,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_kerosene
4968,Pakistan,PAK,2019,0.0013757647642424799
5000,Panama,PAN,2011,0.0013757647642424799
5001,Panama,PAN,2012,0.0013757647642424799
5002,Panama,PAN,2013,0.0013757647642424799
5003,Panama,PAN,2014,0.0013757647642424799
5004,Panama,PAN,2015,0.0013757647642424799
5005,Panama,PAN,2016,0.0013757647642424799
5006,Panama,PAN,2017,0.0013757647642424799
5007,Panama,PAN,2018,0.0013757647642424799
5008,Panama,PAN,2019,0.0013757647642424799
5040,Papua New Guinea,PNG,2011,0.0013757647642424799
5041,Papua New Guinea,PNG,2012,0.0013757647642424799
5042,Papua New Guinea,PNG,2013,0.0013757647642424799
5043,Papua New Guinea,PNG,2014,0.0013757647642424799
5044,Papua New Guinea,PNG,2015,0.0013757647642424799
5045,Papua New Guinea,PNG,2016,0.0013757647642424799
5046,Papua New Guinea,PNG,2017,0.0013757647642424799
5047,Papua New Guinea,PNG,2018,0.0013757647642424799
5048,Papua New Guinea,PNG,2019,0.0013757647642424799
5080,Paraguay,PRY,2011,0.0013757647642424799
5081,Paraguay,PRY,2012,0.0013757647642424799
5082,Paraguay,PRY,2013,0.0013757647642424799
5083,Paraguay,PRY,2014,0.0013757647642424799
5084,Paraguay,PRY,2015,0.0013757647642424799
5085,Paraguay,PRY,2016,0.0013757647642424799
5086,Paraguay,PRY,2017,0.0013757647642424799
5087,Paraguay,PRY,2018,0.0013757647642424799
5088,Paraguay,PRY,2019,0.0013757647642424799
5120,Peru,PER,2011,0.0013757647642424799
5121,Peru,PER,2012,0.0013757647642424799
5122,Peru,PER,2013,0.0013757647642424799
5123,Peru,PER,2014,0.0013757647642424799
5124,Peru,PER,2015,0.0013757647642424799
5125,Peru,PER,2016,0.0013757647642424799
5126,Peru,PER,2017,0.0013757647642424799
5127,Peru,PER,2018,0.0013757647642424799
5128,Peru,PER,2019,0.0013757647642424799
5160,Philippines,PHL,2011,0.0013757647642424799
5161,Philippines,PHL,2012,0.0013757647642424799
5162,Philippines,PHL,2013,0.0013757647642424799
5163,Philippines,PHL,2014,0.0013757647642424799
5164,Philippines,PHL,2015,0.0013757647642424799
5165,Philippines,PHL,2016,0.0013757647642424799
5166,Philippines,PHL,2017,0.0013757647642424799
5167,Philippines,PHL,2018,0.0013757647642424799
5168,Philippines,PHL,2019,0.0013757647642424799
5200,Poland,POL,2011,0.0002726451693524109
5201,Poland,POL,2012,0.0003549205149782182
5202,Poland,POL,2013,0.00047418647383083403
5203,Poland,POL,2014,0.0005401821887200138
5204,Poland,POL,2015,0.000562873592051246
5205,Poland,POL,2016,0.0005302825164726059
5206,Poland,POL,2017,0.0005726522748015103
5207,Poland,POL,2018,0.0006029544769369913
5208,Poland,POL,2019,0.0006244948938358681
5240,Portugal,PRT,2011,0.016495487083722376
5241,Portugal,PRT,2012,0.016905810484443812
5242,Portugal,PRT,2013,0.01829443964275425
5243,Portugal,PRT,2014,0.015982824427480915
5244,Portugal,PRT,2015,0.015437674494990963
5245,Portugal,PRT,2016,0.016513969008030767
5246,Portugal,PRT,2017,0.016910997639049036
5247,Portugal,PRT,2018,0.016481001068213035
5248,Portugal,PRT,2019,0.017857142857142856
5280,Puerto Rico,PRI,2011,0.0013757647642424799
5281,Puerto Rico,PRI,2012,0.0013757647642424799
5282,Puerto Rico,PRI,2013,0.0013757647642424799
5283,Puerto Rico,PRI,2014,0.0013757647642424799
5284,Puerto Rico,PRI,2015,0.0013757647642424799
5285,Puerto Rico,PRI,2016,0.0013757647642424799
5286,Puerto Rico,PRI,2017,0.0013757647642424799
5287,Puerto Rico,PRI,2018,0.0013757647642424799
5288,Puerto Rico,PRI,2019,0.0013757647642424799
5320,Qatar,QAT,2011,0.0013757647642424799
5321,Qatar,QAT,2012,0.0013757647642424799
5322,Qatar,QAT,2013,0.0013757647642424799
5323,Qatar,QAT,2014,0.0013757647642424799
5324,Qatar,QAT,2015,0.0013757647642424799
5325,Qatar,QAT,2016,0.0013757647642424799
5326,Qatar,QAT,2017,0.0013757647642424799
5327,Qatar,QAT,2018,0.0013757647642424799
5328,Qatar,QAT,2019,0.0013757647642424799
5360,Romania,ROU,2011,0.0019440019440019436
5361,Romania,ROU,2012,0.0020648807259685924
5362,Romania,ROU,2013,0.0030637748931710064
5363,Romania,ROU,2014,0.003529731197393429
5364,Romania,ROU,2015,0.0034869783153536017
5365,Romania,ROU,2016,0.004203469192295414
5366,Romania,ROU,2017,0.004808697470206984
5367,Romania,ROU,2018,0.00434803849723973
5368,Romania,ROU,2019,0.004377982192926361
5400,Russian Federation,RUS,2011,0.0027515295284849597
5401,Russian Federation,RUS,2012,0.0027515295284849597
5402,Russian Federation,RUS,2013,0.0027515295284849597
5403,Russian Federation,RUS,2014,0.0027515295284849597
5404,Russian Federation,RUS,2015,0.0027515295284849597
5405,Russian Federation,RUS,2016,0.0027515295284849597
5406,Russian Federation,RUS,2017,0.0027515295284849597
5407,Russian Federation,RUS,2018,0.0027515295284849597
5408,Russian Federation,RUS,2019,0.0027515295284849597
5440,Rwanda,RWA,2011,0.0013757647642424799
5441,Rwanda,RWA,2012,0.0013757647642424799
5442,Rwanda,RWA,2013,0.0013757647642424799
5443,Rwanda,RWA,2014,0.0013757647642424799
5444,Rwanda,RWA,2015,0.0013757647642424799
5445,Rwanda,RWA,2016,0.0013757647642424799
5446,Rwanda,RWA,2017,0.0013757647642424799
5447,Rwanda,RWA,2018,0.0013757647642424799
5448,Rwanda,RWA,2019,0.0013757647642424799
5480,Samoa,WSM,2011,0.0013757647642424799
5481,Samoa,WSM,2012,0.0013757647642424799
5482,Samoa,WSM,2013,0.0013757647642424799
5483,Samoa,WSM,2014,0.0013757647642424799
5484,Samoa,WSM,2015,0.0013757647642424799
5485,Samoa,WSM,2016,0.0013757647642424799
5486,Samoa,WSM,2017,0.0013757647642424799
5487,Samoa,WSM,2018,0.0013757647642424799
5488,Samoa,WSM,2019,0.0013757647642424799
5520,Sao Tome and Principe,STP,2011,0.0013757647642424799
5521,Sao Tome and Principe,STP,2012,0.0013757647642424799
5522,Sao Tome and Principe,STP,2013,0.0013757647642424799
5523,Sao Tome and Principe,STP,2014,0.0013757647642424799
5524,Sao Tome and Principe,STP,2015,0.0013757647642424799
5525,Sao Tome and Principe,STP,2016,0.0013757647642424799
5526,Sao Tome and Principe,STP,2017,0.0013757647642424799
5527,Sao Tome and Principe,STP,2018,0.0013757647642424799
5528,Sao Tome and Principe,STP,2019,0.0013757647642424799
5560,Saudi Arabia,SAU,2011,0.0013757647642424799
5561,Saudi Arabia,SAU,2012,0.0013757647642424799
5562,Saudi Arabia,SAU,2013,0.0013757647642424799
5563,Saudi Arabia,SAU,2014,0.0013757647642424799
5564,Saudi Arabia,SAU,2015,0.0013757647642424799
5565,Saudi Arabia,SAU,2016,0.0013757647642424799
5566,Saudi Arabia,SAU,2017,0.0013757647642424799
5567,Saudi Arabia,SAU,2018,0.0013757647642424799
5568,Saudi Arabia,SAU,2019,0.0013757647642424799
5600,Senegal,SEN,2011,0.0013757647642424799
5601,Senegal,SEN,2012,0.0013757647642424799
5602,Senegal,SEN,2013,0.0013757647642424799
5603,Senegal,SEN,2014,0.0013757647642424799
5604,Senegal,SEN,2015,0.0013757647642424799
5605,Senegal,SEN,2016,0.0013757647642424799
5606,Senegal,SEN,2017,0.0013757647642424799
5607,Senegal,SEN,2018,0.0013757647642424799
5608,Senegal,SEN,2019,0.0013757647642424799
5640,Serbia,SRB,2011,0.0010074643952923939
5641,Serbia,SRB,2012,0.0011477761836441896
5642,Serbia,SRB,2013,0.000952891429932702
5643,Serbia,SRB,2014,0.001114689125588308
5644,Serbia,SRB,2015,0.0009845211398566973
5645,Serbia,SRB,2016,0.0008636510849616755
5646,Serbia,SRB,2017,0.000915890703709357
5647,Serbia,SRB,2018,0.0008585533376261001
5648,Serbia,SRB,2019,0.0009970641998559794
5680,Sierra Leone,SLE,2011,0.0013757647642424799
5681,Sierra Leone,SLE,2012,0.0013757647642424799
5682,Sierra Leone,SLE,2013,0.0013757647642424799
5683,Sierra Leone,SLE,2014,0.0013757647642424799
5684,Sierra Leone,SLE,2015,0.0013757647642424799
5685,Sierra Leone,SLE,2016,0.0013757647642424799
5686,Sierra Leone,SLE,2017,0.0013757647642424799
5687,Sierra Leone,SLE,2018,0.0013757647642424799
5688,Sierra Leone,SLE,2019,0.0013757647642424799
5720,Singapore,SGP,2011,0.0013757647642424799
5721,Singapore,SGP,2012,0.0013757647642424799
5722,Singapore,SGP,2013,0.0013757647642424799
5723,Singapore,SGP,2014,0.0013757647642424799
5724,Singapore,SGP,2015,0.0013757647642424799
5725,Singapore,SGP,2016,0.0013757647642424799
5726,Singapore,SGP,2017,0.0013757647642424799
5727,Singapore,SGP,2018,0.0013757647642424799
5728,Singapore,SGP,2019,0.0013757647642424799
5760,Slovak Republic,SVK,2011,0.00035808068751492004
5761,Slovak Republic,SVK,2012,0.0003951658049856753
5762,Slovak Republic,SVK,2013,0.0002793686269031988
5763,Slovak Republic,SVK,2014,0.0006202512017367033
5764,Slovak Republic,SVK,2015,0.000441306266548985
5765,Slovak Republic,SVK,2016,0.0005114342076422883
5766,Slovak Republic,SVK,2017,0.00040191579864018494
5767,Slovak Republic,SVK,2018,0.00043633190313431753
5768,Slovak Republic,SVK,2019,0.00047324210277240996
5800,Slovenia,SVN,2011,0.011521580102414048
5801,Slovenia,SVN,2012,0.009837467921300259
5802,Slovenia,SVN,2013,0.009531703273932867
5803,Slovenia,SVN,2014,0.010446235948677189
5804,Slovenia,SVN,2015,0.007434944237918214
5805,Slovenia,SVN,2016,0.00706090026478376
5806,Slovenia,SVN,2017,0.00947676177033975
5807,Slovenia,SVN,2018,0.009183673469387756
5808,Slovenia,SVN,2019,0.010551248923341949
5840,Solomon Islands,SLB,2011,0.0013757647642424799
5841,Solomon Islands,SLB,2012,0.0013757647642424799
5842,Solomon Islands,SLB,2013,0.0013757647642424799
5843,Solomon Islands,SLB,2014,0.0013757647642424799
5844,Solomon Islands,SLB,2015,0.0013757647642424799
5845,Solomon Islands,SLB,2016,0.0013757647642424799
5846,Solomon Islands,SLB,2017,0.0013757647642424799
5847,Solomon Islands,SLB,2018,0.0013757647642424799
5848,Solomon Islands,SLB,2019,0.0013757647642424799
5880,Somalia,SOM,2011,0.0013757647642424799
5881,Somalia,SOM,2012,0.0013757647642424799
5882,Somalia,SOM,2013,0.0013757647642424799
5883,Somalia,SOM,2014,0.0013757647642424799
5884,Somalia,SOM,2015,0.0013757647642424799
5885,Somalia,SOM,2016,0.0013757647642424799
5886,Somalia,SOM,2017,0.0013757647642424799
5887,Somalia,SOM,2018,0.0013757647642424799
5888,Somalia,SOM,2019,0.0013757647642424799
5920,South Africa,ZAF,2011,0.0
5921,South Africa,ZAF,2012,0.0
5922,South Africa,ZAF,2013,0.0
5923,South Africa,ZAF,2014,0.0
5924,South Africa,ZAF,2015,0.0
5925,South Africa,ZAF,2016,0.0
5926,South Africa,ZAF,2017,0.0
5927,South Africa,ZAF,2018,0.0
5928,South Africa,ZAF,2019,0.0
5960,Spain,ESP,2011,0.01100223482894963
5961,Spain,ESP,2012,0.011484275889697537
5962,Spain,ESP,2013,0.012683457148034065
5963,Spain,ESP,2014,0.014626935345833656
5964,Spain,ESP,2015,0.014309855103728472
5965,Spain,ESP,2016,0.014037315275279516
5966,Spain,ESP,2017,0.013539651837524175
5967,Spain,ESP,2018,0.01451112989574528
5968,Spain,ESP,2019,0.014471578654421483
6000,Sri Lanka,LKA,2011,0.0013757647642424799
6001,Sri Lanka,LKA,2012,0.0013757647642424799
6002,Sri Lanka,LKA,2013,0.0013757647642424799
6003,Sri Lanka,LKA,2014,0.0013757647642424799
6004,Sri Lanka,LKA,2015,0.0013757647642424799
6005,Sri Lanka,LKA,2016,0.0013757647642424799
6006,Sri Lanka,LKA,2017,0.0013757647642424799
6007,Sri Lanka,LKA,2018,0.0013757647642424799
6008,Sri Lanka,LKA,2019,0.0013757647642424799
6040,St. Lucia,LCA,2011,0.0013757647642424799
6041,St. Lucia,LCA,2012,0.0013757647642424799
6042,St. Lucia,LCA,2013,0.0013757647642424799
6043,St. Lucia,LCA,2014,0.0013757647642424799
6044,St. Lucia,LCA,2015,0.0013757647642424799
6045,St. Lucia,LCA,2016,0.0013757647642424799
6046,St. Lucia,LCA,2017,0.0013757647642424799
6047,St. Lucia,LCA,2018,0.0013757647642424799
6048,St. Lucia,LCA,2019,0.0013757647642424799
6080,St. Vincent and the Grenadines,VCT,2011,0.0013757647642424799
6081,St. Vincent and the Grenadines,VCT,2012,0.0013757647642424799
6082,St. Vincent and the Grenadines,VCT,2013,0.0013757647642424799
6083,St. Vincent and the Grenadines,VCT,2014,0.0013757647642424799
6084,St. Vincent and the Grenadines,VCT,2015,0.0013757647642424799
6085,St. Vincent and the Grenadines,VCT,2016,0.0013757647642424799
6086,St. Vincent and the Grenadines,VCT,2017,0.0013757647642424799
6087,St. Vincent and the Grenadines,VCT,2018,0.0013757647642424799
6088,St. Vincent and the Grenadines,VCT,2019,0.0013757647642424799
6120,Sudan,SDN,2011,0.0013757647642424799
6121,Sudan,SDN,2012,0.0013757647642424799
6122,Sudan,SDN,2013,0.0013757647642424799
6123,Sudan,SDN,2014,0.0013757647642424799
6124,Sudan,SDN,2015,0.0013757647642424799
6125,Sudan,SDN,2016,0.0013757647642424799
6126,Sudan,SDN,2017,0.0013757647642424799
6127,Sudan,SDN,2018,0.0013757647642424799
6128,Sudan,SDN,2019,0.0013757647642424799
6160,Suriname,SUR,2011,0.0013757647642424799
6161,Suriname,SUR,2012,0.0013757647642424799
6162,Suriname,SUR,2013,0.0013757647642424799
6163,Suriname,SUR,2014,0.0013757647642424799
6164,Suriname,SUR,2015,0.0013757647642424799
6165,Suriname,SUR,2016,0.0013757647642424799
6166,Suriname,SUR,2017,0.0013757647642424799
6167,Suriname,SUR,2018,0.0013757647642424799
6168,Suriname,SUR,2019,0.0013757647642424799
6200,Sweden,SWE,2011,0.0
6201,Sweden,SWE,2012,0.0
6202,Sweden,SWE,2013,0.0
6203,Sweden,SWE,2014,0.0
6204,Sweden,SWE,2015,0.0
6205,Sweden,SWE,2016,0.0
6206,Sweden,SWE,2017,0.0
6207,Sweden,SWE,2018,0.0
6208,Sweden,SWE,2019,0.0
6240,Switzerland,CHE,2011,0.01225114854517611
6241,Switzerland,CHE,2012,0.012864918357248886
6242,Switzerland,CHE,2013,0.013374260030695024
6243,Switzerland,CHE,2014,0.014917127071823208
6244,Switzerland,CHE,2015,0.015686710797129667
6245,Switzerland,CHE,2016,0.016522423288749016
6246,Switzerland,CHE,2017,0.017731097182223727
6247,Switzerland,CHE,2018,0.01881720430107527
6248,Switzerland,CHE,2019,0.02011198720146269
6280,Syrian Arab Republic,SYR,2011,0.0013757647642424799
6281,Syrian Arab Republic,SYR,2012,0.0013757647642424799
6282,Syrian Arab Republic,SYR,2013,0.0013757647642424799
6283,Syrian Arab Republic,SYR,2014,0.0013757647642424799
6284,Syrian Arab Republic,SYR,2015,0.0013757647642424799
6285,Syrian Arab Republic,SYR,2016,0.0013757647642424799
6286,Syrian Arab Republic,SYR,2017,0.0013757647642424799
6287,Syrian Arab Republic,SYR,2018,0.0013757647642424799
6288,Syrian Arab Republic,SYR,2019,0.0013757647642424799
6320,Tajikistan,TJK,2011,0.0013757647642424799
6321,Tajikistan,TJK,2012,0.0013757647642424799
6322,Tajikistan,TJK,2013,0.0013757647642424799
6323,Tajikistan,TJK,2014,0.0013757647642424799
6324,Tajikistan,TJK,2015,0.0013757647642424799
6325,Tajikistan,TJK,2016,0.0013757647642424799
6326,Tajikistan,TJK,2017,0.0013757647642424799
6327,Tajikistan,TJK,2018,0.0013757647642424799
6328,Tajikistan,TJK,2019,0.0013757647642424799
6360,Tanzania,TZA,2011,0.0013757647642424799
6361,Tanzania,TZA,2012,0.0013757647642424799
6362,Tanzania,TZA,2013,0.0013757647642424799
6363,Tanzania,TZA,2014,0.0013757647642424799
6364,Tanzania,TZA,2015,0.0013757647642424799
6365,Tanzania,TZA,2016,0.0013757647642424799
6366,Tanzania,TZA,2017,0.0013757647642424799
6367,Tanzania,TZA,2018,0.0013757647642424799
6368,Tanzania,TZA,2019,0.0013757647642424799
6400,Thailand,THA,2011,0.0013757647642424799
6401,Thailand,THA,2012,0.0013757647642424799
6402,Thailand,THA,2013,0.0013757647642424799
6403,Thailand,THA,2014,0.0013757647642424799
6404,Thailand,THA,2015,0.0013757647642424799
6405,Thailand,THA,2016,0.0013757647642424799
6406,Thailand,THA,2017,0.0013757647642424799
6407,Thailand,THA,2018,0.0013757647642424799
6408,Thailand,THA,2019,0.0013757647642424799
6440,Timor-Leste,TLS,2011,0.0013757647642424799
6441,Timor-Leste,TLS,2012,0.0013757647642424799
6442,Timor-Leste,TLS,2013,0.0013757647642424799
6443,Timor-Leste,TLS,2014,0.0013757647642424799
6444,Timor-Leste,TLS,2015,0.0013757647642424799
6445,Timor-Leste,TLS,2016,0.0013757647642424799
6446,Timor-Leste,TLS,2017,0.0013757647642424799
6447,Timor-Leste,TLS,2018,0.0013757647642424799
6448,Timor-Leste,TLS,2019,0.0013757647642424799
6480,Togo,TGO,2011,0.0013757647642424799
6481,Togo,TGO,2012,0.0013757647642424799
6482,Togo,TGO,2013,0.0013757647642424799
6483,Togo,TGO,2014,0.0013757647642424799
6484,Togo,TGO,2015,0.0013757647642424799
6485,Togo,TGO,2016,0.0013757647642424799
6486,Togo,TGO,2017,0.0013757647642424799
6487,Togo,TGO,2018,0.0013757647642424799
6488,Togo,TGO,2019,0.0013757647642424799
6520,Tonga,TON,2011,0.0013757647642424799
6521,Tonga,TON,2012,0.0013757647642424799
6522,Tonga,TON,2013,0.0013757647642424799
6523,Tonga,TON,2014,0.0013757647642424799
6524,Tonga,TON,2015,0.0013757647642424799
6525,Tonga,TON,2016,0.0013757647642424799
6526,Tonga,TON,2017,0.0013757647642424799
6527,Tonga,TON,2018,0.0013757647642424799
6528,Tonga,TON,2019,0.0013757647642424799
6560,Trinidad and Tobago,TTO,2011,0.0013757647642424799
6561,Trinidad and Tobago,TTO,2012,0.0013757647642424799
6562,Trinidad and Tobago,TTO,2013,0.0013757647642424799
6563,Trinidad and Tobago,TTO,2014,0.0013757647642424799
6564,Trinidad and Tobago,TTO,2015,0.0013757647642424799
6565,Trinidad and Tobago,TTO,2016,0.0013757647642424799
6566,Trinidad and Tobago,TTO,2017,0.0013757647642424799
6567,Trinidad and Tobago,TTO,2018,0.0013757647642424799
6568,Trinidad and Tobago,TTO,2019,0.0013757647642424799
6600,Tunisia,TUN,2011,0.0013757647642424799
6601,Tunisia,TUN,2012,0.0013757647642424799
6602,Tunisia,TUN,2013,0.0013757647642424799
6603,Tunisia,TUN,2014,0.0013757647642424799
6604,Tunisia,TUN,2015,0.0013757647642424799
6605,Tunisia,TUN,2016,0.0013757647642424799
6606,Tunisia,TUN,2017,0.0013757647642424799
6607,Tunisia,TUN,2018,0.0013757647642424799
6608,Tunisia,TUN,2019,0.0013757647642424799
6640,Turkey,TUR,2011,0.0027515295284849597
6641,Turkey,TUR,2012,0.0027515295284849597
6642,Turkey,TUR,2013,0.0027515295284849597
6643,Turkey,TUR,2014,0.0027515295284849597
6644,Turkey,TUR,2015,0.0027515295284849597
6645,Turkey,TUR,2016,0.0027515295284849597
6646,Turkey,TUR,2017,0.0027515295284849597
6647,Turkey,TUR,2018,0.0027515295284849597
6648,Turkey,TUR,2019,0.0027515295284849597
6680,Turkmenistan,TKM,2011,0.0013757647642424799
6681,Turkmenistan,TKM,2012,0.0013757647642424799
6682,Turkmenistan,TKM,2013,0.0013757647642424799
6683,Turkmenistan,TKM,2014,0.0013757647642424799
6684,Turkmenistan,TKM,2015,0.0013757647642424799
6685,Turkmenistan,TKM,2016,0.0013757647642424799
6686,Turkmenistan,TKM,2017,0.0013757647642424799
6687,Turkmenistan,TKM,2018,0.0013757647642424799
6688,Turkmenistan,TKM,2019,0.0013757647642424799
6720,Uganda,UGA,2011,0.0013757647642424799
6721,Uganda,UGA,2012,0.0013757647642424799
6722,Uganda,UGA,2013,0.0013757647642424799
6723,Uganda,UGA,2014,0.0013757647642424799
6724,Uganda,UGA,2015,0.0013757647642424799
6725,Uganda,UGA,2016,0.0013757647642424799
6726,Uganda,UGA,2017,0.0013757647642424799
6727,Uganda,UGA,2018,0.0013757647642424799
6728,Uganda,UGA,2019,0.0013757647642424799
6760,Ukraine,UKR,2011,0.0
6761,Ukraine,UKR,2012,0.0
6762,Ukraine,UKR,2013,0.0
6763,Ukraine,UKR,2014,0.0
6764,Ukraine,UKR,2015,0.0
6765,Ukraine,UKR,2016,0.0
6766,Ukraine,UKR,2017,0.0
6767,Ukraine,UKR,2018,0.0
6768,Ukraine,UKR,2019,0.0
6800,United Arab Emirates,ARE,2011,0.0013757647642424799
6801,United Arab Emirates,ARE,2012,0.0013757647642424799
6802,United Arab Emirates,ARE,2013,0.0013757647642424799
6803,United Arab Emirates,ARE,2014,0.0013757647642424799
6804,United Arab Emirates,ARE,2015,0.0013757647642424799
6805,United Arab Emirates,ARE,2016,0.0013757647642424799
6806,United Arab Emirates,ARE,2017,0.0013757647642424799
6807,United Arab Emirates,ARE,2018,0.0013757647642424799
6808,United Arab Emirates,ARE,2019,0.0013757647642424799
6840,United Kingdom,GBR,2011,0.0
6841,United Kingdom,GBR,2012,0.0
6842,United Kingdom,GBR,2013,0.0
6843,United Kingdom,GBR,2014,0.0
6844,United Kingdom,GBR,2015,0.0
6845,United Kingdom,GBR,2016,0.0
6846,United Kingdom,GBR,2017,0.0
6847,United Kingdom,GBR,2018,0.0
6848,United Kingdom,GBR,2019,0.0
6880,United States,USA,2011,0.0065089716572939126
6881,United States,USA,2012,0.006613707740624423
6882,United States,USA,2013,0.006558166191843042
6883,United States,USA,2014,0.0064381290623475975
6884,United States,USA,2015,0.006239093659203925
6885,United States,USA,2016,0.0051841508994652724
6886,United States,USA,2017,0.005141420018529807
6887,United States,USA,2018,0.005334935244184134
6888,United States,USA,2019,0.0054839556360840366
6920,Uruguay,URY,2011,0.0
6921,Uruguay,URY,2012,0.0
6922,Uruguay,URY,2013,0.0
6923,Uruguay,URY,2014,0.0
6924,Uruguay,URY,2015,0.0
6925,Uruguay,URY,2016,0.0
6926,Uruguay,URY,2017,0.0
6927,Uruguay,URY,2018,0.0
6928,Uruguay,URY,2019,0.0
6960,Uzbekistan,UZB,2011,0.0013757647642424799
6961,Uzbekistan,UZB,2012,0.0013757647642424799
6962,Uzbekistan,UZB,2013,0.0013757647642424799
6963,Uzbekistan,UZB,2014,0.0013757647642424799
6964,Uzbekistan,UZB,2015,0.0013757647642424799
6965,Uzbekistan,UZB,2016,0.0013757647642424799
6966,Uzbekistan,UZB,2017,0.0013757647642424799
6967,Uzbekistan,UZB,2018,0.0013757647642424799
6968,Uzbekistan,UZB,2019,0.0013757647642424799
7000,Vanuatu,VUT,2011,0.0013757647642424799
7001,Vanuatu,VUT,2012,0.0013757647642424799
7002,Vanuatu,VUT,2013,0.0013757647642424799
7003,Vanuatu,VUT,2014,0.0013757647642424799
7004,Vanuatu,VUT,2015,0.0013757647642424799
7005,Vanuatu,VUT,2016,0.0013757647642424799
7006,Vanuatu,VUT,2017,0.0013757647642424799
7007,Vanuatu,VUT,2018,0.0013757647642424799
7008,Vanuatu,VUT,2019,0.0013757647642424799
7040,"Venezuela, RB",VEN,2011,0.0013757647642424799
7041,"Venezuela, RB",VEN,2012,0.0013757647642424799
7042,"Venezuela, RB",VEN,2013,0.0013757647642424799
7043,"Venezuela, RB",VEN,2014,0.0013757647642424799
7044,"Venezuela, RB",VEN,2015,0.0013757647642424799
7045,"Venezuela, RB",VEN,2016,0.0013757647642424799
7046,"Venezuela, RB",VEN,2017,0.0013757647642424799
7047,"Venezuela, RB",VEN,2018,0.0013757647642424799
7048,"Venezuela, RB",VEN,2019,0.0013757647642424799
7080,Vietnam,VNM,2011,0.0013757647642424799
7081,Vietnam,VNM,2012,0.0013757647642424799
7082,Vietnam,VNM,2013,0.0013757647642424799
7083,Vietnam,VNM,2014,0.0013757647642424799
7084,Vietnam,VNM,2015,0.0013757647642424799
7085,Vietnam,VNM,2016,0.0013757647642424799
7086,Vietnam,VNM,2017,0.0013757647642424799
7087,Vietnam,VNM,2018,0.0013757647642424799
7088,Vietnam,VNM,2019,0.0013757647642424799
7120,West Bank and Gaza,PSE,2011,0.0013757647642424799
7121,West Bank and Gaza,PSE,2012,0.0013757647642424799
7122,West Bank and Gaza,PSE,2013,0.0013757647642424799
7123,West Bank and Gaza,PSE,2014,0.0013757647642424799
7124,West Bank and Gaza,PSE,2015,0.0013757647642424799
7125,West Bank and Gaza,PSE,2016,0.0013757647642424799
7126,West Bank and Gaza,PSE,2017,0.0013757647642424799
7127,West Bank and Gaza,PSE,2018,0.0013757647642424799
7128,West Bank and Gaza,PSE,2019,0.0013757647642424799
7160,"Yemen, Rep.",YEM,2011,0.0013757647642424799
7161,"Yemen, Rep.",YEM,2012,0.0013757647642424799
7162,"Yemen, Rep.",YEM,2013,0.0013757647642424799
7163,"Yemen, Rep.",YEM,2014,0.0013757647642424799
7164,"Yemen, Rep.",YEM,2015,0.0013757647642424799
7165,"Yemen, Rep.",YEM,2016,0.0013757647642424799
7166,"Yemen, Rep.",YEM,2017,0.0013757647642424799
7167,"Yemen, Rep.",YEM,2018,0.0013757647642424799
7168,"Yemen, Rep.",YEM,2019,0.0013757647642424799
7200,Zambia,ZMB,2011,0.0013757647642424799
7201,Zambia,ZMB,2012,0.0013757647642424799
7202,Zambia,ZMB,2013,0.0013757647642424799
7203,Zambia,ZMB,2014,0.0013757647642424799
7204,Zambia,ZMB,2015,0.0013757647642424799
7205,Zambia,ZMB,2016,0.0013757647642424799
7206,Zambia,ZMB,2017,0.0013757647642424799
7207,Zambia,ZMB,2018,0.0013757647642424799
7208,Zambia,ZMB,2019,0.0013757647642424799
7240,Zimbabwe,ZWE,2011,0.0013757647642424799
7241,Zimbabwe,ZWE,2012,0.0013757647642424799
7242,Zimbabwe,ZWE,2013,0.0013757647642424799
7243,Zimbabwe,ZWE,2014,0.0013757647642424799
7244,Zimbabwe,ZWE,2015,0.0013757647642424799
7245,Zimbabwe,ZWE,2016,0.0013757647642424799
7246,Zimbabwe,ZWE,2017,0.0013757647642424799
7247,Zimbabwe,ZWE,2018,0.0013757647642424799
7248,Zimbabwe,ZWE,2019,0.0013757647642424799
