,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_kerosene
2751,Liechtenstein,LIE,2011,0.06555425450084183
2752,Liechtenstein,LIE,2012,0.06464028014645658
2753,Liechtenstein,LIE,2013,0.06401446717602247
2754,Liechtenstein,LIE,2014,0.06417660589725242
2755,Liechtenstein,LIE,2015,0.0634772223232573
2756,Liechtenstein,LIE,2016,0.06271295048308452
2757,Liechtenstein,LIE,2017,0.06274024189175838
2758,Liechtenstein,LIE,2018,0.06204455805985488
2759,Liechtenstein,LIE,2019,0.06157206254500918
2760,Sri Lanka,LKA,2000,0.07018612798858348
2761,Sri Lanka,LKA,2001,0.07115933284824323
2762,Sri Lanka,LKA,2002,0.06956783071731762
2763,Sri Lanka,LKA,2003,0.06956448506263889
2764,Sri Lanka,LKA,2004,0.06975490160320626
2765,Sri Lanka,LKA,2005,0.0689635952865064
2766,Sri Lanka,LKA,2006,0.06883361025040248
2767,Sri Lanka,LKA,2007,0.06851004297198651
2768,Sri Lanka,LKA,2008,0.0674755342909834
2769,Sri Lanka,LKA,2009,0.06692086792122846
2770,Sri Lanka,LKA,2010,0.06670997288548669
2771,Sri Lanka,LKA,2011,0.06555425450084183
2772,Sri Lanka,LKA,2012,0.06464028014645658
2773,Sri Lanka,LKA,2013,0.06401446717602247
2774,Sri Lanka,LKA,2014,0.06417660589725242
2775,Sri Lanka,LKA,2015,0.0634772223232573
2776,Sri Lanka,LKA,2016,0.06271295048308452
2777,Sri Lanka,LKA,2017,0.06274024189175838
2778,Sri Lanka,LKA,2018,0.06204455805985488
2779,Sri Lanka,LKA,2019,0.06157206254500918
2780,Lower middle income,LMC,2000,0.07018612798858348
2781,Lower middle income,LMC,2001,0.07115933284824323
2782,Lower middle income,LMC,2002,0.06956783071731762
2783,Lower middle income,LMC,2003,0.06956448506263889
2784,Lower middle income,LMC,2004,0.06975490160320626
2785,Lower middle income,LMC,2005,0.0689635952865064
2786,Lower middle income,LMC,2006,0.06883361025040248
2787,Lower middle income,LMC,2007,0.06851004297198651
2788,Lower middle income,LMC,2008,0.0674755342909834
2789,Lower middle income,LMC,2009,0.06692086792122846
2790,Lower middle income,LMC,2010,0.06670997288548669
2791,Lower middle income,LMC,2011,0.06555425450084183
2792,Lower middle income,LMC,2012,0.06464028014645658
2793,Lower middle income,LMC,2013,0.06401446717602247
2794,Lower middle income,LMC,2014,0.06417660589725242
2795,Lower middle income,LMC,2015,0.0634772223232573
2796,Lower middle income,LMC,2016,0.06271295048308452
2797,Lower middle income,LMC,2017,0.06274024189175838
2798,Lower middle income,LMC,2018,0.06204455805985488
2799,Lower middle income,LMC,2019,0.06157206254500918
2800,Low & middle income,LMY,2000,0.07018612798858348
2801,Low & middle income,LMY,2001,0.07115933284824323
2802,Low & middle income,LMY,2002,0.06956783071731762
2803,Low & middle income,LMY,2003,0.06956448506263889
2804,Low & middle income,LMY,2004,0.06975490160320626
2805,Low & middle income,LMY,2005,0.0689635952865064
2806,Low & middle income,LMY,2006,0.06883361025040248
2807,Low & middle income,LMY,2007,0.06851004297198651
2808,Low & middle income,LMY,2008,0.0674755342909834
2809,Low & middle income,LMY,2009,0.06692086792122846
2810,Low & middle income,LMY,2010,0.06670997288548669
2811,Low & middle income,LMY,2011,0.06555425450084183
2812,Low & middle income,LMY,2012,0.06464028014645658
2813,Low & middle income,LMY,2013,0.06401446717602247
2814,Low & middle income,LMY,2014,0.06417660589725242
2815,Low & middle income,LMY,2015,0.0634772223232573
2816,Low & middle income,LMY,2016,0.06271295048308452
2817,Low & middle income,LMY,2017,0.06274024189175838
2818,Low & middle income,LMY,2018,0.06204455805985488
2819,Low & middle income,LMY,2019,0.06157206254500918
2820,Lesotho,LSO,2000,0.07018612798858348
2821,Lesotho,LSO,2001,0.07115933284824323
2822,Lesotho,LSO,2002,0.06956783071731762
2823,Lesotho,LSO,2003,0.06956448506263889
2824,Lesotho,LSO,2004,0.06975490160320626
2825,Lesotho,LSO,2005,0.0689635952865064
2826,Lesotho,LSO,2006,0.06883361025040248
2827,Lesotho,LSO,2007,0.06851004297198651
2828,Lesotho,LSO,2008,0.0674755342909834
2829,Lesotho,LSO,2009,0.06692086792122846
2830,Lesotho,LSO,2010,0.06670997288548669
2831,Lesotho,LSO,2011,0.06555425450084183
2832,Lesotho,LSO,2012,0.06464028014645658
2833,Lesotho,LSO,2013,0.06401446717602247
2834,Lesotho,LSO,2014,0.06417660589725242
2835,Lesotho,LSO,2015,0.0634772223232573
2836,Lesotho,LSO,2016,0.06271295048308452
2837,Lesotho,LSO,2017,0.06274024189175838
2838,Lesotho,LSO,2018,0.06204455805985488
2839,Lesotho,LSO,2019,0.06157206254500918
2840,Late-demographic dividend,LTE,2000,0.07018612798858348
2841,Late-demographic dividend,LTE,2001,0.07115933284824323
2842,Late-demographic dividend,LTE,2002,0.06956783071731762
2843,Late-demographic dividend,LTE,2003,0.06956448506263889
2844,Late-demographic dividend,LTE,2004,0.06975490160320626
2845,Late-demographic dividend,LTE,2005,0.0689635952865064
2846,Late-demographic dividend,LTE,2006,0.06883361025040248
2847,Late-demographic dividend,LTE,2007,0.06851004297198651
2848,Late-demographic dividend,LTE,2008,0.0674755342909834
2849,Late-demographic dividend,LTE,2009,0.06692086792122846
2850,Late-demographic dividend,LTE,2010,0.06670997288548669
2851,Late-demographic dividend,LTE,2011,0.06555425450084183
2852,Late-demographic dividend,LTE,2012,0.06464028014645658
2853,Late-demographic dividend,LTE,2013,0.06401446717602247
2854,Late-demographic dividend,LTE,2014,0.06417660589725242
2855,Late-demographic dividend,LTE,2015,0.0634772223232573
2856,Late-demographic dividend,LTE,2016,0.06271295048308452
2857,Late-demographic dividend,LTE,2017,0.06274024189175838
2858,Late-demographic dividend,LTE,2018,0.06204455805985488
2859,Late-demographic dividend,LTE,2019,0.06157206254500918
2860,Lithuania,LTU,2000,0.020446660307301547
2861,Lithuania,LTU,2001,0.018410168674877648
2862,Lithuania,LTU,2002,0.020759316946340946
2863,Lithuania,LTU,2003,0.02198778608550042
2864,Lithuania,LTU,2004,0.02825679775041813
2865,Lithuania,LTU,2005,0.03139065528529759
2866,Lithuania,LTU,2006,0.02896258282737198
2867,Lithuania,LTU,2007,0.018055174769694118
2868,Lithuania,LTU,2008,0.024090814806989488
2869,Lithuania,LTU,2009,0.024806228140889015
2870,Lithuania,LTU,2010,0.029694110005369107
2871,Lithuania,LTU,2011,0.018845491491946507
2872,Lithuania,LTU,2012,0.01663597721289526
2873,Lithuania,LTU,2013,0.02253972372588964
2874,Lithuania,LTU,2014,0.017439944601361824
2875,Lithuania,LTU,2015,0.01873632413760345
2876,Lithuania,LTU,2016,0.02223086520759057
2877,Lithuania,LTU,2017,0.020161287459390588
2878,Lithuania,LTU,2018,0.025824003366670577
2879,Lithuania,LTU,2019,0.022512642492852654
2880,Luxembourg,LUX,2000,0.09598741812050068
2881,Luxembourg,LUX,2001,0.09529152493064043
2882,Luxembourg,LUX,2002,0.09504054333640931
2883,Luxembourg,LUX,2003,0.09372034485955054
2884,Luxembourg,LUX,2004,0.09286067440034315
2885,Luxembourg,LUX,2005,0.08917166002619206
2886,Luxembourg,LUX,2006,0.08882134937634599
2887,Luxembourg,LUX,2007,0.08724749154172717
2888,Luxembourg,LUX,2008,0.08591340231313813
2889,Luxembourg,LUX,2009,0.08456743657426277
2890,Luxembourg,LUX,2010,0.08720418934733107
2891,Luxembourg,LUX,2011,0.086817107243716
2892,Luxembourg,LUX,2012,0.0887678312668592
2893,Luxembourg,LUX,2013,0.08889397105821156
2894,Luxembourg,LUX,2014,0.09019067514914153
2895,Luxembourg,LUX,2015,0.09014286707904355
2896,Luxembourg,LUX,2016,0.09048561163073159
2897,Luxembourg,LUX,2017,0.08890161214851888
2898,Luxembourg,LUX,2018,0.0887553895354888
2899,Luxembourg,LUX,2019,0.09175260277958
2900,Latvia,LVA,2000,0.07986557069307162
2901,Latvia,LVA,2001,0.07804436274218304
2902,Latvia,LVA,2002,0.07797263552613694
2903,Latvia,LVA,2003,0.07904283653208607
2904,Latvia,LVA,2004,0.07680530322057955
2905,Latvia,LVA,2005,0.07978187899727913
2906,Latvia,LVA,2006,0.08168735678975382
2907,Latvia,LVA,2007,0.08194702727398169
2908,Latvia,LVA,2008,0.08605854406608714
2909,Latvia,LVA,2009,0.08122837194655376
2910,Latvia,LVA,2010,0.07821672300495612
2911,Latvia,LVA,2011,0.08349362941597582
2912,Latvia,LVA,2012,0.08000402410035107
2913,Latvia,LVA,2013,0.07927218113744598
2914,Latvia,LVA,2014,0.07928178104347818
2915,Latvia,LVA,2015,0.08075385491097553
2916,Latvia,LVA,2016,0.07835065062542262
2917,Latvia,LVA,2017,0.07654242958806494
2918,Latvia,LVA,2018,0.07989839967321989
2919,Latvia,LVA,2019,0.07802038654091292
2920,"Macao SAR, China",MAC,2000,0.07018612798858348
2921,"Macao SAR, China",MAC,2001,0.07115933284824323
2922,"Macao SAR, China",MAC,2002,0.06956783071731762
2923,"Macao SAR, China",MAC,2003,0.06956448506263889
2924,"Macao SAR, China",MAC,2004,0.06975490160320626
2925,"Macao SAR, China",MAC,2005,0.0689635952865064
2926,"Macao SAR, China",MAC,2006,0.06883361025040248
2927,"Macao SAR, China",MAC,2007,0.06851004297198651
2928,"Macao SAR, China",MAC,2008,0.0674755342909834
2929,"Macao SAR, China",MAC,2009,0.06692086792122846
2930,"Macao SAR, China",MAC,2010,0.06670997288548669
2931,"Macao SAR, China",MAC,2011,0.06555425450084183
2932,"Macao SAR, China",MAC,2012,0.06464028014645658
2933,"Macao SAR, China",MAC,2013,0.06401446717602247
2934,"Macao SAR, China",MAC,2014,0.06417660589725242
2935,"Macao SAR, China",MAC,2015,0.0634772223232573
2936,"Macao SAR, China",MAC,2016,0.06271295048308452
2937,"Macao SAR, China",MAC,2017,0.06274024189175838
2938,"Macao SAR, China",MAC,2018,0.06204455805985488
2939,"Macao SAR, China",MAC,2019,0.06157206254500918
2940,St. Martin (French part),MAF,2000,0.07018612798858348
2941,St. Martin (French part),MAF,2001,0.07115933284824323
2942,St. Martin (French part),MAF,2002,0.06956783071731762
2943,St. Martin (French part),MAF,2003,0.06956448506263889
2944,St. Martin (French part),MAF,2004,0.06975490160320626
2945,St. Martin (French part),MAF,2005,0.0689635952865064
2946,St. Martin (French part),MAF,2006,0.06883361025040248
2947,St. Martin (French part),MAF,2007,0.06851004297198651
2948,St. Martin (French part),MAF,2008,0.0674755342909834
2949,St. Martin (French part),MAF,2009,0.06692086792122846
2950,St. Martin (French part),MAF,2010,0.06670997288548669
2951,St. Martin (French part),MAF,2011,0.06555425450084183
2952,St. Martin (French part),MAF,2012,0.06464028014645658
2953,St. Martin (French part),MAF,2013,0.06401446717602247
2954,St. Martin (French part),MAF,2014,0.06417660589725242
2955,St. Martin (French part),MAF,2015,0.0634772223232573
2956,St. Martin (French part),MAF,2016,0.06271295048308452
2957,St. Martin (French part),MAF,2017,0.06274024189175838
2958,St. Martin (French part),MAF,2018,0.06204455805985488
2959,St. Martin (French part),MAF,2019,0.06157206254500918
2960,Morocco,MAR,2000,0.09203475289472218
2961,Morocco,MAR,2001,0.08593788249716629
2962,Morocco,MAR,2002,0.08556888481515355
2963,Morocco,MAR,2003,0.08548757883099646
2964,Morocco,MAR,2004,0.08549401364710883
2965,Morocco,MAR,2005,0.08403068680060669
2966,Morocco,MAR,2006,0.08512110309337252
2967,Morocco,MAR,2007,0.08471895418278247
2968,Morocco,MAR,2008,0.08428203814444571
2969,Morocco,MAR,2009,0.08711810724840992
2970,Morocco,MAR,2010,0.08464590650181693
2971,Morocco,MAR,2011,0.08426160522949235
2972,Morocco,MAR,2012,0.08176557459133814
2973,Morocco,MAR,2013,0.08163383234849562
2974,Morocco,MAR,2014,0.08051905913326844
2975,Morocco,MAR,2015,0.0819214552674797
2976,Morocco,MAR,2016,0.08025390791507385
2977,Morocco,MAR,2017,0.0813365704339016
2978,Morocco,MAR,2018,0.08224434066826466
2979,Morocco,MAR,2019,0.08400655214861841
2980,Monaco,MCO,2000,0.07018612798858348
2981,Monaco,MCO,2001,0.07115933284824323
2982,Monaco,MCO,2002,0.06956783071731762
2983,Monaco,MCO,2003,0.06956448506263889
2984,Monaco,MCO,2004,0.06975490160320626
2985,Monaco,MCO,2005,0.0689635952865064
2986,Monaco,MCO,2006,0.06883361025040248
2987,Monaco,MCO,2007,0.06851004297198651
2988,Monaco,MCO,2008,0.0674755342909834
2989,Monaco,MCO,2009,0.06692086792122846
2990,Monaco,MCO,2010,0.06670997288548669
2991,Monaco,MCO,2011,0.06555425450084183
2992,Monaco,MCO,2012,0.06464028014645658
2993,Monaco,MCO,2013,0.06401446717602247
2994,Monaco,MCO,2014,0.06417660589725242
2995,Monaco,MCO,2015,0.0634772223232573
2996,Monaco,MCO,2016,0.06271295048308452
2997,Monaco,MCO,2017,0.06274024189175838
2998,Monaco,MCO,2018,0.06204455805985488
2999,Monaco,MCO,2019,0.06157206254500918
3000,Moldova,MDA,2000,0.07018612798858348
3001,Moldova,MDA,2001,0.07115933284824323
3002,Moldova,MDA,2002,0.06956783071731762
3003,Moldova,MDA,2003,0.06956448506263889
3004,Moldova,MDA,2004,0.06975490160320626
3005,Moldova,MDA,2005,0.0689635952865064
3006,Moldova,MDA,2006,0.06883361025040248
3007,Moldova,MDA,2007,0.06851004297198651
3008,Moldova,MDA,2008,0.0674755342909834
3009,Moldova,MDA,2009,0.06692086792122846
3010,Moldova,MDA,2010,0.06670997288548669
3011,Moldova,MDA,2011,0.06555425450084183
3012,Moldova,MDA,2012,0.06464028014645658
3013,Moldova,MDA,2013,0.06401446717602247
3014,Moldova,MDA,2014,0.06417660589725242
3015,Moldova,MDA,2015,0.0634772223232573
3016,Moldova,MDA,2016,0.06271295048308452
3017,Moldova,MDA,2017,0.06274024189175838
3018,Moldova,MDA,2018,0.06204455805985488
3019,Moldova,MDA,2019,0.06157206254500918
3020,Madagascar,MDG,2000,0.07018612798858348
3021,Madagascar,MDG,2001,0.07115933284824323
3022,Madagascar,MDG,2002,0.06956783071731762
3023,Madagascar,MDG,2003,0.06956448506263889
3024,Madagascar,MDG,2004,0.06975490160320626
3025,Madagascar,MDG,2005,0.0689635952865064
3026,Madagascar,MDG,2006,0.06883361025040248
3027,Madagascar,MDG,2007,0.06851004297198651
3028,Madagascar,MDG,2008,0.0674755342909834
3029,Madagascar,MDG,2009,0.06692086792122846
3030,Madagascar,MDG,2010,0.06670997288548669
3031,Madagascar,MDG,2011,0.06555425450084183
3032,Madagascar,MDG,2012,0.06464028014645658
3033,Madagascar,MDG,2013,0.06401446717602247
3034,Madagascar,MDG,2014,0.06417660589725242
3035,Madagascar,MDG,2015,0.0634772223232573
3036,Madagascar,MDG,2016,0.06271295048308452
3037,Madagascar,MDG,2017,0.06274024189175838
3038,Madagascar,MDG,2018,0.06204455805985488
3039,Madagascar,MDG,2019,0.06157206254500918
3040,Maldives,MDV,2000,0.07018612798858348
3041,Maldives,MDV,2001,0.07115933284824323
3042,Maldives,MDV,2002,0.06956783071731762
3043,Maldives,MDV,2003,0.06956448506263889
3044,Maldives,MDV,2004,0.06975490160320626
3045,Maldives,MDV,2005,0.0689635952865064
3046,Maldives,MDV,2006,0.06883361025040248
3047,Maldives,MDV,2007,0.06851004297198651
3048,Maldives,MDV,2008,0.0674755342909834
3049,Maldives,MDV,2009,0.06692086792122846
3050,Maldives,MDV,2010,0.06670997288548669
3051,Maldives,MDV,2011,0.06555425450084183
3052,Maldives,MDV,2012,0.06464028014645658
3053,Maldives,MDV,2013,0.06401446717602247
3054,Maldives,MDV,2014,0.06417660589725242
3055,Maldives,MDV,2015,0.0634772223232573
3056,Maldives,MDV,2016,0.06271295048308452
3057,Maldives,MDV,2017,0.06274024189175838
3058,Maldives,MDV,2018,0.06204455805985488
3059,Maldives,MDV,2019,0.06157206254500918
3060,Middle East & North Africa,MEA,2000,0.07018612798858348
3061,Middle East & North Africa,MEA,2001,0.07115933284824323
3062,Middle East & North Africa,MEA,2002,0.06956783071731762
3063,Middle East & North Africa,MEA,2003,0.06956448506263889
3064,Middle East & North Africa,MEA,2004,0.06975490160320626
3065,Middle East & North Africa,MEA,2005,0.0689635952865064
3066,Middle East & North Africa,MEA,2006,0.06883361025040248
3067,Middle East & North Africa,MEA,2007,0.06851004297198651
3068,Middle East & North Africa,MEA,2008,0.0674755342909834
3069,Middle East & North Africa,MEA,2009,0.06692086792122846
3070,Middle East & North Africa,MEA,2010,0.06670997288548669
3071,Middle East & North Africa,MEA,2011,0.06555425450084183
3072,Middle East & North Africa,MEA,2012,0.06464028014645658
3073,Middle East & North Africa,MEA,2013,0.06401446717602247
3074,Middle East & North Africa,MEA,2014,0.06417660589725242
3075,Middle East & North Africa,MEA,2015,0.0634772223232573
3076,Middle East & North Africa,MEA,2016,0.06271295048308452
3077,Middle East & North Africa,MEA,2017,0.06274024189175838
3078,Middle East & North Africa,MEA,2018,0.06204455805985488
3079,Middle East & North Africa,MEA,2019,0.06157206254500918
3080,Mexico,MEX,2000,0.08365810988679337
3081,Mexico,MEX,2001,0.08479216625403103
3082,Mexico,MEX,2002,0.08297886402917272
3083,Mexico,MEX,2003,0.07892944146357445
3084,Mexico,MEX,2004,0.07789464691184284
3085,Mexico,MEX,2005,0.07746943047952203
3086,Mexico,MEX,2006,0.07748470433866511
3087,Mexico,MEX,2007,0.07649024161401871
3088,Mexico,MEX,2008,0.07623582188943195
3089,Mexico,MEX,2009,0.07611213326424084
3090,Mexico,MEX,2010,0.07931853842995847
3091,Mexico,MEX,2011,0.07527691089028231
3092,Mexico,MEX,2012,0.07207416581172292
3093,Mexico,MEX,2013,0.07180194741567027
3094,Mexico,MEX,2014,0.07056430052311778
3095,Mexico,MEX,2015,0.06773716808192898
3096,Mexico,MEX,2016,0.06631264614358748
3097,Mexico,MEX,2017,0.0668249312346224
3098,Mexico,MEX,2018,0.06963015476358268
3099,Mexico,MEX,2019,0.06885558673904524
3100,Marshall Islands,MHL,2000,0.07018612798858348
3101,Marshall Islands,MHL,2001,0.07115933284824323
3102,Marshall Islands,MHL,2002,0.06956783071731762
3103,Marshall Islands,MHL,2003,0.06956448506263889
3104,Marshall Islands,MHL,2004,0.06975490160320626
3105,Marshall Islands,MHL,2005,0.0689635952865064
3106,Marshall Islands,MHL,2006,0.06883361025040248
3107,Marshall Islands,MHL,2007,0.06851004297198651
3108,Marshall Islands,MHL,2008,0.0674755342909834
3109,Marshall Islands,MHL,2009,0.06692086792122846
3110,Marshall Islands,MHL,2010,0.06670997288548669
3111,Marshall Islands,MHL,2011,0.06555425450084183
3112,Marshall Islands,MHL,2012,0.06464028014645658
3113,Marshall Islands,MHL,2013,0.06401446717602247
3114,Marshall Islands,MHL,2014,0.06417660589725242
3115,Marshall Islands,MHL,2015,0.0634772223232573
3116,Marshall Islands,MHL,2016,0.06271295048308452
3117,Marshall Islands,MHL,2017,0.06274024189175838
3118,Marshall Islands,MHL,2018,0.06204455805985488
3119,Marshall Islands,MHL,2019,0.06157206254500918
3120,Middle income,MIC,2000,0.07018612798858348
3121,Middle income,MIC,2001,0.07115933284824323
3122,Middle income,MIC,2002,0.06956783071731762
3123,Middle income,MIC,2003,0.06956448506263889
3124,Middle income,MIC,2004,0.06975490160320626
3125,Middle income,MIC,2005,0.0689635952865064
3126,Middle income,MIC,2006,0.06883361025040248
3127,Middle income,MIC,2007,0.06851004297198651
3128,Middle income,MIC,2008,0.0674755342909834
3129,Middle income,MIC,2009,0.06692086792122846
3130,Middle income,MIC,2010,0.06670997288548669
3131,Middle income,MIC,2011,0.06555425450084183
3132,Middle income,MIC,2012,0.06464028014645658
3133,Middle income,MIC,2013,0.06401446717602247
3134,Middle income,MIC,2014,0.06417660589725242
3135,Middle income,MIC,2015,0.0634772223232573
3136,Middle income,MIC,2016,0.06271295048308452
3137,Middle income,MIC,2017,0.06274024189175838
3138,Middle income,MIC,2018,0.06204455805985488
3139,Middle income,MIC,2019,0.06157206254500918
3140,North Macedonia,MKD,2000,0.07018612798858348
3141,North Macedonia,MKD,2001,0.07115933284824323
3142,North Macedonia,MKD,2002,0.06956783071731762
3143,North Macedonia,MKD,2003,0.06956448506263889
3144,North Macedonia,MKD,2004,0.06975490160320626
3145,North Macedonia,MKD,2005,0.0689635952865064
3146,North Macedonia,MKD,2006,0.06883361025040248
3147,North Macedonia,MKD,2007,0.06851004297198651
3148,North Macedonia,MKD,2008,0.0674755342909834
3149,North Macedonia,MKD,2009,0.06692086792122846
3150,North Macedonia,MKD,2010,0.06670997288548669
3151,North Macedonia,MKD,2011,0.06555425450084183
3152,North Macedonia,MKD,2012,0.06464028014645658
3153,North Macedonia,MKD,2013,0.06401446717602247
3154,North Macedonia,MKD,2014,0.06417660589725242
3155,North Macedonia,MKD,2015,0.0634772223232573
3156,North Macedonia,MKD,2016,0.06271295048308452
3157,North Macedonia,MKD,2017,0.06274024189175838
3158,North Macedonia,MKD,2018,0.06204455805985488
3159,North Macedonia,MKD,2019,0.06157206254500918
3160,Mali,MLI,2000,0.07018612798858348
3161,Mali,MLI,2001,0.07115933284824323
3162,Mali,MLI,2002,0.06956783071731762
3163,Mali,MLI,2003,0.06956448506263889
3164,Mali,MLI,2004,0.06975490160320626
3165,Mali,MLI,2005,0.0689635952865064
3166,Mali,MLI,2006,0.06883361025040248
3167,Mali,MLI,2007,0.06851004297198651
3168,Mali,MLI,2008,0.0674755342909834
3169,Mali,MLI,2009,0.06692086792122846
3170,Mali,MLI,2010,0.06670997288548669
3171,Mali,MLI,2011,0.06555425450084183
3172,Mali,MLI,2012,0.06464028014645658
3173,Mali,MLI,2013,0.06401446717602247
3174,Mali,MLI,2014,0.06417660589725242
3175,Mali,MLI,2015,0.0634772223232573
3176,Mali,MLI,2016,0.06271295048308452
3177,Mali,MLI,2017,0.06274024189175838
3178,Mali,MLI,2018,0.06204455805985488
3179,Mali,MLI,2019,0.06157206254500918
3180,Malta,MLT,2000,0.07018612798858348
3181,Malta,MLT,2001,0.07115933284824323
3182,Malta,MLT,2002,0.06956783071731762
3183,Malta,MLT,2003,0.06956448506263889
3184,Malta,MLT,2004,0.06975490160320626
3185,Malta,MLT,2005,0.0689635952865064
3186,Malta,MLT,2006,0.06883361025040248
3187,Malta,MLT,2007,0.06851004297198651
3188,Malta,MLT,2008,0.0674755342909834
3189,Malta,MLT,2009,0.06692086792122846
3190,Malta,MLT,2010,0.06670997288548669
3191,Malta,MLT,2011,0.06555425450084183
3192,Malta,MLT,2012,0.06464028014645658
3193,Malta,MLT,2013,0.06401446717602247
3194,Malta,MLT,2014,0.06417660589725242
3195,Malta,MLT,2015,0.0634772223232573
3196,Malta,MLT,2016,0.06271295048308452
3197,Malta,MLT,2017,0.06274024189175838
3198,Malta,MLT,2018,0.06204455805985488
3199,Malta,MLT,2019,0.06157206254500918
3200,Myanmar,MMR,2000,0.07018612798858348
3201,Myanmar,MMR,2001,0.07115933284824323
3202,Myanmar,MMR,2002,0.06956783071731762
3203,Myanmar,MMR,2003,0.06956448506263889
3204,Myanmar,MMR,2004,0.06975490160320626
3205,Myanmar,MMR,2005,0.0689635952865064
3206,Myanmar,MMR,2006,0.06883361025040248
3207,Myanmar,MMR,2007,0.06851004297198651
3208,Myanmar,MMR,2008,0.0674755342909834
3209,Myanmar,MMR,2009,0.06692086792122846
3210,Myanmar,MMR,2010,0.06670997288548669
3211,Myanmar,MMR,2011,0.06555425450084183
3212,Myanmar,MMR,2012,0.06464028014645658
3213,Myanmar,MMR,2013,0.06401446717602247
3214,Myanmar,MMR,2014,0.06417660589725242
3215,Myanmar,MMR,2015,0.0634772223232573
3216,Myanmar,MMR,2016,0.06271295048308452
3217,Myanmar,MMR,2017,0.06274024189175838
3218,Myanmar,MMR,2018,0.06204455805985488
3219,Myanmar,MMR,2019,0.06157206254500918
3220,Middle East & North Africa (excluding high income),MNA,2000,0.07018612798858348
3221,Middle East & North Africa (excluding high income),MNA,2001,0.07115933284824323
3222,Middle East & North Africa (excluding high income),MNA,2002,0.06956783071731762
3223,Middle East & North Africa (excluding high income),MNA,2003,0.06956448506263889
3224,Middle East & North Africa (excluding high income),MNA,2004,0.06975490160320626
3225,Middle East & North Africa (excluding high income),MNA,2005,0.0689635952865064
3226,Middle East & North Africa (excluding high income),MNA,2006,0.06883361025040248
3227,Middle East & North Africa (excluding high income),MNA,2007,0.06851004297198651
3228,Middle East & North Africa (excluding high income),MNA,2008,0.0674755342909834
3229,Middle East & North Africa (excluding high income),MNA,2009,0.06692086792122846
3230,Middle East & North Africa (excluding high income),MNA,2010,0.06670997288548669
3231,Middle East & North Africa (excluding high income),MNA,2011,0.06555425450084183
3232,Middle East & North Africa (excluding high income),MNA,2012,0.06464028014645658
3233,Middle East & North Africa (excluding high income),MNA,2013,0.06401446717602247
3234,Middle East & North Africa (excluding high income),MNA,2014,0.06417660589725242
3235,Middle East & North Africa (excluding high income),MNA,2015,0.0634772223232573
3236,Middle East & North Africa (excluding high income),MNA,2016,0.06271295048308452
3237,Middle East & North Africa (excluding high income),MNA,2017,0.06274024189175838
3238,Middle East & North Africa (excluding high income),MNA,2018,0.06204455805985488
3239,Middle East & North Africa (excluding high income),MNA,2019,0.06157206254500918
3240,Montenegro,MNE,2000,0.07018612798858348
3241,Montenegro,MNE,2001,0.07115933284824323
3242,Montenegro,MNE,2002,0.06956783071731762
3243,Montenegro,MNE,2003,0.06956448506263889
3244,Montenegro,MNE,2004,0.06975490160320626
3245,Montenegro,MNE,2005,0.0689635952865064
3246,Montenegro,MNE,2006,0.06883361025040248
3247,Montenegro,MNE,2007,0.06851004297198651
3248,Montenegro,MNE,2008,0.0674755342909834
3249,Montenegro,MNE,2009,0.06692086792122846
3250,Montenegro,MNE,2010,0.06670997288548669
3251,Montenegro,MNE,2011,0.06555425450084183
3252,Montenegro,MNE,2012,0.06464028014645658
3253,Montenegro,MNE,2013,0.06401446717602247
3254,Montenegro,MNE,2014,0.06417660589725242
3255,Montenegro,MNE,2015,0.0634772223232573
3256,Montenegro,MNE,2016,0.06271295048308452
3257,Montenegro,MNE,2017,0.06274024189175838
3258,Montenegro,MNE,2018,0.06204455805985488
3259,Montenegro,MNE,2019,0.06157206254500918
3260,Mongolia,MNG,2000,0.07018612798858348
3261,Mongolia,MNG,2001,0.07115933284824323
3262,Mongolia,MNG,2002,0.06956783071731762
3263,Mongolia,MNG,2003,0.06956448506263889
3264,Mongolia,MNG,2004,0.06975490160320626
3265,Mongolia,MNG,2005,0.0689635952865064
3266,Mongolia,MNG,2006,0.06883361025040248
3267,Mongolia,MNG,2007,0.06851004297198651
3268,Mongolia,MNG,2008,0.0674755342909834
3269,Mongolia,MNG,2009,0.06692086792122846
3270,Mongolia,MNG,2010,0.06670997288548669
3271,Mongolia,MNG,2011,0.06555425450084183
3272,Mongolia,MNG,2012,0.06464028014645658
3273,Mongolia,MNG,2013,0.06401446717602247
3274,Mongolia,MNG,2014,0.06417660589725242
3275,Mongolia,MNG,2015,0.0634772223232573
3276,Mongolia,MNG,2016,0.06271295048308452
3277,Mongolia,MNG,2017,0.06274024189175838
3278,Mongolia,MNG,2018,0.06204455805985488
3279,Mongolia,MNG,2019,0.06157206254500918
3280,Northern Mariana Islands,MNP,2000,0.07018612798858348
3281,Northern Mariana Islands,MNP,2001,0.07115933284824323
3282,Northern Mariana Islands,MNP,2002,0.06956783071731762
3283,Northern Mariana Islands,MNP,2003,0.06956448506263889
3284,Northern Mariana Islands,MNP,2004,0.06975490160320626
3285,Northern Mariana Islands,MNP,2005,0.0689635952865064
3286,Northern Mariana Islands,MNP,2006,0.06883361025040248
3287,Northern Mariana Islands,MNP,2007,0.06851004297198651
3288,Northern Mariana Islands,MNP,2008,0.0674755342909834
