Nation,iso_code3,Year,frac_inen_energy_recycled_glass_coke
Liechtenstein,LIE,2016,0.022517084971273055
Liechtenstein,LIE,2017,0.019782499860933417
Liechtenstein,LIE,2018,0.019682206070876413
Liechtenstein,LIE,2019,0.01890214492012483
Lithuania,LTU,2000,0.00302066772655008
Lithuania,LTU,2001,0.003307086614173229
Lithuania,LTU,2002,0.030718954248366005
Lithuania,LTU,2003,0.05372881355932203
Lithuania,LTU,2004,0.05080128205128205
Lithuania,LTU,2005,0.046388888888888896
Lithuania,LTU,2006,0.05529279279279279
Lithuania,LTU,2007,0.05788876276958003
Lithuania,LTU,2008,0.060298102981029826
Lithuania,LTU,2009,0.05289079229122056
Lithuania,LTU,2010,0.06531791907514453
Lithuania,LTU,2011,0.06918032786885246
Lithuania,LTU,2012,0.06956521739130435
Lithuania,LTU,2013,0.07266754270696453
Lithuania,LTU,2014,0.06874999999999999
Lithuania,LTU,2015,0.06587436332767402
Lithuania,LTU,2016,0.06234458259325044
Lithuania,LTU,2017,0.0620879120879121
Lithuania,LTU,2018,0.06341059602649006
Lithuania,LTU,2019,0.06766091051805337
Luxembourg,LUX,2000,0.038689740420271936
Luxembourg,LUX,2001,0.03890274314214464
Luxembourg,LUX,2002,0.023170731707317076
Luxembourg,LUX,2003,0.02289628180039139
Luxembourg,LUX,2004,0.033226324237560195
Luxembourg,LUX,2005,0.03487261146496815
Luxembourg,LUX,2006,0.040000000000000015
Luxembourg,LUX,2007,0.030035971223021582
Luxembourg,LUX,2008,0.031550802139037444
Luxembourg,LUX,2009,0.033156966490299825
Luxembourg,LUX,2010,0.032846715328467155
Luxembourg,LUX,2011,0.02973856209150328
Luxembourg,LUX,2012,0.029491525423728814
Luxembourg,LUX,2013,0.03449691991786448
Luxembourg,LUX,2014,0.030035971223021582
Luxembourg,LUX,2015,0.029174311926605512
Luxembourg,LUX,2016,0.02981818181818182
Luxembourg,LUX,2017,0.031423290203327174
Luxembourg,LUX,2018,0.02893203883495145
Luxembourg,LUX,2019,0.03161904761904761
Macao,MAC,2000,0.0459426504637558
Macao,MAC,2001,0.045440203278139225
Macao,MAC,2002,0.045759444872783335
Macao,MAC,2003,0.04741175344301755
Macao,MAC,2004,0.047070889280051216
Macao,MAC,2005,0.04602939379124908
Macao,MAC,2006,0.04547830632514375
Macao,MAC,2007,0.04586243546917704
Macao,MAC,2008,0.046877859464235
Macao,MAC,2009,0.04453719357565512
Macao,MAC,2010,0.044792158096136715
Macao,MAC,2011,0.045267663066372366
Macao,MAC,2012,0.0452808697903184
Macao,MAC,2013,0.046987706655362435
Macao,MAC,2014,0.04440191836033306
Macao,MAC,2015,0.04632226803503176
Macao,MAC,2016,0.044081451018904975
Macao,MAC,2017,0.04306934479646316
Macao,MAC,2018,0.04560010435179599
Macao,MAC,2019,0.04556203689106101
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.018012422360248446
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.06096256684491979
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.06180371352785145
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.060817307692307684
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.05386363636363637
Madagascar,MDG,2000,0.0844028714378943
Madagascar,MDG,2001,0.06509813789632612
Madagascar,MDG,2002,0.06743683869574606
Madagascar,MDG,2003,0.07521203392542808
Madagascar,MDG,2004,0.05549603174603174
Madagascar,MDG,2005,0.05476547842401502
Madagascar,MDG,2006,0.03513305052063248
Madagascar,MDG,2007,0.04409347988475083
Madagascar,MDG,2008,0.031699059561128534
Madagascar,MDG,2009,0.06339720905388263
Madagascar,MDG,2010,0.039748340946307
Madagascar,MDG,2011,0.041066988169693314
Madagascar,MDG,2012,0.03931604827894503
Madagascar,MDG,2013,0.0373205380081608
Madagascar,MDG,2014,0.03145419602818706
Madagascar,MDG,2015,0.0354504157024085
Madagascar,MDG,2016,0.04022867337009407
Madagascar,MDG,2017,0.03621254298346161
Madagascar,MDG,2018,0.0355044390637611
Madagascar,MDG,2019,0.03537682789651294
Malawi,MWI,2000,0.0844028714378943
Malawi,MWI,2001,0.06509813789632612
Malawi,MWI,2002,0.06743683869574606
Malawi,MWI,2003,0.07521203392542808
Malawi,MWI,2004,0.05549603174603174
Malawi,MWI,2005,0.05476547842401502
Malawi,MWI,2006,0.03513305052063248
Malawi,MWI,2007,0.04409347988475083
Malawi,MWI,2008,0.031699059561128534
Malawi,MWI,2009,0.06339720905388263
Malawi,MWI,2010,0.039748340946307
Malawi,MWI,2011,0.041066988169693314
Malawi,MWI,2012,0.03931604827894503
Malawi,MWI,2013,0.0373205380081608
Malawi,MWI,2014,0.03145419602818706
Malawi,MWI,2015,0.0354504157024085
Malawi,MWI,2016,0.04022867337009407
Malawi,MWI,2017,0.03621254298346161
Malawi,MWI,2018,0.0355044390637611
Malawi,MWI,2019,0.03537682789651294
Malaysia,MYS,2000,0.0459426504637558
Malaysia,MYS,2001,0.045440203278139225
Malaysia,MYS,2002,0.045759444872783335
Malaysia,MYS,2003,0.04741175344301755
Malaysia,MYS,2004,0.047070889280051216
Malaysia,MYS,2005,0.04602939379124908
Malaysia,MYS,2006,0.04547830632514375
Malaysia,MYS,2007,0.04586243546917704
Malaysia,MYS,2008,0.046877859464235
Malaysia,MYS,2009,0.04453719357565512
Malaysia,MYS,2010,0.044792158096136715
Malaysia,MYS,2011,0.045267663066372366
Malaysia,MYS,2012,0.0452808697903184
Malaysia,MYS,2013,0.046987706655362435
Malaysia,MYS,2014,0.04440191836033306
Malaysia,MYS,2015,0.04632226803503176
Malaysia,MYS,2016,0.044081451018904975
Malaysia,MYS,2017,0.04306934479646316
Malaysia,MYS,2018,0.04560010435179599
Malaysia,MYS,2019,0.04556203689106101
Maldives,MDV,2000,0.0459426504637558
Maldives,MDV,2001,0.045440203278139225
Maldives,MDV,2002,0.045759444872783335
Maldives,MDV,2003,0.04741175344301755
Maldives,MDV,2004,0.047070889280051216
Maldives,MDV,2005,0.04602939379124908
Maldives,MDV,2006,0.04547830632514375
Maldives,MDV,2007,0.04586243546917704
Maldives,MDV,2008,0.046877859464235
Maldives,MDV,2009,0.04453719357565512
Maldives,MDV,2010,0.044792158096136715
Maldives,MDV,2011,0.045267663066372366
Maldives,MDV,2012,0.0452808697903184
Maldives,MDV,2013,0.046987706655362435
Maldives,MDV,2014,0.04440191836033306
Maldives,MDV,2015,0.04632226803503176
Maldives,MDV,2016,0.044081451018904975
Maldives,MDV,2017,0.04306934479646316
Maldives,MDV,2018,0.04560010435179599
Maldives,MDV,2019,0.04556203689106101
Mali,MLI,2000,0.0844028714378943
Mali,MLI,2001,0.06509813789632612
Mali,MLI,2002,0.06743683869574606
Mali,MLI,2003,0.07521203392542808
Mali,MLI,2004,0.05549603174603174
Mali,MLI,2005,0.05476547842401502
Mali,MLI,2006,0.03513305052063248
Mali,MLI,2007,0.04409347988475083
Mali,MLI,2008,0.031699059561128534
Mali,MLI,2009,0.06339720905388263
Mali,MLI,2010,0.039748340946307
Mali,MLI,2011,0.041066988169693314
Mali,MLI,2012,0.03931604827894503
Mali,MLI,2013,0.0373205380081608
Mali,MLI,2014,0.03145419602818706
Mali,MLI,2015,0.0354504157024085
Mali,MLI,2016,0.04022867337009407
Mali,MLI,2017,0.03621254298346161
Mali,MLI,2018,0.0355044390637611
Mali,MLI,2019,0.03537682789651294
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,0.028923076923076926
Marshall Islands,MHL,2001,0.028135942327497426
Marshall Islands,MHL,2002,0.02818942641355378
Marshall Islands,MHL,2003,0.029312019782743087
Marshall Islands,MHL,2004,0.0293691649943286
Marshall Islands,MHL,2005,0.029877883310719132
Marshall Islands,MHL,2006,0.0307347586593222
Marshall Islands,MHL,2007,0.02853478944320345
Marshall Islands,MHL,2008,0.029124844462878482
Marshall Islands,MHL,2009,0.02551832735543697
Marshall Islands,MHL,2010,0.024934003235970368
Marshall Islands,MHL,2011,0.02515652173913044
Marshall Islands,MHL,2012,0.025555451392144
Marshall Islands,MHL,2013,0.02755989180834621
Marshall Islands,MHL,2014,0.026615463389656938
Marshall Islands,MHL,2015,0.02504908546036995
Marshall Islands,MHL,2016,0.02265205017392221
Marshall Islands,MHL,2017,0.024619004930524425
Marshall Islands,MHL,2018,0.024028504620866274
Marshall Islands,MHL,2019,0.023704918032786886
Martinique,MTQ,2000,0.024393845753504857
Martinique,MTQ,2001,0.025039055719493143
Martinique,MTQ,2002,0.024892023215008774
Martinique,MTQ,2003,0.02593382047492901
Martinique,MTQ,2004,0.02407400244955844
Martinique,MTQ,2005,0.02353752140095287
Martinique,MTQ,2006,0.025693816923285904
Martinique,MTQ,2007,0.024258445033851342
Martinique,MTQ,2008,0.025392568479849074
Martinique,MTQ,2009,0.02210046813909147
Martinique,MTQ,2010,0.02324703303060984
Martinique,MTQ,2011,0.021613372948167325
Martinique,MTQ,2012,0.02146292929437533
Martinique,MTQ,2013,0.021584708924646947
Martinique,MTQ,2014,0.022930481283422458
Martinique,MTQ,2015,0.022292569858780108
Martinique,MTQ,2016,0.02134012790935373
Martinique,MTQ,2017,0.021080543070869817
Martinique,MTQ,2018,0.019430360870861915
Martinique,MTQ,2019,0.018453692716279595
Mauritania,MRT,2000,0.0844028714378943
Mauritania,MRT,2001,0.06509813789632612
Mauritania,MRT,2002,0.06743683869574606
Mauritania,MRT,2003,0.07521203392542808
Mauritania,MRT,2004,0.05549603174603174
Mauritania,MRT,2005,0.05476547842401502
Mauritania,MRT,2006,0.03513305052063248
Mauritania,MRT,2007,0.04409347988475083
Mauritania,MRT,2008,0.031699059561128534
Mauritania,MRT,2009,0.06339720905388263
Mauritania,MRT,2010,0.039748340946307
Mauritania,MRT,2011,0.041066988169693314
Mauritania,MRT,2012,0.03931604827894503
Mauritania,MRT,2013,0.0373205380081608
Mauritania,MRT,2014,0.03145419602818706
Mauritania,MRT,2015,0.0354504157024085
Mauritania,MRT,2016,0.04022867337009407
Mauritania,MRT,2017,0.03621254298346161
Mauritania,MRT,2018,0.0355044390637611
Mauritania,MRT,2019,0.03537682789651294
Mauritius,MUS,2000,0.0844028714378943
Mauritius,MUS,2001,0.06509813789632612
Mauritius,MUS,2002,0.06743683869574606
Mauritius,MUS,2003,0.07521203392542808
Mauritius,MUS,2004,0.05549603174603174
Mauritius,MUS,2005,0.05476547842401502
Mauritius,MUS,2006,0.03513305052063248
Mauritius,MUS,2007,0.04409347988475083
Mauritius,MUS,2008,0.031699059561128534
Mauritius,MUS,2009,0.06339720905388263
Mauritius,MUS,2010,0.039748340946307
Mauritius,MUS,2011,0.041066988169693314
Mauritius,MUS,2012,0.03931604827894503
Mauritius,MUS,2013,0.0373205380081608
Mauritius,MUS,2014,0.03145419602818706
Mauritius,MUS,2015,0.0354504157024085
Mauritius,MUS,2016,0.04022867337009407
Mauritius,MUS,2017,0.03621254298346161
Mauritius,MUS,2018,0.0355044390637611
Mauritius,MUS,2019,0.03537682789651294
Mayotte,MYT,2000,0.0844028714378943
Mayotte,MYT,2001,0.06509813789632612
Mayotte,MYT,2002,0.06743683869574606
Mayotte,MYT,2003,0.07521203392542808
Mayotte,MYT,2004,0.05549603174603174
Mayotte,MYT,2005,0.05476547842401502
Mayotte,MYT,2006,0.03513305052063248
Mayotte,MYT,2007,0.04409347988475083
Mayotte,MYT,2008,0.031699059561128534
Mayotte,MYT,2009,0.06339720905388263
Mayotte,MYT,2010,0.039748340946307
Mayotte,MYT,2011,0.041066988169693314
Mayotte,MYT,2012,0.03931604827894503
Mayotte,MYT,2013,0.0373205380081608
Mayotte,MYT,2014,0.03145419602818706
Mayotte,MYT,2015,0.0354504157024085
Mayotte,MYT,2016,0.04022867337009407
Mayotte,MYT,2017,0.03621254298346161
Mayotte,MYT,2018,0.0355044390637611
Mayotte,MYT,2019,0.03537682789651294
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0014479970599044468
Mexico,MEX,2002,0.0023967398811990605
Mexico,MEX,2003,0.004360119047619048
Mexico,MEX,2004,0.0020989321222535905
Mexico,MEX,2005,0.002432415401096477
Mexico,MEX,2006,0.002779113890225001
Mexico,MEX,2007,0.002689237964516293
Mexico,MEX,2008,0.0027969216632207678
Mexico,MEX,2009,0.002463082939356797
Mexico,MEX,2010,0.002814050665970227
Mexico,MEX,2011,0.0034167289021657947
Mexico,MEX,2012,0.0030987014434598445
Mexico,MEX,2013,0.003225806451612904
Mexico,MEX,2014,0.003115201780115304
Mexico,MEX,2015,0.0030031539973488144
Mexico,MEX,2016,0.003017354146681783
Mexico,MEX,2017,0.0034386706368264336
Mexico,MEX,2018,0.003740086978766948
Mexico,MEX,2019,0.0040056476494273905
"Micronesia, Federated States of",FSM,2000,0.028923076923076926
"Micronesia, Federated States of",FSM,2001,0.028135942327497426
"Micronesia, Federated States of",FSM,2002,0.02818942641355378
"Micronesia, Federated States of",FSM,2003,0.029312019782743087
"Micronesia, Federated States of",FSM,2004,0.0293691649943286
"Micronesia, Federated States of",FSM,2005,0.029877883310719132
"Micronesia, Federated States of",FSM,2006,0.0307347586593222
"Micronesia, Federated States of",FSM,2007,0.02853478944320345
"Micronesia, Federated States of",FSM,2008,0.029124844462878482
"Micronesia, Federated States of",FSM,2009,0.02551832735543697
"Micronesia, Federated States of",FSM,2010,0.024934003235970368
"Micronesia, Federated States of",FSM,2011,0.02515652173913044
"Micronesia, Federated States of",FSM,2012,0.025555451392144
"Micronesia, Federated States of",FSM,2013,0.02755989180834621
"Micronesia, Federated States of",FSM,2014,0.026615463389656938
"Micronesia, Federated States of",FSM,2015,0.02504908546036995
"Micronesia, Federated States of",FSM,2016,0.02265205017392221
"Micronesia, Federated States of",FSM,2017,0.024619004930524425
"Micronesia, Federated States of",FSM,2018,0.024028504620866274
"Micronesia, Federated States of",FSM,2019,0.023704918032786886
"Moldova, Republic of",MDA,2000,0.004651162790697674
"Moldova, Republic of",MDA,2001,0.0016
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0018691588785046728
"Moldova, Republic of",MDA,2005,0.00032948929159802305
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.03248407643312102
"Moldova, Republic of",MDA,2009,0.03724137931034483
"Moldova, Republic of",MDA,2010,0.02959770114942529
"Moldova, Republic of",MDA,2011,0.035483870967741936
"Moldova, Republic of",MDA,2012,0.02764423076923076
"Moldova, Republic of",MDA,2013,0.04814814814814816
"Moldova, Republic of",MDA,2014,0.040404040404040414
"Moldova, Republic of",MDA,2015,0.04621848739495798
"Moldova, Republic of",MDA,2016,0.03285714285714286
"Moldova, Republic of",MDA,2017,0.03493975903614458
"Moldova, Republic of",MDA,2018,0.02257281553398058
"Moldova, Republic of",MDA,2019,0.022588832487309647
Monaco,MCO,2000,0.019910003813397737
Monaco,MCO,2001,0.01807231990200832
Monaco,MCO,2002,0.016848491242878245
Monaco,MCO,2003,0.017254119074092796
Monaco,MCO,2004,0.017209544639588476
Monaco,MCO,2005,0.01552012805416544
Monaco,MCO,2006,0.016389434089535738
Monaco,MCO,2007,0.01963302502843626
Monaco,MCO,2008,0.019667497694127102
Monaco,MCO,2009,0.018876555823890032
Monaco,MCO,2010,0.02194777738118119
Monaco,MCO,2011,0.02461334800586175
Monaco,MCO,2012,0.02494749396398755
Monaco,MCO,2013,0.023859409490591118
Monaco,MCO,2014,0.023929615512711395
Monaco,MCO,2015,0.022519119137565657
Monaco,MCO,2016,0.022517084971273055
Monaco,MCO,2017,0.019782499860933417
Monaco,MCO,2018,0.019682206070876413
Monaco,MCO,2019,0.01890214492012483
Mongolia,MNG,2000,0.0459426504637558
Mongolia,MNG,2001,0.045440203278139225
Mongolia,MNG,2002,0.045759444872783335
Mongolia,MNG,2003,0.04741175344301755
Mongolia,MNG,2004,0.047070889280051216
Mongolia,MNG,2005,0.04602939379124908
Mongolia,MNG,2006,0.04547830632514375
Mongolia,MNG,2007,0.04586243546917704
Mongolia,MNG,2008,0.046877859464235
Mongolia,MNG,2009,0.04453719357565512
Mongolia,MNG,2010,0.044792158096136715
Mongolia,MNG,2011,0.045267663066372366
Mongolia,MNG,2012,0.0452808697903184
Mongolia,MNG,2013,0.046987706655362435
Mongolia,MNG,2014,0.04440191836033306
Mongolia,MNG,2015,0.04632226803503176
Mongolia,MNG,2016,0.044081451018904975
Mongolia,MNG,2017,0.04306934479646316
Mongolia,MNG,2018,0.04560010435179599
Mongolia,MNG,2019,0.04556203689106101
Montenegro,MNE,2000,0.019910003813397737
Montenegro,MNE,2001,0.01807231990200832
Montenegro,MNE,2002,0.016848491242878245
Montenegro,MNE,2003,0.017254119074092796
Montenegro,MNE,2004,0.017209544639588476
Montenegro,MNE,2005,0.01552012805416544
Montenegro,MNE,2006,0.016389434089535738
Montenegro,MNE,2007,0.01963302502843626
Montenegro,MNE,2008,0.019667497694127102
Montenegro,MNE,2009,0.018876555823890032
Montenegro,MNE,2010,0.02194777738118119
Montenegro,MNE,2011,0.02461334800586175
Montenegro,MNE,2012,0.02494749396398755
Montenegro,MNE,2013,0.023859409490591118
Montenegro,MNE,2014,0.023929615512711395
Montenegro,MNE,2015,0.022519119137565657
Montenegro,MNE,2016,0.022517084971273055
Montenegro,MNE,2017,0.019782499860933417
Montenegro,MNE,2018,0.019682206070876413
Montenegro,MNE,2019,0.01890214492012483
Montserrat,MSR,2000,0.024393845753504857
Montserrat,MSR,2001,0.025039055719493143
Montserrat,MSR,2002,0.024892023215008774
Montserrat,MSR,2003,0.02593382047492901
Montserrat,MSR,2004,0.02407400244955844
Montserrat,MSR,2005,0.02353752140095287
Montserrat,MSR,2006,0.025693816923285904
Montserrat,MSR,2007,0.024258445033851342
Montserrat,MSR,2008,0.025392568479849074
Montserrat,MSR,2009,0.02210046813909147
Montserrat,MSR,2010,0.02324703303060984
Montserrat,MSR,2011,0.021613372948167325
Montserrat,MSR,2012,0.02146292929437533
Montserrat,MSR,2013,0.021584708924646947
Montserrat,MSR,2014,0.022930481283422458
Montserrat,MSR,2015,0.022292569858780108
Montserrat,MSR,2016,0.02134012790935373
Montserrat,MSR,2017,0.021080543070869817
Montserrat,MSR,2018,0.019430360870861915
Montserrat,MSR,2019,0.018453692716279595
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.00031201248049922
Morocco,MAR,2009,0.00019797624285085788
Morocco,MAR,2010,0.0007127882599580712
Morocco,MAR,2011,0.0005729632945389437
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Morocco,MAR,2017,0.0
Morocco,MAR,2018,0.0
Morocco,MAR,2019,0.0
Mozambique,MOZ,2000,0.0844028714378943
Mozambique,MOZ,2001,0.06509813789632612
Mozambique,MOZ,2002,0.06743683869574606
Mozambique,MOZ,2003,0.07521203392542808
Mozambique,MOZ,2004,0.05549603174603174
Mozambique,MOZ,2005,0.05476547842401502
Mozambique,MOZ,2006,0.03513305052063248
Mozambique,MOZ,2007,0.04409347988475083
Mozambique,MOZ,2008,0.031699059561128534
Mozambique,MOZ,2009,0.06339720905388263
Mozambique,MOZ,2010,0.039748340946307
Mozambique,MOZ,2011,0.041066988169693314
Mozambique,MOZ,2012,0.03931604827894503
Mozambique,MOZ,2013,0.0373205380081608
Mozambique,MOZ,2014,0.03145419602818706
Mozambique,MOZ,2015,0.0354504157024085
Mozambique,MOZ,2016,0.04022867337009407
Mozambique,MOZ,2017,0.03621254298346161
Mozambique,MOZ,2018,0.0355044390637611
Mozambique,MOZ,2019,0.03537682789651294
Myanmar,MMR,2000,0.0459426504637558
Myanmar,MMR,2001,0.045440203278139225
Myanmar,MMR,2002,0.045759444872783335
Myanmar,MMR,2003,0.04741175344301755
Myanmar,MMR,2004,0.047070889280051216
Myanmar,MMR,2005,0.04602939379124908
Myanmar,MMR,2006,0.04547830632514375
Myanmar,MMR,2007,0.04586243546917704
Myanmar,MMR,2008,0.046877859464235
Myanmar,MMR,2009,0.04453719357565512
Myanmar,MMR,2010,0.044792158096136715
Myanmar,MMR,2011,0.045267663066372366
Myanmar,MMR,2012,0.0452808697903184
Myanmar,MMR,2013,0.046987706655362435
Myanmar,MMR,2014,0.04440191836033306
Myanmar,MMR,2015,0.04632226803503176
Myanmar,MMR,2016,0.044081451018904975
Myanmar,MMR,2017,0.04306934479646316
Myanmar,MMR,2018,0.04560010435179599
Myanmar,MMR,2019,0.04556203689106101
Namibia,NAM,2000,0.0844028714378943
Namibia,NAM,2001,0.06509813789632612
Namibia,NAM,2002,0.06743683869574606
Namibia,NAM,2003,0.07521203392542808
Namibia,NAM,2004,0.05549603174603174
Namibia,NAM,2005,0.05476547842401502
Namibia,NAM,2006,0.03513305052063248
Namibia,NAM,2007,0.04409347988475083
Namibia,NAM,2008,0.031699059561128534
Namibia,NAM,2009,0.06339720905388263
Namibia,NAM,2010,0.039748340946307
Namibia,NAM,2011,0.041066988169693314
Namibia,NAM,2012,0.03931604827894503
Namibia,NAM,2013,0.0373205380081608
Namibia,NAM,2014,0.03145419602818706
Namibia,NAM,2015,0.0354504157024085
Namibia,NAM,2016,0.04022867337009407
Namibia,NAM,2017,0.03621254298346161
Namibia,NAM,2018,0.0355044390637611
Namibia,NAM,2019,0.03537682789651294
Nauru,NRU,2000,0.028923076923076926
Nauru,NRU,2001,0.028135942327497426
Nauru,NRU,2002,0.02818942641355378
Nauru,NRU,2003,0.029312019782743087
Nauru,NRU,2004,0.0293691649943286
Nauru,NRU,2005,0.029877883310719132
Nauru,NRU,2006,0.0307347586593222
Nauru,NRU,2007,0.02853478944320345
Nauru,NRU,2008,0.029124844462878482
Nauru,NRU,2009,0.02551832735543697
Nauru,NRU,2010,0.024934003235970368
Nauru,NRU,2011,0.02515652173913044
Nauru,NRU,2012,0.025555451392144
Nauru,NRU,2013,0.02755989180834621
Nauru,NRU,2014,0.026615463389656938
Nauru,NRU,2015,0.02504908546036995
Nauru,NRU,2016,0.02265205017392221
Nauru,NRU,2017,0.024619004930524425
Nauru,NRU,2018,0.024028504620866274
Nauru,NRU,2019,0.023704918032786886
Nepal,NPL,2000,0.0459426504637558
Nepal,NPL,2001,0.045440203278139225
Nepal,NPL,2002,0.045759444872783335
Nepal,NPL,2003,0.04741175344301755
Nepal,NPL,2004,0.047070889280051216
Nepal,NPL,2005,0.04602939379124908
Nepal,NPL,2006,0.04547830632514375
Nepal,NPL,2007,0.04586243546917704
Nepal,NPL,2008,0.046877859464235
Nepal,NPL,2009,0.04453719357565512
Nepal,NPL,2010,0.044792158096136715
Nepal,NPL,2011,0.045267663066372366
Nepal,NPL,2012,0.0452808697903184
Nepal,NPL,2013,0.046987706655362435
Nepal,NPL,2014,0.04440191836033306
Nepal,NPL,2015,0.04632226803503176
Nepal,NPL,2016,0.044081451018904975
Nepal,NPL,2017,0.04306934479646316
Nepal,NPL,2018,0.04560010435179599
Nepal,NPL,2019,0.04556203689106101
Netherlands,NLD,2000,0.0063055555555555564
Netherlands,NLD,2001,0.006689342403628117
Netherlands,NLD,2002,0.005316045380875202
Netherlands,NLD,2003,0.005114754098360656
Netherlands,NLD,2004,0.005136648007902537
Netherlands,NLD,2005,0.004718516108037747
Netherlands,NLD,2006,0.0044103234237177396
Netherlands,NLD,2007,0.005791266646020441
Netherlands,NLD,2008,0.005088979082110523
Netherlands,NLD,2009,0.004872149274360746
Netherlands,NLD,2010,0.005038117335101095
Netherlands,NLD,2011,0.005346385542168674
Netherlands,NLD,2012,0.005684125050751116
Netherlands,NLD,2013,0.0052378873854212115
Netherlands,NLD,2014,0.006190476190476191
Netherlands,NLD,2015,0.006061872909698995
Netherlands,NLD,2016,0.006020733652312601
Netherlands,NLD,2017,0.007384987893462471
Netherlands,NLD,2018,0.007194244604316548
Netherlands,NLD,2019,0.004991007194244604
New Caledonia,NCL,2000,0.028923076923076926
New Caledonia,NCL,2001,0.028135942327497426
New Caledonia,NCL,2002,0.02818942641355378
New Caledonia,NCL,2003,0.029312019782743087
New Caledonia,NCL,2004,0.0293691649943286
New Caledonia,NCL,2005,0.029877883310719132
New Caledonia,NCL,2006,0.0307347586593222
New Caledonia,NCL,2007,0.02853478944320345
New Caledonia,NCL,2008,0.029124844462878482
New Caledonia,NCL,2009,0.02551832735543697
New Caledonia,NCL,2010,0.024934003235970368
New Caledonia,NCL,2011,0.02515652173913044
New Caledonia,NCL,2012,0.025555451392144
New Caledonia,NCL,2013,0.02755989180834621
New Caledonia,NCL,2014,0.026615463389656938
New Caledonia,NCL,2015,0.02504908546036995
New Caledonia,NCL,2016,0.02265205017392221
New Caledonia,NCL,2017,0.024619004930524425
New Caledonia,NCL,2018,0.024028504620866274
New Caledonia,NCL,2019,0.023704918032786886
New Zealand,NZL,2000,0.05706447187928669
New Zealand,NZL,2001,0.056557377049180325
New Zealand,NZL,2002,0.055854643337819664
New Zealand,NZL,2003,0.05515394912985275
New Zealand,NZL,2004,0.05241199478487615
New Zealand,NZL,2005,0.0565483476132191
New Zealand,NZL,2006,0.05525982256020279
New Zealand,NZL,2007,0.059003397508493774
New Zealand,NZL,2008,0.05977859778597785
New Zealand,NZL,2009,0.05243506493506494
New Zealand,NZL,2010,0.06401944894651541
New Zealand,NZL,2011,0.06179966044142615
New Zealand,NZL,2012,0.058540372670807465
New Zealand,NZL,2013,0.0642211055276382
New Zealand,NZL,2014,0.054137931034482764
New Zealand,NZL,2015,0.053225806451612914
New Zealand,NZL,2016,0.04283513097072419
New Zealand,NZL,2017,0.03854166666666668
New Zealand,NZL,2018,0.04187408491947291
New Zealand,NZL,2019,0.045363128491620115
Nicaragua,NIC,2000,0.024393845753504857
Nicaragua,NIC,2001,0.025039055719493143
Nicaragua,NIC,2002,0.024892023215008774
Nicaragua,NIC,2003,0.02593382047492901
Nicaragua,NIC,2004,0.02407400244955844
Nicaragua,NIC,2005,0.02353752140095287
