iso_code3,Nation,Year,frac_inen_energy_recycled_glass_coke
DOM,Dominican Republic,2012,0.02411925837184491
DOM,Dominican Republic,2013,0.023254637928330976
DOM,Dominican Republic,2014,0.02284666585023075
DOM,Dominican Republic,2015,0.023209536066795836
DOM,Dominican Republic,2016,0.021736000193277948
DOM,Dominican Republic,2017,0.02150369610931725
DOM,Dominican Republic,2018,0.023227662616443833
DOM,Dominican Republic,2019,0.021977989497393387
DOM,Dominican Republic,2020,0.018520384311509454
DZA,Algeria,2011,0.02457292064120388
DZA,Algeria,2012,0.02411925837184491
DZA,Algeria,2013,0.023254637928330976
DZA,Algeria,2014,0.02284666585023075
DZA,Algeria,2015,0.023209536066795836
DZA,Algeria,2016,0.021736000193277948
DZA,Algeria,2017,0.02150369610931725
DZA,Algeria,2018,0.023227662616443833
DZA,Algeria,2019,0.021977989497393387
DZA,Algeria,2020,0.018520384311509454
ECU,Ecuador,2011,0.02457292064120388
ECU,Ecuador,2012,0.02411925837184491
ECU,Ecuador,2013,0.023254637928330976
ECU,Ecuador,2014,0.02284666585023075
ECU,Ecuador,2015,0.023209536066795836
ECU,Ecuador,2016,0.021736000193277948
ECU,Ecuador,2017,0.02150369610931725
ECU,Ecuador,2018,0.023227662616443833
ECU,Ecuador,2019,0.021977989497393387
ECU,Ecuador,2020,0.018520384311509454
ETH,Ethiopia,2011,0.02457292064120388
ETH,Ethiopia,2012,0.02411925837184491
ETH,Ethiopia,2013,0.023254637928330976
ETH,Ethiopia,2014,0.02284666585023075
ETH,Ethiopia,2015,0.023209536066795836
ETH,Ethiopia,2016,0.021736000193277948
ETH,Ethiopia,2017,0.02150369610931725
ETH,Ethiopia,2018,0.023227662616443833
ETH,Ethiopia,2019,0.021977989497393387
ETH,Ethiopia,2020,0.018520384311509454
FJI,Fiji,2011,0.02457292064120388
FJI,Fiji,2012,0.02411925837184491
FJI,Fiji,2013,0.023254637928330976
FJI,Fiji,2014,0.02284666585023075
FJI,Fiji,2015,0.023209536066795836
FJI,Fiji,2016,0.021736000193277948
FJI,Fiji,2017,0.02150369610931725
FJI,Fiji,2018,0.023227662616443833
FJI,Fiji,2019,0.021977989497393387
FJI,Fiji,2020,0.018520384311509454
GAB,Gabon,2011,0.02457292064120388
GAB,Gabon,2012,0.02411925837184491
GAB,Gabon,2013,0.023254637928330976
GAB,Gabon,2014,0.02284666585023075
GAB,Gabon,2015,0.023209536066795836
GAB,Gabon,2016,0.021736000193277948
GAB,Gabon,2017,0.02150369610931725
GAB,Gabon,2018,0.023227662616443833
GAB,Gabon,2019,0.021977989497393387
GAB,Gabon,2020,0.018520384311509454
GHA,Ghana,2011,0.02457292064120388
GHA,Ghana,2012,0.02411925837184491
GHA,Ghana,2013,0.023254637928330976
GHA,Ghana,2014,0.02284666585023075
GHA,Ghana,2015,0.023209536066795836
GHA,Ghana,2016,0.021736000193277948
GHA,Ghana,2017,0.02150369610931725
GHA,Ghana,2018,0.023227662616443833
GHA,Ghana,2019,0.021977989497393387
GHA,Ghana,2020,0.018520384311509454
GIN,Guinea,2011,0.02457292064120388
GIN,Guinea,2012,0.02411925837184491
GIN,Guinea,2013,0.023254637928330976
GIN,Guinea,2014,0.02284666585023075
GIN,Guinea,2015,0.023209536066795836
GIN,Guinea,2016,0.021736000193277948
GIN,Guinea,2017,0.02150369610931725
GIN,Guinea,2018,0.023227662616443833
GIN,Guinea,2019,0.021977989497393387
GIN,Guinea,2020,0.018520384311509454
GNB,Guinea-Bissau,2011,0.02457292064120388
GNB,Guinea-Bissau,2012,0.02411925837184491
GNB,Guinea-Bissau,2013,0.023254637928330976
GNB,Guinea-Bissau,2014,0.02284666585023075
GNB,Guinea-Bissau,2015,0.023209536066795836
GNB,Guinea-Bissau,2016,0.021736000193277948
GNB,Guinea-Bissau,2017,0.02150369610931725
GNB,Guinea-Bissau,2018,0.023227662616443833
GNB,Guinea-Bissau,2019,0.021977989497393387
GNB,Guinea-Bissau,2020,0.018520384311509454
GNQ,Equatorial Guinea,2011,0.02457292064120388
GNQ,Equatorial Guinea,2012,0.02411925837184491
GNQ,Equatorial Guinea,2013,0.023254637928330976
GNQ,Equatorial Guinea,2014,0.02284666585023075
GNQ,Equatorial Guinea,2015,0.023209536066795836
GNQ,Equatorial Guinea,2016,0.021736000193277948
GNQ,Equatorial Guinea,2017,0.02150369610931725
GNQ,Equatorial Guinea,2018,0.023227662616443833
GNQ,Equatorial Guinea,2019,0.021977989497393387
GNQ,Equatorial Guinea,2020,0.018520384311509454
GTM,Guatemala,2011,0.02457292064120388
GTM,Guatemala,2012,0.02411925837184491
GTM,Guatemala,2013,0.023254637928330976
GTM,Guatemala,2014,0.02284666585023075
GTM,Guatemala,2015,0.023209536066795836
GTM,Guatemala,2016,0.021736000193277948
GTM,Guatemala,2017,0.02150369610931725
GTM,Guatemala,2018,0.023227662616443833
GTM,Guatemala,2019,0.021977989497393387
GTM,Guatemala,2020,0.018520384311509454
GUY,Guyana,2011,0.02457292064120388
GUY,Guyana,2012,0.02411925837184491
GUY,Guyana,2013,0.023254637928330976
GUY,Guyana,2014,0.02284666585023075
GUY,Guyana,2015,0.023209536066795836
GUY,Guyana,2016,0.021736000193277948
GUY,Guyana,2017,0.02150369610931725
GUY,Guyana,2018,0.023227662616443833
GUY,Guyana,2019,0.021977989497393387
GUY,Guyana,2020,0.018520384311509454
HND,Honduras,2011,0.02457292064120388
HND,Honduras,2012,0.02411925837184491
HND,Honduras,2013,0.023254637928330976
HND,Honduras,2014,0.02284666585023075
HND,Honduras,2015,0.023209536066795836
HND,Honduras,2016,0.021736000193277948
HND,Honduras,2017,0.02150369610931725
HND,Honduras,2018,0.023227662616443833
HND,Honduras,2019,0.021977989497393387
HND,Honduras,2020,0.018520384311509454
HTI,Haiti,2011,0.02457292064120388
HTI,Haiti,2012,0.02411925837184491
HTI,Haiti,2013,0.023254637928330976
HTI,Haiti,2014,0.02284666585023075
HTI,Haiti,2015,0.023209536066795836
HTI,Haiti,2016,0.021736000193277948
HTI,Haiti,2017,0.02150369610931725
HTI,Haiti,2018,0.023227662616443833
HTI,Haiti,2019,0.021977989497393387
HTI,Haiti,2020,0.018520384311509454
IDN,Indonesia,2011,0.02457292064120388
IDN,Indonesia,2012,0.02411925837184491
IDN,Indonesia,2013,0.023254637928330976
IDN,Indonesia,2014,0.02284666585023075
IDN,Indonesia,2015,0.023209536066795836
IDN,Indonesia,2016,0.021736000193277948
IDN,Indonesia,2017,0.02150369610931725
IDN,Indonesia,2018,0.023227662616443833
IDN,Indonesia,2019,0.021977989497393387
IDN,Indonesia,2020,0.018520384311509454
IRQ,Iraq,2011,0.02457292064120388
IRQ,Iraq,2012,0.02411925837184491
IRQ,Iraq,2013,0.023254637928330976
IRQ,Iraq,2014,0.02284666585023075
IRQ,Iraq,2015,0.023209536066795836
IRQ,Iraq,2016,0.021736000193277948
IRQ,Iraq,2017,0.02150369610931725
IRQ,Iraq,2018,0.023227662616443833
IRQ,Iraq,2019,0.021977989497393387
IRQ,Iraq,2020,0.018520384311509454
ISL,Iceland,2011,0.02457292064120388
ISL,Iceland,2012,0.02411925837184491
ISL,Iceland,2013,0.023254637928330976
ISL,Iceland,2014,0.02284666585023075
ISL,Iceland,2015,0.023209536066795836
ISL,Iceland,2016,0.021736000193277948
ISL,Iceland,2017,0.02150369610931725
ISL,Iceland,2018,0.023227662616443833
ISL,Iceland,2019,0.021977989497393387
ISL,Iceland,2020,0.018520384311509454
ISR,Israel,2011,0.02457292064120388
ISR,Israel,2012,0.02411925837184491
ISR,Israel,2013,0.023254637928330976
ISR,Israel,2014,0.02284666585023075
ISR,Israel,2015,0.023209536066795836
ISR,Israel,2016,0.021736000193277948
ISR,Israel,2017,0.02150369610931725
ISR,Israel,2018,0.023227662616443833
ISR,Israel,2019,0.021977989497393387
ISR,Israel,2020,0.018520384311509454
JAM,Jamaica,2011,0.02457292064120388
JAM,Jamaica,2012,0.02411925837184491
JAM,Jamaica,2013,0.023254637928330976
JAM,Jamaica,2014,0.02284666585023075
JAM,Jamaica,2015,0.023209536066795836
JAM,Jamaica,2016,0.021736000193277948
JAM,Jamaica,2017,0.02150369610931725
JAM,Jamaica,2018,0.023227662616443833
JAM,Jamaica,2019,0.021977989497393387
JAM,Jamaica,2020,0.018520384311509454
JOR,Jordan,2011,0.02457292064120388
JOR,Jordan,2012,0.02411925837184491
JOR,Jordan,2013,0.023254637928330976
JOR,Jordan,2014,0.02284666585023075
JOR,Jordan,2015,0.023209536066795836
JOR,Jordan,2016,0.021736000193277948
JOR,Jordan,2017,0.02150369610931725
JOR,Jordan,2018,0.023227662616443833
JOR,Jordan,2019,0.021977989497393387
JOR,Jordan,2020,0.018520384311509454
KEN,Kenya,2011,0.02457292064120388
KEN,Kenya,2012,0.02411925837184491
KEN,Kenya,2013,0.023254637928330976
KEN,Kenya,2014,0.02284666585023075
KEN,Kenya,2015,0.023209536066795836
KEN,Kenya,2016,0.021736000193277948
KEN,Kenya,2017,0.02150369610931725
KEN,Kenya,2018,0.023227662616443833
KEN,Kenya,2019,0.021977989497393387
KEN,Kenya,2020,0.018520384311509454
KHM,Cambodia,2011,0.02457292064120388
KHM,Cambodia,2012,0.02411925837184491
KHM,Cambodia,2013,0.023254637928330976
KHM,Cambodia,2014,0.02284666585023075
KHM,Cambodia,2015,0.023209536066795836
KHM,Cambodia,2016,0.021736000193277948
KHM,Cambodia,2017,0.02150369610931725
KHM,Cambodia,2018,0.023227662616443833
KHM,Cambodia,2019,0.021977989497393387
KHM,Cambodia,2020,0.018520384311509454
KWT,Kuwait,2011,0.02457292064120388
KWT,Kuwait,2012,0.02411925837184491
KWT,Kuwait,2013,0.023254637928330976
KWT,Kuwait,2014,0.02284666585023075
KWT,Kuwait,2015,0.023209536066795836
KWT,Kuwait,2016,0.021736000193277948
KWT,Kuwait,2017,0.02150369610931725
KWT,Kuwait,2018,0.023227662616443833
KWT,Kuwait,2019,0.021977989497393387
KWT,Kuwait,2020,0.018520384311509454
LBN,Lebanon,2011,0.02457292064120388
LBN,Lebanon,2012,0.02411925837184491
LBN,Lebanon,2013,0.023254637928330976
LBN,Lebanon,2014,0.02284666585023075
LBN,Lebanon,2015,0.023209536066795836
LBN,Lebanon,2016,0.021736000193277948
LBN,Lebanon,2017,0.02150369610931725
LBN,Lebanon,2018,0.023227662616443833
LBN,Lebanon,2019,0.021977989497393387
LBN,Lebanon,2020,0.018520384311509454
LBR,Liberia,2011,0.02457292064120388
LBR,Liberia,2012,0.02411925837184491
LBR,Liberia,2013,0.023254637928330976
LBR,Liberia,2014,0.02284666585023075
LBR,Liberia,2015,0.023209536066795836
LBR,Liberia,2016,0.021736000193277948
LBR,Liberia,2017,0.02150369610931725
LBR,Liberia,2018,0.023227662616443833
LBR,Liberia,2019,0.021977989497393387
LBR,Liberia,2020,0.018520384311509454
LBY,Libya,2011,0.02457292064120388
LBY,Libya,2012,0.02411925837184491
LBY,Libya,2013,0.023254637928330976
LBY,Libya,2014,0.02284666585023075
LBY,Libya,2015,0.023209536066795836
LBY,Libya,2016,0.021736000193277948
LBY,Libya,2017,0.02150369610931725
LBY,Libya,2018,0.023227662616443833
LBY,Libya,2019,0.021977989497393387
LBY,Libya,2020,0.018520384311509454
LKA,Sri Lanka,2011,0.02457292064120388
LKA,Sri Lanka,2012,0.02411925837184491
LKA,Sri Lanka,2013,0.023254637928330976
LKA,Sri Lanka,2014,0.02284666585023075
LKA,Sri Lanka,2015,0.023209536066795836
LKA,Sri Lanka,2016,0.021736000193277948
LKA,Sri Lanka,2017,0.02150369610931725
LKA,Sri Lanka,2018,0.023227662616443833
LKA,Sri Lanka,2019,0.021977989497393387
LKA,Sri Lanka,2020,0.018520384311509454
LSO,Lesotho,2011,0.02457292064120388
LSO,Lesotho,2012,0.02411925837184491
LSO,Lesotho,2013,0.023254637928330976
LSO,Lesotho,2014,0.02284666585023075
LSO,Lesotho,2015,0.023209536066795836
LSO,Lesotho,2016,0.021736000193277948
LSO,Lesotho,2017,0.02150369610931725
LSO,Lesotho,2018,0.023227662616443833
LSO,Lesotho,2019,0.021977989497393387
LSO,Lesotho,2020,0.018520384311509454
MDG,Madagascar,2011,0.02457292064120388
MDG,Madagascar,2012,0.02411925837184491
MDG,Madagascar,2013,0.023254637928330976
MDG,Madagascar,2014,0.02284666585023075
MDG,Madagascar,2015,0.023209536066795836
MDG,Madagascar,2016,0.021736000193277948
MDG,Madagascar,2017,0.02150369610931725
MDG,Madagascar,2018,0.023227662616443833
MDG,Madagascar,2019,0.021977989497393387
MDG,Madagascar,2020,0.018520384311509454
MDV,Maldives,2011,0.02457292064120388
MDV,Maldives,2012,0.02411925837184491
MDV,Maldives,2013,0.023254637928330976
MDV,Maldives,2014,0.02284666585023075
MDV,Maldives,2015,0.023209536066795836
MDV,Maldives,2016,0.021736000193277948
MDV,Maldives,2017,0.02150369610931725
MDV,Maldives,2018,0.023227662616443833
MDV,Maldives,2019,0.021977989497393387
MDV,Maldives,2020,0.018520384311509454
MKD,North Macedonia,2011,0.02457292064120388
MKD,North Macedonia,2012,0.02411925837184491
MKD,North Macedonia,2013,0.023254637928330976
MKD,North Macedonia,2014,0.02284666585023075
MKD,North Macedonia,2015,0.023209536066795836
MKD,North Macedonia,2016,0.021736000193277948
MKD,North Macedonia,2017,0.02150369610931725
MKD,North Macedonia,2018,0.023227662616443833
MKD,North Macedonia,2019,0.021977989497393387
MKD,North Macedonia,2020,0.018520384311509454
MLI,Mali,2011,0.02457292064120388
MLI,Mali,2012,0.02411925837184491
MLI,Mali,2013,0.023254637928330976
MLI,Mali,2014,0.02284666585023075
MLI,Mali,2015,0.023209536066795836
MLI,Mali,2016,0.021736000193277948
MLI,Mali,2017,0.02150369610931725
MLI,Mali,2018,0.023227662616443833
MLI,Mali,2019,0.021977989497393387
MLI,Mali,2020,0.018520384311509454
MMR,Myanmar,2011,0.02457292064120388
MMR,Myanmar,2012,0.02411925837184491
MMR,Myanmar,2013,0.023254637928330976
MMR,Myanmar,2014,0.02284666585023075
MMR,Myanmar,2015,0.023209536066795836
MMR,Myanmar,2016,0.021736000193277948
MMR,Myanmar,2017,0.02150369610931725
MMR,Myanmar,2018,0.023227662616443833
MMR,Myanmar,2019,0.021977989497393387
MMR,Myanmar,2020,0.018520384311509454
MNE,Montenegro,2011,0.02457292064120388
MNE,Montenegro,2012,0.02411925837184491
MNE,Montenegro,2013,0.023254637928330976
MNE,Montenegro,2014,0.02284666585023075
MNE,Montenegro,2015,0.023209536066795836
MNE,Montenegro,2016,0.021736000193277948
MNE,Montenegro,2017,0.02150369610931725
MNE,Montenegro,2018,0.023227662616443833
MNE,Montenegro,2019,0.021977989497393387
MNE,Montenegro,2020,0.018520384311509454
MNG,Mongolia,2011,0.02457292064120388
MNG,Mongolia,2012,0.02411925837184491
MNG,Mongolia,2013,0.023254637928330976
MNG,Mongolia,2014,0.02284666585023075
MNG,Mongolia,2015,0.023209536066795836
MNG,Mongolia,2016,0.021736000193277948
MNG,Mongolia,2017,0.02150369610931725
MNG,Mongolia,2018,0.023227662616443833
MNG,Mongolia,2019,0.021977989497393387
MNG,Mongolia,2020,0.018520384311509454
MOZ,Mozambique,2011,0.02457292064120388
MOZ,Mozambique,2012,0.02411925837184491
MOZ,Mozambique,2013,0.023254637928330976
MOZ,Mozambique,2014,0.02284666585023075
MOZ,Mozambique,2015,0.023209536066795836
MOZ,Mozambique,2016,0.021736000193277948
MOZ,Mozambique,2017,0.02150369610931725
MOZ,Mozambique,2018,0.023227662616443833
MOZ,Mozambique,2019,0.021977989497393387
MOZ,Mozambique,2020,0.018520384311509454
MRT,Mauritania,2011,0.02457292064120388
MRT,Mauritania,2012,0.02411925837184491
MRT,Mauritania,2013,0.023254637928330976
MRT,Mauritania,2014,0.02284666585023075
MRT,Mauritania,2015,0.023209536066795836
MRT,Mauritania,2016,0.021736000193277948
MRT,Mauritania,2017,0.02150369610931725
MRT,Mauritania,2018,0.023227662616443833
MRT,Mauritania,2019,0.021977989497393387
MRT,Mauritania,2020,0.018520384311509454
MUS,Mauritius,2011,0.02457292064120388
MUS,Mauritius,2012,0.02411925837184491
MUS,Mauritius,2013,0.023254637928330976
MUS,Mauritius,2014,0.02284666585023075
MUS,Mauritius,2015,0.023209536066795836
MUS,Mauritius,2016,0.021736000193277948
MUS,Mauritius,2017,0.02150369610931725
MUS,Mauritius,2018,0.023227662616443833
MUS,Mauritius,2019,0.021977989497393387
MUS,Mauritius,2020,0.018520384311509454
MWI,Malawi,2011,0.02457292064120388
MWI,Malawi,2012,0.02411925837184491
MWI,Malawi,2013,0.023254637928330976
MWI,Malawi,2014,0.02284666585023075
MWI,Malawi,2015,0.023209536066795836
MWI,Malawi,2016,0.021736000193277948
MWI,Malawi,2017,0.02150369610931725
MWI,Malawi,2018,0.023227662616443833
MWI,Malawi,2019,0.021977989497393387
MWI,Malawi,2020,0.018520384311509454
MYS,Malaysia,2011,0.02457292064120388
MYS,Malaysia,2012,0.02411925837184491
MYS,Malaysia,2013,0.023254637928330976
MYS,Malaysia,2014,0.02284666585023075
MYS,Malaysia,2015,0.023209536066795836
MYS,Malaysia,2016,0.021736000193277948
MYS,Malaysia,2017,0.02150369610931725
MYS,Malaysia,2018,0.023227662616443833
MYS,Malaysia,2019,0.021977989497393387
MYS,Malaysia,2020,0.018520384311509454
NAM,Namibia,2011,0.02457292064120388
NAM,Namibia,2012,0.02411925837184491
NAM,Namibia,2013,0.023254637928330976
NAM,Namibia,2014,0.02284666585023075
NAM,Namibia,2015,0.023209536066795836
NAM,Namibia,2016,0.021736000193277948
NAM,Namibia,2017,0.02150369610931725
NAM,Namibia,2018,0.023227662616443833
NAM,Namibia,2019,0.021977989497393387
NAM,Namibia,2020,0.018520384311509454
NCL,New Caledonia,2011,0.02457292064120388
NCL,New Caledonia,2012,0.02411925837184491
NCL,New Caledonia,2013,0.023254637928330976
NCL,New Caledonia,2014,0.02284666585023075
NCL,New Caledonia,2015,0.023209536066795836
NCL,New Caledonia,2016,0.021736000193277948
NCL,New Caledonia,2017,0.02150369610931725
NCL,New Caledonia,2018,0.023227662616443833
NCL,New Caledonia,2019,0.021977989497393387
NCL,New Caledonia,2020,0.018520384311509454
NER,Niger,2011,0.02457292064120388
NER,Niger,2012,0.02411925837184491
NER,Niger,2013,0.023254637928330976
NER,Niger,2014,0.02284666585023075
NER,Niger,2015,0.023209536066795836
NER,Niger,2016,0.021736000193277948
NER,Niger,2017,0.02150369610931725
NER,Niger,2018,0.023227662616443833
NER,Niger,2019,0.021977989497393387
NER,Niger,2020,0.018520384311509454
NGA,Nigeria,2011,0.02457292064120388
NGA,Nigeria,2012,0.02411925837184491
NGA,Nigeria,2013,0.023254637928330976
NGA,Nigeria,2014,0.02284666585023075
NGA,Nigeria,2015,0.023209536066795836
NGA,Nigeria,2016,0.021736000193277948
NGA,Nigeria,2017,0.02150369610931725
NGA,Nigeria,2018,0.023227662616443833
NGA,Nigeria,2019,0.021977989497393387
NGA,Nigeria,2020,0.018520384311509454
NIC,Nicaragua,2011,0.02457292064120388
NIC,Nicaragua,2012,0.02411925837184491
NIC,Nicaragua,2013,0.023254637928330976
NIC,Nicaragua,2014,0.02284666585023075
NIC,Nicaragua,2015,0.023209536066795836
NIC,Nicaragua,2016,0.021736000193277948
NIC,Nicaragua,2017,0.02150369610931725
NIC,Nicaragua,2018,0.023227662616443833
NIC,Nicaragua,2019,0.021977989497393387
NIC,Nicaragua,2020,0.018520384311509454
NPL,Nepal,2011,0.02457292064120388
NPL,Nepal,2012,0.02411925837184491
NPL,Nepal,2013,0.023254637928330976
NPL,Nepal,2014,0.02284666585023075
NPL,Nepal,2015,0.023209536066795836
NPL,Nepal,2016,0.021736000193277948
NPL,Nepal,2017,0.02150369610931725
NPL,Nepal,2018,0.023227662616443833
NPL,Nepal,2019,0.021977989497393387
NPL,Nepal,2020,0.018520384311509454
OMN,Oman,2011,0.02457292064120388
OMN,Oman,2012,0.02411925837184491
OMN,Oman,2013,0.023254637928330976
OMN,Oman,2014,0.02284666585023075
OMN,Oman,2015,0.023209536066795836
OMN,Oman,2016,0.021736000193277948
OMN,Oman,2017,0.02150369610931725
OMN,Oman,2018,0.023227662616443833
OMN,Oman,2019,0.021977989497393387
OMN,Oman,2020,0.018520384311509454
PAK,Pakistan,2011,0.02457292064120388
PAK,Pakistan,2012,0.02411925837184491
PAK,Pakistan,2013,0.023254637928330976
PAK,Pakistan,2014,0.02284666585023075
PAK,Pakistan,2015,0.023209536066795836
PAK,Pakistan,2016,0.021736000193277948
PAK,Pakistan,2017,0.02150369610931725
PAK,Pakistan,2018,0.023227662616443833
PAK,Pakistan,2019,0.021977989497393387
PAK,Pakistan,2020,0.018520384311509454
PAN,Panama,2011,0.02457292064120388
PAN,Panama,2012,0.02411925837184491
PAN,Panama,2013,0.023254637928330976
PAN,Panama,2014,0.02284666585023075
PAN,Panama,2015,0.023209536066795836
PAN,Panama,2016,0.021736000193277948
PAN,Panama,2017,0.02150369610931725
PAN,Panama,2018,0.023227662616443833
PAN,Panama,2019,0.021977989497393387
PAN,Panama,2020,0.018520384311509454
PER,Peru,2011,0.02457292064120388
PER,Peru,2012,0.02411925837184491
PER,Peru,2013,0.023254637928330976
PER,Peru,2014,0.02284666585023075
PER,Peru,2015,0.023209536066795836
PER,Peru,2016,0.021736000193277948
PER,Peru,2017,0.02150369610931725
PER,Peru,2018,0.023227662616443833
PER,Peru,2019,0.021977989497393387
PER,Peru,2020,0.018520384311509454
PHL,Philippines,2011,0.02457292064120388
PHL,Philippines,2012,0.02411925837184491
PHL,Philippines,2013,0.023254637928330976
PHL,Philippines,2014,0.02284666585023075
PHL,Philippines,2015,0.023209536066795836
PHL,Philippines,2016,0.021736000193277948
PHL,Philippines,2017,0.02150369610931725
PHL,Philippines,2018,0.023227662616443833
PHL,Philippines,2019,0.021977989497393387
PHL,Philippines,2020,0.018520384311509454
PNG,Papua New Guinea,2011,0.02457292064120388
PNG,Papua New Guinea,2012,0.02411925837184491
PNG,Papua New Guinea,2013,0.023254637928330976
PNG,Papua New Guinea,2014,0.02284666585023075
PNG,Papua New Guinea,2015,0.023209536066795836
PNG,Papua New Guinea,2016,0.021736000193277948
PNG,Papua New Guinea,2017,0.02150369610931725
PNG,Papua New Guinea,2018,0.023227662616443833
PNG,Papua New Guinea,2019,0.021977989497393387
PNG,Papua New Guinea,2020,0.018520384311509454
PRI,Puerto Rico,2011,0.02457292064120388
PRI,Puerto Rico,2012,0.02411925837184491
PRI,Puerto Rico,2013,0.023254637928330976
PRI,Puerto Rico,2014,0.02284666585023075
PRI,Puerto Rico,2015,0.023209536066795836
PRI,Puerto Rico,2016,0.021736000193277948
PRI,Puerto Rico,2017,0.02150369610931725
PRI,Puerto Rico,2018,0.023227662616443833
PRI,Puerto Rico,2019,0.021977989497393387
PRI,Puerto Rico,2020,0.018520384311509454
PRY,Paraguay,2011,0.02457292064120388
PRY,Paraguay,2012,0.02411925837184491
PRY,Paraguay,2013,0.023254637928330976
PRY,Paraguay,2014,0.02284666585023075
PRY,Paraguay,2015,0.023209536066795836
PRY,Paraguay,2016,0.021736000193277948
PRY,Paraguay,2017,0.02150369610931725
PRY,Paraguay,2018,0.023227662616443833
PRY,Paraguay,2019,0.021977989497393387
PRY,Paraguay,2020,0.018520384311509454
PYF,French Polynesia,2011,0.02457292064120388
PYF,French Polynesia,2012,0.02411925837184491
PYF,French Polynesia,2013,0.023254637928330976
PYF,French Polynesia,2014,0.02284666585023075
PYF,French Polynesia,2015,0.023209536066795836
PYF,French Polynesia,2016,0.021736000193277948
PYF,French Polynesia,2017,0.02150369610931725
PYF,French Polynesia,2018,0.023227662616443833
PYF,French Polynesia,2019,0.021977989497393387
PYF,French Polynesia,2020,0.018520384311509454
QAT,Qatar,2011,0.02457292064120388
QAT,Qatar,2012,0.02411925837184491
QAT,Qatar,2013,0.023254637928330976
QAT,Qatar,2014,0.02284666585023075
QAT,Qatar,2015,0.023209536066795836
QAT,Qatar,2016,0.021736000193277948
QAT,Qatar,2017,0.02150369610931725
QAT,Qatar,2018,0.023227662616443833
QAT,Qatar,2019,0.021977989497393387
QAT,Qatar,2020,0.018520384311509454
RUS,Russian Federation,2011,0.02457292064120388
RUS,Russian Federation,2012,0.02411925837184491
RUS,Russian Federation,2013,0.023254637928330976
RUS,Russian Federation,2014,0.02284666585023075
RUS,Russian Federation,2015,0.023209536066795836
RUS,Russian Federation,2016,0.021736000193277948
RUS,Russian Federation,2017,0.02150369610931725
RUS,Russian Federation,2018,0.023227662616443833
RUS,Russian Federation,2019,0.021977989497393387
RUS,Russian Federation,2020,0.018520384311509454
RWA,Rwanda,2011,0.02457292064120388
RWA,Rwanda,2012,0.02411925837184491
RWA,Rwanda,2013,0.023254637928330976
RWA,Rwanda,2014,0.02284666585023075
RWA,Rwanda,2015,0.023209536066795836
RWA,Rwanda,2016,0.021736000193277948
RWA,Rwanda,2017,0.02150369610931725
RWA,Rwanda,2018,0.023227662616443833
RWA,Rwanda,2019,0.021977989497393387
RWA,Rwanda,2020,0.018520384311509454
SAU,Saudi Arabia,2011,0.02457292064120388
SAU,Saudi Arabia,2012,0.02411925837184491
SAU,Saudi Arabia,2013,0.023254637928330976
SAU,Saudi Arabia,2014,0.02284666585023075
SAU,Saudi Arabia,2015,0.023209536066795836
SAU,Saudi Arabia,2016,0.021736000193277948
SAU,Saudi Arabia,2017,0.02150369610931725
SAU,Saudi Arabia,2018,0.023227662616443833
SAU,Saudi Arabia,2019,0.021977989497393387
SAU,Saudi Arabia,2020,0.018520384311509454
SDN,Sudan,2011,0.02457292064120388
SDN,Sudan,2012,0.02411925837184491
SDN,Sudan,2013,0.023254637928330976
SDN,Sudan,2014,0.02284666585023075
SDN,Sudan,2015,0.023209536066795836
SDN,Sudan,2016,0.021736000193277948
SDN,Sudan,2017,0.02150369610931725
SDN,Sudan,2018,0.023227662616443833
SDN,Sudan,2019,0.021977989497393387
SDN,Sudan,2020,0.018520384311509454
SEN,Senegal,2011,0.02457292064120388
SEN,Senegal,2012,0.02411925837184491
SEN,Senegal,2013,0.023254637928330976
SEN,Senegal,2014,0.02284666585023075
SEN,Senegal,2015,0.023209536066795836
SEN,Senegal,2016,0.021736000193277948
SEN,Senegal,2017,0.02150369610931725
SEN,Senegal,2018,0.023227662616443833
SEN,Senegal,2019,0.021977989497393387
SEN,Senegal,2020,0.018520384311509454
SGP,Singapore,2011,0.02457292064120388
SGP,Singapore,2012,0.02411925837184491
SGP,Singapore,2013,0.023254637928330976
SGP,Singapore,2014,0.02284666585023075
SGP,Singapore,2015,0.023209536066795836
SGP,Singapore,2016,0.021736000193277948
SGP,Singapore,2017,0.02150369610931725
SGP,Singapore,2018,0.023227662616443833
SGP,Singapore,2019,0.021977989497393387
SGP,Singapore,2020,0.018520384311509454
SLB,Solomon Islands,2011,0.02457292064120388
SLB,Solomon Islands,2012,0.02411925837184491
SLB,Solomon Islands,2013,0.023254637928330976
SLB,Solomon Islands,2014,0.02284666585023075
SLB,Solomon Islands,2015,0.023209536066795836
SLB,Solomon Islands,2016,0.021736000193277948
SLB,Solomon Islands,2017,0.02150369610931725
SLB,Solomon Islands,2018,0.023227662616443833
SLB,Solomon Islands,2019,0.021977989497393387
SLB,Solomon Islands,2020,0.018520384311509454
SLE,Sierra Leone,2011,0.02457292064120388
SLE,Sierra Leone,2012,0.02411925837184491
SLE,Sierra Leone,2013,0.023254637928330976
SLE,Sierra Leone,2014,0.02284666585023075
SLE,Sierra Leone,2015,0.023209536066795836
SLE,Sierra Leone,2016,0.021736000193277948
SLE,Sierra Leone,2017,0.02150369610931725
SLE,Sierra Leone,2018,0.023227662616443833
