Nation,iso_code3,Year,frac_inen_energy_recycled_glass_coke
French Polynesia,PYF,2008,0.02852847972698465
French Polynesia,PYF,2009,0.024518863925392115
French Polynesia,PYF,2010,0.02400562308773671
French Polynesia,PYF,2011,0.02311775273558713
French Polynesia,PYF,2012,0.02390452440327752
French Polynesia,PYF,2013,0.0262509266123054
French Polynesia,PYF,2014,0.02514999032320496
French Polynesia,PYF,2015,0.02348315697505097
French Polynesia,PYF,2016,0.02102776137034849
French Southern Territories,ATF,2000,0.0258
French Southern Territories,ATF,2001,0.0256
French Southern Territories,ATF,2002,0.0252
French Southern Territories,ATF,2003,0.0255
French Southern Territories,ATF,2004,0.0241
French Southern Territories,ATF,2005,0.0228
French Southern Territories,ATF,2006,0.0243
French Southern Territories,ATF,2007,0.0256
French Southern Territories,ATF,2008,0.0254
French Southern Territories,ATF,2009,0.0238
French Southern Territories,ATF,2010,0.0251
French Southern Territories,ATF,2011,0.0256
French Southern Territories,ATF,2012,0.026000000000000002
French Southern Territories,ATF,2013,0.0259
French Southern Territories,ATF,2014,0.0266
French Southern Territories,ATF,2015,0.0249
French Southern Territories,ATF,2016,0.0236
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.00028985507246376816
Gabon,GAB,2009,0.0001838610827374872
Gabon,GAB,2010,0.0006631558416227814
Gabon,GAB,2011,0.0005352960856473737
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.00028985507246376816
Gambia,GMB,2009,0.0001838610827374872
Gambia,GMB,2010,0.0006631558416227814
Gambia,GMB,2011,0.0005352960856473737
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.0452037736359822
Georgia,GEO,2001,0.044888968927923316
Georgia,GEO,2002,0.04561819434872502
Georgia,GEO,2003,0.047150818149534236
Georgia,GEO,2004,0.04645485239373216
Georgia,GEO,2005,0.04519401815057136
Georgia,GEO,2006,0.04439493433395873
Georgia,GEO,2007,0.045171807623540734
Georgia,GEO,2008,0.04571106443442269
Georgia,GEO,2009,0.04344958236459141
Georgia,GEO,2010,0.042971678292293466
Georgia,GEO,2011,0.0428596728490469
Georgia,GEO,2012,0.04321132031341365
Georgia,GEO,2013,0.043710949000621536
Georgia,GEO,2014,0.04468872370080309
Georgia,GEO,2015,0.04351980718965341
Georgia,GEO,2016,0.04285253033341263
Germany,DEU,2000,0.02537506148548943
Germany,DEU,2001,0.0231424017363584
Germany,DEU,2002,0.02269076305220884
Germany,DEU,2003,0.024659696884647773
Germany,DEU,2004,0.02367942960957049
Germany,DEU,2005,0.019624573378839598
Germany,DEU,2006,0.02007642869550113
Germany,DEU,2007,0.020751376235392596
Germany,DEU,2008,0.022320698118352883
Germany,DEU,2009,0.02052877724975485
Germany,DEU,2010,0.0208684762992155
Germany,DEU,2011,0.02267326028177032
Germany,DEU,2012,0.022763776322119837
Germany,DEU,2013,0.020858626490163096
Germany,DEU,2014,0.02161435629177565
Germany,DEU,2015,0.017099137602075862
Germany,DEU,2016,0.017051431911163064
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.00028985507246376816
Ghana,GHA,2009,0.0001838610827374872
Ghana,GHA,2010,0.0006631558416227814
Ghana,GHA,2011,0.0005352960856473737
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.017722280881625332
Gibraltar,GIB,2001,0.017040809523076853
Gibraltar,GIB,2002,0.015999786911008708
Gibraltar,GIB,2003,0.016103979881364562
Gibraltar,GIB,2004,0.015992968470924438
Gibraltar,GIB,2005,0.01429013071985899
Gibraltar,GIB,2006,0.015060405336745637
Gibraltar,GIB,2007,0.0179479639339664
Gibraltar,GIB,2008,0.017671920161422255
Gibraltar,GIB,2009,0.016651894839645704
Gibraltar,GIB,2010,0.019429212762546097
Gibraltar,GIB,2011,0.02151472665500927
Gibraltar,GIB,2012,0.022007321881160242
Gibraltar,GIB,2013,0.02066603546422601
Gibraltar,GIB,2014,0.02088353177634904
Gibraltar,GIB,2015,0.019516511541990925
Gibraltar,GIB,2016,0.01970896980252784
Greece,GRC,2000,0.05285820341499629
Greece,GRC,2001,0.05142807384186695
Greece,GRC,2002,0.041874027993779164
Greece,GRC,2003,0.03672159212497325
Greece,GRC,2004,0.03171649178380519
Greece,GRC,2005,0.023407880724174653
Greece,GRC,2006,0.020741222366710013
Greece,GRC,2007,0.023747980613893376
Greece,GRC,2008,0.02119472789115646
Greece,GRC,2009,0.009430803571428573
Greece,GRC,2010,0.01765285996055227
Greece,GRC,2011,0.009102859020703251
Greece,GRC,2012,0.009094076655052269
Greece,GRC,2013,0.008574244415243102
Greece,GRC,2014,0.00911090166509582
Greece,GRC,2015,0.006811547194291278
Greece,GRC,2016,0.004244847739157182
Greenland,GRL,2000,0.026846196763994797
Greenland,GRL,2001,0.027553143649819745
Greenland,GRL,2002,0.027026109010212632
Greenland,GRL,2003,0.027519456136632047
Greenland,GRL,2004,0.025719693982175253
Greenland,GRL,2005,0.025572781590749532
Greenland,GRL,2006,0.029335640246766662
Greenland,GRL,2007,0.029181323331857963
Greenland,GRL,2008,0.029358985200845664
Greenland,GRL,2009,0.02620582591258975
Greenland,GRL,2010,0.026543700803458543
Greenland,GRL,2011,0.024392925244191926
Greenland,GRL,2012,0.02459360756993226
Greenland,GRL,2013,0.025514360313315918
Greenland,GRL,2014,0.026893826701375974
Greenland,GRL,2015,0.0245891339275296
Greenland,GRL,2016,0.020661535222998142
Grenada,GRD,2000,0.026846196763994797
Grenada,GRD,2001,0.027553143649819745
Grenada,GRD,2002,0.027026109010212632
Grenada,GRD,2003,0.027519456136632047
Grenada,GRD,2004,0.025719693982175253
Grenada,GRD,2005,0.025572781590749532
Grenada,GRD,2006,0.029335640246766662
Grenada,GRD,2007,0.029181323331857963
Grenada,GRD,2008,0.029358985200845664
Grenada,GRD,2009,0.02620582591258975
Grenada,GRD,2010,0.026543700803458543
Grenada,GRD,2011,0.024392925244191926
Grenada,GRD,2012,0.02459360756993226
Grenada,GRD,2013,0.025514360313315918
Grenada,GRD,2014,0.026893826701375974
Grenada,GRD,2015,0.0245891339275296
Grenada,GRD,2016,0.020661535222998142
Guadeloupe,GLP,2000,0.026846196763994797
Guadeloupe,GLP,2001,0.027553143649819745
Guadeloupe,GLP,2002,0.027026109010212632
Guadeloupe,GLP,2003,0.027519456136632047
Guadeloupe,GLP,2004,0.025719693982175253
Guadeloupe,GLP,2005,0.025572781590749532
Guadeloupe,GLP,2006,0.029335640246766662
Guadeloupe,GLP,2007,0.029181323331857963
Guadeloupe,GLP,2008,0.029358985200845664
Guadeloupe,GLP,2009,0.02620582591258975
Guadeloupe,GLP,2010,0.026543700803458543
Guadeloupe,GLP,2011,0.024392925244191926
Guadeloupe,GLP,2012,0.02459360756993226
Guadeloupe,GLP,2013,0.025514360313315918
Guadeloupe,GLP,2014,0.026893826701375974
Guadeloupe,GLP,2015,0.0245891339275296
Guadeloupe,GLP,2016,0.020661535222998142
Guam,GUM,2000,0.02865853658536585
Guam,GUM,2001,0.027432473139873483
Guam,GUM,2002,0.02735195088136265
Guam,GUM,2003,0.028469720363698745
Guam,GUM,2004,0.028734847191394918
Guam,GUM,2005,0.029211992570973736
Guam,GUM,2006,0.03006392694063927
Guam,GUM,2007,0.027965620692451145
Guam,GUM,2008,0.02852847972698465
Guam,GUM,2009,0.024518863925392115
Guam,GUM,2010,0.02400562308773671
Guam,GUM,2011,0.02311775273558713
Guam,GUM,2012,0.02390452440327752
Guam,GUM,2013,0.0262509266123054
Guam,GUM,2014,0.02514999032320496
Guam,GUM,2015,0.02348315697505097
Guam,GUM,2016,0.02102776137034849
Guatemala,GTM,2000,0.026846196763994797
Guatemala,GTM,2001,0.027553143649819745
Guatemala,GTM,2002,0.027026109010212632
Guatemala,GTM,2003,0.027519456136632047
Guatemala,GTM,2004,0.025719693982175253
Guatemala,GTM,2005,0.025572781590749532
Guatemala,GTM,2006,0.029335640246766662
Guatemala,GTM,2007,0.029181323331857963
Guatemala,GTM,2008,0.029358985200845664
Guatemala,GTM,2009,0.02620582591258975
Guatemala,GTM,2010,0.026543700803458543
Guatemala,GTM,2011,0.024392925244191926
Guatemala,GTM,2012,0.02459360756993226
Guatemala,GTM,2013,0.025514360313315918
Guatemala,GTM,2014,0.026893826701375974
Guatemala,GTM,2015,0.0245891339275296
Guatemala,GTM,2016,0.020661535222998142
Guernsey,GGY,2000,0.017722280881625332
Guernsey,GGY,2001,0.017040809523076853
Guernsey,GGY,2002,0.015999786911008708
Guernsey,GGY,2003,0.016103979881364562
Guernsey,GGY,2004,0.015992968470924438
Guernsey,GGY,2005,0.01429013071985899
Guernsey,GGY,2006,0.015060405336745637
Guernsey,GGY,2007,0.0179479639339664
Guernsey,GGY,2008,0.017671920161422255
Guernsey,GGY,2009,0.016651894839645704
Guernsey,GGY,2010,0.019429212762546097
Guernsey,GGY,2011,0.02151472665500927
Guernsey,GGY,2012,0.022007321881160242
Guernsey,GGY,2013,0.02066603546422601
Guernsey,GGY,2014,0.02088353177634904
Guernsey,GGY,2015,0.019516511541990925
Guernsey,GGY,2016,0.01970896980252784
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.00028985507246376816
Guinea,GIN,2009,0.0001838610827374872
Guinea,GIN,2010,0.0006631558416227814
Guinea,GIN,2011,0.0005352960856473737
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.00028985507246376816
Guinea-Bissau,GNB,2009,0.0001838610827374872
Guinea-Bissau,GNB,2010,0.0006631558416227814
Guinea-Bissau,GNB,2011,0.0005352960856473737
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.026846196763994797
Guyana,GUY,2001,0.027553143649819745
Guyana,GUY,2002,0.027026109010212632
Guyana,GUY,2003,0.027519456136632047
Guyana,GUY,2004,0.025719693982175253
Guyana,GUY,2005,0.025572781590749532
Guyana,GUY,2006,0.029335640246766662
Guyana,GUY,2007,0.029181323331857963
Guyana,GUY,2008,0.029358985200845664
Guyana,GUY,2009,0.02620582591258975
Guyana,GUY,2010,0.026543700803458543
Guyana,GUY,2011,0.024392925244191926
Guyana,GUY,2012,0.02459360756993226
Guyana,GUY,2013,0.025514360313315918
Guyana,GUY,2014,0.026893826701375974
Guyana,GUY,2015,0.0245891339275296
Guyana,GUY,2016,0.020661535222998142
Haiti,HTI,2000,0.026846196763994797
Haiti,HTI,2001,0.027553143649819745
Haiti,HTI,2002,0.027026109010212632
Haiti,HTI,2003,0.027519456136632047
Haiti,HTI,2004,0.025719693982175253
Haiti,HTI,2005,0.025572781590749532
Haiti,HTI,2006,0.029335640246766662
Haiti,HTI,2007,0.029181323331857963
Haiti,HTI,2008,0.029358985200845664
Haiti,HTI,2009,0.02620582591258975
Haiti,HTI,2010,0.026543700803458543
Haiti,HTI,2011,0.024392925244191926
Haiti,HTI,2012,0.02459360756993226
Haiti,HTI,2013,0.025514360313315918
Haiti,HTI,2014,0.026893826701375974
Haiti,HTI,2015,0.0245891339275296
Haiti,HTI,2016,0.020661535222998142
Heard Island and McDonald Islands,HMD,2000,0.0258
Heard Island and McDonald Islands,HMD,2001,0.0256
Heard Island and McDonald Islands,HMD,2002,0.0252
Heard Island and McDonald Islands,HMD,2003,0.0255
Heard Island and McDonald Islands,HMD,2004,0.0241
Heard Island and McDonald Islands,HMD,2005,0.0228
Heard Island and McDonald Islands,HMD,2006,0.0243
Heard Island and McDonald Islands,HMD,2007,0.0256
Heard Island and McDonald Islands,HMD,2008,0.0254
Heard Island and McDonald Islands,HMD,2009,0.0238
Heard Island and McDonald Islands,HMD,2010,0.0251
Heard Island and McDonald Islands,HMD,2011,0.0256
Heard Island and McDonald Islands,HMD,2012,0.026000000000000002
Heard Island and McDonald Islands,HMD,2013,0.0259
Heard Island and McDonald Islands,HMD,2014,0.0266
Heard Island and McDonald Islands,HMD,2015,0.0249
Heard Island and McDonald Islands,HMD,2016,0.0236
Holy See (Vatican City State),VAT,2000,0.017722280881625332
Holy See (Vatican City State),VAT,2001,0.017040809523076853
Holy See (Vatican City State),VAT,2002,0.015999786911008708
Holy See (Vatican City State),VAT,2003,0.016103979881364562
Holy See (Vatican City State),VAT,2004,0.015992968470924438
Holy See (Vatican City State),VAT,2005,0.01429013071985899
Holy See (Vatican City State),VAT,2006,0.015060405336745637
Holy See (Vatican City State),VAT,2007,0.0179479639339664
Holy See (Vatican City State),VAT,2008,0.017671920161422255
Holy See (Vatican City State),VAT,2009,0.016651894839645704
Holy See (Vatican City State),VAT,2010,0.019429212762546097
Holy See (Vatican City State),VAT,2011,0.02151472665500927
Holy See (Vatican City State),VAT,2012,0.022007321881160242
Holy See (Vatican City State),VAT,2013,0.02066603546422601
Holy See (Vatican City State),VAT,2014,0.02088353177634904
Holy See (Vatican City State),VAT,2015,0.019516511541990925
Holy See (Vatican City State),VAT,2016,0.01970896980252784
Honduras,HND,2000,0.026846196763994797
Honduras,HND,2001,0.027553143649819745
Honduras,HND,2002,0.027026109010212632
Honduras,HND,2003,0.027519456136632047
Honduras,HND,2004,0.025719693982175253
Honduras,HND,2005,0.025572781590749532
Honduras,HND,2006,0.029335640246766662
Honduras,HND,2007,0.029181323331857963
Honduras,HND,2008,0.029358985200845664
Honduras,HND,2009,0.02620582591258975
Honduras,HND,2010,0.026543700803458543
Honduras,HND,2011,0.024392925244191926
Honduras,HND,2012,0.02459360756993226
Honduras,HND,2013,0.025514360313315918
Honduras,HND,2014,0.026893826701375974
Honduras,HND,2015,0.0245891339275296
Honduras,HND,2016,0.020661535222998142
Hong Kong,HKG,2000,0.0452037736359822
Hong Kong,HKG,2001,0.044888968927923316
Hong Kong,HKG,2002,0.04561819434872502
Hong Kong,HKG,2003,0.047150818149534236
Hong Kong,HKG,2004,0.04645485239373216
Hong Kong,HKG,2005,0.04519401815057136
Hong Kong,HKG,2006,0.04439493433395873
Hong Kong,HKG,2007,0.045171807623540734
Hong Kong,HKG,2008,0.04571106443442269
Hong Kong,HKG,2009,0.04344958236459141
Hong Kong,HKG,2010,0.042971678292293466
Hong Kong,HKG,2011,0.0428596728490469
Hong Kong,HKG,2012,0.04321132031341365
Hong Kong,HKG,2013,0.043710949000621536
Hong Kong,HKG,2014,0.04468872370080309
Hong Kong,HKG,2015,0.04351980718965341
Hong Kong,HKG,2016,0.04285253033341263
Hungary,HUN,2000,0.011733870967741936
Hungary,HUN,2001,0.013488543976348851
Hungary,HUN,2002,0.012596401028277636
Hungary,HUN,2003,0.008232789212207237
Hungary,HUN,2004,0.01389705882352941
Hungary,HUN,2005,0.018138160325083117
Hungary,HUN,2006,0.019946298427311087
Hungary,HUN,2007,0.01819887429643527
Hungary,HUN,2008,0.0174781976744186
Hungary,HUN,2009,0.01116965226554268
Hungary,HUN,2010,0.009085992428339644
Hungary,HUN,2011,0.00928061504667765
Hungary,HUN,2012,0.008895899053627759
Hungary,HUN,2013,0.004744744744744746
Hungary,HUN,2014,0.00622340425531915
Hungary,HUN,2015,0.007076167076167075
Hungary,HUN,2016,0.0054627539503386
Iceland,ISL,2000,0.017722280881625332
Iceland,ISL,2001,0.017040809523076853
Iceland,ISL,2002,0.015999786911008708
Iceland,ISL,2003,0.016103979881364562
Iceland,ISL,2004,0.015992968470924438
Iceland,ISL,2005,0.01429013071985899
Iceland,ISL,2006,0.015060405336745637
Iceland,ISL,2007,0.0179479639339664
Iceland,ISL,2008,0.017671920161422255
Iceland,ISL,2009,0.016651894839645704
Iceland,ISL,2010,0.019429212762546097
Iceland,ISL,2011,0.02151472665500927
Iceland,ISL,2012,0.022007321881160242
Iceland,ISL,2013,0.02066603546422601
Iceland,ISL,2014,0.02088353177634904
Iceland,ISL,2015,0.019516511541990925
Iceland,ISL,2016,0.01970896980252784
India,IND,2000,0.0452037736359822
India,IND,2001,0.044888968927923316
India,IND,2002,0.04561819434872502
India,IND,2003,0.047150818149534236
India,IND,2004,0.04645485239373216
India,IND,2005,0.04519401815057136
India,IND,2006,0.04439493433395873
India,IND,2007,0.045171807623540734
India,IND,2008,0.04571106443442269
India,IND,2009,0.04344958236459141
India,IND,2010,0.042971678292293466
India,IND,2011,0.0428596728490469
India,IND,2012,0.04321132031341365
India,IND,2013,0.043710949000621536
India,IND,2014,0.04468872370080309
India,IND,2015,0.04351980718965341
India,IND,2016,0.04285253033341263
Indonesia,IDN,2000,0.0452037736359822
Indonesia,IDN,2001,0.044888968927923316
Indonesia,IDN,2002,0.04561819434872502
Indonesia,IDN,2003,0.047150818149534236
Indonesia,IDN,2004,0.04645485239373216
Indonesia,IDN,2005,0.04519401815057136
Indonesia,IDN,2006,0.04439493433395873
Indonesia,IDN,2007,0.045171807623540734
Indonesia,IDN,2008,0.04571106443442269
Indonesia,IDN,2009,0.04344958236459141
Indonesia,IDN,2010,0.042971678292293466
Indonesia,IDN,2011,0.0428596728490469
Indonesia,IDN,2012,0.04321132031341365
Indonesia,IDN,2013,0.043710949000621536
Indonesia,IDN,2014,0.04468872370080309
Indonesia,IDN,2015,0.04351980718965341
Indonesia,IDN,2016,0.04285253033341263
"Iran, Islamic Republic of",IRN,2000,0.0452037736359822
"Iran, Islamic Republic of",IRN,2001,0.044888968927923316
"Iran, Islamic Republic of",IRN,2002,0.04561819434872502
"Iran, Islamic Republic of",IRN,2003,0.047150818149534236
"Iran, Islamic Republic of",IRN,2004,0.04645485239373216
"Iran, Islamic Republic of",IRN,2005,0.04519401815057136
"Iran, Islamic Republic of",IRN,2006,0.04439493433395873
"Iran, Islamic Republic of",IRN,2007,0.045171807623540734
"Iran, Islamic Republic of",IRN,2008,0.04571106443442269
"Iran, Islamic Republic of",IRN,2009,0.04344958236459141
"Iran, Islamic Republic of",IRN,2010,0.042971678292293466
"Iran, Islamic Republic of",IRN,2011,0.0428596728490469
"Iran, Islamic Republic of",IRN,2012,0.04321132031341365
"Iran, Islamic Republic of",IRN,2013,0.043710949000621536
"Iran, Islamic Republic of",IRN,2014,0.04468872370080309
"Iran, Islamic Republic of",IRN,2015,0.04351980718965341
"Iran, Islamic Republic of",IRN,2016,0.04285253033341263
Iraq,IRQ,2000,0.0452037736359822
Iraq,IRQ,2001,0.044888968927923316
Iraq,IRQ,2002,0.04561819434872502
Iraq,IRQ,2003,0.047150818149534236
Iraq,IRQ,2004,0.04645485239373216
Iraq,IRQ,2005,0.04519401815057136
Iraq,IRQ,2006,0.04439493433395873
Iraq,IRQ,2007,0.045171807623540734
Iraq,IRQ,2008,0.04571106443442269
Iraq,IRQ,2009,0.04344958236459141
Iraq,IRQ,2010,0.042971678292293466
Iraq,IRQ,2011,0.0428596728490469
Iraq,IRQ,2012,0.04321132031341365
Iraq,IRQ,2013,0.043710949000621536
Iraq,IRQ,2014,0.04468872370080309
Iraq,IRQ,2015,0.04351980718965341
Iraq,IRQ,2016,0.04285253033341263
Ireland,IRL,2000,0.0264786169244768
Ireland,IRL,2001,0.03878550440744368
Ireland,IRL,2002,0.030604437643458306
Ireland,IRL,2003,0.031449356463346394
Ireland,IRL,2004,0.029864864864864876
Ireland,IRL,2005,0.025183075671277463
Ireland,IRL,2006,0.026029106029106037
Ireland,IRL,2007,0.025947046843177196
Ireland,IRL,2008,0.025654923215898826
Ireland,IRL,2009,0.021936640765092646
Ireland,IRL,2010,0.028988764044943827
Ireland,IRL,2011,0.026237234878240374
Ireland,IRL,2012,0.02290780141843972
Ireland,IRL,2013,0.018542568542568545
Ireland,IRL,2014,0.022528160200250315
Ireland,IRL,2015,0.020977353992848637
Ireland,IRL,2016,0.02106741573033708
Isle of Man,IMN,2000,0.017722280881625332
Isle of Man,IMN,2001,0.017040809523076853
Isle of Man,IMN,2002,0.015999786911008708
Isle of Man,IMN,2003,0.016103979881364562
Isle of Man,IMN,2004,0.015992968470924438
Isle of Man,IMN,2005,0.01429013071985899
Isle of Man,IMN,2006,0.015060405336745637
Isle of Man,IMN,2007,0.0179479639339664
Isle of Man,IMN,2008,0.017671920161422255
Isle of Man,IMN,2009,0.016651894839645704
Isle of Man,IMN,2010,0.019429212762546097
Isle of Man,IMN,2011,0.02151472665500927
Isle of Man,IMN,2012,0.022007321881160242
Isle of Man,IMN,2013,0.02066603546422601
Isle of Man,IMN,2014,0.02088353177634904
Isle of Man,IMN,2015,0.019516511541990925
Isle of Man,IMN,2016,0.01970896980252784
Israel,ISR,2000,0.0452037736359822
Israel,ISR,2001,0.044888968927923316
Israel,ISR,2002,0.04561819434872502
Israel,ISR,2003,0.047150818149534236
Israel,ISR,2004,0.04645485239373216
Israel,ISR,2005,0.04519401815057136
Israel,ISR,2006,0.04439493433395873
Israel,ISR,2007,0.045171807623540734
Israel,ISR,2008,0.04571106443442269
Israel,ISR,2009,0.04344958236459141
Israel,ISR,2010,0.042971678292293466
Israel,ISR,2011,0.0428596728490469
Israel,ISR,2012,0.04321132031341365
Israel,ISR,2013,0.043710949000621536
Israel,ISR,2014,0.04468872370080309
Israel,ISR,2015,0.04351980718965341
Israel,ISR,2016,0.04285253033341263
Italy,ITA,2000,0.004593900386761537
Italy,ITA,2001,0.004924812030075189
Italy,ITA,2002,0.004413090095409766
Italy,ITA,2003,0.005937967431490418
Italy,ITA,2004,0.0030160149581334853
Italy,ITA,2005,0.00398829027233174
Italy,ITA,2006,0.0013593484502255814
Italy,ITA,2007,0.006922104272649749
Italy,ITA,2008,0.0070770482750603094
Italy,ITA,2009,0.0018326501085121774
Italy,ITA,2010,0.0010561400690707577
Italy,ITA,2011,0.00571568747700233
Italy,ITA,2012,0.005590474504249292
Italy,ITA,2013,0.0048351543032394105
Italy,ITA,2014,0.006930324160323629
Italy,ITA,2015,0.0027676340572746487
Italy,ITA,2016,0.004878552971576227
Jamaica,JAM,2000,0.026846196763994797
Jamaica,JAM,2001,0.027553143649819745
Jamaica,JAM,2002,0.027026109010212632
Jamaica,JAM,2003,0.027519456136632047
Jamaica,JAM,2004,0.025719693982175253
Jamaica,JAM,2005,0.025572781590749532
Jamaica,JAM,2006,0.029335640246766662
Jamaica,JAM,2007,0.029181323331857963
Jamaica,JAM,2008,0.029358985200845664
Jamaica,JAM,2009,0.02620582591258975
Jamaica,JAM,2010,0.026543700803458543
Jamaica,JAM,2011,0.024392925244191926
Jamaica,JAM,2012,0.02459360756993226
Jamaica,JAM,2013,0.025514360313315918
Jamaica,JAM,2014,0.026893826701375974
Jamaica,JAM,2015,0.0245891339275296
Jamaica,JAM,2016,0.020661535222998142
Japan,JPN,2000,0.040521612184103065
Japan,JPN,2001,0.039310458255381264
Japan,JPN,2002,0.03845817545904984
Japan,JPN,2003,0.0395835109557507
Japan,JPN,2004,0.041029038560873185
Japan,JPN,2005,0.04125443302718924
Japan,JPN,2006,0.040704212578787466
Japan,JPN,2007,0.041749089016137435
Japan,JPN,2008,0.042367032074705664
Japan,JPN,2009,0.040567218524207777
Japan,JPN,2010,0.0401516635419873
Japan,JPN,2011,0.03838546646632974
Japan,JPN,2012,0.039510355757145205
Japan,JPN,2013,0.04062599808367934
Japan,JPN,2014,0.04148343269097463
Japan,JPN,2015,0.04069597174768154
Japan,JPN,2016,0.039629587675577706
Jersey,JEY,2000,0.017722280881625332
Jersey,JEY,2001,0.017040809523076853
Jersey,JEY,2002,0.015999786911008708
Jersey,JEY,2003,0.016103979881364562
Jersey,JEY,2004,0.015992968470924438
Jersey,JEY,2005,0.01429013071985899
Jersey,JEY,2006,0.015060405336745637
Jersey,JEY,2007,0.0179479639339664
Jersey,JEY,2008,0.017671920161422255
Jersey,JEY,2009,0.016651894839645704
Jersey,JEY,2010,0.019429212762546097
Jersey,JEY,2011,0.02151472665500927
Jersey,JEY,2012,0.022007321881160242
Jersey,JEY,2013,0.02066603546422601
Jersey,JEY,2014,0.02088353177634904
Jersey,JEY,2015,0.019516511541990925
Jersey,JEY,2016,0.01970896980252784
Jordan,JOR,2000,0.0452037736359822
Jordan,JOR,2001,0.044888968927923316
Jordan,JOR,2002,0.04561819434872502
Jordan,JOR,2003,0.047150818149534236
Jordan,JOR,2004,0.04645485239373216
Jordan,JOR,2005,0.04519401815057136
Jordan,JOR,2006,0.04439493433395873
Jordan,JOR,2007,0.045171807623540734
Jordan,JOR,2008,0.04571106443442269
Jordan,JOR,2009,0.04344958236459141
Jordan,JOR,2010,0.042971678292293466
Jordan,JOR,2011,0.0428596728490469
Jordan,JOR,2012,0.04321132031341365
Jordan,JOR,2013,0.043710949000621536
Jordan,JOR,2014,0.04468872370080309
Jordan,JOR,2015,0.04351980718965341
Jordan,JOR,2016,0.04285253033341263
Kazakhstan,KAZ,2000,0.0452037736359822
Kazakhstan,KAZ,2001,0.044888968927923316
Kazakhstan,KAZ,2002,0.04561819434872502
Kazakhstan,KAZ,2003,0.047150818149534236
Kazakhstan,KAZ,2004,0.04645485239373216
Kazakhstan,KAZ,2005,0.04519401815057136
Kazakhstan,KAZ,2006,0.04439493433395873
Kazakhstan,KAZ,2007,0.045171807623540734
Kazakhstan,KAZ,2008,0.04571106443442269
Kazakhstan,KAZ,2009,0.04344958236459141
Kazakhstan,KAZ,2010,0.042971678292293466
Kazakhstan,KAZ,2011,0.0428596728490469
Kazakhstan,KAZ,2012,0.04321132031341365
Kazakhstan,KAZ,2013,0.043710949000621536
Kazakhstan,KAZ,2014,0.04468872370080309
Kazakhstan,KAZ,2015,0.04351980718965341
Kazakhstan,KAZ,2016,0.04285253033341263
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.00028985507246376816
Kenya,KEN,2009,0.0001838610827374872
Kenya,KEN,2010,0.0006631558416227814
Kenya,KEN,2011,0.0005352960856473737
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
