Nation,iso_code3,Year,frac_inen_energy_recycled_paper_furnace_gas
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Ethiopia,ETH,2017,0.0
Ethiopia,ETH,2018,0.0
Ethiopia,ETH,2019,0.0
Falkland Islands (Malvinas),FLK,2000,0.021316425440104068
Falkland Islands (Malvinas),FLK,2001,0.01939250519392505
Falkland Islands (Malvinas),FLK,2002,0.020806937522876368
Falkland Islands (Malvinas),FLK,2003,0.021219126838448846
Falkland Islands (Malvinas),FLK,2004,0.014113000048023822
Falkland Islands (Malvinas),FLK,2005,0.015498320547893988
Falkland Islands (Malvinas),FLK,2006,0.03452137189659585
Falkland Islands (Malvinas),FLK,2007,0.03617186574141132
Falkland Islands (Malvinas),FLK,2008,0.036886668054688036
Falkland Islands (Malvinas),FLK,2009,0.0394430495320703
Falkland Islands (Malvinas),FLK,2010,0.03531725552006472
Falkland Islands (Malvinas),FLK,2011,0.036286049775181135
Falkland Islands (Malvinas),FLK,2012,0.03704996953982853
Falkland Islands (Malvinas),FLK,2013,0.03633725234696597
Falkland Islands (Malvinas),FLK,2014,0.03408263162495265
Falkland Islands (Malvinas),FLK,2015,0.03423527470714404
Falkland Islands (Malvinas),FLK,2016,0.042338263253136235
Falkland Islands (Malvinas),FLK,2017,0.03832082551594747
Falkland Islands (Malvinas),FLK,2018,0.04167969157028238
Falkland Islands (Malvinas),FLK,2019,0.037956786270277584
Faroe Islands,FRO,2000,0.06913028799958447
Faroe Islands,FRO,2001,0.07911830103121661
Faroe Islands,FRO,2002,0.09177059508911233
Faroe Islands,FRO,2003,0.1018261492714348
Faroe Islands,FRO,2004,0.10833122948750316
Faroe Islands,FRO,2005,0.10660882331109224
Faroe Islands,FRO,2006,0.11289202064311235
Faroe Islands,FRO,2007,0.11113896339374492
Faroe Islands,FRO,2008,0.11301180011087353
Faroe Islands,FRO,2009,0.10384816058121103
Faroe Islands,FRO,2010,0.1100205628117741
Faroe Islands,FRO,2011,0.12102420874796145
Faroe Islands,FRO,2012,0.12947179106228254
Faroe Islands,FRO,2013,0.12261448496582245
Faroe Islands,FRO,2014,0.12254926540640824
Faroe Islands,FRO,2015,0.13483099582143895
Faroe Islands,FRO,2016,0.13406835497261518
Faroe Islands,FRO,2017,0.12798997606992102
Faroe Islands,FRO,2018,0.12653304142665847
Faroe Islands,FRO,2019,0.12580117864670712
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Fiji,FJI,2017,0.0
Fiji,FJI,2018,0.0
Fiji,FJI,2019,0.0
Finland,FIN,2000,0.17940918397192165
Finland,FIN,2001,0.18103500210856074
Finland,FIN,2002,0.21882996045592001
Finland,FIN,2003,0.2100979119971688
Finland,FIN,2004,0.20288094411662616
Finland,FIN,2005,0.205642870668434
Finland,FIN,2006,0.2072697003329634
Finland,FIN,2007,0.1550766630447905
Finland,FIN,2008,0.1718853217069626
Finland,FIN,2009,0.1537112799532437
Finland,FIN,2010,0.18021660649819496
Finland,FIN,2011,0.1835922840201156
Finland,FIN,2012,0.17730041680025652
Finland,FIN,2013,0.1644520997375328
Finland,FIN,2014,0.1223643581826202
Finland,FIN,2015,0.1331230283911672
Finland,FIN,2016,0.13619099294628326
Finland,FIN,2017,0.12230866654604665
Finland,FIN,2018,0.12016143826820767
Finland,FIN,2019,0.12313255304976688
France,FRA,2000,0.06045427066240607
France,FRA,2001,0.12085408051312345
France,FRA,2002,0.14000159273711876
France,FRA,2003,0.15064357222310504
France,FRA,2004,0.1684522828416021
France,FRA,2005,0.17268840640456032
France,FRA,2006,0.1526275115919629
France,FRA,2007,0.180378272617162
France,FRA,2008,0.20020060180541624
France,FRA,2009,0.1923076923076923
France,FRA,2010,0.18173639226270805
France,FRA,2011,0.1774049217002237
France,FRA,2012,0.13519592754824195
France,FRA,2013,0.16646628046781067
France,FRA,2014,0.17542857142857146
France,FRA,2015,0.17041221007090496
France,FRA,2016,0.19037071578456516
France,FRA,2017,0.19921827287162566
France,FRA,2018,0.1776457200657479
France,FRA,2019,0.1642320819112628
French Guiana,GUF,2000,0.021316425440104068
French Guiana,GUF,2001,0.01939250519392505
French Guiana,GUF,2002,0.020806937522876368
French Guiana,GUF,2003,0.021219126838448846
French Guiana,GUF,2004,0.014113000048023822
French Guiana,GUF,2005,0.015498320547893988
French Guiana,GUF,2006,0.03452137189659585
French Guiana,GUF,2007,0.03617186574141132
French Guiana,GUF,2008,0.036886668054688036
French Guiana,GUF,2009,0.0394430495320703
French Guiana,GUF,2010,0.03531725552006472
French Guiana,GUF,2011,0.036286049775181135
French Guiana,GUF,2012,0.03704996953982853
French Guiana,GUF,2013,0.03633725234696597
French Guiana,GUF,2014,0.03408263162495265
French Guiana,GUF,2015,0.03423527470714404
French Guiana,GUF,2016,0.042338263253136235
French Guiana,GUF,2017,0.03832082551594747
French Guiana,GUF,2018,0.04167969157028238
French Guiana,GUF,2019,0.037956786270277584
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Polynesia,PYF,2017,0.0
French Polynesia,PYF,2018,0.0
French Polynesia,PYF,2019,0.0
French Southern Territories,ATF,2000,0.0353
French Southern Territories,ATF,2001,0.0381
French Southern Territories,ATF,2002,0.0433
French Southern Territories,ATF,2003,0.0479
French Southern Territories,ATF,2004,0.0473
French Southern Territories,ATF,2005,0.0482
French Southern Territories,ATF,2006,0.0602
French Southern Territories,ATF,2007,0.0608
French Southern Territories,ATF,2008,0.0644
French Southern Territories,ATF,2009,0.0598
French Southern Territories,ATF,2010,0.0605
French Southern Territories,ATF,2011,0.0655
French Southern Territories,ATF,2012,0.0687
French Southern Territories,ATF,2013,0.0659
French Southern Territories,ATF,2014,0.0651
French Southern Territories,ATF,2015,0.0693
French Southern Territories,ATF,2016,0.07400000000000001
French Southern Territories,ATF,2017,0.07
French Southern Territories,ATF,2018,0.071
French Southern Territories,ATF,2019,0.0684
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gabon,GAB,2017,0.0
Gabon,GAB,2018,0.0
Gabon,GAB,2019,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Gambia,GMB,2017,0.0
Gambia,GMB,2018,0.0
Gambia,GMB,2019,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.012733887733887736
Germany,DEU,2001,0.013121693121693121
Germany,DEU,2002,0.013664050924655656
Germany,DEU,2003,0.03803288520165925
Germany,DEU,2004,0.051118371450113095
Germany,DEU,2005,0.052638487792071406
Germany,DEU,2006,0.07313909861503544
Germany,DEU,2007,0.07075046178959576
Germany,DEU,2008,0.0823271130625686
Germany,DEU,2009,0.07671868206193536
Germany,DEU,2010,0.08177667081776671
Germany,DEU,2011,0.12500581098042862
Germany,DEU,2012,0.13780657103192964
Germany,DEU,2013,0.14927400468384075
Germany,DEU,2014,0.13652909752753745
Germany,DEU,2015,0.13363833373464964
Germany,DEU,2016,0.1300410358001981
Germany,DEU,2017,0.1249576865419024
Germany,DEU,2018,0.14370638407857328
Germany,DEU,2019,0.1439100494942974
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Ghana,GHA,2017,0.0
Ghana,GHA,2018,0.0
Ghana,GHA,2019,0.0
Gibraltar,GIB,2000,0.06913028799958447
Gibraltar,GIB,2001,0.07911830103121661
Gibraltar,GIB,2002,0.09177059508911233
Gibraltar,GIB,2003,0.1018261492714348
Gibraltar,GIB,2004,0.10833122948750316
Gibraltar,GIB,2005,0.10660882331109224
Gibraltar,GIB,2006,0.11289202064311235
Gibraltar,GIB,2007,0.11113896339374492
Gibraltar,GIB,2008,0.11301180011087353
Gibraltar,GIB,2009,0.10384816058121103
Gibraltar,GIB,2010,0.1100205628117741
Gibraltar,GIB,2011,0.12102420874796145
Gibraltar,GIB,2012,0.12947179106228254
Gibraltar,GIB,2013,0.12261448496582245
Gibraltar,GIB,2014,0.12254926540640824
Gibraltar,GIB,2015,0.13483099582143895
Gibraltar,GIB,2016,0.13406835497261518
Gibraltar,GIB,2017,0.12798997606992102
Gibraltar,GIB,2018,0.12653304142665847
Gibraltar,GIB,2019,0.12580117864670712
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greece,GRC,2017,0.0
Greece,GRC,2018,0.0
Greece,GRC,2019,0.0
Greenland,GRL,2000,0.021316425440104068
Greenland,GRL,2001,0.01939250519392505
Greenland,GRL,2002,0.020806937522876368
Greenland,GRL,2003,0.021219126838448846
Greenland,GRL,2004,0.014113000048023822
Greenland,GRL,2005,0.015498320547893988
Greenland,GRL,2006,0.03452137189659585
Greenland,GRL,2007,0.03617186574141132
Greenland,GRL,2008,0.036886668054688036
Greenland,GRL,2009,0.0394430495320703
Greenland,GRL,2010,0.03531725552006472
Greenland,GRL,2011,0.036286049775181135
Greenland,GRL,2012,0.03704996953982853
Greenland,GRL,2013,0.03633725234696597
Greenland,GRL,2014,0.03408263162495265
Greenland,GRL,2015,0.03423527470714404
Greenland,GRL,2016,0.042338263253136235
Greenland,GRL,2017,0.03832082551594747
Greenland,GRL,2018,0.04167969157028238
Greenland,GRL,2019,0.037956786270277584
Grenada,GRD,2000,0.021316425440104068
Grenada,GRD,2001,0.01939250519392505
Grenada,GRD,2002,0.020806937522876368
Grenada,GRD,2003,0.021219126838448846
Grenada,GRD,2004,0.014113000048023822
Grenada,GRD,2005,0.015498320547893988
Grenada,GRD,2006,0.03452137189659585
Grenada,GRD,2007,0.03617186574141132
Grenada,GRD,2008,0.036886668054688036
Grenada,GRD,2009,0.0394430495320703
Grenada,GRD,2010,0.03531725552006472
Grenada,GRD,2011,0.036286049775181135
Grenada,GRD,2012,0.03704996953982853
Grenada,GRD,2013,0.03633725234696597
Grenada,GRD,2014,0.03408263162495265
Grenada,GRD,2015,0.03423527470714404
Grenada,GRD,2016,0.042338263253136235
Grenada,GRD,2017,0.03832082551594747
Grenada,GRD,2018,0.04167969157028238
Grenada,GRD,2019,0.037956786270277584
Guadeloupe,GLP,2000,0.021316425440104068
Guadeloupe,GLP,2001,0.01939250519392505
Guadeloupe,GLP,2002,0.020806937522876368
Guadeloupe,GLP,2003,0.021219126838448846
Guadeloupe,GLP,2004,0.014113000048023822
Guadeloupe,GLP,2005,0.015498320547893988
Guadeloupe,GLP,2006,0.03452137189659585
Guadeloupe,GLP,2007,0.03617186574141132
Guadeloupe,GLP,2008,0.036886668054688036
Guadeloupe,GLP,2009,0.0394430495320703
Guadeloupe,GLP,2010,0.03531725552006472
Guadeloupe,GLP,2011,0.036286049775181135
Guadeloupe,GLP,2012,0.03704996953982853
Guadeloupe,GLP,2013,0.03633725234696597
Guadeloupe,GLP,2014,0.03408263162495265
Guadeloupe,GLP,2015,0.03423527470714404
Guadeloupe,GLP,2016,0.042338263253136235
Guadeloupe,GLP,2017,0.03832082551594747
Guadeloupe,GLP,2018,0.04167969157028238
Guadeloupe,GLP,2019,0.037956786270277584
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guam,GUM,2017,0.0
Guam,GUM,2018,0.0
Guam,GUM,2019,0.0
Guatemala,GTM,2000,0.021316425440104068
Guatemala,GTM,2001,0.01939250519392505
Guatemala,GTM,2002,0.020806937522876368
Guatemala,GTM,2003,0.021219126838448846
Guatemala,GTM,2004,0.014113000048023822
Guatemala,GTM,2005,0.015498320547893988
Guatemala,GTM,2006,0.03452137189659585
Guatemala,GTM,2007,0.03617186574141132
Guatemala,GTM,2008,0.036886668054688036
Guatemala,GTM,2009,0.0394430495320703
Guatemala,GTM,2010,0.03531725552006472
Guatemala,GTM,2011,0.036286049775181135
Guatemala,GTM,2012,0.03704996953982853
Guatemala,GTM,2013,0.03633725234696597
Guatemala,GTM,2014,0.03408263162495265
Guatemala,GTM,2015,0.03423527470714404
Guatemala,GTM,2016,0.042338263253136235
Guatemala,GTM,2017,0.03832082551594747
Guatemala,GTM,2018,0.04167969157028238
Guatemala,GTM,2019,0.037956786270277584
Guernsey,GGY,2000,0.06913028799958447
Guernsey,GGY,2001,0.07911830103121661
Guernsey,GGY,2002,0.09177059508911233
Guernsey,GGY,2003,0.1018261492714348
Guernsey,GGY,2004,0.10833122948750316
Guernsey,GGY,2005,0.10660882331109224
Guernsey,GGY,2006,0.11289202064311235
Guernsey,GGY,2007,0.11113896339374492
Guernsey,GGY,2008,0.11301180011087353
Guernsey,GGY,2009,0.10384816058121103
Guernsey,GGY,2010,0.1100205628117741
Guernsey,GGY,2011,0.12102420874796145
Guernsey,GGY,2012,0.12947179106228254
Guernsey,GGY,2013,0.12261448496582245
Guernsey,GGY,2014,0.12254926540640824
Guernsey,GGY,2015,0.13483099582143895
Guernsey,GGY,2016,0.13406835497261518
Guernsey,GGY,2017,0.12798997606992102
Guernsey,GGY,2018,0.12653304142665847
Guernsey,GGY,2019,0.12580117864670712
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea,GIN,2017,0.0
Guinea,GIN,2018,0.0
Guinea,GIN,2019,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guinea-Bissau,GNB,2017,0.0
Guinea-Bissau,GNB,2018,0.0
Guinea-Bissau,GNB,2019,0.0
Guyana,GUY,2000,0.021316425440104068
Guyana,GUY,2001,0.01939250519392505
Guyana,GUY,2002,0.020806937522876368
Guyana,GUY,2003,0.021219126838448846
Guyana,GUY,2004,0.014113000048023822
Guyana,GUY,2005,0.015498320547893988
Guyana,GUY,2006,0.03452137189659585
Guyana,GUY,2007,0.03617186574141132
Guyana,GUY,2008,0.036886668054688036
Guyana,GUY,2009,0.0394430495320703
Guyana,GUY,2010,0.03531725552006472
Guyana,GUY,2011,0.036286049775181135
Guyana,GUY,2012,0.03704996953982853
Guyana,GUY,2013,0.03633725234696597
Guyana,GUY,2014,0.03408263162495265
Guyana,GUY,2015,0.03423527470714404
Guyana,GUY,2016,0.042338263253136235
Guyana,GUY,2017,0.03832082551594747
Guyana,GUY,2018,0.04167969157028238
Guyana,GUY,2019,0.037956786270277584
Haiti,HTI,2000,0.021316425440104068
Haiti,HTI,2001,0.01939250519392505
Haiti,HTI,2002,0.020806937522876368
Haiti,HTI,2003,0.021219126838448846
Haiti,HTI,2004,0.014113000048023822
Haiti,HTI,2005,0.015498320547893988
Haiti,HTI,2006,0.03452137189659585
Haiti,HTI,2007,0.03617186574141132
Haiti,HTI,2008,0.036886668054688036
Haiti,HTI,2009,0.0394430495320703
Haiti,HTI,2010,0.03531725552006472
Haiti,HTI,2011,0.036286049775181135
Haiti,HTI,2012,0.03704996953982853
Haiti,HTI,2013,0.03633725234696597
Haiti,HTI,2014,0.03408263162495265
Haiti,HTI,2015,0.03423527470714404
Haiti,HTI,2016,0.042338263253136235
Haiti,HTI,2017,0.03832082551594747
Haiti,HTI,2018,0.04167969157028238
Haiti,HTI,2019,0.037956786270277584
Heard Island and McDonald Islands,HMD,2000,0.0353
Heard Island and McDonald Islands,HMD,2001,0.0381
Heard Island and McDonald Islands,HMD,2002,0.0433
Heard Island and McDonald Islands,HMD,2003,0.0479
Heard Island and McDonald Islands,HMD,2004,0.0473
Heard Island and McDonald Islands,HMD,2005,0.0482
Heard Island and McDonald Islands,HMD,2006,0.0602
Heard Island and McDonald Islands,HMD,2007,0.0608
Heard Island and McDonald Islands,HMD,2008,0.0644
Heard Island and McDonald Islands,HMD,2009,0.0598
Heard Island and McDonald Islands,HMD,2010,0.0605
Heard Island and McDonald Islands,HMD,2011,0.0655
Heard Island and McDonald Islands,HMD,2012,0.0687
Heard Island and McDonald Islands,HMD,2013,0.0659
Heard Island and McDonald Islands,HMD,2014,0.0651
Heard Island and McDonald Islands,HMD,2015,0.0693
Heard Island and McDonald Islands,HMD,2016,0.07400000000000001
Heard Island and McDonald Islands,HMD,2017,0.07
Heard Island and McDonald Islands,HMD,2018,0.071
Heard Island and McDonald Islands,HMD,2019,0.0684
Holy See (Vatican City State),VAT,2000,0.06913028799958447
Holy See (Vatican City State),VAT,2001,0.07911830103121661
Holy See (Vatican City State),VAT,2002,0.09177059508911233
Holy See (Vatican City State),VAT,2003,0.1018261492714348
Holy See (Vatican City State),VAT,2004,0.10833122948750316
Holy See (Vatican City State),VAT,2005,0.10660882331109224
Holy See (Vatican City State),VAT,2006,0.11289202064311235
Holy See (Vatican City State),VAT,2007,0.11113896339374492
Holy See (Vatican City State),VAT,2008,0.11301180011087353
Holy See (Vatican City State),VAT,2009,0.10384816058121103
Holy See (Vatican City State),VAT,2010,0.1100205628117741
Holy See (Vatican City State),VAT,2011,0.12102420874796145
Holy See (Vatican City State),VAT,2012,0.12947179106228254
Holy See (Vatican City State),VAT,2013,0.12261448496582245
Holy See (Vatican City State),VAT,2014,0.12254926540640824
Holy See (Vatican City State),VAT,2015,0.13483099582143895
Holy See (Vatican City State),VAT,2016,0.13406835497261518
Holy See (Vatican City State),VAT,2017,0.12798997606992102
Holy See (Vatican City State),VAT,2018,0.12653304142665847
Holy See (Vatican City State),VAT,2019,0.12580117864670712
Honduras,HND,2000,0.021316425440104068
Honduras,HND,2001,0.01939250519392505
Honduras,HND,2002,0.020806937522876368
Honduras,HND,2003,0.021219126838448846
Honduras,HND,2004,0.014113000048023822
Honduras,HND,2005,0.015498320547893988
Honduras,HND,2006,0.03452137189659585
Honduras,HND,2007,0.03617186574141132
Honduras,HND,2008,0.036886668054688036
Honduras,HND,2009,0.0394430495320703
Honduras,HND,2010,0.03531725552006472
Honduras,HND,2011,0.036286049775181135
Honduras,HND,2012,0.03704996953982853
Honduras,HND,2013,0.03633725234696597
Honduras,HND,2014,0.03408263162495265
Honduras,HND,2015,0.03423527470714404
Honduras,HND,2016,0.042338263253136235
Honduras,HND,2017,0.03832082551594747
Honduras,HND,2018,0.04167969157028238
Honduras,HND,2019,0.037956786270277584
Hong Kong,HKG,2000,0.014772499498897576
Hong Kong,HKG,2001,0.015535073817666197
Hong Kong,HKG,2002,0.01504247039625089
Hong Kong,HKG,2003,0.012598425196850392
Hong Kong,HKG,2004,0.017667029927068492
Hong Kong,HKG,2005,0.015274247059330429
Hong Kong,HKG,2006,0.015860805032015746
Hong Kong,HKG,2007,0.016257488546928232
Hong Kong,HKG,2008,0.03538912994406962
Hong Kong,HKG,2009,0.01974581356024655
Hong Kong,HKG,2010,0.02712384851586489
Hong Kong,HKG,2011,0.032442695577997296
Hong Kong,HKG,2012,0.025075732076741842
Hong Kong,HKG,2013,0.026731024359951453
Hong Kong,HKG,2014,0.03292672275757664
Hong Kong,HKG,2015,0.030383811456787133
Hong Kong,HKG,2016,0.033280843074314094
Hong Kong,HKG,2017,0.03292231435302757
Hong Kong,HKG,2018,0.035097848547465664
Hong Kong,HKG,2019,0.03827411495143125
Hungary,HUN,2000,0.2673879443585781
Hungary,HUN,2001,0.2374429223744292
Hungary,HUN,2002,0.24304538799414346
Hungary,HUN,2003,0.2461538461538461
Hungary,HUN,2004,0.2715328467153285
Hungary,HUN,2005,0.2811594202898551
Hungary,HUN,2006,0.22126436781609196
Hungary,HUN,2007,0.18500797448165868
Hungary,HUN,2008,0.2665639445300462
Hungary,HUN,2009,0.2934579439252337
Hungary,HUN,2010,0.23370429252782196
Hungary,HUN,2011,0.21900161030595816
Hungary,HUN,2012,0.18823529411764706
Hungary,HUN,2013,0.1859557867360208
Hungary,HUN,2014,0.1962025316455696
Hungary,HUN,2015,0.2706964520367937
Hungary,HUN,2016,0.3236040609137056
Hungary,HUN,2017,0.0963302752293578
Hungary,HUN,2018,0.09034653465346534
Hungary,HUN,2019,0.08592777085927769
Iceland,ISL,2000,0.06913028799958447
Iceland,ISL,2001,0.07911830103121661
Iceland,ISL,2002,0.09177059508911233
Iceland,ISL,2003,0.1018261492714348
Iceland,ISL,2004,0.10833122948750316
Iceland,ISL,2005,0.10660882331109224
Iceland,ISL,2006,0.11289202064311235
Iceland,ISL,2007,0.11113896339374492
Iceland,ISL,2008,0.11301180011087353
Iceland,ISL,2009,0.10384816058121103
Iceland,ISL,2010,0.1100205628117741
Iceland,ISL,2011,0.12102420874796145
Iceland,ISL,2012,0.12947179106228254
Iceland,ISL,2013,0.12261448496582245
Iceland,ISL,2014,0.12254926540640824
Iceland,ISL,2015,0.13483099582143895
Iceland,ISL,2016,0.13406835497261518
Iceland,ISL,2017,0.12798997606992102
Iceland,ISL,2018,0.12653304142665847
Iceland,ISL,2019,0.12580117864670712
India,IND,2000,0.014772499498897576
India,IND,2001,0.015535073817666197
India,IND,2002,0.01504247039625089
India,IND,2003,0.012598425196850392
India,IND,2004,0.017667029927068492
India,IND,2005,0.015274247059330429
India,IND,2006,0.015860805032015746
India,IND,2007,0.016257488546928232
India,IND,2008,0.03538912994406962
India,IND,2009,0.01974581356024655
India,IND,2010,0.02712384851586489
India,IND,2011,0.032442695577997296
India,IND,2012,0.025075732076741842
India,IND,2013,0.026731024359951453
India,IND,2014,0.03292672275757664
India,IND,2015,0.030383811456787133
India,IND,2016,0.033280843074314094
India,IND,2017,0.03292231435302757
India,IND,2018,0.035097848547465664
India,IND,2019,0.03827411495143125
Indonesia,IDN,2000,0.014772499498897576
Indonesia,IDN,2001,0.015535073817666197
Indonesia,IDN,2002,0.01504247039625089
Indonesia,IDN,2003,0.012598425196850392
Indonesia,IDN,2004,0.017667029927068492
Indonesia,IDN,2005,0.015274247059330429
Indonesia,IDN,2006,0.015860805032015746
Indonesia,IDN,2007,0.016257488546928232
Indonesia,IDN,2008,0.03538912994406962
Indonesia,IDN,2009,0.01974581356024655
Indonesia,IDN,2010,0.02712384851586489
Indonesia,IDN,2011,0.032442695577997296
Indonesia,IDN,2012,0.025075732076741842
Indonesia,IDN,2013,0.026731024359951453
Indonesia,IDN,2014,0.03292672275757664
Indonesia,IDN,2015,0.030383811456787133
Indonesia,IDN,2016,0.033280843074314094
Indonesia,IDN,2017,0.03292231435302757
Indonesia,IDN,2018,0.035097848547465664
Indonesia,IDN,2019,0.03827411495143125
"Iran, Islamic Republic of",IRN,2000,0.014772499498897576
"Iran, Islamic Republic of",IRN,2001,0.015535073817666197
"Iran, Islamic Republic of",IRN,2002,0.01504247039625089
"Iran, Islamic Republic of",IRN,2003,0.012598425196850392
"Iran, Islamic Republic of",IRN,2004,0.017667029927068492
"Iran, Islamic Republic of",IRN,2005,0.015274247059330429
"Iran, Islamic Republic of",IRN,2006,0.015860805032015746
"Iran, Islamic Republic of",IRN,2007,0.016257488546928232
"Iran, Islamic Republic of",IRN,2008,0.03538912994406962
