iso_code3,Nation,Year,frac_inen_energy_electronics_diesel
ECU,Ecuador,2017,0.0167770502967484
ECU,Ecuador,2018,0.0168354944513211
ECU,Ecuador,2019,0.017121274247221
ECU,Ecuador,2020,0.0172141158718177
ETH,Ethiopia,2011,0.0134477329626075
ETH,Ethiopia,2012,0.0148880613892041
ETH,Ethiopia,2013,0.0143607743703242
ETH,Ethiopia,2014,0.0156401517672833
ETH,Ethiopia,2015,0.0158529279430272
ETH,Ethiopia,2016,0.0154255973894991
ETH,Ethiopia,2017,0.0167770502967484
ETH,Ethiopia,2018,0.0168354944513211
ETH,Ethiopia,2019,0.017121274247221
ETH,Ethiopia,2020,0.0172141158718177
FJI,Fiji,2011,0.0134477329626075
FJI,Fiji,2012,0.0148880613892041
FJI,Fiji,2013,0.0143607743703242
FJI,Fiji,2014,0.0156401517672833
FJI,Fiji,2015,0.0158529279430272
FJI,Fiji,2016,0.0154255973894991
FJI,Fiji,2017,0.0167770502967484
FJI,Fiji,2018,0.0168354944513211
FJI,Fiji,2019,0.017121274247221
FJI,Fiji,2020,0.0172141158718177
GAB,Gabon,2011,0.0134477329626075
GAB,Gabon,2012,0.0148880613892041
GAB,Gabon,2013,0.0143607743703242
GAB,Gabon,2014,0.0156401517672833
GAB,Gabon,2015,0.0158529279430272
GAB,Gabon,2016,0.0154255973894991
GAB,Gabon,2017,0.0167770502967484
GAB,Gabon,2018,0.0168354944513211
GAB,Gabon,2019,0.017121274247221
GAB,Gabon,2020,0.0172141158718177
GHA,Ghana,2011,0.0134477329626075
GHA,Ghana,2012,0.0148880613892041
GHA,Ghana,2013,0.0143607743703242
GHA,Ghana,2014,0.0156401517672833
GHA,Ghana,2015,0.0158529279430272
GHA,Ghana,2016,0.0154255973894991
GHA,Ghana,2017,0.0167770502967484
GHA,Ghana,2018,0.0168354944513211
GHA,Ghana,2019,0.017121274247221
GHA,Ghana,2020,0.0172141158718177
GIN,Guinea,2011,0.0134477329626075
GIN,Guinea,2012,0.0148880613892041
GIN,Guinea,2013,0.0143607743703242
GIN,Guinea,2014,0.0156401517672833
GIN,Guinea,2015,0.0158529279430272
GIN,Guinea,2016,0.0154255973894991
GIN,Guinea,2017,0.0167770502967484
GIN,Guinea,2018,0.0168354944513211
GIN,Guinea,2019,0.017121274247221
GIN,Guinea,2020,0.0172141158718177
GNB,Guinea-Bissau,2011,0.0134477329626075
GNB,Guinea-Bissau,2012,0.0148880613892041
GNB,Guinea-Bissau,2013,0.0143607743703242
GNB,Guinea-Bissau,2014,0.0156401517672833
GNB,Guinea-Bissau,2015,0.0158529279430272
GNB,Guinea-Bissau,2016,0.0154255973894991
GNB,Guinea-Bissau,2017,0.0167770502967484
GNB,Guinea-Bissau,2018,0.0168354944513211
GNB,Guinea-Bissau,2019,0.017121274247221
GNB,Guinea-Bissau,2020,0.0172141158718177
GNQ,Equatorial Guinea,2011,0.0134477329626075
GNQ,Equatorial Guinea,2012,0.0148880613892041
GNQ,Equatorial Guinea,2013,0.0143607743703242
GNQ,Equatorial Guinea,2014,0.0156401517672833
GNQ,Equatorial Guinea,2015,0.0158529279430272
GNQ,Equatorial Guinea,2016,0.0154255973894991
GNQ,Equatorial Guinea,2017,0.0167770502967484
GNQ,Equatorial Guinea,2018,0.0168354944513211
GNQ,Equatorial Guinea,2019,0.017121274247221
GNQ,Equatorial Guinea,2020,0.0172141158718177
GTM,Guatemala,2011,0.0134477329626075
GTM,Guatemala,2012,0.0148880613892041
GTM,Guatemala,2013,0.0143607743703242
GTM,Guatemala,2014,0.0156401517672833
GTM,Guatemala,2015,0.0158529279430272
GTM,Guatemala,2016,0.0154255973894991
GTM,Guatemala,2017,0.0167770502967484
GTM,Guatemala,2018,0.0168354944513211
GTM,Guatemala,2019,0.017121274247221
GTM,Guatemala,2020,0.0172141158718177
GUY,Guyana,2011,0.0134477329626075
GUY,Guyana,2012,0.0148880613892041
GUY,Guyana,2013,0.0143607743703242
GUY,Guyana,2014,0.0156401517672833
GUY,Guyana,2015,0.0158529279430272
GUY,Guyana,2016,0.0154255973894991
GUY,Guyana,2017,0.0167770502967484
GUY,Guyana,2018,0.0168354944513211
GUY,Guyana,2019,0.017121274247221
GUY,Guyana,2020,0.0172141158718177
HND,Honduras,2011,0.0134477329626075
HND,Honduras,2012,0.0148880613892041
HND,Honduras,2013,0.0143607743703242
HND,Honduras,2014,0.0156401517672833
HND,Honduras,2015,0.0158529279430272
HND,Honduras,2016,0.0154255973894991
HND,Honduras,2017,0.0167770502967484
HND,Honduras,2018,0.0168354944513211
HND,Honduras,2019,0.017121274247221
HND,Honduras,2020,0.0172141158718177
HTI,Haiti,2011,0.0134477329626075
HTI,Haiti,2012,0.0148880613892041
HTI,Haiti,2013,0.0143607743703242
HTI,Haiti,2014,0.0156401517672833
HTI,Haiti,2015,0.0158529279430272
HTI,Haiti,2016,0.0154255973894991
HTI,Haiti,2017,0.0167770502967484
HTI,Haiti,2018,0.0168354944513211
HTI,Haiti,2019,0.017121274247221
HTI,Haiti,2020,0.0172141158718177
IDN,Indonesia,2011,0.0134477329626075
IDN,Indonesia,2012,0.0148880613892041
IDN,Indonesia,2013,0.0143607743703242
IDN,Indonesia,2014,0.0156401517672833
IDN,Indonesia,2015,0.0158529279430272
IDN,Indonesia,2016,0.0154255973894991
IDN,Indonesia,2017,0.0167770502967484
IDN,Indonesia,2018,0.0168354944513211
IDN,Indonesia,2019,0.017121274247221
IDN,Indonesia,2020,0.0172141158718177
IRQ,Iraq,2011,0.0134477329626075
IRQ,Iraq,2012,0.0148880613892041
IRQ,Iraq,2013,0.0143607743703242
IRQ,Iraq,2014,0.0156401517672833
IRQ,Iraq,2015,0.0158529279430272
IRQ,Iraq,2016,0.0154255973894991
IRQ,Iraq,2017,0.0167770502967484
IRQ,Iraq,2018,0.0168354944513211
IRQ,Iraq,2019,0.017121274247221
IRQ,Iraq,2020,0.0172141158718177
ISL,Iceland,2011,0.0134477329626075
ISL,Iceland,2012,0.0148880613892041
ISL,Iceland,2013,0.0143607743703242
ISL,Iceland,2014,0.0156401517672833
ISL,Iceland,2015,0.0158529279430272
ISL,Iceland,2016,0.0154255973894991
ISL,Iceland,2017,0.0167770502967484
ISL,Iceland,2018,0.0168354944513211
ISL,Iceland,2019,0.017121274247221
ISL,Iceland,2020,0.0172141158718177
ISR,Israel,2011,0.0134477329626075
ISR,Israel,2012,0.0148880613892041
ISR,Israel,2013,0.0143607743703242
ISR,Israel,2014,0.0156401517672833
ISR,Israel,2015,0.0158529279430272
ISR,Israel,2016,0.0154255973894991
ISR,Israel,2017,0.0167770502967484
ISR,Israel,2018,0.0168354944513211
ISR,Israel,2019,0.017121274247221
ISR,Israel,2020,0.0172141158718177
JAM,Jamaica,2011,0.0134477329626075
JAM,Jamaica,2012,0.0148880613892041
JAM,Jamaica,2013,0.0143607743703242
JAM,Jamaica,2014,0.0156401517672833
JAM,Jamaica,2015,0.0158529279430272
JAM,Jamaica,2016,0.0154255973894991
JAM,Jamaica,2017,0.0167770502967484
JAM,Jamaica,2018,0.0168354944513211
JAM,Jamaica,2019,0.017121274247221
JAM,Jamaica,2020,0.0172141158718177
JOR,Jordan,2011,0.0134477329626075
JOR,Jordan,2012,0.0148880613892041
JOR,Jordan,2013,0.0143607743703242
JOR,Jordan,2014,0.0156401517672833
JOR,Jordan,2015,0.0158529279430272
JOR,Jordan,2016,0.0154255973894991
JOR,Jordan,2017,0.0167770502967484
JOR,Jordan,2018,0.0168354944513211
JOR,Jordan,2019,0.017121274247221
JOR,Jordan,2020,0.0172141158718177
KEN,Kenya,2011,0.0134477329626075
KEN,Kenya,2012,0.0148880613892041
KEN,Kenya,2013,0.0143607743703242
KEN,Kenya,2014,0.0156401517672833
KEN,Kenya,2015,0.0158529279430272
KEN,Kenya,2016,0.0154255973894991
KEN,Kenya,2017,0.0167770502967484
KEN,Kenya,2018,0.0168354944513211
KEN,Kenya,2019,0.017121274247221
KEN,Kenya,2020,0.0172141158718177
KHM,Cambodia,2011,0.0134477329626075
KHM,Cambodia,2012,0.0148880613892041
KHM,Cambodia,2013,0.0143607743703242
KHM,Cambodia,2014,0.0156401517672833
KHM,Cambodia,2015,0.0158529279430272
KHM,Cambodia,2016,0.0154255973894991
KHM,Cambodia,2017,0.0167770502967484
KHM,Cambodia,2018,0.0168354944513211
KHM,Cambodia,2019,0.017121274247221
KHM,Cambodia,2020,0.0172141158718177
KWT,Kuwait,2011,0.0134477329626075
KWT,Kuwait,2012,0.0148880613892041
KWT,Kuwait,2013,0.0143607743703242
KWT,Kuwait,2014,0.0156401517672833
KWT,Kuwait,2015,0.0158529279430272
KWT,Kuwait,2016,0.0154255973894991
KWT,Kuwait,2017,0.0167770502967484
KWT,Kuwait,2018,0.0168354944513211
KWT,Kuwait,2019,0.017121274247221
KWT,Kuwait,2020,0.0172141158718177
LBN,Lebanon,2011,0.0134477329626075
LBN,Lebanon,2012,0.0148880613892041
LBN,Lebanon,2013,0.0143607743703242
LBN,Lebanon,2014,0.0156401517672833
LBN,Lebanon,2015,0.0158529279430272
LBN,Lebanon,2016,0.0154255973894991
LBN,Lebanon,2017,0.0167770502967484
LBN,Lebanon,2018,0.0168354944513211
LBN,Lebanon,2019,0.017121274247221
LBN,Lebanon,2020,0.0172141158718177
LBR,Liberia,2011,0.0134477329626075
LBR,Liberia,2012,0.0148880613892041
LBR,Liberia,2013,0.0143607743703242
LBR,Liberia,2014,0.0156401517672833
LBR,Liberia,2015,0.0158529279430272
LBR,Liberia,2016,0.0154255973894991
LBR,Liberia,2017,0.0167770502967484
LBR,Liberia,2018,0.0168354944513211
LBR,Liberia,2019,0.017121274247221
LBR,Liberia,2020,0.0172141158718177
LBY,Libya,2011,0.0134477329626075
LBY,Libya,2012,0.0148880613892041
LBY,Libya,2013,0.0143607743703242
LBY,Libya,2014,0.0156401517672833
LBY,Libya,2015,0.0158529279430272
LBY,Libya,2016,0.0154255973894991
LBY,Libya,2017,0.0167770502967484
LBY,Libya,2018,0.0168354944513211
LBY,Libya,2019,0.017121274247221
LBY,Libya,2020,0.0172141158718177
LKA,Sri Lanka,2011,0.0134477329626075
LKA,Sri Lanka,2012,0.0148880613892041
LKA,Sri Lanka,2013,0.0143607743703242
LKA,Sri Lanka,2014,0.0156401517672833
LKA,Sri Lanka,2015,0.0158529279430272
LKA,Sri Lanka,2016,0.0154255973894991
LKA,Sri Lanka,2017,0.0167770502967484
LKA,Sri Lanka,2018,0.0168354944513211
LKA,Sri Lanka,2019,0.017121274247221
LKA,Sri Lanka,2020,0.0172141158718177
LSO,Lesotho,2011,0.0134477329626075
LSO,Lesotho,2012,0.0148880613892041
LSO,Lesotho,2013,0.0143607743703242
LSO,Lesotho,2014,0.0156401517672833
LSO,Lesotho,2015,0.0158529279430272
LSO,Lesotho,2016,0.0154255973894991
LSO,Lesotho,2017,0.0167770502967484
LSO,Lesotho,2018,0.0168354944513211
LSO,Lesotho,2019,0.017121274247221
LSO,Lesotho,2020,0.0172141158718177
MDG,Madagascar,2011,0.0134477329626075
MDG,Madagascar,2012,0.0148880613892041
MDG,Madagascar,2013,0.0143607743703242
MDG,Madagascar,2014,0.0156401517672833
MDG,Madagascar,2015,0.0158529279430272
MDG,Madagascar,2016,0.0154255973894991
MDG,Madagascar,2017,0.0167770502967484
MDG,Madagascar,2018,0.0168354944513211
MDG,Madagascar,2019,0.017121274247221
MDG,Madagascar,2020,0.0172141158718177
MDV,Maldives,2011,0.0134477329626075
MDV,Maldives,2012,0.0148880613892041
MDV,Maldives,2013,0.0143607743703242
MDV,Maldives,2014,0.0156401517672833
MDV,Maldives,2015,0.0158529279430272
MDV,Maldives,2016,0.0154255973894991
MDV,Maldives,2017,0.0167770502967484
MDV,Maldives,2018,0.0168354944513211
MDV,Maldives,2019,0.017121274247221
MDV,Maldives,2020,0.0172141158718177
MKD,North Macedonia,2011,0.0134477329626075
MKD,North Macedonia,2012,0.0148880613892041
MKD,North Macedonia,2013,0.0143607743703242
MKD,North Macedonia,2014,0.0156401517672833
MKD,North Macedonia,2015,0.0158529279430272
MKD,North Macedonia,2016,0.0154255973894991
MKD,North Macedonia,2017,0.0167770502967484
MKD,North Macedonia,2018,0.0168354944513211
MKD,North Macedonia,2019,0.017121274247221
MKD,North Macedonia,2020,0.0172141158718177
MLI,Mali,2011,0.0134477329626075
MLI,Mali,2012,0.0148880613892041
MLI,Mali,2013,0.0143607743703242
MLI,Mali,2014,0.0156401517672833
MLI,Mali,2015,0.0158529279430272
MLI,Mali,2016,0.0154255973894991
MLI,Mali,2017,0.0167770502967484
MLI,Mali,2018,0.0168354944513211
MLI,Mali,2019,0.017121274247221
MLI,Mali,2020,0.0172141158718177
MMR,Myanmar,2011,0.0134477329626075
MMR,Myanmar,2012,0.0148880613892041
MMR,Myanmar,2013,0.0143607743703242
MMR,Myanmar,2014,0.0156401517672833
MMR,Myanmar,2015,0.0158529279430272
MMR,Myanmar,2016,0.0154255973894991
MMR,Myanmar,2017,0.0167770502967484
MMR,Myanmar,2018,0.0168354944513211
MMR,Myanmar,2019,0.017121274247221
MMR,Myanmar,2020,0.0172141158718177
MNE,Montenegro,2011,0.0134477329626075
MNE,Montenegro,2012,0.0148880613892041
MNE,Montenegro,2013,0.0143607743703242
MNE,Montenegro,2014,0.0156401517672833
MNE,Montenegro,2015,0.0158529279430272
MNE,Montenegro,2016,0.0154255973894991
MNE,Montenegro,2017,0.0167770502967484
MNE,Montenegro,2018,0.0168354944513211
MNE,Montenegro,2019,0.017121274247221
MNE,Montenegro,2020,0.0172141158718177
MNG,Mongolia,2011,0.0134477329626075
MNG,Mongolia,2012,0.0148880613892041
MNG,Mongolia,2013,0.0143607743703242
MNG,Mongolia,2014,0.0156401517672833
MNG,Mongolia,2015,0.0158529279430272
MNG,Mongolia,2016,0.0154255973894991
MNG,Mongolia,2017,0.0167770502967484
MNG,Mongolia,2018,0.0168354944513211
MNG,Mongolia,2019,0.017121274247221
MNG,Mongolia,2020,0.0172141158718177
MOZ,Mozambique,2011,0.0134477329626075
MOZ,Mozambique,2012,0.0148880613892041
MOZ,Mozambique,2013,0.0143607743703242
MOZ,Mozambique,2014,0.0156401517672833
MOZ,Mozambique,2015,0.0158529279430272
MOZ,Mozambique,2016,0.0154255973894991
MOZ,Mozambique,2017,0.0167770502967484
MOZ,Mozambique,2018,0.0168354944513211
MOZ,Mozambique,2019,0.017121274247221
MOZ,Mozambique,2020,0.0172141158718177
MRT,Mauritania,2011,0.0134477329626075
MRT,Mauritania,2012,0.0148880613892041
MRT,Mauritania,2013,0.0143607743703242
MRT,Mauritania,2014,0.0156401517672833
MRT,Mauritania,2015,0.0158529279430272
MRT,Mauritania,2016,0.0154255973894991
MRT,Mauritania,2017,0.0167770502967484
MRT,Mauritania,2018,0.0168354944513211
MRT,Mauritania,2019,0.017121274247221
MRT,Mauritania,2020,0.0172141158718177
MUS,Mauritius,2011,0.0134477329626075
MUS,Mauritius,2012,0.0148880613892041
MUS,Mauritius,2013,0.0143607743703242
MUS,Mauritius,2014,0.0156401517672833
MUS,Mauritius,2015,0.0158529279430272
MUS,Mauritius,2016,0.0154255973894991
MUS,Mauritius,2017,0.0167770502967484
MUS,Mauritius,2018,0.0168354944513211
MUS,Mauritius,2019,0.017121274247221
MUS,Mauritius,2020,0.0172141158718177
MWI,Malawi,2011,0.0134477329626075
MWI,Malawi,2012,0.0148880613892041
MWI,Malawi,2013,0.0143607743703242
MWI,Malawi,2014,0.0156401517672833
MWI,Malawi,2015,0.0158529279430272
MWI,Malawi,2016,0.0154255973894991
MWI,Malawi,2017,0.0167770502967484
MWI,Malawi,2018,0.0168354944513211
MWI,Malawi,2019,0.017121274247221
MWI,Malawi,2020,0.0172141158718177
MYS,Malaysia,2011,0.0134477329626075
MYS,Malaysia,2012,0.0148880613892041
MYS,Malaysia,2013,0.0143607743703242
MYS,Malaysia,2014,0.0156401517672833
MYS,Malaysia,2015,0.0158529279430272
MYS,Malaysia,2016,0.0154255973894991
MYS,Malaysia,2017,0.0167770502967484
MYS,Malaysia,2018,0.0168354944513211
MYS,Malaysia,2019,0.017121274247221
MYS,Malaysia,2020,0.0172141158718177
NAM,Namibia,2011,0.0134477329626075
NAM,Namibia,2012,0.0148880613892041
NAM,Namibia,2013,0.0143607743703242
NAM,Namibia,2014,0.0156401517672833
NAM,Namibia,2015,0.0158529279430272
NAM,Namibia,2016,0.0154255973894991
NAM,Namibia,2017,0.0167770502967484
NAM,Namibia,2018,0.0168354944513211
NAM,Namibia,2019,0.017121274247221
NAM,Namibia,2020,0.0172141158718177
NCL,New Caledonia,2011,0.0134477329626075
NCL,New Caledonia,2012,0.0148880613892041
NCL,New Caledonia,2013,0.0143607743703242
NCL,New Caledonia,2014,0.0156401517672833
NCL,New Caledonia,2015,0.0158529279430272
NCL,New Caledonia,2016,0.0154255973894991
NCL,New Caledonia,2017,0.0167770502967484
NCL,New Caledonia,2018,0.0168354944513211
NCL,New Caledonia,2019,0.017121274247221
NCL,New Caledonia,2020,0.0172141158718177
NER,Niger,2011,0.0134477329626075
NER,Niger,2012,0.0148880613892041
NER,Niger,2013,0.0143607743703242
NER,Niger,2014,0.0156401517672833
NER,Niger,2015,0.0158529279430272
NER,Niger,2016,0.0154255973894991
NER,Niger,2017,0.0167770502967484
NER,Niger,2018,0.0168354944513211
NER,Niger,2019,0.017121274247221
NER,Niger,2020,0.0172141158718177
NGA,Nigeria,2011,0.0134477329626075
NGA,Nigeria,2012,0.0148880613892041
NGA,Nigeria,2013,0.0143607743703242
NGA,Nigeria,2014,0.0156401517672833
NGA,Nigeria,2015,0.0158529279430272
NGA,Nigeria,2016,0.0154255973894991
NGA,Nigeria,2017,0.0167770502967484
NGA,Nigeria,2018,0.0168354944513211
NGA,Nigeria,2019,0.017121274247221
NGA,Nigeria,2020,0.0172141158718177
NIC,Nicaragua,2011,0.0134477329626075
NIC,Nicaragua,2012,0.0148880613892041
NIC,Nicaragua,2013,0.0143607743703242
NIC,Nicaragua,2014,0.0156401517672833
NIC,Nicaragua,2015,0.0158529279430272
NIC,Nicaragua,2016,0.0154255973894991
NIC,Nicaragua,2017,0.0167770502967484
NIC,Nicaragua,2018,0.0168354944513211
NIC,Nicaragua,2019,0.017121274247221
NIC,Nicaragua,2020,0.0172141158718177
NPL,Nepal,2011,0.0134477329626075
NPL,Nepal,2012,0.0148880613892041
NPL,Nepal,2013,0.0143607743703242
NPL,Nepal,2014,0.0156401517672833
NPL,Nepal,2015,0.0158529279430272
NPL,Nepal,2016,0.0154255973894991
NPL,Nepal,2017,0.0167770502967484
NPL,Nepal,2018,0.0168354944513211
NPL,Nepal,2019,0.017121274247221
NPL,Nepal,2020,0.0172141158718177
OMN,Oman,2011,0.0134477329626075
OMN,Oman,2012,0.0148880613892041
OMN,Oman,2013,0.0143607743703242
OMN,Oman,2014,0.0156401517672833
OMN,Oman,2015,0.0158529279430272
OMN,Oman,2016,0.0154255973894991
OMN,Oman,2017,0.0167770502967484
OMN,Oman,2018,0.0168354944513211
OMN,Oman,2019,0.017121274247221
OMN,Oman,2020,0.0172141158718177
PAK,Pakistan,2011,0.0134477329626075
PAK,Pakistan,2012,0.0148880613892041
PAK,Pakistan,2013,0.0143607743703242
PAK,Pakistan,2014,0.0156401517672833
PAK,Pakistan,2015,0.0158529279430272
PAK,Pakistan,2016,0.0154255973894991
PAK,Pakistan,2017,0.0167770502967484
PAK,Pakistan,2018,0.0168354944513211
PAK,Pakistan,2019,0.017121274247221
PAK,Pakistan,2020,0.0172141158718177
PAN,Panama,2011,0.0134477329626075
PAN,Panama,2012,0.0148880613892041
PAN,Panama,2013,0.0143607743703242
PAN,Panama,2014,0.0156401517672833
PAN,Panama,2015,0.0158529279430272
PAN,Panama,2016,0.0154255973894991
PAN,Panama,2017,0.0167770502967484
PAN,Panama,2018,0.0168354944513211
PAN,Panama,2019,0.017121274247221
PAN,Panama,2020,0.0172141158718177
PER,Peru,2011,0.0134477329626075
PER,Peru,2012,0.0148880613892041
PER,Peru,2013,0.0143607743703242
PER,Peru,2014,0.0156401517672833
PER,Peru,2015,0.0158529279430272
PER,Peru,2016,0.0154255973894991
PER,Peru,2017,0.0167770502967484
PER,Peru,2018,0.0168354944513211
PER,Peru,2019,0.017121274247221
PER,Peru,2020,0.0172141158718177
PHL,Philippines,2011,0.0134477329626075
PHL,Philippines,2012,0.0148880613892041
PHL,Philippines,2013,0.0143607743703242
PHL,Philippines,2014,0.0156401517672833
PHL,Philippines,2015,0.0158529279430272
PHL,Philippines,2016,0.0154255973894991
PHL,Philippines,2017,0.0167770502967484
PHL,Philippines,2018,0.0168354944513211
PHL,Philippines,2019,0.017121274247221
PHL,Philippines,2020,0.0172141158718177
PNG,Papua New Guinea,2011,0.0134477329626075
PNG,Papua New Guinea,2012,0.0148880613892041
PNG,Papua New Guinea,2013,0.0143607743703242
PNG,Papua New Guinea,2014,0.0156401517672833
PNG,Papua New Guinea,2015,0.0158529279430272
PNG,Papua New Guinea,2016,0.0154255973894991
PNG,Papua New Guinea,2017,0.0167770502967484
PNG,Papua New Guinea,2018,0.0168354944513211
PNG,Papua New Guinea,2019,0.017121274247221
PNG,Papua New Guinea,2020,0.0172141158718177
PRI,Puerto Rico,2011,0.0134477329626075
PRI,Puerto Rico,2012,0.0148880613892041
PRI,Puerto Rico,2013,0.0143607743703242
PRI,Puerto Rico,2014,0.0156401517672833
PRI,Puerto Rico,2015,0.0158529279430272
PRI,Puerto Rico,2016,0.0154255973894991
PRI,Puerto Rico,2017,0.0167770502967484
PRI,Puerto Rico,2018,0.0168354944513211
PRI,Puerto Rico,2019,0.017121274247221
PRI,Puerto Rico,2020,0.0172141158718177
PRY,Paraguay,2011,0.0134477329626075
PRY,Paraguay,2012,0.0148880613892041
PRY,Paraguay,2013,0.0143607743703242
PRY,Paraguay,2014,0.0156401517672833
PRY,Paraguay,2015,0.0158529279430272
PRY,Paraguay,2016,0.0154255973894991
PRY,Paraguay,2017,0.0167770502967484
PRY,Paraguay,2018,0.0168354944513211
PRY,Paraguay,2019,0.017121274247221
PRY,Paraguay,2020,0.0172141158718177
PYF,French Polynesia,2011,0.0134477329626075
PYF,French Polynesia,2012,0.0148880613892041
PYF,French Polynesia,2013,0.0143607743703242
PYF,French Polynesia,2014,0.0156401517672833
PYF,French Polynesia,2015,0.0158529279430272
PYF,French Polynesia,2016,0.0154255973894991
PYF,French Polynesia,2017,0.0167770502967484
PYF,French Polynesia,2018,0.0168354944513211
PYF,French Polynesia,2019,0.017121274247221
PYF,French Polynesia,2020,0.0172141158718177
QAT,Qatar,2011,0.0134477329626075
QAT,Qatar,2012,0.0148880613892041
QAT,Qatar,2013,0.0143607743703242
QAT,Qatar,2014,0.0156401517672833
QAT,Qatar,2015,0.0158529279430272
QAT,Qatar,2016,0.0154255973894991
QAT,Qatar,2017,0.0167770502967484
QAT,Qatar,2018,0.0168354944513211
QAT,Qatar,2019,0.017121274247221
QAT,Qatar,2020,0.0172141158718177
RUS,Russian Federation,2011,0.0134477329626075
RUS,Russian Federation,2012,0.0148880613892041
RUS,Russian Federation,2013,0.0143607743703242
RUS,Russian Federation,2014,0.0156401517672833
RUS,Russian Federation,2015,0.0158529279430272
RUS,Russian Federation,2016,0.0154255973894991
RUS,Russian Federation,2017,0.0167770502967484
RUS,Russian Federation,2018,0.0168354944513211
RUS,Russian Federation,2019,0.017121274247221
RUS,Russian Federation,2020,0.0172141158718177
RWA,Rwanda,2011,0.0134477329626075
RWA,Rwanda,2012,0.0148880613892041
RWA,Rwanda,2013,0.0143607743703242
RWA,Rwanda,2014,0.0156401517672833
RWA,Rwanda,2015,0.0158529279430272
RWA,Rwanda,2016,0.0154255973894991
RWA,Rwanda,2017,0.0167770502967484
RWA,Rwanda,2018,0.0168354944513211
RWA,Rwanda,2019,0.017121274247221
RWA,Rwanda,2020,0.0172141158718177
SAU,Saudi Arabia,2011,0.0134477329626075
SAU,Saudi Arabia,2012,0.0148880613892041
SAU,Saudi Arabia,2013,0.0143607743703242
SAU,Saudi Arabia,2014,0.0156401517672833
SAU,Saudi Arabia,2015,0.0158529279430272
SAU,Saudi Arabia,2016,0.0154255973894991
SAU,Saudi Arabia,2017,0.0167770502967484
SAU,Saudi Arabia,2018,0.0168354944513211
SAU,Saudi Arabia,2019,0.017121274247221
SAU,Saudi Arabia,2020,0.0172141158718177
SDN,Sudan,2011,0.0134477329626075
SDN,Sudan,2012,0.0148880613892041
SDN,Sudan,2013,0.0143607743703242
SDN,Sudan,2014,0.0156401517672833
SDN,Sudan,2015,0.0158529279430272
SDN,Sudan,2016,0.0154255973894991
SDN,Sudan,2017,0.0167770502967484
SDN,Sudan,2018,0.0168354944513211
SDN,Sudan,2019,0.017121274247221
SDN,Sudan,2020,0.0172141158718177
SEN,Senegal,2011,0.0134477329626075
SEN,Senegal,2012,0.0148880613892041
SEN,Senegal,2013,0.0143607743703242
SEN,Senegal,2014,0.0156401517672833
SEN,Senegal,2015,0.0158529279430272
SEN,Senegal,2016,0.0154255973894991
SEN,Senegal,2017,0.0167770502967484
SEN,Senegal,2018,0.0168354944513211
SEN,Senegal,2019,0.017121274247221
SEN,Senegal,2020,0.0172141158718177
SGP,Singapore,2011,0.0134477329626075
SGP,Singapore,2012,0.0148880613892041
SGP,Singapore,2013,0.0143607743703242
SGP,Singapore,2014,0.0156401517672833
SGP,Singapore,2015,0.0158529279430272
SGP,Singapore,2016,0.0154255973894991
SGP,Singapore,2017,0.0167770502967484
SGP,Singapore,2018,0.0168354944513211
SGP,Singapore,2019,0.017121274247221
SGP,Singapore,2020,0.0172141158718177
SLB,Solomon Islands,2011,0.0134477329626075
SLB,Solomon Islands,2012,0.0148880613892041
SLB,Solomon Islands,2013,0.0143607743703242
SLB,Solomon Islands,2014,0.0156401517672833
SLB,Solomon Islands,2015,0.0158529279430272
SLB,Solomon Islands,2016,0.0154255973894991
SLB,Solomon Islands,2017,0.0167770502967484
SLB,Solomon Islands,2018,0.0168354944513211
SLB,Solomon Islands,2019,0.017121274247221
SLB,Solomon Islands,2020,0.0172141158718177
SLE,Sierra Leone,2011,0.0134477329626075
SLE,Sierra Leone,2012,0.0148880613892041
SLE,Sierra Leone,2013,0.0143607743703242
SLE,Sierra Leone,2014,0.0156401517672833
SLE,Sierra Leone,2015,0.0158529279430272
SLE,Sierra Leone,2016,0.0154255973894991
SLE,Sierra Leone,2017,0.0167770502967484
SLE,Sierra Leone,2018,0.0168354944513211
SLE,Sierra Leone,2019,0.017121274247221
SLE,Sierra Leone,2020,0.0172141158718177
SLV,El Salvador,2011,0.0134477329626075
SLV,El Salvador,2012,0.0148880613892041
SLV,El Salvador,2013,0.0143607743703242
SLV,El Salvador,2014,0.0156401517672833
SLV,El Salvador,2015,0.0158529279430272
SLV,El Salvador,2016,0.0154255973894991
SLV,El Salvador,2017,0.0167770502967484
SLV,El Salvador,2018,0.0168354944513211
SLV,El Salvador,2019,0.017121274247221
SLV,El Salvador,2020,0.0172141158718177
SOM,Somalia,2011,0.0134477329626075
SOM,Somalia,2012,0.0148880613892041
SOM,Somalia,2013,0.0143607743703242
SOM,Somalia,2014,0.0156401517672833
SOM,Somalia,2015,0.0158529279430272
SOM,Somalia,2016,0.0154255973894991
SOM,Somalia,2017,0.0167770502967484
SOM,Somalia,2018,0.0168354944513211
SOM,Somalia,2019,0.017121274247221
SOM,Somalia,2020,0.0172141158718177
STP,Sao Tome and Principe,2011,0.0134477329626075
STP,Sao Tome and Principe,2012,0.0148880613892041
STP,Sao Tome and Principe,2013,0.0143607743703242
STP,Sao Tome and Principe,2014,0.0156401517672833
STP,Sao Tome and Principe,2015,0.0158529279430272
STP,Sao Tome and Principe,2016,0.0154255973894991
