Nation,iso_code3,Year,frac_inen_energy_electronics_diesel
Liberia,LBR,2012,0.0012032085561497325
Liberia,LBR,2013,0.0011968085106382974
Liberia,LBR,2014,0.0011842105263157893
Liberia,LBR,2015,0.0012032085561497325
Liberia,LBR,2016,0.0007033997655334116
Liberia,LBR,2017,0.03214285714285715
Liberia,LBR,2018,0.03275510204081633
Liberia,LBR,2019,0.030124223602484474
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0014610389610389607
Libyan Arab Jamahiriya,LBY,2005,0.0013432835820895526
Libyan Arab Jamahiriya,LBY,2006,0.001639344262295082
Libyan Arab Jamahiriya,LBY,2007,0.0016528925619834713
Libyan Arab Jamahiriya,LBY,2008,0.0016997167138810198
Libyan Arab Jamahiriya,LBY,2009,0.0017543859649122807
Libyan Arab Jamahiriya,LBY,2010,0.0018348623853211008
Libyan Arab Jamahiriya,LBY,2011,0.0017341040462427744
Libyan Arab Jamahiriya,LBY,2012,0.0012032085561497325
Libyan Arab Jamahiriya,LBY,2013,0.0011968085106382974
Libyan Arab Jamahiriya,LBY,2014,0.0011842105263157893
Libyan Arab Jamahiriya,LBY,2015,0.0012032085561497325
Libyan Arab Jamahiriya,LBY,2016,0.0007033997655334116
Libyan Arab Jamahiriya,LBY,2017,0.03214285714285715
Libyan Arab Jamahiriya,LBY,2018,0.03275510204081633
Libyan Arab Jamahiriya,LBY,2019,0.030124223602484474
Liechtenstein,LIE,2000,0.017307633439792657
Liechtenstein,LIE,2001,0.018002578865299268
Liechtenstein,LIE,2002,0.0180305700741461
Liechtenstein,LIE,2003,0.017410662879514833
Liechtenstein,LIE,2004,0.015110543808101728
Liechtenstein,LIE,2005,0.015153114087263518
Liechtenstein,LIE,2006,0.015115776118111825
Liechtenstein,LIE,2007,0.014087932380209025
Liechtenstein,LIE,2008,0.013081616013944728
Liechtenstein,LIE,2009,0.013946612045326904
Liechtenstein,LIE,2010,0.012018573735867807
Liechtenstein,LIE,2011,0.010337343289572356
Liechtenstein,LIE,2012,0.010504424109506165
Liechtenstein,LIE,2013,0.010629195735158616
Liechtenstein,LIE,2014,0.009485817645567869
Liechtenstein,LIE,2015,0.008684506051703211
Liechtenstein,LIE,2016,0.008527167051490576
Liechtenstein,LIE,2017,0.007564306334944369
Liechtenstein,LIE,2018,0.0073056155507559405
Liechtenstein,LIE,2019,0.0071464069178014105
Lithuania,LTU,2000,0.005648535564853555
Lithuania,LTU,2001,0.005769230769230769
Lithuania,LTU,2002,0.003012048192771084
Lithuania,LTU,2003,0.0
Lithuania,LTU,2004,0.0020477815699658703
Lithuania,LTU,2005,0.002255639097744361
Lithuania,LTU,2006,0.0037974683544303796
Lithuania,LTU,2007,0.0
Lithuania,LTU,2008,0.004999999999999999
Lithuania,LTU,2009,0.003260869565217391
Lithuania,LTU,2010,0.005172413793103449
Lithuania,LTU,2011,0.002307692307692308
Lithuania,LTU,2012,0.001948051948051948
Lithuania,LTU,2013,0.002238805970149253
Lithuania,LTU,2014,0.00234375
Lithuania,LTU,2015,0.00234375
Lithuania,LTU,2016,0.0018987341772151894
Lithuania,LTU,2017,0.0015151515151515152
Lithuania,LTU,2018,0.001595744680851064
Lithuania,LTU,2019,0.0036290322580645154
Luxembourg,LUX,2000,0.021428571428571425
Luxembourg,LUX,2001,0.02586206896551724
Luxembourg,LUX,2002,0.021428571428571425
Luxembourg,LUX,2003,0.014788732394366197
Luxembourg,LUX,2004,0.017391304347826087
Luxembourg,LUX,2005,0.01666666666666667
Luxembourg,LUX,2006,0.010526315789473686
Luxembourg,LUX,2007,0.010169491525423728
Luxembourg,LUX,2008,0.0075
Luxembourg,LUX,2009,0.00818181818181818
Luxembourg,LUX,2010,0.0140625
Luxembourg,LUX,2011,0.013043478260869566
Luxembourg,LUX,2012,0.00375
Luxembourg,LUX,2013,0.00375
Luxembourg,LUX,2014,0.004285714285714286
Luxembourg,LUX,2015,0.006818181818181819
Luxembourg,LUX,2016,0.0125
Luxembourg,LUX,2017,0.028723404255319145
Luxembourg,LUX,2018,0.04821428571428571
Luxembourg,LUX,2019,0.06891891891891892
Macao,MAC,2000,0.037239421998225136
Macao,MAC,2001,0.036115160974940386
Macao,MAC,2002,0.03441799738877172
Macao,MAC,2003,0.031106687496850274
Macao,MAC,2004,0.028159057437407955
Macao,MAC,2005,0.02574941851954262
Macao,MAC,2006,0.02306395707706187
Macao,MAC,2007,0.018136277087677937
Macao,MAC,2008,0.01607134569868354
Macao,MAC,2009,0.014726544916725615
Macao,MAC,2010,0.01333547557840617
Macao,MAC,2011,0.013850351461339252
Macao,MAC,2012,0.012509780457495285
Macao,MAC,2013,0.01137247624703088
Macao,MAC,2014,0.011015826168139856
Macao,MAC,2015,0.009434223267395214
Macao,MAC,2016,0.008793919798961094
Macao,MAC,2017,0.007786287381473375
Macao,MAC,2018,0.009056446664913663
Macao,MAC,2019,0.007970730235365119
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.017647058823529415
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.019354838709677417
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.024
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.05131578947368421
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.062195121951219526
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.05806451612903225
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.07083333333333335
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.07727272727272727
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.057352941176470586
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0609375
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.060714285714285714
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.04534883720930233
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.05192307692307692
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.05625
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.058695652173913024
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.04821428571428571
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.05
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.053225806451612914
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.046875000000000014
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.045454545454545456
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0014610389610389607
Madagascar,MDG,2005,0.0013432835820895526
Madagascar,MDG,2006,0.001639344262295082
Madagascar,MDG,2007,0.0016528925619834713
Madagascar,MDG,2008,0.0016997167138810198
Madagascar,MDG,2009,0.0017543859649122807
Madagascar,MDG,2010,0.0018348623853211008
Madagascar,MDG,2011,0.0017341040462427744
Madagascar,MDG,2012,0.0012032085561497325
Madagascar,MDG,2013,0.0011968085106382974
Madagascar,MDG,2014,0.0011842105263157893
Madagascar,MDG,2015,0.0012032085561497325
Madagascar,MDG,2016,0.0007033997655334116
Madagascar,MDG,2017,0.03214285714285715
Madagascar,MDG,2018,0.03275510204081633
Madagascar,MDG,2019,0.030124223602484474
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0014610389610389607
Malawi,MWI,2005,0.0013432835820895526
Malawi,MWI,2006,0.001639344262295082
Malawi,MWI,2007,0.0016528925619834713
Malawi,MWI,2008,0.0016997167138810198
Malawi,MWI,2009,0.0017543859649122807
Malawi,MWI,2010,0.0018348623853211008
Malawi,MWI,2011,0.0017341040462427744
Malawi,MWI,2012,0.0012032085561497325
Malawi,MWI,2013,0.0011968085106382974
Malawi,MWI,2014,0.0011842105263157893
Malawi,MWI,2015,0.0012032085561497325
Malawi,MWI,2016,0.0007033997655334116
Malawi,MWI,2017,0.03214285714285715
Malawi,MWI,2018,0.03275510204081633
Malawi,MWI,2019,0.030124223602484474
Malaysia,MYS,2000,0.037239421998225136
Malaysia,MYS,2001,0.036115160974940386
Malaysia,MYS,2002,0.03441799738877172
Malaysia,MYS,2003,0.031106687496850274
Malaysia,MYS,2004,0.028159057437407955
Malaysia,MYS,2005,0.02574941851954262
Malaysia,MYS,2006,0.02306395707706187
Malaysia,MYS,2007,0.018136277087677937
Malaysia,MYS,2008,0.01607134569868354
Malaysia,MYS,2009,0.014726544916725615
Malaysia,MYS,2010,0.01333547557840617
Malaysia,MYS,2011,0.013850351461339252
Malaysia,MYS,2012,0.012509780457495285
Malaysia,MYS,2013,0.01137247624703088
Malaysia,MYS,2014,0.011015826168139856
Malaysia,MYS,2015,0.009434223267395214
Malaysia,MYS,2016,0.008793919798961094
Malaysia,MYS,2017,0.007786287381473375
Malaysia,MYS,2018,0.009056446664913663
Malaysia,MYS,2019,0.007970730235365119
Maldives,MDV,2000,0.037239421998225136
Maldives,MDV,2001,0.036115160974940386
Maldives,MDV,2002,0.03441799738877172
Maldives,MDV,2003,0.031106687496850274
Maldives,MDV,2004,0.028159057437407955
Maldives,MDV,2005,0.02574941851954262
Maldives,MDV,2006,0.02306395707706187
Maldives,MDV,2007,0.018136277087677937
Maldives,MDV,2008,0.01607134569868354
Maldives,MDV,2009,0.014726544916725615
Maldives,MDV,2010,0.01333547557840617
Maldives,MDV,2011,0.013850351461339252
Maldives,MDV,2012,0.012509780457495285
Maldives,MDV,2013,0.01137247624703088
Maldives,MDV,2014,0.011015826168139856
Maldives,MDV,2015,0.009434223267395214
Maldives,MDV,2016,0.008793919798961094
Maldives,MDV,2017,0.007786287381473375
Maldives,MDV,2018,0.009056446664913663
Maldives,MDV,2019,0.007970730235365119
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0014610389610389607
Mali,MLI,2005,0.0013432835820895526
Mali,MLI,2006,0.001639344262295082
Mali,MLI,2007,0.0016528925619834713
Mali,MLI,2008,0.0016997167138810198
Mali,MLI,2009,0.0017543859649122807
Mali,MLI,2010,0.0018348623853211008
Mali,MLI,2011,0.0017341040462427744
Mali,MLI,2012,0.0012032085561497325
Mali,MLI,2013,0.0011968085106382974
Mali,MLI,2014,0.0011842105263157893
Mali,MLI,2015,0.0012032085561497325
Mali,MLI,2016,0.0007033997655334116
Mali,MLI,2017,0.03214285714285715
Mali,MLI,2018,0.03275510204081633
Mali,MLI,2019,0.030124223602484474
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,0.013544813695871098
Marshall Islands,MHL,2001,0.013384615384615384
Marshall Islands,MHL,2002,0.013845247446975649
Marshall Islands,MHL,2003,0.012438510189739986
Marshall Islands,MHL,2004,0.01769690927218345
Marshall Islands,MHL,2005,0.018463886063072227
Marshall Islands,MHL,2006,0.021026490066225163
Marshall Islands,MHL,2007,0.020965417867435155
Marshall Islands,MHL,2008,0.01966395864106352
Marshall Islands,MHL,2009,0.016761687571265674
Marshall Islands,MHL,2010,0.01667940389759266
Marshall Islands,MHL,2011,0.017576335877862594
Marshall Islands,MHL,2012,0.019727891156462587
Marshall Islands,MHL,2013,0.0198502630513962
Marshall Islands,MHL,2014,0.022346002621231976
Marshall Islands,MHL,2015,0.022737712448323382
Marshall Islands,MHL,2016,0.02464651389566066
Marshall Islands,MHL,2017,0.02627388535031847
Marshall Islands,MHL,2018,0.030952380952380943
Marshall Islands,MHL,2019,0.03827649208282583
Martinique,MTQ,2000,0.007219183009010374
Martinique,MTQ,2001,0.0078043781744735205
Martinique,MTQ,2002,0.004850324767014967
Martinique,MTQ,2003,0.00461553864637565
Martinique,MTQ,2004,0.0039328591749644365
Martinique,MTQ,2005,0.004449534262061493
Martinique,MTQ,2006,0.004061098123459911
Martinique,MTQ,2007,0.0038862292312024783
Martinique,MTQ,2008,0.0028843666465465205
Martinique,MTQ,2009,0.0028438954798017725
Martinique,MTQ,2010,0.0025088000000000003
Martinique,MTQ,2011,0.0027365569865727955
Martinique,MTQ,2012,0.0032687579608400717
Martinique,MTQ,2013,0.0033244155741589012
Martinique,MTQ,2014,0.005745497930725923
Martinique,MTQ,2015,0.006465772536425497
Martinique,MTQ,2016,0.0070026600032242455
Martinique,MTQ,2017,0.008434394753163805
Martinique,MTQ,2018,0.006155520149224731
Martinique,MTQ,2019,0.006093123421951582
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0014610389610389607
Mauritania,MRT,2005,0.0013432835820895526
Mauritania,MRT,2006,0.001639344262295082
Mauritania,MRT,2007,0.0016528925619834713
Mauritania,MRT,2008,0.0016997167138810198
Mauritania,MRT,2009,0.0017543859649122807
Mauritania,MRT,2010,0.0018348623853211008
Mauritania,MRT,2011,0.0017341040462427744
Mauritania,MRT,2012,0.0012032085561497325
Mauritania,MRT,2013,0.0011968085106382974
Mauritania,MRT,2014,0.0011842105263157893
Mauritania,MRT,2015,0.0012032085561497325
Mauritania,MRT,2016,0.0007033997655334116
Mauritania,MRT,2017,0.03214285714285715
Mauritania,MRT,2018,0.03275510204081633
Mauritania,MRT,2019,0.030124223602484474
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0014610389610389607
Mauritius,MUS,2005,0.0013432835820895526
Mauritius,MUS,2006,0.001639344262295082
Mauritius,MUS,2007,0.0016528925619834713
Mauritius,MUS,2008,0.0016997167138810198
Mauritius,MUS,2009,0.0017543859649122807
Mauritius,MUS,2010,0.0018348623853211008
Mauritius,MUS,2011,0.0017341040462427744
Mauritius,MUS,2012,0.0012032085561497325
Mauritius,MUS,2013,0.0011968085106382974
Mauritius,MUS,2014,0.0011842105263157893
Mauritius,MUS,2015,0.0012032085561497325
Mauritius,MUS,2016,0.0007033997655334116
Mauritius,MUS,2017,0.03214285714285715
Mauritius,MUS,2018,0.03275510204081633
Mauritius,MUS,2019,0.030124223602484474
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0014610389610389607
Mayotte,MYT,2005,0.0013432835820895526
Mayotte,MYT,2006,0.001639344262295082
Mayotte,MYT,2007,0.0016528925619834713
Mayotte,MYT,2008,0.0016997167138810198
Mayotte,MYT,2009,0.0017543859649122807
Mayotte,MYT,2010,0.0018348623853211008
Mayotte,MYT,2011,0.0017341040462427744
Mayotte,MYT,2012,0.0012032085561497325
Mayotte,MYT,2013,0.0011968085106382974
Mayotte,MYT,2014,0.0011842105263157893
Mayotte,MYT,2015,0.0012032085561497325
Mayotte,MYT,2016,0.0007033997655334116
Mayotte,MYT,2017,0.03214285714285715
Mayotte,MYT,2018,0.03275510204081633
Mayotte,MYT,2019,0.030124223602484474
Mexico,MEX,2000,0.15
Mexico,MEX,2001,0.15000000000000002
Mexico,MEX,2002,0.15000000000000002
Mexico,MEX,2003,0.15
Mexico,MEX,2004,0.15
Mexico,MEX,2005,0.15
Mexico,MEX,2006,0.15
Mexico,MEX,2007,0.15
Mexico,MEX,2008,0.15
Mexico,MEX,2009,0.15
Mexico,MEX,2010,0.15
Mexico,MEX,2011,0.15
Mexico,MEX,2012,0.15
Mexico,MEX,2013,0.15
Mexico,MEX,2014,0.15
Mexico,MEX,2015,0.14999999999999994
Mexico,MEX,2016,0.15
Mexico,MEX,2017,0.15000000000000002
Mexico,MEX,2018,0.15
Mexico,MEX,2019,0.15
"Micronesia, Federated States of",FSM,2000,0.013544813695871098
"Micronesia, Federated States of",FSM,2001,0.013384615384615384
"Micronesia, Federated States of",FSM,2002,0.013845247446975649
"Micronesia, Federated States of",FSM,2003,0.012438510189739986
"Micronesia, Federated States of",FSM,2004,0.01769690927218345
"Micronesia, Federated States of",FSM,2005,0.018463886063072227
"Micronesia, Federated States of",FSM,2006,0.021026490066225163
"Micronesia, Federated States of",FSM,2007,0.020965417867435155
"Micronesia, Federated States of",FSM,2008,0.01966395864106352
"Micronesia, Federated States of",FSM,2009,0.016761687571265674
"Micronesia, Federated States of",FSM,2010,0.01667940389759266
"Micronesia, Federated States of",FSM,2011,0.017576335877862594
"Micronesia, Federated States of",FSM,2012,0.019727891156462587
"Micronesia, Federated States of",FSM,2013,0.0198502630513962
"Micronesia, Federated States of",FSM,2014,0.022346002621231976
"Micronesia, Federated States of",FSM,2015,0.022737712448323382
"Micronesia, Federated States of",FSM,2016,0.02464651389566066
"Micronesia, Federated States of",FSM,2017,0.02627388535031847
"Micronesia, Federated States of",FSM,2018,0.030952380952380943
"Micronesia, Federated States of",FSM,2019,0.03827649208282583
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
"Moldova, Republic of",MDA,2017,0.0
"Moldova, Republic of",MDA,2018,0.0
"Moldova, Republic of",MDA,2019,0.009375
Monaco,MCO,2000,0.017307633439792657
Monaco,MCO,2001,0.018002578865299268
Monaco,MCO,2002,0.0180305700741461
Monaco,MCO,2003,0.017410662879514833
Monaco,MCO,2004,0.015110543808101728
Monaco,MCO,2005,0.015153114087263518
Monaco,MCO,2006,0.015115776118111825
Monaco,MCO,2007,0.014087932380209025
Monaco,MCO,2008,0.013081616013944728
Monaco,MCO,2009,0.013946612045326904
Monaco,MCO,2010,0.012018573735867807
Monaco,MCO,2011,0.010337343289572356
Monaco,MCO,2012,0.010504424109506165
Monaco,MCO,2013,0.010629195735158616
Monaco,MCO,2014,0.009485817645567869
Monaco,MCO,2015,0.008684506051703211
Monaco,MCO,2016,0.008527167051490576
Monaco,MCO,2017,0.007564306334944369
Monaco,MCO,2018,0.0073056155507559405
Monaco,MCO,2019,0.0071464069178014105
Mongolia,MNG,2000,0.037239421998225136
Mongolia,MNG,2001,0.036115160974940386
Mongolia,MNG,2002,0.03441799738877172
Mongolia,MNG,2003,0.031106687496850274
Mongolia,MNG,2004,0.028159057437407955
Mongolia,MNG,2005,0.02574941851954262
Mongolia,MNG,2006,0.02306395707706187
Mongolia,MNG,2007,0.018136277087677937
Mongolia,MNG,2008,0.01607134569868354
Mongolia,MNG,2009,0.014726544916725615
Mongolia,MNG,2010,0.01333547557840617
Mongolia,MNG,2011,0.013850351461339252
Mongolia,MNG,2012,0.012509780457495285
Mongolia,MNG,2013,0.01137247624703088
Mongolia,MNG,2014,0.011015826168139856
Mongolia,MNG,2015,0.009434223267395214
Mongolia,MNG,2016,0.008793919798961094
Mongolia,MNG,2017,0.007786287381473375
Mongolia,MNG,2018,0.009056446664913663
Mongolia,MNG,2019,0.007970730235365119
Montenegro,MNE,2000,0.017307633439792657
Montenegro,MNE,2001,0.018002578865299268
Montenegro,MNE,2002,0.0180305700741461
Montenegro,MNE,2003,0.017410662879514833
Montenegro,MNE,2004,0.015110543808101728
Montenegro,MNE,2005,0.015153114087263518
Montenegro,MNE,2006,0.015115776118111825
Montenegro,MNE,2007,0.014087932380209025
Montenegro,MNE,2008,0.013081616013944728
Montenegro,MNE,2009,0.013946612045326904
Montenegro,MNE,2010,0.012018573735867807
Montenegro,MNE,2011,0.010337343289572356
Montenegro,MNE,2012,0.010504424109506165
Montenegro,MNE,2013,0.010629195735158616
Montenegro,MNE,2014,0.009485817645567869
Montenegro,MNE,2015,0.008684506051703211
Montenegro,MNE,2016,0.008527167051490576
Montenegro,MNE,2017,0.007564306334944369
Montenegro,MNE,2018,0.0073056155507559405
Montenegro,MNE,2019,0.0071464069178014105
Montserrat,MSR,2000,0.007219183009010374
Montserrat,MSR,2001,0.0078043781744735205
Montserrat,MSR,2002,0.004850324767014967
Montserrat,MSR,2003,0.00461553864637565
Montserrat,MSR,2004,0.0039328591749644365
Montserrat,MSR,2005,0.004449534262061493
Montserrat,MSR,2006,0.004061098123459911
Montserrat,MSR,2007,0.0038862292312024783
Montserrat,MSR,2008,0.0028843666465465205
Montserrat,MSR,2009,0.0028438954798017725
Montserrat,MSR,2010,0.0025088000000000003
Montserrat,MSR,2011,0.0027365569865727955
Montserrat,MSR,2012,0.0032687579608400717
Montserrat,MSR,2013,0.0033244155741589012
Montserrat,MSR,2014,0.005745497930725923
Montserrat,MSR,2015,0.006465772536425497
Montserrat,MSR,2016,0.0070026600032242455
Montserrat,MSR,2017,0.008434394753163805
Montserrat,MSR,2018,0.006155520149224731
Montserrat,MSR,2019,0.006093123421951582
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.00375
Morocco,MAR,2005,0.0034883720930232553
Morocco,MAR,2006,0.00425531914893617
Morocco,MAR,2007,0.004
Morocco,MAR,2008,0.0037974683544303796
Morocco,MAR,2009,0.003658536585365853
Morocco,MAR,2010,0.0034682080924855487
Morocco,MAR,2011,0.0032258064516129032
Morocco,MAR,2012,0.002272727272727273
Morocco,MAR,2013,0.00225
Morocco,MAR,2014,0.0021844660194174754
Morocco,MAR,2015,0.0021428571428571425
Morocco,MAR,2016,0.0027649769585253465
Morocco,MAR,2017,0.0026086956521739137
Morocco,MAR,2018,0.0025531914893617024
Morocco,MAR,2019,0.00308641975308642
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0014610389610389607
Mozambique,MOZ,2005,0.0013432835820895526
Mozambique,MOZ,2006,0.001639344262295082
Mozambique,MOZ,2007,0.0016528925619834713
Mozambique,MOZ,2008,0.0016997167138810198
Mozambique,MOZ,2009,0.0017543859649122807
Mozambique,MOZ,2010,0.0018348623853211008
Mozambique,MOZ,2011,0.0017341040462427744
Mozambique,MOZ,2012,0.0012032085561497325
Mozambique,MOZ,2013,0.0011968085106382974
Mozambique,MOZ,2014,0.0011842105263157893
Mozambique,MOZ,2015,0.0012032085561497325
Mozambique,MOZ,2016,0.0007033997655334116
Mozambique,MOZ,2017,0.03214285714285715
Mozambique,MOZ,2018,0.03275510204081633
Mozambique,MOZ,2019,0.030124223602484474
Myanmar,MMR,2000,0.037239421998225136
Myanmar,MMR,2001,0.036115160974940386
Myanmar,MMR,2002,0.03441799738877172
Myanmar,MMR,2003,0.031106687496850274
Myanmar,MMR,2004,0.028159057437407955
Myanmar,MMR,2005,0.02574941851954262
Myanmar,MMR,2006,0.02306395707706187
Myanmar,MMR,2007,0.018136277087677937
Myanmar,MMR,2008,0.01607134569868354
Myanmar,MMR,2009,0.014726544916725615
Myanmar,MMR,2010,0.01333547557840617
Myanmar,MMR,2011,0.013850351461339252
Myanmar,MMR,2012,0.012509780457495285
Myanmar,MMR,2013,0.01137247624703088
Myanmar,MMR,2014,0.011015826168139856
Myanmar,MMR,2015,0.009434223267395214
Myanmar,MMR,2016,0.008793919798961094
Myanmar,MMR,2017,0.007786287381473375
Myanmar,MMR,2018,0.009056446664913663
Myanmar,MMR,2019,0.007970730235365119
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0014610389610389607
Namibia,NAM,2005,0.0013432835820895526
Namibia,NAM,2006,0.001639344262295082
Namibia,NAM,2007,0.0016528925619834713
Namibia,NAM,2008,0.0016997167138810198
Namibia,NAM,2009,0.0017543859649122807
Namibia,NAM,2010,0.0018348623853211008
Namibia,NAM,2011,0.0017341040462427744
Namibia,NAM,2012,0.0012032085561497325
Namibia,NAM,2013,0.0011968085106382974
Namibia,NAM,2014,0.0011842105263157893
Namibia,NAM,2015,0.0012032085561497325
Namibia,NAM,2016,0.0007033997655334116
Namibia,NAM,2017,0.03214285714285715
Namibia,NAM,2018,0.03275510204081633
Namibia,NAM,2019,0.030124223602484474
Nauru,NRU,2000,0.013544813695871098
Nauru,NRU,2001,0.013384615384615384
Nauru,NRU,2002,0.013845247446975649
Nauru,NRU,2003,0.012438510189739986
Nauru,NRU,2004,0.01769690927218345
Nauru,NRU,2005,0.018463886063072227
Nauru,NRU,2006,0.021026490066225163
Nauru,NRU,2007,0.020965417867435155
Nauru,NRU,2008,0.01966395864106352
Nauru,NRU,2009,0.016761687571265674
Nauru,NRU,2010,0.01667940389759266
Nauru,NRU,2011,0.017576335877862594
Nauru,NRU,2012,0.019727891156462587
Nauru,NRU,2013,0.0198502630513962
Nauru,NRU,2014,0.022346002621231976
Nauru,NRU,2015,0.022737712448323382
Nauru,NRU,2016,0.02464651389566066
Nauru,NRU,2017,0.02627388535031847
Nauru,NRU,2018,0.030952380952380943
Nauru,NRU,2019,0.03827649208282583
Nepal,NPL,2000,0.037239421998225136
Nepal,NPL,2001,0.036115160974940386
Nepal,NPL,2002,0.03441799738877172
Nepal,NPL,2003,0.031106687496850274
Nepal,NPL,2004,0.028159057437407955
Nepal,NPL,2005,0.02574941851954262
Nepal,NPL,2006,0.02306395707706187
Nepal,NPL,2007,0.018136277087677937
Nepal,NPL,2008,0.01607134569868354
Nepal,NPL,2009,0.014726544916725615
Nepal,NPL,2010,0.01333547557840617
Nepal,NPL,2011,0.013850351461339252
Nepal,NPL,2012,0.012509780457495285
Nepal,NPL,2013,0.01137247624703088
Nepal,NPL,2014,0.011015826168139856
Nepal,NPL,2015,0.009434223267395214
Nepal,NPL,2016,0.008793919798961094
Nepal,NPL,2017,0.007786287381473375
Nepal,NPL,2018,0.009056446664913663
Nepal,NPL,2019,0.007970730235365119
Netherlands,NLD,2000,0.00195914266577361
Netherlands,NLD,2001,0.0019191919191919196
Netherlands,NLD,2002,0.0015212981744421904
Netherlands,NLD,2003,0.001206140350877193
Netherlands,NLD,2004,0.0014202476329206115
Netherlands,NLD,2005,0.0016583452211126964
Netherlands,NLD,2006,0.001451432824711574
Netherlands,NLD,2007,0.0016337232755143205
Netherlands,NLD,2008,0.0018713450292397664
Netherlands,NLD,2009,0.001491163475699558
Netherlands,NLD,2010,0.0019650655021834053
Netherlands,NLD,2011,0.00152990264255911
Netherlands,NLD,2012,0.002598844957796535
Netherlands,NLD,2013,0.0021597770552717137
Netherlands,NLD,2014,0.0025374577090381827
Netherlands,NLD,2015,0.0012857142857142856
Netherlands,NLD,2016,0.0010185604345857855
Netherlands,NLD,2017,0.0008620689655172415
Netherlands,NLD,2018,0.0009406354515050166
