Nation,iso_code3,Year,frac_inen_energy_electronics_diesel
France,FRA,2015,0.008736592666500374
France,FRA,2016,0.008700871982813094
French Guiana,GUF,2000,0.007213038791065381
French Guiana,GUF,2001,0.007820095636818191
French Guiana,GUF,2002,0.004864167138686767
French Guiana,GUF,2003,0.004628514056224899
French Guiana,GUF,2004,0.003947819332434717
French Guiana,GUF,2005,0.004474880977758828
French Guiana,GUF,2006,0.0040555626435315115
French Guiana,GUF,2007,0.0039160890879891795
French Guiana,GUF,2008,0.002891657270468205
French Guiana,GUF,2009,0.002853312663600092
French Guiana,GUF,2010,0.002508685988044627
French Guiana,GUF,2011,0.002744507781976558
French Guiana,GUF,2012,0.003292082181905563
French Guiana,GUF,2013,0.003353585178055823
French Guiana,GUF,2014,0.005789632649979235
French Guiana,GUF,2015,0.006002356030579313
French Guiana,GUF,2016,0.006440854215278483
French Polynesia,PYF,2000,0.012807964900438746
French Polynesia,PYF,2001,0.012543554006968645
French Polynesia,PYF,2002,0.012875791139240506
French Polynesia,PYF,2003,0.011371650211565585
French Polynesia,PYF,2004,0.016583166332665333
French Polynesia,PYF,2005,0.01728605523354927
French Polynesia,PYF,2006,0.019676700111482717
French Polynesia,PYF,2007,0.01972111553784861
French Polynesia,PYF,2008,0.01852057842046718
French Polynesia,PYF,2009,0.015869728915662646
French Polynesia,PYF,2010,0.016408902301018484
French Polynesia,PYF,2011,0.016306775874906924
French Polynesia,PYF,2012,0.017555640828856488
French Polynesia,PYF,2013,0.016645885286783044
French Polynesia,PYF,2014,0.018536251709986323
French Polynesia,PYF,2015,0.019311377245508986
French Polynesia,PYF,2016,0.020794520547945203
French Southern Territories,ATF,2000,0.0175
French Southern Territories,ATF,2001,0.0177
French Southern Territories,ATF,2002,0.0167
French Southern Territories,ATF,2003,0.0159
French Southern Territories,ATF,2004,0.0145
French Southern Territories,ATF,2005,0.0142
French Southern Territories,ATF,2006,0.0129
French Southern Territories,ATF,2007,0.0115
French Southern Territories,ATF,2008,0.0103
French Southern Territories,ATF,2009,0.0103
French Southern Territories,ATF,2010,0.0088
French Southern Territories,ATF,2011,0.0081
French Southern Territories,ATF,2012,0.0078
French Southern Territories,ATF,2013,0.0077
French Southern Territories,ATF,2014,0.0082
French Southern Territories,ATF,2015,0.0076
French Southern Territories,ATF,2016,0.0077
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.00375
Gabon,GAB,2005,0.0034883720930232553
Gabon,GAB,2006,0.00425531914893617
Gabon,GAB,2007,0.004
Gabon,GAB,2008,0.0037974683544303796
Gabon,GAB,2009,0.003658536585365853
Gabon,GAB,2010,0.0034682080924855487
Gabon,GAB,2011,0.0032258064516129032
Gabon,GAB,2012,0.002272727272727273
Gabon,GAB,2013,0.00225
Gabon,GAB,2014,0.0021844660194174754
Gabon,GAB,2015,0.0021428571428571425
Gabon,GAB,2016,0.0027649769585253465
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.00375
Gambia,GMB,2005,0.0034883720930232553
Gambia,GMB,2006,0.00425531914893617
Gambia,GMB,2007,0.004
Gambia,GMB,2008,0.0037974683544303796
Gambia,GMB,2009,0.003658536585365853
Gambia,GMB,2010,0.0034682080924855487
Gambia,GMB,2011,0.0032258064516129032
Gambia,GMB,2012,0.002272727272727273
Gambia,GMB,2013,0.00225
Gambia,GMB,2014,0.0021844660194174754
Gambia,GMB,2015,0.0021428571428571425
Gambia,GMB,2016,0.0027649769585253465
Georgia,GEO,2000,0.03998089107915116
Georgia,GEO,2001,0.0383731769970169
Georgia,GEO,2002,0.036345321145056536
Georgia,GEO,2003,0.0335654290445504
Georgia,GEO,2004,0.030084754018509494
Georgia,GEO,2005,0.02675894210792296
Georgia,GEO,2006,0.0228950518754988
Georgia,GEO,2007,0.01827769971554885
Georgia,GEO,2008,0.015946913472452633
Georgia,GEO,2009,0.0142445182001197
Georgia,GEO,2010,0.012672814987811322
Georgia,GEO,2011,0.01231376290000867
Georgia,GEO,2012,0.011303209808513568
Georgia,GEO,2013,0.01012250267203815
Georgia,GEO,2014,0.009854014598540144
Georgia,GEO,2015,0.007852380054508992
Georgia,GEO,2016,0.007622338407745213
Germany,DEU,2000,0.018549110677152057
Germany,DEU,2001,0.01860343929129755
Germany,DEU,2002,0.02156018688645073
Germany,DEU,2003,0.01734375
Germany,DEU,2004,0.014462588676214697
Germany,DEU,2005,0.014078544406413259
Germany,DEU,2006,0.014452467440418178
Germany,DEU,2007,0.015072710598716102
Germany,DEU,2008,0.013972894968001005
Germany,DEU,2009,0.020238039234134638
Germany,DEU,2010,0.01548731642189586
Germany,DEU,2011,0.012589451364961571
Germany,DEU,2012,0.011514980949082092
Germany,DEU,2013,0.010808950850241974
Germany,DEU,2014,0.008736324354141766
Germany,DEU,2015,0.007285355401211763
Germany,DEU,2016,0.007841907151819323
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.00375
Ghana,GHA,2005,0.0034883720930232553
Ghana,GHA,2006,0.00425531914893617
Ghana,GHA,2007,0.004
Ghana,GHA,2008,0.0037974683544303796
Ghana,GHA,2009,0.003658536585365853
Ghana,GHA,2010,0.0034682080924855487
Ghana,GHA,2011,0.0032258064516129032
Ghana,GHA,2012,0.002272727272727273
Ghana,GHA,2013,0.00225
Ghana,GHA,2014,0.0021844660194174754
Ghana,GHA,2015,0.0021428571428571425
Ghana,GHA,2016,0.0027649769585253465
Gibraltar,GIB,2000,0.017377288190507042
Gibraltar,GIB,2001,0.01785846629469249
Gibraltar,GIB,2002,0.018036914553224388
Gibraltar,GIB,2003,0.01742321282957325
Gibraltar,GIB,2004,0.015590610802624938
Gibraltar,GIB,2005,0.015714588441861167
Gibraltar,GIB,2006,0.015535401702179031
Gibraltar,GIB,2007,0.014553976594220213
Gibraltar,GIB,2008,0.013490957604506372
Gibraltar,GIB,2009,0.014315508752735231
Gibraltar,GIB,2010,0.012314019531291786
Gibraltar,GIB,2011,0.010720993837941149
Gibraltar,GIB,2012,0.010333604556550044
Gibraltar,GIB,2013,0.010671464195028638
Gibraltar,GIB,2014,0.009079377236336658
Gibraltar,GIB,2015,0.008825954964861117
Gibraltar,GIB,2016,0.008628038105357207
Greece,GRC,2000,0.03169014084507042
Greece,GRC,2001,0.030100334448160525
Greece,GRC,2002,0.029411764705882363
Greece,GRC,2003,0.016304347826086956
Greece,GRC,2004,0.017213114754098358
Greece,GRC,2005,0.0145748987854251
Greece,GRC,2006,0.016030534351145043
Greece,GRC,2007,0.014482758620689656
Greece,GRC,2008,0.012765957446808508
Greece,GRC,2009,0.05882352941176471
Greece,GRC,2010,0.030379746835443037
Greece,GRC,2011,0.00625
Greece,GRC,2012,0.030882352941176475
Greece,GRC,2013,0.034821428571428566
Greece,GRC,2014,0.06414473684210527
Greece,GRC,2015,0.06915584415584415
Greece,GRC,2016,0.07137096774193546
Greenland,GRL,2000,0.007213038791065381
Greenland,GRL,2001,0.007820095636818191
Greenland,GRL,2002,0.004864167138686767
Greenland,GRL,2003,0.004628514056224899
Greenland,GRL,2004,0.003947819332434717
Greenland,GRL,2005,0.004474880977758828
Greenland,GRL,2006,0.0040555626435315115
Greenland,GRL,2007,0.0039160890879891795
Greenland,GRL,2008,0.002891657270468205
Greenland,GRL,2009,0.002853312663600092
Greenland,GRL,2010,0.002508685988044627
Greenland,GRL,2011,0.002744507781976558
Greenland,GRL,2012,0.003292082181905563
Greenland,GRL,2013,0.003353585178055823
Greenland,GRL,2014,0.005789632649979235
Greenland,GRL,2015,0.006002356030579313
Greenland,GRL,2016,0.006440854215278483
Grenada,GRD,2000,0.007213038791065381
Grenada,GRD,2001,0.007820095636818191
Grenada,GRD,2002,0.004864167138686767
Grenada,GRD,2003,0.004628514056224899
Grenada,GRD,2004,0.003947819332434717
Grenada,GRD,2005,0.004474880977758828
Grenada,GRD,2006,0.0040555626435315115
Grenada,GRD,2007,0.0039160890879891795
Grenada,GRD,2008,0.002891657270468205
Grenada,GRD,2009,0.002853312663600092
Grenada,GRD,2010,0.002508685988044627
Grenada,GRD,2011,0.002744507781976558
Grenada,GRD,2012,0.003292082181905563
Grenada,GRD,2013,0.003353585178055823
Grenada,GRD,2014,0.005789632649979235
Grenada,GRD,2015,0.006002356030579313
Grenada,GRD,2016,0.006440854215278483
Guadeloupe,GLP,2000,0.007213038791065381
Guadeloupe,GLP,2001,0.007820095636818191
Guadeloupe,GLP,2002,0.004864167138686767
Guadeloupe,GLP,2003,0.004628514056224899
Guadeloupe,GLP,2004,0.003947819332434717
Guadeloupe,GLP,2005,0.004474880977758828
Guadeloupe,GLP,2006,0.0040555626435315115
Guadeloupe,GLP,2007,0.0039160890879891795
Guadeloupe,GLP,2008,0.002891657270468205
Guadeloupe,GLP,2009,0.002853312663600092
Guadeloupe,GLP,2010,0.002508685988044627
Guadeloupe,GLP,2011,0.002744507781976558
Guadeloupe,GLP,2012,0.003292082181905563
Guadeloupe,GLP,2013,0.003353585178055823
Guadeloupe,GLP,2014,0.005789632649979235
Guadeloupe,GLP,2015,0.006002356030579313
Guadeloupe,GLP,2016,0.006440854215278483
Guam,GUM,2000,0.012807964900438746
Guam,GUM,2001,0.012543554006968645
Guam,GUM,2002,0.012875791139240506
Guam,GUM,2003,0.011371650211565585
Guam,GUM,2004,0.016583166332665333
Guam,GUM,2005,0.01728605523354927
Guam,GUM,2006,0.019676700111482717
Guam,GUM,2007,0.01972111553784861
Guam,GUM,2008,0.01852057842046718
Guam,GUM,2009,0.015869728915662646
Guam,GUM,2010,0.016408902301018484
Guam,GUM,2011,0.016306775874906924
Guam,GUM,2012,0.017555640828856488
Guam,GUM,2013,0.016645885286783044
Guam,GUM,2014,0.018536251709986323
Guam,GUM,2015,0.019311377245508986
Guam,GUM,2016,0.020794520547945203
Guatemala,GTM,2000,0.007213038791065381
Guatemala,GTM,2001,0.007820095636818191
Guatemala,GTM,2002,0.004864167138686767
Guatemala,GTM,2003,0.004628514056224899
Guatemala,GTM,2004,0.003947819332434717
Guatemala,GTM,2005,0.004474880977758828
Guatemala,GTM,2006,0.0040555626435315115
Guatemala,GTM,2007,0.0039160890879891795
Guatemala,GTM,2008,0.002891657270468205
Guatemala,GTM,2009,0.002853312663600092
Guatemala,GTM,2010,0.002508685988044627
Guatemala,GTM,2011,0.002744507781976558
Guatemala,GTM,2012,0.003292082181905563
Guatemala,GTM,2013,0.003353585178055823
Guatemala,GTM,2014,0.005789632649979235
Guatemala,GTM,2015,0.006002356030579313
Guatemala,GTM,2016,0.006440854215278483
Guernsey,GGY,2000,0.017377288190507042
Guernsey,GGY,2001,0.01785846629469249
Guernsey,GGY,2002,0.018036914553224388
Guernsey,GGY,2003,0.01742321282957325
Guernsey,GGY,2004,0.015590610802624938
Guernsey,GGY,2005,0.015714588441861167
Guernsey,GGY,2006,0.015535401702179031
Guernsey,GGY,2007,0.014553976594220213
Guernsey,GGY,2008,0.013490957604506372
Guernsey,GGY,2009,0.014315508752735231
Guernsey,GGY,2010,0.012314019531291786
Guernsey,GGY,2011,0.010720993837941149
Guernsey,GGY,2012,0.010333604556550044
Guernsey,GGY,2013,0.010671464195028638
Guernsey,GGY,2014,0.009079377236336658
Guernsey,GGY,2015,0.008825954964861117
Guernsey,GGY,2016,0.008628038105357207
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.00375
Guinea,GIN,2005,0.0034883720930232553
Guinea,GIN,2006,0.00425531914893617
Guinea,GIN,2007,0.004
Guinea,GIN,2008,0.0037974683544303796
Guinea,GIN,2009,0.003658536585365853
Guinea,GIN,2010,0.0034682080924855487
Guinea,GIN,2011,0.0032258064516129032
Guinea,GIN,2012,0.002272727272727273
Guinea,GIN,2013,0.00225
Guinea,GIN,2014,0.0021844660194174754
Guinea,GIN,2015,0.0021428571428571425
Guinea,GIN,2016,0.0027649769585253465
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.00375
Guinea-Bissau,GNB,2005,0.0034883720930232553
Guinea-Bissau,GNB,2006,0.00425531914893617
Guinea-Bissau,GNB,2007,0.004
Guinea-Bissau,GNB,2008,0.0037974683544303796
Guinea-Bissau,GNB,2009,0.003658536585365853
Guinea-Bissau,GNB,2010,0.0034682080924855487
Guinea-Bissau,GNB,2011,0.0032258064516129032
Guinea-Bissau,GNB,2012,0.002272727272727273
Guinea-Bissau,GNB,2013,0.00225
Guinea-Bissau,GNB,2014,0.0021844660194174754
Guinea-Bissau,GNB,2015,0.0021428571428571425
Guinea-Bissau,GNB,2016,0.0027649769585253465
Guyana,GUY,2000,0.007213038791065381
Guyana,GUY,2001,0.007820095636818191
Guyana,GUY,2002,0.004864167138686767
Guyana,GUY,2003,0.004628514056224899
Guyana,GUY,2004,0.003947819332434717
Guyana,GUY,2005,0.004474880977758828
Guyana,GUY,2006,0.0040555626435315115
Guyana,GUY,2007,0.0039160890879891795
Guyana,GUY,2008,0.002891657270468205
Guyana,GUY,2009,0.002853312663600092
Guyana,GUY,2010,0.002508685988044627
Guyana,GUY,2011,0.002744507781976558
Guyana,GUY,2012,0.003292082181905563
Guyana,GUY,2013,0.003353585178055823
Guyana,GUY,2014,0.005789632649979235
Guyana,GUY,2015,0.006002356030579313
Guyana,GUY,2016,0.006440854215278483
Haiti,HTI,2000,0.007213038791065381
Haiti,HTI,2001,0.007820095636818191
Haiti,HTI,2002,0.004864167138686767
Haiti,HTI,2003,0.004628514056224899
Haiti,HTI,2004,0.003947819332434717
Haiti,HTI,2005,0.004474880977758828
Haiti,HTI,2006,0.0040555626435315115
Haiti,HTI,2007,0.0039160890879891795
Haiti,HTI,2008,0.002891657270468205
Haiti,HTI,2009,0.002853312663600092
Haiti,HTI,2010,0.002508685988044627
Haiti,HTI,2011,0.002744507781976558
Haiti,HTI,2012,0.003292082181905563
Haiti,HTI,2013,0.003353585178055823
Haiti,HTI,2014,0.005789632649979235
Haiti,HTI,2015,0.006002356030579313
Haiti,HTI,2016,0.006440854215278483
Heard Island and McDonald Islands,HMD,2000,0.0175
Heard Island and McDonald Islands,HMD,2001,0.0177
Heard Island and McDonald Islands,HMD,2002,0.0167
Heard Island and McDonald Islands,HMD,2003,0.0159
Heard Island and McDonald Islands,HMD,2004,0.0145
Heard Island and McDonald Islands,HMD,2005,0.0142
Heard Island and McDonald Islands,HMD,2006,0.0129
Heard Island and McDonald Islands,HMD,2007,0.0115
Heard Island and McDonald Islands,HMD,2008,0.0103
Heard Island and McDonald Islands,HMD,2009,0.0103
Heard Island and McDonald Islands,HMD,2010,0.0088
Heard Island and McDonald Islands,HMD,2011,0.0081
Heard Island and McDonald Islands,HMD,2012,0.0078
Heard Island and McDonald Islands,HMD,2013,0.0077
Heard Island and McDonald Islands,HMD,2014,0.0082
Heard Island and McDonald Islands,HMD,2015,0.0076
Heard Island and McDonald Islands,HMD,2016,0.0077
Holy See (Vatican City State),VAT,2000,0.017377288190507042
Holy See (Vatican City State),VAT,2001,0.01785846629469249
Holy See (Vatican City State),VAT,2002,0.018036914553224388
Holy See (Vatican City State),VAT,2003,0.01742321282957325
Holy See (Vatican City State),VAT,2004,0.015590610802624938
Holy See (Vatican City State),VAT,2005,0.015714588441861167
Holy See (Vatican City State),VAT,2006,0.015535401702179031
Holy See (Vatican City State),VAT,2007,0.014553976594220213
Holy See (Vatican City State),VAT,2008,0.013490957604506372
Holy See (Vatican City State),VAT,2009,0.014315508752735231
Holy See (Vatican City State),VAT,2010,0.012314019531291786
Holy See (Vatican City State),VAT,2011,0.010720993837941149
Holy See (Vatican City State),VAT,2012,0.010333604556550044
Holy See (Vatican City State),VAT,2013,0.010671464195028638
Holy See (Vatican City State),VAT,2014,0.009079377236336658
Holy See (Vatican City State),VAT,2015,0.008825954964861117
Holy See (Vatican City State),VAT,2016,0.008628038105357207
Honduras,HND,2000,0.007213038791065381
Honduras,HND,2001,0.007820095636818191
Honduras,HND,2002,0.004864167138686767
Honduras,HND,2003,0.004628514056224899
Honduras,HND,2004,0.003947819332434717
Honduras,HND,2005,0.004474880977758828
Honduras,HND,2006,0.0040555626435315115
Honduras,HND,2007,0.0039160890879891795
Honduras,HND,2008,0.002891657270468205
Honduras,HND,2009,0.002853312663600092
Honduras,HND,2010,0.002508685988044627
Honduras,HND,2011,0.002744507781976558
Honduras,HND,2012,0.003292082181905563
Honduras,HND,2013,0.003353585178055823
Honduras,HND,2014,0.005789632649979235
Honduras,HND,2015,0.006002356030579313
Honduras,HND,2016,0.006440854215278483
Hong Kong,HKG,2000,0.03998089107915116
Hong Kong,HKG,2001,0.0383731769970169
Hong Kong,HKG,2002,0.036345321145056536
Hong Kong,HKG,2003,0.0335654290445504
Hong Kong,HKG,2004,0.030084754018509494
Hong Kong,HKG,2005,0.02675894210792296
Hong Kong,HKG,2006,0.0228950518754988
Hong Kong,HKG,2007,0.01827769971554885
Hong Kong,HKG,2008,0.015946913472452633
Hong Kong,HKG,2009,0.0142445182001197
Hong Kong,HKG,2010,0.012672814987811322
Hong Kong,HKG,2011,0.01231376290000867
Hong Kong,HKG,2012,0.011303209808513568
Hong Kong,HKG,2013,0.01012250267203815
Hong Kong,HKG,2014,0.009854014598540144
Hong Kong,HKG,2015,0.007852380054508992
Hong Kong,HKG,2016,0.007622338407745213
Hungary,HUN,2000,0.005999999999999999
Hungary,HUN,2001,0.0038181818181818174
Hungary,HUN,2002,0.0029894490035169987
Hungary,HUN,2003,0.004202586206896552
Hungary,HUN,2004,0.002061310782241015
Hungary,HUN,2005,0.0011617900172117045
Hungary,HUN,2006,0.0011873350923482851
Hungary,HUN,2007,0.0005281690140845071
Hungary,HUN,2008,0.0005836575875486382
Hungary,HUN,2009,0.0007708119218910585
Hungary,HUN,2010,0.0006976744186046513
Hungary,HUN,2011,0.004721223021582734
Hungary,HUN,2012,0.0030092592592592593
Hungary,HUN,2013,0.003260869565217391
Hungary,HUN,2014,0.003271028037383177
Hungary,HUN,2015,0.00323874151758174
Hungary,HUN,2016,0.003099173553719007
Iceland,ISL,2000,0.017377288190507042
Iceland,ISL,2001,0.01785846629469249
Iceland,ISL,2002,0.018036914553224388
Iceland,ISL,2003,0.01742321282957325
Iceland,ISL,2004,0.015590610802624938
Iceland,ISL,2005,0.015714588441861167
Iceland,ISL,2006,0.015535401702179031
Iceland,ISL,2007,0.014553976594220213
Iceland,ISL,2008,0.013490957604506372
Iceland,ISL,2009,0.014315508752735231
Iceland,ISL,2010,0.012314019531291786
Iceland,ISL,2011,0.010720993837941149
Iceland,ISL,2012,0.010333604556550044
Iceland,ISL,2013,0.010671464195028638
Iceland,ISL,2014,0.009079377236336658
Iceland,ISL,2015,0.008825954964861117
Iceland,ISL,2016,0.008628038105357207
India,IND,2000,0.03998089107915116
India,IND,2001,0.0383731769970169
India,IND,2002,0.036345321145056536
India,IND,2003,0.0335654290445504
India,IND,2004,0.030084754018509494
India,IND,2005,0.02675894210792296
India,IND,2006,0.0228950518754988
India,IND,2007,0.01827769971554885
India,IND,2008,0.015946913472452633
India,IND,2009,0.0142445182001197
India,IND,2010,0.012672814987811322
India,IND,2011,0.01231376290000867
India,IND,2012,0.011303209808513568
India,IND,2013,0.01012250267203815
India,IND,2014,0.009854014598540144
India,IND,2015,0.007852380054508992
India,IND,2016,0.007622338407745213
Indonesia,IDN,2000,0.03998089107915116
Indonesia,IDN,2001,0.0383731769970169
Indonesia,IDN,2002,0.036345321145056536
Indonesia,IDN,2003,0.0335654290445504
Indonesia,IDN,2004,0.030084754018509494
Indonesia,IDN,2005,0.02675894210792296
Indonesia,IDN,2006,0.0228950518754988
Indonesia,IDN,2007,0.01827769971554885
Indonesia,IDN,2008,0.015946913472452633
Indonesia,IDN,2009,0.0142445182001197
Indonesia,IDN,2010,0.012672814987811322
Indonesia,IDN,2011,0.01231376290000867
Indonesia,IDN,2012,0.011303209808513568
Indonesia,IDN,2013,0.01012250267203815
Indonesia,IDN,2014,0.009854014598540144
Indonesia,IDN,2015,0.007852380054508992
Indonesia,IDN,2016,0.007622338407745213
"Iran, Islamic Republic of",IRN,2000,0.03998089107915116
"Iran, Islamic Republic of",IRN,2001,0.0383731769970169
"Iran, Islamic Republic of",IRN,2002,0.036345321145056536
"Iran, Islamic Republic of",IRN,2003,0.0335654290445504
"Iran, Islamic Republic of",IRN,2004,0.030084754018509494
"Iran, Islamic Republic of",IRN,2005,0.02675894210792296
"Iran, Islamic Republic of",IRN,2006,0.0228950518754988
"Iran, Islamic Republic of",IRN,2007,0.01827769971554885
"Iran, Islamic Republic of",IRN,2008,0.015946913472452633
"Iran, Islamic Republic of",IRN,2009,0.0142445182001197
"Iran, Islamic Republic of",IRN,2010,0.012672814987811322
"Iran, Islamic Republic of",IRN,2011,0.01231376290000867
"Iran, Islamic Republic of",IRN,2012,0.011303209808513568
"Iran, Islamic Republic of",IRN,2013,0.01012250267203815
"Iran, Islamic Republic of",IRN,2014,0.009854014598540144
"Iran, Islamic Republic of",IRN,2015,0.007852380054508992
"Iran, Islamic Republic of",IRN,2016,0.007622338407745213
Iraq,IRQ,2000,0.03998089107915116
Iraq,IRQ,2001,0.0383731769970169
Iraq,IRQ,2002,0.036345321145056536
Iraq,IRQ,2003,0.0335654290445504
Iraq,IRQ,2004,0.030084754018509494
Iraq,IRQ,2005,0.02675894210792296
Iraq,IRQ,2006,0.0228950518754988
Iraq,IRQ,2007,0.01827769971554885
Iraq,IRQ,2008,0.015946913472452633
Iraq,IRQ,2009,0.0142445182001197
Iraq,IRQ,2010,0.012672814987811322
Iraq,IRQ,2011,0.01231376290000867
Iraq,IRQ,2012,0.011303209808513568
Iraq,IRQ,2013,0.01012250267203815
Iraq,IRQ,2014,0.009854014598540144
Iraq,IRQ,2015,0.007852380054508992
Iraq,IRQ,2016,0.007622338407745213
Ireland,IRL,2000,0.060731707317073176
Ireland,IRL,2001,0.06635267520723437
Ireland,IRL,2002,0.06203099510603589
Ireland,IRL,2003,0.06113058720420684
Ireland,IRL,2004,0.059372026641294026
Ireland,IRL,2005,0.0606
Ireland,IRL,2006,0.048201989288446816
Ireland,IRL,2007,0.03903474903474903
Ireland,IRL,2008,0.035294117647058816
Ireland,IRL,2009,0.02127172918572736
Ireland,IRL,2010,0.02557286892758937
Ireland,IRL,2011,0.022672929120409902
Ireland,IRL,2012,0.022747546833184654
Ireland,IRL,2013,0.025666380051590717
Ireland,IRL,2014,0.023307291666666664
Ireland,IRL,2015,0.022719665271966533
Ireland,IRL,2016,0.022688087774294662
Isle of Man,IMN,2000,0.017377288190507042
Isle of Man,IMN,2001,0.01785846629469249
Isle of Man,IMN,2002,0.018036914553224388
Isle of Man,IMN,2003,0.01742321282957325
Isle of Man,IMN,2004,0.015590610802624938
Isle of Man,IMN,2005,0.015714588441861167
Isle of Man,IMN,2006,0.015535401702179031
Isle of Man,IMN,2007,0.014553976594220213
Isle of Man,IMN,2008,0.013490957604506372
Isle of Man,IMN,2009,0.014315508752735231
Isle of Man,IMN,2010,0.012314019531291786
Isle of Man,IMN,2011,0.010720993837941149
Isle of Man,IMN,2012,0.010333604556550044
Isle of Man,IMN,2013,0.010671464195028638
Isle of Man,IMN,2014,0.009079377236336658
Isle of Man,IMN,2015,0.008825954964861117
Isle of Man,IMN,2016,0.008628038105357207
Israel,ISR,2000,0.03998089107915116
Israel,ISR,2001,0.0383731769970169
Israel,ISR,2002,0.036345321145056536
Israel,ISR,2003,0.0335654290445504
Israel,ISR,2004,0.030084754018509494
Israel,ISR,2005,0.02675894210792296
Israel,ISR,2006,0.0228950518754988
Israel,ISR,2007,0.01827769971554885
Israel,ISR,2008,0.015946913472452633
Israel,ISR,2009,0.0142445182001197
Israel,ISR,2010,0.012672814987811322
Israel,ISR,2011,0.01231376290000867
Israel,ISR,2012,0.011303209808513568
Israel,ISR,2013,0.01012250267203815
Israel,ISR,2014,0.009854014598540144
Israel,ISR,2015,0.007852380054508992
Israel,ISR,2016,0.007622338407745213
Italy,ITA,2000,0.0206552109527801
Italy,ITA,2001,0.021953906895601876
Italy,ITA,2002,0.022051806407634628
Italy,ITA,2003,0.022145709030550447
Italy,ITA,2004,0.02069727967123777
Italy,ITA,2005,0.019421038325631964
Italy,ITA,2006,0.019570227765726683
Italy,ITA,2007,0.01819303537153825
Italy,ITA,2008,0.0191419372900336
Italy,ITA,2009,0.0166685878962536
Italy,ITA,2010,0.0136986301369863
Italy,ITA,2011,0.011255032382286012
Italy,ITA,2012,0.010632840986342006
Italy,ITA,2013,0.010168185903196816
Italy,ITA,2014,0.010799611524765294
Italy,ITA,2015,0.01112453886274011
Italy,ITA,2016,0.011558619829038495
Jamaica,JAM,2000,0.007213038791065381
Jamaica,JAM,2001,0.007820095636818191
Jamaica,JAM,2002,0.004864167138686767
Jamaica,JAM,2003,0.004628514056224899
Jamaica,JAM,2004,0.003947819332434717
Jamaica,JAM,2005,0.004474880977758828
Jamaica,JAM,2006,0.0040555626435315115
Jamaica,JAM,2007,0.0039160890879891795
Jamaica,JAM,2008,0.002891657270468205
Jamaica,JAM,2009,0.002853312663600092
Jamaica,JAM,2010,0.002508685988044627
Jamaica,JAM,2011,0.002744507781976558
Jamaica,JAM,2012,0.003292082181905563
Jamaica,JAM,2013,0.003353585178055823
Jamaica,JAM,2014,0.005789632649979235
Jamaica,JAM,2015,0.006002356030579313
Jamaica,JAM,2016,0.006440854215278483
Japan,JPN,2000,0.0431797210724737
Japan,JPN,2001,0.04224852071005917
Japan,JPN,2002,0.04056544787277423
Japan,JPN,2003,0.03842358369933841
Japan,JPN,2004,0.034155441551672105
Japan,JPN,2005,0.030769334374915826
Japan,JPN,2006,0.02628660336711083
Japan,JPN,2007,0.021851140013690696
Japan,JPN,2008,0.020014656435899645
Japan,JPN,2009,0.01841685237607661
Japan,JPN,2010,0.017230736804070942
Japan,JPN,2011,0.01877525542889057
Japan,JPN,2012,0.018387262455059058
Japan,JPN,2013,0.017230609927182842
Japan,JPN,2014,0.017101723260379554
Japan,JPN,2015,0.015041383115688802
Japan,JPN,2016,0.014565816308275787
Jersey,JEY,2000,0.017377288190507042
Jersey,JEY,2001,0.01785846629469249
Jersey,JEY,2002,0.018036914553224388
Jersey,JEY,2003,0.01742321282957325
Jersey,JEY,2004,0.015590610802624938
Jersey,JEY,2005,0.015714588441861167
Jersey,JEY,2006,0.015535401702179031
Jersey,JEY,2007,0.014553976594220213
Jersey,JEY,2008,0.013490957604506372
Jersey,JEY,2009,0.014315508752735231
Jersey,JEY,2010,0.012314019531291786
Jersey,JEY,2011,0.010720993837941149
Jersey,JEY,2012,0.010333604556550044
Jersey,JEY,2013,0.010671464195028638
Jersey,JEY,2014,0.009079377236336658
Jersey,JEY,2015,0.008825954964861117
Jersey,JEY,2016,0.008628038105357207
Jordan,JOR,2000,0.03998089107915116
Jordan,JOR,2001,0.0383731769970169
Jordan,JOR,2002,0.036345321145056536
Jordan,JOR,2003,0.0335654290445504
Jordan,JOR,2004,0.030084754018509494
Jordan,JOR,2005,0.02675894210792296
Jordan,JOR,2006,0.0228950518754988
Jordan,JOR,2007,0.01827769971554885
Jordan,JOR,2008,0.015946913472452633
Jordan,JOR,2009,0.0142445182001197
Jordan,JOR,2010,0.012672814987811322
Jordan,JOR,2011,0.01231376290000867
Jordan,JOR,2012,0.011303209808513568
Jordan,JOR,2013,0.01012250267203815
