iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_solid_biomass
CUB,Cuba,2016,0.1217106587079016
CUB,Cuba,2017,0.1228883683827088
CUB,Cuba,2018,0.1256763738553339
CUB,Cuba,2019,0.124181756424796
CUB,Cuba,2020,0.126582326663851
DJI,Djibouti,2011,0.1172111886208066
DJI,Djibouti,2012,0.1146183370415964
DJI,Djibouti,2013,0.1221535860857743
DJI,Djibouti,2014,0.1245712812500329
DJI,Djibouti,2015,0.1279375122210205
DJI,Djibouti,2016,0.1217106587079016
DJI,Djibouti,2017,0.1228883683827088
DJI,Djibouti,2018,0.1256763738553339
DJI,Djibouti,2019,0.124181756424796
DJI,Djibouti,2020,0.126582326663851
DOM,Dominican Republic,2011,0.1172111886208066
DOM,Dominican Republic,2012,0.1146183370415964
DOM,Dominican Republic,2013,0.1221535860857743
DOM,Dominican Republic,2014,0.1245712812500329
DOM,Dominican Republic,2015,0.1279375122210205
DOM,Dominican Republic,2016,0.1217106587079016
DOM,Dominican Republic,2017,0.1228883683827088
DOM,Dominican Republic,2018,0.1256763738553339
DOM,Dominican Republic,2019,0.124181756424796
DOM,Dominican Republic,2020,0.126582326663851
DZA,Algeria,2011,0.1172111886208066
DZA,Algeria,2012,0.1146183370415964
DZA,Algeria,2013,0.1221535860857743
DZA,Algeria,2014,0.1245712812500329
DZA,Algeria,2015,0.1279375122210205
DZA,Algeria,2016,0.1217106587079016
DZA,Algeria,2017,0.1228883683827088
DZA,Algeria,2018,0.1256763738553339
DZA,Algeria,2019,0.124181756424796
DZA,Algeria,2020,0.126582326663851
ECU,Ecuador,2011,0.1172111886208066
ECU,Ecuador,2012,0.1146183370415964
ECU,Ecuador,2013,0.1221535860857743
ECU,Ecuador,2014,0.1245712812500329
ECU,Ecuador,2015,0.1279375122210205
ECU,Ecuador,2016,0.1217106587079016
ECU,Ecuador,2017,0.1228883683827088
ECU,Ecuador,2018,0.1256763738553339
ECU,Ecuador,2019,0.124181756424796
ECU,Ecuador,2020,0.126582326663851
ETH,Ethiopia,2011,0.1172111886208066
ETH,Ethiopia,2012,0.1146183370415964
ETH,Ethiopia,2013,0.1221535860857743
ETH,Ethiopia,2014,0.1245712812500329
ETH,Ethiopia,2015,0.1279375122210205
ETH,Ethiopia,2016,0.1217106587079016
ETH,Ethiopia,2017,0.1228883683827088
ETH,Ethiopia,2018,0.1256763738553339
ETH,Ethiopia,2019,0.124181756424796
ETH,Ethiopia,2020,0.126582326663851
FJI,Fiji,2011,0.1172111886208066
FJI,Fiji,2012,0.1146183370415964
FJI,Fiji,2013,0.1221535860857743
FJI,Fiji,2014,0.1245712812500329
FJI,Fiji,2015,0.1279375122210205
FJI,Fiji,2016,0.1217106587079016
FJI,Fiji,2017,0.1228883683827088
FJI,Fiji,2018,0.1256763738553339
FJI,Fiji,2019,0.124181756424796
FJI,Fiji,2020,0.126582326663851
GAB,Gabon,2011,0.1172111886208066
GAB,Gabon,2012,0.1146183370415964
GAB,Gabon,2013,0.1221535860857743
GAB,Gabon,2014,0.1245712812500329
GAB,Gabon,2015,0.1279375122210205
GAB,Gabon,2016,0.1217106587079016
GAB,Gabon,2017,0.1228883683827088
GAB,Gabon,2018,0.1256763738553339
GAB,Gabon,2019,0.124181756424796
GAB,Gabon,2020,0.126582326663851
GHA,Ghana,2011,0.1172111886208066
GHA,Ghana,2012,0.1146183370415964
GHA,Ghana,2013,0.1221535860857743
GHA,Ghana,2014,0.1245712812500329
GHA,Ghana,2015,0.1279375122210205
GHA,Ghana,2016,0.1217106587079016
GHA,Ghana,2017,0.1228883683827088
GHA,Ghana,2018,0.1256763738553339
GHA,Ghana,2019,0.124181756424796
GHA,Ghana,2020,0.126582326663851
GIN,Guinea,2011,0.1172111886208066
GIN,Guinea,2012,0.1146183370415964
GIN,Guinea,2013,0.1221535860857743
GIN,Guinea,2014,0.1245712812500329
GIN,Guinea,2015,0.1279375122210205
GIN,Guinea,2016,0.1217106587079016
GIN,Guinea,2017,0.1228883683827088
GIN,Guinea,2018,0.1256763738553339
GIN,Guinea,2019,0.124181756424796
GIN,Guinea,2020,0.126582326663851
GNB,Guinea-Bissau,2011,0.1172111886208066
GNB,Guinea-Bissau,2012,0.1146183370415964
GNB,Guinea-Bissau,2013,0.1221535860857743
GNB,Guinea-Bissau,2014,0.1245712812500329
GNB,Guinea-Bissau,2015,0.1279375122210205
GNB,Guinea-Bissau,2016,0.1217106587079016
GNB,Guinea-Bissau,2017,0.1228883683827088
GNB,Guinea-Bissau,2018,0.1256763738553339
GNB,Guinea-Bissau,2019,0.124181756424796
GNB,Guinea-Bissau,2020,0.126582326663851
GNQ,Equatorial Guinea,2011,0.1172111886208066
GNQ,Equatorial Guinea,2012,0.1146183370415964
GNQ,Equatorial Guinea,2013,0.1221535860857743
GNQ,Equatorial Guinea,2014,0.1245712812500329
GNQ,Equatorial Guinea,2015,0.1279375122210205
GNQ,Equatorial Guinea,2016,0.1217106587079016
GNQ,Equatorial Guinea,2017,0.1228883683827088
GNQ,Equatorial Guinea,2018,0.1256763738553339
GNQ,Equatorial Guinea,2019,0.124181756424796
GNQ,Equatorial Guinea,2020,0.126582326663851
GTM,Guatemala,2011,0.1172111886208066
GTM,Guatemala,2012,0.1146183370415964
GTM,Guatemala,2013,0.1221535860857743
GTM,Guatemala,2014,0.1245712812500329
GTM,Guatemala,2015,0.1279375122210205
GTM,Guatemala,2016,0.1217106587079016
GTM,Guatemala,2017,0.1228883683827088
GTM,Guatemala,2018,0.1256763738553339
GTM,Guatemala,2019,0.124181756424796
GTM,Guatemala,2020,0.126582326663851
GUY,Guyana,2011,0.1172111886208066
GUY,Guyana,2012,0.1146183370415964
GUY,Guyana,2013,0.1221535860857743
GUY,Guyana,2014,0.1245712812500329
GUY,Guyana,2015,0.1279375122210205
GUY,Guyana,2016,0.1217106587079016
GUY,Guyana,2017,0.1228883683827088
GUY,Guyana,2018,0.1256763738553339
GUY,Guyana,2019,0.124181756424796
GUY,Guyana,2020,0.126582326663851
HND,Honduras,2011,0.1172111886208066
HND,Honduras,2012,0.1146183370415964
HND,Honduras,2013,0.1221535860857743
HND,Honduras,2014,0.1245712812500329
HND,Honduras,2015,0.1279375122210205
HND,Honduras,2016,0.1217106587079016
HND,Honduras,2017,0.1228883683827088
HND,Honduras,2018,0.1256763738553339
HND,Honduras,2019,0.124181756424796
HND,Honduras,2020,0.126582326663851
HTI,Haiti,2011,0.1172111886208066
HTI,Haiti,2012,0.1146183370415964
HTI,Haiti,2013,0.1221535860857743
HTI,Haiti,2014,0.1245712812500329
HTI,Haiti,2015,0.1279375122210205
HTI,Haiti,2016,0.1217106587079016
HTI,Haiti,2017,0.1228883683827088
HTI,Haiti,2018,0.1256763738553339
HTI,Haiti,2019,0.124181756424796
HTI,Haiti,2020,0.126582326663851
IDN,Indonesia,2011,0.1172111886208066
IDN,Indonesia,2012,0.1146183370415964
IDN,Indonesia,2013,0.1221535860857743
IDN,Indonesia,2014,0.1245712812500329
IDN,Indonesia,2015,0.1279375122210205
IDN,Indonesia,2016,0.1217106587079016
IDN,Indonesia,2017,0.1228883683827088
IDN,Indonesia,2018,0.1256763738553339
IDN,Indonesia,2019,0.124181756424796
IDN,Indonesia,2020,0.126582326663851
IRQ,Iraq,2011,0.1172111886208066
IRQ,Iraq,2012,0.1146183370415964
IRQ,Iraq,2013,0.1221535860857743
IRQ,Iraq,2014,0.1245712812500329
IRQ,Iraq,2015,0.1279375122210205
IRQ,Iraq,2016,0.1217106587079016
IRQ,Iraq,2017,0.1228883683827088
IRQ,Iraq,2018,0.1256763738553339
IRQ,Iraq,2019,0.124181756424796
IRQ,Iraq,2020,0.126582326663851
ISL,Iceland,2011,0.1172111886208066
ISL,Iceland,2012,0.1146183370415964
ISL,Iceland,2013,0.1221535860857743
ISL,Iceland,2014,0.1245712812500329
ISL,Iceland,2015,0.1279375122210205
ISL,Iceland,2016,0.1217106587079016
ISL,Iceland,2017,0.1228883683827088
ISL,Iceland,2018,0.1256763738553339
ISL,Iceland,2019,0.124181756424796
ISL,Iceland,2020,0.126582326663851
ISR,Israel,2011,0.1172111886208066
ISR,Israel,2012,0.1146183370415964
ISR,Israel,2013,0.1221535860857743
ISR,Israel,2014,0.1245712812500329
ISR,Israel,2015,0.1279375122210205
ISR,Israel,2016,0.1217106587079016
ISR,Israel,2017,0.1228883683827088
ISR,Israel,2018,0.1256763738553339
ISR,Israel,2019,0.124181756424796
ISR,Israel,2020,0.126582326663851
JAM,Jamaica,2011,0.1172111886208066
JAM,Jamaica,2012,0.1146183370415964
JAM,Jamaica,2013,0.1221535860857743
JAM,Jamaica,2014,0.1245712812500329
JAM,Jamaica,2015,0.1279375122210205
JAM,Jamaica,2016,0.1217106587079016
JAM,Jamaica,2017,0.1228883683827088
JAM,Jamaica,2018,0.1256763738553339
JAM,Jamaica,2019,0.124181756424796
JAM,Jamaica,2020,0.126582326663851
JOR,Jordan,2011,0.1172111886208066
JOR,Jordan,2012,0.1146183370415964
JOR,Jordan,2013,0.1221535860857743
JOR,Jordan,2014,0.1245712812500329
JOR,Jordan,2015,0.1279375122210205
JOR,Jordan,2016,0.1217106587079016
JOR,Jordan,2017,0.1228883683827088
JOR,Jordan,2018,0.1256763738553339
JOR,Jordan,2019,0.124181756424796
JOR,Jordan,2020,0.126582326663851
KEN,Kenya,2011,0.1172111886208066
KEN,Kenya,2012,0.1146183370415964
KEN,Kenya,2013,0.1221535860857743
KEN,Kenya,2014,0.1245712812500329
KEN,Kenya,2015,0.1279375122210205
KEN,Kenya,2016,0.1217106587079016
KEN,Kenya,2017,0.1228883683827088
KEN,Kenya,2018,0.1256763738553339
KEN,Kenya,2019,0.124181756424796
KEN,Kenya,2020,0.126582326663851
KHM,Cambodia,2011,0.1172111886208066
KHM,Cambodia,2012,0.1146183370415964
KHM,Cambodia,2013,0.1221535860857743
KHM,Cambodia,2014,0.1245712812500329
KHM,Cambodia,2015,0.1279375122210205
KHM,Cambodia,2016,0.1217106587079016
KHM,Cambodia,2017,0.1228883683827088
KHM,Cambodia,2018,0.1256763738553339
KHM,Cambodia,2019,0.124181756424796
KHM,Cambodia,2020,0.126582326663851
KWT,Kuwait,2011,0.1172111886208066
KWT,Kuwait,2012,0.1146183370415964
KWT,Kuwait,2013,0.1221535860857743
KWT,Kuwait,2014,0.1245712812500329
KWT,Kuwait,2015,0.1279375122210205
KWT,Kuwait,2016,0.1217106587079016
KWT,Kuwait,2017,0.1228883683827088
KWT,Kuwait,2018,0.1256763738553339
KWT,Kuwait,2019,0.124181756424796
KWT,Kuwait,2020,0.126582326663851
LBN,Lebanon,2011,0.1172111886208066
LBN,Lebanon,2012,0.1146183370415964
LBN,Lebanon,2013,0.1221535860857743
LBN,Lebanon,2014,0.1245712812500329
LBN,Lebanon,2015,0.1279375122210205
LBN,Lebanon,2016,0.1217106587079016
LBN,Lebanon,2017,0.1228883683827088
LBN,Lebanon,2018,0.1256763738553339
LBN,Lebanon,2019,0.124181756424796
LBN,Lebanon,2020,0.126582326663851
LBR,Liberia,2011,0.1172111886208066
LBR,Liberia,2012,0.1146183370415964
LBR,Liberia,2013,0.1221535860857743
LBR,Liberia,2014,0.1245712812500329
LBR,Liberia,2015,0.1279375122210205
LBR,Liberia,2016,0.1217106587079016
LBR,Liberia,2017,0.1228883683827088
LBR,Liberia,2018,0.1256763738553339
LBR,Liberia,2019,0.124181756424796
LBR,Liberia,2020,0.126582326663851
LBY,Libya,2011,0.1172111886208066
LBY,Libya,2012,0.1146183370415964
LBY,Libya,2013,0.1221535860857743
LBY,Libya,2014,0.1245712812500329
LBY,Libya,2015,0.1279375122210205
LBY,Libya,2016,0.1217106587079016
LBY,Libya,2017,0.1228883683827088
LBY,Libya,2018,0.1256763738553339
LBY,Libya,2019,0.124181756424796
LBY,Libya,2020,0.126582326663851
LKA,Sri Lanka,2011,0.1172111886208066
LKA,Sri Lanka,2012,0.1146183370415964
LKA,Sri Lanka,2013,0.1221535860857743
LKA,Sri Lanka,2014,0.1245712812500329
LKA,Sri Lanka,2015,0.1279375122210205
LKA,Sri Lanka,2016,0.1217106587079016
LKA,Sri Lanka,2017,0.1228883683827088
LKA,Sri Lanka,2018,0.1256763738553339
LKA,Sri Lanka,2019,0.124181756424796
LKA,Sri Lanka,2020,0.126582326663851
LSO,Lesotho,2011,0.1172111886208066
LSO,Lesotho,2012,0.1146183370415964
LSO,Lesotho,2013,0.1221535860857743
LSO,Lesotho,2014,0.1245712812500329
LSO,Lesotho,2015,0.1279375122210205
LSO,Lesotho,2016,0.1217106587079016
LSO,Lesotho,2017,0.1228883683827088
LSO,Lesotho,2018,0.1256763738553339
LSO,Lesotho,2019,0.124181756424796
LSO,Lesotho,2020,0.126582326663851
MDG,Madagascar,2011,0.1172111886208066
MDG,Madagascar,2012,0.1146183370415964
MDG,Madagascar,2013,0.1221535860857743
MDG,Madagascar,2014,0.1245712812500329
MDG,Madagascar,2015,0.1279375122210205
MDG,Madagascar,2016,0.1217106587079016
MDG,Madagascar,2017,0.1228883683827088
MDG,Madagascar,2018,0.1256763738553339
MDG,Madagascar,2019,0.124181756424796
MDG,Madagascar,2020,0.126582326663851
MDV,Maldives,2011,0.1172111886208066
MDV,Maldives,2012,0.1146183370415964
MDV,Maldives,2013,0.1221535860857743
MDV,Maldives,2014,0.1245712812500329
MDV,Maldives,2015,0.1279375122210205
MDV,Maldives,2016,0.1217106587079016
MDV,Maldives,2017,0.1228883683827088
MDV,Maldives,2018,0.1256763738553339
MDV,Maldives,2019,0.124181756424796
MDV,Maldives,2020,0.126582326663851
MKD,North Macedonia,2011,0.1172111886208066
MKD,North Macedonia,2012,0.1146183370415964
MKD,North Macedonia,2013,0.1221535860857743
MKD,North Macedonia,2014,0.1245712812500329
MKD,North Macedonia,2015,0.1279375122210205
MKD,North Macedonia,2016,0.1217106587079016
MKD,North Macedonia,2017,0.1228883683827088
MKD,North Macedonia,2018,0.1256763738553339
MKD,North Macedonia,2019,0.124181756424796
MKD,North Macedonia,2020,0.126582326663851
MLI,Mali,2011,0.1172111886208066
MLI,Mali,2012,0.1146183370415964
MLI,Mali,2013,0.1221535860857743
MLI,Mali,2014,0.1245712812500329
MLI,Mali,2015,0.1279375122210205
MLI,Mali,2016,0.1217106587079016
MLI,Mali,2017,0.1228883683827088
MLI,Mali,2018,0.1256763738553339
MLI,Mali,2019,0.124181756424796
MLI,Mali,2020,0.126582326663851
MMR,Myanmar,2011,0.1172111886208066
MMR,Myanmar,2012,0.1146183370415964
MMR,Myanmar,2013,0.1221535860857743
MMR,Myanmar,2014,0.1245712812500329
MMR,Myanmar,2015,0.1279375122210205
MMR,Myanmar,2016,0.1217106587079016
MMR,Myanmar,2017,0.1228883683827088
MMR,Myanmar,2018,0.1256763738553339
MMR,Myanmar,2019,0.124181756424796
MMR,Myanmar,2020,0.126582326663851
MNE,Montenegro,2011,0.1172111886208066
MNE,Montenegro,2012,0.1146183370415964
MNE,Montenegro,2013,0.1221535860857743
MNE,Montenegro,2014,0.1245712812500329
MNE,Montenegro,2015,0.1279375122210205
MNE,Montenegro,2016,0.1217106587079016
MNE,Montenegro,2017,0.1228883683827088
MNE,Montenegro,2018,0.1256763738553339
MNE,Montenegro,2019,0.124181756424796
MNE,Montenegro,2020,0.126582326663851
MNG,Mongolia,2011,0.1172111886208066
MNG,Mongolia,2012,0.1146183370415964
MNG,Mongolia,2013,0.1221535860857743
MNG,Mongolia,2014,0.1245712812500329
MNG,Mongolia,2015,0.1279375122210205
MNG,Mongolia,2016,0.1217106587079016
MNG,Mongolia,2017,0.1228883683827088
MNG,Mongolia,2018,0.1256763738553339
MNG,Mongolia,2019,0.124181756424796
MNG,Mongolia,2020,0.126582326663851
MOZ,Mozambique,2011,0.1172111886208066
MOZ,Mozambique,2012,0.1146183370415964
MOZ,Mozambique,2013,0.1221535860857743
MOZ,Mozambique,2014,0.1245712812500329
MOZ,Mozambique,2015,0.1279375122210205
MOZ,Mozambique,2016,0.1217106587079016
MOZ,Mozambique,2017,0.1228883683827088
MOZ,Mozambique,2018,0.1256763738553339
MOZ,Mozambique,2019,0.124181756424796
MOZ,Mozambique,2020,0.126582326663851
MRT,Mauritania,2011,0.1172111886208066
MRT,Mauritania,2012,0.1146183370415964
MRT,Mauritania,2013,0.1221535860857743
MRT,Mauritania,2014,0.1245712812500329
MRT,Mauritania,2015,0.1279375122210205
MRT,Mauritania,2016,0.1217106587079016
MRT,Mauritania,2017,0.1228883683827088
MRT,Mauritania,2018,0.1256763738553339
MRT,Mauritania,2019,0.124181756424796
MRT,Mauritania,2020,0.126582326663851
MUS,Mauritius,2011,0.1172111886208066
MUS,Mauritius,2012,0.1146183370415964
MUS,Mauritius,2013,0.1221535860857743
MUS,Mauritius,2014,0.1245712812500329
MUS,Mauritius,2015,0.1279375122210205
MUS,Mauritius,2016,0.1217106587079016
MUS,Mauritius,2017,0.1228883683827088
MUS,Mauritius,2018,0.1256763738553339
MUS,Mauritius,2019,0.124181756424796
MUS,Mauritius,2020,0.126582326663851
MWI,Malawi,2011,0.1172111886208066
MWI,Malawi,2012,0.1146183370415964
MWI,Malawi,2013,0.1221535860857743
MWI,Malawi,2014,0.1245712812500329
MWI,Malawi,2015,0.1279375122210205
MWI,Malawi,2016,0.1217106587079016
MWI,Malawi,2017,0.1228883683827088
MWI,Malawi,2018,0.1256763738553339
MWI,Malawi,2019,0.124181756424796
MWI,Malawi,2020,0.126582326663851
MYS,Malaysia,2011,0.1172111886208066
MYS,Malaysia,2012,0.1146183370415964
MYS,Malaysia,2013,0.1221535860857743
MYS,Malaysia,2014,0.1245712812500329
MYS,Malaysia,2015,0.1279375122210205
MYS,Malaysia,2016,0.1217106587079016
MYS,Malaysia,2017,0.1228883683827088
MYS,Malaysia,2018,0.1256763738553339
MYS,Malaysia,2019,0.124181756424796
MYS,Malaysia,2020,0.126582326663851
NAM,Namibia,2011,0.1172111886208066
NAM,Namibia,2012,0.1146183370415964
NAM,Namibia,2013,0.1221535860857743
NAM,Namibia,2014,0.1245712812500329
NAM,Namibia,2015,0.1279375122210205
NAM,Namibia,2016,0.1217106587079016
NAM,Namibia,2017,0.1228883683827088
NAM,Namibia,2018,0.1256763738553339
NAM,Namibia,2019,0.124181756424796
NAM,Namibia,2020,0.126582326663851
NCL,New Caledonia,2011,0.1172111886208066
NCL,New Caledonia,2012,0.1146183370415964
NCL,New Caledonia,2013,0.1221535860857743
NCL,New Caledonia,2014,0.1245712812500329
NCL,New Caledonia,2015,0.1279375122210205
NCL,New Caledonia,2016,0.1217106587079016
NCL,New Caledonia,2017,0.1228883683827088
NCL,New Caledonia,2018,0.1256763738553339
NCL,New Caledonia,2019,0.124181756424796
NCL,New Caledonia,2020,0.126582326663851
NER,Niger,2011,0.1172111886208066
NER,Niger,2012,0.1146183370415964
NER,Niger,2013,0.1221535860857743
NER,Niger,2014,0.1245712812500329
NER,Niger,2015,0.1279375122210205
NER,Niger,2016,0.1217106587079016
NER,Niger,2017,0.1228883683827088
NER,Niger,2018,0.1256763738553339
NER,Niger,2019,0.124181756424796
NER,Niger,2020,0.126582326663851
NGA,Nigeria,2011,0.1172111886208066
NGA,Nigeria,2012,0.1146183370415964
NGA,Nigeria,2013,0.1221535860857743
NGA,Nigeria,2014,0.1245712812500329
NGA,Nigeria,2015,0.1279375122210205
NGA,Nigeria,2016,0.1217106587079016
NGA,Nigeria,2017,0.1228883683827088
NGA,Nigeria,2018,0.1256763738553339
NGA,Nigeria,2019,0.124181756424796
NGA,Nigeria,2020,0.126582326663851
NIC,Nicaragua,2011,0.1172111886208066
NIC,Nicaragua,2012,0.1146183370415964
NIC,Nicaragua,2013,0.1221535860857743
NIC,Nicaragua,2014,0.1245712812500329
NIC,Nicaragua,2015,0.1279375122210205
NIC,Nicaragua,2016,0.1217106587079016
NIC,Nicaragua,2017,0.1228883683827088
NIC,Nicaragua,2018,0.1256763738553339
NIC,Nicaragua,2019,0.124181756424796
NIC,Nicaragua,2020,0.126582326663851
NPL,Nepal,2011,0.1172111886208066
NPL,Nepal,2012,0.1146183370415964
NPL,Nepal,2013,0.1221535860857743
NPL,Nepal,2014,0.1245712812500329
NPL,Nepal,2015,0.1279375122210205
NPL,Nepal,2016,0.1217106587079016
NPL,Nepal,2017,0.1228883683827088
NPL,Nepal,2018,0.1256763738553339
NPL,Nepal,2019,0.124181756424796
NPL,Nepal,2020,0.126582326663851
OMN,Oman,2011,0.1172111886208066
OMN,Oman,2012,0.1146183370415964
OMN,Oman,2013,0.1221535860857743
OMN,Oman,2014,0.1245712812500329
OMN,Oman,2015,0.1279375122210205
OMN,Oman,2016,0.1217106587079016
OMN,Oman,2017,0.1228883683827088
OMN,Oman,2018,0.1256763738553339
OMN,Oman,2019,0.124181756424796
OMN,Oman,2020,0.126582326663851
PAK,Pakistan,2011,0.1172111886208066
PAK,Pakistan,2012,0.1146183370415964
PAK,Pakistan,2013,0.1221535860857743
PAK,Pakistan,2014,0.1245712812500329
PAK,Pakistan,2015,0.1279375122210205
PAK,Pakistan,2016,0.1217106587079016
PAK,Pakistan,2017,0.1228883683827088
PAK,Pakistan,2018,0.1256763738553339
PAK,Pakistan,2019,0.124181756424796
PAK,Pakistan,2020,0.126582326663851
PAN,Panama,2011,0.1172111886208066
PAN,Panama,2012,0.1146183370415964
PAN,Panama,2013,0.1221535860857743
PAN,Panama,2014,0.1245712812500329
PAN,Panama,2015,0.1279375122210205
PAN,Panama,2016,0.1217106587079016
PAN,Panama,2017,0.1228883683827088
PAN,Panama,2018,0.1256763738553339
PAN,Panama,2019,0.124181756424796
PAN,Panama,2020,0.126582326663851
PER,Peru,2011,0.1172111886208066
PER,Peru,2012,0.1146183370415964
PER,Peru,2013,0.1221535860857743
PER,Peru,2014,0.1245712812500329
PER,Peru,2015,0.1279375122210205
PER,Peru,2016,0.1217106587079016
PER,Peru,2017,0.1228883683827088
PER,Peru,2018,0.1256763738553339
PER,Peru,2019,0.124181756424796
PER,Peru,2020,0.126582326663851
PHL,Philippines,2011,0.1172111886208066
PHL,Philippines,2012,0.1146183370415964
PHL,Philippines,2013,0.1221535860857743
PHL,Philippines,2014,0.1245712812500329
PHL,Philippines,2015,0.1279375122210205
PHL,Philippines,2016,0.1217106587079016
PHL,Philippines,2017,0.1228883683827088
PHL,Philippines,2018,0.1256763738553339
PHL,Philippines,2019,0.124181756424796
PHL,Philippines,2020,0.126582326663851
PNG,Papua New Guinea,2011,0.1172111886208066
PNG,Papua New Guinea,2012,0.1146183370415964
PNG,Papua New Guinea,2013,0.1221535860857743
PNG,Papua New Guinea,2014,0.1245712812500329
PNG,Papua New Guinea,2015,0.1279375122210205
PNG,Papua New Guinea,2016,0.1217106587079016
PNG,Papua New Guinea,2017,0.1228883683827088
PNG,Papua New Guinea,2018,0.1256763738553339
PNG,Papua New Guinea,2019,0.124181756424796
PNG,Papua New Guinea,2020,0.126582326663851
PRI,Puerto Rico,2011,0.1172111886208066
PRI,Puerto Rico,2012,0.1146183370415964
PRI,Puerto Rico,2013,0.1221535860857743
PRI,Puerto Rico,2014,0.1245712812500329
PRI,Puerto Rico,2015,0.1279375122210205
PRI,Puerto Rico,2016,0.1217106587079016
PRI,Puerto Rico,2017,0.1228883683827088
PRI,Puerto Rico,2018,0.1256763738553339
PRI,Puerto Rico,2019,0.124181756424796
PRI,Puerto Rico,2020,0.126582326663851
PRY,Paraguay,2011,0.1172111886208066
PRY,Paraguay,2012,0.1146183370415964
PRY,Paraguay,2013,0.1221535860857743
PRY,Paraguay,2014,0.1245712812500329
PRY,Paraguay,2015,0.1279375122210205
PRY,Paraguay,2016,0.1217106587079016
PRY,Paraguay,2017,0.1228883683827088
PRY,Paraguay,2018,0.1256763738553339
PRY,Paraguay,2019,0.124181756424796
PRY,Paraguay,2020,0.126582326663851
PYF,French Polynesia,2011,0.1172111886208066
PYF,French Polynesia,2012,0.1146183370415964
PYF,French Polynesia,2013,0.1221535860857743
PYF,French Polynesia,2014,0.1245712812500329
PYF,French Polynesia,2015,0.1279375122210205
PYF,French Polynesia,2016,0.1217106587079016
PYF,French Polynesia,2017,0.1228883683827088
PYF,French Polynesia,2018,0.1256763738553339
PYF,French Polynesia,2019,0.124181756424796
PYF,French Polynesia,2020,0.126582326663851
QAT,Qatar,2011,0.1172111886208066
QAT,Qatar,2012,0.1146183370415964
QAT,Qatar,2013,0.1221535860857743
QAT,Qatar,2014,0.1245712812500329
QAT,Qatar,2015,0.1279375122210205
QAT,Qatar,2016,0.1217106587079016
QAT,Qatar,2017,0.1228883683827088
QAT,Qatar,2018,0.1256763738553339
QAT,Qatar,2019,0.124181756424796
QAT,Qatar,2020,0.126582326663851
RUS,Russian Federation,2011,0.1172111886208066
RUS,Russian Federation,2012,0.1146183370415964
RUS,Russian Federation,2013,0.1221535860857743
RUS,Russian Federation,2014,0.1245712812500329
RUS,Russian Federation,2015,0.1279375122210205
RUS,Russian Federation,2016,0.1217106587079016
RUS,Russian Federation,2017,0.1228883683827088
RUS,Russian Federation,2018,0.1256763738553339
RUS,Russian Federation,2019,0.124181756424796
RUS,Russian Federation,2020,0.126582326663851
RWA,Rwanda,2011,0.1172111886208066
RWA,Rwanda,2012,0.1146183370415964
RWA,Rwanda,2013,0.1221535860857743
RWA,Rwanda,2014,0.1245712812500329
RWA,Rwanda,2015,0.1279375122210205
RWA,Rwanda,2016,0.1217106587079016
RWA,Rwanda,2017,0.1228883683827088
RWA,Rwanda,2018,0.1256763738553339
RWA,Rwanda,2019,0.124181756424796
RWA,Rwanda,2020,0.126582326663851
SAU,Saudi Arabia,2011,0.1172111886208066
SAU,Saudi Arabia,2012,0.1146183370415964
SAU,Saudi Arabia,2013,0.1221535860857743
SAU,Saudi Arabia,2014,0.1245712812500329
SAU,Saudi Arabia,2015,0.1279375122210205
SAU,Saudi Arabia,2016,0.1217106587079016
SAU,Saudi Arabia,2017,0.1228883683827088
SAU,Saudi Arabia,2018,0.1256763738553339
SAU,Saudi Arabia,2019,0.124181756424796
SAU,Saudi Arabia,2020,0.126582326663851
SDN,Sudan,2011,0.1172111886208066
SDN,Sudan,2012,0.1146183370415964
SDN,Sudan,2013,0.1221535860857743
SDN,Sudan,2014,0.1245712812500329
SDN,Sudan,2015,0.1279375122210205
SDN,Sudan,2016,0.1217106587079016
SDN,Sudan,2017,0.1228883683827088
SDN,Sudan,2018,0.1256763738553339
SDN,Sudan,2019,0.124181756424796
SDN,Sudan,2020,0.126582326663851
SEN,Senegal,2011,0.1172111886208066
SEN,Senegal,2012,0.1146183370415964
SEN,Senegal,2013,0.1221535860857743
SEN,Senegal,2014,0.1245712812500329
SEN,Senegal,2015,0.1279375122210205
SEN,Senegal,2016,0.1217106587079016
SEN,Senegal,2017,0.1228883683827088
SEN,Senegal,2018,0.1256763738553339
SEN,Senegal,2019,0.124181756424796
SEN,Senegal,2020,0.126582326663851
SGP,Singapore,2011,0.1172111886208066
SGP,Singapore,2012,0.1146183370415964
SGP,Singapore,2013,0.1221535860857743
SGP,Singapore,2014,0.1245712812500329
SGP,Singapore,2015,0.1279375122210205
SGP,Singapore,2016,0.1217106587079016
SGP,Singapore,2017,0.1228883683827088
SGP,Singapore,2018,0.1256763738553339
SGP,Singapore,2019,0.124181756424796
SGP,Singapore,2020,0.126582326663851
SLB,Solomon Islands,2011,0.1172111886208066
SLB,Solomon Islands,2012,0.1146183370415964
SLB,Solomon Islands,2013,0.1221535860857743
SLB,Solomon Islands,2014,0.1245712812500329
SLB,Solomon Islands,2015,0.1279375122210205
SLB,Solomon Islands,2016,0.1217106587079016
SLB,Solomon Islands,2017,0.1228883683827088
SLB,Solomon Islands,2018,0.1256763738553339
SLB,Solomon Islands,2019,0.124181756424796
