Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_solid_biomass
Greenland,GRL,2009,0.13886433937251436
Greenland,GRL,2010,0.09934094818422527
Greenland,GRL,2011,0.09971777986829727
Greenland,GRL,2012,0.09337632427452787
Greenland,GRL,2013,0.1034513590844063
Greenland,GRL,2014,0.12796527725810075
Greenland,GRL,2015,0.13947480868585632
Greenland,GRL,2016,0.1055731399495172
Grenada,GRD,2000,0.1188993629104327
Grenada,GRD,2001,0.09956421836621504
Grenada,GRD,2002,0.09786051951849503
Grenada,GRD,2003,0.10121730547787464
Grenada,GRD,2004,0.11207344816379587
Grenada,GRD,2005,0.0992657145162592
Grenada,GRD,2006,0.1267732973879309
Grenada,GRD,2007,0.11859659348487793
Grenada,GRD,2008,0.12326830171528605
Grenada,GRD,2009,0.13886433937251436
Grenada,GRD,2010,0.09934094818422527
Grenada,GRD,2011,0.09971777986829727
Grenada,GRD,2012,0.09337632427452787
Grenada,GRD,2013,0.1034513590844063
Grenada,GRD,2014,0.12796527725810075
Grenada,GRD,2015,0.13947480868585632
Grenada,GRD,2016,0.1055731399495172
Guadeloupe,GLP,2000,0.1188993629104327
Guadeloupe,GLP,2001,0.09956421836621504
Guadeloupe,GLP,2002,0.09786051951849503
Guadeloupe,GLP,2003,0.10121730547787464
Guadeloupe,GLP,2004,0.11207344816379587
Guadeloupe,GLP,2005,0.0992657145162592
Guadeloupe,GLP,2006,0.1267732973879309
Guadeloupe,GLP,2007,0.11859659348487793
Guadeloupe,GLP,2008,0.12326830171528605
Guadeloupe,GLP,2009,0.13886433937251436
Guadeloupe,GLP,2010,0.09934094818422527
Guadeloupe,GLP,2011,0.09971777986829727
Guadeloupe,GLP,2012,0.09337632427452787
Guadeloupe,GLP,2013,0.1034513590844063
Guadeloupe,GLP,2014,0.12796527725810075
Guadeloupe,GLP,2015,0.13947480868585632
Guadeloupe,GLP,2016,0.1055731399495172
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guatemala,GTM,2000,0.1188993629104327
Guatemala,GTM,2001,0.09956421836621504
Guatemala,GTM,2002,0.09786051951849503
Guatemala,GTM,2003,0.10121730547787464
Guatemala,GTM,2004,0.11207344816379587
Guatemala,GTM,2005,0.0992657145162592
Guatemala,GTM,2006,0.1267732973879309
Guatemala,GTM,2007,0.11859659348487793
Guatemala,GTM,2008,0.12326830171528605
Guatemala,GTM,2009,0.13886433937251436
Guatemala,GTM,2010,0.09934094818422527
Guatemala,GTM,2011,0.09971777986829727
Guatemala,GTM,2012,0.09337632427452787
Guatemala,GTM,2013,0.1034513590844063
Guatemala,GTM,2014,0.12796527725810075
Guatemala,GTM,2015,0.13947480868585632
Guatemala,GTM,2016,0.1055731399495172
Guernsey,GGY,2000,0.0
Guernsey,GGY,2001,0.0
Guernsey,GGY,2002,0.0
Guernsey,GGY,2003,0.0
Guernsey,GGY,2004,0.0
Guernsey,GGY,2005,0.0
Guernsey,GGY,2006,0.0
Guernsey,GGY,2007,0.07377049180327869
Guernsey,GGY,2008,0.019880715705765408
Guernsey,GGY,2009,0.023696682464454975
Guernsey,GGY,2010,0.08000000000000003
Guernsey,GGY,2011,0.06345177664974619
Guernsey,GGY,2012,0.05476673427991887
Guernsey,GGY,2013,0.05693950177935943
Guernsey,GGY,2014,0.08050089445438283
Guernsey,GGY,2015,0.09322033898305086
Guernsey,GGY,2016,0.08743169398907104
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.1188993629104327
Guyana,GUY,2001,0.09956421836621504
Guyana,GUY,2002,0.09786051951849503
Guyana,GUY,2003,0.10121730547787464
Guyana,GUY,2004,0.11207344816379587
Guyana,GUY,2005,0.0992657145162592
Guyana,GUY,2006,0.1267732973879309
Guyana,GUY,2007,0.11859659348487793
Guyana,GUY,2008,0.12326830171528605
Guyana,GUY,2009,0.13886433937251436
Guyana,GUY,2010,0.09934094818422527
Guyana,GUY,2011,0.09971777986829727
Guyana,GUY,2012,0.09337632427452787
Guyana,GUY,2013,0.1034513590844063
Guyana,GUY,2014,0.12796527725810075
Guyana,GUY,2015,0.13947480868585632
Guyana,GUY,2016,0.1055731399495172
Haiti,HTI,2000,0.1188993629104327
Haiti,HTI,2001,0.09956421836621504
Haiti,HTI,2002,0.09786051951849503
Haiti,HTI,2003,0.10121730547787464
Haiti,HTI,2004,0.11207344816379587
Haiti,HTI,2005,0.0992657145162592
Haiti,HTI,2006,0.1267732973879309
Haiti,HTI,2007,0.11859659348487793
Haiti,HTI,2008,0.12326830171528605
Haiti,HTI,2009,0.13886433937251436
Haiti,HTI,2010,0.09934094818422527
Haiti,HTI,2011,0.09971777986829727
Haiti,HTI,2012,0.09337632427452787
Haiti,HTI,2013,0.1034513590844063
Haiti,HTI,2014,0.12796527725810075
Haiti,HTI,2015,0.13947480868585632
Haiti,HTI,2016,0.1055731399495172
Heard Island and McDonald Islands,HMD,2000,0.11800000000000001
Heard Island and McDonald Islands,HMD,2001,0.098
Heard Island and McDonald Islands,HMD,2002,0.0963
Heard Island and McDonald Islands,HMD,2003,0.0988
Heard Island and McDonald Islands,HMD,2004,0.1107
Heard Island and McDonald Islands,HMD,2005,0.0984
Heard Island and McDonald Islands,HMD,2006,0.1255
Heard Island and McDonald Islands,HMD,2007,0.1168
Heard Island and McDonald Islands,HMD,2008,0.1207
Heard Island and McDonald Islands,HMD,2009,0.1362
Heard Island and McDonald Islands,HMD,2010,0.0984
Heard Island and McDonald Islands,HMD,2011,0.0988
Heard Island and McDonald Islands,HMD,2012,0.0926
Heard Island and McDonald Islands,HMD,2013,0.1023
Heard Island and McDonald Islands,HMD,2014,0.1266
Heard Island and McDonald Islands,HMD,2015,0.1383
Heard Island and McDonald Islands,HMD,2016,0.1049
Holy See (Vatican City State),VAT,2000,0.0
Holy See (Vatican City State),VAT,2001,0.0
Holy See (Vatican City State),VAT,2002,0.0
Holy See (Vatican City State),VAT,2003,0.0
Holy See (Vatican City State),VAT,2004,0.0
Holy See (Vatican City State),VAT,2005,0.0
Holy See (Vatican City State),VAT,2006,0.0
Holy See (Vatican City State),VAT,2007,0.07377049180327869
Holy See (Vatican City State),VAT,2008,0.019880715705765408
Holy See (Vatican City State),VAT,2009,0.023696682464454975
Holy See (Vatican City State),VAT,2010,0.08000000000000003
Holy See (Vatican City State),VAT,2011,0.06345177664974619
Holy See (Vatican City State),VAT,2012,0.05476673427991887
Holy See (Vatican City State),VAT,2013,0.05693950177935943
Holy See (Vatican City State),VAT,2014,0.08050089445438283
Holy See (Vatican City State),VAT,2015,0.09322033898305086
Holy See (Vatican City State),VAT,2016,0.08743169398907104
Honduras,HND,2000,0.1188993629104327
Honduras,HND,2001,0.09956421836621504
Honduras,HND,2002,0.09786051951849503
Honduras,HND,2003,0.10121730547787464
Honduras,HND,2004,0.11207344816379587
Honduras,HND,2005,0.0992657145162592
Honduras,HND,2006,0.1267732973879309
Honduras,HND,2007,0.11859659348487793
Honduras,HND,2008,0.12326830171528605
Honduras,HND,2009,0.13886433937251436
Honduras,HND,2010,0.09934094818422527
Honduras,HND,2011,0.09971777986829727
Honduras,HND,2012,0.09337632427452787
Honduras,HND,2013,0.1034513590844063
Honduras,HND,2014,0.12796527725810075
Honduras,HND,2015,0.13947480868585632
Honduras,HND,2016,0.1055731399495172
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0650887573964497
Hungary,HUN,2014,0.13567839195979906
Hungary,HUN,2015,0.15639810426540285
Hungary,HUN,2016,0.13084112149532715
Iceland,ISL,2000,0.0
Iceland,ISL,2001,0.0
Iceland,ISL,2002,0.0
Iceland,ISL,2003,0.0
Iceland,ISL,2004,0.0
Iceland,ISL,2005,0.0
Iceland,ISL,2006,0.0
Iceland,ISL,2007,0.07377049180327869
Iceland,ISL,2008,0.019880715705765408
Iceland,ISL,2009,0.023696682464454975
Iceland,ISL,2010,0.08000000000000003
Iceland,ISL,2011,0.06345177664974619
Iceland,ISL,2012,0.05476673427991887
Iceland,ISL,2013,0.05693950177935943
Iceland,ISL,2014,0.08050089445438283
Iceland,ISL,2015,0.09322033898305086
Iceland,ISL,2016,0.08743169398907104
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.0
India,IND,2015,0.0
India,IND,2016,0.0
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.0
Indonesia,IDN,2016,0.0
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0
"Iran, Islamic Republic of",IRN,2014,0.0
"Iran, Islamic Republic of",IRN,2015,0.0
"Iran, Islamic Republic of",IRN,2016,0.0
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.0
Iraq,IRQ,2016,0.0
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.0
Isle of Man,IMN,2001,0.0
Isle of Man,IMN,2002,0.0
Isle of Man,IMN,2003,0.0
Isle of Man,IMN,2004,0.0
Isle of Man,IMN,2005,0.0
Isle of Man,IMN,2006,0.0
Isle of Man,IMN,2007,0.07377049180327869
Isle of Man,IMN,2008,0.019880715705765408
Isle of Man,IMN,2009,0.023696682464454975
Isle of Man,IMN,2010,0.08000000000000003
Isle of Man,IMN,2011,0.06345177664974619
Isle of Man,IMN,2012,0.05476673427991887
Isle of Man,IMN,2013,0.05693950177935943
Isle of Man,IMN,2014,0.08050089445438283
Isle of Man,IMN,2015,0.09322033898305086
Isle of Man,IMN,2016,0.08743169398907104
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.0
Israel,ISR,2015,0.0
Israel,ISR,2016,0.0
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Jamaica,JAM,2000,0.1188993629104327
Jamaica,JAM,2001,0.09956421836621504
Jamaica,JAM,2002,0.09786051951849503
Jamaica,JAM,2003,0.10121730547787464
Jamaica,JAM,2004,0.11207344816379587
Jamaica,JAM,2005,0.0992657145162592
Jamaica,JAM,2006,0.1267732973879309
Jamaica,JAM,2007,0.11859659348487793
Jamaica,JAM,2008,0.12326830171528605
Jamaica,JAM,2009,0.13886433937251436
Jamaica,JAM,2010,0.09934094818422527
Jamaica,JAM,2011,0.09971777986829727
Jamaica,JAM,2012,0.09337632427452787
Jamaica,JAM,2013,0.1034513590844063
Jamaica,JAM,2014,0.12796527725810075
Jamaica,JAM,2015,0.13947480868585632
Jamaica,JAM,2016,0.1055731399495172
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.0
Jersey,JEY,2001,0.0
Jersey,JEY,2002,0.0
Jersey,JEY,2003,0.0
Jersey,JEY,2004,0.0
Jersey,JEY,2005,0.0
Jersey,JEY,2006,0.0
Jersey,JEY,2007,0.07377049180327869
Jersey,JEY,2008,0.019880715705765408
Jersey,JEY,2009,0.023696682464454975
Jersey,JEY,2010,0.08000000000000003
Jersey,JEY,2011,0.06345177664974619
Jersey,JEY,2012,0.05476673427991887
Jersey,JEY,2013,0.05693950177935943
Jersey,JEY,2014,0.08050089445438283
Jersey,JEY,2015,0.09322033898305086
Jersey,JEY,2016,0.08743169398907104
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.0
Jordan,JOR,2016,0.0
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.0
Kazakhstan,KAZ,2016,0.0
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0
"Korea, Democratic People's Republic of",PRK,2014,0.0
"Korea, Democratic People's Republic of",PRK,2015,0.0
"Korea, Democratic People's Republic of",PRK,2016,0.0
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.0
Kuwait,KWT,2016,0.0
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0
Lao People's Democratic Republic,LAO,2014,0.0
Lao People's Democratic Republic,LAO,2015,0.0
Lao People's Democratic Republic,LAO,2016,0.0
Latvia,LVA,2000,0.0
Latvia,LVA,2001,0.0
Latvia,LVA,2002,0.0
Latvia,LVA,2003,0.0
Latvia,LVA,2004,0.0
Latvia,LVA,2005,0.0
Latvia,LVA,2006,0.0
Latvia,LVA,2007,0.07377049180327869
Latvia,LVA,2008,0.019880715705765408
Latvia,LVA,2009,0.023696682464454975
Latvia,LVA,2010,0.08000000000000003
Latvia,LVA,2011,0.06345177664974619
Latvia,LVA,2012,0.05476673427991887
Latvia,LVA,2013,0.05693950177935943
Latvia,LVA,2014,0.08050089445438283
Latvia,LVA,2015,0.09322033898305086
Latvia,LVA,2016,0.08743169398907104
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,0.0
Lebanon,LBN,2016,0.0
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.0
Liechtenstein,LIE,2001,0.0
Liechtenstein,LIE,2002,0.0
Liechtenstein,LIE,2003,0.0
Liechtenstein,LIE,2004,0.0
Liechtenstein,LIE,2005,0.0
Liechtenstein,LIE,2006,0.0
Liechtenstein,LIE,2007,0.07377049180327869
Liechtenstein,LIE,2008,0.019880715705765408
Liechtenstein,LIE,2009,0.023696682464454975
Liechtenstein,LIE,2010,0.08000000000000003
Liechtenstein,LIE,2011,0.06345177664974619
Liechtenstein,LIE,2012,0.05476673427991887
Liechtenstein,LIE,2013,0.05693950177935943
Liechtenstein,LIE,2014,0.08050089445438283
Liechtenstein,LIE,2015,0.09322033898305086
Liechtenstein,LIE,2016,0.08743169398907104
Lithuania,LTU,2000,0.0
Lithuania,LTU,2001,0.0
Lithuania,LTU,2002,0.0
Lithuania,LTU,2003,0.0
Lithuania,LTU,2004,0.0
Lithuania,LTU,2005,0.0
Lithuania,LTU,2006,0.0
Lithuania,LTU,2007,0.07377049180327869
Lithuania,LTU,2008,0.019880715705765408
Lithuania,LTU,2009,0.023696682464454975
Lithuania,LTU,2010,0.08000000000000003
