iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_solid_biomass
DJI,Djibouti,2018,0.12567637385533398
DJI,Djibouti,2019,0.12418175642479605
DJI,Djibouti,2020,0.126582326663851
DOM,Dominican Republic,2011,0.11721118862080666
DOM,Dominican Republic,2012,0.11461833704159645
DOM,Dominican Republic,2013,0.1221535860857743
DOM,Dominican Republic,2014,0.12457128125003299
DOM,Dominican Republic,2015,0.12793751222102057
DOM,Dominican Republic,2016,0.12171065870790164
DOM,Dominican Republic,2017,0.12288836838270888
DOM,Dominican Republic,2018,0.12567637385533398
DOM,Dominican Republic,2019,0.12418175642479605
DOM,Dominican Republic,2020,0.126582326663851
DZA,Algeria,2011,0.11721118862080666
DZA,Algeria,2012,0.11461833704159645
DZA,Algeria,2013,0.1221535860857743
DZA,Algeria,2014,0.12457128125003299
DZA,Algeria,2015,0.12793751222102057
DZA,Algeria,2016,0.12171065870790164
DZA,Algeria,2017,0.12288836838270888
DZA,Algeria,2018,0.12567637385533398
DZA,Algeria,2019,0.12418175642479605
DZA,Algeria,2020,0.126582326663851
ECU,Ecuador,2011,0.11721118862080666
ECU,Ecuador,2012,0.11461833704159645
ECU,Ecuador,2013,0.1221535860857743
ECU,Ecuador,2014,0.12457128125003299
ECU,Ecuador,2015,0.12793751222102057
ECU,Ecuador,2016,0.12171065870790164
ECU,Ecuador,2017,0.12288836838270888
ECU,Ecuador,2018,0.12567637385533398
ECU,Ecuador,2019,0.12418175642479605
ECU,Ecuador,2020,0.126582326663851
ETH,Ethiopia,2011,0.11721118862080666
ETH,Ethiopia,2012,0.11461833704159645
ETH,Ethiopia,2013,0.1221535860857743
ETH,Ethiopia,2014,0.12457128125003299
ETH,Ethiopia,2015,0.12793751222102057
ETH,Ethiopia,2016,0.12171065870790164
ETH,Ethiopia,2017,0.12288836838270888
ETH,Ethiopia,2018,0.12567637385533398
ETH,Ethiopia,2019,0.12418175642479605
ETH,Ethiopia,2020,0.126582326663851
FJI,Fiji,2011,0.11721118862080666
FJI,Fiji,2012,0.11461833704159645
FJI,Fiji,2013,0.1221535860857743
FJI,Fiji,2014,0.12457128125003299
FJI,Fiji,2015,0.12793751222102057
FJI,Fiji,2016,0.12171065870790164
FJI,Fiji,2017,0.12288836838270888
FJI,Fiji,2018,0.12567637385533398
FJI,Fiji,2019,0.12418175642479605
FJI,Fiji,2020,0.126582326663851
GAB,Gabon,2011,0.11721118862080666
GAB,Gabon,2012,0.11461833704159645
GAB,Gabon,2013,0.1221535860857743
GAB,Gabon,2014,0.12457128125003299
GAB,Gabon,2015,0.12793751222102057
GAB,Gabon,2016,0.12171065870790164
GAB,Gabon,2017,0.12288836838270888
GAB,Gabon,2018,0.12567637385533398
GAB,Gabon,2019,0.12418175642479605
GAB,Gabon,2020,0.126582326663851
GHA,Ghana,2011,0.11721118862080666
GHA,Ghana,2012,0.11461833704159645
GHA,Ghana,2013,0.1221535860857743
GHA,Ghana,2014,0.12457128125003299
GHA,Ghana,2015,0.12793751222102057
GHA,Ghana,2016,0.12171065870790164
GHA,Ghana,2017,0.12288836838270888
GHA,Ghana,2018,0.12567637385533398
GHA,Ghana,2019,0.12418175642479605
GHA,Ghana,2020,0.126582326663851
GIN,Guinea,2011,0.11721118862080666
GIN,Guinea,2012,0.11461833704159645
GIN,Guinea,2013,0.1221535860857743
GIN,Guinea,2014,0.12457128125003299
GIN,Guinea,2015,0.12793751222102057
GIN,Guinea,2016,0.12171065870790164
GIN,Guinea,2017,0.12288836838270888
GIN,Guinea,2018,0.12567637385533398
GIN,Guinea,2019,0.12418175642479605
GIN,Guinea,2020,0.126582326663851
GNB,Guinea-Bissau,2011,0.11721118862080666
GNB,Guinea-Bissau,2012,0.11461833704159645
GNB,Guinea-Bissau,2013,0.1221535860857743
GNB,Guinea-Bissau,2014,0.12457128125003299
GNB,Guinea-Bissau,2015,0.12793751222102057
GNB,Guinea-Bissau,2016,0.12171065870790164
GNB,Guinea-Bissau,2017,0.12288836838270888
GNB,Guinea-Bissau,2018,0.12567637385533398
GNB,Guinea-Bissau,2019,0.12418175642479605
GNB,Guinea-Bissau,2020,0.126582326663851
GNQ,Equatorial Guinea,2011,0.11721118862080666
GNQ,Equatorial Guinea,2012,0.11461833704159645
GNQ,Equatorial Guinea,2013,0.1221535860857743
GNQ,Equatorial Guinea,2014,0.12457128125003299
GNQ,Equatorial Guinea,2015,0.12793751222102057
GNQ,Equatorial Guinea,2016,0.12171065870790164
GNQ,Equatorial Guinea,2017,0.12288836838270888
GNQ,Equatorial Guinea,2018,0.12567637385533398
GNQ,Equatorial Guinea,2019,0.12418175642479605
GNQ,Equatorial Guinea,2020,0.126582326663851
GTM,Guatemala,2011,0.11721118862080666
GTM,Guatemala,2012,0.11461833704159645
GTM,Guatemala,2013,0.1221535860857743
GTM,Guatemala,2014,0.12457128125003299
GTM,Guatemala,2015,0.12793751222102057
GTM,Guatemala,2016,0.12171065870790164
GTM,Guatemala,2017,0.12288836838270888
GTM,Guatemala,2018,0.12567637385533398
GTM,Guatemala,2019,0.12418175642479605
GTM,Guatemala,2020,0.126582326663851
GUY,Guyana,2011,0.11721118862080666
GUY,Guyana,2012,0.11461833704159645
GUY,Guyana,2013,0.1221535860857743
GUY,Guyana,2014,0.12457128125003299
GUY,Guyana,2015,0.12793751222102057
GUY,Guyana,2016,0.12171065870790164
GUY,Guyana,2017,0.12288836838270888
GUY,Guyana,2018,0.12567637385533398
GUY,Guyana,2019,0.12418175642479605
GUY,Guyana,2020,0.126582326663851
HND,Honduras,2011,0.11721118862080666
HND,Honduras,2012,0.11461833704159645
HND,Honduras,2013,0.1221535860857743
HND,Honduras,2014,0.12457128125003299
HND,Honduras,2015,0.12793751222102057
HND,Honduras,2016,0.12171065870790164
HND,Honduras,2017,0.12288836838270888
HND,Honduras,2018,0.12567637385533398
HND,Honduras,2019,0.12418175642479605
HND,Honduras,2020,0.126582326663851
HTI,Haiti,2011,0.11721118862080666
HTI,Haiti,2012,0.11461833704159645
HTI,Haiti,2013,0.1221535860857743
HTI,Haiti,2014,0.12457128125003299
HTI,Haiti,2015,0.12793751222102057
HTI,Haiti,2016,0.12171065870790164
HTI,Haiti,2017,0.12288836838270888
HTI,Haiti,2018,0.12567637385533398
HTI,Haiti,2019,0.12418175642479605
HTI,Haiti,2020,0.126582326663851
IDN,Indonesia,2011,0.11721118862080666
IDN,Indonesia,2012,0.11461833704159645
IDN,Indonesia,2013,0.1221535860857743
IDN,Indonesia,2014,0.12457128125003299
IDN,Indonesia,2015,0.12793751222102057
IDN,Indonesia,2016,0.12171065870790164
IDN,Indonesia,2017,0.12288836838270888
IDN,Indonesia,2018,0.12567637385533398
IDN,Indonesia,2019,0.12418175642479605
IDN,Indonesia,2020,0.126582326663851
IRQ,Iraq,2011,0.11721118862080666
IRQ,Iraq,2012,0.11461833704159645
IRQ,Iraq,2013,0.1221535860857743
IRQ,Iraq,2014,0.12457128125003299
IRQ,Iraq,2015,0.12793751222102057
IRQ,Iraq,2016,0.12171065870790164
IRQ,Iraq,2017,0.12288836838270888
IRQ,Iraq,2018,0.12567637385533398
IRQ,Iraq,2019,0.12418175642479605
IRQ,Iraq,2020,0.126582326663851
ISL,Iceland,2011,0.11721118862080666
ISL,Iceland,2012,0.11461833704159645
ISL,Iceland,2013,0.1221535860857743
ISL,Iceland,2014,0.12457128125003299
ISL,Iceland,2015,0.12793751222102057
ISL,Iceland,2016,0.12171065870790164
ISL,Iceland,2017,0.12288836838270888
ISL,Iceland,2018,0.12567637385533398
ISL,Iceland,2019,0.12418175642479605
ISL,Iceland,2020,0.126582326663851
ISR,Israel,2011,0.11721118862080666
ISR,Israel,2012,0.11461833704159645
ISR,Israel,2013,0.1221535860857743
ISR,Israel,2014,0.12457128125003299
ISR,Israel,2015,0.12793751222102057
ISR,Israel,2016,0.12171065870790164
ISR,Israel,2017,0.12288836838270888
ISR,Israel,2018,0.12567637385533398
ISR,Israel,2019,0.12418175642479605
ISR,Israel,2020,0.126582326663851
JAM,Jamaica,2011,0.11721118862080666
JAM,Jamaica,2012,0.11461833704159645
JAM,Jamaica,2013,0.1221535860857743
JAM,Jamaica,2014,0.12457128125003299
JAM,Jamaica,2015,0.12793751222102057
JAM,Jamaica,2016,0.12171065870790164
JAM,Jamaica,2017,0.12288836838270888
JAM,Jamaica,2018,0.12567637385533398
JAM,Jamaica,2019,0.12418175642479605
JAM,Jamaica,2020,0.126582326663851
JOR,Jordan,2011,0.11721118862080666
JOR,Jordan,2012,0.11461833704159645
JOR,Jordan,2013,0.1221535860857743
JOR,Jordan,2014,0.12457128125003299
JOR,Jordan,2015,0.12793751222102057
JOR,Jordan,2016,0.12171065870790164
JOR,Jordan,2017,0.12288836838270888
JOR,Jordan,2018,0.12567637385533398
JOR,Jordan,2019,0.12418175642479605
JOR,Jordan,2020,0.126582326663851
KEN,Kenya,2011,0.11721118862080666
KEN,Kenya,2012,0.11461833704159645
KEN,Kenya,2013,0.1221535860857743
KEN,Kenya,2014,0.12457128125003299
KEN,Kenya,2015,0.12793751222102057
KEN,Kenya,2016,0.12171065870790164
KEN,Kenya,2017,0.12288836838270888
KEN,Kenya,2018,0.12567637385533398
KEN,Kenya,2019,0.12418175642479605
KEN,Kenya,2020,0.126582326663851
KHM,Cambodia,2011,0.11721118862080666
KHM,Cambodia,2012,0.11461833704159645
KHM,Cambodia,2013,0.1221535860857743
KHM,Cambodia,2014,0.12457128125003299
KHM,Cambodia,2015,0.12793751222102057
KHM,Cambodia,2016,0.12171065870790164
KHM,Cambodia,2017,0.12288836838270888
KHM,Cambodia,2018,0.12567637385533398
KHM,Cambodia,2019,0.12418175642479605
KHM,Cambodia,2020,0.126582326663851
KWT,Kuwait,2011,0.11721118862080666
KWT,Kuwait,2012,0.11461833704159645
KWT,Kuwait,2013,0.1221535860857743
KWT,Kuwait,2014,0.12457128125003299
KWT,Kuwait,2015,0.12793751222102057
KWT,Kuwait,2016,0.12171065870790164
KWT,Kuwait,2017,0.12288836838270888
KWT,Kuwait,2018,0.12567637385533398
KWT,Kuwait,2019,0.12418175642479605
KWT,Kuwait,2020,0.126582326663851
LBN,Lebanon,2011,0.11721118862080666
LBN,Lebanon,2012,0.11461833704159645
LBN,Lebanon,2013,0.1221535860857743
LBN,Lebanon,2014,0.12457128125003299
LBN,Lebanon,2015,0.12793751222102057
LBN,Lebanon,2016,0.12171065870790164
LBN,Lebanon,2017,0.12288836838270888
LBN,Lebanon,2018,0.12567637385533398
LBN,Lebanon,2019,0.12418175642479605
LBN,Lebanon,2020,0.126582326663851
LBR,Liberia,2011,0.11721118862080666
LBR,Liberia,2012,0.11461833704159645
LBR,Liberia,2013,0.1221535860857743
LBR,Liberia,2014,0.12457128125003299
LBR,Liberia,2015,0.12793751222102057
LBR,Liberia,2016,0.12171065870790164
LBR,Liberia,2017,0.12288836838270888
LBR,Liberia,2018,0.12567637385533398
LBR,Liberia,2019,0.12418175642479605
LBR,Liberia,2020,0.126582326663851
LBY,Libya,2011,0.11721118862080666
LBY,Libya,2012,0.11461833704159645
LBY,Libya,2013,0.1221535860857743
LBY,Libya,2014,0.12457128125003299
LBY,Libya,2015,0.12793751222102057
LBY,Libya,2016,0.12171065870790164
LBY,Libya,2017,0.12288836838270888
LBY,Libya,2018,0.12567637385533398
LBY,Libya,2019,0.12418175642479605
LBY,Libya,2020,0.126582326663851
LKA,Sri Lanka,2011,0.11721118862080666
LKA,Sri Lanka,2012,0.11461833704159645
LKA,Sri Lanka,2013,0.1221535860857743
LKA,Sri Lanka,2014,0.12457128125003299
LKA,Sri Lanka,2015,0.12793751222102057
LKA,Sri Lanka,2016,0.12171065870790164
LKA,Sri Lanka,2017,0.12288836838270888
LKA,Sri Lanka,2018,0.12567637385533398
LKA,Sri Lanka,2019,0.12418175642479605
LKA,Sri Lanka,2020,0.126582326663851
LSO,Lesotho,2011,0.11721118862080666
LSO,Lesotho,2012,0.11461833704159645
LSO,Lesotho,2013,0.1221535860857743
LSO,Lesotho,2014,0.12457128125003299
LSO,Lesotho,2015,0.12793751222102057
LSO,Lesotho,2016,0.12171065870790164
LSO,Lesotho,2017,0.12288836838270888
LSO,Lesotho,2018,0.12567637385533398
LSO,Lesotho,2019,0.12418175642479605
LSO,Lesotho,2020,0.126582326663851
MDG,Madagascar,2011,0.11721118862080666
MDG,Madagascar,2012,0.11461833704159645
MDG,Madagascar,2013,0.1221535860857743
MDG,Madagascar,2014,0.12457128125003299
MDG,Madagascar,2015,0.12793751222102057
MDG,Madagascar,2016,0.12171065870790164
MDG,Madagascar,2017,0.12288836838270888
MDG,Madagascar,2018,0.12567637385533398
MDG,Madagascar,2019,0.12418175642479605
MDG,Madagascar,2020,0.126582326663851
MDV,Maldives,2011,0.11721118862080666
MDV,Maldives,2012,0.11461833704159645
MDV,Maldives,2013,0.1221535860857743
MDV,Maldives,2014,0.12457128125003299
MDV,Maldives,2015,0.12793751222102057
MDV,Maldives,2016,0.12171065870790164
MDV,Maldives,2017,0.12288836838270888
MDV,Maldives,2018,0.12567637385533398
MDV,Maldives,2019,0.12418175642479605
MDV,Maldives,2020,0.126582326663851
MKD,North Macedonia,2011,0.11721118862080666
MKD,North Macedonia,2012,0.11461833704159645
MKD,North Macedonia,2013,0.1221535860857743
MKD,North Macedonia,2014,0.12457128125003299
MKD,North Macedonia,2015,0.12793751222102057
MKD,North Macedonia,2016,0.12171065870790164
MKD,North Macedonia,2017,0.12288836838270888
MKD,North Macedonia,2018,0.12567637385533398
MKD,North Macedonia,2019,0.12418175642479605
MKD,North Macedonia,2020,0.126582326663851
MLI,Mali,2011,0.11721118862080666
MLI,Mali,2012,0.11461833704159645
MLI,Mali,2013,0.1221535860857743
MLI,Mali,2014,0.12457128125003299
MLI,Mali,2015,0.12793751222102057
MLI,Mali,2016,0.12171065870790164
MLI,Mali,2017,0.12288836838270888
MLI,Mali,2018,0.12567637385533398
MLI,Mali,2019,0.12418175642479605
MLI,Mali,2020,0.126582326663851
MMR,Myanmar,2011,0.11721118862080666
MMR,Myanmar,2012,0.11461833704159645
MMR,Myanmar,2013,0.1221535860857743
MMR,Myanmar,2014,0.12457128125003299
MMR,Myanmar,2015,0.12793751222102057
MMR,Myanmar,2016,0.12171065870790164
MMR,Myanmar,2017,0.12288836838270888
MMR,Myanmar,2018,0.12567637385533398
MMR,Myanmar,2019,0.12418175642479605
MMR,Myanmar,2020,0.126582326663851
MNE,Montenegro,2011,0.11721118862080666
MNE,Montenegro,2012,0.11461833704159645
MNE,Montenegro,2013,0.1221535860857743
MNE,Montenegro,2014,0.12457128125003299
MNE,Montenegro,2015,0.12793751222102057
MNE,Montenegro,2016,0.12171065870790164
MNE,Montenegro,2017,0.12288836838270888
MNE,Montenegro,2018,0.12567637385533398
MNE,Montenegro,2019,0.12418175642479605
MNE,Montenegro,2020,0.126582326663851
MNG,Mongolia,2011,0.11721118862080666
MNG,Mongolia,2012,0.11461833704159645
MNG,Mongolia,2013,0.1221535860857743
MNG,Mongolia,2014,0.12457128125003299
MNG,Mongolia,2015,0.12793751222102057
MNG,Mongolia,2016,0.12171065870790164
MNG,Mongolia,2017,0.12288836838270888
MNG,Mongolia,2018,0.12567637385533398
MNG,Mongolia,2019,0.12418175642479605
MNG,Mongolia,2020,0.126582326663851
MOZ,Mozambique,2011,0.11721118862080666
MOZ,Mozambique,2012,0.11461833704159645
MOZ,Mozambique,2013,0.1221535860857743
MOZ,Mozambique,2014,0.12457128125003299
MOZ,Mozambique,2015,0.12793751222102057
MOZ,Mozambique,2016,0.12171065870790164
MOZ,Mozambique,2017,0.12288836838270888
MOZ,Mozambique,2018,0.12567637385533398
MOZ,Mozambique,2019,0.12418175642479605
MOZ,Mozambique,2020,0.126582326663851
MRT,Mauritania,2011,0.11721118862080666
MRT,Mauritania,2012,0.11461833704159645
MRT,Mauritania,2013,0.1221535860857743
MRT,Mauritania,2014,0.12457128125003299
MRT,Mauritania,2015,0.12793751222102057
MRT,Mauritania,2016,0.12171065870790164
MRT,Mauritania,2017,0.12288836838270888
MRT,Mauritania,2018,0.12567637385533398
MRT,Mauritania,2019,0.12418175642479605
MRT,Mauritania,2020,0.126582326663851
MUS,Mauritius,2011,0.11721118862080666
MUS,Mauritius,2012,0.11461833704159645
MUS,Mauritius,2013,0.1221535860857743
MUS,Mauritius,2014,0.12457128125003299
MUS,Mauritius,2015,0.12793751222102057
MUS,Mauritius,2016,0.12171065870790164
MUS,Mauritius,2017,0.12288836838270888
MUS,Mauritius,2018,0.12567637385533398
MUS,Mauritius,2019,0.12418175642479605
MUS,Mauritius,2020,0.126582326663851
MWI,Malawi,2011,0.11721118862080666
MWI,Malawi,2012,0.11461833704159645
MWI,Malawi,2013,0.1221535860857743
MWI,Malawi,2014,0.12457128125003299
MWI,Malawi,2015,0.12793751222102057
MWI,Malawi,2016,0.12171065870790164
MWI,Malawi,2017,0.12288836838270888
MWI,Malawi,2018,0.12567637385533398
MWI,Malawi,2019,0.12418175642479605
MWI,Malawi,2020,0.126582326663851
MYS,Malaysia,2011,0.11721118862080666
MYS,Malaysia,2012,0.11461833704159645
MYS,Malaysia,2013,0.1221535860857743
MYS,Malaysia,2014,0.12457128125003299
MYS,Malaysia,2015,0.12793751222102057
MYS,Malaysia,2016,0.12171065870790164
MYS,Malaysia,2017,0.12288836838270888
MYS,Malaysia,2018,0.12567637385533398
MYS,Malaysia,2019,0.12418175642479605
MYS,Malaysia,2020,0.126582326663851
NAM,Namibia,2011,0.11721118862080666
NAM,Namibia,2012,0.11461833704159645
NAM,Namibia,2013,0.1221535860857743
NAM,Namibia,2014,0.12457128125003299
NAM,Namibia,2015,0.12793751222102057
NAM,Namibia,2016,0.12171065870790164
NAM,Namibia,2017,0.12288836838270888
NAM,Namibia,2018,0.12567637385533398
NAM,Namibia,2019,0.12418175642479605
NAM,Namibia,2020,0.126582326663851
NCL,New Caledonia,2011,0.11721118862080666
NCL,New Caledonia,2012,0.11461833704159645
NCL,New Caledonia,2013,0.1221535860857743
NCL,New Caledonia,2014,0.12457128125003299
NCL,New Caledonia,2015,0.12793751222102057
NCL,New Caledonia,2016,0.12171065870790164
NCL,New Caledonia,2017,0.12288836838270888
NCL,New Caledonia,2018,0.12567637385533398
NCL,New Caledonia,2019,0.12418175642479605
NCL,New Caledonia,2020,0.126582326663851
NER,Niger,2011,0.11721118862080666
NER,Niger,2012,0.11461833704159645
NER,Niger,2013,0.1221535860857743
NER,Niger,2014,0.12457128125003299
NER,Niger,2015,0.12793751222102057
NER,Niger,2016,0.12171065870790164
NER,Niger,2017,0.12288836838270888
NER,Niger,2018,0.12567637385533398
NER,Niger,2019,0.12418175642479605
NER,Niger,2020,0.126582326663851
NGA,Nigeria,2011,0.11721118862080666
NGA,Nigeria,2012,0.11461833704159645
NGA,Nigeria,2013,0.1221535860857743
NGA,Nigeria,2014,0.12457128125003299
NGA,Nigeria,2015,0.12793751222102057
NGA,Nigeria,2016,0.12171065870790164
NGA,Nigeria,2017,0.12288836838270888
NGA,Nigeria,2018,0.12567637385533398
NGA,Nigeria,2019,0.12418175642479605
NGA,Nigeria,2020,0.126582326663851
NIC,Nicaragua,2011,0.11721118862080666
NIC,Nicaragua,2012,0.11461833704159645
NIC,Nicaragua,2013,0.1221535860857743
NIC,Nicaragua,2014,0.12457128125003299
NIC,Nicaragua,2015,0.12793751222102057
NIC,Nicaragua,2016,0.12171065870790164
NIC,Nicaragua,2017,0.12288836838270888
NIC,Nicaragua,2018,0.12567637385533398
NIC,Nicaragua,2019,0.12418175642479605
NIC,Nicaragua,2020,0.126582326663851
NPL,Nepal,2011,0.11721118862080666
NPL,Nepal,2012,0.11461833704159645
NPL,Nepal,2013,0.1221535860857743
NPL,Nepal,2014,0.12457128125003299
NPL,Nepal,2015,0.12793751222102057
NPL,Nepal,2016,0.12171065870790164
NPL,Nepal,2017,0.12288836838270888
NPL,Nepal,2018,0.12567637385533398
NPL,Nepal,2019,0.12418175642479605
NPL,Nepal,2020,0.126582326663851
OMN,Oman,2011,0.11721118862080666
OMN,Oman,2012,0.11461833704159645
OMN,Oman,2013,0.1221535860857743
OMN,Oman,2014,0.12457128125003299
OMN,Oman,2015,0.12793751222102057
OMN,Oman,2016,0.12171065870790164
OMN,Oman,2017,0.12288836838270888
OMN,Oman,2018,0.12567637385533398
OMN,Oman,2019,0.12418175642479605
OMN,Oman,2020,0.126582326663851
PAK,Pakistan,2011,0.11721118862080666
PAK,Pakistan,2012,0.11461833704159645
PAK,Pakistan,2013,0.1221535860857743
PAK,Pakistan,2014,0.12457128125003299
PAK,Pakistan,2015,0.12793751222102057
PAK,Pakistan,2016,0.12171065870790164
PAK,Pakistan,2017,0.12288836838270888
PAK,Pakistan,2018,0.12567637385533398
PAK,Pakistan,2019,0.12418175642479605
PAK,Pakistan,2020,0.126582326663851
PAN,Panama,2011,0.11721118862080666
PAN,Panama,2012,0.11461833704159645
PAN,Panama,2013,0.1221535860857743
PAN,Panama,2014,0.12457128125003299
PAN,Panama,2015,0.12793751222102057
PAN,Panama,2016,0.12171065870790164
PAN,Panama,2017,0.12288836838270888
PAN,Panama,2018,0.12567637385533398
PAN,Panama,2019,0.12418175642479605
PAN,Panama,2020,0.126582326663851
PER,Peru,2011,0.11721118862080666
PER,Peru,2012,0.11461833704159645
PER,Peru,2013,0.1221535860857743
PER,Peru,2014,0.12457128125003299
PER,Peru,2015,0.12793751222102057
PER,Peru,2016,0.12171065870790164
PER,Peru,2017,0.12288836838270888
PER,Peru,2018,0.12567637385533398
PER,Peru,2019,0.12418175642479605
PER,Peru,2020,0.126582326663851
PHL,Philippines,2011,0.11721118862080666
PHL,Philippines,2012,0.11461833704159645
PHL,Philippines,2013,0.1221535860857743
PHL,Philippines,2014,0.12457128125003299
PHL,Philippines,2015,0.12793751222102057
PHL,Philippines,2016,0.12171065870790164
PHL,Philippines,2017,0.12288836838270888
PHL,Philippines,2018,0.12567637385533398
PHL,Philippines,2019,0.12418175642479605
PHL,Philippines,2020,0.126582326663851
PNG,Papua New Guinea,2011,0.11721118862080666
PNG,Papua New Guinea,2012,0.11461833704159645
PNG,Papua New Guinea,2013,0.1221535860857743
PNG,Papua New Guinea,2014,0.12457128125003299
PNG,Papua New Guinea,2015,0.12793751222102057
PNG,Papua New Guinea,2016,0.12171065870790164
PNG,Papua New Guinea,2017,0.12288836838270888
PNG,Papua New Guinea,2018,0.12567637385533398
PNG,Papua New Guinea,2019,0.12418175642479605
PNG,Papua New Guinea,2020,0.126582326663851
PRI,Puerto Rico,2011,0.11721118862080666
PRI,Puerto Rico,2012,0.11461833704159645
PRI,Puerto Rico,2013,0.1221535860857743
PRI,Puerto Rico,2014,0.12457128125003299
PRI,Puerto Rico,2015,0.12793751222102057
PRI,Puerto Rico,2016,0.12171065870790164
PRI,Puerto Rico,2017,0.12288836838270888
PRI,Puerto Rico,2018,0.12567637385533398
PRI,Puerto Rico,2019,0.12418175642479605
PRI,Puerto Rico,2020,0.126582326663851
PRY,Paraguay,2011,0.11721118862080666
PRY,Paraguay,2012,0.11461833704159645
PRY,Paraguay,2013,0.1221535860857743
PRY,Paraguay,2014,0.12457128125003299
PRY,Paraguay,2015,0.12793751222102057
PRY,Paraguay,2016,0.12171065870790164
PRY,Paraguay,2017,0.12288836838270888
PRY,Paraguay,2018,0.12567637385533398
PRY,Paraguay,2019,0.12418175642479605
PRY,Paraguay,2020,0.126582326663851
PYF,French Polynesia,2011,0.11721118862080666
PYF,French Polynesia,2012,0.11461833704159645
PYF,French Polynesia,2013,0.1221535860857743
PYF,French Polynesia,2014,0.12457128125003299
PYF,French Polynesia,2015,0.12793751222102057
PYF,French Polynesia,2016,0.12171065870790164
PYF,French Polynesia,2017,0.12288836838270888
PYF,French Polynesia,2018,0.12567637385533398
PYF,French Polynesia,2019,0.12418175642479605
PYF,French Polynesia,2020,0.126582326663851
QAT,Qatar,2011,0.11721118862080666
QAT,Qatar,2012,0.11461833704159645
QAT,Qatar,2013,0.1221535860857743
QAT,Qatar,2014,0.12457128125003299
QAT,Qatar,2015,0.12793751222102057
QAT,Qatar,2016,0.12171065870790164
QAT,Qatar,2017,0.12288836838270888
QAT,Qatar,2018,0.12567637385533398
QAT,Qatar,2019,0.12418175642479605
QAT,Qatar,2020,0.126582326663851
RUS,Russian Federation,2011,0.11721118862080666
RUS,Russian Federation,2012,0.11461833704159645
RUS,Russian Federation,2013,0.1221535860857743
RUS,Russian Federation,2014,0.12457128125003299
RUS,Russian Federation,2015,0.12793751222102057
RUS,Russian Federation,2016,0.12171065870790164
RUS,Russian Federation,2017,0.12288836838270888
RUS,Russian Federation,2018,0.12567637385533398
RUS,Russian Federation,2019,0.12418175642479605
RUS,Russian Federation,2020,0.126582326663851
RWA,Rwanda,2011,0.11721118862080666
RWA,Rwanda,2012,0.11461833704159645
RWA,Rwanda,2013,0.1221535860857743
RWA,Rwanda,2014,0.12457128125003299
RWA,Rwanda,2015,0.12793751222102057
RWA,Rwanda,2016,0.12171065870790164
RWA,Rwanda,2017,0.12288836838270888
RWA,Rwanda,2018,0.12567637385533398
RWA,Rwanda,2019,0.12418175642479605
RWA,Rwanda,2020,0.126582326663851
SAU,Saudi Arabia,2011,0.11721118862080666
SAU,Saudi Arabia,2012,0.11461833704159645
SAU,Saudi Arabia,2013,0.1221535860857743
SAU,Saudi Arabia,2014,0.12457128125003299
SAU,Saudi Arabia,2015,0.12793751222102057
SAU,Saudi Arabia,2016,0.12171065870790164
SAU,Saudi Arabia,2017,0.12288836838270888
SAU,Saudi Arabia,2018,0.12567637385533398
SAU,Saudi Arabia,2019,0.12418175642479605
SAU,Saudi Arabia,2020,0.126582326663851
SDN,Sudan,2011,0.11721118862080666
SDN,Sudan,2012,0.11461833704159645
SDN,Sudan,2013,0.1221535860857743
SDN,Sudan,2014,0.12457128125003299
SDN,Sudan,2015,0.12793751222102057
SDN,Sudan,2016,0.12171065870790164
SDN,Sudan,2017,0.12288836838270888
SDN,Sudan,2018,0.12567637385533398
SDN,Sudan,2019,0.12418175642479605
SDN,Sudan,2020,0.126582326663851
SEN,Senegal,2011,0.11721118862080666
SEN,Senegal,2012,0.11461833704159645
SEN,Senegal,2013,0.1221535860857743
SEN,Senegal,2014,0.12457128125003299
SEN,Senegal,2015,0.12793751222102057
SEN,Senegal,2016,0.12171065870790164
SEN,Senegal,2017,0.12288836838270888
SEN,Senegal,2018,0.12567637385533398
SEN,Senegal,2019,0.12418175642479605
SEN,Senegal,2020,0.126582326663851
SGP,Singapore,2011,0.11721118862080666
SGP,Singapore,2012,0.11461833704159645
SGP,Singapore,2013,0.1221535860857743
SGP,Singapore,2014,0.12457128125003299
SGP,Singapore,2015,0.12793751222102057
SGP,Singapore,2016,0.12171065870790164
SGP,Singapore,2017,0.12288836838270888
SGP,Singapore,2018,0.12567637385533398
SGP,Singapore,2019,0.12418175642479605
SGP,Singapore,2020,0.126582326663851
SLB,Solomon Islands,2011,0.11721118862080666
SLB,Solomon Islands,2012,0.11461833704159645
SLB,Solomon Islands,2013,0.1221535860857743
SLB,Solomon Islands,2014,0.12457128125003299
SLB,Solomon Islands,2015,0.12793751222102057
SLB,Solomon Islands,2016,0.12171065870790164
SLB,Solomon Islands,2017,0.12288836838270888
SLB,Solomon Islands,2018,0.12567637385533398
SLB,Solomon Islands,2019,0.12418175642479605
SLB,Solomon Islands,2020,0.126582326663851
SLE,Sierra Leone,2011,0.11721118862080666
SLE,Sierra Leone,2012,0.11461833704159645
SLE,Sierra Leone,2013,0.1221535860857743
SLE,Sierra Leone,2014,0.12457128125003299
SLE,Sierra Leone,2015,0.12793751222102057
SLE,Sierra Leone,2016,0.12171065870790164
SLE,Sierra Leone,2017,0.12288836838270888
