Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_electricity
Gibraltar,GIB,2000,0.5540142642151411
Gibraltar,GIB,2001,0.5527555202153037
Gibraltar,GIB,2002,0.6055464926590538
Gibraltar,GIB,2003,0.5963569002778636
Gibraltar,GIB,2004,0.6125505828350546
Gibraltar,GIB,2005,0.5828402366863904
Gibraltar,GIB,2006,0.604400721811514
Gibraltar,GIB,2007,0.6151085005710556
Gibraltar,GIB,2008,0.6211750305997552
Gibraltar,GIB,2009,0.6265575599776827
Gibraltar,GIB,2010,0.5798952879581152
Gibraltar,GIB,2011,0.6189555125725339
Gibraltar,GIB,2012,0.6269787040200432
Gibraltar,GIB,2013,0.6046332837886321
Gibraltar,GIB,2014,0.5985472903358747
Gibraltar,GIB,2015,0.6032446863127632
Gibraltar,GIB,2016,0.6420099592575828
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.5846166228470248
Greenland,GRL,2001,0.5627763041556144
Greenland,GRL,2002,0.5317594606934708
Greenland,GRL,2003,0.5635648383992754
Greenland,GRL,2004,0.5745283523061301
Greenland,GRL,2005,0.5791805094130675
Greenland,GRL,2006,0.6008288537193309
Greenland,GRL,2007,0.6030368165784832
Greenland,GRL,2008,0.5999211278714385
Greenland,GRL,2009,0.6021797483910611
Greenland,GRL,2010,0.5807180940811231
Greenland,GRL,2011,0.6087844418611957
Greenland,GRL,2012,0.6182546563424915
Greenland,GRL,2013,0.6235893809481717
Greenland,GRL,2014,0.5686113652857098
Greenland,GRL,2015,0.5558057353722989
Greenland,GRL,2016,0.5458973398276509
Grenada,GRD,2000,0.5846166228470248
Grenada,GRD,2001,0.5627763041556144
Grenada,GRD,2002,0.5317594606934708
Grenada,GRD,2003,0.5635648383992754
Grenada,GRD,2004,0.5745283523061301
Grenada,GRD,2005,0.5791805094130675
Grenada,GRD,2006,0.6008288537193309
Grenada,GRD,2007,0.6030368165784832
Grenada,GRD,2008,0.5999211278714385
Grenada,GRD,2009,0.6021797483910611
Grenada,GRD,2010,0.5807180940811231
Grenada,GRD,2011,0.6087844418611957
Grenada,GRD,2012,0.6182546563424915
Grenada,GRD,2013,0.6235893809481717
Grenada,GRD,2014,0.5686113652857098
Grenada,GRD,2015,0.5558057353722989
Grenada,GRD,2016,0.5458973398276509
Guadeloupe,GLP,2000,0.5846166228470248
Guadeloupe,GLP,2001,0.5627763041556144
Guadeloupe,GLP,2002,0.5317594606934708
Guadeloupe,GLP,2003,0.5635648383992754
Guadeloupe,GLP,2004,0.5745283523061301
Guadeloupe,GLP,2005,0.5791805094130675
Guadeloupe,GLP,2006,0.6008288537193309
Guadeloupe,GLP,2007,0.6030368165784832
Guadeloupe,GLP,2008,0.5999211278714385
Guadeloupe,GLP,2009,0.6021797483910611
Guadeloupe,GLP,2010,0.5807180940811231
Guadeloupe,GLP,2011,0.6087844418611957
Guadeloupe,GLP,2012,0.6182546563424915
Guadeloupe,GLP,2013,0.6235893809481717
Guadeloupe,GLP,2014,0.5686113652857098
Guadeloupe,GLP,2015,0.5558057353722989
Guadeloupe,GLP,2016,0.5458973398276509
Guam,GUM,2000,0.5
Guam,GUM,2001,0.5263157894736842
Guam,GUM,2002,0.5657142857142857
Guam,GUM,2003,0.5
Guam,GUM,2004,0.4731182795698925
Guam,GUM,2005,0.4778761061946904
Guam,GUM,2006,0.5727272727272726
Guam,GUM,2007,0.587378640776699
Guam,GUM,2008,0.5811518324607329
Guam,GUM,2009,0.5168539325842697
Guam,GUM,2010,0.4077669902912621
Guam,GUM,2011,0.5562913907284769
Guam,GUM,2012,0.4207920792079208
Guam,GUM,2013,0.4640883977900552
Guam,GUM,2014,0.4644808743169399
Guam,GUM,2015,0.5198019801980198
Guam,GUM,2016,0.5406698564593301
Guatemala,GTM,2000,0.5846166228470248
Guatemala,GTM,2001,0.5627763041556144
Guatemala,GTM,2002,0.5317594606934708
Guatemala,GTM,2003,0.5635648383992754
Guatemala,GTM,2004,0.5745283523061301
Guatemala,GTM,2005,0.5791805094130675
Guatemala,GTM,2006,0.6008288537193309
Guatemala,GTM,2007,0.6030368165784832
Guatemala,GTM,2008,0.5999211278714385
Guatemala,GTM,2009,0.6021797483910611
Guatemala,GTM,2010,0.5807180940811231
Guatemala,GTM,2011,0.6087844418611957
Guatemala,GTM,2012,0.6182546563424915
Guatemala,GTM,2013,0.6235893809481717
Guatemala,GTM,2014,0.5686113652857098
Guatemala,GTM,2015,0.5558057353722989
Guatemala,GTM,2016,0.5458973398276509
Guernsey,GGY,2000,0.5540142642151411
Guernsey,GGY,2001,0.5527555202153037
Guernsey,GGY,2002,0.6055464926590538
Guernsey,GGY,2003,0.5963569002778636
Guernsey,GGY,2004,0.6125505828350546
Guernsey,GGY,2005,0.5828402366863904
Guernsey,GGY,2006,0.604400721811514
Guernsey,GGY,2007,0.6151085005710556
Guernsey,GGY,2008,0.6211750305997552
Guernsey,GGY,2009,0.6265575599776827
Guernsey,GGY,2010,0.5798952879581152
Guernsey,GGY,2011,0.6189555125725339
Guernsey,GGY,2012,0.6269787040200432
Guernsey,GGY,2013,0.6046332837886321
Guernsey,GGY,2014,0.5985472903358747
Guernsey,GGY,2015,0.6032446863127632
Guernsey,GGY,2016,0.6420099592575828
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.5846166228470248
Guyana,GUY,2001,0.5627763041556144
Guyana,GUY,2002,0.5317594606934708
Guyana,GUY,2003,0.5635648383992754
Guyana,GUY,2004,0.5745283523061301
Guyana,GUY,2005,0.5791805094130675
Guyana,GUY,2006,0.6008288537193309
Guyana,GUY,2007,0.6030368165784832
Guyana,GUY,2008,0.5999211278714385
Guyana,GUY,2009,0.6021797483910611
Guyana,GUY,2010,0.5807180940811231
Guyana,GUY,2011,0.6087844418611957
Guyana,GUY,2012,0.6182546563424915
Guyana,GUY,2013,0.6235893809481717
Guyana,GUY,2014,0.5686113652857098
Guyana,GUY,2015,0.5558057353722989
Guyana,GUY,2016,0.5458973398276509
Haiti,HTI,2000,0.5846166228470248
Haiti,HTI,2001,0.5627763041556144
Haiti,HTI,2002,0.5317594606934708
Haiti,HTI,2003,0.5635648383992754
Haiti,HTI,2004,0.5745283523061301
Haiti,HTI,2005,0.5791805094130675
Haiti,HTI,2006,0.6008288537193309
Haiti,HTI,2007,0.6030368165784832
Haiti,HTI,2008,0.5999211278714385
Haiti,HTI,2009,0.6021797483910611
Haiti,HTI,2010,0.5807180940811231
Haiti,HTI,2011,0.6087844418611957
Haiti,HTI,2012,0.6182546563424915
Haiti,HTI,2013,0.6235893809481717
Haiti,HTI,2014,0.5686113652857098
Haiti,HTI,2015,0.5558057353722989
Haiti,HTI,2016,0.5458973398276509
Heard Island and McDonald Islands,HMD,2000,0.5755
Heard Island and McDonald Islands,HMD,2001,0.5597
Heard Island and McDonald Islands,HMD,2002,0.5533
Heard Island and McDonald Islands,HMD,2003,0.5736
Heard Island and McDonald Islands,HMD,2004,0.5858
Heard Island and McDonald Islands,HMD,2005,0.5799
Heard Island and McDonald Islands,HMD,2006,0.6019
Heard Island and McDonald Islands,HMD,2007,0.607
Heard Island and McDonald Islands,HMD,2008,0.6077
Heard Island and McDonald Islands,HMD,2009,0.6102
Heard Island and McDonald Islands,HMD,2010,0.5797
Heard Island and McDonald Islands,HMD,2011,0.6123
Heard Island and McDonald Islands,HMD,2012,0.6205
Heard Island and McDonald Islands,HMD,2013,0.6162
Heard Island and McDonald Islands,HMD,2014,0.5796
Heard Island and McDonald Islands,HMD,2015,0.5736
Heard Island and McDonald Islands,HMD,2016,0.585
Holy See (Vatican City State),VAT,2000,0.5540142642151411
Holy See (Vatican City State),VAT,2001,0.5527555202153037
Holy See (Vatican City State),VAT,2002,0.6055464926590538
Holy See (Vatican City State),VAT,2003,0.5963569002778636
Holy See (Vatican City State),VAT,2004,0.6125505828350546
Holy See (Vatican City State),VAT,2005,0.5828402366863904
Holy See (Vatican City State),VAT,2006,0.604400721811514
Holy See (Vatican City State),VAT,2007,0.6151085005710556
Holy See (Vatican City State),VAT,2008,0.6211750305997552
Holy See (Vatican City State),VAT,2009,0.6265575599776827
Holy See (Vatican City State),VAT,2010,0.5798952879581152
Holy See (Vatican City State),VAT,2011,0.6189555125725339
Holy See (Vatican City State),VAT,2012,0.6269787040200432
Holy See (Vatican City State),VAT,2013,0.6046332837886321
Holy See (Vatican City State),VAT,2014,0.5985472903358747
Holy See (Vatican City State),VAT,2015,0.6032446863127632
Holy See (Vatican City State),VAT,2016,0.6420099592575828
Honduras,HND,2000,0.5846166228470248
Honduras,HND,2001,0.5627763041556144
Honduras,HND,2002,0.5317594606934708
Honduras,HND,2003,0.5635648383992754
Honduras,HND,2004,0.5745283523061301
Honduras,HND,2005,0.5791805094130675
Honduras,HND,2006,0.6008288537193309
Honduras,HND,2007,0.6030368165784832
Honduras,HND,2008,0.5999211278714385
Honduras,HND,2009,0.6021797483910611
Honduras,HND,2010,0.5807180940811231
Honduras,HND,2011,0.6087844418611957
Honduras,HND,2012,0.6182546563424915
Honduras,HND,2013,0.6235893809481717
Honduras,HND,2014,0.5686113652857098
Honduras,HND,2015,0.5558057353722989
Honduras,HND,2016,0.5458973398276509
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.823529411764706
Hong Kong,HKG,2016,0.8333333333333334
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.6242707117852976
Hungary,HUN,2014,0.6325757575757577
Hungary,HUN,2015,0.6235431235431235
Hungary,HUN,2016,0.6129032258064516
Iceland,ISL,2000,0.5540142642151411
Iceland,ISL,2001,0.5527555202153037
Iceland,ISL,2002,0.6055464926590538
Iceland,ISL,2003,0.5963569002778636
Iceland,ISL,2004,0.6125505828350546
Iceland,ISL,2005,0.5828402366863904
Iceland,ISL,2006,0.604400721811514
Iceland,ISL,2007,0.6151085005710556
Iceland,ISL,2008,0.6211750305997552
Iceland,ISL,2009,0.6265575599776827
Iceland,ISL,2010,0.5798952879581152
Iceland,ISL,2011,0.6189555125725339
Iceland,ISL,2012,0.6269787040200432
Iceland,ISL,2013,0.6046332837886321
Iceland,ISL,2014,0.5985472903358747
Iceland,ISL,2015,0.6032446863127632
Iceland,ISL,2016,0.6420099592575828
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.0
India,IND,2015,0.823529411764706
India,IND,2016,0.8333333333333334
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.823529411764706
Indonesia,IDN,2016,0.8333333333333334
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0
"Iran, Islamic Republic of",IRN,2014,0.0
"Iran, Islamic Republic of",IRN,2015,0.823529411764706
"Iran, Islamic Republic of",IRN,2016,0.8333333333333334
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.823529411764706
Iraq,IRQ,2016,0.8333333333333334
Ireland,IRL,2000,0.6359447004608295
Ireland,IRL,2001,0.6580310880829016
Ireland,IRL,2002,0.6649484536082474
Ireland,IRL,2003,0.6486486486486486
Ireland,IRL,2004,0.6298342541436465
Ireland,IRL,2005,0.648148148148148
Ireland,IRL,2006,0.6869918699186992
Ireland,IRL,2007,0.6553191489361702
Ireland,IRL,2008,0.5794392523364486
Ireland,IRL,2009,0.7234042553191491
Ireland,IRL,2010,0.7200000000000001
Ireland,IRL,2011,0.7281553398058253
Ireland,IRL,2012,0.7286432160804021
Ireland,IRL,2013,0.7241379310344828
Ireland,IRL,2014,0.7412935323383084
Ireland,IRL,2015,0.7464114832535884
Ireland,IRL,2016,0.7385321100917432
Isle of Man,IMN,2000,0.5540142642151411
Isle of Man,IMN,2001,0.5527555202153037
Isle of Man,IMN,2002,0.6055464926590538
Isle of Man,IMN,2003,0.5963569002778636
Isle of Man,IMN,2004,0.6125505828350546
Isle of Man,IMN,2005,0.5828402366863904
Isle of Man,IMN,2006,0.604400721811514
Isle of Man,IMN,2007,0.6151085005710556
Isle of Man,IMN,2008,0.6211750305997552
Isle of Man,IMN,2009,0.6265575599776827
Isle of Man,IMN,2010,0.5798952879581152
Isle of Man,IMN,2011,0.6189555125725339
Isle of Man,IMN,2012,0.6269787040200432
Isle of Man,IMN,2013,0.6046332837886321
Isle of Man,IMN,2014,0.5985472903358747
Isle of Man,IMN,2015,0.6032446863127632
Isle of Man,IMN,2016,0.6420099592575828
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.0
Israel,ISR,2015,0.823529411764706
Israel,ISR,2016,0.8333333333333334
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Jamaica,JAM,2000,0.5846166228470248
Jamaica,JAM,2001,0.5627763041556144
Jamaica,JAM,2002,0.5317594606934708
Jamaica,JAM,2003,0.5635648383992754
Jamaica,JAM,2004,0.5745283523061301
Jamaica,JAM,2005,0.5791805094130675
Jamaica,JAM,2006,0.6008288537193309
Jamaica,JAM,2007,0.6030368165784832
Jamaica,JAM,2008,0.5999211278714385
Jamaica,JAM,2009,0.6021797483910611
Jamaica,JAM,2010,0.5807180940811231
Jamaica,JAM,2011,0.6087844418611957
Jamaica,JAM,2012,0.6182546563424915
Jamaica,JAM,2013,0.6235893809481717
Jamaica,JAM,2014,0.5686113652857098
Jamaica,JAM,2015,0.5558057353722989
Jamaica,JAM,2016,0.5458973398276509
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.5540142642151411
Jersey,JEY,2001,0.5527555202153037
Jersey,JEY,2002,0.6055464926590538
Jersey,JEY,2003,0.5963569002778636
Jersey,JEY,2004,0.6125505828350546
Jersey,JEY,2005,0.5828402366863904
Jersey,JEY,2006,0.604400721811514
Jersey,JEY,2007,0.6151085005710556
Jersey,JEY,2008,0.6211750305997552
Jersey,JEY,2009,0.6265575599776827
Jersey,JEY,2010,0.5798952879581152
Jersey,JEY,2011,0.6189555125725339
Jersey,JEY,2012,0.6269787040200432
Jersey,JEY,2013,0.6046332837886321
Jersey,JEY,2014,0.5985472903358747
Jersey,JEY,2015,0.6032446863127632
Jersey,JEY,2016,0.6420099592575828
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.823529411764706
Jordan,JOR,2016,0.8333333333333334
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.823529411764706
Kazakhstan,KAZ,2016,0.8333333333333334
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.5
Kiribati,KIR,2001,0.5263157894736842
Kiribati,KIR,2002,0.5657142857142857
Kiribati,KIR,2003,0.5
Kiribati,KIR,2004,0.4731182795698925
Kiribati,KIR,2005,0.4778761061946904
Kiribati,KIR,2006,0.5727272727272726
Kiribati,KIR,2007,0.587378640776699
Kiribati,KIR,2008,0.5811518324607329
Kiribati,KIR,2009,0.5168539325842697
Kiribati,KIR,2010,0.4077669902912621
Kiribati,KIR,2011,0.5562913907284769
Kiribati,KIR,2012,0.4207920792079208
Kiribati,KIR,2013,0.4640883977900552
Kiribati,KIR,2014,0.4644808743169399
Kiribati,KIR,2015,0.5198019801980198
Kiribati,KIR,2016,0.5406698564593301
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0
"Korea, Democratic People's Republic of",PRK,2014,0.0
"Korea, Democratic People's Republic of",PRK,2015,0.823529411764706
"Korea, Democratic People's Republic of",PRK,2016,0.8333333333333334
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.823529411764706
Kuwait,KWT,2016,0.8333333333333334
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.823529411764706
Kyrgyzstan,KGZ,2016,0.8333333333333334
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0
Lao People's Democratic Republic,LAO,2014,0.0
Lao People's Democratic Republic,LAO,2015,0.823529411764706
Lao People's Democratic Republic,LAO,2016,0.8333333333333334
Latvia,LVA,2000,0.5540142642151411
Latvia,LVA,2001,0.5527555202153037
Latvia,LVA,2002,0.6055464926590538
Latvia,LVA,2003,0.5963569002778636
Latvia,LVA,2004,0.6125505828350546
Latvia,LVA,2005,0.5828402366863904
Latvia,LVA,2006,0.604400721811514
Latvia,LVA,2007,0.6151085005710556
Latvia,LVA,2008,0.6211750305997552
Latvia,LVA,2009,0.6265575599776827
Latvia,LVA,2010,0.5798952879581152
Latvia,LVA,2011,0.6189555125725339
Latvia,LVA,2012,0.6269787040200432
Latvia,LVA,2013,0.6046332837886321
Latvia,LVA,2014,0.5985472903358747
Latvia,LVA,2015,0.6032446863127632
Latvia,LVA,2016,0.6420099592575828
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,0.823529411764706
Lebanon,LBN,2016,0.8333333333333334
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
