Nation,iso_code3,Year,frac_inen_energy_cement_electricity
Lithuania,LTU,2018,0.16887417218543047
Lithuania,LTU,2019,0.14913657770800626
Luxembourg,LUX,2000,0.16934487021013594
Luxembourg,LUX,2001,0.1633416458852868
Luxembourg,LUX,2002,0.2301829268292683
Luxembourg,LUX,2003,0.18786692759295495
Luxembourg,LUX,2004,0.1316211878009631
Luxembourg,LUX,2005,0.1178343949044586
Luxembourg,LUX,2006,0.08837209302325581
Luxembourg,LUX,2007,0.09172661870503596
Luxembourg,LUX,2008,0.08734402852049912
Luxembourg,LUX,2009,0.08465608465608468
Luxembourg,LUX,2010,0.08211678832116788
Luxembourg,LUX,2011,0.1699346405228758
Luxembourg,LUX,2012,0.16271186440677965
Luxembourg,LUX,2013,0.16837782340862426
Luxembourg,LUX,2014,0.17446043165467628
Luxembourg,LUX,2015,0.16146788990825692
Luxembourg,LUX,2016,0.1490909090909091
Luxembourg,LUX,2017,0.14417744916820704
Luxembourg,LUX,2018,0.08932038834951457
Luxembourg,LUX,2019,0.08190476190476191
Macao,MAC,2000,0.1821868449534874
Macao,MAC,2001,0.17990673777678498
Macao,MAC,2002,0.1768917281638947
Macao,MAC,2003,0.1700925887936104
Macao,MAC,2004,0.17862702026447094
Macao,MAC,2005,0.18187790271327306
Macao,MAC,2006,0.180688522141737
Macao,MAC,2007,0.18912845429699365
Macao,MAC,2008,0.18344744896349355
Macao,MAC,2009,0.19896449704142014
Macao,MAC,2010,0.2060421799374465
Macao,MAC,2011,0.19241073685274745
Macao,MAC,2012,0.1878160324445595
Macao,MAC,2013,0.19240356083086052
Macao,MAC,2014,0.19000827956821276
Macao,MAC,2015,0.1824269419448039
Macao,MAC,2016,0.19188865700957525
Macao,MAC,2017,0.19053373923419356
Macao,MAC,2018,0.2038773214198366
Macao,MAC,2019,0.2054583355229737
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.12200435729847495
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.10450819672131148
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.10609037328094303
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.11161731207289292
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.11520737327188943
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.1078838174273859
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.11530815109343935
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.1144578313253012
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.11965811965811968
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.14743589743589747
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.13764044943820225
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.1278772378516624
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.1111111111111111
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.11351351351351348
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.11411411411411412
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.12111801242236025
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.1283422459893048
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.12997347480106106
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.12019230769230772
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.12045454545454548
Madagascar,MDG,2000,0.1559712856210572
Madagascar,MDG,2001,0.34901862103673875
Madagascar,MDG,2002,0.3256316130425393
Madagascar,MDG,2003,0.24787966074571924
Madagascar,MDG,2004,0.12093253968253967
Madagascar,MDG,2005,0.13142589118198875
Madagascar,MDG,2006,0.1852423190641471
Madagascar,MDG,2007,0.16156226656706862
Madagascar,MDG,2008,0.1929780564263323
Madagascar,MDG,2009,0.10208987113574146
Madagascar,MDG,2010,0.13806774110143927
Madagascar,MDG,2011,0.12485871449024187
Madagascar,MDG,2012,0.12397556250931308
Madagascar,MDG,2013,0.12566117575940758
Madagascar,MDG,2014,0.15383911412098472
Madagascar,MDG,2015,0.13045341561669666
Madagascar,MDG,2016,0.12877067791112554
Madagascar,MDG,2017,0.1400032749304077
Madagascar,MDG,2018,0.14035512510088782
Madagascar,MDG,2019,0.14052707697252131
Malawi,MWI,2000,0.1559712856210572
Malawi,MWI,2001,0.34901862103673875
Malawi,MWI,2002,0.3256316130425393
Malawi,MWI,2003,0.24787966074571924
Malawi,MWI,2004,0.12093253968253967
Malawi,MWI,2005,0.13142589118198875
Malawi,MWI,2006,0.1852423190641471
Malawi,MWI,2007,0.16156226656706862
Malawi,MWI,2008,0.1929780564263323
Malawi,MWI,2009,0.10208987113574146
Malawi,MWI,2010,0.13806774110143927
Malawi,MWI,2011,0.12485871449024187
Malawi,MWI,2012,0.12397556250931308
Malawi,MWI,2013,0.12566117575940758
Malawi,MWI,2014,0.15383911412098472
Malawi,MWI,2015,0.13045341561669666
Malawi,MWI,2016,0.12877067791112554
Malawi,MWI,2017,0.1400032749304077
Malawi,MWI,2018,0.14035512510088782
Malawi,MWI,2019,0.14052707697252131
Malaysia,MYS,2000,0.1821868449534874
Malaysia,MYS,2001,0.17990673777678498
Malaysia,MYS,2002,0.1768917281638947
Malaysia,MYS,2003,0.1700925887936104
Malaysia,MYS,2004,0.17862702026447094
Malaysia,MYS,2005,0.18187790271327306
Malaysia,MYS,2006,0.180688522141737
Malaysia,MYS,2007,0.18912845429699365
Malaysia,MYS,2008,0.18344744896349355
Malaysia,MYS,2009,0.19896449704142014
Malaysia,MYS,2010,0.2060421799374465
Malaysia,MYS,2011,0.19241073685274745
Malaysia,MYS,2012,0.1878160324445595
Malaysia,MYS,2013,0.19240356083086052
Malaysia,MYS,2014,0.19000827956821276
Malaysia,MYS,2015,0.1824269419448039
Malaysia,MYS,2016,0.19188865700957525
Malaysia,MYS,2017,0.19053373923419356
Malaysia,MYS,2018,0.2038773214198366
Malaysia,MYS,2019,0.2054583355229737
Maldives,MDV,2000,0.1821868449534874
Maldives,MDV,2001,0.17990673777678498
Maldives,MDV,2002,0.1768917281638947
Maldives,MDV,2003,0.1700925887936104
Maldives,MDV,2004,0.17862702026447094
Maldives,MDV,2005,0.18187790271327306
Maldives,MDV,2006,0.180688522141737
Maldives,MDV,2007,0.18912845429699365
Maldives,MDV,2008,0.18344744896349355
Maldives,MDV,2009,0.19896449704142014
Maldives,MDV,2010,0.2060421799374465
Maldives,MDV,2011,0.19241073685274745
Maldives,MDV,2012,0.1878160324445595
Maldives,MDV,2013,0.19240356083086052
Maldives,MDV,2014,0.19000827956821276
Maldives,MDV,2015,0.1824269419448039
Maldives,MDV,2016,0.19188865700957525
Maldives,MDV,2017,0.19053373923419356
Maldives,MDV,2018,0.2038773214198366
Maldives,MDV,2019,0.2054583355229737
Mali,MLI,2000,0.1559712856210572
Mali,MLI,2001,0.34901862103673875
Mali,MLI,2002,0.3256316130425393
Mali,MLI,2003,0.24787966074571924
Mali,MLI,2004,0.12093253968253967
Mali,MLI,2005,0.13142589118198875
Mali,MLI,2006,0.1852423190641471
Mali,MLI,2007,0.16156226656706862
Mali,MLI,2008,0.1929780564263323
Mali,MLI,2009,0.10208987113574146
Mali,MLI,2010,0.13806774110143927
Mali,MLI,2011,0.12485871449024187
Mali,MLI,2012,0.12397556250931308
Mali,MLI,2013,0.12566117575940758
Mali,MLI,2014,0.15383911412098472
Mali,MLI,2015,0.13045341561669666
Mali,MLI,2016,0.12877067791112554
Mali,MLI,2017,0.1400032749304077
Mali,MLI,2018,0.14035512510088782
Mali,MLI,2019,0.14052707697252131
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,1.0
Malta,MLT,2011,1.0
Malta,MLT,2012,1.0
Malta,MLT,2013,1.0
Malta,MLT,2014,1.0
Malta,MLT,2015,1.0
Malta,MLT,2016,1.0
Malta,MLT,2017,1.0
Malta,MLT,2018,1.0
Malta,MLT,2019,1.0
Marshall Islands,MHL,2000,0.1386666666666667
Marshall Islands,MHL,2001,0.1485066941297631
Marshall Islands,MHL,2002,0.1499285568483364
Marshall Islands,MHL,2003,0.1549059436545085
Marshall Islands,MHL,2004,0.15225547508943374
Marshall Islands,MHL,2005,0.14554500226142014
Marshall Islands,MHL,2006,0.1436840631126879
Marshall Islands,MHL,2007,0.14081244312070826
Marshall Islands,MHL,2008,0.14757362090418916
Marshall Islands,MHL,2009,0.1488933601609658
Marshall Islands,MHL,2010,0.1491101081495359
Marshall Islands,MHL,2011,0.11739130434782608
Marshall Islands,MHL,2012,0.13012093372082126
Marshall Islands,MHL,2013,0.13881375579598146
Marshall Islands,MHL,2014,0.13876088069636455
Marshall Islands,MHL,2015,0.13392580345148292
Marshall Islands,MHL,2016,0.1406134710656688
Marshall Islands,MHL,2017,0.14108023307933662
Marshall Islands,MHL,2018,0.1386259881973054
Marshall Islands,MHL,2019,0.1375956284153005
Martinique,MTQ,2000,0.1336694532088606
Martinique,MTQ,2001,0.1397460376804241
Martinique,MTQ,2002,0.1415778107706843
Martinique,MTQ,2003,0.14530484939697502
Martinique,MTQ,2004,0.1406820086379166
Martinique,MTQ,2005,0.14376951734839788
Martinique,MTQ,2006,0.14129118753580566
Martinique,MTQ,2007,0.14104823444944847
Martinique,MTQ,2008,0.14695963650039146
Martinique,MTQ,2009,0.14382479282434024
Martinique,MTQ,2010,0.14370865464400176
Martinique,MTQ,2011,0.14089251044301934
Martinique,MTQ,2012,0.14436745737477275
Martinique,MTQ,2013,0.14300372293591976
Martinique,MTQ,2014,0.13836812144212526
Martinique,MTQ,2015,0.1644346196219828
Martinique,MTQ,2016,0.16814385421838046
Martinique,MTQ,2017,0.13732290322078974
Martinique,MTQ,2018,0.15477965716558026
Martinique,MTQ,2019,0.1548073119737809
Mauritania,MRT,2000,0.1559712856210572
Mauritania,MRT,2001,0.34901862103673875
Mauritania,MRT,2002,0.3256316130425393
Mauritania,MRT,2003,0.24787966074571924
Mauritania,MRT,2004,0.12093253968253967
Mauritania,MRT,2005,0.13142589118198875
Mauritania,MRT,2006,0.1852423190641471
Mauritania,MRT,2007,0.16156226656706862
Mauritania,MRT,2008,0.1929780564263323
Mauritania,MRT,2009,0.10208987113574146
Mauritania,MRT,2010,0.13806774110143927
Mauritania,MRT,2011,0.12485871449024187
Mauritania,MRT,2012,0.12397556250931308
Mauritania,MRT,2013,0.12566117575940758
Mauritania,MRT,2014,0.15383911412098472
Mauritania,MRT,2015,0.13045341561669666
Mauritania,MRT,2016,0.12877067791112554
Mauritania,MRT,2017,0.1400032749304077
Mauritania,MRT,2018,0.14035512510088782
Mauritania,MRT,2019,0.14052707697252131
Mauritius,MUS,2000,0.1559712856210572
Mauritius,MUS,2001,0.34901862103673875
Mauritius,MUS,2002,0.3256316130425393
Mauritius,MUS,2003,0.24787966074571924
Mauritius,MUS,2004,0.12093253968253967
Mauritius,MUS,2005,0.13142589118198875
Mauritius,MUS,2006,0.1852423190641471
Mauritius,MUS,2007,0.16156226656706862
Mauritius,MUS,2008,0.1929780564263323
Mauritius,MUS,2009,0.10208987113574146
Mauritius,MUS,2010,0.13806774110143927
Mauritius,MUS,2011,0.12485871449024187
Mauritius,MUS,2012,0.12397556250931308
Mauritius,MUS,2013,0.12566117575940758
Mauritius,MUS,2014,0.15383911412098472
Mauritius,MUS,2015,0.13045341561669666
Mauritius,MUS,2016,0.12877067791112554
Mauritius,MUS,2017,0.1400032749304077
Mauritius,MUS,2018,0.14035512510088782
Mauritius,MUS,2019,0.14052707697252131
Mayotte,MYT,2000,0.1559712856210572
Mayotte,MYT,2001,0.34901862103673875
Mayotte,MYT,2002,0.3256316130425393
Mayotte,MYT,2003,0.24787966074571924
Mayotte,MYT,2004,0.12093253968253967
Mayotte,MYT,2005,0.13142589118198875
Mayotte,MYT,2006,0.1852423190641471
Mayotte,MYT,2007,0.16156226656706862
Mayotte,MYT,2008,0.1929780564263323
Mayotte,MYT,2009,0.10208987113574146
Mayotte,MYT,2010,0.13806774110143927
Mayotte,MYT,2011,0.12485871449024187
Mayotte,MYT,2012,0.12397556250931308
Mayotte,MYT,2013,0.12566117575940758
Mayotte,MYT,2014,0.15383911412098472
Mayotte,MYT,2015,0.13045341561669666
Mayotte,MYT,2016,0.12877067791112554
Mayotte,MYT,2017,0.1400032749304077
Mayotte,MYT,2018,0.14035512510088782
Mayotte,MYT,2019,0.14052707697252131
Mexico,MEX,2000,0.13306538433933826
Mexico,MEX,2001,0.13671444321940465
Mexico,MEX,2002,0.12860892388451448
Mexico,MEX,2003,0.13333333333333336
Mexico,MEX,2004,0.11310911992144344
Mexico,MEX,2005,0.11966727582078265
Mexico,MEX,2006,0.10635455079899524
Mexico,MEX,2007,0.1074170098113975
Mexico,MEX,2008,0.12382265104525615
Mexico,MEX,2009,0.12058600361874745
Mexico,MEX,2010,0.13574040219378428
Mexico,MEX,2011,0.13642021409011698
Mexico,MEX,2012,0.11770606921919413
Mexico,MEX,2013,0.11917265030543348
Mexico,MEX,2014,0.10493577424901386
Mexico,MEX,2015,0.10019655345796956
Mexico,MEX,2016,0.10220633121130203
Mexico,MEX,2017,0.11012390740562866
Mexico,MEX,2018,0.11849577897160395
Mexico,MEX,2019,0.12137216963865505
"Micronesia, Federated States of",FSM,2000,0.1386666666666667
"Micronesia, Federated States of",FSM,2001,0.1485066941297631
"Micronesia, Federated States of",FSM,2002,0.1499285568483364
"Micronesia, Federated States of",FSM,2003,0.1549059436545085
"Micronesia, Federated States of",FSM,2004,0.15225547508943374
"Micronesia, Federated States of",FSM,2005,0.14554500226142014
"Micronesia, Federated States of",FSM,2006,0.1436840631126879
"Micronesia, Federated States of",FSM,2007,0.14081244312070826
"Micronesia, Federated States of",FSM,2008,0.14757362090418916
"Micronesia, Federated States of",FSM,2009,0.1488933601609658
"Micronesia, Federated States of",FSM,2010,0.1491101081495359
"Micronesia, Federated States of",FSM,2011,0.11739130434782608
"Micronesia, Federated States of",FSM,2012,0.13012093372082126
"Micronesia, Federated States of",FSM,2013,0.13881375579598146
"Micronesia, Federated States of",FSM,2014,0.13876088069636455
"Micronesia, Federated States of",FSM,2015,0.13392580345148292
"Micronesia, Federated States of",FSM,2016,0.1406134710656688
"Micronesia, Federated States of",FSM,2017,0.14108023307933662
"Micronesia, Federated States of",FSM,2018,0.1386259881973054
"Micronesia, Federated States of",FSM,2019,0.1375956284153005
"Moldova, Republic of",MDA,2000,0.9534883720930232
"Moldova, Republic of",MDA,2001,0.512
"Moldova, Republic of",MDA,2002,0.9864864864864864
"Moldova, Republic of",MDA,2003,0.9885057471264368
"Moldova, Republic of",MDA,2004,0.8785046728971962
"Moldova, Republic of",MDA,2005,0.16639209225700166
"Moldova, Republic of",MDA,2006,0.13793103448275862
"Moldova, Republic of",MDA,2007,0.14385964912280702
"Moldova, Republic of",MDA,2008,0.15498938428874734
"Moldova, Republic of",MDA,2009,0.1793103448275862
"Moldova, Republic of",MDA,2010,0.16379310344827586
"Moldova, Republic of",MDA,2011,0.1532258064516129
"Moldova, Republic of",MDA,2012,0.12019230769230772
"Moldova, Republic of",MDA,2013,0.13071895424836602
"Moldova, Republic of",MDA,2014,0.1851851851851852
"Moldova, Republic of",MDA,2015,0.15966386554621848
"Moldova, Republic of",MDA,2016,0.1714285714285714
"Moldova, Republic of",MDA,2017,0.14457831325301207
"Moldova, Republic of",MDA,2018,0.12378640776699028
"Moldova, Republic of",MDA,2019,0.13959390862944165
Monaco,MCO,2000,0.16556247616626413
Monaco,MCO,2001,0.16565697807946514
Monaco,MCO,2002,0.1693553492297953
Monaco,MCO,2003,0.16686546042656425
Monaco,MCO,2004,0.16115027550666006
Monaco,MCO,2005,0.16130501177509565
Monaco,MCO,2006,0.1663863892935605
Monaco,MCO,2007,0.1677942982476016
Monaco,MCO,2008,0.16731505072920375
Monaco,MCO,2009,0.1815553594649824
Monaco,MCO,2010,0.17687597814447706
Monaco,MCO,2011,0.17437609975866594
Monaco,MCO,2012,0.17918375658143526
Monaco,MCO,2013,0.1845494347354172
Monaco,MCO,2014,0.18724173235145367
Monaco,MCO,2015,0.1893301391320372
Monaco,MCO,2016,0.1916056849107953
Monaco,MCO,2017,0.17910663625744006
Monaco,MCO,2018,0.17937530604721794
Monaco,MCO,2019,0.18576135657045229
Mongolia,MNG,2000,0.1821868449534874
Mongolia,MNG,2001,0.17990673777678498
Mongolia,MNG,2002,0.1768917281638947
Mongolia,MNG,2003,0.1700925887936104
Mongolia,MNG,2004,0.17862702026447094
Mongolia,MNG,2005,0.18187790271327306
Mongolia,MNG,2006,0.180688522141737
Mongolia,MNG,2007,0.18912845429699365
Mongolia,MNG,2008,0.18344744896349355
Mongolia,MNG,2009,0.19896449704142014
Mongolia,MNG,2010,0.2060421799374465
Mongolia,MNG,2011,0.19241073685274745
Mongolia,MNG,2012,0.1878160324445595
Mongolia,MNG,2013,0.19240356083086052
Mongolia,MNG,2014,0.19000827956821276
Mongolia,MNG,2015,0.1824269419448039
Mongolia,MNG,2016,0.19188865700957525
Mongolia,MNG,2017,0.19053373923419356
Mongolia,MNG,2018,0.2038773214198366
Mongolia,MNG,2019,0.2054583355229737
Montenegro,MNE,2000,0.16556247616626413
Montenegro,MNE,2001,0.16565697807946514
Montenegro,MNE,2002,0.1693553492297953
Montenegro,MNE,2003,0.16686546042656425
Montenegro,MNE,2004,0.16115027550666006
Montenegro,MNE,2005,0.16130501177509565
Montenegro,MNE,2006,0.1663863892935605
Montenegro,MNE,2007,0.1677942982476016
Montenegro,MNE,2008,0.16731505072920375
Montenegro,MNE,2009,0.1815553594649824
Montenegro,MNE,2010,0.17687597814447706
Montenegro,MNE,2011,0.17437609975866594
Montenegro,MNE,2012,0.17918375658143526
Montenegro,MNE,2013,0.1845494347354172
Montenegro,MNE,2014,0.18724173235145367
Montenegro,MNE,2015,0.1893301391320372
Montenegro,MNE,2016,0.1916056849107953
Montenegro,MNE,2017,0.17910663625744006
Montenegro,MNE,2018,0.17937530604721794
Montenegro,MNE,2019,0.18576135657045229
Montserrat,MSR,2000,0.1336694532088606
Montserrat,MSR,2001,0.1397460376804241
Montserrat,MSR,2002,0.1415778107706843
Montserrat,MSR,2003,0.14530484939697502
Montserrat,MSR,2004,0.1406820086379166
Montserrat,MSR,2005,0.14376951734839788
Montserrat,MSR,2006,0.14129118753580566
Montserrat,MSR,2007,0.14104823444944847
Montserrat,MSR,2008,0.14695963650039146
Montserrat,MSR,2009,0.14382479282434024
Montserrat,MSR,2010,0.14370865464400176
Montserrat,MSR,2011,0.14089251044301934
Montserrat,MSR,2012,0.14436745737477275
Montserrat,MSR,2013,0.14300372293591976
Montserrat,MSR,2014,0.13836812144212526
Montserrat,MSR,2015,0.1644346196219828
Montserrat,MSR,2016,0.16814385421838046
Montserrat,MSR,2017,0.13732290322078974
Montserrat,MSR,2018,0.15477965716558026
Montserrat,MSR,2019,0.1548073119737809
Morocco,MAR,2000,1.0
Morocco,MAR,2001,1.0
Morocco,MAR,2002,1.0
Morocco,MAR,2003,1.0
Morocco,MAR,2004,0.11607142857142855
Morocco,MAR,2005,0.11920700308959832
Morocco,MAR,2006,0.12244401168451804
Morocco,MAR,2007,0.12517613903240962
Morocco,MAR,2008,0.12591932248718524
Morocco,MAR,2009,0.12846458424989002
Morocco,MAR,2010,0.12955974842767298
Morocco,MAR,2011,0.11942703670546105
Morocco,MAR,2012,0.12157796293147426
Morocco,MAR,2013,0.1191976127320955
Morocco,MAR,2014,0.14201183431952666
Morocco,MAR,2015,0.14047751249305945
Morocco,MAR,2016,0.1499615975422427
Morocco,MAR,2017,0.149746192893401
Morocco,MAR,2018,0.14925637393767707
Morocco,MAR,2019,0.15172172697080932
Mozambique,MOZ,2000,0.1559712856210572
Mozambique,MOZ,2001,0.34901862103673875
Mozambique,MOZ,2002,0.3256316130425393
Mozambique,MOZ,2003,0.24787966074571924
Mozambique,MOZ,2004,0.12093253968253967
Mozambique,MOZ,2005,0.13142589118198875
Mozambique,MOZ,2006,0.1852423190641471
Mozambique,MOZ,2007,0.16156226656706862
Mozambique,MOZ,2008,0.1929780564263323
Mozambique,MOZ,2009,0.10208987113574146
Mozambique,MOZ,2010,0.13806774110143927
Mozambique,MOZ,2011,0.12485871449024187
Mozambique,MOZ,2012,0.12397556250931308
Mozambique,MOZ,2013,0.12566117575940758
Mozambique,MOZ,2014,0.15383911412098472
Mozambique,MOZ,2015,0.13045341561669666
Mozambique,MOZ,2016,0.12877067791112554
Mozambique,MOZ,2017,0.1400032749304077
Mozambique,MOZ,2018,0.14035512510088782
Mozambique,MOZ,2019,0.14052707697252131
Myanmar,MMR,2000,0.1821868449534874
Myanmar,MMR,2001,0.17990673777678498
Myanmar,MMR,2002,0.1768917281638947
Myanmar,MMR,2003,0.1700925887936104
Myanmar,MMR,2004,0.17862702026447094
Myanmar,MMR,2005,0.18187790271327306
Myanmar,MMR,2006,0.180688522141737
Myanmar,MMR,2007,0.18912845429699365
Myanmar,MMR,2008,0.18344744896349355
Myanmar,MMR,2009,0.19896449704142014
Myanmar,MMR,2010,0.2060421799374465
Myanmar,MMR,2011,0.19241073685274745
Myanmar,MMR,2012,0.1878160324445595
Myanmar,MMR,2013,0.19240356083086052
Myanmar,MMR,2014,0.19000827956821276
Myanmar,MMR,2015,0.1824269419448039
Myanmar,MMR,2016,0.19188865700957525
Myanmar,MMR,2017,0.19053373923419356
Myanmar,MMR,2018,0.2038773214198366
Myanmar,MMR,2019,0.2054583355229737
Namibia,NAM,2000,0.1559712856210572
Namibia,NAM,2001,0.34901862103673875
Namibia,NAM,2002,0.3256316130425393
Namibia,NAM,2003,0.24787966074571924
Namibia,NAM,2004,0.12093253968253967
Namibia,NAM,2005,0.13142589118198875
Namibia,NAM,2006,0.1852423190641471
Namibia,NAM,2007,0.16156226656706862
Namibia,NAM,2008,0.1929780564263323
Namibia,NAM,2009,0.10208987113574146
Namibia,NAM,2010,0.13806774110143927
Namibia,NAM,2011,0.12485871449024187
Namibia,NAM,2012,0.12397556250931308
Namibia,NAM,2013,0.12566117575940758
Namibia,NAM,2014,0.15383911412098472
Namibia,NAM,2015,0.13045341561669666
Namibia,NAM,2016,0.12877067791112554
Namibia,NAM,2017,0.1400032749304077
Namibia,NAM,2018,0.14035512510088782
Namibia,NAM,2019,0.14052707697252131
Nauru,NRU,2000,0.1386666666666667
Nauru,NRU,2001,0.1485066941297631
Nauru,NRU,2002,0.1499285568483364
Nauru,NRU,2003,0.1549059436545085
Nauru,NRU,2004,0.15225547508943374
Nauru,NRU,2005,0.14554500226142014
Nauru,NRU,2006,0.1436840631126879
Nauru,NRU,2007,0.14081244312070826
Nauru,NRU,2008,0.14757362090418916
Nauru,NRU,2009,0.1488933601609658
Nauru,NRU,2010,0.1491101081495359
Nauru,NRU,2011,0.11739130434782608
Nauru,NRU,2012,0.13012093372082126
Nauru,NRU,2013,0.13881375579598146
Nauru,NRU,2014,0.13876088069636455
Nauru,NRU,2015,0.13392580345148292
Nauru,NRU,2016,0.1406134710656688
Nauru,NRU,2017,0.14108023307933662
Nauru,NRU,2018,0.1386259881973054
Nauru,NRU,2019,0.1375956284153005
Nepal,NPL,2000,0.1821868449534874
Nepal,NPL,2001,0.17990673777678498
Nepal,NPL,2002,0.1768917281638947
Nepal,NPL,2003,0.1700925887936104
Nepal,NPL,2004,0.17862702026447094
Nepal,NPL,2005,0.18187790271327306
Nepal,NPL,2006,0.180688522141737
Nepal,NPL,2007,0.18912845429699365
Nepal,NPL,2008,0.18344744896349355
Nepal,NPL,2009,0.19896449704142014
Nepal,NPL,2010,0.2060421799374465
Nepal,NPL,2011,0.19241073685274745
Nepal,NPL,2012,0.1878160324445595
Nepal,NPL,2013,0.19240356083086052
Nepal,NPL,2014,0.19000827956821276
Nepal,NPL,2015,0.1824269419448039
Nepal,NPL,2016,0.19188865700957525
Nepal,NPL,2017,0.19053373923419356
Nepal,NPL,2018,0.2038773214198366
Nepal,NPL,2019,0.2054583355229737
Netherlands,NLD,2000,0.16888888888888892
Netherlands,NLD,2001,0.16524943310657594
Netherlands,NLD,2002,0.18022690437601294
Netherlands,NLD,2003,0.1740983606557377
Netherlands,NLD,2004,0.16924596641422454
Netherlands,NLD,2005,0.16823950536934593
Netherlands,NLD,2006,0.1702058150931068
Netherlands,NLD,2007,0.1684732115205946
Netherlands,NLD,2008,0.1745238838588823
Netherlands,NLD,2009,0.18071872840359365
Netherlands,NLD,2010,0.17401392111368913
Netherlands,NLD,2011,0.17432228915662648
Netherlands,NLD,2012,0.17945594803085668
Netherlands,NLD,2013,0.19205587079877784
Netherlands,NLD,2014,0.18181818181818185
Netherlands,NLD,2015,0.17725752508361206
Netherlands,NLD,2016,0.18540669856459333
Netherlands,NLD,2017,0.18442292171105729
Netherlands,NLD,2018,0.17796289284361985
Netherlands,NLD,2019,0.18570143884892085
New Caledonia,NCL,2000,0.1386666666666667
New Caledonia,NCL,2001,0.1485066941297631
New Caledonia,NCL,2002,0.1499285568483364
New Caledonia,NCL,2003,0.1549059436545085
New Caledonia,NCL,2004,0.15225547508943374
New Caledonia,NCL,2005,0.14554500226142014
New Caledonia,NCL,2006,0.1436840631126879
New Caledonia,NCL,2007,0.14081244312070826
New Caledonia,NCL,2008,0.14757362090418916
New Caledonia,NCL,2009,0.1488933601609658
New Caledonia,NCL,2010,0.1491101081495359
New Caledonia,NCL,2011,0.11739130434782608
New Caledonia,NCL,2012,0.13012093372082126
New Caledonia,NCL,2013,0.13881375579598146
New Caledonia,NCL,2014,0.13876088069636455
New Caledonia,NCL,2015,0.13392580345148292
New Caledonia,NCL,2016,0.1406134710656688
New Caledonia,NCL,2017,0.14108023307933662
New Caledonia,NCL,2018,0.1386259881973054
New Caledonia,NCL,2019,0.1375956284153005
New Zealand,NZL,2000,0.13031550068587106
New Zealand,NZL,2001,0.13934426229508198
New Zealand,NZL,2002,0.1332436069986541
New Zealand,NZL,2003,0.1218206157965194
New Zealand,NZL,2004,0.11082138200782267
New Zealand,NZL,2005,0.10893512851897184
New Zealand,NZL,2006,0.11280101394169835
New Zealand,NZL,2007,0.1041902604756512
New Zealand,NZL,2008,0.11316113161131612
New Zealand,NZL,2009,0.1331168831168831
New Zealand,NZL,2010,0.14748784440842785
New Zealand,NZL,2011,0.1528013582342954
New Zealand,NZL,2012,0.19875776397515527
New Zealand,NZL,2013,0.1979899497487437
New Zealand,NZL,2014,0.16551724137931034
New Zealand,NZL,2015,0.1439205955334988
New Zealand,NZL,2016,0.16024653312788906
New Zealand,NZL,2017,0.14732142857142858
New Zealand,NZL,2018,0.1390922401171303
New Zealand,NZL,2019,0.1106145251396648
Nicaragua,NIC,2000,0.1336694532088606
Nicaragua,NIC,2001,0.1397460376804241
Nicaragua,NIC,2002,0.1415778107706843
Nicaragua,NIC,2003,0.14530484939697502
Nicaragua,NIC,2004,0.1406820086379166
Nicaragua,NIC,2005,0.14376951734839788
Nicaragua,NIC,2006,0.14129118753580566
Nicaragua,NIC,2007,0.14104823444944847
Nicaragua,NIC,2008,0.14695963650039146
Nicaragua,NIC,2009,0.14382479282434024
Nicaragua,NIC,2010,0.14370865464400176
Nicaragua,NIC,2011,0.14089251044301934
Nicaragua,NIC,2012,0.14436745737477275
Nicaragua,NIC,2013,0.14300372293591976
Nicaragua,NIC,2014,0.13836812144212526
Nicaragua,NIC,2015,0.1644346196219828
Nicaragua,NIC,2016,0.16814385421838046
Nicaragua,NIC,2017,0.13732290322078974
Nicaragua,NIC,2018,0.15477965716558026
Nicaragua,NIC,2019,0.1548073119737809
Niger,NER,2000,0.1559712856210572
Niger,NER,2001,0.34901862103673875
