iso_code3,Nation,Year,frac_inen_energy_cement_electricity
CRI,Costa Rica,2013,0.180600010071894
CRI,Costa Rica,2014,0.1703757351087425
CRI,Costa Rica,2015,0.1718383761369818
CRI,Costa Rica,2016,0.1723597535588002
CRI,Costa Rica,2017,0.176825502978877
CRI,Costa Rica,2018,0.1772717544683019
CRI,Costa Rica,2019,0.1834201039025356
CRI,Costa Rica,2020,0.1870098780433663
CUB,Cuba,2011,0.1793554960282211
CUB,Cuba,2012,0.1837625894025332
CUB,Cuba,2013,0.180600010071894
CUB,Cuba,2014,0.1703757351087425
CUB,Cuba,2015,0.1718383761369818
CUB,Cuba,2016,0.1723597535588002
CUB,Cuba,2017,0.176825502978877
CUB,Cuba,2018,0.1772717544683019
CUB,Cuba,2019,0.1834201039025356
CUB,Cuba,2020,0.1870098780433663
DJI,Djibouti,2011,0.1793554960282211
DJI,Djibouti,2012,0.1837625894025332
DJI,Djibouti,2013,0.180600010071894
DJI,Djibouti,2014,0.1703757351087425
DJI,Djibouti,2015,0.1718383761369818
DJI,Djibouti,2016,0.1723597535588002
DJI,Djibouti,2017,0.176825502978877
DJI,Djibouti,2018,0.1772717544683019
DJI,Djibouti,2019,0.1834201039025356
DJI,Djibouti,2020,0.1870098780433663
DOM,Dominican Republic,2011,0.1793554960282211
DOM,Dominican Republic,2012,0.1837625894025332
DOM,Dominican Republic,2013,0.180600010071894
DOM,Dominican Republic,2014,0.1703757351087425
DOM,Dominican Republic,2015,0.1718383761369818
DOM,Dominican Republic,2016,0.1723597535588002
DOM,Dominican Republic,2017,0.176825502978877
DOM,Dominican Republic,2018,0.1772717544683019
DOM,Dominican Republic,2019,0.1834201039025356
DOM,Dominican Republic,2020,0.1870098780433663
DZA,Algeria,2011,0.1793554960282211
DZA,Algeria,2012,0.1837625894025332
DZA,Algeria,2013,0.180600010071894
DZA,Algeria,2014,0.1703757351087425
DZA,Algeria,2015,0.1718383761369818
DZA,Algeria,2016,0.1723597535588002
DZA,Algeria,2017,0.176825502978877
DZA,Algeria,2018,0.1772717544683019
DZA,Algeria,2019,0.1834201039025356
DZA,Algeria,2020,0.1870098780433663
ECU,Ecuador,2011,0.1793554960282211
ECU,Ecuador,2012,0.1837625894025332
ECU,Ecuador,2013,0.180600010071894
ECU,Ecuador,2014,0.1703757351087425
ECU,Ecuador,2015,0.1718383761369818
ECU,Ecuador,2016,0.1723597535588002
ECU,Ecuador,2017,0.176825502978877
ECU,Ecuador,2018,0.1772717544683019
ECU,Ecuador,2019,0.1834201039025356
ECU,Ecuador,2020,0.1870098780433663
ETH,Ethiopia,2011,0.1793554960282211
ETH,Ethiopia,2012,0.1837625894025332
ETH,Ethiopia,2013,0.180600010071894
ETH,Ethiopia,2014,0.1703757351087425
ETH,Ethiopia,2015,0.1718383761369818
ETH,Ethiopia,2016,0.1723597535588002
ETH,Ethiopia,2017,0.176825502978877
ETH,Ethiopia,2018,0.1772717544683019
ETH,Ethiopia,2019,0.1834201039025356
ETH,Ethiopia,2020,0.1870098780433663
FJI,Fiji,2011,0.1793554960282211
FJI,Fiji,2012,0.1837625894025332
FJI,Fiji,2013,0.180600010071894
FJI,Fiji,2014,0.1703757351087425
FJI,Fiji,2015,0.1718383761369818
FJI,Fiji,2016,0.1723597535588002
FJI,Fiji,2017,0.176825502978877
FJI,Fiji,2018,0.1772717544683019
FJI,Fiji,2019,0.1834201039025356
FJI,Fiji,2020,0.1870098780433663
GAB,Gabon,2011,0.1793554960282211
GAB,Gabon,2012,0.1837625894025332
GAB,Gabon,2013,0.180600010071894
GAB,Gabon,2014,0.1703757351087425
GAB,Gabon,2015,0.1718383761369818
GAB,Gabon,2016,0.1723597535588002
GAB,Gabon,2017,0.176825502978877
GAB,Gabon,2018,0.1772717544683019
GAB,Gabon,2019,0.1834201039025356
GAB,Gabon,2020,0.1870098780433663
GHA,Ghana,2011,0.1793554960282211
GHA,Ghana,2012,0.1837625894025332
GHA,Ghana,2013,0.180600010071894
GHA,Ghana,2014,0.1703757351087425
GHA,Ghana,2015,0.1718383761369818
GHA,Ghana,2016,0.1723597535588002
GHA,Ghana,2017,0.176825502978877
GHA,Ghana,2018,0.1772717544683019
GHA,Ghana,2019,0.1834201039025356
GHA,Ghana,2020,0.1870098780433663
GIN,Guinea,2011,0.1793554960282211
GIN,Guinea,2012,0.1837625894025332
GIN,Guinea,2013,0.180600010071894
GIN,Guinea,2014,0.1703757351087425
GIN,Guinea,2015,0.1718383761369818
GIN,Guinea,2016,0.1723597535588002
GIN,Guinea,2017,0.176825502978877
GIN,Guinea,2018,0.1772717544683019
GIN,Guinea,2019,0.1834201039025356
GIN,Guinea,2020,0.1870098780433663
GNB,Guinea-Bissau,2011,0.1793554960282211
GNB,Guinea-Bissau,2012,0.1837625894025332
GNB,Guinea-Bissau,2013,0.180600010071894
GNB,Guinea-Bissau,2014,0.1703757351087425
GNB,Guinea-Bissau,2015,0.1718383761369818
GNB,Guinea-Bissau,2016,0.1723597535588002
GNB,Guinea-Bissau,2017,0.176825502978877
GNB,Guinea-Bissau,2018,0.1772717544683019
GNB,Guinea-Bissau,2019,0.1834201039025356
GNB,Guinea-Bissau,2020,0.1870098780433663
GNQ,Equatorial Guinea,2011,0.1793554960282211
GNQ,Equatorial Guinea,2012,0.1837625894025332
GNQ,Equatorial Guinea,2013,0.180600010071894
GNQ,Equatorial Guinea,2014,0.1703757351087425
GNQ,Equatorial Guinea,2015,0.1718383761369818
GNQ,Equatorial Guinea,2016,0.1723597535588002
GNQ,Equatorial Guinea,2017,0.176825502978877
GNQ,Equatorial Guinea,2018,0.1772717544683019
GNQ,Equatorial Guinea,2019,0.1834201039025356
GNQ,Equatorial Guinea,2020,0.1870098780433663
GTM,Guatemala,2011,0.1793554960282211
GTM,Guatemala,2012,0.1837625894025332
GTM,Guatemala,2013,0.180600010071894
GTM,Guatemala,2014,0.1703757351087425
GTM,Guatemala,2015,0.1718383761369818
GTM,Guatemala,2016,0.1723597535588002
GTM,Guatemala,2017,0.176825502978877
GTM,Guatemala,2018,0.1772717544683019
GTM,Guatemala,2019,0.1834201039025356
GTM,Guatemala,2020,0.1870098780433663
GUY,Guyana,2011,0.1793554960282211
GUY,Guyana,2012,0.1837625894025332
GUY,Guyana,2013,0.180600010071894
GUY,Guyana,2014,0.1703757351087425
GUY,Guyana,2015,0.1718383761369818
GUY,Guyana,2016,0.1723597535588002
GUY,Guyana,2017,0.176825502978877
GUY,Guyana,2018,0.1772717544683019
GUY,Guyana,2019,0.1834201039025356
GUY,Guyana,2020,0.1870098780433663
HND,Honduras,2011,0.1793554960282211
HND,Honduras,2012,0.1837625894025332
HND,Honduras,2013,0.180600010071894
HND,Honduras,2014,0.1703757351087425
HND,Honduras,2015,0.1718383761369818
HND,Honduras,2016,0.1723597535588002
HND,Honduras,2017,0.176825502978877
HND,Honduras,2018,0.1772717544683019
HND,Honduras,2019,0.1834201039025356
HND,Honduras,2020,0.1870098780433663
HTI,Haiti,2011,0.1793554960282211
HTI,Haiti,2012,0.1837625894025332
HTI,Haiti,2013,0.180600010071894
HTI,Haiti,2014,0.1703757351087425
HTI,Haiti,2015,0.1718383761369818
HTI,Haiti,2016,0.1723597535588002
HTI,Haiti,2017,0.176825502978877
HTI,Haiti,2018,0.1772717544683019
HTI,Haiti,2019,0.1834201039025356
HTI,Haiti,2020,0.1870098780433663
IDN,Indonesia,2011,0.1793554960282211
IDN,Indonesia,2012,0.1837625894025332
IDN,Indonesia,2013,0.180600010071894
IDN,Indonesia,2014,0.1703757351087425
IDN,Indonesia,2015,0.1718383761369818
IDN,Indonesia,2016,0.1723597535588002
IDN,Indonesia,2017,0.176825502978877
IDN,Indonesia,2018,0.1772717544683019
IDN,Indonesia,2019,0.1834201039025356
IDN,Indonesia,2020,0.1870098780433663
IRQ,Iraq,2011,0.1793554960282211
IRQ,Iraq,2012,0.1837625894025332
IRQ,Iraq,2013,0.180600010071894
IRQ,Iraq,2014,0.1703757351087425
IRQ,Iraq,2015,0.1718383761369818
IRQ,Iraq,2016,0.1723597535588002
IRQ,Iraq,2017,0.176825502978877
IRQ,Iraq,2018,0.1772717544683019
IRQ,Iraq,2019,0.1834201039025356
IRQ,Iraq,2020,0.1870098780433663
ISL,Iceland,2011,0.1793554960282211
ISL,Iceland,2012,0.1837625894025332
ISL,Iceland,2013,0.180600010071894
ISL,Iceland,2014,0.1703757351087425
ISL,Iceland,2015,0.1718383761369818
ISL,Iceland,2016,0.1723597535588002
ISL,Iceland,2017,0.176825502978877
ISL,Iceland,2018,0.1772717544683019
ISL,Iceland,2019,0.1834201039025356
ISL,Iceland,2020,0.1870098780433663
ISR,Israel,2011,0.1793554960282211
ISR,Israel,2012,0.1837625894025332
ISR,Israel,2013,0.180600010071894
ISR,Israel,2014,0.1703757351087425
ISR,Israel,2015,0.1718383761369818
ISR,Israel,2016,0.1723597535588002
ISR,Israel,2017,0.176825502978877
ISR,Israel,2018,0.1772717544683019
ISR,Israel,2019,0.1834201039025356
ISR,Israel,2020,0.1870098780433663
JAM,Jamaica,2011,0.1793554960282211
JAM,Jamaica,2012,0.1837625894025332
JAM,Jamaica,2013,0.180600010071894
JAM,Jamaica,2014,0.1703757351087425
JAM,Jamaica,2015,0.1718383761369818
JAM,Jamaica,2016,0.1723597535588002
JAM,Jamaica,2017,0.176825502978877
JAM,Jamaica,2018,0.1772717544683019
JAM,Jamaica,2019,0.1834201039025356
JAM,Jamaica,2020,0.1870098780433663
JOR,Jordan,2011,0.1793554960282211
JOR,Jordan,2012,0.1837625894025332
JOR,Jordan,2013,0.180600010071894
JOR,Jordan,2014,0.1703757351087425
JOR,Jordan,2015,0.1718383761369818
JOR,Jordan,2016,0.1723597535588002
JOR,Jordan,2017,0.176825502978877
JOR,Jordan,2018,0.1772717544683019
JOR,Jordan,2019,0.1834201039025356
JOR,Jordan,2020,0.1870098780433663
KEN,Kenya,2011,0.1793554960282211
KEN,Kenya,2012,0.1837625894025332
KEN,Kenya,2013,0.180600010071894
KEN,Kenya,2014,0.1703757351087425
KEN,Kenya,2015,0.1718383761369818
KEN,Kenya,2016,0.1723597535588002
KEN,Kenya,2017,0.176825502978877
KEN,Kenya,2018,0.1772717544683019
KEN,Kenya,2019,0.1834201039025356
KEN,Kenya,2020,0.1870098780433663
KHM,Cambodia,2011,0.1793554960282211
KHM,Cambodia,2012,0.1837625894025332
KHM,Cambodia,2013,0.180600010071894
KHM,Cambodia,2014,0.1703757351087425
KHM,Cambodia,2015,0.1718383761369818
KHM,Cambodia,2016,0.1723597535588002
KHM,Cambodia,2017,0.176825502978877
KHM,Cambodia,2018,0.1772717544683019
KHM,Cambodia,2019,0.1834201039025356
KHM,Cambodia,2020,0.1870098780433663
KWT,Kuwait,2011,0.1793554960282211
KWT,Kuwait,2012,0.1837625894025332
KWT,Kuwait,2013,0.180600010071894
KWT,Kuwait,2014,0.1703757351087425
KWT,Kuwait,2015,0.1718383761369818
KWT,Kuwait,2016,0.1723597535588002
KWT,Kuwait,2017,0.176825502978877
KWT,Kuwait,2018,0.1772717544683019
KWT,Kuwait,2019,0.1834201039025356
KWT,Kuwait,2020,0.1870098780433663
LBN,Lebanon,2011,0.1793554960282211
LBN,Lebanon,2012,0.1837625894025332
LBN,Lebanon,2013,0.180600010071894
LBN,Lebanon,2014,0.1703757351087425
LBN,Lebanon,2015,0.1718383761369818
LBN,Lebanon,2016,0.1723597535588002
LBN,Lebanon,2017,0.176825502978877
LBN,Lebanon,2018,0.1772717544683019
LBN,Lebanon,2019,0.1834201039025356
LBN,Lebanon,2020,0.1870098780433663
LBR,Liberia,2011,0.1793554960282211
LBR,Liberia,2012,0.1837625894025332
LBR,Liberia,2013,0.180600010071894
LBR,Liberia,2014,0.1703757351087425
LBR,Liberia,2015,0.1718383761369818
LBR,Liberia,2016,0.1723597535588002
LBR,Liberia,2017,0.176825502978877
LBR,Liberia,2018,0.1772717544683019
LBR,Liberia,2019,0.1834201039025356
LBR,Liberia,2020,0.1870098780433663
LBY,Libya,2011,0.1793554960282211
LBY,Libya,2012,0.1837625894025332
LBY,Libya,2013,0.180600010071894
LBY,Libya,2014,0.1703757351087425
LBY,Libya,2015,0.1718383761369818
LBY,Libya,2016,0.1723597535588002
LBY,Libya,2017,0.176825502978877
LBY,Libya,2018,0.1772717544683019
LBY,Libya,2019,0.1834201039025356
LBY,Libya,2020,0.1870098780433663
LKA,Sri Lanka,2011,0.1793554960282211
LKA,Sri Lanka,2012,0.1837625894025332
LKA,Sri Lanka,2013,0.180600010071894
LKA,Sri Lanka,2014,0.1703757351087425
LKA,Sri Lanka,2015,0.1718383761369818
LKA,Sri Lanka,2016,0.1723597535588002
LKA,Sri Lanka,2017,0.176825502978877
LKA,Sri Lanka,2018,0.1772717544683019
LKA,Sri Lanka,2019,0.1834201039025356
LKA,Sri Lanka,2020,0.1870098780433663
LSO,Lesotho,2011,0.1793554960282211
LSO,Lesotho,2012,0.1837625894025332
LSO,Lesotho,2013,0.180600010071894
LSO,Lesotho,2014,0.1703757351087425
LSO,Lesotho,2015,0.1718383761369818
LSO,Lesotho,2016,0.1723597535588002
LSO,Lesotho,2017,0.176825502978877
LSO,Lesotho,2018,0.1772717544683019
LSO,Lesotho,2019,0.1834201039025356
LSO,Lesotho,2020,0.1870098780433663
MDG,Madagascar,2011,0.1793554960282211
MDG,Madagascar,2012,0.1837625894025332
MDG,Madagascar,2013,0.180600010071894
MDG,Madagascar,2014,0.1703757351087425
MDG,Madagascar,2015,0.1718383761369818
MDG,Madagascar,2016,0.1723597535588002
MDG,Madagascar,2017,0.176825502978877
MDG,Madagascar,2018,0.1772717544683019
MDG,Madagascar,2019,0.1834201039025356
MDG,Madagascar,2020,0.1870098780433663
MDV,Maldives,2011,0.1793554960282211
MDV,Maldives,2012,0.1837625894025332
MDV,Maldives,2013,0.180600010071894
MDV,Maldives,2014,0.1703757351087425
MDV,Maldives,2015,0.1718383761369818
MDV,Maldives,2016,0.1723597535588002
MDV,Maldives,2017,0.176825502978877
MDV,Maldives,2018,0.1772717544683019
MDV,Maldives,2019,0.1834201039025356
MDV,Maldives,2020,0.1870098780433663
MKD,North Macedonia,2011,0.1793554960282211
MKD,North Macedonia,2012,0.1837625894025332
MKD,North Macedonia,2013,0.180600010071894
MKD,North Macedonia,2014,0.1703757351087425
MKD,North Macedonia,2015,0.1718383761369818
MKD,North Macedonia,2016,0.1723597535588002
MKD,North Macedonia,2017,0.176825502978877
MKD,North Macedonia,2018,0.1772717544683019
MKD,North Macedonia,2019,0.1834201039025356
MKD,North Macedonia,2020,0.1870098780433663
MLI,Mali,2011,0.1793554960282211
MLI,Mali,2012,0.1837625894025332
MLI,Mali,2013,0.180600010071894
MLI,Mali,2014,0.1703757351087425
MLI,Mali,2015,0.1718383761369818
MLI,Mali,2016,0.1723597535588002
MLI,Mali,2017,0.176825502978877
MLI,Mali,2018,0.1772717544683019
MLI,Mali,2019,0.1834201039025356
MLI,Mali,2020,0.1870098780433663
MMR,Myanmar,2011,0.1793554960282211
MMR,Myanmar,2012,0.1837625894025332
MMR,Myanmar,2013,0.180600010071894
MMR,Myanmar,2014,0.1703757351087425
MMR,Myanmar,2015,0.1718383761369818
MMR,Myanmar,2016,0.1723597535588002
MMR,Myanmar,2017,0.176825502978877
MMR,Myanmar,2018,0.1772717544683019
MMR,Myanmar,2019,0.1834201039025356
MMR,Myanmar,2020,0.1870098780433663
MNE,Montenegro,2011,0.1793554960282211
MNE,Montenegro,2012,0.1837625894025332
MNE,Montenegro,2013,0.180600010071894
MNE,Montenegro,2014,0.1703757351087425
MNE,Montenegro,2015,0.1718383761369818
MNE,Montenegro,2016,0.1723597535588002
MNE,Montenegro,2017,0.176825502978877
MNE,Montenegro,2018,0.1772717544683019
MNE,Montenegro,2019,0.1834201039025356
MNE,Montenegro,2020,0.1870098780433663
MNG,Mongolia,2011,0.1793554960282211
MNG,Mongolia,2012,0.1837625894025332
MNG,Mongolia,2013,0.180600010071894
MNG,Mongolia,2014,0.1703757351087425
MNG,Mongolia,2015,0.1718383761369818
MNG,Mongolia,2016,0.1723597535588002
MNG,Mongolia,2017,0.176825502978877
MNG,Mongolia,2018,0.1772717544683019
MNG,Mongolia,2019,0.1834201039025356
MNG,Mongolia,2020,0.1870098780433663
MOZ,Mozambique,2011,0.1793554960282211
MOZ,Mozambique,2012,0.1837625894025332
MOZ,Mozambique,2013,0.180600010071894
MOZ,Mozambique,2014,0.1703757351087425
MOZ,Mozambique,2015,0.1718383761369818
MOZ,Mozambique,2016,0.1723597535588002
MOZ,Mozambique,2017,0.176825502978877
MOZ,Mozambique,2018,0.1772717544683019
MOZ,Mozambique,2019,0.1834201039025356
MOZ,Mozambique,2020,0.1870098780433663
MRT,Mauritania,2011,0.1793554960282211
MRT,Mauritania,2012,0.1837625894025332
MRT,Mauritania,2013,0.180600010071894
MRT,Mauritania,2014,0.1703757351087425
MRT,Mauritania,2015,0.1718383761369818
MRT,Mauritania,2016,0.1723597535588002
MRT,Mauritania,2017,0.176825502978877
MRT,Mauritania,2018,0.1772717544683019
MRT,Mauritania,2019,0.1834201039025356
MRT,Mauritania,2020,0.1870098780433663
MUS,Mauritius,2011,0.1793554960282211
MUS,Mauritius,2012,0.1837625894025332
MUS,Mauritius,2013,0.180600010071894
MUS,Mauritius,2014,0.1703757351087425
MUS,Mauritius,2015,0.1718383761369818
MUS,Mauritius,2016,0.1723597535588002
MUS,Mauritius,2017,0.176825502978877
MUS,Mauritius,2018,0.1772717544683019
MUS,Mauritius,2019,0.1834201039025356
MUS,Mauritius,2020,0.1870098780433663
MWI,Malawi,2011,0.1793554960282211
MWI,Malawi,2012,0.1837625894025332
MWI,Malawi,2013,0.180600010071894
MWI,Malawi,2014,0.1703757351087425
MWI,Malawi,2015,0.1718383761369818
MWI,Malawi,2016,0.1723597535588002
MWI,Malawi,2017,0.176825502978877
MWI,Malawi,2018,0.1772717544683019
MWI,Malawi,2019,0.1834201039025356
MWI,Malawi,2020,0.1870098780433663
MYS,Malaysia,2011,0.1793554960282211
MYS,Malaysia,2012,0.1837625894025332
MYS,Malaysia,2013,0.180600010071894
MYS,Malaysia,2014,0.1703757351087425
MYS,Malaysia,2015,0.1718383761369818
MYS,Malaysia,2016,0.1723597535588002
MYS,Malaysia,2017,0.176825502978877
MYS,Malaysia,2018,0.1772717544683019
MYS,Malaysia,2019,0.1834201039025356
MYS,Malaysia,2020,0.1870098780433663
NAM,Namibia,2011,0.1793554960282211
NAM,Namibia,2012,0.1837625894025332
NAM,Namibia,2013,0.180600010071894
NAM,Namibia,2014,0.1703757351087425
NAM,Namibia,2015,0.1718383761369818
NAM,Namibia,2016,0.1723597535588002
NAM,Namibia,2017,0.176825502978877
NAM,Namibia,2018,0.1772717544683019
NAM,Namibia,2019,0.1834201039025356
NAM,Namibia,2020,0.1870098780433663
NCL,New Caledonia,2011,0.1793554960282211
NCL,New Caledonia,2012,0.1837625894025332
NCL,New Caledonia,2013,0.180600010071894
NCL,New Caledonia,2014,0.1703757351087425
NCL,New Caledonia,2015,0.1718383761369818
NCL,New Caledonia,2016,0.1723597535588002
NCL,New Caledonia,2017,0.176825502978877
NCL,New Caledonia,2018,0.1772717544683019
NCL,New Caledonia,2019,0.1834201039025356
NCL,New Caledonia,2020,0.1870098780433663
NER,Niger,2011,0.1793554960282211
NER,Niger,2012,0.1837625894025332
NER,Niger,2013,0.180600010071894
NER,Niger,2014,0.1703757351087425
NER,Niger,2015,0.1718383761369818
NER,Niger,2016,0.1723597535588002
NER,Niger,2017,0.176825502978877
NER,Niger,2018,0.1772717544683019
NER,Niger,2019,0.1834201039025356
NER,Niger,2020,0.1870098780433663
NGA,Nigeria,2011,0.1793554960282211
NGA,Nigeria,2012,0.1837625894025332
NGA,Nigeria,2013,0.180600010071894
NGA,Nigeria,2014,0.1703757351087425
NGA,Nigeria,2015,0.1718383761369818
NGA,Nigeria,2016,0.1723597535588002
NGA,Nigeria,2017,0.176825502978877
NGA,Nigeria,2018,0.1772717544683019
NGA,Nigeria,2019,0.1834201039025356
NGA,Nigeria,2020,0.1870098780433663
NIC,Nicaragua,2011,0.1793554960282211
NIC,Nicaragua,2012,0.1837625894025332
NIC,Nicaragua,2013,0.180600010071894
NIC,Nicaragua,2014,0.1703757351087425
NIC,Nicaragua,2015,0.1718383761369818
NIC,Nicaragua,2016,0.1723597535588002
NIC,Nicaragua,2017,0.176825502978877
NIC,Nicaragua,2018,0.1772717544683019
NIC,Nicaragua,2019,0.1834201039025356
NIC,Nicaragua,2020,0.1870098780433663
NPL,Nepal,2011,0.1793554960282211
NPL,Nepal,2012,0.1837625894025332
NPL,Nepal,2013,0.180600010071894
NPL,Nepal,2014,0.1703757351087425
NPL,Nepal,2015,0.1718383761369818
NPL,Nepal,2016,0.1723597535588002
NPL,Nepal,2017,0.176825502978877
NPL,Nepal,2018,0.1772717544683019
NPL,Nepal,2019,0.1834201039025356
NPL,Nepal,2020,0.1870098780433663
OMN,Oman,2011,0.1793554960282211
OMN,Oman,2012,0.1837625894025332
OMN,Oman,2013,0.180600010071894
OMN,Oman,2014,0.1703757351087425
OMN,Oman,2015,0.1718383761369818
OMN,Oman,2016,0.1723597535588002
OMN,Oman,2017,0.176825502978877
OMN,Oman,2018,0.1772717544683019
OMN,Oman,2019,0.1834201039025356
OMN,Oman,2020,0.1870098780433663
PAK,Pakistan,2011,0.1793554960282211
PAK,Pakistan,2012,0.1837625894025332
PAK,Pakistan,2013,0.180600010071894
PAK,Pakistan,2014,0.1703757351087425
PAK,Pakistan,2015,0.1718383761369818
PAK,Pakistan,2016,0.1723597535588002
PAK,Pakistan,2017,0.176825502978877
PAK,Pakistan,2018,0.1772717544683019
PAK,Pakistan,2019,0.1834201039025356
PAK,Pakistan,2020,0.1870098780433663
PAN,Panama,2011,0.1793554960282211
PAN,Panama,2012,0.1837625894025332
PAN,Panama,2013,0.180600010071894
PAN,Panama,2014,0.1703757351087425
PAN,Panama,2015,0.1718383761369818
PAN,Panama,2016,0.1723597535588002
PAN,Panama,2017,0.176825502978877
PAN,Panama,2018,0.1772717544683019
PAN,Panama,2019,0.1834201039025356
PAN,Panama,2020,0.1870098780433663
PER,Peru,2011,0.1793554960282211
PER,Peru,2012,0.1837625894025332
PER,Peru,2013,0.180600010071894
PER,Peru,2014,0.1703757351087425
PER,Peru,2015,0.1718383761369818
PER,Peru,2016,0.1723597535588002
PER,Peru,2017,0.176825502978877
PER,Peru,2018,0.1772717544683019
PER,Peru,2019,0.1834201039025356
PER,Peru,2020,0.1870098780433663
PHL,Philippines,2011,0.1793554960282211
PHL,Philippines,2012,0.1837625894025332
PHL,Philippines,2013,0.180600010071894
PHL,Philippines,2014,0.1703757351087425
PHL,Philippines,2015,0.1718383761369818
PHL,Philippines,2016,0.1723597535588002
PHL,Philippines,2017,0.176825502978877
PHL,Philippines,2018,0.1772717544683019
PHL,Philippines,2019,0.1834201039025356
PHL,Philippines,2020,0.1870098780433663
PNG,Papua New Guinea,2011,0.1793554960282211
PNG,Papua New Guinea,2012,0.1837625894025332
PNG,Papua New Guinea,2013,0.180600010071894
PNG,Papua New Guinea,2014,0.1703757351087425
PNG,Papua New Guinea,2015,0.1718383761369818
PNG,Papua New Guinea,2016,0.1723597535588002
PNG,Papua New Guinea,2017,0.176825502978877
PNG,Papua New Guinea,2018,0.1772717544683019
PNG,Papua New Guinea,2019,0.1834201039025356
PNG,Papua New Guinea,2020,0.1870098780433663
PRI,Puerto Rico,2011,0.1793554960282211
PRI,Puerto Rico,2012,0.1837625894025332
PRI,Puerto Rico,2013,0.180600010071894
PRI,Puerto Rico,2014,0.1703757351087425
PRI,Puerto Rico,2015,0.1718383761369818
PRI,Puerto Rico,2016,0.1723597535588002
PRI,Puerto Rico,2017,0.176825502978877
PRI,Puerto Rico,2018,0.1772717544683019
PRI,Puerto Rico,2019,0.1834201039025356
PRI,Puerto Rico,2020,0.1870098780433663
PRY,Paraguay,2011,0.1793554960282211
PRY,Paraguay,2012,0.1837625894025332
PRY,Paraguay,2013,0.180600010071894
PRY,Paraguay,2014,0.1703757351087425
PRY,Paraguay,2015,0.1718383761369818
PRY,Paraguay,2016,0.1723597535588002
PRY,Paraguay,2017,0.176825502978877
PRY,Paraguay,2018,0.1772717544683019
PRY,Paraguay,2019,0.1834201039025356
PRY,Paraguay,2020,0.1870098780433663
PYF,French Polynesia,2011,0.1793554960282211
PYF,French Polynesia,2012,0.1837625894025332
PYF,French Polynesia,2013,0.180600010071894
PYF,French Polynesia,2014,0.1703757351087425
PYF,French Polynesia,2015,0.1718383761369818
PYF,French Polynesia,2016,0.1723597535588002
PYF,French Polynesia,2017,0.176825502978877
PYF,French Polynesia,2018,0.1772717544683019
PYF,French Polynesia,2019,0.1834201039025356
PYF,French Polynesia,2020,0.1870098780433663
QAT,Qatar,2011,0.1793554960282211
QAT,Qatar,2012,0.1837625894025332
QAT,Qatar,2013,0.180600010071894
QAT,Qatar,2014,0.1703757351087425
QAT,Qatar,2015,0.1718383761369818
QAT,Qatar,2016,0.1723597535588002
QAT,Qatar,2017,0.176825502978877
QAT,Qatar,2018,0.1772717544683019
QAT,Qatar,2019,0.1834201039025356
QAT,Qatar,2020,0.1870098780433663
RUS,Russian Federation,2011,0.1793554960282211
RUS,Russian Federation,2012,0.1837625894025332
RUS,Russian Federation,2013,0.180600010071894
RUS,Russian Federation,2014,0.1703757351087425
RUS,Russian Federation,2015,0.1718383761369818
RUS,Russian Federation,2016,0.1723597535588002
RUS,Russian Federation,2017,0.176825502978877
RUS,Russian Federation,2018,0.1772717544683019
RUS,Russian Federation,2019,0.1834201039025356
RUS,Russian Federation,2020,0.1870098780433663
RWA,Rwanda,2011,0.1793554960282211
RWA,Rwanda,2012,0.1837625894025332
RWA,Rwanda,2013,0.180600010071894
RWA,Rwanda,2014,0.1703757351087425
RWA,Rwanda,2015,0.1718383761369818
RWA,Rwanda,2016,0.1723597535588002
RWA,Rwanda,2017,0.176825502978877
RWA,Rwanda,2018,0.1772717544683019
RWA,Rwanda,2019,0.1834201039025356
RWA,Rwanda,2020,0.1870098780433663
SAU,Saudi Arabia,2011,0.1793554960282211
SAU,Saudi Arabia,2012,0.1837625894025332
SAU,Saudi Arabia,2013,0.180600010071894
SAU,Saudi Arabia,2014,0.1703757351087425
SAU,Saudi Arabia,2015,0.1718383761369818
SAU,Saudi Arabia,2016,0.1723597535588002
SAU,Saudi Arabia,2017,0.176825502978877
SAU,Saudi Arabia,2018,0.1772717544683019
SAU,Saudi Arabia,2019,0.1834201039025356
SAU,Saudi Arabia,2020,0.1870098780433663
SDN,Sudan,2011,0.1793554960282211
SDN,Sudan,2012,0.1837625894025332
SDN,Sudan,2013,0.180600010071894
SDN,Sudan,2014,0.1703757351087425
SDN,Sudan,2015,0.1718383761369818
SDN,Sudan,2016,0.1723597535588002
SDN,Sudan,2017,0.176825502978877
SDN,Sudan,2018,0.1772717544683019
SDN,Sudan,2019,0.1834201039025356
SDN,Sudan,2020,0.1870098780433663
SEN,Senegal,2011,0.1793554960282211
SEN,Senegal,2012,0.1837625894025332
SEN,Senegal,2013,0.180600010071894
SEN,Senegal,2014,0.1703757351087425
SEN,Senegal,2015,0.1718383761369818
SEN,Senegal,2016,0.1723597535588002
SEN,Senegal,2017,0.176825502978877
SEN,Senegal,2018,0.1772717544683019
SEN,Senegal,2019,0.1834201039025356
SEN,Senegal,2020,0.1870098780433663
SGP,Singapore,2011,0.1793554960282211
SGP,Singapore,2012,0.1837625894025332
SGP,Singapore,2013,0.180600010071894
SGP,Singapore,2014,0.1703757351087425
SGP,Singapore,2015,0.1718383761369818
SGP,Singapore,2016,0.1723597535588002
SGP,Singapore,2017,0.176825502978877
