Nation,iso_code3,Year,frac_inen_energy_cement_electricity
Gibraltar,GIB,2004,0.13254421977516018
Gibraltar,GIB,2005,0.13796147357683708
Gibraltar,GIB,2006,0.14140698772426818
Gibraltar,GIB,2007,0.13426684280052842
Gibraltar,GIB,2008,0.13865323435843055
Gibraltar,GIB,2009,0.13888828409066167
Gibraltar,GIB,2010,0.1380013304435527
Gibraltar,GIB,2011,0.13337949829115198
Gibraltar,GIB,2012,0.13005570356018406
Gibraltar,GIB,2013,0.1273872357785767
Gibraltar,GIB,2014,0.12403638975341152
Gibraltar,GIB,2015,0.13013283499166625
Gibraltar,GIB,2016,0.12980281088013682
Greece,GRC,2000,0.12687854151268785
Greece,GRC,2001,0.11816907986921997
Greece,GRC,2002,0.14117954070981212
Greece,GRC,2003,0.16408045977011496
Greece,GRC,2004,0.15774125132555675
Greece,GRC,2005,0.18535262206148284
Greece,GRC,2006,0.19546470776109867
Greece,GRC,2007,0.13071603836716486
Greece,GRC,2008,0.18431952662721893
Greece,GRC,2009,0.19321646341463414
Greece,GRC,2010,0.2336802270577105
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.1322764429031459
Greenland,GRL,2001,0.13685505276105392
Greenland,GRL,2002,0.13256695609636787
Greenland,GRL,2003,0.13716339786844928
Greenland,GRL,2004,0.11364719589048353
Greenland,GRL,2005,0.12942090944422854
Greenland,GRL,2006,0.11239069145123523
Greenland,GRL,2007,0.11535587521016252
Greenland,GRL,2008,0.1334611492783725
Greenland,GRL,2009,0.12667358872069512
Greenland,GRL,2010,0.13023690619695438
Greenland,GRL,2011,0.13761775774863966
Greenland,GRL,2012,0.15057890360135612
Greenland,GRL,2013,0.15184280403611256
Greenland,GRL,2014,0.16667422353207892
Greenland,GRL,2015,0.15881983678593847
Greenland,GRL,2016,0.16272233149334855
Grenada,GRD,2000,0.1322764429031459
Grenada,GRD,2001,0.13685505276105392
Grenada,GRD,2002,0.13256695609636787
Grenada,GRD,2003,0.13716339786844928
Grenada,GRD,2004,0.11364719589048353
Grenada,GRD,2005,0.12942090944422854
Grenada,GRD,2006,0.11239069145123523
Grenada,GRD,2007,0.11535587521016252
Grenada,GRD,2008,0.1334611492783725
Grenada,GRD,2009,0.12667358872069512
Grenada,GRD,2010,0.13023690619695438
Grenada,GRD,2011,0.13761775774863966
Grenada,GRD,2012,0.15057890360135612
Grenada,GRD,2013,0.15184280403611256
Grenada,GRD,2014,0.16667422353207892
Grenada,GRD,2015,0.15881983678593847
Grenada,GRD,2016,0.16272233149334855
Guadeloupe,GLP,2000,0.1322764429031459
Guadeloupe,GLP,2001,0.13685505276105392
Guadeloupe,GLP,2002,0.13256695609636787
Guadeloupe,GLP,2003,0.13716339786844928
Guadeloupe,GLP,2004,0.11364719589048353
Guadeloupe,GLP,2005,0.12942090944422854
Guadeloupe,GLP,2006,0.11239069145123523
Guadeloupe,GLP,2007,0.11535587521016252
Guadeloupe,GLP,2008,0.1334611492783725
Guadeloupe,GLP,2009,0.12667358872069512
Guadeloupe,GLP,2010,0.13023690619695438
Guadeloupe,GLP,2011,0.13761775774863966
Guadeloupe,GLP,2012,0.15057890360135612
Guadeloupe,GLP,2013,0.15184280403611256
Guadeloupe,GLP,2014,0.16667422353207892
Guadeloupe,GLP,2015,0.15881983678593847
Guadeloupe,GLP,2016,0.16272233149334855
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guatemala,GTM,2000,0.1322764429031459
Guatemala,GTM,2001,0.13685505276105392
Guatemala,GTM,2002,0.13256695609636787
Guatemala,GTM,2003,0.13716339786844928
Guatemala,GTM,2004,0.11364719589048353
Guatemala,GTM,2005,0.12942090944422854
Guatemala,GTM,2006,0.11239069145123523
Guatemala,GTM,2007,0.11535587521016252
Guatemala,GTM,2008,0.1334611492783725
Guatemala,GTM,2009,0.12667358872069512
Guatemala,GTM,2010,0.13023690619695438
Guatemala,GTM,2011,0.13761775774863966
Guatemala,GTM,2012,0.15057890360135612
Guatemala,GTM,2013,0.15184280403611256
Guatemala,GTM,2014,0.16667422353207892
Guatemala,GTM,2015,0.15881983678593847
Guatemala,GTM,2016,0.16272233149334855
Guernsey,GGY,2000,0.11864102425972813
Guernsey,GGY,2001,0.12507175934785106
Guernsey,GGY,2002,0.13024170773036242
Guernsey,GGY,2003,0.1338432872413455
Guernsey,GGY,2004,0.13254421977516018
Guernsey,GGY,2005,0.13796147357683708
Guernsey,GGY,2006,0.14140698772426818
Guernsey,GGY,2007,0.13426684280052842
Guernsey,GGY,2008,0.13865323435843055
Guernsey,GGY,2009,0.13888828409066167
Guernsey,GGY,2010,0.1380013304435527
Guernsey,GGY,2011,0.13337949829115198
Guernsey,GGY,2012,0.13005570356018406
Guernsey,GGY,2013,0.1273872357785767
Guernsey,GGY,2014,0.12403638975341152
Guernsey,GGY,2015,0.13013283499166625
Guernsey,GGY,2016,0.12980281088013682
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.1322764429031459
Guyana,GUY,2001,0.13685505276105392
Guyana,GUY,2002,0.13256695609636787
Guyana,GUY,2003,0.13716339786844928
Guyana,GUY,2004,0.11364719589048353
Guyana,GUY,2005,0.12942090944422854
Guyana,GUY,2006,0.11239069145123523
Guyana,GUY,2007,0.11535587521016252
Guyana,GUY,2008,0.1334611492783725
Guyana,GUY,2009,0.12667358872069512
Guyana,GUY,2010,0.13023690619695438
Guyana,GUY,2011,0.13761775774863966
Guyana,GUY,2012,0.15057890360135612
Guyana,GUY,2013,0.15184280403611256
Guyana,GUY,2014,0.16667422353207892
Guyana,GUY,2015,0.15881983678593847
Guyana,GUY,2016,0.16272233149334855
Haiti,HTI,2000,0.1322764429031459
Haiti,HTI,2001,0.13685505276105392
Haiti,HTI,2002,0.13256695609636787
Haiti,HTI,2003,0.13716339786844928
Haiti,HTI,2004,0.11364719589048353
Haiti,HTI,2005,0.12942090944422854
Haiti,HTI,2006,0.11239069145123523
Haiti,HTI,2007,0.11535587521016252
Haiti,HTI,2008,0.1334611492783725
Haiti,HTI,2009,0.12667358872069512
Haiti,HTI,2010,0.13023690619695438
Haiti,HTI,2011,0.13761775774863966
Haiti,HTI,2012,0.15057890360135612
Haiti,HTI,2013,0.15184280403611256
Haiti,HTI,2014,0.16667422353207892
Haiti,HTI,2015,0.15881983678593847
Haiti,HTI,2016,0.16272233149334855
Heard Island and McDonald Islands,HMD,2000,0.1217
Heard Island and McDonald Islands,HMD,2001,0.1278
Heard Island and McDonald Islands,HMD,2002,0.1308
Heard Island and McDonald Islands,HMD,2003,0.1346
Heard Island and McDonald Islands,HMD,2004,0.1275
Heard Island and McDonald Islands,HMD,2005,0.1357
Heard Island and McDonald Islands,HMD,2006,0.1329
Heard Island and McDonald Islands,HMD,2007,0.1291
Heard Island and McDonald Islands,HMD,2008,0.1373
Heard Island and McDonald Islands,HMD,2009,0.1354
Heard Island and McDonald Islands,HMD,2010,0.1344
Heard Island and McDonald Islands,HMD,2011,0.1354
Heard Island and McDonald Islands,HMD,2012,0.141
Heard Island and McDonald Islands,HMD,2013,0.1407
Heard Island and McDonald Islands,HMD,2014,0.1459
Heard Island and McDonald Islands,HMD,2015,0.1456
Heard Island and McDonald Islands,HMD,2016,0.1482
Holy See (Vatican City State),VAT,2000,0.11864102425972813
Holy See (Vatican City State),VAT,2001,0.12507175934785106
Holy See (Vatican City State),VAT,2002,0.13024170773036242
Holy See (Vatican City State),VAT,2003,0.1338432872413455
Holy See (Vatican City State),VAT,2004,0.13254421977516018
Holy See (Vatican City State),VAT,2005,0.13796147357683708
Holy See (Vatican City State),VAT,2006,0.14140698772426818
Holy See (Vatican City State),VAT,2007,0.13426684280052842
Holy See (Vatican City State),VAT,2008,0.13865323435843055
Holy See (Vatican City State),VAT,2009,0.13888828409066167
Holy See (Vatican City State),VAT,2010,0.1380013304435527
Holy See (Vatican City State),VAT,2011,0.13337949829115198
Holy See (Vatican City State),VAT,2012,0.13005570356018406
Holy See (Vatican City State),VAT,2013,0.1273872357785767
Holy See (Vatican City State),VAT,2014,0.12403638975341152
Holy See (Vatican City State),VAT,2015,0.13013283499166625
Holy See (Vatican City State),VAT,2016,0.12980281088013682
Honduras,HND,2000,0.1322764429031459
Honduras,HND,2001,0.13685505276105392
Honduras,HND,2002,0.13256695609636787
Honduras,HND,2003,0.13716339786844928
Honduras,HND,2004,0.11364719589048353
Honduras,HND,2005,0.12942090944422854
Honduras,HND,2006,0.11239069145123523
Honduras,HND,2007,0.11535587521016252
Honduras,HND,2008,0.1334611492783725
Honduras,HND,2009,0.12667358872069512
Honduras,HND,2010,0.13023690619695438
Honduras,HND,2011,0.13761775774863966
Honduras,HND,2012,0.15057890360135612
Honduras,HND,2013,0.15184280403611256
Honduras,HND,2014,0.16667422353207892
Honduras,HND,2015,0.15881983678593847
Honduras,HND,2016,0.16272233149334855
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.14042553191489365
Hong Kong,HKG,2016,0.1450777202072539
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.0
Iceland,ISL,2000,0.11864102425972813
Iceland,ISL,2001,0.12507175934785106
Iceland,ISL,2002,0.13024170773036242
Iceland,ISL,2003,0.1338432872413455
Iceland,ISL,2004,0.13254421977516018
Iceland,ISL,2005,0.13796147357683708
Iceland,ISL,2006,0.14140698772426818
Iceland,ISL,2007,0.13426684280052842
Iceland,ISL,2008,0.13865323435843055
Iceland,ISL,2009,0.13888828409066167
Iceland,ISL,2010,0.1380013304435527
Iceland,ISL,2011,0.13337949829115198
Iceland,ISL,2012,0.13005570356018406
Iceland,ISL,2013,0.1273872357785767
Iceland,ISL,2014,0.12403638975341152
Iceland,ISL,2015,0.13013283499166625
Iceland,ISL,2016,0.12980281088013682
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.0
India,IND,2015,0.14042553191489365
India,IND,2016,0.1450777202072539
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.14042553191489365
Indonesia,IDN,2016,0.1450777202072539
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0
"Iran, Islamic Republic of",IRN,2014,0.0
"Iran, Islamic Republic of",IRN,2015,0.14042553191489365
"Iran, Islamic Republic of",IRN,2016,0.1450777202072539
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.14042553191489365
Iraq,IRQ,2016,0.1450777202072539
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.11864102425972813
Isle of Man,IMN,2001,0.12507175934785106
Isle of Man,IMN,2002,0.13024170773036242
Isle of Man,IMN,2003,0.1338432872413455
Isle of Man,IMN,2004,0.13254421977516018
Isle of Man,IMN,2005,0.13796147357683708
Isle of Man,IMN,2006,0.14140698772426818
Isle of Man,IMN,2007,0.13426684280052842
Isle of Man,IMN,2008,0.13865323435843055
Isle of Man,IMN,2009,0.13888828409066167
Isle of Man,IMN,2010,0.1380013304435527
Isle of Man,IMN,2011,0.13337949829115198
Isle of Man,IMN,2012,0.13005570356018406
Isle of Man,IMN,2013,0.1273872357785767
Isle of Man,IMN,2014,0.12403638975341152
Isle of Man,IMN,2015,0.13013283499166625
Isle of Man,IMN,2016,0.12980281088013682
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.0
Israel,ISR,2015,0.14042553191489365
Israel,ISR,2016,0.1450777202072539
Italy,ITA,2000,0.1343455067706196
Italy,ITA,2001,0.13927806164496456
Italy,ITA,2002,0.14243102162565252
Italy,ITA,2003,0.14133397466730802
Italy,ITA,2004,0.14445517463383228
Italy,ITA,2005,0.14795223210707706
Italy,ITA,2006,0.14939778256361172
Italy,ITA,2007,0.13840213840213844
Italy,ITA,2008,0.13523495206663524
Italy,ITA,2009,0.13744166111058198
Italy,ITA,2010,0.13909661980257254
Italy,ITA,2011,0.14048637929234947
Italy,ITA,2012,0.14629337539432175
Italy,ITA,2013,0.14340287981193064
Italy,ITA,2014,0.14840702210663198
Italy,ITA,2015,0.15782805429864258
Italy,ITA,2016,0.15443134271586156
Jamaica,JAM,2000,0.1322764429031459
Jamaica,JAM,2001,0.13685505276105392
Jamaica,JAM,2002,0.13256695609636787
Jamaica,JAM,2003,0.13716339786844928
Jamaica,JAM,2004,0.11364719589048353
Jamaica,JAM,2005,0.12942090944422854
Jamaica,JAM,2006,0.11239069145123523
Jamaica,JAM,2007,0.11535587521016252
Jamaica,JAM,2008,0.1334611492783725
Jamaica,JAM,2009,0.12667358872069512
Jamaica,JAM,2010,0.13023690619695438
Jamaica,JAM,2011,0.13761775774863966
Jamaica,JAM,2012,0.15057890360135612
Jamaica,JAM,2013,0.15184280403611256
Jamaica,JAM,2014,0.16667422353207892
Jamaica,JAM,2015,0.15881983678593847
Jamaica,JAM,2016,0.16272233149334855
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.11864102425972813
Jersey,JEY,2001,0.12507175934785106
Jersey,JEY,2002,0.13024170773036242
Jersey,JEY,2003,0.1338432872413455
Jersey,JEY,2004,0.13254421977516018
Jersey,JEY,2005,0.13796147357683708
Jersey,JEY,2006,0.14140698772426818
Jersey,JEY,2007,0.13426684280052842
Jersey,JEY,2008,0.13865323435843055
Jersey,JEY,2009,0.13888828409066167
Jersey,JEY,2010,0.1380013304435527
Jersey,JEY,2011,0.13337949829115198
Jersey,JEY,2012,0.13005570356018406
Jersey,JEY,2013,0.1273872357785767
Jersey,JEY,2014,0.12403638975341152
Jersey,JEY,2015,0.13013283499166625
Jersey,JEY,2016,0.12980281088013682
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.14042553191489365
Jordan,JOR,2016,0.1450777202072539
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.14042553191489365
Kazakhstan,KAZ,2016,0.1450777202072539
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0
"Korea, Democratic People's Republic of",PRK,2014,0.0
"Korea, Democratic People's Republic of",PRK,2015,0.14042553191489365
"Korea, Democratic People's Republic of",PRK,2016,0.1450777202072539
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.14042553191489365
Kuwait,KWT,2016,0.1450777202072539
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.14042553191489365
Kyrgyzstan,KGZ,2016,0.1450777202072539
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0
Lao People's Democratic Republic,LAO,2014,0.0
Lao People's Democratic Republic,LAO,2015,0.14042553191489365
Lao People's Democratic Republic,LAO,2016,0.1450777202072539
Latvia,LVA,2000,0.11864102425972813
Latvia,LVA,2001,0.12507175934785106
Latvia,LVA,2002,0.13024170773036242
Latvia,LVA,2003,0.1338432872413455
Latvia,LVA,2004,0.13254421977516018
Latvia,LVA,2005,0.13796147357683708
Latvia,LVA,2006,0.14140698772426818
Latvia,LVA,2007,0.13426684280052842
Latvia,LVA,2008,0.13865323435843055
Latvia,LVA,2009,0.13888828409066167
Latvia,LVA,2010,0.1380013304435527
Latvia,LVA,2011,0.13337949829115198
Latvia,LVA,2012,0.13005570356018406
Latvia,LVA,2013,0.1273872357785767
Latvia,LVA,2014,0.12403638975341152
Latvia,LVA,2015,0.13013283499166625
Latvia,LVA,2016,0.12980281088013682
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,0.14042553191489365
Lebanon,LBN,2016,0.1450777202072539
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
