,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_hydrocarbon_gas_liquids
5080,Paraguay,PRY,2011,0.01348006026107643
5081,Paraguay,PRY,2012,0.01348006026107643
5082,Paraguay,PRY,2013,0.01348006026107643
5083,Paraguay,PRY,2014,0.01348006026107643
5084,Paraguay,PRY,2015,0.01348006026107643
5085,Paraguay,PRY,2016,0.01348006026107643
5086,Paraguay,PRY,2017,0.01348006026107643
5087,Paraguay,PRY,2018,0.01348006026107643
5088,Paraguay,PRY,2019,0.01348006026107643
5120,Peru,PER,2011,0.01348006026107643
5121,Peru,PER,2012,0.01348006026107643
5122,Peru,PER,2013,0.01348006026107643
5123,Peru,PER,2014,0.01348006026107643
5124,Peru,PER,2015,0.01348006026107643
5125,Peru,PER,2016,0.01348006026107643
5126,Peru,PER,2017,0.01348006026107643
5127,Peru,PER,2018,0.01348006026107643
5128,Peru,PER,2019,0.01348006026107643
5160,Philippines,PHL,2011,0.01348006026107643
5161,Philippines,PHL,2012,0.01348006026107643
5162,Philippines,PHL,2013,0.01348006026107643
5163,Philippines,PHL,2014,0.01348006026107643
5164,Philippines,PHL,2015,0.01348006026107643
5165,Philippines,PHL,2016,0.01348006026107643
5166,Philippines,PHL,2017,0.01348006026107643
5167,Philippines,PHL,2018,0.01348006026107643
5168,Philippines,PHL,2019,0.01348006026107643
5200,Poland,POL,2011,0.00109474190124627
5201,Poland,POL,2012,0.001248461946365045
5202,Poland,POL,2013,0.0018625369064311297
5203,Poland,POL,2014,0.002646134935809888
5204,Poland,POL,2015,0.003323770953665492
5205,Poland,POL,2016,0.0036095329809157865
5206,Poland,POL,2017,0.0037367430547534768
5207,Poland,POL,2018,0.003372217626710784
5208,Poland,POL,2019,0.0045309392956240065
5240,Portugal,PRT,2011,0.02067226195890354
5241,Portugal,PRT,2012,0.023685058792202146
5242,Portugal,PRT,2013,0.02591957848816622
5243,Portugal,PRT,2014,0.028093567591959127
5244,Portugal,PRT,2015,0.029978777400157315
5245,Portugal,PRT,2016,0.03178668273576379
5246,Portugal,PRT,2017,0.03342812197483058
5247,Portugal,PRT,2018,0.0351097912430329
5248,Portugal,PRT,2019,0.03555686159271231
5280,Puerto Rico,PRI,2011,0.02696012052215286
5281,Puerto Rico,PRI,2012,0.02696012052215286
5282,Puerto Rico,PRI,2013,0.02696012052215286
5283,Puerto Rico,PRI,2014,0.02696012052215286
5284,Puerto Rico,PRI,2015,0.02696012052215286
5285,Puerto Rico,PRI,2016,0.02696012052215286
5286,Puerto Rico,PRI,2017,0.02696012052215286
5287,Puerto Rico,PRI,2018,0.02696012052215286
5288,Puerto Rico,PRI,2019,0.02696012052215286
5320,Qatar,QAT,2011,0.02696012052215286
5321,Qatar,QAT,2012,0.02696012052215286
5322,Qatar,QAT,2013,0.02696012052215286
5323,Qatar,QAT,2014,0.02696012052215286
5324,Qatar,QAT,2015,0.02696012052215286
5325,Qatar,QAT,2016,0.02696012052215286
5326,Qatar,QAT,2017,0.02696012052215286
5327,Qatar,QAT,2018,0.02696012052215286
5328,Qatar,QAT,2019,0.02696012052215286
5360,Romania,ROU,2011,0.0017491631454754982
5361,Romania,ROU,2012,0.001641579534528448
5362,Romania,ROU,2013,0.00151008066640211
5363,Romania,ROU,2014,0.0006258329099757766
5364,Romania,ROU,2015,0.0006327370716928323
5365,Romania,ROU,2016,0.0005538447905359001
5366,Romania,ROU,2017,0.0005337793356226537
5367,Romania,ROU,2018,0.000529135991477383
5368,Romania,ROU,2019,0.0005316811047624448
5400,Russian Federation,RUS,2011,0.01348006026107643
5401,Russian Federation,RUS,2012,0.01348006026107643
5402,Russian Federation,RUS,2013,0.01348006026107643
5403,Russian Federation,RUS,2014,0.01348006026107643
5404,Russian Federation,RUS,2015,0.01348006026107643
5405,Russian Federation,RUS,2016,0.01348006026107643
5406,Russian Federation,RUS,2017,0.01348006026107643
5407,Russian Federation,RUS,2018,0.01348006026107643
5408,Russian Federation,RUS,2019,0.01348006026107643
5440,Rwanda,RWA,2011,0.01348006026107643
5441,Rwanda,RWA,2012,0.01348006026107643
5442,Rwanda,RWA,2013,0.01348006026107643
5443,Rwanda,RWA,2014,0.01348006026107643
5444,Rwanda,RWA,2015,0.01348006026107643
5445,Rwanda,RWA,2016,0.01348006026107643
5446,Rwanda,RWA,2017,0.01348006026107643
5447,Rwanda,RWA,2018,0.01348006026107643
5448,Rwanda,RWA,2019,0.01348006026107643
5480,Samoa,WSM,2011,0.01348006026107643
5481,Samoa,WSM,2012,0.01348006026107643
5482,Samoa,WSM,2013,0.01348006026107643
5483,Samoa,WSM,2014,0.01348006026107643
5484,Samoa,WSM,2015,0.01348006026107643
5485,Samoa,WSM,2016,0.01348006026107643
5486,Samoa,WSM,2017,0.01348006026107643
5487,Samoa,WSM,2018,0.01348006026107643
5488,Samoa,WSM,2019,0.01348006026107643
5520,Sao Tome and Principe,STP,2011,0.01348006026107643
5521,Sao Tome and Principe,STP,2012,0.01348006026107643
5522,Sao Tome and Principe,STP,2013,0.01348006026107643
5523,Sao Tome and Principe,STP,2014,0.01348006026107643
5524,Sao Tome and Principe,STP,2015,0.01348006026107643
5525,Sao Tome and Principe,STP,2016,0.01348006026107643
5526,Sao Tome and Principe,STP,2017,0.01348006026107643
5527,Sao Tome and Principe,STP,2018,0.01348006026107643
5528,Sao Tome and Principe,STP,2019,0.01348006026107643
5560,Saudi Arabia,SAU,2011,0.02696012052215286
5561,Saudi Arabia,SAU,2012,0.02696012052215286
5562,Saudi Arabia,SAU,2013,0.02696012052215286
5563,Saudi Arabia,SAU,2014,0.02696012052215286
5564,Saudi Arabia,SAU,2015,0.02696012052215286
5565,Saudi Arabia,SAU,2016,0.02696012052215286
5566,Saudi Arabia,SAU,2017,0.02696012052215286
5567,Saudi Arabia,SAU,2018,0.02696012052215286
5568,Saudi Arabia,SAU,2019,0.02696012052215286
5600,Senegal,SEN,2011,0.01348006026107643
5601,Senegal,SEN,2012,0.01348006026107643
5602,Senegal,SEN,2013,0.01348006026107643
5603,Senegal,SEN,2014,0.01348006026107643
5604,Senegal,SEN,2015,0.01348006026107643
5605,Senegal,SEN,2016,0.01348006026107643
5606,Senegal,SEN,2017,0.01348006026107643
5607,Senegal,SEN,2018,0.01348006026107643
5608,Senegal,SEN,2019,0.01348006026107643
5640,Serbia,SRB,2011,0.0
5641,Serbia,SRB,2012,0.0
5642,Serbia,SRB,2013,0.0
5643,Serbia,SRB,2014,0.0
5644,Serbia,SRB,2015,0.0
5645,Serbia,SRB,2016,0.0
5646,Serbia,SRB,2017,0.0
5647,Serbia,SRB,2018,0.0
5648,Serbia,SRB,2019,0.0
5680,Sierra Leone,SLE,2011,0.01348006026107643
5681,Sierra Leone,SLE,2012,0.01348006026107643
5682,Sierra Leone,SLE,2013,0.01348006026107643
5683,Sierra Leone,SLE,2014,0.01348006026107643
5684,Sierra Leone,SLE,2015,0.01348006026107643
5685,Sierra Leone,SLE,2016,0.01348006026107643
5686,Sierra Leone,SLE,2017,0.01348006026107643
5687,Sierra Leone,SLE,2018,0.01348006026107643
5688,Sierra Leone,SLE,2019,0.01348006026107643
5720,Singapore,SGP,2011,0.02696012052215286
5721,Singapore,SGP,2012,0.02696012052215286
5722,Singapore,SGP,2013,0.02696012052215286
5723,Singapore,SGP,2014,0.02696012052215286
5724,Singapore,SGP,2015,0.02696012052215286
5725,Singapore,SGP,2016,0.02696012052215286
5726,Singapore,SGP,2017,0.02696012052215286
5727,Singapore,SGP,2018,0.02696012052215286
5728,Singapore,SGP,2019,0.02696012052215286
5760,Slovak Republic,SVK,2011,0.0
5761,Slovak Republic,SVK,2012,0.0
5762,Slovak Republic,SVK,2013,0.0
5763,Slovak Republic,SVK,2014,0.0
5764,Slovak Republic,SVK,2015,0.0
5765,Slovak Republic,SVK,2016,0.0
5766,Slovak Republic,SVK,2017,0.0
5767,Slovak Republic,SVK,2018,0.0
5768,Slovak Republic,SVK,2019,0.0
5800,Slovenia,SVN,2011,0.00847341180781386
5801,Slovenia,SVN,2012,0.009859561369757597
5802,Slovenia,SVN,2013,0.01058018798287486
5803,Slovenia,SVN,2014,0.012868472243004636
5804,Slovenia,SVN,2015,0.011817156362464413
5805,Slovenia,SVN,2016,0.011685345514420778
5806,Slovenia,SVN,2017,0.012185665226542594
5807,Slovenia,SVN,2018,0.013377112975799589
5808,Slovenia,SVN,2019,0.01395452094763883
5840,Solomon Islands,SLB,2011,0.01348006026107643
5841,Solomon Islands,SLB,2012,0.01348006026107643
5842,Solomon Islands,SLB,2013,0.01348006026107643
5843,Solomon Islands,SLB,2014,0.01348006026107643
5844,Solomon Islands,SLB,2015,0.01348006026107643
5845,Solomon Islands,SLB,2016,0.01348006026107643
5846,Solomon Islands,SLB,2017,0.01348006026107643
5847,Solomon Islands,SLB,2018,0.01348006026107643
5848,Solomon Islands,SLB,2019,0.01348006026107643
5880,Somalia,SOM,2011,0.01348006026107643
5881,Somalia,SOM,2012,0.01348006026107643
5882,Somalia,SOM,2013,0.01348006026107643
5883,Somalia,SOM,2014,0.01348006026107643
5884,Somalia,SOM,2015,0.01348006026107643
5885,Somalia,SOM,2016,0.01348006026107643
5886,Somalia,SOM,2017,0.01348006026107643
5887,Somalia,SOM,2018,0.01348006026107643
5888,Somalia,SOM,2019,0.01348006026107643
5920,South Africa,ZAF,2011,0.0
5921,South Africa,ZAF,2012,0.0
5922,South Africa,ZAF,2013,0.0
5923,South Africa,ZAF,2014,0.0
5924,South Africa,ZAF,2015,0.0
5925,South Africa,ZAF,2016,0.0
5926,South Africa,ZAF,2017,0.0
5927,South Africa,ZAF,2018,0.0
5928,South Africa,ZAF,2019,0.0
5960,Spain,ESP,2011,0.014535061853673838
5961,Spain,ESP,2012,0.016021939244413207
5962,Spain,ESP,2013,0.01826312121320032
5963,Spain,ESP,2014,0.019900960415180555
5964,Spain,ESP,2015,0.020268533591177803
5965,Spain,ESP,2016,0.024142769470346024
5966,Spain,ESP,2017,0.025903621042046934
5967,Spain,ESP,2018,0.026060267279484076
5968,Spain,ESP,2019,0.029421280102200235
6000,Sri Lanka,LKA,2011,0.01348006026107643
6001,Sri Lanka,LKA,2012,0.01348006026107643
6002,Sri Lanka,LKA,2013,0.01348006026107643
6003,Sri Lanka,LKA,2014,0.01348006026107643
6004,Sri Lanka,LKA,2015,0.01348006026107643
6005,Sri Lanka,LKA,2016,0.01348006026107643
6006,Sri Lanka,LKA,2017,0.01348006026107643
6007,Sri Lanka,LKA,2018,0.01348006026107643
6008,Sri Lanka,LKA,2019,0.01348006026107643
6040,St. Lucia,LCA,2011,0.01348006026107643
6041,St. Lucia,LCA,2012,0.01348006026107643
6042,St. Lucia,LCA,2013,0.01348006026107643
6043,St. Lucia,LCA,2014,0.01348006026107643
6044,St. Lucia,LCA,2015,0.01348006026107643
6045,St. Lucia,LCA,2016,0.01348006026107643
6046,St. Lucia,LCA,2017,0.01348006026107643
6047,St. Lucia,LCA,2018,0.01348006026107643
6048,St. Lucia,LCA,2019,0.01348006026107643
6080,St. Vincent and the Grenadines,VCT,2011,0.01348006026107643
6081,St. Vincent and the Grenadines,VCT,2012,0.01348006026107643
6082,St. Vincent and the Grenadines,VCT,2013,0.01348006026107643
6083,St. Vincent and the Grenadines,VCT,2014,0.01348006026107643
6084,St. Vincent and the Grenadines,VCT,2015,0.01348006026107643
6085,St. Vincent and the Grenadines,VCT,2016,0.01348006026107643
6086,St. Vincent and the Grenadines,VCT,2017,0.01348006026107643
6087,St. Vincent and the Grenadines,VCT,2018,0.01348006026107643
6088,St. Vincent and the Grenadines,VCT,2019,0.01348006026107643
6120,Sudan,SDN,2011,0.01348006026107643
6121,Sudan,SDN,2012,0.01348006026107643
6122,Sudan,SDN,2013,0.01348006026107643
6123,Sudan,SDN,2014,0.01348006026107643
6124,Sudan,SDN,2015,0.01348006026107643
6125,Sudan,SDN,2016,0.01348006026107643
6126,Sudan,SDN,2017,0.01348006026107643
6127,Sudan,SDN,2018,0.01348006026107643
6128,Sudan,SDN,2019,0.01348006026107643
6160,Suriname,SUR,2011,0.01348006026107643
6161,Suriname,SUR,2012,0.01348006026107643
6162,Suriname,SUR,2013,0.01348006026107643
6163,Suriname,SUR,2014,0.01348006026107643
6164,Suriname,SUR,2015,0.01348006026107643
6165,Suriname,SUR,2016,0.01348006026107643
6166,Suriname,SUR,2017,0.01348006026107643
6167,Suriname,SUR,2018,0.01348006026107643
6168,Suriname,SUR,2019,0.01348006026107643
6200,Sweden,SWE,2011,0.0
6201,Sweden,SWE,2012,0.0
6202,Sweden,SWE,2013,0.0
6203,Sweden,SWE,2014,0.0
6204,Sweden,SWE,2015,0.0
6205,Sweden,SWE,2016,0.0
6206,Sweden,SWE,2017,0.0
6207,Sweden,SWE,2018,0.0
6208,Sweden,SWE,2019,0.0
6240,Switzerland,CHE,2011,0.008375994649364612
6241,Switzerland,CHE,2012,0.008533005665915762
6242,Switzerland,CHE,2013,0.008780332056194126
6243,Switzerland,CHE,2014,0.011942887643448093
6244,Switzerland,CHE,2015,0.011882765013655846
6245,Switzerland,CHE,2016,0.011931170933509202
6246,Switzerland,CHE,2017,0.012664829024808167
6247,Switzerland,CHE,2018,0.01362553277175554
6248,Switzerland,CHE,2019,0.014671030357747432
6280,Syrian Arab Republic,SYR,2011,0.01348006026107643
6281,Syrian Arab Republic,SYR,2012,0.01348006026107643
6282,Syrian Arab Republic,SYR,2013,0.01348006026107643
6283,Syrian Arab Republic,SYR,2014,0.01348006026107643
6284,Syrian Arab Republic,SYR,2015,0.01348006026107643
6285,Syrian Arab Republic,SYR,2016,0.01348006026107643
6286,Syrian Arab Republic,SYR,2017,0.01348006026107643
6287,Syrian Arab Republic,SYR,2018,0.01348006026107643
6288,Syrian Arab Republic,SYR,2019,0.01348006026107643
6320,Tajikistan,TJK,2011,0.01348006026107643
6321,Tajikistan,TJK,2012,0.01348006026107643
6322,Tajikistan,TJK,2013,0.01348006026107643
6323,Tajikistan,TJK,2014,0.01348006026107643
6324,Tajikistan,TJK,2015,0.01348006026107643
6325,Tajikistan,TJK,2016,0.01348006026107643
6326,Tajikistan,TJK,2017,0.01348006026107643
6327,Tajikistan,TJK,2018,0.01348006026107643
6328,Tajikistan,TJK,2019,0.01348006026107643
6360,Tanzania,TZA,2011,0.01348006026107643
6361,Tanzania,TZA,2012,0.01348006026107643
6362,Tanzania,TZA,2013,0.01348006026107643
6363,Tanzania,TZA,2014,0.01348006026107643
6364,Tanzania,TZA,2015,0.01348006026107643
6365,Tanzania,TZA,2016,0.01348006026107643
6366,Tanzania,TZA,2017,0.01348006026107643
6367,Tanzania,TZA,2018,0.01348006026107643
6368,Tanzania,TZA,2019,0.01348006026107643
6400,Thailand,THA,2011,0.01348006026107643
6401,Thailand,THA,2012,0.01348006026107643
6402,Thailand,THA,2013,0.01348006026107643
6403,Thailand,THA,2014,0.01348006026107643
6404,Thailand,THA,2015,0.01348006026107643
6405,Thailand,THA,2016,0.01348006026107643
6406,Thailand,THA,2017,0.01348006026107643
6407,Thailand,THA,2018,0.01348006026107643
6408,Thailand,THA,2019,0.01348006026107643
6440,Timor-Leste,TLS,2011,0.01348006026107643
6441,Timor-Leste,TLS,2012,0.01348006026107643
6442,Timor-Leste,TLS,2013,0.01348006026107643
6443,Timor-Leste,TLS,2014,0.01348006026107643
6444,Timor-Leste,TLS,2015,0.01348006026107643
6445,Timor-Leste,TLS,2016,0.01348006026107643
6446,Timor-Leste,TLS,2017,0.01348006026107643
6447,Timor-Leste,TLS,2018,0.01348006026107643
6448,Timor-Leste,TLS,2019,0.01348006026107643
6480,Togo,TGO,2011,0.01348006026107643
6481,Togo,TGO,2012,0.01348006026107643
6482,Togo,TGO,2013,0.01348006026107643
6483,Togo,TGO,2014,0.01348006026107643
6484,Togo,TGO,2015,0.01348006026107643
6485,Togo,TGO,2016,0.01348006026107643
6486,Togo,TGO,2017,0.01348006026107643
6487,Togo,TGO,2018,0.01348006026107643
6488,Togo,TGO,2019,0.01348006026107643
6520,Tonga,TON,2011,0.01348006026107643
6521,Tonga,TON,2012,0.01348006026107643
6522,Tonga,TON,2013,0.01348006026107643
6523,Tonga,TON,2014,0.01348006026107643
6524,Tonga,TON,2015,0.01348006026107643
6525,Tonga,TON,2016,0.01348006026107643
6526,Tonga,TON,2017,0.01348006026107643
6527,Tonga,TON,2018,0.01348006026107643
6528,Tonga,TON,2019,0.01348006026107643
6560,Trinidad and Tobago,TTO,2011,0.02696012052215286
6561,Trinidad and Tobago,TTO,2012,0.02696012052215286
6562,Trinidad and Tobago,TTO,2013,0.02696012052215286
6563,Trinidad and Tobago,TTO,2014,0.02696012052215286
6564,Trinidad and Tobago,TTO,2015,0.02696012052215286
6565,Trinidad and Tobago,TTO,2016,0.02696012052215286
6566,Trinidad and Tobago,TTO,2017,0.02696012052215286
6567,Trinidad and Tobago,TTO,2018,0.02696012052215286
6568,Trinidad and Tobago,TTO,2019,0.02696012052215286
6600,Tunisia,TUN,2011,0.01348006026107643
6601,Tunisia,TUN,2012,0.01348006026107643
6602,Tunisia,TUN,2013,0.01348006026107643
6603,Tunisia,TUN,2014,0.01348006026107643
6604,Tunisia,TUN,2015,0.01348006026107643
6605,Tunisia,TUN,2016,0.01348006026107643
6606,Tunisia,TUN,2017,0.01348006026107643
6607,Tunisia,TUN,2018,0.01348006026107643
6608,Tunisia,TUN,2019,0.01348006026107643
6640,Turkey,TUR,2011,0.10944115272889016
6641,Turkey,TUR,2012,0.09307753414834762
6642,Turkey,TUR,2013,0.09570438138803518
6643,Turkey,TUR,2014,0.09836094367957753
6644,Turkey,TUR,2015,0.11313723843799675
6645,Turkey,TUR,2016,0.1097807080366399
6646,Turkey,TUR,2017,0.10019954769189836
6647,Turkey,TUR,2018,0.11618024175203667
6648,Turkey,TUR,2019,0.1074712042173221
6680,Turkmenistan,TKM,2011,0.01348006026107643
6681,Turkmenistan,TKM,2012,0.01348006026107643
6682,Turkmenistan,TKM,2013,0.01348006026107643
6683,Turkmenistan,TKM,2014,0.01348006026107643
6684,Turkmenistan,TKM,2015,0.01348006026107643
6685,Turkmenistan,TKM,2016,0.01348006026107643
6686,Turkmenistan,TKM,2017,0.01348006026107643
6687,Turkmenistan,TKM,2018,0.01348006026107643
6688,Turkmenistan,TKM,2019,0.01348006026107643
6720,Uganda,UGA,2011,0.01348006026107643
6721,Uganda,UGA,2012,0.01348006026107643
6722,Uganda,UGA,2013,0.01348006026107643
6723,Uganda,UGA,2014,0.01348006026107643
6724,Uganda,UGA,2015,0.01348006026107643
6725,Uganda,UGA,2016,0.01348006026107643
6726,Uganda,UGA,2017,0.01348006026107643
6727,Uganda,UGA,2018,0.01348006026107643
6728,Uganda,UGA,2019,0.01348006026107643
6760,Ukraine,UKR,2011,0.0
6761,Ukraine,UKR,2012,0.0
6762,Ukraine,UKR,2013,0.0
6763,Ukraine,UKR,2014,0.0
6764,Ukraine,UKR,2015,0.0
6765,Ukraine,UKR,2016,0.0
6766,Ukraine,UKR,2017,0.0
6767,Ukraine,UKR,2018,0.0
6768,Ukraine,UKR,2019,0.0
6800,United Arab Emirates,ARE,2011,0.02696012052215286
6801,United Arab Emirates,ARE,2012,0.02696012052215286
6802,United Arab Emirates,ARE,2013,0.02696012052215286
6803,United Arab Emirates,ARE,2014,0.02696012052215286
6804,United Arab Emirates,ARE,2015,0.02696012052215286
6805,United Arab Emirates,ARE,2016,0.02696012052215286
6806,United Arab Emirates,ARE,2017,0.02696012052215286
6807,United Arab Emirates,ARE,2018,0.02696012052215286
6808,United Arab Emirates,ARE,2019,0.02696012052215286
6840,United Kingdom,GBR,2011,0.0
6841,United Kingdom,GBR,2012,0.00010442391934296472
6842,United Kingdom,GBR,2013,0.00010254622270988649
6843,United Kingdom,GBR,2014,0.00012220275706877482
6844,United Kingdom,GBR,2015,0.00011607516696169104
6845,United Kingdom,GBR,2016,0.00010506077765987625
6846,United Kingdom,GBR,2017,0.00010013585097115085
6847,United Kingdom,GBR,2018,9.695379263038063e-05
6848,United Kingdom,GBR,2019,0.0
6880,United States,USA,2011,0.013376872699372223
6881,United States,USA,2012,0.01556308257630441
6882,United States,USA,2013,0.01190898921967814
6883,United States,USA,2014,0.011320447589287255
6884,United States,USA,2015,0.014264854200647862
6885,United States,USA,2016,0.016060764631983398
6886,United States,USA,2017,0.015610482526424834
6887,United States,USA,2018,0.01566555763179126
6888,United States,USA,2019,0.015711492465399286
6920,Uruguay,URY,2011,0.0
6921,Uruguay,URY,2012,0.0
6922,Uruguay,URY,2013,0.0
6923,Uruguay,URY,2014,0.0
6924,Uruguay,URY,2015,0.0
6925,Uruguay,URY,2016,0.0
6926,Uruguay,URY,2017,0.0
6927,Uruguay,URY,2018,0.0
6928,Uruguay,URY,2019,0.0
6960,Uzbekistan,UZB,2011,0.01348006026107643
6961,Uzbekistan,UZB,2012,0.01348006026107643
6962,Uzbekistan,UZB,2013,0.01348006026107643
6963,Uzbekistan,UZB,2014,0.01348006026107643
6964,Uzbekistan,UZB,2015,0.01348006026107643
6965,Uzbekistan,UZB,2016,0.01348006026107643
6966,Uzbekistan,UZB,2017,0.01348006026107643
6967,Uzbekistan,UZB,2018,0.01348006026107643
6968,Uzbekistan,UZB,2019,0.01348006026107643
7000,Vanuatu,VUT,2011,0.01348006026107643
7001,Vanuatu,VUT,2012,0.01348006026107643
7002,Vanuatu,VUT,2013,0.01348006026107643
7003,Vanuatu,VUT,2014,0.01348006026107643
7004,Vanuatu,VUT,2015,0.01348006026107643
7005,Vanuatu,VUT,2016,0.01348006026107643
7006,Vanuatu,VUT,2017,0.01348006026107643
7007,Vanuatu,VUT,2018,0.01348006026107643
7008,Vanuatu,VUT,2019,0.01348006026107643
7040,"Venezuela, RB",VEN,2011,0.01348006026107643
7041,"Venezuela, RB",VEN,2012,0.01348006026107643
7042,"Venezuela, RB",VEN,2013,0.01348006026107643
7043,"Venezuela, RB",VEN,2014,0.01348006026107643
7044,"Venezuela, RB",VEN,2015,0.01348006026107643
7045,"Venezuela, RB",VEN,2016,0.01348006026107643
7046,"Venezuela, RB",VEN,2017,0.01348006026107643
7047,"Venezuela, RB",VEN,2018,0.01348006026107643
7048,"Venezuela, RB",VEN,2019,0.01348006026107643
7080,Vietnam,VNM,2011,0.01348006026107643
7081,Vietnam,VNM,2012,0.01348006026107643
7082,Vietnam,VNM,2013,0.01348006026107643
7083,Vietnam,VNM,2014,0.01348006026107643
7084,Vietnam,VNM,2015,0.01348006026107643
7085,Vietnam,VNM,2016,0.01348006026107643
7086,Vietnam,VNM,2017,0.01348006026107643
7087,Vietnam,VNM,2018,0.01348006026107643
7088,Vietnam,VNM,2019,0.01348006026107643
7120,West Bank and Gaza,PSE,2011,0.01348006026107643
7121,West Bank and Gaza,PSE,2012,0.01348006026107643
7122,West Bank and Gaza,PSE,2013,0.01348006026107643
7123,West Bank and Gaza,PSE,2014,0.01348006026107643
7124,West Bank and Gaza,PSE,2015,0.01348006026107643
7125,West Bank and Gaza,PSE,2016,0.01348006026107643
7126,West Bank and Gaza,PSE,2017,0.01348006026107643
7127,West Bank and Gaza,PSE,2018,0.01348006026107643
7128,West Bank and Gaza,PSE,2019,0.01348006026107643
7160,"Yemen, Rep.",YEM,2011,0.01348006026107643
7161,"Yemen, Rep.",YEM,2012,0.01348006026107643
7162,"Yemen, Rep.",YEM,2013,0.01348006026107643
7163,"Yemen, Rep.",YEM,2014,0.01348006026107643
7164,"Yemen, Rep.",YEM,2015,0.01348006026107643
7165,"Yemen, Rep.",YEM,2016,0.01348006026107643
7166,"Yemen, Rep.",YEM,2017,0.01348006026107643
7167,"Yemen, Rep.",YEM,2018,0.01348006026107643
7168,"Yemen, Rep.",YEM,2019,0.01348006026107643
7200,Zambia,ZMB,2011,0.01348006026107643
7201,Zambia,ZMB,2012,0.01348006026107643
7202,Zambia,ZMB,2013,0.01348006026107643
7203,Zambia,ZMB,2014,0.01348006026107643
7204,Zambia,ZMB,2015,0.01348006026107643
7205,Zambia,ZMB,2016,0.01348006026107643
7206,Zambia,ZMB,2017,0.01348006026107643
7207,Zambia,ZMB,2018,0.01348006026107643
7208,Zambia,ZMB,2019,0.01348006026107643
7240,Zimbabwe,ZWE,2011,0.01348006026107643
7241,Zimbabwe,ZWE,2012,0.01348006026107643
7242,Zimbabwe,ZWE,2013,0.01348006026107643
7243,Zimbabwe,ZWE,2014,0.01348006026107643
7244,Zimbabwe,ZWE,2015,0.01348006026107643
7245,Zimbabwe,ZWE,2016,0.01348006026107643
7246,Zimbabwe,ZWE,2017,0.01348006026107643
7247,Zimbabwe,ZWE,2018,0.01348006026107643
7248,Zimbabwe,ZWE,2019,0.01348006026107643
