Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_gasoline
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.09482758620689656
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.09216867469879517
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.09216867469879517
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.09464285714285714
Madagascar,MDG,2000,0.11642865714628588
Madagascar,MDG,2001,0.11154707265196463
Madagascar,MDG,2002,0.11085476550680788
Madagascar,MDG,2003,0.1071182728410513
Madagascar,MDG,2004,0.10303946846489488
Madagascar,MDG,2005,0.10737899073120497
Madagascar,MDG,2006,0.10576649022801304
Madagascar,MDG,2007,0.10412314182402573
Madagascar,MDG,2008,0.09997858213750267
Madagascar,MDG,2009,0.10332194970506056
Madagascar,MDG,2010,0.1023698069046226
Madagascar,MDG,2011,0.09821938518394087
Madagascar,MDG,2012,0.09303598744062476
Madagascar,MDG,2013,0.0955896595395962
Madagascar,MDG,2014,0.09622316363897468
Madagascar,MDG,2015,0.09301948051948053
Madagascar,MDG,2016,0.09484876051853536
Madagascar,MDG,2017,0.08900006692992436
Madagascar,MDG,2018,0.0898939363618171
Madagascar,MDG,2019,0.09304442592473876
Malawi,MWI,2000,0.11642865714628588
Malawi,MWI,2001,0.11154707265196463
Malawi,MWI,2002,0.11085476550680788
Malawi,MWI,2003,0.1071182728410513
Malawi,MWI,2004,0.10303946846489488
Malawi,MWI,2005,0.10737899073120497
Malawi,MWI,2006,0.10576649022801304
Malawi,MWI,2007,0.10412314182402573
Malawi,MWI,2008,0.09997858213750267
Malawi,MWI,2009,0.10332194970506056
Malawi,MWI,2010,0.1023698069046226
Malawi,MWI,2011,0.09821938518394087
Malawi,MWI,2012,0.09303598744062476
Malawi,MWI,2013,0.0955896595395962
Malawi,MWI,2014,0.09622316363897468
Malawi,MWI,2015,0.09301948051948053
Malawi,MWI,2016,0.09484876051853536
Malawi,MWI,2017,0.08900006692992436
Malawi,MWI,2018,0.0898939363618171
Malawi,MWI,2019,0.09304442592473876
Malaysia,MYS,2000,0.1294818652849741
Malaysia,MYS,2001,0.1295557799091368
Malaysia,MYS,2002,0.12856634150552487
Malaysia,MYS,2003,0.12678055190538765
Malaysia,MYS,2004,0.12584861925245727
Malaysia,MYS,2005,0.13085704371963916
Malaysia,MYS,2006,0.12889204896747866
Malaysia,MYS,2007,0.12906264831514005
Malaysia,MYS,2008,0.11876471989203205
Malaysia,MYS,2009,0.1232367230691908
Malaysia,MYS,2010,0.12203253223915593
Malaysia,MYS,2011,0.1197033844593738
Malaysia,MYS,2012,0.11777428987060715
Malaysia,MYS,2013,0.11705564328346225
Malaysia,MYS,2014,0.10631233659339594
Malaysia,MYS,2015,0.10656754581182824
Malaysia,MYS,2016,0.10567042389876218
Malaysia,MYS,2017,0.10406530236836052
Malaysia,MYS,2018,0.09771410513009586
Malaysia,MYS,2019,0.10776430373565557
Maldives,MDV,2000,0.1294818652849741
Maldives,MDV,2001,0.1295557799091368
Maldives,MDV,2002,0.12856634150552487
Maldives,MDV,2003,0.12678055190538765
Maldives,MDV,2004,0.12584861925245727
Maldives,MDV,2005,0.13085704371963916
Maldives,MDV,2006,0.12889204896747866
Maldives,MDV,2007,0.12906264831514005
Maldives,MDV,2008,0.11876471989203205
Maldives,MDV,2009,0.1232367230691908
Maldives,MDV,2010,0.12203253223915593
Maldives,MDV,2011,0.1197033844593738
Maldives,MDV,2012,0.11777428987060715
Maldives,MDV,2013,0.11705564328346225
Maldives,MDV,2014,0.10631233659339594
Maldives,MDV,2015,0.10656754581182824
Maldives,MDV,2016,0.10567042389876218
Maldives,MDV,2017,0.10406530236836052
Maldives,MDV,2018,0.09771410513009586
Maldives,MDV,2019,0.10776430373565557
Mali,MLI,2000,0.11642865714628588
Mali,MLI,2001,0.11154707265196463
Mali,MLI,2002,0.11085476550680788
Mali,MLI,2003,0.1071182728410513
Mali,MLI,2004,0.10303946846489488
Mali,MLI,2005,0.10737899073120497
Mali,MLI,2006,0.10576649022801304
Mali,MLI,2007,0.10412314182402573
Mali,MLI,2008,0.09997858213750267
Mali,MLI,2009,0.10332194970506056
Mali,MLI,2010,0.1023698069046226
Mali,MLI,2011,0.09821938518394087
Mali,MLI,2012,0.09303598744062476
Mali,MLI,2013,0.0955896595395962
Mali,MLI,2014,0.09622316363897468
Mali,MLI,2015,0.09301948051948053
Mali,MLI,2016,0.09484876051853536
Mali,MLI,2017,0.08900006692992436
Mali,MLI,2018,0.0898939363618171
Mali,MLI,2019,0.09304442592473876
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.15
Malta,MLT,2006,0.15
Malta,MLT,2007,0.15
Malta,MLT,2008,0.15
Malta,MLT,2009,0.15
Malta,MLT,2010,0.1323529411764706
Malta,MLT,2011,0.12692307692307692
Malta,MLT,2012,0.13
Malta,MLT,2013,0.12142857142857146
Malta,MLT,2014,0.12142857142857146
Malta,MLT,2015,0.1147058823529412
Malta,MLT,2016,0.12142857142857146
Malta,MLT,2017,0.12222222222222222
Malta,MLT,2018,0.12096774193548385
Malta,MLT,2019,0.125
Marshall Islands,MHL,2000,0.12522653721682847
Marshall Islands,MHL,2001,0.12853762642664934
Marshall Islands,MHL,2002,0.12970692314671992
Marshall Islands,MHL,2003,0.12845614607107922
Marshall Islands,MHL,2004,0.12868210596467844
Marshall Islands,MHL,2005,0.1297271573604061
Marshall Islands,MHL,2006,0.12714041095890413
Marshall Islands,MHL,2007,0.12635998997242415
Marshall Islands,MHL,2008,0.12541701417848206
Marshall Islands,MHL,2009,0.12691512279190004
Marshall Islands,MHL,2010,0.1252630692819261
Marshall Islands,MHL,2011,0.12615230460921842
Marshall Islands,MHL,2012,0.12384769539078155
Marshall Islands,MHL,2013,0.12379093299338698
Marshall Islands,MHL,2014,0.1233747946491434
Marshall Islands,MHL,2015,0.12334268810679612
Marshall Islands,MHL,2016,0.12685323568973247
Marshall Islands,MHL,2017,0.12708838203848893
Marshall Islands,MHL,2018,0.1281380002869029
Marshall Islands,MHL,2019,0.12341491458607096
Martinique,MTQ,2000,0.11636422294802802
Martinique,MTQ,2001,0.11650638373706385
Martinique,MTQ,2002,0.11442706114703945
Martinique,MTQ,2003,0.11140442775252027
Martinique,MTQ,2004,0.11513050209476987
Martinique,MTQ,2005,0.11554813141707998
Martinique,MTQ,2006,0.11919278746201825
Martinique,MTQ,2007,0.1188098720609575
Martinique,MTQ,2008,0.11887486370637886
Martinique,MTQ,2009,0.11591173806134335
Martinique,MTQ,2010,0.11850886250215108
Martinique,MTQ,2011,0.11804104607259505
Martinique,MTQ,2012,0.11650718263751834
Martinique,MTQ,2013,0.1179887735649227
Martinique,MTQ,2014,0.1159986804289724
Martinique,MTQ,2015,0.11624843883520672
Martinique,MTQ,2016,0.11385566034621268
Martinique,MTQ,2017,0.11279015165259708
Martinique,MTQ,2018,0.11238863567787324
Martinique,MTQ,2019,0.10309968354430378
Mauritania,MRT,2000,0.11642865714628588
Mauritania,MRT,2001,0.11154707265196463
Mauritania,MRT,2002,0.11085476550680788
Mauritania,MRT,2003,0.1071182728410513
Mauritania,MRT,2004,0.10303946846489488
Mauritania,MRT,2005,0.10737899073120497
Mauritania,MRT,2006,0.10576649022801304
Mauritania,MRT,2007,0.10412314182402573
Mauritania,MRT,2008,0.09997858213750267
Mauritania,MRT,2009,0.10332194970506056
Mauritania,MRT,2010,0.1023698069046226
Mauritania,MRT,2011,0.09821938518394087
Mauritania,MRT,2012,0.09303598744062476
Mauritania,MRT,2013,0.0955896595395962
Mauritania,MRT,2014,0.09622316363897468
Mauritania,MRT,2015,0.09301948051948053
Mauritania,MRT,2016,0.09484876051853536
Mauritania,MRT,2017,0.08900006692992436
Mauritania,MRT,2018,0.0898939363618171
Mauritania,MRT,2019,0.09304442592473876
Mauritius,MUS,2000,0.11642865714628588
Mauritius,MUS,2001,0.11154707265196463
Mauritius,MUS,2002,0.11085476550680788
Mauritius,MUS,2003,0.1071182728410513
Mauritius,MUS,2004,0.10303946846489488
Mauritius,MUS,2005,0.10737899073120497
Mauritius,MUS,2006,0.10576649022801304
Mauritius,MUS,2007,0.10412314182402573
Mauritius,MUS,2008,0.09997858213750267
Mauritius,MUS,2009,0.10332194970506056
Mauritius,MUS,2010,0.1023698069046226
Mauritius,MUS,2011,0.09821938518394087
Mauritius,MUS,2012,0.09303598744062476
Mauritius,MUS,2013,0.0955896595395962
Mauritius,MUS,2014,0.09622316363897468
Mauritius,MUS,2015,0.09301948051948053
Mauritius,MUS,2016,0.09484876051853536
Mauritius,MUS,2017,0.08900006692992436
Mauritius,MUS,2018,0.0898939363618171
Mauritius,MUS,2019,0.09304442592473876
Mayotte,MYT,2000,0.11642865714628588
Mayotte,MYT,2001,0.11154707265196463
Mayotte,MYT,2002,0.11085476550680788
Mayotte,MYT,2003,0.1071182728410513
Mayotte,MYT,2004,0.10303946846489488
Mayotte,MYT,2005,0.10737899073120497
Mayotte,MYT,2006,0.10576649022801304
Mayotte,MYT,2007,0.10412314182402573
Mayotte,MYT,2008,0.09997858213750267
Mayotte,MYT,2009,0.10332194970506056
Mayotte,MYT,2010,0.1023698069046226
Mayotte,MYT,2011,0.09821938518394087
Mayotte,MYT,2012,0.09303598744062476
Mayotte,MYT,2013,0.0955896595395962
Mayotte,MYT,2014,0.09622316363897468
Mayotte,MYT,2015,0.09301948051948053
Mayotte,MYT,2016,0.09484876051853536
Mayotte,MYT,2017,0.08900006692992436
Mayotte,MYT,2018,0.0898939363618171
Mayotte,MYT,2019,0.09304442592473876
Mexico,MEX,2000,0.11303274428274428
Mexico,MEX,2001,0.11110682234874072
Mexico,MEX,2002,0.11165879574970483
Mexico,MEX,2003,0.11219593627778307
Mexico,MEX,2004,0.1154026475455047
Mexico,MEX,2005,0.11106246090608524
Mexico,MEX,2006,0.1157078775478083
Mexico,MEX,2007,0.1186663693131133
Mexico,MEX,2008,0.12099721891140247
Mexico,MEX,2009,0.11611336032388665
Mexico,MEX,2010,0.11824241181296145
Mexico,MEX,2011,0.11179163174521307
Mexico,MEX,2012,0.11317846561180105
Mexico,MEX,2013,0.11498959712502364
Mexico,MEX,2014,0.11603436383018748
Mexico,MEX,2015,0.119659909532585
Mexico,MEX,2016,0.11604071896150005
Mexico,MEX,2017,0.11564973614775725
Mexico,MEX,2018,0.1146853701061975
Mexico,MEX,2019,0.1130510682647212
"Micronesia, Federated States of",FSM,2000,0.12522653721682847
"Micronesia, Federated States of",FSM,2001,0.12853762642664934
"Micronesia, Federated States of",FSM,2002,0.12970692314671992
"Micronesia, Federated States of",FSM,2003,0.12845614607107922
"Micronesia, Federated States of",FSM,2004,0.12868210596467844
"Micronesia, Federated States of",FSM,2005,0.1297271573604061
"Micronesia, Federated States of",FSM,2006,0.12714041095890413
"Micronesia, Federated States of",FSM,2007,0.12635998997242415
"Micronesia, Federated States of",FSM,2008,0.12541701417848206
"Micronesia, Federated States of",FSM,2009,0.12691512279190004
"Micronesia, Federated States of",FSM,2010,0.1252630692819261
"Micronesia, Federated States of",FSM,2011,0.12615230460921842
"Micronesia, Federated States of",FSM,2012,0.12384769539078155
"Micronesia, Federated States of",FSM,2013,0.12379093299338698
"Micronesia, Federated States of",FSM,2014,0.1233747946491434
"Micronesia, Federated States of",FSM,2015,0.12334268810679612
"Micronesia, Federated States of",FSM,2016,0.12685323568973247
"Micronesia, Federated States of",FSM,2017,0.12708838203848893
"Micronesia, Federated States of",FSM,2018,0.1281380002869029
"Micronesia, Federated States of",FSM,2019,0.12341491458607096
"Moldova, Republic of",MDA,2000,0.10773480662983427
"Moldova, Republic of",MDA,2001,0.11271676300578035
"Moldova, Republic of",MDA,2002,0.1146844660194175
"Moldova, Republic of",MDA,2003,0.11025
"Moldova, Republic of",MDA,2004,0.10939226519337016
"Moldova, Republic of",MDA,2005,0.12623239436619715
"Moldova, Republic of",MDA,2006,0.12803571428571428
"Moldova, Republic of",MDA,2007,0.13454935622317596
"Moldova, Republic of",MDA,2008,0.13403225806451613
"Moldova, Republic of",MDA,2009,0.134
"Moldova, Republic of",MDA,2010,0.1337837837837838
"Moldova, Republic of",MDA,2011,0.13351063829787232
"Moldova, Republic of",MDA,2012,0.12883064516129036
"Moldova, Republic of",MDA,2013,0.1287313432835821
"Moldova, Republic of",MDA,2014,0.13245283018867926
"Moldova, Republic of",MDA,2015,0.13576271186440675
"Moldova, Republic of",MDA,2016,0.13734939759036144
"Moldova, Republic of",MDA,2017,0.1395973154362416
"Moldova, Republic of",MDA,2018,0.1370575221238938
"Moldova, Republic of",MDA,2019,0.1376953125
Monaco,MCO,2000,0.10488271227855836
Monaco,MCO,2001,0.10382071798221372
Monaco,MCO,2002,0.10451236849587717
Monaco,MCO,2003,0.10395236550315846
Monaco,MCO,2004,0.10291263633223116
Monaco,MCO,2005,0.10280531546566367
Monaco,MCO,2006,0.10173435862485776
Monaco,MCO,2007,0.10050362027353177
Monaco,MCO,2008,0.10169089759797724
Monaco,MCO,2009,0.10147839371168547
Monaco,MCO,2010,0.09799067155671656
Monaco,MCO,2011,0.0992039687703318
Monaco,MCO,2012,0.09408648473996688
Monaco,MCO,2013,0.09491093117408908
Monaco,MCO,2014,0.09601227202999828
Monaco,MCO,2015,0.09537902859736724
Monaco,MCO,2016,0.09497054702273253
Monaco,MCO,2017,0.09551445249786722
Monaco,MCO,2018,0.0950401500691108
Monaco,MCO,2019,0.09557627396362443
Mongolia,MNG,2000,0.1294818652849741
Mongolia,MNG,2001,0.1295557799091368
Mongolia,MNG,2002,0.12856634150552487
Mongolia,MNG,2003,0.12678055190538765
Mongolia,MNG,2004,0.12584861925245727
Mongolia,MNG,2005,0.13085704371963916
Mongolia,MNG,2006,0.12889204896747866
Mongolia,MNG,2007,0.12906264831514005
Mongolia,MNG,2008,0.11876471989203205
Mongolia,MNG,2009,0.1232367230691908
Mongolia,MNG,2010,0.12203253223915593
Mongolia,MNG,2011,0.1197033844593738
Mongolia,MNG,2012,0.11777428987060715
Mongolia,MNG,2013,0.11705564328346225
Mongolia,MNG,2014,0.10631233659339594
Mongolia,MNG,2015,0.10656754581182824
Mongolia,MNG,2016,0.10567042389876218
Mongolia,MNG,2017,0.10406530236836052
Mongolia,MNG,2018,0.09771410513009586
Mongolia,MNG,2019,0.10776430373565557
Montenegro,MNE,2000,0.10488271227855836
Montenegro,MNE,2001,0.10382071798221372
Montenegro,MNE,2002,0.10451236849587717
Montenegro,MNE,2003,0.10395236550315846
Montenegro,MNE,2004,0.10291263633223116
Montenegro,MNE,2005,0.10280531546566367
Montenegro,MNE,2006,0.10173435862485776
Montenegro,MNE,2007,0.10050362027353177
Montenegro,MNE,2008,0.10169089759797724
Montenegro,MNE,2009,0.10147839371168547
Montenegro,MNE,2010,0.09799067155671656
Montenegro,MNE,2011,0.0992039687703318
Montenegro,MNE,2012,0.09408648473996688
Montenegro,MNE,2013,0.09491093117408908
Montenegro,MNE,2014,0.09601227202999828
Montenegro,MNE,2015,0.09537902859736724
Montenegro,MNE,2016,0.09497054702273253
Montenegro,MNE,2017,0.09551445249786722
Montenegro,MNE,2018,0.0950401500691108
Montenegro,MNE,2019,0.09557627396362443
Montserrat,MSR,2000,0.11636422294802802
Montserrat,MSR,2001,0.11650638373706385
Montserrat,MSR,2002,0.11442706114703945
Montserrat,MSR,2003,0.11140442775252027
Montserrat,MSR,2004,0.11513050209476987
Montserrat,MSR,2005,0.11554813141707998
Montserrat,MSR,2006,0.11919278746201825
Montserrat,MSR,2007,0.1188098720609575
Montserrat,MSR,2008,0.11887486370637886
Montserrat,MSR,2009,0.11591173806134335
Montserrat,MSR,2010,0.11850886250215108
Montserrat,MSR,2011,0.11804104607259505
Montserrat,MSR,2012,0.11650718263751834
Montserrat,MSR,2013,0.1179887735649227
Montserrat,MSR,2014,0.1159986804289724
Montserrat,MSR,2015,0.11624843883520672
Montserrat,MSR,2016,0.11385566034621268
Montserrat,MSR,2017,0.11279015165259708
Montserrat,MSR,2018,0.11238863567787324
Montserrat,MSR,2019,0.10309968354430378
Morocco,MAR,2000,0.13086696562032885
Morocco,MAR,2001,0.11721938775510204
Morocco,MAR,2002,0.11846089150546678
Morocco,MAR,2003,0.11647410358565735
Morocco,MAR,2004,0.11510204081632652
Morocco,MAR,2005,0.11241037896893137
Morocco,MAR,2006,0.11401603742064817
Morocco,MAR,2007,0.11100578406169666
Morocco,MAR,2008,0.11094674556213018
Morocco,MAR,2009,0.1142699420369859
Morocco,MAR,2010,0.11324476650563607
Morocco,MAR,2011,0.11247145394569907
Morocco,MAR,2012,0.1116397005554214
Morocco,MAR,2013,0.11054453161052144
Morocco,MAR,2014,0.10880587058038693
Morocco,MAR,2015,0.11002118644067796
Morocco,MAR,2016,0.10821105527638193
Morocco,MAR,2017,0.11027011270890012
Morocco,MAR,2018,0.11298701298701296
Morocco,MAR,2019,0.11527594650593333
Mozambique,MOZ,2000,0.11642865714628588
Mozambique,MOZ,2001,0.11154707265196463
Mozambique,MOZ,2002,0.11085476550680788
Mozambique,MOZ,2003,0.1071182728410513
Mozambique,MOZ,2004,0.10303946846489488
Mozambique,MOZ,2005,0.10737899073120497
Mozambique,MOZ,2006,0.10576649022801304
Mozambique,MOZ,2007,0.10412314182402573
Mozambique,MOZ,2008,0.09997858213750267
Mozambique,MOZ,2009,0.10332194970506056
Mozambique,MOZ,2010,0.1023698069046226
Mozambique,MOZ,2011,0.09821938518394087
Mozambique,MOZ,2012,0.09303598744062476
Mozambique,MOZ,2013,0.0955896595395962
Mozambique,MOZ,2014,0.09622316363897468
Mozambique,MOZ,2015,0.09301948051948053
Mozambique,MOZ,2016,0.09484876051853536
Mozambique,MOZ,2017,0.08900006692992436
Mozambique,MOZ,2018,0.0898939363618171
Mozambique,MOZ,2019,0.09304442592473876
Myanmar,MMR,2000,0.1294818652849741
Myanmar,MMR,2001,0.1295557799091368
Myanmar,MMR,2002,0.12856634150552487
Myanmar,MMR,2003,0.12678055190538765
Myanmar,MMR,2004,0.12584861925245727
Myanmar,MMR,2005,0.13085704371963916
Myanmar,MMR,2006,0.12889204896747866
Myanmar,MMR,2007,0.12906264831514005
Myanmar,MMR,2008,0.11876471989203205
Myanmar,MMR,2009,0.1232367230691908
Myanmar,MMR,2010,0.12203253223915593
Myanmar,MMR,2011,0.1197033844593738
Myanmar,MMR,2012,0.11777428987060715
Myanmar,MMR,2013,0.11705564328346225
Myanmar,MMR,2014,0.10631233659339594
Myanmar,MMR,2015,0.10656754581182824
Myanmar,MMR,2016,0.10567042389876218
Myanmar,MMR,2017,0.10406530236836052
Myanmar,MMR,2018,0.09771410513009586
Myanmar,MMR,2019,0.10776430373565557
Namibia,NAM,2000,0.11642865714628588
Namibia,NAM,2001,0.11154707265196463
Namibia,NAM,2002,0.11085476550680788
Namibia,NAM,2003,0.1071182728410513
Namibia,NAM,2004,0.10303946846489488
Namibia,NAM,2005,0.10737899073120497
Namibia,NAM,2006,0.10576649022801304
Namibia,NAM,2007,0.10412314182402573
Namibia,NAM,2008,0.09997858213750267
Namibia,NAM,2009,0.10332194970506056
Namibia,NAM,2010,0.1023698069046226
Namibia,NAM,2011,0.09821938518394087
Namibia,NAM,2012,0.09303598744062476
Namibia,NAM,2013,0.0955896595395962
Namibia,NAM,2014,0.09622316363897468
Namibia,NAM,2015,0.09301948051948053
Namibia,NAM,2016,0.09484876051853536
Namibia,NAM,2017,0.08900006692992436
Namibia,NAM,2018,0.0898939363618171
Namibia,NAM,2019,0.09304442592473876
Nauru,NRU,2000,0.12522653721682847
Nauru,NRU,2001,0.12853762642664934
Nauru,NRU,2002,0.12970692314671992
Nauru,NRU,2003,0.12845614607107922
Nauru,NRU,2004,0.12868210596467844
Nauru,NRU,2005,0.1297271573604061
Nauru,NRU,2006,0.12714041095890413
Nauru,NRU,2007,0.12635998997242415
Nauru,NRU,2008,0.12541701417848206
Nauru,NRU,2009,0.12691512279190004
Nauru,NRU,2010,0.1252630692819261
Nauru,NRU,2011,0.12615230460921842
Nauru,NRU,2012,0.12384769539078155
Nauru,NRU,2013,0.12379093299338698
Nauru,NRU,2014,0.1233747946491434
Nauru,NRU,2015,0.12334268810679612
Nauru,NRU,2016,0.12685323568973247
Nauru,NRU,2017,0.12708838203848893
Nauru,NRU,2018,0.1281380002869029
Nauru,NRU,2019,0.12341491458607096
Nepal,NPL,2000,0.1294818652849741
Nepal,NPL,2001,0.1295557799091368
Nepal,NPL,2002,0.12856634150552487
Nepal,NPL,2003,0.12678055190538765
Nepal,NPL,2004,0.12584861925245727
Nepal,NPL,2005,0.13085704371963916
Nepal,NPL,2006,0.12889204896747866
Nepal,NPL,2007,0.12906264831514005
Nepal,NPL,2008,0.11876471989203205
Nepal,NPL,2009,0.1232367230691908
Nepal,NPL,2010,0.12203253223915593
Nepal,NPL,2011,0.1197033844593738
Nepal,NPL,2012,0.11777428987060715
Nepal,NPL,2013,0.11705564328346225
Nepal,NPL,2014,0.10631233659339594
Nepal,NPL,2015,0.10656754581182824
Nepal,NPL,2016,0.10567042389876218
Nepal,NPL,2017,0.10406530236836052
Nepal,NPL,2018,0.09771410513009586
Nepal,NPL,2019,0.10776430373565557
Netherlands,NLD,2000,0.027464002975399818
Netherlands,NLD,2001,0.027827574967405483
Netherlands,NLD,2002,0.02690681698079972
Netherlands,NLD,2003,0.02591320821739388
Netherlands,NLD,2004,0.024701523260601068
Netherlands,NLD,2005,0.02437672334558824
Netherlands,NLD,2006,0.026630328985789372
Netherlands,NLD,2007,0.02544625407166124
Netherlands,NLD,2008,0.024272727272727283
Netherlands,NLD,2009,0.0236975774941391
Netherlands,NLD,2010,0.021575342465753426
Netherlands,NLD,2011,0.02295690936106984
Netherlands,NLD,2012,0.02027469353700019
Netherlands,NLD,2013,0.021822358346094944
Netherlands,NLD,2014,0.022836070136376285
Netherlands,NLD,2015,0.02464922012660706
Netherlands,NLD,2016,0.02317262830482115
Netherlands,NLD,2017,0.02172988881621975
Netherlands,NLD,2018,0.021737928492443787
Netherlands,NLD,2019,0.02126173999011369
New Caledonia,NCL,2000,0.12522653721682847
New Caledonia,NCL,2001,0.12853762642664934
New Caledonia,NCL,2002,0.12970692314671992
New Caledonia,NCL,2003,0.12845614607107922
New Caledonia,NCL,2004,0.12868210596467844
New Caledonia,NCL,2005,0.1297271573604061
New Caledonia,NCL,2006,0.12714041095890413
New Caledonia,NCL,2007,0.12635998997242415
New Caledonia,NCL,2008,0.12541701417848206
New Caledonia,NCL,2009,0.12691512279190004
New Caledonia,NCL,2010,0.1252630692819261
New Caledonia,NCL,2011,0.12615230460921842
New Caledonia,NCL,2012,0.12384769539078155
New Caledonia,NCL,2013,0.12379093299338698
New Caledonia,NCL,2014,0.1233747946491434
New Caledonia,NCL,2015,0.12334268810679612
New Caledonia,NCL,2016,0.12685323568973247
New Caledonia,NCL,2017,0.12708838203848893
New Caledonia,NCL,2018,0.1281380002869029
New Caledonia,NCL,2019,0.12341491458607096
New Zealand,NZL,2000,0.10841232227488153
New Zealand,NZL,2001,0.10665771297006907
New Zealand,NZL,2002,0.10965665236051504
New Zealand,NZL,2003,0.11110732538330494
New Zealand,NZL,2004,0.10911119375232428
New Zealand,NZL,2005,0.1076488706365503
New Zealand,NZL,2006,0.1022229595222296
New Zealand,NZL,2007,0.10223604572965704
New Zealand,NZL,2008,0.0965311004784689
New Zealand,NZL,2009,0.0965296114673708
New Zealand,NZL,2010,0.08865143699336774
New Zealand,NZL,2011,0.09173773987206824
New Zealand,NZL,2012,0.08800257317465424
New Zealand,NZL,2013,0.08614536015574302
New Zealand,NZL,2014,0.0923112058465286
New Zealand,NZL,2015,0.08584729981378028
New Zealand,NZL,2016,0.09134877384196186
New Zealand,NZL,2017,0.08219247712639784
New Zealand,NZL,2018,0.0862308254200146
New Zealand,NZL,2019,0.08164076617275026
Nicaragua,NIC,2000,0.11636422294802802
Nicaragua,NIC,2001,0.11650638373706385
Nicaragua,NIC,2002,0.11442706114703945
Nicaragua,NIC,2003,0.11140442775252027
Nicaragua,NIC,2004,0.11513050209476987
Nicaragua,NIC,2005,0.11554813141707998
Nicaragua,NIC,2006,0.11919278746201825
Nicaragua,NIC,2007,0.1188098720609575
Nicaragua,NIC,2008,0.11887486370637886
Nicaragua,NIC,2009,0.11591173806134335
Nicaragua,NIC,2010,0.11850886250215108
Nicaragua,NIC,2011,0.11804104607259505
Nicaragua,NIC,2012,0.11650718263751834
Nicaragua,NIC,2013,0.1179887735649227
Nicaragua,NIC,2014,0.1159986804289724
Nicaragua,NIC,2015,0.11624843883520672
Nicaragua,NIC,2016,0.11385566034621268
Nicaragua,NIC,2017,0.11279015165259708
Nicaragua,NIC,2018,0.11238863567787324
Nicaragua,NIC,2019,0.10309968354430378
Niger,NER,2000,0.11642865714628588
Niger,NER,2001,0.11154707265196463
Niger,NER,2002,0.11085476550680788
Niger,NER,2003,0.1071182728410513
Niger,NER,2004,0.10303946846489488
Niger,NER,2005,0.10737899073120497
Niger,NER,2006,0.10576649022801304
Niger,NER,2007,0.10412314182402573
Niger,NER,2008,0.09997858213750267
Niger,NER,2009,0.10332194970506056
Niger,NER,2010,0.1023698069046226
Niger,NER,2011,0.09821938518394087
Niger,NER,2012,0.09303598744062476
Niger,NER,2013,0.0955896595395962
Niger,NER,2014,0.09622316363897468
Niger,NER,2015,0.09301948051948053
Niger,NER,2016,0.09484876051853536
Niger,NER,2017,0.08900006692992436
Niger,NER,2018,0.0898939363618171
Niger,NER,2019,0.09304442592473876
Nigeria,NGA,2000,0.11642865714628588
Nigeria,NGA,2001,0.11154707265196463
Nigeria,NGA,2002,0.11085476550680788
Nigeria,NGA,2003,0.1071182728410513
Nigeria,NGA,2004,0.10303946846489488
Nigeria,NGA,2005,0.10737899073120497
Nigeria,NGA,2006,0.10576649022801304
Nigeria,NGA,2007,0.10412314182402573
Nigeria,NGA,2008,0.09997858213750267
Nigeria,NGA,2009,0.10332194970506056
Nigeria,NGA,2010,0.1023698069046226
Nigeria,NGA,2011,0.09821938518394087
Nigeria,NGA,2012,0.09303598744062476
Nigeria,NGA,2013,0.0955896595395962
Nigeria,NGA,2014,0.09622316363897468
Nigeria,NGA,2015,0.09301948051948053
Nigeria,NGA,2016,0.09484876051853536
Nigeria,NGA,2017,0.08900006692992436
Nigeria,NGA,2018,0.0898939363618171
Nigeria,NGA,2019,0.09304442592473876
Niue,NIU,2000,0.12522653721682847
Niue,NIU,2001,0.12853762642664934
Niue,NIU,2002,0.12970692314671992
Niue,NIU,2003,0.12845614607107922
Niue,NIU,2004,0.12868210596467844
Niue,NIU,2005,0.1297271573604061
Niue,NIU,2006,0.12714041095890413
Niue,NIU,2007,0.12635998997242415
Niue,NIU,2008,0.12541701417848206
Niue,NIU,2009,0.12691512279190004
Niue,NIU,2010,0.1252630692819261
Niue,NIU,2011,0.12615230460921842
Niue,NIU,2012,0.12384769539078155
Niue,NIU,2013,0.12379093299338698
Niue,NIU,2014,0.1233747946491434
Niue,NIU,2015,0.12334268810679612
Niue,NIU,2016,0.12685323568973247
Niue,NIU,2017,0.12708838203848893
Niue,NIU,2018,0.1281380002869029
Niue,NIU,2019,0.12341491458607096
Norfolk Island,NFK,2000,0.12522653721682847
Norfolk Island,NFK,2001,0.12853762642664934
Norfolk Island,NFK,2002,0.12970692314671992
Norfolk Island,NFK,2003,0.12845614607107922
Norfolk Island,NFK,2004,0.12868210596467844
Norfolk Island,NFK,2005,0.1297271573604061
Norfolk Island,NFK,2006,0.12714041095890413
Norfolk Island,NFK,2007,0.12635998997242415
Norfolk Island,NFK,2008,0.12541701417848206
Norfolk Island,NFK,2009,0.12691512279190004
