Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_gasoline
Fiji,FJI,2013,0.12064644596664997
Fiji,FJI,2014,0.1209354852532447
Fiji,FJI,2015,0.1213239445275231
Fiji,FJI,2016,0.12465676728793083
Finland,FIN,2000,0.09339853262894592
Finland,FIN,2001,0.09058560609166065
Finland,FIN,2002,0.0882932083674312
Finland,FIN,2003,0.09070341073668703
Finland,FIN,2004,0.0886790218108647
Finland,FIN,2005,0.0901190116528618
Finland,FIN,2006,0.08501529911227247
Finland,FIN,2007,0.08336351016583105
Finland,FIN,2008,0.08317931551618434
Finland,FIN,2009,0.07860970210537187
Finland,FIN,2010,0.07521194995879525
Finland,FIN,2011,0.08011884060158289
Finland,FIN,2012,0.07743497757426408
Finland,FIN,2013,0.07553835964240688
Finland,FIN,2014,0.07530565922811731
Finland,FIN,2015,0.0771818274083146
Finland,FIN,2016,0.07464198165058192
France,FRA,2000,0.11684875272252163
France,FRA,2001,0.1157616155512938
France,FRA,2002,0.11388776924358693
France,FRA,2003,0.11256650436544631
France,FRA,2004,0.1134327102255913
France,FRA,2005,0.11273064476413734
France,FRA,2006,0.11223153802672939
France,FRA,2007,0.11337037520654482
France,FRA,2008,0.11472555833789855
France,FRA,2009,0.11331133307347582
France,FRA,2010,0.11241266356057068
France,FRA,2011,0.11162267597146283
France,FRA,2012,0.10861028787673217
France,FRA,2013,0.10954042817459135
France,FRA,2014,0.10980897465047001
France,FRA,2015,0.10874689715871608
France,FRA,2016,0.1080647331984681
French Guiana,GUF,2000,0.10786580261121562
French Guiana,GUF,2001,0.10809004406621692
French Guiana,GUF,2002,0.10567765616623599
French Guiana,GUF,2003,0.1019808433825204
French Guiana,GUF,2004,0.10734328633510659
French Guiana,GUF,2005,0.10758543475204517
French Guiana,GUF,2006,0.11164427405134551
French Guiana,GUF,2007,0.11038366255022367
French Guiana,GUF,2008,0.1100740602393311
French Guiana,GUF,2009,0.10673751290572175
French Guiana,GUF,2010,0.1066812184981316
French Guiana,GUF,2011,0.10589328139232615
French Guiana,GUF,2012,0.10618175641940729
French Guiana,GUF,2013,0.10807161235392075
French Guiana,GUF,2014,0.10673352079257671
French Guiana,GUF,2015,0.10644840163618371
French Guiana,GUF,2016,0.10472945187555564
French Polynesia,PYF,2000,0.12073640810774132
French Polynesia,PYF,2001,0.12398266673920694
French Polynesia,PYF,2002,0.12503319511555958
French Polynesia,PYF,2003,0.12397832009754205
French Polynesia,PYF,2004,0.12414879763319034
French Polynesia,PYF,2005,0.12510110635920213
French Polynesia,PYF,2006,0.12266755957757075
French Polynesia,PYF,2007,0.12175634479784382
French Polynesia,PYF,2008,0.12110478098541352
French Polynesia,PYF,2009,0.12208111286135728
French Polynesia,PYF,2010,0.12117305452352096
French Polynesia,PYF,2011,0.12103764963045856
French Polynesia,PYF,2012,0.1199612277278018
French Polynesia,PYF,2013,0.12064644596664997
French Polynesia,PYF,2014,0.1209354852532447
French Polynesia,PYF,2015,0.1213239445275231
French Polynesia,PYF,2016,0.12465676728793083
French Southern Territories,ATF,2000,0.10642759023958917
French Southern Territories,ATF,2001,0.10612788243768183
French Southern Territories,ATF,2002,0.10556937372271895
French Southern Territories,ATF,2003,0.1037359019670227
French Southern Territories,ATF,2004,0.10527987818234584
French Southern Territories,ATF,2005,0.1036294033701893
French Southern Territories,ATF,2006,0.10537637669580356
French Southern Territories,ATF,2007,0.1041218960208535
French Southern Territories,ATF,2008,0.10360940899172122
French Southern Territories,ATF,2009,0.10253834061576302
French Southern Territories,ATF,2010,0.10103394359020723
French Southern Territories,ATF,2011,0.10033908885017188
French Southern Territories,ATF,2012,0.09675999741033182
French Southern Territories,ATF,2013,0.09669151048461093
French Southern Territories,ATF,2014,0.09649851345769554
French Southern Territories,ATF,2015,0.09686581269766593
French Southern Territories,ATF,2016,0.09552431036916889
Gabon,GAB,2000,0.12627249132310753
Gabon,GAB,2001,0.11310405229497292
Gabon,GAB,2002,0.11430196936138026
Gabon,GAB,2003,0.11238493354431371
Gabon,GAB,2004,0.11106104112185373
Gabon,GAB,2005,0.10846387807418272
Gabon,GAB,2006,0.11001316510740168
Gabon,GAB,2007,0.10710859565133787
Gabon,GAB,2008,0.10705162987400128
Gabon,GAB,2009,0.11025815564654526
Gabon,GAB,2010,0.10926897195321651
Gabon,GAB,2011,0.10852280883212767
Gabon,GAB,2012,0.10772025661997121
Gabon,GAB,2013,0.10651607572934135
Gabon,GAB,2014,0.10564369373672805
Gabon,GAB,2015,0.10620974770311521
Gabon,GAB,2016,0.10404011091704887
Gambia,GMB,2000,0.12627249132310753
Gambia,GMB,2001,0.11310405229497292
Gambia,GMB,2002,0.11430196936138026
Gambia,GMB,2003,0.11238493354431371
Gambia,GMB,2004,0.11106104112185373
Gambia,GMB,2005,0.10846387807418272
Gambia,GMB,2006,0.11001316510740168
Gambia,GMB,2007,0.10710859565133787
Gambia,GMB,2008,0.10705162987400128
Gambia,GMB,2009,0.11025815564654526
Gambia,GMB,2010,0.10926897195321651
Gambia,GMB,2011,0.10852280883212767
Gambia,GMB,2012,0.10772025661997121
Gambia,GMB,2013,0.10651607572934135
Gambia,GMB,2014,0.10564369373672805
Gambia,GMB,2015,0.10620974770311521
Gambia,GMB,2016,0.10404011091704887
Georgia,GEO,2000,0.13174803359125992
Georgia,GEO,2001,0.131291300535003
Georgia,GEO,2002,0.13097435041356784
Georgia,GEO,2003,0.13067786436162462
Georgia,GEO,2004,0.12947631653513414
Georgia,GEO,2005,0.12851337067433266
Georgia,GEO,2006,0.12694771269143593
Georgia,GEO,2007,0.126337373251113
Georgia,GEO,2008,0.1223074800213742
Georgia,GEO,2009,0.12503481711849576
Georgia,GEO,2010,0.12306784263978222
Georgia,GEO,2011,0.11969269218009043
Georgia,GEO,2012,0.11736405736618728
Georgia,GEO,2013,0.11475880974969471
Georgia,GEO,2014,0.11227014670972839
Georgia,GEO,2015,0.11159586288727782
Georgia,GEO,2016,0.10988304286151641
Germany,DEU,2000,0.11789586338547688
Germany,DEU,2001,0.1180072275923029
Germany,DEU,2002,0.11294703522793675
Germany,DEU,2003,0.11037038938424255
Germany,DEU,2004,0.10969197601845927
Germany,DEU,2005,0.10569850730946449
Germany,DEU,2006,0.10343082411362474
Germany,DEU,2007,0.10441503045370537
Germany,DEU,2008,0.106930905614011
Germany,DEU,2009,0.10649336170998061
Germany,DEU,2010,0.09601836123095428
Germany,DEU,2011,0.09191890667800863
Germany,DEU,2012,0.07081281208109984
Germany,DEU,2013,0.06451163848071517
Germany,DEU,2014,0.06479215827787495
Germany,DEU,2015,0.06873688880619162
Germany,DEU,2016,0.06930382390792855
Ghana,GHA,2000,0.12627249132310753
Ghana,GHA,2001,0.11310405229497292
Ghana,GHA,2002,0.11430196936138026
Ghana,GHA,2003,0.11238493354431371
Ghana,GHA,2004,0.11106104112185373
Ghana,GHA,2005,0.10846387807418272
Ghana,GHA,2006,0.11001316510740168
Ghana,GHA,2007,0.10710859565133787
Ghana,GHA,2008,0.10705162987400128
Ghana,GHA,2009,0.11025815564654526
Ghana,GHA,2010,0.10926897195321651
Ghana,GHA,2011,0.10852280883212767
Ghana,GHA,2012,0.10772025661997121
Ghana,GHA,2013,0.10651607572934135
Ghana,GHA,2014,0.10564369373672805
Ghana,GHA,2015,0.10620974770311521
Ghana,GHA,2016,0.10404011091704887
Gibraltar,GIB,2000,0.09767190091154412
Gibraltar,GIB,2001,0.09633815244045073
Gibraltar,GIB,2002,0.09712700648242245
Gibraltar,GIB,2003,0.09628195195508776
Gibraltar,GIB,2004,0.09598536891211935
Gibraltar,GIB,2005,0.09272712291597607
Gibraltar,GIB,2006,0.0932425599680735
Gibraltar,GIB,2007,0.09212985489575894
Gibraltar,GIB,2008,0.09316350723253439
Gibraltar,GIB,2009,0.09220409329727743
Gibraltar,GIB,2010,0.08965522119479684
Gibraltar,GIB,2011,0.08968970750420334
Gibraltar,GIB,2012,0.08199352943640262
Gibraltar,GIB,2013,0.08079520216377227
Gibraltar,GIB,2014,0.08194704154363065
Gibraltar,GIB,2015,0.08235818879373506
Gibraltar,GIB,2016,0.08115725119108937
Greece,GRC,2000,0.10966476869015468
Greece,GRC,2001,0.11112765466061343
Greece,GRC,2002,0.11689233714061914
Greece,GRC,2003,0.11611976425928229
Greece,GRC,2004,0.11141513537946791
Greece,GRC,2005,0.11023032553215473
Greece,GRC,2006,0.11323793825694184
Greece,GRC,2007,0.10936142895827289
Greece,GRC,2008,0.10634085766041897
Greece,GRC,2009,0.10485493744493198
Greece,GRC,2010,0.09880782352523255
Greece,GRC,2011,0.09008413756614891
Greece,GRC,2012,0.022846952379332874
Greece,GRC,2013,0.0264704891520893
Greece,GRC,2014,0.026483206614276264
Greece,GRC,2015,0.02369761220746021
Greece,GRC,2016,0.02282059129111676
Greenland,GRL,2000,0.10786580261121562
Greenland,GRL,2001,0.10809004406621692
Greenland,GRL,2002,0.10567765616623599
Greenland,GRL,2003,0.1019808433825204
Greenland,GRL,2004,0.10734328633510659
Greenland,GRL,2005,0.10758543475204517
Greenland,GRL,2006,0.11164427405134551
Greenland,GRL,2007,0.11038366255022367
Greenland,GRL,2008,0.1100740602393311
Greenland,GRL,2009,0.10673751290572175
Greenland,GRL,2010,0.1066812184981316
Greenland,GRL,2011,0.10589328139232615
Greenland,GRL,2012,0.10618175641940729
Greenland,GRL,2013,0.10807161235392075
Greenland,GRL,2014,0.10673352079257671
Greenland,GRL,2015,0.10644840163618371
Greenland,GRL,2016,0.10472945187555564
Grenada,GRD,2000,0.10786580261121562
Grenada,GRD,2001,0.10809004406621692
Grenada,GRD,2002,0.10567765616623599
Grenada,GRD,2003,0.1019808433825204
Grenada,GRD,2004,0.10734328633510659
Grenada,GRD,2005,0.10758543475204517
Grenada,GRD,2006,0.11164427405134551
Grenada,GRD,2007,0.11038366255022367
Grenada,GRD,2008,0.1100740602393311
Grenada,GRD,2009,0.10673751290572175
Grenada,GRD,2010,0.1066812184981316
Grenada,GRD,2011,0.10589328139232615
Grenada,GRD,2012,0.10618175641940729
Grenada,GRD,2013,0.10807161235392075
Grenada,GRD,2014,0.10673352079257671
Grenada,GRD,2015,0.10644840163618371
Grenada,GRD,2016,0.10472945187555564
Guadeloupe,GLP,2000,0.10786580261121562
Guadeloupe,GLP,2001,0.10809004406621692
Guadeloupe,GLP,2002,0.10567765616623599
Guadeloupe,GLP,2003,0.1019808433825204
Guadeloupe,GLP,2004,0.10734328633510659
Guadeloupe,GLP,2005,0.10758543475204517
Guadeloupe,GLP,2006,0.11164427405134551
Guadeloupe,GLP,2007,0.11038366255022367
Guadeloupe,GLP,2008,0.1100740602393311
Guadeloupe,GLP,2009,0.10673751290572175
Guadeloupe,GLP,2010,0.1066812184981316
Guadeloupe,GLP,2011,0.10589328139232615
Guadeloupe,GLP,2012,0.10618175641940729
Guadeloupe,GLP,2013,0.10807161235392075
Guadeloupe,GLP,2014,0.10673352079257671
Guadeloupe,GLP,2015,0.10644840163618371
Guadeloupe,GLP,2016,0.10472945187555564
Guam,GUM,2000,0.12073640810774132
Guam,GUM,2001,0.12398266673920694
Guam,GUM,2002,0.12503319511555958
Guam,GUM,2003,0.12397832009754205
Guam,GUM,2004,0.12414879763319034
Guam,GUM,2005,0.12510110635920213
Guam,GUM,2006,0.12266755957757075
Guam,GUM,2007,0.12175634479784382
Guam,GUM,2008,0.12110478098541352
Guam,GUM,2009,0.12208111286135728
Guam,GUM,2010,0.12117305452352096
Guam,GUM,2011,0.12103764963045856
Guam,GUM,2012,0.1199612277278018
Guam,GUM,2013,0.12064644596664997
Guam,GUM,2014,0.1209354852532447
Guam,GUM,2015,0.1213239445275231
Guam,GUM,2016,0.12465676728793083
Guatemala,GTM,2000,0.10786580261121562
Guatemala,GTM,2001,0.10809004406621692
Guatemala,GTM,2002,0.10567765616623599
Guatemala,GTM,2003,0.1019808433825204
Guatemala,GTM,2004,0.10734328633510659
Guatemala,GTM,2005,0.10758543475204517
Guatemala,GTM,2006,0.11164427405134551
Guatemala,GTM,2007,0.11038366255022367
Guatemala,GTM,2008,0.1100740602393311
Guatemala,GTM,2009,0.10673751290572175
Guatemala,GTM,2010,0.1066812184981316
Guatemala,GTM,2011,0.10589328139232615
Guatemala,GTM,2012,0.10618175641940729
Guatemala,GTM,2013,0.10807161235392075
Guatemala,GTM,2014,0.10673352079257671
Guatemala,GTM,2015,0.10644840163618371
Guatemala,GTM,2016,0.10472945187555564
Guernsey,GGY,2000,0.09767190091154412
Guernsey,GGY,2001,0.09633815244045073
Guernsey,GGY,2002,0.09712700648242245
Guernsey,GGY,2003,0.09628195195508776
Guernsey,GGY,2004,0.09598536891211935
Guernsey,GGY,2005,0.09272712291597607
Guernsey,GGY,2006,0.0932425599680735
Guernsey,GGY,2007,0.09212985489575894
Guernsey,GGY,2008,0.09316350723253439
Guernsey,GGY,2009,0.09220409329727743
Guernsey,GGY,2010,0.08965522119479684
Guernsey,GGY,2011,0.08968970750420334
Guernsey,GGY,2012,0.08199352943640262
Guernsey,GGY,2013,0.08079520216377227
Guernsey,GGY,2014,0.08194704154363065
Guernsey,GGY,2015,0.08235818879373506
Guernsey,GGY,2016,0.08115725119108937
Guinea,GIN,2000,0.12627249132310753
Guinea,GIN,2001,0.11310405229497292
Guinea,GIN,2002,0.11430196936138026
Guinea,GIN,2003,0.11238493354431371
Guinea,GIN,2004,0.11106104112185373
Guinea,GIN,2005,0.10846387807418272
Guinea,GIN,2006,0.11001316510740168
Guinea,GIN,2007,0.10710859565133787
Guinea,GIN,2008,0.10705162987400128
Guinea,GIN,2009,0.11025815564654526
Guinea,GIN,2010,0.10926897195321651
Guinea,GIN,2011,0.10852280883212767
Guinea,GIN,2012,0.10772025661997121
Guinea,GIN,2013,0.10651607572934135
Guinea,GIN,2014,0.10564369373672805
Guinea,GIN,2015,0.10620974770311521
Guinea,GIN,2016,0.10404011091704887
Guinea-Bissau,GNB,2000,0.12627249132310753
Guinea-Bissau,GNB,2001,0.11310405229497292
Guinea-Bissau,GNB,2002,0.11430196936138026
Guinea-Bissau,GNB,2003,0.11238493354431371
Guinea-Bissau,GNB,2004,0.11106104112185373
Guinea-Bissau,GNB,2005,0.10846387807418272
Guinea-Bissau,GNB,2006,0.11001316510740168
Guinea-Bissau,GNB,2007,0.10710859565133787
Guinea-Bissau,GNB,2008,0.10705162987400128
Guinea-Bissau,GNB,2009,0.11025815564654526
Guinea-Bissau,GNB,2010,0.10926897195321651
Guinea-Bissau,GNB,2011,0.10852280883212767
Guinea-Bissau,GNB,2012,0.10772025661997121
Guinea-Bissau,GNB,2013,0.10651607572934135
Guinea-Bissau,GNB,2014,0.10564369373672805
Guinea-Bissau,GNB,2015,0.10620974770311521
Guinea-Bissau,GNB,2016,0.10404011091704887
Guyana,GUY,2000,0.10786580261121562
Guyana,GUY,2001,0.10809004406621692
Guyana,GUY,2002,0.10567765616623599
Guyana,GUY,2003,0.1019808433825204
Guyana,GUY,2004,0.10734328633510659
Guyana,GUY,2005,0.10758543475204517
Guyana,GUY,2006,0.11164427405134551
Guyana,GUY,2007,0.11038366255022367
Guyana,GUY,2008,0.1100740602393311
Guyana,GUY,2009,0.10673751290572175
Guyana,GUY,2010,0.1066812184981316
Guyana,GUY,2011,0.10589328139232615
Guyana,GUY,2012,0.10618175641940729
Guyana,GUY,2013,0.10807161235392075
Guyana,GUY,2014,0.10673352079257671
Guyana,GUY,2015,0.10644840163618371
Guyana,GUY,2016,0.10472945187555564
Haiti,HTI,2000,0.10786580261121562
Haiti,HTI,2001,0.10809004406621692
Haiti,HTI,2002,0.10567765616623599
Haiti,HTI,2003,0.1019808433825204
Haiti,HTI,2004,0.10734328633510659
Haiti,HTI,2005,0.10758543475204517
Haiti,HTI,2006,0.11164427405134551
Haiti,HTI,2007,0.11038366255022367
Haiti,HTI,2008,0.1100740602393311
Haiti,HTI,2009,0.10673751290572175
Haiti,HTI,2010,0.1066812184981316
Haiti,HTI,2011,0.10589328139232615
Haiti,HTI,2012,0.10618175641940729
Haiti,HTI,2013,0.10807161235392075
Haiti,HTI,2014,0.10673352079257671
Haiti,HTI,2015,0.10644840163618371
Haiti,HTI,2016,0.10472945187555564
Heard Island and McDonald Islands,HMD,2000,0.10642759023958917
Heard Island and McDonald Islands,HMD,2001,0.10612788243768183
Heard Island and McDonald Islands,HMD,2002,0.10556937372271895
Heard Island and McDonald Islands,HMD,2003,0.1037359019670227
Heard Island and McDonald Islands,HMD,2004,0.10527987818234584
Heard Island and McDonald Islands,HMD,2005,0.1036294033701893
Heard Island and McDonald Islands,HMD,2006,0.10537637669580356
Heard Island and McDonald Islands,HMD,2007,0.1041218960208535
Heard Island and McDonald Islands,HMD,2008,0.10360940899172122
Heard Island and McDonald Islands,HMD,2009,0.10253834061576302
Heard Island and McDonald Islands,HMD,2010,0.10103394359020723
Heard Island and McDonald Islands,HMD,2011,0.10033908885017188
Heard Island and McDonald Islands,HMD,2012,0.09675999741033182
Heard Island and McDonald Islands,HMD,2013,0.09669151048461093
Heard Island and McDonald Islands,HMD,2014,0.09649851345769554
Heard Island and McDonald Islands,HMD,2015,0.09686581269766593
Heard Island and McDonald Islands,HMD,2016,0.09552431036916889
Holy See (Vatican City State),VAT,2000,0.09767190091154412
Holy See (Vatican City State),VAT,2001,0.09633815244045073
Holy See (Vatican City State),VAT,2002,0.09712700648242245
Holy See (Vatican City State),VAT,2003,0.09628195195508776
Holy See (Vatican City State),VAT,2004,0.09598536891211935
Holy See (Vatican City State),VAT,2005,0.09272712291597607
Holy See (Vatican City State),VAT,2006,0.0932425599680735
Holy See (Vatican City State),VAT,2007,0.09212985489575894
Holy See (Vatican City State),VAT,2008,0.09316350723253439
Holy See (Vatican City State),VAT,2009,0.09220409329727743
Holy See (Vatican City State),VAT,2010,0.08965522119479684
Holy See (Vatican City State),VAT,2011,0.08968970750420334
Holy See (Vatican City State),VAT,2012,0.08199352943640262
Holy See (Vatican City State),VAT,2013,0.08079520216377227
Holy See (Vatican City State),VAT,2014,0.08194704154363065
Holy See (Vatican City State),VAT,2015,0.08235818879373506
Holy See (Vatican City State),VAT,2016,0.08115725119108937
Honduras,HND,2000,0.10786580261121562
Honduras,HND,2001,0.10809004406621692
Honduras,HND,2002,0.10567765616623599
Honduras,HND,2003,0.1019808433825204
Honduras,HND,2004,0.10734328633510659
Honduras,HND,2005,0.10758543475204517
Honduras,HND,2006,0.11164427405134551
Honduras,HND,2007,0.11038366255022367
Honduras,HND,2008,0.1100740602393311
Honduras,HND,2009,0.10673751290572175
Honduras,HND,2010,0.1066812184981316
Honduras,HND,2011,0.10589328139232615
Honduras,HND,2012,0.10618175641940729
Honduras,HND,2013,0.10807161235392075
Honduras,HND,2014,0.10673352079257671
Honduras,HND,2015,0.10644840163618371
Honduras,HND,2016,0.10472945187555564
Hong Kong,HKG,2000,0.13174803359125992
Hong Kong,HKG,2001,0.131291300535003
Hong Kong,HKG,2002,0.13097435041356784
Hong Kong,HKG,2003,0.13067786436162462
Hong Kong,HKG,2004,0.12947631653513414
Hong Kong,HKG,2005,0.12851337067433266
Hong Kong,HKG,2006,0.12694771269143593
Hong Kong,HKG,2007,0.126337373251113
Hong Kong,HKG,2008,0.1223074800213742
Hong Kong,HKG,2009,0.12503481711849576
Hong Kong,HKG,2010,0.12306784263978222
Hong Kong,HKG,2011,0.11969269218009043
Hong Kong,HKG,2012,0.11736405736618728
Hong Kong,HKG,2013,0.11475880974969471
Hong Kong,HKG,2014,0.11227014670972839
Hong Kong,HKG,2015,0.11159586288727782
Hong Kong,HKG,2016,0.10988304286151641
Hungary,HUN,2000,0.07272951332851409
Hungary,HUN,2001,0.0646309403444304
Hungary,HUN,2002,0.06532938657441074
Hungary,HUN,2003,0.0649583789563512
Hungary,HUN,2004,0.061978033684402176
Hungary,HUN,2005,0.059578056933351775
Hungary,HUN,2006,0.06571356136837264
Hungary,HUN,2007,0.06916055502640248
Hungary,HUN,2008,0.06992097226142614
Hungary,HUN,2009,0.07345512588196511
Hungary,HUN,2010,0.08104811828016815
Hungary,HUN,2011,0.07986293335040076
Hungary,HUN,2012,0.07619379083804503
Hungary,HUN,2013,0.09125543480849499
Hungary,HUN,2014,0.08169059915411028
Hungary,HUN,2015,0.08790799054092661
Hungary,HUN,2016,0.08307111707321839
Iceland,ISL,2000,0.09767190091154412
Iceland,ISL,2001,0.09633815244045073
Iceland,ISL,2002,0.09712700648242245
Iceland,ISL,2003,0.09628195195508776
Iceland,ISL,2004,0.09598536891211935
Iceland,ISL,2005,0.09272712291597607
Iceland,ISL,2006,0.0932425599680735
Iceland,ISL,2007,0.09212985489575894
Iceland,ISL,2008,0.09316350723253439
Iceland,ISL,2009,0.09220409329727743
Iceland,ISL,2010,0.08965522119479684
Iceland,ISL,2011,0.08968970750420334
Iceland,ISL,2012,0.08199352943640262
Iceland,ISL,2013,0.08079520216377227
Iceland,ISL,2014,0.08194704154363065
Iceland,ISL,2015,0.08235818879373506
Iceland,ISL,2016,0.08115725119108937
India,IND,2000,0.13174803359125992
India,IND,2001,0.131291300535003
India,IND,2002,0.13097435041356784
India,IND,2003,0.13067786436162462
India,IND,2004,0.12947631653513414
India,IND,2005,0.12851337067433266
India,IND,2006,0.12694771269143593
India,IND,2007,0.126337373251113
India,IND,2008,0.1223074800213742
India,IND,2009,0.12503481711849576
India,IND,2010,0.12306784263978222
India,IND,2011,0.11969269218009043
India,IND,2012,0.11736405736618728
India,IND,2013,0.11475880974969471
India,IND,2014,0.11227014670972839
India,IND,2015,0.11159586288727782
India,IND,2016,0.10988304286151641
Indonesia,IDN,2000,0.13174803359125992
Indonesia,IDN,2001,0.131291300535003
Indonesia,IDN,2002,0.13097435041356784
Indonesia,IDN,2003,0.13067786436162462
Indonesia,IDN,2004,0.12947631653513414
Indonesia,IDN,2005,0.12851337067433266
Indonesia,IDN,2006,0.12694771269143593
Indonesia,IDN,2007,0.126337373251113
Indonesia,IDN,2008,0.1223074800213742
Indonesia,IDN,2009,0.12503481711849576
Indonesia,IDN,2010,0.12306784263978222
Indonesia,IDN,2011,0.11969269218009043
Indonesia,IDN,2012,0.11736405736618728
Indonesia,IDN,2013,0.11475880974969471
Indonesia,IDN,2014,0.11227014670972839
Indonesia,IDN,2015,0.11159586288727782
Indonesia,IDN,2016,0.10988304286151641
"Iran, Islamic Republic of",IRN,2000,0.13174803359125992
"Iran, Islamic Republic of",IRN,2001,0.131291300535003
"Iran, Islamic Republic of",IRN,2002,0.13097435041356784
"Iran, Islamic Republic of",IRN,2003,0.13067786436162462
"Iran, Islamic Republic of",IRN,2004,0.12947631653513414
"Iran, Islamic Republic of",IRN,2005,0.12851337067433266
"Iran, Islamic Republic of",IRN,2006,0.12694771269143593
"Iran, Islamic Republic of",IRN,2007,0.126337373251113
"Iran, Islamic Republic of",IRN,2008,0.1223074800213742
"Iran, Islamic Republic of",IRN,2009,0.12503481711849576
"Iran, Islamic Republic of",IRN,2010,0.12306784263978222
"Iran, Islamic Republic of",IRN,2011,0.11969269218009043
"Iran, Islamic Republic of",IRN,2012,0.11736405736618728
"Iran, Islamic Republic of",IRN,2013,0.11475880974969471
"Iran, Islamic Republic of",IRN,2014,0.11227014670972839
"Iran, Islamic Republic of",IRN,2015,0.11159586288727782
"Iran, Islamic Republic of",IRN,2016,0.10988304286151641
Iraq,IRQ,2000,0.13174803359125992
Iraq,IRQ,2001,0.131291300535003
Iraq,IRQ,2002,0.13097435041356784
Iraq,IRQ,2003,0.13067786436162462
Iraq,IRQ,2004,0.12947631653513414
Iraq,IRQ,2005,0.12851337067433266
Iraq,IRQ,2006,0.12694771269143593
Iraq,IRQ,2007,0.126337373251113
Iraq,IRQ,2008,0.1223074800213742
Iraq,IRQ,2009,0.12503481711849576
Iraq,IRQ,2010,0.12306784263978222
Iraq,IRQ,2011,0.11969269218009043
Iraq,IRQ,2012,0.11736405736618728
Iraq,IRQ,2013,0.11475880974969471
Iraq,IRQ,2014,0.11227014670972839
Iraq,IRQ,2015,0.11159586288727782
Iraq,IRQ,2016,0.10988304286151641
Ireland,IRL,2000,0.12468621593027268
Ireland,IRL,2001,0.12381074710255192
Ireland,IRL,2002,0.12355798534633196
Ireland,IRL,2003,0.1244170172518883
Ireland,IRL,2004,0.12405754593398559
Ireland,IRL,2005,0.12378667792976292
Ireland,IRL,2006,0.12373172178182798
Ireland,IRL,2007,0.12436012531431238
Ireland,IRL,2008,0.12524298470624365
Ireland,IRL,2009,0.12259415783506866
Ireland,IRL,2010,0.121139728551921
Ireland,IRL,2011,0.11999613818019436
Ireland,IRL,2012,0.1192819273678479
Ireland,IRL,2013,0.11678808358819005
Ireland,IRL,2014,0.11629637003977726
Ireland,IRL,2015,0.11558400947991071
Ireland,IRL,2016,0.11404657308171771
Isle of Man,IMN,2000,0.09767190091154412
Isle of Man,IMN,2001,0.09633815244045073
Isle of Man,IMN,2002,0.09712700648242245
Isle of Man,IMN,2003,0.09628195195508776
Isle of Man,IMN,2004,0.09598536891211935
Isle of Man,IMN,2005,0.09272712291597607
Isle of Man,IMN,2006,0.0932425599680735
Isle of Man,IMN,2007,0.09212985489575894
Isle of Man,IMN,2008,0.09316350723253439
Isle of Man,IMN,2009,0.09220409329727743
Isle of Man,IMN,2010,0.08965522119479684
Isle of Man,IMN,2011,0.08968970750420334
Isle of Man,IMN,2012,0.08199352943640262
Isle of Man,IMN,2013,0.08079520216377227
Isle of Man,IMN,2014,0.08194704154363065
Isle of Man,IMN,2015,0.08235818879373506
Isle of Man,IMN,2016,0.08115725119108937
Israel,ISR,2000,0.13174803359125992
Israel,ISR,2001,0.131291300535003
Israel,ISR,2002,0.13097435041356784
Israel,ISR,2003,0.13067786436162462
Israel,ISR,2004,0.12947631653513414
Israel,ISR,2005,0.12851337067433266
Israel,ISR,2006,0.12694771269143593
Israel,ISR,2007,0.126337373251113
Israel,ISR,2008,0.1223074800213742
Israel,ISR,2009,0.12503481711849576
Israel,ISR,2010,0.12306784263978222
Israel,ISR,2011,0.11969269218009043
Israel,ISR,2012,0.11736405736618728
Israel,ISR,2013,0.11475880974969471
Israel,ISR,2014,0.11227014670972839
Israel,ISR,2015,0.11159586288727782
Israel,ISR,2016,0.10988304286151641
Italy,ITA,2000,0.1166294146679065
Italy,ITA,2001,0.11637351848684435
Italy,ITA,2002,0.11707082607706748
Italy,ITA,2003,0.11582484608531067
Italy,ITA,2004,0.11535207075793379
Italy,ITA,2005,0.11376178953321803
Italy,ITA,2006,0.11376823500472297
Italy,ITA,2007,0.11166018684335718
Italy,ITA,2008,0.11165083106853863
Italy,ITA,2009,0.11139829054056413
Italy,ITA,2010,0.1115362514992363
Italy,ITA,2011,0.11028800943249208
Italy,ITA,2012,0.10914412612093789
Italy,ITA,2013,0.10947192759289182
Italy,ITA,2014,0.11012571202402972
Italy,ITA,2015,0.1087897774866838
Italy,ITA,2016,0.10935416177698726
Jamaica,JAM,2000,0.10786580261121562
Jamaica,JAM,2001,0.10809004406621692
Jamaica,JAM,2002,0.10567765616623599
Jamaica,JAM,2003,0.1019808433825204
Jamaica,JAM,2004,0.10734328633510659
Jamaica,JAM,2005,0.10758543475204517
Jamaica,JAM,2006,0.11164427405134551
Jamaica,JAM,2007,0.11038366255022367
Jamaica,JAM,2008,0.1100740602393311
Jamaica,JAM,2009,0.10673751290572175
Jamaica,JAM,2010,0.1066812184981316
Jamaica,JAM,2011,0.10589328139232615
Jamaica,JAM,2012,0.10618175641940729
Jamaica,JAM,2013,0.10807161235392075
Jamaica,JAM,2014,0.10673352079257671
Jamaica,JAM,2015,0.10644840163618371
Jamaica,JAM,2016,0.10472945187555564
Japan,JPN,2000,0.13607082881893276
Japan,JPN,2001,0.13611916028415216
Japan,JPN,2002,0.136015389624321
