Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_gasoline
Finland,FIN,2003,0.09400369003690036
Finland,FIN,2004,0.09190564292321923
Finland,FIN,2005,0.0933980273623926
Finland,FIN,2006,0.08810861423220974
Finland,FIN,2007,0.08639672429481346
Finland,FIN,2008,0.08620582765034097
Finland,FIN,2009,0.08146994705699159
Finland,FIN,2010,0.07794856636121784
Finland,FIN,2011,0.08303399615137909
Finland,FIN,2012,0.08025247971145176
Finland,FIN,2013,0.07828685258964142
Finland,FIN,2014,0.0780456852791878
Finland,FIN,2015,0.07999011857707511
Finland,FIN,2016,0.07735785953177257
France,FRA,2000,0.1211003405816086
France,FRA,2001,0.11997364749651215
France,FRA,2002,0.1180316205533597
France,FRA,2003,0.1166622809325825
France,FRA,2004,0.11756000403388465
France,FRA,2005,0.116832393644285
France,FRA,2006,0.11631512671178973
France,FRA,2007,0.1174954009306352
France,FRA,2008,0.11889989293361886
France,FRA,2009,0.11743421052631578
France,FRA,2010,0.11650284256947027
France,FRA,2011,0.11568411097099622
France,FRA,2012,0.1125621159497729
France,FRA,2013,0.1135260997684698
France,FRA,2014,0.11380441741357235
France,FRA,2015,0.1127036958142507
France,FRA,2016,0.1119967110498117
French Guiana,GUF,2000,0.1117905422948436
French Guiana,GUF,2001,0.11202294286344584
French Guiana,GUF,2002,0.10952277928021632
French Guiana,GUF,2003,0.1056914565083121
French Guiana,GUF,2004,0.11124901405836776
French Guiana,GUF,2005,0.11149997314076543
French Guiana,GUF,2006,0.1157064949055164
French Guiana,GUF,2007,0.11440001555875373
French Guiana,GUF,2008,0.11407914824592096
French Guiana,GUF,2009,0.11062119932432432
French Guiana,GUF,2010,0.11056285662255676
French Guiana,GUF,2011,0.10974625011502714
French Guiana,GUF,2012,0.1100452214195114
French Guiana,GUF,2013,0.11200384050604316
French Guiana,GUF,2014,0.11061706195657124
French Guiana,GUF,2015,0.11032156862745096
French Guiana,GUF,2016,0.1085400742032095
French Polynesia,PYF,2000,0.1251294498381877
French Polynesia,PYF,2001,0.12849382486767574
French Polynesia,PYF,2002,0.1295825771324864
French Polynesia,PYF,2003,0.12848932007174305
French Polynesia,PYF,2004,0.12866600049962526
French Polynesia,PYF,2005,0.12965295935345852
French Polynesia,PYF,2006,0.1271308670143416
French Polynesia,PYF,2007,0.1261864973262032
French Polynesia,PYF,2008,0.12551122610800433
French Polynesia,PYF,2009,0.12652308220353528
French Polynesia,PYF,2010,0.125581983805668
French Polynesia,PYF,2011,0.12544165215227668
French Polynesia,PYF,2012,0.12432606421501567
French Polynesia,PYF,2013,0.12503621438918394
French Polynesia,PYF,2014,0.12533577048398634
French Polynesia,PYF,2015,0.1257383640018556
French Polynesia,PYF,2016,0.12919245283018868
French Southern Territories,ATF,2000,0.1103
French Southern Territories,ATF,2001,0.11
French Southern Territories,ATF,2002,0.1094
French Southern Territories,ATF,2003,0.1075
French Southern Territories,ATF,2004,0.1091
French Southern Territories,ATF,2005,0.1074
French Southern Territories,ATF,2006,0.1092
French Southern Territories,ATF,2007,0.1079
French Southern Territories,ATF,2008,0.1074
French Southern Territories,ATF,2009,0.1063
French Southern Territories,ATF,2010,0.1047
French Southern Territories,ATF,2011,0.10400000000000001
French Southern Territories,ATF,2012,0.1003
French Southern Territories,ATF,2013,0.1002
French Southern Territories,ATF,2014,0.1
French Southern Territories,ATF,2015,0.1004
French Southern Territories,ATF,2016,0.099
Gabon,GAB,2000,0.13086696562032885
Gabon,GAB,2001,0.11721938775510204
Gabon,GAB,2002,0.11846089150546678
Gabon,GAB,2003,0.11647410358565735
Gabon,GAB,2004,0.11510204081632652
Gabon,GAB,2005,0.11241037896893137
Gabon,GAB,2006,0.11401603742064817
Gabon,GAB,2007,0.11100578406169666
Gabon,GAB,2008,0.11094674556213018
Gabon,GAB,2009,0.1142699420369859
Gabon,GAB,2010,0.11324476650563607
Gabon,GAB,2011,0.11247145394569907
Gabon,GAB,2012,0.1116397005554214
Gabon,GAB,2013,0.11039170506912442
Gabon,GAB,2014,0.10948758111434326
Gabon,GAB,2015,0.11007423117709438
Gabon,GAB,2016,0.1078256513026052
Gambia,GMB,2000,0.13086696562032885
Gambia,GMB,2001,0.11721938775510204
Gambia,GMB,2002,0.11846089150546678
Gambia,GMB,2003,0.11647410358565735
Gambia,GMB,2004,0.11510204081632652
Gambia,GMB,2005,0.11241037896893137
Gambia,GMB,2006,0.11401603742064817
Gambia,GMB,2007,0.11100578406169666
Gambia,GMB,2008,0.11094674556213018
Gambia,GMB,2009,0.1142699420369859
Gambia,GMB,2010,0.11324476650563607
Gambia,GMB,2011,0.11247145394569907
Gambia,GMB,2012,0.1116397005554214
Gambia,GMB,2013,0.11039170506912442
Gambia,GMB,2014,0.10948758111434326
Gambia,GMB,2015,0.11007423117709438
Gambia,GMB,2016,0.1078256513026052
Georgia,GEO,2000,0.13654173764906305
Georgia,GEO,2001,0.13606838618078562
Georgia,GEO,2002,0.13573990370443156
Georgia,GEO,2003,0.13543262989079247
Georgia,GEO,2004,0.13418736327370995
Georgia,GEO,2005,0.13318938024875093
Georgia,GEO,2006,0.1315667551839087
Georgia,GEO,2007,0.13093420830282207
Georgia,GEO,2008,0.12675768582176675
Georgia,GEO,2009,0.12958425815263785
Georgia,GEO,2010,0.12754571453332175
Georgia,GEO,2011,0.1240477578957061
Georgia,GEO,2012,0.1216343947875562
Georgia,GEO,2013,0.11893435421112088
Georgia,GEO,2014,0.11635514018691592
Georgia,GEO,2015,0.11565632228218965
Georgia,GEO,2016,0.11388118062563067
Germany,DEU,2000,0.12218555077817478
Germany,DEU,2001,0.12230096701549875
Germany,DEU,2002,0.11705665756028033
Germany,DEU,2003,0.11438625944340415
Germany,DEU,2004,0.11368316174028563
Germany,DEU,2005,0.10954438910049813
Germany,DEU,2006,0.10719419535902526
Germany,DEU,2007,0.10821421243417002
Germany,DEU,2008,0.11082162870242343
Germany,DEU,2009,0.110368164591229
Germany,DEU,2010,0.09951202709684827
Germany,DEU,2011,0.09526341227646204
Germany,DEU,2012,0.07338936412035653
Germany,DEU,2013,0.06685891983840103
Germany,DEU,2014,0.06714964645879216
Germany,DEU,2015,0.07123790756001433
Germany,DEU,2016,0.0718254708185717
Ghana,GHA,2000,0.13086696562032885
Ghana,GHA,2001,0.11721938775510204
Ghana,GHA,2002,0.11846089150546678
Ghana,GHA,2003,0.11647410358565735
Ghana,GHA,2004,0.11510204081632652
Ghana,GHA,2005,0.11241037896893137
Ghana,GHA,2006,0.11401603742064817
Ghana,GHA,2007,0.11100578406169666
Ghana,GHA,2008,0.11094674556213018
Ghana,GHA,2009,0.1142699420369859
Ghana,GHA,2010,0.11324476650563607
Ghana,GHA,2011,0.11247145394569907
Ghana,GHA,2012,0.1116397005554214
Ghana,GHA,2013,0.11039170506912442
Ghana,GHA,2014,0.10948758111434326
Ghana,GHA,2015,0.11007423117709438
Ghana,GHA,2016,0.1078256513026052
Gibraltar,GIB,2000,0.10122573146954407
Gibraltar,GIB,2001,0.0998434540353709
Gibraltar,GIB,2002,0.1006610108421501
Gibraltar,GIB,2003,0.09978520867322774
Gibraltar,GIB,2004,0.0994778343395068
Gibraltar,GIB,2005,0.09610103578035917
Gibraltar,GIB,2006,0.09663522721247148
Gibraltar,GIB,2007,0.09548203592814376
Gibraltar,GIB,2008,0.0965532981120348
Gibraltar,GIB,2009,0.09555897552312148
Gibraltar,GIB,2010,0.09291736170596457
Gibraltar,GIB,2011,0.09295310281331252
Gibraltar,GIB,2012,0.08497689627732492
Gibraltar,GIB,2013,0.08373496739522235
Gibraltar,GIB,2014,0.08492871690427697
Gibraltar,GIB,2015,0.0853548239089026
Gibraltar,GIB,2016,0.08411018971889961
Greece,GRC,2000,0.11365496446263193
Greece,GRC,2001,0.11517107811491285
Greece,GRC,2002,0.12114551083591332
Greece,GRC,2003,0.1203448275862069
Greece,GRC,2004,0.11546901893287435
Greece,GRC,2005,0.11424109931292943
Greece,GRC,2006,0.1173581452104942
Greece,GRC,2007,0.11334058759521218
Greece,GRC,2008,0.11021011162179907
Greece,GRC,2009,0.10867012561441836
Greece,GRC,2010,0.10240298507462686
Greece,GRC,2011,0.09336188436830836
Greece,GRC,2012,0.023678247734138968
Greece,GRC,2013,0.02743362831858407
Greece,GRC,2014,0.02744680851063829
Greece,GRC,2015,0.024559859154929576
Greece,GRC,2016,0.023650927487352445
Greenland,GRL,2000,0.1117905422948436
Greenland,GRL,2001,0.11202294286344584
Greenland,GRL,2002,0.10952277928021632
Greenland,GRL,2003,0.1056914565083121
Greenland,GRL,2004,0.11124901405836776
Greenland,GRL,2005,0.11149997314076543
Greenland,GRL,2006,0.1157064949055164
Greenland,GRL,2007,0.11440001555875373
Greenland,GRL,2008,0.11407914824592096
Greenland,GRL,2009,0.11062119932432432
Greenland,GRL,2010,0.11056285662255676
Greenland,GRL,2011,0.10974625011502714
Greenland,GRL,2012,0.1100452214195114
Greenland,GRL,2013,0.11200384050604316
Greenland,GRL,2014,0.11061706195657124
Greenland,GRL,2015,0.11032156862745096
Greenland,GRL,2016,0.1085400742032095
Grenada,GRD,2000,0.1117905422948436
Grenada,GRD,2001,0.11202294286344584
Grenada,GRD,2002,0.10952277928021632
Grenada,GRD,2003,0.1056914565083121
Grenada,GRD,2004,0.11124901405836776
Grenada,GRD,2005,0.11149997314076543
Grenada,GRD,2006,0.1157064949055164
Grenada,GRD,2007,0.11440001555875373
Grenada,GRD,2008,0.11407914824592096
Grenada,GRD,2009,0.11062119932432432
Grenada,GRD,2010,0.11056285662255676
Grenada,GRD,2011,0.10974625011502714
Grenada,GRD,2012,0.1100452214195114
Grenada,GRD,2013,0.11200384050604316
Grenada,GRD,2014,0.11061706195657124
Grenada,GRD,2015,0.11032156862745096
Grenada,GRD,2016,0.1085400742032095
Guadeloupe,GLP,2000,0.1117905422948436
Guadeloupe,GLP,2001,0.11202294286344584
Guadeloupe,GLP,2002,0.10952277928021632
Guadeloupe,GLP,2003,0.1056914565083121
Guadeloupe,GLP,2004,0.11124901405836776
Guadeloupe,GLP,2005,0.11149997314076543
Guadeloupe,GLP,2006,0.1157064949055164
Guadeloupe,GLP,2007,0.11440001555875373
Guadeloupe,GLP,2008,0.11407914824592096
Guadeloupe,GLP,2009,0.11062119932432432
Guadeloupe,GLP,2010,0.11056285662255676
Guadeloupe,GLP,2011,0.10974625011502714
Guadeloupe,GLP,2012,0.1100452214195114
Guadeloupe,GLP,2013,0.11200384050604316
Guadeloupe,GLP,2014,0.11061706195657124
Guadeloupe,GLP,2015,0.11032156862745096
Guadeloupe,GLP,2016,0.1085400742032095
Guam,GUM,2000,0.1251294498381877
Guam,GUM,2001,0.12849382486767574
Guam,GUM,2002,0.1295825771324864
Guam,GUM,2003,0.12848932007174305
Guam,GUM,2004,0.12866600049962526
Guam,GUM,2005,0.12965295935345852
Guam,GUM,2006,0.1271308670143416
Guam,GUM,2007,0.1261864973262032
Guam,GUM,2008,0.12551122610800433
Guam,GUM,2009,0.12652308220353528
Guam,GUM,2010,0.125581983805668
Guam,GUM,2011,0.12544165215227668
Guam,GUM,2012,0.12432606421501567
Guam,GUM,2013,0.12503621438918394
Guam,GUM,2014,0.12533577048398634
Guam,GUM,2015,0.1257383640018556
Guam,GUM,2016,0.12919245283018868
Guatemala,GTM,2000,0.1117905422948436
Guatemala,GTM,2001,0.11202294286344584
Guatemala,GTM,2002,0.10952277928021632
Guatemala,GTM,2003,0.1056914565083121
Guatemala,GTM,2004,0.11124901405836776
Guatemala,GTM,2005,0.11149997314076543
Guatemala,GTM,2006,0.1157064949055164
Guatemala,GTM,2007,0.11440001555875373
Guatemala,GTM,2008,0.11407914824592096
Guatemala,GTM,2009,0.11062119932432432
Guatemala,GTM,2010,0.11056285662255676
Guatemala,GTM,2011,0.10974625011502714
Guatemala,GTM,2012,0.1100452214195114
Guatemala,GTM,2013,0.11200384050604316
Guatemala,GTM,2014,0.11061706195657124
Guatemala,GTM,2015,0.11032156862745096
Guatemala,GTM,2016,0.1085400742032095
Guernsey,GGY,2000,0.10122573146954407
Guernsey,GGY,2001,0.0998434540353709
Guernsey,GGY,2002,0.1006610108421501
Guernsey,GGY,2003,0.09978520867322774
Guernsey,GGY,2004,0.0994778343395068
Guernsey,GGY,2005,0.09610103578035917
Guernsey,GGY,2006,0.09663522721247148
Guernsey,GGY,2007,0.09548203592814376
Guernsey,GGY,2008,0.0965532981120348
Guernsey,GGY,2009,0.09555897552312148
Guernsey,GGY,2010,0.09291736170596457
Guernsey,GGY,2011,0.09295310281331252
Guernsey,GGY,2012,0.08497689627732492
Guernsey,GGY,2013,0.08373496739522235
Guernsey,GGY,2014,0.08492871690427697
Guernsey,GGY,2015,0.0853548239089026
Guernsey,GGY,2016,0.08411018971889961
Guinea,GIN,2000,0.13086696562032885
Guinea,GIN,2001,0.11721938775510204
Guinea,GIN,2002,0.11846089150546678
Guinea,GIN,2003,0.11647410358565735
Guinea,GIN,2004,0.11510204081632652
Guinea,GIN,2005,0.11241037896893137
Guinea,GIN,2006,0.11401603742064817
Guinea,GIN,2007,0.11100578406169666
Guinea,GIN,2008,0.11094674556213018
Guinea,GIN,2009,0.1142699420369859
Guinea,GIN,2010,0.11324476650563607
Guinea,GIN,2011,0.11247145394569907
Guinea,GIN,2012,0.1116397005554214
Guinea,GIN,2013,0.11039170506912442
Guinea,GIN,2014,0.10948758111434326
Guinea,GIN,2015,0.11007423117709438
Guinea,GIN,2016,0.1078256513026052
Guinea-Bissau,GNB,2000,0.13086696562032885
Guinea-Bissau,GNB,2001,0.11721938775510204
Guinea-Bissau,GNB,2002,0.11846089150546678
Guinea-Bissau,GNB,2003,0.11647410358565735
Guinea-Bissau,GNB,2004,0.11510204081632652
Guinea-Bissau,GNB,2005,0.11241037896893137
Guinea-Bissau,GNB,2006,0.11401603742064817
Guinea-Bissau,GNB,2007,0.11100578406169666
Guinea-Bissau,GNB,2008,0.11094674556213018
Guinea-Bissau,GNB,2009,0.1142699420369859
Guinea-Bissau,GNB,2010,0.11324476650563607
Guinea-Bissau,GNB,2011,0.11247145394569907
Guinea-Bissau,GNB,2012,0.1116397005554214
Guinea-Bissau,GNB,2013,0.11039170506912442
Guinea-Bissau,GNB,2014,0.10948758111434326
Guinea-Bissau,GNB,2015,0.11007423117709438
Guinea-Bissau,GNB,2016,0.1078256513026052
Guyana,GUY,2000,0.1117905422948436
Guyana,GUY,2001,0.11202294286344584
Guyana,GUY,2002,0.10952277928021632
Guyana,GUY,2003,0.1056914565083121
Guyana,GUY,2004,0.11124901405836776
Guyana,GUY,2005,0.11149997314076543
Guyana,GUY,2006,0.1157064949055164
Guyana,GUY,2007,0.11440001555875373
Guyana,GUY,2008,0.11407914824592096
Guyana,GUY,2009,0.11062119932432432
Guyana,GUY,2010,0.11056285662255676
Guyana,GUY,2011,0.10974625011502714
Guyana,GUY,2012,0.1100452214195114
Guyana,GUY,2013,0.11200384050604316
Guyana,GUY,2014,0.11061706195657124
Guyana,GUY,2015,0.11032156862745096
Guyana,GUY,2016,0.1085400742032095
Haiti,HTI,2000,0.1117905422948436
Haiti,HTI,2001,0.11202294286344584
Haiti,HTI,2002,0.10952277928021632
Haiti,HTI,2003,0.1056914565083121
Haiti,HTI,2004,0.11124901405836776
Haiti,HTI,2005,0.11149997314076543
Haiti,HTI,2006,0.1157064949055164
Haiti,HTI,2007,0.11440001555875373
Haiti,HTI,2008,0.11407914824592096
Haiti,HTI,2009,0.11062119932432432
Haiti,HTI,2010,0.11056285662255676
Haiti,HTI,2011,0.10974625011502714
Haiti,HTI,2012,0.1100452214195114
Haiti,HTI,2013,0.11200384050604316
Haiti,HTI,2014,0.11061706195657124
Haiti,HTI,2015,0.11032156862745096
Haiti,HTI,2016,0.1085400742032095
Heard Island and McDonald Islands,HMD,2000,0.1103
Heard Island and McDonald Islands,HMD,2001,0.11
Heard Island and McDonald Islands,HMD,2002,0.1094
Heard Island and McDonald Islands,HMD,2003,0.1075
Heard Island and McDonald Islands,HMD,2004,0.1091
Heard Island and McDonald Islands,HMD,2005,0.1074
Heard Island and McDonald Islands,HMD,2006,0.1092
Heard Island and McDonald Islands,HMD,2007,0.1079
Heard Island and McDonald Islands,HMD,2008,0.1074
Heard Island and McDonald Islands,HMD,2009,0.1063
Heard Island and McDonald Islands,HMD,2010,0.1047
Heard Island and McDonald Islands,HMD,2011,0.10400000000000001
Heard Island and McDonald Islands,HMD,2012,0.1003
Heard Island and McDonald Islands,HMD,2013,0.1002
Heard Island and McDonald Islands,HMD,2014,0.1
Heard Island and McDonald Islands,HMD,2015,0.1004
Heard Island and McDonald Islands,HMD,2016,0.099
Holy See (Vatican City State),VAT,2000,0.10122573146954407
Holy See (Vatican City State),VAT,2001,0.0998434540353709
Holy See (Vatican City State),VAT,2002,0.1006610108421501
Holy See (Vatican City State),VAT,2003,0.09978520867322774
Holy See (Vatican City State),VAT,2004,0.0994778343395068
Holy See (Vatican City State),VAT,2005,0.09610103578035917
Holy See (Vatican City State),VAT,2006,0.09663522721247148
Holy See (Vatican City State),VAT,2007,0.09548203592814376
Holy See (Vatican City State),VAT,2008,0.0965532981120348
Holy See (Vatican City State),VAT,2009,0.09555897552312148
Holy See (Vatican City State),VAT,2010,0.09291736170596457
Holy See (Vatican City State),VAT,2011,0.09295310281331252
Holy See (Vatican City State),VAT,2012,0.08497689627732492
Holy See (Vatican City State),VAT,2013,0.08373496739522235
Holy See (Vatican City State),VAT,2014,0.08492871690427697
Holy See (Vatican City State),VAT,2015,0.0853548239089026
Holy See (Vatican City State),VAT,2016,0.08411018971889961
Honduras,HND,2000,0.1117905422948436
Honduras,HND,2001,0.11202294286344584
Honduras,HND,2002,0.10952277928021632
Honduras,HND,2003,0.1056914565083121
Honduras,HND,2004,0.11124901405836776
Honduras,HND,2005,0.11149997314076543
Honduras,HND,2006,0.1157064949055164
Honduras,HND,2007,0.11440001555875373
Honduras,HND,2008,0.11407914824592096
Honduras,HND,2009,0.11062119932432432
Honduras,HND,2010,0.11056285662255676
Honduras,HND,2011,0.10974625011502714
Honduras,HND,2012,0.1100452214195114
Honduras,HND,2013,0.11200384050604316
Honduras,HND,2014,0.11061706195657124
Honduras,HND,2015,0.11032156862745096
Honduras,HND,2016,0.1085400742032095
Hong Kong,HKG,2000,0.13654173764906305
Hong Kong,HKG,2001,0.13606838618078562
Hong Kong,HKG,2002,0.13573990370443156
Hong Kong,HKG,2003,0.13543262989079247
Hong Kong,HKG,2004,0.13418736327370995
Hong Kong,HKG,2005,0.13318938024875093
Hong Kong,HKG,2006,0.1315667551839087
Hong Kong,HKG,2007,0.13093420830282207
Hong Kong,HKG,2008,0.12675768582176675
Hong Kong,HKG,2009,0.12958425815263785
Hong Kong,HKG,2010,0.12754571453332175
Hong Kong,HKG,2011,0.1240477578957061
Hong Kong,HKG,2012,0.1216343947875562
Hong Kong,HKG,2013,0.11893435421112088
Hong Kong,HKG,2014,0.11635514018691592
Hong Kong,HKG,2015,0.11565632228218965
Hong Kong,HKG,2016,0.11388118062563067
Hungary,HUN,2000,0.07537580529706514
Hungary,HUN,2001,0.06698256254738437
Hungary,HUN,2002,0.06770642201834863
Hungary,HUN,2003,0.06732191514207861
Hungary,HUN,2004,0.06423312883435582
Hungary,HUN,2005,0.06174582798459564
Hungary,HUN,2006,0.0681045751633987
Hungary,HUN,2007,0.07167698904240112
Hungary,HUN,2008,0.07246507435781885
Hungary,HUN,2009,0.07612781954887217
Hungary,HUN,2010,0.08399708596406022
Hungary,HUN,2011,0.08276877761413846
Hungary,HUN,2012,0.0789661319073084
Hungary,HUN,2013,0.09457579972183587
Hungary,HUN,2014,0.08466294375747904
Hungary,HUN,2015,0.09110655737704916
Hungary,HUN,2016,0.08609369236444117
Iceland,ISL,2000,0.10122573146954407
Iceland,ISL,2001,0.0998434540353709
Iceland,ISL,2002,0.1006610108421501
Iceland,ISL,2003,0.09978520867322774
Iceland,ISL,2004,0.0994778343395068
Iceland,ISL,2005,0.09610103578035917
Iceland,ISL,2006,0.09663522721247148
Iceland,ISL,2007,0.09548203592814376
Iceland,ISL,2008,0.0965532981120348
Iceland,ISL,2009,0.09555897552312148
Iceland,ISL,2010,0.09291736170596457
Iceland,ISL,2011,0.09295310281331252
Iceland,ISL,2012,0.08497689627732492
Iceland,ISL,2013,0.08373496739522235
Iceland,ISL,2014,0.08492871690427697
Iceland,ISL,2015,0.0853548239089026
Iceland,ISL,2016,0.08411018971889961
India,IND,2000,0.13654173764906305
India,IND,2001,0.13606838618078562
India,IND,2002,0.13573990370443156
India,IND,2003,0.13543262989079247
India,IND,2004,0.13418736327370995
India,IND,2005,0.13318938024875093
India,IND,2006,0.1315667551839087
India,IND,2007,0.13093420830282207
India,IND,2008,0.12675768582176675
India,IND,2009,0.12958425815263785
India,IND,2010,0.12754571453332175
India,IND,2011,0.1240477578957061
India,IND,2012,0.1216343947875562
India,IND,2013,0.11893435421112088
India,IND,2014,0.11635514018691592
India,IND,2015,0.11565632228218965
India,IND,2016,0.11388118062563067
Indonesia,IDN,2000,0.13654173764906305
Indonesia,IDN,2001,0.13606838618078562
Indonesia,IDN,2002,0.13573990370443156
Indonesia,IDN,2003,0.13543262989079247
Indonesia,IDN,2004,0.13418736327370995
Indonesia,IDN,2005,0.13318938024875093
Indonesia,IDN,2006,0.1315667551839087
Indonesia,IDN,2007,0.13093420830282207
Indonesia,IDN,2008,0.12675768582176675
Indonesia,IDN,2009,0.12958425815263785
Indonesia,IDN,2010,0.12754571453332175
Indonesia,IDN,2011,0.1240477578957061
Indonesia,IDN,2012,0.1216343947875562
Indonesia,IDN,2013,0.11893435421112088
Indonesia,IDN,2014,0.11635514018691592
Indonesia,IDN,2015,0.11565632228218965
Indonesia,IDN,2016,0.11388118062563067
"Iran, Islamic Republic of",IRN,2000,0.13654173764906305
"Iran, Islamic Republic of",IRN,2001,0.13606838618078562
"Iran, Islamic Republic of",IRN,2002,0.13573990370443156
"Iran, Islamic Republic of",IRN,2003,0.13543262989079247
"Iran, Islamic Republic of",IRN,2004,0.13418736327370995
"Iran, Islamic Republic of",IRN,2005,0.13318938024875093
"Iran, Islamic Republic of",IRN,2006,0.1315667551839087
"Iran, Islamic Republic of",IRN,2007,0.13093420830282207
"Iran, Islamic Republic of",IRN,2008,0.12675768582176675
"Iran, Islamic Republic of",IRN,2009,0.12958425815263785
"Iran, Islamic Republic of",IRN,2010,0.12754571453332175
"Iran, Islamic Republic of",IRN,2011,0.1240477578957061
"Iran, Islamic Republic of",IRN,2012,0.1216343947875562
"Iran, Islamic Republic of",IRN,2013,0.11893435421112088
"Iran, Islamic Republic of",IRN,2014,0.11635514018691592
"Iran, Islamic Republic of",IRN,2015,0.11565632228218965
"Iran, Islamic Republic of",IRN,2016,0.11388118062563067
Iraq,IRQ,2000,0.13654173764906305
Iraq,IRQ,2001,0.13606838618078562
Iraq,IRQ,2002,0.13573990370443156
Iraq,IRQ,2003,0.13543262989079247
Iraq,IRQ,2004,0.13418736327370995
Iraq,IRQ,2005,0.13318938024875093
Iraq,IRQ,2006,0.1315667551839087
Iraq,IRQ,2007,0.13093420830282207
Iraq,IRQ,2008,0.12675768582176675
Iraq,IRQ,2009,0.12958425815263785
Iraq,IRQ,2010,0.12754571453332175
Iraq,IRQ,2011,0.1240477578957061
Iraq,IRQ,2012,0.1216343947875562
Iraq,IRQ,2013,0.11893435421112088
Iraq,IRQ,2014,0.11635514018691592
Iraq,IRQ,2015,0.11565632228218965
Iraq,IRQ,2016,0.11388118062563067
Ireland,IRL,2000,0.129222972972973
Ireland,IRL,2001,0.128315649867374
Ireland,IRL,2002,0.1280536912751678
Ireland,IRL,2003,0.1289439793947199
Ireland,IRL,2004,0.1285714285714286
Ireland,IRL,2005,0.12829070492825953
Ireland,IRL,2006,0.12823374917925148
Ireland,IRL,2007,0.1288850174216028
Ireland,IRL,2008,0.1298
Ireland,IRL,2009,0.12705479452054794
Ireland,IRL,2010,0.12554744525547448
Ireland,IRL,2011,0.12436224489795918
Ireland,IRL,2012,0.1236220472440945
Ireland,IRL,2013,0.12103746397694524
Ireland,IRL,2014,0.12052785923753664
Ireland,IRL,2015,0.11978957915831664
Ireland,IRL,2016,0.11819620253164555
Isle of Man,IMN,2000,0.10122573146954407
Isle of Man,IMN,2001,0.0998434540353709
Isle of Man,IMN,2002,0.1006610108421501
Isle of Man,IMN,2003,0.09978520867322774
Isle of Man,IMN,2004,0.0994778343395068
Isle of Man,IMN,2005,0.09610103578035917
Isle of Man,IMN,2006,0.09663522721247148
Isle of Man,IMN,2007,0.09548203592814376
Isle of Man,IMN,2008,0.0965532981120348
Isle of Man,IMN,2009,0.09555897552312148
Isle of Man,IMN,2010,0.09291736170596457
Isle of Man,IMN,2011,0.09295310281331252
Isle of Man,IMN,2012,0.08497689627732492
Isle of Man,IMN,2013,0.08373496739522235
Isle of Man,IMN,2014,0.08492871690427697
Isle of Man,IMN,2015,0.0853548239089026
Isle of Man,IMN,2016,0.08411018971889961
Israel,ISR,2000,0.13654173764906305
Israel,ISR,2001,0.13606838618078562
Israel,ISR,2002,0.13573990370443156
Israel,ISR,2003,0.13543262989079247
Israel,ISR,2004,0.13418736327370995
Israel,ISR,2005,0.13318938024875093
Israel,ISR,2006,0.1315667551839087
Israel,ISR,2007,0.13093420830282207
Israel,ISR,2008,0.12675768582176675
Israel,ISR,2009,0.12958425815263785
Israel,ISR,2010,0.12754571453332175
Israel,ISR,2011,0.1240477578957061
Israel,ISR,2012,0.1216343947875562
Israel,ISR,2013,0.11893435421112088
Israel,ISR,2014,0.11635514018691592
Israel,ISR,2015,0.11565632228218965
Israel,ISR,2016,0.11388118062563067
Italy,ITA,2000,0.12087302182554566
Italy,ITA,2001,0.12060781476121565
Italy,ITA,2002,0.12133049416256697
Italy,ITA,2003,0.12003917869839655
Italy,ITA,2004,0.11954920125465025
Italy,ITA,2005,0.1179010570216438
Italy,ITA,2006,0.1179077370141664
Italy,ITA,2007,0.1157229866907286
Italy,ITA,2008,0.11571329050236084
Italy,ITA,2009,0.11545156118787693
Italy,ITA,2010,0.11559454191033135
Italy,ITA,2011,0.11430088206468475
Italy,ITA,2012,0.11311537810861108
Italy,ITA,2013,0.11345510676614355
Italy,ITA,2014,0.11413267940113578
Italy,ITA,2015,0.11274813635982912
Italy,ITA,2016,0.11333305599467508
Jamaica,JAM,2000,0.1117905422948436
Jamaica,JAM,2001,0.11202294286344584
Jamaica,JAM,2002,0.10952277928021632
Jamaica,JAM,2003,0.1056914565083121
Jamaica,JAM,2004,0.11124901405836776
Jamaica,JAM,2005,0.11149997314076543
Jamaica,JAM,2006,0.1157064949055164
Jamaica,JAM,2007,0.11440001555875373
Jamaica,JAM,2008,0.11407914824592096
Jamaica,JAM,2009,0.11062119932432432
Jamaica,JAM,2010,0.11056285662255676
Jamaica,JAM,2011,0.10974625011502714
Jamaica,JAM,2012,0.1100452214195114
Jamaica,JAM,2013,0.11200384050604316
Jamaica,JAM,2014,0.11061706195657124
Jamaica,JAM,2015,0.11032156862745096
Jamaica,JAM,2016,0.1085400742032095
Japan,JPN,2000,0.1410218194825325
Japan,JPN,2001,0.14107190950713708
Japan,JPN,2002,0.1409643631110041
Japan,JPN,2003,0.1409783432377458
Japan,JPN,2004,0.14080493537015276
Japan,JPN,2005,0.14098575108678152
Japan,JPN,2006,0.14002942703825513
Japan,JPN,2007,0.1394591444727414
Japan,JPN,2008,0.13746720484359234
Japan,JPN,2009,0.14085365853658535
Japan,JPN,2010,0.13968094345659826
Japan,JPN,2011,0.13792137568199533
Japan,JPN,2012,0.13800535740860162
Japan,JPN,2013,0.13747120278596306
Japan,JPN,2014,0.13731776010603047
Japan,JPN,2015,0.13932175310005526
Japan,JPN,2016,0.139251875246743
