<<<<<<< HEAD
"Year","occrate_trns_passenger_per_vehicle_powered_bikes","iso_code3","Nation"
2612,Curacao,CUW,2011,1.0
2613,Curacao,CUW,2012,1.0
2614,Curacao,CUW,2013,1.0
2615,Curacao,CUW,2014,1.0
2616,Curacao,CUW,2015,1.0
2617,Curacao,CUW,2016,1.0
2618,Curacao,CUW,2017,1.0
2619,Curacao,CUW,2018,1.0
2620,Curacao,CUW,2019,1.0
2621,Curacao,CUW,2020,1.0
2622,Curacao,CUW,2021,1.0
2623,Curacao,CUW,2022,1.0
2624,Curacao,CUW,2023,1.0
2625,Curacao,CUW,2024,1.0
2626,Curacao,CUW,2025,1.0
2627,Curacao,CUW,2026,1.0
2628,Curacao,CUW,2027,1.0
2629,Curacao,CUW,2028,1.0
2630,Curacao,CUW,2029,1.0
2631,Curacao,CUW,2030,1.0
2632,Curacao,CUW,2031,1.0
2633,Curacao,CUW,2032,1.0
2634,Curacao,CUW,2033,1.0
2635,Curacao,CUW,2034,1.0
2636,Curacao,CUW,2035,1.0
2637,Curacao,CUW,2036,1.0
2638,Curacao,CUW,2037,1.0
2639,Curacao,CUW,2038,1.0
2640,Curacao,CUW,2039,1.0
2641,Curacao,CUW,2040,1.0
2642,Curacao,CUW,2041,1.0
2643,Curacao,CUW,2042,1.0
2644,Curacao,CUW,2043,1.0
2645,Curacao,CUW,2044,1.0
2646,Curacao,CUW,2045,1.0
2647,Curacao,CUW,2046,1.0
2648,Curacao,CUW,2047,1.0
2649,Curacao,CUW,2048,1.0
2650,Curacao,CUW,2049,1.0
2651,Curacao,CUW,2050,1.0
2652,Cayman Islands,CYM,2000,1.0
2653,Cayman Islands,CYM,2001,1.0
2654,Cayman Islands,CYM,2002,1.0
2655,Cayman Islands,CYM,2003,1.0
2656,Cayman Islands,CYM,2004,1.0
2657,Cayman Islands,CYM,2005,1.0
2658,Cayman Islands,CYM,2006,1.0
2659,Cayman Islands,CYM,2007,1.0
2660,Cayman Islands,CYM,2008,1.0
2661,Cayman Islands,CYM,2009,1.0
2662,Cayman Islands,CYM,2010,1.0
2663,Cayman Islands,CYM,2011,1.0
2664,Cayman Islands,CYM,2012,1.0
2665,Cayman Islands,CYM,2013,1.0
2666,Cayman Islands,CYM,2014,1.0
2667,Cayman Islands,CYM,2015,1.0
2668,Cayman Islands,CYM,2016,1.0
2669,Cayman Islands,CYM,2017,1.0
2670,Cayman Islands,CYM,2018,1.0
2671,Cayman Islands,CYM,2019,1.0
2672,Cayman Islands,CYM,2020,1.0
2673,Cayman Islands,CYM,2021,1.0
2674,Cayman Islands,CYM,2022,1.0
2675,Cayman Islands,CYM,2023,1.0
2676,Cayman Islands,CYM,2024,1.0
2677,Cayman Islands,CYM,2025,1.0
2678,Cayman Islands,CYM,2026,1.0
2679,Cayman Islands,CYM,2027,1.0
2680,Cayman Islands,CYM,2028,1.0
2681,Cayman Islands,CYM,2029,1.0
2682,Cayman Islands,CYM,2030,1.0
2683,Cayman Islands,CYM,2031,1.0
2684,Cayman Islands,CYM,2032,1.0
2685,Cayman Islands,CYM,2033,1.0
2686,Cayman Islands,CYM,2034,1.0
2687,Cayman Islands,CYM,2035,1.0
2688,Cayman Islands,CYM,2036,1.0
2689,Cayman Islands,CYM,2037,1.0
2690,Cayman Islands,CYM,2038,1.0
2691,Cayman Islands,CYM,2039,1.0
2692,Cayman Islands,CYM,2040,1.0
2693,Cayman Islands,CYM,2041,1.0
2694,Cayman Islands,CYM,2042,1.0
2695,Cayman Islands,CYM,2043,1.0
2696,Cayman Islands,CYM,2044,1.0
2697,Cayman Islands,CYM,2045,1.0
2698,Cayman Islands,CYM,2046,1.0
2699,Cayman Islands,CYM,2047,1.0
2700,Cayman Islands,CYM,2048,1.0
2701,Cayman Islands,CYM,2049,1.0
2702,Cayman Islands,CYM,2050,1.0
2703,Cyprus,CYP,2000,1.0
2704,Cyprus,CYP,2001,1.0
2705,Cyprus,CYP,2002,1.0
2706,Cyprus,CYP,2003,1.0
2707,Cyprus,CYP,2004,1.0
2708,Cyprus,CYP,2005,1.0
2709,Cyprus,CYP,2006,1.0
2710,Cyprus,CYP,2007,1.0
2711,Cyprus,CYP,2008,1.0
2712,Cyprus,CYP,2009,1.0
2713,Cyprus,CYP,2010,1.0
2714,Cyprus,CYP,2011,1.0
2715,Cyprus,CYP,2012,1.0
2716,Cyprus,CYP,2013,1.0
2717,Cyprus,CYP,2014,1.0
2718,Cyprus,CYP,2015,1.0
2719,Cyprus,CYP,2016,1.0
2720,Cyprus,CYP,2017,1.0
2721,Cyprus,CYP,2018,1.0
2722,Cyprus,CYP,2019,1.0
2723,Cyprus,CYP,2020,1.0
2724,Cyprus,CYP,2021,1.0
2725,Cyprus,CYP,2022,1.0
2726,Cyprus,CYP,2023,1.0
2727,Cyprus,CYP,2024,1.0
2728,Cyprus,CYP,2025,1.0
2729,Cyprus,CYP,2026,1.0
2730,Cyprus,CYP,2027,1.0
2731,Cyprus,CYP,2028,1.0
2732,Cyprus,CYP,2029,1.0
2733,Cyprus,CYP,2030,1.0
2734,Cyprus,CYP,2031,1.0
2735,Cyprus,CYP,2032,1.0
2736,Cyprus,CYP,2033,1.0
2737,Cyprus,CYP,2034,1.0
2738,Cyprus,CYP,2035,1.0
2739,Cyprus,CYP,2036,1.0
2740,Cyprus,CYP,2037,1.0
2741,Cyprus,CYP,2038,1.0
2742,Cyprus,CYP,2039,1.0
2743,Cyprus,CYP,2040,1.0
2744,Cyprus,CYP,2041,1.0
2745,Cyprus,CYP,2042,1.0
2746,Cyprus,CYP,2043,1.0
2747,Cyprus,CYP,2044,1.0
2748,Cyprus,CYP,2045,1.0
2749,Cyprus,CYP,2046,1.0
2750,Cyprus,CYP,2047,1.0
2751,Cyprus,CYP,2048,1.0
2752,Cyprus,CYP,2049,1.0
2753,Cyprus,CYP,2050,1.0
2754,Czechia,CZE,2000,1.0
2755,Czechia,CZE,2001,1.0
2756,Czechia,CZE,2002,1.0
2757,Czechia,CZE,2003,1.0
2758,Czechia,CZE,2004,1.0
2759,Czechia,CZE,2005,1.0
2760,Czechia,CZE,2006,1.0
2761,Czechia,CZE,2007,1.0
2762,Czechia,CZE,2008,1.0
2763,Czechia,CZE,2009,1.0
2764,Czechia,CZE,2010,1.0
2765,Czechia,CZE,2011,1.0
2766,Czechia,CZE,2012,1.0
2767,Czechia,CZE,2013,1.0
2768,Czechia,CZE,2014,1.0
2769,Czechia,CZE,2015,1.0
2770,Czechia,CZE,2016,1.0
2771,Czechia,CZE,2017,1.0
2772,Czechia,CZE,2018,1.0
2773,Czechia,CZE,2019,1.0
2774,Czechia,CZE,2020,1.0
2775,Czechia,CZE,2021,1.0
2776,Czechia,CZE,2022,1.0
2777,Czechia,CZE,2023,1.0
2778,Czechia,CZE,2024,1.0
2779,Czechia,CZE,2025,1.0
2780,Czechia,CZE,2026,1.0
2781,Czechia,CZE,2027,1.0
2782,Czechia,CZE,2028,1.0
2783,Czechia,CZE,2029,1.0
2784,Czechia,CZE,2030,1.0
2785,Czechia,CZE,2031,1.0
2786,Czechia,CZE,2032,1.0
2787,Czechia,CZE,2033,1.0
2788,Czechia,CZE,2034,1.0
2789,Czechia,CZE,2035,1.0
2790,Czechia,CZE,2036,1.0
2791,Czechia,CZE,2037,1.0
2792,Czechia,CZE,2038,1.0
2793,Czechia,CZE,2039,1.0
2794,Czechia,CZE,2040,1.0
2795,Czechia,CZE,2041,1.0
2796,Czechia,CZE,2042,1.0
2797,Czechia,CZE,2043,1.0
2798,Czechia,CZE,2044,1.0
2799,Czechia,CZE,2045,1.0
2800,Czechia,CZE,2046,1.0
2801,Czechia,CZE,2047,1.0
2802,Czechia,CZE,2048,1.0
2803,Czechia,CZE,2049,1.0
2804,Czechia,CZE,2050,1.0
2805,Germany,DEU,2000,1.0
2806,Germany,DEU,2001,1.0
2807,Germany,DEU,2002,1.0
2808,Germany,DEU,2003,1.0
2809,Germany,DEU,2004,1.0
2810,Germany,DEU,2005,1.0
2811,Germany,DEU,2006,1.0
2812,Germany,DEU,2007,1.0
2813,Germany,DEU,2008,1.0
2814,Germany,DEU,2009,1.0
2815,Germany,DEU,2010,1.0
2816,Germany,DEU,2011,1.0
2817,Germany,DEU,2012,1.0
2818,Germany,DEU,2013,1.0
2819,Germany,DEU,2014,1.0
2820,Germany,DEU,2015,1.0
2821,Germany,DEU,2016,1.0
2822,Germany,DEU,2017,1.0
2823,Germany,DEU,2018,1.0
2824,Germany,DEU,2019,1.0
2825,Germany,DEU,2020,1.0
2826,Germany,DEU,2021,1.0
2827,Germany,DEU,2022,1.0
2828,Germany,DEU,2023,1.0
2829,Germany,DEU,2024,1.0
2830,Germany,DEU,2025,1.0
2831,Germany,DEU,2026,1.0
2832,Germany,DEU,2027,1.0
2833,Germany,DEU,2028,1.0
2834,Germany,DEU,2029,1.0
2835,Germany,DEU,2030,1.0
2836,Germany,DEU,2031,1.0
2837,Germany,DEU,2032,1.0
2838,Germany,DEU,2033,1.0
2839,Germany,DEU,2034,1.0
2840,Germany,DEU,2035,1.0
2841,Germany,DEU,2036,1.0
2842,Germany,DEU,2037,1.0
2843,Germany,DEU,2038,1.0
2844,Germany,DEU,2039,1.0
2845,Germany,DEU,2040,1.0
2846,Germany,DEU,2041,1.0
2847,Germany,DEU,2042,1.0
2848,Germany,DEU,2043,1.0
2849,Germany,DEU,2044,1.0
2850,Germany,DEU,2045,1.0
2851,Germany,DEU,2046,1.0
2852,Germany,DEU,2047,1.0
2853,Germany,DEU,2048,1.0
2854,Germany,DEU,2049,1.0
2855,Germany,DEU,2050,1.0
2856,Djibouti,DJI,2000,1.0
2857,Djibouti,DJI,2001,1.0
2858,Djibouti,DJI,2002,1.0
2859,Djibouti,DJI,2003,1.0
2860,Djibouti,DJI,2004,1.0
2861,Djibouti,DJI,2005,1.0
2862,Djibouti,DJI,2006,1.0
2863,Djibouti,DJI,2007,1.0
2864,Djibouti,DJI,2008,1.0
2865,Djibouti,DJI,2009,1.0
2866,Djibouti,DJI,2010,1.0
2867,Djibouti,DJI,2011,1.0
2868,Djibouti,DJI,2012,1.0
2869,Djibouti,DJI,2013,1.0
2870,Djibouti,DJI,2014,1.0
2871,Djibouti,DJI,2015,1.0
2872,Djibouti,DJI,2016,1.0
2873,Djibouti,DJI,2017,1.0
2874,Djibouti,DJI,2018,1.0
2875,Djibouti,DJI,2019,1.0
2876,Djibouti,DJI,2020,1.0
2877,Djibouti,DJI,2021,1.0
2878,Djibouti,DJI,2022,1.0
2879,Djibouti,DJI,2023,1.0
2880,Djibouti,DJI,2024,1.0
2881,Djibouti,DJI,2025,1.0
2882,Djibouti,DJI,2026,1.0
2883,Djibouti,DJI,2027,1.0
2884,Djibouti,DJI,2028,1.0
2885,Djibouti,DJI,2029,1.0
2886,Djibouti,DJI,2030,1.0
2887,Djibouti,DJI,2031,1.0
2888,Djibouti,DJI,2032,1.0
2889,Djibouti,DJI,2033,1.0
2890,Djibouti,DJI,2034,1.0
2891,Djibouti,DJI,2035,1.0
2892,Djibouti,DJI,2036,1.0
2893,Djibouti,DJI,2037,1.0
2894,Djibouti,DJI,2038,1.0
2895,Djibouti,DJI,2039,1.0
2896,Djibouti,DJI,2040,1.0
2897,Djibouti,DJI,2041,1.0
2898,Djibouti,DJI,2042,1.0
2899,Djibouti,DJI,2043,1.0
2900,Djibouti,DJI,2044,1.0
2901,Djibouti,DJI,2045,1.0
2902,Djibouti,DJI,2046,1.0
2903,Djibouti,DJI,2047,1.0
2904,Djibouti,DJI,2048,1.0
2905,Djibouti,DJI,2049,1.0
2906,Djibouti,DJI,2050,1.0
2907,Dominica,DMA,2000,1.0
2908,Dominica,DMA,2001,1.0
2909,Dominica,DMA,2002,1.0
2910,Dominica,DMA,2003,1.0
2911,Dominica,DMA,2004,1.0
2912,Dominica,DMA,2005,1.0
2913,Dominica,DMA,2006,1.0
2914,Dominica,DMA,2007,1.0
2915,Dominica,DMA,2008,1.0
2916,Dominica,DMA,2009,1.0
2917,Dominica,DMA,2010,1.0
2918,Dominica,DMA,2011,1.0
2919,Dominica,DMA,2012,1.0
2920,Dominica,DMA,2013,1.0
2921,Dominica,DMA,2014,1.0
2922,Dominica,DMA,2015,1.0
2923,Dominica,DMA,2016,1.0
2924,Dominica,DMA,2017,1.0
2925,Dominica,DMA,2018,1.0
2926,Dominica,DMA,2019,1.0
2927,Dominica,DMA,2020,1.0
2928,Dominica,DMA,2021,1.0
2929,Dominica,DMA,2022,1.0
2930,Dominica,DMA,2023,1.0
2931,Dominica,DMA,2024,1.0
2932,Dominica,DMA,2025,1.0
2933,Dominica,DMA,2026,1.0
2934,Dominica,DMA,2027,1.0
2935,Dominica,DMA,2028,1.0
2936,Dominica,DMA,2029,1.0
2937,Dominica,DMA,2030,1.0
2938,Dominica,DMA,2031,1.0
2939,Dominica,DMA,2032,1.0
2940,Dominica,DMA,2033,1.0
2941,Dominica,DMA,2034,1.0
2942,Dominica,DMA,2035,1.0
2943,Dominica,DMA,2036,1.0
2944,Dominica,DMA,2037,1.0
2945,Dominica,DMA,2038,1.0
2946,Dominica,DMA,2039,1.0
2947,Dominica,DMA,2040,1.0
2948,Dominica,DMA,2041,1.0
2949,Dominica,DMA,2042,1.0
2950,Dominica,DMA,2043,1.0
2951,Dominica,DMA,2044,1.0
2952,Dominica,DMA,2045,1.0
2953,Dominica,DMA,2046,1.0
2954,Dominica,DMA,2047,1.0
2955,Dominica,DMA,2048,1.0
2956,Dominica,DMA,2049,1.0
2957,Dominica,DMA,2050,1.0
2958,Denmark,DNK,2000,1.0
2959,Denmark,DNK,2001,1.0
2960,Denmark,DNK,2002,1.0
2961,Denmark,DNK,2003,1.0
2962,Denmark,DNK,2004,1.0
2963,Denmark,DNK,2005,1.0
2964,Denmark,DNK,2006,1.0
2965,Denmark,DNK,2007,1.0
2966,Denmark,DNK,2008,1.0
2967,Denmark,DNK,2009,1.0
2968,Denmark,DNK,2010,1.0
2969,Denmark,DNK,2011,1.0
2970,Denmark,DNK,2012,1.0
2971,Denmark,DNK,2013,1.0
2972,Denmark,DNK,2014,1.0
2973,Denmark,DNK,2015,1.0
2974,Denmark,DNK,2016,1.0
2975,Denmark,DNK,2017,1.0
2976,Denmark,DNK,2018,1.0
2977,Denmark,DNK,2019,1.0
2978,Denmark,DNK,2020,1.0
2979,Denmark,DNK,2021,1.0
2980,Denmark,DNK,2022,1.0
2981,Denmark,DNK,2023,1.0
2982,Denmark,DNK,2024,1.0
2983,Denmark,DNK,2025,1.0
2984,Denmark,DNK,2026,1.0
2985,Denmark,DNK,2027,1.0
2986,Denmark,DNK,2028,1.0
2987,Denmark,DNK,2029,1.0
2988,Denmark,DNK,2030,1.0
2989,Denmark,DNK,2031,1.0
2990,Denmark,DNK,2032,1.0
2991,Denmark,DNK,2033,1.0
2992,Denmark,DNK,2034,1.0
2993,Denmark,DNK,2035,1.0
2994,Denmark,DNK,2036,1.0
2995,Denmark,DNK,2037,1.0
2996,Denmark,DNK,2038,1.0
2997,Denmark,DNK,2039,1.0
2998,Denmark,DNK,2040,1.0
2999,Denmark,DNK,2041,1.0
3000,Denmark,DNK,2042,1.0
3001,Denmark,DNK,2043,1.0
3002,Denmark,DNK,2044,1.0
3003,Denmark,DNK,2045,1.0
3004,Denmark,DNK,2046,1.0
3005,Denmark,DNK,2047,1.0
3006,Denmark,DNK,2048,1.0
3007,Denmark,DNK,2049,1.0
3008,Denmark,DNK,2050,1.0
3009,Dominican Republic,DOM,2000,1.0
3010,Dominican Republic,DOM,2001,1.0
3011,Dominican Republic,DOM,2002,1.0
3012,Dominican Republic,DOM,2003,1.0
3013,Dominican Republic,DOM,2004,1.0
3014,Dominican Republic,DOM,2005,1.0
3015,Dominican Republic,DOM,2006,1.0
3016,Dominican Republic,DOM,2007,1.0
3017,Dominican Republic,DOM,2008,1.0
3018,Dominican Republic,DOM,2009,1.0
3019,Dominican Republic,DOM,2010,1.0
3020,Dominican Republic,DOM,2011,1.0
3021,Dominican Republic,DOM,2012,1.0
3022,Dominican Republic,DOM,2013,1.0
3023,Dominican Republic,DOM,2014,1.0
3024,Dominican Republic,DOM,2015,1.0
3025,Dominican Republic,DOM,2016,1.0
3026,Dominican Republic,DOM,2017,1.0
3027,Dominican Republic,DOM,2018,1.0
3028,Dominican Republic,DOM,2019,1.0
3029,Dominican Republic,DOM,2020,1.0
3030,Dominican Republic,DOM,2021,1.0
3031,Dominican Republic,DOM,2022,1.0
3032,Dominican Republic,DOM,2023,1.0
3033,Dominican Republic,DOM,2024,1.0
3034,Dominican Republic,DOM,2025,1.0
3035,Dominican Republic,DOM,2026,1.0
3036,Dominican Republic,DOM,2027,1.0
3037,Dominican Republic,DOM,2028,1.0
3038,Dominican Republic,DOM,2029,1.0
3039,Dominican Republic,DOM,2030,1.0
3040,Dominican Republic,DOM,2031,1.0
3041,Dominican Republic,DOM,2032,1.0
3042,Dominican Republic,DOM,2033,1.0
3043,Dominican Republic,DOM,2034,1.0
3044,Dominican Republic,DOM,2035,1.0
3045,Dominican Republic,DOM,2036,1.0
3046,Dominican Republic,DOM,2037,1.0
3047,Dominican Republic,DOM,2038,1.0
3048,Dominican Republic,DOM,2039,1.0
3049,Dominican Republic,DOM,2040,1.0
3050,Dominican Republic,DOM,2041,1.0
3051,Dominican Republic,DOM,2042,1.0
3052,Dominican Republic,DOM,2043,1.0
3053,Dominican Republic,DOM,2044,1.0
3054,Dominican Republic,DOM,2045,1.0
3055,Dominican Republic,DOM,2046,1.0
3056,Dominican Republic,DOM,2047,1.0
3057,Dominican Republic,DOM,2048,1.0
3058,Dominican Republic,DOM,2049,1.0
3059,Dominican Republic,DOM,2050,1.0
3060,Algeria,DZA,2000,1.0
3061,Algeria,DZA,2001,1.0
3062,Algeria,DZA,2002,1.0
3063,Algeria,DZA,2003,1.0
3064,Algeria,DZA,2004,1.0
3065,Algeria,DZA,2005,1.0
3066,Algeria,DZA,2006,1.0
3067,Algeria,DZA,2007,1.0
3068,Algeria,DZA,2008,1.0
3069,Algeria,DZA,2009,1.0
3070,Algeria,DZA,2010,1.0
3071,Algeria,DZA,2011,1.0
3072,Algeria,DZA,2012,1.0
3073,Algeria,DZA,2013,1.0
3074,Algeria,DZA,2014,1.0
3075,Algeria,DZA,2015,1.0
3076,Algeria,DZA,2016,1.0
3077,Algeria,DZA,2017,1.0
3078,Algeria,DZA,2018,1.0
3079,Algeria,DZA,2019,1.0
3080,Algeria,DZA,2020,1.0
3081,Algeria,DZA,2021,1.0
3082,Algeria,DZA,2022,1.0
3083,Algeria,DZA,2023,1.0
3084,Algeria,DZA,2024,1.0
3085,Algeria,DZA,2025,1.0
3086,Algeria,DZA,2026,1.0
3087,Algeria,DZA,2027,1.0
3088,Algeria,DZA,2028,1.0
3089,Algeria,DZA,2029,1.0
3090,Algeria,DZA,2030,1.0
3091,Algeria,DZA,2031,1.0
3092,Algeria,DZA,2032,1.0
3093,Algeria,DZA,2033,1.0
3094,Algeria,DZA,2034,1.0
3095,Algeria,DZA,2035,1.0
3096,Algeria,DZA,2036,1.0
3097,Algeria,DZA,2037,1.0
3098,Algeria,DZA,2038,1.0
3099,Algeria,DZA,2039,1.0
3100,Algeria,DZA,2040,1.0
3101,Algeria,DZA,2041,1.0
3102,Algeria,DZA,2042,1.0
3103,Algeria,DZA,2043,1.0
3104,Algeria,DZA,2044,1.0
3105,Algeria,DZA,2045,1.0
3106,Algeria,DZA,2046,1.0
3107,Algeria,DZA,2047,1.0
3108,Algeria,DZA,2048,1.0
3109,Algeria,DZA,2049,1.0
3110,Algeria,DZA,2050,1.0
3111,East Asia & Pacific (excluding high income),EAP,2000,1.0
3112,East Asia & Pacific (excluding high income),EAP,2001,1.0
3113,East Asia & Pacific (excluding high income),EAP,2002,1.0
3114,East Asia & Pacific (excluding high income),EAP,2003,1.0
3115,East Asia & Pacific (excluding high income),EAP,2004,1.0
3116,East Asia & Pacific (excluding high income),EAP,2005,1.0
3117,East Asia & Pacific (excluding high income),EAP,2006,1.0
3118,East Asia & Pacific (excluding high income),EAP,2007,1.0
3119,East Asia & Pacific (excluding high income),EAP,2008,1.0
3120,East Asia & Pacific (excluding high income),EAP,2009,1.0
3121,East Asia & Pacific (excluding high income),EAP,2010,1.0
3122,East Asia & Pacific (excluding high income),EAP,2011,1.0
3123,East Asia & Pacific (excluding high income),EAP,2012,1.0
3124,East Asia & Pacific (excluding high income),EAP,2013,1.0
3125,East Asia & Pacific (excluding high income),EAP,2014,1.0
3126,East Asia & Pacific (excluding high income),EAP,2015,1.0
3127,East Asia & Pacific (excluding high income),EAP,2016,1.0
3128,East Asia & Pacific (excluding high income),EAP,2017,1.0
3129,East Asia & Pacific (excluding high income),EAP,2018,1.0
3130,East Asia & Pacific (excluding high income),EAP,2019,1.0
3131,East Asia & Pacific (excluding high income),EAP,2020,1.0
3132,East Asia & Pacific (excluding high income),EAP,2021,1.0
3133,East Asia & Pacific (excluding high income),EAP,2022,1.0
3134,East Asia & Pacific (excluding high income),EAP,2023,1.0
3135,East Asia & Pacific (excluding high income),EAP,2024,1.0
3136,East Asia & Pacific (excluding high income),EAP,2025,1.0
3137,East Asia & Pacific (excluding high income),EAP,2026,1.0
3138,East Asia & Pacific (excluding high income),EAP,2027,1.0
3139,East Asia & Pacific (excluding high income),EAP,2028,1.0
3140,East Asia & Pacific (excluding high income),EAP,2029,1.0
3141,East Asia & Pacific (excluding high income),EAP,2030,1.0
3142,East Asia & Pacific (excluding high income),EAP,2031,1.0
3143,East Asia & Pacific (excluding high income),EAP,2032,1.0
3144,East Asia & Pacific (excluding high income),EAP,2033,1.0
3145,East Asia & Pacific (excluding high income),EAP,2034,1.0
3146,East Asia & Pacific (excluding high income),EAP,2035,1.0
3147,East Asia & Pacific (excluding high income),EAP,2036,1.0
3148,East Asia & Pacific (excluding high income),EAP,2037,1.0
3149,East Asia & Pacific (excluding high income),EAP,2038,1.0
3150,East Asia & Pacific (excluding high income),EAP,2039,1.0
3151,East Asia & Pacific (excluding high income),EAP,2040,1.0
3152,East Asia & Pacific (excluding high income),EAP,2041,1.0
3153,East Asia & Pacific (excluding high income),EAP,2042,1.0
3154,East Asia & Pacific (excluding high income),EAP,2043,1.0
3155,East Asia & Pacific (excluding high income),EAP,2044,1.0
3156,East Asia & Pacific (excluding high income),EAP,2045,1.0
3157,East Asia & Pacific (excluding high income),EAP,2046,1.0
3158,East Asia & Pacific (excluding high income),EAP,2047,1.0
3159,East Asia & Pacific (excluding high income),EAP,2048,1.0
3160,East Asia & Pacific (excluding high income),EAP,2049,1.0
3161,East Asia & Pacific (excluding high income),EAP,2050,1.0
3162,Early-demographic dividend,EAR,2000,1.0
3163,Early-demographic dividend,EAR,2001,1.0
3164,Early-demographic dividend,EAR,2002,1.0
3165,Early-demographic dividend,EAR,2003,1.0
3166,Early-demographic dividend,EAR,2004,1.0
3167,Early-demographic dividend,EAR,2005,1.0
3168,Early-demographic dividend,EAR,2006,1.0
3169,Early-demographic dividend,EAR,2007,1.0
3170,Early-demographic dividend,EAR,2008,1.0
3171,Early-demographic dividend,EAR,2009,1.0
3172,Early-demographic dividend,EAR,2010,1.0
3173,Early-demographic dividend,EAR,2011,1.0
3174,Early-demographic dividend,EAR,2012,1.0
3175,Early-demographic dividend,EAR,2013,1.0
3176,Early-demographic dividend,EAR,2014,1.0
3177,Early-demographic dividend,EAR,2015,1.0
3178,Early-demographic dividend,EAR,2016,1.0
3179,Early-demographic dividend,EAR,2017,1.0
3180,Early-demographic dividend,EAR,2018,1.0
3181,Early-demographic dividend,EAR,2019,1.0
3182,Early-demographic dividend,EAR,2020,1.0
3183,Early-demographic dividend,EAR,2021,1.0
3184,Early-demographic dividend,EAR,2022,1.0
3185,Early-demographic dividend,EAR,2023,1.0
3186,Early-demographic dividend,EAR,2024,1.0
3187,Early-demographic dividend,EAR,2025,1.0
3188,Early-demographic dividend,EAR,2026,1.0
3189,Early-demographic dividend,EAR,2027,1.0
3190,Early-demographic dividend,EAR,2028,1.0
3191,Early-demographic dividend,EAR,2029,1.0
3192,Early-demographic dividend,EAR,2030,1.0
3193,Early-demographic dividend,EAR,2031,1.0
3194,Early-demographic dividend,EAR,2032,1.0
3195,Early-demographic dividend,EAR,2033,1.0
3196,Early-demographic dividend,EAR,2034,1.0
3197,Early-demographic dividend,EAR,2035,1.0
3198,Early-demographic dividend,EAR,2036,1.0
3199,Early-demographic dividend,EAR,2037,1.0
3200,Early-demographic dividend,EAR,2038,1.0
3201,Early-demographic dividend,EAR,2039,1.0
3202,Early-demographic dividend,EAR,2040,1.0
3203,Early-demographic dividend,EAR,2041,1.0
3204,Early-demographic dividend,EAR,2042,1.0
3205,Early-demographic dividend,EAR,2043,1.0
3206,Early-demographic dividend,EAR,2044,1.0
3207,Early-demographic dividend,EAR,2045,1.0
3208,Early-demographic dividend,EAR,2046,1.0
3209,Early-demographic dividend,EAR,2047,1.0
3210,Early-demographic dividend,EAR,2048,1.0
3211,Early-demographic dividend,EAR,2049,1.0
3212,Early-demographic dividend,EAR,2050,1.0
3213,East Asia & Pacific,EAS,2000,1.0
3214,East Asia & Pacific,EAS,2001,1.0
3215,East Asia & Pacific,EAS,2002,1.0
3216,East Asia & Pacific,EAS,2003,1.0
3217,East Asia & Pacific,EAS,2004,1.0
3218,East Asia & Pacific,EAS,2005,1.0
3219,East Asia & Pacific,EAS,2006,1.0
3220,East Asia & Pacific,EAS,2007,1.0
3221,East Asia & Pacific,EAS,2008,1.0
3222,East Asia & Pacific,EAS,2009,1.0
3223,East Asia & Pacific,EAS,2010,1.0
3224,East Asia & Pacific,EAS,2011,1.0
3225,East Asia & Pacific,EAS,2012,1.0
3226,East Asia & Pacific,EAS,2013,1.0
3227,East Asia & Pacific,EAS,2014,1.0
3228,East Asia & Pacific,EAS,2015,1.0
3229,East Asia & Pacific,EAS,2016,1.0
3230,East Asia & Pacific,EAS,2017,1.0
3231,East Asia & Pacific,EAS,2018,1.0
3232,East Asia & Pacific,EAS,2019,1.0
3233,East Asia & Pacific,EAS,2020,1.0
3234,East Asia & Pacific,EAS,2021,1.0
3235,East Asia & Pacific,EAS,2022,1.0
3236,East Asia & Pacific,EAS,2023,1.0
3237,East Asia & Pacific,EAS,2024,1.0
3238,East Asia & Pacific,EAS,2025,1.0
3239,East Asia & Pacific,EAS,2026,1.0
3240,East Asia & Pacific,EAS,2027,1.0
3241,East Asia & Pacific,EAS,2028,1.0
3242,East Asia & Pacific,EAS,2029,1.0
3243,East Asia & Pacific,EAS,2030,1.0
3244,East Asia & Pacific,EAS,2031,1.0
3245,East Asia & Pacific,EAS,2032,1.0
3246,East Asia & Pacific,EAS,2033,1.0
3247,East Asia & Pacific,EAS,2034,1.0
3248,East Asia & Pacific,EAS,2035,1.0
3249,East Asia & Pacific,EAS,2036,1.0
3250,East Asia & Pacific,EAS,2037,1.0
3251,East Asia & Pacific,EAS,2038,1.0
3252,East Asia & Pacific,EAS,2039,1.0
3253,East Asia & Pacific,EAS,2040,1.0
3254,East Asia & Pacific,EAS,2041,1.0
3255,East Asia & Pacific,EAS,2042,1.0
3256,East Asia & Pacific,EAS,2043,1.0
3257,East Asia & Pacific,EAS,2044,1.0
3258,East Asia & Pacific,EAS,2045,1.0
3259,East Asia & Pacific,EAS,2046,1.0
3260,East Asia & Pacific,EAS,2047,1.0
3261,East Asia & Pacific,EAS,2048,1.0
3262,East Asia & Pacific,EAS,2049,1.0
3263,East Asia & Pacific,EAS,2050,1.0
3264,Europe & Central Asia (excluding high income),ECA,2000,1.0
3265,Europe & Central Asia (excluding high income),ECA,2001,1.0
3266,Europe & Central Asia (excluding high income),ECA,2002,1.0
3267,Europe & Central Asia (excluding high income),ECA,2003,1.0
