iso_code3,Nation,Year,yf_agrc_rice_tonne_ha
SWZ,Eswatini,2017,3.265
SWZ,Eswatini,2018,3.3333000000000004
SWZ,Eswatini,2019,3.3113
SYC,Seychelles,2011,0.0
SYC,Seychelles,2012,0.0
SYC,Seychelles,2013,0.0
SYC,Seychelles,2014,0.0
SYC,Seychelles,2015,0.0
SYC,Seychelles,2016,0.0
SYC,Seychelles,2017,0.0
SYC,Seychelles,2018,0.0
SYC,Seychelles,2019,0.0
SYR,Syrian Arab Republic,2011,0.0
SYR,Syrian Arab Republic,2012,0.0
SYR,Syrian Arab Republic,2013,0.0
SYR,Syrian Arab Republic,2014,0.0
SYR,Syrian Arab Republic,2015,0.0
SYR,Syrian Arab Republic,2016,0.0
SYR,Syrian Arab Republic,2017,0.0
SYR,Syrian Arab Republic,2018,0.0
SYR,Syrian Arab Republic,2019,0.0
TCD,Chad,2011,1.4296
TCD,Chad,2012,1.2978
TCD,Chad,2013,1.7377
TCD,Chad,2014,1.5699
TCD,Chad,2015,1.4155
TCD,Chad,2016,1.4128
TCD,Chad,2017,1.3797000000000001
TCD,Chad,2018,1.3967
TCD,Chad,2019,1.5108000000000001
TGO,Togo,2011,2.5101
TGO,Togo,2012,1.6724
TGO,Togo,2013,2.8233
TGO,Togo,2014,1.7633
TGO,Togo,2015,1.7273
TGO,Togo,2016,1.6536000000000002
TGO,Togo,2017,1.665
TGO,Togo,2018,1.6760000000000002
TGO,Togo,2019,1.6398000000000001
THA,Thailand,2011,3.1867
THA,Thailand,2012,3.1865
THA,Thailand,2013,3.1463
THA,Thailand,2014,3.0586
THA,Thailand,2015,2.8506
THA,Thailand,2016,2.9678
THA,Thailand,2017,3.069
THA,Thailand,2018,3.0380000000000003
THA,Thailand,2019,2.9164000000000003
TJK,Tajikistan,2011,5.8186
TJK,Tajikistan,2012,6.2517000000000005
TJK,Tajikistan,2013,6.6592
TJK,Tajikistan,2014,7.196000000000001
TJK,Tajikistan,2015,7.290900000000001
TJK,Tajikistan,2016,7.053400000000001
TJK,Tajikistan,2017,7.804200000000001
TJK,Tajikistan,2018,7.648700000000001
TJK,Tajikistan,2019,8.5882
TKL,Tokelau,2011,0.0
TKL,Tokelau,2012,0.0
TKL,Tokelau,2013,0.0
TKL,Tokelau,2014,0.0
TKL,Tokelau,2015,0.0
TKL,Tokelau,2016,0.0
TKL,Tokelau,2017,0.0
TKL,Tokelau,2018,0.0
TKL,Tokelau,2019,0.0
TKM,Turkmenistan,2011,1.5
TKM,Turkmenistan,2012,1.3287
TKM,Turkmenistan,2013,1.1608
TKM,Turkmenistan,2014,1.0671000000000002
TKM,Turkmenistan,2015,1.0531000000000001
TKM,Turkmenistan,2016,1.0063
TKM,Turkmenistan,2017,0.8725
TKM,Turkmenistan,2018,0.752
TKM,Turkmenistan,2019,1.0937000000000001
TLS,Timor-Leste,2011,2.7642
TLS,Timor-Leste,2012,2.8451
TLS,Timor-Leste,2013,3.1192
TLS,Timor-Leste,2014,3.1186000000000003
TLS,Timor-Leste,2015,3.1082
TLS,Timor-Leste,2016,3.1167000000000002
TLS,Timor-Leste,2017,3.1631
TLS,Timor-Leste,2018,3.2214
TLS,Timor-Leste,2019,3.2684
TON,Tonga,2011,0.0
TON,Tonga,2012,0.0
TON,Tonga,2013,0.0
TON,Tonga,2014,0.0
TON,Tonga,2015,0.0
TON,Tonga,2016,0.0
TON,Tonga,2017,0.0
TON,Tonga,2018,0.0
TON,Tonga,2019,0.0
TTO,Trinidad and Tobago,2011,1.1405
TTO,Trinidad and Tobago,2012,0.8769
TTO,Trinidad and Tobago,2013,1.1404
TTO,Trinidad and Tobago,2014,0.8771
TTO,Trinidad and Tobago,2015,0.5721
TTO,Trinidad and Tobago,2016,0.8769
TTO,Trinidad and Tobago,2017,1.1408
TTO,Trinidad and Tobago,2018,0.7077
TTO,Trinidad and Tobago,2019,0.28750000000000003
TUN,Tunisia,2011,0.0
TUN,Tunisia,2012,0.0
TUN,Tunisia,2013,0.0
TUN,Tunisia,2014,0.0
TUN,Tunisia,2015,0.0
TUN,Tunisia,2016,0.0
TUN,Tunisia,2017,0.0
TUN,Tunisia,2018,0.0
TUN,Tunisia,2019,0.0
TUR,Turkey,2011,9.055900000000001
TUR,Turkey,2012,7.3539
TUR,Turkey,2013,8.138
TUR,Turkey,2014,7.485600000000001
TUR,Turkey,2015,7.9409
TUR,Turkey,2016,7.9272
TUR,Turkey,2017,8.2188
TUR,Turkey,2018,7.824400000000001
TUR,Turkey,2019,7.910200000000001
TUV,Tuvalu,2011,0.0
TUV,Tuvalu,2012,0.0
TUV,Tuvalu,2013,0.0
TUV,Tuvalu,2014,0.0
TUV,Tuvalu,2015,0.0
TUV,Tuvalu,2016,0.0
TUV,Tuvalu,2017,0.0
TUV,Tuvalu,2018,0.0
TUV,Tuvalu,2019,0.0
TWN,"China, Taiwan Province of",2011,6.5536
TWN,"China, Taiwan Province of",2012,6.5202
TWN,"China, Taiwan Province of",2013,5.883500000000001
TWN,"China, Taiwan Province of",2014,6.390700000000001
TWN,"China, Taiwan Province of",2015,6.280200000000001
TWN,"China, Taiwan Province of",2016,5.7983
TWN,"China, Taiwan Province of",2017,6.3859
TWN,"China, Taiwan Province of",2018,7.1814
TWN,"China, Taiwan Province of",2019,6.6325
TZA,United Republic of Tanzania,2011,2.0086
TZA,United Republic of Tanzania,2012,2.2525
TZA,United Republic of Tanzania,2013,2.3643
TZA,United Republic of Tanzania,2014,1.7561
TZA,United Republic of Tanzania,2015,1.6778000000000002
TZA,United Republic of Tanzania,2016,2.1449000000000003
TZA,United Republic of Tanzania,2017,2.2343
TZA,United Republic of Tanzania,2018,3.306
TZA,United Republic of Tanzania,2019,3.3013000000000003
UGA,Uganda,2011,2.5889
UGA,Uganda,2012,2.3043
UGA,Uganda,2013,2.3011
UGA,Uganda,2014,2.4948
UGA,Uganda,2015,2.5
UGA,Uganda,2016,2.5639000000000003
UGA,Uganda,2017,2.6772
UGA,Uganda,2018,2.7751
UGA,Uganda,2019,2.8484000000000003
UKR,Ukraine,2011,5.7399000000000004
UKR,Ukraine,2012,6.1938
UKR,Ukraine,2013,5.9938
UKR,Ukraine,2014,4.9882
UKR,Ukraine,2015,5.342700000000001
UKR,Ukraine,2016,5.3917
UKR,Ukraine,2017,5.0346
UKR,Ukraine,2018,5.492900000000001
UKR,Ukraine,2019,5.1971
URY,Uruguay,2011,8.3827
URY,Uruguay,2012,7.8513
URY,Uruguay,2013,7.881200000000001
URY,Uruguay,2014,8.054400000000001
URY,Uruguay,2015,8.6876
URY,Uruguay,2016,8.0938
URY,Uruguay,2017,8.571100000000001
URY,Uruguay,2018,7.6786
URY,Uruguay,2019,8.2759
USA,United States of America,2011,7.9209000000000005
USA,United States of America,2012,8.3651
USA,United States of America,2013,8.6232
USA,United States of America,2014,8.491900000000001
USA,United States of America,2015,8.372200000000001
USA,United States of America,2016,8.1121
USA,United States of America,2017,8.4147
USA,United States of America,2018,8.6213
USA,United States of America,2019,8.3759
UZB,Uzbekistan,2011,5.1843
UZB,Uzbekistan,2012,4.2689
UZB,Uzbekistan,2013,7.5773
UZB,Uzbekistan,2014,7.2971
UZB,Uzbekistan,2015,6.0389
UZB,Uzbekistan,2016,6.2956
UZB,Uzbekistan,2017,5.5467
UZB,Uzbekistan,2018,5.2464
UZB,Uzbekistan,2019,4.8466000000000005
VCT,Saint Vincent and the Grenadines,2011,0.0
VCT,Saint Vincent and the Grenadines,2012,0.0
VCT,Saint Vincent and the Grenadines,2013,0.0
VCT,Saint Vincent and the Grenadines,2014,0.0
VCT,Saint Vincent and the Grenadines,2015,0.0
VCT,Saint Vincent and the Grenadines,2016,0.0
VCT,Saint Vincent and the Grenadines,2017,0.0
VCT,Saint Vincent and the Grenadines,2018,0.0
VCT,Saint Vincent and the Grenadines,2019,0.0
VEN,Venezuela (Bolivarian Republic of),2011,5.3722
VEN,Venezuela (Bolivarian Republic of),2012,4.9924
VEN,Venezuela (Bolivarian Republic of),2013,5.0436000000000005
VEN,Venezuela (Bolivarian Republic of),2014,5.1106
VEN,Venezuela (Bolivarian Republic of),2015,4.7398
VEN,Venezuela (Bolivarian Republic of),2016,3.9534000000000002
VEN,Venezuela (Bolivarian Republic of),2017,3.4898000000000002
VEN,Venezuela (Bolivarian Republic of),2018,4.0974
VEN,Venezuela (Bolivarian Republic of),2019,3.4393000000000002
VNM,Viet Nam,2011,5.5383000000000004
VNM,Viet Nam,2012,5.6353
VNM,Viet Nam,2013,5.5726
VNM,Viet Nam,2014,5.7538
VNM,Viet Nam,2015,5.7597000000000005
VNM,Viet Nam,2016,5.5738
VNM,Viet Nam,2017,5.5476
VNM,Viet Nam,2018,5.8180000000000005
VNM,Viet Nam,2019,5.8371
VUT,Vanuatu,2011,0.0
VUT,Vanuatu,2012,0.0
VUT,Vanuatu,2013,0.0
VUT,Vanuatu,2014,0.0
VUT,Vanuatu,2015,0.0
VUT,Vanuatu,2016,0.0
VUT,Vanuatu,2017,0.0
VUT,Vanuatu,2018,0.0
VUT,Vanuatu,2019,0.0
WSM,Samoa,2011,0.0
WSM,Samoa,2012,0.0
WSM,Samoa,2013,0.0
WSM,Samoa,2014,0.0
WSM,Samoa,2015,0.0
WSM,Samoa,2016,0.0
WSM,Samoa,2017,0.0
WSM,Samoa,2018,0.0
WSM,Samoa,2019,0.0
YEM,Yemen,2011,0.0
YEM,Yemen,2012,0.0
YEM,Yemen,2013,0.0
YEM,Yemen,2014,0.0
YEM,Yemen,2015,0.0
YEM,Yemen,2016,0.0
YEM,Yemen,2017,0.0
YEM,Yemen,2018,0.0
YEM,Yemen,2019,0.0
ZAF,South Africa,2011,2.6147
ZAF,South Africa,2012,2.7273
ZAF,South Africa,2013,2.6087000000000002
ZAF,South Africa,2014,2.6675
ZAF,South Africa,2015,2.7204
ZAF,South Africa,2016,2.74
ZAF,South Africa,2017,2.7554000000000003
ZAF,South Africa,2018,2.7719
ZAF,South Africa,2019,2.7955
ZMB,Zambia,2011,1.7974
ZMB,Zambia,2012,1.7255
ZMB,Zambia,2013,1.1617
ZMB,Zambia,2014,1.4949000000000001
ZMB,Zambia,2015,1.4248
ZMB,Zambia,2016,1.2077
ZMB,Zambia,2017,1.2992000000000001
ZMB,Zambia,2018,1.4214
ZMB,Zambia,2019,1.2038
ZWE,Zimbabwe,2011,0.55
ZWE,Zimbabwe,2012,0.3791
ZWE,Zimbabwe,2013,0.3997
ZWE,Zimbabwe,2014,0.3425
ZWE,Zimbabwe,2015,0.3065
ZWE,Zimbabwe,2016,0.34290000000000004
ZWE,Zimbabwe,2017,0.32880000000000004
ZWE,Zimbabwe,2018,0.32480000000000003
ZWE,Zimbabwe,2019,0.33180000000000004
