iso_code3,Nation,Year,yf_agrc_rice_tonne_ha
MRT,Mauritania,2016,0.0
MRT,Mauritania,2017,0.0
MRT,Mauritania,2018,0.0
MRT,Mauritania,2019,0.0
MRT,Mauritania,2020,0.0
MRT,Mauritania,2021,0.0
MRT,Mauritania,2022,0.0
MUS,Mauritius,2011,0.0
MUS,Mauritius,2012,0.0
MUS,Mauritius,2013,0.0
MUS,Mauritius,2014,0.0
MUS,Mauritius,2015,0.0
MUS,Mauritius,2016,0.0
MUS,Mauritius,2017,0.0
MUS,Mauritius,2018,0.0
MUS,Mauritius,2019,0.0
MUS,Mauritius,2020,0.0
MUS,Mauritius,2021,0.0
MUS,Mauritius,2022,3.65085072
MWI,Malawi,2011,3.495314779
MWI,Malawi,2012,3.7414606019999996
MWI,Malawi,2013,3.703320676
MWI,Malawi,2014,3.477016433
MWI,Malawi,2015,3.71368239
MWI,Malawi,2016,3.864478398
MWI,Malawi,2017,4.145457217
MWI,Malawi,2018,4.194069088
MWI,Malawi,2019,4.205643343
MWI,Malawi,2020,3.828102168
MWI,Malawi,2021,4.174337739
MWI,Malawi,2022,0.0
MYS,Malaysia,2011,0.0
MYS,Malaysia,2012,0.0
MYS,Malaysia,2013,0.0
MYS,Malaysia,2014,0.0
MYS,Malaysia,2015,0.0
MYS,Malaysia,2016,0.0
MYS,Malaysia,2017,0.0
MYS,Malaysia,2018,0.0
MYS,Malaysia,2019,0.0
MYS,Malaysia,2020,0.0
MYS,Malaysia,2021,0.0
MYS,Malaysia,2022,0.0
NAM,Namibia,2011,0.0
NAM,Namibia,2012,0.0
NAM,Namibia,2013,0.0
NAM,Namibia,2014,0.0
NAM,Namibia,2015,0.0
NAM,Namibia,2016,0.0
NAM,Namibia,2017,0.0
NAM,Namibia,2018,0.0
NAM,Namibia,2019,0.0
NAM,Namibia,2020,0.0
NAM,Namibia,2021,0.0
NAM,Namibia,2022,0.0
NCL,New Caledonia,2011,0.0
NCL,New Caledonia,2012,0.0
NCL,New Caledonia,2013,0.0
NCL,New Caledonia,2014,0.0
NCL,New Caledonia,2015,0.0
NCL,New Caledonia,2016,0.0
NCL,New Caledonia,2017,0.0
NCL,New Caledonia,2018,0.0
NCL,New Caledonia,2019,0.0
NCL,New Caledonia,2020,0.0
NCL,New Caledonia,2021,0.0
NCL,New Caledonia,2022,4.538981887
NER,Niger,2011,4.161550943
NER,Niger,2012,5.47627608
NER,Niger,2013,6.146921484
NER,Niger,2014,7.381508684
NER,Niger,2015,6.884587336
NER,Niger,2016,6.860887671
NER,Niger,2017,6.9225068
NER,Niger,2018,6.984677083999999
NER,Niger,2019,7.105931183999999
NER,Niger,2020,6.997133187
NER,Niger,2021,7.025683016
NER,Niger,2022,3.669038835
NGA,Nigeria,2011,4.678093409
NGA,Nigeria,2012,4.451017549
NGA,Nigeria,2013,4.462040649
NGA,Nigeria,2014,4.7870016369999995
NGA,Nigeria,2015,4.895028017
NGA,Nigeria,2016,5.215910458000001
NGA,Nigeria,2017,3.738704827
NGA,Nigeria,2018,5.019589047
NGA,Nigeria,2019,5.046264948999999
NGA,Nigeria,2020,4.885878844
NGA,Nigeria,2021,4.897012175
NGA,Nigeria,2022,2.2404450750000002
NIC,Nicaragua,2011,2.091192301
NIC,Nicaragua,2012,1.813740874
NIC,Nicaragua,2013,2.3669902630000004
NIC,Nicaragua,2014,2.5377380819999997
NIC,Nicaragua,2015,2.8266535330000004
NIC,Nicaragua,2016,2.699336728
NIC,Nicaragua,2017,2.944159779
NIC,Nicaragua,2018,2.253231871
NIC,Nicaragua,2019,2.147189649
NIC,Nicaragua,2020,2.12856061
NIC,Nicaragua,2021,2.046218053
NIC,Nicaragua,2022,0.0
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2014,0.0
NIU,Niue,2015,0.0
NIU,Niue,2016,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NIU,Niue,2020,0.0
NIU,Niue,2021,0.0
NIU,Niue,2022,6.60504152
NLD,Netherlands (Kingdom of the),2011,5.767506382
NLD,Netherlands (Kingdom of the),2012,6.604600596
NLD,Netherlands (Kingdom of the),2013,6.498007219
NLD,Netherlands (Kingdom of the),2014,6.750325978
NLD,Netherlands (Kingdom of the),2015,5.42226289
NLD,Netherlands (Kingdom of the),2016,5.750641039
NLD,Netherlands (Kingdom of the),2017,6.750656671000001
NLD,Netherlands (Kingdom of the),2018,6.737980106
NLD,Netherlands (Kingdom of the),2019,6.772041485
NLD,Netherlands (Kingdom of the),2020,6.718689681000001
NLD,Netherlands (Kingdom of the),2021,6.719020373999999
NLD,Netherlands (Kingdom of the),2022,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NOR,Norway,2021,0.0
NOR,Norway,2022,0.0
NPL,Nepal,2011,0.0
NPL,Nepal,2012,0.0
NPL,Nepal,2013,0.0
NPL,Nepal,2014,0.0
NPL,Nepal,2015,0.0
NPL,Nepal,2016,0.0
NPL,Nepal,2017,0.0
NPL,Nepal,2018,0.0
NPL,Nepal,2019,0.0
NPL,Nepal,2020,0.0
NPL,Nepal,2021,0.0
NPL,Nepal,2022,3.961591909
NRU,Nauru,2011,3.964568146
NRU,Nauru,2012,4.136748968
NRU,Nauru,2013,4.005684309
NRU,Nauru,2014,4.10500244
NRU,Nauru,2015,4.157472396
NRU,Nauru,2016,4.246759506
NRU,Nauru,2017,4.235846637
NRU,Nauru,2018,4.040296843
NRU,Nauru,2019,4.173676353
NRU,Nauru,2020,4.357651892
NRU,Nauru,2021,4.067854593
NRU,Nauru,2022,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
NZL,New Zealand,2021,0.0
NZL,New Zealand,2022,3.2522554240000003
OMN,Oman,2011,3.169251481
OMN,Oman,2012,3.404594666
OMN,Oman,2013,3.595514758
OMN,Oman,2014,3.364691044
OMN,Oman,2015,3.883107437
OMN,Oman,2016,3.742232219
OMN,Oman,2017,4.0870347869999994
OMN,Oman,2018,4.22405192
OMN,Oman,2019,4.322267741
OMN,Oman,2020,4.6280485350000005
OMN,Oman,2021,4.52277793
OMN,Oman,2022,2.225122966
PAK,Pakistan,2011,2.239563227
PAK,Pakistan,2012,2.254003488
PAK,Pakistan,2013,2.263703816
PAK,Pakistan,2014,2.27847477
PAK,Pakistan,2015,2.2902694869999998
PAK,Pakistan,2016,2.304489286
PAK,Pakistan,2017,2.3169453890000002
PAK,Pakistan,2018,2.330834495
PAK,Pakistan,2019,2.335243735
PAK,Pakistan,2020,2.345274756
PAK,Pakistan,2021,2.355416008
PAK,Pakistan,2022,5.724957216000001
PAN,Panama,2011,5.4564345
PAN,Panama,2012,6.944553
PAN,Panama,2013,7.385477
PAN,Panama,2014,7.386910003000001
PAN,Panama,2015,7.275246
PAN,Panama,2016,7.275246
PAN,Panama,2017,6.944553
PAN,Panama,2018,7.275246
PAN,Panama,2019,7.273812997
PAN,Panama,2020,7.311181306000001
PAN,Panama,2021,5.586066156
PAN,Panama,2022,8.04465838
PER,Peru,2011,8.581593581
PER,Peru,2012,8.500132872
PER,Peru,2013,8.372375143000001
PER,Peru,2014,8.695462204
PER,Peru,2015,8.488007462
PER,Peru,2016,8.056894021
PER,Peru,2017,8.955386901999999
PER,Peru,2018,8.488007462
PER,Peru,2019,9.080058162999999
PER,Peru,2020,9.175187516000001
PER,Peru,2021,9.177943291
PER,Peru,2022,4.053855256
PHL,Philippines,2011,4.238161488
PHL,Philippines,2012,4.282694812
PHL,Philippines,2013,4.411334389
PHL,Philippines,2014,4.29680438
PHL,Philippines,2015,4.26483739
PHL,Philippines,2016,4.415964091
PHL,Philippines,2017,4.378154858
PHL,Philippines,2018,4.4587337190000005
PHL,Philippines,2019,4.507125128
PHL,Philippines,2020,4.57899574
PHL,Philippines,2021,4.532808951000001
PHL,Philippines,2022,0.0
PNG,Papua New Guinea,2011,0.0
PNG,Papua New Guinea,2012,0.0
PNG,Papua New Guinea,2013,0.0
PNG,Papua New Guinea,2014,0.0
PNG,Papua New Guinea,2015,0.0
PNG,Papua New Guinea,2016,0.0
PNG,Papua New Guinea,2017,0.0
PNG,Papua New Guinea,2018,0.0
PNG,Papua New Guinea,2019,0.0
PNG,Papua New Guinea,2020,0.0
PNG,Papua New Guinea,2021,0.0
PNG,Papua New Guinea,2022,6.487645505
POL,Poland,2011,6.613308845
POL,Poland,2012,6.580680469
POL,Poland,2013,6.414452121
POL,Poland,2014,6.994597873999999
POL,Poland,2015,6.401885786999999
POL,Poland,2016,6.846667872
POL,Poland,2017,6.038895104
POL,Poland,2018,6.174920158
POL,Poland,2019,5.642835121
POL,Poland,2020,6.604049441000001
POL,Poland,2021,6.290772939
POL,Poland,2022,2.174747399
PRI,Puerto Rico,2011,2.174747399
PRI,Puerto Rico,2012,2.174747399
PRI,Puerto Rico,2013,2.174747399
PRI,Puerto Rico,2014,3.307370924
PRI,Puerto Rico,2015,3.0780904440000003
PRI,Puerto Rico,2016,3.0780904440000003
PRI,Puerto Rico,2017,3.1941636869999996
PRI,Puerto Rico,2018,3.124938619
PRI,Puerto Rico,2019,3.13607195
PRI,Puerto Rico,2020,3.154039603
PRI,Puerto Rico,2021,3.504794645
PRI,Puerto Rico,2022,0.0
PRK,Democratic People's Republic of Korea,2011,0.0
PRK,Democratic People's Republic of Korea,2012,0.0
PRK,Democratic People's Republic of Korea,2013,0.0
PRK,Democratic People's Republic of Korea,2014,0.0
PRK,Democratic People's Republic of Korea,2015,0.0
PRK,Democratic People's Republic of Korea,2016,0.0
PRK,Democratic People's Republic of Korea,2017,0.0
PRK,Democratic People's Republic of Korea,2018,0.0
PRK,Democratic People's Republic of Korea,2019,0.0
PRK,Democratic People's Republic of Korea,2020,0.0
PRK,Democratic People's Republic of Korea,2021,0.0
PRK,Democratic People's Republic of Korea,2022,7.250333793999999
PRT,Portugal,2011,7.016423612
PRT,Portugal,2012,7.455804378
PRT,Portugal,2013,7.620379261
PRT,Portugal,2014,7.958347507
PRT,Portugal,2015,7.961764668
PRT,Portugal,2016,7.719917853999999
PRT,Portugal,2017,7.76356933
PRT,Portugal,2018,7.576286861000001
PRT,Portugal,2019,7.1518975110000005
PRT,Portugal,2020,7.842164033
PRT,Portugal,2021,7.577940326
PRT,Portugal,2022,0.0
PRY,Paraguay,2011,0.0
PRY,Paraguay,2012,0.0
PRY,Paraguay,2013,0.0
PRY,Paraguay,2014,0.0
PRY,Paraguay,2015,0.0
PRY,Paraguay,2016,0.0
PRY,Paraguay,2017,0.0
PRY,Paraguay,2018,0.0
PRY,Paraguay,2019,0.0
PRY,Paraguay,2020,0.0
PRY,Paraguay,2021,0.0
PRY,Paraguay,2022,5.677337424
PSE,Palestine,2011,4.959843845
PSE,Palestine,2012,5.202241814
PSE,Palestine,2013,3.913751655
PSE,Palestine,2014,4.957528994
PSE,Palestine,2015,5.097963288
PSE,Palestine,2016,5.232004184
PSE,Palestine,2017,5.726720912
PSE,Palestine,2018,5.864619893
PSE,Palestine,2019,4.5323680269999995
PSE,Palestine,2020,3.035431047
PSE,Palestine,2021,5.679542044
PSE,Palestine,2022,5.615056909
PYF,French Polynesia,2011,6.0516819
PYF,French Polynesia,2012,5.453458263
PYF,French Polynesia,2013,5.910696451000001
PYF,French Polynesia,2014,6.150338645
PYF,French Polynesia,2015,5.8456601610000005
PYF,French Polynesia,2016,5.8581162639999995
PYF,French Polynesia,2017,6.3517306819999995
PYF,French Polynesia,2018,6.350959065
PYF,French Polynesia,2019,6.423711525
PYF,French Polynesia,2020,6.368375563
PYF,French Polynesia,2021,5.977937361
PYF,French Polynesia,2022,6.084200045
QAT,Qatar,2011,6.304441583
QAT,Qatar,2012,5.882146622
QAT,Qatar,2013,3.3724072140000003
QAT,Qatar,2014,3.555941829
QAT,Qatar,2015,3.6450084769999997
QAT,Qatar,2016,3.8028592690000003
QAT,Qatar,2017,3.829535171
QAT,Qatar,2018,4.409019538
QAT,Qatar,2019,4.341007011
QAT,Qatar,2020,4.585168676
QAT,Qatar,2021,4.6163640489999995
QAT,Qatar,2022,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
ROU,Romania,2021,0.0
ROU,Romania,2022,0.0
RUS,Russian Federation,2011,0.0
RUS,Russian Federation,2012,0.0
RUS,Russian Federation,2013,0.0
RUS,Russian Federation,2014,0.0
RUS,Russian Federation,2015,0.0
RUS,Russian Federation,2016,0.0
RUS,Russian Federation,2017,0.0
RUS,Russian Federation,2018,0.0
RUS,Russian Federation,2019,0.0
RUS,Russian Federation,2020,0.0
RUS,Russian Federation,2021,0.0
RUS,Russian Federation,2022,0.0
RWA,Rwanda,2011,0.0
RWA,Rwanda,2012,0.0
RWA,Rwanda,2013,0.0
RWA,Rwanda,2014,0.0
RWA,Rwanda,2015,0.0
RWA,Rwanda,2016,0.0
RWA,Rwanda,2017,0.0
RWA,Rwanda,2018,0.0
RWA,Rwanda,2019,0.0
RWA,Rwanda,2020,0.0
RWA,Rwanda,2021,0.0
RWA,Rwanda,2022,0.0
SAU,Saudi Arabia,2011,0.0
SAU,Saudi Arabia,2012,0.0
SAU,Saudi Arabia,2013,0.0
SAU,Saudi Arabia,2014,0.0
SAU,Saudi Arabia,2015,0.0
SAU,Saudi Arabia,2016,0.0
SAU,Saudi Arabia,2017,0.0
SAU,Saudi Arabia,2018,0.0
SAU,Saudi Arabia,2019,0.0
SAU,Saudi Arabia,2020,0.0
SAU,Saudi Arabia,2021,0.0
SAU,Saudi Arabia,2022,0.0
SDN,Sudan,2012,0.0
SDN,Sudan,2013,0.0
SDN,Sudan,2014,0.0
SDN,Sudan,2015,0.0
SDN,Sudan,2016,0.0
SDN,Sudan,2017,0.0
SDN,Sudan,2018,0.0
SDN,Sudan,2019,0.0
SDN,Sudan,2020,0.0
SDN,Sudan,2021,0.0
SDN,Sudan,2022,0.0
SEN,Senegal,2011,0.10670360799999999
SEN,Senegal,2012,0.10670360799999999
SEN,Senegal,2013,0.10670360799999999
SEN,Senegal,2014,0.10670360799999999
SEN,Senegal,2015,0.10670360799999999
SEN,Senegal,2016,0.10670360799999999
SEN,Senegal,2017,0.10670360799999999
SEN,Senegal,2018,0.156197327
SEN,Senegal,2019,1.917027321
SEN,Senegal,2020,2.574224543
SEN,Senegal,2021,2.6468667719999996
SEN,Senegal,2022,2.642347301
SGP,Singapore,2011,4.0973965009999995
SGP,Singapore,2012,4.397335052
SGP,Singapore,2013,4.429191811
SGP,Singapore,2014,4.565437327
SGP,Singapore,2015,4.210162814
SGP,Singapore,2016,3.6968170469999997
SGP,Singapore,2017,3.643685705
SGP,Singapore,2018,4.109632142
SGP,Singapore,2019,3.6863451019999998
SGP,Singapore,2020,3.685242792
SGP,Singapore,2021,3.998849987
SGP,Singapore,2022,4.1709205780000005
SLB,Solomon Islands,2011,0.0
SLB,Solomon Islands,2012,0.0
SLB,Solomon Islands,2013,0.0
SLB,Solomon Islands,2014,0.0
SLB,Solomon Islands,2015,0.0
SLB,Solomon Islands,2016,0.0
SLB,Solomon Islands,2017,0.0
SLB,Solomon Islands,2018,0.0
SLB,Solomon Islands,2019,0.0
SLB,Solomon Islands,2020,0.0
SLB,Solomon Islands,2021,0.0
SLB,Solomon Islands,2022,0.0
SLE,Sierra Leone,2011,0.0
SLE,Sierra Leone,2012,0.0
SLE,Sierra Leone,2013,0.0
SLE,Sierra Leone,2014,0.0
SLE,Sierra Leone,2015,0.0
SLE,Sierra Leone,2016,0.0
SLE,Sierra Leone,2017,0.0
SLE,Sierra Leone,2018,0.0
SLE,Sierra Leone,2019,0.0
SLE,Sierra Leone,2020,0.0
SLE,Sierra Leone,2021,0.0
SLE,Sierra Leone,2022,0.0
SLV,El Salvador,2011,2.0613197
SLV,El Salvador,2012,1.7526729
SLV,El Salvador,2013,2.0613197
SLV,El Salvador,2014,1.789490054
SLV,El Salvador,2015,1.58842871
SLV,El Salvador,2016,1.260711947
SLV,El Salvador,2017,1.266774652
SLV,El Salvador,2018,0.8659747360000001
SLV,El Salvador,2019,1.735587095
SLV,El Salvador,2020,1.9146022390000002
SLV,El Salvador,2021,2.3096701430000004
SLV,El Salvador,2022,2.2364767590000003
SOM,Somalia,2011,0.0
SOM,Somalia,2012,0.0
SOM,Somalia,2013,0.0
SOM,Somalia,2014,0.0
SOM,Somalia,2015,0.0
SOM,Somalia,2016,0.0
SOM,Somalia,2017,0.0
SOM,Somalia,2018,0.0
SOM,Somalia,2019,0.0
SOM,Somalia,2020,0.0
SOM,Somalia,2021,0.0
SOM,Somalia,2022,0.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SRB,Serbia,2021,0.0
SRB,Serbia,2022,0.0
SSD,South Sudan,2012,0.0
SSD,South Sudan,2013,0.0
SSD,South Sudan,2014,0.0
SSD,South Sudan,2015,0.0
SSD,South Sudan,2016,0.0
SSD,South Sudan,2017,0.0
SSD,South Sudan,2018,0.0
SSD,South Sudan,2019,0.0
SSD,South Sudan,2020,0.0
SSD,South Sudan,2021,0.0
SSD,South Sudan,2022,0.0
STP,Sao Tome and Principe,2011,0.0
STP,Sao Tome and Principe,2012,2.478544035
STP,Sao Tome and Principe,2013,2.371840427
STP,Sao Tome and Principe,2014,2.2476100900000002
STP,Sao Tome and Principe,2015,2.10982134
STP,Sao Tome and Principe,2016,2.072012107
STP,Sao Tome and Principe,2017,2.1342926220000003
STP,Sao Tome and Principe,2018,2.064957323
STP,Sao Tome and Principe,2019,2.09990055
STP,Sao Tome and Principe,2020,2.10430979
STP,Sao Tome and Principe,2021,2.083255669
STP,Sao Tome and Principe,2022,2.094168538
SUR,Suriname,2011,2.097806161
SUR,Suriname,2012,3.9223496730000003
SUR,Suriname,2013,5.367257621
SUR,Suriname,2014,1.6229310129999999
SUR,Suriname,2015,2.20462
SUR,Suriname,2016,1.9290425
SUR,Suriname,2017,2.020864923
SUR,Suriname,2018,1.9041302940000002
SUR,Suriname,2019,1.944915764
SUR,Suriname,2020,1.9534035509999998
SUR,Suriname,2021,1.934884743
SUR,Suriname,2022,1.944254378
SVK,Slovakia,2011,1.944033916
SVK,Slovakia,2012,2.8815485709999997
SVK,Slovakia,2013,3.006330063
SVK,Slovakia,2014,2.875596097
SVK,Slovakia,2015,2.939199384
SVK,Slovakia,2016,2.99938551
SVK,Slovakia,2017,3.021872634
SVK,Slovakia,2018,3.0486587669999996
SVK,Slovakia,2019,3.076988134
SVK,Slovakia,2020,3.104766346
SVK,Slovakia,2021,3.1282455490000003
SVK,Slovakia,2022,3.155693068
SVN,Slovenia,2011,3.1832508180000003
SVN,Slovenia,2012,1.000125863
SVN,Slovenia,2013,1.000125863
SVN,Slovenia,2014,1.000125863
SVN,Slovenia,2015,1.000125863
SVN,Slovenia,2016,0.969040721
SVN,Slovenia,2017,0.9757648120000001
SVN,Slovenia,2018,0.93916812
SVN,Slovenia,2019,0.970583955
SVN,Slovenia,2020,0.9755443500000001
SVN,Slovenia,2021,0.933877032
SVN,Slovenia,2022,1.310315897
SWE,Sweden,2011,8.3555098
SWE,Sweden,2012,8.789709709
SWE,Sweden,2013,8.587215362
SWE,Sweden,2014,8.596364535
SWE,Sweden,2015,8.543233193
SWE,Sweden,2016,8.427270181
SWE,Sweden,2017,8.555689296
SWE,Sweden,2018,8.386043787
SWE,Sweden,2019,8.304693309
SWE,Sweden,2020,7.984141561
SWE,Sweden,2021,8.034076204
SWE,Sweden,2022,6.8927444300000005
SWZ,Eswatini,2011,3.935136469
SWZ,Eswatini,2012,3.974599167
SWZ,Eswatini,2013,4.287655207
SWZ,Eswatini,2014,4.230335087
SWZ,Eswatini,2015,4.386532414
SWZ,Eswatini,2016,4.269026168
SWZ,Eswatini,2017,3.3182837930000004
SWZ,Eswatini,2018,4.161440712
SWZ,Eswatini,2019,5.286017374
SWZ,Eswatini,2020,5.293402851000001
SWZ,Eswatini,2021,5.038548778999999
SWZ,Eswatini,2022,3.35653395
SYC,Seychelles,2011,5.249089989
SYC,Seychelles,2012,5.46635529
SYC,Seychelles,2013,1.7856319690000002
SYC,Seychelles,2014,6.998786652
SYC,Seychelles,2015,6.484228344
SYC,Seychelles,2016,4.499188496
SYC,Seychelles,2017,4.362722518
SYC,Seychelles,2018,4.584948214
SYC,Seychelles,2019,4.818637934
SYC,Seychelles,2020,4.621765368
SYC,Seychelles,2021,3.38298939
SYC,Seychelles,2022,4.100813662
SYR,Syrian Arab Republic,2011,4.555957461
SYR,Syrian Arab Republic,2012,4.8084966819999995
SYR,Syrian Arab Republic,2013,4.956536915
SYR,Syrian Arab Republic,2014,4.887752771000001
SYR,Syrian Arab Republic,2015,4.994456379
SYR,Syrian Arab Republic,2016,4.887752771000001
SYR,Syrian Arab Republic,2017,5.379823955
SYR,Syrian Arab Republic,2018,5.368029238
SYR,Syrian Arab Republic,2019,5.02322667
SYR,Syrian Arab Republic,2020,4.7615382760000005
SYR,Syrian Arab Republic,2021,5.113064935
SYR,Syrian Arab Republic,2022,5.245783059
TCD,Chad,2011,0.0
TCD,Chad,2012,0.0
TCD,Chad,2013,0.0
TCD,Chad,2014,0.0
TCD,Chad,2015,0.0
TCD,Chad,2016,0.0
TCD,Chad,2017,0.0
TCD,Chad,2018,0.0
TCD,Chad,2019,0.0
TCD,Chad,2020,0.0
TCD,Chad,2021,0.0
TCD,Chad,2022,0.0
TGO,Togo,2011,0.0
TGO,Togo,2012,0.0
TGO,Togo,2013,0.0
TGO,Togo,2014,0.0
TGO,Togo,2015,0.0
TGO,Togo,2016,0.0
TGO,Togo,2017,0.0
TGO,Togo,2018,0.0
TGO,Togo,2019,0.0
TGO,Togo,2020,0.0
TGO,Togo,2021,0.0
TGO,Togo,2022,0.0
THA,Thailand,2011,0.0
THA,Thailand,2012,0.0
THA,Thailand,2013,0.0
THA,Thailand,2014,0.0
THA,Thailand,2015,0.0
THA,Thailand,2016,0.0
THA,Thailand,2017,0.0
THA,Thailand,2018,0.0
THA,Thailand,2019,0.0
THA,Thailand,2020,0.0
THA,Thailand,2021,0.0
THA,Thailand,2022,0.0
TJK,Tajikistan,2011,6.413900966000001
TJK,Tajikistan,2012,6.891311427
TJK,Tajikistan,2013,7.340502752
TJK,Tajikistan,2014,7.93222276
TJK,Tajikistan,2015,8.036831979
TJK,Tajikistan,2016,7.775033354
TJK,Tajikistan,2017,8.602647702
TJK,Tajikistan,2018,8.43156919
TJK,Tajikistan,2019,9.466858742000001
TJK,Tajikistan,2020,8.459567864
TJK,Tajikistan,2021,9.065066747000001
TJK,Tajikistan,2022,9.683572887999999
TKL,Tokelau,2011,3.512731277
TKL,Tokelau,2012,3.512510815
TKL,Tokelau,2013,3.4681979530000002
TKL,Tokelau,2014,3.3715253659999997
TKL,Tokelau,2015,3.142244886
TKL,Tokelau,2016,3.27826994
TKL,Tokelau,2017,3.38298939
TKL,Tokelau,2018,3.34881778
TKL,Tokelau,2019,3.214776884
TKL,Tokelau,2020,3.1963683069999997
TKL,Tokelau,2021,3.256003278
TKL,Tokelau,2022,3.293922742
TKM,Turkmenistan,2011,3.0470053019999996
TKM,Turkmenistan,2012,3.136182181
TKM,Turkmenistan,2013,3.4383253519999997
TKM,Turkmenistan,2014,3.437663966
TKM,Turkmenistan,2015,3.4261999419999998
TKM,Turkmenistan,2016,3.435679808
TKM,Turkmenistan,2017,2.982299705
TKM,Turkmenistan,2018,3.695935199
TKM,Turkmenistan,2019,2.360927558
TKM,Turkmenistan,2020,2.9134053300000002
TKM,Turkmenistan,2021,1.870179146
TKM,Turkmenistan,2022,2.710139366
TLS,Timor-Leste,2011,2.7669083309999998
TLS,Timor-Leste,2012,1.843503244
TLS,Timor-Leste,2013,3.112151823
TLS,Timor-Leste,2014,1.943703223
TLS,Timor-Leste,2015,1.904020063
TLS,Timor-Leste,2016,1.822779816
TLS,Timor-Leste,2017,1.8353461500000001
TLS,Timor-Leste,2018,1.84747156
TLS,Timor-Leste,2019,1.807567938
TLS,Timor-Leste,2020,1.856841195
TLS,Timor-Leste,2021,1.859486739
TLS,Timor-Leste,2022,1.870399608
TON,Tonga,2011,0.0
TON,Tonga,2012,0.0
TON,Tonga,2013,0.0
TON,Tonga,2014,0.0
TON,Tonga,2015,0.0
TON,Tonga,2016,0.0
TON,Tonga,2017,0.0
TON,Tonga,2018,0.0
TON,Tonga,2019,0.0
TON,Tonga,2020,0.0
TON,Tonga,2021,0.0
TON,Tonga,2022,0.0
TTO,Trinidad and Tobago,2011,0.0
TTO,Trinidad and Tobago,2012,0.0
TTO,Trinidad and Tobago,2013,0.0
TTO,Trinidad and Tobago,2014,0.0
TTO,Trinidad and Tobago,2015,0.0
TTO,Trinidad and Tobago,2016,0.0
TTO,Trinidad and Tobago,2017,0.0
TTO,Trinidad and Tobago,2018,0.0
TTO,Trinidad and Tobago,2019,0.0
TTO,Trinidad and Tobago,2020,0.0
TTO,Trinidad and Tobago,2021,0.0
TTO,Trinidad and Tobago,2022,0.0
TUN,Tunisia,2011,1.2570743240000002
TUN,Tunisia,2012,0.966505408
TUN,Tunisia,2013,1.2570743240000002
TUN,Tunisia,2014,0.9668361010000001
TUN,Tunisia,2015,0.630631551
TUN,Tunisia,2016,0.966615639
TUN,Tunisia,2017,1.257515248
TUN,Tunisia,2018,1.196667736
TUN,Tunisia,2019,0.986236757
TUN,Tunisia,2020,1.056894828
TUN,Tunisia,2021,1.056453904
TUN,Tunisia,2022,1.063508688
TUR,Türkiye,2011,0.0
TUR,Türkiye,2012,0.0
TUR,Türkiye,2013,0.0
TUR,Türkiye,2014,0.0
TUR,Türkiye,2015,0.0
TUR,Türkiye,2016,0.0
TUR,Türkiye,2017,0.0
TUR,Türkiye,2018,0.0
TUR,Türkiye,2019,0.0
TUR,Türkiye,2020,0.0
TUR,Türkiye,2021,0.0
TUR,Türkiye,2022,0.0
TUV,Tuvalu,2011,1.653465
TUV,Tuvalu,2012,1.967072195
TUV,Tuvalu,2013,2.861266067
TUV,Tuvalu,2014,3.4511121480000004
TUV,Tuvalu,2015,4.3655885240000005
TUV,Tuvalu,2016,4.789977874
TUV,Tuvalu,2017,4.541627431
TUV,Tuvalu,2018,4.535785188
TUV,Tuvalu,2019,4.442088838
TUV,Tuvalu,2020,4.663763379
TUV,Tuvalu,2021,4.880477525
TUV,Tuvalu,2022,4.9080352750000005
TWN,"China, Taiwan Province of",2011,0.0
TWN,"China, Taiwan Province of",2012,0.0
TWN,"China, Taiwan Province of",2013,0.0
TWN,"China, Taiwan Province of",2014,0.0
TWN,"China, Taiwan Province of",2015,0.0
TWN,"China, Taiwan Province of",2016,0.0
TWN,"China, Taiwan Province of",2017,0.0
TWN,"China, Taiwan Province of",2018,0.0
TWN,"China, Taiwan Province of",2019,0.0
