iso_code3,Nation,Year,yf_agrc_rice_tonne_ha
THA,Thailand,2011,31867.0
THA,Thailand,2012,31865.0
THA,Thailand,2013,31463.0
THA,Thailand,2014,30586.0
THA,Thailand,2015,28506.0
THA,Thailand,2016,29678.0
THA,Thailand,2017,30690.0
THA,Thailand,2018,30380.0
THA,Thailand,2019,29164.0
TJK,Tajikistan,2011,58186.0
TJK,Tajikistan,2012,62517.0
TJK,Tajikistan,2013,66592.0
TJK,Tajikistan,2014,71960.0
TJK,Tajikistan,2015,72909.0
TJK,Tajikistan,2016,70534.0
TJK,Tajikistan,2017,78042.0
TJK,Tajikistan,2018,76487.0
TJK,Tajikistan,2019,85882.0
TKL,Tokelau,2011,0.0
TKL,Tokelau,2012,0.0
TKL,Tokelau,2013,0.0
TKL,Tokelau,2014,0.0
TKL,Tokelau,2015,0.0
TKL,Tokelau,2016,0.0
TKL,Tokelau,2017,0.0
TKL,Tokelau,2018,0.0
TKL,Tokelau,2019,0.0
TKM,Turkmenistan,2011,15000.0
TKM,Turkmenistan,2012,13287.0
TKM,Turkmenistan,2013,11608.0
TKM,Turkmenistan,2014,10671.0
TKM,Turkmenistan,2015,10531.0
TKM,Turkmenistan,2016,10063.0
TKM,Turkmenistan,2017,8725.0
TKM,Turkmenistan,2018,7520.0
TKM,Turkmenistan,2019,10937.0
TLS,Timor-Leste,2011,27642.0
TLS,Timor-Leste,2012,28451.0
TLS,Timor-Leste,2013,31192.0
TLS,Timor-Leste,2014,31186.0
TLS,Timor-Leste,2015,31082.0
TLS,Timor-Leste,2016,31167.0
TLS,Timor-Leste,2017,31631.0
TLS,Timor-Leste,2018,32214.0
TLS,Timor-Leste,2019,32684.0
TON,Tonga,2011,0.0
TON,Tonga,2012,0.0
TON,Tonga,2013,0.0
TON,Tonga,2014,0.0
TON,Tonga,2015,0.0
TON,Tonga,2016,0.0
TON,Tonga,2017,0.0
TON,Tonga,2018,0.0
TON,Tonga,2019,0.0
TTO,Trinidad and Tobago,2011,11405.0
TTO,Trinidad and Tobago,2012,8769.0
TTO,Trinidad and Tobago,2013,11404.0
TTO,Trinidad and Tobago,2014,8771.0
TTO,Trinidad and Tobago,2015,5721.0
TTO,Trinidad and Tobago,2016,8769.0
TTO,Trinidad and Tobago,2017,11408.0
TTO,Trinidad and Tobago,2018,7077.0
TTO,Trinidad and Tobago,2019,2875.0
TUN,Tunisia,2011,0.0
TUN,Tunisia,2012,0.0
TUN,Tunisia,2013,0.0
TUN,Tunisia,2014,0.0
TUN,Tunisia,2015,0.0
TUN,Tunisia,2016,0.0
TUN,Tunisia,2017,0.0
TUN,Tunisia,2018,0.0
TUN,Tunisia,2019,0.0
TUV,Tuvalu,2011,0.0
TUV,Tuvalu,2012,0.0
TUV,Tuvalu,2013,0.0
TUV,Tuvalu,2014,0.0
TUV,Tuvalu,2015,0.0
TUV,Tuvalu,2016,0.0
TUV,Tuvalu,2017,0.0
TUV,Tuvalu,2018,0.0
TUV,Tuvalu,2019,0.0
TZA,United Republic of Tanzania,2011,20086.0
TZA,United Republic of Tanzania,2012,22525.0
TZA,United Republic of Tanzania,2013,23643.0
TZA,United Republic of Tanzania,2014,17561.0
TZA,United Republic of Tanzania,2015,16778.0
TZA,United Republic of Tanzania,2016,21449.0
TZA,United Republic of Tanzania,2017,22343.0
TZA,United Republic of Tanzania,2018,33060.0
TZA,United Republic of Tanzania,2019,33013.0
Türkiye,Türkiye,2011,90559.0
Türkiye,Türkiye,2012,73539.0
Türkiye,Türkiye,2013,81380.0
Türkiye,Türkiye,2014,74856.0
Türkiye,Türkiye,2015,79409.0
Türkiye,Türkiye,2016,79272.0
Türkiye,Türkiye,2017,82188.0
Türkiye,Türkiye,2018,78244.0
Türkiye,Türkiye,2019,79102.0
UGA,Uganda,2011,25889.0
UGA,Uganda,2012,23043.0
UGA,Uganda,2013,23011.0
UGA,Uganda,2014,24948.0
UGA,Uganda,2015,25000.0
UGA,Uganda,2016,25639.0
UGA,Uganda,2017,26772.0
UGA,Uganda,2018,27751.0
UGA,Uganda,2019,28484.0
UKR,Ukraine,2011,57399.0
UKR,Ukraine,2012,61938.0
UKR,Ukraine,2013,59938.0
UKR,Ukraine,2014,49882.0
UKR,Ukraine,2015,53427.0
UKR,Ukraine,2016,53917.0
UKR,Ukraine,2017,50346.0
UKR,Ukraine,2018,54929.0
UKR,Ukraine,2019,51971.0
URY,Uruguay,2011,83827.0
URY,Uruguay,2012,78513.0
URY,Uruguay,2013,78812.0
URY,Uruguay,2014,80544.0
URY,Uruguay,2015,86876.0
URY,Uruguay,2016,80938.0
URY,Uruguay,2017,85711.0
URY,Uruguay,2018,76786.0
URY,Uruguay,2019,82759.0
USA,United States of America,2011,79209.0
USA,United States of America,2012,83651.0
USA,United States of America,2013,86232.0
USA,United States of America,2014,84919.0
USA,United States of America,2015,83722.0
USA,United States of America,2016,81121.0
USA,United States of America,2017,84147.0
USA,United States of America,2018,86213.0
USA,United States of America,2019,83759.0
UZB,Uzbekistan,2011,51843.0
UZB,Uzbekistan,2012,42689.0
UZB,Uzbekistan,2013,75773.0
UZB,Uzbekistan,2014,72971.0
UZB,Uzbekistan,2015,60389.0
UZB,Uzbekistan,2016,62956.0
UZB,Uzbekistan,2017,55467.0
UZB,Uzbekistan,2018,52464.0
UZB,Uzbekistan,2019,48466.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2011,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2012,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2013,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2014,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2015,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2016,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2017,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2018,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2019,0.0
VCT,Saint Vincent and the Grenadines,2011,0.0
VCT,Saint Vincent and the Grenadines,2012,0.0
VCT,Saint Vincent and the Grenadines,2013,0.0
VCT,Saint Vincent and the Grenadines,2014,0.0
VCT,Saint Vincent and the Grenadines,2015,0.0
VCT,Saint Vincent and the Grenadines,2016,0.0
VCT,Saint Vincent and the Grenadines,2017,0.0
VCT,Saint Vincent and the Grenadines,2018,0.0
VCT,Saint Vincent and the Grenadines,2019,0.0
VEN,Venezuela (Bolivarian Republic of),2011,53722.0
VEN,Venezuela (Bolivarian Republic of),2012,49924.0
VEN,Venezuela (Bolivarian Republic of),2013,50436.0
VEN,Venezuela (Bolivarian Republic of),2014,51106.0
VEN,Venezuela (Bolivarian Republic of),2015,47398.0
VEN,Venezuela (Bolivarian Republic of),2016,39534.0
VEN,Venezuela (Bolivarian Republic of),2017,34898.0
VEN,Venezuela (Bolivarian Republic of),2018,40974.0
VEN,Venezuela (Bolivarian Republic of),2019,34393.0
VNM,Viet Nam,2011,55383.0
VNM,Viet Nam,2012,56353.0
VNM,Viet Nam,2013,55726.0
VNM,Viet Nam,2014,57538.0
VNM,Viet Nam,2015,57597.0
VNM,Viet Nam,2016,55738.0
VNM,Viet Nam,2017,55476.0
VNM,Viet Nam,2018,58180.0
VNM,Viet Nam,2019,58371.0
VUT,Vanuatu,2011,0.0
VUT,Vanuatu,2012,0.0
VUT,Vanuatu,2013,0.0
VUT,Vanuatu,2014,0.0
VUT,Vanuatu,2015,0.0
VUT,Vanuatu,2016,0.0
VUT,Vanuatu,2017,0.0
VUT,Vanuatu,2018,0.0
VUT,Vanuatu,2019,0.0
WSM,Samoa,2011,0.0
WSM,Samoa,2012,0.0
WSM,Samoa,2013,0.0
WSM,Samoa,2014,0.0
WSM,Samoa,2015,0.0
WSM,Samoa,2016,0.0
WSM,Samoa,2017,0.0
WSM,Samoa,2018,0.0
WSM,Samoa,2019,0.0
YEM,Yemen,2011,0.0
YEM,Yemen,2012,0.0
YEM,Yemen,2013,0.0
YEM,Yemen,2014,0.0
YEM,Yemen,2015,0.0
YEM,Yemen,2016,0.0
YEM,Yemen,2017,0.0
YEM,Yemen,2018,0.0
YEM,Yemen,2019,0.0
ZAF,South Africa,2011,26147.0
ZAF,South Africa,2012,27273.0
ZAF,South Africa,2013,26087.0
ZAF,South Africa,2014,26675.0
ZAF,South Africa,2015,27204.0
ZAF,South Africa,2016,27400.0
ZAF,South Africa,2017,27554.0
ZAF,South Africa,2018,27719.0
ZAF,South Africa,2019,27955.0
ZMB,Zambia,2011,17974.0
ZMB,Zambia,2012,17255.0
ZMB,Zambia,2013,11617.0
ZMB,Zambia,2014,14949.0
ZMB,Zambia,2015,14248.0
ZMB,Zambia,2016,12077.0
ZMB,Zambia,2017,12992.0
ZMB,Zambia,2018,14214.0
ZMB,Zambia,2019,12038.0
ZWE,Zimbabwe,2011,5500.0
ZWE,Zimbabwe,2012,3791.0
ZWE,Zimbabwe,2013,3997.0
ZWE,Zimbabwe,2014,3425.0
ZWE,Zimbabwe,2015,3065.0
ZWE,Zimbabwe,2016,3429.0
ZWE,Zimbabwe,2017,3288.0
ZWE,Zimbabwe,2018,3248.0
ZWE,Zimbabwe,2019,3318.0
