Nation,iso_code3,Year,frac_inen_energy_cement_coal
Gibraltar,GIB,2011,0.29341925972256355
Gibraltar,GIB,2012,0.29194962460644225
Gibraltar,GIB,2013,0.27978275835691885
Gibraltar,GIB,2014,0.2604548719176442
Gibraltar,GIB,2015,0.2459896964493157
Gibraltar,GIB,2016,0.230735317693582
Greece,GRC,2000,0.5682926829268292
Greece,GRC,2001,0.5584539934609996
Greece,GRC,2002,0.4558716075156576
Greece,GRC,2003,0.3995689655172414
Greece,GRC,2004,0.3443001060445387
Greece,GRC,2005,0.26880650994575045
Greece,GRC,2006,0.24806770999680616
Greece,GRC,2007,0.2656033905866607
Greece,GRC,2008,0.2359171597633136
Greece,GRC,2009,0.10289634146341464
Greece,GRC,2010,0.12303689687795648
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.17768144661877633
Greenland,GRL,2001,0.19005632161584773
Greenland,GRL,2002,0.18188210835269655
Greenland,GRL,2003,0.20983162010468565
Greenland,GRL,2004,0.16953344277921942
Greenland,GRL,2005,0.17629226583754376
Greenland,GRL,2006,0.15985568882305154
Greenland,GRL,2007,0.1318559686157295
Greenland,GRL,2008,0.14647707301485866
Greenland,GRL,2009,0.13830263948849664
Greenland,GRL,2010,0.3670717606829196
Greenland,GRL,2011,0.4252439053623224
Greenland,GRL,2012,0.3779312991748225
Greenland,GRL,2013,0.38940414232607545
Greenland,GRL,2014,0.34353434595329857
Greenland,GRL,2015,0.318215468536918
Greenland,GRL,2016,0.2986485629084449
Grenada,GRD,2000,0.17768144661877633
Grenada,GRD,2001,0.19005632161584773
Grenada,GRD,2002,0.18188210835269655
Grenada,GRD,2003,0.20983162010468565
Grenada,GRD,2004,0.16953344277921942
Grenada,GRD,2005,0.17629226583754376
Grenada,GRD,2006,0.15985568882305154
Grenada,GRD,2007,0.1318559686157295
Grenada,GRD,2008,0.14647707301485866
Grenada,GRD,2009,0.13830263948849664
Grenada,GRD,2010,0.3670717606829196
Grenada,GRD,2011,0.4252439053623224
Grenada,GRD,2012,0.3779312991748225
Grenada,GRD,2013,0.38940414232607545
Grenada,GRD,2014,0.34353434595329857
Grenada,GRD,2015,0.318215468536918
Grenada,GRD,2016,0.2986485629084449
Guadeloupe,GLP,2000,0.17768144661877633
Guadeloupe,GLP,2001,0.19005632161584773
Guadeloupe,GLP,2002,0.18188210835269655
Guadeloupe,GLP,2003,0.20983162010468565
Guadeloupe,GLP,2004,0.16953344277921942
Guadeloupe,GLP,2005,0.17629226583754376
Guadeloupe,GLP,2006,0.15985568882305154
Guadeloupe,GLP,2007,0.1318559686157295
Guadeloupe,GLP,2008,0.14647707301485866
Guadeloupe,GLP,2009,0.13830263948849664
Guadeloupe,GLP,2010,0.3670717606829196
Guadeloupe,GLP,2011,0.4252439053623224
Guadeloupe,GLP,2012,0.3779312991748225
Guadeloupe,GLP,2013,0.38940414232607545
Guadeloupe,GLP,2014,0.34353434595329857
Guadeloupe,GLP,2015,0.318215468536918
Guadeloupe,GLP,2016,0.2986485629084449
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guatemala,GTM,2000,0.17768144661877633
Guatemala,GTM,2001,0.19005632161584773
Guatemala,GTM,2002,0.18188210835269655
Guatemala,GTM,2003,0.20983162010468565
Guatemala,GTM,2004,0.16953344277921942
Guatemala,GTM,2005,0.17629226583754376
Guatemala,GTM,2006,0.15985568882305154
Guatemala,GTM,2007,0.1318559686157295
Guatemala,GTM,2008,0.14647707301485866
Guatemala,GTM,2009,0.13830263948849664
Guatemala,GTM,2010,0.3670717606829196
Guatemala,GTM,2011,0.4252439053623224
Guatemala,GTM,2012,0.3779312991748225
Guatemala,GTM,2013,0.38940414232607545
Guatemala,GTM,2014,0.34353434595329857
Guatemala,GTM,2015,0.318215468536918
Guatemala,GTM,2016,0.2986485629084449
Guernsey,GGY,2000,0.3231912945105856
Guernsey,GGY,2001,0.3338187454552413
Guernsey,GGY,2002,0.3069006485791637
Guernsey,GGY,2003,0.29380406001765225
Guernsey,GGY,2004,0.27242067298469097
Guernsey,GGY,2005,0.23440111420612816
Guernsey,GGY,2006,0.2436260623229462
Guernsey,GGY,2007,0.2975746367239102
Guernsey,GGY,2008,0.28672928344190274
Guernsey,GGY,2009,0.2307561671275229
Guernsey,GGY,2010,0.24450119096156736
Guernsey,GGY,2011,0.29341925972256355
Guernsey,GGY,2012,0.29194962460644225
Guernsey,GGY,2013,0.27978275835691885
Guernsey,GGY,2014,0.2604548719176442
Guernsey,GGY,2015,0.2459896964493157
Guernsey,GGY,2016,0.230735317693582
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.17768144661877633
Guyana,GUY,2001,0.19005632161584773
Guyana,GUY,2002,0.18188210835269655
Guyana,GUY,2003,0.20983162010468565
Guyana,GUY,2004,0.16953344277921942
Guyana,GUY,2005,0.17629226583754376
Guyana,GUY,2006,0.15985568882305154
Guyana,GUY,2007,0.1318559686157295
Guyana,GUY,2008,0.14647707301485866
Guyana,GUY,2009,0.13830263948849664
Guyana,GUY,2010,0.3670717606829196
Guyana,GUY,2011,0.4252439053623224
Guyana,GUY,2012,0.3779312991748225
Guyana,GUY,2013,0.38940414232607545
Guyana,GUY,2014,0.34353434595329857
Guyana,GUY,2015,0.318215468536918
Guyana,GUY,2016,0.2986485629084449
Haiti,HTI,2000,0.17768144661877633
Haiti,HTI,2001,0.19005632161584773
Haiti,HTI,2002,0.18188210835269655
Haiti,HTI,2003,0.20983162010468565
Haiti,HTI,2004,0.16953344277921942
Haiti,HTI,2005,0.17629226583754376
Haiti,HTI,2006,0.15985568882305154
Haiti,HTI,2007,0.1318559686157295
Haiti,HTI,2008,0.14647707301485866
Haiti,HTI,2009,0.13830263948849664
Haiti,HTI,2010,0.3670717606829196
Haiti,HTI,2011,0.4252439053623224
Haiti,HTI,2012,0.3779312991748225
Haiti,HTI,2013,0.38940414232607545
Haiti,HTI,2014,0.34353434595329857
Haiti,HTI,2015,0.318215468536918
Haiti,HTI,2016,0.2986485629084449
Heard Island and McDonald Islands,HMD,2000,0.2905
Heard Island and McDonald Islands,HMD,2001,0.301
Heard Island and McDonald Islands,HMD,2002,0.2767
Heard Island and McDonald Islands,HMD,2003,0.2739
Heard Island and McDonald Islands,HMD,2004,0.2451
Heard Island and McDonald Islands,HMD,2005,0.2192
Heard Island and McDonald Islands,HMD,2006,0.2192
Heard Island and McDonald Islands,HMD,2007,0.2522
Heard Island and McDonald Islands,HMD,2008,0.2499
Heard Island and McDonald Islands,HMD,2009,0.2044
Heard Island and McDonald Islands,HMD,2010,0.3016
Heard Island and McDonald Islands,HMD,2011,0.35700000000000004
Heard Island and McDonald Islands,HMD,2012,0.3377
Heard Island and McDonald Islands,HMD,2013,0.3396
Heard Island and McDonald Islands,HMD,2014,0.3031
Heard Island and McDonald Islands,HMD,2015,0.2841
Heard Island and McDonald Islands,HMD,2016,0.268
Holy See (Vatican City State),VAT,2000,0.3231912945105856
Holy See (Vatican City State),VAT,2001,0.3338187454552413
Holy See (Vatican City State),VAT,2002,0.3069006485791637
Holy See (Vatican City State),VAT,2003,0.29380406001765225
Holy See (Vatican City State),VAT,2004,0.27242067298469097
Holy See (Vatican City State),VAT,2005,0.23440111420612816
Holy See (Vatican City State),VAT,2006,0.2436260623229462
Holy See (Vatican City State),VAT,2007,0.2975746367239102
Holy See (Vatican City State),VAT,2008,0.28672928344190274
Holy See (Vatican City State),VAT,2009,0.2307561671275229
Holy See (Vatican City State),VAT,2010,0.24450119096156736
Holy See (Vatican City State),VAT,2011,0.29341925972256355
Holy See (Vatican City State),VAT,2012,0.29194962460644225
Holy See (Vatican City State),VAT,2013,0.27978275835691885
Holy See (Vatican City State),VAT,2014,0.2604548719176442
Holy See (Vatican City State),VAT,2015,0.2459896964493157
Holy See (Vatican City State),VAT,2016,0.230735317693582
Honduras,HND,2000,0.17768144661877633
Honduras,HND,2001,0.19005632161584773
Honduras,HND,2002,0.18188210835269655
Honduras,HND,2003,0.20983162010468565
Honduras,HND,2004,0.16953344277921942
Honduras,HND,2005,0.17629226583754376
Honduras,HND,2006,0.15985568882305154
Honduras,HND,2007,0.1318559686157295
Honduras,HND,2008,0.14647707301485866
Honduras,HND,2009,0.13830263948849664
Honduras,HND,2010,0.3670717606829196
Honduras,HND,2011,0.4252439053623224
Honduras,HND,2012,0.3779312991748225
Honduras,HND,2013,0.38940414232607545
Honduras,HND,2014,0.34353434595329857
Honduras,HND,2015,0.318215468536918
Honduras,HND,2016,0.2986485629084449
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.0
Iceland,ISL,2000,0.3231912945105856
Iceland,ISL,2001,0.3338187454552413
Iceland,ISL,2002,0.3069006485791637
Iceland,ISL,2003,0.29380406001765225
Iceland,ISL,2004,0.27242067298469097
Iceland,ISL,2005,0.23440111420612816
Iceland,ISL,2006,0.2436260623229462
Iceland,ISL,2007,0.2975746367239102
Iceland,ISL,2008,0.28672928344190274
Iceland,ISL,2009,0.2307561671275229
Iceland,ISL,2010,0.24450119096156736
Iceland,ISL,2011,0.29341925972256355
Iceland,ISL,2012,0.29194962460644225
Iceland,ISL,2013,0.27978275835691885
Iceland,ISL,2014,0.2604548719176442
Iceland,ISL,2015,0.2459896964493157
Iceland,ISL,2016,0.230735317693582
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.0
India,IND,2015,0.0
India,IND,2016,0.0
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.0
Indonesia,IDN,2016,0.0
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0
"Iran, Islamic Republic of",IRN,2014,0.0
"Iran, Islamic Republic of",IRN,2015,0.0
"Iran, Islamic Republic of",IRN,2016,0.0
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.0
Iraq,IRQ,2016,0.0
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.3231912945105856
Isle of Man,IMN,2001,0.3338187454552413
Isle of Man,IMN,2002,0.3069006485791637
Isle of Man,IMN,2003,0.29380406001765225
Isle of Man,IMN,2004,0.27242067298469097
Isle of Man,IMN,2005,0.23440111420612816
Isle of Man,IMN,2006,0.2436260623229462
Isle of Man,IMN,2007,0.2975746367239102
Isle of Man,IMN,2008,0.28672928344190274
Isle of Man,IMN,2009,0.2307561671275229
Isle of Man,IMN,2010,0.24450119096156736
Isle of Man,IMN,2011,0.29341925972256355
Isle of Man,IMN,2012,0.29194962460644225
Isle of Man,IMN,2013,0.27978275835691885
Isle of Man,IMN,2014,0.2604548719176442
Isle of Man,IMN,2015,0.2459896964493157
Isle of Man,IMN,2016,0.230735317693582
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.0
Israel,ISR,2015,0.0
Israel,ISR,2016,0.0
Italy,ITA,2000,0.09764464505539598
Italy,ITA,2001,0.10725234877204552
Italy,ITA,2002,0.08232662192393736
Italy,ITA,2003,0.07857142857142857
Italy,ITA,2004,0.06134717527764366
Italy,ITA,2005,0.04097138735272903
Italy,ITA,2006,0.03144292893036612
Italy,ITA,2007,0.15730620730620734
Italy,ITA,2008,0.15799151343705806
Italy,ITA,2009,0.03643204114677589
Italy,ITA,2010,0.022883637451390968
Italy,ITA,2011,0.10483248095188397
Italy,ITA,2012,0.1479889589905363
Italy,ITA,2013,0.1178225095503967
Italy,ITA,2014,0.12405721716514954
Italy,ITA,2015,0.09382805429864256
Italy,ITA,2016,0.13282616964625332
Jamaica,JAM,2000,0.17768144661877633
Jamaica,JAM,2001,0.19005632161584773
Jamaica,JAM,2002,0.18188210835269655
Jamaica,JAM,2003,0.20983162010468565
Jamaica,JAM,2004,0.16953344277921942
Jamaica,JAM,2005,0.17629226583754376
Jamaica,JAM,2006,0.15985568882305154
Jamaica,JAM,2007,0.1318559686157295
Jamaica,JAM,2008,0.14647707301485866
Jamaica,JAM,2009,0.13830263948849664
Jamaica,JAM,2010,0.3670717606829196
Jamaica,JAM,2011,0.4252439053623224
Jamaica,JAM,2012,0.3779312991748225
Jamaica,JAM,2013,0.38940414232607545
Jamaica,JAM,2014,0.34353434595329857
Jamaica,JAM,2015,0.318215468536918
Jamaica,JAM,2016,0.2986485629084449
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.3231912945105856
Jersey,JEY,2001,0.3338187454552413
Jersey,JEY,2002,0.3069006485791637
Jersey,JEY,2003,0.29380406001765225
Jersey,JEY,2004,0.27242067298469097
Jersey,JEY,2005,0.23440111420612816
Jersey,JEY,2006,0.2436260623229462
Jersey,JEY,2007,0.2975746367239102
Jersey,JEY,2008,0.28672928344190274
Jersey,JEY,2009,0.2307561671275229
Jersey,JEY,2010,0.24450119096156736
Jersey,JEY,2011,0.29341925972256355
Jersey,JEY,2012,0.29194962460644225
Jersey,JEY,2013,0.27978275835691885
Jersey,JEY,2014,0.2604548719176442
Jersey,JEY,2015,0.2459896964493157
Jersey,JEY,2016,0.230735317693582
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.0
Jordan,JOR,2016,0.0
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.0
Kazakhstan,KAZ,2016,0.0
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0
"Korea, Democratic People's Republic of",PRK,2014,0.0
"Korea, Democratic People's Republic of",PRK,2015,0.0
"Korea, Democratic People's Republic of",PRK,2016,0.0
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.0
Kuwait,KWT,2016,0.0
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0
Lao People's Democratic Republic,LAO,2014,0.0
Lao People's Democratic Republic,LAO,2015,0.0
Lao People's Democratic Republic,LAO,2016,0.0
Latvia,LVA,2000,0.3231912945105856
Latvia,LVA,2001,0.3338187454552413
Latvia,LVA,2002,0.3069006485791637
Latvia,LVA,2003,0.29380406001765225
Latvia,LVA,2004,0.27242067298469097
Latvia,LVA,2005,0.23440111420612816
Latvia,LVA,2006,0.2436260623229462
Latvia,LVA,2007,0.2975746367239102
Latvia,LVA,2008,0.28672928344190274
Latvia,LVA,2009,0.2307561671275229
Latvia,LVA,2010,0.24450119096156736
Latvia,LVA,2011,0.29341925972256355
Latvia,LVA,2012,0.29194962460644225
Latvia,LVA,2013,0.27978275835691885
Latvia,LVA,2014,0.2604548719176442
Latvia,LVA,2015,0.2459896964493157
Latvia,LVA,2016,0.230735317693582
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,0.0
Lebanon,LBN,2016,0.0
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
