iso_code3,Nation,Year,frac_inen_energy_cement_coal
DJI,Djibouti,2011,0.2211562857708349
DJI,Djibouti,2012,0.2170733253466041
DJI,Djibouti,2013,0.2092917413549788
DJI,Djibouti,2014,0.2056199926520767
DJI,Djibouti,2015,0.2088858246011625
DJI,Djibouti,2016,0.1956240017395015
DJI,Djibouti,2017,0.1935332649838552
DJI,Djibouti,2018,0.2090489635479944
DJI,Djibouti,2019,0.1978019054765404
DJI,Djibouti,2020,0.1666834588035851
DOM,Dominican Republic,2011,0.2211562857708349
DOM,Dominican Republic,2012,0.2170733253466041
DOM,Dominican Republic,2013,0.2092917413549788
DOM,Dominican Republic,2014,0.2056199926520767
DOM,Dominican Republic,2015,0.2088858246011625
DOM,Dominican Republic,2016,0.1956240017395015
DOM,Dominican Republic,2017,0.1935332649838552
DOM,Dominican Republic,2018,0.2090489635479944
DOM,Dominican Republic,2019,0.1978019054765404
DOM,Dominican Republic,2020,0.1666834588035851
DZA,Algeria,2011,0.2211562857708349
DZA,Algeria,2012,0.2170733253466041
DZA,Algeria,2013,0.2092917413549788
DZA,Algeria,2014,0.2056199926520767
DZA,Algeria,2015,0.2088858246011625
DZA,Algeria,2016,0.1956240017395015
DZA,Algeria,2017,0.1935332649838552
DZA,Algeria,2018,0.2090489635479944
DZA,Algeria,2019,0.1978019054765404
DZA,Algeria,2020,0.1666834588035851
ECU,Ecuador,2011,0.2211562857708349
ECU,Ecuador,2012,0.2170733253466041
ECU,Ecuador,2013,0.2092917413549788
ECU,Ecuador,2014,0.2056199926520767
ECU,Ecuador,2015,0.2088858246011625
ECU,Ecuador,2016,0.1956240017395015
ECU,Ecuador,2017,0.1935332649838552
ECU,Ecuador,2018,0.2090489635479944
ECU,Ecuador,2019,0.1978019054765404
ECU,Ecuador,2020,0.1666834588035851
ETH,Ethiopia,2011,0.2211562857708349
ETH,Ethiopia,2012,0.2170733253466041
ETH,Ethiopia,2013,0.2092917413549788
ETH,Ethiopia,2014,0.2056199926520767
ETH,Ethiopia,2015,0.2088858246011625
ETH,Ethiopia,2016,0.1956240017395015
ETH,Ethiopia,2017,0.1935332649838552
ETH,Ethiopia,2018,0.2090489635479944
ETH,Ethiopia,2019,0.1978019054765404
ETH,Ethiopia,2020,0.1666834588035851
FJI,Fiji,2011,0.2211562857708349
FJI,Fiji,2012,0.2170733253466041
FJI,Fiji,2013,0.2092917413549788
FJI,Fiji,2014,0.2056199926520767
FJI,Fiji,2015,0.2088858246011625
FJI,Fiji,2016,0.1956240017395015
FJI,Fiji,2017,0.1935332649838552
FJI,Fiji,2018,0.2090489635479944
FJI,Fiji,2019,0.1978019054765404
FJI,Fiji,2020,0.1666834588035851
GAB,Gabon,2011,0.2211562857708349
GAB,Gabon,2012,0.2170733253466041
GAB,Gabon,2013,0.2092917413549788
GAB,Gabon,2014,0.2056199926520767
GAB,Gabon,2015,0.2088858246011625
GAB,Gabon,2016,0.1956240017395015
GAB,Gabon,2017,0.1935332649838552
GAB,Gabon,2018,0.2090489635479944
GAB,Gabon,2019,0.1978019054765404
GAB,Gabon,2020,0.1666834588035851
GHA,Ghana,2011,0.2211562857708349
GHA,Ghana,2012,0.2170733253466041
GHA,Ghana,2013,0.2092917413549788
GHA,Ghana,2014,0.2056199926520767
GHA,Ghana,2015,0.2088858246011625
GHA,Ghana,2016,0.1956240017395015
GHA,Ghana,2017,0.1935332649838552
GHA,Ghana,2018,0.2090489635479944
GHA,Ghana,2019,0.1978019054765404
GHA,Ghana,2020,0.1666834588035851
GIN,Guinea,2011,0.2211562857708349
GIN,Guinea,2012,0.2170733253466041
GIN,Guinea,2013,0.2092917413549788
GIN,Guinea,2014,0.2056199926520767
GIN,Guinea,2015,0.2088858246011625
GIN,Guinea,2016,0.1956240017395015
GIN,Guinea,2017,0.1935332649838552
GIN,Guinea,2018,0.2090489635479944
GIN,Guinea,2019,0.1978019054765404
GIN,Guinea,2020,0.1666834588035851
GNB,Guinea-Bissau,2011,0.2211562857708349
GNB,Guinea-Bissau,2012,0.2170733253466041
GNB,Guinea-Bissau,2013,0.2092917413549788
GNB,Guinea-Bissau,2014,0.2056199926520767
GNB,Guinea-Bissau,2015,0.2088858246011625
GNB,Guinea-Bissau,2016,0.1956240017395015
GNB,Guinea-Bissau,2017,0.1935332649838552
GNB,Guinea-Bissau,2018,0.2090489635479944
GNB,Guinea-Bissau,2019,0.1978019054765404
GNB,Guinea-Bissau,2020,0.1666834588035851
GNQ,Equatorial Guinea,2011,0.2211562857708349
GNQ,Equatorial Guinea,2012,0.2170733253466041
GNQ,Equatorial Guinea,2013,0.2092917413549788
GNQ,Equatorial Guinea,2014,0.2056199926520767
GNQ,Equatorial Guinea,2015,0.2088858246011625
GNQ,Equatorial Guinea,2016,0.1956240017395015
GNQ,Equatorial Guinea,2017,0.1935332649838552
GNQ,Equatorial Guinea,2018,0.2090489635479944
GNQ,Equatorial Guinea,2019,0.1978019054765404
GNQ,Equatorial Guinea,2020,0.1666834588035851
GTM,Guatemala,2011,0.2211562857708349
GTM,Guatemala,2012,0.2170733253466041
GTM,Guatemala,2013,0.2092917413549788
GTM,Guatemala,2014,0.2056199926520767
GTM,Guatemala,2015,0.2088858246011625
GTM,Guatemala,2016,0.1956240017395015
GTM,Guatemala,2017,0.1935332649838552
GTM,Guatemala,2018,0.2090489635479944
GTM,Guatemala,2019,0.1978019054765404
GTM,Guatemala,2020,0.1666834588035851
GUY,Guyana,2011,0.2211562857708349
GUY,Guyana,2012,0.2170733253466041
GUY,Guyana,2013,0.2092917413549788
GUY,Guyana,2014,0.2056199926520767
GUY,Guyana,2015,0.2088858246011625
GUY,Guyana,2016,0.1956240017395015
GUY,Guyana,2017,0.1935332649838552
GUY,Guyana,2018,0.2090489635479944
GUY,Guyana,2019,0.1978019054765404
GUY,Guyana,2020,0.1666834588035851
HND,Honduras,2011,0.2211562857708349
HND,Honduras,2012,0.2170733253466041
HND,Honduras,2013,0.2092917413549788
HND,Honduras,2014,0.2056199926520767
HND,Honduras,2015,0.2088858246011625
HND,Honduras,2016,0.1956240017395015
HND,Honduras,2017,0.1935332649838552
HND,Honduras,2018,0.2090489635479944
HND,Honduras,2019,0.1978019054765404
HND,Honduras,2020,0.1666834588035851
HTI,Haiti,2011,0.2211562857708349
HTI,Haiti,2012,0.2170733253466041
HTI,Haiti,2013,0.2092917413549788
HTI,Haiti,2014,0.2056199926520767
HTI,Haiti,2015,0.2088858246011625
HTI,Haiti,2016,0.1956240017395015
HTI,Haiti,2017,0.1935332649838552
HTI,Haiti,2018,0.2090489635479944
HTI,Haiti,2019,0.1978019054765404
HTI,Haiti,2020,0.1666834588035851
IDN,Indonesia,2011,0.2211562857708349
IDN,Indonesia,2012,0.2170733253466041
IDN,Indonesia,2013,0.2092917413549788
IDN,Indonesia,2014,0.2056199926520767
IDN,Indonesia,2015,0.2088858246011625
IDN,Indonesia,2016,0.1956240017395015
IDN,Indonesia,2017,0.1935332649838552
IDN,Indonesia,2018,0.2090489635479944
IDN,Indonesia,2019,0.1978019054765404
IDN,Indonesia,2020,0.1666834588035851
IRQ,Iraq,2011,0.2211562857708349
IRQ,Iraq,2012,0.2170733253466041
IRQ,Iraq,2013,0.2092917413549788
IRQ,Iraq,2014,0.2056199926520767
IRQ,Iraq,2015,0.2088858246011625
IRQ,Iraq,2016,0.1956240017395015
IRQ,Iraq,2017,0.1935332649838552
IRQ,Iraq,2018,0.2090489635479944
IRQ,Iraq,2019,0.1978019054765404
IRQ,Iraq,2020,0.1666834588035851
ISL,Iceland,2011,0.2211562857708349
ISL,Iceland,2012,0.2170733253466041
ISL,Iceland,2013,0.2092917413549788
ISL,Iceland,2014,0.2056199926520767
ISL,Iceland,2015,0.2088858246011625
ISL,Iceland,2016,0.1956240017395015
ISL,Iceland,2017,0.1935332649838552
ISL,Iceland,2018,0.2090489635479944
ISL,Iceland,2019,0.1978019054765404
ISL,Iceland,2020,0.1666834588035851
ISR,Israel,2011,0.2211562857708349
ISR,Israel,2012,0.2170733253466041
ISR,Israel,2013,0.2092917413549788
ISR,Israel,2014,0.2056199926520767
ISR,Israel,2015,0.2088858246011625
ISR,Israel,2016,0.1956240017395015
ISR,Israel,2017,0.1935332649838552
ISR,Israel,2018,0.2090489635479944
ISR,Israel,2019,0.1978019054765404
ISR,Israel,2020,0.1666834588035851
JAM,Jamaica,2011,0.2211562857708349
JAM,Jamaica,2012,0.2170733253466041
JAM,Jamaica,2013,0.2092917413549788
JAM,Jamaica,2014,0.2056199926520767
JAM,Jamaica,2015,0.2088858246011625
JAM,Jamaica,2016,0.1956240017395015
JAM,Jamaica,2017,0.1935332649838552
JAM,Jamaica,2018,0.2090489635479944
JAM,Jamaica,2019,0.1978019054765404
JAM,Jamaica,2020,0.1666834588035851
JOR,Jordan,2011,0.2211562857708349
JOR,Jordan,2012,0.2170733253466041
JOR,Jordan,2013,0.2092917413549788
JOR,Jordan,2014,0.2056199926520767
JOR,Jordan,2015,0.2088858246011625
JOR,Jordan,2016,0.1956240017395015
JOR,Jordan,2017,0.1935332649838552
JOR,Jordan,2018,0.2090489635479944
JOR,Jordan,2019,0.1978019054765404
JOR,Jordan,2020,0.1666834588035851
KEN,Kenya,2011,0.2211562857708349
KEN,Kenya,2012,0.2170733253466041
KEN,Kenya,2013,0.2092917413549788
KEN,Kenya,2014,0.2056199926520767
KEN,Kenya,2015,0.2088858246011625
KEN,Kenya,2016,0.1956240017395015
KEN,Kenya,2017,0.1935332649838552
KEN,Kenya,2018,0.2090489635479944
KEN,Kenya,2019,0.1978019054765404
KEN,Kenya,2020,0.1666834588035851
KHM,Cambodia,2011,0.2211562857708349
KHM,Cambodia,2012,0.2170733253466041
KHM,Cambodia,2013,0.2092917413549788
KHM,Cambodia,2014,0.2056199926520767
KHM,Cambodia,2015,0.2088858246011625
KHM,Cambodia,2016,0.1956240017395015
KHM,Cambodia,2017,0.1935332649838552
KHM,Cambodia,2018,0.2090489635479944
KHM,Cambodia,2019,0.1978019054765404
KHM,Cambodia,2020,0.1666834588035851
KWT,Kuwait,2011,0.2211562857708349
KWT,Kuwait,2012,0.2170733253466041
KWT,Kuwait,2013,0.2092917413549788
KWT,Kuwait,2014,0.2056199926520767
KWT,Kuwait,2015,0.2088858246011625
KWT,Kuwait,2016,0.1956240017395015
KWT,Kuwait,2017,0.1935332649838552
KWT,Kuwait,2018,0.2090489635479944
KWT,Kuwait,2019,0.1978019054765404
KWT,Kuwait,2020,0.1666834588035851
LBN,Lebanon,2011,0.2211562857708349
LBN,Lebanon,2012,0.2170733253466041
LBN,Lebanon,2013,0.2092917413549788
LBN,Lebanon,2014,0.2056199926520767
LBN,Lebanon,2015,0.2088858246011625
LBN,Lebanon,2016,0.1956240017395015
LBN,Lebanon,2017,0.1935332649838552
LBN,Lebanon,2018,0.2090489635479944
LBN,Lebanon,2019,0.1978019054765404
LBN,Lebanon,2020,0.1666834588035851
LBR,Liberia,2011,0.2211562857708349
LBR,Liberia,2012,0.2170733253466041
LBR,Liberia,2013,0.2092917413549788
LBR,Liberia,2014,0.2056199926520767
LBR,Liberia,2015,0.2088858246011625
LBR,Liberia,2016,0.1956240017395015
LBR,Liberia,2017,0.1935332649838552
LBR,Liberia,2018,0.2090489635479944
LBR,Liberia,2019,0.1978019054765404
LBR,Liberia,2020,0.1666834588035851
LBY,Libya,2011,0.2211562857708349
LBY,Libya,2012,0.2170733253466041
LBY,Libya,2013,0.2092917413549788
LBY,Libya,2014,0.2056199926520767
LBY,Libya,2015,0.2088858246011625
LBY,Libya,2016,0.1956240017395015
LBY,Libya,2017,0.1935332649838552
LBY,Libya,2018,0.2090489635479944
LBY,Libya,2019,0.1978019054765404
LBY,Libya,2020,0.1666834588035851
LKA,Sri Lanka,2011,0.2211562857708349
LKA,Sri Lanka,2012,0.2170733253466041
LKA,Sri Lanka,2013,0.2092917413549788
LKA,Sri Lanka,2014,0.2056199926520767
LKA,Sri Lanka,2015,0.2088858246011625
LKA,Sri Lanka,2016,0.1956240017395015
LKA,Sri Lanka,2017,0.1935332649838552
LKA,Sri Lanka,2018,0.2090489635479944
LKA,Sri Lanka,2019,0.1978019054765404
LKA,Sri Lanka,2020,0.1666834588035851
LSO,Lesotho,2011,0.2211562857708349
LSO,Lesotho,2012,0.2170733253466041
LSO,Lesotho,2013,0.2092917413549788
LSO,Lesotho,2014,0.2056199926520767
LSO,Lesotho,2015,0.2088858246011625
LSO,Lesotho,2016,0.1956240017395015
LSO,Lesotho,2017,0.1935332649838552
LSO,Lesotho,2018,0.2090489635479944
LSO,Lesotho,2019,0.1978019054765404
LSO,Lesotho,2020,0.1666834588035851
MDG,Madagascar,2011,0.2211562857708349
MDG,Madagascar,2012,0.2170733253466041
MDG,Madagascar,2013,0.2092917413549788
MDG,Madagascar,2014,0.2056199926520767
MDG,Madagascar,2015,0.2088858246011625
MDG,Madagascar,2016,0.1956240017395015
MDG,Madagascar,2017,0.1935332649838552
MDG,Madagascar,2018,0.2090489635479944
MDG,Madagascar,2019,0.1978019054765404
MDG,Madagascar,2020,0.1666834588035851
MDV,Maldives,2011,0.2211562857708349
MDV,Maldives,2012,0.2170733253466041
MDV,Maldives,2013,0.2092917413549788
MDV,Maldives,2014,0.2056199926520767
MDV,Maldives,2015,0.2088858246011625
MDV,Maldives,2016,0.1956240017395015
MDV,Maldives,2017,0.1935332649838552
MDV,Maldives,2018,0.2090489635479944
MDV,Maldives,2019,0.1978019054765404
MDV,Maldives,2020,0.1666834588035851
MKD,North Macedonia,2011,0.2211562857708349
MKD,North Macedonia,2012,0.2170733253466041
MKD,North Macedonia,2013,0.2092917413549788
MKD,North Macedonia,2014,0.2056199926520767
MKD,North Macedonia,2015,0.2088858246011625
MKD,North Macedonia,2016,0.1956240017395015
MKD,North Macedonia,2017,0.1935332649838552
MKD,North Macedonia,2018,0.2090489635479944
MKD,North Macedonia,2019,0.1978019054765404
MKD,North Macedonia,2020,0.1666834588035851
MLI,Mali,2011,0.2211562857708349
MLI,Mali,2012,0.2170733253466041
MLI,Mali,2013,0.2092917413549788
MLI,Mali,2014,0.2056199926520767
MLI,Mali,2015,0.2088858246011625
MLI,Mali,2016,0.1956240017395015
MLI,Mali,2017,0.1935332649838552
MLI,Mali,2018,0.2090489635479944
MLI,Mali,2019,0.1978019054765404
MLI,Mali,2020,0.1666834588035851
MMR,Myanmar,2011,0.2211562857708349
MMR,Myanmar,2012,0.2170733253466041
MMR,Myanmar,2013,0.2092917413549788
MMR,Myanmar,2014,0.2056199926520767
MMR,Myanmar,2015,0.2088858246011625
MMR,Myanmar,2016,0.1956240017395015
MMR,Myanmar,2017,0.1935332649838552
MMR,Myanmar,2018,0.2090489635479944
MMR,Myanmar,2019,0.1978019054765404
MMR,Myanmar,2020,0.1666834588035851
MNE,Montenegro,2011,0.2211562857708349
MNE,Montenegro,2012,0.2170733253466041
MNE,Montenegro,2013,0.2092917413549788
MNE,Montenegro,2014,0.2056199926520767
MNE,Montenegro,2015,0.2088858246011625
MNE,Montenegro,2016,0.1956240017395015
MNE,Montenegro,2017,0.1935332649838552
MNE,Montenegro,2018,0.2090489635479944
MNE,Montenegro,2019,0.1978019054765404
MNE,Montenegro,2020,0.1666834588035851
MNG,Mongolia,2011,0.2211562857708349
MNG,Mongolia,2012,0.2170733253466041
MNG,Mongolia,2013,0.2092917413549788
MNG,Mongolia,2014,0.2056199926520767
MNG,Mongolia,2015,0.2088858246011625
MNG,Mongolia,2016,0.1956240017395015
MNG,Mongolia,2017,0.1935332649838552
MNG,Mongolia,2018,0.2090489635479944
MNG,Mongolia,2019,0.1978019054765404
MNG,Mongolia,2020,0.1666834588035851
MOZ,Mozambique,2011,0.2211562857708349
MOZ,Mozambique,2012,0.2170733253466041
MOZ,Mozambique,2013,0.2092917413549788
MOZ,Mozambique,2014,0.2056199926520767
MOZ,Mozambique,2015,0.2088858246011625
MOZ,Mozambique,2016,0.1956240017395015
MOZ,Mozambique,2017,0.1935332649838552
MOZ,Mozambique,2018,0.2090489635479944
MOZ,Mozambique,2019,0.1978019054765404
MOZ,Mozambique,2020,0.1666834588035851
MRT,Mauritania,2011,0.2211562857708349
MRT,Mauritania,2012,0.2170733253466041
MRT,Mauritania,2013,0.2092917413549788
MRT,Mauritania,2014,0.2056199926520767
MRT,Mauritania,2015,0.2088858246011625
MRT,Mauritania,2016,0.1956240017395015
MRT,Mauritania,2017,0.1935332649838552
MRT,Mauritania,2018,0.2090489635479944
MRT,Mauritania,2019,0.1978019054765404
MRT,Mauritania,2020,0.1666834588035851
MUS,Mauritius,2011,0.2211562857708349
MUS,Mauritius,2012,0.2170733253466041
MUS,Mauritius,2013,0.2092917413549788
MUS,Mauritius,2014,0.2056199926520767
MUS,Mauritius,2015,0.2088858246011625
MUS,Mauritius,2016,0.1956240017395015
MUS,Mauritius,2017,0.1935332649838552
MUS,Mauritius,2018,0.2090489635479944
MUS,Mauritius,2019,0.1978019054765404
MUS,Mauritius,2020,0.1666834588035851
MWI,Malawi,2011,0.2211562857708349
MWI,Malawi,2012,0.2170733253466041
MWI,Malawi,2013,0.2092917413549788
MWI,Malawi,2014,0.2056199926520767
MWI,Malawi,2015,0.2088858246011625
MWI,Malawi,2016,0.1956240017395015
MWI,Malawi,2017,0.1935332649838552
MWI,Malawi,2018,0.2090489635479944
MWI,Malawi,2019,0.1978019054765404
MWI,Malawi,2020,0.1666834588035851
MYS,Malaysia,2011,0.2211562857708349
MYS,Malaysia,2012,0.2170733253466041
MYS,Malaysia,2013,0.2092917413549788
MYS,Malaysia,2014,0.2056199926520767
MYS,Malaysia,2015,0.2088858246011625
MYS,Malaysia,2016,0.1956240017395015
MYS,Malaysia,2017,0.1935332649838552
MYS,Malaysia,2018,0.2090489635479944
MYS,Malaysia,2019,0.1978019054765404
MYS,Malaysia,2020,0.1666834588035851
NAM,Namibia,2011,0.2211562857708349
NAM,Namibia,2012,0.2170733253466041
NAM,Namibia,2013,0.2092917413549788
NAM,Namibia,2014,0.2056199926520767
NAM,Namibia,2015,0.2088858246011625
NAM,Namibia,2016,0.1956240017395015
NAM,Namibia,2017,0.1935332649838552
NAM,Namibia,2018,0.2090489635479944
NAM,Namibia,2019,0.1978019054765404
NAM,Namibia,2020,0.1666834588035851
NCL,New Caledonia,2011,0.2211562857708349
NCL,New Caledonia,2012,0.2170733253466041
NCL,New Caledonia,2013,0.2092917413549788
NCL,New Caledonia,2014,0.2056199926520767
NCL,New Caledonia,2015,0.2088858246011625
NCL,New Caledonia,2016,0.1956240017395015
NCL,New Caledonia,2017,0.1935332649838552
NCL,New Caledonia,2018,0.2090489635479944
NCL,New Caledonia,2019,0.1978019054765404
NCL,New Caledonia,2020,0.1666834588035851
NER,Niger,2011,0.2211562857708349
NER,Niger,2012,0.2170733253466041
NER,Niger,2013,0.2092917413549788
NER,Niger,2014,0.2056199926520767
NER,Niger,2015,0.2088858246011625
NER,Niger,2016,0.1956240017395015
NER,Niger,2017,0.1935332649838552
NER,Niger,2018,0.2090489635479944
NER,Niger,2019,0.1978019054765404
NER,Niger,2020,0.1666834588035851
NGA,Nigeria,2011,0.2211562857708349
NGA,Nigeria,2012,0.2170733253466041
NGA,Nigeria,2013,0.2092917413549788
NGA,Nigeria,2014,0.2056199926520767
NGA,Nigeria,2015,0.2088858246011625
NGA,Nigeria,2016,0.1956240017395015
NGA,Nigeria,2017,0.1935332649838552
NGA,Nigeria,2018,0.2090489635479944
NGA,Nigeria,2019,0.1978019054765404
NGA,Nigeria,2020,0.1666834588035851
NIC,Nicaragua,2011,0.2211562857708349
NIC,Nicaragua,2012,0.2170733253466041
NIC,Nicaragua,2013,0.2092917413549788
NIC,Nicaragua,2014,0.2056199926520767
NIC,Nicaragua,2015,0.2088858246011625
NIC,Nicaragua,2016,0.1956240017395015
NIC,Nicaragua,2017,0.1935332649838552
NIC,Nicaragua,2018,0.2090489635479944
NIC,Nicaragua,2019,0.1978019054765404
NIC,Nicaragua,2020,0.1666834588035851
NPL,Nepal,2011,0.2211562857708349
NPL,Nepal,2012,0.2170733253466041
NPL,Nepal,2013,0.2092917413549788
NPL,Nepal,2014,0.2056199926520767
NPL,Nepal,2015,0.2088858246011625
NPL,Nepal,2016,0.1956240017395015
NPL,Nepal,2017,0.1935332649838552
NPL,Nepal,2018,0.2090489635479944
NPL,Nepal,2019,0.1978019054765404
NPL,Nepal,2020,0.1666834588035851
OMN,Oman,2011,0.2211562857708349
OMN,Oman,2012,0.2170733253466041
OMN,Oman,2013,0.2092917413549788
OMN,Oman,2014,0.2056199926520767
OMN,Oman,2015,0.2088858246011625
OMN,Oman,2016,0.1956240017395015
OMN,Oman,2017,0.1935332649838552
OMN,Oman,2018,0.2090489635479944
OMN,Oman,2019,0.1978019054765404
OMN,Oman,2020,0.1666834588035851
PAK,Pakistan,2011,0.2211562857708349
PAK,Pakistan,2012,0.2170733253466041
PAK,Pakistan,2013,0.2092917413549788
PAK,Pakistan,2014,0.2056199926520767
PAK,Pakistan,2015,0.2088858246011625
PAK,Pakistan,2016,0.1956240017395015
PAK,Pakistan,2017,0.1935332649838552
PAK,Pakistan,2018,0.2090489635479944
PAK,Pakistan,2019,0.1978019054765404
PAK,Pakistan,2020,0.1666834588035851
PAN,Panama,2011,0.2211562857708349
PAN,Panama,2012,0.2170733253466041
PAN,Panama,2013,0.2092917413549788
PAN,Panama,2014,0.2056199926520767
PAN,Panama,2015,0.2088858246011625
PAN,Panama,2016,0.1956240017395015
PAN,Panama,2017,0.1935332649838552
PAN,Panama,2018,0.2090489635479944
PAN,Panama,2019,0.1978019054765404
PAN,Panama,2020,0.1666834588035851
PER,Peru,2011,0.2211562857708349
PER,Peru,2012,0.2170733253466041
PER,Peru,2013,0.2092917413549788
PER,Peru,2014,0.2056199926520767
PER,Peru,2015,0.2088858246011625
PER,Peru,2016,0.1956240017395015
PER,Peru,2017,0.1935332649838552
PER,Peru,2018,0.2090489635479944
PER,Peru,2019,0.1978019054765404
PER,Peru,2020,0.1666834588035851
PHL,Philippines,2011,0.2211562857708349
PHL,Philippines,2012,0.2170733253466041
PHL,Philippines,2013,0.2092917413549788
PHL,Philippines,2014,0.2056199926520767
PHL,Philippines,2015,0.2088858246011625
PHL,Philippines,2016,0.1956240017395015
PHL,Philippines,2017,0.1935332649838552
PHL,Philippines,2018,0.2090489635479944
PHL,Philippines,2019,0.1978019054765404
PHL,Philippines,2020,0.1666834588035851
PNG,Papua New Guinea,2011,0.2211562857708349
PNG,Papua New Guinea,2012,0.2170733253466041
PNG,Papua New Guinea,2013,0.2092917413549788
PNG,Papua New Guinea,2014,0.2056199926520767
PNG,Papua New Guinea,2015,0.2088858246011625
PNG,Papua New Guinea,2016,0.1956240017395015
PNG,Papua New Guinea,2017,0.1935332649838552
PNG,Papua New Guinea,2018,0.2090489635479944
PNG,Papua New Guinea,2019,0.1978019054765404
PNG,Papua New Guinea,2020,0.1666834588035851
PRI,Puerto Rico,2011,0.2211562857708349
PRI,Puerto Rico,2012,0.2170733253466041
PRI,Puerto Rico,2013,0.2092917413549788
PRI,Puerto Rico,2014,0.2056199926520767
PRI,Puerto Rico,2015,0.2088858246011625
PRI,Puerto Rico,2016,0.1956240017395015
PRI,Puerto Rico,2017,0.1935332649838552
PRI,Puerto Rico,2018,0.2090489635479944
PRI,Puerto Rico,2019,0.1978019054765404
PRI,Puerto Rico,2020,0.1666834588035851
PRY,Paraguay,2011,0.2211562857708349
PRY,Paraguay,2012,0.2170733253466041
PRY,Paraguay,2013,0.2092917413549788
PRY,Paraguay,2014,0.2056199926520767
PRY,Paraguay,2015,0.2088858246011625
PRY,Paraguay,2016,0.1956240017395015
PRY,Paraguay,2017,0.1935332649838552
PRY,Paraguay,2018,0.2090489635479944
PRY,Paraguay,2019,0.1978019054765404
PRY,Paraguay,2020,0.1666834588035851
PYF,French Polynesia,2011,0.2211562857708349
PYF,French Polynesia,2012,0.2170733253466041
PYF,French Polynesia,2013,0.2092917413549788
PYF,French Polynesia,2014,0.2056199926520767
PYF,French Polynesia,2015,0.2088858246011625
PYF,French Polynesia,2016,0.1956240017395015
PYF,French Polynesia,2017,0.1935332649838552
PYF,French Polynesia,2018,0.2090489635479944
PYF,French Polynesia,2019,0.1978019054765404
PYF,French Polynesia,2020,0.1666834588035851
QAT,Qatar,2011,0.2211562857708349
QAT,Qatar,2012,0.2170733253466041
QAT,Qatar,2013,0.2092917413549788
QAT,Qatar,2014,0.2056199926520767
QAT,Qatar,2015,0.2088858246011625
QAT,Qatar,2016,0.1956240017395015
QAT,Qatar,2017,0.1935332649838552
QAT,Qatar,2018,0.2090489635479944
QAT,Qatar,2019,0.1978019054765404
QAT,Qatar,2020,0.1666834588035851
RUS,Russian Federation,2011,0.2211562857708349
RUS,Russian Federation,2012,0.2170733253466041
RUS,Russian Federation,2013,0.2092917413549788
RUS,Russian Federation,2014,0.2056199926520767
RUS,Russian Federation,2015,0.2088858246011625
RUS,Russian Federation,2016,0.1956240017395015
RUS,Russian Federation,2017,0.1935332649838552
RUS,Russian Federation,2018,0.2090489635479944
RUS,Russian Federation,2019,0.1978019054765404
RUS,Russian Federation,2020,0.1666834588035851
RWA,Rwanda,2011,0.2211562857708349
RWA,Rwanda,2012,0.2170733253466041
RWA,Rwanda,2013,0.2092917413549788
RWA,Rwanda,2014,0.2056199926520767
RWA,Rwanda,2015,0.2088858246011625
RWA,Rwanda,2016,0.1956240017395015
RWA,Rwanda,2017,0.1935332649838552
RWA,Rwanda,2018,0.2090489635479944
RWA,Rwanda,2019,0.1978019054765404
RWA,Rwanda,2020,0.1666834588035851
SAU,Saudi Arabia,2011,0.2211562857708349
SAU,Saudi Arabia,2012,0.2170733253466041
SAU,Saudi Arabia,2013,0.2092917413549788
SAU,Saudi Arabia,2014,0.2056199926520767
SAU,Saudi Arabia,2015,0.2088858246011625
SAU,Saudi Arabia,2016,0.1956240017395015
SAU,Saudi Arabia,2017,0.1935332649838552
SAU,Saudi Arabia,2018,0.2090489635479944
SAU,Saudi Arabia,2019,0.1978019054765404
SAU,Saudi Arabia,2020,0.1666834588035851
SDN,Sudan,2011,0.2211562857708349
SDN,Sudan,2012,0.2170733253466041
SDN,Sudan,2013,0.2092917413549788
SDN,Sudan,2014,0.2056199926520767
SDN,Sudan,2015,0.2088858246011625
SDN,Sudan,2016,0.1956240017395015
SDN,Sudan,2017,0.1935332649838552
SDN,Sudan,2018,0.2090489635479944
SDN,Sudan,2019,0.1978019054765404
SDN,Sudan,2020,0.1666834588035851
SEN,Senegal,2011,0.2211562857708349
SEN,Senegal,2012,0.2170733253466041
SEN,Senegal,2013,0.2092917413549788
SEN,Senegal,2014,0.2056199926520767
SEN,Senegal,2015,0.2088858246011625
SEN,Senegal,2016,0.1956240017395015
SEN,Senegal,2017,0.1935332649838552
SEN,Senegal,2018,0.2090489635479944
SEN,Senegal,2019,0.1978019054765404
SEN,Senegal,2020,0.1666834588035851
SGP,Singapore,2011,0.2211562857708349
SGP,Singapore,2012,0.2170733253466041
SGP,Singapore,2013,0.2092917413549788
SGP,Singapore,2014,0.2056199926520767
SGP,Singapore,2015,0.2088858246011625
SGP,Singapore,2016,0.1956240017395015
SGP,Singapore,2017,0.1935332649838552
SGP,Singapore,2018,0.2090489635479944
SGP,Singapore,2019,0.1978019054765404
SGP,Singapore,2020,0.1666834588035851
SLB,Solomon Islands,2011,0.2211562857708349
SLB,Solomon Islands,2012,0.2170733253466041
SLB,Solomon Islands,2013,0.2092917413549788
SLB,Solomon Islands,2014,0.2056199926520767
SLB,Solomon Islands,2015,0.2088858246011625
SLB,Solomon Islands,2016,0.1956240017395015
SLB,Solomon Islands,2017,0.1935332649838552
SLB,Solomon Islands,2018,0.2090489635479944
