iso_code3,Nation,Year,frac_inen_energy_cement_coal
DOM,Dominican Republic,2018,0.20904896354799446
DOM,Dominican Republic,2019,0.19780190547654047
DOM,Dominican Republic,2020,0.1666834588035851
DZA,Algeria,2011,0.2211562857708349
DZA,Algeria,2012,0.21707332534660417
DZA,Algeria,2013,0.2092917413549788
DZA,Algeria,2014,0.2056199926520767
DZA,Algeria,2015,0.20888582460116253
DZA,Algeria,2016,0.19562400173950154
DZA,Algeria,2017,0.19353326498385526
DZA,Algeria,2018,0.20904896354799446
DZA,Algeria,2019,0.19780190547654047
DZA,Algeria,2020,0.1666834588035851
ECU,Ecuador,2011,0.2211562857708349
ECU,Ecuador,2012,0.21707332534660417
ECU,Ecuador,2013,0.2092917413549788
ECU,Ecuador,2014,0.2056199926520767
ECU,Ecuador,2015,0.20888582460116253
ECU,Ecuador,2016,0.19562400173950154
ECU,Ecuador,2017,0.19353326498385526
ECU,Ecuador,2018,0.20904896354799446
ECU,Ecuador,2019,0.19780190547654047
ECU,Ecuador,2020,0.1666834588035851
ETH,Ethiopia,2011,0.2211562857708349
ETH,Ethiopia,2012,0.21707332534660417
ETH,Ethiopia,2013,0.2092917413549788
ETH,Ethiopia,2014,0.2056199926520767
ETH,Ethiopia,2015,0.20888582460116253
ETH,Ethiopia,2016,0.19562400173950154
ETH,Ethiopia,2017,0.19353326498385526
ETH,Ethiopia,2018,0.20904896354799446
ETH,Ethiopia,2019,0.19780190547654047
ETH,Ethiopia,2020,0.1666834588035851
FJI,Fiji,2011,0.2211562857708349
FJI,Fiji,2012,0.21707332534660417
FJI,Fiji,2013,0.2092917413549788
FJI,Fiji,2014,0.2056199926520767
FJI,Fiji,2015,0.20888582460116253
FJI,Fiji,2016,0.19562400173950154
FJI,Fiji,2017,0.19353326498385526
FJI,Fiji,2018,0.20904896354799446
FJI,Fiji,2019,0.19780190547654047
FJI,Fiji,2020,0.1666834588035851
GAB,Gabon,2011,0.2211562857708349
GAB,Gabon,2012,0.21707332534660417
GAB,Gabon,2013,0.2092917413549788
GAB,Gabon,2014,0.2056199926520767
GAB,Gabon,2015,0.20888582460116253
GAB,Gabon,2016,0.19562400173950154
GAB,Gabon,2017,0.19353326498385526
GAB,Gabon,2018,0.20904896354799446
GAB,Gabon,2019,0.19780190547654047
GAB,Gabon,2020,0.1666834588035851
GHA,Ghana,2011,0.2211562857708349
GHA,Ghana,2012,0.21707332534660417
GHA,Ghana,2013,0.2092917413549788
GHA,Ghana,2014,0.2056199926520767
GHA,Ghana,2015,0.20888582460116253
GHA,Ghana,2016,0.19562400173950154
GHA,Ghana,2017,0.19353326498385526
GHA,Ghana,2018,0.20904896354799446
GHA,Ghana,2019,0.19780190547654047
GHA,Ghana,2020,0.1666834588035851
GIN,Guinea,2011,0.2211562857708349
GIN,Guinea,2012,0.21707332534660417
GIN,Guinea,2013,0.2092917413549788
GIN,Guinea,2014,0.2056199926520767
GIN,Guinea,2015,0.20888582460116253
GIN,Guinea,2016,0.19562400173950154
GIN,Guinea,2017,0.19353326498385526
GIN,Guinea,2018,0.20904896354799446
GIN,Guinea,2019,0.19780190547654047
GIN,Guinea,2020,0.1666834588035851
GNB,Guinea-Bissau,2011,0.2211562857708349
GNB,Guinea-Bissau,2012,0.21707332534660417
GNB,Guinea-Bissau,2013,0.2092917413549788
GNB,Guinea-Bissau,2014,0.2056199926520767
GNB,Guinea-Bissau,2015,0.20888582460116253
GNB,Guinea-Bissau,2016,0.19562400173950154
GNB,Guinea-Bissau,2017,0.19353326498385526
GNB,Guinea-Bissau,2018,0.20904896354799446
GNB,Guinea-Bissau,2019,0.19780190547654047
GNB,Guinea-Bissau,2020,0.1666834588035851
GNQ,Equatorial Guinea,2011,0.2211562857708349
GNQ,Equatorial Guinea,2012,0.21707332534660417
GNQ,Equatorial Guinea,2013,0.2092917413549788
GNQ,Equatorial Guinea,2014,0.2056199926520767
GNQ,Equatorial Guinea,2015,0.20888582460116253
GNQ,Equatorial Guinea,2016,0.19562400173950154
GNQ,Equatorial Guinea,2017,0.19353326498385526
GNQ,Equatorial Guinea,2018,0.20904896354799446
GNQ,Equatorial Guinea,2019,0.19780190547654047
GNQ,Equatorial Guinea,2020,0.1666834588035851
GTM,Guatemala,2011,0.2211562857708349
GTM,Guatemala,2012,0.21707332534660417
GTM,Guatemala,2013,0.2092917413549788
GTM,Guatemala,2014,0.2056199926520767
GTM,Guatemala,2015,0.20888582460116253
GTM,Guatemala,2016,0.19562400173950154
GTM,Guatemala,2017,0.19353326498385526
GTM,Guatemala,2018,0.20904896354799446
GTM,Guatemala,2019,0.19780190547654047
GTM,Guatemala,2020,0.1666834588035851
GUY,Guyana,2011,0.2211562857708349
GUY,Guyana,2012,0.21707332534660417
GUY,Guyana,2013,0.2092917413549788
GUY,Guyana,2014,0.2056199926520767
GUY,Guyana,2015,0.20888582460116253
GUY,Guyana,2016,0.19562400173950154
GUY,Guyana,2017,0.19353326498385526
GUY,Guyana,2018,0.20904896354799446
GUY,Guyana,2019,0.19780190547654047
GUY,Guyana,2020,0.1666834588035851
HND,Honduras,2011,0.2211562857708349
HND,Honduras,2012,0.21707332534660417
HND,Honduras,2013,0.2092917413549788
HND,Honduras,2014,0.2056199926520767
HND,Honduras,2015,0.20888582460116253
HND,Honduras,2016,0.19562400173950154
HND,Honduras,2017,0.19353326498385526
HND,Honduras,2018,0.20904896354799446
HND,Honduras,2019,0.19780190547654047
HND,Honduras,2020,0.1666834588035851
HTI,Haiti,2011,0.2211562857708349
HTI,Haiti,2012,0.21707332534660417
HTI,Haiti,2013,0.2092917413549788
HTI,Haiti,2014,0.2056199926520767
HTI,Haiti,2015,0.20888582460116253
HTI,Haiti,2016,0.19562400173950154
HTI,Haiti,2017,0.19353326498385526
HTI,Haiti,2018,0.20904896354799446
HTI,Haiti,2019,0.19780190547654047
HTI,Haiti,2020,0.1666834588035851
IDN,Indonesia,2011,0.2211562857708349
IDN,Indonesia,2012,0.21707332534660417
IDN,Indonesia,2013,0.2092917413549788
IDN,Indonesia,2014,0.2056199926520767
IDN,Indonesia,2015,0.20888582460116253
IDN,Indonesia,2016,0.19562400173950154
IDN,Indonesia,2017,0.19353326498385526
IDN,Indonesia,2018,0.20904896354799446
IDN,Indonesia,2019,0.19780190547654047
IDN,Indonesia,2020,0.1666834588035851
IRQ,Iraq,2011,0.2211562857708349
IRQ,Iraq,2012,0.21707332534660417
IRQ,Iraq,2013,0.2092917413549788
IRQ,Iraq,2014,0.2056199926520767
IRQ,Iraq,2015,0.20888582460116253
IRQ,Iraq,2016,0.19562400173950154
IRQ,Iraq,2017,0.19353326498385526
IRQ,Iraq,2018,0.20904896354799446
IRQ,Iraq,2019,0.19780190547654047
IRQ,Iraq,2020,0.1666834588035851
ISL,Iceland,2011,0.2211562857708349
ISL,Iceland,2012,0.21707332534660417
ISL,Iceland,2013,0.2092917413549788
ISL,Iceland,2014,0.2056199926520767
ISL,Iceland,2015,0.20888582460116253
ISL,Iceland,2016,0.19562400173950154
ISL,Iceland,2017,0.19353326498385526
ISL,Iceland,2018,0.20904896354799446
ISL,Iceland,2019,0.19780190547654047
ISL,Iceland,2020,0.1666834588035851
ISR,Israel,2011,0.2211562857708349
ISR,Israel,2012,0.21707332534660417
ISR,Israel,2013,0.2092917413549788
ISR,Israel,2014,0.2056199926520767
ISR,Israel,2015,0.20888582460116253
ISR,Israel,2016,0.19562400173950154
ISR,Israel,2017,0.19353326498385526
ISR,Israel,2018,0.20904896354799446
ISR,Israel,2019,0.19780190547654047
ISR,Israel,2020,0.1666834588035851
JAM,Jamaica,2011,0.2211562857708349
JAM,Jamaica,2012,0.21707332534660417
JAM,Jamaica,2013,0.2092917413549788
JAM,Jamaica,2014,0.2056199926520767
JAM,Jamaica,2015,0.20888582460116253
JAM,Jamaica,2016,0.19562400173950154
JAM,Jamaica,2017,0.19353326498385526
JAM,Jamaica,2018,0.20904896354799446
JAM,Jamaica,2019,0.19780190547654047
JAM,Jamaica,2020,0.1666834588035851
JOR,Jordan,2011,0.2211562857708349
JOR,Jordan,2012,0.21707332534660417
JOR,Jordan,2013,0.2092917413549788
JOR,Jordan,2014,0.2056199926520767
JOR,Jordan,2015,0.20888582460116253
JOR,Jordan,2016,0.19562400173950154
JOR,Jordan,2017,0.19353326498385526
JOR,Jordan,2018,0.20904896354799446
JOR,Jordan,2019,0.19780190547654047
JOR,Jordan,2020,0.1666834588035851
KEN,Kenya,2011,0.2211562857708349
KEN,Kenya,2012,0.21707332534660417
KEN,Kenya,2013,0.2092917413549788
KEN,Kenya,2014,0.2056199926520767
KEN,Kenya,2015,0.20888582460116253
KEN,Kenya,2016,0.19562400173950154
KEN,Kenya,2017,0.19353326498385526
KEN,Kenya,2018,0.20904896354799446
KEN,Kenya,2019,0.19780190547654047
KEN,Kenya,2020,0.1666834588035851
KHM,Cambodia,2011,0.2211562857708349
KHM,Cambodia,2012,0.21707332534660417
KHM,Cambodia,2013,0.2092917413549788
KHM,Cambodia,2014,0.2056199926520767
KHM,Cambodia,2015,0.20888582460116253
KHM,Cambodia,2016,0.19562400173950154
KHM,Cambodia,2017,0.19353326498385526
KHM,Cambodia,2018,0.20904896354799446
KHM,Cambodia,2019,0.19780190547654047
KHM,Cambodia,2020,0.1666834588035851
KWT,Kuwait,2011,0.2211562857708349
KWT,Kuwait,2012,0.21707332534660417
KWT,Kuwait,2013,0.2092917413549788
KWT,Kuwait,2014,0.2056199926520767
KWT,Kuwait,2015,0.20888582460116253
KWT,Kuwait,2016,0.19562400173950154
KWT,Kuwait,2017,0.19353326498385526
KWT,Kuwait,2018,0.20904896354799446
KWT,Kuwait,2019,0.19780190547654047
KWT,Kuwait,2020,0.1666834588035851
LBN,Lebanon,2011,0.2211562857708349
LBN,Lebanon,2012,0.21707332534660417
LBN,Lebanon,2013,0.2092917413549788
LBN,Lebanon,2014,0.2056199926520767
LBN,Lebanon,2015,0.20888582460116253
LBN,Lebanon,2016,0.19562400173950154
LBN,Lebanon,2017,0.19353326498385526
LBN,Lebanon,2018,0.20904896354799446
LBN,Lebanon,2019,0.19780190547654047
LBN,Lebanon,2020,0.1666834588035851
LBR,Liberia,2011,0.2211562857708349
LBR,Liberia,2012,0.21707332534660417
LBR,Liberia,2013,0.2092917413549788
LBR,Liberia,2014,0.2056199926520767
LBR,Liberia,2015,0.20888582460116253
LBR,Liberia,2016,0.19562400173950154
LBR,Liberia,2017,0.19353326498385526
LBR,Liberia,2018,0.20904896354799446
LBR,Liberia,2019,0.19780190547654047
LBR,Liberia,2020,0.1666834588035851
LBY,Libya,2011,0.2211562857708349
LBY,Libya,2012,0.21707332534660417
LBY,Libya,2013,0.2092917413549788
LBY,Libya,2014,0.2056199926520767
LBY,Libya,2015,0.20888582460116253
LBY,Libya,2016,0.19562400173950154
LBY,Libya,2017,0.19353326498385526
LBY,Libya,2018,0.20904896354799446
LBY,Libya,2019,0.19780190547654047
LBY,Libya,2020,0.1666834588035851
LKA,Sri Lanka,2011,0.2211562857708349
LKA,Sri Lanka,2012,0.21707332534660417
LKA,Sri Lanka,2013,0.2092917413549788
LKA,Sri Lanka,2014,0.2056199926520767
LKA,Sri Lanka,2015,0.20888582460116253
LKA,Sri Lanka,2016,0.19562400173950154
LKA,Sri Lanka,2017,0.19353326498385526
LKA,Sri Lanka,2018,0.20904896354799446
LKA,Sri Lanka,2019,0.19780190547654047
LKA,Sri Lanka,2020,0.1666834588035851
LSO,Lesotho,2011,0.2211562857708349
LSO,Lesotho,2012,0.21707332534660417
LSO,Lesotho,2013,0.2092917413549788
LSO,Lesotho,2014,0.2056199926520767
LSO,Lesotho,2015,0.20888582460116253
LSO,Lesotho,2016,0.19562400173950154
LSO,Lesotho,2017,0.19353326498385526
LSO,Lesotho,2018,0.20904896354799446
LSO,Lesotho,2019,0.19780190547654047
LSO,Lesotho,2020,0.1666834588035851
MDG,Madagascar,2011,0.2211562857708349
MDG,Madagascar,2012,0.21707332534660417
MDG,Madagascar,2013,0.2092917413549788
MDG,Madagascar,2014,0.2056199926520767
MDG,Madagascar,2015,0.20888582460116253
MDG,Madagascar,2016,0.19562400173950154
MDG,Madagascar,2017,0.19353326498385526
MDG,Madagascar,2018,0.20904896354799446
MDG,Madagascar,2019,0.19780190547654047
MDG,Madagascar,2020,0.1666834588035851
MDV,Maldives,2011,0.2211562857708349
MDV,Maldives,2012,0.21707332534660417
MDV,Maldives,2013,0.2092917413549788
MDV,Maldives,2014,0.2056199926520767
MDV,Maldives,2015,0.20888582460116253
MDV,Maldives,2016,0.19562400173950154
MDV,Maldives,2017,0.19353326498385526
MDV,Maldives,2018,0.20904896354799446
MDV,Maldives,2019,0.19780190547654047
MDV,Maldives,2020,0.1666834588035851
MKD,North Macedonia,2011,0.2211562857708349
MKD,North Macedonia,2012,0.21707332534660417
MKD,North Macedonia,2013,0.2092917413549788
MKD,North Macedonia,2014,0.2056199926520767
MKD,North Macedonia,2015,0.20888582460116253
MKD,North Macedonia,2016,0.19562400173950154
MKD,North Macedonia,2017,0.19353326498385526
MKD,North Macedonia,2018,0.20904896354799446
MKD,North Macedonia,2019,0.19780190547654047
MKD,North Macedonia,2020,0.1666834588035851
MLI,Mali,2011,0.2211562857708349
MLI,Mali,2012,0.21707332534660417
MLI,Mali,2013,0.2092917413549788
MLI,Mali,2014,0.2056199926520767
MLI,Mali,2015,0.20888582460116253
MLI,Mali,2016,0.19562400173950154
MLI,Mali,2017,0.19353326498385526
MLI,Mali,2018,0.20904896354799446
MLI,Mali,2019,0.19780190547654047
MLI,Mali,2020,0.1666834588035851
MMR,Myanmar,2011,0.2211562857708349
MMR,Myanmar,2012,0.21707332534660417
MMR,Myanmar,2013,0.2092917413549788
MMR,Myanmar,2014,0.2056199926520767
MMR,Myanmar,2015,0.20888582460116253
MMR,Myanmar,2016,0.19562400173950154
MMR,Myanmar,2017,0.19353326498385526
MMR,Myanmar,2018,0.20904896354799446
MMR,Myanmar,2019,0.19780190547654047
MMR,Myanmar,2020,0.1666834588035851
MNE,Montenegro,2011,0.2211562857708349
MNE,Montenegro,2012,0.21707332534660417
MNE,Montenegro,2013,0.2092917413549788
MNE,Montenegro,2014,0.2056199926520767
MNE,Montenegro,2015,0.20888582460116253
MNE,Montenegro,2016,0.19562400173950154
MNE,Montenegro,2017,0.19353326498385526
MNE,Montenegro,2018,0.20904896354799446
MNE,Montenegro,2019,0.19780190547654047
MNE,Montenegro,2020,0.1666834588035851
MNG,Mongolia,2011,0.2211562857708349
MNG,Mongolia,2012,0.21707332534660417
MNG,Mongolia,2013,0.2092917413549788
MNG,Mongolia,2014,0.2056199926520767
MNG,Mongolia,2015,0.20888582460116253
MNG,Mongolia,2016,0.19562400173950154
MNG,Mongolia,2017,0.19353326498385526
MNG,Mongolia,2018,0.20904896354799446
MNG,Mongolia,2019,0.19780190547654047
MNG,Mongolia,2020,0.1666834588035851
MOZ,Mozambique,2011,0.2211562857708349
MOZ,Mozambique,2012,0.21707332534660417
MOZ,Mozambique,2013,0.2092917413549788
MOZ,Mozambique,2014,0.2056199926520767
MOZ,Mozambique,2015,0.20888582460116253
MOZ,Mozambique,2016,0.19562400173950154
MOZ,Mozambique,2017,0.19353326498385526
MOZ,Mozambique,2018,0.20904896354799446
MOZ,Mozambique,2019,0.19780190547654047
MOZ,Mozambique,2020,0.1666834588035851
MRT,Mauritania,2011,0.2211562857708349
MRT,Mauritania,2012,0.21707332534660417
MRT,Mauritania,2013,0.2092917413549788
MRT,Mauritania,2014,0.2056199926520767
MRT,Mauritania,2015,0.20888582460116253
MRT,Mauritania,2016,0.19562400173950154
MRT,Mauritania,2017,0.19353326498385526
MRT,Mauritania,2018,0.20904896354799446
MRT,Mauritania,2019,0.19780190547654047
MRT,Mauritania,2020,0.1666834588035851
MUS,Mauritius,2011,0.2211562857708349
MUS,Mauritius,2012,0.21707332534660417
MUS,Mauritius,2013,0.2092917413549788
MUS,Mauritius,2014,0.2056199926520767
MUS,Mauritius,2015,0.20888582460116253
MUS,Mauritius,2016,0.19562400173950154
MUS,Mauritius,2017,0.19353326498385526
MUS,Mauritius,2018,0.20904896354799446
MUS,Mauritius,2019,0.19780190547654047
MUS,Mauritius,2020,0.1666834588035851
MWI,Malawi,2011,0.2211562857708349
MWI,Malawi,2012,0.21707332534660417
MWI,Malawi,2013,0.2092917413549788
MWI,Malawi,2014,0.2056199926520767
MWI,Malawi,2015,0.20888582460116253
MWI,Malawi,2016,0.19562400173950154
MWI,Malawi,2017,0.19353326498385526
MWI,Malawi,2018,0.20904896354799446
MWI,Malawi,2019,0.19780190547654047
MWI,Malawi,2020,0.1666834588035851
MYS,Malaysia,2011,0.2211562857708349
MYS,Malaysia,2012,0.21707332534660417
MYS,Malaysia,2013,0.2092917413549788
MYS,Malaysia,2014,0.2056199926520767
MYS,Malaysia,2015,0.20888582460116253
MYS,Malaysia,2016,0.19562400173950154
MYS,Malaysia,2017,0.19353326498385526
MYS,Malaysia,2018,0.20904896354799446
MYS,Malaysia,2019,0.19780190547654047
MYS,Malaysia,2020,0.1666834588035851
NAM,Namibia,2011,0.2211562857708349
NAM,Namibia,2012,0.21707332534660417
NAM,Namibia,2013,0.2092917413549788
NAM,Namibia,2014,0.2056199926520767
NAM,Namibia,2015,0.20888582460116253
NAM,Namibia,2016,0.19562400173950154
NAM,Namibia,2017,0.19353326498385526
NAM,Namibia,2018,0.20904896354799446
NAM,Namibia,2019,0.19780190547654047
NAM,Namibia,2020,0.1666834588035851
NCL,New Caledonia,2011,0.2211562857708349
NCL,New Caledonia,2012,0.21707332534660417
NCL,New Caledonia,2013,0.2092917413549788
NCL,New Caledonia,2014,0.2056199926520767
NCL,New Caledonia,2015,0.20888582460116253
NCL,New Caledonia,2016,0.19562400173950154
NCL,New Caledonia,2017,0.19353326498385526
NCL,New Caledonia,2018,0.20904896354799446
NCL,New Caledonia,2019,0.19780190547654047
NCL,New Caledonia,2020,0.1666834588035851
NER,Niger,2011,0.2211562857708349
NER,Niger,2012,0.21707332534660417
NER,Niger,2013,0.2092917413549788
NER,Niger,2014,0.2056199926520767
NER,Niger,2015,0.20888582460116253
NER,Niger,2016,0.19562400173950154
NER,Niger,2017,0.19353326498385526
NER,Niger,2018,0.20904896354799446
NER,Niger,2019,0.19780190547654047
NER,Niger,2020,0.1666834588035851
NGA,Nigeria,2011,0.2211562857708349
NGA,Nigeria,2012,0.21707332534660417
NGA,Nigeria,2013,0.2092917413549788
NGA,Nigeria,2014,0.2056199926520767
NGA,Nigeria,2015,0.20888582460116253
NGA,Nigeria,2016,0.19562400173950154
NGA,Nigeria,2017,0.19353326498385526
NGA,Nigeria,2018,0.20904896354799446
NGA,Nigeria,2019,0.19780190547654047
NGA,Nigeria,2020,0.1666834588035851
NIC,Nicaragua,2011,0.2211562857708349
NIC,Nicaragua,2012,0.21707332534660417
NIC,Nicaragua,2013,0.2092917413549788
NIC,Nicaragua,2014,0.2056199926520767
NIC,Nicaragua,2015,0.20888582460116253
NIC,Nicaragua,2016,0.19562400173950154
NIC,Nicaragua,2017,0.19353326498385526
NIC,Nicaragua,2018,0.20904896354799446
NIC,Nicaragua,2019,0.19780190547654047
NIC,Nicaragua,2020,0.1666834588035851
NPL,Nepal,2011,0.2211562857708349
NPL,Nepal,2012,0.21707332534660417
NPL,Nepal,2013,0.2092917413549788
NPL,Nepal,2014,0.2056199926520767
NPL,Nepal,2015,0.20888582460116253
NPL,Nepal,2016,0.19562400173950154
NPL,Nepal,2017,0.19353326498385526
NPL,Nepal,2018,0.20904896354799446
NPL,Nepal,2019,0.19780190547654047
NPL,Nepal,2020,0.1666834588035851
OMN,Oman,2011,0.2211562857708349
OMN,Oman,2012,0.21707332534660417
OMN,Oman,2013,0.2092917413549788
OMN,Oman,2014,0.2056199926520767
OMN,Oman,2015,0.20888582460116253
OMN,Oman,2016,0.19562400173950154
OMN,Oman,2017,0.19353326498385526
OMN,Oman,2018,0.20904896354799446
OMN,Oman,2019,0.19780190547654047
OMN,Oman,2020,0.1666834588035851
PAK,Pakistan,2011,0.2211562857708349
PAK,Pakistan,2012,0.21707332534660417
PAK,Pakistan,2013,0.2092917413549788
PAK,Pakistan,2014,0.2056199926520767
PAK,Pakistan,2015,0.20888582460116253
PAK,Pakistan,2016,0.19562400173950154
PAK,Pakistan,2017,0.19353326498385526
PAK,Pakistan,2018,0.20904896354799446
PAK,Pakistan,2019,0.19780190547654047
PAK,Pakistan,2020,0.1666834588035851
PAN,Panama,2011,0.2211562857708349
PAN,Panama,2012,0.21707332534660417
PAN,Panama,2013,0.2092917413549788
PAN,Panama,2014,0.2056199926520767
PAN,Panama,2015,0.20888582460116253
PAN,Panama,2016,0.19562400173950154
PAN,Panama,2017,0.19353326498385526
PAN,Panama,2018,0.20904896354799446
PAN,Panama,2019,0.19780190547654047
PAN,Panama,2020,0.1666834588035851
PER,Peru,2011,0.2211562857708349
PER,Peru,2012,0.21707332534660417
PER,Peru,2013,0.2092917413549788
PER,Peru,2014,0.2056199926520767
PER,Peru,2015,0.20888582460116253
PER,Peru,2016,0.19562400173950154
PER,Peru,2017,0.19353326498385526
PER,Peru,2018,0.20904896354799446
PER,Peru,2019,0.19780190547654047
PER,Peru,2020,0.1666834588035851
PHL,Philippines,2011,0.2211562857708349
PHL,Philippines,2012,0.21707332534660417
PHL,Philippines,2013,0.2092917413549788
PHL,Philippines,2014,0.2056199926520767
PHL,Philippines,2015,0.20888582460116253
PHL,Philippines,2016,0.19562400173950154
PHL,Philippines,2017,0.19353326498385526
PHL,Philippines,2018,0.20904896354799446
PHL,Philippines,2019,0.19780190547654047
PHL,Philippines,2020,0.1666834588035851
PNG,Papua New Guinea,2011,0.2211562857708349
PNG,Papua New Guinea,2012,0.21707332534660417
PNG,Papua New Guinea,2013,0.2092917413549788
PNG,Papua New Guinea,2014,0.2056199926520767
PNG,Papua New Guinea,2015,0.20888582460116253
PNG,Papua New Guinea,2016,0.19562400173950154
PNG,Papua New Guinea,2017,0.19353326498385526
PNG,Papua New Guinea,2018,0.20904896354799446
PNG,Papua New Guinea,2019,0.19780190547654047
PNG,Papua New Guinea,2020,0.1666834588035851
PRI,Puerto Rico,2011,0.2211562857708349
PRI,Puerto Rico,2012,0.21707332534660417
PRI,Puerto Rico,2013,0.2092917413549788
PRI,Puerto Rico,2014,0.2056199926520767
PRI,Puerto Rico,2015,0.20888582460116253
PRI,Puerto Rico,2016,0.19562400173950154
PRI,Puerto Rico,2017,0.19353326498385526
PRI,Puerto Rico,2018,0.20904896354799446
PRI,Puerto Rico,2019,0.19780190547654047
PRI,Puerto Rico,2020,0.1666834588035851
PRY,Paraguay,2011,0.2211562857708349
PRY,Paraguay,2012,0.21707332534660417
PRY,Paraguay,2013,0.2092917413549788
PRY,Paraguay,2014,0.2056199926520767
PRY,Paraguay,2015,0.20888582460116253
PRY,Paraguay,2016,0.19562400173950154
PRY,Paraguay,2017,0.19353326498385526
PRY,Paraguay,2018,0.20904896354799446
PRY,Paraguay,2019,0.19780190547654047
PRY,Paraguay,2020,0.1666834588035851
PYF,French Polynesia,2011,0.2211562857708349
PYF,French Polynesia,2012,0.21707332534660417
PYF,French Polynesia,2013,0.2092917413549788
PYF,French Polynesia,2014,0.2056199926520767
PYF,French Polynesia,2015,0.20888582460116253
PYF,French Polynesia,2016,0.19562400173950154
PYF,French Polynesia,2017,0.19353326498385526
PYF,French Polynesia,2018,0.20904896354799446
PYF,French Polynesia,2019,0.19780190547654047
PYF,French Polynesia,2020,0.1666834588035851
QAT,Qatar,2011,0.2211562857708349
QAT,Qatar,2012,0.21707332534660417
QAT,Qatar,2013,0.2092917413549788
QAT,Qatar,2014,0.2056199926520767
QAT,Qatar,2015,0.20888582460116253
QAT,Qatar,2016,0.19562400173950154
QAT,Qatar,2017,0.19353326498385526
QAT,Qatar,2018,0.20904896354799446
QAT,Qatar,2019,0.19780190547654047
QAT,Qatar,2020,0.1666834588035851
RUS,Russian Federation,2011,0.2211562857708349
RUS,Russian Federation,2012,0.21707332534660417
RUS,Russian Federation,2013,0.2092917413549788
RUS,Russian Federation,2014,0.2056199926520767
RUS,Russian Federation,2015,0.20888582460116253
RUS,Russian Federation,2016,0.19562400173950154
RUS,Russian Federation,2017,0.19353326498385526
RUS,Russian Federation,2018,0.20904896354799446
RUS,Russian Federation,2019,0.19780190547654047
RUS,Russian Federation,2020,0.1666834588035851
RWA,Rwanda,2011,0.2211562857708349
RWA,Rwanda,2012,0.21707332534660417
RWA,Rwanda,2013,0.2092917413549788
RWA,Rwanda,2014,0.2056199926520767
RWA,Rwanda,2015,0.20888582460116253
RWA,Rwanda,2016,0.19562400173950154
RWA,Rwanda,2017,0.19353326498385526
RWA,Rwanda,2018,0.20904896354799446
RWA,Rwanda,2019,0.19780190547654047
RWA,Rwanda,2020,0.1666834588035851
SAU,Saudi Arabia,2011,0.2211562857708349
SAU,Saudi Arabia,2012,0.21707332534660417
SAU,Saudi Arabia,2013,0.2092917413549788
SAU,Saudi Arabia,2014,0.2056199926520767
SAU,Saudi Arabia,2015,0.20888582460116253
SAU,Saudi Arabia,2016,0.19562400173950154
SAU,Saudi Arabia,2017,0.19353326498385526
SAU,Saudi Arabia,2018,0.20904896354799446
SAU,Saudi Arabia,2019,0.19780190547654047
SAU,Saudi Arabia,2020,0.1666834588035851
SDN,Sudan,2011,0.2211562857708349
SDN,Sudan,2012,0.21707332534660417
SDN,Sudan,2013,0.2092917413549788
SDN,Sudan,2014,0.2056199926520767
SDN,Sudan,2015,0.20888582460116253
SDN,Sudan,2016,0.19562400173950154
SDN,Sudan,2017,0.19353326498385526
SDN,Sudan,2018,0.20904896354799446
SDN,Sudan,2019,0.19780190547654047
SDN,Sudan,2020,0.1666834588035851
SEN,Senegal,2011,0.2211562857708349
SEN,Senegal,2012,0.21707332534660417
SEN,Senegal,2013,0.2092917413549788
SEN,Senegal,2014,0.2056199926520767
SEN,Senegal,2015,0.20888582460116253
SEN,Senegal,2016,0.19562400173950154
SEN,Senegal,2017,0.19353326498385526
SEN,Senegal,2018,0.20904896354799446
SEN,Senegal,2019,0.19780190547654047
SEN,Senegal,2020,0.1666834588035851
SGP,Singapore,2011,0.2211562857708349
SGP,Singapore,2012,0.21707332534660417
SGP,Singapore,2013,0.2092917413549788
SGP,Singapore,2014,0.2056199926520767
SGP,Singapore,2015,0.20888582460116253
SGP,Singapore,2016,0.19562400173950154
SGP,Singapore,2017,0.19353326498385526
SGP,Singapore,2018,0.20904896354799446
SGP,Singapore,2019,0.19780190547654047
SGP,Singapore,2020,0.1666834588035851
SLB,Solomon Islands,2011,0.2211562857708349
SLB,Solomon Islands,2012,0.21707332534660417
SLB,Solomon Islands,2013,0.2092917413549788
SLB,Solomon Islands,2014,0.2056199926520767
SLB,Solomon Islands,2015,0.20888582460116253
SLB,Solomon Islands,2016,0.19562400173950154
SLB,Solomon Islands,2017,0.19353326498385526
SLB,Solomon Islands,2018,0.20904896354799446
SLB,Solomon Islands,2019,0.19780190547654047
SLB,Solomon Islands,2020,0.1666834588035851
SLE,Sierra Leone,2011,0.2211562857708349
SLE,Sierra Leone,2012,0.21707332534660417
SLE,Sierra Leone,2013,0.2092917413549788
SLE,Sierra Leone,2014,0.2056199926520767
SLE,Sierra Leone,2015,0.20888582460116253
SLE,Sierra Leone,2016,0.19562400173950154
SLE,Sierra Leone,2017,0.19353326498385526
SLE,Sierra Leone,2018,0.20904896354799446
SLE,Sierra Leone,2019,0.19780190547654047
SLE,Sierra Leone,2020,0.1666834588035851
SLV,El Salvador,2011,0.2211562857708349
SLV,El Salvador,2012,0.21707332534660417
SLV,El Salvador,2013,0.2092917413549788
SLV,El Salvador,2014,0.2056199926520767
SLV,El Salvador,2015,0.20888582460116253
