Nation,iso_code3,Year,frac_inen_energy_cement_coal
Lithuania,LTU,2003,0.4835593220338984
Lithuania,LTU,2004,0.4572115384615386
Lithuania,LTU,2005,0.4175
Lithuania,LTU,2006,0.4976351351351351
Lithuania,LTU,2007,0.5209988649262202
Lithuania,LTU,2008,0.5426829268292682
Lithuania,LTU,2009,0.4760171306209849
Lithuania,LTU,2010,0.5878612716763006
Lithuania,LTU,2011,0.6226229508196721
Lithuania,LTU,2012,0.6260869565217392
Lithuania,LTU,2013,0.6540078843626808
Lithuania,LTU,2014,0.6187500000000001
Lithuania,LTU,2015,0.5928692699490662
Lithuania,LTU,2016,0.5611012433392539
Lithuania,LTU,2017,0.5587912087912089
Lithuania,LTU,2018,0.5706953642384106
Lithuania,LTU,2019,0.6089481946624803
Luxembourg,LUX,2000,0.3482076637824475
Luxembourg,LUX,2001,0.35012468827930177
Luxembourg,LUX,2002,0.20853658536585368
Luxembourg,LUX,2003,0.2060665362035225
Luxembourg,LUX,2004,0.2990369181380418
Luxembourg,LUX,2005,0.3138535031847133
Luxembourg,LUX,2006,0.36000000000000004
Luxembourg,LUX,2007,0.2703237410071942
Luxembourg,LUX,2008,0.2839572192513369
Luxembourg,LUX,2009,0.2984126984126984
Luxembourg,LUX,2010,0.2956204379562044
Luxembourg,LUX,2011,0.2676470588235294
Luxembourg,LUX,2012,0.2654237288135593
Luxembourg,LUX,2013,0.3104722792607804
Luxembourg,LUX,2014,0.27032374100719425
Luxembourg,LUX,2015,0.2625688073394496
Luxembourg,LUX,2016,0.2683636363636364
Luxembourg,LUX,2017,0.2828096118299446
Luxembourg,LUX,2018,0.26038834951456313
Luxembourg,LUX,2019,0.2845714285714286
Macao,MAC,2000,0.41348385417380223
Macao,MAC,2001,0.40896182950325305
Macao,MAC,2002,0.4118350038550502
Macao,MAC,2003,0.4267057809871577
Macao,MAC,2004,0.4236380035204609
Macao,MAC,2005,0.4142645441212417
Macao,MAC,2006,0.40930475692629376
Macao,MAC,2007,0.4127619192225934
Macao,MAC,2008,0.4219007351781151
Macao,MAC,2009,0.4008347421808961
Macao,MAC,2010,0.4031294228652305
Macao,MAC,2011,0.4074089675973512
Macao,MAC,2012,0.4075278281128656
Macao,MAC,2013,0.42288935989826204
Macao,MAC,2014,0.3996172652429976
Macao,MAC,2015,0.4169004123152858
Macao,MAC,2016,0.3967330591701448
Macao,MAC,2017,0.3876241031681683
Macao,MAC,2018,0.410400939166164
Macao,MAC,2019,0.4100583320195491
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.16211180124223604
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.5486631016042779
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.5562334217506631
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.5473557692307692
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.4847727272727272
Madagascar,MDG,2000,0.7596258429410484
Madagascar,MDG,2001,0.585883241066935
Madagascar,MDG,2002,0.6069315482617145
Madagascar,MDG,2003,0.6769083053288526
Madagascar,MDG,2004,0.4994642857142857
Madagascar,MDG,2005,0.4928893058161352
Madagascar,MDG,2006,0.3161974546856923
Madagascar,MDG,2007,0.3968413189627575
Madagascar,MDG,2008,0.2852915360501568
Madagascar,MDG,2009,0.5705748814849436
Madagascar,MDG,2010,0.35773506851676296
Madagascar,MDG,2011,0.3696028935272399
Madagascar,MDG,2012,0.3538444345105052
Madagascar,MDG,2013,0.3358848420734472
Madagascar,MDG,2014,0.28308776425368354
Madagascar,MDG,2015,0.3190537413216765
Madagascar,MDG,2016,0.3620580603308466
Madagascar,MDG,2017,0.3259128868511543
Madagascar,MDG,2018,0.3195399515738499
Madagascar,MDG,2019,0.3183914510686165
Malawi,MWI,2000,0.7596258429410484
Malawi,MWI,2001,0.585883241066935
Malawi,MWI,2002,0.6069315482617145
Malawi,MWI,2003,0.6769083053288526
Malawi,MWI,2004,0.4994642857142857
Malawi,MWI,2005,0.4928893058161352
Malawi,MWI,2006,0.3161974546856923
Malawi,MWI,2007,0.3968413189627575
Malawi,MWI,2008,0.2852915360501568
Malawi,MWI,2009,0.5705748814849436
Malawi,MWI,2010,0.35773506851676296
Malawi,MWI,2011,0.3696028935272399
Malawi,MWI,2012,0.3538444345105052
Malawi,MWI,2013,0.3358848420734472
Malawi,MWI,2014,0.28308776425368354
Malawi,MWI,2015,0.3190537413216765
Malawi,MWI,2016,0.3620580603308466
Malawi,MWI,2017,0.3259128868511543
Malawi,MWI,2018,0.3195399515738499
Malawi,MWI,2019,0.3183914510686165
Malaysia,MYS,2000,0.41348385417380223
Malaysia,MYS,2001,0.40896182950325305
Malaysia,MYS,2002,0.4118350038550502
Malaysia,MYS,2003,0.4267057809871577
Malaysia,MYS,2004,0.4236380035204609
Malaysia,MYS,2005,0.4142645441212417
Malaysia,MYS,2006,0.40930475692629376
Malaysia,MYS,2007,0.4127619192225934
Malaysia,MYS,2008,0.4219007351781151
Malaysia,MYS,2009,0.4008347421808961
Malaysia,MYS,2010,0.4031294228652305
Malaysia,MYS,2011,0.4074089675973512
Malaysia,MYS,2012,0.4075278281128656
Malaysia,MYS,2013,0.42288935989826204
Malaysia,MYS,2014,0.3996172652429976
Malaysia,MYS,2015,0.4169004123152858
Malaysia,MYS,2016,0.3967330591701448
Malaysia,MYS,2017,0.3876241031681683
Malaysia,MYS,2018,0.410400939166164
Malaysia,MYS,2019,0.4100583320195491
Maldives,MDV,2000,0.41348385417380223
Maldives,MDV,2001,0.40896182950325305
Maldives,MDV,2002,0.4118350038550502
Maldives,MDV,2003,0.4267057809871577
Maldives,MDV,2004,0.4236380035204609
Maldives,MDV,2005,0.4142645441212417
Maldives,MDV,2006,0.40930475692629376
Maldives,MDV,2007,0.4127619192225934
Maldives,MDV,2008,0.4219007351781151
Maldives,MDV,2009,0.4008347421808961
Maldives,MDV,2010,0.4031294228652305
Maldives,MDV,2011,0.4074089675973512
Maldives,MDV,2012,0.4075278281128656
Maldives,MDV,2013,0.42288935989826204
Maldives,MDV,2014,0.3996172652429976
Maldives,MDV,2015,0.4169004123152858
Maldives,MDV,2016,0.3967330591701448
Maldives,MDV,2017,0.3876241031681683
Maldives,MDV,2018,0.410400939166164
Maldives,MDV,2019,0.4100583320195491
Mali,MLI,2000,0.7596258429410484
Mali,MLI,2001,0.585883241066935
Mali,MLI,2002,0.6069315482617145
Mali,MLI,2003,0.6769083053288526
Mali,MLI,2004,0.4994642857142857
Mali,MLI,2005,0.4928893058161352
Mali,MLI,2006,0.3161974546856923
Mali,MLI,2007,0.3968413189627575
Mali,MLI,2008,0.2852915360501568
Mali,MLI,2009,0.5705748814849436
Mali,MLI,2010,0.35773506851676296
Mali,MLI,2011,0.3696028935272399
Mali,MLI,2012,0.3538444345105052
Mali,MLI,2013,0.3358848420734472
Mali,MLI,2014,0.28308776425368354
Mali,MLI,2015,0.3190537413216765
Mali,MLI,2016,0.3620580603308466
Mali,MLI,2017,0.3259128868511543
Mali,MLI,2018,0.3195399515738499
Mali,MLI,2019,0.3183914510686165
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,0.2603076923076923
Marshall Islands,MHL,2001,0.2532234809474768
Marshall Islands,MHL,2002,0.25370483772198404
Marshall Islands,MHL,2003,0.26380817804468776
Marshall Islands,MHL,2004,0.2643224849489573
Marshall Islands,MHL,2005,0.26890094979647217
Marshall Islands,MHL,2006,0.2766128279338997
Marshall Islands,MHL,2007,0.25681310498883103
Marshall Islands,MHL,2008,0.2621236001659063
Marshall Islands,MHL,2009,0.2296649461989328
Marshall Islands,MHL,2010,0.22440602912373328
Marshall Islands,MHL,2011,0.2264086956521739
Marshall Islands,MHL,2012,0.2299990625292959
Marshall Islands,MHL,2013,0.24803902627511595
Marshall Islands,MHL,2014,0.2395391705069125
Marshall Islands,MHL,2015,0.22544176914332956
Marshall Islands,MHL,2016,0.2038684515652999
Marshall Islands,MHL,2017,0.22157104437471986
Marshall Islands,MHL,2018,0.21625654158779645
Marshall Islands,MHL,2019,0.21334426229508194
Martinique,MTQ,2000,0.21954461178154372
Martinique,MTQ,2001,0.22535150147543834
Martinique,MTQ,2002,0.22402820893507894
Martinique,MTQ,2003,0.23340438427436105
Martinique,MTQ,2004,0.21666602204602592
Martinique,MTQ,2005,0.2118376926085758
Martinique,MTQ,2006,0.2312443523095732
Martinique,MTQ,2007,0.21832600530466206
Martinique,MTQ,2008,0.2285331163186417
Martinique,MTQ,2009,0.1989042132518232
Martinique,MTQ,2010,0.20922329727548852
Martinique,MTQ,2011,0.19452035653350594
Martinique,MTQ,2012,0.193166363649378
Martinique,MTQ,2013,0.19426238032182253
Martinique,MTQ,2014,0.20637433155080206
Martinique,MTQ,2015,0.2006331287290209
Martinique,MTQ,2016,0.19206115118418368
Martinique,MTQ,2017,0.18972488763782835
Martinique,MTQ,2018,0.17487324783775726
Martinique,MTQ,2019,0.16608323444651638
Mauritania,MRT,2000,0.7596258429410484
Mauritania,MRT,2001,0.585883241066935
Mauritania,MRT,2002,0.6069315482617145
Mauritania,MRT,2003,0.6769083053288526
Mauritania,MRT,2004,0.4994642857142857
Mauritania,MRT,2005,0.4928893058161352
Mauritania,MRT,2006,0.3161974546856923
Mauritania,MRT,2007,0.3968413189627575
Mauritania,MRT,2008,0.2852915360501568
Mauritania,MRT,2009,0.5705748814849436
Mauritania,MRT,2010,0.35773506851676296
Mauritania,MRT,2011,0.3696028935272399
Mauritania,MRT,2012,0.3538444345105052
Mauritania,MRT,2013,0.3358848420734472
Mauritania,MRT,2014,0.28308776425368354
Mauritania,MRT,2015,0.3190537413216765
Mauritania,MRT,2016,0.3620580603308466
Mauritania,MRT,2017,0.3259128868511543
Mauritania,MRT,2018,0.3195399515738499
Mauritania,MRT,2019,0.3183914510686165
Mauritius,MUS,2000,0.7596258429410484
Mauritius,MUS,2001,0.585883241066935
Mauritius,MUS,2002,0.6069315482617145
Mauritius,MUS,2003,0.6769083053288526
Mauritius,MUS,2004,0.4994642857142857
Mauritius,MUS,2005,0.4928893058161352
Mauritius,MUS,2006,0.3161974546856923
Mauritius,MUS,2007,0.3968413189627575
Mauritius,MUS,2008,0.2852915360501568
Mauritius,MUS,2009,0.5705748814849436
Mauritius,MUS,2010,0.35773506851676296
Mauritius,MUS,2011,0.3696028935272399
Mauritius,MUS,2012,0.3538444345105052
Mauritius,MUS,2013,0.3358848420734472
Mauritius,MUS,2014,0.28308776425368354
Mauritius,MUS,2015,0.3190537413216765
Mauritius,MUS,2016,0.3620580603308466
Mauritius,MUS,2017,0.3259128868511543
Mauritius,MUS,2018,0.3195399515738499
Mauritius,MUS,2019,0.3183914510686165
Mayotte,MYT,2000,0.7596258429410484
Mayotte,MYT,2001,0.585883241066935
Mayotte,MYT,2002,0.6069315482617145
Mayotte,MYT,2003,0.6769083053288526
Mayotte,MYT,2004,0.4994642857142857
Mayotte,MYT,2005,0.4928893058161352
Mayotte,MYT,2006,0.3161974546856923
Mayotte,MYT,2007,0.3968413189627575
Mayotte,MYT,2008,0.2852915360501568
Mayotte,MYT,2009,0.5705748814849436
Mayotte,MYT,2010,0.35773506851676296
Mayotte,MYT,2011,0.3696028935272399
Mayotte,MYT,2012,0.3538444345105052
Mayotte,MYT,2013,0.3358848420734472
Mayotte,MYT,2014,0.28308776425368354
Mayotte,MYT,2015,0.3190537413216765
Mayotte,MYT,2016,0.3620580603308466
Mayotte,MYT,2017,0.3259128868511543
Mayotte,MYT,2018,0.3195399515738499
Mayotte,MYT,2019,0.3183914510686165
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.01303197353914002
Mexico,MEX,2002,0.021570658930791548
Mexico,MEX,2003,0.039241071428571424
Mexico,MEX,2004,0.01889038910028231
Mexico,MEX,2005,0.021891738609868296
Mexico,MEX,2006,0.025012025012025017
Mexico,MEX,2007,0.02420314168064664
Mexico,MEX,2008,0.025172294968986902
Mexico,MEX,2009,0.022167746454211167
Mexico,MEX,2010,0.025326455993732046
Mexico,MEX,2011,0.03075056011949217
Mexico,MEX,2012,0.0278883129911386
Mexico,MEX,2013,0.029032258064516123
Mexico,MEX,2014,0.02803681602103773
Mexico,MEX,2015,0.027028385976139328
Mexico,MEX,2016,0.027156187320136044
Mexico,MEX,2017,0.030948035731437906
Mexico,MEX,2018,0.03366078280890253
Mexico,MEX,2019,0.03605082884484652
"Micronesia, Federated States of",FSM,2000,0.2603076923076923
"Micronesia, Federated States of",FSM,2001,0.2532234809474768
"Micronesia, Federated States of",FSM,2002,0.25370483772198404
"Micronesia, Federated States of",FSM,2003,0.26380817804468776
"Micronesia, Federated States of",FSM,2004,0.2643224849489573
"Micronesia, Federated States of",FSM,2005,0.26890094979647217
"Micronesia, Federated States of",FSM,2006,0.2766128279338997
"Micronesia, Federated States of",FSM,2007,0.25681310498883103
"Micronesia, Federated States of",FSM,2008,0.2621236001659063
"Micronesia, Federated States of",FSM,2009,0.2296649461989328
"Micronesia, Federated States of",FSM,2010,0.22440602912373328
"Micronesia, Federated States of",FSM,2011,0.2264086956521739
"Micronesia, Federated States of",FSM,2012,0.2299990625292959
"Micronesia, Federated States of",FSM,2013,0.24803902627511595
"Micronesia, Federated States of",FSM,2014,0.2395391705069125
"Micronesia, Federated States of",FSM,2015,0.22544176914332956
"Micronesia, Federated States of",FSM,2016,0.2038684515652999
"Micronesia, Federated States of",FSM,2017,0.22157104437471986
"Micronesia, Federated States of",FSM,2018,0.21625654158779645
"Micronesia, Federated States of",FSM,2019,0.21334426229508194
"Moldova, Republic of",MDA,2000,0.04186046511627908
"Moldova, Republic of",MDA,2001,0.0144
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.01682242990654206
"Moldova, Republic of",MDA,2005,0.002965403624382208
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.2923566878980892
"Moldova, Republic of",MDA,2009,0.3351724137931035
"Moldova, Republic of",MDA,2010,0.2663793103448276
"Moldova, Republic of",MDA,2011,0.31935483870967746
"Moldova, Republic of",MDA,2012,0.2487980769230769
"Moldova, Republic of",MDA,2013,0.4333333333333333
"Moldova, Republic of",MDA,2014,0.3636363636363637
"Moldova, Republic of",MDA,2015,0.41596638655462187
"Moldova, Republic of",MDA,2016,0.2957142857142857
"Moldova, Republic of",MDA,2017,0.3144578313253013
"Moldova, Republic of",MDA,2018,0.20315533980582529
"Moldova, Republic of",MDA,2019,0.2032994923857868
Monaco,MCO,2000,0.17919003432057964
Monaco,MCO,2001,0.16265087911807488
Monaco,MCO,2002,0.1516364211859042
Monaco,MCO,2003,0.15528707166683514
Monaco,MCO,2004,0.1548859017562963
Monaco,MCO,2005,0.13968115248748894
Monaco,MCO,2006,0.14750490680582165
Monaco,MCO,2007,0.1766972252559263
Monaco,MCO,2008,0.1770074792471439
Monaco,MCO,2009,0.16988900241501026
Monaco,MCO,2010,0.19752999643063068
Monaco,MCO,2011,0.22152013205275572
Monaco,MCO,2012,0.22452744567588792
Monaco,MCO,2013,0.2147346854153201
Monaco,MCO,2014,0.21536653961440247
Monaco,MCO,2015,0.2026720722380908
Monaco,MCO,2016,0.20265376474145752
Monaco,MCO,2017,0.17804249874840072
Monaco,MCO,2018,0.17713985463788767
Monaco,MCO,2019,0.17011930428112346
Mongolia,MNG,2000,0.41348385417380223
Mongolia,MNG,2001,0.40896182950325305
Mongolia,MNG,2002,0.4118350038550502
Mongolia,MNG,2003,0.4267057809871577
Mongolia,MNG,2004,0.4236380035204609
Mongolia,MNG,2005,0.4142645441212417
Mongolia,MNG,2006,0.40930475692629376
Mongolia,MNG,2007,0.4127619192225934
Mongolia,MNG,2008,0.4219007351781151
Mongolia,MNG,2009,0.4008347421808961
Mongolia,MNG,2010,0.4031294228652305
Mongolia,MNG,2011,0.4074089675973512
Mongolia,MNG,2012,0.4075278281128656
Mongolia,MNG,2013,0.42288935989826204
Mongolia,MNG,2014,0.3996172652429976
Mongolia,MNG,2015,0.4169004123152858
Mongolia,MNG,2016,0.3967330591701448
Mongolia,MNG,2017,0.3876241031681683
Mongolia,MNG,2018,0.410400939166164
Mongolia,MNG,2019,0.4100583320195491
Montenegro,MNE,2000,0.17919003432057964
Montenegro,MNE,2001,0.16265087911807488
Montenegro,MNE,2002,0.1516364211859042
Montenegro,MNE,2003,0.15528707166683514
Montenegro,MNE,2004,0.1548859017562963
Montenegro,MNE,2005,0.13968115248748894
Montenegro,MNE,2006,0.14750490680582165
Montenegro,MNE,2007,0.1766972252559263
Montenegro,MNE,2008,0.1770074792471439
Montenegro,MNE,2009,0.16988900241501026
Montenegro,MNE,2010,0.19752999643063068
Montenegro,MNE,2011,0.22152013205275572
Montenegro,MNE,2012,0.22452744567588792
Montenegro,MNE,2013,0.2147346854153201
Montenegro,MNE,2014,0.21536653961440247
Montenegro,MNE,2015,0.2026720722380908
Montenegro,MNE,2016,0.20265376474145752
Montenegro,MNE,2017,0.17804249874840072
Montenegro,MNE,2018,0.17713985463788767
Montenegro,MNE,2019,0.17011930428112346
Montserrat,MSR,2000,0.21954461178154372
Montserrat,MSR,2001,0.22535150147543834
Montserrat,MSR,2002,0.22402820893507894
Montserrat,MSR,2003,0.23340438427436105
Montserrat,MSR,2004,0.21666602204602592
Montserrat,MSR,2005,0.2118376926085758
Montserrat,MSR,2006,0.2312443523095732
Montserrat,MSR,2007,0.21832600530466206
Montserrat,MSR,2008,0.2285331163186417
Montserrat,MSR,2009,0.1989042132518232
Montserrat,MSR,2010,0.20922329727548852
Montserrat,MSR,2011,0.19452035653350594
Montserrat,MSR,2012,0.193166363649378
Montserrat,MSR,2013,0.19426238032182253
Montserrat,MSR,2014,0.20637433155080206
Montserrat,MSR,2015,0.2006331287290209
Montserrat,MSR,2016,0.19206115118418368
Montserrat,MSR,2017,0.18972488763782835
Montserrat,MSR,2018,0.17487324783775726
Montserrat,MSR,2019,0.16608323444651638
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.002808112324492981
Morocco,MAR,2009,0.001781786185657721
Morocco,MAR,2010,0.006415094339622643
Morocco,MAR,2011,0.005156669650850493
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Morocco,MAR,2017,0.0
Morocco,MAR,2018,0.0
Morocco,MAR,2019,0.0
Mozambique,MOZ,2000,0.7596258429410484
Mozambique,MOZ,2001,0.585883241066935
Mozambique,MOZ,2002,0.6069315482617145
Mozambique,MOZ,2003,0.6769083053288526
Mozambique,MOZ,2004,0.4994642857142857
Mozambique,MOZ,2005,0.4928893058161352
Mozambique,MOZ,2006,0.3161974546856923
Mozambique,MOZ,2007,0.3968413189627575
Mozambique,MOZ,2008,0.2852915360501568
Mozambique,MOZ,2009,0.5705748814849436
Mozambique,MOZ,2010,0.35773506851676296
Mozambique,MOZ,2011,0.3696028935272399
Mozambique,MOZ,2012,0.3538444345105052
Mozambique,MOZ,2013,0.3358848420734472
Mozambique,MOZ,2014,0.28308776425368354
Mozambique,MOZ,2015,0.3190537413216765
Mozambique,MOZ,2016,0.3620580603308466
Mozambique,MOZ,2017,0.3259128868511543
Mozambique,MOZ,2018,0.3195399515738499
Mozambique,MOZ,2019,0.3183914510686165
Myanmar,MMR,2000,0.41348385417380223
Myanmar,MMR,2001,0.40896182950325305
Myanmar,MMR,2002,0.4118350038550502
Myanmar,MMR,2003,0.4267057809871577
Myanmar,MMR,2004,0.4236380035204609
Myanmar,MMR,2005,0.4142645441212417
Myanmar,MMR,2006,0.40930475692629376
Myanmar,MMR,2007,0.4127619192225934
Myanmar,MMR,2008,0.4219007351781151
Myanmar,MMR,2009,0.4008347421808961
Myanmar,MMR,2010,0.4031294228652305
Myanmar,MMR,2011,0.4074089675973512
Myanmar,MMR,2012,0.4075278281128656
Myanmar,MMR,2013,0.42288935989826204
Myanmar,MMR,2014,0.3996172652429976
Myanmar,MMR,2015,0.4169004123152858
Myanmar,MMR,2016,0.3967330591701448
Myanmar,MMR,2017,0.3876241031681683
Myanmar,MMR,2018,0.410400939166164
Myanmar,MMR,2019,0.4100583320195491
Namibia,NAM,2000,0.7596258429410484
Namibia,NAM,2001,0.585883241066935
Namibia,NAM,2002,0.6069315482617145
Namibia,NAM,2003,0.6769083053288526
Namibia,NAM,2004,0.4994642857142857
Namibia,NAM,2005,0.4928893058161352
Namibia,NAM,2006,0.3161974546856923
Namibia,NAM,2007,0.3968413189627575
Namibia,NAM,2008,0.2852915360501568
Namibia,NAM,2009,0.5705748814849436
Namibia,NAM,2010,0.35773506851676296
Namibia,NAM,2011,0.3696028935272399
Namibia,NAM,2012,0.3538444345105052
Namibia,NAM,2013,0.3358848420734472
Namibia,NAM,2014,0.28308776425368354
Namibia,NAM,2015,0.3190537413216765
Namibia,NAM,2016,0.3620580603308466
Namibia,NAM,2017,0.3259128868511543
Namibia,NAM,2018,0.3195399515738499
Namibia,NAM,2019,0.3183914510686165
Nauru,NRU,2000,0.2603076923076923
Nauru,NRU,2001,0.2532234809474768
Nauru,NRU,2002,0.25370483772198404
Nauru,NRU,2003,0.26380817804468776
Nauru,NRU,2004,0.2643224849489573
Nauru,NRU,2005,0.26890094979647217
Nauru,NRU,2006,0.2766128279338997
Nauru,NRU,2007,0.25681310498883103
Nauru,NRU,2008,0.2621236001659063
Nauru,NRU,2009,0.2296649461989328
Nauru,NRU,2010,0.22440602912373328
Nauru,NRU,2011,0.2264086956521739
Nauru,NRU,2012,0.2299990625292959
Nauru,NRU,2013,0.24803902627511595
Nauru,NRU,2014,0.2395391705069125
Nauru,NRU,2015,0.22544176914332956
Nauru,NRU,2016,0.2038684515652999
Nauru,NRU,2017,0.22157104437471986
Nauru,NRU,2018,0.21625654158779645
Nauru,NRU,2019,0.21334426229508194
Nepal,NPL,2000,0.41348385417380223
Nepal,NPL,2001,0.40896182950325305
Nepal,NPL,2002,0.4118350038550502
Nepal,NPL,2003,0.4267057809871577
Nepal,NPL,2004,0.4236380035204609
Nepal,NPL,2005,0.4142645441212417
Nepal,NPL,2006,0.40930475692629376
Nepal,NPL,2007,0.4127619192225934
Nepal,NPL,2008,0.4219007351781151
Nepal,NPL,2009,0.4008347421808961
Nepal,NPL,2010,0.4031294228652305
Nepal,NPL,2011,0.4074089675973512
Nepal,NPL,2012,0.4075278281128656
Nepal,NPL,2013,0.42288935989826204
Nepal,NPL,2014,0.3996172652429976
Nepal,NPL,2015,0.4169004123152858
Nepal,NPL,2016,0.3967330591701448
Nepal,NPL,2017,0.3876241031681683
Nepal,NPL,2018,0.410400939166164
Nepal,NPL,2019,0.4100583320195491
Netherlands,NLD,2000,0.056750000000000016
Netherlands,NLD,2001,0.06020408163265306
Netherlands,NLD,2002,0.04784440842787683
Netherlands,NLD,2003,0.046032786885245904
Netherlands,NLD,2004,0.04622983207112282
Netherlands,NLD,2005,0.042466644972339734
Netherlands,NLD,2006,0.03969291081345965
Netherlands,NLD,2007,0.05212139981418396
Netherlands,NLD,2008,0.04580081173899468
Netherlands,NLD,2009,0.04384934346924671
Netherlands,NLD,2010,0.04534305601590985
Netherlands,NLD,2011,0.048117469879518066
Netherlands,NLD,2012,0.05115712545676005
Netherlands,NLD,2013,0.047140986468790926
Netherlands,NLD,2014,0.05571428571428571
Netherlands,NLD,2015,0.05455685618729097
Netherlands,NLD,2016,0.0541866028708134
Netherlands,NLD,2017,0.06646489104116221
Netherlands,NLD,2018,0.0647482014388489
Netherlands,NLD,2019,0.04491906474820144
New Caledonia,NCL,2000,0.2603076923076923
New Caledonia,NCL,2001,0.2532234809474768
New Caledonia,NCL,2002,0.25370483772198404
New Caledonia,NCL,2003,0.26380817804468776
New Caledonia,NCL,2004,0.2643224849489573
New Caledonia,NCL,2005,0.26890094979647217
New Caledonia,NCL,2006,0.2766128279338997
New Caledonia,NCL,2007,0.25681310498883103
New Caledonia,NCL,2008,0.2621236001659063
New Caledonia,NCL,2009,0.2296649461989328
New Caledonia,NCL,2010,0.22440602912373328
New Caledonia,NCL,2011,0.2264086956521739
New Caledonia,NCL,2012,0.2299990625292959
New Caledonia,NCL,2013,0.24803902627511595
New Caledonia,NCL,2014,0.2395391705069125
New Caledonia,NCL,2015,0.22544176914332956
New Caledonia,NCL,2016,0.2038684515652999
New Caledonia,NCL,2017,0.22157104437471986
New Caledonia,NCL,2018,0.21625654158779645
New Caledonia,NCL,2019,0.21334426229508194
New Zealand,NZL,2000,0.5135802469135803
New Zealand,NZL,2001,0.5090163934426231
New Zealand,NZL,2002,0.5026917900403769
New Zealand,NZL,2003,0.4963855421686746
New Zealand,NZL,2004,0.4717079530638852
New Zealand,NZL,2005,0.5089351285189718
New Zealand,NZL,2006,0.4973384030418252
New Zealand,NZL,2007,0.5310305775764439
New Zealand,NZL,2008,0.5380073800738008
New Zealand,NZL,2009,0.4719155844155845
New Zealand,NZL,2010,0.5761750405186384
New Zealand,NZL,2011,0.5561969439728354
New Zealand,NZL,2012,0.526863354037267
New Zealand,NZL,2013,0.5779899497487436
New Zealand,NZL,2014,0.4872413793103448
New Zealand,NZL,2015,0.4790322580645162
New Zealand,NZL,2016,0.3855161787365177
New Zealand,NZL,2017,0.346875
New Zealand,NZL,2018,0.37686676427525617
New Zealand,NZL,2019,0.408268156424581
Nicaragua,NIC,2000,0.21954461178154372
Nicaragua,NIC,2001,0.22535150147543834
Nicaragua,NIC,2002,0.22402820893507894
Nicaragua,NIC,2003,0.23340438427436105
Nicaragua,NIC,2004,0.21666602204602592
Nicaragua,NIC,2005,0.2118376926085758
Nicaragua,NIC,2006,0.2312443523095732
Nicaragua,NIC,2007,0.21832600530466206
Nicaragua,NIC,2008,0.2285331163186417
Nicaragua,NIC,2009,0.1989042132518232
Nicaragua,NIC,2010,0.20922329727548852
Nicaragua,NIC,2011,0.19452035653350594
Nicaragua,NIC,2012,0.193166363649378
Nicaragua,NIC,2013,0.19426238032182253
Nicaragua,NIC,2014,0.20637433155080206
