iso_code3,Nation,Year,frac_inen_energy_recycled_textiles_oil
ECU,Ecuador,2011,0.0712636624735525
ECU,Ecuador,2012,0.0627434410927333
ECU,Ecuador,2013,0.0598445619813194
ECU,Ecuador,2014,0.0555208735309339
ECU,Ecuador,2015,0.0519465250283991
ECU,Ecuador,2016,0.0513529366635121
ECU,Ecuador,2017,0.0501947138002515
ECU,Ecuador,2018,0.0502162831193139
ECU,Ecuador,2019,0.0511579675803059
ECU,Ecuador,2020,0.0502251037819706
ETH,Ethiopia,2011,0.0712636624735525
ETH,Ethiopia,2012,0.0627434410927333
ETH,Ethiopia,2013,0.0598445619813194
ETH,Ethiopia,2014,0.0555208735309339
ETH,Ethiopia,2015,0.0519465250283991
ETH,Ethiopia,2016,0.0513529366635121
ETH,Ethiopia,2017,0.0501947138002515
ETH,Ethiopia,2018,0.0502162831193139
ETH,Ethiopia,2019,0.0511579675803059
ETH,Ethiopia,2020,0.0502251037819706
FJI,Fiji,2011,0.0712636624735525
FJI,Fiji,2012,0.0627434410927333
FJI,Fiji,2013,0.0598445619813194
FJI,Fiji,2014,0.0555208735309339
FJI,Fiji,2015,0.0519465250283991
FJI,Fiji,2016,0.0513529366635121
FJI,Fiji,2017,0.0501947138002515
FJI,Fiji,2018,0.0502162831193139
FJI,Fiji,2019,0.0511579675803059
FJI,Fiji,2020,0.0502251037819706
GAB,Gabon,2011,0.0712636624735525
GAB,Gabon,2012,0.0627434410927333
GAB,Gabon,2013,0.0598445619813194
GAB,Gabon,2014,0.0555208735309339
GAB,Gabon,2015,0.0519465250283991
GAB,Gabon,2016,0.0513529366635121
GAB,Gabon,2017,0.0501947138002515
GAB,Gabon,2018,0.0502162831193139
GAB,Gabon,2019,0.0511579675803059
GAB,Gabon,2020,0.0502251037819706
GHA,Ghana,2011,0.0712636624735525
GHA,Ghana,2012,0.0627434410927333
GHA,Ghana,2013,0.0598445619813194
GHA,Ghana,2014,0.0555208735309339
GHA,Ghana,2015,0.0519465250283991
GHA,Ghana,2016,0.0513529366635121
GHA,Ghana,2017,0.0501947138002515
GHA,Ghana,2018,0.0502162831193139
GHA,Ghana,2019,0.0511579675803059
GHA,Ghana,2020,0.0502251037819706
GIN,Guinea,2011,0.0712636624735525
GIN,Guinea,2012,0.0627434410927333
GIN,Guinea,2013,0.0598445619813194
GIN,Guinea,2014,0.0555208735309339
GIN,Guinea,2015,0.0519465250283991
GIN,Guinea,2016,0.0513529366635121
GIN,Guinea,2017,0.0501947138002515
GIN,Guinea,2018,0.0502162831193139
GIN,Guinea,2019,0.0511579675803059
GIN,Guinea,2020,0.0502251037819706
GNB,Guinea-Bissau,2011,0.0712636624735525
GNB,Guinea-Bissau,2012,0.0627434410927333
GNB,Guinea-Bissau,2013,0.0598445619813194
GNB,Guinea-Bissau,2014,0.0555208735309339
GNB,Guinea-Bissau,2015,0.0519465250283991
GNB,Guinea-Bissau,2016,0.0513529366635121
GNB,Guinea-Bissau,2017,0.0501947138002515
GNB,Guinea-Bissau,2018,0.0502162831193139
GNB,Guinea-Bissau,2019,0.0511579675803059
GNB,Guinea-Bissau,2020,0.0502251037819706
GNQ,Equatorial Guinea,2011,0.0712636624735525
GNQ,Equatorial Guinea,2012,0.0627434410927333
GNQ,Equatorial Guinea,2013,0.0598445619813194
GNQ,Equatorial Guinea,2014,0.0555208735309339
GNQ,Equatorial Guinea,2015,0.0519465250283991
GNQ,Equatorial Guinea,2016,0.0513529366635121
GNQ,Equatorial Guinea,2017,0.0501947138002515
GNQ,Equatorial Guinea,2018,0.0502162831193139
GNQ,Equatorial Guinea,2019,0.0511579675803059
GNQ,Equatorial Guinea,2020,0.0502251037819706
GTM,Guatemala,2011,0.0712636624735525
GTM,Guatemala,2012,0.0627434410927333
GTM,Guatemala,2013,0.0598445619813194
GTM,Guatemala,2014,0.0555208735309339
GTM,Guatemala,2015,0.0519465250283991
GTM,Guatemala,2016,0.0513529366635121
GTM,Guatemala,2017,0.0501947138002515
GTM,Guatemala,2018,0.0502162831193139
GTM,Guatemala,2019,0.0511579675803059
GTM,Guatemala,2020,0.0502251037819706
GUY,Guyana,2011,0.0712636624735525
GUY,Guyana,2012,0.0627434410927333
GUY,Guyana,2013,0.0598445619813194
GUY,Guyana,2014,0.0555208735309339
GUY,Guyana,2015,0.0519465250283991
GUY,Guyana,2016,0.0513529366635121
GUY,Guyana,2017,0.0501947138002515
GUY,Guyana,2018,0.0502162831193139
GUY,Guyana,2019,0.0511579675803059
GUY,Guyana,2020,0.0502251037819706
HND,Honduras,2011,0.0712636624735525
HND,Honduras,2012,0.0627434410927333
HND,Honduras,2013,0.0598445619813194
HND,Honduras,2014,0.0555208735309339
HND,Honduras,2015,0.0519465250283991
HND,Honduras,2016,0.0513529366635121
HND,Honduras,2017,0.0501947138002515
HND,Honduras,2018,0.0502162831193139
HND,Honduras,2019,0.0511579675803059
HND,Honduras,2020,0.0502251037819706
HTI,Haiti,2011,0.0712636624735525
HTI,Haiti,2012,0.0627434410927333
HTI,Haiti,2013,0.0598445619813194
HTI,Haiti,2014,0.0555208735309339
HTI,Haiti,2015,0.0519465250283991
HTI,Haiti,2016,0.0513529366635121
HTI,Haiti,2017,0.0501947138002515
HTI,Haiti,2018,0.0502162831193139
HTI,Haiti,2019,0.0511579675803059
HTI,Haiti,2020,0.0502251037819706
IDN,Indonesia,2011,0.0712636624735525
IDN,Indonesia,2012,0.0627434410927333
IDN,Indonesia,2013,0.0598445619813194
IDN,Indonesia,2014,0.0555208735309339
IDN,Indonesia,2015,0.0519465250283991
IDN,Indonesia,2016,0.0513529366635121
IDN,Indonesia,2017,0.0501947138002515
IDN,Indonesia,2018,0.0502162831193139
IDN,Indonesia,2019,0.0511579675803059
IDN,Indonesia,2020,0.0502251037819706
IRQ,Iraq,2011,0.0712636624735525
IRQ,Iraq,2012,0.0627434410927333
IRQ,Iraq,2013,0.0598445619813194
IRQ,Iraq,2014,0.0555208735309339
IRQ,Iraq,2015,0.0519465250283991
IRQ,Iraq,2016,0.0513529366635121
IRQ,Iraq,2017,0.0501947138002515
IRQ,Iraq,2018,0.0502162831193139
IRQ,Iraq,2019,0.0511579675803059
IRQ,Iraq,2020,0.0502251037819706
ISL,Iceland,2011,0.0712636624735525
ISL,Iceland,2012,0.0627434410927333
ISL,Iceland,2013,0.0598445619813194
ISL,Iceland,2014,0.0555208735309339
ISL,Iceland,2015,0.0519465250283991
ISL,Iceland,2016,0.0513529366635121
ISL,Iceland,2017,0.0501947138002515
ISL,Iceland,2018,0.0502162831193139
ISL,Iceland,2019,0.0511579675803059
ISL,Iceland,2020,0.0502251037819706
ISR,Israel,2011,0.0712636624735525
ISR,Israel,2012,0.0627434410927333
ISR,Israel,2013,0.0598445619813194
ISR,Israel,2014,0.0555208735309339
ISR,Israel,2015,0.0519465250283991
ISR,Israel,2016,0.0513529366635121
ISR,Israel,2017,0.0501947138002515
ISR,Israel,2018,0.0502162831193139
ISR,Israel,2019,0.0511579675803059
ISR,Israel,2020,0.0502251037819706
JAM,Jamaica,2011,0.0712636624735525
JAM,Jamaica,2012,0.0627434410927333
JAM,Jamaica,2013,0.0598445619813194
JAM,Jamaica,2014,0.0555208735309339
JAM,Jamaica,2015,0.0519465250283991
JAM,Jamaica,2016,0.0513529366635121
JAM,Jamaica,2017,0.0501947138002515
JAM,Jamaica,2018,0.0502162831193139
JAM,Jamaica,2019,0.0511579675803059
JAM,Jamaica,2020,0.0502251037819706
JOR,Jordan,2011,0.0712636624735525
JOR,Jordan,2012,0.0627434410927333
JOR,Jordan,2013,0.0598445619813194
JOR,Jordan,2014,0.0555208735309339
JOR,Jordan,2015,0.0519465250283991
JOR,Jordan,2016,0.0513529366635121
JOR,Jordan,2017,0.0501947138002515
JOR,Jordan,2018,0.0502162831193139
JOR,Jordan,2019,0.0511579675803059
JOR,Jordan,2020,0.0502251037819706
KEN,Kenya,2011,0.0712636624735525
KEN,Kenya,2012,0.0627434410927333
KEN,Kenya,2013,0.0598445619813194
KEN,Kenya,2014,0.0555208735309339
KEN,Kenya,2015,0.0519465250283991
KEN,Kenya,2016,0.0513529366635121
KEN,Kenya,2017,0.0501947138002515
KEN,Kenya,2018,0.0502162831193139
KEN,Kenya,2019,0.0511579675803059
KEN,Kenya,2020,0.0502251037819706
KHM,Cambodia,2011,0.0712636624735525
KHM,Cambodia,2012,0.0627434410927333
KHM,Cambodia,2013,0.0598445619813194
KHM,Cambodia,2014,0.0555208735309339
KHM,Cambodia,2015,0.0519465250283991
KHM,Cambodia,2016,0.0513529366635121
KHM,Cambodia,2017,0.0501947138002515
KHM,Cambodia,2018,0.0502162831193139
KHM,Cambodia,2019,0.0511579675803059
KHM,Cambodia,2020,0.0502251037819706
KWT,Kuwait,2011,0.0712636624735525
KWT,Kuwait,2012,0.0627434410927333
KWT,Kuwait,2013,0.0598445619813194
KWT,Kuwait,2014,0.0555208735309339
KWT,Kuwait,2015,0.0519465250283991
KWT,Kuwait,2016,0.0513529366635121
KWT,Kuwait,2017,0.0501947138002515
KWT,Kuwait,2018,0.0502162831193139
KWT,Kuwait,2019,0.0511579675803059
KWT,Kuwait,2020,0.0502251037819706
LBN,Lebanon,2011,0.0712636624735525
LBN,Lebanon,2012,0.0627434410927333
LBN,Lebanon,2013,0.0598445619813194
LBN,Lebanon,2014,0.0555208735309339
LBN,Lebanon,2015,0.0519465250283991
LBN,Lebanon,2016,0.0513529366635121
LBN,Lebanon,2017,0.0501947138002515
LBN,Lebanon,2018,0.0502162831193139
LBN,Lebanon,2019,0.0511579675803059
LBN,Lebanon,2020,0.0502251037819706
LBR,Liberia,2011,0.0712636624735525
LBR,Liberia,2012,0.0627434410927333
LBR,Liberia,2013,0.0598445619813194
LBR,Liberia,2014,0.0555208735309339
LBR,Liberia,2015,0.0519465250283991
LBR,Liberia,2016,0.0513529366635121
LBR,Liberia,2017,0.0501947138002515
LBR,Liberia,2018,0.0502162831193139
LBR,Liberia,2019,0.0511579675803059
LBR,Liberia,2020,0.0502251037819706
LBY,Libya,2011,0.0712636624735525
LBY,Libya,2012,0.0627434410927333
LBY,Libya,2013,0.0598445619813194
LBY,Libya,2014,0.0555208735309339
LBY,Libya,2015,0.0519465250283991
LBY,Libya,2016,0.0513529366635121
LBY,Libya,2017,0.0501947138002515
LBY,Libya,2018,0.0502162831193139
LBY,Libya,2019,0.0511579675803059
LBY,Libya,2020,0.0502251037819706
LKA,Sri Lanka,2011,0.0712636624735525
LKA,Sri Lanka,2012,0.0627434410927333
LKA,Sri Lanka,2013,0.0598445619813194
LKA,Sri Lanka,2014,0.0555208735309339
LKA,Sri Lanka,2015,0.0519465250283991
LKA,Sri Lanka,2016,0.0513529366635121
LKA,Sri Lanka,2017,0.0501947138002515
LKA,Sri Lanka,2018,0.0502162831193139
LKA,Sri Lanka,2019,0.0511579675803059
LKA,Sri Lanka,2020,0.0502251037819706
LSO,Lesotho,2011,0.0712636624735525
LSO,Lesotho,2012,0.0627434410927333
LSO,Lesotho,2013,0.0598445619813194
LSO,Lesotho,2014,0.0555208735309339
LSO,Lesotho,2015,0.0519465250283991
LSO,Lesotho,2016,0.0513529366635121
LSO,Lesotho,2017,0.0501947138002515
LSO,Lesotho,2018,0.0502162831193139
LSO,Lesotho,2019,0.0511579675803059
LSO,Lesotho,2020,0.0502251037819706
MDG,Madagascar,2011,0.0712636624735525
MDG,Madagascar,2012,0.0627434410927333
MDG,Madagascar,2013,0.0598445619813194
MDG,Madagascar,2014,0.0555208735309339
MDG,Madagascar,2015,0.0519465250283991
MDG,Madagascar,2016,0.0513529366635121
MDG,Madagascar,2017,0.0501947138002515
MDG,Madagascar,2018,0.0502162831193139
MDG,Madagascar,2019,0.0511579675803059
MDG,Madagascar,2020,0.0502251037819706
MDV,Maldives,2011,0.0712636624735525
MDV,Maldives,2012,0.0627434410927333
MDV,Maldives,2013,0.0598445619813194
MDV,Maldives,2014,0.0555208735309339
MDV,Maldives,2015,0.0519465250283991
MDV,Maldives,2016,0.0513529366635121
MDV,Maldives,2017,0.0501947138002515
MDV,Maldives,2018,0.0502162831193139
MDV,Maldives,2019,0.0511579675803059
MDV,Maldives,2020,0.0502251037819706
MKD,North Macedonia,2011,0.0712636624735525
MKD,North Macedonia,2012,0.0627434410927333
MKD,North Macedonia,2013,0.0598445619813194
MKD,North Macedonia,2014,0.0555208735309339
MKD,North Macedonia,2015,0.0519465250283991
MKD,North Macedonia,2016,0.0513529366635121
MKD,North Macedonia,2017,0.0501947138002515
MKD,North Macedonia,2018,0.0502162831193139
MKD,North Macedonia,2019,0.0511579675803059
MKD,North Macedonia,2020,0.0502251037819706
MLI,Mali,2011,0.0712636624735525
MLI,Mali,2012,0.0627434410927333
MLI,Mali,2013,0.0598445619813194
MLI,Mali,2014,0.0555208735309339
MLI,Mali,2015,0.0519465250283991
MLI,Mali,2016,0.0513529366635121
MLI,Mali,2017,0.0501947138002515
MLI,Mali,2018,0.0502162831193139
MLI,Mali,2019,0.0511579675803059
MLI,Mali,2020,0.0502251037819706
MMR,Myanmar,2011,0.0712636624735525
MMR,Myanmar,2012,0.0627434410927333
MMR,Myanmar,2013,0.0598445619813194
MMR,Myanmar,2014,0.0555208735309339
MMR,Myanmar,2015,0.0519465250283991
MMR,Myanmar,2016,0.0513529366635121
MMR,Myanmar,2017,0.0501947138002515
MMR,Myanmar,2018,0.0502162831193139
MMR,Myanmar,2019,0.0511579675803059
MMR,Myanmar,2020,0.0502251037819706
MNE,Montenegro,2011,0.0712636624735525
MNE,Montenegro,2012,0.0627434410927333
MNE,Montenegro,2013,0.0598445619813194
MNE,Montenegro,2014,0.0555208735309339
MNE,Montenegro,2015,0.0519465250283991
MNE,Montenegro,2016,0.0513529366635121
MNE,Montenegro,2017,0.0501947138002515
MNE,Montenegro,2018,0.0502162831193139
MNE,Montenegro,2019,0.0511579675803059
MNE,Montenegro,2020,0.0502251037819706
MNG,Mongolia,2011,0.0712636624735525
MNG,Mongolia,2012,0.0627434410927333
MNG,Mongolia,2013,0.0598445619813194
MNG,Mongolia,2014,0.0555208735309339
MNG,Mongolia,2015,0.0519465250283991
MNG,Mongolia,2016,0.0513529366635121
MNG,Mongolia,2017,0.0501947138002515
MNG,Mongolia,2018,0.0502162831193139
MNG,Mongolia,2019,0.0511579675803059
MNG,Mongolia,2020,0.0502251037819706
MOZ,Mozambique,2011,0.0712636624735525
MOZ,Mozambique,2012,0.0627434410927333
MOZ,Mozambique,2013,0.0598445619813194
MOZ,Mozambique,2014,0.0555208735309339
MOZ,Mozambique,2015,0.0519465250283991
MOZ,Mozambique,2016,0.0513529366635121
MOZ,Mozambique,2017,0.0501947138002515
MOZ,Mozambique,2018,0.0502162831193139
MOZ,Mozambique,2019,0.0511579675803059
MOZ,Mozambique,2020,0.0502251037819706
MRT,Mauritania,2011,0.0712636624735525
MRT,Mauritania,2012,0.0627434410927333
MRT,Mauritania,2013,0.0598445619813194
MRT,Mauritania,2014,0.0555208735309339
MRT,Mauritania,2015,0.0519465250283991
MRT,Mauritania,2016,0.0513529366635121
MRT,Mauritania,2017,0.0501947138002515
MRT,Mauritania,2018,0.0502162831193139
MRT,Mauritania,2019,0.0511579675803059
MRT,Mauritania,2020,0.0502251037819706
MUS,Mauritius,2011,0.0712636624735525
MUS,Mauritius,2012,0.0627434410927333
MUS,Mauritius,2013,0.0598445619813194
MUS,Mauritius,2014,0.0555208735309339
MUS,Mauritius,2015,0.0519465250283991
MUS,Mauritius,2016,0.0513529366635121
MUS,Mauritius,2017,0.0501947138002515
MUS,Mauritius,2018,0.0502162831193139
MUS,Mauritius,2019,0.0511579675803059
MUS,Mauritius,2020,0.0502251037819706
MWI,Malawi,2011,0.0712636624735525
MWI,Malawi,2012,0.0627434410927333
MWI,Malawi,2013,0.0598445619813194
MWI,Malawi,2014,0.0555208735309339
MWI,Malawi,2015,0.0519465250283991
MWI,Malawi,2016,0.0513529366635121
MWI,Malawi,2017,0.0501947138002515
MWI,Malawi,2018,0.0502162831193139
MWI,Malawi,2019,0.0511579675803059
MWI,Malawi,2020,0.0502251037819706
MYS,Malaysia,2011,0.0712636624735525
MYS,Malaysia,2012,0.0627434410927333
MYS,Malaysia,2013,0.0598445619813194
MYS,Malaysia,2014,0.0555208735309339
MYS,Malaysia,2015,0.0519465250283991
MYS,Malaysia,2016,0.0513529366635121
MYS,Malaysia,2017,0.0501947138002515
MYS,Malaysia,2018,0.0502162831193139
MYS,Malaysia,2019,0.0511579675803059
MYS,Malaysia,2020,0.0502251037819706
NAM,Namibia,2011,0.0712636624735525
NAM,Namibia,2012,0.0627434410927333
NAM,Namibia,2013,0.0598445619813194
NAM,Namibia,2014,0.0555208735309339
NAM,Namibia,2015,0.0519465250283991
NAM,Namibia,2016,0.0513529366635121
NAM,Namibia,2017,0.0501947138002515
NAM,Namibia,2018,0.0502162831193139
NAM,Namibia,2019,0.0511579675803059
NAM,Namibia,2020,0.0502251037819706
NCL,New Caledonia,2011,0.0712636624735525
NCL,New Caledonia,2012,0.0627434410927333
NCL,New Caledonia,2013,0.0598445619813194
NCL,New Caledonia,2014,0.0555208735309339
NCL,New Caledonia,2015,0.0519465250283991
NCL,New Caledonia,2016,0.0513529366635121
NCL,New Caledonia,2017,0.0501947138002515
NCL,New Caledonia,2018,0.0502162831193139
NCL,New Caledonia,2019,0.0511579675803059
NCL,New Caledonia,2020,0.0502251037819706
NER,Niger,2011,0.0712636624735525
NER,Niger,2012,0.0627434410927333
NER,Niger,2013,0.0598445619813194
NER,Niger,2014,0.0555208735309339
NER,Niger,2015,0.0519465250283991
NER,Niger,2016,0.0513529366635121
NER,Niger,2017,0.0501947138002515
NER,Niger,2018,0.0502162831193139
NER,Niger,2019,0.0511579675803059
NER,Niger,2020,0.0502251037819706
NGA,Nigeria,2011,0.0712636624735525
NGA,Nigeria,2012,0.0627434410927333
NGA,Nigeria,2013,0.0598445619813194
NGA,Nigeria,2014,0.0555208735309339
NGA,Nigeria,2015,0.0519465250283991
NGA,Nigeria,2016,0.0513529366635121
NGA,Nigeria,2017,0.0501947138002515
NGA,Nigeria,2018,0.0502162831193139
NGA,Nigeria,2019,0.0511579675803059
NGA,Nigeria,2020,0.0502251037819706
NIC,Nicaragua,2011,0.0712636624735525
NIC,Nicaragua,2012,0.0627434410927333
NIC,Nicaragua,2013,0.0598445619813194
NIC,Nicaragua,2014,0.0555208735309339
NIC,Nicaragua,2015,0.0519465250283991
NIC,Nicaragua,2016,0.0513529366635121
NIC,Nicaragua,2017,0.0501947138002515
NIC,Nicaragua,2018,0.0502162831193139
NIC,Nicaragua,2019,0.0511579675803059
NIC,Nicaragua,2020,0.0502251037819706
NPL,Nepal,2011,0.0712636624735525
NPL,Nepal,2012,0.0627434410927333
NPL,Nepal,2013,0.0598445619813194
NPL,Nepal,2014,0.0555208735309339
NPL,Nepal,2015,0.0519465250283991
NPL,Nepal,2016,0.0513529366635121
NPL,Nepal,2017,0.0501947138002515
NPL,Nepal,2018,0.0502162831193139
NPL,Nepal,2019,0.0511579675803059
NPL,Nepal,2020,0.0502251037819706
OMN,Oman,2011,0.0712636624735525
OMN,Oman,2012,0.0627434410927333
OMN,Oman,2013,0.0598445619813194
OMN,Oman,2014,0.0555208735309339
OMN,Oman,2015,0.0519465250283991
OMN,Oman,2016,0.0513529366635121
OMN,Oman,2017,0.0501947138002515
OMN,Oman,2018,0.0502162831193139
OMN,Oman,2019,0.0511579675803059
OMN,Oman,2020,0.0502251037819706
PAK,Pakistan,2011,0.0712636624735525
PAK,Pakistan,2012,0.0627434410927333
PAK,Pakistan,2013,0.0598445619813194
PAK,Pakistan,2014,0.0555208735309339
PAK,Pakistan,2015,0.0519465250283991
PAK,Pakistan,2016,0.0513529366635121
PAK,Pakistan,2017,0.0501947138002515
PAK,Pakistan,2018,0.0502162831193139
PAK,Pakistan,2019,0.0511579675803059
PAK,Pakistan,2020,0.0502251037819706
PAN,Panama,2011,0.0712636624735525
PAN,Panama,2012,0.0627434410927333
PAN,Panama,2013,0.0598445619813194
PAN,Panama,2014,0.0555208735309339
PAN,Panama,2015,0.0519465250283991
PAN,Panama,2016,0.0513529366635121
PAN,Panama,2017,0.0501947138002515
PAN,Panama,2018,0.0502162831193139
PAN,Panama,2019,0.0511579675803059
PAN,Panama,2020,0.0502251037819706
PER,Peru,2011,0.0712636624735525
PER,Peru,2012,0.0627434410927333
PER,Peru,2013,0.0598445619813194
PER,Peru,2014,0.0555208735309339
PER,Peru,2015,0.0519465250283991
PER,Peru,2016,0.0513529366635121
PER,Peru,2017,0.0501947138002515
PER,Peru,2018,0.0502162831193139
PER,Peru,2019,0.0511579675803059
PER,Peru,2020,0.0502251037819706
PHL,Philippines,2011,0.0712636624735525
PHL,Philippines,2012,0.0627434410927333
PHL,Philippines,2013,0.0598445619813194
PHL,Philippines,2014,0.0555208735309339
PHL,Philippines,2015,0.0519465250283991
PHL,Philippines,2016,0.0513529366635121
PHL,Philippines,2017,0.0501947138002515
PHL,Philippines,2018,0.0502162831193139
PHL,Philippines,2019,0.0511579675803059
PHL,Philippines,2020,0.0502251037819706
PNG,Papua New Guinea,2011,0.0712636624735525
PNG,Papua New Guinea,2012,0.0627434410927333
PNG,Papua New Guinea,2013,0.0598445619813194
PNG,Papua New Guinea,2014,0.0555208735309339
PNG,Papua New Guinea,2015,0.0519465250283991
PNG,Papua New Guinea,2016,0.0513529366635121
PNG,Papua New Guinea,2017,0.0501947138002515
PNG,Papua New Guinea,2018,0.0502162831193139
PNG,Papua New Guinea,2019,0.0511579675803059
PNG,Papua New Guinea,2020,0.0502251037819706
PRI,Puerto Rico,2011,0.0712636624735525
PRI,Puerto Rico,2012,0.0627434410927333
PRI,Puerto Rico,2013,0.0598445619813194
PRI,Puerto Rico,2014,0.0555208735309339
PRI,Puerto Rico,2015,0.0519465250283991
PRI,Puerto Rico,2016,0.0513529366635121
PRI,Puerto Rico,2017,0.0501947138002515
PRI,Puerto Rico,2018,0.0502162831193139
PRI,Puerto Rico,2019,0.0511579675803059
PRI,Puerto Rico,2020,0.0502251037819706
PRY,Paraguay,2011,0.0712636624735525
PRY,Paraguay,2012,0.0627434410927333
PRY,Paraguay,2013,0.0598445619813194
PRY,Paraguay,2014,0.0555208735309339
PRY,Paraguay,2015,0.0519465250283991
PRY,Paraguay,2016,0.0513529366635121
PRY,Paraguay,2017,0.0501947138002515
PRY,Paraguay,2018,0.0502162831193139
PRY,Paraguay,2019,0.0511579675803059
PRY,Paraguay,2020,0.0502251037819706
PYF,French Polynesia,2011,0.0712636624735525
PYF,French Polynesia,2012,0.0627434410927333
PYF,French Polynesia,2013,0.0598445619813194
PYF,French Polynesia,2014,0.0555208735309339
PYF,French Polynesia,2015,0.0519465250283991
PYF,French Polynesia,2016,0.0513529366635121
PYF,French Polynesia,2017,0.0501947138002515
PYF,French Polynesia,2018,0.0502162831193139
PYF,French Polynesia,2019,0.0511579675803059
PYF,French Polynesia,2020,0.0502251037819706
QAT,Qatar,2011,0.0712636624735525
QAT,Qatar,2012,0.0627434410927333
QAT,Qatar,2013,0.0598445619813194
QAT,Qatar,2014,0.0555208735309339
QAT,Qatar,2015,0.0519465250283991
QAT,Qatar,2016,0.0513529366635121
QAT,Qatar,2017,0.0501947138002515
QAT,Qatar,2018,0.0502162831193139
QAT,Qatar,2019,0.0511579675803059
QAT,Qatar,2020,0.0502251037819706
RUS,Russian Federation,2011,0.0712636624735525
RUS,Russian Federation,2012,0.0627434410927333
RUS,Russian Federation,2013,0.0598445619813194
RUS,Russian Federation,2014,0.0555208735309339
RUS,Russian Federation,2015,0.0519465250283991
RUS,Russian Federation,2016,0.0513529366635121
RUS,Russian Federation,2017,0.0501947138002515
RUS,Russian Federation,2018,0.0502162831193139
RUS,Russian Federation,2019,0.0511579675803059
RUS,Russian Federation,2020,0.0502251037819706
RWA,Rwanda,2011,0.0712636624735525
RWA,Rwanda,2012,0.0627434410927333
RWA,Rwanda,2013,0.0598445619813194
RWA,Rwanda,2014,0.0555208735309339
RWA,Rwanda,2015,0.0519465250283991
RWA,Rwanda,2016,0.0513529366635121
RWA,Rwanda,2017,0.0501947138002515
RWA,Rwanda,2018,0.0502162831193139
RWA,Rwanda,2019,0.0511579675803059
RWA,Rwanda,2020,0.0502251037819706
SAU,Saudi Arabia,2011,0.0712636624735525
SAU,Saudi Arabia,2012,0.0627434410927333
SAU,Saudi Arabia,2013,0.0598445619813194
SAU,Saudi Arabia,2014,0.0555208735309339
SAU,Saudi Arabia,2015,0.0519465250283991
SAU,Saudi Arabia,2016,0.0513529366635121
SAU,Saudi Arabia,2017,0.0501947138002515
SAU,Saudi Arabia,2018,0.0502162831193139
SAU,Saudi Arabia,2019,0.0511579675803059
SAU,Saudi Arabia,2020,0.0502251037819706
SDN,Sudan,2011,0.0712636624735525
SDN,Sudan,2012,0.0627434410927333
SDN,Sudan,2013,0.0598445619813194
SDN,Sudan,2014,0.0555208735309339
SDN,Sudan,2015,0.0519465250283991
SDN,Sudan,2016,0.0513529366635121
SDN,Sudan,2017,0.0501947138002515
SDN,Sudan,2018,0.0502162831193139
SDN,Sudan,2019,0.0511579675803059
SDN,Sudan,2020,0.0502251037819706
SEN,Senegal,2011,0.0712636624735525
SEN,Senegal,2012,0.0627434410927333
SEN,Senegal,2013,0.0598445619813194
SEN,Senegal,2014,0.0555208735309339
SEN,Senegal,2015,0.0519465250283991
SEN,Senegal,2016,0.0513529366635121
SEN,Senegal,2017,0.0501947138002515
SEN,Senegal,2018,0.0502162831193139
SEN,Senegal,2019,0.0511579675803059
SEN,Senegal,2020,0.0502251037819706
SGP,Singapore,2011,0.0712636624735525
SGP,Singapore,2012,0.0627434410927333
SGP,Singapore,2013,0.0598445619813194
SGP,Singapore,2014,0.0555208735309339
SGP,Singapore,2015,0.0519465250283991
SGP,Singapore,2016,0.0513529366635121
SGP,Singapore,2017,0.0501947138002515
SGP,Singapore,2018,0.0502162831193139
SGP,Singapore,2019,0.0511579675803059
SGP,Singapore,2020,0.0502251037819706
SLB,Solomon Islands,2011,0.0712636624735525
SLB,Solomon Islands,2012,0.0627434410927333
SLB,Solomon Islands,2013,0.0598445619813194
SLB,Solomon Islands,2014,0.0555208735309339
SLB,Solomon Islands,2015,0.0519465250283991
SLB,Solomon Islands,2016,0.0513529366635121
SLB,Solomon Islands,2017,0.0501947138002515
SLB,Solomon Islands,2018,0.0502162831193139
SLB,Solomon Islands,2019,0.0511579675803059
SLB,Solomon Islands,2020,0.0502251037819706
SLE,Sierra Leone,2011,0.0712636624735525
SLE,Sierra Leone,2012,0.0627434410927333
SLE,Sierra Leone,2013,0.0598445619813194
SLE,Sierra Leone,2014,0.0555208735309339
SLE,Sierra Leone,2015,0.0519465250283991
SLE,Sierra Leone,2016,0.0513529366635121
SLE,Sierra Leone,2017,0.0501947138002515
SLE,Sierra Leone,2018,0.0502162831193139
SLE,Sierra Leone,2019,0.0511579675803059
SLE,Sierra Leone,2020,0.0502251037819706
SLV,El Salvador,2011,0.0712636624735525
SLV,El Salvador,2012,0.0627434410927333
SLV,El Salvador,2013,0.0598445619813194
SLV,El Salvador,2014,0.0555208735309339
SLV,El Salvador,2015,0.0519465250283991
SLV,El Salvador,2016,0.0513529366635121
SLV,El Salvador,2017,0.0501947138002515
SLV,El Salvador,2018,0.0502162831193139
SLV,El Salvador,2019,0.0511579675803059
SLV,El Salvador,2020,0.0502251037819706
SOM,Somalia,2011,0.0712636624735525
SOM,Somalia,2012,0.0627434410927333
SOM,Somalia,2013,0.0598445619813194
SOM,Somalia,2014,0.0555208735309339
SOM,Somalia,2015,0.0519465250283991
SOM,Somalia,2016,0.0513529366635121
SOM,Somalia,2017,0.0501947138002515
SOM,Somalia,2018,0.0502162831193139
