Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_natural_gas
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.11259439050701188
Georgia,GEO,2001,0.11696306429548566
Georgia,GEO,2002,0.12355893123558932
Georgia,GEO,2003,0.12584988668177574
Georgia,GEO,2004,0.1417101290145484
Georgia,GEO,2005,0.15706691909997814
Georgia,GEO,2006,0.16087208460089816
Georgia,GEO,2007,0.2072091833004314
Georgia,GEO,2008,0.17796444618089471
Georgia,GEO,2009,0.15347820144868116
Georgia,GEO,2010,0.16071184120465434
Georgia,GEO,2011,0.16308417695187913
Georgia,GEO,2012,0.17307947459201273
Georgia,GEO,2013,0.1989568845618915
Georgia,GEO,2014,0.2019307541554765
Georgia,GEO,2015,0.2248882265275708
Georgia,GEO,2016,0.2044791362707908
Germany,DEU,2000,0.3117310040386963
Germany,DEU,2001,0.3159302647357255
Germany,DEU,2002,0.3165354330708661
Germany,DEU,2003,0.30247538419066905
Germany,DEU,2004,0.300724313690423
Germany,DEU,2005,0.3133595284872299
Germany,DEU,2006,0.3291079812206573
Germany,DEU,2007,0.3410217501264542
Germany,DEU,2008,0.3119744853580748
Germany,DEU,2009,0.3655163152947496
Germany,DEU,2010,0.35986584684181105
Germany,DEU,2011,0.3726928537624231
Germany,DEU,2012,0.38485146083967603
Germany,DEU,2013,0.3771072562912289
Germany,DEU,2014,0.3754473872584109
Germany,DEU,2015,0.3495145631067961
Germany,DEU,2016,0.3547829622852495
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.2485538897414709
Gibraltar,GIB,2001,0.253674845800588
Gibraltar,GIB,2002,0.2609026417390974
Gibraltar,GIB,2003,0.2551117360899969
Gibraltar,GIB,2004,0.2902280477408355
Gibraltar,GIB,2005,0.28144178720784985
Gibraltar,GIB,2006,0.3057836026948423
Gibraltar,GIB,2007,0.27043313802566193
Gibraltar,GIB,2008,0.2525642327612471
Gibraltar,GIB,2009,0.3060910339601194
Gibraltar,GIB,2010,0.3130807407245458
Gibraltar,GIB,2011,0.3222859041448625
Gibraltar,GIB,2012,0.3363545043605315
Gibraltar,GIB,2013,0.3442657391629124
Gibraltar,GIB,2014,0.35078398645948433
Gibraltar,GIB,2015,0.3515599162165142
Gibraltar,GIB,2016,0.3604201095938071
Greece,GRC,2000,0.048643867924528295
Greece,GRC,2001,0.04458408138839018
Greece,GRC,2002,0.04849012775842045
Greece,GRC,2003,0.06233840850330364
Greece,GRC,2004,0.0636619718309859
Greece,GRC,2005,0.07567104511707598
Greece,GRC,2006,0.06402164111812443
Greece,GRC,2007,0.06700450450450451
Greece,GRC,2008,0.08019323671497586
Greece,GRC,2009,0.092410538733779
Greece,GRC,2010,0.08369768894440976
Greece,GRC,2011,0.2408345752608048
Greece,GRC,2012,0.27418379685610644
Greece,GRC,2013,0.3670817541959935
Greece,GRC,2014,0.3080473031439284
Greece,GRC,2015,0.2986751152073733
Greece,GRC,2016,0.3034779932286858
Greenland,GRL,2000,0.2829371078915727
Greenland,GRL,2001,0.28075652332266704
Greenland,GRL,2002,0.31182175179810545
Greenland,GRL,2003,0.2955589153749417
Greenland,GRL,2004,0.2960825864093239
Greenland,GRL,2005,0.2838131488872161
Greenland,GRL,2006,0.2775020408163265
Greenland,GRL,2007,0.26335719100962435
Greenland,GRL,2008,0.24830129508101514
Greenland,GRL,2009,0.2405179896898085
Greenland,GRL,2010,0.295854364608076
Greenland,GRL,2011,0.2529317350376679
Greenland,GRL,2012,0.25025471217524203
Greenland,GRL,2013,0.2656157664578655
Greenland,GRL,2014,0.2752655094118509
Greenland,GRL,2015,0.2720097407248245
Greenland,GRL,2016,0.2903856056704935
Grenada,GRD,2000,0.2829371078915727
Grenada,GRD,2001,0.28075652332266704
Grenada,GRD,2002,0.31182175179810545
Grenada,GRD,2003,0.2955589153749417
Grenada,GRD,2004,0.2960825864093239
Grenada,GRD,2005,0.2838131488872161
Grenada,GRD,2006,0.2775020408163265
Grenada,GRD,2007,0.26335719100962435
Grenada,GRD,2008,0.24830129508101514
Grenada,GRD,2009,0.2405179896898085
Grenada,GRD,2010,0.295854364608076
Grenada,GRD,2011,0.2529317350376679
Grenada,GRD,2012,0.25025471217524203
Grenada,GRD,2013,0.2656157664578655
Grenada,GRD,2014,0.2752655094118509
Grenada,GRD,2015,0.2720097407248245
Grenada,GRD,2016,0.2903856056704935
Guadeloupe,GLP,2000,0.2829371078915727
Guadeloupe,GLP,2001,0.28075652332266704
Guadeloupe,GLP,2002,0.31182175179810545
Guadeloupe,GLP,2003,0.2955589153749417
Guadeloupe,GLP,2004,0.2960825864093239
Guadeloupe,GLP,2005,0.2838131488872161
Guadeloupe,GLP,2006,0.2775020408163265
Guadeloupe,GLP,2007,0.26335719100962435
Guadeloupe,GLP,2008,0.24830129508101514
Guadeloupe,GLP,2009,0.2405179896898085
Guadeloupe,GLP,2010,0.295854364608076
Guadeloupe,GLP,2011,0.2529317350376679
Guadeloupe,GLP,2012,0.25025471217524203
Guadeloupe,GLP,2013,0.2656157664578655
Guadeloupe,GLP,2014,0.2752655094118509
Guadeloupe,GLP,2015,0.2720097407248245
Guadeloupe,GLP,2016,0.2903856056704935
Guam,GUM,2000,0.28564120513717994
Guam,GUM,2001,0.2729408120595752
Guam,GUM,2002,0.2731187205249128
Guam,GUM,2003,0.3047859641330299
Guam,GUM,2004,0.3118945616285099
Guam,GUM,2005,0.31840168785056344
Guam,GUM,2006,0.3255341578176021
Guam,GUM,2007,0.3258328972614687
Guam,GUM,2008,0.3121121866468106
Guam,GUM,2009,0.3040045412323253
Guam,GUM,2010,0.2856994925960443
Guam,GUM,2011,0.2879225061830173
Guam,GUM,2012,0.2980238124462993
Guam,GUM,2013,0.31938561900589074
Guam,GUM,2014,0.3274278215223097
Guam,GUM,2015,0.33610521849809083
Guam,GUM,2016,0.3269847577417616
Guatemala,GTM,2000,0.2829371078915727
Guatemala,GTM,2001,0.28075652332266704
Guatemala,GTM,2002,0.31182175179810545
Guatemala,GTM,2003,0.2955589153749417
Guatemala,GTM,2004,0.2960825864093239
Guatemala,GTM,2005,0.2838131488872161
Guatemala,GTM,2006,0.2775020408163265
Guatemala,GTM,2007,0.26335719100962435
Guatemala,GTM,2008,0.24830129508101514
Guatemala,GTM,2009,0.2405179896898085
Guatemala,GTM,2010,0.295854364608076
Guatemala,GTM,2011,0.2529317350376679
Guatemala,GTM,2012,0.25025471217524203
Guatemala,GTM,2013,0.2656157664578655
Guatemala,GTM,2014,0.2752655094118509
Guatemala,GTM,2015,0.2720097407248245
Guatemala,GTM,2016,0.2903856056704935
Guernsey,GGY,2000,0.2485538897414709
Guernsey,GGY,2001,0.253674845800588
Guernsey,GGY,2002,0.2609026417390974
Guernsey,GGY,2003,0.2551117360899969
Guernsey,GGY,2004,0.2902280477408355
Guernsey,GGY,2005,0.28144178720784985
Guernsey,GGY,2006,0.3057836026948423
Guernsey,GGY,2007,0.27043313802566193
Guernsey,GGY,2008,0.2525642327612471
Guernsey,GGY,2009,0.3060910339601194
Guernsey,GGY,2010,0.3130807407245458
Guernsey,GGY,2011,0.3222859041448625
Guernsey,GGY,2012,0.3363545043605315
Guernsey,GGY,2013,0.3442657391629124
Guernsey,GGY,2014,0.35078398645948433
Guernsey,GGY,2015,0.3515599162165142
Guernsey,GGY,2016,0.3604201095938071
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.2829371078915727
Guyana,GUY,2001,0.28075652332266704
Guyana,GUY,2002,0.31182175179810545
Guyana,GUY,2003,0.2955589153749417
Guyana,GUY,2004,0.2960825864093239
Guyana,GUY,2005,0.2838131488872161
Guyana,GUY,2006,0.2775020408163265
Guyana,GUY,2007,0.26335719100962435
Guyana,GUY,2008,0.24830129508101514
Guyana,GUY,2009,0.2405179896898085
Guyana,GUY,2010,0.295854364608076
Guyana,GUY,2011,0.2529317350376679
Guyana,GUY,2012,0.25025471217524203
Guyana,GUY,2013,0.2656157664578655
Guyana,GUY,2014,0.2752655094118509
Guyana,GUY,2015,0.2720097407248245
Guyana,GUY,2016,0.2903856056704935
Haiti,HTI,2000,0.2829371078915727
Haiti,HTI,2001,0.28075652332266704
Haiti,HTI,2002,0.31182175179810545
Haiti,HTI,2003,0.2955589153749417
Haiti,HTI,2004,0.2960825864093239
Haiti,HTI,2005,0.2838131488872161
Haiti,HTI,2006,0.2775020408163265
Haiti,HTI,2007,0.26335719100962435
Haiti,HTI,2008,0.24830129508101514
Haiti,HTI,2009,0.2405179896898085
Haiti,HTI,2010,0.295854364608076
Haiti,HTI,2011,0.2529317350376679
Haiti,HTI,2012,0.25025471217524203
Haiti,HTI,2013,0.2656157664578655
Haiti,HTI,2014,0.2752655094118509
Haiti,HTI,2015,0.2720097407248245
Haiti,HTI,2016,0.2903856056704935
Heard Island and McDonald Islands,HMD,2000,0.2606
Heard Island and McDonald Islands,HMD,2001,0.2582
Heard Island and McDonald Islands,HMD,2002,0.2726
Heard Island and McDonald Islands,HMD,2003,0.2707
Heard Island and McDonald Islands,HMD,2004,0.284
Heard Island and McDonald Islands,HMD,2005,0.28
Heard Island and McDonald Islands,HMD,2006,0.2872
Heard Island and McDonald Islands,HMD,2007,0.2744
Heard Island and McDonald Islands,HMD,2008,0.2571
Heard Island and McDonald Islands,HMD,2009,0.2654
Heard Island and McDonald Islands,HMD,2010,0.2842
Heard Island and McDonald Islands,HMD,2011,0.2717
Heard Island and McDonald Islands,HMD,2012,0.2758
Heard Island and McDonald Islands,HMD,2013,0.2922
Heard Island and McDonald Islands,HMD,2014,0.3002
Heard Island and McDonald Islands,HMD,2015,0.3026
Heard Island and McDonald Islands,HMD,2016,0.3097
Holy See (Vatican City State),VAT,2000,0.2485538897414709
Holy See (Vatican City State),VAT,2001,0.253674845800588
Holy See (Vatican City State),VAT,2002,0.2609026417390974
Holy See (Vatican City State),VAT,2003,0.2551117360899969
Holy See (Vatican City State),VAT,2004,0.2902280477408355
Holy See (Vatican City State),VAT,2005,0.28144178720784985
Holy See (Vatican City State),VAT,2006,0.3057836026948423
Holy See (Vatican City State),VAT,2007,0.27043313802566193
Holy See (Vatican City State),VAT,2008,0.2525642327612471
Holy See (Vatican City State),VAT,2009,0.3060910339601194
Holy See (Vatican City State),VAT,2010,0.3130807407245458
Holy See (Vatican City State),VAT,2011,0.3222859041448625
Holy See (Vatican City State),VAT,2012,0.3363545043605315
Holy See (Vatican City State),VAT,2013,0.3442657391629124
Holy See (Vatican City State),VAT,2014,0.35078398645948433
Holy See (Vatican City State),VAT,2015,0.3515599162165142
Holy See (Vatican City State),VAT,2016,0.3604201095938071
Honduras,HND,2000,0.2829371078915727
Honduras,HND,2001,0.28075652332266704
Honduras,HND,2002,0.31182175179810545
Honduras,HND,2003,0.2955589153749417
Honduras,HND,2004,0.2960825864093239
Honduras,HND,2005,0.2838131488872161
Honduras,HND,2006,0.2775020408163265
Honduras,HND,2007,0.26335719100962435
Honduras,HND,2008,0.24830129508101514
Honduras,HND,2009,0.2405179896898085
Honduras,HND,2010,0.295854364608076
Honduras,HND,2011,0.2529317350376679
Honduras,HND,2012,0.25025471217524203
Honduras,HND,2013,0.2656157664578655
Honduras,HND,2014,0.2752655094118509
Honduras,HND,2015,0.2720097407248245
Honduras,HND,2016,0.2903856056704935
Hong Kong,HKG,2000,0.11259439050701188
Hong Kong,HKG,2001,0.11696306429548566
Hong Kong,HKG,2002,0.12355893123558932
Hong Kong,HKG,2003,0.12584988668177574
Hong Kong,HKG,2004,0.1417101290145484
Hong Kong,HKG,2005,0.15706691909997814
Hong Kong,HKG,2006,0.16087208460089816
Hong Kong,HKG,2007,0.2072091833004314
Hong Kong,HKG,2008,0.17796444618089471
Hong Kong,HKG,2009,0.15347820144868116
Hong Kong,HKG,2010,0.16071184120465434
Hong Kong,HKG,2011,0.16308417695187913
Hong Kong,HKG,2012,0.17307947459201273
Hong Kong,HKG,2013,0.1989568845618915
Hong Kong,HKG,2014,0.2019307541554765
Hong Kong,HKG,2015,0.2248882265275708
Hong Kong,HKG,2016,0.2044791362707908
Hungary,HUN,2000,0.4157740993184031
Hungary,HUN,2001,0.5328227571115973
Hungary,HUN,2002,0.4363312555654497
Hungary,HUN,2003,0.4191780821917808
Hungary,HUN,2004,0.4270172257479601
Hungary,HUN,2005,0.4216380182002022
Hungary,HUN,2006,0.4982415005861665
Hungary,HUN,2007,0.4875311720698255
Hungary,HUN,2008,0.490613266583229
Hungary,HUN,2009,0.4665523156089194
Hungary,HUN,2010,0.4814285714285714
Hungary,HUN,2011,0.4891774891774892
Hungary,HUN,2012,0.4241071428571429
Hungary,HUN,2013,0.4849921011058452
Hungary,HUN,2014,0.5900990099009901
Hungary,HUN,2015,0.625
Hungary,HUN,2016,0.638036809815951
Iceland,ISL,2000,0.2485538897414709
Iceland,ISL,2001,0.253674845800588
Iceland,ISL,2002,0.2609026417390974
Iceland,ISL,2003,0.2551117360899969
Iceland,ISL,2004,0.2902280477408355
Iceland,ISL,2005,0.28144178720784985
Iceland,ISL,2006,0.3057836026948423
Iceland,ISL,2007,0.27043313802566193
Iceland,ISL,2008,0.2525642327612471
Iceland,ISL,2009,0.3060910339601194
Iceland,ISL,2010,0.3130807407245458
Iceland,ISL,2011,0.3222859041448625
Iceland,ISL,2012,0.3363545043605315
Iceland,ISL,2013,0.3442657391629124
Iceland,ISL,2014,0.35078398645948433
Iceland,ISL,2015,0.3515599162165142
Iceland,ISL,2016,0.3604201095938071
India,IND,2000,0.11259439050701188
India,IND,2001,0.11696306429548566
India,IND,2002,0.12355893123558932
India,IND,2003,0.12584988668177574
India,IND,2004,0.1417101290145484
India,IND,2005,0.15706691909997814
India,IND,2006,0.16087208460089816
India,IND,2007,0.2072091833004314
India,IND,2008,0.17796444618089471
India,IND,2009,0.15347820144868116
India,IND,2010,0.16071184120465434
India,IND,2011,0.16308417695187913
India,IND,2012,0.17307947459201273
India,IND,2013,0.1989568845618915
India,IND,2014,0.2019307541554765
India,IND,2015,0.2248882265275708
India,IND,2016,0.2044791362707908
Indonesia,IDN,2000,0.11259439050701188
Indonesia,IDN,2001,0.11696306429548566
Indonesia,IDN,2002,0.12355893123558932
Indonesia,IDN,2003,0.12584988668177574
Indonesia,IDN,2004,0.1417101290145484
Indonesia,IDN,2005,0.15706691909997814
Indonesia,IDN,2006,0.16087208460089816
Indonesia,IDN,2007,0.2072091833004314
Indonesia,IDN,2008,0.17796444618089471
Indonesia,IDN,2009,0.15347820144868116
Indonesia,IDN,2010,0.16071184120465434
Indonesia,IDN,2011,0.16308417695187913
Indonesia,IDN,2012,0.17307947459201273
Indonesia,IDN,2013,0.1989568845618915
Indonesia,IDN,2014,0.2019307541554765
Indonesia,IDN,2015,0.2248882265275708
Indonesia,IDN,2016,0.2044791362707908
"Iran, Islamic Republic of",IRN,2000,0.11259439050701188
"Iran, Islamic Republic of",IRN,2001,0.11696306429548566
"Iran, Islamic Republic of",IRN,2002,0.12355893123558932
"Iran, Islamic Republic of",IRN,2003,0.12584988668177574
"Iran, Islamic Republic of",IRN,2004,0.1417101290145484
"Iran, Islamic Republic of",IRN,2005,0.15706691909997814
"Iran, Islamic Republic of",IRN,2006,0.16087208460089816
"Iran, Islamic Republic of",IRN,2007,0.2072091833004314
"Iran, Islamic Republic of",IRN,2008,0.17796444618089471
"Iran, Islamic Republic of",IRN,2009,0.15347820144868116
"Iran, Islamic Republic of",IRN,2010,0.16071184120465434
"Iran, Islamic Republic of",IRN,2011,0.16308417695187913
"Iran, Islamic Republic of",IRN,2012,0.17307947459201273
"Iran, Islamic Republic of",IRN,2013,0.1989568845618915
"Iran, Islamic Republic of",IRN,2014,0.2019307541554765
"Iran, Islamic Republic of",IRN,2015,0.2248882265275708
"Iran, Islamic Republic of",IRN,2016,0.2044791362707908
Iraq,IRQ,2000,0.11259439050701188
Iraq,IRQ,2001,0.11696306429548566
Iraq,IRQ,2002,0.12355893123558932
Iraq,IRQ,2003,0.12584988668177574
Iraq,IRQ,2004,0.1417101290145484
Iraq,IRQ,2005,0.15706691909997814
Iraq,IRQ,2006,0.16087208460089816
Iraq,IRQ,2007,0.2072091833004314
Iraq,IRQ,2008,0.17796444618089471
Iraq,IRQ,2009,0.15347820144868116
Iraq,IRQ,2010,0.16071184120465434
Iraq,IRQ,2011,0.16308417695187913
Iraq,IRQ,2012,0.17307947459201273
Iraq,IRQ,2013,0.1989568845618915
Iraq,IRQ,2014,0.2019307541554765
Iraq,IRQ,2015,0.2248882265275708
Iraq,IRQ,2016,0.2044791362707908
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.01925630810092961
Ireland,IRL,2003,0.025913621262458476
Ireland,IRL,2004,0.03281733746130031
Ireland,IRL,2005,0.017478152309612985
Ireland,IRL,2006,0.3741176470588236
Ireland,IRL,2007,0.4314068884997081
Ireland,IRL,2008,0.4331641285956007
Ireland,IRL,2009,0.4940098661028894
Ireland,IRL,2010,0.4191176470588235
Ireland,IRL,2011,0.5635615028306742
Ireland,IRL,2012,0.6545974273463554
Ireland,IRL,2013,0.6605911330049261
Ireland,IRL,2014,0.8069556451612904
Ireland,IRL,2015,0.8146093388811835
Ireland,IRL,2016,0.8447355652595829
Isle of Man,IMN,2000,0.2485538897414709
Isle of Man,IMN,2001,0.253674845800588
Isle of Man,IMN,2002,0.2609026417390974
Isle of Man,IMN,2003,0.2551117360899969
Isle of Man,IMN,2004,0.2902280477408355
Isle of Man,IMN,2005,0.28144178720784985
Isle of Man,IMN,2006,0.3057836026948423
Isle of Man,IMN,2007,0.27043313802566193
Isle of Man,IMN,2008,0.2525642327612471
Isle of Man,IMN,2009,0.3060910339601194
Isle of Man,IMN,2010,0.3130807407245458
Isle of Man,IMN,2011,0.3222859041448625
Isle of Man,IMN,2012,0.3363545043605315
Isle of Man,IMN,2013,0.3442657391629124
Isle of Man,IMN,2014,0.35078398645948433
Isle of Man,IMN,2015,0.3515599162165142
Isle of Man,IMN,2016,0.3604201095938071
Israel,ISR,2000,0.11259439050701188
Israel,ISR,2001,0.11696306429548566
Israel,ISR,2002,0.12355893123558932
Israel,ISR,2003,0.12584988668177574
Israel,ISR,2004,0.1417101290145484
Israel,ISR,2005,0.15706691909997814
Israel,ISR,2006,0.16087208460089816
Israel,ISR,2007,0.2072091833004314
Israel,ISR,2008,0.17796444618089471
Israel,ISR,2009,0.15347820144868116
Israel,ISR,2010,0.16071184120465434
Israel,ISR,2011,0.16308417695187913
Israel,ISR,2012,0.17307947459201273
Israel,ISR,2013,0.1989568845618915
Israel,ISR,2014,0.2019307541554765
Israel,ISR,2015,0.2248882265275708
Israel,ISR,2016,0.2044791362707908
Italy,ITA,2000,0.388765157139322
Italy,ITA,2001,0.3839960966089291
Italy,ITA,2002,0.3995998999749938
Italy,ITA,2003,0.4113263785394933
Italy,ITA,2004,0.4187021959042684
Italy,ITA,2005,0.4140663694898465
Italy,ITA,2006,0.4049124513618676
Italy,ITA,2007,0.41548940464177603
Italy,ITA,2008,0.3983072582713516
Italy,ITA,2009,0.41504178272980496
Italy,ITA,2010,0.4848484848484849
Italy,ITA,2011,0.5227732793522267
Italy,ITA,2012,0.5231394621638524
Italy,ITA,2013,0.6317757009345795
Italy,ITA,2014,0.6170686456400742
Italy,ITA,2015,0.6049713193116635
Italy,ITA,2016,0.5956284153005466
Jamaica,JAM,2000,0.2829371078915727
Jamaica,JAM,2001,0.28075652332266704
Jamaica,JAM,2002,0.31182175179810545
Jamaica,JAM,2003,0.2955589153749417
Jamaica,JAM,2004,0.2960825864093239
Jamaica,JAM,2005,0.2838131488872161
Jamaica,JAM,2006,0.2775020408163265
Jamaica,JAM,2007,0.26335719100962435
Jamaica,JAM,2008,0.24830129508101514
Jamaica,JAM,2009,0.2405179896898085
Jamaica,JAM,2010,0.295854364608076
Jamaica,JAM,2011,0.2529317350376679
Jamaica,JAM,2012,0.25025471217524203
Jamaica,JAM,2013,0.2656157664578655
Jamaica,JAM,2014,0.2752655094118509
Jamaica,JAM,2015,0.2720097407248245
Jamaica,JAM,2016,0.2903856056704935
Japan,JPN,2000,0.12166690951478942
Japan,JPN,2001,0.12573529411764706
Japan,JPN,2002,0.13336261162348118
Japan,JPN,2003,0.13967596360139084
Japan,JPN,2004,0.15237603305785122
Japan,JPN,2005,0.16806919121084618
Japan,JPN,2006,0.17259869443580975
Japan,JPN,2007,0.18700384646861445
Japan,JPN,2008,0.18121783876500855
Japan,JPN,2009,0.14716537746009986
Japan,JPN,2010,0.1619492267289174
Japan,JPN,2011,0.15299198025909935
Japan,JPN,2012,0.16207224334600762
Japan,JPN,2013,0.17977067977067976
Japan,JPN,2014,0.18271393381171686
Japan,JPN,2015,0.18537028623353025
Japan,JPN,2016,0.17432417399043276
Jersey,JEY,2000,0.2485538897414709
Jersey,JEY,2001,0.253674845800588
Jersey,JEY,2002,0.2609026417390974
Jersey,JEY,2003,0.2551117360899969
Jersey,JEY,2004,0.2902280477408355
Jersey,JEY,2005,0.28144178720784985
Jersey,JEY,2006,0.3057836026948423
Jersey,JEY,2007,0.27043313802566193
Jersey,JEY,2008,0.2525642327612471
Jersey,JEY,2009,0.3060910339601194
Jersey,JEY,2010,0.3130807407245458
Jersey,JEY,2011,0.3222859041448625
Jersey,JEY,2012,0.3363545043605315
Jersey,JEY,2013,0.3442657391629124
Jersey,JEY,2014,0.35078398645948433
Jersey,JEY,2015,0.3515599162165142
Jersey,JEY,2016,0.3604201095938071
Jordan,JOR,2000,0.11259439050701188
Jordan,JOR,2001,0.11696306429548566
Jordan,JOR,2002,0.12355893123558932
Jordan,JOR,2003,0.12584988668177574
Jordan,JOR,2004,0.1417101290145484
Jordan,JOR,2005,0.15706691909997814
Jordan,JOR,2006,0.16087208460089816
Jordan,JOR,2007,0.2072091833004314
Jordan,JOR,2008,0.17796444618089471
Jordan,JOR,2009,0.15347820144868116
Jordan,JOR,2010,0.16071184120465434
Jordan,JOR,2011,0.16308417695187913
Jordan,JOR,2012,0.17307947459201273
Jordan,JOR,2013,0.1989568845618915
Jordan,JOR,2014,0.2019307541554765
Jordan,JOR,2015,0.2248882265275708
Jordan,JOR,2016,0.2044791362707908
Kazakhstan,KAZ,2000,0.11259439050701188
Kazakhstan,KAZ,2001,0.11696306429548566
Kazakhstan,KAZ,2002,0.12355893123558932
Kazakhstan,KAZ,2003,0.12584988668177574
Kazakhstan,KAZ,2004,0.1417101290145484
Kazakhstan,KAZ,2005,0.15706691909997814
Kazakhstan,KAZ,2006,0.16087208460089816
Kazakhstan,KAZ,2007,0.2072091833004314
Kazakhstan,KAZ,2008,0.17796444618089471
Kazakhstan,KAZ,2009,0.15347820144868116
Kazakhstan,KAZ,2010,0.16071184120465434
Kazakhstan,KAZ,2011,0.16308417695187913
Kazakhstan,KAZ,2012,0.17307947459201273
Kazakhstan,KAZ,2013,0.1989568845618915
Kazakhstan,KAZ,2014,0.2019307541554765
Kazakhstan,KAZ,2015,0.2248882265275708
Kazakhstan,KAZ,2016,0.2044791362707908
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.28564120513717994
Kiribati,KIR,2001,0.2729408120595752
Kiribati,KIR,2002,0.2731187205249128
Kiribati,KIR,2003,0.3047859641330299
Kiribati,KIR,2004,0.3118945616285099
Kiribati,KIR,2005,0.31840168785056344
Kiribati,KIR,2006,0.3255341578176021
Kiribati,KIR,2007,0.3258328972614687
Kiribati,KIR,2008,0.3121121866468106
Kiribati,KIR,2009,0.3040045412323253
Kiribati,KIR,2010,0.2856994925960443
Kiribati,KIR,2011,0.2879225061830173
Kiribati,KIR,2012,0.2980238124462993
Kiribati,KIR,2013,0.31938561900589074
Kiribati,KIR,2014,0.3274278215223097
Kiribati,KIR,2015,0.33610521849809083
Kiribati,KIR,2016,0.3269847577417616
"Korea, Democratic People's Republic of",PRK,2000,0.11259439050701188
"Korea, Democratic People's Republic of",PRK,2001,0.11696306429548566
"Korea, Democratic People's Republic of",PRK,2002,0.12355893123558932
"Korea, Democratic People's Republic of",PRK,2003,0.12584988668177574
"Korea, Democratic People's Republic of",PRK,2004,0.1417101290145484
"Korea, Democratic People's Republic of",PRK,2005,0.15706691909997814
"Korea, Democratic People's Republic of",PRK,2006,0.16087208460089816
"Korea, Democratic People's Republic of",PRK,2007,0.2072091833004314
"Korea, Democratic People's Republic of",PRK,2008,0.17796444618089471
"Korea, Democratic People's Republic of",PRK,2009,0.15347820144868116
"Korea, Democratic People's Republic of",PRK,2010,0.16071184120465434
"Korea, Democratic People's Republic of",PRK,2011,0.16308417695187913
"Korea, Democratic People's Republic of",PRK,2012,0.17307947459201273
"Korea, Democratic People's Republic of",PRK,2013,0.1989568845618915
