iso_code3,Nation,Year,frac_inen_energy_recycled_rubber_and_leather_natural_gas
DOM,Dominican Republic,2013,0.297635221498048
DOM,Dominican Republic,2014,0.3005201923062673
DOM,Dominican Republic,2015,0.2955550177579754
DOM,Dominican Republic,2016,0.2999161632857184
DOM,Dominican Republic,2017,0.298695795980473
DOM,Dominican Republic,2018,0.2940120006658798
DOM,Dominican Republic,2019,0.2939108147126681
DOM,Dominican Republic,2020,0.3195371583692034
DZA,Algeria,2011,0.2962572050507316
DZA,Algeria,2012,0.2982109881269822
DZA,Algeria,2013,0.297635221498048
DZA,Algeria,2014,0.3005201923062673
DZA,Algeria,2015,0.2955550177579754
DZA,Algeria,2016,0.2999161632857184
DZA,Algeria,2017,0.298695795980473
DZA,Algeria,2018,0.2940120006658798
DZA,Algeria,2019,0.2939108147126681
DZA,Algeria,2020,0.3195371583692034
ECU,Ecuador,2011,0.2962572050507316
ECU,Ecuador,2012,0.2982109881269822
ECU,Ecuador,2013,0.297635221498048
ECU,Ecuador,2014,0.3005201923062673
ECU,Ecuador,2015,0.2955550177579754
ECU,Ecuador,2016,0.2999161632857184
ECU,Ecuador,2017,0.298695795980473
ECU,Ecuador,2018,0.2940120006658798
ECU,Ecuador,2019,0.2939108147126681
ECU,Ecuador,2020,0.3195371583692034
ETH,Ethiopia,2011,0.2962572050507316
ETH,Ethiopia,2012,0.2982109881269822
ETH,Ethiopia,2013,0.297635221498048
ETH,Ethiopia,2014,0.3005201923062673
ETH,Ethiopia,2015,0.2955550177579754
ETH,Ethiopia,2016,0.2999161632857184
ETH,Ethiopia,2017,0.298695795980473
ETH,Ethiopia,2018,0.2940120006658798
ETH,Ethiopia,2019,0.2939108147126681
ETH,Ethiopia,2020,0.3195371583692034
FJI,Fiji,2011,0.2962572050507316
FJI,Fiji,2012,0.2982109881269822
FJI,Fiji,2013,0.297635221498048
FJI,Fiji,2014,0.3005201923062673
FJI,Fiji,2015,0.2955550177579754
FJI,Fiji,2016,0.2999161632857184
FJI,Fiji,2017,0.298695795980473
FJI,Fiji,2018,0.2940120006658798
FJI,Fiji,2019,0.2939108147126681
FJI,Fiji,2020,0.3195371583692034
GAB,Gabon,2011,0.2962572050507316
GAB,Gabon,2012,0.2982109881269822
GAB,Gabon,2013,0.297635221498048
GAB,Gabon,2014,0.3005201923062673
GAB,Gabon,2015,0.2955550177579754
GAB,Gabon,2016,0.2999161632857184
GAB,Gabon,2017,0.298695795980473
GAB,Gabon,2018,0.2940120006658798
GAB,Gabon,2019,0.2939108147126681
GAB,Gabon,2020,0.3195371583692034
GHA,Ghana,2011,0.2962572050507316
GHA,Ghana,2012,0.2982109881269822
GHA,Ghana,2013,0.297635221498048
GHA,Ghana,2014,0.3005201923062673
GHA,Ghana,2015,0.2955550177579754
GHA,Ghana,2016,0.2999161632857184
GHA,Ghana,2017,0.298695795980473
GHA,Ghana,2018,0.2940120006658798
GHA,Ghana,2019,0.2939108147126681
GHA,Ghana,2020,0.3195371583692034
GIN,Guinea,2011,0.2962572050507316
GIN,Guinea,2012,0.2982109881269822
GIN,Guinea,2013,0.297635221498048
GIN,Guinea,2014,0.3005201923062673
GIN,Guinea,2015,0.2955550177579754
GIN,Guinea,2016,0.2999161632857184
GIN,Guinea,2017,0.298695795980473
GIN,Guinea,2018,0.2940120006658798
GIN,Guinea,2019,0.2939108147126681
GIN,Guinea,2020,0.3195371583692034
GNB,Guinea-Bissau,2011,0.2962572050507316
GNB,Guinea-Bissau,2012,0.2982109881269822
GNB,Guinea-Bissau,2013,0.297635221498048
GNB,Guinea-Bissau,2014,0.3005201923062673
GNB,Guinea-Bissau,2015,0.2955550177579754
GNB,Guinea-Bissau,2016,0.2999161632857184
GNB,Guinea-Bissau,2017,0.298695795980473
GNB,Guinea-Bissau,2018,0.2940120006658798
GNB,Guinea-Bissau,2019,0.2939108147126681
GNB,Guinea-Bissau,2020,0.3195371583692034
GNQ,Equatorial Guinea,2011,0.2962572050507316
GNQ,Equatorial Guinea,2012,0.2982109881269822
GNQ,Equatorial Guinea,2013,0.297635221498048
GNQ,Equatorial Guinea,2014,0.3005201923062673
GNQ,Equatorial Guinea,2015,0.2955550177579754
GNQ,Equatorial Guinea,2016,0.2999161632857184
GNQ,Equatorial Guinea,2017,0.298695795980473
GNQ,Equatorial Guinea,2018,0.2940120006658798
GNQ,Equatorial Guinea,2019,0.2939108147126681
GNQ,Equatorial Guinea,2020,0.3195371583692034
GTM,Guatemala,2011,0.2962572050507316
GTM,Guatemala,2012,0.2982109881269822
GTM,Guatemala,2013,0.297635221498048
GTM,Guatemala,2014,0.3005201923062673
GTM,Guatemala,2015,0.2955550177579754
GTM,Guatemala,2016,0.2999161632857184
GTM,Guatemala,2017,0.298695795980473
GTM,Guatemala,2018,0.2940120006658798
GTM,Guatemala,2019,0.2939108147126681
GTM,Guatemala,2020,0.3195371583692034
GUY,Guyana,2011,0.2962572050507316
GUY,Guyana,2012,0.2982109881269822
GUY,Guyana,2013,0.297635221498048
GUY,Guyana,2014,0.3005201923062673
GUY,Guyana,2015,0.2955550177579754
GUY,Guyana,2016,0.2999161632857184
GUY,Guyana,2017,0.298695795980473
GUY,Guyana,2018,0.2940120006658798
GUY,Guyana,2019,0.2939108147126681
GUY,Guyana,2020,0.3195371583692034
HND,Honduras,2011,0.2962572050507316
HND,Honduras,2012,0.2982109881269822
HND,Honduras,2013,0.297635221498048
HND,Honduras,2014,0.3005201923062673
HND,Honduras,2015,0.2955550177579754
HND,Honduras,2016,0.2999161632857184
HND,Honduras,2017,0.298695795980473
HND,Honduras,2018,0.2940120006658798
HND,Honduras,2019,0.2939108147126681
HND,Honduras,2020,0.3195371583692034
HTI,Haiti,2011,0.2962572050507316
HTI,Haiti,2012,0.2982109881269822
HTI,Haiti,2013,0.297635221498048
HTI,Haiti,2014,0.3005201923062673
HTI,Haiti,2015,0.2955550177579754
HTI,Haiti,2016,0.2999161632857184
HTI,Haiti,2017,0.298695795980473
HTI,Haiti,2018,0.2940120006658798
HTI,Haiti,2019,0.2939108147126681
HTI,Haiti,2020,0.3195371583692034
IDN,Indonesia,2011,0.2962572050507316
IDN,Indonesia,2012,0.2982109881269822
IDN,Indonesia,2013,0.297635221498048
IDN,Indonesia,2014,0.3005201923062673
IDN,Indonesia,2015,0.2955550177579754
IDN,Indonesia,2016,0.2999161632857184
IDN,Indonesia,2017,0.298695795980473
IDN,Indonesia,2018,0.2940120006658798
IDN,Indonesia,2019,0.2939108147126681
IDN,Indonesia,2020,0.3195371583692034
IRQ,Iraq,2011,0.2962572050507316
IRQ,Iraq,2012,0.2982109881269822
IRQ,Iraq,2013,0.297635221498048
IRQ,Iraq,2014,0.3005201923062673
IRQ,Iraq,2015,0.2955550177579754
IRQ,Iraq,2016,0.2999161632857184
IRQ,Iraq,2017,0.298695795980473
IRQ,Iraq,2018,0.2940120006658798
IRQ,Iraq,2019,0.2939108147126681
IRQ,Iraq,2020,0.3195371583692034
ISL,Iceland,2011,0.2962572050507316
ISL,Iceland,2012,0.2982109881269822
ISL,Iceland,2013,0.297635221498048
ISL,Iceland,2014,0.3005201923062673
ISL,Iceland,2015,0.2955550177579754
ISL,Iceland,2016,0.2999161632857184
ISL,Iceland,2017,0.298695795980473
ISL,Iceland,2018,0.2940120006658798
ISL,Iceland,2019,0.2939108147126681
ISL,Iceland,2020,0.3195371583692034
ISR,Israel,2011,0.2962572050507316
ISR,Israel,2012,0.2982109881269822
ISR,Israel,2013,0.297635221498048
ISR,Israel,2014,0.3005201923062673
ISR,Israel,2015,0.2955550177579754
ISR,Israel,2016,0.2999161632857184
ISR,Israel,2017,0.298695795980473
ISR,Israel,2018,0.2940120006658798
ISR,Israel,2019,0.2939108147126681
ISR,Israel,2020,0.3195371583692034
JAM,Jamaica,2011,0.2962572050507316
JAM,Jamaica,2012,0.2982109881269822
JAM,Jamaica,2013,0.297635221498048
JAM,Jamaica,2014,0.3005201923062673
JAM,Jamaica,2015,0.2955550177579754
JAM,Jamaica,2016,0.2999161632857184
JAM,Jamaica,2017,0.298695795980473
JAM,Jamaica,2018,0.2940120006658798
JAM,Jamaica,2019,0.2939108147126681
JAM,Jamaica,2020,0.3195371583692034
JOR,Jordan,2011,0.2962572050507316
JOR,Jordan,2012,0.2982109881269822
JOR,Jordan,2013,0.297635221498048
JOR,Jordan,2014,0.3005201923062673
JOR,Jordan,2015,0.2955550177579754
JOR,Jordan,2016,0.2999161632857184
JOR,Jordan,2017,0.298695795980473
JOR,Jordan,2018,0.2940120006658798
JOR,Jordan,2019,0.2939108147126681
JOR,Jordan,2020,0.3195371583692034
KEN,Kenya,2011,0.2962572050507316
KEN,Kenya,2012,0.2982109881269822
KEN,Kenya,2013,0.297635221498048
KEN,Kenya,2014,0.3005201923062673
KEN,Kenya,2015,0.2955550177579754
KEN,Kenya,2016,0.2999161632857184
KEN,Kenya,2017,0.298695795980473
KEN,Kenya,2018,0.2940120006658798
KEN,Kenya,2019,0.2939108147126681
KEN,Kenya,2020,0.3195371583692034
KHM,Cambodia,2011,0.2962572050507316
KHM,Cambodia,2012,0.2982109881269822
KHM,Cambodia,2013,0.297635221498048
KHM,Cambodia,2014,0.3005201923062673
KHM,Cambodia,2015,0.2955550177579754
KHM,Cambodia,2016,0.2999161632857184
KHM,Cambodia,2017,0.298695795980473
KHM,Cambodia,2018,0.2940120006658798
KHM,Cambodia,2019,0.2939108147126681
KHM,Cambodia,2020,0.3195371583692034
KWT,Kuwait,2011,0.2962572050507316
KWT,Kuwait,2012,0.2982109881269822
KWT,Kuwait,2013,0.297635221498048
KWT,Kuwait,2014,0.3005201923062673
KWT,Kuwait,2015,0.2955550177579754
KWT,Kuwait,2016,0.2999161632857184
KWT,Kuwait,2017,0.298695795980473
KWT,Kuwait,2018,0.2940120006658798
KWT,Kuwait,2019,0.2939108147126681
KWT,Kuwait,2020,0.3195371583692034
LBN,Lebanon,2011,0.2962572050507316
LBN,Lebanon,2012,0.2982109881269822
LBN,Lebanon,2013,0.297635221498048
LBN,Lebanon,2014,0.3005201923062673
LBN,Lebanon,2015,0.2955550177579754
LBN,Lebanon,2016,0.2999161632857184
LBN,Lebanon,2017,0.298695795980473
LBN,Lebanon,2018,0.2940120006658798
LBN,Lebanon,2019,0.2939108147126681
LBN,Lebanon,2020,0.3195371583692034
LBR,Liberia,2011,0.2962572050507316
LBR,Liberia,2012,0.2982109881269822
LBR,Liberia,2013,0.297635221498048
LBR,Liberia,2014,0.3005201923062673
LBR,Liberia,2015,0.2955550177579754
LBR,Liberia,2016,0.2999161632857184
LBR,Liberia,2017,0.298695795980473
LBR,Liberia,2018,0.2940120006658798
LBR,Liberia,2019,0.2939108147126681
LBR,Liberia,2020,0.3195371583692034
LBY,Libya,2011,0.2962572050507316
LBY,Libya,2012,0.2982109881269822
LBY,Libya,2013,0.297635221498048
LBY,Libya,2014,0.3005201923062673
LBY,Libya,2015,0.2955550177579754
LBY,Libya,2016,0.2999161632857184
LBY,Libya,2017,0.298695795980473
LBY,Libya,2018,0.2940120006658798
LBY,Libya,2019,0.2939108147126681
LBY,Libya,2020,0.3195371583692034
LKA,Sri Lanka,2011,0.2962572050507316
LKA,Sri Lanka,2012,0.2982109881269822
LKA,Sri Lanka,2013,0.297635221498048
LKA,Sri Lanka,2014,0.3005201923062673
LKA,Sri Lanka,2015,0.2955550177579754
LKA,Sri Lanka,2016,0.2999161632857184
LKA,Sri Lanka,2017,0.298695795980473
LKA,Sri Lanka,2018,0.2940120006658798
LKA,Sri Lanka,2019,0.2939108147126681
LKA,Sri Lanka,2020,0.3195371583692034
LSO,Lesotho,2011,0.2962572050507316
LSO,Lesotho,2012,0.2982109881269822
LSO,Lesotho,2013,0.297635221498048
LSO,Lesotho,2014,0.3005201923062673
LSO,Lesotho,2015,0.2955550177579754
LSO,Lesotho,2016,0.2999161632857184
LSO,Lesotho,2017,0.298695795980473
LSO,Lesotho,2018,0.2940120006658798
LSO,Lesotho,2019,0.2939108147126681
LSO,Lesotho,2020,0.3195371583692034
MDG,Madagascar,2011,0.2962572050507316
MDG,Madagascar,2012,0.2982109881269822
MDG,Madagascar,2013,0.297635221498048
MDG,Madagascar,2014,0.3005201923062673
MDG,Madagascar,2015,0.2955550177579754
MDG,Madagascar,2016,0.2999161632857184
MDG,Madagascar,2017,0.298695795980473
MDG,Madagascar,2018,0.2940120006658798
MDG,Madagascar,2019,0.2939108147126681
MDG,Madagascar,2020,0.3195371583692034
MDV,Maldives,2011,0.2962572050507316
MDV,Maldives,2012,0.2982109881269822
MDV,Maldives,2013,0.297635221498048
MDV,Maldives,2014,0.3005201923062673
MDV,Maldives,2015,0.2955550177579754
MDV,Maldives,2016,0.2999161632857184
MDV,Maldives,2017,0.298695795980473
MDV,Maldives,2018,0.2940120006658798
MDV,Maldives,2019,0.2939108147126681
MDV,Maldives,2020,0.3195371583692034
MKD,North Macedonia,2011,0.2962572050507316
MKD,North Macedonia,2012,0.2982109881269822
MKD,North Macedonia,2013,0.297635221498048
MKD,North Macedonia,2014,0.3005201923062673
MKD,North Macedonia,2015,0.2955550177579754
MKD,North Macedonia,2016,0.2999161632857184
MKD,North Macedonia,2017,0.298695795980473
MKD,North Macedonia,2018,0.2940120006658798
MKD,North Macedonia,2019,0.2939108147126681
MKD,North Macedonia,2020,0.3195371583692034
MLI,Mali,2011,0.2962572050507316
MLI,Mali,2012,0.2982109881269822
MLI,Mali,2013,0.297635221498048
MLI,Mali,2014,0.3005201923062673
MLI,Mali,2015,0.2955550177579754
MLI,Mali,2016,0.2999161632857184
MLI,Mali,2017,0.298695795980473
MLI,Mali,2018,0.2940120006658798
MLI,Mali,2019,0.2939108147126681
MLI,Mali,2020,0.3195371583692034
MMR,Myanmar,2011,0.2962572050507316
MMR,Myanmar,2012,0.2982109881269822
MMR,Myanmar,2013,0.297635221498048
MMR,Myanmar,2014,0.3005201923062673
MMR,Myanmar,2015,0.2955550177579754
MMR,Myanmar,2016,0.2999161632857184
MMR,Myanmar,2017,0.298695795980473
MMR,Myanmar,2018,0.2940120006658798
MMR,Myanmar,2019,0.2939108147126681
MMR,Myanmar,2020,0.3195371583692034
MNE,Montenegro,2011,0.2962572050507316
MNE,Montenegro,2012,0.2982109881269822
MNE,Montenegro,2013,0.297635221498048
MNE,Montenegro,2014,0.3005201923062673
MNE,Montenegro,2015,0.2955550177579754
MNE,Montenegro,2016,0.2999161632857184
MNE,Montenegro,2017,0.298695795980473
MNE,Montenegro,2018,0.2940120006658798
MNE,Montenegro,2019,0.2939108147126681
MNE,Montenegro,2020,0.3195371583692034
MNG,Mongolia,2011,0.2962572050507316
MNG,Mongolia,2012,0.2982109881269822
MNG,Mongolia,2013,0.297635221498048
MNG,Mongolia,2014,0.3005201923062673
MNG,Mongolia,2015,0.2955550177579754
MNG,Mongolia,2016,0.2999161632857184
MNG,Mongolia,2017,0.298695795980473
MNG,Mongolia,2018,0.2940120006658798
MNG,Mongolia,2019,0.2939108147126681
MNG,Mongolia,2020,0.3195371583692034
MOZ,Mozambique,2011,0.2962572050507316
MOZ,Mozambique,2012,0.2982109881269822
MOZ,Mozambique,2013,0.297635221498048
MOZ,Mozambique,2014,0.3005201923062673
MOZ,Mozambique,2015,0.2955550177579754
MOZ,Mozambique,2016,0.2999161632857184
MOZ,Mozambique,2017,0.298695795980473
MOZ,Mozambique,2018,0.2940120006658798
MOZ,Mozambique,2019,0.2939108147126681
MOZ,Mozambique,2020,0.3195371583692034
MRT,Mauritania,2011,0.2962572050507316
MRT,Mauritania,2012,0.2982109881269822
MRT,Mauritania,2013,0.297635221498048
MRT,Mauritania,2014,0.3005201923062673
MRT,Mauritania,2015,0.2955550177579754
MRT,Mauritania,2016,0.2999161632857184
MRT,Mauritania,2017,0.298695795980473
MRT,Mauritania,2018,0.2940120006658798
MRT,Mauritania,2019,0.2939108147126681
MRT,Mauritania,2020,0.3195371583692034
MUS,Mauritius,2011,0.2962572050507316
MUS,Mauritius,2012,0.2982109881269822
MUS,Mauritius,2013,0.297635221498048
MUS,Mauritius,2014,0.3005201923062673
MUS,Mauritius,2015,0.2955550177579754
MUS,Mauritius,2016,0.2999161632857184
MUS,Mauritius,2017,0.298695795980473
MUS,Mauritius,2018,0.2940120006658798
MUS,Mauritius,2019,0.2939108147126681
MUS,Mauritius,2020,0.3195371583692034
MWI,Malawi,2011,0.2962572050507316
MWI,Malawi,2012,0.2982109881269822
MWI,Malawi,2013,0.297635221498048
MWI,Malawi,2014,0.3005201923062673
MWI,Malawi,2015,0.2955550177579754
MWI,Malawi,2016,0.2999161632857184
MWI,Malawi,2017,0.298695795980473
MWI,Malawi,2018,0.2940120006658798
MWI,Malawi,2019,0.2939108147126681
MWI,Malawi,2020,0.3195371583692034
MYS,Malaysia,2011,0.2962572050507316
MYS,Malaysia,2012,0.2982109881269822
MYS,Malaysia,2013,0.297635221498048
MYS,Malaysia,2014,0.3005201923062673
MYS,Malaysia,2015,0.2955550177579754
MYS,Malaysia,2016,0.2999161632857184
MYS,Malaysia,2017,0.298695795980473
MYS,Malaysia,2018,0.2940120006658798
MYS,Malaysia,2019,0.2939108147126681
MYS,Malaysia,2020,0.3195371583692034
NAM,Namibia,2011,0.2962572050507316
NAM,Namibia,2012,0.2982109881269822
NAM,Namibia,2013,0.297635221498048
NAM,Namibia,2014,0.3005201923062673
NAM,Namibia,2015,0.2955550177579754
NAM,Namibia,2016,0.2999161632857184
NAM,Namibia,2017,0.298695795980473
NAM,Namibia,2018,0.2940120006658798
NAM,Namibia,2019,0.2939108147126681
NAM,Namibia,2020,0.3195371583692034
NCL,New Caledonia,2011,0.2962572050507316
NCL,New Caledonia,2012,0.2982109881269822
NCL,New Caledonia,2013,0.297635221498048
NCL,New Caledonia,2014,0.3005201923062673
NCL,New Caledonia,2015,0.2955550177579754
NCL,New Caledonia,2016,0.2999161632857184
NCL,New Caledonia,2017,0.298695795980473
NCL,New Caledonia,2018,0.2940120006658798
NCL,New Caledonia,2019,0.2939108147126681
NCL,New Caledonia,2020,0.3195371583692034
NER,Niger,2011,0.2962572050507316
NER,Niger,2012,0.2982109881269822
NER,Niger,2013,0.297635221498048
NER,Niger,2014,0.3005201923062673
NER,Niger,2015,0.2955550177579754
NER,Niger,2016,0.2999161632857184
NER,Niger,2017,0.298695795980473
NER,Niger,2018,0.2940120006658798
NER,Niger,2019,0.2939108147126681
NER,Niger,2020,0.3195371583692034
NGA,Nigeria,2011,0.2962572050507316
NGA,Nigeria,2012,0.2982109881269822
NGA,Nigeria,2013,0.297635221498048
NGA,Nigeria,2014,0.3005201923062673
NGA,Nigeria,2015,0.2955550177579754
NGA,Nigeria,2016,0.2999161632857184
NGA,Nigeria,2017,0.298695795980473
NGA,Nigeria,2018,0.2940120006658798
NGA,Nigeria,2019,0.2939108147126681
NGA,Nigeria,2020,0.3195371583692034
NIC,Nicaragua,2011,0.2962572050507316
NIC,Nicaragua,2012,0.2982109881269822
NIC,Nicaragua,2013,0.297635221498048
NIC,Nicaragua,2014,0.3005201923062673
NIC,Nicaragua,2015,0.2955550177579754
NIC,Nicaragua,2016,0.2999161632857184
NIC,Nicaragua,2017,0.298695795980473
NIC,Nicaragua,2018,0.2940120006658798
NIC,Nicaragua,2019,0.2939108147126681
NIC,Nicaragua,2020,0.3195371583692034
NPL,Nepal,2011,0.2962572050507316
NPL,Nepal,2012,0.2982109881269822
NPL,Nepal,2013,0.297635221498048
NPL,Nepal,2014,0.3005201923062673
NPL,Nepal,2015,0.2955550177579754
NPL,Nepal,2016,0.2999161632857184
NPL,Nepal,2017,0.298695795980473
NPL,Nepal,2018,0.2940120006658798
NPL,Nepal,2019,0.2939108147126681
NPL,Nepal,2020,0.3195371583692034
OMN,Oman,2011,0.2962572050507316
OMN,Oman,2012,0.2982109881269822
OMN,Oman,2013,0.297635221498048
OMN,Oman,2014,0.3005201923062673
OMN,Oman,2015,0.2955550177579754
OMN,Oman,2016,0.2999161632857184
OMN,Oman,2017,0.298695795980473
OMN,Oman,2018,0.2940120006658798
OMN,Oman,2019,0.2939108147126681
OMN,Oman,2020,0.3195371583692034
PAK,Pakistan,2011,0.2962572050507316
PAK,Pakistan,2012,0.2982109881269822
PAK,Pakistan,2013,0.297635221498048
PAK,Pakistan,2014,0.3005201923062673
PAK,Pakistan,2015,0.2955550177579754
PAK,Pakistan,2016,0.2999161632857184
PAK,Pakistan,2017,0.298695795980473
PAK,Pakistan,2018,0.2940120006658798
PAK,Pakistan,2019,0.2939108147126681
PAK,Pakistan,2020,0.3195371583692034
PAN,Panama,2011,0.2962572050507316
PAN,Panama,2012,0.2982109881269822
PAN,Panama,2013,0.297635221498048
PAN,Panama,2014,0.3005201923062673
PAN,Panama,2015,0.2955550177579754
PAN,Panama,2016,0.2999161632857184
PAN,Panama,2017,0.298695795980473
PAN,Panama,2018,0.2940120006658798
PAN,Panama,2019,0.2939108147126681
PAN,Panama,2020,0.3195371583692034
PER,Peru,2011,0.2962572050507316
PER,Peru,2012,0.2982109881269822
PER,Peru,2013,0.297635221498048
PER,Peru,2014,0.3005201923062673
PER,Peru,2015,0.2955550177579754
PER,Peru,2016,0.2999161632857184
PER,Peru,2017,0.298695795980473
PER,Peru,2018,0.2940120006658798
PER,Peru,2019,0.2939108147126681
PER,Peru,2020,0.3195371583692034
PHL,Philippines,2011,0.2962572050507316
PHL,Philippines,2012,0.2982109881269822
PHL,Philippines,2013,0.297635221498048
PHL,Philippines,2014,0.3005201923062673
PHL,Philippines,2015,0.2955550177579754
PHL,Philippines,2016,0.2999161632857184
PHL,Philippines,2017,0.298695795980473
PHL,Philippines,2018,0.2940120006658798
PHL,Philippines,2019,0.2939108147126681
PHL,Philippines,2020,0.3195371583692034
PNG,Papua New Guinea,2011,0.2962572050507316
PNG,Papua New Guinea,2012,0.2982109881269822
PNG,Papua New Guinea,2013,0.297635221498048
PNG,Papua New Guinea,2014,0.3005201923062673
PNG,Papua New Guinea,2015,0.2955550177579754
PNG,Papua New Guinea,2016,0.2999161632857184
PNG,Papua New Guinea,2017,0.298695795980473
PNG,Papua New Guinea,2018,0.2940120006658798
PNG,Papua New Guinea,2019,0.2939108147126681
PNG,Papua New Guinea,2020,0.3195371583692034
PRI,Puerto Rico,2011,0.2962572050507316
PRI,Puerto Rico,2012,0.2982109881269822
PRI,Puerto Rico,2013,0.297635221498048
PRI,Puerto Rico,2014,0.3005201923062673
PRI,Puerto Rico,2015,0.2955550177579754
PRI,Puerto Rico,2016,0.2999161632857184
PRI,Puerto Rico,2017,0.298695795980473
PRI,Puerto Rico,2018,0.2940120006658798
PRI,Puerto Rico,2019,0.2939108147126681
PRI,Puerto Rico,2020,0.3195371583692034
PRY,Paraguay,2011,0.2962572050507316
PRY,Paraguay,2012,0.2982109881269822
PRY,Paraguay,2013,0.297635221498048
PRY,Paraguay,2014,0.3005201923062673
PRY,Paraguay,2015,0.2955550177579754
PRY,Paraguay,2016,0.2999161632857184
PRY,Paraguay,2017,0.298695795980473
PRY,Paraguay,2018,0.2940120006658798
PRY,Paraguay,2019,0.2939108147126681
PRY,Paraguay,2020,0.3195371583692034
PYF,French Polynesia,2011,0.2962572050507316
PYF,French Polynesia,2012,0.2982109881269822
PYF,French Polynesia,2013,0.297635221498048
PYF,French Polynesia,2014,0.3005201923062673
PYF,French Polynesia,2015,0.2955550177579754
PYF,French Polynesia,2016,0.2999161632857184
PYF,French Polynesia,2017,0.298695795980473
PYF,French Polynesia,2018,0.2940120006658798
PYF,French Polynesia,2019,0.2939108147126681
PYF,French Polynesia,2020,0.3195371583692034
QAT,Qatar,2011,0.2962572050507316
QAT,Qatar,2012,0.2982109881269822
QAT,Qatar,2013,0.297635221498048
QAT,Qatar,2014,0.3005201923062673
QAT,Qatar,2015,0.2955550177579754
QAT,Qatar,2016,0.2999161632857184
QAT,Qatar,2017,0.298695795980473
QAT,Qatar,2018,0.2940120006658798
QAT,Qatar,2019,0.2939108147126681
QAT,Qatar,2020,0.3195371583692034
RUS,Russian Federation,2011,0.2962572050507316
RUS,Russian Federation,2012,0.2982109881269822
RUS,Russian Federation,2013,0.297635221498048
RUS,Russian Federation,2014,0.3005201923062673
RUS,Russian Federation,2015,0.2955550177579754
RUS,Russian Federation,2016,0.2999161632857184
RUS,Russian Federation,2017,0.298695795980473
RUS,Russian Federation,2018,0.2940120006658798
RUS,Russian Federation,2019,0.2939108147126681
RUS,Russian Federation,2020,0.3195371583692034
RWA,Rwanda,2011,0.2962572050507316
RWA,Rwanda,2012,0.2982109881269822
RWA,Rwanda,2013,0.297635221498048
RWA,Rwanda,2014,0.3005201923062673
RWA,Rwanda,2015,0.2955550177579754
RWA,Rwanda,2016,0.2999161632857184
RWA,Rwanda,2017,0.298695795980473
RWA,Rwanda,2018,0.2940120006658798
RWA,Rwanda,2019,0.2939108147126681
RWA,Rwanda,2020,0.3195371583692034
SAU,Saudi Arabia,2011,0.2962572050507316
SAU,Saudi Arabia,2012,0.2982109881269822
SAU,Saudi Arabia,2013,0.297635221498048
SAU,Saudi Arabia,2014,0.3005201923062673
SAU,Saudi Arabia,2015,0.2955550177579754
SAU,Saudi Arabia,2016,0.2999161632857184
SAU,Saudi Arabia,2017,0.298695795980473
SAU,Saudi Arabia,2018,0.2940120006658798
SAU,Saudi Arabia,2019,0.2939108147126681
SAU,Saudi Arabia,2020,0.3195371583692034
SDN,Sudan,2011,0.2962572050507316
SDN,Sudan,2012,0.2982109881269822
SDN,Sudan,2013,0.297635221498048
SDN,Sudan,2014,0.3005201923062673
SDN,Sudan,2015,0.2955550177579754
SDN,Sudan,2016,0.2999161632857184
SDN,Sudan,2017,0.298695795980473
SDN,Sudan,2018,0.2940120006658798
SDN,Sudan,2019,0.2939108147126681
SDN,Sudan,2020,0.3195371583692034
SEN,Senegal,2011,0.2962572050507316
SEN,Senegal,2012,0.2982109881269822
SEN,Senegal,2013,0.297635221498048
SEN,Senegal,2014,0.3005201923062673
SEN,Senegal,2015,0.2955550177579754
SEN,Senegal,2016,0.2999161632857184
SEN,Senegal,2017,0.298695795980473
SEN,Senegal,2018,0.2940120006658798
SEN,Senegal,2019,0.2939108147126681
SEN,Senegal,2020,0.3195371583692034
SGP,Singapore,2011,0.2962572050507316
SGP,Singapore,2012,0.2982109881269822
SGP,Singapore,2013,0.297635221498048
SGP,Singapore,2014,0.3005201923062673
SGP,Singapore,2015,0.2955550177579754
SGP,Singapore,2016,0.2999161632857184
SGP,Singapore,2017,0.298695795980473
SGP,Singapore,2018,0.2940120006658798
SGP,Singapore,2019,0.2939108147126681
SGP,Singapore,2020,0.3195371583692034
SLB,Solomon Islands,2011,0.2962572050507316
SLB,Solomon Islands,2012,0.2982109881269822
SLB,Solomon Islands,2013,0.297635221498048
SLB,Solomon Islands,2014,0.3005201923062673
SLB,Solomon Islands,2015,0.2955550177579754
SLB,Solomon Islands,2016,0.2999161632857184
SLB,Solomon Islands,2017,0.298695795980473
SLB,Solomon Islands,2018,0.2940120006658798
SLB,Solomon Islands,2019,0.2939108147126681
SLB,Solomon Islands,2020,0.3195371583692034
SLE,Sierra Leone,2011,0.2962572050507316
SLE,Sierra Leone,2012,0.2982109881269822
SLE,Sierra Leone,2013,0.297635221498048
SLE,Sierra Leone,2014,0.3005201923062673
SLE,Sierra Leone,2015,0.2955550177579754
SLE,Sierra Leone,2016,0.2999161632857184
SLE,Sierra Leone,2017,0.298695795980473
SLE,Sierra Leone,2018,0.2940120006658798
SLE,Sierra Leone,2019,0.2939108147126681
SLE,Sierra Leone,2020,0.3195371583692034
SLV,El Salvador,2011,0.2962572050507316
SLV,El Salvador,2012,0.2982109881269822
SLV,El Salvador,2013,0.297635221498048
SLV,El Salvador,2014,0.3005201923062673
SLV,El Salvador,2015,0.2955550177579754
