iso_code3,Nation,Year,yf_agrc_bevs_and_spices_tonne_ha
MOZ,Mozambique,2018,1.190935724
MOZ,Mozambique,2019,1.064170074
MOZ,Mozambique,2020,0.9807252070000001
MOZ,Mozambique,2021,0.9779143164999999
MOZ,Mozambique,2022,1.5747600659999998
MRT,Mauritania,2011,1.5747600659999998
MRT,Mauritania,2012,1.5747600659999998
MRT,Mauritania,2013,1.5747600659999998
MRT,Mauritania,2014,1.5747600659999998
MRT,Mauritania,2015,1.5747600659999998
MRT,Mauritania,2016,1.5747600659999998
MRT,Mauritania,2017,1.5747600659999998
MRT,Mauritania,2018,1.5861138590000001
MRT,Mauritania,2019,1.596806266
MRT,Mauritania,2020,1.610254448
MRT,Mauritania,2021,1.617970618
MRT,Mauritania,2022,0.0
MUS,Mauritius,2011,0.0
MUS,Mauritius,2012,0.0
MUS,Mauritius,2013,0.0
MUS,Mauritius,2014,0.0
MUS,Mauritius,2015,0.0
MUS,Mauritius,2016,0.0
MUS,Mauritius,2017,0.0
MUS,Mauritius,2018,0.0
MUS,Mauritius,2019,0.0
MUS,Mauritius,2020,0.0
MUS,Mauritius,2021,0.0
MUS,Mauritius,2022,1.8456343766666665
MWI,Malawi,2011,1.917468245
MWI,Malawi,2012,2.0099520539999998
MWI,Malawi,2013,2.0228123373333333
MWI,Malawi,2014,1.9970917706666667
MWI,Malawi,2015,2.111732010666667
MWI,Malawi,2016,1.6346889863333331
MWI,Malawi,2017,1.656000313
MWI,Malawi,2018,1.6713959093333333
MWI,Malawi,2019,2.8582163426666667
MWI,Malawi,2020,2.957387499
MWI,Malawi,2021,2.349720739666667
MWI,Malawi,2022,0.0
MYS,Malaysia,2011,0.0
MYS,Malaysia,2012,0.0
MYS,Malaysia,2013,0.0
MYS,Malaysia,2014,0.0
MYS,Malaysia,2015,0.0
MYS,Malaysia,2016,0.0
MYS,Malaysia,2017,0.0
MYS,Malaysia,2018,0.0
MYS,Malaysia,2019,0.0
MYS,Malaysia,2020,0.0
MYS,Malaysia,2021,0.0
MYS,Malaysia,2022,0.16622834800000003
NAM,Namibia,2011,0.090609882
NAM,Namibia,2012,0.19290425
NAM,Namibia,2013,0.13778875
NAM,Namibia,2014,0.14969369800000001
NAM,Namibia,2015,0.15410293800000002
NAM,Namibia,2016,0.15410293800000002
NAM,Namibia,2017,0.15454386199999998
NAM,Namibia,2018,0.15344155199999998
NAM,Namibia,2019,0.151457394
NAM,Namibia,2020,0.151567625
NAM,Namibia,2021,0.151567625
NAM,Namibia,2022,0.0
NCL,New Caledonia,2011,0.0
NCL,New Caledonia,2012,0.0
NCL,New Caledonia,2013,0.0
NCL,New Caledonia,2014,0.0
NCL,New Caledonia,2015,0.0
NCL,New Caledonia,2016,0.0
NCL,New Caledonia,2017,0.0
NCL,New Caledonia,2018,0.0
NCL,New Caledonia,2019,0.0
NCL,New Caledonia,2020,0.0
NCL,New Caledonia,2021,0.0
NCL,New Caledonia,2022,0.6445757725
NER,Niger,2011,0.6407176875
NER,Niger,2012,0.7200840075
NER,Niger,2013,0.6938490295
NER,Niger,2014,0.7255955575
NER,Niger,2015,0.8659747359999999
NER,Niger,2016,0.8959575679999999
NER,Niger,2017,0.9110040995
NER,Niger,2018,0.912271756
NER,Niger,2019,0.8960677990000001
NER,Niger,2020,0.9156889170000001
NER,Niger,2021,0.9218067375
NER,Niger,2022,0.347999267
NGA,Nigeria,2011,0.367399923
NGA,Nigeria,2012,0.347999267
NGA,Nigeria,2013,0.347999267
NGA,Nigeria,2014,0.365746458
NGA,Nigeria,2015,0.353510817
NGA,Nigeria,2016,0.35505405100000004
NGA,Nigeria,2017,0.355935899
NGA,Nigeria,2018,0.354723358
NGA,Nigeria,2019,0.349101577
NGA,Nigeria,2020,0.345133261
NGA,Nigeria,2021,0.341054714
NGA,Nigeria,2022,0.8901704404999999
NIC,Nicaragua,2011,0.8703288604999999
NIC,Nicaragua,2012,0.8692265505
NIC,Nicaragua,2013,0.8739113680000001
NIC,Nicaragua,2014,0.8765017964999999
NIC,Nicaragua,2015,0.8695572434999999
NIC,Nicaragua,2016,0.8699981675
NIC,Nicaragua,2017,0.872368134
NIC,Nicaragua,2018,0.8519202834999999
NIC,Nicaragua,2019,0.8816826534999999
NIC,Nicaragua,2020,0.869612359
NIC,Nicaragua,2021,0.8670219305
NIC,Nicaragua,2022,0.0
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2014,0.0
NIU,Niue,2015,0.0
NIU,Niue,2016,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NIU,Niue,2020,0.0
NIU,Niue,2021,0.0
NIU,Niue,2022,0.0
NLD,Netherlands (Kingdom of the),2011,0.0
NLD,Netherlands (Kingdom of the),2012,0.0
NLD,Netherlands (Kingdom of the),2013,0.0
NLD,Netherlands (Kingdom of the),2014,0.0
NLD,Netherlands (Kingdom of the),2015,0.0
NLD,Netherlands (Kingdom of the),2016,0.0
NLD,Netherlands (Kingdom of the),2017,0.0
NLD,Netherlands (Kingdom of the),2018,0.0
NLD,Netherlands (Kingdom of the),2019,0.0
NLD,Netherlands (Kingdom of the),2020,0.0
NLD,Netherlands (Kingdom of the),2021,0.0
NLD,Netherlands (Kingdom of the),2022,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NOR,Norway,2021,0.0
NOR,Norway,2022,0.0
NPL,Nepal,2011,0.0
NPL,Nepal,2012,0.0
NPL,Nepal,2013,0.0
NPL,Nepal,2014,0.0
NPL,Nepal,2015,0.0
NPL,Nepal,2016,0.0
NPL,Nepal,2017,0.0
NPL,Nepal,2018,0.0
NPL,Nepal,2019,0.0
NPL,Nepal,2020,0.0
NPL,Nepal,2021,0.0
NPL,Nepal,2022,0.0
NRU,Nauru,2011,0.0
NRU,Nauru,2012,0.0
NRU,Nauru,2013,0.0
NRU,Nauru,2014,0.0
NRU,Nauru,2015,0.0
NRU,Nauru,2016,0.0
NRU,Nauru,2017,0.0
NRU,Nauru,2018,0.0
NRU,Nauru,2019,0.0
NRU,Nauru,2020,0.0
NRU,Nauru,2021,0.0
NRU,Nauru,2022,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
NZL,New Zealand,2021,0.0
NZL,New Zealand,2022,0.31459927400000004
OMN,Oman,2011,0.3174101645
OMN,Oman,2012,0.3172999335
OMN,Oman,2013,0.3131111555
OMN,Oman,2014,0.3124497695
OMN,Oman,2015,0.310300265
OMN,Oman,2016,0.30908772399999995
OMN,Oman,2017,0.30644218
OMN,Oman,2018,0.30754449
OMN,Oman,2019,0.3090326085
OMN,Oman,2020,0.3084814535
OMN,Oman,2021,0.30793029850000003
OMN,Oman,2022,0.925830169
PAK,Pakistan,2011,0.9530021104999999
PAK,Pakistan,2012,0.9544626712500001
PAK,Pakistan,2013,0.9472700985
PAK,Pakistan,2014,0.91494485775
PAK,Pakistan,2015,0.9373493084999999
PAK,Pakistan,2016,0.932995184
PAK,Pakistan,2017,0.92756630725
PAK,Pakistan,2018,0.9376800014999999
PAK,Pakistan,2019,0.93787290575
PAK,Pakistan,2020,0.9348415532500001
PAK,Pakistan,2021,0.93368412775
PAK,Pakistan,2022,3.2781045935000006
PAN,Panama,2011,2.27406553
PAN,Panama,2012,3.081507605
PAN,Panama,2013,3.2589243994999997
PAN,Panama,2014,3.5271164225000002
PAN,Panama,2015,3.5283289635
PAN,Panama,2016,3.5639335765
PAN,Panama,2017,3.5621698805000004
PAN,Panama,2018,3.4651666005000004
PAN,Panama,2019,3.477016433
PAN,Panama,2020,3.12945809
PAN,Panama,2021,2.8968155644999998
PAN,Panama,2022,1.5189005067500003
PER,Peru,2011,1.557894723
PER,Peru,2012,1.7548224044999998
PER,Peru,2013,1.59435362625
PER,Peru,2014,1.5542571
PER,Peru,2015,1.522510572
PER,Peru,2016,1.39125300875
PER,Peru,2017,1.028124537
PER,Peru,2018,1.0697367395000001
PER,Peru,2019,1.12504514375
PER,Peru,2020,1.59567639825
PER,Peru,2021,1.42691273725
PER,Peru,2022,1.1166767736666667
PHL,Philippines,2011,1.1099526826666668
PHL,Philippines,2012,1.026471072
PHL,Philippines,2013,0.958568776
PHL,Philippines,2014,0.7950594593333334
PHL,Philippines,2015,0.6928753223333334
PHL,Philippines,2016,0.64595366
PHL,Philippines,2017,0.594365552
PHL,Philippines,2018,0.5552335469999999
PHL,Philippines,2019,0.559201863
PHL,Philippines,2020,0.5518531296666668
PHL,Philippines,2021,0.5573646796666667
PHL,Philippines,2022,0.0
PNG,Papua New Guinea,2011,0.0
PNG,Papua New Guinea,2012,0.0
PNG,Papua New Guinea,2013,0.0
PNG,Papua New Guinea,2014,0.0
PNG,Papua New Guinea,2015,0.0
PNG,Papua New Guinea,2016,0.0
PNG,Papua New Guinea,2017,0.0
PNG,Papua New Guinea,2018,0.0
PNG,Papua New Guinea,2019,0.0
PNG,Papua New Guinea,2020,0.0
PNG,Papua New Guinea,2021,0.0
PNG,Papua New Guinea,2022,4.14799253
POL,Poland,2011,4.276852569
POL,Poland,2012,4.405712608
POL,Poland,2013,4.528620173
POL,Poland,2014,4.808055758
POL,Poland,2015,4.771679528
POL,Poland,2016,4.877060363999999
POL,Poland,2017,4.877060363999999
POL,Poland,2018,4.877060363999999
POL,Poland,2019,4.877060363999999
POL,Poland,2020,4.877060363999999
POL,Poland,2021,4.877060363999999
POL,Poland,2022,0.42571212199999997
PRI,Puerto Rico,2011,0.486449403
PRI,Puerto Rico,2012,0.510259299
PRI,Puerto Rico,2013,0.800497522
PRI,Puerto Rico,2014,0.5907279289999999
PRI,Puerto Rico,2015,0.469914753
PRI,Puerto Rico,2016,0.435632912
PRI,Puerto Rico,2017,0.20591150800000002
PRI,Puerto Rico,2018,0.248350443
PRI,Puerto Rico,2019,0.38228110800000004
PRI,Puerto Rico,2020,0.369494312
PRI,Puerto Rico,2021,0.368722695
PRI,Puerto Rico,2022,0.0
PRK,Democratic People's Republic of Korea,2011,0.0
PRK,Democratic People's Republic of Korea,2012,0.0
PRK,Democratic People's Republic of Korea,2013,0.0
PRK,Democratic People's Republic of Korea,2014,0.0
PRK,Democratic People's Republic of Korea,2015,0.0
PRK,Democratic People's Republic of Korea,2016,0.0
PRK,Democratic People's Republic of Korea,2017,0.0
PRK,Democratic People's Republic of Korea,2018,0.0
PRK,Democratic People's Republic of Korea,2019,0.0
PRK,Democratic People's Republic of Korea,2020,0.0
PRK,Democratic People's Republic of Korea,2021,0.0
PRK,Democratic People's Republic of Korea,2022,1.159299427
PRT,Portugal,2011,1.174952229
PRT,Portugal,2012,1.175944308
PRT,Portugal,2013,1.176936387
PRT,Portugal,2014,1.177928466
PRT,Portugal,2015,1.1790307759999998
PRT,Portugal,2016,1.178038697
PRT,Portugal,2017,1.22466641
PRT,Portugal,2018,1.1938017300000001
PRT,Portugal,2019,1.1988723559999999
PRT,Portugal,2020,1.2058169090000002
PRT,Portugal,2021,1.199533742
PRT,Portugal,2022,0.0
PRY,Paraguay,2011,0.0
PRY,Paraguay,2012,0.0
PRY,Paraguay,2013,0.0
PRY,Paraguay,2014,0.0
PRY,Paraguay,2015,0.0
PRY,Paraguay,2016,0.0
PRY,Paraguay,2017,0.0
PRY,Paraguay,2018,0.0
PRY,Paraguay,2019,0.0
PRY,Paraguay,2020,0.0
PRY,Paraguay,2021,0.0
PRY,Paraguay,2022,0.0
PSE,Palestine,2011,0.0
PSE,Palestine,2012,0.0
PSE,Palestine,2013,0.0
PSE,Palestine,2014,0.0
PSE,Palestine,2015,0.0
PSE,Palestine,2016,0.0
PSE,Palestine,2017,0.0
PSE,Palestine,2018,0.0
PSE,Palestine,2019,0.0
PSE,Palestine,2020,0.0
PSE,Palestine,2021,0.0
PSE,Palestine,2022,0.286821062
PYF,French Polynesia,2011,0.339731942
PYF,French Polynesia,2012,0.21759599400000001
PYF,French Polynesia,2013,0.5115820710000001
PYF,French Polynesia,2014,0.5256916389999999
PYF,French Polynesia,2015,0.6599529970000001
PYF,French Polynesia,2016,1.03506909
PYF,French Polynesia,2017,0.935310035
PYF,French Polynesia,2018,0.651795903
PYF,French Polynesia,2019,0.7724988479999999
PYF,French Polynesia,2020,0.702061239
PYF,French Polynesia,2021,0.326834915
PYF,French Polynesia,2022,4.392190938666666
QAT,Qatar,2011,4.149792969666667
QAT,Qatar,2012,3.826448703000001
QAT,Qatar,2013,3.8113837996666664
QAT,Qatar,2014,3.949466499
QAT,Qatar,2015,3.949172549666667
QAT,Qatar,2016,4.117421799333333
QAT,Qatar,2017,4.353573345
QAT,Qatar,2018,4.174007046
QAT,Qatar,2019,4.029163512
QAT,Qatar,2020,3.8256403423333336
QAT,Qatar,2021,3.306342101333333
QAT,Qatar,2022,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
ROU,Romania,2021,0.0
ROU,Romania,2022,1.038927175
RUS,Russian Federation,2011,1.0769936136666667
RUS,Russian Federation,2012,1.1360039423333332
RUS,Russian Federation,2013,1.1721229666666666
RUS,Russian Federation,2014,1.1982844573333336
RUS,Russian Federation,2015,1.217280933
RUS,Russian Federation,2016,1.2335583773333332
RUS,Russian Federation,2017,1.140927593666667
RUS,Russian Federation,2018,1.0265813030000002
RUS,Russian Federation,2019,0.8351835433333333
RUS,Russian Federation,2020,1.7171050306666666
RUS,Russian Federation,2021,4.470601923333334
RUS,Russian Federation,2022,0.40906724099999997
RWA,Rwanda,2011,0.39462698
RWA,Rwanda,2012,0.42071498333333335
RWA,Rwanda,2013,0.4679673386666666
RWA,Rwanda,2014,0.49449626599999996
RWA,Rwanda,2015,0.52029032
RWA,Rwanda,2016,0.5604144040000001
RWA,Rwanda,2017,0.5606716096666667
RWA,Rwanda,2018,0.559312094
RWA,Rwanda,2019,0.5562256259999999
RWA,Rwanda,2020,0.5591283756666667
RWA,Rwanda,2021,0.5966436593333333
RWA,Rwanda,2022,0.41729782233333335
SAU,Saudi Arabia,2011,0.39425954333333335
SAU,Saudi Arabia,2012,0.40877329166666665
SAU,Saudi Arabia,2013,0.4203475466666666
SAU,Saudi Arabia,2014,0.425271198
SAU,Saudi Arabia,2015,0.41483599666666665
SAU,Saudi Arabia,2016,0.41924523666666663
SAU,Saudi Arabia,2017,0.42677768833333335
SAU,Saudi Arabia,2018,0.41336625
SAU,Saudi Arabia,2019,0.414137867
SAU,Saudi Arabia,2020,0.418106183
SAU,Saudi Arabia,2021,0.40954490866666665
SAU,Saudi Arabia,2022,0.132166969
SDN,Sudan,2012,0.152780166
SDN,Sudan,2013,0.15391921966666666
SDN,Sudan,2014,0.15413968166666667
SDN,Sudan,2015,0.15237598566666666
SDN,Sudan,2016,0.15281690966666667
SDN,Sudan,2017,0.15123693200000002
SDN,Sudan,2018,0.14881185
SDN,Sudan,2019,0.14723187233333332
SDN,Sudan,2020,0.14958346700000003
SDN,Sudan,2021,0.14840766966666666
SDN,Sudan,2022,0.14756256533333334
SEN,Senegal,2011,0.0
SEN,Senegal,2012,0.0
SEN,Senegal,2013,0.0
SEN,Senegal,2014,0.0
SEN,Senegal,2015,0.0
SEN,Senegal,2016,0.0
SEN,Senegal,2017,0.0
SEN,Senegal,2018,0.0
SEN,Senegal,2019,0.0
SEN,Senegal,2020,0.0
SEN,Senegal,2021,0.0
SEN,Senegal,2022,0.0
SGP,Singapore,2011,0.0
SGP,Singapore,2012,0.0
SGP,Singapore,2013,0.0
SGP,Singapore,2014,0.0
SGP,Singapore,2015,0.0
SGP,Singapore,2016,0.0
SGP,Singapore,2017,0.0
SGP,Singapore,2018,0.0
SGP,Singapore,2019,0.0
SGP,Singapore,2020,0.0
SGP,Singapore,2021,0.0
SGP,Singapore,2022,0.0
SLB,Solomon Islands,2011,0.0
SLB,Solomon Islands,2012,0.0
SLB,Solomon Islands,2013,0.0
SLB,Solomon Islands,2014,0.0
SLB,Solomon Islands,2015,0.0
SLB,Solomon Islands,2016,0.0
SLB,Solomon Islands,2017,0.0
SLB,Solomon Islands,2018,0.0
SLB,Solomon Islands,2019,0.0
SLB,Solomon Islands,2020,0.0
SLB,Solomon Islands,2021,0.0
SLB,Solomon Islands,2022,0.0
SLE,Sierra Leone,2011,0.3118986145
SLE,Sierra Leone,2012,0.3128906935
SLE,Sierra Leone,2013,0.30622171800000003
SLE,Sierra Leone,2014,0.3050642925
SLE,Sierra Leone,2015,0.304788715
SLE,Sierra Leone,2016,0.3024187485
SLE,Sierra Leone,2017,0.299277165
SLE,Sierra Leone,2018,0.294867925
SLE,Sierra Leone,2019,0.295970235
SLE,Sierra Leone,2020,0.29778904650000004
SLE,Sierra Leone,2021,0.296300928
SLE,Sierra Leone,2022,0.2949230405
SLV,El Salvador,2011,1.4007604325
SLV,El Salvador,2012,1.5763033
SLV,El Salvador,2013,1.5632960420000002
SLV,El Salvador,2014,0.31564646850000005
SLV,El Salvador,2015,0.34722765
SLV,El Salvador,2016,1.356282224
SLV,El Salvador,2017,1.28198653
SLV,El Salvador,2018,1.2005809364999998
SLV,El Salvador,2019,1.1988723559999999
SLV,El Salvador,2020,0.962978016
SLV,El Salvador,2021,1.085995812
SLV,El Salvador,2022,1.0913971310000001
SOM,Somalia,2011,0.0
SOM,Somalia,2012,0.0
SOM,Somalia,2013,0.0
SOM,Somalia,2014,0.0
SOM,Somalia,2015,0.0
SOM,Somalia,2016,0.0
SOM,Somalia,2017,0.0
SOM,Somalia,2018,0.0
SOM,Somalia,2019,0.0
SOM,Somalia,2020,0.0
SOM,Somalia,2021,0.0
SOM,Somalia,2022,0.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SRB,Serbia,2021,0.0
SRB,Serbia,2022,0.0
SSD,South Sudan,2012,0.0
SSD,South Sudan,2013,0.0
SSD,South Sudan,2014,0.0
SSD,South Sudan,2015,0.0
SSD,South Sudan,2016,0.0
SSD,South Sudan,2017,0.0
SSD,South Sudan,2018,0.0
SSD,South Sudan,2019,0.0
SSD,South Sudan,2020,0.0
SSD,South Sudan,2021,0.0
SSD,South Sudan,2022,0.0
STP,Sao Tome and Principe,2011,0.0
STP,Sao Tome and Principe,2012,0.474103531
STP,Sao Tome and Principe,2013,0.422515423
STP,Sao Tome and Principe,2014,0.43177482699999997
STP,Sao Tome and Principe,2015,0.436624991
STP,Sao Tome and Principe,2016,0.438388687
STP,Sao Tome and Principe,2017,0.43607383600000005
STP,Sao Tome and Principe,2018,0.43210552
STP,Sao Tome and Principe,2019,0.423397271
STP,Sao Tome and Principe,2020,0.421633575
STP,Sao Tome and Principe,2021,0.422515423
STP,Sao Tome and Principe,2022,0.41964941699999997
SUR,Suriname,2011,0.41678341100000005
SUR,Suriname,2012,0.0
SUR,Suriname,2013,0.0
SUR,Suriname,2014,0.0
SUR,Suriname,2015,0.0
SUR,Suriname,2016,0.0
SUR,Suriname,2017,0.0
SUR,Suriname,2018,0.0
SUR,Suriname,2019,0.0
SUR,Suriname,2020,0.0
SUR,Suriname,2021,0.0
SUR,Suriname,2022,0.0
SVK,Slovakia,2011,0.0
SVK,Slovakia,2012,2.310992915
SVK,Slovakia,2013,2.291151335
SVK,Slovakia,2014,2.285529554
SVK,Slovakia,2015,2.279907773
SVK,Slovakia,2016,2.274175761
SVK,Slovakia,2017,2.26855398
SVK,Slovakia,2018,2.274506454
SVK,Slovakia,2019,2.272522296
SVK,Slovakia,2020,2.271971141
SVK,Slovakia,2021,2.27296322
SVK,Slovakia,2022,2.272522296
SVN,Slovenia,2011,2.3619196369999997
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SVN,Slovenia,2021,0.0
SVN,Slovenia,2022,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
SWE,Sweden,2021,0.0
SWE,Sweden,2022,0.0
SWZ,Eswatini,2011,1.7765615324285715
SWZ,Eswatini,2012,1.792844225857143
SWZ,Eswatini,2013,1.828244124142857
SWZ,Eswatini,2014,1.9059097372857143
SWZ,Eswatini,2015,1.8632818348571432
SWZ,Eswatini,2016,1.9118622112857142
SWZ,Eswatini,2017,2.0962944215714288
SWZ,Eswatini,2018,2.054438136142857
SWZ,Eswatini,2019,1.6922820592857144
SWZ,Eswatini,2020,1.8248427104285714
SWZ,Eswatini,2021,1.93675867
SWZ,Eswatini,2022,1.6705980468571426
SYC,Seychelles,2011,0.0
SYC,Seychelles,2012,0.0
SYC,Seychelles,2013,0.0
SYC,Seychelles,2014,0.0
SYC,Seychelles,2015,0.0
SYC,Seychelles,2016,0.0
SYC,Seychelles,2017,0.0
SYC,Seychelles,2018,0.0
SYC,Seychelles,2019,0.0
SYC,Seychelles,2020,0.0
SYC,Seychelles,2021,0.0
SYC,Seychelles,2022,0.0
SYR,Syrian Arab Republic,2011,0.030093062999999996
SYR,Syrian Arab Republic,2012,0.0321323365
SYR,Syrian Arab Republic,2013,0.032407913999999996
SYR,Syrian Arab Republic,2014,0.0260696315
SYR,Syrian Arab Republic,2015,0.026786133
SYR,Syrian Arab Republic,2016,0.027447519
SYR,Syrian Arab Republic,2017,0.0261798625
SYR,Syrian Arab Republic,2018,0.0264003245
SYR,Syrian Arab Republic,2019,0.027392403500000002
SYR,Syrian Arab Republic,2020,0.0266207865
SYR,Syrian Arab Republic,2021,0.0268412485
SYR,Syrian Arab Republic,2022,0.027006595
TCD,Chad,2011,0.0
TCD,Chad,2012,0.0
TCD,Chad,2013,0.0
TCD,Chad,2014,0.0
TCD,Chad,2015,0.0
TCD,Chad,2016,0.0
TCD,Chad,2017,0.0
TCD,Chad,2018,0.0
TCD,Chad,2019,0.0
TCD,Chad,2020,0.0
TCD,Chad,2021,0.0
TCD,Chad,2022,0.0
TGO,Togo,2011,0.0
TGO,Togo,2012,0.0
TGO,Togo,2013,0.0
TGO,Togo,2014,0.0
TGO,Togo,2015,0.0
TGO,Togo,2016,0.0
TGO,Togo,2017,0.0
TGO,Togo,2018,0.0
TGO,Togo,2019,0.0
TGO,Togo,2020,0.0
TGO,Togo,2021,0.0
TGO,Togo,2022,0.0
THA,Thailand,2011,0.0
THA,Thailand,2012,0.0
THA,Thailand,2013,0.0
THA,Thailand,2014,0.0
THA,Thailand,2015,0.0
THA,Thailand,2016,0.0
THA,Thailand,2017,0.0
THA,Thailand,2018,0.0
THA,Thailand,2019,0.0
THA,Thailand,2020,0.0
THA,Thailand,2021,0.0
THA,Thailand,2022,0.0
TJK,Tajikistan,2011,10.842321160000001
TJK,Tajikistan,2012,10.940536981000001
TJK,Tajikistan,2013,11.038642571
TJK,Tajikistan,2014,11.115914502
TJK,Tajikistan,2015,11.568633219
TJK,Tajikistan,2016,13.696642674
TJK,Tajikistan,2017,20.105583245000002
TJK,Tajikistan,2018,22.773614369
TJK,Tajikistan,2019,23.258961462000002
TJK,Tajikistan,2020,23.540601667
TJK,Tajikistan,2021,21.523374367000002
TJK,Tajikistan,2022,22.888695533
TKL,Tokelau,2011,2.89326061475
TKL,Tokelau,2012,3.08881040875
TKL,Tokelau,2013,3.91879472325
TKL,Tokelau,2014,3.31698857875
TKL,Tokelau,2015,3.9310303642499997
TKL,Tokelau,2016,3.5800824180000004
TKL,Tokelau,2017,3.5762243330000003
TKL,Tokelau,2018,3.26110146175
TKL,Tokelau,2019,3.3602542462500002
TKL,Tokelau,2020,3.23828364475
TKL,Tokelau,2021,3.3030167995
TKL,Tokelau,2022,3.15561039475
TKM,Turkmenistan,2011,0.33951148
TKM,Turkmenistan,2012,0.38345690533333326
TKM,Turkmenistan,2013,0.3990729636666666
TKM,Turkmenistan,2014,0.39514139133333337
TKM,Turkmenistan,2015,0.33289762
TKM,Turkmenistan,2016,0.3777983806666667
TKM,Turkmenistan,2017,0.4015347893333333
TKM,Turkmenistan,2018,0.41219045266666676
TKM,Turkmenistan,2019,0.433758985
TKM,Turkmenistan,2020,0.45253499866666663
TKM,Turkmenistan,2021,0.5181591873333333
TKM,Turkmenistan,2022,0.49085864300000004
TLS,Timor-Leste,2011,0.7238869769999999
TLS,Timor-Leste,2012,0.7283329606666666
TLS,Timor-Leste,2013,0.7542005019999999
TLS,Timor-Leste,2014,0.7940673803333334
TLS,Timor-Leste,2015,0.8241236996666667
TLS,Timor-Leste,2016,0.8534818893333335
TLS,Timor-Leste,2017,0.895626875
TLS,Timor-Leste,2018,0.9181874863333332
TLS,Timor-Leste,2019,0.9448633883333333
TLS,Timor-Leste,2020,0.975654581
TLS,Timor-Leste,2021,0.987559529
TLS,Timor-Leste,2022,1.0115531433333333
TON,Tonga,2011,0.0
TON,Tonga,2012,0.0
TON,Tonga,2013,0.0
TON,Tonga,2014,0.0
TON,Tonga,2015,0.0
TON,Tonga,2016,0.0
TON,Tonga,2017,0.0
TON,Tonga,2018,0.0
TON,Tonga,2019,0.0
TON,Tonga,2020,0.0
TON,Tonga,2021,0.0
TON,Tonga,2022,0.0
TTO,Trinidad and Tobago,2011,1.778797647
TTO,Trinidad and Tobago,2012,1.749145508
TTO,Trinidad and Tobago,2013,1.653465
TTO,Trinidad and Tobago,2014,1.6546775409999999
TTO,Trinidad and Tobago,2015,1.678156744
TTO,Trinidad and Tobago,2016,1.662393711
TTO,Trinidad and Tobago,2017,1.63913497
TTO,Trinidad and Tobago,2018,1.618080849
TTO,Trinidad and Tobago,2019,1.594491415
TTO,Trinidad and Tobago,2020,1.568917823
TTO,Trinidad and Tobago,2021,1.547973933
TTO,Trinidad and Tobago,2022,1.527030043
TUN,Tunisia,2011,0.301702247
TUN,Tunisia,2012,0.3028780443333333
TUN,Tunisia,2013,0.280537895
TUN,Tunisia,2014,0.2798397653333333
TUN,Tunisia,2015,0.2885112706666667
TUN,Tunisia,2016,0.2828160023333333
TUN,Tunisia,2017,0.286269907
TUN,Tunisia,2018,0.29211215
TUN,Tunisia,2019,0.277561658
TUN,Tunisia,2020,0.2822281036666667
TUN,Tunisia,2021,0.2811257936666666
TUN,Tunisia,2022,0.28013371466666664
TUR,Türkiye,2011,0.0
TUR,Türkiye,2012,0.0
TUR,Türkiye,2013,0.0
TUR,Türkiye,2014,0.0
TUR,Türkiye,2015,0.0
TUR,Türkiye,2016,0.0
TUR,Türkiye,2017,0.0
TUR,Türkiye,2018,0.0
TUR,Türkiye,2019,0.0
TUR,Türkiye,2020,0.0
TUR,Türkiye,2021,0.0
