iso_code3,Nation,Year,yf_agrc_bevs_and_spices_tonne_ha
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWZ,Eswatini,2011,0.0
SWZ,Eswatini,2012,0.0
SWZ,Eswatini,2013,0.0
SWZ,Eswatini,2014,0.0
SWZ,Eswatini,2015,0.0
SWZ,Eswatini,2016,0.0
SWZ,Eswatini,2017,0.0
SWZ,Eswatini,2018,0.0
SWZ,Eswatini,2019,0.0
SYC,Seychelles,2011,0.2675
SYC,Seychelles,2012,0.26730000000000004
SYC,Seychelles,2013,0.2441
SYC,Seychelles,2014,0.25620000000000004
SYC,Seychelles,2015,0.2656
SYC,Seychelles,2016,0.25355
SYC,Seychelles,2017,0.262
SYC,Seychelles,2018,0.26515
SYC,Seychelles,2019,0.26125000000000004
SYR,Syrian Arab Republic,2011,0.6052000000000001
SYR,Syrian Arab Republic,2012,0.7000000000000001
SYR,Syrian Arab Republic,2013,0.6625
SYR,Syrian Arab Republic,2014,0.6613
SYR,Syrian Arab Republic,2015,0.6765
SYR,Syrian Arab Republic,2016,0.6765
SYR,Syrian Arab Republic,2017,0.6765
SYR,Syrian Arab Republic,2018,0.6765
SYR,Syrian Arab Republic,2019,0.6791
TCD,Chad,2011,0.0
TCD,Chad,2012,0.0
TCD,Chad,2013,0.0
TCD,Chad,2014,0.0
TCD,Chad,2015,0.0
TCD,Chad,2016,0.0
TCD,Chad,2017,0.0
TCD,Chad,2018,0.0
TCD,Chad,2019,0.0
TGO,Togo,2011,0.7459
TGO,Togo,2012,0.755175
TGO,Togo,2013,0.764475
TGO,Togo,2014,0.793425
TGO,Togo,2015,0.8197
TGO,Togo,2016,0.84165
TGO,Togo,2017,0.85355
TGO,Togo,2018,0.8667
TGO,Togo,2019,0.885375
THA,Thailand,2011,2.40946
THA,Thailand,2012,2.62732
THA,Thailand,2013,3.15958
THA,Thailand,2014,2.71944
THA,Thailand,2015,3.16486
THA,Thailand,2016,3.02766
THA,Thailand,2017,3.0139
THA,Thailand,2018,2.6865
THA,Thailand,2019,2.81462
TJK,Tajikistan,2011,9.875
TJK,Tajikistan,2012,9.7727
TJK,Tajikistan,2013,9.818200000000001
TJK,Tajikistan,2014,10.093
TJK,Tajikistan,2015,10.3704
TJK,Tajikistan,2016,12.356300000000001
TJK,Tajikistan,2017,18.2395
TJK,Tajikistan,2018,20.663600000000002
TJK,Tajikistan,2019,21.0958
TKL,Tokelau,2011,0.0
TKL,Tokelau,2012,0.0
TKL,Tokelau,2013,0.0
TKL,Tokelau,2014,0.0
TKL,Tokelau,2015,0.0
TKL,Tokelau,2016,0.0
TKL,Tokelau,2017,0.0
TKL,Tokelau,2018,0.0
TKL,Tokelau,2019,0.0
TKM,Turkmenistan,2011,0.0
TKM,Turkmenistan,2012,0.0
TKM,Turkmenistan,2013,0.0
TKM,Turkmenistan,2014,0.0
TKM,Turkmenistan,2015,0.0
TKM,Turkmenistan,2016,0.0
TKM,Turkmenistan,2017,0.0
TKM,Turkmenistan,2018,0.0
TKM,Turkmenistan,2019,0.0
TLS,Timor-Leste,2011,0.4489
TLS,Timor-Leste,2012,0.43633333333333335
TLS,Timor-Leste,2013,0.4977333333333333
TLS,Timor-Leste,2014,0.4719666666666667
TLS,Timor-Leste,2015,0.3520666666666667
TLS,Timor-Leste,2016,0.43036666666666673
TLS,Timor-Leste,2017,0.4436666666666667
TLS,Timor-Leste,2018,0.4148
TLS,Timor-Leste,2019,0.4286333333333333
TON,Tonga,2011,2.2883500000000003
TON,Tonga,2012,2.1218500000000002
TON,Tonga,2013,2.22125
TON,Tonga,2014,2.1938
TON,Tonga,2015,2.1761
TON,Tonga,2016,2.1932
TON,Tonga,2017,2.22135
TON,Tonga,2018,2.2101
TON,Tonga,2019,2.1545
TTO,Trinidad and Tobago,2011,0.27386666666666665
TTO,Trinidad and Tobago,2012,0.27496666666666664
TTO,Trinidad and Tobago,2013,0.25423333333333337
TTO,Trinidad and Tobago,2014,0.25383333333333336
TTO,Trinidad and Tobago,2015,0.26180000000000003
TTO,Trinidad and Tobago,2016,0.25653333333333334
TTO,Trinidad and Tobago,2017,0.2586333333333334
TTO,Trinidad and Tobago,2018,0.25823333333333337
TTO,Trinidad and Tobago,2019,0.25630000000000003
TUN,Tunisia,2011,0.9757
TUN,Tunisia,2012,0.9667
TUN,Tunisia,2013,1.129
TUN,Tunisia,2014,1.0578
TUN,Tunisia,2015,1.0067000000000002
TUN,Tunisia,2016,1.0641
TUN,Tunisia,2017,1.0307
TUN,Tunisia,2018,1.0441
TUN,Tunisia,2019,1.0482
TUR,Turkey,2011,3.93045
TUR,Turkey,2012,3.64875
TUR,Turkey,2013,3.8520000000000003
TUR,Turkey,2014,3.9906
TUR,Turkey,2015,3.7972
TUR,Turkey,2016,3.9034
TUR,Turkey,2017,3.849
TUR,Turkey,2018,4.35365
TUR,Turkey,2019,4.38635
TUV,Tuvalu,2011,0.0
TUV,Tuvalu,2012,0.0
TUV,Tuvalu,2013,0.0
TUV,Tuvalu,2014,0.0
TUV,Tuvalu,2015,0.0
TUV,Tuvalu,2016,0.0
TUV,Tuvalu,2017,0.0
TUV,Tuvalu,2018,0.0
TUV,Tuvalu,2019,0.0
TWN,"China, Taiwan Province of",2011,1.2277
TWN,"China, Taiwan Province of",2012,1.1198000000000001
TWN,"China, Taiwan Province of",2013,1.2454
TWN,"China, Taiwan Province of",2014,1.2898
TWN,"China, Taiwan Province of",2015,1.2397
TWN,"China, Taiwan Province of",2016,1.1217000000000001
TWN,"China, Taiwan Province of",2017,1.1792
TWN,"China, Taiwan Province of",2018,1.264
TWN,"China, Taiwan Province of",2019,1.2431
TZA,United Republic of Tanzania,2011,1.1471166666666666
TZA,United Republic of Tanzania,2012,1.1759833333333334
TZA,United Republic of Tanzania,2013,0.7787833333333334
TZA,United Republic of Tanzania,2014,0.7799
TZA,United Republic of Tanzania,2015,0.7698833333333334
TZA,United Republic of Tanzania,2016,0.7945166666666668
TZA,United Republic of Tanzania,2017,0.8726
TZA,United Republic of Tanzania,2018,0.8727333333333335
TZA,United Republic of Tanzania,2019,0.8775000000000001
UGA,Uganda,2011,1.021025
UGA,Uganda,2012,1.0436
UGA,Uganda,2013,1.0322500000000001
UGA,Uganda,2014,1.050925
UGA,Uganda,2015,1.05785
UGA,Uganda,2016,1.06875
UGA,Uganda,2017,1.0772000000000002
UGA,Uganda,2018,1.07185
UGA,Uganda,2019,1.0726
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
USA,United States of America,2011,1.3518000000000001
USA,United States of America,2012,1.2859
USA,United States of America,2013,0.9569000000000001
USA,United States of America,2014,0.9068
USA,United States of America,2015,0.8566
USA,United States of America,2016,0.6926
USA,United States of America,2017,0.756
USA,United States of America,2018,0.8676
USA,United States of America,2019,0.8315
UZB,Uzbekistan,2011,0.8306
UZB,Uzbekistan,2012,0.85965
UZB,Uzbekistan,2013,0.83335
UZB,Uzbekistan,2014,0.83335
UZB,Uzbekistan,2015,0.8632000000000001
UZB,Uzbekistan,2016,0.8563500000000001
UZB,Uzbekistan,2017,0.85065
UZB,Uzbekistan,2018,0.8617
UZB,Uzbekistan,2019,0.8627
VCT,Saint Vincent and the Grenadines,2011,2.2545
VCT,Saint Vincent and the Grenadines,2012,5.68815
VCT,Saint Vincent and the Grenadines,2013,5.7558750000000005
VCT,Saint Vincent and the Grenadines,2014,6.3266
VCT,Saint Vincent and the Grenadines,2015,6.1511000000000005
VCT,Saint Vincent and the Grenadines,2016,6.0234000000000005
VCT,Saint Vincent and the Grenadines,2017,5.994800000000001
VCT,Saint Vincent and the Grenadines,2018,5.98655
VCT,Saint Vincent and the Grenadines,2019,5.9987
VEN,Venezuela (Bolivarian Republic of),2011,0.39425000000000004
VEN,Venezuela (Bolivarian Republic of),2012,0.43405000000000005
VEN,Venezuela (Bolivarian Republic of),2013,0.41715
VEN,Venezuela (Bolivarian Republic of),2014,0.3377
VEN,Venezuela (Bolivarian Republic of),2015,0.3357
VEN,Venezuela (Bolivarian Republic of),2016,0.32815
VEN,Venezuela (Bolivarian Republic of),2017,0.34775
VEN,Venezuela (Bolivarian Republic of),2018,0.3297
VEN,Venezuela (Bolivarian Republic of),2019,0.35635
VNM,Viet Nam,2011,1.748375
VNM,Viet Nam,2012,1.7232500000000002
VNM,Viet Nam,2013,1.74845
VNM,Viet Nam,2014,1.829275
VNM,Viet Nam,2015,1.853075
VNM,Viet Nam,2016,1.8675000000000002
VNM,Viet Nam,2017,1.9296
VNM,Viet Nam,2018,1.9326
VNM,Viet Nam,2019,1.9038000000000002
VUT,Vanuatu,2011,5.375566666666667
VUT,Vanuatu,2012,5.4191
VUT,Vanuatu,2013,5.466633333333334
VUT,Vanuatu,2014,5.5034
VUT,Vanuatu,2015,5.585533333333334
VUT,Vanuatu,2016,5.670933333333334
VUT,Vanuatu,2017,5.5860666666666665
VUT,Vanuatu,2018,5.588566666666667
VUT,Vanuatu,2019,5.6290000000000004
WSM,Samoa,2011,0.533925
WSM,Samoa,2012,0.51575
WSM,Samoa,2013,0.515225
WSM,Samoa,2014,0.531425
WSM,Samoa,2015,0.5364
WSM,Samoa,2016,0.538675
WSM,Samoa,2017,0.535825
WSM,Samoa,2018,0.535325
WSM,Samoa,2019,0.5332250000000001
YEM,Yemen,2011,0.5533
YEM,Yemen,2012,0.5667
YEM,Yemen,2013,0.5700000000000001
YEM,Yemen,2014,0.5789000000000001
YEM,Yemen,2015,0.5671
YEM,Yemen,2016,0.5584
YEM,Yemen,2017,0.5595
YEM,Yemen,2018,0.5652
YEM,Yemen,2019,0.595
ZAF,South Africa,2011,2.0656
ZAF,South Africa,2012,2.0567
ZAF,South Africa,2013,2.0527
ZAF,South Africa,2014,2.0348
ZAF,South Africa,2015,2.0041
ZAF,South Africa,2016,2.0316
ZAF,South Africa,2017,2.025
ZAF,South Africa,2018,2.021
ZAF,South Africa,2019,2.0253
ZMB,Zambia,2011,1.0217500000000002
ZMB,Zambia,2012,1.0245
ZMB,Zambia,2013,1.03325
ZMB,Zambia,2014,1.042225
ZMB,Zambia,2015,1.046325
ZMB,Zambia,2016,1.0477750000000001
ZMB,Zambia,2017,1.0360500000000001
ZMB,Zambia,2018,1.0413000000000001
ZMB,Zambia,2019,1.034925
ZWE,Zimbabwe,2011,0.9923000000000001
ZWE,Zimbabwe,2012,0.7791250000000001
ZWE,Zimbabwe,2013,1.01165
ZWE,Zimbabwe,2014,0.9824
ZWE,Zimbabwe,2015,1.090375
ZWE,Zimbabwe,2016,0.99345
ZWE,Zimbabwe,2017,0.9966750000000001
ZWE,Zimbabwe,2018,1.0468250000000001
ZWE,Zimbabwe,2019,1.025325
