iso_code3,Nation,Year,yf_agrc_bevs_and_spices_tonne_ha
TGO,Togo,2017,8535.5
TGO,Togo,2018,8667.0
TGO,Togo,2019,8853.75
THA,Thailand,2011,24094.6
THA,Thailand,2012,26273.2
THA,Thailand,2013,31595.8
THA,Thailand,2014,27194.4
THA,Thailand,2015,31648.6
THA,Thailand,2016,30276.6
THA,Thailand,2017,30139.0
THA,Thailand,2018,26865.0
THA,Thailand,2019,28146.2
TJK,Tajikistan,2011,98750.0
TJK,Tajikistan,2012,97727.0
TJK,Tajikistan,2013,98182.0
TJK,Tajikistan,2014,100930.0
TJK,Tajikistan,2015,103704.0
TJK,Tajikistan,2016,123563.0
TJK,Tajikistan,2017,182395.0
TJK,Tajikistan,2018,206636.0
TJK,Tajikistan,2019,210958.0
TKL,Tokelau,2011,0.0
TKL,Tokelau,2012,0.0
TKL,Tokelau,2013,0.0
TKL,Tokelau,2014,0.0
TKL,Tokelau,2015,0.0
TKL,Tokelau,2016,0.0
TKL,Tokelau,2017,0.0
TKL,Tokelau,2018,0.0
TKL,Tokelau,2019,0.0
TKM,Turkmenistan,2011,0.0
TKM,Turkmenistan,2012,0.0
TKM,Turkmenistan,2013,0.0
TKM,Turkmenistan,2014,0.0
TKM,Turkmenistan,2015,0.0
TKM,Turkmenistan,2016,0.0
TKM,Turkmenistan,2017,0.0
TKM,Turkmenistan,2018,0.0
TKM,Turkmenistan,2019,0.0
TLS,Timor-Leste,2011,4489.0
TLS,Timor-Leste,2012,4363.333333333333
TLS,Timor-Leste,2013,4977.333333333333
TLS,Timor-Leste,2014,4719.666666666667
TLS,Timor-Leste,2015,3520.6666666666665
TLS,Timor-Leste,2016,4303.666666666667
TLS,Timor-Leste,2017,4436.666666666667
TLS,Timor-Leste,2018,4148.0
TLS,Timor-Leste,2019,4286.333333333333
TON,Tonga,2011,22883.5
TON,Tonga,2012,21218.5
TON,Tonga,2013,22212.5
TON,Tonga,2014,21938.0
TON,Tonga,2015,21761.0
TON,Tonga,2016,21932.0
TON,Tonga,2017,22213.5
TON,Tonga,2018,22101.0
TON,Tonga,2019,21545.0
TTO,Trinidad and Tobago,2011,2738.6666666666665
TTO,Trinidad and Tobago,2012,2749.6666666666665
TTO,Trinidad and Tobago,2013,2542.3333333333335
TTO,Trinidad and Tobago,2014,2538.3333333333335
TTO,Trinidad and Tobago,2015,2618.0
TTO,Trinidad and Tobago,2016,2565.3333333333335
TTO,Trinidad and Tobago,2017,2586.3333333333335
TTO,Trinidad and Tobago,2018,2582.3333333333335
TTO,Trinidad and Tobago,2019,2563.0
TUN,Tunisia,2011,9757.0
TUN,Tunisia,2012,9667.0
TUN,Tunisia,2013,11290.0
TUN,Tunisia,2014,10578.0
TUN,Tunisia,2015,10067.0
TUN,Tunisia,2016,10641.0
TUN,Tunisia,2017,10307.0
TUN,Tunisia,2018,10441.0
TUN,Tunisia,2019,10482.0
TUR,Turkey,2011,39304.5
TUR,Turkey,2012,36487.5
TUR,Turkey,2013,38520.0
TUR,Turkey,2014,39906.0
TUR,Turkey,2015,37972.0
TUR,Turkey,2016,39034.0
TUR,Turkey,2017,38490.0
TUR,Turkey,2018,43536.5
TUR,Turkey,2019,43863.5
TUV,Tuvalu,2011,0.0
TUV,Tuvalu,2012,0.0
TUV,Tuvalu,2013,0.0
TUV,Tuvalu,2014,0.0
TUV,Tuvalu,2015,0.0
TUV,Tuvalu,2016,0.0
TUV,Tuvalu,2017,0.0
TUV,Tuvalu,2018,0.0
TUV,Tuvalu,2019,0.0
TWN,"China, Taiwan Province of",2011,12277.0
TWN,"China, Taiwan Province of",2012,11198.0
TWN,"China, Taiwan Province of",2013,12454.0
TWN,"China, Taiwan Province of",2014,12898.0
TWN,"China, Taiwan Province of",2015,12397.0
TWN,"China, Taiwan Province of",2016,11217.0
TWN,"China, Taiwan Province of",2017,11792.0
TWN,"China, Taiwan Province of",2018,12640.0
TWN,"China, Taiwan Province of",2019,12431.0
TZA,United Republic of Tanzania,2011,11471.166666666666
TZA,United Republic of Tanzania,2012,11759.833333333334
TZA,United Republic of Tanzania,2013,7787.833333333333
TZA,United Republic of Tanzania,2014,7799.0
TZA,United Republic of Tanzania,2015,7698.833333333333
TZA,United Republic of Tanzania,2016,7945.166666666667
TZA,United Republic of Tanzania,2017,8726.0
TZA,United Republic of Tanzania,2018,8727.333333333334
TZA,United Republic of Tanzania,2019,8775.0
UGA,Uganda,2011,10210.25
UGA,Uganda,2012,10436.0
UGA,Uganda,2013,10322.5
UGA,Uganda,2014,10509.25
UGA,Uganda,2015,10578.5
UGA,Uganda,2016,10687.5
UGA,Uganda,2017,10772.0
UGA,Uganda,2018,10718.5
UGA,Uganda,2019,10726.0
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
USA,United States of America,2011,13518.0
USA,United States of America,2012,12859.0
USA,United States of America,2013,9569.0
USA,United States of America,2014,9068.0
USA,United States of America,2015,8566.0
USA,United States of America,2016,6926.0
USA,United States of America,2017,7560.0
USA,United States of America,2018,8676.0
USA,United States of America,2019,8315.0
UZB,Uzbekistan,2011,8306.0
UZB,Uzbekistan,2012,8596.5
UZB,Uzbekistan,2013,8333.5
UZB,Uzbekistan,2014,8333.5
UZB,Uzbekistan,2015,8632.0
UZB,Uzbekistan,2016,8563.5
UZB,Uzbekistan,2017,8506.5
UZB,Uzbekistan,2018,8617.0
UZB,Uzbekistan,2019,8627.0
VCT,Saint Vincent and the Grenadines,2011,22545.0
VCT,Saint Vincent and the Grenadines,2012,56881.5
VCT,Saint Vincent and the Grenadines,2013,57558.75
VCT,Saint Vincent and the Grenadines,2014,63266.0
VCT,Saint Vincent and the Grenadines,2015,61511.0
VCT,Saint Vincent and the Grenadines,2016,60234.0
VCT,Saint Vincent and the Grenadines,2017,59948.0
VCT,Saint Vincent and the Grenadines,2018,59865.5
VCT,Saint Vincent and the Grenadines,2019,59987.0
VEN,Venezuela (Bolivarian Republic of),2011,3942.5
VEN,Venezuela (Bolivarian Republic of),2012,4340.5
VEN,Venezuela (Bolivarian Republic of),2013,4171.5
VEN,Venezuela (Bolivarian Republic of),2014,3377.0
VEN,Venezuela (Bolivarian Republic of),2015,3357.0
VEN,Venezuela (Bolivarian Republic of),2016,3281.5
VEN,Venezuela (Bolivarian Republic of),2017,3477.5
VEN,Venezuela (Bolivarian Republic of),2018,3297.0
VEN,Venezuela (Bolivarian Republic of),2019,3563.5
VNM,Viet Nam,2011,17483.75
VNM,Viet Nam,2012,17232.5
VNM,Viet Nam,2013,17484.5
VNM,Viet Nam,2014,18292.75
VNM,Viet Nam,2015,18530.75
VNM,Viet Nam,2016,18675.0
VNM,Viet Nam,2017,19296.0
VNM,Viet Nam,2018,19326.0
VNM,Viet Nam,2019,19038.0
VUT,Vanuatu,2011,53755.666666666664
VUT,Vanuatu,2012,54191.0
VUT,Vanuatu,2013,54666.333333333336
VUT,Vanuatu,2014,55034.0
VUT,Vanuatu,2015,55855.333333333336
VUT,Vanuatu,2016,56709.333333333336
VUT,Vanuatu,2017,55860.666666666664
VUT,Vanuatu,2018,55885.666666666664
VUT,Vanuatu,2019,56290.0
WSM,Samoa,2011,5339.25
WSM,Samoa,2012,5157.5
WSM,Samoa,2013,5152.25
WSM,Samoa,2014,5314.25
WSM,Samoa,2015,5364.0
WSM,Samoa,2016,5386.75
WSM,Samoa,2017,5358.25
WSM,Samoa,2018,5353.25
WSM,Samoa,2019,5332.25
YEM,Yemen,2011,5533.0
YEM,Yemen,2012,5667.0
YEM,Yemen,2013,5700.0
YEM,Yemen,2014,5789.0
YEM,Yemen,2015,5671.0
YEM,Yemen,2016,5584.0
YEM,Yemen,2017,5595.0
YEM,Yemen,2018,5652.0
YEM,Yemen,2019,5950.0
ZAF,South Africa,2011,20656.0
ZAF,South Africa,2012,20567.0
ZAF,South Africa,2013,20527.0
ZAF,South Africa,2014,20348.0
ZAF,South Africa,2015,20041.0
ZAF,South Africa,2016,20316.0
ZAF,South Africa,2017,20250.0
ZAF,South Africa,2018,20210.0
ZAF,South Africa,2019,20253.0
ZMB,Zambia,2011,10217.5
ZMB,Zambia,2012,10245.0
ZMB,Zambia,2013,10332.5
ZMB,Zambia,2014,10422.25
ZMB,Zambia,2015,10463.25
ZMB,Zambia,2016,10477.75
ZMB,Zambia,2017,10360.5
ZMB,Zambia,2018,10413.0
ZMB,Zambia,2019,10349.25
ZWE,Zimbabwe,2011,9923.0
ZWE,Zimbabwe,2012,7791.25
ZWE,Zimbabwe,2013,10116.5
ZWE,Zimbabwe,2014,9824.0
ZWE,Zimbabwe,2015,10903.75
ZWE,Zimbabwe,2016,9934.5
ZWE,Zimbabwe,2017,9966.75
ZWE,Zimbabwe,2018,10468.25
ZWE,Zimbabwe,2019,10253.25
