iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_natural_gas
CRI,Costa Rica,2013,0.2433531956231314
CRI,Costa Rica,2014,0.231473596373504
CRI,Costa Rica,2015,0.2379317484808796
CRI,Costa Rica,2016,0.2390614724782588
CRI,Costa Rica,2017,0.2355379515996453
CRI,Costa Rica,2018,0.2308090761143122
CRI,Costa Rica,2019,0.2316199350593403
CRI,Costa Rica,2020,0.2343215680360023
CUB,Cuba,2011,0.2335790419364876
CUB,Cuba,2012,0.2410124730493553
CUB,Cuba,2013,0.2433531956231314
CUB,Cuba,2014,0.231473596373504
CUB,Cuba,2015,0.2379317484808796
CUB,Cuba,2016,0.2390614724782588
CUB,Cuba,2017,0.2355379515996453
CUB,Cuba,2018,0.2308090761143122
CUB,Cuba,2019,0.2316199350593403
CUB,Cuba,2020,0.2343215680360023
DJI,Djibouti,2011,0.2335790419364876
DJI,Djibouti,2012,0.2410124730493553
DJI,Djibouti,2013,0.2433531956231314
DJI,Djibouti,2014,0.231473596373504
DJI,Djibouti,2015,0.2379317484808796
DJI,Djibouti,2016,0.2390614724782588
DJI,Djibouti,2017,0.2355379515996453
DJI,Djibouti,2018,0.2308090761143122
DJI,Djibouti,2019,0.2316199350593403
DJI,Djibouti,2020,0.2343215680360023
DOM,Dominican Republic,2011,0.2335790419364876
DOM,Dominican Republic,2012,0.2410124730493553
DOM,Dominican Republic,2013,0.2433531956231314
DOM,Dominican Republic,2014,0.231473596373504
DOM,Dominican Republic,2015,0.2379317484808796
DOM,Dominican Republic,2016,0.2390614724782588
DOM,Dominican Republic,2017,0.2355379515996453
DOM,Dominican Republic,2018,0.2308090761143122
DOM,Dominican Republic,2019,0.2316199350593403
DOM,Dominican Republic,2020,0.2343215680360023
DZA,Algeria,2011,0.2335790419364876
DZA,Algeria,2012,0.2410124730493553
DZA,Algeria,2013,0.2433531956231314
DZA,Algeria,2014,0.231473596373504
DZA,Algeria,2015,0.2379317484808796
DZA,Algeria,2016,0.2390614724782588
DZA,Algeria,2017,0.2355379515996453
DZA,Algeria,2018,0.2308090761143122
DZA,Algeria,2019,0.2316199350593403
DZA,Algeria,2020,0.2343215680360023
ECU,Ecuador,2011,0.2335790419364876
ECU,Ecuador,2012,0.2410124730493553
ECU,Ecuador,2013,0.2433531956231314
ECU,Ecuador,2014,0.231473596373504
ECU,Ecuador,2015,0.2379317484808796
ECU,Ecuador,2016,0.2390614724782588
ECU,Ecuador,2017,0.2355379515996453
ECU,Ecuador,2018,0.2308090761143122
ECU,Ecuador,2019,0.2316199350593403
ECU,Ecuador,2020,0.2343215680360023
ETH,Ethiopia,2011,0.2335790419364876
ETH,Ethiopia,2012,0.2410124730493553
ETH,Ethiopia,2013,0.2433531956231314
ETH,Ethiopia,2014,0.231473596373504
ETH,Ethiopia,2015,0.2379317484808796
ETH,Ethiopia,2016,0.2390614724782588
ETH,Ethiopia,2017,0.2355379515996453
ETH,Ethiopia,2018,0.2308090761143122
ETH,Ethiopia,2019,0.2316199350593403
ETH,Ethiopia,2020,0.2343215680360023
FJI,Fiji,2011,0.2335790419364876
FJI,Fiji,2012,0.2410124730493553
FJI,Fiji,2013,0.2433531956231314
FJI,Fiji,2014,0.231473596373504
FJI,Fiji,2015,0.2379317484808796
FJI,Fiji,2016,0.2390614724782588
FJI,Fiji,2017,0.2355379515996453
FJI,Fiji,2018,0.2308090761143122
FJI,Fiji,2019,0.2316199350593403
FJI,Fiji,2020,0.2343215680360023
GAB,Gabon,2011,0.2335790419364876
GAB,Gabon,2012,0.2410124730493553
GAB,Gabon,2013,0.2433531956231314
GAB,Gabon,2014,0.231473596373504
GAB,Gabon,2015,0.2379317484808796
GAB,Gabon,2016,0.2390614724782588
GAB,Gabon,2017,0.2355379515996453
GAB,Gabon,2018,0.2308090761143122
GAB,Gabon,2019,0.2316199350593403
GAB,Gabon,2020,0.2343215680360023
GHA,Ghana,2011,0.2335790419364876
GHA,Ghana,2012,0.2410124730493553
GHA,Ghana,2013,0.2433531956231314
GHA,Ghana,2014,0.231473596373504
GHA,Ghana,2015,0.2379317484808796
GHA,Ghana,2016,0.2390614724782588
GHA,Ghana,2017,0.2355379515996453
GHA,Ghana,2018,0.2308090761143122
GHA,Ghana,2019,0.2316199350593403
GHA,Ghana,2020,0.2343215680360023
GIN,Guinea,2011,0.2335790419364876
GIN,Guinea,2012,0.2410124730493553
GIN,Guinea,2013,0.2433531956231314
GIN,Guinea,2014,0.231473596373504
GIN,Guinea,2015,0.2379317484808796
GIN,Guinea,2016,0.2390614724782588
GIN,Guinea,2017,0.2355379515996453
GIN,Guinea,2018,0.2308090761143122
GIN,Guinea,2019,0.2316199350593403
GIN,Guinea,2020,0.2343215680360023
GNB,Guinea-Bissau,2011,0.2335790419364876
GNB,Guinea-Bissau,2012,0.2410124730493553
GNB,Guinea-Bissau,2013,0.2433531956231314
GNB,Guinea-Bissau,2014,0.231473596373504
GNB,Guinea-Bissau,2015,0.2379317484808796
GNB,Guinea-Bissau,2016,0.2390614724782588
GNB,Guinea-Bissau,2017,0.2355379515996453
GNB,Guinea-Bissau,2018,0.2308090761143122
GNB,Guinea-Bissau,2019,0.2316199350593403
GNB,Guinea-Bissau,2020,0.2343215680360023
GNQ,Equatorial Guinea,2011,0.2335790419364876
GNQ,Equatorial Guinea,2012,0.2410124730493553
GNQ,Equatorial Guinea,2013,0.2433531956231314
GNQ,Equatorial Guinea,2014,0.231473596373504
GNQ,Equatorial Guinea,2015,0.2379317484808796
GNQ,Equatorial Guinea,2016,0.2390614724782588
GNQ,Equatorial Guinea,2017,0.2355379515996453
GNQ,Equatorial Guinea,2018,0.2308090761143122
GNQ,Equatorial Guinea,2019,0.2316199350593403
GNQ,Equatorial Guinea,2020,0.2343215680360023
GTM,Guatemala,2011,0.2335790419364876
GTM,Guatemala,2012,0.2410124730493553
GTM,Guatemala,2013,0.2433531956231314
GTM,Guatemala,2014,0.231473596373504
GTM,Guatemala,2015,0.2379317484808796
GTM,Guatemala,2016,0.2390614724782588
GTM,Guatemala,2017,0.2355379515996453
GTM,Guatemala,2018,0.2308090761143122
GTM,Guatemala,2019,0.2316199350593403
GTM,Guatemala,2020,0.2343215680360023
GUY,Guyana,2011,0.2335790419364876
GUY,Guyana,2012,0.2410124730493553
GUY,Guyana,2013,0.2433531956231314
GUY,Guyana,2014,0.231473596373504
GUY,Guyana,2015,0.2379317484808796
GUY,Guyana,2016,0.2390614724782588
GUY,Guyana,2017,0.2355379515996453
GUY,Guyana,2018,0.2308090761143122
GUY,Guyana,2019,0.2316199350593403
GUY,Guyana,2020,0.2343215680360023
HND,Honduras,2011,0.2335790419364876
HND,Honduras,2012,0.2410124730493553
HND,Honduras,2013,0.2433531956231314
HND,Honduras,2014,0.231473596373504
HND,Honduras,2015,0.2379317484808796
HND,Honduras,2016,0.2390614724782588
HND,Honduras,2017,0.2355379515996453
HND,Honduras,2018,0.2308090761143122
HND,Honduras,2019,0.2316199350593403
HND,Honduras,2020,0.2343215680360023
HTI,Haiti,2011,0.2335790419364876
HTI,Haiti,2012,0.2410124730493553
HTI,Haiti,2013,0.2433531956231314
HTI,Haiti,2014,0.231473596373504
HTI,Haiti,2015,0.2379317484808796
HTI,Haiti,2016,0.2390614724782588
HTI,Haiti,2017,0.2355379515996453
HTI,Haiti,2018,0.2308090761143122
HTI,Haiti,2019,0.2316199350593403
HTI,Haiti,2020,0.2343215680360023
IDN,Indonesia,2011,0.2335790419364876
IDN,Indonesia,2012,0.2410124730493553
IDN,Indonesia,2013,0.2433531956231314
IDN,Indonesia,2014,0.231473596373504
IDN,Indonesia,2015,0.2379317484808796
IDN,Indonesia,2016,0.2390614724782588
IDN,Indonesia,2017,0.2355379515996453
IDN,Indonesia,2018,0.2308090761143122
IDN,Indonesia,2019,0.2316199350593403
IDN,Indonesia,2020,0.2343215680360023
IRQ,Iraq,2011,0.2335790419364876
IRQ,Iraq,2012,0.2410124730493553
IRQ,Iraq,2013,0.2433531956231314
IRQ,Iraq,2014,0.231473596373504
IRQ,Iraq,2015,0.2379317484808796
IRQ,Iraq,2016,0.2390614724782588
IRQ,Iraq,2017,0.2355379515996453
IRQ,Iraq,2018,0.2308090761143122
IRQ,Iraq,2019,0.2316199350593403
IRQ,Iraq,2020,0.2343215680360023
ISL,Iceland,2011,0.2335790419364876
ISL,Iceland,2012,0.2410124730493553
ISL,Iceland,2013,0.2433531956231314
ISL,Iceland,2014,0.231473596373504
ISL,Iceland,2015,0.2379317484808796
ISL,Iceland,2016,0.2390614724782588
ISL,Iceland,2017,0.2355379515996453
ISL,Iceland,2018,0.2308090761143122
ISL,Iceland,2019,0.2316199350593403
ISL,Iceland,2020,0.2343215680360023
ISR,Israel,2011,0.2335790419364876
ISR,Israel,2012,0.2410124730493553
ISR,Israel,2013,0.2433531956231314
ISR,Israel,2014,0.231473596373504
ISR,Israel,2015,0.2379317484808796
ISR,Israel,2016,0.2390614724782588
ISR,Israel,2017,0.2355379515996453
ISR,Israel,2018,0.2308090761143122
ISR,Israel,2019,0.2316199350593403
ISR,Israel,2020,0.2343215680360023
JAM,Jamaica,2011,0.2335790419364876
JAM,Jamaica,2012,0.2410124730493553
JAM,Jamaica,2013,0.2433531956231314
JAM,Jamaica,2014,0.231473596373504
JAM,Jamaica,2015,0.2379317484808796
JAM,Jamaica,2016,0.2390614724782588
JAM,Jamaica,2017,0.2355379515996453
JAM,Jamaica,2018,0.2308090761143122
JAM,Jamaica,2019,0.2316199350593403
JAM,Jamaica,2020,0.2343215680360023
JOR,Jordan,2011,0.2335790419364876
JOR,Jordan,2012,0.2410124730493553
JOR,Jordan,2013,0.2433531956231314
JOR,Jordan,2014,0.231473596373504
JOR,Jordan,2015,0.2379317484808796
JOR,Jordan,2016,0.2390614724782588
JOR,Jordan,2017,0.2355379515996453
JOR,Jordan,2018,0.2308090761143122
JOR,Jordan,2019,0.2316199350593403
JOR,Jordan,2020,0.2343215680360023
KEN,Kenya,2011,0.2335790419364876
KEN,Kenya,2012,0.2410124730493553
KEN,Kenya,2013,0.2433531956231314
KEN,Kenya,2014,0.231473596373504
KEN,Kenya,2015,0.2379317484808796
KEN,Kenya,2016,0.2390614724782588
KEN,Kenya,2017,0.2355379515996453
KEN,Kenya,2018,0.2308090761143122
KEN,Kenya,2019,0.2316199350593403
KEN,Kenya,2020,0.2343215680360023
KHM,Cambodia,2011,0.2335790419364876
KHM,Cambodia,2012,0.2410124730493553
KHM,Cambodia,2013,0.2433531956231314
KHM,Cambodia,2014,0.231473596373504
KHM,Cambodia,2015,0.2379317484808796
KHM,Cambodia,2016,0.2390614724782588
KHM,Cambodia,2017,0.2355379515996453
KHM,Cambodia,2018,0.2308090761143122
KHM,Cambodia,2019,0.2316199350593403
KHM,Cambodia,2020,0.2343215680360023
KWT,Kuwait,2011,0.2335790419364876
KWT,Kuwait,2012,0.2410124730493553
KWT,Kuwait,2013,0.2433531956231314
KWT,Kuwait,2014,0.231473596373504
KWT,Kuwait,2015,0.2379317484808796
KWT,Kuwait,2016,0.2390614724782588
KWT,Kuwait,2017,0.2355379515996453
KWT,Kuwait,2018,0.2308090761143122
KWT,Kuwait,2019,0.2316199350593403
KWT,Kuwait,2020,0.2343215680360023
LBN,Lebanon,2011,0.2335790419364876
LBN,Lebanon,2012,0.2410124730493553
LBN,Lebanon,2013,0.2433531956231314
LBN,Lebanon,2014,0.231473596373504
LBN,Lebanon,2015,0.2379317484808796
LBN,Lebanon,2016,0.2390614724782588
LBN,Lebanon,2017,0.2355379515996453
LBN,Lebanon,2018,0.2308090761143122
LBN,Lebanon,2019,0.2316199350593403
LBN,Lebanon,2020,0.2343215680360023
LBR,Liberia,2011,0.2335790419364876
LBR,Liberia,2012,0.2410124730493553
LBR,Liberia,2013,0.2433531956231314
LBR,Liberia,2014,0.231473596373504
LBR,Liberia,2015,0.2379317484808796
LBR,Liberia,2016,0.2390614724782588
LBR,Liberia,2017,0.2355379515996453
LBR,Liberia,2018,0.2308090761143122
LBR,Liberia,2019,0.2316199350593403
LBR,Liberia,2020,0.2343215680360023
LBY,Libya,2011,0.2335790419364876
LBY,Libya,2012,0.2410124730493553
LBY,Libya,2013,0.2433531956231314
LBY,Libya,2014,0.231473596373504
LBY,Libya,2015,0.2379317484808796
LBY,Libya,2016,0.2390614724782588
LBY,Libya,2017,0.2355379515996453
LBY,Libya,2018,0.2308090761143122
LBY,Libya,2019,0.2316199350593403
LBY,Libya,2020,0.2343215680360023
LKA,Sri Lanka,2011,0.2335790419364876
LKA,Sri Lanka,2012,0.2410124730493553
LKA,Sri Lanka,2013,0.2433531956231314
LKA,Sri Lanka,2014,0.231473596373504
LKA,Sri Lanka,2015,0.2379317484808796
LKA,Sri Lanka,2016,0.2390614724782588
LKA,Sri Lanka,2017,0.2355379515996453
LKA,Sri Lanka,2018,0.2308090761143122
LKA,Sri Lanka,2019,0.2316199350593403
LKA,Sri Lanka,2020,0.2343215680360023
LSO,Lesotho,2011,0.2335790419364876
LSO,Lesotho,2012,0.2410124730493553
LSO,Lesotho,2013,0.2433531956231314
LSO,Lesotho,2014,0.231473596373504
LSO,Lesotho,2015,0.2379317484808796
LSO,Lesotho,2016,0.2390614724782588
LSO,Lesotho,2017,0.2355379515996453
LSO,Lesotho,2018,0.2308090761143122
LSO,Lesotho,2019,0.2316199350593403
LSO,Lesotho,2020,0.2343215680360023
MDG,Madagascar,2011,0.2335790419364876
MDG,Madagascar,2012,0.2410124730493553
MDG,Madagascar,2013,0.2433531956231314
MDG,Madagascar,2014,0.231473596373504
MDG,Madagascar,2015,0.2379317484808796
MDG,Madagascar,2016,0.2390614724782588
MDG,Madagascar,2017,0.2355379515996453
MDG,Madagascar,2018,0.2308090761143122
MDG,Madagascar,2019,0.2316199350593403
MDG,Madagascar,2020,0.2343215680360023
MDV,Maldives,2011,0.2335790419364876
MDV,Maldives,2012,0.2410124730493553
MDV,Maldives,2013,0.2433531956231314
MDV,Maldives,2014,0.231473596373504
MDV,Maldives,2015,0.2379317484808796
MDV,Maldives,2016,0.2390614724782588
MDV,Maldives,2017,0.2355379515996453
MDV,Maldives,2018,0.2308090761143122
MDV,Maldives,2019,0.2316199350593403
MDV,Maldives,2020,0.2343215680360023
MKD,North Macedonia,2011,0.2335790419364876
MKD,North Macedonia,2012,0.2410124730493553
MKD,North Macedonia,2013,0.2433531956231314
MKD,North Macedonia,2014,0.231473596373504
MKD,North Macedonia,2015,0.2379317484808796
MKD,North Macedonia,2016,0.2390614724782588
MKD,North Macedonia,2017,0.2355379515996453
MKD,North Macedonia,2018,0.2308090761143122
MKD,North Macedonia,2019,0.2316199350593403
MKD,North Macedonia,2020,0.2343215680360023
MLI,Mali,2011,0.2335790419364876
MLI,Mali,2012,0.2410124730493553
MLI,Mali,2013,0.2433531956231314
MLI,Mali,2014,0.231473596373504
MLI,Mali,2015,0.2379317484808796
MLI,Mali,2016,0.2390614724782588
MLI,Mali,2017,0.2355379515996453
MLI,Mali,2018,0.2308090761143122
MLI,Mali,2019,0.2316199350593403
MLI,Mali,2020,0.2343215680360023
MMR,Myanmar,2011,0.2335790419364876
MMR,Myanmar,2012,0.2410124730493553
MMR,Myanmar,2013,0.2433531956231314
MMR,Myanmar,2014,0.231473596373504
MMR,Myanmar,2015,0.2379317484808796
MMR,Myanmar,2016,0.2390614724782588
MMR,Myanmar,2017,0.2355379515996453
MMR,Myanmar,2018,0.2308090761143122
MMR,Myanmar,2019,0.2316199350593403
MMR,Myanmar,2020,0.2343215680360023
MNE,Montenegro,2011,0.2335790419364876
MNE,Montenegro,2012,0.2410124730493553
MNE,Montenegro,2013,0.2433531956231314
MNE,Montenegro,2014,0.231473596373504
MNE,Montenegro,2015,0.2379317484808796
MNE,Montenegro,2016,0.2390614724782588
MNE,Montenegro,2017,0.2355379515996453
MNE,Montenegro,2018,0.2308090761143122
MNE,Montenegro,2019,0.2316199350593403
MNE,Montenegro,2020,0.2343215680360023
MNG,Mongolia,2011,0.2335790419364876
MNG,Mongolia,2012,0.2410124730493553
MNG,Mongolia,2013,0.2433531956231314
MNG,Mongolia,2014,0.231473596373504
MNG,Mongolia,2015,0.2379317484808796
MNG,Mongolia,2016,0.2390614724782588
MNG,Mongolia,2017,0.2355379515996453
MNG,Mongolia,2018,0.2308090761143122
MNG,Mongolia,2019,0.2316199350593403
MNG,Mongolia,2020,0.2343215680360023
MOZ,Mozambique,2011,0.2335790419364876
MOZ,Mozambique,2012,0.2410124730493553
MOZ,Mozambique,2013,0.2433531956231314
MOZ,Mozambique,2014,0.231473596373504
MOZ,Mozambique,2015,0.2379317484808796
MOZ,Mozambique,2016,0.2390614724782588
MOZ,Mozambique,2017,0.2355379515996453
MOZ,Mozambique,2018,0.2308090761143122
MOZ,Mozambique,2019,0.2316199350593403
MOZ,Mozambique,2020,0.2343215680360023
MRT,Mauritania,2011,0.2335790419364876
MRT,Mauritania,2012,0.2410124730493553
MRT,Mauritania,2013,0.2433531956231314
MRT,Mauritania,2014,0.231473596373504
MRT,Mauritania,2015,0.2379317484808796
MRT,Mauritania,2016,0.2390614724782588
MRT,Mauritania,2017,0.2355379515996453
MRT,Mauritania,2018,0.2308090761143122
MRT,Mauritania,2019,0.2316199350593403
MRT,Mauritania,2020,0.2343215680360023
MUS,Mauritius,2011,0.2335790419364876
MUS,Mauritius,2012,0.2410124730493553
MUS,Mauritius,2013,0.2433531956231314
MUS,Mauritius,2014,0.231473596373504
MUS,Mauritius,2015,0.2379317484808796
MUS,Mauritius,2016,0.2390614724782588
MUS,Mauritius,2017,0.2355379515996453
MUS,Mauritius,2018,0.2308090761143122
MUS,Mauritius,2019,0.2316199350593403
MUS,Mauritius,2020,0.2343215680360023
MWI,Malawi,2011,0.2335790419364876
MWI,Malawi,2012,0.2410124730493553
MWI,Malawi,2013,0.2433531956231314
MWI,Malawi,2014,0.231473596373504
MWI,Malawi,2015,0.2379317484808796
MWI,Malawi,2016,0.2390614724782588
MWI,Malawi,2017,0.2355379515996453
MWI,Malawi,2018,0.2308090761143122
MWI,Malawi,2019,0.2316199350593403
MWI,Malawi,2020,0.2343215680360023
MYS,Malaysia,2011,0.2335790419364876
MYS,Malaysia,2012,0.2410124730493553
MYS,Malaysia,2013,0.2433531956231314
MYS,Malaysia,2014,0.231473596373504
MYS,Malaysia,2015,0.2379317484808796
MYS,Malaysia,2016,0.2390614724782588
MYS,Malaysia,2017,0.2355379515996453
MYS,Malaysia,2018,0.2308090761143122
MYS,Malaysia,2019,0.2316199350593403
MYS,Malaysia,2020,0.2343215680360023
NAM,Namibia,2011,0.2335790419364876
NAM,Namibia,2012,0.2410124730493553
NAM,Namibia,2013,0.2433531956231314
NAM,Namibia,2014,0.231473596373504
NAM,Namibia,2015,0.2379317484808796
NAM,Namibia,2016,0.2390614724782588
NAM,Namibia,2017,0.2355379515996453
NAM,Namibia,2018,0.2308090761143122
NAM,Namibia,2019,0.2316199350593403
NAM,Namibia,2020,0.2343215680360023
NCL,New Caledonia,2011,0.2335790419364876
NCL,New Caledonia,2012,0.2410124730493553
NCL,New Caledonia,2013,0.2433531956231314
NCL,New Caledonia,2014,0.231473596373504
NCL,New Caledonia,2015,0.2379317484808796
NCL,New Caledonia,2016,0.2390614724782588
NCL,New Caledonia,2017,0.2355379515996453
NCL,New Caledonia,2018,0.2308090761143122
NCL,New Caledonia,2019,0.2316199350593403
NCL,New Caledonia,2020,0.2343215680360023
NER,Niger,2011,0.2335790419364876
NER,Niger,2012,0.2410124730493553
NER,Niger,2013,0.2433531956231314
NER,Niger,2014,0.231473596373504
NER,Niger,2015,0.2379317484808796
NER,Niger,2016,0.2390614724782588
NER,Niger,2017,0.2355379515996453
NER,Niger,2018,0.2308090761143122
NER,Niger,2019,0.2316199350593403
NER,Niger,2020,0.2343215680360023
NGA,Nigeria,2011,0.2335790419364876
NGA,Nigeria,2012,0.2410124730493553
NGA,Nigeria,2013,0.2433531956231314
NGA,Nigeria,2014,0.231473596373504
NGA,Nigeria,2015,0.2379317484808796
NGA,Nigeria,2016,0.2390614724782588
NGA,Nigeria,2017,0.2355379515996453
NGA,Nigeria,2018,0.2308090761143122
NGA,Nigeria,2019,0.2316199350593403
NGA,Nigeria,2020,0.2343215680360023
NIC,Nicaragua,2011,0.2335790419364876
NIC,Nicaragua,2012,0.2410124730493553
NIC,Nicaragua,2013,0.2433531956231314
NIC,Nicaragua,2014,0.231473596373504
NIC,Nicaragua,2015,0.2379317484808796
NIC,Nicaragua,2016,0.2390614724782588
NIC,Nicaragua,2017,0.2355379515996453
NIC,Nicaragua,2018,0.2308090761143122
NIC,Nicaragua,2019,0.2316199350593403
NIC,Nicaragua,2020,0.2343215680360023
NPL,Nepal,2011,0.2335790419364876
NPL,Nepal,2012,0.2410124730493553
NPL,Nepal,2013,0.2433531956231314
NPL,Nepal,2014,0.231473596373504
NPL,Nepal,2015,0.2379317484808796
NPL,Nepal,2016,0.2390614724782588
NPL,Nepal,2017,0.2355379515996453
NPL,Nepal,2018,0.2308090761143122
NPL,Nepal,2019,0.2316199350593403
NPL,Nepal,2020,0.2343215680360023
OMN,Oman,2011,0.2335790419364876
OMN,Oman,2012,0.2410124730493553
OMN,Oman,2013,0.2433531956231314
OMN,Oman,2014,0.231473596373504
OMN,Oman,2015,0.2379317484808796
OMN,Oman,2016,0.2390614724782588
OMN,Oman,2017,0.2355379515996453
OMN,Oman,2018,0.2308090761143122
OMN,Oman,2019,0.2316199350593403
OMN,Oman,2020,0.2343215680360023
PAK,Pakistan,2011,0.2335790419364876
PAK,Pakistan,2012,0.2410124730493553
PAK,Pakistan,2013,0.2433531956231314
PAK,Pakistan,2014,0.231473596373504
PAK,Pakistan,2015,0.2379317484808796
PAK,Pakistan,2016,0.2390614724782588
PAK,Pakistan,2017,0.2355379515996453
PAK,Pakistan,2018,0.2308090761143122
PAK,Pakistan,2019,0.2316199350593403
PAK,Pakistan,2020,0.2343215680360023
PAN,Panama,2011,0.2335790419364876
PAN,Panama,2012,0.2410124730493553
PAN,Panama,2013,0.2433531956231314
PAN,Panama,2014,0.231473596373504
PAN,Panama,2015,0.2379317484808796
PAN,Panama,2016,0.2390614724782588
PAN,Panama,2017,0.2355379515996453
PAN,Panama,2018,0.2308090761143122
PAN,Panama,2019,0.2316199350593403
PAN,Panama,2020,0.2343215680360023
PER,Peru,2011,0.2335790419364876
PER,Peru,2012,0.2410124730493553
PER,Peru,2013,0.2433531956231314
PER,Peru,2014,0.231473596373504
PER,Peru,2015,0.2379317484808796
PER,Peru,2016,0.2390614724782588
PER,Peru,2017,0.2355379515996453
PER,Peru,2018,0.2308090761143122
PER,Peru,2019,0.2316199350593403
PER,Peru,2020,0.2343215680360023
PHL,Philippines,2011,0.2335790419364876
PHL,Philippines,2012,0.2410124730493553
PHL,Philippines,2013,0.2433531956231314
PHL,Philippines,2014,0.231473596373504
PHL,Philippines,2015,0.2379317484808796
PHL,Philippines,2016,0.2390614724782588
PHL,Philippines,2017,0.2355379515996453
PHL,Philippines,2018,0.2308090761143122
PHL,Philippines,2019,0.2316199350593403
PHL,Philippines,2020,0.2343215680360023
PNG,Papua New Guinea,2011,0.2335790419364876
PNG,Papua New Guinea,2012,0.2410124730493553
PNG,Papua New Guinea,2013,0.2433531956231314
PNG,Papua New Guinea,2014,0.231473596373504
PNG,Papua New Guinea,2015,0.2379317484808796
PNG,Papua New Guinea,2016,0.2390614724782588
PNG,Papua New Guinea,2017,0.2355379515996453
PNG,Papua New Guinea,2018,0.2308090761143122
PNG,Papua New Guinea,2019,0.2316199350593403
PNG,Papua New Guinea,2020,0.2343215680360023
PRI,Puerto Rico,2011,0.2335790419364876
PRI,Puerto Rico,2012,0.2410124730493553
PRI,Puerto Rico,2013,0.2433531956231314
PRI,Puerto Rico,2014,0.231473596373504
PRI,Puerto Rico,2015,0.2379317484808796
PRI,Puerto Rico,2016,0.2390614724782588
PRI,Puerto Rico,2017,0.2355379515996453
PRI,Puerto Rico,2018,0.2308090761143122
PRI,Puerto Rico,2019,0.2316199350593403
PRI,Puerto Rico,2020,0.2343215680360023
PRY,Paraguay,2011,0.2335790419364876
PRY,Paraguay,2012,0.2410124730493553
PRY,Paraguay,2013,0.2433531956231314
PRY,Paraguay,2014,0.231473596373504
PRY,Paraguay,2015,0.2379317484808796
PRY,Paraguay,2016,0.2390614724782588
PRY,Paraguay,2017,0.2355379515996453
PRY,Paraguay,2018,0.2308090761143122
PRY,Paraguay,2019,0.2316199350593403
PRY,Paraguay,2020,0.2343215680360023
PYF,French Polynesia,2011,0.2335790419364876
PYF,French Polynesia,2012,0.2410124730493553
PYF,French Polynesia,2013,0.2433531956231314
PYF,French Polynesia,2014,0.231473596373504
PYF,French Polynesia,2015,0.2379317484808796
PYF,French Polynesia,2016,0.2390614724782588
PYF,French Polynesia,2017,0.2355379515996453
PYF,French Polynesia,2018,0.2308090761143122
PYF,French Polynesia,2019,0.2316199350593403
PYF,French Polynesia,2020,0.2343215680360023
QAT,Qatar,2011,0.2335790419364876
QAT,Qatar,2012,0.2410124730493553
QAT,Qatar,2013,0.2433531956231314
QAT,Qatar,2014,0.231473596373504
QAT,Qatar,2015,0.2379317484808796
QAT,Qatar,2016,0.2390614724782588
QAT,Qatar,2017,0.2355379515996453
QAT,Qatar,2018,0.2308090761143122
QAT,Qatar,2019,0.2316199350593403
QAT,Qatar,2020,0.2343215680360023
RUS,Russian Federation,2011,0.2335790419364876
RUS,Russian Federation,2012,0.2410124730493553
RUS,Russian Federation,2013,0.2433531956231314
RUS,Russian Federation,2014,0.231473596373504
RUS,Russian Federation,2015,0.2379317484808796
RUS,Russian Federation,2016,0.2390614724782588
RUS,Russian Federation,2017,0.2355379515996453
RUS,Russian Federation,2018,0.2308090761143122
RUS,Russian Federation,2019,0.2316199350593403
RUS,Russian Federation,2020,0.2343215680360023
RWA,Rwanda,2011,0.2335790419364876
RWA,Rwanda,2012,0.2410124730493553
RWA,Rwanda,2013,0.2433531956231314
RWA,Rwanda,2014,0.231473596373504
RWA,Rwanda,2015,0.2379317484808796
RWA,Rwanda,2016,0.2390614724782588
RWA,Rwanda,2017,0.2355379515996453
RWA,Rwanda,2018,0.2308090761143122
RWA,Rwanda,2019,0.2316199350593403
RWA,Rwanda,2020,0.2343215680360023
SAU,Saudi Arabia,2011,0.2335790419364876
SAU,Saudi Arabia,2012,0.2410124730493553
SAU,Saudi Arabia,2013,0.2433531956231314
SAU,Saudi Arabia,2014,0.231473596373504
SAU,Saudi Arabia,2015,0.2379317484808796
SAU,Saudi Arabia,2016,0.2390614724782588
SAU,Saudi Arabia,2017,0.2355379515996453
SAU,Saudi Arabia,2018,0.2308090761143122
SAU,Saudi Arabia,2019,0.2316199350593403
SAU,Saudi Arabia,2020,0.2343215680360023
SDN,Sudan,2011,0.2335790419364876
SDN,Sudan,2012,0.2410124730493553
SDN,Sudan,2013,0.2433531956231314
SDN,Sudan,2014,0.231473596373504
SDN,Sudan,2015,0.2379317484808796
SDN,Sudan,2016,0.2390614724782588
SDN,Sudan,2017,0.2355379515996453
SDN,Sudan,2018,0.2308090761143122
SDN,Sudan,2019,0.2316199350593403
SDN,Sudan,2020,0.2343215680360023
SEN,Senegal,2011,0.2335790419364876
SEN,Senegal,2012,0.2410124730493553
SEN,Senegal,2013,0.2433531956231314
SEN,Senegal,2014,0.231473596373504
SEN,Senegal,2015,0.2379317484808796
SEN,Senegal,2016,0.2390614724782588
SEN,Senegal,2017,0.2355379515996453
SEN,Senegal,2018,0.2308090761143122
SEN,Senegal,2019,0.2316199350593403
SEN,Senegal,2020,0.2343215680360023
SGP,Singapore,2011,0.2335790419364876
SGP,Singapore,2012,0.2410124730493553
SGP,Singapore,2013,0.2433531956231314
