Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_natural_gas
Eritrea,ERI,2012,0.47200000000000003
Eritrea,ERI,2013,0.4832
Eritrea,ERI,2014,0.4871
Eritrea,ERI,2015,0.501
Eritrea,ERI,2016,0.5213
Eritrea,ERI,2017,0.519
Eritrea,ERI,2018,0.5076
Eritrea,ERI,2019,0.5215
Estonia,EST,2000,0.3108665749656121
Estonia,EST,2001,0.2760736196319018
Estonia,EST,2002,0.29068150208623084
Estonia,EST,2003,0.2813793103448276
Estonia,EST,2004,0.2756680731364276
Estonia,EST,2005,0.29017857142857145
Estonia,EST,2006,0.2669491525423729
Estonia,EST,2007,0.22037914691943125
Estonia,EST,2008,0.1912464319695528
Estonia,EST,2009,0.20045819014891175
Estonia,EST,2010,0.3229259589652096
Estonia,EST,2011,0.331056466302368
Estonia,EST,2012,0.3255280073461892
Estonia,EST,2013,0.3097014925373134
Estonia,EST,2014,0.3064182194616977
Estonia,EST,2015,0.31617364579331536
Estonia,EST,2016,0.3235294117647059
Estonia,EST,2017,0.3260796786072983
Estonia,EST,2018,0.3170810461737165
Estonia,EST,2019,0.3272785213511791
Ethiopia,ETH,2000,0.5404
Ethiopia,ETH,2001,0.5092
Ethiopia,ETH,2002,0.5288
Ethiopia,ETH,2003,0.5168
Ethiopia,ETH,2004,0.519
Ethiopia,ETH,2005,0.4855
Ethiopia,ETH,2006,0.4493
Ethiopia,ETH,2007,0.4502
Ethiopia,ETH,2008,0.4453
Ethiopia,ETH,2009,0.4274
Ethiopia,ETH,2010,0.4533
Ethiopia,ETH,2011,0.4655
Ethiopia,ETH,2012,0.47200000000000003
Ethiopia,ETH,2013,0.4832
Ethiopia,ETH,2014,0.4871
Ethiopia,ETH,2015,0.501
Ethiopia,ETH,2016,0.5213
Ethiopia,ETH,2017,0.519
Ethiopia,ETH,2018,0.5076
Ethiopia,ETH,2019,0.5215
Falkland Islands (Malvinas),FLK,2000,0.5475378418761775
Falkland Islands (Malvinas),FLK,2001,0.5212490825848392
Falkland Islands (Malvinas),FLK,2002,0.5411463737521915
Falkland Islands (Malvinas),FLK,2003,0.5332727272727273
Falkland Islands (Malvinas),FLK,2004,0.5288400399672994
Falkland Islands (Malvinas),FLK,2005,0.4919813669013584
Falkland Islands (Malvinas),FLK,2006,0.4565043150850902
Falkland Islands (Malvinas),FLK,2007,0.45962100979270004
Falkland Islands (Malvinas),FLK,2008,0.4569556547336436
Falkland Islands (Malvinas),FLK,2009,0.4362529590801488
Falkland Islands (Malvinas),FLK,2010,0.4618551450459437
Falkland Islands (Malvinas),FLK,2011,0.4742427683604154
Falkland Islands (Malvinas),FLK,2012,0.4802739946165281
Falkland Islands (Malvinas),FLK,2013,0.4949978165072055
Falkland Islands (Malvinas),FLK,2014,0.5028742973939704
Falkland Islands (Malvinas),FLK,2015,0.5165307768121137
Falkland Islands (Malvinas),FLK,2016,0.5434970551683147
Falkland Islands (Malvinas),FLK,2017,0.5422578326722922
Falkland Islands (Malvinas),FLK,2018,0.5272023491724506
Falkland Islands (Malvinas),FLK,2019,0.5407447237531926
Faroe Islands,FRO,2000,0.3108665749656121
Faroe Islands,FRO,2001,0.2760736196319018
Faroe Islands,FRO,2002,0.29068150208623084
Faroe Islands,FRO,2003,0.2813793103448276
Faroe Islands,FRO,2004,0.2756680731364276
Faroe Islands,FRO,2005,0.29017857142857145
Faroe Islands,FRO,2006,0.2669491525423729
Faroe Islands,FRO,2007,0.22037914691943125
Faroe Islands,FRO,2008,0.1912464319695528
Faroe Islands,FRO,2009,0.20045819014891175
Faroe Islands,FRO,2010,0.3229259589652096
Faroe Islands,FRO,2011,0.331056466302368
Faroe Islands,FRO,2012,0.3255280073461892
Faroe Islands,FRO,2013,0.3097014925373134
Faroe Islands,FRO,2014,0.3064182194616977
Faroe Islands,FRO,2015,0.31617364579331536
Faroe Islands,FRO,2016,0.3235294117647059
Faroe Islands,FRO,2017,0.3260796786072983
Faroe Islands,FRO,2018,0.3170810461737165
Faroe Islands,FRO,2019,0.3272785213511791
Fiji,FJI,2000,0.05309734513274336
Fiji,FJI,2001,0.026112185686653768
Fiji,FJI,2002,0.026290165530671858
Fiji,FJI,2003,0.018329938900203662
Fiji,FJI,2004,0.035526315789473684
Fiji,FJI,2005,0.050279329608938536
Fiji,FJI,2006,0.04251968503937007
Fiji,FJI,2007,0.034571062740076826
Fiji,FJI,2008,0.03225806451612904
Fiji,FJI,2009,0.05970149253731344
Fiji,FJI,2010,0.11009174311926606
Fiji,FJI,2011,0.1016949152542373
Fiji,FJI,2012,0.12949640287769784
Fiji,FJI,2013,0.02368421052631579
Fiji,FJI,2014,0.045112781954887216
Fiji,FJI,2015,0.07058823529411765
Fiji,FJI,2016,0.059561128526645774
Fiji,FJI,2017,0.054131054131054124
Fiji,FJI,2018,0.0569620253164557
Fiji,FJI,2019,0.07327586206896551
Finland,FIN,2000,0.3108665749656121
Finland,FIN,2001,0.2760736196319018
Finland,FIN,2002,0.29068150208623084
Finland,FIN,2003,0.2813793103448276
Finland,FIN,2004,0.2756680731364276
Finland,FIN,2005,0.29017857142857145
Finland,FIN,2006,0.2669491525423729
Finland,FIN,2007,0.22037914691943125
Finland,FIN,2008,0.1912464319695528
Finland,FIN,2009,0.20045819014891175
Finland,FIN,2010,0.3229259589652096
Finland,FIN,2011,0.331056466302368
Finland,FIN,2012,0.3255280073461892
Finland,FIN,2013,0.3097014925373134
Finland,FIN,2014,0.3064182194616977
Finland,FIN,2015,0.31617364579331536
Finland,FIN,2016,0.3235294117647059
Finland,FIN,2017,0.3260796786072983
Finland,FIN,2018,0.3170810461737165
Finland,FIN,2019,0.3272785213511791
France,FRA,2000,0.3108665749656121
France,FRA,2001,0.2760736196319018
France,FRA,2002,0.29068150208623084
France,FRA,2003,0.2813793103448276
France,FRA,2004,0.2756680731364276
France,FRA,2005,0.29017857142857145
France,FRA,2006,0.2669491525423729
France,FRA,2007,0.22037914691943125
France,FRA,2008,0.1912464319695528
France,FRA,2009,0.20045819014891175
France,FRA,2010,0.3229259589652096
France,FRA,2011,0.331056466302368
France,FRA,2012,0.3255280073461892
France,FRA,2013,0.3097014925373134
France,FRA,2014,0.3064182194616977
France,FRA,2015,0.31617364579331536
France,FRA,2016,0.3235294117647059
France,FRA,2017,0.3260796786072983
France,FRA,2018,0.3170810461737165
France,FRA,2019,0.3272785213511791
French Guiana,GUF,2000,0.5475378418761775
French Guiana,GUF,2001,0.5212490825848392
French Guiana,GUF,2002,0.5411463737521915
French Guiana,GUF,2003,0.5332727272727273
French Guiana,GUF,2004,0.5288400399672994
French Guiana,GUF,2005,0.4919813669013584
French Guiana,GUF,2006,0.4565043150850902
French Guiana,GUF,2007,0.45962100979270004
French Guiana,GUF,2008,0.4569556547336436
French Guiana,GUF,2009,0.4362529590801488
French Guiana,GUF,2010,0.4618551450459437
French Guiana,GUF,2011,0.4742427683604154
French Guiana,GUF,2012,0.4802739946165281
French Guiana,GUF,2013,0.4949978165072055
French Guiana,GUF,2014,0.5028742973939704
French Guiana,GUF,2015,0.5165307768121137
French Guiana,GUF,2016,0.5434970551683147
French Guiana,GUF,2017,0.5422578326722922
French Guiana,GUF,2018,0.5272023491724506
French Guiana,GUF,2019,0.5407447237531926
French Polynesia,PYF,2000,0.05309734513274336
French Polynesia,PYF,2001,0.026112185686653768
French Polynesia,PYF,2002,0.026290165530671858
French Polynesia,PYF,2003,0.018329938900203662
French Polynesia,PYF,2004,0.035526315789473684
French Polynesia,PYF,2005,0.050279329608938536
French Polynesia,PYF,2006,0.04251968503937007
French Polynesia,PYF,2007,0.034571062740076826
French Polynesia,PYF,2008,0.03225806451612904
French Polynesia,PYF,2009,0.05970149253731344
French Polynesia,PYF,2010,0.11009174311926606
French Polynesia,PYF,2011,0.1016949152542373
French Polynesia,PYF,2012,0.12949640287769784
French Polynesia,PYF,2013,0.02368421052631579
French Polynesia,PYF,2014,0.045112781954887216
French Polynesia,PYF,2015,0.07058823529411765
French Polynesia,PYF,2016,0.059561128526645774
French Polynesia,PYF,2017,0.054131054131054124
French Polynesia,PYF,2018,0.0569620253164557
French Polynesia,PYF,2019,0.07327586206896551
French Southern Territories,ATF,2000,0.5404
French Southern Territories,ATF,2001,0.5092
French Southern Territories,ATF,2002,0.5288
French Southern Territories,ATF,2003,0.5168
French Southern Territories,ATF,2004,0.519
French Southern Territories,ATF,2005,0.4855
French Southern Territories,ATF,2006,0.4493
French Southern Territories,ATF,2007,0.4502
French Southern Territories,ATF,2008,0.4453
French Southern Territories,ATF,2009,0.4274
French Southern Territories,ATF,2010,0.4533
French Southern Territories,ATF,2011,0.4655
French Southern Territories,ATF,2012,0.47200000000000003
French Southern Territories,ATF,2013,0.4832
French Southern Territories,ATF,2014,0.4871
French Southern Territories,ATF,2015,0.501
French Southern Territories,ATF,2016,0.5213
French Southern Territories,ATF,2017,0.519
French Southern Territories,ATF,2018,0.5076
French Southern Territories,ATF,2019,0.5215
Gabon,GAB,2000,0.5404
Gabon,GAB,2001,0.5092
Gabon,GAB,2002,0.5288
Gabon,GAB,2003,0.5168
Gabon,GAB,2004,0.519
Gabon,GAB,2005,0.4855
Gabon,GAB,2006,0.4493
Gabon,GAB,2007,0.4502
Gabon,GAB,2008,0.4453
Gabon,GAB,2009,0.4274
Gabon,GAB,2010,0.4533
Gabon,GAB,2011,0.4655
Gabon,GAB,2012,0.47200000000000003
Gabon,GAB,2013,0.4832
Gabon,GAB,2014,0.4871
Gabon,GAB,2015,0.501
Gabon,GAB,2016,0.5213
Gabon,GAB,2017,0.519
Gabon,GAB,2018,0.5076
Gabon,GAB,2019,0.5215
Gambia,GMB,2000,0.5404
Gambia,GMB,2001,0.5092
Gambia,GMB,2002,0.5288
Gambia,GMB,2003,0.5168
Gambia,GMB,2004,0.519
Gambia,GMB,2005,0.4855
Gambia,GMB,2006,0.4493
Gambia,GMB,2007,0.4502
Gambia,GMB,2008,0.4453
Gambia,GMB,2009,0.4274
Gambia,GMB,2010,0.4533
Gambia,GMB,2011,0.4655
Gambia,GMB,2012,0.47200000000000003
Gambia,GMB,2013,0.4832
Gambia,GMB,2014,0.4871
Gambia,GMB,2015,0.501
Gambia,GMB,2016,0.5213
Gambia,GMB,2017,0.519
Gambia,GMB,2018,0.5076
Gambia,GMB,2019,0.5215
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.125
Georgia,GEO,2017,0.2
Georgia,GEO,2018,0.2
Georgia,GEO,2019,0.2
Germany,DEU,2000,0.3108665749656121
Germany,DEU,2001,0.2760736196319018
Germany,DEU,2002,0.29068150208623084
Germany,DEU,2003,0.2813793103448276
Germany,DEU,2004,0.2756680731364276
Germany,DEU,2005,0.29017857142857145
Germany,DEU,2006,0.2669491525423729
Germany,DEU,2007,0.22037914691943125
Germany,DEU,2008,0.1912464319695528
Germany,DEU,2009,0.20045819014891175
Germany,DEU,2010,0.3229259589652096
Germany,DEU,2011,0.331056466302368
Germany,DEU,2012,0.3255280073461892
Germany,DEU,2013,0.3097014925373134
Germany,DEU,2014,0.3064182194616977
Germany,DEU,2015,0.31617364579331536
Germany,DEU,2016,0.3235294117647059
Germany,DEU,2017,0.3260796786072983
Germany,DEU,2018,0.3170810461737165
Germany,DEU,2019,0.3272785213511791
Ghana,GHA,2000,0.5404
Ghana,GHA,2001,0.5092
Ghana,GHA,2002,0.5288
Ghana,GHA,2003,0.5168
Ghana,GHA,2004,0.519
Ghana,GHA,2005,0.4855
Ghana,GHA,2006,0.4493
Ghana,GHA,2007,0.4502
Ghana,GHA,2008,0.4453
Ghana,GHA,2009,0.4274
Ghana,GHA,2010,0.4533
Ghana,GHA,2011,0.4655
Ghana,GHA,2012,0.47200000000000003
Ghana,GHA,2013,0.4832
Ghana,GHA,2014,0.4871
Ghana,GHA,2015,0.501
Ghana,GHA,2016,0.5213
Ghana,GHA,2017,0.519
Ghana,GHA,2018,0.5076
Ghana,GHA,2019,0.5215
Gibraltar,GIB,2000,0.3108665749656121
Gibraltar,GIB,2001,0.2760736196319018
Gibraltar,GIB,2002,0.29068150208623084
Gibraltar,GIB,2003,0.2813793103448276
Gibraltar,GIB,2004,0.2756680731364276
Gibraltar,GIB,2005,0.29017857142857145
Gibraltar,GIB,2006,0.2669491525423729
Gibraltar,GIB,2007,0.22037914691943125
Gibraltar,GIB,2008,0.1912464319695528
Gibraltar,GIB,2009,0.20045819014891175
Gibraltar,GIB,2010,0.3229259589652096
Gibraltar,GIB,2011,0.331056466302368
Gibraltar,GIB,2012,0.3255280073461892
Gibraltar,GIB,2013,0.3097014925373134
Gibraltar,GIB,2014,0.3064182194616977
Gibraltar,GIB,2015,0.31617364579331536
Gibraltar,GIB,2016,0.3235294117647059
Gibraltar,GIB,2017,0.3260796786072983
Gibraltar,GIB,2018,0.3170810461737165
Gibraltar,GIB,2019,0.3272785213511791
Greece,GRC,2000,0.3108665749656121
Greece,GRC,2001,0.2760736196319018
Greece,GRC,2002,0.29068150208623084
Greece,GRC,2003,0.2813793103448276
Greece,GRC,2004,0.2756680731364276
Greece,GRC,2005,0.29017857142857145
Greece,GRC,2006,0.2669491525423729
Greece,GRC,2007,0.22037914691943125
Greece,GRC,2008,0.1912464319695528
Greece,GRC,2009,0.20045819014891175
Greece,GRC,2010,0.3229259589652096
Greece,GRC,2011,0.331056466302368
Greece,GRC,2012,0.3255280073461892
Greece,GRC,2013,0.3097014925373134
Greece,GRC,2014,0.3064182194616977
Greece,GRC,2015,0.31617364579331536
Greece,GRC,2016,0.3235294117647059
Greece,GRC,2017,0.3260796786072983
Greece,GRC,2018,0.3170810461737165
Greece,GRC,2019,0.3272785213511791
Greenland,GRL,2000,0.5475378418761775
Greenland,GRL,2001,0.5212490825848392
Greenland,GRL,2002,0.5411463737521915
Greenland,GRL,2003,0.5332727272727273
Greenland,GRL,2004,0.5288400399672994
Greenland,GRL,2005,0.4919813669013584
Greenland,GRL,2006,0.4565043150850902
Greenland,GRL,2007,0.45962100979270004
Greenland,GRL,2008,0.4569556547336436
Greenland,GRL,2009,0.4362529590801488
Greenland,GRL,2010,0.4618551450459437
Greenland,GRL,2011,0.4742427683604154
Greenland,GRL,2012,0.4802739946165281
Greenland,GRL,2013,0.4949978165072055
Greenland,GRL,2014,0.5028742973939704
Greenland,GRL,2015,0.5165307768121137
Greenland,GRL,2016,0.5434970551683147
Greenland,GRL,2017,0.5422578326722922
Greenland,GRL,2018,0.5272023491724506
Greenland,GRL,2019,0.5407447237531926
Grenada,GRD,2000,0.5475378418761775
Grenada,GRD,2001,0.5212490825848392
Grenada,GRD,2002,0.5411463737521915
Grenada,GRD,2003,0.5332727272727273
Grenada,GRD,2004,0.5288400399672994
Grenada,GRD,2005,0.4919813669013584
Grenada,GRD,2006,0.4565043150850902
Grenada,GRD,2007,0.45962100979270004
Grenada,GRD,2008,0.4569556547336436
Grenada,GRD,2009,0.4362529590801488
Grenada,GRD,2010,0.4618551450459437
Grenada,GRD,2011,0.4742427683604154
Grenada,GRD,2012,0.4802739946165281
Grenada,GRD,2013,0.4949978165072055
Grenada,GRD,2014,0.5028742973939704
Grenada,GRD,2015,0.5165307768121137
Grenada,GRD,2016,0.5434970551683147
Grenada,GRD,2017,0.5422578326722922
Grenada,GRD,2018,0.5272023491724506
Grenada,GRD,2019,0.5407447237531926
Guadeloupe,GLP,2000,0.5475378418761775
Guadeloupe,GLP,2001,0.5212490825848392
Guadeloupe,GLP,2002,0.5411463737521915
Guadeloupe,GLP,2003,0.5332727272727273
Guadeloupe,GLP,2004,0.5288400399672994
Guadeloupe,GLP,2005,0.4919813669013584
Guadeloupe,GLP,2006,0.4565043150850902
Guadeloupe,GLP,2007,0.45962100979270004
Guadeloupe,GLP,2008,0.4569556547336436
Guadeloupe,GLP,2009,0.4362529590801488
Guadeloupe,GLP,2010,0.4618551450459437
Guadeloupe,GLP,2011,0.4742427683604154
Guadeloupe,GLP,2012,0.4802739946165281
Guadeloupe,GLP,2013,0.4949978165072055
Guadeloupe,GLP,2014,0.5028742973939704
Guadeloupe,GLP,2015,0.5165307768121137
Guadeloupe,GLP,2016,0.5434970551683147
Guadeloupe,GLP,2017,0.5422578326722922
Guadeloupe,GLP,2018,0.5272023491724506
Guadeloupe,GLP,2019,0.5407447237531926
Guam,GUM,2000,0.05309734513274336
Guam,GUM,2001,0.026112185686653768
Guam,GUM,2002,0.026290165530671858
Guam,GUM,2003,0.018329938900203662
Guam,GUM,2004,0.035526315789473684
Guam,GUM,2005,0.050279329608938536
Guam,GUM,2006,0.04251968503937007
Guam,GUM,2007,0.034571062740076826
Guam,GUM,2008,0.03225806451612904
Guam,GUM,2009,0.05970149253731344
Guam,GUM,2010,0.11009174311926606
Guam,GUM,2011,0.1016949152542373
Guam,GUM,2012,0.12949640287769784
Guam,GUM,2013,0.02368421052631579
Guam,GUM,2014,0.045112781954887216
Guam,GUM,2015,0.07058823529411765
Guam,GUM,2016,0.059561128526645774
Guam,GUM,2017,0.054131054131054124
Guam,GUM,2018,0.0569620253164557
Guam,GUM,2019,0.07327586206896551
Guatemala,GTM,2000,0.5475378418761775
Guatemala,GTM,2001,0.5212490825848392
Guatemala,GTM,2002,0.5411463737521915
Guatemala,GTM,2003,0.5332727272727273
Guatemala,GTM,2004,0.5288400399672994
Guatemala,GTM,2005,0.4919813669013584
Guatemala,GTM,2006,0.4565043150850902
Guatemala,GTM,2007,0.45962100979270004
Guatemala,GTM,2008,0.4569556547336436
Guatemala,GTM,2009,0.4362529590801488
Guatemala,GTM,2010,0.4618551450459437
Guatemala,GTM,2011,0.4742427683604154
Guatemala,GTM,2012,0.4802739946165281
Guatemala,GTM,2013,0.4949978165072055
Guatemala,GTM,2014,0.5028742973939704
Guatemala,GTM,2015,0.5165307768121137
Guatemala,GTM,2016,0.5434970551683147
Guatemala,GTM,2017,0.5422578326722922
Guatemala,GTM,2018,0.5272023491724506
Guatemala,GTM,2019,0.5407447237531926
Guernsey,GGY,2000,0.3108665749656121
Guernsey,GGY,2001,0.2760736196319018
Guernsey,GGY,2002,0.29068150208623084
Guernsey,GGY,2003,0.2813793103448276
Guernsey,GGY,2004,0.2756680731364276
Guernsey,GGY,2005,0.29017857142857145
Guernsey,GGY,2006,0.2669491525423729
Guernsey,GGY,2007,0.22037914691943125
Guernsey,GGY,2008,0.1912464319695528
Guernsey,GGY,2009,0.20045819014891175
Guernsey,GGY,2010,0.3229259589652096
Guernsey,GGY,2011,0.331056466302368
Guernsey,GGY,2012,0.3255280073461892
Guernsey,GGY,2013,0.3097014925373134
Guernsey,GGY,2014,0.3064182194616977
Guernsey,GGY,2015,0.31617364579331536
Guernsey,GGY,2016,0.3235294117647059
Guernsey,GGY,2017,0.3260796786072983
Guernsey,GGY,2018,0.3170810461737165
Guernsey,GGY,2019,0.3272785213511791
Guinea,GIN,2000,0.5404
Guinea,GIN,2001,0.5092
Guinea,GIN,2002,0.5288
Guinea,GIN,2003,0.5168
Guinea,GIN,2004,0.519
Guinea,GIN,2005,0.4855
Guinea,GIN,2006,0.4493
Guinea,GIN,2007,0.4502
Guinea,GIN,2008,0.4453
Guinea,GIN,2009,0.4274
Guinea,GIN,2010,0.4533
Guinea,GIN,2011,0.4655
Guinea,GIN,2012,0.47200000000000003
Guinea,GIN,2013,0.4832
Guinea,GIN,2014,0.4871
Guinea,GIN,2015,0.501
Guinea,GIN,2016,0.5213
Guinea,GIN,2017,0.519
Guinea,GIN,2018,0.5076
Guinea,GIN,2019,0.5215
Guinea-Bissau,GNB,2000,0.5404
Guinea-Bissau,GNB,2001,0.5092
Guinea-Bissau,GNB,2002,0.5288
Guinea-Bissau,GNB,2003,0.5168
Guinea-Bissau,GNB,2004,0.519
Guinea-Bissau,GNB,2005,0.4855
Guinea-Bissau,GNB,2006,0.4493
Guinea-Bissau,GNB,2007,0.4502
Guinea-Bissau,GNB,2008,0.4453
Guinea-Bissau,GNB,2009,0.4274
Guinea-Bissau,GNB,2010,0.4533
Guinea-Bissau,GNB,2011,0.4655
Guinea-Bissau,GNB,2012,0.47200000000000003
Guinea-Bissau,GNB,2013,0.4832
Guinea-Bissau,GNB,2014,0.4871
Guinea-Bissau,GNB,2015,0.501
Guinea-Bissau,GNB,2016,0.5213
Guinea-Bissau,GNB,2017,0.519
Guinea-Bissau,GNB,2018,0.5076
Guinea-Bissau,GNB,2019,0.5215
Guyana,GUY,2000,0.5475378418761775
Guyana,GUY,2001,0.5212490825848392
Guyana,GUY,2002,0.5411463737521915
Guyana,GUY,2003,0.5332727272727273
Guyana,GUY,2004,0.5288400399672994
Guyana,GUY,2005,0.4919813669013584
Guyana,GUY,2006,0.4565043150850902
Guyana,GUY,2007,0.45962100979270004
Guyana,GUY,2008,0.4569556547336436
Guyana,GUY,2009,0.4362529590801488
Guyana,GUY,2010,0.4618551450459437
Guyana,GUY,2011,0.4742427683604154
Guyana,GUY,2012,0.4802739946165281
Guyana,GUY,2013,0.4949978165072055
Guyana,GUY,2014,0.5028742973939704
Guyana,GUY,2015,0.5165307768121137
Guyana,GUY,2016,0.5434970551683147
Guyana,GUY,2017,0.5422578326722922
Guyana,GUY,2018,0.5272023491724506
Guyana,GUY,2019,0.5407447237531926
Haiti,HTI,2000,0.5475378418761775
Haiti,HTI,2001,0.5212490825848392
Haiti,HTI,2002,0.5411463737521915
Haiti,HTI,2003,0.5332727272727273
Haiti,HTI,2004,0.5288400399672994
Haiti,HTI,2005,0.4919813669013584
Haiti,HTI,2006,0.4565043150850902
Haiti,HTI,2007,0.45962100979270004
Haiti,HTI,2008,0.4569556547336436
Haiti,HTI,2009,0.4362529590801488
Haiti,HTI,2010,0.4618551450459437
Haiti,HTI,2011,0.4742427683604154
Haiti,HTI,2012,0.4802739946165281
Haiti,HTI,2013,0.4949978165072055
Haiti,HTI,2014,0.5028742973939704
Haiti,HTI,2015,0.5165307768121137
Haiti,HTI,2016,0.5434970551683147
Haiti,HTI,2017,0.5422578326722922
Haiti,HTI,2018,0.5272023491724506
Haiti,HTI,2019,0.5407447237531926
Heard Island and McDonald Islands,HMD,2000,0.5404
Heard Island and McDonald Islands,HMD,2001,0.5092
Heard Island and McDonald Islands,HMD,2002,0.5288
Heard Island and McDonald Islands,HMD,2003,0.5168
Heard Island and McDonald Islands,HMD,2004,0.519
Heard Island and McDonald Islands,HMD,2005,0.4855
Heard Island and McDonald Islands,HMD,2006,0.4493
Heard Island and McDonald Islands,HMD,2007,0.4502
Heard Island and McDonald Islands,HMD,2008,0.4453
Heard Island and McDonald Islands,HMD,2009,0.4274
Heard Island and McDonald Islands,HMD,2010,0.4533
Heard Island and McDonald Islands,HMD,2011,0.4655
Heard Island and McDonald Islands,HMD,2012,0.47200000000000003
Heard Island and McDonald Islands,HMD,2013,0.4832
Heard Island and McDonald Islands,HMD,2014,0.4871
Heard Island and McDonald Islands,HMD,2015,0.501
Heard Island and McDonald Islands,HMD,2016,0.5213
Heard Island and McDonald Islands,HMD,2017,0.519
Heard Island and McDonald Islands,HMD,2018,0.5076
Heard Island and McDonald Islands,HMD,2019,0.5215
Holy See (Vatican City State),VAT,2000,0.3108665749656121
Holy See (Vatican City State),VAT,2001,0.2760736196319018
Holy See (Vatican City State),VAT,2002,0.29068150208623084
Holy See (Vatican City State),VAT,2003,0.2813793103448276
Holy See (Vatican City State),VAT,2004,0.2756680731364276
Holy See (Vatican City State),VAT,2005,0.29017857142857145
Holy See (Vatican City State),VAT,2006,0.2669491525423729
Holy See (Vatican City State),VAT,2007,0.22037914691943125
Holy See (Vatican City State),VAT,2008,0.1912464319695528
Holy See (Vatican City State),VAT,2009,0.20045819014891175
Holy See (Vatican City State),VAT,2010,0.3229259589652096
Holy See (Vatican City State),VAT,2011,0.331056466302368
Holy See (Vatican City State),VAT,2012,0.3255280073461892
Holy See (Vatican City State),VAT,2013,0.3097014925373134
Holy See (Vatican City State),VAT,2014,0.3064182194616977
Holy See (Vatican City State),VAT,2015,0.31617364579331536
Holy See (Vatican City State),VAT,2016,0.3235294117647059
Holy See (Vatican City State),VAT,2017,0.3260796786072983
Holy See (Vatican City State),VAT,2018,0.3170810461737165
Holy See (Vatican City State),VAT,2019,0.3272785213511791
Honduras,HND,2000,0.5475378418761775
Honduras,HND,2001,0.5212490825848392
Honduras,HND,2002,0.5411463737521915
Honduras,HND,2003,0.5332727272727273
Honduras,HND,2004,0.5288400399672994
Honduras,HND,2005,0.4919813669013584
Honduras,HND,2006,0.4565043150850902
Honduras,HND,2007,0.45962100979270004
Honduras,HND,2008,0.4569556547336436
Honduras,HND,2009,0.4362529590801488
Honduras,HND,2010,0.4618551450459437
Honduras,HND,2011,0.4742427683604154
Honduras,HND,2012,0.4802739946165281
Honduras,HND,2013,0.4949978165072055
Honduras,HND,2014,0.5028742973939704
Honduras,HND,2015,0.5165307768121137
Honduras,HND,2016,0.5434970551683147
Honduras,HND,2017,0.5422578326722922
Honduras,HND,2018,0.5272023491724506
Honduras,HND,2019,0.5407447237531926
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.12535612535612534
Hong Kong,HKG,2015,0.1081081081081081
Hong Kong,HKG,2016,0.10185185185185186
Hong Kong,HKG,2017,0.14681440443213298
Hong Kong,HKG,2018,0.3
Hong Kong,HKG,2019,0.33333333333333337
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.3227848101265823
Hungary,HUN,2014,0.30813953488372103
Hungary,HUN,2015,0.2865168539325843
Hungary,HUN,2016,0.2849462365591398
Hungary,HUN,2017,0.2934131736526946
Hungary,HUN,2018,0.31213872832369943
Hungary,HUN,2019,0.3663366336633663
Iceland,ISL,2000,0.3108665749656121
Iceland,ISL,2001,0.2760736196319018
Iceland,ISL,2002,0.29068150208623084
Iceland,ISL,2003,0.2813793103448276
Iceland,ISL,2004,0.2756680731364276
Iceland,ISL,2005,0.29017857142857145
Iceland,ISL,2006,0.2669491525423729
Iceland,ISL,2007,0.22037914691943125
Iceland,ISL,2008,0.1912464319695528
Iceland,ISL,2009,0.20045819014891175
Iceland,ISL,2010,0.3229259589652096
Iceland,ISL,2011,0.331056466302368
Iceland,ISL,2012,0.3255280073461892
Iceland,ISL,2013,0.3097014925373134
Iceland,ISL,2014,0.3064182194616977
Iceland,ISL,2015,0.31617364579331536
Iceland,ISL,2016,0.3235294117647059
Iceland,ISL,2017,0.3260796786072983
Iceland,ISL,2018,0.3170810461737165
Iceland,ISL,2019,0.3272785213511791
India,IND,2000,0.0
