Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_natural_gas
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.4851826227334314
Greenland,GRL,2001,0.4719435860866809
Greenland,GRL,2002,0.4909433533148139
Greenland,GRL,2003,0.4815594670176016
Greenland,GRL,2004,0.4716282092947676
Greenland,GRL,2005,0.4452674897119342
Greenland,GRL,2006,0.4006706886065129
Greenland,GRL,2007,0.4081341882002461
Greenland,GRL,2008,0.4035383035669197
Greenland,GRL,2009,0.3789770216526734
Greenland,GRL,2010,0.4195705533329469
Greenland,GRL,2011,0.43106302916274697
Greenland,GRL,2012,0.4399631506218333
Greenland,GRL,2013,0.4456902718168812
Greenland,GRL,2014,0.4416298735313927
Greenland,GRL,2015,0.4474614458299344
Greenland,GRL,2016,0.4656236227412957
Grenada,GRD,2000,0.4851826227334314
Grenada,GRD,2001,0.4719435860866809
Grenada,GRD,2002,0.4909433533148139
Grenada,GRD,2003,0.4815594670176016
Grenada,GRD,2004,0.4716282092947676
Grenada,GRD,2005,0.4452674897119342
Grenada,GRD,2006,0.4006706886065129
Grenada,GRD,2007,0.4081341882002461
Grenada,GRD,2008,0.4035383035669197
Grenada,GRD,2009,0.3789770216526734
Grenada,GRD,2010,0.4195705533329469
Grenada,GRD,2011,0.43106302916274697
Grenada,GRD,2012,0.4399631506218333
Grenada,GRD,2013,0.4456902718168812
Grenada,GRD,2014,0.4416298735313927
Grenada,GRD,2015,0.4474614458299344
Grenada,GRD,2016,0.4656236227412957
Guadeloupe,GLP,2000,0.4851826227334314
Guadeloupe,GLP,2001,0.4719435860866809
Guadeloupe,GLP,2002,0.4909433533148139
Guadeloupe,GLP,2003,0.4815594670176016
Guadeloupe,GLP,2004,0.4716282092947676
Guadeloupe,GLP,2005,0.4452674897119342
Guadeloupe,GLP,2006,0.4006706886065129
Guadeloupe,GLP,2007,0.4081341882002461
Guadeloupe,GLP,2008,0.4035383035669197
Guadeloupe,GLP,2009,0.3789770216526734
Guadeloupe,GLP,2010,0.4195705533329469
Guadeloupe,GLP,2011,0.43106302916274697
Guadeloupe,GLP,2012,0.4399631506218333
Guadeloupe,GLP,2013,0.4456902718168812
Guadeloupe,GLP,2014,0.4416298735313927
Guadeloupe,GLP,2015,0.4474614458299344
Guadeloupe,GLP,2016,0.4656236227412957
Guam,GUM,2000,0.054054054054054064
Guam,GUM,2001,0.0263671875
Guam,GUM,2002,0.0265748031496063
Guam,GUM,2003,0.018480492813141684
Guam,GUM,2004,0.03619302949061663
Guam,GUM,2005,0.05172413793103449
Guam,GUM,2006,0.043548387096774194
Guam,GUM,2007,0.03529411764705883
Guam,GUM,2008,0.032846715328467155
Guam,GUM,2009,0.050775740479548664
Guam,GUM,2010,0.09090909090909093
Guam,GUM,2011,0.10526315789473684
Guam,GUM,2012,0.13636363636363635
Guam,GUM,2013,0.0234375
Guam,GUM,2014,0.023498694516971282
Guam,GUM,2015,0.03829787234042554
Guam,GUM,2016,0.03896103896103896
Guatemala,GTM,2000,0.4851826227334314
Guatemala,GTM,2001,0.4719435860866809
Guatemala,GTM,2002,0.4909433533148139
Guatemala,GTM,2003,0.4815594670176016
Guatemala,GTM,2004,0.4716282092947676
Guatemala,GTM,2005,0.4452674897119342
Guatemala,GTM,2006,0.4006706886065129
Guatemala,GTM,2007,0.4081341882002461
Guatemala,GTM,2008,0.4035383035669197
Guatemala,GTM,2009,0.3789770216526734
Guatemala,GTM,2010,0.4195705533329469
Guatemala,GTM,2011,0.43106302916274697
Guatemala,GTM,2012,0.4399631506218333
Guatemala,GTM,2013,0.4456902718168812
Guatemala,GTM,2014,0.4416298735313927
Guatemala,GTM,2015,0.4474614458299344
Guatemala,GTM,2016,0.4656236227412957
Guernsey,GGY,2000,0.0
Guernsey,GGY,2001,0.0
Guernsey,GGY,2002,0.0
Guernsey,GGY,2003,0.0
Guernsey,GGY,2004,0.0
Guernsey,GGY,2005,0.0
Guernsey,GGY,2006,0.0
Guernsey,GGY,2007,0.3668032786885246
Guernsey,GGY,2008,0.3180914512922466
Guernsey,GGY,2009,0.28672985781990523
Guernsey,GGY,2010,0.22000000000000006
Guernsey,GGY,2011,0.2309644670050761
Guernsey,GGY,2012,0.17647058823529413
Guernsey,GGY,2013,0.2580071174377224
Guernsey,GGY,2014,0.2307692307692308
Guernsey,GGY,2015,0.2305084745762712
Guernsey,GGY,2016,0.27322404371584696
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.4851826227334314
Guyana,GUY,2001,0.4719435860866809
Guyana,GUY,2002,0.4909433533148139
Guyana,GUY,2003,0.4815594670176016
Guyana,GUY,2004,0.4716282092947676
Guyana,GUY,2005,0.4452674897119342
Guyana,GUY,2006,0.4006706886065129
Guyana,GUY,2007,0.4081341882002461
Guyana,GUY,2008,0.4035383035669197
Guyana,GUY,2009,0.3789770216526734
Guyana,GUY,2010,0.4195705533329469
Guyana,GUY,2011,0.43106302916274697
Guyana,GUY,2012,0.4399631506218333
Guyana,GUY,2013,0.4456902718168812
Guyana,GUY,2014,0.4416298735313927
Guyana,GUY,2015,0.4474614458299344
Guyana,GUY,2016,0.4656236227412957
Haiti,HTI,2000,0.4851826227334314
Haiti,HTI,2001,0.4719435860866809
Haiti,HTI,2002,0.4909433533148139
Haiti,HTI,2003,0.4815594670176016
Haiti,HTI,2004,0.4716282092947676
Haiti,HTI,2005,0.4452674897119342
Haiti,HTI,2006,0.4006706886065129
Haiti,HTI,2007,0.4081341882002461
Haiti,HTI,2008,0.4035383035669197
Haiti,HTI,2009,0.3789770216526734
Haiti,HTI,2010,0.4195705533329469
Haiti,HTI,2011,0.43106302916274697
Haiti,HTI,2012,0.4399631506218333
Haiti,HTI,2013,0.4456902718168812
Haiti,HTI,2014,0.4416298735313927
Haiti,HTI,2015,0.4474614458299344
Haiti,HTI,2016,0.4656236227412957
Heard Island and McDonald Islands,HMD,2000,0.4818
Heard Island and McDonald Islands,HMD,2001,0.4648
Heard Island and McDonald Islands,HMD,2002,0.4834
Heard Island and McDonald Islands,HMD,2003,0.4707
Heard Island and McDonald Islands,HMD,2004,0.4664
Heard Island and McDonald Islands,HMD,2005,0.442
Heard Island and McDonald Islands,HMD,2006,0.3971
Heard Island and McDonald Islands,HMD,2007,0.4033
Heard Island and McDonald Islands,HMD,2008,0.3978
Heard Island and McDonald Islands,HMD,2009,0.3741
Heard Island and McDonald Islands,HMD,2010,0.4156
Heard Island and McDonald Islands,HMD,2011,0.4275
Heard Island and McDonald Islands,HMD,2012,0.4361
Heard Island and McDonald Islands,HMD,2013,0.441
Heard Island and McDonald Islands,HMD,2014,0.4365
Heard Island and McDonald Islands,HMD,2015,0.4432
Heard Island and McDonald Islands,HMD,2016,0.4616
Holy See (Vatican City State),VAT,2000,0.0
Holy See (Vatican City State),VAT,2001,0.0
Holy See (Vatican City State),VAT,2002,0.0
Holy See (Vatican City State),VAT,2003,0.0
Holy See (Vatican City State),VAT,2004,0.0
Holy See (Vatican City State),VAT,2005,0.0
Holy See (Vatican City State),VAT,2006,0.0
Holy See (Vatican City State),VAT,2007,0.3668032786885246
Holy See (Vatican City State),VAT,2008,0.3180914512922466
Holy See (Vatican City State),VAT,2009,0.28672985781990523
Holy See (Vatican City State),VAT,2010,0.22000000000000006
Holy See (Vatican City State),VAT,2011,0.2309644670050761
Holy See (Vatican City State),VAT,2012,0.17647058823529413
Holy See (Vatican City State),VAT,2013,0.2580071174377224
Holy See (Vatican City State),VAT,2014,0.2307692307692308
Holy See (Vatican City State),VAT,2015,0.2305084745762712
Holy See (Vatican City State),VAT,2016,0.27322404371584696
Honduras,HND,2000,0.4851826227334314
Honduras,HND,2001,0.4719435860866809
Honduras,HND,2002,0.4909433533148139
Honduras,HND,2003,0.4815594670176016
Honduras,HND,2004,0.4716282092947676
Honduras,HND,2005,0.4452674897119342
Honduras,HND,2006,0.4006706886065129
Honduras,HND,2007,0.4081341882002461
Honduras,HND,2008,0.4035383035669197
Honduras,HND,2009,0.3789770216526734
Honduras,HND,2010,0.4195705533329469
Honduras,HND,2011,0.43106302916274697
Honduras,HND,2012,0.4399631506218333
Honduras,HND,2013,0.4456902718168812
Honduras,HND,2014,0.4416298735313927
Honduras,HND,2015,0.4474614458299344
Honduras,HND,2016,0.4656236227412957
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.5
Hong Kong,HKG,2016,0.5
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.3017751479289941
Hungary,HUN,2014,0.2663316582914573
Hungary,HUN,2015,0.2417061611374408
Hungary,HUN,2016,0.2476635514018692
Iceland,ISL,2000,0.0
Iceland,ISL,2001,0.0
Iceland,ISL,2002,0.0
Iceland,ISL,2003,0.0
Iceland,ISL,2004,0.0
Iceland,ISL,2005,0.0
Iceland,ISL,2006,0.0
Iceland,ISL,2007,0.3668032786885246
Iceland,ISL,2008,0.3180914512922466
Iceland,ISL,2009,0.28672985781990523
Iceland,ISL,2010,0.22000000000000006
Iceland,ISL,2011,0.2309644670050761
Iceland,ISL,2012,0.17647058823529413
Iceland,ISL,2013,0.2580071174377224
Iceland,ISL,2014,0.2307692307692308
Iceland,ISL,2015,0.2305084745762712
Iceland,ISL,2016,0.27322404371584696
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.0
India,IND,2015,0.5
India,IND,2016,0.5
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.5
Indonesia,IDN,2016,0.5
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0
"Iran, Islamic Republic of",IRN,2014,0.0
"Iran, Islamic Republic of",IRN,2015,0.5
"Iran, Islamic Republic of",IRN,2016,0.5
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.5
Iraq,IRQ,2016,0.5
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.0
Isle of Man,IMN,2001,0.0
Isle of Man,IMN,2002,0.0
Isle of Man,IMN,2003,0.0
Isle of Man,IMN,2004,0.0
Isle of Man,IMN,2005,0.0
Isle of Man,IMN,2006,0.0
Isle of Man,IMN,2007,0.3668032786885246
Isle of Man,IMN,2008,0.3180914512922466
Isle of Man,IMN,2009,0.28672985781990523
Isle of Man,IMN,2010,0.22000000000000006
Isle of Man,IMN,2011,0.2309644670050761
Isle of Man,IMN,2012,0.17647058823529413
Isle of Man,IMN,2013,0.2580071174377224
Isle of Man,IMN,2014,0.2307692307692308
Isle of Man,IMN,2015,0.2305084745762712
Isle of Man,IMN,2016,0.27322404371584696
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.0
Israel,ISR,2015,0.5
Israel,ISR,2016,0.5
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Jamaica,JAM,2000,0.4851826227334314
Jamaica,JAM,2001,0.4719435860866809
Jamaica,JAM,2002,0.4909433533148139
Jamaica,JAM,2003,0.4815594670176016
Jamaica,JAM,2004,0.4716282092947676
Jamaica,JAM,2005,0.4452674897119342
Jamaica,JAM,2006,0.4006706886065129
Jamaica,JAM,2007,0.4081341882002461
Jamaica,JAM,2008,0.4035383035669197
Jamaica,JAM,2009,0.3789770216526734
Jamaica,JAM,2010,0.4195705533329469
Jamaica,JAM,2011,0.43106302916274697
Jamaica,JAM,2012,0.4399631506218333
Jamaica,JAM,2013,0.4456902718168812
Jamaica,JAM,2014,0.4416298735313927
Jamaica,JAM,2015,0.4474614458299344
Jamaica,JAM,2016,0.4656236227412957
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.0
Jersey,JEY,2001,0.0
Jersey,JEY,2002,0.0
Jersey,JEY,2003,0.0
Jersey,JEY,2004,0.0
Jersey,JEY,2005,0.0
Jersey,JEY,2006,0.0
Jersey,JEY,2007,0.3668032786885246
Jersey,JEY,2008,0.3180914512922466
Jersey,JEY,2009,0.28672985781990523
Jersey,JEY,2010,0.22000000000000006
Jersey,JEY,2011,0.2309644670050761
Jersey,JEY,2012,0.17647058823529413
Jersey,JEY,2013,0.2580071174377224
Jersey,JEY,2014,0.2307692307692308
Jersey,JEY,2015,0.2305084745762712
Jersey,JEY,2016,0.27322404371584696
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.5
Jordan,JOR,2016,0.5
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.5
Kazakhstan,KAZ,2016,0.5
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.054054054054054064
Kiribati,KIR,2001,0.0263671875
Kiribati,KIR,2002,0.0265748031496063
Kiribati,KIR,2003,0.018480492813141684
Kiribati,KIR,2004,0.03619302949061663
Kiribati,KIR,2005,0.05172413793103449
Kiribati,KIR,2006,0.043548387096774194
Kiribati,KIR,2007,0.03529411764705883
Kiribati,KIR,2008,0.032846715328467155
Kiribati,KIR,2009,0.050775740479548664
Kiribati,KIR,2010,0.09090909090909093
Kiribati,KIR,2011,0.10526315789473684
Kiribati,KIR,2012,0.13636363636363635
Kiribati,KIR,2013,0.0234375
Kiribati,KIR,2014,0.023498694516971282
Kiribati,KIR,2015,0.03829787234042554
Kiribati,KIR,2016,0.03896103896103896
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0
"Korea, Democratic People's Republic of",PRK,2014,0.0
"Korea, Democratic People's Republic of",PRK,2015,0.5
"Korea, Democratic People's Republic of",PRK,2016,0.5
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.5
Kuwait,KWT,2016,0.5
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.5
Kyrgyzstan,KGZ,2016,0.5
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0
Lao People's Democratic Republic,LAO,2014,0.0
Lao People's Democratic Republic,LAO,2015,0.5
Lao People's Democratic Republic,LAO,2016,0.5
Latvia,LVA,2000,0.0
Latvia,LVA,2001,0.0
Latvia,LVA,2002,0.0
Latvia,LVA,2003,0.0
Latvia,LVA,2004,0.0
Latvia,LVA,2005,0.0
Latvia,LVA,2006,0.0
Latvia,LVA,2007,0.3668032786885246
Latvia,LVA,2008,0.3180914512922466
Latvia,LVA,2009,0.28672985781990523
Latvia,LVA,2010,0.22000000000000006
Latvia,LVA,2011,0.2309644670050761
Latvia,LVA,2012,0.17647058823529413
Latvia,LVA,2013,0.2580071174377224
Latvia,LVA,2014,0.2307692307692308
Latvia,LVA,2015,0.2305084745762712
Latvia,LVA,2016,0.27322404371584696
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,0.5
Lebanon,LBN,2016,0.5
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.0
Liechtenstein,LIE,2001,0.0
Liechtenstein,LIE,2002,0.0
Liechtenstein,LIE,2003,0.0
