,Nation,iso_code3,Year,fuelefficiency_trns_public_gasoline_km_per_litre
3572,Kuwait,KWT,2039,1.4454896
3573,Kuwait,KWT,2040,1.4454896
3574,Kuwait,KWT,2041,1.4454896
3575,Kuwait,KWT,2042,1.4454896
3576,Kuwait,KWT,2043,1.4454896
3577,Kuwait,KWT,2044,1.4454896
3578,Kuwait,KWT,2045,1.4454896
3579,Kuwait,KWT,2046,1.4454896
3580,Kuwait,KWT,2047,1.4454896
3581,Kuwait,KWT,2048,1.4454896
3582,Kuwait,KWT,2049,1.4454896
3583,Kuwait,KWT,2050,1.4454896
3584,Latin America & Caribbean (excluding high income),LAC,2023,1.4454896
3585,Latin America & Caribbean (excluding high income),LAC,2024,1.4454896
3586,Latin America & Caribbean (excluding high income),LAC,2025,1.4454896
3587,Latin America & Caribbean (excluding high income),LAC,2026,1.4454896
3588,Latin America & Caribbean (excluding high income),LAC,2027,1.4454896
3589,Latin America & Caribbean (excluding high income),LAC,2028,1.4454896
3590,Latin America & Caribbean (excluding high income),LAC,2029,1.4454896
3591,Latin America & Caribbean (excluding high income),LAC,2030,1.4454896
3592,Latin America & Caribbean (excluding high income),LAC,2031,1.4454896
3593,Latin America & Caribbean (excluding high income),LAC,2032,1.4454896
3594,Latin America & Caribbean (excluding high income),LAC,2033,1.4454896
3595,Latin America & Caribbean (excluding high income),LAC,2034,1.4454896
3596,Latin America & Caribbean (excluding high income),LAC,2035,1.4454896
3597,Latin America & Caribbean (excluding high income),LAC,2036,1.4454896
3598,Latin America & Caribbean (excluding high income),LAC,2037,1.4454896
3599,Latin America & Caribbean (excluding high income),LAC,2038,1.4454896
3600,Latin America & Caribbean (excluding high income),LAC,2039,1.4454896
3601,Latin America & Caribbean (excluding high income),LAC,2040,1.4454896
3602,Latin America & Caribbean (excluding high income),LAC,2041,1.4454896
3603,Latin America & Caribbean (excluding high income),LAC,2042,1.4454896
3604,Latin America & Caribbean (excluding high income),LAC,2043,1.4454896
3605,Latin America & Caribbean (excluding high income),LAC,2044,1.4454896
3606,Latin America & Caribbean (excluding high income),LAC,2045,1.4454896
3607,Latin America & Caribbean (excluding high income),LAC,2046,1.4454896
3608,Latin America & Caribbean (excluding high income),LAC,2047,1.4454896
3609,Latin America & Caribbean (excluding high income),LAC,2048,1.4454896
3610,Latin America & Caribbean (excluding high income),LAC,2049,1.4454896
3611,Latin America & Caribbean (excluding high income),LAC,2050,1.4454896
3612,Lao PDR,LAO,2023,1.4454896
3613,Lao PDR,LAO,2024,1.4454896
3614,Lao PDR,LAO,2025,1.4454896
3615,Lao PDR,LAO,2026,1.4454896
3616,Lao PDR,LAO,2027,1.4454896
3617,Lao PDR,LAO,2028,1.4454896
3618,Lao PDR,LAO,2029,1.4454896
3619,Lao PDR,LAO,2030,1.4454896
3620,Lao PDR,LAO,2031,1.4454896
3621,Lao PDR,LAO,2032,1.4454896
3622,Lao PDR,LAO,2033,1.4454896
3623,Lao PDR,LAO,2034,1.4454896
3624,Lao PDR,LAO,2035,1.4454896
3625,Lao PDR,LAO,2036,1.4454896
3626,Lao PDR,LAO,2037,1.4454896
3627,Lao PDR,LAO,2038,1.4454896
3628,Lao PDR,LAO,2039,1.4454896
3629,Lao PDR,LAO,2040,1.4454896
3630,Lao PDR,LAO,2041,1.4454896
3631,Lao PDR,LAO,2042,1.4454896
3632,Lao PDR,LAO,2043,1.4454896
3633,Lao PDR,LAO,2044,1.4454896
3634,Lao PDR,LAO,2045,1.4454896
3635,Lao PDR,LAO,2046,1.4454896
3636,Lao PDR,LAO,2047,1.4454896
3637,Lao PDR,LAO,2048,1.4454896
3638,Lao PDR,LAO,2049,1.4454896
3639,Lao PDR,LAO,2050,1.4454896
3640,Lebanon,LBN,2023,1.4454896
3641,Lebanon,LBN,2024,1.4454896
3642,Lebanon,LBN,2025,1.4454896
3643,Lebanon,LBN,2026,1.4454896
3644,Lebanon,LBN,2027,1.4454896
3645,Lebanon,LBN,2028,1.4454896
3646,Lebanon,LBN,2029,1.4454896
3647,Lebanon,LBN,2030,1.4454896
3648,Lebanon,LBN,2031,1.4454896
3649,Lebanon,LBN,2032,1.4454896
3650,Lebanon,LBN,2033,1.4454896
3651,Lebanon,LBN,2034,1.4454896
3652,Lebanon,LBN,2035,1.4454896
3653,Lebanon,LBN,2036,1.4454896
3654,Lebanon,LBN,2037,1.4454896
3655,Lebanon,LBN,2038,1.4454896
3656,Lebanon,LBN,2039,1.4454896
3657,Lebanon,LBN,2040,1.4454896
3658,Lebanon,LBN,2041,1.4454896
3659,Lebanon,LBN,2042,1.4454896
3660,Lebanon,LBN,2043,1.4454896
3661,Lebanon,LBN,2044,1.4454896
3662,Lebanon,LBN,2045,1.4454896
3663,Lebanon,LBN,2046,1.4454896
3664,Lebanon,LBN,2047,1.4454896
3665,Lebanon,LBN,2048,1.4454896
3666,Lebanon,LBN,2049,1.4454896
3667,Lebanon,LBN,2050,1.4454896
3668,Liberia,LBR,2023,1.4454896
3669,Liberia,LBR,2024,1.4454896
3670,Liberia,LBR,2025,1.4454896
3671,Liberia,LBR,2026,1.4454896
3672,Liberia,LBR,2027,1.4454896
3673,Liberia,LBR,2028,1.4454896
3674,Liberia,LBR,2029,1.4454896
3675,Liberia,LBR,2030,1.4454896
3676,Liberia,LBR,2031,1.4454896
3677,Liberia,LBR,2032,1.4454896
3678,Liberia,LBR,2033,1.4454896
3679,Liberia,LBR,2034,1.4454896
3680,Liberia,LBR,2035,1.4454896
3681,Liberia,LBR,2036,1.4454896
3682,Liberia,LBR,2037,1.4454896
3683,Liberia,LBR,2038,1.4454896
3684,Liberia,LBR,2039,1.4454896
3685,Liberia,LBR,2040,1.4454896
3686,Liberia,LBR,2041,1.4454896
3687,Liberia,LBR,2042,1.4454896
3688,Liberia,LBR,2043,1.4454896
3689,Liberia,LBR,2044,1.4454896
3690,Liberia,LBR,2045,1.4454896
3691,Liberia,LBR,2046,1.4454896
3692,Liberia,LBR,2047,1.4454896
3693,Liberia,LBR,2048,1.4454896
3694,Liberia,LBR,2049,1.4454896
3695,Liberia,LBR,2050,1.4454896
3696,Libya,LBY,2023,1.4454896
3697,Libya,LBY,2024,1.4454896
3698,Libya,LBY,2025,1.4454896
3699,Libya,LBY,2026,1.4454896
3700,Libya,LBY,2027,1.4454896
3701,Libya,LBY,2028,1.4454896
3702,Libya,LBY,2029,1.4454896
3703,Libya,LBY,2030,1.4454896
3704,Libya,LBY,2031,1.4454896
3705,Libya,LBY,2032,1.4454896
3706,Libya,LBY,2033,1.4454896
3707,Libya,LBY,2034,1.4454896
3708,Libya,LBY,2035,1.4454896
3709,Libya,LBY,2036,1.4454896
3710,Libya,LBY,2037,1.4454896
3711,Libya,LBY,2038,1.4454896
3712,Libya,LBY,2039,1.4454896
3713,Libya,LBY,2040,1.4454896
3714,Libya,LBY,2041,1.4454896
3715,Libya,LBY,2042,1.4454896
3716,Libya,LBY,2043,1.4454896
3717,Libya,LBY,2044,1.4454896
3718,Libya,LBY,2045,1.4454896
3719,Libya,LBY,2046,1.4454896
3720,Libya,LBY,2047,1.4454896
3721,Libya,LBY,2048,1.4454896
3722,Libya,LBY,2049,1.4454896
3723,Libya,LBY,2050,1.4454896
3724,St. Lucia,LCA,2023,1.4454896
3725,St. Lucia,LCA,2024,1.4454896
3726,St. Lucia,LCA,2025,1.4454896
3727,St. Lucia,LCA,2026,1.4454896
3728,St. Lucia,LCA,2027,1.4454896
3729,St. Lucia,LCA,2028,1.4454896
3730,St. Lucia,LCA,2029,1.4454896
3731,St. Lucia,LCA,2030,1.4454896
3732,St. Lucia,LCA,2031,1.4454896
3733,St. Lucia,LCA,2032,1.4454896
3734,St. Lucia,LCA,2033,1.4454896
3735,St. Lucia,LCA,2034,1.4454896
3736,St. Lucia,LCA,2035,1.4454896
3737,St. Lucia,LCA,2036,1.4454896
3738,St. Lucia,LCA,2037,1.4454896
3739,St. Lucia,LCA,2038,1.4454896
3740,St. Lucia,LCA,2039,1.4454896
3741,St. Lucia,LCA,2040,1.4454896
3742,St. Lucia,LCA,2041,1.4454896
3743,St. Lucia,LCA,2042,1.4454896
3744,St. Lucia,LCA,2043,1.4454896
3745,St. Lucia,LCA,2044,1.4454896
3746,St. Lucia,LCA,2045,1.4454896
3747,St. Lucia,LCA,2046,1.4454896
3748,St. Lucia,LCA,2047,1.4454896
3749,St. Lucia,LCA,2048,1.4454896
3750,St. Lucia,LCA,2049,1.4454896
3751,St. Lucia,LCA,2050,1.4454896
3752,Latin America & Caribbean,LCN,2023,1.4454896
3753,Latin America & Caribbean,LCN,2024,1.4454896
3754,Latin America & Caribbean,LCN,2025,1.4454896
3755,Latin America & Caribbean,LCN,2026,1.4454896
3756,Latin America & Caribbean,LCN,2027,1.4454896
3757,Latin America & Caribbean,LCN,2028,1.4454896
3758,Latin America & Caribbean,LCN,2029,1.4454896
3759,Latin America & Caribbean,LCN,2030,1.4454896
3760,Latin America & Caribbean,LCN,2031,1.4454896
3761,Latin America & Caribbean,LCN,2032,1.4454896
3762,Latin America & Caribbean,LCN,2033,1.4454896
3763,Latin America & Caribbean,LCN,2034,1.4454896
3764,Latin America & Caribbean,LCN,2035,1.4454896
3765,Latin America & Caribbean,LCN,2036,1.4454896
3766,Latin America & Caribbean,LCN,2037,1.4454896
3767,Latin America & Caribbean,LCN,2038,1.4454896
3768,Latin America & Caribbean,LCN,2039,1.4454896
3769,Latin America & Caribbean,LCN,2040,1.4454896
3770,Latin America & Caribbean,LCN,2041,1.4454896
3771,Latin America & Caribbean,LCN,2042,1.4454896
3772,Latin America & Caribbean,LCN,2043,1.4454896
3773,Latin America & Caribbean,LCN,2044,1.4454896
3774,Latin America & Caribbean,LCN,2045,1.4454896
3775,Latin America & Caribbean,LCN,2046,1.4454896
3776,Latin America & Caribbean,LCN,2047,1.4454896
3777,Latin America & Caribbean,LCN,2048,1.4454896
3778,Latin America & Caribbean,LCN,2049,1.4454896
3779,Latin America & Caribbean,LCN,2050,1.4454896
3780,Least developed countries: UN classification,LDC,2023,1.4454896
3781,Least developed countries: UN classification,LDC,2024,1.4454896
3782,Least developed countries: UN classification,LDC,2025,1.4454896
3783,Least developed countries: UN classification,LDC,2026,1.4454896
3784,Least developed countries: UN classification,LDC,2027,1.4454896
3785,Least developed countries: UN classification,LDC,2028,1.4454896
3786,Least developed countries: UN classification,LDC,2029,1.4454896
3787,Least developed countries: UN classification,LDC,2030,1.4454896
3788,Least developed countries: UN classification,LDC,2031,1.4454896
3789,Least developed countries: UN classification,LDC,2032,1.4454896
3790,Least developed countries: UN classification,LDC,2033,1.4454896
3791,Least developed countries: UN classification,LDC,2034,1.4454896
3792,Least developed countries: UN classification,LDC,2035,1.4454896
3793,Least developed countries: UN classification,LDC,2036,1.4454896
3794,Least developed countries: UN classification,LDC,2037,1.4454896
3795,Least developed countries: UN classification,LDC,2038,1.4454896
3796,Least developed countries: UN classification,LDC,2039,1.4454896
3797,Least developed countries: UN classification,LDC,2040,1.4454896
3798,Least developed countries: UN classification,LDC,2041,1.4454896
3799,Least developed countries: UN classification,LDC,2042,1.4454896
3800,Least developed countries: UN classification,LDC,2043,1.4454896
3801,Least developed countries: UN classification,LDC,2044,1.4454896
3802,Least developed countries: UN classification,LDC,2045,1.4454896
3803,Least developed countries: UN classification,LDC,2046,1.4454896
3804,Least developed countries: UN classification,LDC,2047,1.4454896
3805,Least developed countries: UN classification,LDC,2048,1.4454896
3806,Least developed countries: UN classification,LDC,2049,1.4454896
3807,Least developed countries: UN classification,LDC,2050,1.4454896
3808,Low income,LIC,2023,1.4454896
3809,Low income,LIC,2024,1.4454896
3810,Low income,LIC,2025,1.4454896
3811,Low income,LIC,2026,1.4454896
3812,Low income,LIC,2027,1.4454896
3813,Low income,LIC,2028,1.4454896
3814,Low income,LIC,2029,1.4454896
3815,Low income,LIC,2030,1.4454896
3816,Low income,LIC,2031,1.4454896
3817,Low income,LIC,2032,1.4454896
3818,Low income,LIC,2033,1.4454896
3819,Low income,LIC,2034,1.4454896
3820,Low income,LIC,2035,1.4454896
3821,Low income,LIC,2036,1.4454896
3822,Low income,LIC,2037,1.4454896
3823,Low income,LIC,2038,1.4454896
3824,Low income,LIC,2039,1.4454896
3825,Low income,LIC,2040,1.4454896
3826,Low income,LIC,2041,1.4454896
3827,Low income,LIC,2042,1.4454896
3828,Low income,LIC,2043,1.4454896
3829,Low income,LIC,2044,1.4454896
3830,Low income,LIC,2045,1.4454896
3831,Low income,LIC,2046,1.4454896
3832,Low income,LIC,2047,1.4454896
3833,Low income,LIC,2048,1.4454896
3834,Low income,LIC,2049,1.4454896
3835,Low income,LIC,2050,1.4454896
3836,Liechtenstein,LIE,2023,1.4454896
3837,Liechtenstein,LIE,2024,1.4454896
3838,Liechtenstein,LIE,2025,1.4454896
3839,Liechtenstein,LIE,2026,1.4454896
3840,Liechtenstein,LIE,2027,1.4454896
3841,Liechtenstein,LIE,2028,1.4454896
3842,Liechtenstein,LIE,2029,1.4454896
3843,Liechtenstein,LIE,2030,1.4454896
3844,Liechtenstein,LIE,2031,1.4454896
3845,Liechtenstein,LIE,2032,1.4454896
3846,Liechtenstein,LIE,2033,1.4454896
3847,Liechtenstein,LIE,2034,1.4454896
3848,Liechtenstein,LIE,2035,1.4454896
3849,Liechtenstein,LIE,2036,1.4454896
3850,Liechtenstein,LIE,2037,1.4454896
3851,Liechtenstein,LIE,2038,1.4454896
3852,Liechtenstein,LIE,2039,1.4454896
3853,Liechtenstein,LIE,2040,1.4454896
3854,Liechtenstein,LIE,2041,1.4454896
3855,Liechtenstein,LIE,2042,1.4454896
3856,Liechtenstein,LIE,2043,1.4454896
3857,Liechtenstein,LIE,2044,1.4454896
3858,Liechtenstein,LIE,2045,1.4454896
3859,Liechtenstein,LIE,2046,1.4454896
3860,Liechtenstein,LIE,2047,1.4454896
3861,Liechtenstein,LIE,2048,1.4454896
3862,Liechtenstein,LIE,2049,1.4454896
3863,Liechtenstein,LIE,2050,1.4454896
3864,Sri Lanka,LKA,2023,1.4454896
3865,Sri Lanka,LKA,2024,1.4454896
3866,Sri Lanka,LKA,2025,1.4454896
3867,Sri Lanka,LKA,2026,1.4454896
3868,Sri Lanka,LKA,2027,1.4454896
3869,Sri Lanka,LKA,2028,1.4454896
3870,Sri Lanka,LKA,2029,1.4454896
3871,Sri Lanka,LKA,2030,1.4454896
3872,Sri Lanka,LKA,2031,1.4454896
3873,Sri Lanka,LKA,2032,1.4454896
3874,Sri Lanka,LKA,2033,1.4454896
3875,Sri Lanka,LKA,2034,1.4454896
3876,Sri Lanka,LKA,2035,1.4454896
3877,Sri Lanka,LKA,2036,1.4454896
3878,Sri Lanka,LKA,2037,1.4454896
3879,Sri Lanka,LKA,2038,1.4454896
3880,Sri Lanka,LKA,2039,1.4454896
3881,Sri Lanka,LKA,2040,1.4454896
3882,Sri Lanka,LKA,2041,1.4454896
3883,Sri Lanka,LKA,2042,1.4454896
3884,Sri Lanka,LKA,2043,1.4454896
3885,Sri Lanka,LKA,2044,1.4454896
3886,Sri Lanka,LKA,2045,1.4454896
3887,Sri Lanka,LKA,2046,1.4454896
3888,Sri Lanka,LKA,2047,1.4454896
3889,Sri Lanka,LKA,2048,1.4454896
3890,Sri Lanka,LKA,2049,1.4454896
3891,Sri Lanka,LKA,2050,1.4454896
3892,Lower middle income,LMC,2023,1.4454896
3893,Lower middle income,LMC,2024,1.4454896
3894,Lower middle income,LMC,2025,1.4454896
3895,Lower middle income,LMC,2026,1.4454896
3896,Lower middle income,LMC,2027,1.4454896
3897,Lower middle income,LMC,2028,1.4454896
3898,Lower middle income,LMC,2029,1.4454896
3899,Lower middle income,LMC,2030,1.4454896
3900,Lower middle income,LMC,2031,1.4454896
3901,Lower middle income,LMC,2032,1.4454896
3902,Lower middle income,LMC,2033,1.4454896
3903,Lower middle income,LMC,2034,1.4454896
3904,Lower middle income,LMC,2035,1.4454896
3905,Lower middle income,LMC,2036,1.4454896
3906,Lower middle income,LMC,2037,1.4454896
3907,Lower middle income,LMC,2038,1.4454896
3908,Lower middle income,LMC,2039,1.4454896
3909,Lower middle income,LMC,2040,1.4454896
3910,Lower middle income,LMC,2041,1.4454896
3911,Lower middle income,LMC,2042,1.4454896
3912,Lower middle income,LMC,2043,1.4454896
3913,Lower middle income,LMC,2044,1.4454896
3914,Lower middle income,LMC,2045,1.4454896
3915,Lower middle income,LMC,2046,1.4454896
3916,Lower middle income,LMC,2047,1.4454896
3917,Lower middle income,LMC,2048,1.4454896
3918,Lower middle income,LMC,2049,1.4454896
3919,Lower middle income,LMC,2050,1.4454896
3920,Low & middle income,LMY,2023,1.4454896
3921,Low & middle income,LMY,2024,1.4454896
3922,Low & middle income,LMY,2025,1.4454896
3923,Low & middle income,LMY,2026,1.4454896
3924,Low & middle income,LMY,2027,1.4454896
3925,Low & middle income,LMY,2028,1.4454896
3926,Low & middle income,LMY,2029,1.4454896
3927,Low & middle income,LMY,2030,1.4454896
3928,Low & middle income,LMY,2031,1.4454896
3929,Low & middle income,LMY,2032,1.4454896
3930,Low & middle income,LMY,2033,1.4454896
3931,Low & middle income,LMY,2034,1.4454896
3932,Low & middle income,LMY,2035,1.4454896
3933,Low & middle income,LMY,2036,1.4454896
3934,Low & middle income,LMY,2037,1.4454896
3935,Low & middle income,LMY,2038,1.4454896
3936,Low & middle income,LMY,2039,1.4454896
3937,Low & middle income,LMY,2040,1.4454896
3938,Low & middle income,LMY,2041,1.4454896
3939,Low & middle income,LMY,2042,1.4454896
3940,Low & middle income,LMY,2043,1.4454896
3941,Low & middle income,LMY,2044,1.4454896
3942,Low & middle income,LMY,2045,1.4454896
3943,Low & middle income,LMY,2046,1.4454896
3944,Low & middle income,LMY,2047,1.4454896
3945,Low & middle income,LMY,2048,1.4454896
3946,Low & middle income,LMY,2049,1.4454896
3947,Low & middle income,LMY,2050,1.4454896
3948,Lesotho,LSO,2023,1.4454896
3949,Lesotho,LSO,2024,1.4454896
3950,Lesotho,LSO,2025,1.4454896
3951,Lesotho,LSO,2026,1.4454896
3952,Lesotho,LSO,2027,1.4454896
3953,Lesotho,LSO,2028,1.4454896
3954,Lesotho,LSO,2029,1.4454896
3955,Lesotho,LSO,2030,1.4454896
3956,Lesotho,LSO,2031,1.4454896
3957,Lesotho,LSO,2032,1.4454896
3958,Lesotho,LSO,2033,1.4454896
3959,Lesotho,LSO,2034,1.4454896
3960,Lesotho,LSO,2035,1.4454896
3961,Lesotho,LSO,2036,1.4454896
3962,Lesotho,LSO,2037,1.4454896
3963,Lesotho,LSO,2038,1.4454896
3964,Lesotho,LSO,2039,1.4454896
3965,Lesotho,LSO,2040,1.4454896
3966,Lesotho,LSO,2041,1.4454896
3967,Lesotho,LSO,2042,1.4454896
3968,Lesotho,LSO,2043,1.4454896
3969,Lesotho,LSO,2044,1.4454896
3970,Lesotho,LSO,2045,1.4454896
3971,Lesotho,LSO,2046,1.4454896
3972,Lesotho,LSO,2047,1.4454896
3973,Lesotho,LSO,2048,1.4454896
3974,Lesotho,LSO,2049,1.4454896
3975,Lesotho,LSO,2050,1.4454896
3976,Late-demographic dividend,LTE,2023,1.4454896
3977,Late-demographic dividend,LTE,2024,1.4454896
3978,Late-demographic dividend,LTE,2025,1.4454896
3979,Late-demographic dividend,LTE,2026,1.4454896
3980,Late-demographic dividend,LTE,2027,1.4454896
3981,Late-demographic dividend,LTE,2028,1.4454896
3982,Late-demographic dividend,LTE,2029,1.4454896
3983,Late-demographic dividend,LTE,2030,1.4454896
3984,Late-demographic dividend,LTE,2031,1.4454896
3985,Late-demographic dividend,LTE,2032,1.4454896
3986,Late-demographic dividend,LTE,2033,1.4454896
3987,Late-demographic dividend,LTE,2034,1.4454896
3988,Late-demographic dividend,LTE,2035,1.4454896
3989,Late-demographic dividend,LTE,2036,1.4454896
3990,Late-demographic dividend,LTE,2037,1.4454896
3991,Late-demographic dividend,LTE,2038,1.4454896
3992,Late-demographic dividend,LTE,2039,1.4454896
3993,Late-demographic dividend,LTE,2040,1.4454896
3994,Late-demographic dividend,LTE,2041,1.4454896
3995,Late-demographic dividend,LTE,2042,1.4454896
3996,Late-demographic dividend,LTE,2043,1.4454896
3997,Late-demographic dividend,LTE,2044,1.4454896
3998,Late-demographic dividend,LTE,2045,1.4454896
3999,Late-demographic dividend,LTE,2046,1.4454896
4000,Late-demographic dividend,LTE,2047,1.4454896
4001,Late-demographic dividend,LTE,2048,1.4454896
4002,Late-demographic dividend,LTE,2049,1.4454896
4003,Late-demographic dividend,LTE,2050,1.4454896
4004,Lithuania,LTU,2023,1.4454896
4005,Lithuania,LTU,2024,1.4454896
4006,Lithuania,LTU,2025,1.4454896
4007,Lithuania,LTU,2026,1.4454896
4008,Lithuania,LTU,2027,1.4454896
4009,Lithuania,LTU,2028,1.4454896
4010,Lithuania,LTU,2029,1.4454896
4011,Lithuania,LTU,2030,1.4454896
4012,Lithuania,LTU,2031,1.4454896
4013,Lithuania,LTU,2032,1.4454896
4014,Lithuania,LTU,2033,1.4454896
4015,Lithuania,LTU,2034,1.4454896
4016,Lithuania,LTU,2035,1.4454896
4017,Lithuania,LTU,2036,1.4454896
4018,Lithuania,LTU,2037,1.4454896
4019,Lithuania,LTU,2038,1.4454896
4020,Lithuania,LTU,2039,1.4454896
4021,Lithuania,LTU,2040,1.4454896
4022,Lithuania,LTU,2041,1.4454896
4023,Lithuania,LTU,2042,1.4454896
4024,Lithuania,LTU,2043,1.4454896
4025,Lithuania,LTU,2044,1.4454896
4026,Lithuania,LTU,2045,1.4454896
4027,Lithuania,LTU,2046,1.4454896
4028,Lithuania,LTU,2047,1.4454896
4029,Lithuania,LTU,2048,1.4454896
4030,Lithuania,LTU,2049,1.4454896
4031,Lithuania,LTU,2050,1.4454896
4032,Luxembourg,LUX,2023,1.4454896
4033,Luxembourg,LUX,2024,1.4454896
4034,Luxembourg,LUX,2025,1.4454896
4035,Luxembourg,LUX,2026,1.4454896
4036,Luxembourg,LUX,2027,1.4454896
4037,Luxembourg,LUX,2028,1.4454896
4038,Luxembourg,LUX,2029,1.4454896
4039,Luxembourg,LUX,2030,1.4454896
4040,Luxembourg,LUX,2031,1.4454896
4041,Luxembourg,LUX,2032,1.4454896
4042,Luxembourg,LUX,2033,1.4454896
4043,Luxembourg,LUX,2034,1.4454896
4044,Luxembourg,LUX,2035,1.4454896
4045,Luxembourg,LUX,2036,1.4454896
4046,Luxembourg,LUX,2037,1.4454896
4047,Luxembourg,LUX,2038,1.4454896
4048,Luxembourg,LUX,2039,1.4454896
4049,Luxembourg,LUX,2040,1.4454896
4050,Luxembourg,LUX,2041,1.4454896
4051,Luxembourg,LUX,2042,1.4454896
4052,Luxembourg,LUX,2043,1.4454896
4053,Luxembourg,LUX,2044,1.4454896
4054,Luxembourg,LUX,2045,1.4454896
4055,Luxembourg,LUX,2046,1.4454896
4056,Luxembourg,LUX,2047,1.4454896
4057,Luxembourg,LUX,2048,1.4454896
4058,Luxembourg,LUX,2049,1.4454896
4059,Luxembourg,LUX,2050,1.4454896
4060,Latvia,LVA,2023,1.4454896
4061,Latvia,LVA,2024,1.4454896
4062,Latvia,LVA,2025,1.4454896
4063,Latvia,LVA,2026,1.4454896
4064,Latvia,LVA,2027,1.4454896
4065,Latvia,LVA,2028,1.4454896
4066,Latvia,LVA,2029,1.4454896
4067,Latvia,LVA,2030,1.4454896
4068,Latvia,LVA,2031,1.4454896
4069,Latvia,LVA,2032,1.4454896
4070,Latvia,LVA,2033,1.4454896
4071,Latvia,LVA,2034,1.4454896
4072,Latvia,LVA,2035,1.4454896
4073,Latvia,LVA,2036,1.4454896
4074,Latvia,LVA,2037,1.4454896
4075,Latvia,LVA,2038,1.4454896
4076,Latvia,LVA,2039,1.4454896
4077,Latvia,LVA,2040,1.4454896
4078,Latvia,LVA,2041,1.4454896
4079,Latvia,LVA,2042,1.4454896
4080,Latvia,LVA,2043,1.4454896
4081,Latvia,LVA,2044,1.4454896
4082,Latvia,LVA,2045,1.4454896
4083,Latvia,LVA,2046,1.4454896
4084,Latvia,LVA,2047,1.4454896
4085,Latvia,LVA,2048,1.4454896
4086,Latvia,LVA,2049,1.4454896
4087,Latvia,LVA,2050,1.4454896
4088,"Macao SAR, China",MAC,2023,1.4454896
4089,"Macao SAR, China",MAC,2024,1.4454896
4090,"Macao SAR, China",MAC,2025,1.4454896
4091,"Macao SAR, China",MAC,2026,1.4454896
4092,"Macao SAR, China",MAC,2027,1.4454896
4093,"Macao SAR, China",MAC,2028,1.4454896
4094,"Macao SAR, China",MAC,2029,1.4454896
4095,"Macao SAR, China",MAC,2030,1.4454896
4096,"Macao SAR, China",MAC,2031,1.4454896
4097,"Macao SAR, China",MAC,2032,1.4454896
4098,"Macao SAR, China",MAC,2033,1.4454896
4099,"Macao SAR, China",MAC,2034,1.4454896
4100,"Macao SAR, China",MAC,2035,1.4454896
4101,"Macao SAR, China",MAC,2036,1.4454896
4102,"Macao SAR, China",MAC,2037,1.4454896
4103,"Macao SAR, China",MAC,2038,1.4454896
4104,"Macao SAR, China",MAC,2039,1.4454896
4105,"Macao SAR, China",MAC,2040,1.4454896
4106,"Macao SAR, China",MAC,2041,1.4454896
4107,"Macao SAR, China",MAC,2042,1.4454896
4108,"Macao SAR, China",MAC,2043,1.4454896
4109,"Macao SAR, China",MAC,2044,1.4454896
4110,"Macao SAR, China",MAC,2045,1.4454896
4111,"Macao SAR, China",MAC,2046,1.4454896
4112,"Macao SAR, China",MAC,2047,1.4454896
4113,"Macao SAR, China",MAC,2048,1.4454896
4114,"Macao SAR, China",MAC,2049,1.4454896
4115,"Macao SAR, China",MAC,2050,1.4454896
4116,St. Martin (French part),MAF,2023,1.4454896
4117,St. Martin (French part),MAF,2024,1.4454896
4118,St. Martin (French part),MAF,2025,1.4454896
4119,St. Martin (French part),MAF,2026,1.4454896
4120,St. Martin (French part),MAF,2027,1.4454896
4121,St. Martin (French part),MAF,2028,1.4454896
4122,St. Martin (French part),MAF,2029,1.4454896
4123,St. Martin (French part),MAF,2030,1.4454896
4124,St. Martin (French part),MAF,2031,1.4454896
4125,St. Martin (French part),MAF,2032,1.4454896
4126,St. Martin (French part),MAF,2033,1.4454896
4127,St. Martin (French part),MAF,2034,1.4454896
4128,St. Martin (French part),MAF,2035,1.4454896
4129,St. Martin (French part),MAF,2036,1.4454896
4130,St. Martin (French part),MAF,2037,1.4454896
4131,St. Martin (French part),MAF,2038,1.4454896
4132,St. Martin (French part),MAF,2039,1.4454896
4133,St. Martin (French part),MAF,2040,1.4454896
4134,St. Martin (French part),MAF,2041,1.4454896
4135,St. Martin (French part),MAF,2042,1.4454896
4136,St. Martin (French part),MAF,2043,1.4454896
4137,St. Martin (French part),MAF,2044,1.4454896
4138,St. Martin (French part),MAF,2045,1.4454896
4139,St. Martin (French part),MAF,2046,1.4454896
4140,St. Martin (French part),MAF,2047,1.4454896
4141,St. Martin (French part),MAF,2048,1.4454896
4142,St. Martin (French part),MAF,2049,1.4454896
4143,St. Martin (French part),MAF,2050,1.4454896
4144,Morocco,MAR,2023,1.4454896
4145,Morocco,MAR,2024,1.4454896
4146,Morocco,MAR,2025,1.4454896
4147,Morocco,MAR,2026,1.4454896
4148,Morocco,MAR,2027,1.4454896
4149,Morocco,MAR,2028,1.4454896
4150,Morocco,MAR,2029,1.4454896
4151,Morocco,MAR,2030,1.4454896
4152,Morocco,MAR,2031,1.4454896
4153,Morocco,MAR,2032,1.4454896
4154,Morocco,MAR,2033,1.4454896
4155,Morocco,MAR,2034,1.4454896
4156,Morocco,MAR,2035,1.4454896
4157,Morocco,MAR,2036,1.4454896
4158,Morocco,MAR,2037,1.4454896
4159,Morocco,MAR,2038,1.4454896
4160,Morocco,MAR,2039,1.4454896
