iso_code3,Nation,Year,yf_agrc_vegetables_and_vines_tonne_ha
MDG,Madagascar,2015,22.6379406763125
MDG,Madagascar,2016,22.612229295562503
MDG,Madagascar,2017,22.612229295562503
MDG,Madagascar,2018,22.612229295562503
MDG,Madagascar,2019,22.612229295562503
MDG,Madagascar,2020,22.612229295562503
MDG,Madagascar,2021,22.612229295562503
MDG,Madagascar,2022,0.0
MDV,Maldives,2011,0.0
MDV,Maldives,2012,0.0
MDV,Maldives,2013,0.0
MDV,Maldives,2014,0.0
MDV,Maldives,2015,0.0
MDV,Maldives,2016,0.0
MDV,Maldives,2017,0.0
MDV,Maldives,2018,0.0
MDV,Maldives,2019,0.0
MDV,Maldives,2020,0.0
MDV,Maldives,2021,0.0
MDV,Maldives,2022,3.5879088189999995
MEX,Mexico,2011,3.389162326
MEX,Mexico,2012,3.2000610455
MEX,Mexico,2013,3.0008185129999996
MEX,Mexico,2014,3.2777187850000002
MEX,Mexico,2015,3.2788762104999996
MEX,Mexico,2016,3.2506570745
MEX,Mexico,2017,3.2852144930000002
MEX,Mexico,2018,3.3216458385000003
MEX,Mexico,2019,3.3555969865
MEX,Mexico,2020,3.3515184395
MEX,Mexico,2021,3.371745828
MEX,Mexico,2022,15.040358564
MHL,Marshall Islands,2011,14.361123015642855
MHL,Marshall Islands,2012,14.027083717428571
MHL,Marshall Islands,2013,13.390373714142857
MHL,Marshall Islands,2014,11.993802059642858
MHL,Marshall Islands,2015,13.873768143714287
MHL,Marshall Islands,2016,13.766308666
MHL,Marshall Islands,2017,11.444843806
MHL,Marshall Islands,2018,11.652849703000001
MHL,Marshall Islands,2019,11.414435797285716
MHL,Marshall Islands,2020,12.229562547714284
MHL,Marshall Islands,2021,13.883263756999998
MHL,Marshall Islands,2022,20.57664823452174
MKD,North Macedonia,2011,23.184363830913043
MKD,North Macedonia,2012,22.860591420652174
MKD,North Macedonia,2013,22.942464297739132
MKD,North Macedonia,2014,23.007371186130435
MKD,North Macedonia,2015,23.545312844086958
MKD,North Macedonia,2016,24.71358411595652
MKD,North Macedonia,2017,26.01206216208696
MKD,North Macedonia,2018,26.796192776913045
MKD,North Macedonia,2019,26.07017786234783
MKD,North Macedonia,2020,25.426117299956523
MKD,North Macedonia,2021,24.613805890347827
MKD,North Macedonia,2022,12.343226456
MLI,Mali,2011,12.492809923
MLI,Mali,2012,12.31500732
MLI,Mali,2013,12.330990815
MLI,Mali,2014,12.352044936
MLI,Mali,2015,12.356454176
MLI,Mali,2016,12.36020203
MLI,Mali,2017,12.366154503999999
MLI,Mali,2018,12.374862752999999
MLI,Mali,2019,12.381476612999998
MLI,Mali,2020,12.388421166
MLI,Mali,2021,12.395255488
MLI,Mali,2022,12.7054014296
MLT,Malta,2011,13.2548809184
MLT,Malta,2012,14.7005825296
MLT,Malta,2013,13.0961482784
MLT,Malta,2014,11.1348962802
MLT,Malta,2015,12.2741336652
MLT,Malta,2016,12.1264902638
MLT,Malta,2017,13.894110487399999
MLT,Malta,2018,9.895452617285716
MLT,Malta,2019,12.771599869285716
MLT,Malta,2020,12.058562772142858
MLT,Malta,2021,10.792103065857145
MLT,Malta,2022,29.966045393428576
MMR,Myanmar,2011,27.89612767542857
MMR,Myanmar,2012,29.263181042857145
MMR,Myanmar,2013,27.264929222142857
MMR,Myanmar,2014,28.592882079142857
MMR,Myanmar,2015,28.337413863
MMR,Myanmar,2016,28.363554357285715
MMR,Myanmar,2017,28.574473502142855
MMR,Myanmar,2018,28.70555390842857
MMR,Myanmar,2019,29.220427162142855
MMR,Myanmar,2020,30.08030769857143
MMR,Myanmar,2021,29.728765292285715
MMR,Myanmar,2022,28.26217858095238
MNE,Montenegro,2011,30.875036464904763
MNE,Montenegro,2012,30.820970783952383
MNE,Montenegro,2013,29.550427281571434
MNE,Montenegro,2014,29.507920108333334
MNE,Montenegro,2015,28.867299529095238
MNE,Montenegro,2016,30.130252839761905
MNE,Montenegro,2017,30.570977374142856
MNE,Montenegro,2018,31.265962832761907
MNE,Montenegro,2019,28.689103243952374
MNE,Montenegro,2020,31.234121821047616
MNE,Montenegro,2021,32.82340613357143
MNE,Montenegro,2022,6.616858283199999
MNG,Mongolia,2011,7.781382659600001
MNG,Mongolia,2012,8.415387279200003
MNG,Mongolia,2013,9.78630818
MNG,Mongolia,2014,9.8266747722
MNG,Mongolia,2015,10.785552195
MNG,Mongolia,2016,11.3692694324
MNG,Mongolia,2017,11.521388212400002
MNG,Mongolia,2018,11.5260179144
MNG,Mongolia,2019,11.7706425496
MNG,Mongolia,2020,11.817667094200003
MNG,Mongolia,2021,11.870357512199998
MNG,Mongolia,2022,8.435206813
MOZ,Mozambique,2011,8.322991655000001
MOZ,Mozambique,2012,8.4237648352
MOZ,Mozambique,2013,8.5331139872
MOZ,Mozambique,2014,8.6134723862
MOZ,Mozambique,2015,8.4429450292
MOZ,Mozambique,2016,8.117961995
MOZ,Mozambique,2017,8.123164898199999
MOZ,Mozambique,2018,8.2758568794
MOZ,Mozambique,2019,8.2505257956
MOZ,Mozambique,2020,8.2704996528
MOZ,Mozambique,2021,8.3407167998
MOZ,Mozambique,2022,15.262718986777775
MRT,Mauritania,2011,15.763780121222224
MRT,Mauritania,2012,15.380433446888889
MRT,Mauritania,2013,15.234977518444444
MRT,Mauritania,2014,15.483315713555555
MRT,Mauritania,2015,15.378522776222221
MRT,Mauritania,2016,15.318532616444443
MRT,Mauritania,2017,15.411567580444444
MRT,Mauritania,2018,15.324766791888889
MRT,Mauritania,2019,15.332507457666665
MRT,Mauritania,2020,15.372460071222223
MRT,Mauritania,2021,15.235185732555555
MRT,Mauritania,2022,11.370548112000002
MUS,Mauritius,2011,11.322266934
MUS,Mauritius,2012,11.273985756
MUS,Mauritius,2013,11.225594347000001
MUS,Mauritius,2014,11.368012798999999
MUS,Mauritius,2015,11.448922352999999
MUS,Mauritius,2016,12.15398432477778
MUS,Mauritius,2017,11.791997968666665
MUS,Mauritius,2018,11.521723804555556
MUS,Mauritius,2019,11.356499783444445
MUS,Mauritius,2020,11.357050938444445
MUS,Mauritius,2021,11.178219512777778
MUS,Mauritius,2022,11.728704378285714
MWI,Malawi,2011,11.952693770285713
MWI,Malawi,2012,12.487755044285715
MWI,Malawi,2013,12.71330341757143
MWI,Malawi,2014,13.408782291142858
MWI,Malawi,2015,13.800684990714286
MWI,Malawi,2016,13.794338834571429
MWI,Malawi,2017,13.881862248571428
MWI,Malawi,2018,14.293212846000001
MWI,Malawi,2019,14.272205966857145
MWI,Malawi,2020,14.215673211142857
MWI,Malawi,2021,14.212838699714286
MWI,Malawi,2022,156.26430611137502
MYS,Malaysia,2011,154.155669754625
MYS,Malaysia,2012,158.01174303887498
MYS,Malaysia,2013,165.831667967625
MYS,Malaysia,2014,167.2289630130625
MYS,Malaysia,2015,160.674620863625
MYS,Malaysia,2016,165.200926185625
MYS,Malaysia,2017,165.2654361226
MYS,Malaysia,2018,168.3793736878
MYS,Malaysia,2019,167.17986934073332
MYS,Malaysia,2020,162.71395590926667
MYS,Malaysia,2021,156.1051224428667
MYS,Malaysia,2022,13.117672718333333
NAM,Namibia,2011,13.538277470666666
NAM,Namibia,2012,13.042862613
NAM,Namibia,2013,13.106576131
NAM,Namibia,2014,13.019309922666668
NAM,Namibia,2015,12.825854517666668
NAM,Namibia,2016,12.646949604666665
NAM,Namibia,2017,13.362459025666665
NAM,Namibia,2018,12.63026798
NAM,Namibia,2019,13.025078678333333
NAM,Namibia,2020,12.494022464
NAM,Namibia,2021,12.585881630666664
NAM,Namibia,2022,33.5693284843125
NCL,New Caledonia,2011,34.24698044625
NCL,New Caledonia,2012,33.678250491187505
NCL,New Caledonia,2013,35.35188087475
NCL,New Caledonia,2014,35.527244616875
NCL,New Caledonia,2015,36.387762918375
NCL,New Caledonia,2016,38.17798325275
NCL,New Caledonia,2017,39.925020592875
NCL,New Caledonia,2018,37.13497753075
NCL,New Caledonia,2019,37.1669651890625
NCL,New Caledonia,2020,37.45745832125
NCL,New Caledonia,2021,37.7530083005625
NCL,New Caledonia,2022,33.567874812999996
NER,Niger,2011,36.662224329500006
NER,Niger,2012,36.86694166833333
NER,Niger,2013,36.78741000183334
NER,Niger,2014,43.034623324
NER,Niger,2015,34.934188058
NER,Niger,2016,32.07979305666667
NER,Niger,2017,33.62063871833333
NER,Niger,2018,33.0896376195
NER,Niger,2019,35.36627520616667
NER,Niger,2020,35.72107205150001
NER,Niger,2021,36.07302126266667
NER,Niger,2022,14.018834108125
NGA,Nigeria,2011,16.8601414746875
NGA,Nigeria,2012,17.7424855141875
NGA,Nigeria,2013,21.3782552555
NGA,Nigeria,2014,19.9641086459375
NGA,Nigeria,2015,18.688419061812503
NGA,Nigeria,2016,20.464288697875
NGA,Nigeria,2017,19.419891309500002
NGA,Nigeria,2018,21.319247223312498
NGA,Nigeria,2019,22.059324378437502
NGA,Nigeria,2020,22.1579260079375
NGA,Nigeria,2021,21.880639927437503
NGA,Nigeria,2022,7.900427240444445
NIC,Nicaragua,2011,7.896275206111111
NIC,Nicaragua,2012,7.911266622111111
NIC,Nicaragua,2013,8.417680084
NIC,Nicaragua,2014,8.384672023444445
NIC,Nicaragua,2015,7.943368338888889
NIC,Nicaragua,2016,7.962462797666666
NIC,Nicaragua,2017,7.90686963
NIC,Nicaragua,2018,8.045785185777778
NIC,Nicaragua,2019,8.053378876888889
NIC,Nicaragua,2020,7.9878036797777785
NIC,Nicaragua,2021,8.10871483888889
NIC,Nicaragua,2022,7.3440301439999995
NIU,Niue,2011,7.4405925
NIU,Niue,2012,7.328377342
NIU,Niue,2013,7.3297001139999995
NIU,Niue,2014,7.34910077
NIU,Niue,2015,7.346565457
NIU,Niue,2016,7.346565457
NIU,Niue,2017,7.341605062
NIU,Niue,2018,7.337967439
NIU,Niue,2019,7.340723214
NIU,Niue,2020,7.341825524
NIU,Niue,2021,7.227626208
NIU,Niue,2022,18.815700694421054
NLD,Netherlands (Kingdom of the),2011,18.338383059526315
NLD,Netherlands (Kingdom of the),2012,17.610841054631578
NLD,Netherlands (Kingdom of the),2013,18.85319083768421
NLD,Netherlands (Kingdom of the),2014,20.169215540157897
NLD,Netherlands (Kingdom of the),2015,19.992857543421053
NLD,Netherlands (Kingdom of the),2016,19.421013925210527
NLD,Netherlands (Kingdom of the),2017,20.00301039868421
NLD,Netherlands (Kingdom of the),2018,19.541072889105262
NLD,Netherlands (Kingdom of the),2019,20.00992014189474
NLD,Netherlands (Kingdom of the),2020,19.63540161694737
NLD,Netherlands (Kingdom of the),2021,19.621703964789475
NLD,Netherlands (Kingdom of the),2022,79.32623265966666
NOR,Norway,2011,79.5114819791111
NOR,Norway,2012,81.39366405622224
NOR,Norway,2013,88.02084975933333
NOR,Norway,2014,91.05517849633333
NOR,Norway,2015,87.25108219055555
NOR,Norway,2016,79.62544858522222
NOR,Norway,2017,82.6139579698889
NOR,Norway,2018,81.75064102577778
NOR,Norway,2019,93.64735844444445
NOR,Norway,2020,94.10649505522221
NOR,Norway,2021,88.29729685944446
NOR,Norway,2022,67.39161152428571
NPL,Nepal,2011,69.57979135800001
NPL,Nepal,2012,65.01663738742857
NPL,Nepal,2013,46.48542839992858
NPL,Nepal,2014,65.89395016914287
NPL,Nepal,2015,40.976303481928575
NPL,Nepal,2016,65.56734358978571
NPL,Nepal,2017,75.13538651614286
NPL,Nepal,2018,73.83630630750001
NPL,Nepal,2019,80.95365427364285
NPL,Nepal,2020,79.09008898764284
NPL,Nepal,2021,80.52901296707142
NPL,Nepal,2022,11.865984583588236
NRU,Nauru,2011,12.040804465411764
NRU,Nauru,2012,11.702914029529412
NRU,Nauru,2013,10.955003178705882
NRU,Nauru,2014,10.952046394235296
NRU,Nauru,2015,11.549174205411765
NRU,Nauru,2016,11.752025182117649
NRU,Nauru,2017,12.060218089764707
NRU,Nauru,2018,11.533015637647058
NRU,Nauru,2019,13.013268831588235
NRU,Nauru,2020,16.210384845187498
NRU,Nauru,2021,16.7621736734375
NRU,Nauru,2022,33.46302063622222
NZL,New Zealand,2011,33.57789358611112
NZL,New Zealand,2012,33.429369561499996
NZL,New Zealand,2013,33.180578194499994
NZL,New Zealand,2014,31.87314667533333
NZL,New Zealand,2015,33.85925208966667
NZL,New Zealand,2016,32.67228468166667
NZL,New Zealand,2017,27.572900638555556
NZL,New Zealand,2018,34.51192984066666
NZL,New Zealand,2019,36.7286936225
NZL,New Zealand,2020,35.636873939333334
NZL,New Zealand,2021,34.78611108133333
NZL,New Zealand,2022,13.2894603831
OMN,Oman,2011,15.75752145
OMN,Oman,2012,15.9763410081
OMN,Oman,2013,16.047958088799998
OMN,Oman,2014,16.1952046586
OMN,Oman,2015,16.4505217008
OMN,Oman,2016,16.4924205039
OMN,Oman,2017,16.53575231
OMN,Oman,2018,16.458140500083335
OMN,Oman,2019,16.275037623166664
OMN,Oman,2020,16.44125678525
OMN,Oman,2021,16.390173902666668
OMN,Oman,2022,6.62033607125
PAK,Pakistan,2011,6.26566782875
PAK,Pakistan,2012,6.44170673575
PAK,Pakistan,2013,6.5256752
PAK,Pakistan,2014,6.5346590265
PAK,Pakistan,2015,7.0198683307500005
PAK,Pakistan,2016,6.81621655825
PAK,Pakistan,2017,6.7163197145
PAK,Pakistan,2018,6.8319520335
PAK,Pakistan,2019,6.8888312295
PAK,Pakistan,2020,6.81599609625
PAK,Pakistan,2021,6.84691589175
PAK,Pakistan,2022,9.093606555000001
PAN,Panama,2011,8.840646452
PAN,Panama,2012,8.882023161000001
PAN,Panama,2013,9.166278847
PAN,Panama,2014,9.308366606
PAN,Panama,2015,9.576618755
PAN,Panama,2016,10.299473569
PAN,Panama,2017,10.321399517
PAN,Panama,2018,10.134567993
PAN,Panama,2019,10.236371332
PAN,Panama,2020,10.312260365
PAN,Panama,2021,10.363247213000001
PAN,Panama,2022,19.2069470637
PER,Peru,2011,19.617507934749998
PER,Peru,2012,20.140118617299997
PER,Peru,2013,21.15981599435
PER,Peru,2014,20.3726950042
PER,Peru,2015,19.9424193188
PER,Peru,2016,20.204780121899997
PER,Peru,2017,21.0439025863
PER,Peru,2018,21.22404759805
PER,Peru,2019,21.0215367164
PER,Peru,2020,21.069972217799997
PER,Peru,2021,20.77046907925
PER,Peru,2022,10.17497688436842
PHL,Philippines,2011,10.224824502894737
PHL,Philippines,2012,10.444752752789473
PHL,Philippines,2013,10.761231755421052
PHL,Philippines,2014,10.772579746789473
PHL,Philippines,2015,10.493950588578945
PHL,Philippines,2016,10.492326131736842
PHL,Philippines,2017,10.233666189421053
PHL,Philippines,2018,10.228299680210528
PHL,Philippines,2019,10.273952719105264
PHL,Philippines,2020,10.195149157368421
PHL,Philippines,2021,10.485903725578947
PHL,Philippines,2022,28.246456329384614
PNG,Papua New Guinea,2011,28.960956712769228
PNG,Papua New Guinea,2012,31.95298218369231
PNG,Papua New Guinea,2013,30.55251428730769
PNG,Papua New Guinea,2014,26.684483059384615
PNG,Papua New Guinea,2015,30.91810811776923
PNG,Papua New Guinea,2016,31.556472797384615
PNG,Papua New Guinea,2017,28.191218162066665
PNG,Papua New Guinea,2018,26.642950279733334
PNG,Papua New Guinea,2019,33.4899070488125
PNG,Papua New Guinea,2020,35.16425960752942
PNG,Papua New Guinea,2021,43.609753566500004
PNG,Papua New Guinea,2022,29.894452674705885
POL,Poland,2011,31.557339183117648
POL,Poland,2012,30.592740123
POL,Poland,2013,32.619732592764706
POL,Poland,2014,32.314023124705884
POL,Poland,2015,31.378058187882356
POL,Poland,2016,31.57920382617647
POL,Poland,2017,35.607607608833334
POL,Poland,2018,36.65455102711111
POL,Poland,2019,37.04204973577778
POL,Poland,2020,37.40621009216667
POL,Poland,2021,34.001535814888896
POL,Poland,2022,24.171313385999998
PRI,Puerto Rico,2011,24.485551903999998
PRI,Puerto Rico,2012,26.626308071
PRI,Puerto Rico,2013,30.992046910000003
PRI,Puerto Rico,2014,30.604985785
PRI,Puerto Rico,2015,29.024804357999997
PRI,Puerto Rico,2016,28.985622248000002
PRI,Puerto Rico,2017,29.291974239
PRI,Puerto Rico,2018,30.241103233
PRI,Puerto Rico,2019,30.552044842000004
PRI,Puerto Rico,2020,31.268145502000003
PRI,Puerto Rico,2021,31.837408449
PRI,Puerto Rico,2022,19.691827512133333
PRK,Democratic People's Republic of Korea,2011,22.748253890266668
PRK,Democratic People's Republic of Korea,2012,23.702780862933334
PRK,Democratic People's Republic of Korea,2013,23.332338564333334
PRK,Democratic People's Republic of Korea,2014,37.882786471933336
PRK,Democratic People's Republic of Korea,2015,24.413631187
PRK,Democratic People's Republic of Korea,2016,25.268002273066664
PRK,Democratic People's Republic of Korea,2017,24.56434635893334
PRK,Democratic People's Republic of Korea,2018,27.5407964722
PRK,Democratic People's Republic of Korea,2019,26.9295876234
PRK,Democratic People's Republic of Korea,2020,30.726024099466667
PRK,Democratic People's Republic of Korea,2021,31.663193364
PRK,Democratic People's Republic of Korea,2022,38.98017800794117
PRT,Portugal,2011,38.541860646882355
PRT,Portugal,2012,40.0412551297647
PRT,Portugal,2013,40.735340831705884
PRT,Portugal,2014,39.889985776882355
PRT,Portugal,2015,39.41971439417647
PRT,Portugal,2016,40.12237866158823
PRT,Portugal,2017,39.89951751629411
PRT,Portugal,2018,41.132256726
PRT,Portugal,2019,41.42008931952941
PRT,Portugal,2020,41.47967241711764
PRT,Portugal,2021,40.52276359029412
PRT,Portugal,2022,9.942152767800001
PRY,Paraguay,2011,7.6422931838
PRY,Paraguay,2012,8.456246236533334
PRY,Paraguay,2013,9.607939724533333
PRY,Paraguay,2014,7.932920889666667
PRY,Paraguay,2015,9.287020539866667
PRY,Paraguay,2016,9.8828484898
PRY,Paraguay,2017,9.6175224728
PRY,Paraguay,2018,8.420737157066668
PRY,Paraguay,2019,6.236384963599999
PRY,Paraguay,2020,6.1088476966
PRY,Paraguay,2021,6.214500435733334
PRY,Paraguay,2022,13.892001014157895
PSE,Palestine,2011,12.214261987631579
PSE,Palestine,2012,13.614915089947369
PSE,Palestine,2013,14.040899888631579
PSE,Palestine,2014,13.839536859789474
PSE,Palestine,2015,13.710549184894736
PSE,Palestine,2016,15.053087343684211
PSE,Palestine,2017,16.5053836695
PSE,Palestine,2018,14.895423170833332
PSE,Palestine,2019,17.73893592288889
PSE,Palestine,2020,18.578412351277777
PSE,Palestine,2021,14.454279789529412
PSE,Palestine,2022,18.770385205
PYF,French Polynesia,2011,19.405345828
PYF,French Polynesia,2012,19.726067933
PYF,French Polynesia,2013,19.8455884
PYF,French Polynesia,2014,20.717986597
PYF,French Polynesia,2015,21.753065708
PYF,French Polynesia,2016,23.195618721
PYF,French Polynesia,2017,24.230747937
PYF,French Polynesia,2018,25.357449051
PYF,French Polynesia,2019,25.323417735000003
PYF,French Polynesia,2020,25.694665722
PYF,French Polynesia,2021,26.223403745
PYF,French Polynesia,2022,10.088831035555556
QAT,Qatar,2011,11.11502040611111
QAT,Qatar,2012,9.78894147611111
QAT,Qatar,2013,9.196621321555554
QAT,Qatar,2014,8.710171918555556
QAT,Qatar,2015,7.46011563488889
QAT,Qatar,2016,7.149056000777778
QAT,Qatar,2017,8.860759712444445
QAT,Qatar,2018,9.615131684888887
QAT,Qatar,2019,8.903835537666666
QAT,Qatar,2020,8.988725655555555
QAT,Qatar,2021,8.741195821111111
QAT,Qatar,2022,10.73429478
ROU,Romania,2011,10.5608463015
ROU,Romania,2012,10.65038143125
ROU,Romania,2013,10.19705644375
ROU,Romania,2014,11.058332583375
ROU,Romania,2015,10.7514357005
ROU,Romania,2016,10.592827070375
ROU,Romania,2017,10.543636486625001
ROU,Romania,2018,10.481631549125
ROU,Romania,2019,10.437539149125001
ROU,Romania,2020,10.690588188500001
ROU,Romania,2021,10.6331578375
ROU,Romania,2022,17.823057485750002
RUS,Russian Federation,2011,18.174515250375
RUS,Russian Federation,2012,17.80679841325
RUS,Russian Federation,2013,20.038108094124997
RUS,Russian Federation,2014,24.319797048250003
RUS,Russian Federation,2015,28.272818497
RUS,Russian Federation,2016,32.196931866
RUS,Russian Federation,2017,32.42133462425
RUS,Russian Federation,2018,30.72498976525
RUS,Russian Federation,2019,21.511510755625
RUS,Russian Federation,2020,21.51640225625
RUS,Russian Federation,2021,21.52533096725
RUS,Russian Federation,2022,10.718201054
RWA,Rwanda,2011,11.533579761
RWA,Rwanda,2012,11.568522988
RWA,Rwanda,2013,10.255313527250001
RWA,Rwanda,2014,10.175065359249999
RWA,Rwanda,2015,13.094533394250002
RWA,Rwanda,2016,13.78838242375
RWA,Rwanda,2017,12.511163384500001
RWA,Rwanda,2018,12.961457019500001
RWA,Rwanda,2019,13.17235648025
RWA,Rwanda,2020,13.290937478499998
RWA,Rwanda,2021,13.35274951175
RWA,Rwanda,2022,1.242634063
SAU,Saudi Arabia,2011,1.322772
SAU,Saudi Arabia,2012,1.262696105
SAU,Saudi Arabia,2013,1.269971351
SAU,Saudi Arabia,2014,1.289041314
SAU,Saudi Arabia,2015,1.298851873
SAU,Saudi Arabia,2016,1.307670353
SAU,Saudi Arabia,2017,1.3170399879999999
SAU,Saudi Arabia,2018,1.325638006
SAU,Saudi Arabia,2019,1.329275629
SAU,Saudi Arabia,2020,1.31395352
SAU,Saudi Arabia,2021,1.31726045
SAU,Saudi Arabia,2022,7.825629383
SDN,Sudan,2012,7.886366664
SDN,Sudan,2013,7.534950236
SDN,Sudan,2014,7.786056454
SDN,Sudan,2015,7.981606248
SDN,Sudan,2016,11.645133533
SDN,Sudan,2017,12.777812173500001
SDN,Sudan,2018,12.645351255166668
SDN,Sudan,2019,12.993589356000001
SDN,Sudan,2020,13.344436257166667
SDN,Sudan,2021,13.373114689
SDN,Sudan,2022,13.616927289166668
SEN,Senegal,2011,26.015898898
SEN,Senegal,2012,26.235469029
SEN,Senegal,2013,27.378905213
SEN,Senegal,2014,22.044306031
SEN,Senegal,2015,21.903791569
SEN,Senegal,2016,21.921418508
SEN,Senegal,2017,22.511209473500003
SEN,Senegal,2018,23.950731849785715
SEN,Senegal,2019,24.591418042714285
SEN,Senegal,2020,31.233741261642855
SEN,Senegal,2021,31.971155157071433
SEN,Senegal,2022,33.543954686
SGP,Singapore,2011,19.556037617599998
SGP,Singapore,2012,18.9067329352
SGP,Singapore,2013,18.453441017
SGP,Singapore,2014,16.484194265
SGP,Singapore,2015,16.819136169
SGP,Singapore,2016,17.143425750000002
SGP,Singapore,2017,17.420356085
SGP,Singapore,2018,17.743633545
SGP,Singapore,2019,17.99941957
SGP,Singapore,2020,18.354142927999998
SGP,Singapore,2021,18.416944535
SGP,Singapore,2022,18.363773109
SLB,Solomon Islands,2011,10.096966695749998
SLB,Solomon Islands,2012,13.446638766000001
SLB,Solomon Islands,2013,15.917650349333336
SLB,Solomon Islands,2014,14.587786821666667
SLB,Solomon Islands,2015,15.833176659666666
SLB,Solomon Islands,2016,15.834288155583335
SLB,Solomon Islands,2017,14.3070468365
SLB,Solomon Islands,2018,14.139100722083333
SLB,Solomon Islands,2019,13.930764132083333
SLB,Solomon Islands,2020,13.638697911666668
SLB,Solomon Islands,2021,14.750203014250001
SLB,Solomon Islands,2022,14.908797865500002
SLE,Sierra Leone,2011,6.2487198125
SLE,Sierra Leone,2012,6.4301600385
SLE,Sierra Leone,2013,6.3119372910000004
SLE,Sierra Leone,2014,6.2692227785000005
SLE,Sierra Leone,2015,6.0043376854999995
SLE,Sierra Leone,2016,6.183297714
SLE,Sierra Leone,2017,6.1371660404999995
SLE,Sierra Leone,2018,6.12553667
SLE,Sierra Leone,2019,6.038233718
SLE,Sierra Leone,2020,6.1459845205
SLE,Sierra Leone,2021,6.1424571285
SLE,Sierra Leone,2022,6.131158451
SLV,El Salvador,2011,7.002718224333333
SLV,El Salvador,2012,7.655469462666667
SLV,El Salvador,2013,7.353693728333334
SLV,El Salvador,2014,7.3233802033333335
SLV,El Salvador,2015,7.326062490999999
SLV,El Salvador,2016,7.376915725666667
SLV,El Salvador,2017,7.4195383790000005
SLV,El Salvador,2018,5.8202519155
SLV,El Salvador,2019,5.963827793
SLV,El Salvador,2020,6.01108933425
SLV,El Salvador,2021,6.2018165220000006
SLV,El Salvador,2022,6.306012374750001
SOM,Somalia,2011,21.2932561314
SOM,Somalia,2012,20.5382178738
SOM,Somalia,2013,20.649485045200002
SOM,Somalia,2014,21.1788804458
SOM,Somalia,2015,20.890317734000003
SOM,Somalia,2016,20.717100740600003
SOM,Somalia,2017,20.5756302752
SOM,Somalia,2018,20.494764813600003
SOM,Somalia,2019,20.495712800200003
SOM,Somalia,2020,20.3891194232
SOM,Somalia,2021,20.312045907999998
SOM,Somalia,2022,20.231202492599998
SRB,Serbia,2011,12.218963698117646
SRB,Serbia,2012,16.539150018470586
SRB,Serbia,2013,15.359937685529411
SRB,Serbia,2014,16.937466494882354
SRB,Serbia,2015,17.757637008294115
SRB,Serbia,2016,18.84389867152941
SRB,Serbia,2017,19.713433220411765
SRB,Serbia,2018,20.440854073588234
SRB,Serbia,2019,22.7228529935
SRB,Serbia,2020,24.716169892764704
SRB,Serbia,2021,55.103608830875004
SRB,Serbia,2022,34.3926438233125
SSD,South Sudan,2012,18.351999102066667
SSD,South Sudan,2013,16.550648192466667
SSD,South Sudan,2014,15.449763846733335
SSD,South Sudan,2015,16.161620947266666
SSD,South Sudan,2016,19.3715770622
SSD,South Sudan,2017,19.068000888199997
SSD,South Sudan,2018,17.778107121133335
SSD,South Sudan,2019,23.432262965833335
SSD,South Sudan,2020,21.736016089944446
SSD,South Sudan,2021,20.799671108333335
SSD,South Sudan,2022,20.397474933000005
STP,Sao Tome and Principe,2011,17.001257823000003
STP,Sao Tome and Principe,2012,17.823103415333332
STP,Sao Tome and Principe,2013,16.30819878233333
STP,Sao Tome and Principe,2014,17.173695850666665
STP,Sao Tome and Principe,2015,17.345068312000002
STP,Sao Tome and Principe,2016,17.367922872666668
STP,Sao Tome and Principe,2017,17.62722292833333
STP,Sao Tome and Principe,2018,17.565934492333334
STP,Sao Tome and Principe,2019,17.416938924
STP,Sao Tome and Principe,2020,17.646660327999996
STP,Sao Tome and Principe,2021,17.550318434
STP,Sao Tome and Principe,2022,17.361566218333333
SUR,Suriname,2011,17.406173029666668
SUR,Suriname,2012,5.97482333525
SUR,Suriname,2013,6.10858865375
SUR,Suriname,2014,6.085081892999999
SUR,Suriname,2015,6.090924136000001
SUR,Suriname,2016,6.160479897000001
SUR,Suriname,2017,6.263986806
SUR,Suriname,2018,6.322299005
SUR,Suriname,2019,6.35897837025
SUR,Suriname,2020,6.42577835625
SUR,Suriname,2021,6.39618133275
SUR,Suriname,2022,6.424924066000001
SVK,Slovakia,2011,6.4698431985000004
SVK,Slovakia,2012,21.834416854066667
SVK,Slovakia,2013,21.78487169393333
SVK,Slovakia,2014,21.777596447933334
SVK,Slovakia,2015,21.642284221066664
SVK,Slovakia,2016,21.436482944066668
SVK,Slovakia,2017,21.1972228842
SVK,Slovakia,2018,21.030913700133333
SVK,Slovakia,2019,20.95095948146667
SVK,Slovakia,2020,21.166225927
SVK,Slovakia,2021,21.018104857933334
SVK,Slovakia,2022,21.000151902399995
SVN,Slovenia,2011,20.916435132266667
SVN,Slovenia,2012,10.9907802708
SVN,Slovenia,2013,10.6322870126
SVN,Slovenia,2014,11.037826861600001
SVN,Slovenia,2015,11.005771686800001
SVN,Slovenia,2016,10.884517586800001
SVN,Slovenia,2017,10.9522435132
SVN,Slovenia,2018,10.952133282199998
SVN,Slovenia,2019,10.929910712600002
SVN,Slovenia,2020,10.8793367298
SVN,Slovenia,2021,10.919835599199999
SVN,Slovenia,2022,10.9092093308
SWE,Sweden,2011,37.29400805690476
SWE,Sweden,2012,37.81191003857143
SWE,Sweden,2013,38.022839681619054
SWE,Sweden,2014,38.78017389347619
