iso_code3,Nation,Year,yf_agrc_vegetables_and_vines_tonne_ha
SAU,Saudi Arabia,2012,22.988709090909094
SAU,Saudi Arabia,2013,23.9353
SAU,Saudi Arabia,2014,20.972318181818185
SAU,Saudi Arabia,2015,18.925
SAU,Saudi Arabia,2016,20.181463636363635
SAU,Saudi Arabia,2017,19.491018181818184
SAU,Saudi Arabia,2018,19.92565
SAU,Saudi Arabia,2019,23.32682142857143
SDN,Sudan,2011,11.5708625
SDN,Sudan,2012,11.9563
SDN,Sudan,2013,11.97684375
SDN,Sudan,2014,12.287918750000001
SDN,Sudan,2015,11.12004375
SDN,Sudan,2016,10.1115625
SDN,Sudan,2017,10.928062500000001
SDN,Sudan,2018,10.46741875
SDN,Sudan,2019,10.714718750000001
SEN,Senegal,2011,17.74125
SEN,Senegal,2012,17.15117
SEN,Senegal,2013,16.740920000000003
SEN,Senegal,2014,15.948270000000003
SEN,Senegal,2015,16.281679999999998
SEN,Senegal,2016,16.76583
SEN,Senegal,2017,17.11334
SEN,Senegal,2018,17.21474
SEN,Senegal,2019,17.298650000000002
SGP,Singapore,2011,19.366183333333336
SGP,Singapore,2012,18.027333333333335
SGP,Singapore,2013,19.11845
SGP,Singapore,2014,19.275883333333336
SGP,Singapore,2015,18.684833333333334
SGP,Singapore,2016,20.772100000000002
SGP,Singapore,2017,18.628816666666665
SGP,Singapore,2018,19.3026
SGP,Singapore,2019,18.683683333333335
SLB,Solomon Islands,2011,16.228366666666666
SLB,Solomon Islands,2012,14.794566666666666
SLB,Solomon Islands,2013,15.612466666666666
SLB,Solomon Islands,2014,15.744533333333335
SLB,Solomon Islands,2015,15.732166666666666
SLB,Solomon Islands,2016,15.920966666666667
SLB,Solomon Islands,2017,15.7171
SLB,Solomon Islands,2018,15.531233333333335
SLB,Solomon Islands,2019,15.548533333333335
SLE,Sierra Leone,2011,6.3529333333333335
SLE,Sierra Leone,2012,6.944933333333333
SLE,Sierra Leone,2013,6.670333333333333
SLE,Sierra Leone,2014,6.642866666666667
SLE,Sierra Leone,2015,6.646233333333333
SLE,Sierra Leone,2016,6.6926000000000005
SLE,Sierra Leone,2017,6.664266666666667
SLE,Sierra Leone,2018,5.22095
SLE,Sierra Leone,2019,5.364275
SLV,El Salvador,2011,17.287866666666666
SLV,El Salvador,2012,19.017200000000003
SLV,El Salvador,2013,16.20628888888889
SLV,El Salvador,2014,15.762833333333335
SLV,El Salvador,2015,14.567044444444445
SLV,El Salvador,2016,17.739433333333334
SLV,El Salvador,2017,21.530033333333336
SLV,El Salvador,2018,19.815511111111114
SLV,El Salvador,2019,24.845077777777778
SOM,Somalia,2011,5.4195
SOM,Somalia,2012,5.540225
SOM,Somalia,2013,5.521775
SOM,Somalia,2014,5.52435
SOM,Somalia,2015,5.5874250000000005
SOM,Somalia,2016,5.684275
SOM,Somalia,2017,5.642725
SOM,Somalia,2018,5.645625
SOM,Somalia,2019,5.664625
SRB,Serbia,2011,9.159841666666667
SRB,Serbia,2012,12.198675
SRB,Serbia,2013,14.439900000000002
SRB,Serbia,2014,13.230675000000002
SRB,Serbia,2015,14.358758333333334
SRB,Serbia,2016,14.360858333333335
SRB,Serbia,2017,12.965583333333333
SRB,Serbia,2018,12.821608333333334
SRB,Serbia,2019,12.638900000000001
SSD,South Sudan,2012,9.970680000000002
SSD,South Sudan,2013,9.645460000000002
SSD,South Sudan,2014,10.01336
SSD,South Sudan,2015,9.98508
SSD,South Sudan,2016,9.87454
SSD,South Sudan,2017,9.95322
SSD,South Sudan,2018,9.93634
SSD,South Sudan,2019,9.92114
STP,Sao Tome and Principe,2011,7.1000000000000005
STP,Sao Tome and Principe,2012,7.156300000000001
STP,Sao Tome and Principe,2013,6.8333
STP,Sao Tome and Principe,2014,7.064
STP,Sao Tome and Principe,2015,7.2235000000000005
STP,Sao Tome and Principe,2016,12.11552
STP,Sao Tome and Principe,2017,13.311900000000001
STP,Sao Tome and Principe,2018,13.195660000000002
STP,Sao Tome and Principe,2019,13.607320000000001
SUR,Suriname,2011,20.21722
SUR,Suriname,2012,20.23356
SUR,Suriname,2013,20.35358
SUR,Suriname,2014,18.40696
SUR,Suriname,2015,18.5376
SUR,Suriname,2016,19.12798
SUR,Suriname,2017,19.155420000000003
SUR,Suriname,2018,19.43494
SUR,Suriname,2019,19.098560000000003
SVK,Slovakia,2011,10.694788888888889
SVK,Slovakia,2012,14.387327777777779
SVK,Slovakia,2013,13.375505555555558
SVK,Slovakia,2014,14.739911111111113
SVK,Slovakia,2015,15.434361111111112
SVK,Slovakia,2016,16.376105555555558
SVK,Slovakia,2017,17.09795
SVK,Slovakia,2018,18.54365294117647
SVK,Slovakia,2019,20.61385
SVN,Slovenia,2011,16.64874
SVN,Slovenia,2012,15.014513333333333
SVN,Slovenia,2013,14.016066666666667
SVN,Slovenia,2014,15.7088
SVN,Slovenia,2015,17.573426666666666
SVN,Slovenia,2016,17.2986
SVN,Slovenia,2017,16.127913333333336
SVN,Slovenia,2018,21.257416666666668
SVN,Slovenia,2019,19.718605555555555
SWE,Sweden,2011,81.09815555555555
SWE,Sweden,2012,80.63417777777778
SWE,Sweden,2013,86.49104444444446
SWE,Sweden,2014,87.76868888888889
SWE,Sweden,2015,84.69697777777778
SWE,Sweden,2016,75.69574
SWE,Sweden,2017,78.33791000000001
SWE,Sweden,2018,69.94659285714286
SWE,Sweden,2019,70.96063571428571
SWZ,Eswatini,2011,9.590250000000001
SWZ,Eswatini,2012,9.86665
SWZ,Eswatini,2013,9.8658
SWZ,Eswatini,2014,9.7224
SWZ,Eswatini,2015,9.6487
SWZ,Eswatini,2016,9.67925
SWZ,Eswatini,2017,9.668750000000001
SWZ,Eswatini,2018,9.66595
SWZ,Eswatini,2019,9.664150000000001
SYC,Seychelles,2011,5.64165
SYC,Seychelles,2012,5.83335
SYC,Seychelles,2013,5.73535
SYC,Seychelles,2014,5.69745
SYC,Seychelles,2015,5.444500000000001
SYC,Seychelles,2016,5.632350000000001
SYC,Seychelles,2017,5.5869
SYC,Seychelles,2018,5.5149
SYC,Seychelles,2019,5.580150000000001
SYR,Syrian Arab Republic,2011,17.358415
SYR,Syrian Arab Republic,2012,14.754954999999999
SYR,Syrian Arab Republic,2013,15.507135000000002
SYR,Syrian Arab Republic,2014,15.325665
SYR,Syrian Arab Republic,2015,14.939285000000002
SYR,Syrian Arab Republic,2016,16.70247
SYR,Syrian Arab Republic,2017,14.789465
SYR,Syrian Arab Republic,2018,16.910745000000002
SYR,Syrian Arab Republic,2019,16.463404999999998
TCD,Chad,2011,12.51215
TCD,Chad,2012,11.63015
TCD,Chad,2013,12.0416
TCD,Chad,2014,12.07405
TCD,Chad,2015,12.02145
TCD,Chad,2016,11.62035
TCD,Chad,2017,12.030800000000001
TCD,Chad,2018,11.99895
TCD,Chad,2019,12.00065
TGO,Togo,2011,5.33345
TGO,Togo,2012,5.22975
TGO,Togo,2013,5.16795
TGO,Togo,2014,5.124725000000001
TGO,Togo,2015,5.121175
TGO,Togo,2016,5.2608500000000005
TGO,Togo,2017,5.1507000000000005
TGO,Togo,2018,5.164925
TGO,Togo,2019,5.169875
THA,Thailand,2011,12.117888235294117
THA,Thailand,2012,13.078329411764708
THA,Thailand,2013,13.73059411764706
THA,Thailand,2014,14.28614705882353
THA,Thailand,2015,14.14959411764706
THA,Thailand,2016,14.396976470588235
THA,Thailand,2017,14.39384705882353
THA,Thailand,2018,14.679158823529413
THA,Thailand,2019,14.449300000000001
TJK,Tajikistan,2011,25.064933333333336
TJK,Tajikistan,2012,25.906000000000002
TJK,Tajikistan,2013,27.732144444444444
TJK,Tajikistan,2014,29.657122222222227
TJK,Tajikistan,2015,28.958355555555556
TJK,Tajikistan,2016,29.459633333333333
TJK,Tajikistan,2017,29.903044444444447
TJK,Tajikistan,2018,30.3385
TJK,Tajikistan,2019,31.559077777777777
TKL,Tokelau,2011,0.0
TKL,Tokelau,2012,0.0
TKL,Tokelau,2013,0.0
TKL,Tokelau,2014,0.0
TKL,Tokelau,2015,0.0
TKL,Tokelau,2016,0.0
TKL,Tokelau,2017,0.0
TKL,Tokelau,2018,0.0
TKL,Tokelau,2019,0.0
TKM,Turkmenistan,2011,23.787475
TKM,Turkmenistan,2012,23.614375000000003
TKM,Turkmenistan,2013,23.910600000000002
TKM,Turkmenistan,2014,24.03605
TKM,Turkmenistan,2015,24.5849625
TKM,Turkmenistan,2016,23.816275
TKM,Turkmenistan,2017,24.1112875
TKM,Turkmenistan,2018,24.2105125
TKM,Turkmenistan,2019,24.103662500000002
TLS,Timor-Leste,2011,5.0689400000000004
TLS,Timor-Leste,2012,5.2927
TLS,Timor-Leste,2013,5.40418
TLS,Timor-Leste,2014,5.52712
TLS,Timor-Leste,2015,5.802040000000001
TLS,Timor-Leste,2016,5.78866
TLS,Timor-Leste,2017,5.66194
TLS,Timor-Leste,2018,5.75552
TLS,Timor-Leste,2019,5.727340000000001
TON,Tonga,2011,11.881175
TON,Tonga,2012,12.110075
TON,Tonga,2013,12.43895
TON,Tonga,2014,12.664075
TON,Tonga,2015,12.77815
TON,Tonga,2016,12.524475
TON,Tonga,2017,12.43585
TON,Tonga,2018,12.562575
TON,Tonga,2019,12.498475000000001
TTO,Trinidad and Tobago,2011,6.657745454545455
TTO,Trinidad and Tobago,2012,9.38725
TTO,Trinidad and Tobago,2013,7.044525
TTO,Trinidad and Tobago,2014,7.287141666666668
TTO,Trinidad and Tobago,2015,7.42525
TTO,Trinidad and Tobago,2016,8.750075
TTO,Trinidad and Tobago,2017,6.8580250000000005
TTO,Trinidad and Tobago,2018,6.1473
TTO,Trinidad and Tobago,2019,9.324208333333333
TUN,Tunisia,2011,16.087045000000003
TUN,Tunisia,2012,17.51143
TUN,Tunisia,2013,18.24553
TUN,Tunisia,2014,18.711865
TUN,Tunisia,2015,20.637205
TUN,Tunisia,2016,20.032770000000003
TUN,Tunisia,2017,20.285215
TUN,Tunisia,2018,20.43899
TUN,Tunisia,2019,20.66581
TUR,Turkey,2011,21.182337500000003
TUR,Turkey,2012,20.848625000000002
TUR,Turkey,2013,21.55995
TUR,Turkey,2014,21.762720833333336
TUR,Turkey,2015,21.939291666666666
TUR,Turkey,2016,22.145170833333335
TUR,Turkey,2017,22.541591666666665
TUR,Turkey,2018,22.729145833333334
TUR,Turkey,2019,22.97745
TUV,Tuvalu,2011,7.4211
TUV,Tuvalu,2012,7.4667
TUV,Tuvalu,2013,7.4615
TUV,Tuvalu,2014,7.4051
TUV,Tuvalu,2015,7.45
TUV,Tuvalu,2016,7.4198
TUV,Tuvalu,2017,7.425000000000001
TUV,Tuvalu,2018,7.4625
TUV,Tuvalu,2019,7.4750000000000005
TWN,"China, Taiwan Province of",2011,37.13601578947369
TWN,"China, Taiwan Province of",2012,37.18266842105263
TWN,"China, Taiwan Province of",2013,38.58523157894737
TWN,"China, Taiwan Province of",2014,39.01975789473684
TWN,"China, Taiwan Province of",2015,38.5266
TWN,"China, Taiwan Province of",2016,37.41067368421053
TWN,"China, Taiwan Province of",2017,40.01000526315789
TWN,"China, Taiwan Province of",2018,40.592015789473685
TWN,"China, Taiwan Province of",2019,40.51686315789474
TZA,United Republic of Tanzania,2011,8.44739
TZA,United Republic of Tanzania,2012,8.90675
TZA,United Republic of Tanzania,2013,8.95401
TZA,United Republic of Tanzania,2014,8.88934
TZA,United Republic of Tanzania,2015,8.917200000000001
TZA,United Republic of Tanzania,2016,8.87359
TZA,United Republic of Tanzania,2017,8.84238
TZA,United Republic of Tanzania,2018,8.85665
TZA,United Republic of Tanzania,2019,8.89455
UGA,Uganda,2011,3.6072
UGA,Uganda,2012,3.6820800000000005
UGA,Uganda,2013,3.72434
UGA,Uganda,2014,3.7557199999999997
UGA,Uganda,2015,3.63076
UGA,Uganda,2016,3.69306
UGA,Uganda,2017,3.6891400000000005
UGA,Uganda,2018,3.6784800000000004
UGA,Uganda,2019,3.6897800000000003
UKR,Ukraine,2011,14.408983333333335
UKR,Ukraine,2012,15.010594444444445
UKR,Ukraine,2013,15.216105555555558
UKR,Ukraine,2014,14.005716666666666
UKR,Ukraine,2015,15.399388888888888
UKR,Ukraine,2016,15.427822222222222
UKR,Ukraine,2017,14.641588888888888
UKR,Ukraine,2018,14.979516666666667
UKR,Ukraine,2019,14.857805555555556
URY,Uruguay,2011,21.30410909090909
URY,Uruguay,2012,24.556354545454546
URY,Uruguay,2013,22.0895
URY,Uruguay,2014,26.29782
URY,Uruguay,2015,26.30968
URY,Uruguay,2016,25.844320000000003
URY,Uruguay,2017,26.14611
URY,Uruguay,2018,26.25075
URY,Uruguay,2019,24.670054545454544
USA,United States of America,2011,28.994
USA,United States of America,2012,29.15369523809524
USA,United States of America,2013,28.571080952380953
USA,United States of America,2014,29.048938095238096
USA,United States of America,2015,28.82144761904762
USA,United States of America,2016,29.765171428571428
USA,United States of America,2017,28.72059523809524
USA,United States of America,2018,29.482347619047623
USA,United States of America,2019,32.76977619047619
UZB,Uzbekistan,2011,38.89440625
UZB,Uzbekistan,2012,36.27538125
UZB,Uzbekistan,2013,38.2427
UZB,Uzbekistan,2014,35.568200000000004
UZB,Uzbekistan,2015,35.4789375
UZB,Uzbekistan,2016,37.615050000000004
UZB,Uzbekistan,2017,37.1767375
UZB,Uzbekistan,2018,33.04859375
UZB,Uzbekistan,2019,33.09378125
VCT,Saint Vincent and the Grenadines,2011,9.71785
VCT,Saint Vincent and the Grenadines,2012,10.4631
VCT,Saint Vincent and the Grenadines,2013,10.4948
VCT,Saint Vincent and the Grenadines,2014,9.303475
VCT,Saint Vincent and the Grenadines,2015,9.230675
VCT,Saint Vincent and the Grenadines,2016,11.879175
VCT,Saint Vincent and the Grenadines,2017,12.508625
VCT,Saint Vincent and the Grenadines,2018,11.34995
VCT,Saint Vincent and the Grenadines,2019,11.75845
VEN,Venezuela (Bolivarian Republic of),2011,17.244116666666667
VEN,Venezuela (Bolivarian Republic of),2012,17.888333333333335
VEN,Venezuela (Bolivarian Republic of),2013,17.88033888888889
VEN,Venezuela (Bolivarian Republic of),2014,17.760727777777777
VEN,Venezuela (Bolivarian Republic of),2015,17.480233333333334
VEN,Venezuela (Bolivarian Republic of),2016,17.275405555555558
VEN,Venezuela (Bolivarian Republic of),2017,17.242144444444445
VEN,Venezuela (Bolivarian Republic of),2018,17.458916666666667
VEN,Venezuela (Bolivarian Republic of),2019,16.759222222222224
VNM,Viet Nam,2011,13.672983333333335
VNM,Viet Nam,2012,14.526666666666666
VNM,Viet Nam,2013,13.926533333333335
VNM,Viet Nam,2014,13.9604
VNM,Viet Nam,2015,14.766183333333336
VNM,Viet Nam,2016,14.691783333333335
VNM,Viet Nam,2017,14.890416666666667
VNM,Viet Nam,2018,14.715666666666666
VNM,Viet Nam,2019,15.2119
VUT,Vanuatu,2011,16.1444
VUT,Vanuatu,2012,16.666700000000002
VUT,Vanuatu,2013,16.3248
VUT,Vanuatu,2014,16.354
VUT,Vanuatu,2015,16.4819
VUT,Vanuatu,2016,16.570700000000002
VUT,Vanuatu,2017,16.120900000000002
VUT,Vanuatu,2018,16.1715
VUT,Vanuatu,2019,16.090600000000002
WSM,Samoa,2011,1.1282
WSM,Samoa,2012,1.2
WSM,Samoa,2013,1.1458000000000002
WSM,Samoa,2014,1.1528
WSM,Samoa,2015,1.1695
WSM,Samoa,2016,1.1783000000000001
WSM,Samoa,2017,1.1867
WSM,Samoa,2018,1.1901000000000002
WSM,Samoa,2019,1.1709
YEM,Yemen,2011,9.601726666666666
YEM,Yemen,2012,9.9041
YEM,Yemen,2013,9.542860000000001
YEM,Yemen,2014,9.335560000000001
YEM,Yemen,2015,9.601600000000001
YEM,Yemen,2016,9.391860000000001
YEM,Yemen,2017,9.398873333333334
YEM,Yemen,2018,9.753913333333333
YEM,Yemen,2019,9.808720000000001
ZAF,South Africa,2011,21.868884615384616
ZAF,South Africa,2012,21.813753846153848
ZAF,South Africa,2013,21.812107692307695
ZAF,South Africa,2014,21.691015384615387
ZAF,South Africa,2015,21.44096153846154
ZAF,South Africa,2016,21.19463076923077
ZAF,South Africa,2017,21.42726153846154
ZAF,South Africa,2018,21.259007692307694
ZAF,South Africa,2019,21.177061538461537
ZMB,Zambia,2011,6.942139999999999
ZMB,Zambia,2012,6.9919
ZMB,Zambia,2013,6.99902
ZMB,Zambia,2014,6.92394
ZMB,Zambia,2015,6.7946800000000005
ZMB,Zambia,2016,6.8735800000000005
ZMB,Zambia,2017,6.63464
ZMB,Zambia,2018,6.6589
ZMB,Zambia,2019,6.6483
ZWE,Zimbabwe,2011,7.554118750000001
ZWE,Zimbabwe,2012,7.87144375
ZWE,Zimbabwe,2013,7.858456250000001
ZWE,Zimbabwe,2014,7.8052125000000006
ZWE,Zimbabwe,2015,7.924387500000001
ZWE,Zimbabwe,2016,7.850831250000001
ZWE,Zimbabwe,2017,7.861031250000001
ZWE,Zimbabwe,2018,7.863175
ZWE,Zimbabwe,2019,7.920531250000001
