iso_code3,Nation,Year,yf_agrc_vegetables_and_vines_tonne_ha
SDN,Sudan,2017,109280.625
SDN,Sudan,2018,104674.1875
SDN,Sudan,2019,107147.1875
SEN,Senegal,2011,177412.5
SEN,Senegal,2012,171511.7
SEN,Senegal,2013,167409.2
SEN,Senegal,2014,159482.7
SEN,Senegal,2015,162816.8
SEN,Senegal,2016,167658.3
SEN,Senegal,2017,171133.4
SEN,Senegal,2018,172147.4
SEN,Senegal,2019,172986.5
SGP,Singapore,2011,193661.83333333334
SGP,Singapore,2012,180273.33333333334
SGP,Singapore,2013,191184.5
SGP,Singapore,2014,192758.83333333334
SGP,Singapore,2015,186848.33333333334
SGP,Singapore,2016,207721.0
SGP,Singapore,2017,186288.16666666666
SGP,Singapore,2018,193026.0
SGP,Singapore,2019,186836.83333333334
SLB,Solomon Islands,2011,162283.66666666666
SLB,Solomon Islands,2012,147945.66666666666
SLB,Solomon Islands,2013,156124.66666666666
SLB,Solomon Islands,2014,157445.33333333334
SLB,Solomon Islands,2015,157321.66666666666
SLB,Solomon Islands,2016,159209.66666666666
SLB,Solomon Islands,2017,157171.0
SLB,Solomon Islands,2018,155312.33333333334
SLB,Solomon Islands,2019,155485.33333333334
SLE,Sierra Leone,2011,63529.333333333336
SLE,Sierra Leone,2012,69449.33333333333
SLE,Sierra Leone,2013,66703.33333333333
SLE,Sierra Leone,2014,66428.66666666667
SLE,Sierra Leone,2015,66462.33333333333
SLE,Sierra Leone,2016,66926.0
SLE,Sierra Leone,2017,66642.66666666667
SLE,Sierra Leone,2018,52209.5
SLE,Sierra Leone,2019,53642.75
SLV,El Salvador,2011,172878.66666666666
SLV,El Salvador,2012,190172.0
SLV,El Salvador,2013,162062.88888888888
SLV,El Salvador,2014,157628.33333333334
SLV,El Salvador,2015,145670.44444444444
SLV,El Salvador,2016,177394.33333333334
SLV,El Salvador,2017,215300.33333333334
SLV,El Salvador,2018,198155.11111111112
SLV,El Salvador,2019,248450.77777777778
SOM,Somalia,2011,54195.0
SOM,Somalia,2012,55402.25
SOM,Somalia,2013,55217.75
SOM,Somalia,2014,55243.5
SOM,Somalia,2015,55874.25
SOM,Somalia,2016,56842.75
SOM,Somalia,2017,56427.25
SOM,Somalia,2018,56456.25
SOM,Somalia,2019,56646.25
SRB,Serbia,2011,91598.41666666667
SRB,Serbia,2012,121986.75
SRB,Serbia,2013,144399.0
SRB,Serbia,2014,132306.75
SRB,Serbia,2015,143587.58333333334
SRB,Serbia,2016,143608.58333333334
SRB,Serbia,2017,129655.83333333333
SRB,Serbia,2018,128216.08333333333
SRB,Serbia,2019,126389.0
SSD,South Sudan,2012,99706.8
SSD,South Sudan,2013,96454.6
SSD,South Sudan,2014,100133.6
SSD,South Sudan,2015,99850.8
SSD,South Sudan,2016,98745.4
SSD,South Sudan,2017,99532.2
SSD,South Sudan,2018,99363.4
SSD,South Sudan,2019,99211.4
STP,Sao Tome and Principe,2011,71000.0
STP,Sao Tome and Principe,2012,71563.0
STP,Sao Tome and Principe,2013,68333.0
STP,Sao Tome and Principe,2014,70640.0
STP,Sao Tome and Principe,2015,72235.0
STP,Sao Tome and Principe,2016,121155.2
STP,Sao Tome and Principe,2017,133119.0
STP,Sao Tome and Principe,2018,131956.6
STP,Sao Tome and Principe,2019,136073.2
SUR,Suriname,2011,202172.2
SUR,Suriname,2012,202335.6
SUR,Suriname,2013,203535.8
SUR,Suriname,2014,184069.6
SUR,Suriname,2015,185376.0
SUR,Suriname,2016,191279.8
SUR,Suriname,2017,191554.2
SUR,Suriname,2018,194349.4
SUR,Suriname,2019,190985.6
SVK,Slovakia,2011,106947.88888888889
SVK,Slovakia,2012,143873.27777777778
SVK,Slovakia,2013,133755.05555555556
SVK,Slovakia,2014,147399.11111111112
SVK,Slovakia,2015,154343.61111111112
SVK,Slovakia,2016,163761.05555555556
SVK,Slovakia,2017,170979.5
SVK,Slovakia,2018,185436.5294117647
SVK,Slovakia,2019,206138.5
SVN,Slovenia,2011,166487.4
SVN,Slovenia,2012,150145.13333333333
SVN,Slovenia,2013,140160.66666666666
SVN,Slovenia,2014,157088.0
SVN,Slovenia,2015,175734.26666666666
SVN,Slovenia,2016,172986.0
SVN,Slovenia,2017,161279.13333333333
SVN,Slovenia,2018,212574.16666666666
SVN,Slovenia,2019,197186.05555555556
SWE,Sweden,2011,810981.5555555555
SWE,Sweden,2012,806341.7777777778
SWE,Sweden,2013,864910.4444444445
SWE,Sweden,2014,877686.8888888889
SWE,Sweden,2015,846969.7777777778
SWE,Sweden,2016,756957.4
SWE,Sweden,2017,783379.1
SWE,Sweden,2018,699465.9285714285
SWE,Sweden,2019,709606.3571428572
SWZ,Eswatini,2011,95902.5
SWZ,Eswatini,2012,98666.5
SWZ,Eswatini,2013,98658.0
SWZ,Eswatini,2014,97224.0
SWZ,Eswatini,2015,96487.0
SWZ,Eswatini,2016,96792.5
SWZ,Eswatini,2017,96687.5
SWZ,Eswatini,2018,96659.5
SWZ,Eswatini,2019,96641.5
SYC,Seychelles,2011,56416.5
SYC,Seychelles,2012,58333.5
SYC,Seychelles,2013,57353.5
SYC,Seychelles,2014,56974.5
SYC,Seychelles,2015,54445.0
SYC,Seychelles,2016,56323.5
SYC,Seychelles,2017,55869.0
SYC,Seychelles,2018,55149.0
SYC,Seychelles,2019,55801.5
SYR,Syrian Arab Republic,2011,173584.15
SYR,Syrian Arab Republic,2012,147549.55
SYR,Syrian Arab Republic,2013,155071.35
SYR,Syrian Arab Republic,2014,153256.65
SYR,Syrian Arab Republic,2015,149392.85
SYR,Syrian Arab Republic,2016,167024.7
SYR,Syrian Arab Republic,2017,147894.65
SYR,Syrian Arab Republic,2018,169107.45
SYR,Syrian Arab Republic,2019,164634.05
Sudan (former),Sudan (former),2011,115708.625
TCD,Chad,2011,125121.5
TCD,Chad,2012,116301.5
TCD,Chad,2013,120416.0
TCD,Chad,2014,120740.5
TCD,Chad,2015,120214.5
TCD,Chad,2016,116203.5
TCD,Chad,2017,120308.0
TCD,Chad,2018,119989.5
TCD,Chad,2019,120006.5
TGO,Togo,2011,53334.5
TGO,Togo,2012,52297.5
TGO,Togo,2013,51679.5
TGO,Togo,2014,51247.25
TGO,Togo,2015,51211.75
TGO,Togo,2016,52608.5
TGO,Togo,2017,51507.0
TGO,Togo,2018,51649.25
TGO,Togo,2019,51698.75
THA,Thailand,2011,121178.88235294117
THA,Thailand,2012,130783.29411764706
THA,Thailand,2013,137305.9411764706
THA,Thailand,2014,142861.4705882353
THA,Thailand,2015,141495.9411764706
THA,Thailand,2016,143969.76470588235
THA,Thailand,2017,143938.4705882353
THA,Thailand,2018,146791.58823529413
THA,Thailand,2019,144493.0
TJK,Tajikistan,2011,250649.33333333334
TJK,Tajikistan,2012,259060.0
TJK,Tajikistan,2013,277321.44444444444
TJK,Tajikistan,2014,296571.22222222225
TJK,Tajikistan,2015,289583.55555555556
TJK,Tajikistan,2016,294596.3333333333
TJK,Tajikistan,2017,299030.44444444444
TJK,Tajikistan,2018,303385.0
TJK,Tajikistan,2019,315590.77777777775
TKL,Tokelau,2011,0.0
TKL,Tokelau,2012,0.0
TKL,Tokelau,2013,0.0
TKL,Tokelau,2014,0.0
TKL,Tokelau,2015,0.0
TKL,Tokelau,2016,0.0
TKL,Tokelau,2017,0.0
TKL,Tokelau,2018,0.0
TKL,Tokelau,2019,0.0
TKM,Turkmenistan,2011,237874.75
TKM,Turkmenistan,2012,236143.75
TKM,Turkmenistan,2013,239106.0
TKM,Turkmenistan,2014,240360.5
TKM,Turkmenistan,2015,245849.625
TKM,Turkmenistan,2016,238162.75
TKM,Turkmenistan,2017,241112.875
TKM,Turkmenistan,2018,242105.125
TKM,Turkmenistan,2019,241036.625
TLS,Timor-Leste,2011,50689.4
TLS,Timor-Leste,2012,52927.0
TLS,Timor-Leste,2013,54041.8
TLS,Timor-Leste,2014,55271.2
TLS,Timor-Leste,2015,58020.4
TLS,Timor-Leste,2016,57886.6
TLS,Timor-Leste,2017,56619.4
TLS,Timor-Leste,2018,57555.2
TLS,Timor-Leste,2019,57273.4
TON,Tonga,2011,118811.75
TON,Tonga,2012,121100.75
TON,Tonga,2013,124389.5
TON,Tonga,2014,126640.75
TON,Tonga,2015,127781.5
TON,Tonga,2016,125244.75
TON,Tonga,2017,124358.5
TON,Tonga,2018,125625.75
TON,Tonga,2019,124984.75
TTO,Trinidad and Tobago,2011,66577.45454545454
TTO,Trinidad and Tobago,2012,93872.5
TTO,Trinidad and Tobago,2013,70445.25
TTO,Trinidad and Tobago,2014,72871.41666666667
TTO,Trinidad and Tobago,2015,74252.5
TTO,Trinidad and Tobago,2016,87500.75
TTO,Trinidad and Tobago,2017,68580.25
TTO,Trinidad and Tobago,2018,61473.0
TTO,Trinidad and Tobago,2019,93242.08333333333
TUN,Tunisia,2011,160870.45
TUN,Tunisia,2012,175114.3
TUN,Tunisia,2013,182455.3
TUN,Tunisia,2014,187118.65
TUN,Tunisia,2015,206372.05
TUN,Tunisia,2016,200327.7
TUN,Tunisia,2017,202852.15
TUN,Tunisia,2018,204389.9
TUN,Tunisia,2019,206658.1
TUV,Tuvalu,2011,74211.0
TUV,Tuvalu,2012,74667.0
TUV,Tuvalu,2013,74615.0
TUV,Tuvalu,2014,74051.0
TUV,Tuvalu,2015,74500.0
TUV,Tuvalu,2016,74198.0
TUV,Tuvalu,2017,74250.0
TUV,Tuvalu,2018,74625.0
TUV,Tuvalu,2019,74750.0
TZA,United Republic of Tanzania,2011,84473.9
TZA,United Republic of Tanzania,2012,89067.5
TZA,United Republic of Tanzania,2013,89540.1
TZA,United Republic of Tanzania,2014,88893.4
TZA,United Republic of Tanzania,2015,89172.0
TZA,United Republic of Tanzania,2016,88735.9
TZA,United Republic of Tanzania,2017,88423.8
TZA,United Republic of Tanzania,2018,88566.5
TZA,United Republic of Tanzania,2019,88945.5
Türkiye,Türkiye,2011,211823.375
Türkiye,Türkiye,2012,208486.25
Türkiye,Türkiye,2013,215599.5
Türkiye,Türkiye,2014,217627.20833333334
Türkiye,Türkiye,2015,219392.91666666666
Türkiye,Türkiye,2016,221451.70833333334
Türkiye,Türkiye,2017,225415.91666666666
Türkiye,Türkiye,2018,227291.45833333334
Türkiye,Türkiye,2019,229774.5
UGA,Uganda,2011,36072.0
UGA,Uganda,2012,36820.8
UGA,Uganda,2013,37243.4
UGA,Uganda,2014,37557.2
UGA,Uganda,2015,36307.6
UGA,Uganda,2016,36930.6
UGA,Uganda,2017,36891.4
UGA,Uganda,2018,36784.8
UGA,Uganda,2019,36897.8
UKR,Ukraine,2011,144089.83333333334
UKR,Ukraine,2012,150105.94444444444
UKR,Ukraine,2013,152161.05555555556
UKR,Ukraine,2014,140057.16666666666
UKR,Ukraine,2015,153993.88888888888
UKR,Ukraine,2016,154278.22222222222
UKR,Ukraine,2017,146415.88888888888
UKR,Ukraine,2018,149795.16666666666
UKR,Ukraine,2019,148578.05555555556
URY,Uruguay,2011,213041.0909090909
URY,Uruguay,2012,245563.54545454544
URY,Uruguay,2013,220895.0
URY,Uruguay,2014,262978.2
URY,Uruguay,2015,263096.8
URY,Uruguay,2016,258443.2
URY,Uruguay,2017,261461.1
URY,Uruguay,2018,262507.5
URY,Uruguay,2019,246700.54545454544
USA,United States of America,2011,289940.0
USA,United States of America,2012,291536.95238095237
USA,United States of America,2013,285710.8095238095
USA,United States of America,2014,290489.38095238095
USA,United States of America,2015,288214.4761904762
USA,United States of America,2016,297651.71428571426
USA,United States of America,2017,287205.95238095237
USA,United States of America,2018,294823.4761904762
USA,United States of America,2019,327697.7619047619
UZB,Uzbekistan,2011,388944.0625
UZB,Uzbekistan,2012,362753.8125
UZB,Uzbekistan,2013,382427.0
UZB,Uzbekistan,2014,355682.0
UZB,Uzbekistan,2015,354789.375
UZB,Uzbekistan,2016,376150.5
UZB,Uzbekistan,2017,371767.375
UZB,Uzbekistan,2018,330485.9375
UZB,Uzbekistan,2019,330937.8125
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2011,1134211.6153846155
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2012,1099066.2307692308
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2013,1096945.3076923077
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2014,1120366.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2015,1100346.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2016,1101120.7692307692
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2017,1057241.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2018,1049644.3076923077
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2019,1021585.0
VCT,Saint Vincent and the Grenadines,2011,97178.5
VCT,Saint Vincent and the Grenadines,2012,104631.0
VCT,Saint Vincent and the Grenadines,2013,104948.0
VCT,Saint Vincent and the Grenadines,2014,93034.75
VCT,Saint Vincent and the Grenadines,2015,92306.75
VCT,Saint Vincent and the Grenadines,2016,118791.75
VCT,Saint Vincent and the Grenadines,2017,125086.25
VCT,Saint Vincent and the Grenadines,2018,113499.5
VCT,Saint Vincent and the Grenadines,2019,117584.5
VEN,Venezuela (Bolivarian Republic of),2011,172441.16666666666
VEN,Venezuela (Bolivarian Republic of),2012,178883.33333333334
VEN,Venezuela (Bolivarian Republic of),2013,178803.38888888888
VEN,Venezuela (Bolivarian Republic of),2014,177607.27777777778
VEN,Venezuela (Bolivarian Republic of),2015,174802.33333333334
VEN,Venezuela (Bolivarian Republic of),2016,172754.05555555556
VEN,Venezuela (Bolivarian Republic of),2017,172421.44444444444
VEN,Venezuela (Bolivarian Republic of),2018,174589.16666666666
VEN,Venezuela (Bolivarian Republic of),2019,167592.22222222222
VNM,Viet Nam,2011,136729.83333333334
VNM,Viet Nam,2012,145266.66666666666
VNM,Viet Nam,2013,139265.33333333334
VNM,Viet Nam,2014,139604.0
VNM,Viet Nam,2015,147661.83333333334
VNM,Viet Nam,2016,146917.83333333334
VNM,Viet Nam,2017,148904.16666666666
VNM,Viet Nam,2018,147156.66666666666
VNM,Viet Nam,2019,152119.0
VUT,Vanuatu,2011,161444.0
VUT,Vanuatu,2012,166667.0
VUT,Vanuatu,2013,163248.0
VUT,Vanuatu,2014,163540.0
VUT,Vanuatu,2015,164819.0
VUT,Vanuatu,2016,165707.0
VUT,Vanuatu,2017,161209.0
VUT,Vanuatu,2018,161715.0
VUT,Vanuatu,2019,160906.0
WSM,Samoa,2011,11282.0
WSM,Samoa,2012,12000.0
WSM,Samoa,2013,11458.0
WSM,Samoa,2014,11528.0
WSM,Samoa,2015,11695.0
WSM,Samoa,2016,11783.0
WSM,Samoa,2017,11867.0
WSM,Samoa,2018,11901.0
WSM,Samoa,2019,11709.0
YEM,Yemen,2011,96017.26666666666
YEM,Yemen,2012,99041.0
YEM,Yemen,2013,95428.6
YEM,Yemen,2014,93355.6
YEM,Yemen,2015,96016.0
YEM,Yemen,2016,93918.6
YEM,Yemen,2017,93988.73333333334
YEM,Yemen,2018,97539.13333333333
YEM,Yemen,2019,98087.2
ZAF,South Africa,2011,218688.84615384616
ZAF,South Africa,2012,218137.53846153847
ZAF,South Africa,2013,218121.07692307694
ZAF,South Africa,2014,216910.15384615384
ZAF,South Africa,2015,214409.61538461538
ZAF,South Africa,2016,211946.3076923077
ZAF,South Africa,2017,214272.61538461538
ZAF,South Africa,2018,212590.07692307694
ZAF,South Africa,2019,211770.61538461538
ZMB,Zambia,2011,69421.4
ZMB,Zambia,2012,69919.0
ZMB,Zambia,2013,69990.2
ZMB,Zambia,2014,69239.4
ZMB,Zambia,2015,67946.8
ZMB,Zambia,2016,68735.8
ZMB,Zambia,2017,66346.4
ZMB,Zambia,2018,66589.0
ZMB,Zambia,2019,66483.0
ZWE,Zimbabwe,2011,75541.1875
ZWE,Zimbabwe,2012,78714.4375
ZWE,Zimbabwe,2013,78584.5625
ZWE,Zimbabwe,2014,78052.125
ZWE,Zimbabwe,2015,79243.875
ZWE,Zimbabwe,2016,78508.3125
ZWE,Zimbabwe,2017,78610.3125
ZWE,Zimbabwe,2018,78631.75
ZWE,Zimbabwe,2019,79205.3125
