Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
2032,jordan,JOR,1.0
2033,jordan,JOR,1.0
2034,jordan,JOR,1.0
2035,jordan,JOR,1.0
2036,jordan,JOR,1.0
2037,jordan,JOR,1.0
2038,jordan,JOR,1.0
2039,jordan,JOR,1.0
2040,jordan,JOR,1.0
2041,jordan,JOR,1.0
2042,jordan,JOR,1.0
2043,jordan,JOR,1.0
2044,jordan,JOR,1.0
2045,jordan,JOR,1.0
2046,jordan,JOR,1.0
2047,jordan,JOR,1.0
2048,jordan,JOR,1.0
2049,jordan,JOR,1.0
2050,jordan,JOR,1.0
2018,kazakhstan,KAZ,0.008968880221362448
2019,kazakhstan,KAZ,0.008968880221362448
2020,kazakhstan,KAZ,0.008968880221362448
2021,kazakhstan,KAZ,0.008968880221362448
2022,kazakhstan,KAZ,0.008968880221362448
2023,kazakhstan,KAZ,0.008968880221362448
2024,kazakhstan,KAZ,0.008968880221362448
2025,kazakhstan,KAZ,0.008968880221362448
2026,kazakhstan,KAZ,0.008968880221362448
2027,kazakhstan,KAZ,0.008968880221362448
2028,kazakhstan,KAZ,0.008968880221362448
2029,kazakhstan,KAZ,0.008968880221362448
2030,kazakhstan,KAZ,0.008968880221362448
2031,kazakhstan,KAZ,0.008968880221362448
2032,kazakhstan,KAZ,0.008968880221362448
2033,kazakhstan,KAZ,0.008968880221362448
2034,kazakhstan,KAZ,0.008968880221362448
2035,kazakhstan,KAZ,0.008968880221362448
2036,kazakhstan,KAZ,0.008968880221362448
2037,kazakhstan,KAZ,0.008968880221362448
2038,kazakhstan,KAZ,0.008968880221362448
2039,kazakhstan,KAZ,0.008968880221362448
2040,kazakhstan,KAZ,0.008968880221362448
2041,kazakhstan,KAZ,0.008968880221362448
2042,kazakhstan,KAZ,0.008968880221362448
2043,kazakhstan,KAZ,0.008968880221362448
2044,kazakhstan,KAZ,0.008968880221362448
2045,kazakhstan,KAZ,0.008968880221362448
2046,kazakhstan,KAZ,0.008968880221362448
2047,kazakhstan,KAZ,0.008968880221362448
2048,kazakhstan,KAZ,0.008968880221362448
2049,kazakhstan,KAZ,0.008968880221362448
2050,kazakhstan,KAZ,0.008968880221362448
2018,kenya,KEN,1.0
2019,kenya,KEN,1.0
2020,kenya,KEN,1.0
2021,kenya,KEN,1.0
2022,kenya,KEN,1.0
2023,kenya,KEN,1.0
2024,kenya,KEN,1.0
2025,kenya,KEN,1.0
2026,kenya,KEN,1.0
2027,kenya,KEN,1.0
2028,kenya,KEN,1.0
2029,kenya,KEN,1.0
2030,kenya,KEN,1.0
2031,kenya,KEN,1.0
2032,kenya,KEN,1.0
2033,kenya,KEN,1.0
2034,kenya,KEN,1.0
2035,kenya,KEN,1.0
2036,kenya,KEN,1.0
2037,kenya,KEN,1.0
2038,kenya,KEN,1.0
2039,kenya,KEN,1.0
2040,kenya,KEN,1.0
2041,kenya,KEN,1.0
2042,kenya,KEN,1.0
2043,kenya,KEN,1.0
2044,kenya,KEN,1.0
2045,kenya,KEN,1.0
2046,kenya,KEN,1.0
2047,kenya,KEN,1.0
2048,kenya,KEN,1.0
2049,kenya,KEN,1.0
2050,kenya,KEN,1.0
2018,latvia,LVA,0.9181556195965418
2019,latvia,LVA,0.9181556195965418
2020,latvia,LVA,0.9181556195965418
2021,latvia,LVA,0.9181556195965418
2022,latvia,LVA,0.9181556195965418
2023,latvia,LVA,0.9181556195965418
2024,latvia,LVA,0.9181556195965418
2025,latvia,LVA,0.9181556195965418
2026,latvia,LVA,0.9181556195965418
2027,latvia,LVA,0.9181556195965418
2028,latvia,LVA,0.9181556195965418
2029,latvia,LVA,0.9181556195965418
2030,latvia,LVA,0.9181556195965418
2031,latvia,LVA,0.9181556195965418
2032,latvia,LVA,0.9181556195965418
2033,latvia,LVA,0.9181556195965418
2034,latvia,LVA,0.9181556195965418
2035,latvia,LVA,0.9181556195965418
2036,latvia,LVA,0.9181556195965418
2037,latvia,LVA,0.9181556195965418
2038,latvia,LVA,0.9181556195965418
2039,latvia,LVA,0.9181556195965418
2040,latvia,LVA,0.9181556195965418
2041,latvia,LVA,0.9181556195965418
2042,latvia,LVA,0.9181556195965418
2043,latvia,LVA,0.9181556195965418
2044,latvia,LVA,0.9181556195965418
2045,latvia,LVA,0.9181556195965418
2046,latvia,LVA,0.9181556195965418
2047,latvia,LVA,0.9181556195965418
2048,latvia,LVA,0.9181556195965418
2049,latvia,LVA,0.9181556195965418
2050,latvia,LVA,0.9181556195965418
2018,lebanon,LBN,1.0
2019,lebanon,LBN,1.0
2020,lebanon,LBN,1.0
2021,lebanon,LBN,1.0
2022,lebanon,LBN,1.0
2023,lebanon,LBN,1.0
2024,lebanon,LBN,1.0
2025,lebanon,LBN,1.0
2026,lebanon,LBN,1.0
2027,lebanon,LBN,1.0
2028,lebanon,LBN,1.0
2029,lebanon,LBN,1.0
2030,lebanon,LBN,1.0
2031,lebanon,LBN,1.0
2032,lebanon,LBN,1.0
2033,lebanon,LBN,1.0
2034,lebanon,LBN,1.0
2035,lebanon,LBN,1.0
2036,lebanon,LBN,1.0
2037,lebanon,LBN,1.0
2038,lebanon,LBN,1.0
2039,lebanon,LBN,1.0
2040,lebanon,LBN,1.0
2041,lebanon,LBN,1.0
2042,lebanon,LBN,1.0
2043,lebanon,LBN,1.0
2044,lebanon,LBN,1.0
2045,lebanon,LBN,1.0
2046,lebanon,LBN,1.0
2047,lebanon,LBN,1.0
2048,lebanon,LBN,1.0
2049,lebanon,LBN,1.0
2050,lebanon,LBN,1.0
2018,lithuania,LTU,1.0
2019,lithuania,LTU,1.0
2020,lithuania,LTU,1.0
2021,lithuania,LTU,1.0
2022,lithuania,LTU,1.0
2023,lithuania,LTU,1.0
2024,lithuania,LTU,1.0
2025,lithuania,LTU,1.0
2026,lithuania,LTU,1.0
2027,lithuania,LTU,1.0
2028,lithuania,LTU,1.0
2029,lithuania,LTU,1.0
2030,lithuania,LTU,1.0
2031,lithuania,LTU,1.0
2032,lithuania,LTU,1.0
2033,lithuania,LTU,1.0
2034,lithuania,LTU,1.0
2035,lithuania,LTU,1.0
2036,lithuania,LTU,1.0
2037,lithuania,LTU,1.0
2038,lithuania,LTU,1.0
2039,lithuania,LTU,1.0
2040,lithuania,LTU,1.0
2041,lithuania,LTU,1.0
2042,lithuania,LTU,1.0
2043,lithuania,LTU,1.0
2044,lithuania,LTU,1.0
2045,lithuania,LTU,1.0
2046,lithuania,LTU,1.0
2047,lithuania,LTU,1.0
2048,lithuania,LTU,1.0
2049,lithuania,LTU,1.0
2050,lithuania,LTU,1.0
2018,luxembourg,LUX,1.0
2019,luxembourg,LUX,1.0
2020,luxembourg,LUX,1.0
2021,luxembourg,LUX,1.0
2022,luxembourg,LUX,1.0
2023,luxembourg,LUX,1.0
2024,luxembourg,LUX,1.0
2025,luxembourg,LUX,1.0
2026,luxembourg,LUX,1.0
2027,luxembourg,LUX,1.0
2028,luxembourg,LUX,1.0
2029,luxembourg,LUX,1.0
2030,luxembourg,LUX,1.0
2031,luxembourg,LUX,1.0
2032,luxembourg,LUX,1.0
2033,luxembourg,LUX,1.0
2034,luxembourg,LUX,1.0
2035,luxembourg,LUX,1.0
2036,luxembourg,LUX,1.0
2037,luxembourg,LUX,1.0
2038,luxembourg,LUX,1.0
2039,luxembourg,LUX,1.0
2040,luxembourg,LUX,1.0
2041,luxembourg,LUX,1.0
2042,luxembourg,LUX,1.0
2043,luxembourg,LUX,1.0
2044,luxembourg,LUX,1.0
2045,luxembourg,LUX,1.0
2046,luxembourg,LUX,1.0
2047,luxembourg,LUX,1.0
2048,luxembourg,LUX,1.0
2049,luxembourg,LUX,1.0
2050,luxembourg,LUX,1.0
2018,malaysia,MYS,0.9226658384423565
2019,malaysia,MYS,0.9226658384423565
2020,malaysia,MYS,0.9226658384423565
2021,malaysia,MYS,0.9226658384423565
2022,malaysia,MYS,0.9226658384423565
2023,malaysia,MYS,0.9226658384423565
2024,malaysia,MYS,0.9226658384423565
2025,malaysia,MYS,0.9226658384423565
2026,malaysia,MYS,0.9226658384423565
2027,malaysia,MYS,0.9226658384423565
2028,malaysia,MYS,0.9226658384423565
2029,malaysia,MYS,0.9226658384423565
2030,malaysia,MYS,0.9226658384423565
2031,malaysia,MYS,0.9226658384423565
2032,malaysia,MYS,0.9226658384423565
2033,malaysia,MYS,0.9226658384423565
2034,malaysia,MYS,0.9226658384423565
2035,malaysia,MYS,0.9226658384423565
2036,malaysia,MYS,0.9226658384423565
2037,malaysia,MYS,0.9226658384423565
2038,malaysia,MYS,0.9226658384423565
2039,malaysia,MYS,0.9226658384423565
2040,malaysia,MYS,0.9226658384423565
2041,malaysia,MYS,0.9226658384423565
2042,malaysia,MYS,0.9226658384423565
2043,malaysia,MYS,0.9226658384423565
2044,malaysia,MYS,0.9226658384423565
2045,malaysia,MYS,0.9226658384423565
2046,malaysia,MYS,0.9226658384423565
2047,malaysia,MYS,0.9226658384423565
2048,malaysia,MYS,0.9226658384423565
2049,malaysia,MYS,0.9226658384423565
2050,malaysia,MYS,0.9226658384423565
2018,mauritius,MUS,1.0
2019,mauritius,MUS,1.0
2020,mauritius,MUS,1.0
2021,mauritius,MUS,1.0
2022,mauritius,MUS,1.0
2023,mauritius,MUS,1.0
2024,mauritius,MUS,1.0
2025,mauritius,MUS,1.0
2026,mauritius,MUS,1.0
2027,mauritius,MUS,1.0
2028,mauritius,MUS,1.0
2029,mauritius,MUS,1.0
2030,mauritius,MUS,1.0
2031,mauritius,MUS,1.0
2032,mauritius,MUS,1.0
2033,mauritius,MUS,1.0
2034,mauritius,MUS,1.0
2035,mauritius,MUS,1.0
2036,mauritius,MUS,1.0
2037,mauritius,MUS,1.0
2038,mauritius,MUS,1.0
2039,mauritius,MUS,1.0
2040,mauritius,MUS,1.0
2041,mauritius,MUS,1.0
2042,mauritius,MUS,1.0
2043,mauritius,MUS,1.0
2044,mauritius,MUS,1.0
2045,mauritius,MUS,1.0
2046,mauritius,MUS,1.0
2047,mauritius,MUS,1.0
2048,mauritius,MUS,1.0
2049,mauritius,MUS,1.0
2050,mauritius,MUS,1.0
2018,mexico,MEX,0.44744375812867093
2019,mexico,MEX,0.44744375812867093
2020,mexico,MEX,0.44744375812867093
2021,mexico,MEX,0.44744375812867093
2022,mexico,MEX,0.44744375812867093
2023,mexico,MEX,0.44744375812867093
2024,mexico,MEX,0.44744375812867093
2025,mexico,MEX,0.44744375812867093
2026,mexico,MEX,0.44744375812867093
2027,mexico,MEX,0.44744375812867093
2028,mexico,MEX,0.44744375812867093
2029,mexico,MEX,0.44744375812867093
2030,mexico,MEX,0.44744375812867093
2031,mexico,MEX,0.44744375812867093
2032,mexico,MEX,0.44744375812867093
2033,mexico,MEX,0.44744375812867093
2034,mexico,MEX,0.44744375812867093
2035,mexico,MEX,0.44744375812867093
2036,mexico,MEX,0.44744375812867093
2037,mexico,MEX,0.44744375812867093
2038,mexico,MEX,0.44744375812867093
2039,mexico,MEX,0.44744375812867093
2040,mexico,MEX,0.44744375812867093
2041,mexico,MEX,0.44744375812867093
2042,mexico,MEX,0.44744375812867093
2043,mexico,MEX,0.44744375812867093
2044,mexico,MEX,0.44744375812867093
2045,mexico,MEX,0.44744375812867093
2046,mexico,MEX,0.44744375812867093
2047,mexico,MEX,0.44744375812867093
2048,mexico,MEX,0.44744375812867093
2049,mexico,MEX,0.44744375812867093
2050,mexico,MEX,0.44744375812867093
2018,mongolia,MNG,1.9454469832154885e-05
2019,mongolia,MNG,1.9454469832154885e-05
2020,mongolia,MNG,1.9454469832154885e-05
2021,mongolia,MNG,1.9454469832154885e-05
2022,mongolia,MNG,1.9454469832154885e-05
2023,mongolia,MNG,1.9454469832154885e-05
2024,mongolia,MNG,1.9454469832154885e-05
2025,mongolia,MNG,1.9454469832154885e-05
2026,mongolia,MNG,1.9454469832154885e-05
2027,mongolia,MNG,1.9454469832154885e-05
2028,mongolia,MNG,1.9454469832154885e-05
2029,mongolia,MNG,1.9454469832154885e-05
2030,mongolia,MNG,1.9454469832154885e-05
2031,mongolia,MNG,1.9454469832154885e-05
2032,mongolia,MNG,1.9454469832154885e-05
2033,mongolia,MNG,1.9454469832154885e-05
2034,mongolia,MNG,1.9454469832154885e-05
2035,mongolia,MNG,1.9454469832154885e-05
2036,mongolia,MNG,1.9454469832154885e-05
2037,mongolia,MNG,1.9454469832154885e-05
2038,mongolia,MNG,1.9454469832154885e-05
2039,mongolia,MNG,1.9454469832154885e-05
2040,mongolia,MNG,1.9454469832154885e-05
2041,mongolia,MNG,1.9454469832154885e-05
2042,mongolia,MNG,1.9454469832154885e-05
2043,mongolia,MNG,1.9454469832154885e-05
2044,mongolia,MNG,1.9454469832154885e-05
2045,mongolia,MNG,1.9454469832154885e-05
2046,mongolia,MNG,1.9454469832154885e-05
2047,mongolia,MNG,1.9454469832154885e-05
2048,mongolia,MNG,1.9454469832154885e-05
2049,mongolia,MNG,1.9454469832154885e-05
2050,mongolia,MNG,1.9454469832154885e-05
2018,morocco,MAR,1.0
2019,morocco,MAR,1.0
2020,morocco,MAR,1.0
2021,morocco,MAR,1.0
2022,morocco,MAR,1.0
2023,morocco,MAR,1.0
2024,morocco,MAR,1.0
2025,morocco,MAR,1.0
2026,morocco,MAR,1.0
2027,morocco,MAR,1.0
2028,morocco,MAR,1.0
2029,morocco,MAR,1.0
2030,morocco,MAR,1.0
2031,morocco,MAR,1.0
2032,morocco,MAR,1.0
2033,morocco,MAR,1.0
2034,morocco,MAR,1.0
2035,morocco,MAR,1.0
2036,morocco,MAR,1.0
2037,morocco,MAR,1.0
2038,morocco,MAR,1.0
2039,morocco,MAR,1.0
2040,morocco,MAR,1.0
2041,morocco,MAR,1.0
2042,morocco,MAR,1.0
2043,morocco,MAR,1.0
2044,morocco,MAR,1.0
2045,morocco,MAR,1.0
2046,morocco,MAR,1.0
2047,morocco,MAR,1.0
2048,morocco,MAR,1.0
2049,morocco,MAR,1.0
2050,morocco,MAR,1.0
2018,mozambique,MOZ,0.0
2019,mozambique,MOZ,0.0
2020,mozambique,MOZ,0.0
2021,mozambique,MOZ,0.0
2022,mozambique,MOZ,0.0
2023,mozambique,MOZ,0.0
2024,mozambique,MOZ,0.0
2025,mozambique,MOZ,0.0
2026,mozambique,MOZ,0.0
2027,mozambique,MOZ,0.0
2028,mozambique,MOZ,0.0
2029,mozambique,MOZ,0.0
2030,mozambique,MOZ,0.0
2031,mozambique,MOZ,0.0
2032,mozambique,MOZ,0.0
2033,mozambique,MOZ,0.0
2034,mozambique,MOZ,0.0
2035,mozambique,MOZ,0.0
2036,mozambique,MOZ,0.0
2037,mozambique,MOZ,0.0
2038,mozambique,MOZ,0.0
2039,mozambique,MOZ,0.0
2040,mozambique,MOZ,0.0
2041,mozambique,MOZ,0.0
2042,mozambique,MOZ,0.0
2043,mozambique,MOZ,0.0
2044,mozambique,MOZ,0.0
2045,mozambique,MOZ,0.0
2046,mozambique,MOZ,0.0
2047,mozambique,MOZ,0.0
2048,mozambique,MOZ,0.0
2049,mozambique,MOZ,0.0
2050,mozambique,MOZ,0.0
2018,myanmar,MMR,0.31890101803017296
2019,myanmar,MMR,0.31890101803017296
2020,myanmar,MMR,0.31890101803017296
2021,myanmar,MMR,0.31890101803017296
2022,myanmar,MMR,0.31890101803017296
2023,myanmar,MMR,0.31890101803017296
2024,myanmar,MMR,0.31890101803017296
2025,myanmar,MMR,0.31890101803017296
2026,myanmar,MMR,0.31890101803017296
2027,myanmar,MMR,0.31890101803017296
2028,myanmar,MMR,0.31890101803017296
2029,myanmar,MMR,0.31890101803017296
2030,myanmar,MMR,0.31890101803017296
2031,myanmar,MMR,0.31890101803017296
2032,myanmar,MMR,0.31890101803017296
2033,myanmar,MMR,0.31890101803017296
2034,myanmar,MMR,0.31890101803017296
2035,myanmar,MMR,0.31890101803017296
2036,myanmar,MMR,0.31890101803017296
2037,myanmar,MMR,0.31890101803017296
2038,myanmar,MMR,0.31890101803017296
2039,myanmar,MMR,0.31890101803017296
2040,myanmar,MMR,0.31890101803017296
2041,myanmar,MMR,0.31890101803017296
2042,myanmar,MMR,0.31890101803017296
2043,myanmar,MMR,0.31890101803017296
2044,myanmar,MMR,0.31890101803017296
2045,myanmar,MMR,0.31890101803017296
2046,myanmar,MMR,0.31890101803017296
2047,myanmar,MMR,0.31890101803017296
2048,myanmar,MMR,0.31890101803017296
2049,myanmar,MMR,0.31890101803017296
2050,myanmar,MMR,0.31890101803017296
2018,nepal,NPL,0.9817073170731707
2019,nepal,NPL,0.9817073170731707
2020,nepal,NPL,0.9817073170731707
2021,nepal,NPL,0.9817073170731707
2022,nepal,NPL,0.9817073170731707
2023,nepal,NPL,0.9817073170731707
2024,nepal,NPL,0.9817073170731707
2025,nepal,NPL,0.9817073170731707
2026,nepal,NPL,0.9817073170731707
2027,nepal,NPL,0.9817073170731707
2028,nepal,NPL,0.9817073170731707
2029,nepal,NPL,0.9817073170731707
2030,nepal,NPL,0.9817073170731707
2031,nepal,NPL,0.9817073170731707
2032,nepal,NPL,0.9817073170731707
2033,nepal,NPL,0.9817073170731707
2034,nepal,NPL,0.9817073170731707
2035,nepal,NPL,0.9817073170731707
2036,nepal,NPL,0.9817073170731707
2037,nepal,NPL,0.9817073170731707
2038,nepal,NPL,0.9817073170731707
2039,nepal,NPL,0.9817073170731707
2040,nepal,NPL,0.9817073170731707
2041,nepal,NPL,0.9817073170731707
2042,nepal,NPL,0.9817073170731707
2043,nepal,NPL,0.9817073170731707
2044,nepal,NPL,0.9817073170731707
2045,nepal,NPL,0.9817073170731707
2046,nepal,NPL,0.9817073170731707
2047,nepal,NPL,0.9817073170731707
2048,nepal,NPL,0.9817073170731707
2049,nepal,NPL,0.9817073170731707
2050,nepal,NPL,0.9817073170731707
2018,netherlands,NLD,0.5898975369011834
2019,netherlands,NLD,0.5898975369011834
2020,netherlands,NLD,0.5898975369011834
2021,netherlands,NLD,0.5898975369011834
2022,netherlands,NLD,0.5898975369011834
2023,netherlands,NLD,0.5898975369011834
2024,netherlands,NLD,0.5898975369011834
2025,netherlands,NLD,0.5898975369011834
2026,netherlands,NLD,0.5898975369011834
2027,netherlands,NLD,0.5898975369011834
2028,netherlands,NLD,0.5898975369011834
2029,netherlands,NLD,0.5898975369011834
2030,netherlands,NLD,0.5898975369011834
2031,netherlands,NLD,0.5898975369011834
2032,netherlands,NLD,0.5898975369011834
2033,netherlands,NLD,0.5898975369011834
2034,netherlands,NLD,0.5898975369011834
2035,netherlands,NLD,0.5898975369011834
2036,netherlands,NLD,0.5898975369011834
2037,netherlands,NLD,0.5898975369011834
2038,netherlands,NLD,0.5898975369011834
2039,netherlands,NLD,0.5898975369011834
2040,netherlands,NLD,0.5898975369011834
2041,netherlands,NLD,0.5898975369011834
2042,netherlands,NLD,0.5898975369011834
2043,netherlands,NLD,0.5898975369011834
2044,netherlands,NLD,0.5898975369011834
2045,netherlands,NLD,0.5898975369011834
2046,netherlands,NLD,0.5898975369011834
2047,netherlands,NLD,0.5898975369011834
2048,netherlands,NLD,0.5898975369011834
2049,netherlands,NLD,0.5898975369011834
2050,netherlands,NLD,0.5898975369011834
2018,new zealand,NZL,0.08442504917111548
2019,new zealand,NZL,0.08442504917111548
2020,new zealand,NZL,0.08442504917111548
2021,new zealand,NZL,0.08442504917111548
2022,new zealand,NZL,0.08442504917111548
2023,new zealand,NZL,0.08442504917111548
2024,new zealand,NZL,0.08442504917111548
2025,new zealand,NZL,0.08442504917111548
2026,new zealand,NZL,0.08442504917111548
2027,new zealand,NZL,0.08442504917111548
2028,new zealand,NZL,0.08442504917111548
2029,new zealand,NZL,0.08442504917111548
2030,new zealand,NZL,0.08442504917111548
2031,new zealand,NZL,0.08442504917111548
2032,new zealand,NZL,0.08442504917111548
2033,new zealand,NZL,0.08442504917111548
2034,new zealand,NZL,0.08442504917111548
2035,new zealand,NZL,0.08442504917111548
2036,new zealand,NZL,0.08442504917111548
2037,new zealand,NZL,0.08442504917111548
2038,new zealand,NZL,0.08442504917111548
2039,new zealand,NZL,0.08442504917111548
2040,new zealand,NZL,0.08442504917111548
2041,new zealand,NZL,0.08442504917111548
2042,new zealand,NZL,0.08442504917111548
2043,new zealand,NZL,0.08442504917111548
2044,new zealand,NZL,0.08442504917111548
2045,new zealand,NZL,0.08442504917111548
2046,new zealand,NZL,0.08442504917111548
2047,new zealand,NZL,0.08442504917111548
2048,new zealand,NZL,0.08442504917111548
2049,new zealand,NZL,0.08442504917111548
2050,new zealand,NZL,0.08442504917111548
2018,nicaragua,NIC,1.0
2019,nicaragua,NIC,1.0
2020,nicaragua,NIC,1.0
2021,nicaragua,NIC,1.0
2022,nicaragua,NIC,1.0
2023,nicaragua,NIC,1.0
2024,nicaragua,NIC,1.0
2025,nicaragua,NIC,1.0
2026,nicaragua,NIC,1.0
2027,nicaragua,NIC,1.0
2028,nicaragua,NIC,1.0
2029,nicaragua,NIC,1.0
2030,nicaragua,NIC,1.0
2031,nicaragua,NIC,1.0
2032,nicaragua,NIC,1.0
2033,nicaragua,NIC,1.0
2034,nicaragua,NIC,1.0
2035,nicaragua,NIC,1.0
2036,nicaragua,NIC,1.0
2037,nicaragua,NIC,1.0
2038,nicaragua,NIC,1.0
2039,nicaragua,NIC,1.0
2040,nicaragua,NIC,1.0
2041,nicaragua,NIC,1.0
2042,nicaragua,NIC,1.0
2043,nicaragua,NIC,1.0
2044,nicaragua,NIC,1.0
2045,nicaragua,NIC,1.0
2046,nicaragua,NIC,1.0
2047,nicaragua,NIC,1.0
2048,nicaragua,NIC,1.0
2049,nicaragua,NIC,1.0
2050,nicaragua,NIC,1.0
2018,niger,NER,0.0
2019,niger,NER,0.0
2020,niger,NER,0.0
2021,niger,NER,0.0
2022,niger,NER,0.0
2023,niger,NER,0.0
2024,niger,NER,0.0
2025,niger,NER,0.0
2026,niger,NER,0.0
2027,niger,NER,0.0
2028,niger,NER,0.0
2029,niger,NER,0.0
2030,niger,NER,0.0
2031,niger,NER,0.0
2032,niger,NER,0.0
2033,niger,NER,0.0
2034,niger,NER,0.0
2035,niger,NER,0.0
2036,niger,NER,0.0
2037,niger,NER,0.0
2038,niger,NER,0.0
2039,niger,NER,0.0
2040,niger,NER,0.0
2041,niger,NER,0.0
2042,niger,NER,0.0
2043,niger,NER,0.0
2044,niger,NER,0.0
2045,niger,NER,0.0
2046,niger,NER,0.0
2047,niger,NER,0.0
2048,niger,NER,0.0
2049,niger,NER,0.0
2050,niger,NER,0.0
2018,nigeria,NGA,0.0
2019,nigeria,NGA,0.0
2020,nigeria,NGA,0.0
2021,nigeria,NGA,0.0
2022,nigeria,NGA,0.0
2023,nigeria,NGA,0.0
2024,nigeria,NGA,0.0
2025,nigeria,NGA,0.0
2026,nigeria,NGA,0.0
2027,nigeria,NGA,0.0
2028,nigeria,NGA,0.0
2029,nigeria,NGA,0.0
2030,nigeria,NGA,0.0
2031,nigeria,NGA,0.0
2032,nigeria,NGA,0.0
2033,nigeria,NGA,0.0
2034,nigeria,NGA,0.0
2035,nigeria,NGA,0.0
2036,nigeria,NGA,0.0
2037,nigeria,NGA,0.0
2038,nigeria,NGA,0.0
2039,nigeria,NGA,0.0
2040,nigeria,NGA,0.0
2041,nigeria,NGA,0.0
2042,nigeria,NGA,0.0
2043,nigeria,NGA,0.0
2044,nigeria,NGA,0.0
2045,nigeria,NGA,0.0
2046,nigeria,NGA,0.0
2047,nigeria,NGA,0.0
2048,nigeria,NGA,0.0
2049,nigeria,NGA,0.0
2050,nigeria,NGA,0.0
2018,norway,NOR,0.3869735182849937
2019,norway,NOR,0.3869735182849937
2020,norway,NOR,0.3869735182849937
2021,norway,NOR,0.3869735182849937
2022,norway,NOR,0.3869735182849937
2023,norway,NOR,0.3869735182849937
2024,norway,NOR,0.3869735182849937
2025,norway,NOR,0.3869735182849937
2026,norway,NOR,0.3869735182849937
2027,norway,NOR,0.3869735182849937
2028,norway,NOR,0.3869735182849937
2029,norway,NOR,0.3869735182849937
2030,norway,NOR,0.3869735182849937
2031,norway,NOR,0.3869735182849937
2032,norway,NOR,0.3869735182849937
2033,norway,NOR,0.3869735182849937
2034,norway,NOR,0.3869735182849937
2035,norway,NOR,0.3869735182849937
2036,norway,NOR,0.3869735182849937
2037,norway,NOR,0.3869735182849937
2038,norway,NOR,0.3869735182849937
2039,norway,NOR,0.3869735182849937
2040,norway,NOR,0.3869735182849937
2041,norway,NOR,0.3869735182849937
2042,norway,NOR,0.3869735182849937
2043,norway,NOR,0.3869735182849937
2044,norway,NOR,0.3869735182849937
2045,norway,NOR,0.3869735182849937
2046,norway,NOR,0.3869735182849937
2047,norway,NOR,0.3869735182849937
2048,norway,NOR,0.3869735182849937
2049,norway,NOR,0.3869735182849937
2050,norway,NOR,0.3869735182849937
2018,pakistan,PAK,0.6604378373628
2019,pakistan,PAK,0.6604378373628
2020,pakistan,PAK,0.6604378373628
2021,pakistan,PAK,0.6604378373628
2022,pakistan,PAK,0.6604378373628
2023,pakistan,PAK,0.6604378373628
2024,pakistan,PAK,0.6604378373628
2025,pakistan,PAK,0.6604378373628
2026,pakistan,PAK,0.6604378373628
2027,pakistan,PAK,0.6604378373628
2028,pakistan,PAK,0.6604378373628
2029,pakistan,PAK,0.6604378373628
2030,pakistan,PAK,0.6604378373628
2031,pakistan,PAK,0.6604378373628
2032,pakistan,PAK,0.6604378373628
2033,pakistan,PAK,0.6604378373628
2034,pakistan,PAK,0.6604378373628
2035,pakistan,PAK,0.6604378373628
2036,pakistan,PAK,0.6604378373628
2037,pakistan,PAK,0.6604378373628
2038,pakistan,PAK,0.6604378373628
2039,pakistan,PAK,0.6604378373628
2040,pakistan,PAK,0.6604378373628
2041,pakistan,PAK,0.6604378373628
2042,pakistan,PAK,0.6604378373628
2043,pakistan,PAK,0.6604378373628
2044,pakistan,PAK,0.6604378373628
2045,pakistan,PAK,0.6604378373628
2046,pakistan,PAK,0.6604378373628
2047,pakistan,PAK,0.6604378373628
2048,pakistan,PAK,0.6604378373628
2049,pakistan,PAK,0.6604378373628
2050,pakistan,PAK,0.6604378373628
2018,panama,PAN,1.0
2019,panama,PAN,1.0
2020,panama,PAN,1.0
2021,panama,PAN,1.0
2022,panama,PAN,1.0
2023,panama,PAN,1.0
2024,panama,PAN,1.0
2025,panama,PAN,1.0
2026,panama,PAN,1.0
2027,panama,PAN,1.0
2028,panama,PAN,1.0
2029,panama,PAN,1.0
2030,panama,PAN,1.0
2031,panama,PAN,1.0
2032,panama,PAN,1.0
2033,panama,PAN,1.0
2034,panama,PAN,1.0
2035,panama,PAN,1.0
2036,panama,PAN,1.0
2037,panama,PAN,1.0
2038,panama,PAN,1.0
2039,panama,PAN,1.0
2040,panama,PAN,1.0
2041,panama,PAN,1.0
2042,panama,PAN,1.0
2043,panama,PAN,1.0
2044,panama,PAN,1.0
2045,panama,PAN,1.0
2046,panama,PAN,1.0
2047,panama,PAN,1.0
2048,panama,PAN,1.0
2049,panama,PAN,1.0
2050,panama,PAN,1.0
2018,paraguay,PRY,1.0
2019,paraguay,PRY,1.0
2020,paraguay,PRY,1.0
2021,paraguay,PRY,1.0
2022,paraguay,PRY,1.0
2023,paraguay,PRY,1.0
2024,paraguay,PRY,1.0
2025,paraguay,PRY,1.0
2026,paraguay,PRY,1.0
2027,paraguay,PRY,1.0
2028,paraguay,PRY,1.0
2029,paraguay,PRY,1.0
2030,paraguay,PRY,1.0
2031,paraguay,PRY,1.0
2032,paraguay,PRY,1.0
2033,paraguay,PRY,1.0
2034,paraguay,PRY,1.0
2035,paraguay,PRY,1.0
2036,paraguay,PRY,1.0
2037,paraguay,PRY,1.0
2038,paraguay,PRY,1.0
2039,paraguay,PRY,1.0
2040,paraguay,PRY,1.0
