Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
2044,Grenada,GRD,0.6558078927773641
2045,Grenada,GRD,0.6558078927773641
2046,Grenada,GRD,0.6558078927773641
2047,Grenada,GRD,0.6558078927773641
2048,Grenada,GRD,0.6558078927773641
2049,Grenada,GRD,0.6558078927773641
2050,Grenada,GRD,0.6558078927773641
2021,Guatemala,GTM,1.0
2022,Guatemala,GTM,1.0
2023,Guatemala,GTM,1.0
2024,Guatemala,GTM,1.0
2025,Guatemala,GTM,1.0
2026,Guatemala,GTM,1.0
2027,Guatemala,GTM,1.0
2028,Guatemala,GTM,1.0
2029,Guatemala,GTM,1.0
2030,Guatemala,GTM,1.0
2031,Guatemala,GTM,1.0
2032,Guatemala,GTM,1.0
2033,Guatemala,GTM,1.0
2034,Guatemala,GTM,1.0
2035,Guatemala,GTM,1.0
2036,Guatemala,GTM,1.0
2037,Guatemala,GTM,1.0
2038,Guatemala,GTM,1.0
2039,Guatemala,GTM,1.0
2040,Guatemala,GTM,1.0
2041,Guatemala,GTM,1.0
2042,Guatemala,GTM,1.0
2043,Guatemala,GTM,1.0
2044,Guatemala,GTM,1.0
2045,Guatemala,GTM,1.0
2046,Guatemala,GTM,1.0
2047,Guatemala,GTM,1.0
2048,Guatemala,GTM,1.0
2049,Guatemala,GTM,1.0
2050,Guatemala,GTM,1.0
2021,Guyana,GUY,0.6558078927773641
2022,Guyana,GUY,0.6558078927773641
2023,Guyana,GUY,0.6558078927773641
2024,Guyana,GUY,0.6558078927773641
2025,Guyana,GUY,0.6558078927773641
2026,Guyana,GUY,0.6558078927773641
2027,Guyana,GUY,0.6558078927773641
2028,Guyana,GUY,0.6558078927773641
2029,Guyana,GUY,0.6558078927773641
2030,Guyana,GUY,0.6558078927773641
2031,Guyana,GUY,0.6558078927773641
2032,Guyana,GUY,0.6558078927773641
2033,Guyana,GUY,0.6558078927773641
2034,Guyana,GUY,0.6558078927773641
2035,Guyana,GUY,0.6558078927773641
2036,Guyana,GUY,0.6558078927773641
2037,Guyana,GUY,0.6558078927773641
2038,Guyana,GUY,0.6558078927773641
2039,Guyana,GUY,0.6558078927773641
2040,Guyana,GUY,0.6558078927773641
2041,Guyana,GUY,0.6558078927773641
2042,Guyana,GUY,0.6558078927773641
2043,Guyana,GUY,0.6558078927773641
2044,Guyana,GUY,0.6558078927773641
2045,Guyana,GUY,0.6558078927773641
2046,Guyana,GUY,0.6558078927773641
2047,Guyana,GUY,0.6558078927773641
2048,Guyana,GUY,0.6558078927773641
2049,Guyana,GUY,0.6558078927773641
2050,Guyana,GUY,0.6558078927773641
2021,Haiti,HTI,0.5536332179930796
2022,Haiti,HTI,0.5536332179930796
2023,Haiti,HTI,0.5536332179930796
2024,Haiti,HTI,0.5536332179930796
2025,Haiti,HTI,0.5536332179930796
2026,Haiti,HTI,0.5536332179930796
2027,Haiti,HTI,0.5536332179930796
2028,Haiti,HTI,0.5536332179930796
2029,Haiti,HTI,0.5536332179930796
2030,Haiti,HTI,0.5536332179930796
2031,Haiti,HTI,0.5536332179930796
2032,Haiti,HTI,0.5536332179930796
2033,Haiti,HTI,0.5536332179930796
2034,Haiti,HTI,0.5536332179930796
2035,Haiti,HTI,0.5536332179930796
2036,Haiti,HTI,0.5536332179930796
2037,Haiti,HTI,0.5536332179930796
2038,Haiti,HTI,0.5536332179930796
2039,Haiti,HTI,0.5536332179930796
2040,Haiti,HTI,0.5536332179930796
2041,Haiti,HTI,0.5536332179930796
2042,Haiti,HTI,0.5536332179930796
2043,Haiti,HTI,0.5536332179930796
2044,Haiti,HTI,0.5536332179930796
2045,Haiti,HTI,0.5536332179930796
2046,Haiti,HTI,0.5536332179930796
2047,Haiti,HTI,0.5536332179930796
2048,Haiti,HTI,0.5536332179930796
2049,Haiti,HTI,0.5536332179930796
2050,Haiti,HTI,0.5536332179930796
2021,Honduras,HND,0.6749082788323496
2022,Honduras,HND,0.6749082788323496
2023,Honduras,HND,0.6749082788323496
2024,Honduras,HND,0.6749082788323496
2025,Honduras,HND,0.6749082788323496
2026,Honduras,HND,0.6749082788323496
2027,Honduras,HND,0.6749082788323496
2028,Honduras,HND,0.6749082788323496
2029,Honduras,HND,0.6749082788323496
2030,Honduras,HND,0.6749082788323496
2031,Honduras,HND,0.6749082788323496
2032,Honduras,HND,0.6749082788323496
2033,Honduras,HND,0.6749082788323496
2034,Honduras,HND,0.6749082788323496
2035,Honduras,HND,0.6749082788323496
2036,Honduras,HND,0.6749082788323496
2037,Honduras,HND,0.6749082788323496
2038,Honduras,HND,0.6749082788323496
2039,Honduras,HND,0.6749082788323496
2040,Honduras,HND,0.6749082788323496
2041,Honduras,HND,0.6749082788323496
2042,Honduras,HND,0.6749082788323496
2043,Honduras,HND,0.6749082788323496
2044,Honduras,HND,0.6749082788323496
2045,Honduras,HND,0.6749082788323496
2046,Honduras,HND,0.6749082788323496
2047,Honduras,HND,0.6749082788323496
2048,Honduras,HND,0.6749082788323496
2049,Honduras,HND,0.6749082788323496
2050,Honduras,HND,0.6749082788323496
2021,"Hong Kong SAR, China",HKG,0.84412302713351
2022,"Hong Kong SAR, China",HKG,0.84412302713351
2023,"Hong Kong SAR, China",HKG,0.84412302713351
2024,"Hong Kong SAR, China",HKG,0.84412302713351
2025,"Hong Kong SAR, China",HKG,0.84412302713351
2026,"Hong Kong SAR, China",HKG,0.84412302713351
2027,"Hong Kong SAR, China",HKG,0.84412302713351
2028,"Hong Kong SAR, China",HKG,0.84412302713351
2029,"Hong Kong SAR, China",HKG,0.84412302713351
2030,"Hong Kong SAR, China",HKG,0.84412302713351
2031,"Hong Kong SAR, China",HKG,0.84412302713351
2032,"Hong Kong SAR, China",HKG,0.84412302713351
2033,"Hong Kong SAR, China",HKG,0.84412302713351
2034,"Hong Kong SAR, China",HKG,0.84412302713351
2035,"Hong Kong SAR, China",HKG,0.84412302713351
2036,"Hong Kong SAR, China",HKG,0.84412302713351
2037,"Hong Kong SAR, China",HKG,0.84412302713351
2038,"Hong Kong SAR, China",HKG,0.84412302713351
2039,"Hong Kong SAR, China",HKG,0.84412302713351
2040,"Hong Kong SAR, China",HKG,0.84412302713351
2041,"Hong Kong SAR, China",HKG,0.84412302713351
2042,"Hong Kong SAR, China",HKG,0.84412302713351
2043,"Hong Kong SAR, China",HKG,0.84412302713351
2044,"Hong Kong SAR, China",HKG,0.84412302713351
2045,"Hong Kong SAR, China",HKG,0.84412302713351
2046,"Hong Kong SAR, China",HKG,0.84412302713351
2047,"Hong Kong SAR, China",HKG,0.84412302713351
2048,"Hong Kong SAR, China",HKG,0.84412302713351
2049,"Hong Kong SAR, China",HKG,0.84412302713351
2050,"Hong Kong SAR, China",HKG,0.84412302713351
2021,Hungary,HUN,0.3445423043603812
2022,Hungary,HUN,0.3445423043603812
2023,Hungary,HUN,0.3445423043603812
2024,Hungary,HUN,0.3445423043603812
2025,Hungary,HUN,0.3445423043603812
2026,Hungary,HUN,0.3445423043603812
2027,Hungary,HUN,0.3445423043603812
2028,Hungary,HUN,0.3445423043603812
2029,Hungary,HUN,0.3445423043603812
2030,Hungary,HUN,0.3445423043603812
2031,Hungary,HUN,0.3445423043603812
2032,Hungary,HUN,0.3445423043603812
2033,Hungary,HUN,0.3445423043603812
2034,Hungary,HUN,0.3445423043603812
2035,Hungary,HUN,0.3445423043603812
2036,Hungary,HUN,0.3445423043603812
2037,Hungary,HUN,0.3445423043603812
2038,Hungary,HUN,0.3445423043603812
2039,Hungary,HUN,0.3445423043603812
2040,Hungary,HUN,0.3445423043603812
2041,Hungary,HUN,0.3445423043603812
2042,Hungary,HUN,0.3445423043603812
2043,Hungary,HUN,0.3445423043603812
2044,Hungary,HUN,0.3445423043603812
2045,Hungary,HUN,0.3445423043603812
2046,Hungary,HUN,0.3445423043603812
2047,Hungary,HUN,0.3445423043603812
2048,Hungary,HUN,0.3445423043603812
2049,Hungary,HUN,0.3445423043603812
2050,Hungary,HUN,0.3445423043603812
2021,Iceland,ISL,0.5
2022,Iceland,ISL,0.5
2023,Iceland,ISL,0.5
2024,Iceland,ISL,0.5
2025,Iceland,ISL,0.5
2026,Iceland,ISL,0.5
2027,Iceland,ISL,0.5
2028,Iceland,ISL,0.5
2029,Iceland,ISL,0.5
2030,Iceland,ISL,0.5
2031,Iceland,ISL,0.5
2032,Iceland,ISL,0.5
2033,Iceland,ISL,0.5
2034,Iceland,ISL,0.5
2035,Iceland,ISL,0.5
2036,Iceland,ISL,0.5
2037,Iceland,ISL,0.5
2038,Iceland,ISL,0.5
2039,Iceland,ISL,0.5
2040,Iceland,ISL,0.5
2041,Iceland,ISL,0.5
2042,Iceland,ISL,0.5
2043,Iceland,ISL,0.5
2044,Iceland,ISL,0.5
2045,Iceland,ISL,0.5
2046,Iceland,ISL,0.5
2047,Iceland,ISL,0.5
2048,Iceland,ISL,0.5
2049,Iceland,ISL,0.5
2050,Iceland,ISL,0.5
2021,India,IND,0.2292623623561956
2022,India,IND,0.2292623623561956
2023,India,IND,0.2292623623561956
2024,India,IND,0.2292623623561956
2025,India,IND,0.2292623623561956
2026,India,IND,0.2292623623561956
2027,India,IND,0.2292623623561956
2028,India,IND,0.2292623623561956
2029,India,IND,0.2292623623561956
2030,India,IND,0.2292623623561956
2031,India,IND,0.2292623623561956
2032,India,IND,0.2292623623561956
2033,India,IND,0.2292623623561956
2034,India,IND,0.2292623623561956
2035,India,IND,0.2292623623561956
2036,India,IND,0.2292623623561956
2037,India,IND,0.2292623623561956
2038,India,IND,0.2292623623561956
2039,India,IND,0.2292623623561956
2040,India,IND,0.2292623623561956
2041,India,IND,0.2292623623561956
2042,India,IND,0.2292623623561956
2043,India,IND,0.2292623623561956
2044,India,IND,0.2292623623561956
2045,India,IND,0.2292623623561956
2046,India,IND,0.2292623623561956
2047,India,IND,0.2292623623561956
2048,India,IND,0.2292623623561956
2049,India,IND,0.2292623623561956
2050,India,IND,0.2292623623561956
2021,Indonesia,IDN,0.0055980477297312
2022,Indonesia,IDN,0.0055980477297312
2023,Indonesia,IDN,0.0055980477297312
2024,Indonesia,IDN,0.0055980477297312
2025,Indonesia,IDN,0.0055980477297312
2026,Indonesia,IDN,0.0055980477297312
2027,Indonesia,IDN,0.0055980477297312
2028,Indonesia,IDN,0.0055980477297312
2029,Indonesia,IDN,0.0055980477297312
2030,Indonesia,IDN,0.0055980477297312
2031,Indonesia,IDN,0.0055980477297312
2032,Indonesia,IDN,0.0055980477297312
2033,Indonesia,IDN,0.0055980477297312
2034,Indonesia,IDN,0.0055980477297312
2035,Indonesia,IDN,0.0055980477297312
2036,Indonesia,IDN,0.0055980477297312
2037,Indonesia,IDN,0.0055980477297312
2038,Indonesia,IDN,0.0055980477297312
2039,Indonesia,IDN,0.0055980477297312
2040,Indonesia,IDN,0.0055980477297312
2041,Indonesia,IDN,0.0055980477297312
2042,Indonesia,IDN,0.0055980477297312
2043,Indonesia,IDN,0.0055980477297312
2044,Indonesia,IDN,0.0055980477297312
2045,Indonesia,IDN,0.0055980477297312
2046,Indonesia,IDN,0.0055980477297312
2047,Indonesia,IDN,0.0055980477297312
2048,Indonesia,IDN,0.0055980477297312
2049,Indonesia,IDN,0.0055980477297312
2050,Indonesia,IDN,0.0055980477297312
2021,"Iran, Islamic Rep.",IRN,0.1475861867732664
2022,"Iran, Islamic Rep.",IRN,0.1475861867732664
2023,"Iran, Islamic Rep.",IRN,0.1475861867732664
2024,"Iran, Islamic Rep.",IRN,0.1475861867732664
2025,"Iran, Islamic Rep.",IRN,0.1475861867732664
2026,"Iran, Islamic Rep.",IRN,0.1475861867732664
2027,"Iran, Islamic Rep.",IRN,0.1475861867732664
2028,"Iran, Islamic Rep.",IRN,0.1475861867732664
2029,"Iran, Islamic Rep.",IRN,0.1475861867732664
2030,"Iran, Islamic Rep.",IRN,0.1475861867732664
2031,"Iran, Islamic Rep.",IRN,0.1475861867732664
2032,"Iran, Islamic Rep.",IRN,0.1475861867732664
2033,"Iran, Islamic Rep.",IRN,0.1475861867732664
2034,"Iran, Islamic Rep.",IRN,0.1475861867732664
2035,"Iran, Islamic Rep.",IRN,0.1475861867732664
2036,"Iran, Islamic Rep.",IRN,0.1475861867732664
2037,"Iran, Islamic Rep.",IRN,0.1475861867732664
2038,"Iran, Islamic Rep.",IRN,0.1475861867732664
2039,"Iran, Islamic Rep.",IRN,0.1475861867732664
2040,"Iran, Islamic Rep.",IRN,0.1475861867732664
2041,"Iran, Islamic Rep.",IRN,0.1475861867732664
2042,"Iran, Islamic Rep.",IRN,0.1475861867732664
2043,"Iran, Islamic Rep.",IRN,0.1475861867732664
2044,"Iran, Islamic Rep.",IRN,0.1475861867732664
2045,"Iran, Islamic Rep.",IRN,0.1475861867732664
2046,"Iran, Islamic Rep.",IRN,0.1475861867732664
2047,"Iran, Islamic Rep.",IRN,0.1475861867732664
2048,"Iran, Islamic Rep.",IRN,0.1475861867732664
2049,"Iran, Islamic Rep.",IRN,0.1475861867732664
2050,"Iran, Islamic Rep.",IRN,0.1475861867732664
2021,Ireland,IRL,0.8033503398534226
2022,Ireland,IRL,0.8033503398534226
2023,Ireland,IRL,0.8033503398534226
2024,Ireland,IRL,0.8033503398534226
2025,Ireland,IRL,0.8033503398534226
2026,Ireland,IRL,0.8033503398534226
2027,Ireland,IRL,0.8033503398534226
2028,Ireland,IRL,0.8033503398534226
2029,Ireland,IRL,0.8033503398534226
2030,Ireland,IRL,0.8033503398534226
2031,Ireland,IRL,0.8033503398534226
2032,Ireland,IRL,0.8033503398534226
2033,Ireland,IRL,0.8033503398534226
2034,Ireland,IRL,0.8033503398534226
2035,Ireland,IRL,0.8033503398534226
2036,Ireland,IRL,0.8033503398534226
2037,Ireland,IRL,0.8033503398534226
2038,Ireland,IRL,0.8033503398534226
2039,Ireland,IRL,0.8033503398534226
2040,Ireland,IRL,0.8033503398534226
2041,Ireland,IRL,0.8033503398534226
2042,Ireland,IRL,0.8033503398534226
2043,Ireland,IRL,0.8033503398534226
2044,Ireland,IRL,0.8033503398534226
2045,Ireland,IRL,0.8033503398534226
2046,Ireland,IRL,0.8033503398534226
2047,Ireland,IRL,0.8033503398534226
2048,Ireland,IRL,0.8033503398534226
2049,Ireland,IRL,0.8033503398534226
2050,Ireland,IRL,0.8033503398534226
2021,Israel,ISR,0.9899321722526142
2022,Israel,ISR,0.9899321722526142
2023,Israel,ISR,0.9899321722526142
2024,Israel,ISR,0.9899321722526142
2025,Israel,ISR,0.9899321722526142
2026,Israel,ISR,0.9899321722526142
2027,Israel,ISR,0.9899321722526142
2028,Israel,ISR,0.9899321722526142
2029,Israel,ISR,0.9899321722526142
2030,Israel,ISR,0.9899321722526142
2031,Israel,ISR,0.9899321722526142
2032,Israel,ISR,0.9899321722526142
2033,Israel,ISR,0.9899321722526142
2034,Israel,ISR,0.9899321722526142
2035,Israel,ISR,0.9899321722526142
2036,Israel,ISR,0.9899321722526142
2037,Israel,ISR,0.9899321722526142
2038,Israel,ISR,0.9899321722526142
2039,Israel,ISR,0.9899321722526142
2040,Israel,ISR,0.9899321722526142
2041,Israel,ISR,0.9899321722526142
2042,Israel,ISR,0.9899321722526142
2043,Israel,ISR,0.9899321722526142
2044,Israel,ISR,0.9899321722526142
2045,Israel,ISR,0.9899321722526142
2046,Israel,ISR,0.9899321722526142
2047,Israel,ISR,0.9899321722526142
2048,Israel,ISR,0.9899321722526142
2049,Israel,ISR,0.9899321722526142
2050,Israel,ISR,0.9899321722526142
2021,Italy,ITA,0.8951830089959028
2022,Italy,ITA,0.8951830089959028
2023,Italy,ITA,0.8951830089959028
2024,Italy,ITA,0.8951830089959028
2025,Italy,ITA,0.8951830089959028
2026,Italy,ITA,0.8951830089959028
2027,Italy,ITA,0.8951830089959028
2028,Italy,ITA,0.8951830089959028
2029,Italy,ITA,0.8951830089959028
2030,Italy,ITA,0.8951830089959028
2031,Italy,ITA,0.8951830089959028
2032,Italy,ITA,0.8951830089959028
2033,Italy,ITA,0.8951830089959028
2034,Italy,ITA,0.8951830089959028
2035,Italy,ITA,0.8951830089959028
2036,Italy,ITA,0.8951830089959028
2037,Italy,ITA,0.8951830089959028
2038,Italy,ITA,0.8951830089959028
2039,Italy,ITA,0.8951830089959028
2040,Italy,ITA,0.8951830089959028
2041,Italy,ITA,0.8951830089959028
2042,Italy,ITA,0.8951830089959028
2043,Italy,ITA,0.8951830089959028
2044,Italy,ITA,0.8951830089959028
2045,Italy,ITA,0.8951830089959028
2046,Italy,ITA,0.8951830089959028
2047,Italy,ITA,0.8951830089959028
2048,Italy,ITA,0.8951830089959028
2049,Italy,ITA,0.8951830089959028
2050,Italy,ITA,0.8951830089959028
2021,Jamaica,JAM,0.5629062209842154
2022,Jamaica,JAM,0.5629062209842154
2023,Jamaica,JAM,0.5629062209842154
2024,Jamaica,JAM,0.5629062209842154
2025,Jamaica,JAM,0.5629062209842154
2026,Jamaica,JAM,0.5629062209842154
2027,Jamaica,JAM,0.5629062209842154
2028,Jamaica,JAM,0.5629062209842154
2029,Jamaica,JAM,0.5629062209842154
2030,Jamaica,JAM,0.5629062209842154
2031,Jamaica,JAM,0.5629062209842154
2032,Jamaica,JAM,0.5629062209842154
2033,Jamaica,JAM,0.5629062209842154
2034,Jamaica,JAM,0.5629062209842154
2035,Jamaica,JAM,0.5629062209842154
2036,Jamaica,JAM,0.5629062209842154
2037,Jamaica,JAM,0.5629062209842154
2038,Jamaica,JAM,0.5629062209842154
2039,Jamaica,JAM,0.5629062209842154
2040,Jamaica,JAM,0.5629062209842154
2041,Jamaica,JAM,0.5629062209842154
2042,Jamaica,JAM,0.5629062209842154
2043,Jamaica,JAM,0.5629062209842154
2044,Jamaica,JAM,0.5629062209842154
2045,Jamaica,JAM,0.5629062209842154
2046,Jamaica,JAM,0.5629062209842154
2047,Jamaica,JAM,0.5629062209842154
2048,Jamaica,JAM,0.5629062209842154
2049,Jamaica,JAM,0.5629062209842154
2050,Jamaica,JAM,0.5629062209842154
2021,Japan,JPN,0.8341748473031961
2022,Japan,JPN,0.8341748473031961
2023,Japan,JPN,0.8341748473031961
2024,Japan,JPN,0.8341748473031961
2025,Japan,JPN,0.8341748473031961
2026,Japan,JPN,0.8341748473031961
2027,Japan,JPN,0.8341748473031961
2028,Japan,JPN,0.8341748473031961
2029,Japan,JPN,0.8341748473031961
2030,Japan,JPN,0.8341748473031961
2031,Japan,JPN,0.8341748473031961
2032,Japan,JPN,0.8341748473031961
2033,Japan,JPN,0.8341748473031961
2034,Japan,JPN,0.8341748473031961
2035,Japan,JPN,0.8341748473031961
2036,Japan,JPN,0.8341748473031961
2037,Japan,JPN,0.8341748473031961
2038,Japan,JPN,0.8341748473031961
2039,Japan,JPN,0.8341748473031961
2040,Japan,JPN,0.8341748473031961
2041,Japan,JPN,0.8341748473031961
2042,Japan,JPN,0.8341748473031961
2043,Japan,JPN,0.8341748473031961
2044,Japan,JPN,0.8341748473031961
2045,Japan,JPN,0.8341748473031961
2046,Japan,JPN,0.8341748473031961
2047,Japan,JPN,0.8341748473031961
2048,Japan,JPN,0.8341748473031961
2049,Japan,JPN,0.8341748473031961
2050,Japan,JPN,0.8341748473031961
2021,Kazakhstan,KAZ,0.0076682252257476
2022,Kazakhstan,KAZ,0.0076682252257476
2023,Kazakhstan,KAZ,0.0076682252257476
2024,Kazakhstan,KAZ,0.0076682252257476
2025,Kazakhstan,KAZ,0.0076682252257476
2026,Kazakhstan,KAZ,0.0076682252257476
2027,Kazakhstan,KAZ,0.0076682252257476
2028,Kazakhstan,KAZ,0.0076682252257476
2029,Kazakhstan,KAZ,0.0076682252257476
2030,Kazakhstan,KAZ,0.0076682252257476
2031,Kazakhstan,KAZ,0.0076682252257476
2032,Kazakhstan,KAZ,0.0076682252257476
2033,Kazakhstan,KAZ,0.0076682252257476
2034,Kazakhstan,KAZ,0.0076682252257476
2035,Kazakhstan,KAZ,0.0076682252257476
2036,Kazakhstan,KAZ,0.0076682252257476
2037,Kazakhstan,KAZ,0.0076682252257476
2038,Kazakhstan,KAZ,0.0076682252257476
2039,Kazakhstan,KAZ,0.0076682252257476
2040,Kazakhstan,KAZ,0.0076682252257476
2041,Kazakhstan,KAZ,0.0076682252257476
2042,Kazakhstan,KAZ,0.0076682252257476
2043,Kazakhstan,KAZ,0.0076682252257476
2044,Kazakhstan,KAZ,0.0076682252257476
2045,Kazakhstan,KAZ,0.0076682252257476
2046,Kazakhstan,KAZ,0.0076682252257476
2047,Kazakhstan,KAZ,0.0076682252257476
2048,Kazakhstan,KAZ,0.0076682252257476
2049,Kazakhstan,KAZ,0.0076682252257476
2050,Kazakhstan,KAZ,0.0076682252257476
2021,Kenya,KEN,0.5
2022,Kenya,KEN,0.5
2023,Kenya,KEN,0.5
2024,Kenya,KEN,0.5
2025,Kenya,KEN,0.5
2026,Kenya,KEN,0.5
2027,Kenya,KEN,0.5
2028,Kenya,KEN,0.5
2029,Kenya,KEN,0.5
2030,Kenya,KEN,0.5
2031,Kenya,KEN,0.5
2032,Kenya,KEN,0.5
2033,Kenya,KEN,0.5
2034,Kenya,KEN,0.5
2035,Kenya,KEN,0.5
2036,Kenya,KEN,0.5
2037,Kenya,KEN,0.5
2038,Kenya,KEN,0.5
2039,Kenya,KEN,0.5
2040,Kenya,KEN,0.5
2041,Kenya,KEN,0.5
2042,Kenya,KEN,0.5
2043,Kenya,KEN,0.5
2044,Kenya,KEN,0.5
2045,Kenya,KEN,0.5
2046,Kenya,KEN,0.5
2047,Kenya,KEN,0.5
2048,Kenya,KEN,0.5
2049,Kenya,KEN,0.5
2050,Kenya,KEN,0.5
2021,"Korea, Dem. People's Rep.",PRK,0.0229426348803136
2022,"Korea, Dem. People's Rep.",PRK,0.0229426348803136
2023,"Korea, Dem. People's Rep.",PRK,0.0229426348803136
2024,"Korea, Dem. People's Rep.",PRK,0.0229426348803136
2025,"Korea, Dem. People's Rep.",PRK,0.0229426348803136
2026,"Korea, Dem. People's Rep.",PRK,0.0229426348803136
2027,"Korea, Dem. People's Rep.",PRK,0.0229426348803136
2028,"Korea, Dem. People's Rep.",PRK,0.0229426348803136
2029,"Korea, Dem. People's Rep.",PRK,0.0229426348803136
2030,"Korea, Dem. People's Rep.",PRK,0.0229426348803136
2031,"Korea, Dem. People's Rep.",PRK,0.0229426348803136
2032,"Korea, Dem. People's Rep.",PRK,0.0229426348803136
2033,"Korea, Dem. People's Rep.",PRK,0.0229426348803136
2034,"Korea, Dem. People's Rep.",PRK,0.0229426348803136
2035,"Korea, Dem. People's Rep.",PRK,0.0229426348803136
2036,"Korea, Dem. People's Rep.",PRK,0.0229426348803136
2037,"Korea, Dem. People's Rep.",PRK,0.0229426348803136
2038,"Korea, Dem. People's Rep.",PRK,0.0229426348803136
2039,"Korea, Dem. People's Rep.",PRK,0.0229426348803136
2040,"Korea, Dem. People's Rep.",PRK,0.0229426348803136
2041,"Korea, Dem. People's Rep.",PRK,0.0229426348803136
2042,"Korea, Dem. People's Rep.",PRK,0.0229426348803136
2043,"Korea, Dem. People's Rep.",PRK,0.0229426348803136
2044,"Korea, Dem. People's Rep.",PRK,0.0229426348803136
2045,"Korea, Dem. People's Rep.",PRK,0.0229426348803136
2046,"Korea, Dem. People's Rep.",PRK,0.0229426348803136
2047,"Korea, Dem. People's Rep.",PRK,0.0229426348803136
2048,"Korea, Dem. People's Rep.",PRK,0.0229426348803136
2049,"Korea, Dem. People's Rep.",PRK,0.0229426348803136
2050,"Korea, Dem. People's Rep.",PRK,0.0229426348803136
2021,"Korea, Rep.",KOR,0.8886211419133168
2022,"Korea, Rep.",KOR,0.8886211419133168
2023,"Korea, Rep.",KOR,0.8886211419133168
2024,"Korea, Rep.",KOR,0.8886211419133168
2025,"Korea, Rep.",KOR,0.8886211419133168
2026,"Korea, Rep.",KOR,0.8886211419133168
2027,"Korea, Rep.",KOR,0.8886211419133168
2028,"Korea, Rep.",KOR,0.8886211419133168
2029,"Korea, Rep.",KOR,0.8886211419133168
2030,"Korea, Rep.",KOR,0.8886211419133168
2031,"Korea, Rep.",KOR,0.8886211419133168
2032,"Korea, Rep.",KOR,0.8886211419133168
2033,"Korea, Rep.",KOR,0.8886211419133168
2034,"Korea, Rep.",KOR,0.8886211419133168
2035,"Korea, Rep.",KOR,0.8886211419133168
2036,"Korea, Rep.",KOR,0.8886211419133168
2037,"Korea, Rep.",KOR,0.8886211419133168
2038,"Korea, Rep.",KOR,0.8886211419133168
2039,"Korea, Rep.",KOR,0.8886211419133168
2040,"Korea, Rep.",KOR,0.8886211419133168
2041,"Korea, Rep.",KOR,0.8886211419133168
2042,"Korea, Rep.",KOR,0.8886211419133168
2043,"Korea, Rep.",KOR,0.8886211419133168
2044,"Korea, Rep.",KOR,0.8886211419133168
2045,"Korea, Rep.",KOR,0.8886211419133168
2046,"Korea, Rep.",KOR,0.8886211419133168
2047,"Korea, Rep.",KOR,0.8886211419133168
2048,"Korea, Rep.",KOR,0.8886211419133168
2049,"Korea, Rep.",KOR,0.8886211419133168
2050,"Korea, Rep.",KOR,0.8886211419133168
2021,Latvia,LVA,0.496416329074478
2022,Latvia,LVA,0.496416329074478
2023,Latvia,LVA,0.496416329074478
2024,Latvia,LVA,0.496416329074478
2025,Latvia,LVA,0.496416329074478
2026,Latvia,LVA,0.496416329074478
2027,Latvia,LVA,0.496416329074478
2028,Latvia,LVA,0.496416329074478
2029,Latvia,LVA,0.496416329074478
2030,Latvia,LVA,0.496416329074478
2031,Latvia,LVA,0.496416329074478
2032,Latvia,LVA,0.496416329074478
2033,Latvia,LVA,0.496416329074478
2034,Latvia,LVA,0.496416329074478
2035,Latvia,LVA,0.496416329074478
2036,Latvia,LVA,0.496416329074478
2037,Latvia,LVA,0.496416329074478
2038,Latvia,LVA,0.496416329074478
2039,Latvia,LVA,0.496416329074478
2040,Latvia,LVA,0.496416329074478
2041,Latvia,LVA,0.496416329074478
2042,Latvia,LVA,0.496416329074478
2043,Latvia,LVA,0.496416329074478
2044,Latvia,LVA,0.496416329074478
2045,Latvia,LVA,0.496416329074478
2046,Latvia,LVA,0.496416329074478
2047,Latvia,LVA,0.496416329074478
2048,Latvia,LVA,0.496416329074478
2049,Latvia,LVA,0.496416329074478
2050,Latvia,LVA,0.496416329074478
2021,Lebanon,LBN,0.5
2022,Lebanon,LBN,0.5
2023,Lebanon,LBN,0.5
2024,Lebanon,LBN,0.5
2025,Lebanon,LBN,0.5
2026,Lebanon,LBN,0.5
2027,Lebanon,LBN,0.5
2028,Lebanon,LBN,0.5
2029,Lebanon,LBN,0.5
2030,Lebanon,LBN,0.5
2031,Lebanon,LBN,0.5
2032,Lebanon,LBN,0.5
2033,Lebanon,LBN,0.5
2034,Lebanon,LBN,0.5
2035,Lebanon,LBN,0.5
2036,Lebanon,LBN,0.5
2037,Lebanon,LBN,0.5
2038,Lebanon,LBN,0.5
2039,Lebanon,LBN,0.5
2040,Lebanon,LBN,0.5
2041,Lebanon,LBN,0.5
2042,Lebanon,LBN,0.5
2043,Lebanon,LBN,0.5
2044,Lebanon,LBN,0.5
2045,Lebanon,LBN,0.5
2046,Lebanon,LBN,0.5
2047,Lebanon,LBN,0.5
2048,Lebanon,LBN,0.5
2049,Lebanon,LBN,0.5
2050,Lebanon,LBN,0.5
2021,Lithuania,LTU,0.4813242116851459
2022,Lithuania,LTU,0.4813242116851459
2023,Lithuania,LTU,0.4813242116851459
2024,Lithuania,LTU,0.4813242116851459
2025,Lithuania,LTU,0.4813242116851459
2026,Lithuania,LTU,0.4813242116851459
2027,Lithuania,LTU,0.4813242116851459
2028,Lithuania,LTU,0.4813242116851459
2029,Lithuania,LTU,0.4813242116851459
2030,Lithuania,LTU,0.4813242116851459
2031,Lithuania,LTU,0.4813242116851459
