,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_rubber_and_leather
1169,Somalia,SOM,2010,9.11190281560255
1170,Somalia,SOM,2011,8.826562975620327
1171,Somalia,SOM,2012,8.493565311300646
1172,Somalia,SOM,2013,4.614241735571985
1173,Somalia,SOM,2014,7.361966617665998
1174,Somalia,SOM,2015,9.313186428934012
1175,Somalia,SOM,2016,10.261700114003949
1176,"Hong Kong SAR, China",HKG,2010,0.23190209505334272
1177,"Hong Kong SAR, China",HKG,2011,0.2509521486505737
1178,"Hong Kong SAR, China",HKG,2012,0.23093191429465415
1179,"Hong Kong SAR, China",HKG,2013,0.20301856715366595
1180,"Hong Kong SAR, China",HKG,2014,0.2065007553366332
1181,"Hong Kong SAR, China",HKG,2015,0.19644261245954522
1182,"Hong Kong SAR, China",HKG,2016,0.20490995440274629
1183,Lebanon,LBN,2010,5.9266418447898
1184,Lebanon,LBN,2011,7.349679949491365
1185,Lebanon,LBN,2012,6.185397395421047
1186,Lebanon,LBN,2013,4.851655443057948
1187,Lebanon,LBN,2014,5.842041916318697
1188,Lebanon,LBN,2015,5.269282517792418
1189,Lebanon,LBN,2016,4.943876870022859
1190,India,IND,2010,0.0332405579154086
1191,India,IND,2011,0.035275769643810774
1192,India,IND,2012,0.030900304502086813
1193,India,IND,2013,0.02618762068739361
1194,India,IND,2014,0.023252637559250985
1195,India,IND,2015,0.020957112408652934
1196,India,IND,2016,0.02094152878836146
1197,New Zealand,NZL,2010,0.030166359111796347
1198,New Zealand,NZL,2011,0.022816827406383477
1199,New Zealand,NZL,2012,0.019253050305515253
1200,New Zealand,NZL,2013,0.0184748205284672
1201,New Zealand,NZL,2014,0.019544109351316986
1202,New Zealand,NZL,2015,0.020095239685772155
1203,New Zealand,NZL,2016,0.021688667654435053
1204,Moldova,MDA,2010,4.094589636732753
1205,Moldova,MDA,2011,3.903269920107933
1206,Moldova,MDA,2012,3.593967323488392
1207,Moldova,MDA,2013,3.015124159768185
1208,Moldova,MDA,2014,2.8855024737805572
1209,Moldova,MDA,2015,3.2809977606980514
1210,Moldova,MDA,2016,3.1135129036975306
1211,Bosnia and Herzegovina,BIH,2010,1.8733361063927911
1212,Bosnia and Herzegovina,BIH,2011,1.6732916938235007
1213,Bosnia and Herzegovina,BIH,2012,1.509680059208284
1214,Bosnia and Herzegovina,BIH,2013,1.3503688703793686
1215,Bosnia and Herzegovina,BIH,2014,1.286280746062275
1216,Bosnia and Herzegovina,BIH,2015,1.2116666589980518
1217,Bosnia and Herzegovina,BIH,2016,1.231639566336765
1218,Kazakhstan,KAZ,2010,0.7201896224663494
1219,Kazakhstan,KAZ,2011,0.532775141879036
1220,Kazakhstan,KAZ,2012,0.38826130707051654
1221,Kazakhstan,KAZ,2013,0.26392315537746713
1222,Kazakhstan,KAZ,2014,0.26657464639104994
1223,Kazakhstan,KAZ,2015,0.3416582254378773
1224,Kazakhstan,KAZ,2016,0.3260439103759336
1225,Paraguay,PRY,2010,0.9877510297047944
1226,Paraguay,PRY,2011,1.03198093684502
1227,Paraguay,PRY,2012,1.0229857412618764
1228,Paraguay,PRY,2013,0.7909585396694433
1229,Paraguay,PRY,2014,0.6650223844374706
1230,Paraguay,PRY,2015,0.8734598074792025
1231,Paraguay,PRY,2016,0.8424462798005303
1232,Denmark,DNK,2010,0.019984768116491514
1233,Denmark,DNK,2011,0.020409180206835676
1234,Denmark,DNK,2012,0.016073231867163158
1235,Denmark,DNK,2013,0.014286055671357897
1236,Denmark,DNK,2014,0.011735609532923135
1237,Denmark,DNK,2015,0.012396786119649162
1238,Denmark,DNK,2016,0.011960269699387497
1239,Northern Mariana Islands,MNP,2010,33.589272214853864
1240,Northern Mariana Islands,MNP,2011,34.89131409486194
1241,Northern Mariana Islands,MNP,2012,30.47281361250241
1242,Northern Mariana Islands,MNP,2013,23.884075127983174
1243,Northern Mariana Islands,MNP,2014,25.811987699644412
1244,Northern Mariana Islands,MNP,2015,28.891011615439723
1245,Northern Mariana Islands,MNP,2016,32.11835465906299
1246,Benin,BEN,2010,5.113157794716405
1247,Benin,BEN,2011,5.113387227786252
1248,Benin,BEN,2012,4.001336139508777
1249,Benin,BEN,2013,3.9491019020239357
1250,Benin,BEN,2014,3.376673753117079
1251,Benin,BEN,2015,2.7917276364632215
1252,Benin,BEN,2016,4.699530196363718
1253,"Egypt, Arab Rep.",EGY,2010,0.25074439284011185
1254,"Egypt, Arab Rep.",EGY,2011,0.252142254267163
1255,"Egypt, Arab Rep.",EGY,2012,0.20927768621163942
1256,"Egypt, Arab Rep.",EGY,2013,0.18436342058936867
1257,"Egypt, Arab Rep.",EGY,2014,0.14960495585679506
1258,"Egypt, Arab Rep.",EGY,2015,0.14700988649452143
1259,"Egypt, Arab Rep.",EGY,2016,0.1547650992186263
1260,Mali,MLI,2010,8.420438048733185
1261,Mali,MLI,2011,7.087034633225506
1262,Mali,MLI,2012,6.00531257360671
1263,Mali,MLI,2013,5.888679406180564
1264,Mali,MLI,2014,6.279425849663512
1265,Mali,MLI,2015,6.691793690659869
1266,Mali,MLI,2016,8.08808848746749
1267,Jordan,JOR,2010,8.13161715457089
1268,Jordan,JOR,2011,8.676506942906885
1269,Jordan,JOR,2012,6.012906817163146
1270,Jordan,JOR,2013,6.9443408858236095
1271,Jordan,JOR,2014,7.4809302548759025
1272,Jordan,JOR,2015,8.78725735916953
1273,Jordan,JOR,2016,9.249012649071055
1274,Morocco,MAR,2010,0.1821776147671157
1275,Morocco,MAR,2011,0.20817483734662395
1276,Morocco,MAR,2012,0.2211608324728685
1277,Morocco,MAR,2013,0.17262091652351583
1278,Morocco,MAR,2014,0.1382600203591046
1279,Morocco,MAR,2015,0.12002763400027697
1280,Morocco,MAR,2016,0.11866179794401178
1281,Rwanda,RWA,2010,13.996649581937719
1282,Rwanda,RWA,2011,14.250460240303298
1283,Rwanda,RWA,2012,10.689025681929339
1284,Rwanda,RWA,2013,9.161713725687243
1285,Rwanda,RWA,2014,9.787967495336764
1286,Rwanda,RWA,2015,9.20752900228504
1287,Rwanda,RWA,2016,12.39092921129231
1288,El Salvador,SLV,2010,0.059336959345863055
1289,El Salvador,SLV,2011,0.058509083487438024
1290,El Salvador,SLV,2012,0.051196174464174155
1291,El Salvador,SLV,2013,0.048319727414097915
1292,El Salvador,SLV,2014,0.05269863180340621
1293,El Salvador,SLV,2015,0.044914866622575815
1294,El Salvador,SLV,2016,0.0423238977134753
1295,Seychelles,SYC,2010,131.97467906971102
1296,Seychelles,SYC,2011,262.1015716005899
1297,Seychelles,SYC,2012,179.42631366169272
1298,Seychelles,SYC,2013,144.66555975337437
1299,Seychelles,SYC,2014,138.38836598327143
1300,Seychelles,SYC,2015,97.32527199218461
1301,Seychelles,SYC,2016,128.9681986424072
1302,Zimbabwe,ZWE,2010,5.652944637770708
1303,Zimbabwe,ZWE,2011,5.482405310750508
1304,Zimbabwe,ZWE,2012,2.7348559912305475
1305,Zimbabwe,ZWE,2013,2.627868933155799
1306,Zimbabwe,ZWE,2014,2.4593455590212723
1307,Zimbabwe,ZWE,2015,1.7984951959450557
1308,Zimbabwe,ZWE,2016,1.7751424900244512
1309,Argentina,ARG,2010,0.0699942462393732
1310,Argentina,ARG,2011,0.07499098056643394
1311,Argentina,ARG,2012,0.0671867813780754
1312,Argentina,ARG,2013,0.05700288695865163
1313,Argentina,ARG,2014,0.058033324534187095
1314,Argentina,ARG,2015,0.04977253225444792
1315,Argentina,ARG,2016,0.06347927328534253
1316,Saudi Arabia,SAU,2010,0.43061055624683064
1317,Saudi Arabia,SAU,2011,0.4043137465020093
1318,Saudi Arabia,SAU,2012,0.32229695864076163
1319,Saudi Arabia,SAU,2013,0.3395079406731714
1320,Saudi Arabia,SAU,2014,0.4112404918776474
1321,Saudi Arabia,SAU,2015,0.5015794611196575
1322,Saudi Arabia,SAU,2016,0.48064714129264124
1323,Barbados,BRB,2010,17.864622000511105
1324,Barbados,BRB,2011,10.496552068624496
1325,Barbados,BRB,2012,3.188688125242982
1326,Barbados,BRB,2013,32.235487008515804
1327,Barbados,BRB,2014,26.86312826705754
1328,Barbados,BRB,2015,23.111998816204746
1329,Barbados,BRB,2016,24.925857785011623
1330,Nicaragua,NIC,2010,0.12074312869707815
1331,Nicaragua,NIC,2011,0.09444899700220763
1332,Nicaragua,NIC,2012,0.07813509602404056
1333,Nicaragua,NIC,2013,0.08021145805339108
1334,Nicaragua,NIC,2014,0.07450408341747915
1335,Nicaragua,NIC,2015,0.06196127021534398
1336,Nicaragua,NIC,2016,0.06535375561138476
