,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_rubber_and_leather
1152,Nicaragua,NIC,2013,0.6410174063095438
1153,Nicaragua,NIC,2014,0.5744965468626356
1154,Nicaragua,NIC,2015,0.46174441738751326
1155,Nicaragua,NIC,2016,0.4706795866376365
1156,Nicaragua,NIC,2017,0.5147801695889754
1157,Nicaragua,NIC,2018,0.7025942265108668
1158,Nicaragua,NIC,2019,0.6635737510965549
1159,Nicaragua,NIC,2020,0.5934786760833889
1160,Netherlands,NLD,2011,0.015395505392322695
1161,Netherlands,NLD,2012,0.017386541126192447
1162,Netherlands,NLD,2013,0.016508309583556147
1163,Netherlands,NLD,2014,0.01308825025711281
1164,Netherlands,NLD,2015,0.015102781165015365
1165,Netherlands,NLD,2016,0.014089745888292579
1166,Netherlands,NLD,2017,0.014011955663730735
1167,Netherlands,NLD,2018,0.013190970579682075
1168,Netherlands,NLD,2019,0.013248564470214308
1169,Netherlands,NLD,2020,0.012442950110935238
1170,Norway,NOR,2011,0.0065098595562492695
1171,Norway,NOR,2012,0.005472744649924444
1172,Norway,NOR,2013,0.0057382946677113945
1173,Norway,NOR,2014,0.005542717394335569
1174,Norway,NOR,2015,0.007809972692627532
1175,Norway,NOR,2016,0.006460663147369477
1176,Norway,NOR,2017,0.006323984524461536
1177,Norway,NOR,2018,0.005333630128714323
1178,Norway,NOR,2019,0.008018644800219691
1179,Norway,NOR,2020,0.005094432983908666
1180,Nepal,NPL,2011,0.22721094484236687
1181,Nepal,NPL,2012,0.22504859522396764
1182,Nepal,NPL,2013,0.1944229371291372
1183,Nepal,NPL,2014,0.18079554408413614
1184,Nepal,NPL,2015,0.2962772410247547
1185,Nepal,NPL,2016,0.24179695322187414
1186,Nepal,NPL,2017,0.20677304558006224
1187,Nepal,NPL,2018,0.20714858054712787
1188,Nepal,NPL,2019,0.21681975196866848
1189,Nepal,NPL,2020,0.2535428333423197
1190,New Zealand,NZL,2011,0.0174237591103292
1191,New Zealand,NZL,2012,0.015059316575601039
1192,New Zealand,NZL,2013,0.015539568668804186
1193,New Zealand,NZL,2014,0.016871410636606972
1194,New Zealand,NZL,2015,0.017224491159233277
1195,New Zealand,NZL,2016,0.017610456642490002
1196,New Zealand,NZL,2017,0.016466035127695216
1197,New Zealand,NZL,2018,0.01971084609886798
1198,New Zealand,NZL,2019,0.02620003219685335
1199,New Zealand,NZL,2020,0.018888073822577775
1200,Oman,OMN,2011,0.22262643603025759
1201,Oman,OMN,2012,0.18524655888430697
1202,Oman,OMN,2013,0.2169364538100174
1203,Oman,OMN,2014,0.18895179133674334
1204,Oman,OMN,2015,0.24375725795792325
1205,Oman,OMN,2016,0.23398492064830542
1206,Oman,OMN,2017,0.17887355158118626
1207,Oman,OMN,2018,0.1473951712665034
1208,Oman,OMN,2019,0.1419699588837041
1209,Oman,OMN,2020,0.17182771764393562
1210,Pakistan,PAK,2011,0.0451417887861622
1211,Pakistan,PAK,2012,0.04212342055199026
1212,Pakistan,PAK,2013,0.04025630643834274
1213,Pakistan,PAK,2014,0.038071475049714476
1214,Pakistan,PAK,2015,0.0344111921029303
1215,Pakistan,PAK,2016,0.03278165464155073
1216,Pakistan,PAK,2017,0.03327146240503932
1217,Pakistan,PAK,2018,0.03724491657918553
1218,Pakistan,PAK,2019,0.04348312959013098
1219,Pakistan,PAK,2020,0.04515493865997224
1220,Panama,PAN,2011,0.1318497571566794
1221,Panama,PAN,2012,0.12054085674713418
1222,Panama,PAN,2013,0.12422252238789282
1223,Panama,PAN,2014,0.10516452470536426
1224,Panama,PAN,2015,0.07734468036665884
1225,Panama,PAN,2016,0.07064411043281842
1226,Panama,PAN,2017,0.08194534642823224
1227,Panama,PAN,2018,0.10424959658128943
1228,Panama,PAN,2019,0.08768927186818054
1229,Panama,PAN,2020,0.0814427806250338
1230,Peru,PER,2011,0.13456996498465662
1231,Peru,PER,2012,0.1099700437174997
1232,Peru,PER,2013,0.10144917223257706
1233,Peru,PER,2014,0.10300997718210818
1234,Peru,PER,2015,0.09123046315435968
1235,Peru,PER,2016,0.10287850877458354
1236,Peru,PER,2017,0.10334750239688201
1237,Peru,PER,2018,0.09818421487330388
1238,Peru,PER,2019,0.09373951421515819
1239,Peru,PER,2020,0.0968651123117678
1240,Philippines,PHL,2011,0.09277801864484338
1241,Philippines,PHL,2012,0.07744976487264778
1242,Philippines,PHL,2013,0.07437174152646342
1243,Philippines,PHL,2014,0.0698691444239935
1244,Philippines,PHL,2015,0.05841983901890986
1245,Philippines,PHL,2016,0.05859919568122346
1246,Philippines,PHL,2017,0.06794448409565669
1247,Philippines,PHL,2018,0.07231945848700874
1248,Philippines,PHL,2019,0.05443862708539627
1249,Philippines,PHL,2020,0.06136267899017246
1250,Poland,POL,2011,0.012751925973665345
1251,Poland,POL,2012,0.013021309212634759
1252,Poland,POL,2013,0.01317907129774059
1253,Poland,POL,2014,0.013687879159233292
1254,Poland,POL,2015,0.013276405973076513
1255,Poland,POL,2016,0.01443716448162556
1256,Poland,POL,2017,0.013449341874616395
1257,Poland,POL,2018,0.012987962964797458
1258,Poland,POL,2019,0.012760708654615425
1259,Poland,POL,2020,0.011657709531991375
1260,Portugal,PRT,2011,0.11564367487451312
1261,Portugal,PRT,2012,0.09522530778613283
1262,Portugal,PRT,2013,0.08587008025392694
1263,Portugal,PRT,2014,0.08731752127451695
1264,Portugal,PRT,2015,0.08911115764106645
1265,Portugal,PRT,2016,0.08558553868089341
1266,Portugal,PRT,2017,0.08979483708503593
1267,Portugal,PRT,2018,0.08793703272593972
1268,Portugal,PRT,2019,0.08680633801237021
1269,Portugal,PRT,2020,0.08195714126635954
1270,Paraguay,PRY,2011,0.11831854358865523
1271,Paraguay,PRY,2012,0.12278071348150205
1272,Paraguay,PRY,2013,0.09862158924042805
1273,Paraguay,PRY,2014,0.08349458099480701
1274,Paraguay,PRY,2015,0.10635758746289949
1275,Paraguay,PRY,2016,0.10318546067491277
1276,Paraguay,PRY,2017,0.0971623705688006
1277,Paraguay,PRY,2018,0.12031872353915171
1278,Paraguay,PRY,2019,0.11926790700123648
1279,Paraguay,PRY,2020,0.14665371976261812
1280,West Bank and Gaza,PSE,2011,1.7294338315873725
1281,West Bank and Gaza,PSE,2012,1.346585930026659
1282,West Bank and Gaza,PSE,2013,0.9335225886580844
1283,West Bank and Gaza,PSE,2014,0.8698046653915904
1284,West Bank and Gaza,PSE,2015,0.8514769019468323
1285,West Bank and Gaza,PSE,2016,0.8139386274377114
1286,West Bank and Gaza,PSE,2017,0.5841602346509382
1287,West Bank and Gaza,PSE,2018,0.6394281631101831
1288,West Bank and Gaza,PSE,2019,1.046064533624746
1289,West Bank and Gaza,PSE,2020,0.8655545260186892
1290,French Polynesia,PYF,2011,2.069896849961622
1291,French Polynesia,PYF,2012,2.0722719733005377
1292,French Polynesia,PYF,2013,2.074360672730621
1293,French Polynesia,PYF,2014,2.0764052525797587
1294,French Polynesia,PYF,2015,2.0784525156829923
1295,French Polynesia,PYF,2016,2.0810765177873303
1296,French Polynesia,PYF,2017,2.622962160136464
1297,French Polynesia,PYF,2018,2.086341497957795
1298,French Polynesia,PYF,2019,2.0297867171746495
1299,French Polynesia,PYF,2020,1.77797322061302
1300,Qatar,QAT,2011,0.22891980838552067
1301,Qatar,QAT,2012,0.2426851911227111
1302,Qatar,QAT,2013,0.20481139221496347
1303,Qatar,QAT,2014,0.18908644151050275
1304,Qatar,QAT,2015,0.20075704140207543
1305,Qatar,QAT,2016,0.28066617321592924
1306,Qatar,QAT,2017,0.2183267441413774
1307,Qatar,QAT,2018,0.18045234713253344
1308,Qatar,QAT,2019,0.1825603607500102
1309,Qatar,QAT,2020,0.21056767862970716
1310,Romania,ROU,2011,0.04047448057278563
1311,Romania,ROU,2012,0.036716474709270565
1312,Romania,ROU,2013,0.037454068175917545
1313,Romania,ROU,2014,0.03654932754797296
1314,Romania,ROU,2015,0.03634182488714314
1315,Romania,ROU,2016,0.03102442568948636
1316,Romania,ROU,2017,0.03241686898235402
1317,Romania,ROU,2018,0.026359860172573312
1318,Romania,ROU,2019,0.03008396181323896
1319,Romania,ROU,2020,0.023368467739058995
1320,Russian Federation,RUS,2011,0.044567816508947845
1321,Russian Federation,RUS,2012,0.038870937962883746
1322,Russian Federation,RUS,2013,0.03708099633012728
1323,Russian Federation,RUS,2014,0.044904898548988555
1324,Russian Federation,RUS,2015,0.06177075714260817
1325,Russian Federation,RUS,2016,0.0582975282554375
1326,Russian Federation,RUS,2017,0.04995098415284091
1327,Russian Federation,RUS,2018,0.05161910421075095
1328,Russian Federation,RUS,2019,0.04838221991157047
1329,Russian Federation,RUS,2020,0.04967600960969028
1330,Rwanda,RWA,2011,1.1400215601257773
1331,Rwanda,RWA,2012,0.8896802160820582
1332,Rwanda,RWA,2013,0.7874156079292798
1333,Rwanda,RWA,2014,0.84214811458406
1334,Rwanda,RWA,2015,0.7639754455415163
1335,Rwanda,RWA,2016,1.0301348665315802
1336,Rwanda,RWA,2017,1.0024682693872369
1337,Rwanda,RWA,2018,1.0631430930735588
1338,Rwanda,RWA,2019,1.0818550148630737
1339,Rwanda,RWA,2020,0.9952767553843483
1340,Saudi Arabia,SAU,2011,0.07197985776893584
1341,Saudi Arabia,SAU,2012,0.056166582926346485
1342,Saudi Arabia,SAU,2013,0.06177610073902581
1343,Saudi Arabia,SAU,2014,0.06924408692116732
1344,Saudi Arabia,SAU,2015,0.07057562300096572
1345,Saudi Arabia,SAU,2016,0.07000587131552358
1346,Saudi Arabia,SAU,2017,0.07030407121212509
1347,Saudi Arabia,SAU,2018,0.062230681870925786
1348,Saudi Arabia,SAU,2019,0.050721300976128425
1349,Saudi Arabia,SAU,2020,0.057968253793298924
1350,Sudan,SDN,2011,0.12698506432498588
1351,Sudan,SDN,2012,0.09598592754615724
1352,Sudan,SDN,2013,0.06965612139085914
1353,Sudan,SDN,2014,0.00502444352546015
1354,Sudan,SDN,2015,0.005236512040002671
1355,Sudan,SDN,2016,0.0049061804418633
1356,Sudan,SDN,2017,0.006075185962607817
1357,Sudan,SDN,2018,0.0055076528412340755
1358,Sudan,SDN,2019,0.003940173538101555
1359,Sudan,SDN,2020,0.0023122960132028712
1360,Senegal,SEN,2011,0.45868539451796236
1361,Senegal,SEN,2012,0.3765188853762375
1362,Senegal,SEN,2013,0.3435020428676776
1363,Senegal,SEN,2014,0.33087572127568504
1364,Senegal,SEN,2015,0.28395894006260813
1365,Senegal,SEN,2016,0.2880213870881397
1366,Senegal,SEN,2017,0.3176948222385454
1367,Senegal,SEN,2018,0.3771327763071462
1368,Senegal,SEN,2019,0.4004378825490293
1369,Senegal,SEN,2020,0.3187851984539268
1370,Singapore,SGP,2011,0.10622659000404366
1371,Singapore,SGP,2012,0.10984692230412382
1372,Singapore,SGP,2013,0.10476360914564974
1373,Singapore,SGP,2014,0.09674081336082974
1374,Singapore,SGP,2015,0.07766679835823506
1375,Singapore,SGP,2016,0.06742822477213797
1376,Singapore,SGP,2017,0.07384071036969021
1377,Singapore,SGP,2018,0.06578164662238695
1378,Singapore,SGP,2019,0.06238840410439617
1379,Singapore,SGP,2020,0.07265923892075934
1380,Solomon Islands,SLB,2011,14.355953992579717
1381,Solomon Islands,SLB,2012,15.478099937832466
1382,Solomon Islands,SLB,2013,17.218999179985374
1383,Solomon Islands,SLB,2014,14.282232306074503
1384,Solomon Islands,SLB,2015,7.708524917743632
1385,Solomon Islands,SLB,2016,5.880234074427302
1386,Solomon Islands,SLB,2017,4.6950737090656105
1387,Solomon Islands,SLB,2018,4.9226457794386365
1388,Solomon Islands,SLB,2019,6.84867513086561
1389,Solomon Islands,SLB,2020,5.048718043231056
1390,Sierra Leone,SLE,2011,1.8515587253515076
1391,Sierra Leone,SLE,2012,3.0671747203305366
1392,Sierra Leone,SLE,2013,2.3610305171418693
1393,Sierra Leone,SLE,2014,1.6465022094198838
1394,Sierra Leone,SLE,2015,1.796213867137894
1395,Sierra Leone,SLE,2016,2.842751639341591
1396,Sierra Leone,SLE,2017,2.2658033420319454
1397,Sierra Leone,SLE,2018,1.8607873811916757
1398,Sierra Leone,SLE,2019,1.7247009615643742
1399,Sierra Leone,SLE,2020,1.9261704764614114
1400,El Salvador,SLV,2011,0.5738908240596223
1401,El Salvador,SLV,2012,0.4845300187483089
1402,El Salvador,SLV,2013,0.4420531379059358
1403,El Salvador,SLV,2014,0.4668157588755465
1404,El Salvador,SLV,2015,0.38583541629910184
1405,El Salvador,SLV,2016,0.3523730330628491
1406,El Salvador,SLV,2017,0.482233711845003
1407,El Salvador,SLV,2018,0.5285752469286512
1408,El Salvador,SLV,2019,0.49059780881109005
1409,El Salvador,SLV,2020,0.5294946095081406
1410,Somalia,SOM,2011,0.9514038622096582
1411,Somalia,SOM,2012,0.9639081702739178
1412,Somalia,SOM,2013,0.5474113239707058
1413,Somalia,SOM,2014,0.8853816311940337
1414,Somalia,SOM,2015,1.0941267027780441
1415,Somalia,SOM,2016,1.222445249785822
1416,Somalia,SOM,2017,1.4563997661509025
1417,Somalia,SOM,2018,1.142047861294864
1418,Somalia,SOM,2019,1.276133902168556
1419,Somalia,SOM,2020,1.2408810840385083
1420,Serbia,SRB,2011,0.05986044156208886
1421,Serbia,SRB,2012,0.07183773175096012
1422,Serbia,SRB,2013,0.05372645189706196
1423,Serbia,SRB,2014,0.059603910614388134
1424,Serbia,SRB,2015,0.06586302146766444
1425,Serbia,SRB,2016,0.08179030010909408
1426,Serbia,SRB,2017,0.0776987582277591
1427,Serbia,SRB,2018,0.06823530986081523
1428,Serbia,SRB,2019,0.057479190205704724
1429,Serbia,SRB,2020,0.059347727558537004
1430,Suriname,SUR,2011,1.9730239055567542
1431,Suriname,SUR,2012,1.9754623352582297
1432,Suriname,SUR,2013,1.9778966765036308
1433,Suriname,SUR,2014,1.980344411530971
1434,Suriname,SUR,2015,1.9828016224907767
1435,Suriname,SUR,2016,1.9827271249661567
1436,Suriname,SUR,2017,1.9826618514802654
1437,Suriname,SUR,2018,1.9826074967628906
1438,Suriname,SUR,2019,1.9825642209115033
1439,Suriname,SUR,2020,1.9825371548629196
1440,Slovak Republic,SVK,2011,0.0312837266334694
1441,Slovak Republic,SVK,2012,0.02141296710658318
1442,Slovak Republic,SVK,2013,0.016091317613476312
1443,Slovak Republic,SVK,2014,0.020561384477629018
1444,Slovak Republic,SVK,2015,0.015474415327237458
1445,Slovak Republic,SVK,2016,0.014257590621375356
1446,Slovak Republic,SVK,2017,0.014542808442642677
1447,Slovak Republic,SVK,2018,0.012029103129184211
1448,Slovak Republic,SVK,2019,0.011432913244195753
1449,Slovak Republic,SVK,2020,0.009530160772829453
1450,Slovenia,SVN,2011,0.030694325094060983
1451,Slovenia,SVN,2012,0.032207361990742006
1452,Slovenia,SVN,2013,0.03018755349984563
1453,Slovenia,SVN,2014,0.0247374249490543
1454,Slovenia,SVN,2015,0.022584091672850918
1455,Slovenia,SVN,2016,0.022213030184597127
1456,Slovenia,SVN,2017,0.02184829617197071
1457,Slovenia,SVN,2018,0.014428154773428922
1458,Slovenia,SVN,2019,0.01512166215936192
1459,Slovenia,SVN,2020,0.014869197697183697
1460,Sweden,SWE,2011,0.007570043322876994
1461,Sweden,SWE,2012,0.006953071131380228
1462,Sweden,SWE,2013,0.005942715397255104
1463,Sweden,SWE,2014,0.006836987911136283
1464,Sweden,SWE,2015,0.006933927331938243
1465,Sweden,SWE,2016,0.007064459206206729
1466,Sweden,SWE,2017,0.0068883739634734865
1467,Sweden,SWE,2018,0.00612049225364612
1468,Sweden,SWE,2019,0.006470618754461421
1469,Sweden,SWE,2020,0.005629657630244063
1470,Eswatini,SWZ,2011,1.4944398445447222
1471,Eswatini,SWZ,2012,1.1813069724662715
1472,Eswatini,SWZ,2013,1.1418469113937533
1473,Eswatini,SWZ,2014,1.2820615344682642
1474,Eswatini,SWZ,2015,1.2761795639291946
1475,Eswatini,SWZ,2016,1.7399563866180152
1476,Eswatini,SWZ,2017,1.6323016477001444
1477,Eswatini,SWZ,2018,1.5356239926379922
1478,Eswatini,SWZ,2019,1.3053885309250424
1479,Eswatini,SWZ,2020,1.4014018049241654
1480,Syrian Arab Republic,SYR,2011,0.18451756247449905
1481,Syrian Arab Republic,SYR,2012,0.19064838954229563
1482,Syrian Arab Republic,SYR,2013,0.3072422257521316
1483,Syrian Arab Republic,SYR,2014,0.29071545225152157
1484,Syrian Arab Republic,SYR,2015,0.45749276601152455
1485,Syrian Arab Republic,SYR,2016,0.7009251348273404
1486,Syrian Arab Republic,SYR,2017,0.5470907910291963
1487,Syrian Arab Republic,SYR,2018,0.4624419880255988
1488,Syrian Arab Republic,SYR,2019,0.4046731555521902
1489,Syrian Arab Republic,SYR,2020,0.5717014672237621
1490,Chad,TCD,2011,7.124829039292969
1491,Chad,TCD,2012,4.482059186197726
1492,Chad,TCD,2013,4.011280009988192
1493,Chad,TCD,2014,4.8175873227163155
1494,Chad,TCD,2015,2.2191557812595795
1495,Chad,TCD,2016,2.3158124264556914
1496,Chad,TCD,2017,4.850983986945895
1497,Chad,TCD,2018,2.98927148517144
1498,Chad,TCD,2019,2.866360136530995
1499,Chad,TCD,2020,2.627696111101762
1500,Togo,TGO,2011,1.0822136521804244
1501,Togo,TGO,2012,0.4466858947518332
1502,Togo,TGO,2013,0.35918851434657756
1503,Togo,TGO,2014,0.5746936128622422
1504,Togo,TGO,2015,0.47903780359639114
1505,Togo,TGO,2016,0.3907460111570559
1506,Togo,TGO,2017,0.3938292317884398
1507,Togo,TGO,2018,0.4044417212140445
1508,Togo,TGO,2019,0.35159615096985086
1509,Togo,TGO,2020,0.2813201148336185
1510,Thailand,THA,2011,0.014460445589121743
1511,Thailand,THA,2012,0.015546048175597143
1512,Thailand,THA,2013,0.01535308630147283
1513,Thailand,THA,2014,0.017494782907193758
1514,Thailand,THA,2015,0.017876981799026467
1515,Thailand,THA,2016,0.018293835700146303
1516,Thailand,THA,2017,0.015622922691233368
1517,Thailand,THA,2018,0.015705197604705724
1518,Thailand,THA,2019,0.014214077961212615
1519,Thailand,THA,2020,0.012575710952070636
1520,Tajikistan,TJK,2011,0.5880166417209479
1521,Tajikistan,TJK,2012,0.8698741444577851
1522,Tajikistan,TJK,2013,0.628672042735853
1523,Tajikistan,TJK,2014,0.38268598899108375
1524,Tajikistan,TJK,2015,0.5094882487076736
1525,Tajikistan,TJK,2016,0.5124409917632065
1526,Tajikistan,TJK,2017,0.4274695348681141
1527,Tajikistan,TJK,2018,0.440043023094386
1528,Tajikistan,TJK,2019,0.38612428002068877
1529,Tajikistan,TJK,2020,0.49278896302453823
1530,Turkmenistan,TKM,2011,0.8361480263449668
1531,Turkmenistan,TKM,2012,0.516465154458321
1532,Turkmenistan,TKM,2013,0.4782063390807681
1533,Turkmenistan,TKM,2014,0.4312195253214428
1534,Turkmenistan,TKM,2015,0.6229870931151487
1535,Turkmenistan,TKM,2016,0.6916633718942877
1536,Turkmenistan,TKM,2017,0.5837256876309428
1537,Turkmenistan,TKM,2018,0.3250307438246812
1538,Turkmenistan,TKM,2019,0.572724076531669
1539,Turkmenistan,TKM,2020,0.5796319749510992
1540,Timor-Leste,TLS,2011,25.32992919418045
1541,Timor-Leste,TLS,2012,17.446330985886483
1542,Timor-Leste,TLS,2013,9.031147369233153
1543,Timor-Leste,TLS,2014,11.295281388715248
1544,Timor-Leste,TLS,2015,7.8020366834618295
1545,Timor-Leste,TLS,2016,5.42608640948087
1546,Timor-Leste,TLS,2017,3.601675565081222
1547,Timor-Leste,TLS,2018,7.816674862671966
1548,Timor-Leste,TLS,2019,4.543543012095287
1549,Timor-Leste,TLS,2020,4.570808090637228
1550,Tonga,TON,2011,79.82052400070202
1551,Tonga,TON,2012,41.142048012015046
1552,Tonga,TON,2013,36.12286129168344
1553,Tonga,TON,2014,42.05583213830018
1554,Tonga,TON,2015,45.90039740939388
1555,Tonga,TON,2016,57.52341713866044
1556,Tonga,TON,2017,69.40785156462195
1557,Tonga,TON,2018,73.10720732258142
1558,Tonga,TON,2019,69.97789630420156
1559,Tonga,TON,2020,56.231856964594954
1560,Tunisia,TUN,2011,0.14428191579180108
1561,Tunisia,TUN,2012,0.145188382522977
1562,Tunisia,TUN,2013,0.13968727339531892
1563,Tunisia,TUN,2014,0.12861517289894855
1564,Tunisia,TUN,2015,0.12105276421070268
1565,Tunisia,TUN,2016,0.12182016076786592
1566,Tunisia,TUN,2017,0.14069047923209263
1567,Tunisia,TUN,2018,0.14399582001675204
1568,Tunisia,TUN,2019,0.14750471289326264
1569,Tunisia,TUN,2020,0.14839829107007227
1570,Turkey,TUR,2011,0.03331761123738874
1571,Turkey,TUR,2012,0.034164697408922313
1572,Turkey,TUR,2013,0.03214802373627029
1573,Turkey,TUR,2014,0.03363173606859925
1574,Turkey,TUR,2015,0.03522826471781886
1575,Turkey,TUR,2016,0.035034462233478926
1576,Turkey,TUR,2017,0.0380556885780429
1577,Turkey,TUR,2018,0.04158554785720285
1578,Turkey,TUR,2019,0.042156916261276364
1579,Turkey,TUR,2020,0.04210381804039595
1580,Tanzania,TZA,2011,0.19751962354286653
1581,Tanzania,TZA,2012,0.1420074217324446
1582,Tanzania,TZA,2013,0.15320804468160096
1583,Tanzania,TZA,2014,0.1271324510370989
1584,Tanzania,TZA,2015,0.11155535046769761
1585,Tanzania,TZA,2016,0.12155626244730199
1586,Tanzania,TZA,2017,0.10924489775986936
1587,Tanzania,TZA,2018,0.10894126171952646
1588,Tanzania,TZA,2019,0.11410851418982028
1589,Tanzania,TZA,2020,0.09324791697683474
1590,Uganda,UGA,2011,0.22010758627048874
1591,Uganda,UGA,2012,0.2137450658787063
1592,Uganda,UGA,2013,0.16604177572698992
1593,Uganda,UGA,2014,0.13139715633127164
1594,Uganda,UGA,2015,0.12334714856599285
1595,Uganda,UGA,2016,0.13829620821871075
1596,Uganda,UGA,2017,0.17290155434709975
1597,Uganda,UGA,2018,0.187080832276223
1598,Uganda,UGA,2019,0.249702355224223
1599,Uganda,UGA,2020,0.2092751176182818
1600,Ukraine,UKR,2011,0.07239376976992082
1601,Ukraine,UKR,2012,0.06680088069459075
1602,Ukraine,UKR,2013,0.04808775782120529
1603,Ukraine,UKR,2014,0.06058745690529999
1604,Ukraine,UKR,2015,0.07114611199647256
1605,Ukraine,UKR,2016,0.05845237895027401
1606,Ukraine,UKR,2017,0.055894537354507716
1607,Ukraine,UKR,2018,0.05532901726143494
1608,Ukraine,UKR,2019,0.04708201309408906
1609,Ukraine,UKR,2020,0.04114860357922869
1610,Uruguay,URY,2011,0.04908825472336182
1611,Uruguay,URY,2012,0.03617333068580688
1612,Uruguay,URY,2013,0.02360476791100094
1613,Uruguay,URY,2014,0.020986783516448206
1614,Uruguay,URY,2015,0.018444585153232832
1615,Uruguay,URY,2016,0.022609474893974694
1616,Uruguay,URY,2017,0.024316102402395942
1617,Uruguay,URY,2018,0.0314631432011464
1618,Uruguay,URY,2019,0.04143075133613031
1619,Uruguay,URY,2020,0.062535994005208
1620,United States,USA,2011,0.024871056397300834
1621,United States,USA,2012,0.020957437795830598
1622,United States,USA,2013,0.020222238941582715
1623,United States,USA,2014,0.019447412712732925
1624,United States,USA,2015,0.018316708231521938
1625,United States,USA,2016,0.018471780799934286
1626,United States,USA,2017,0.016811880052004912
1627,United States,USA,2018,0.016230769156568462
1628,United States,USA,2019,0.016197765169212685
1629,United States,USA,2020,0.012260367127792368
1630,Uzbekistan,UZB,2011,1.2055198677202763
1631,Uzbekistan,UZB,2012,0.8474896946814224
1632,Uzbekistan,UZB,2013,0.6801967157584253
1633,Uzbekistan,UZB,2014,0.7004568757608289
1634,Uzbekistan,UZB,2015,0.7137051128760651
1635,Uzbekistan,UZB,2016,0.5266176442481014
1636,Uzbekistan,UZB,2017,0.5174025633223885
1637,Uzbekistan,UZB,2018,0.965556198694221
1638,Uzbekistan,UZB,2019,0.9819211939175074
1639,Uzbekistan,UZB,2020,0.7550281228032734
1640,"Venezuela, RB",VEN,2011,0.0879432101171207
1641,"Venezuela, RB",VEN,2012,0.09076677945973124
1642,"Venezuela, RB",VEN,2013,0.17669396522253358
1643,"Venezuela, RB",VEN,2014,0.19264614754957546
1644,"Venezuela, RB",VEN,2015,0.11811124177014672
1645,"Venezuela, RB",VEN,2016,0.11772816604606173
1646,"Venezuela, RB",VEN,2017,0.11689675570442182
1647,"Venezuela, RB",VEN,2018,0.11593245993746651
1648,"Venezuela, RB",VEN,2019,0.1152743017514389
1649,"Venezuela, RB",VEN,2020,0.11523003571225948
1650,Vietnam,VNM,2011,0.026583292531057786
1651,Vietnam,VNM,2012,0.024521089584288724
1652,Vietnam,VNM,2013,0.024862954077266578
1653,Vietnam,VNM,2014,0.02410722774674631
1654,Vietnam,VNM,2015,0.022783627493998437
1655,Vietnam,VNM,2016,0.02309335338724526
1656,Vietnam,VNM,2017,0.024078558807658582
1657,Vietnam,VNM,2018,0.023934286160315826
1658,Vietnam,VNM,2019,0.022325053895238967
1659,Vietnam,VNM,2020,0.02330351865571044
1660,Vanuatu,VUT,2011,12.434284939459095
1661,Vanuatu,VUT,2012,16.000990733926226
1662,Vanuatu,VUT,2013,17.439670255106396
1663,Vanuatu,VUT,2014,17.464121801288602
1664,Vanuatu,VUT,2015,14.573216459891162
1665,Vanuatu,VUT,2016,12.376261553530284
1666,Vanuatu,VUT,2017,13.435406167364219
1667,Vanuatu,VUT,2018,13.290161646005705
1668,Vanuatu,VUT,2019,9.27715166811308
1669,Vanuatu,VUT,2020,9.571722870205747
1670,Samoa,WSM,2011,14.091945312276945
1671,Samoa,WSM,2012,8.714974934654183
1672,Samoa,WSM,2013,11.83932974577269
1673,Samoa,WSM,2014,4.797891134374556
1674,Samoa,WSM,2015,7.699796891465192
1675,Samoa,WSM,2016,8.404731474728537
1676,Samoa,WSM,2017,7.883205327985154
1677,Samoa,WSM,2018,8.043529408869889
1678,Samoa,WSM,2019,8.651276721049298
1679,Samoa,WSM,2020,8.935640608858147
1680,"Yemen, Rep.",YEM,2011,0.4048536102725687
1681,"Yemen, Rep.",YEM,2012,0.2211920422828748
1682,"Yemen, Rep.",YEM,2013,0.15495357231460702
1683,"Yemen, Rep.",YEM,2014,0.20684317608313116
1684,"Yemen, Rep.",YEM,2015,0.49049345509773346
1685,"Yemen, Rep.",YEM,2016,0.2904061331050211
1686,"Yemen, Rep.",YEM,2017,0.5771426913419977
1687,"Yemen, Rep.",YEM,2018,0.3410455214160879
1688,"Yemen, Rep.",YEM,2019,0.30308068149053685
1689,"Yemen, Rep.",YEM,2020,0.30727858174665007
1690,South Africa,ZAF,2011,0.005128134017264255
1691,South Africa,ZAF,2012,0.0028518531776247098
1692,South Africa,ZAF,2013,0.002897417483538615
1693,South Africa,ZAF,2014,0.0029984976405951916
1694,South Africa,ZAF,2015,0.0037181596101656233
1695,South Africa,ZAF,2016,0.004176178120255693
1696,South Africa,ZAF,2017,0.004763006243337381
1697,South Africa,ZAF,2018,0.0047623272019115545
1698,South Africa,ZAF,2019,0.004642399335825667
1699,South Africa,ZAF,2020,0.004339241201739431
1700,Zambia,ZMB,2011,0.4562705420551566
1701,Zambia,ZMB,2012,0.337168289742876
1702,Zambia,ZMB,2013,0.3015950910649284
1703,Zambia,ZMB,2014,0.3174959967944958
1704,Zambia,ZMB,2015,0.427204960575898
1705,Zambia,ZMB,2016,0.47191422190674603
1706,Zambia,ZMB,2017,0.3654221542683152
1707,Zambia,ZMB,2018,0.36920266739552093
1708,Zambia,ZMB,2019,0.3614534421022065
1709,Zambia,ZMB,2020,0.3232589110433366
1710,Zimbabwe,ZWE,2011,0.5342956502631647
1711,Zimbabwe,ZWE,2012,0.2772339263764144
1712,Zimbabwe,ZWE,2013,0.2750376172060107
