,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_rubber_and_leather
1165,Seychelles,SYC,2013,118.73614797894456
1166,Seychelles,SYC,2014,113.29152806488251
1167,Seychelles,SYC,2015,79.13140481976805
1168,Seychelles,SYC,2016,103.10194426049615
1169,"Yemen, Rep.",YEM,2010,1.7873626411053916
1170,"Yemen, Rep.",YEM,2011,2.7166707240419865
1171,"Yemen, Rep.",YEM,2012,1.3907088537812955
1172,"Yemen, Rep.",YEM,2013,0.9240291479959943
1173,"Yemen, Rep.",YEM,2014,1.202061975455191
1174,"Yemen, Rep.",YEM,2015,2.871298611217104
1175,"Yemen, Rep.",YEM,2016,1.653337029715934
1176,Portugal,PRT,2010,0.10600846864440201
1177,Portugal,PRT,2011,0.11564367487451312
1178,Portugal,PRT,2012,0.09522530778613283
1179,Portugal,PRT,2013,0.08587008025392694
1180,Portugal,PRT,2014,0.08731752127451695
1181,Portugal,PRT,2015,0.08911115764106645
1182,Portugal,PRT,2016,0.08558553868089341
1183,San Marino,SMR,2010,292.5259885551699
1184,San Marino,SMR,2011,267.05228950033984
1185,San Marino,SMR,2012,251.03336763607317
1186,San Marino,SMR,2013,240.7957108055269
1187,San Marino,SMR,2014,234.14123386567175
1188,San Marino,SMR,2015,213.457494928486
1189,San Marino,SMR,2016,252.3344273287411
1190,Singapore,SGP,2010,0.43883889262313025
1191,Singapore,SGP,2011,0.42431330504104875
1192,Singapore,SGP,2012,0.4113785044909234
1193,Singapore,SGP,2013,0.37322159589296094
1194,Singapore,SGP,2014,0.3372667184097518
1195,Singapore,SGP,2015,0.2740841161491453
1196,Singapore,SGP,2016,0.23145766046218014
1197,Kyrgyz Republic,KGZ,2010,4.555088800940851
1198,Kyrgyz Republic,KGZ,2011,3.540879224636998
1199,Kyrgyz Republic,KGZ,2012,3.4990379934224256
1200,Kyrgyz Republic,KGZ,2013,2.725380291169125
1201,Kyrgyz Republic,KGZ,2014,2.740466133726086
1202,Kyrgyz Republic,KGZ,2015,3.1632089720883205
1203,Kyrgyz Republic,KGZ,2016,1.8913414254790977
1204,Sudan,SDN,2010,0.2773953676762381
1205,Sudan,SDN,2011,0.26003365651815147
1206,Sudan,SDN,2012,0.1970453753252294
1207,Sudan,SDN,2013,0.13386538731151185
1208,Sudan,SDN,2014,0.00895738692712511
1209,Sudan,SDN,2015,0.009012335284873321
1210,Sudan,SDN,2016,0.007835483774513628
1211,Thailand,THA,2010,0.03339225606848307
1212,Thailand,THA,2011,0.03002404065719517
1213,Thailand,THA,2012,0.03000898867760182
1214,Thailand,THA,2013,0.027922968935429247
1215,Thailand,THA,2014,0.030834598373780258
1216,Thailand,THA,2015,0.03159195364626838
1217,Thailand,THA,2016,0.031099384492469673
1218,Saudi Arabia,SAU,2010,0.00021160223894193153
1219,Saudi Arabia,SAU,2011,0.00013893943178763205
1220,Saudi Arabia,SAU,2012,0.00010455134904003946
1221,Saudi Arabia,SAU,2013,0.00011101077079231762
1222,Saudi Arabia,SAU,2014,0.0002807102333635818
1223,Saudi Arabia,SAU,2015,0.0002375277637504297
1224,Saudi Arabia,SAU,2016,0.0002711362711780553
1225,Chile,CHL,2010,0.6053576372945939
1226,Chile,CHL,2011,0.5996017847702411
1227,Chile,CHL,2012,0.4565976259146789
1228,Chile,CHL,2013,0.42959787120729287
1229,Chile,CHL,2014,0.4043321289857712
1230,Chile,CHL,2015,0.3448429005048406
1231,Chile,CHL,2016,0.34102421813125205
1232,Japan,JPN,2010,0.016966926686812146
1233,Japan,JPN,2011,0.017857589864388408
1234,Japan,JPN,2012,0.016631185536437602
1235,Japan,JPN,2013,0.017107564318745352
1236,Japan,JPN,2014,0.01961646126072638
1237,Japan,JPN,2015,0.017597140635663203
1238,Japan,JPN,2016,0.01532883059745092
1239,Cameroon,CMR,2010,0.9954211772057343
1240,Cameroon,CMR,2011,0.9052143444745513
1241,Cameroon,CMR,2012,0.9200575786407221
1242,Cameroon,CMR,2013,0.8589301094017878
1243,Cameroon,CMR,2014,0.9405175952525818
1244,Cameroon,CMR,2015,1.0245161754876349
1245,Cameroon,CMR,2016,1.106453421030538
1246,Bosnia and Herzegovina,BIH,2010,1.1076463505077958
1247,Bosnia and Herzegovina,BIH,2011,0.9888342239152867
1248,Bosnia and Herzegovina,BIH,2012,0.8933195630441266
1249,Bosnia and Herzegovina,BIH,2013,0.8007786034202522
1250,Bosnia and Herzegovina,BIH,2014,0.7624728679204337
1251,Bosnia and Herzegovina,BIH,2015,0.7166816260812855
1252,Bosnia and Herzegovina,BIH,2016,0.729403542074909
1253,Switzerland,CHE,2010,0.022657878551085097
1254,Switzerland,CHE,2011,0.020902779482417602
1255,Switzerland,CHE,2012,0.02039781841693871
1256,Switzerland,CHE,2013,0.019124275618494148
1257,Switzerland,CHE,2014,0.01541640462408022
1258,Switzerland,CHE,2015,0.015054202216841745
1259,Switzerland,CHE,2016,0.013904173247771164
1260,Cote d'Ivoire,CIV,2010,0.3616973739928834
1261,Cote d'Ivoire,CIV,2011,0.3323811181341569
1262,Cote d'Ivoire,CIV,2012,0.3866666078581217
1263,Cote d'Ivoire,CIV,2013,0.30087934548135364
1264,Cote d'Ivoire,CIV,2014,0.31780033957253345
1265,Cote d'Ivoire,CIV,2015,0.33229567153619555
1266,Cote d'Ivoire,CIV,2016,0.2806978383463359
1267,Latvia,LVA,2010,0.053263371616183885
1268,Latvia,LVA,2011,0.04819527289450129
1269,Latvia,LVA,2012,0.04034907278655081
1270,Latvia,LVA,2013,0.032703810151124425
1271,Latvia,LVA,2014,0.02621895694006779
1272,Latvia,LVA,2015,0.025010220758661297
1273,Latvia,LVA,2016,0.02387176756384601
1274,"Hong Kong SAR, China",HKG,2010,0.19062827335525057
1275,"Hong Kong SAR, China",HKG,2011,0.20650636766761873
1276,"Hong Kong SAR, China",HKG,2012,0.1893114722975971
1277,"Hong Kong SAR, China",HKG,2013,0.16663014108628368
1278,"Hong Kong SAR, China",HKG,2014,0.1690516825776208
1279,"Hong Kong SAR, China",HKG,2015,0.15971987102833227
1280,"Hong Kong SAR, China",HKG,2016,0.16381259038773546
1281,New Zealand,NZL,2010,0.02210664484528587
1282,New Zealand,NZL,2011,0.0174237591103292
1283,New Zealand,NZL,2012,0.015059316575601039
1284,New Zealand,NZL,2013,0.015539568668804186
1285,New Zealand,NZL,2014,0.016871410636606972
1286,New Zealand,NZL,2015,0.017224491159233277
1287,New Zealand,NZL,2016,0.017610456642490002
1288,Solomon Islands,SLB,2010,206.12470700507296
1289,Solomon Islands,SLB,2011,141.83863435930905
1290,Solomon Islands,SLB,2012,146.49977977108804
1291,Solomon Islands,SLB,2013,158.09123967229877
1292,Solomon Islands,SLB,2014,130.72257576801076
1293,Solomon Islands,SLB,2015,72.71301169968761
1294,Solomon Islands,SLB,2016,54.548807112252554
1295,Tanzania,TZA,2010,1.1176320091892396
1296,Tanzania,TZA,2011,1.264864464044749
1297,Tanzania,TZA,2012,0.8339718420215598
1298,Tanzania,TZA,2013,0.8354850833469768
1299,Tanzania,TZA,2014,0.6616668364258135
1300,Tanzania,TZA,2015,0.572887920182169
1301,Tanzania,TZA,2016,0.5876204036078658
1302,Greece,GRC,2010,0.06424407467275561
1303,Greece,GRC,2011,0.07001171149862465
1304,Greece,GRC,2012,0.0485576762575972
1305,Greece,GRC,2013,0.039931486124261076
1306,Greece,GRC,2014,0.03191904042812145
1307,Greece,GRC,2015,0.031292281709655055
1308,Greece,GRC,2016,0.04177927895914791
1309,Luxembourg,LUX,2010,0.07240020848576108
1310,Luxembourg,LUX,2011,0.08947709464394946
1311,Luxembourg,LUX,2012,0.10190645578937943
1312,Luxembourg,LUX,2013,0.11020748810231203
1313,Luxembourg,LUX,2014,0.11309906705064729
1314,Luxembourg,LUX,2015,0.10984768219021437
1315,Luxembourg,LUX,2016,0.10819139873572746
1316,South Sudan,SSD,2010,48.325038934767306
1317,South Sudan,SSD,2011,46.8613337281261
1318,South Sudan,SSD,2012,126.88456195593895
1319,South Sudan,SSD,2013,40.14112560932098
1320,South Sudan,SSD,2014,54.89807436067413
1321,South Sudan,SSD,2015,25.38661487762739
1322,South Sudan,SSD,2016,44.14396831690057
1323,Myanmar,MMR,2010,0.21239096961304627
1324,Myanmar,MMR,2011,0.17055439770051953
1325,Myanmar,MMR,2012,0.11238922812552543
1326,Myanmar,MMR,2013,0.28298540862220745
1327,Myanmar,MMR,2014,0.3692101912598448
1328,Myanmar,MMR,2015,0.37135334191141656
1329,Myanmar,MMR,2016,0.36901572652119724
1330,Lao PDR,LAO,2010,4.561314202745344
1331,Lao PDR,LAO,2011,4.415112051975612
1332,Lao PDR,LAO,2012,2.649113684936027
1333,Lao PDR,LAO,2013,2.145241817677535
1334,Lao PDR,LAO,2014,1.9590314886451812
1335,Lao PDR,LAO,2015,1.7230715378489085
1336,Lao PDR,LAO,2016,1.3421998243770195
