,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_rubber_and_leather
1155,Ukraine,UKR,2010,0.08933290984641269
1156,Ukraine,UKR,2011,0.09899963292740127
1157,Ukraine,UKR,2012,0.0888948936621868
1158,Ukraine,UKR,2013,0.0798256779832008
1159,Ukraine,UKR,2014,0.11702945623286894
1160,Ukraine,UKR,2015,0.14899637685415118
1161,Ukraine,UKR,2016,0.12160387071811907
1162,Ukraine,UKR,2017,0.10564309527696134
1163,Ukraine,UKR,2018,0.09117538442926808
1164,Ukraine,UKR,2019,0.08250743101085121
1165,Ukraine,UKR,2020,0.06260193126573678
1166,Equatorial Guinea,GNQ,2010,17.19009834058023
1167,Equatorial Guinea,GNQ,2011,10.87844209885414
1168,Equatorial Guinea,GNQ,2012,10.009372228313012
1169,Equatorial Guinea,GNQ,2013,8.845546273155913
1170,Equatorial Guinea,GNQ,2014,11.46601279544671
1171,Equatorial Guinea,GNQ,2015,20.807742685044445
1172,Equatorial Guinea,GNQ,2016,30.286038884776914
1173,Equatorial Guinea,GNQ,2017,39.96666253388224
1174,Equatorial Guinea,GNQ,2018,36.25068355176543
1175,Equatorial Guinea,GNQ,2019,28.58656692637224
1176,Equatorial Guinea,GNQ,2020,35.58881723328109
1177,Hungary,HUN,2010,0.01284758993453011
1178,Hungary,HUN,2011,0.011690387054683444
1179,Hungary,HUN,2012,0.0131581799510205
1180,Hungary,HUN,2013,0.014400936292271906
1181,Hungary,HUN,2014,0.015271263838960027
1182,Hungary,HUN,2015,0.016099013989311264
1183,Hungary,HUN,2016,0.01610886196191649
1184,Hungary,HUN,2017,0.015852558331893536
1185,Hungary,HUN,2018,0.014801293569409815
1186,Hungary,HUN,2019,0.014703955836304846
1187,Hungary,HUN,2020,0.013272604216707952
1188,Somalia,SOM,2010,7.490170799533371
1189,Somalia,SOM,2011,7.263302860270908
1190,Somalia,SOM,2012,6.9627853692257995
1191,Somalia,SOM,2013,3.787199181750774
1192,Somalia,SOM,2014,6.026868239623962
1193,Somalia,SOM,2015,7.572190761810837
1194,Somalia,SOM,2016,8.20358231183413
1195,Somalia,SOM,2017,9.539160499290258
1196,Somalia,SOM,2018,7.413680370795427
1197,Somalia,SOM,2019,8.197396752174669
1198,Somalia,SOM,2020,7.122292240170296
1199,Uruguay,URY,2010,1.1748346579203195
1200,Uruguay,URY,2011,1.2528718007566662
1201,Uruguay,URY,2012,1.0427744092760378
1202,Uruguay,URY,2013,0.8499560570453385
1203,Uruguay,URY,2014,0.8434311111327297
1204,Uruguay,URY,2015,0.7348401212644358
1205,Uruguay,URY,2016,0.9163334307603996
1206,Uruguay,URY,2017,0.9437687244929925
1207,Uruguay,URY,2018,1.102108958988728
1208,Uruguay,URY,2019,1.3335523086316945
1209,Uruguay,URY,2020,1.623749673231822
1210,Solomon Islands,SLB,2010,206.12470700507296
1211,Solomon Islands,SLB,2011,141.83863435930905
1212,Solomon Islands,SLB,2012,146.49977977108804
1213,Solomon Islands,SLB,2013,158.09123967229877
1214,Solomon Islands,SLB,2014,130.72257576801076
1215,Solomon Islands,SLB,2015,72.71301169968761
1216,Solomon Islands,SLB,2016,54.548807112252554
1217,Solomon Islands,SLB,2017,43.13483834836461
1218,Solomon Islands,SLB,2018,45.50543690110861
1219,Solomon Islands,SLB,2019,63.63115525145079
1220,Solomon Islands,SLB,2020,42.59284995755247
1221,Guatemala,GTM,2010,0.009354948246506416
1222,Guatemala,GTM,2011,0.00773781668210201
1223,Guatemala,GTM,2012,0.008118450732281023
1224,Guatemala,GTM,2013,0.00763282178731045
1225,Guatemala,GTM,2014,0.008722881769444165
1226,Guatemala,GTM,2015,0.008081208353660182
1227,Guatemala,GTM,2016,0.008938843977757502
1228,Guatemala,GTM,2017,0.008043780164062358
1229,Guatemala,GTM,2018,0.008178805056774792
1230,Guatemala,GTM,2019,0.00750775246410641
1231,Guatemala,GTM,2020,0.00659531003871837
1232,Czechia,CZE,2010,0.09629332774061987
1233,Czechia,CZE,2011,0.09386705928425625
1234,Czechia,CZE,2012,0.09398237714553305
1235,Czechia,CZE,2013,0.0867670230063623
1236,Czechia,CZE,2014,0.08790528555766004
1237,Czechia,CZE,2015,0.09194716515448355
1238,Czechia,CZE,2016,0.08456738045028087
1239,Czechia,CZE,2017,0.08053659043799105
1240,Czechia,CZE,2018,0.07396537334650855
1241,Czechia,CZE,2019,0.0726040612132559
1242,Czechia,CZE,2020,0.06822591283271699
1243,Guam,GUM,2010,4.77509057049163
1244,Guam,GUM,2011,5.054171283917083
1245,Guam,GUM,2012,4.631733254652713
1246,Guam,GUM,2013,5.3076520745922195
1247,Guam,GUM,2014,6.342655208123338
1248,Guam,GUM,2015,6.197725320952713
1249,Guam,GUM,2016,5.295421002479662
1250,Guam,GUM,2017,5.486676462641764
1251,Guam,GUM,2018,4.724657793360187
1252,Guam,GUM,2019,4.528239131076329
1253,Guam,GUM,2020,4.425050206449374
1254,Chile,CHL,2010,0.6053576372945939
1255,Chile,CHL,2011,0.5996017847702411
1256,Chile,CHL,2012,0.4565976259146789
1257,Chile,CHL,2013,0.42959787120729287
1258,Chile,CHL,2014,0.4043321289857712
1259,Chile,CHL,2015,0.3448429005048406
1260,Chile,CHL,2016,0.34102421813125205
1261,Chile,CHL,2017,0.3401224485537682
1262,Chile,CHL,2018,0.33272006929095277
1263,Chile,CHL,2019,0.3115452759871421
1264,Chile,CHL,2020,0.29679285729743415
1265,Poland,POL,2010,0.01605687047398963
1266,Poland,POL,2011,0.012751925973665345
1267,Poland,POL,2012,0.013021309212634759
1268,Poland,POL,2013,0.01317907129774059
1269,Poland,POL,2014,0.013687879159233292
1270,Poland,POL,2015,0.013276405973076513
1271,Poland,POL,2016,0.01443716448162556
1272,Poland,POL,2017,0.013449341874616395
1273,Poland,POL,2018,0.012987962964797458
1274,Poland,POL,2019,0.012760708654615425
1275,Poland,POL,2020,0.011657709531991375
1276,South Sudan,SSD,2010,48.325038934767306
1277,South Sudan,SSD,2011,46.8613337281261
1278,South Sudan,SSD,2012,126.88456195593895
1279,South Sudan,SSD,2013,40.14112560932098
1280,South Sudan,SSD,2014,54.89807436067413
1281,South Sudan,SSD,2015,25.38661487762739
1282,South Sudan,SSD,2016,44.14396831690057
1283,South Sudan,SSD,2017,43.741504466805544
1284,South Sudan,SSD,2018,44.036008123535666
1285,South Sudan,SSD,2019,44.28424312596655
1286,South Sudan,SSD,2020,40.23389981707229
1287,Argentina,ARG,2010,0.19525753958422631
1288,Argentina,ARG,2011,0.21395930632800247
1289,Argentina,ARG,2012,0.18502447915825665
1290,Argentina,ARG,2013,0.15980035199981638
1291,Argentina,ARG,2014,0.15034229730058088
1292,Argentina,ARG,2015,0.1091595101804072
1293,Argentina,ARG,2016,0.13098636781230516
1294,Argentina,ARG,2017,0.12316692537489313
1295,Argentina,ARG,2018,0.17129380652557435
1296,Argentina,ARG,2019,0.18784134400681782
1297,Argentina,ARG,2020,0.19505317430517236
1298,Burkina Faso,BFA,2010,8.215669525267703
1299,Burkina Faso,BFA,2011,8.43906821559375
1300,Burkina Faso,BFA,2012,8.303192972934818
1301,Burkina Faso,BFA,2013,8.272488654634467
1302,Burkina Faso,BFA,2014,6.9352671545519025
1303,Burkina Faso,BFA,2015,9.580875603727
1304,Burkina Faso,BFA,2016,8.35649397584285
1305,Burkina Faso,BFA,2017,6.900124921314354
1306,Burkina Faso,BFA,2018,6.7343142833334255
1307,Burkina Faso,BFA,2019,6.471809159372514
1308,Burkina Faso,BFA,2020,6.927909805780596
1309,Bahrain,BHR,2010,0.007711587924379946
1310,Bahrain,BHR,2011,0.007886398521556082
1311,Bahrain,BHR,2012,0.004839117657972603
1312,Bahrain,BHR,2013,0.005820580125666565
1313,Bahrain,BHR,2014,0.011865835412951622
1314,Bahrain,BHR,2015,0.008741301745055849
1315,Bahrain,BHR,2016,0.010769751765968633
1316,Bahrain,BHR,2017,0.012676656201931933
1317,Bahrain,BHR,2018,0.013308989385748095
1318,Bahrain,BHR,2019,0.013389711254934157
1319,Bahrain,BHR,2020,0.013420382125855253
1320,Malta,MLT,2010,10.771157402715797
1321,Malta,MLT,2011,10.97561527859209
1322,Malta,MLT,2012,9.676866195068587
1323,Malta,MLT,2013,8.03257248263203
1324,Malta,MLT,2014,7.894276260582533
1325,Malta,MLT,2015,9.629972267153265
1326,Malta,MLT,2016,10.546178628487452
1327,Malta,MLT,2017,9.053206282922508
1328,Malta,MLT,2018,6.590165394863231
1329,Malta,MLT,2019,4.5349379940103995
1330,Malta,MLT,2020,6.173113179792005
1331,American Samoa,ASM,2010,684.5756395205677
1332,American Samoa,ASM,2011,967.2643348577898
1333,American Samoa,ASM,2012,1111.484070788585
1334,American Samoa,ASM,2013,1854.0333170606068
1335,American Samoa,ASM,2014,2156.037812853902
1336,American Samoa,ASM,2015,2228.19782315625
1337,American Samoa,ASM,2016,2166.759848000234
1338,American Samoa,ASM,2017,2453.605418367136
1339,American Samoa,ASM,2018,1700.7534069853714
1340,American Samoa,ASM,2019,777.5003884454436
1341,American Samoa,ASM,2020,407.29429419257116
1342,Georgia,GEO,2010,0.008947424132721026
1343,Georgia,GEO,2011,0.0060467825673687714
1344,Georgia,GEO,2012,0.004936822168164431
1345,Georgia,GEO,2013,0.0040017429112264484
1346,Georgia,GEO,2014,0.008545212815766472
1347,Georgia,GEO,2015,0.007446051722102621
1348,Georgia,GEO,2016,0.008742480232434563
1349,Georgia,GEO,2017,0.009003126347232637
1350,Georgia,GEO,2018,0.009735228978490147
1351,Georgia,GEO,2019,0.009071499867603148
1352,Georgia,GEO,2020,0.008696163835609496
1353,Moldova,MDA,2010,3.3658365715459553
1354,Moldova,MDA,2011,3.2119672916214457
1355,Moldova,MDA,2012,2.94623308119692
1356,Moldova,MDA,2013,2.4747025416377686
1357,Moldova,MDA,2014,2.362214353546991
1358,Moldova,MDA,2015,2.667652056861436
1359,Moldova,MDA,2016,2.4890572810234195
1360,Moldova,MDA,2017,2.5281686323287094
1361,Moldova,MDA,2018,2.342009349880239
1362,Moldova,MDA,2019,2.328047813328004
1363,Moldova,MDA,2020,2.0153379543361845
1364,"Yemen, Rep.",YEM,2010,1.7873626411053916
1365,"Yemen, Rep.",YEM,2011,2.7166707240419865
1366,"Yemen, Rep.",YEM,2012,1.3907088537812955
1367,"Yemen, Rep.",YEM,2013,0.9240291479959943
1368,"Yemen, Rep.",YEM,2014,1.202061975455191
1369,"Yemen, Rep.",YEM,2015,2.871298611217104
1370,"Yemen, Rep.",YEM,2016,1.653337029715934
1371,"Yemen, Rep.",YEM,2017,3.216372296421986
1372,"Yemen, Rep.",YEM,2018,1.8892600927858076
1373,"Yemen, Rep.",YEM,2019,1.666203076516336
1374,"Yemen, Rep.",YEM,2020,1.5138081385915692
1375,Jordan,JOR,2010,0.003995880665636801
1376,Jordan,JOR,2011,0.002981617506153569
1377,Jordan,JOR,2012,0.0019505536820382176
1378,Jordan,JOR,2013,0.002270629172476385
1379,Jordan,JOR,2014,0.005106437034044985
1380,Jordan,JOR,2015,0.004161289988556999
1381,Jordan,JOR,2016,0.005217429973688242
1382,Jordan,JOR,2017,0.0065611801341065165
1383,Jordan,JOR,2018,0.007032535171538485
1384,Jordan,JOR,2019,0.006619677536383654
1385,Jordan,JOR,2020,0.005926776653412894
1386,Australia,AUS,2010,0.02444511624478814
1387,Australia,AUS,2011,0.01933886357476484
1388,Australia,AUS,2012,0.016768105955224308
1389,Australia,AUS,2013,0.01702889039719348
1390,Australia,AUS,2014,0.017836509964125863
1391,Australia,AUS,2015,0.01747351654135832
1392,Australia,AUS,2016,0.018183585928662704
1393,Australia,AUS,2017,0.01737762042566993
1394,Australia,AUS,2018,0.01812648286374581
1395,Australia,AUS,2019,0.017184519605853755
1396,Australia,AUS,2020,0.013317074536098449
1397,Niger,NER,2010,23.139085885845695
1398,Niger,NER,2011,21.330894271828935
1399,Niger,NER,2012,15.925495892442258
1400,Niger,NER,2013,15.192116091667584
1401,Niger,NER,2014,18.011122328044102
1402,Niger,NER,2015,15.165841098535832
1403,Niger,NER,2016,14.595036896763586
1404,Niger,NER,2017,19.070343782783667
1405,Niger,NER,2018,19.09200362008436
1406,Niger,NER,2019,13.189560239819274
1407,Niger,NER,2020,11.750068941802706
1408,Ethiopia,ETH,2010,0.601394023241104
1409,Ethiopia,ETH,2011,1.1553208007159457
1410,Ethiopia,ETH,2012,0.9247966843156549
1411,Ethiopia,ETH,2013,0.6258063173911251
1412,Ethiopia,ETH,2014,0.4285514009651283
1413,Ethiopia,ETH,2015,0.5219306062234765
1414,Ethiopia,ETH,2016,0.4597189684656934
1415,Ethiopia,ETH,2017,0.4431817019935184
1416,Ethiopia,ETH,2018,0.5001234032565789
1417,Ethiopia,ETH,2019,0.46075349038576113
1418,Ethiopia,ETH,2020,0.5133030192750391
1419,Eswatini,SWZ,2010,14.596273266033991
1420,Eswatini,SWZ,2011,14.526270575648805
1421,Eswatini,SWZ,2012,10.996418649907113
1422,Eswatini,SWZ,2013,10.307141564412072
1423,Eswatini,SWZ,2014,11.533505729100206
1424,Eswatini,SWZ,2015,11.828354617431957
1425,Eswatini,SWZ,2016,15.860578500861594
1426,Eswatini,SWZ,2017,14.73657559663856
1427,Eswatini,SWZ,2018,13.950242324681218
1428,Eswatini,SWZ,2019,11.91948626904491
1429,Eswatini,SWZ,2020,11.619726381623362
1430,Switzerland,CHE,2010,0.022657878551085097
1431,Switzerland,CHE,2011,0.020902779482417602
1432,Switzerland,CHE,2012,0.02039781841693871
1433,Switzerland,CHE,2013,0.019124275618494148
1434,Switzerland,CHE,2014,0.01541640462408022
1435,Switzerland,CHE,2015,0.015054202216841745
1436,Switzerland,CHE,2016,0.013904173247771164
1437,Switzerland,CHE,2017,0.012644326007147995
1438,Switzerland,CHE,2018,0.010263407287662094
1439,Switzerland,CHE,2019,0.00718682832433295
1440,Switzerland,CHE,2020,0.007497171844714485
1441,Denmark,DNK,2010,0.019813958132589876
1442,Denmark,DNK,2011,0.020409180206835676
1443,Denmark,DNK,2012,0.016073231867163158
1444,Denmark,DNK,2013,0.014286055671357897
1445,Denmark,DNK,2014,0.011735609532923135
1446,Denmark,DNK,2015,0.012222183498245652
1447,Denmark,DNK,2016,0.011454906190962672
1448,Denmark,DNK,2017,0.0117438654529346
1449,Denmark,DNK,2018,0.010574177941865966
1450,Denmark,DNK,2019,0.011012298466548132
1451,Denmark,DNK,2020,0.009788051213929616
1452,Bulgaria,BGR,2010,0.15304366387850282
1453,Bulgaria,BGR,2011,0.1580073190634164
1454,Bulgaria,BGR,2012,0.1494469695383124
1455,Bulgaria,BGR,2013,0.129974112444255
1456,Bulgaria,BGR,2014,0.10847974259345132
1457,Bulgaria,BGR,2015,0.11125030546467979
1458,Bulgaria,BGR,2016,0.0981256398347744
1459,Bulgaria,BGR,2017,0.09906434588136107
1460,Bulgaria,BGR,2018,0.0926247892330196
1461,Bulgaria,BGR,2019,0.08447733422034036
1462,Bulgaria,BGR,2020,0.0640179998816808
1463,Cameroon,CMR,2010,0.9954211772057343
1464,Cameroon,CMR,2011,0.9052143444745513
1465,Cameroon,CMR,2012,0.9200575786407221
1466,Cameroon,CMR,2013,0.8589301094017878
1467,Cameroon,CMR,2014,0.9405175952525818
1468,Cameroon,CMR,2015,1.0245161754876349
1469,Cameroon,CMR,2016,1.106453421030538
1470,Cameroon,CMR,2017,1.0098688088130578
1471,Cameroon,CMR,2018,1.2920798884992797
1472,Cameroon,CMR,2019,1.411238419841087
1473,Cameroon,CMR,2020,0.7923575493921224
1474,"Gambia, The",GMB,2010,43.082271038278996
1475,"Gambia, The",GMB,2011,37.91549626086895
1476,"Gambia, The",GMB,2012,35.98509570065084
1477,"Gambia, The",GMB,2013,37.39392477072173
1478,"Gambia, The",GMB,2014,36.65124402602889
1479,"Gambia, The",GMB,2015,31.399905578179926
1480,"Gambia, The",GMB,2016,26.385845248062797
1481,"Gambia, The",GMB,2017,29.093667106788175
1482,"Gambia, The",GMB,2018,30.88587368898491
1483,"Gambia, The",GMB,2019,20.99162518021416
1484,"Gambia, The",GMB,2020,20.792353498998384
1485,New Zealand,NZL,2010,0.02210664484528587
1486,New Zealand,NZL,2011,0.0174237591103292
1487,New Zealand,NZL,2012,0.015059316575601039
1488,New Zealand,NZL,2013,0.015539568668804186
1489,New Zealand,NZL,2014,0.016871410636606972
1490,New Zealand,NZL,2015,0.017224491159233277
1491,New Zealand,NZL,2016,0.017610456642490002
1492,New Zealand,NZL,2017,0.016466035127695216
1493,New Zealand,NZL,2018,0.01971084609886798
1494,New Zealand,NZL,2019,0.02620003219685335
1495,New Zealand,NZL,2020,0.018888073822577775
1496,Uzbekistan,UZB,2010,1.3186467121712406
1497,Uzbekistan,UZB,2011,1.230906949794813
1498,Uzbekistan,UZB,2012,0.8295338873530359
1499,Uzbekistan,UZB,2013,0.6462690595676296
1500,Uzbekistan,UZB,2014,0.5753156257289009
1501,Uzbekistan,UZB,2015,0.6271406492429957
1502,Uzbekistan,UZB,2016,0.593071399663131
1503,Uzbekistan,UZB,2017,0.5607391234609166
1504,Uzbekistan,UZB,2018,0.9264494034933908
1505,Uzbekistan,UZB,2019,0.9474625810250735
1506,Uzbekistan,UZB,2020,0.6618986038234582
1507,Mexico,MEX,2010,0.0006333145953461209
1508,Mexico,MEX,2011,0.0005961218016936702
1509,Mexico,MEX,2012,0.0005247769131032873
1510,Mexico,MEX,2013,0.0004958108128497336
1511,Mexico,MEX,2014,0.0004806616853294939
1512,Mexico,MEX,2015,0.0004895516983811389
1513,Mexico,MEX,2016,0.0005699798115803159
1514,Mexico,MEX,2017,0.0005965347024032617
1515,Mexico,MEX,2018,0.0005693842755860954
1516,Mexico,MEX,2019,0.0005362440083921122
1517,Mexico,MEX,2020,0.0005500892341754947
1518,Bermuda,BMU,2010,142.4886114466499
1519,Bermuda,BMU,2011,168.4931674166858
1520,Bermuda,BMU,2012,144.20636446174817
1521,Bermuda,BMU,2013,145.06669131320453
1522,Bermuda,BMU,2014,185.22774613593347
1523,Bermuda,BMU,2015,155.218421098688
1524,Bermuda,BMU,2016,149.26507823323976
1525,Bermuda,BMU,2017,136.35373300851325
1526,Bermuda,BMU,2018,165.3906153103368
1527,Bermuda,BMU,2019,165.18426472579637
1528,Bermuda,BMU,2020,51.081112121120725
1529,Cayman Islands,CYM,2010,49.49652075644145
1530,Cayman Islands,CYM,2011,47.997332825323085
1531,Cayman Islands,CYM,2012,46.011454180991684
1532,Cayman Islands,CYM,2013,44.662711601716616
1533,Cayman Islands,CYM,2014,44.55589540190789
1534,Cayman Islands,CYM,2015,45.95202826701359
1535,Cayman Islands,CYM,2016,45.21409381622226
1536,Cayman Islands,CYM,2017,46.59585524588501
1537,Cayman Islands,CYM,2018,45.78462611885788
1538,Cayman Islands,CYM,2019,50.40701623426186
1539,Cayman Islands,CYM,2020,35.72394168116152
1540,Kuwait,KWT,2010,0.00113486691578278
1541,Kuwait,KWT,2011,0.0006962131034777308
1542,Kuwait,KWT,2012,0.0005896619769316099
1543,Kuwait,KWT,2013,0.0006736616330873917
1544,Kuwait,KWT,2014,0.001643992127584755
1545,Kuwait,KWT,2015,0.0020732899184514684
1546,Kuwait,KWT,2016,0.002653888098659224
1547,Kuwait,KWT,2017,0.0028351529969909204
1548,Kuwait,KWT,2018,0.0027404533641452633
1549,Kuwait,KWT,2019,0.003079481650104978
1550,Kuwait,KWT,2020,0.002985723107008745
1551,Myanmar,MMR,2010,0.21239096961304627
1552,Myanmar,MMR,2011,0.17055439770051953
1553,Myanmar,MMR,2012,0.11238922812552543
1554,Myanmar,MMR,2013,0.28298540862220745
1555,Myanmar,MMR,2014,0.3692101912598448
1556,Myanmar,MMR,2015,0.37135334191141656
1557,Myanmar,MMR,2016,0.36901572652119724
1558,Myanmar,MMR,2017,0.33606937540363435
1559,Myanmar,MMR,2018,0.28049542184271775
1560,Myanmar,MMR,2019,0.20064069141866156
1561,Myanmar,MMR,2020,0.15810267613053502
1562,Colombia,COL,2010,0.43305508299342294
1563,Colombia,COL,2011,0.4688811359103198
1564,Colombia,COL,2012,0.41406512025930053
1565,Colombia,COL,2013,0.3849822035696815
1566,Colombia,COL,2014,0.34932111642479685
1567,Colombia,COL,2015,0.3399096918590153
1568,Colombia,COL,2016,0.35968865949915263
1569,Colombia,COL,2017,0.3609228581004443
1570,Colombia,COL,2018,0.3450810484752215
1571,Colombia,COL,2019,0.3515284161284308
1572,Colombia,COL,2020,0.36953725572258833
1573,Comoros,COM,2010,211.3569066102001
1574,Comoros,COM,2011,269.1729132181554
1575,Comoros,COM,2012,187.1621962906303
1576,Comoros,COM,2013,109.26454102881037
1577,Comoros,COM,2014,89.23119746119892
1578,Comoros,COM,2015,140.8940696050872
1579,Comoros,COM,2016,130.19651637624972
1580,Comoros,COM,2017,113.03201571684302
1581,Comoros,COM,2018,88.54617425079479
1582,Comoros,COM,2019,112.8189812394317
1583,Comoros,COM,2020,81.8164703625525
1584,Dominica,DMA,2010,30.758164788306473
1585,Dominica,DMA,2011,38.34225188192833
1586,Dominica,DMA,2012,23.8372630542359
1587,Dominica,DMA,2013,22.22648637813382
1588,Dominica,DMA,2014,60.575469640196694
1589,Dominica,DMA,2015,153.8614611187462
1590,Dominica,DMA,2016,107.50775908739209
1591,Dominica,DMA,2017,146.90425641167366
1592,Dominica,DMA,2018,146.04727161844417
1593,Dominica,DMA,2019,46.02634359197271
1594,Dominica,DMA,2020,41.816663587499434
1595,"Micronesia, Fed. Sts.",FSM,2010,498.5544873812735
1596,"Micronesia, Fed. Sts.",FSM,2011,287.80298952704106
1597,"Micronesia, Fed. Sts.",FSM,2012,310.54501716005683
1598,"Micronesia, Fed. Sts.",FSM,2013,369.5960060332068
1599,"Micronesia, Fed. Sts.",FSM,2014,265.4192017661415
1600,"Micronesia, Fed. Sts.",FSM,2015,494.8697851206171
1601,"Micronesia, Fed. Sts.",FSM,2016,539.8544503380048
1602,"Micronesia, Fed. Sts.",FSM,2017,700.3965065568985
1603,"Micronesia, Fed. Sts.",FSM,2018,559.8413218932612
1604,"Micronesia, Fed. Sts.",FSM,2019,610.1374628957338
1605,"Micronesia, Fed. Sts.",FSM,2020,366.33260923599863
1606,Maldives,MDV,2010,51.7659766976265
1607,Maldives,MDV,2011,50.19804977424701
1608,Maldives,MDV,2012,48.12111697057324
1609,Maldives,MDV,2013,46.71053344141147
1610,Maldives,MDV,2014,59.60008945779317
1611,Maldives,MDV,2015,56.26683050938135
1612,Maldives,MDV,2016,48.9819507259183
1613,Maldives,MDV,2017,36.535309641591255
1614,Maldives,MDV,2018,44.636049962278946
1615,Maldives,MDV,2019,40.716368832615906
1616,Maldives,MDV,2020,48.19521573237967
1617,India,IND,2010,0.027324419640633216
1618,India,IND,2011,0.029028127852239287
1619,India,IND,2012,0.025331198407986956
1620,India,IND,2013,0.021493831776241472
1621,India,IND,2014,0.01903575363368959
1622,India,IND,2015,0.01703941547674965
1623,India,IND,2016,0.01674143204755332
1624,India,IND,2017,0.01587911151747121
1625,India,IND,2018,0.01561273042374182
1626,India,IND,2019,0.014494384288389069
1627,India,IND,2020,0.015037069959775272
1628,Honduras,HND,2010,0.07755758230973912
1629,Honduras,HND,2011,0.0805265968938134
1630,Honduras,HND,2012,0.0626941664979527
1631,Honduras,HND,2013,0.07339896443874373
1632,Honduras,HND,2014,0.07756168317138874
1633,Honduras,HND,2015,0.06859314815602506
1634,Honduras,HND,2016,0.06678319058107511
1635,Honduras,HND,2017,0.08028123218005605
1636,Honduras,HND,2018,0.0828791828975809
1637,Honduras,HND,2019,0.081568355881515
1638,Honduras,HND,2020,0.061244794538271835
1639,Faroe Islands,FRO,2010,4.023905302190927
1640,Faroe Islands,FRO,2011,4.363523399003977
1641,Faroe Islands,FRO,2012,4.370170350508122
1642,Faroe Islands,FRO,2013,3.431136729773989
1643,Faroe Islands,FRO,2014,3.2116880355536397
1644,Faroe Islands,FRO,2015,3.5286241397765226
1645,Faroe Islands,FRO,2016,3.2851916242940953
1646,Faroe Islands,FRO,2017,2.3700378278787055
1647,Faroe Islands,FRO,2018,1.6509388912220608
1648,Faroe Islands,FRO,2019,1.8322428039110765
1649,Faroe Islands,FRO,2020,1.5449718774853751
1650,Ghana,GHA,2010,1.3592563588761566
1651,Ghana,GHA,2011,0.843453345686309
1652,Ghana,GHA,2012,1.0322691425977757
1653,Ghana,GHA,2013,0.7774379169610087
1654,Ghana,GHA,2014,0.8961925548809798
1655,Ghana,GHA,2015,0.8674092811094198
1656,Ghana,GHA,2016,0.8202114778800336
1657,Ghana,GHA,2017,0.7551915970070227
1658,Ghana,GHA,2018,0.7205096644760415
1659,Ghana,GHA,2019,0.7524824314028218
1660,Ghana,GHA,2020,0.27526570303215786
1661,"Hong Kong SAR, China",HKG,2010,0.19062827335525057
1662,"Hong Kong SAR, China",HKG,2011,0.20650636766761873
1663,"Hong Kong SAR, China",HKG,2012,0.1893114722975971
1664,"Hong Kong SAR, China",HKG,2013,0.16663014108628368
1665,"Hong Kong SAR, China",HKG,2014,0.1690516825776208
1666,"Hong Kong SAR, China",HKG,2015,0.15971987102833227
1667,"Hong Kong SAR, China",HKG,2016,0.16381259038773546
1668,"Hong Kong SAR, China",HKG,2017,0.17600466460822012
1669,"Hong Kong SAR, China",HKG,2018,0.17703404675786563
1670,"Hong Kong SAR, China",HKG,2019,0.17984456649306013
1671,"Hong Kong SAR, China",HKG,2020,0.20069811686613886
1672,Finland,FIN,2010,0.015461855425183505
1673,Finland,FIN,2011,0.016239787044695905
1674,Finland,FIN,2012,0.01959189369720459
1675,Finland,FIN,2013,0.016865842902979544
1676,Finland,FIN,2014,0.01496341757791213
1677,Finland,FIN,2015,0.014394776548432337
1678,Finland,FIN,2016,0.013391310122808333
1679,Finland,FIN,2017,0.012181055601372929
1680,Finland,FIN,2018,0.01161363414395574
1681,Finland,FIN,2019,0.010273986262640132
1682,Finland,FIN,2020,0.01046656131536293
1683,Latvia,LVA,2010,0.053263371616183885
1684,Latvia,LVA,2011,0.04819527289450129
1685,Latvia,LVA,2012,0.04034907278655081
1686,Latvia,LVA,2013,0.032703810151124425
1687,Latvia,LVA,2014,0.02621895694006779
1688,Latvia,LVA,2015,0.025010220758661297
1689,Latvia,LVA,2016,0.02387176756384601
1690,Latvia,LVA,2017,0.027011686036060495
1691,Latvia,LVA,2018,0.026327819675007545
1692,Latvia,LVA,2019,0.021021015620231988
1693,Latvia,LVA,2020,0.01740066816350312
1694,Kenya,KEN,2010,0.7791609146140536
1695,Kenya,KEN,2011,0.8442992376967958
1696,Kenya,KEN,2012,0.5369571372915669
1697,Kenya,KEN,2013,0.44897224729913543
1698,Kenya,KEN,2014,0.43170251085636613
1699,Kenya,KEN,2015,0.40095758458404773
1700,Kenya,KEN,2016,0.3637613576088934
1701,Kenya,KEN,2017,0.3922647716579561
1702,Kenya,KEN,2018,0.36373231002998163
1703,Kenya,KEN,2019,0.3734433544717841
1704,Kenya,KEN,2020,0.31300003581502195
1705,Djibouti,DJI,2010,13.827463428766809
1706,Djibouti,DJI,2011,13.408646793302792
1707,Djibouti,DJI,2012,12.85386710558327
1708,Djibouti,DJI,2013,19.537651586595505
1709,Djibouti,DJI,2014,14.76221807114039
1710,Djibouti,DJI,2015,11.689706048420833
1711,Djibouti,DJI,2016,10.137934208315992
1712,Djibouti,DJI,2017,12.33609210869061
1713,Djibouti,DJI,2018,16.22525813825464
1714,Djibouti,DJI,2019,11.463387974758728
1715,Djibouti,DJI,2020,9.011040206318304
1716,Sint Maarten (Dutch part),SXM,2010,156.31866607814013
1717,Sint Maarten (Dutch part),SXM,2011,277.8700995106662
1718,Sint Maarten (Dutch part),SXM,2012,189.69936414015373
