,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_rubber_and_leather
1157,Nicaragua,NIC,2018,1.4529602470336118
1158,Nicaragua,NIC,2019,1.3646763969676239
1159,Nicaragua,NIC,2020,1.213025444432172
1160,Netherlands,NLD,2011,0.04889498471821004
1161,Netherlands,NLD,2012,0.05544463806140633
1162,Netherlands,NLD,2013,0.052395939113026035
1163,Netherlands,NLD,2014,0.04634527959895684
1164,Netherlands,NLD,2015,0.05246643248471484
1165,Netherlands,NLD,2016,0.04949474837682266
1166,Netherlands,NLD,2017,0.05078874218270904
1167,Netherlands,NLD,2018,0.04935420585035095
1168,Netherlands,NLD,2019,0.04553777938505822
1169,Netherlands,NLD,2020,0.04433669642703026
1170,Norway,NOR,2011,0.10203064782961246
1171,Norway,NOR,2012,0.09186667555724698
1172,Norway,NOR,2013,0.0909420399458994
1173,Norway,NOR,2014,0.0915863021371635
1174,Norway,NOR,2015,0.11208851200502122
1175,Norway,NOR,2016,0.12133161298721169
1176,Norway,NOR,2017,0.11946666212924995
1177,Norway,NOR,2018,0.1106767777280397
1178,Norway,NOR,2019,0.11783166426434709
1179,Norway,NOR,2020,0.1038638965329322
1180,Nepal,NPL,2011,4.416753032319706
1181,Nepal,NPL,2012,4.270324847356684
1182,Nepal,NPL,2013,3.598358745911699
1183,Nepal,NPL,2014,3.2712479731328727
1184,Nepal,NPL,2015,5.26438638513499
1185,Nepal,NPL,2016,4.234036270661008
1186,Nepal,NPL,2017,3.582245179238506
1187,Nepal,NPL,2018,3.5596982606788283
1188,Nepal,NPL,2019,3.6988061227785662
1189,Nepal,NPL,2020,4.29166217749611
1190,New Zealand,NZL,2011,0.06160543399723537
1191,New Zealand,NZL,2012,0.06138101186510803
1192,New Zealand,NZL,2013,0.055597123459499416
1193,New Zealand,NZL,2014,0.056460760348249074
1194,New Zealand,NZL,2015,0.055895162487315825
1195,New Zealand,NZL,2016,0.06154391163480717
1196,New Zealand,NZL,2017,0.05848281441905542
1197,New Zealand,NZL,2018,0.05874980342089777
1198,New Zealand,NZL,2019,0.08336373880816975
1199,New Zealand,NZL,2020,0.07137512511801024
1200,Oman,OMN,2011,0.4306943626824708
1201,Oman,OMN,2012,0.35655482171195807
1202,Oman,OMN,2013,0.41424948563374925
1203,Oman,OMN,2014,0.35749615082507696
1204,Oman,OMN,2015,0.45709199514679383
1205,Oman,OMN,2016,0.4238967853181363
1206,Oman,OMN,2017,0.3135109482309723
1207,Oman,OMN,2018,0.250329129199826
1208,Oman,OMN,2019,0.23398406771355784
1209,Oman,OMN,2020,0.27519699131595543
1210,Pakistan,PAK,2011,0.7047111206879585
1211,Pakistan,PAK,2012,0.6473136861876626
1212,Pakistan,PAK,2013,0.6092111227600199
1213,Pakistan,PAK,2014,0.5675578398894635
1214,Pakistan,PAK,2015,0.5054975652006855
1215,Pakistan,PAK,2016,0.4753048403692229
1216,Pakistan,PAK,2017,0.476233490653797
1217,Pakistan,PAK,2018,0.5258359555742039
1218,Pakistan,PAK,2019,0.6049521411299031
1219,Pakistan,PAK,2020,0.6184327795139197
1220,Panama,PAN,2011,0.2579037589034396
1221,Panama,PAN,2012,0.23781293267079498
1222,Panama,PAN,2013,0.2470447926438345
1223,Panama,PAN,2014,0.2107019125327517
1224,Panama,PAN,2015,0.15603563729002726
1225,Panama,PAN,2016,0.14255428442477408
1226,Panama,PAN,2017,0.1653439835502463
1227,Panama,PAN,2018,0.2102610409190546
1228,Panama,PAN,2019,0.17673369192949384
1229,Panama,PAN,2020,0.16398263345704495
1230,Peru,PER,2011,0.19685162171601067
1231,Peru,PER,2012,0.1640633832200996
1232,Peru,PER,2013,0.1540953180317376
1233,Peru,PER,2014,0.15895217694524627
1234,Peru,PER,2015,0.14265909856913775
1235,Peru,PER,2016,0.15907359826738424
1236,Peru,PER,2017,0.1577720327926717
1237,Peru,PER,2018,0.14782050207975359
1238,Peru,PER,2019,0.13918651013741384
1239,Peru,PER,2020,0.14196194911091978
1240,Philippines,PHL,2011,0.6893314808607635
1241,Philippines,PHL,2012,0.570527891372188
1242,Philippines,PHL,2013,0.5431656445571776
1243,Philippines,PHL,2014,0.5059216248829038
1244,Philippines,PHL,2015,0.4193458079915004
1245,Philippines,PHL,2016,0.41662425081648596
1246,Philippines,PHL,2017,0.4780788164987698
1247,Philippines,PHL,2018,0.5031702892352721
1248,Philippines,PHL,2019,0.37423514754650467
1249,Philippines,PHL,2020,0.41648035593751703
1250,Poland,POL,2011,0.06074243309777198
1251,Poland,POL,2012,0.05809049817691397
1252,Poland,POL,2013,0.06480617704260869
1253,Poland,POL,2014,0.06409998987875785
1254,Poland,POL,2015,0.06445437173841237
1255,Poland,POL,2016,0.07257376924640564
1256,Poland,POL,2017,0.07463325737114884
1257,Poland,POL,2018,0.068777167518132
1258,Poland,POL,2019,0.07044107119131279
1259,Poland,POL,2020,0.06770988026132134
1260,Portugal,PRT,2011,0.1262054400185785
1261,Portugal,PRT,2012,0.10631483730046729
1262,Portugal,PRT,2013,0.09587299362230892
1263,Portugal,PRT,2014,0.09692595534247583
1264,Portugal,PRT,2015,0.09910691995402617
1265,Portugal,PRT,2016,0.09521215510066551
1266,Portugal,PRT,2017,0.10034193782068777
1267,Portugal,PRT,2018,0.09676442834823713
1268,Portugal,PRT,2019,0.09653582422838308
1269,Portugal,PRT,2020,0.09094908892623652
1270,Paraguay,PRY,2011,0.24843236470625754
1271,Paraguay,PRY,2012,0.25696888447481137
1272,Paraguay,PRY,2013,0.20589364647013472
1273,Paraguay,PRY,2014,0.17391232525645728
1274,Paraguay,PRY,2015,0.22098998423721558
1275,Paraguay,PRY,2016,0.2136537812515828
1276,Paraguay,PRY,2017,0.20045939815679667
1277,Paraguay,PRY,2018,0.24721671018340138
1278,Paraguay,PRY,2019,0.24394210239343334
1279,Paraguay,PRY,2020,0.2984427568099366
1280,West Bank and Gaza,PSE,2011,2.1601196874124677
1281,West Bank and Gaza,PSE,2012,1.670880492714125
1282,West Bank and Gaza,PSE,2013,1.1502102182128502
1283,West Bank and Gaza,PSE,2014,1.0636701926984182
1284,West Bank and Gaza,PSE,2015,1.0329765814157972
1285,West Bank and Gaza,PSE,2016,0.975845249869704
1286,West Bank and Gaza,PSE,2017,0.6921617434866225
1287,West Bank and Gaza,PSE,2018,0.7471055654761162
1288,West Bank and Gaza,PSE,2019,1.2042493109116854
1289,West Bank and Gaza,PSE,2020,0.9810907793366027
1290,French Polynesia,PYF,2011,3.2371057320924854
1291,French Polynesia,PYF,2012,3.2448139387530843
1292,French Polynesia,PYF,2013,3.2549745330900874
1293,French Polynesia,PYF,2014,3.2655512354076834
1294,French Polynesia,PYF,2015,3.2761311469019834
1295,French Polynesia,PYF,2016,3.289905568874345
1296,French Polynesia,PYF,2017,4.158684728254768
1297,French Polynesia,PYF,2018,3.317500303998536
1298,French Polynesia,PYF,2019,3.2368252232545047
1299,French Polynesia,PYF,2020,2.843260979801298
1300,Qatar,QAT,2011,0.5750243393939235
1301,Qatar,QAT,2012,0.6308131532221726
1302,Qatar,QAT,2013,0.549557842350038
1303,Qatar,QAT,2014,0.5226258530475804
1304,Qatar,QAT,2015,0.5704850452750598
1305,Qatar,QAT,2016,0.7944206796244464
1306,Qatar,QAT,2017,0.6164991734375065
1307,Qatar,QAT,2018,0.5089171481967579
1308,Qatar,QAT,2019,0.5145083417056864
1309,Qatar,QAT,2020,0.5931199331790912
1310,Romania,ROU,2011,0.09896002039821351
1311,Romania,ROU,2012,0.09510961348360188
1312,Romania,ROU,2013,0.09494250598530635
1313,Romania,ROU,2014,0.09139617146691104
1314,Romania,ROU,2015,0.09390141447104587
1315,Romania,ROU,2016,0.08827550990837613
1316,Romania,ROU,2017,0.08830208970292537
1317,Romania,ROU,2018,0.07736646770426256
1318,Romania,ROU,2019,0.08140298766619108
1319,Romania,ROU,2020,0.07526662946205775
1320,Russian Federation,RUS,2011,0.11193349456898287
1321,Russian Federation,RUS,2012,0.0991735843821674
1322,Russian Federation,RUS,2013,0.09596007934414752
1323,Russian Federation,RUS,2014,0.11771537683964134
1324,Russian Federation,RUS,2015,0.16386742229427434
1325,Russian Federation,RUS,2016,0.15441296986407585
1326,Russian Federation,RUS,2017,0.1320691208093425
1327,Russian Federation,RUS,2018,0.1362498339022799
1328,Russian Federation,RUS,2019,0.12745227785051044
1329,Russian Federation,RUS,2020,0.13064432481321495
1330,Rwanda,RWA,2011,9.073416138822246
1331,Rwanda,RWA,2012,7.225333940660953
1332,Rwanda,RWA,2013,6.525350323733584
1333,Rwanda,RWA,2014,7.1207468058644166
1334,Rwanda,RWA,2015,6.591551841558606
1335,Rwanda,RWA,2016,9.06689591542723
1336,Rwanda,RWA,2017,8.999675613966412
1337,Rwanda,RWA,2018,9.730625375188074
1338,Rwanda,RWA,2019,10.086892167978775
1339,Rwanda,RWA,2020,9.44255512942201
1340,Saudi Arabia,SAU,2011,0.15634139811948902
1341,Saudi Arabia,SAU,2012,0.12324272022528553
1342,Saudi Arabia,SAU,2013,0.1367391930946709
1343,Saudi Arabia,SAU,2014,0.15455115981466466
1344,Saudi Arabia,SAU,2015,0.15888318988891142
1345,Saudi Arabia,SAU,2016,0.1551909906756036
1346,Saudi Arabia,SAU,2017,0.1536538590626142
1347,Saudi Arabia,SAU,2018,0.13421805072945062
1348,Saudi Arabia,SAU,2019,0.10802171846046311
1349,Saudi Arabia,SAU,2020,0.12193817891249586
1350,Sudan,SDN,2011,1.3068310684783842
1351,Sudan,SDN,2012,0.9907564077392497
1352,Sudan,SDN,2013,0.7204815063231923
1353,Sudan,SDN,2014,0.052025503277421635
1354,Sudan,SDN,2015,0.05421333576352557
1355,Sudan,SDN,2016,0.05096181707591365
1356,Sudan,SDN,2017,0.06322881003834814
1357,Sudan,SDN,2018,0.0573530623530562
1358,Sudan,SDN,2019,0.040994902843247166
1359,Sudan,SDN,2020,0.024001381992998883
1360,Senegal,SEN,2011,1.8856793911987677
1361,Senegal,SEN,2012,1.5461543588877362
1362,Senegal,SEN,2013,1.4084118514881445
1363,Senegal,SEN,2014,1.3539589967221421
1364,Senegal,SEN,2015,1.1587816990336441
1365,Senegal,SEN,2016,1.1716189078181078
1366,Senegal,SEN,2017,1.2870765698027082
1367,Senegal,SEN,2018,1.5203490844212437
1368,Senegal,SEN,2019,1.6047880152706362
1369,Senegal,SEN,2020,1.2687948231803579
1370,Singapore,SGP,2011,0.23893847443687477
1371,Singapore,SGP,2012,0.2506900429524494
1372,Singapore,SGP,2013,0.24321662033278335
1373,Singapore,SGP,2014,0.22854629807916568
1374,Singapore,SGP,2015,0.1866175000966617
1375,Singapore,SGP,2016,0.1630384768363414
1376,Singapore,SGP,2017,0.18054638279098537
1377,Singapore,SGP,2018,0.16233630301336996
1378,Singapore,SGP,2019,0.1549187268986426
1379,Singapore,SGP,2020,0.18259246330816384
1380,Solomon Islands,SLB,2011,25.256432001329877
1381,Solomon Islands,SLB,2012,27.328969972518504
1382,Solomon Islands,SLB,2013,30.51571186665105
1383,Solomon Islands,SLB,2014,25.40585662366165
1384,Solomon Islands,SLB,2015,13.76308699911193
1385,Solomon Islands,SLB,2016,10.532032610490726
1386,Solomon Islands,SLB,2017,8.435631324911123
1387,Solomon Islands,SLB,2018,8.871730849789486
1388,Solomon Islands,SLB,2019,12.379972613890779
1389,Solomon Islands,SLB,2020,9.15289963053186
1390,Sierra Leone,SLE,2011,6.227821284309099
1391,Sierra Leone,SLE,2012,10.335731275351781
1392,Sierra Leone,SLE,2013,7.968396726408718
1393,Sierra Leone,SLE,2014,5.563273065889828
1394,Sierra Leone,SLE,2015,6.073806003021702
1395,Sierra Leone,SLE,2016,9.611877753058552
1396,Sierra Leone,SLE,2017,7.65650767071352
1397,Sierra Leone,SLE,2018,6.280189513908783
1398,Sierra Leone,SLE,2019,5.809910444725365
1399,Sierra Leone,SLE,2020,6.471746919192405
1400,El Salvador,SLV,2011,1.0584473162557306
1401,El Salvador,SLV,2012,0.8773879342801862
1402,El Salvador,SLV,2013,0.7860180545869839
1403,El Salvador,SLV,2014,0.8151148885998212
1404,El Salvador,SLV,2015,0.6616507270495745
1405,El Salvador,SLV,2016,0.5910305637061076
1406,El Salvador,SLV,2017,0.7914082470458997
1407,El Salvador,SLV,2018,0.8490607520463321
1408,El Salvador,SLV,2019,0.7716151440446548
1409,El Salvador,SLV,2020,0.8157365295935756
1410,Somalia,SOM,2011,4.205028237814343
1411,Somalia,SOM,2012,4.238620482118322
1412,Somalia,SOM,2013,2.3934589776062163
1413,Somalia,SOM,2014,3.8468483189720764
1414,Somalia,SOM,2015,4.721107433097411
1415,Somalia,SOM,2016,5.234818700752327
1416,Somalia,SOM,2017,6.185328891732866
1417,Somalia,SOM,2018,4.8068159059316224
1418,Somalia,SOM,2019,5.319289484676301
1419,Somalia,SOM,2020,5.118319212541247
1420,Serbia,SRB,2011,0.1942380014701561
1421,Serbia,SRB,2012,0.2143735892132161
1422,Serbia,SRB,2013,0.17193182640505533
1423,Serbia,SRB,2014,0.18201943850748303
1424,Serbia,SRB,2015,0.18837167308122207
1425,Serbia,SRB,2016,0.20358126487530137
1426,Serbia,SRB,2017,0.18832933885324665
1427,Serbia,SRB,2018,0.16406878006506473
1428,Serbia,SRB,2019,0.1503427829510785
1429,Serbia,SRB,2020,0.15235202786483662
1430,Suriname,SUR,2011,2.981101191075623
1431,Suriname,SUR,2012,2.9933916342021862
1432,Suriname,SUR,2013,3.0056949745673425
1433,Suriname,SUR,2014,3.017822347525312
1434,Suriname,SUR,2015,3.0297481469262584
1435,Suriname,SUR,2016,3.027272468326887
1436,Suriname,SUR,2017,3.0245934309700884
1437,Suriname,SUR,2018,3.021693866116848
1438,Suriname,SUR,2019,3.018593889710506
1439,Suriname,SUR,2020,3.0152552599140994
1440,Slovak Republic,SVK,2011,0.10199952215996679
1441,Slovak Republic,SVK,2012,0.09165212942411693
1442,Slovak Republic,SVK,2013,0.0826325472057484
1443,Slovak Republic,SVK,2014,0.08673258237593598
1444,Slovak Republic,SVK,2015,0.08400707149699743
1445,Slovak Republic,SVK,2016,0.08129237816850574
1446,Slovak Republic,SVK,2017,0.08524633642089366
1447,Slovak Republic,SVK,2018,0.0779705228588537
1448,Slovak Republic,SVK,2019,0.07836990688737563
1449,Slovak Republic,SVK,2020,0.0743436081306389
1450,Slovenia,SVN,2011,0.09259884629216716
1451,Slovenia,SVN,2012,0.10275682158951019
1452,Slovenia,SVN,2013,0.09243268593758043
1453,Slovenia,SVN,2014,0.08632330581180407
1454,Slovenia,SVN,2015,0.08392043155707103
1455,Slovenia,SVN,2016,0.08539676048745118
1456,Slovenia,SVN,2017,0.09241578150902553
1457,Slovenia,SVN,2018,0.07011181460213117
1458,Slovenia,SVN,2019,0.07446273033019128
1459,Slovenia,SVN,2020,0.08068367930766891
1460,Sweden,SWE,2011,0.04888085117057716
1461,Sweden,SWE,2012,0.04577438494825317
1462,Sweden,SWE,2013,0.03866030236456068
1463,Sweden,SWE,2014,0.03702293453766251
1464,Sweden,SWE,2015,0.03906341239478079
1465,Sweden,SWE,2016,0.038508228614224926
1466,Sweden,SWE,2017,0.03972991447619557
1467,Sweden,SWE,2018,0.03759730955811188
1468,Sweden,SWE,2019,0.03724047602301733
1469,Sweden,SWE,2020,0.03192201469457073
1470,Eswatini,SWZ,2011,3.1009617903032844
1471,Eswatini,SWZ,2012,2.456604800223616
1472,Eswatini,SWZ,2013,2.3798767993250705
1473,Eswatini,SWZ,2014,2.678458136819833
1474,Eswatini,SWZ,2015,2.6729504445827104
1475,Eswatini,SWZ,2016,3.650708425380761
1476,Eswatini,SWZ,2017,3.431284860640751
1477,Eswatini,SWZ,2018,3.234376126204089
1478,Eswatini,SWZ,2019,2.7548514708675684
1479,Eswatini,SWZ,2020,2.963149929909927
1480,Syrian Arab Republic,SYR,2011,0.6374962958107829
1481,Syrian Arab Republic,SYR,2012,0.6831667390430037
1482,Syrian Arab Republic,SYR,2013,1.1367048180188544
1483,Syrian Arab Republic,SYR,2014,1.1073855938406463
1484,Syrian Arab Republic,SYR,2015,1.6865027572250961
1485,Syrian Arab Republic,SYR,2016,2.5111866131784746
1486,Syrian Arab Republic,SYR,2017,1.9098282802283368
1487,Syrian Arab Republic,SYR,2018,1.5775468961161194
1488,Syrian Arab Republic,SYR,2019,1.352949615973059
1489,Syrian Arab Republic,SYR,2020,1.8778509874546145
1490,Chad,TCD,2011,56.849242713622985
1491,Chad,TCD,2012,36.61668796618624
1492,Chad,TCD,2013,33.52961451988429
1493,Chad,TCD,2014,41.16001676441581
1494,Chad,TCD,2015,19.354727592178815
1495,Chad,TCD,2016,20.607932946591525
1496,Chad,TCD,2017,43.990673672910795
1497,Chad,TCD,2018,27.591393844012313
1498,Chad,TCD,2019,26.89976664016533
1499,Chad,TCD,2020,25.045104505843568
1500,Togo,TGO,2011,3.7570944262883144
1501,Togo,TGO,2012,1.5525891886749073
1502,Togo,TGO,2013,1.2493377231656468
1503,Togo,TGO,2014,1.9991192930557462
1504,Togo,TGO,2015,1.665493289651919
1505,Togo,TGO,2016,1.3569296565527356
1506,Togo,TGO,2017,1.3650333649627235
1507,Togo,TGO,2018,1.398149215594896
1508,Togo,TGO,2019,1.2114448955365547
1509,Togo,TGO,2020,0.9654457520935928
1510,Thailand,THA,2011,0.0987429569269509
1511,Thailand,THA,2012,0.10298159675101856
1512,Thailand,THA,2013,0.09871943492883052
1513,Thailand,THA,2014,0.10924387300441352
1514,Thailand,THA,2015,0.10846217921204074
1515,Thailand,THA,2016,0.10791138851629839
1516,Thailand,THA,2017,0.08962546995822254
1517,Thailand,THA,2018,0.08765157226414325
1518,Thailand,THA,2019,0.07720899546690244
1519,Thailand,THA,2020,0.06650930089891355
1520,Tajikistan,TJK,2011,2.9597465139707904
1521,Tajikistan,TJK,2012,4.442759466801686
1522,Tajikistan,TJK,2013,3.257424140459632
1523,Tajikistan,TJK,2014,2.011164244908546
1524,Tajikistan,TJK,2015,2.7151109779163396
1525,Tajikistan,TJK,2016,2.7684747392626816
1526,Tajikistan,TJK,2017,2.340113506307445
1527,Tajikistan,TJK,2018,2.4391917911636507
1528,Tajikistan,TJK,2019,2.16480911327819
1529,Tajikistan,TJK,2020,2.7908455647108408
1530,Turkmenistan,TKM,2011,2.2528691902270985
1531,Turkmenistan,TKM,2012,1.398128361121641
1532,Turkmenistan,TKM,2013,1.3000521537372365
1533,Turkmenistan,TKM,2014,1.1765802396309426
1534,Turkmenistan,TKM,2015,1.7047410186771574
1535,Turkmenistan,TKM,2016,1.8989977680870744
1536,Turkmenistan,TKM,2017,1.6068374536877874
1537,Turkmenistan,TKM,2018,0.8964001926803247
1538,Turkmenistan,TKM,2019,1.5813536845609737
1539,Turkmenistan,TKM,2020,1.6012564903234874
1540,Timor-Leste,TLS,2011,49.943923920784684
1541,Timor-Leste,TLS,2012,34.49387948906031
1542,Timor-Leste,TLS,2013,17.904506347098412
1543,Timor-Leste,TLS,2014,22.455145911423127
1544,Timor-Leste,TLS,2015,15.554491065066864
1545,Timor-Leste,TLS,2016,10.841796553444505
1546,Timor-Leste,TLS,2017,7.213061150541408
1547,Timor-Leste,TLS,2018,15.690613450351368
1548,Timor-Leste,TLS,2019,9.14092807189276
1549,Timor-Leste,TLS,2020,9.215394621607059
1550,Tonga,TON,2011,120.10000769947274
1551,Tonga,TON,2012,61.89476962818995
1552,Tonga,TON,2013,54.33555247118623
1553,Tonga,TON,2014,63.255048749145665
1554,Tonga,TON,2015,69.04408340761522
1555,Tonga,TON,2016,86.54895771182254
1556,Tonga,TON,2017,104.4736866295657
1557,Tonga,TON,2018,110.09938560200312
1558,Tonga,TON,2019,105.44405748970333
1559,Tonga,TON,2020,84.7734289568741
1560,Tunisia,TUN,2011,0.2977847644929267
1561,Tunisia,TUN,2012,0.3009292663890085
1562,Tunisia,TUN,2013,0.2906919522603469
1563,Tunisia,TUN,2014,0.2686291624101074
1564,Tunisia,TUN,2015,0.25359779506701363
1565,Tunisia,TUN,2016,0.25293223347280974
1566,Tunisia,TUN,2017,0.2893737979069581
1567,Tunisia,TUN,2018,0.293256720920204
1568,Tunisia,TUN,2019,0.2973337748488423
1569,Tunisia,TUN,2020,0.2959948333264077
1570,Turkey,TUR,2011,0.08069623012374237
1571,Turkey,TUR,2012,0.08161593702736614
1572,Turkey,TUR,2013,0.07575110873665834
1573,Turkey,TUR,2014,0.07817170798123668
1574,Turkey,TUR,2015,0.08079721058672608
1575,Turkey,TUR,2016,0.07904185045514431
1576,Turkey,TUR,2017,0.0844940171616966
1577,Turkey,TUR,2018,0.09093101679234893
1578,Turkey,TUR,2019,0.09090097253331586
1579,Turkey,TUR,2020,0.08967837792554414
1580,Tanzania,TZA,2011,3.0315844422149922
1581,Tanzania,TZA,2012,2.1213581938498223
1582,Tanzania,TZA,2013,2.2266914170589978
1583,Tanzania,TZA,2014,1.7971014540353043
1584,Tanzania,TZA,2015,1.5331131940333735
1585,Tanzania,TZA,2016,1.6234623512633404
1586,Tanzania,TZA,2017,1.4173585037960186
1587,Tanzania,TZA,2018,1.372521354201028
1588,Tanzania,TZA,2019,1.3955798779889814
1589,Tanzania,TZA,2020,1.1065910952712807
1590,Uganda,UGA,2011,4.5010096086573395
1591,Uganda,UGA,2012,4.349015236215752
1592,Uganda,UGA,2013,3.359539564302234
1593,Uganda,UGA,2014,2.643135617177643
1594,Uganda,UGA,2015,2.466923520766838
1595,Uganda,UGA,2016,2.7506237974764844
1596,Uganda,UGA,2017,3.418312725417314
1597,Uganda,UGA,2018,3.670825269056799
1598,Uganda,UGA,2019,4.848190653372924
1599,Uganda,UGA,2020,4.006998666081493
1600,Ukraine,UKR,2011,0.23891159867241368
1601,Ukraine,UKR,2012,0.22588616836750894
1602,Ukraine,UKR,2013,0.18671529432617492
1603,Ukraine,UKR,2014,0.26344200361808484
1604,Ukraine,UKR,2015,0.336961909432912
1605,Ukraine,UKR,2016,0.27960760883272495
1606,Ukraine,UKR,2017,0.24141406096196005
1607,Ukraine,UKR,2018,0.21782555912727075
1608,Ukraine,UKR,2019,0.19015519037912218
1609,Ukraine,UKR,2020,0.16328639045172366
1610,Uruguay,URY,2011,0.054445583690433084
1611,Uruguay,URY,2012,0.041715039151310945
1612,Uruguay,URY,2013,0.028813482447873587
1613,Uruguay,URY,2014,0.02725411026188421
1614,Uruguay,URY,2015,0.0253214457065204
1615,Uruguay,URY,2016,0.031761335773942787
1616,Uruguay,URY,2017,0.03327780167986958
1617,Uruguay,URY,2018,0.04211475109726009
1618,Uruguay,URY,2019,0.0546479559543076
1619,Uruguay,URY,2020,0.08114883936996563
1620,United States,USA,2011,0.08525416221708802
1621,United States,USA,2012,0.07806400111820189
1622,United States,USA,2013,0.0755790118642735
1623,United States,USA,2014,0.06831077412041454
1624,United States,USA,2015,0.06143635860150599
1625,United States,USA,2016,0.05752226604567603
1626,United States,USA,2017,0.058281488577894634
1627,United States,USA,2018,0.05389638544431166
1628,United States,USA,2019,0.05351932742498664
1629,United States,USA,2020,0.0464101755336943
1630,Uzbekistan,UZB,2011,1.2146445560343004
1631,Uzbekistan,UZB,2012,0.8539044204112766
1632,Uzbekistan,UZB,2013,0.685345185882983
1633,Uzbekistan,UZB,2014,0.70302108641035
1634,Uzbekistan,UZB,2015,0.7191256580371491
1635,Uzbekistan,UZB,2016,0.5318273818663845
1636,Uzbekistan,UZB,2017,0.522787858216857
1637,Uzbekistan,UZB,2018,0.9728645804129064
1638,Uzbekistan,UZB,2019,0.989353443757052
1639,Uzbekistan,UZB,2020,0.7607429985787603
1640,"Venezuela, RB",VEN,2011,0.0879432101171207
1641,"Venezuela, RB",VEN,2012,0.09076677945973124
1642,"Venezuela, RB",VEN,2013,0.17669396522253358
1643,"Venezuela, RB",VEN,2014,0.19264614754957546
1644,"Venezuela, RB",VEN,2015,0.11811124177014672
1645,"Venezuela, RB",VEN,2016,0.11772816604606173
1646,"Venezuela, RB",VEN,2017,0.11689675570442182
1647,"Venezuela, RB",VEN,2018,0.11593245993746651
1648,"Venezuela, RB",VEN,2019,0.1152743017514389
1649,"Venezuela, RB",VEN,2020,0.11523003571225948
1650,Vietnam,VNM,2011,0.4273081366826687
1651,Vietnam,VNM,2012,0.3754546719678313
1652,Vietnam,VNM,2013,0.3632324192453185
1653,Vietnam,VNM,2014,0.3364566504193557
1654,Vietnam,VNM,2015,0.30411345116182076
1655,Vietnam,VNM,2016,0.2942248366684264
1656,Vietnam,VNM,2017,0.29330138859692273
1657,Vietnam,VNM,2018,0.2791212246210973
1658,Vietnam,VNM,2019,0.24955602853181091
1659,Vietnam,VNM,2020,0.24994814739431473
1660,Vanuatu,VUT,2011,19.665238880745125
1661,Vanuatu,VUT,2012,25.36648052689797
1662,Vanuatu,VUT,2013,27.715179649280802
1663,Vanuatu,VUT,2014,27.822779357833856
1664,Vanuatu,VUT,2015,23.274165904603645
1665,Vanuatu,VUT,2016,19.809732250756138
1666,Vanuatu,VUT,2017,21.552606134686556
1667,Vanuatu,VUT,2018,21.36597540587869
1668,Vanuatu,VUT,2019,14.946456268179041
1669,Vanuatu,VUT,2020,15.453745582218113
1670,Samoa,WSM,2011,22.004661716033535
1671,Samoa,WSM,2012,13.625220995558516
1672,Samoa,WSM,2013,18.532941610294365
1673,Samoa,WSM,2014,7.5195073999489015
1674,Samoa,WSM,2015,12.081109631831877
1675,Samoa,WSM,2016,13.197971718874001
1676,Samoa,WSM,2017,12.388168085985832
1677,Samoa,WSM,2018,12.648878140807803
1678,Samoa,WSM,2019,13.614575715778534
1679,Samoa,WSM,2020,14.073826010278827
1680,"Yemen, Rep.",YEM,2011,3.477902432189399
1681,"Yemen, Rep.",YEM,2012,1.8838110147127933
1682,"Yemen, Rep.",YEM,2013,1.3069945764449775
1683,"Yemen, Rep.",YEM,2014,1.7260670138757226
1684,"Yemen, Rep.",YEM,2015,4.044741713360617
1685,"Yemen, Rep.",YEM,2016,2.372841492291428
1686,"Yemen, Rep.",YEM,2017,4.665998576372174
1687,"Yemen, Rep.",YEM,2018,2.724588033643291
1688,"Yemen, Rep.",YEM,2019,2.389504928668175
1689,"Yemen, Rep.",YEM,2020,2.3878737973087336
1690,South Africa,ZAF,2011,0.11415072458372046
1691,South Africa,ZAF,2012,0.10903446091288278
1692,South Africa,ZAF,2013,0.11147594285622021
1693,South Africa,ZAF,2014,0.11600403440988127
1694,South Africa,ZAF,2015,0.1193876377864419
1695,South Africa,ZAF,2016,0.13073625268465608
1696,South Africa,ZAF,2017,0.11248230890475361
1697,South Africa,ZAF,2018,0.10797437321770513
1698,South Africa,ZAF,2019,0.104945122635345
1699,South Africa,ZAF,2020,0.111500616528402
1700,Zambia,ZMB,2011,2.250398795484857
1701,Zambia,ZMB,2012,1.6613929722624396
1702,Zambia,ZMB,2013,1.4837285253144805
1703,Zambia,ZMB,2014,1.5580805174646633
1704,Zambia,ZMB,2015,2.0888949093277067
1705,Zambia,ZMB,2016,2.2957183280867555
1706,Zambia,ZMB,2017,1.7666287655699717
1707,Zambia,ZMB,2018,1.7719444345812687
1708,Zambia,ZMB,2019,1.7205203644045548
1709,Zambia,ZMB,2020,1.5246942353145079
1710,Zimbabwe,ZWE,2011,3.148397333659847
1711,Zimbabwe,ZWE,2012,1.6613511944934418
1712,Zimbabwe,ZWE,2013,1.6770926174604979
1713,Zimbabwe,ZWE,2014,1.5972007378796946
1714,Zimbabwe,ZWE,2015,1.1433670490227068
1715,Zimbabwe,ZWE,2016,1.1434933021618114
1716,Zimbabwe,ZWE,2017,1.33035441264892
1717,Zimbabwe,ZWE,2018,1.3970324033844723
1718,Zimbabwe,ZWE,2019,1.4888769970892828
1719,Zimbabwe,ZWE,2020,1.7119026500376169
