iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_freight_diesel
MKD,North Macedonia,2020,0.41864698941865813
MLI,Mali,2011,0.7575780043648949
MLI,Mali,2012,0.756081927376157
MLI,Mali,2013,0.7545567300771132
MLI,Mali,2014,0.7530630718773522
MLI,Mali,2015,0.7516442542820765
MLI,Mali,2016,0.7503521154379318
MLI,Mali,2017,0.7491152983738483
MLI,Mali,2018,0.7479186754950329
MLI,Mali,2019,0.7467313568376487
MLI,Mali,2020,0.745543337217129
MLT,Malta,2000,0.5094339622641509
MLT,Malta,2001,0.5244885306881588
MLT,Malta,2002,0.539119804400978
MLT,Malta,2003,0.5533453887884268
MLT,Malta,2004,0.5671819262782402
MLT,Malta,2005,0.5806451612903225
MLT,Malta,2006,0.5824521291797656
MLT,Malta,2007,0.5841694537346711
MLT,Malta,2008,0.5858036442752244
MLT,Malta,2009,0.587360594795539
MLT,Malta,2010,0.5888456549935149
MLT,Malta,2011,0.5916390517461128
MLT,Malta,2012,0.5943372588323729
MLT,Malta,2013,0.5969450603596945
MLT,Malta,2014,0.599466925127211
MLT,Malta,2015,0.601907032181168
MLT,Malta,2016,0.6
MLT,Malta,2017,0.6096440872560276
MLT,Malta,2018,0.6477857878475798
MLT,Malta,2019,0.6479690522243714
MLT,Malta,2020,0.64
MMR,Myanmar,2011,0.8540315007663687
MMR,Myanmar,2012,0.8514969621062577
MMR,Myanmar,2013,0.8490339461770329
MMR,Myanmar,2014,0.8465859380013101
MMR,Myanmar,2015,0.8440858259846232
MMR,Myanmar,2016,0.8389642231621459
MMR,Myanmar,2017,0.8338653748279173
MMR,Myanmar,2018,0.8288099945944273
MMR,Myanmar,2019,0.823841834304937
MMR,Myanmar,2020,0.8189909368234903
MNE,Montenegro,2011,0.3602728229141571
MNE,Montenegro,2012,0.3584734300752964
MNE,Montenegro,2013,0.3567025283988102
MNE,Montenegro,2014,0.35494318737021713
MNE,Montenegro,2015,0.3531493277347265
MNE,Montenegro,2016,0.3509048712197856
MNE,Montenegro,2017,0.3486856678810494
MNE,Montenegro,2018,0.3464701421185221
MNE,Montenegro,2019,0.34428330445771954
MNE,Montenegro,2020,0.34204543151073413
MNG,Mongolia,2011,0.5490486272852202
MNG,Mongolia,2012,0.5443938451634937
MNG,Mongolia,2013,0.5399577479956383
MNG,Mongolia,2014,0.5357097632258383
MNG,Mongolia,2015,0.5316196178771817
MNG,Mongolia,2016,0.530028419453186
MNG,Mongolia,2017,0.5284605614658449
MNG,Mongolia,2018,0.5268807961396933
MNG,Mongolia,2019,0.5252816887388939
MNG,Mongolia,2020,0.5236576290838111
MOZ,Mozambique,2011,0.8298587194232124
MOZ,Mozambique,2012,0.8265288131771701
MOZ,Mozambique,2013,0.8233761303509876
MOZ,Mozambique,2014,0.8204061203946685
MOZ,Mozambique,2015,0.8176176785832341
MOZ,Mozambique,2016,0.8171787242013716
MOZ,Mozambique,2017,0.8167953656811164
MOZ,Mozambique,2018,0.8164451740749757
MOZ,Mozambique,2019,0.8160960969754835
MOZ,Mozambique,2020,0.815733160961847
MRT,Mauritania,2011,0.6124112219180143
MRT,Mauritania,2012,0.6109689388031396
MRT,Mauritania,2013,0.6095184819794454
MRT,Mauritania,2014,0.6080598492493646
MRT,Mauritania,2015,0.6065855875267129
MRT,Mauritania,2016,0.6061256815041417
MRT,Mauritania,2017,0.6056228162156173
MRT,Mauritania,2018,0.6050816623539905
MRT,Mauritania,2019,0.6045002747574836
MRT,Mauritania,2020,0.6038831734640311
MUS,Mauritius,2011,0.4496927703583025
MUS,Mauritius,2012,0.4462224589783913
MUS,Mauritius,2013,0.44282189386117266
MUS,Mauritius,2014,0.4395183859233777
MUS,Mauritius,2015,0.43628738240952375
MUS,Mauritius,2016,0.43450269710847617
MUS,Mauritius,2017,0.43273806077112276
MUS,Mauritius,2018,0.43090944560746935
MUS,Mauritius,2019,0.42903710428480724
MUS,Mauritius,2020,0.42711065437154105
MWI,Malawi,2011,0.8930273542643142
MWI,Malawi,2012,0.8909437307686255
MWI,Malawi,2013,0.8889941622751734
MWI,Malawi,2014,0.887157287406137
MWI,Malawi,2015,0.8854098071401773
MWI,Malawi,2016,0.8853289622075421
MWI,Malawi,2017,0.8852339631823433
MWI,Malawi,2018,0.8851384489840411
MWI,Malawi,2019,0.8850625633425414
MWI,Malawi,2020,0.8850133933609632
MYS,Malaysia,2011,0.381549016083095
MYS,Malaysia,2012,0.3755417378498195
MYS,Malaysia,2013,0.3699104649611843
MYS,Malaysia,2014,0.364643749122509
MYS,Malaysia,2015,0.35974000099495074
MYS,Malaysia,2016,0.3554063493236413
MYS,Malaysia,2017,0.35136093119243056
MYS,Malaysia,2018,0.34756703711271986
MYS,Malaysia,2019,0.34399453755942233
MYS,Malaysia,2020,0.3406197000510484
NAM,Namibia,2011,0.5545422907786168
NAM,Namibia,2012,0.5505192440033714
NAM,Namibia,2013,0.5465490597156539
NAM,Namibia,2014,0.5426458881225985
NAM,Namibia,2015,0.538821158895709
NAM,Namibia,2016,0.5383314096748141
NAM,Namibia,2017,0.5378518716091906
NAM,Namibia,2018,0.5373699912885666
NAM,Namibia,2019,0.5368675760660192
NAM,Namibia,2020,0.5363372159238106
NCL,New Caledonia,2011,0.26307831206171056
NCL,New Caledonia,2012,0.2630983401713652
NCL,New Caledonia,2013,0.26310305381884097
NCL,New Caledonia,2014,0.2630607015390834
NCL,New Caledonia,2015,0.2625474476368105
NCL,New Caledonia,2016,0.2620347920636097
NCL,New Caledonia,2017,0.2615560635829381
NCL,New Caledonia,2018,0.2611096395541987
NCL,New Caledonia,2019,0.2606909352504092
NCL,New Caledonia,2020,0.2602998791231502
NER,Niger,2011,0.8296246069941989
NER,Niger,2012,0.8316206043207148
NER,Niger,2013,0.8336666439412125
NER,Niger,2014,0.8357149939105349
NER,Niger,2015,0.8377471447914161
NER,Niger,2016,0.8396362467184951
NER,Niger,2017,0.8415076308935108
NER,Niger,2018,0.8433605518541941
NER,Niger,2019,0.8451885715091995
NER,Niger,2020,0.8469889336118108
NGA,Nigeria,2011,0.7534524039816866
NGA,Nigeria,2012,0.7450758738125978
NGA,Nigeria,2013,0.7370945828741098
NGA,Nigeria,2014,0.729465621086123
NGA,Nigeria,2015,0.7221517314942625
NGA,Nigeria,2016,0.7215648695770356
NGA,Nigeria,2017,0.7209247656729519
NGA,Nigeria,2018,0.720237749981044
NGA,Nigeria,2019,0.7195074227939317
NGA,Nigeria,2020,0.7187340046469398
NIC,Nicaragua,2011,0.630840265311694
NIC,Nicaragua,2012,0.6283340596528851
NIC,Nicaragua,2013,0.6258883660211951
NIC,Nicaragua,2014,0.6235025130151829
NIC,Nicaragua,2015,0.6211662242002349
NIC,Nicaragua,2016,0.6225618104012796
NIC,Nicaragua,2017,0.6238581814591271
NIC,Nicaragua,2018,0.6250459921023014
NIC,Nicaragua,2019,0.6261091366097146
NIC,Nicaragua,2020,0.6270453658730172
NLD,Netherlands,2000,0.5183803052244625
NLD,Netherlands,2001,0.5224826012800192
NLD,Netherlands,2002,0.526460770651716
NLD,Netherlands,2003,0.5303203630888088
NLD,Netherlands,2004,0.5340666023570859
NLD,Netherlands,2005,0.537704409827172
NLD,Netherlands,2006,0.5413557838366675
NLD,Netherlands,2007,0.5449824237292484
NLD,Netherlands,2008,0.5485845799769851
NLD,Netherlands,2009,0.5521624996814231
NLD,Netherlands,2010,0.5557164266300897
NLD,Netherlands,2011,0.5513061320321353
NLD,Netherlands,2012,0.5468540864312125
NLD,Netherlands,2013,0.5423596941404398
NLD,Netherlands,2014,0.5378223480867499
NLD,Netherlands,2015,0.5332414295375332
NLD,Netherlands,2016,0.5294461679296141
NLD,Netherlands,2017,0.5246167079896776
NLD,Netherlands,2018,0.5192226760737716
NLD,Netherlands,2019,0.506208261192184
NLD,Netherlands,2020,0.506208261192184
NOR,Norway,2000,0.5365620214395099
NOR,Norway,2001,0.546214164732451
NOR,Norway,2002,0.5555459592843924
NOR,Norway,2003,0.5645730930274896
NOR,Norway,2004,0.5733102459995224
NOR,Norway,2005,0.5817711700064642
NOR,Norway,2006,0.6050348325380963
NOR,Norway,2007,0.6275204762067047
NOR,Norway,2008,0.649266488642585
NOR,Norway,2009,0.6703087729326284
NOR,Norway,2010,0.6906809454270106
NOR,Norway,2011,0.7037586707533474
NOR,Norway,2012,0.7166853782411121
NOR,Norway,2013,0.7294636687397011
NOR,Norway,2014,0.7420960837165055
NOR,Norway,2015,0.7545851069420357
NOR,Norway,2016,0.7632265470103308
NOR,Norway,2017,0.7614557397891614
NOR,Norway,2018,0.7634028892455859
NOR,Norway,2019,0.7676056338028168
NOR,Norway,2020,0.7660101294316264
NPL,Nepal,2011,0.877453889266867
NPL,Nepal,2012,0.8732934912778602
NPL,Nepal,2013,0.8690530320280426
NPL,Nepal,2014,0.8650268235176223
NPL,Nepal,2015,0.8614569706474251
NPL,Nepal,2016,0.8572380634945793
NPL,Nepal,2017,0.8535527546603507
NPL,Nepal,2018,0.8502972647620216
NPL,Nepal,2019,0.847297990194591
NPL,Nepal,2020,0.8444104488568135
NZL,New Zealand,2000,0.14633468851796672
NZL,New Zealand,2001,0.1473362876383621
NZL,New Zealand,2002,0.1482569880642331
NZL,New Zealand,2003,0.1491062105648321
NZL,New Zealand,2004,0.14989196781800768
NZL,New Zealand,2005,0.15062111801242237
NZL,New Zealand,2006,0.1531767972873311
NZL,New Zealand,2007,0.15570705869812979
NZL,New Zealand,2008,0.1582122795638393
NZL,New Zealand,2009,0.16069282977203353
NZL,New Zealand,2010,0.16314907196089917
NZL,New Zealand,2011,0.16888397951008713
NZL,New Zealand,2012,0.17463836548087563
NZL,New Zealand,2013,0.18041232927878914
NZL,New Zealand,2014,0.18620597098690872
NZL,New Zealand,2015,0.19201939137165436
NZL,New Zealand,2016,0.18669934054549436
NZL,New Zealand,2017,0.1950927811933549
NZL,New Zealand,2018,0.20211542030061236
NZL,New Zealand,2019,0.2007013658176449
NZL,New Zealand,2020,0.2281823997075756
OMN,Oman,2011,0.3347716048108517
OMN,Oman,2012,0.3305592992461437
OMN,Oman,2013,0.3267797170315867
OMN,Oman,2014,0.32309715408215206
OMN,Oman,2015,0.3193769226504708
OMN,Oman,2016,0.3183132685712315
OMN,Oman,2017,0.31703306886567795
OMN,Oman,2018,0.31559609670286115
OMN,Oman,2019,0.3140760516478246
OMN,Oman,2020,0.3125298728083141
PAK,Pakistan,2011,0.7722911349114373
PAK,Pakistan,2012,0.7676819892715684
PAK,Pakistan,2013,0.7633186828414626
PAK,Pakistan,2014,0.7591943369521575
PAK,Pakistan,2015,0.7553025346445961
PAK,Pakistan,2016,0.7526127349137598
PAK,Pakistan,2017,0.7500657881256266
PAK,Pakistan,2018,0.7475867363086767
PAK,Pakistan,2019,0.7451416502001615
PAK,Pakistan,2020,0.7427065653777246
PAN,Panama,2011,0.40381190758305985
PAN,Panama,2012,0.39821103111490375
PAN,Panama,2013,0.39306192130080525
PAN,Panama,2014,0.38831188450847204
PAN,Panama,2015,0.38392297006634457
PAN,Panama,2016,0.38197027636814357
PAN,Panama,2017,0.3800677405079324
PAN,Panama,2018,0.3781976721348951
PAN,Panama,2019,0.3763358521631935
PAN,Panama,2020,0.37446887658834294
PER,Peru,2011,0.4188689476970202
PER,Peru,2012,0.4131273010474282
PER,Peru,2013,0.40784438768092673
PER,Peru,2014,0.40303642261441036
PER,Peru,2015,0.3986917484045462
PER,Peru,2016,0.3977990283152251
PER,Peru,2017,0.3970648620654398
PER,Peru,2018,0.39636128075892185
PER,Peru,2019,0.39556703020039546
PER,Peru,2020,0.3945958090985247
PHL,Philippines,2011,0.691771998800213
PHL,Philippines,2012,0.6872073743356865
PHL,Philippines,2013,0.6828524121363523
PHL,Philippines,2014,0.6786455763258334
PHL,Philippines,2015,0.674529087815873
PHL,Philippines,2016,0.668262193413589
PHL,Philippines,2017,0.6621645967505678
PHL,Philippines,2018,0.6562235352258289
PHL,Philippines,2019,0.6504499281552972
PHL,Philippines,2020,0.644844327431077
PNG,Papua New Guinea,2011,0.7560276364830533
PNG,Papua New Guinea,2012,0.753970242342162
PNG,Papua New Guinea,2013,0.75195207378992
PNG,Papua New Guinea,2014,0.7500118818267211
PNG,Papua New Guinea,2015,0.7481745748084359
PNG,Papua New Guinea,2016,0.7484732379956941
PNG,Papua New Guinea,2017,0.7487698017418154
PNG,Papua New Guinea,2018,0.7490558947401068
PNG,Papua New Guinea,2019,0.7493236295194616
PNG,Papua New Guinea,2020,0.749565551903373
POL,Poland,2000,0.37579753864224885
POL,Poland,2001,0.41549215139276346
POL,Poland,2002,0.4532356569548729
POL,Poland,2003,0.4891684587103232
POL,Poland,2004,0.5234178042088659
POL,Poland,2005,0.5560992907801419
POL,Poland,2006,0.5924564847080389
POL,Poland,2007,0.6230804154586294
POL,Poland,2008,0.6492281113645928
POL,Poland,2009,0.6718141538122824
POL,Poland,2010,0.6915198557119392
POL,Poland,2011,0.695277982177762
POL,Poland,2012,0.699085131096407
POL,Poland,2013,0.7029422679667513
POL,Poland,2014,0.7068503838092658
POL,Poland,2015,0.7108104960149089
POL,Poland,2016,0.7290505265020794
POL,Poland,2017,0.748108067201453
POL,Poland,2018,0.7495560146424559
POL,Poland,2019,0.7462078601792755
POL,Poland,2020,0.7462078601792755
PRI,Puerto Rico,2011,0.26687390863748645
PRI,Puerto Rico,2012,0.26668551430648574
PRI,Puerto Rico,2013,0.26649340311777864
PRI,Puerto Rico,2014,0.26624619880055495
PRI,Puerto Rico,2015,0.26597823353725264
PRI,Puerto Rico,2016,0.26596556642088914
PRI,Puerto Rico,2017,0.26588863910164934
PRI,Puerto Rico,2018,0.26563525444002356
PRI,Puerto Rico,2019,0.2657734437771787
PRI,Puerto Rico,2020,0.2661838746769272
PRT,Portugal,2000,0.6430822565395525
PRT,Portugal,2001,0.6530389944204126
PRT,Portugal,2002,0.6628889443162685
PRT,Portugal,2003,0.6726338150468275
PRT,Portugal,2004,0.6822752791658956
PRT,Portugal,2005,0.6918149739183798
PRT,Portugal,2006,0.7051915233537901
PRT,Portugal,2007,0.7186024333594819
PRT,Portugal,2008,0.7320478364995878
PRT,Portugal,2009,0.7455278660210344
PRT,Portugal,2010,0.7590426558579426
PRT,Portugal,2011,0.763016514169173
PRT,Portugal,2012,0.7672182267899853
PRT,Portugal,2013,0.7716679693080873
PRT,Portugal,2014,0.776388371710384
PRT,Portugal,2015,0.781404903318001
PRT,Portugal,2016,0.7863335259858621
PRT,Portugal,2017,0.7912600209132102
PRT,Portugal,2018,0.7947057045385846
PRT,Portugal,2019,0.7908499511033633
PRT,Portugal,2020,0.7991022985104075
PRY,Paraguay,2011,0.5621751158306839
PRY,Paraguay,2012,0.5585688618552335
PRY,Paraguay,2013,0.5551995509590034
PRY,Paraguay,2014,0.5519677234046868
PRY,Paraguay,2015,0.5488107129338441
PRY,Paraguay,2016,0.5464174083828149
PRY,Paraguay,2017,0.5440649333040146
PRY,Paraguay,2018,0.5416943062973671
PRY,Paraguay,2019,0.5393067447644309
PRY,Paraguay,2020,0.5368921599720241
PYF,French Polynesia,2011,0.26231925435364045
PYF,French Polynesia,2012,0.26158426899567544
PYF,French Polynesia,2013,0.26163096759809185
PYF,French Polynesia,2014,0.2618055597167038
PYF,French Polynesia,2015,0.26197729630242766
PYF,French Polynesia,2016,0.262133238684496
PYF,French Polynesia,2017,0.2622969969772858
PYF,French Polynesia,2018,0.2624580893074811
PYF,French Polynesia,2019,0.26259994859716257
PYF,French Polynesia,2020,0.2627131724211169
QAT,Qatar,2011,0.2552173808961304
QAT,Qatar,2012,0.25555145493546944
QAT,Qatar,2013,0.2558219881274744
QAT,Qatar,2014,0.2560462116138059
QAT,Qatar,2015,0.2562372493625124
QAT,Qatar,2016,0.256191754196699
QAT,Qatar,2017,0.25615422346965167
QAT,Qatar,2018,0.25612349406484425
QAT,Qatar,2019,0.256096617911205
QAT,Qatar,2020,0.25607368861391955
ROU,Romania,2000,0.5618219589135954
ROU,Romania,2001,0.5643918987784103
ROU,Romania,2002,0.5666993658206336
ROU,Romania,2003,0.5687826166971199
ROU,Romania,2004,0.5706728177612856
ROU,Romania,2005,0.5723956149284131
ROU,Romania,2006,0.5964600330056017
ROU,Romania,2007,0.619122840669322
ROU,Romania,2008,0.6405030260503465
ROU,Romania,2009,0.6607064794378872
ROU,Romania,2010,0.67982774722424
ROU,Romania,2011,0.6902140456751874
ROU,Romania,2012,0.7000451813145798
ROU,Romania,2013,0.7093645069021266
ROU,Romania,2014,0.7182109758144218
ROU,Romania,2015,0.7266196862923392
ROU,Romania,2016,0.7324706081366827
ROU,Romania,2017,0.7457862383501884
ROU,Romania,2018,0.7544539116963594
ROU,Romania,2019,0.7626273897195566
ROU,Romania,2020,0.7746818284509377
RUS,Russian Federation,2011,0.4043403529095003
RUS,Russian Federation,2012,0.4009089117468571
RUS,Russian Federation,2013,0.397625210689202
RUS,Russian Federation,2014,0.39445119741636253
RUS,Russian Federation,2015,0.3913673343686261
RUS,Russian Federation,2016,0.39052486647342327
RUS,Russian Federation,2017,0.3896191233549881
RUS,Russian Federation,2018,0.3886224828149619
RUS,Russian Federation,2019,0.3875821739524852
RUS,Russian Federation,2020,0.3864326464247031
RWA,Rwanda,2011,0.868757796212956
RWA,Rwanda,2012,0.8662644211155605
RWA,Rwanda,2013,0.863963222293943
RWA,Rwanda,2014,0.861853750281646
RWA,Rwanda,2015,0.8599491798880836
RWA,Rwanda,2016,0.856701147277926
RWA,Rwanda,2017,0.8537209395940765
RWA,Rwanda,2018,0.8509561708051101
RWA,Rwanda,2019,0.8483463990579084
RWA,Rwanda,2020,0.8458421131427218
SAU,Saudi Arabia,2011,0.3351240656587049
SAU,Saudi Arabia,2012,0.33248497122620624
SAU,Saudi Arabia,2013,0.3300434484082935
SAU,Saudi Arabia,2014,0.3277329593488124
SAU,Saudi Arabia,2015,0.32550704634321215
SAU,Saudi Arabia,2016,0.3252924021453838
SAU,Saudi Arabia,2017,0.32499001123426124
SAU,Saudi Arabia,2018,0.32461393948451933
SAU,Saudi Arabia,2019,0.32419239378048836
SAU,Saudi Arabia,2020,0.3237372435701394
SDN,Sudan,2011,0.7439877754370391
SDN,Sudan,2012,0.7415960708193711
SDN,Sudan,2013,0.7393686676039838
SDN,Sudan,2014,0.7372632160131205
SDN,Sudan,2015,0.7352400547034788
SDN,Sudan,2016,0.7389466049146437
SDN,Sudan,2017,0.7425606557806658
SDN,Sudan,2018,0.7460788709603139
SDN,Sudan,2019,0.7495055355970797
SDN,Sudan,2020,0.7528370914650505
SEN,Senegal,2011,0.7367637155163334
SEN,Senegal,2012,0.7341957082879075
SEN,Senegal,2013,0.7317998320774912
SEN,Senegal,2014,0.7295577489063877
SEN,Senegal,2015,0.7274219172874274
SEN,Senegal,2016,0.7240191326509396
SEN,Senegal,2017,0.7207697207713812
SEN,Senegal,2018,0.7176484064564221
SEN,Senegal,2019,0.7146174518868786
SEN,Senegal,2020,0.7116544673640711
SGP,Singapore,2011,0.25445337535427703
SGP,Singapore,2012,0.25459012934409064
SGP,Singapore,2013,0.25473709846756515
SGP,Singapore,2014,0.2548806345980937
SGP,Singapore,2015,0.2550160584673164
SGP,Singapore,2016,0.25507068577908054
SGP,Singapore,2017,0.25515331247461004
SGP,Singapore,2018,0.2552233300644866
SGP,Singapore,2019,0.2552741069332916
SGP,Singapore,2020,0.255357987994128
SLB,Solomon Islands,2011,0.5414163252481012
SLB,Solomon Islands,2012,0.5421255162590143
SLB,Solomon Islands,2013,0.5429857420162918
SLB,Solomon Islands,2014,0.5439073505242568
SLB,Solomon Islands,2015,0.5448209461050522
SLB,Solomon Islands,2016,0.5474467221134979
SLB,Solomon Islands,2017,0.5500222055457634
SLB,Solomon Islands,2018,0.5525313141813715
SLB,Solomon Islands,2019,0.5549531057727919
SLB,Solomon Islands,2020,0.5572746350788816
SLE,Sierra Leone,2011,0.7975884556075502
SLE,Sierra Leone,2012,0.796018552808926
SLE,Sierra Leone,2013,0.7944903919008127
SLE,Sierra Leone,2014,0.79298989318765
SLE,Sierra Leone,2015,0.7915135384933494
SLE,Sierra Leone,2016,0.7922891753795246
SLE,Sierra Leone,2017,0.793006787943847
SLE,Sierra Leone,2018,0.7936507323890076
SLE,Sierra Leone,2019,0.7942110044217118
SLE,Sierra Leone,2020,0.7946786485789189
SLV,El Salvador,2011,0.470062926456894
SLV,El Salvador,2012,0.46219842744962536
SLV,El Salvador,2013,0.45459558760498797
SLV,El Salvador,2014,0.447236688837437
SLV,El Salvador,2015,0.44011867088676504
SLV,El Salvador,2016,0.4353332174393303
SLV,El Salvador,2017,0.4306878654628754
SLV,El Salvador,2018,0.4261727887133383
SLV,El Salvador,2019,0.4217767544483284
SLV,El Salvador,2020,0.41749598321561665
SOM,Somalia,2011,0.7870934094397941
SOM,Somalia,2012,0.7873354446915252
SOM,Somalia,2013,0.7875628039213003
SOM,Somalia,2014,0.7877886228077947
SOM,Somalia,2015,0.7880225024837972
SOM,Somalia,2016,0.7885555895837532
SOM,Somalia,2017,0.7890856290637159
SOM,Somalia,2018,0.7896060675283053
SOM,Somalia,2019,0.7901170091607377
SOM,Somalia,2020,0.7906091629710521
SRB,Serbia,2000,0.5262839879154079
SRB,Serbia,2001,0.5168639316543562
SRB,Serbia,2002,0.511374040425382
SRB,Serbia,2003,0.5077792669424859
SRB,Serbia,2004,0.5052427570441783
SRB,Serbia,2005,0.5033571583279185
SRB,Serbia,2006,0.5430216726558489
SRB,Serbia,2007,0.5851827976793443
SRB,Serbia,2008,0.630083909767287
SRB,Serbia,2009,0.6780010810279593
SRB,Serbia,2010,0.7292487606457354
SRB,Serbia,2011,0.7325288831835688
SRB,Serbia,2012,0.7358744976014522
SRB,Serbia,2013,0.7392875851231012
SRB,Serbia,2014,0.7427702076994311
SRB,Serbia,2015,0.7463245121625235
SRB,Serbia,2016,0.7468419695797884
SRB,Serbia,2017,0.7585747182159737
SRB,Serbia,2018,0.7640396964389959
SRB,Serbia,2019,0.7755301794453509
SRB,Serbia,2020,0.7801402397647591
STP,Sao Tome and Principe,2011,0.18872354600517374
STP,Sao Tome and Principe,2012,0.18739420814594043
STP,Sao Tome and Principe,2013,0.18596852239349893
STP,Sao Tome and Principe,2014,0.184549341320776
STP,Sao Tome and Principe,2015,0.1832076569353769
STP,Sao Tome and Principe,2016,0.18172265407229868
STP,Sao Tome and Principe,2017,0.18032426221861775
STP,Sao Tome and Principe,2018,0.179012765145489
STP,Sao Tome and Principe,2019,0.17778386840493587
STP,Sao Tome and Principe,2020,0.1766534566371363
SUR,Suriname,2011,0.4217258131459508
SUR,Suriname,2012,0.41972420233067853
SUR,Suriname,2013,0.41779687981122354
SUR,Suriname,2014,0.4159020284851378
SUR,Suriname,2015,0.4140283081003059
SUR,Suriname,2016,0.4154769568653094
SUR,Suriname,2017,0.416890524368399
SUR,Suriname,2018,0.41826558477893766
SUR,Suriname,2019,0.4196073655113375
SUR,Suriname,2020,0.4209092051409825
SVK,Slovak Republic,2000,0.3446314831665151
SVK,Slovak Republic,2001,0.34570074475287743
SVK,Slovak Republic,2002,0.3467532467532468
SVK,Slovak Republic,2003,0.34778938013774713
SVK,Slovak Republic,2004,0.34880952380952385
SVK,Slovak Republic,2005,0.349814045066725
SVK,Slovak Republic,2006,0.3811043460004199
SVK,Slovak Republic,2007,0.40996972754793143
SVK,Slovak Republic,2008,0.43668156207499514
SVK,Slovak Republic,2009,0.4614721858025847
SVK,Slovak Republic,2010,0.48454167419996386
SVK,Slovak Republic,2011,0.49882624995620334
SVK,Slovak Republic,2012,0.5122506541611446
SVK,Slovak Republic,2013,0.5248903110876522
SVK,Slovak Republic,2014,0.5368120773101702
SVK,Slovak Republic,2015,0.5480754246532648
SVK,Slovak Republic,2016,0.5484066767830045
SVK,Slovak Republic,2017,0.5619507908611598
SVK,Slovak Republic,2018,0.5951807228915662
SVK,Slovak Republic,2019,0.6627131208302447
SVK,Slovak Republic,2020,0.6627131208302447
SVN,Slovenia,2000,0.3549330085261876
SVN,Slovenia,2001,0.40127271894886235
SVN,Slovenia,2002,0.4423384137127067
SVN,Slovenia,2003,0.47898198455819274
SVN,Slovenia,2004,0.5118812264992053
SVN,Slovenia,2005,0.5415821501014199
SVN,Slovenia,2006,0.5694385667936239
SVN,Slovenia,2007,0.594958948542082
SVN,Slovenia,2008,0.6184253194111162
SVN,Slovenia,2009,0.640076062221391
SVN,Slovenia,2010,0.6601140456182473
SVN,Slovenia,2011,0.6735491570938387
SVN,Slovenia,2012,0.6868288341738357
SVN,Slovenia,2013,0.6999557587376493
SVN,Slovenia,2014,0.7129325513196481
SVN,Slovenia,2015,0.7257617728531855
SVN,Slovenia,2016,0.7376126126126126
SVN,Slovenia,2017,0.7517966462603141
SVN,Slovenia,2018,0.7661824668705403
SVN,Slovenia,2019,0.7676793464386009
SVN,Slovenia,2020,0.7676793464386009
SWE,Sweden,2000,0.31409351074109865
SWE,Sweden,2001,0.32773979848682716
SWE,Sweden,2002,0.34089085647153217
SWE,Sweden,2003,0.3535731624087976
SWE,Sweden,2004,0.36581133953629835
SWE,Sweden,2005,0.37762831617921805
SWE,Sweden,2006,0.393698316093993
SWE,Sweden,2007,0.40990728622038886
SWE,Sweden,2008,0.4262570370676247
SWE,Sweden,2009,0.44274941073193663
SWE,Sweden,2010,0.4593862815884476
SWE,Sweden,2011,0.4881454070829023
SWE,Sweden,2012,0.5169057305913881
SWE,Sweden,2013,0.5456672521887649
SWE,Sweden,2014,0.5744299719498986
SWE,Sweden,2015,0.6031938899496615
SWE,Sweden,2016,0.6173760112557158
SWE,Sweden,2017,0.6430556985483373
SWE,Sweden,2018,0.6483680051033066
SWE,Sweden,2019,0.6562176443286086
SWE,Sweden,2020,0.6689621617575509
SWZ,Eswatini,2011,0.562419142342095
SWZ,Eswatini,2012,0.5594615174387432
SWZ,Eswatini,2013,0.5566370785260524
SWZ,Eswatini,2014,0.5539997956554875
SWZ,Eswatini,2015,0.5515776957698332
SWZ,Eswatini,2016,0.5517823051192982
SWZ,Eswatini,2017,0.552104153826402
SWZ,Eswatini,2018,0.5525010998096083
SWZ,Eswatini,2019,0.5529262815465981
SWZ,Eswatini,2020,0.553341047192554
SYR,Syrian Arab Republic,2011,0.5982708936831538
SYR,Syrian Arab Republic,2012,0.5966738485117193
SYR,Syrian Arab Republic,2013,0.5929560109461656
SYR,Syrian Arab Republic,2014,0.5887320820737968
SYR,Syrian Arab Republic,2015,0.578560462296764
SYR,Syrian Arab Republic,2016,0.5676364268688809
SYR,Syrian Arab Republic,2017,0.5582451542493516
SYR,Syrian Arab Republic,2018,0.551004779405714
SYR,Syrian Arab Republic,2019,0.5464551310405659
SYR,Syrian Arab Republic,2020,0.5447735405794579
TCD,Chad,2011,0.7634726822391134
TCD,Chad,2012,0.7651213928770019
TCD,Chad,2013,0.766759930098168
TCD,Chad,2014,0.7683417121191826
TCD,Chad,2015,0.7698354987660945
TCD,Chad,2016,0.7729857218531853
TCD,Chad,2017,0.775998948397226
TCD,Chad,2018,0.7788884060173141
TCD,Chad,2019,0.7816765361894009
TCD,Chad,2020,0.7843717096437225
TGO,Togo,2011,0.8180718471953884
TGO,Togo,2012,0.8173468601175737
TGO,Togo,2013,0.8166200186014048
TGO,Togo,2014,0.8158722662055605
TGO,Togo,2015,0.8150948920674892
TGO,Togo,2016,0.8137049782791912
TGO,Togo,2017,0.8122945853378455
TGO,Togo,2018,0.8108668527348523
TGO,Togo,2019,0.8094272408047706
TGO,Togo,2020,0.8079794354685562
THA,Thailand,2011,0.5442532006838091
THA,Thailand,2012,0.5362442386910494
THA,Thailand,2013,0.5284870309241055
THA,Thailand,2014,0.520950771357386
THA,Thailand,2015,0.5136161517455538
