iso_code3,Nation,Year,frac_inen_energy_recycled_paper_coke
GNQ,Equatorial Guinea,2017,0.004175981743776193
GNQ,Equatorial Guinea,2018,0.003971258574374119
GNQ,Equatorial Guinea,2019,0.0039593712030493765
GNQ,Equatorial Guinea,2020,0.002276335999315941
GTM,Guatemala,2011,0.00397364328621056
GTM,Guatemala,2012,0.0035991342549867083
GTM,Guatemala,2013,0.003439682804676503
GTM,Guatemala,2014,0.0034239554945918148
GTM,Guatemala,2015,0.0036091487270331468
GTM,Guatemala,2016,0.003798443400947533
GTM,Guatemala,2017,0.004175981743776193
GTM,Guatemala,2018,0.003971258574374119
GTM,Guatemala,2019,0.0039593712030493765
GTM,Guatemala,2020,0.002276335999315941
GUY,Guyana,2011,0.00397364328621056
GUY,Guyana,2012,0.0035991342549867083
GUY,Guyana,2013,0.003439682804676503
GUY,Guyana,2014,0.0034239554945918148
GUY,Guyana,2015,0.0036091487270331468
GUY,Guyana,2016,0.003798443400947533
GUY,Guyana,2017,0.004175981743776193
GUY,Guyana,2018,0.003971258574374119
GUY,Guyana,2019,0.0039593712030493765
GUY,Guyana,2020,0.002276335999315941
HND,Honduras,2011,0.00397364328621056
HND,Honduras,2012,0.0035991342549867083
HND,Honduras,2013,0.003439682804676503
HND,Honduras,2014,0.0034239554945918148
HND,Honduras,2015,0.0036091487270331468
HND,Honduras,2016,0.003798443400947533
HND,Honduras,2017,0.004175981743776193
HND,Honduras,2018,0.003971258574374119
HND,Honduras,2019,0.0039593712030493765
HND,Honduras,2020,0.002276335999315941
HTI,Haiti,2011,0.00397364328621056
HTI,Haiti,2012,0.0035991342549867083
HTI,Haiti,2013,0.003439682804676503
HTI,Haiti,2014,0.0034239554945918148
HTI,Haiti,2015,0.0036091487270331468
HTI,Haiti,2016,0.003798443400947533
HTI,Haiti,2017,0.004175981743776193
HTI,Haiti,2018,0.003971258574374119
HTI,Haiti,2019,0.0039593712030493765
HTI,Haiti,2020,0.002276335999315941
IDN,Indonesia,2011,0.00397364328621056
IDN,Indonesia,2012,0.0035991342549867083
IDN,Indonesia,2013,0.003439682804676503
IDN,Indonesia,2014,0.0034239554945918148
IDN,Indonesia,2015,0.0036091487270331468
IDN,Indonesia,2016,0.003798443400947533
IDN,Indonesia,2017,0.004175981743776193
IDN,Indonesia,2018,0.003971258574374119
IDN,Indonesia,2019,0.0039593712030493765
IDN,Indonesia,2020,0.002276335999315941
IRQ,Iraq,2011,0.00397364328621056
IRQ,Iraq,2012,0.0035991342549867083
IRQ,Iraq,2013,0.003439682804676503
IRQ,Iraq,2014,0.0034239554945918148
IRQ,Iraq,2015,0.0036091487270331468
IRQ,Iraq,2016,0.003798443400947533
IRQ,Iraq,2017,0.004175981743776193
IRQ,Iraq,2018,0.003971258574374119
IRQ,Iraq,2019,0.0039593712030493765
IRQ,Iraq,2020,0.002276335999315941
ISL,Iceland,2011,0.00397364328621056
ISL,Iceland,2012,0.0035991342549867083
ISL,Iceland,2013,0.003439682804676503
ISL,Iceland,2014,0.0034239554945918148
ISL,Iceland,2015,0.0036091487270331468
ISL,Iceland,2016,0.003798443400947533
ISL,Iceland,2017,0.004175981743776193
ISL,Iceland,2018,0.003971258574374119
ISL,Iceland,2019,0.0039593712030493765
ISL,Iceland,2020,0.002276335999315941
ISR,Israel,2011,0.00397364328621056
ISR,Israel,2012,0.0035991342549867083
ISR,Israel,2013,0.003439682804676503
ISR,Israel,2014,0.0034239554945918148
ISR,Israel,2015,0.0036091487270331468
ISR,Israel,2016,0.003798443400947533
ISR,Israel,2017,0.004175981743776193
ISR,Israel,2018,0.003971258574374119
ISR,Israel,2019,0.0039593712030493765
ISR,Israel,2020,0.002276335999315941
JAM,Jamaica,2011,0.00397364328621056
JAM,Jamaica,2012,0.0035991342549867083
JAM,Jamaica,2013,0.003439682804676503
JAM,Jamaica,2014,0.0034239554945918148
JAM,Jamaica,2015,0.0036091487270331468
JAM,Jamaica,2016,0.003798443400947533
JAM,Jamaica,2017,0.004175981743776193
JAM,Jamaica,2018,0.003971258574374119
JAM,Jamaica,2019,0.0039593712030493765
JAM,Jamaica,2020,0.002276335999315941
JOR,Jordan,2011,0.00397364328621056
JOR,Jordan,2012,0.0035991342549867083
JOR,Jordan,2013,0.003439682804676503
JOR,Jordan,2014,0.0034239554945918148
JOR,Jordan,2015,0.0036091487270331468
JOR,Jordan,2016,0.003798443400947533
JOR,Jordan,2017,0.004175981743776193
JOR,Jordan,2018,0.003971258574374119
JOR,Jordan,2019,0.0039593712030493765
JOR,Jordan,2020,0.002276335999315941
KEN,Kenya,2011,0.00397364328621056
KEN,Kenya,2012,0.0035991342549867083
KEN,Kenya,2013,0.003439682804676503
KEN,Kenya,2014,0.0034239554945918148
KEN,Kenya,2015,0.0036091487270331468
KEN,Kenya,2016,0.003798443400947533
KEN,Kenya,2017,0.004175981743776193
KEN,Kenya,2018,0.003971258574374119
KEN,Kenya,2019,0.0039593712030493765
KEN,Kenya,2020,0.002276335999315941
KHM,Cambodia,2011,0.00397364328621056
KHM,Cambodia,2012,0.0035991342549867083
KHM,Cambodia,2013,0.003439682804676503
KHM,Cambodia,2014,0.0034239554945918148
KHM,Cambodia,2015,0.0036091487270331468
KHM,Cambodia,2016,0.003798443400947533
KHM,Cambodia,2017,0.004175981743776193
KHM,Cambodia,2018,0.003971258574374119
KHM,Cambodia,2019,0.0039593712030493765
KHM,Cambodia,2020,0.002276335999315941
KWT,Kuwait,2011,0.00397364328621056
KWT,Kuwait,2012,0.0035991342549867083
KWT,Kuwait,2013,0.003439682804676503
KWT,Kuwait,2014,0.0034239554945918148
KWT,Kuwait,2015,0.0036091487270331468
KWT,Kuwait,2016,0.003798443400947533
KWT,Kuwait,2017,0.004175981743776193
KWT,Kuwait,2018,0.003971258574374119
KWT,Kuwait,2019,0.0039593712030493765
KWT,Kuwait,2020,0.002276335999315941
LBN,Lebanon,2011,0.00397364328621056
LBN,Lebanon,2012,0.0035991342549867083
LBN,Lebanon,2013,0.003439682804676503
LBN,Lebanon,2014,0.0034239554945918148
LBN,Lebanon,2015,0.0036091487270331468
LBN,Lebanon,2016,0.003798443400947533
LBN,Lebanon,2017,0.004175981743776193
LBN,Lebanon,2018,0.003971258574374119
LBN,Lebanon,2019,0.0039593712030493765
LBN,Lebanon,2020,0.002276335999315941
LBR,Liberia,2011,0.00397364328621056
LBR,Liberia,2012,0.0035991342549867083
LBR,Liberia,2013,0.003439682804676503
LBR,Liberia,2014,0.0034239554945918148
LBR,Liberia,2015,0.0036091487270331468
LBR,Liberia,2016,0.003798443400947533
LBR,Liberia,2017,0.004175981743776193
LBR,Liberia,2018,0.003971258574374119
LBR,Liberia,2019,0.0039593712030493765
LBR,Liberia,2020,0.002276335999315941
LBY,Libya,2011,0.00397364328621056
LBY,Libya,2012,0.0035991342549867083
LBY,Libya,2013,0.003439682804676503
LBY,Libya,2014,0.0034239554945918148
LBY,Libya,2015,0.0036091487270331468
LBY,Libya,2016,0.003798443400947533
LBY,Libya,2017,0.004175981743776193
LBY,Libya,2018,0.003971258574374119
LBY,Libya,2019,0.0039593712030493765
LBY,Libya,2020,0.002276335999315941
LKA,Sri Lanka,2011,0.00397364328621056
LKA,Sri Lanka,2012,0.0035991342549867083
LKA,Sri Lanka,2013,0.003439682804676503
LKA,Sri Lanka,2014,0.0034239554945918148
LKA,Sri Lanka,2015,0.0036091487270331468
LKA,Sri Lanka,2016,0.003798443400947533
LKA,Sri Lanka,2017,0.004175981743776193
LKA,Sri Lanka,2018,0.003971258574374119
LKA,Sri Lanka,2019,0.0039593712030493765
LKA,Sri Lanka,2020,0.002276335999315941
LSO,Lesotho,2011,0.00397364328621056
LSO,Lesotho,2012,0.0035991342549867083
LSO,Lesotho,2013,0.003439682804676503
LSO,Lesotho,2014,0.0034239554945918148
LSO,Lesotho,2015,0.0036091487270331468
LSO,Lesotho,2016,0.003798443400947533
LSO,Lesotho,2017,0.004175981743776193
LSO,Lesotho,2018,0.003971258574374119
LSO,Lesotho,2019,0.0039593712030493765
LSO,Lesotho,2020,0.002276335999315941
MDG,Madagascar,2011,0.00397364328621056
MDG,Madagascar,2012,0.0035991342549867083
MDG,Madagascar,2013,0.003439682804676503
MDG,Madagascar,2014,0.0034239554945918148
MDG,Madagascar,2015,0.0036091487270331468
MDG,Madagascar,2016,0.003798443400947533
MDG,Madagascar,2017,0.004175981743776193
MDG,Madagascar,2018,0.003971258574374119
MDG,Madagascar,2019,0.0039593712030493765
MDG,Madagascar,2020,0.002276335999315941
MDV,Maldives,2011,0.00397364328621056
MDV,Maldives,2012,0.0035991342549867083
MDV,Maldives,2013,0.003439682804676503
MDV,Maldives,2014,0.0034239554945918148
MDV,Maldives,2015,0.0036091487270331468
MDV,Maldives,2016,0.003798443400947533
MDV,Maldives,2017,0.004175981743776193
MDV,Maldives,2018,0.003971258574374119
MDV,Maldives,2019,0.0039593712030493765
MDV,Maldives,2020,0.002276335999315941
MKD,North Macedonia,2011,0.00397364328621056
MKD,North Macedonia,2012,0.0035991342549867083
MKD,North Macedonia,2013,0.003439682804676503
MKD,North Macedonia,2014,0.0034239554945918148
MKD,North Macedonia,2015,0.0036091487270331468
MKD,North Macedonia,2016,0.003798443400947533
MKD,North Macedonia,2017,0.004175981743776193
MKD,North Macedonia,2018,0.003971258574374119
MKD,North Macedonia,2019,0.0039593712030493765
MKD,North Macedonia,2020,0.002276335999315941
MLI,Mali,2011,0.00397364328621056
MLI,Mali,2012,0.0035991342549867083
MLI,Mali,2013,0.003439682804676503
MLI,Mali,2014,0.0034239554945918148
MLI,Mali,2015,0.0036091487270331468
MLI,Mali,2016,0.003798443400947533
MLI,Mali,2017,0.004175981743776193
MLI,Mali,2018,0.003971258574374119
MLI,Mali,2019,0.0039593712030493765
MLI,Mali,2020,0.002276335999315941
MMR,Myanmar,2011,0.00397364328621056
MMR,Myanmar,2012,0.0035991342549867083
MMR,Myanmar,2013,0.003439682804676503
MMR,Myanmar,2014,0.0034239554945918148
MMR,Myanmar,2015,0.0036091487270331468
MMR,Myanmar,2016,0.003798443400947533
MMR,Myanmar,2017,0.004175981743776193
MMR,Myanmar,2018,0.003971258574374119
MMR,Myanmar,2019,0.0039593712030493765
MMR,Myanmar,2020,0.002276335999315941
MNE,Montenegro,2011,0.00397364328621056
MNE,Montenegro,2012,0.0035991342549867083
MNE,Montenegro,2013,0.003439682804676503
MNE,Montenegro,2014,0.0034239554945918148
MNE,Montenegro,2015,0.0036091487270331468
MNE,Montenegro,2016,0.003798443400947533
MNE,Montenegro,2017,0.004175981743776193
MNE,Montenegro,2018,0.003971258574374119
MNE,Montenegro,2019,0.0039593712030493765
MNE,Montenegro,2020,0.002276335999315941
MNG,Mongolia,2011,0.00397364328621056
MNG,Mongolia,2012,0.0035991342549867083
MNG,Mongolia,2013,0.003439682804676503
MNG,Mongolia,2014,0.0034239554945918148
MNG,Mongolia,2015,0.0036091487270331468
MNG,Mongolia,2016,0.003798443400947533
MNG,Mongolia,2017,0.004175981743776193
MNG,Mongolia,2018,0.003971258574374119
MNG,Mongolia,2019,0.0039593712030493765
MNG,Mongolia,2020,0.002276335999315941
MOZ,Mozambique,2011,0.00397364328621056
MOZ,Mozambique,2012,0.0035991342549867083
MOZ,Mozambique,2013,0.003439682804676503
MOZ,Mozambique,2014,0.0034239554945918148
MOZ,Mozambique,2015,0.0036091487270331468
MOZ,Mozambique,2016,0.003798443400947533
MOZ,Mozambique,2017,0.004175981743776193
MOZ,Mozambique,2018,0.003971258574374119
MOZ,Mozambique,2019,0.0039593712030493765
MOZ,Mozambique,2020,0.002276335999315941
MRT,Mauritania,2011,0.00397364328621056
MRT,Mauritania,2012,0.0035991342549867083
MRT,Mauritania,2013,0.003439682804676503
MRT,Mauritania,2014,0.0034239554945918148
MRT,Mauritania,2015,0.0036091487270331468
MRT,Mauritania,2016,0.003798443400947533
MRT,Mauritania,2017,0.004175981743776193
MRT,Mauritania,2018,0.003971258574374119
MRT,Mauritania,2019,0.0039593712030493765
MRT,Mauritania,2020,0.002276335999315941
MUS,Mauritius,2011,0.00397364328621056
MUS,Mauritius,2012,0.0035991342549867083
MUS,Mauritius,2013,0.003439682804676503
MUS,Mauritius,2014,0.0034239554945918148
MUS,Mauritius,2015,0.0036091487270331468
MUS,Mauritius,2016,0.003798443400947533
MUS,Mauritius,2017,0.004175981743776193
MUS,Mauritius,2018,0.003971258574374119
MUS,Mauritius,2019,0.0039593712030493765
MUS,Mauritius,2020,0.002276335999315941
MWI,Malawi,2011,0.00397364328621056
MWI,Malawi,2012,0.0035991342549867083
MWI,Malawi,2013,0.003439682804676503
MWI,Malawi,2014,0.0034239554945918148
MWI,Malawi,2015,0.0036091487270331468
MWI,Malawi,2016,0.003798443400947533
MWI,Malawi,2017,0.004175981743776193
MWI,Malawi,2018,0.003971258574374119
MWI,Malawi,2019,0.0039593712030493765
MWI,Malawi,2020,0.002276335999315941
MYS,Malaysia,2011,0.00397364328621056
MYS,Malaysia,2012,0.0035991342549867083
MYS,Malaysia,2013,0.003439682804676503
MYS,Malaysia,2014,0.0034239554945918148
MYS,Malaysia,2015,0.0036091487270331468
MYS,Malaysia,2016,0.003798443400947533
MYS,Malaysia,2017,0.004175981743776193
MYS,Malaysia,2018,0.003971258574374119
MYS,Malaysia,2019,0.0039593712030493765
MYS,Malaysia,2020,0.002276335999315941
NAM,Namibia,2011,0.00397364328621056
NAM,Namibia,2012,0.0035991342549867083
NAM,Namibia,2013,0.003439682804676503
NAM,Namibia,2014,0.0034239554945918148
NAM,Namibia,2015,0.0036091487270331468
NAM,Namibia,2016,0.003798443400947533
NAM,Namibia,2017,0.004175981743776193
NAM,Namibia,2018,0.003971258574374119
NAM,Namibia,2019,0.0039593712030493765
NAM,Namibia,2020,0.002276335999315941
NCL,New Caledonia,2011,0.00397364328621056
NCL,New Caledonia,2012,0.0035991342549867083
NCL,New Caledonia,2013,0.003439682804676503
NCL,New Caledonia,2014,0.0034239554945918148
NCL,New Caledonia,2015,0.0036091487270331468
NCL,New Caledonia,2016,0.003798443400947533
NCL,New Caledonia,2017,0.004175981743776193
NCL,New Caledonia,2018,0.003971258574374119
NCL,New Caledonia,2019,0.0039593712030493765
NCL,New Caledonia,2020,0.002276335999315941
NER,Niger,2011,0.00397364328621056
NER,Niger,2012,0.0035991342549867083
NER,Niger,2013,0.003439682804676503
NER,Niger,2014,0.0034239554945918148
NER,Niger,2015,0.0036091487270331468
NER,Niger,2016,0.003798443400947533
NER,Niger,2017,0.004175981743776193
NER,Niger,2018,0.003971258574374119
NER,Niger,2019,0.0039593712030493765
NER,Niger,2020,0.002276335999315941
NGA,Nigeria,2011,0.00397364328621056
NGA,Nigeria,2012,0.0035991342549867083
NGA,Nigeria,2013,0.003439682804676503
NGA,Nigeria,2014,0.0034239554945918148
NGA,Nigeria,2015,0.0036091487270331468
NGA,Nigeria,2016,0.003798443400947533
NGA,Nigeria,2017,0.004175981743776193
NGA,Nigeria,2018,0.003971258574374119
NGA,Nigeria,2019,0.0039593712030493765
NGA,Nigeria,2020,0.002276335999315941
NIC,Nicaragua,2011,0.00397364328621056
NIC,Nicaragua,2012,0.0035991342549867083
NIC,Nicaragua,2013,0.003439682804676503
NIC,Nicaragua,2014,0.0034239554945918148
NIC,Nicaragua,2015,0.0036091487270331468
NIC,Nicaragua,2016,0.003798443400947533
NIC,Nicaragua,2017,0.004175981743776193
NIC,Nicaragua,2018,0.003971258574374119
NIC,Nicaragua,2019,0.0039593712030493765
NIC,Nicaragua,2020,0.002276335999315941
NPL,Nepal,2011,0.00397364328621056
NPL,Nepal,2012,0.0035991342549867083
NPL,Nepal,2013,0.003439682804676503
NPL,Nepal,2014,0.0034239554945918148
NPL,Nepal,2015,0.0036091487270331468
NPL,Nepal,2016,0.003798443400947533
NPL,Nepal,2017,0.004175981743776193
NPL,Nepal,2018,0.003971258574374119
NPL,Nepal,2019,0.0039593712030493765
NPL,Nepal,2020,0.002276335999315941
OMN,Oman,2011,0.00397364328621056
OMN,Oman,2012,0.0035991342549867083
OMN,Oman,2013,0.003439682804676503
OMN,Oman,2014,0.0034239554945918148
OMN,Oman,2015,0.0036091487270331468
OMN,Oman,2016,0.003798443400947533
OMN,Oman,2017,0.004175981743776193
OMN,Oman,2018,0.003971258574374119
OMN,Oman,2019,0.0039593712030493765
OMN,Oman,2020,0.002276335999315941
PAK,Pakistan,2011,0.00397364328621056
PAK,Pakistan,2012,0.0035991342549867083
PAK,Pakistan,2013,0.003439682804676503
PAK,Pakistan,2014,0.0034239554945918148
PAK,Pakistan,2015,0.0036091487270331468
PAK,Pakistan,2016,0.003798443400947533
PAK,Pakistan,2017,0.004175981743776193
PAK,Pakistan,2018,0.003971258574374119
PAK,Pakistan,2019,0.0039593712030493765
PAK,Pakistan,2020,0.002276335999315941
PAN,Panama,2011,0.00397364328621056
PAN,Panama,2012,0.0035991342549867083
PAN,Panama,2013,0.003439682804676503
PAN,Panama,2014,0.0034239554945918148
PAN,Panama,2015,0.0036091487270331468
PAN,Panama,2016,0.003798443400947533
PAN,Panama,2017,0.004175981743776193
PAN,Panama,2018,0.003971258574374119
PAN,Panama,2019,0.0039593712030493765
PAN,Panama,2020,0.002276335999315941
PER,Peru,2011,0.00397364328621056
PER,Peru,2012,0.0035991342549867083
PER,Peru,2013,0.003439682804676503
PER,Peru,2014,0.0034239554945918148
PER,Peru,2015,0.0036091487270331468
PER,Peru,2016,0.003798443400947533
PER,Peru,2017,0.004175981743776193
PER,Peru,2018,0.003971258574374119
PER,Peru,2019,0.0039593712030493765
PER,Peru,2020,0.002276335999315941
PHL,Philippines,2011,0.00397364328621056
PHL,Philippines,2012,0.0035991342549867083
PHL,Philippines,2013,0.003439682804676503
PHL,Philippines,2014,0.0034239554945918148
PHL,Philippines,2015,0.0036091487270331468
PHL,Philippines,2016,0.003798443400947533
PHL,Philippines,2017,0.004175981743776193
PHL,Philippines,2018,0.003971258574374119
PHL,Philippines,2019,0.0039593712030493765
PHL,Philippines,2020,0.002276335999315941
PNG,Papua New Guinea,2011,0.00397364328621056
PNG,Papua New Guinea,2012,0.0035991342549867083
PNG,Papua New Guinea,2013,0.003439682804676503
PNG,Papua New Guinea,2014,0.0034239554945918148
PNG,Papua New Guinea,2015,0.0036091487270331468
PNG,Papua New Guinea,2016,0.003798443400947533
PNG,Papua New Guinea,2017,0.004175981743776193
PNG,Papua New Guinea,2018,0.003971258574374119
PNG,Papua New Guinea,2019,0.0039593712030493765
PNG,Papua New Guinea,2020,0.002276335999315941
PRI,Puerto Rico,2011,0.00397364328621056
PRI,Puerto Rico,2012,0.0035991342549867083
PRI,Puerto Rico,2013,0.003439682804676503
PRI,Puerto Rico,2014,0.0034239554945918148
PRI,Puerto Rico,2015,0.0036091487270331468
PRI,Puerto Rico,2016,0.003798443400947533
PRI,Puerto Rico,2017,0.004175981743776193
PRI,Puerto Rico,2018,0.003971258574374119
PRI,Puerto Rico,2019,0.0039593712030493765
PRI,Puerto Rico,2020,0.002276335999315941
PRY,Paraguay,2011,0.00397364328621056
PRY,Paraguay,2012,0.0035991342549867083
PRY,Paraguay,2013,0.003439682804676503
PRY,Paraguay,2014,0.0034239554945918148
PRY,Paraguay,2015,0.0036091487270331468
PRY,Paraguay,2016,0.003798443400947533
PRY,Paraguay,2017,0.004175981743776193
PRY,Paraguay,2018,0.003971258574374119
PRY,Paraguay,2019,0.0039593712030493765
PRY,Paraguay,2020,0.002276335999315941
PYF,French Polynesia,2011,0.00397364328621056
PYF,French Polynesia,2012,0.0035991342549867083
PYF,French Polynesia,2013,0.003439682804676503
PYF,French Polynesia,2014,0.0034239554945918148
PYF,French Polynesia,2015,0.0036091487270331468
PYF,French Polynesia,2016,0.003798443400947533
PYF,French Polynesia,2017,0.004175981743776193
PYF,French Polynesia,2018,0.003971258574374119
PYF,French Polynesia,2019,0.0039593712030493765
PYF,French Polynesia,2020,0.002276335999315941
QAT,Qatar,2011,0.00397364328621056
QAT,Qatar,2012,0.0035991342549867083
QAT,Qatar,2013,0.003439682804676503
QAT,Qatar,2014,0.0034239554945918148
QAT,Qatar,2015,0.0036091487270331468
QAT,Qatar,2016,0.003798443400947533
QAT,Qatar,2017,0.004175981743776193
QAT,Qatar,2018,0.003971258574374119
QAT,Qatar,2019,0.0039593712030493765
QAT,Qatar,2020,0.002276335999315941
RUS,Russian Federation,2011,0.00397364328621056
RUS,Russian Federation,2012,0.0035991342549867083
RUS,Russian Federation,2013,0.003439682804676503
RUS,Russian Federation,2014,0.0034239554945918148
RUS,Russian Federation,2015,0.0036091487270331468
RUS,Russian Federation,2016,0.003798443400947533
RUS,Russian Federation,2017,0.004175981743776193
RUS,Russian Federation,2018,0.003971258574374119
RUS,Russian Federation,2019,0.0039593712030493765
RUS,Russian Federation,2020,0.002276335999315941
RWA,Rwanda,2011,0.00397364328621056
RWA,Rwanda,2012,0.0035991342549867083
RWA,Rwanda,2013,0.003439682804676503
RWA,Rwanda,2014,0.0034239554945918148
RWA,Rwanda,2015,0.0036091487270331468
RWA,Rwanda,2016,0.003798443400947533
RWA,Rwanda,2017,0.004175981743776193
RWA,Rwanda,2018,0.003971258574374119
RWA,Rwanda,2019,0.0039593712030493765
RWA,Rwanda,2020,0.002276335999315941
SAU,Saudi Arabia,2011,0.00397364328621056
SAU,Saudi Arabia,2012,0.0035991342549867083
SAU,Saudi Arabia,2013,0.003439682804676503
SAU,Saudi Arabia,2014,0.0034239554945918148
SAU,Saudi Arabia,2015,0.0036091487270331468
SAU,Saudi Arabia,2016,0.003798443400947533
SAU,Saudi Arabia,2017,0.004175981743776193
SAU,Saudi Arabia,2018,0.003971258574374119
SAU,Saudi Arabia,2019,0.0039593712030493765
SAU,Saudi Arabia,2020,0.002276335999315941
SDN,Sudan,2011,0.00397364328621056
SDN,Sudan,2012,0.0035991342549867083
SDN,Sudan,2013,0.003439682804676503
SDN,Sudan,2014,0.0034239554945918148
SDN,Sudan,2015,0.0036091487270331468
SDN,Sudan,2016,0.003798443400947533
SDN,Sudan,2017,0.004175981743776193
SDN,Sudan,2018,0.003971258574374119
SDN,Sudan,2019,0.0039593712030493765
SDN,Sudan,2020,0.002276335999315941
SEN,Senegal,2011,0.00397364328621056
SEN,Senegal,2012,0.0035991342549867083
SEN,Senegal,2013,0.003439682804676503
SEN,Senegal,2014,0.0034239554945918148
SEN,Senegal,2015,0.0036091487270331468
SEN,Senegal,2016,0.003798443400947533
SEN,Senegal,2017,0.004175981743776193
SEN,Senegal,2018,0.003971258574374119
SEN,Senegal,2019,0.0039593712030493765
SEN,Senegal,2020,0.002276335999315941
SGP,Singapore,2011,0.00397364328621056
SGP,Singapore,2012,0.0035991342549867083
SGP,Singapore,2013,0.003439682804676503
SGP,Singapore,2014,0.0034239554945918148
SGP,Singapore,2015,0.0036091487270331468
SGP,Singapore,2016,0.003798443400947533
SGP,Singapore,2017,0.004175981743776193
SGP,Singapore,2018,0.003971258574374119
SGP,Singapore,2019,0.0039593712030493765
SGP,Singapore,2020,0.002276335999315941
SLB,Solomon Islands,2011,0.00397364328621056
SLB,Solomon Islands,2012,0.0035991342549867083
SLB,Solomon Islands,2013,0.003439682804676503
SLB,Solomon Islands,2014,0.0034239554945918148
SLB,Solomon Islands,2015,0.0036091487270331468
SLB,Solomon Islands,2016,0.003798443400947533
SLB,Solomon Islands,2017,0.004175981743776193
SLB,Solomon Islands,2018,0.003971258574374119
SLB,Solomon Islands,2019,0.0039593712030493765
SLB,Solomon Islands,2020,0.002276335999315941
SLE,Sierra Leone,2011,0.00397364328621056
SLE,Sierra Leone,2012,0.0035991342549867083
SLE,Sierra Leone,2013,0.003439682804676503
SLE,Sierra Leone,2014,0.0034239554945918148
SLE,Sierra Leone,2015,0.0036091487270331468
SLE,Sierra Leone,2016,0.003798443400947533
SLE,Sierra Leone,2017,0.004175981743776193
SLE,Sierra Leone,2018,0.003971258574374119
SLE,Sierra Leone,2019,0.0039593712030493765
SLE,Sierra Leone,2020,0.002276335999315941
SLV,El Salvador,2011,0.00397364328621056
SLV,El Salvador,2012,0.0035991342549867083
SLV,El Salvador,2013,0.003439682804676503
SLV,El Salvador,2014,0.0034239554945918148
SLV,El Salvador,2015,0.0036091487270331468
SLV,El Salvador,2016,0.003798443400947533
SLV,El Salvador,2017,0.004175981743776193
SLV,El Salvador,2018,0.003971258574374119
SLV,El Salvador,2019,0.0039593712030493765
SLV,El Salvador,2020,0.002276335999315941
SOM,Somalia,2011,0.00397364328621056
SOM,Somalia,2012,0.0035991342549867083
SOM,Somalia,2013,0.003439682804676503
SOM,Somalia,2014,0.0034239554945918148
SOM,Somalia,2015,0.0036091487270331468
SOM,Somalia,2016,0.003798443400947533
SOM,Somalia,2017,0.004175981743776193
SOM,Somalia,2018,0.003971258574374119
SOM,Somalia,2019,0.0039593712030493765
SOM,Somalia,2020,0.002276335999315941
STP,Sao Tome and Principe,2011,0.00397364328621056
STP,Sao Tome and Principe,2012,0.0035991342549867083
STP,Sao Tome and Principe,2013,0.003439682804676503
STP,Sao Tome and Principe,2014,0.0034239554945918148
STP,Sao Tome and Principe,2015,0.0036091487270331468
STP,Sao Tome and Principe,2016,0.003798443400947533
STP,Sao Tome and Principe,2017,0.004175981743776193
STP,Sao Tome and Principe,2018,0.003971258574374119
STP,Sao Tome and Principe,2019,0.0039593712030493765
STP,Sao Tome and Principe,2020,0.002276335999315941
SUR,Suriname,2011,0.00397364328621056
SUR,Suriname,2012,0.0035991342549867083
SUR,Suriname,2013,0.003439682804676503
SUR,Suriname,2014,0.0034239554945918148
SUR,Suriname,2015,0.0036091487270331468
SUR,Suriname,2016,0.003798443400947533
SUR,Suriname,2017,0.004175981743776193
SUR,Suriname,2018,0.003971258574374119
SUR,Suriname,2019,0.0039593712030493765
SUR,Suriname,2020,0.002276335999315941
SWZ,Eswatini,2011,0.00397364328621056
SWZ,Eswatini,2012,0.0035991342549867083
SWZ,Eswatini,2013,0.003439682804676503
SWZ,Eswatini,2014,0.0034239554945918148
SWZ,Eswatini,2015,0.0036091487270331468
SWZ,Eswatini,2016,0.003798443400947533
SWZ,Eswatini,2017,0.004175981743776193
SWZ,Eswatini,2018,0.003971258574374119
SWZ,Eswatini,2019,0.0039593712030493765
SWZ,Eswatini,2020,0.002276335999315941
SYR,Syrian Arab Republic,2011,0.00397364328621056
SYR,Syrian Arab Republic,2012,0.0035991342549867083
SYR,Syrian Arab Republic,2013,0.003439682804676503
SYR,Syrian Arab Republic,2014,0.0034239554945918148
SYR,Syrian Arab Republic,2015,0.0036091487270331468
SYR,Syrian Arab Republic,2016,0.003798443400947533
SYR,Syrian Arab Republic,2017,0.004175981743776193
SYR,Syrian Arab Republic,2018,0.003971258574374119
SYR,Syrian Arab Republic,2019,0.0039593712030493765
SYR,Syrian Arab Republic,2020,0.002276335999315941
TCD,Chad,2011,0.00397364328621056
TCD,Chad,2012,0.0035991342549867083
TCD,Chad,2013,0.003439682804676503
TCD,Chad,2014,0.0034239554945918148
TCD,Chad,2015,0.0036091487270331468
TCD,Chad,2016,0.003798443400947533
TCD,Chad,2017,0.004175981743776193
TCD,Chad,2018,0.003971258574374119
TCD,Chad,2019,0.0039593712030493765
TCD,Chad,2020,0.002276335999315941
TGO,Togo,2011,0.00397364328621056
TGO,Togo,2012,0.0035991342549867083
TGO,Togo,2013,0.003439682804676503
TGO,Togo,2014,0.0034239554945918148
TGO,Togo,2015,0.0036091487270331468
TGO,Togo,2016,0.003798443400947533
TGO,Togo,2017,0.004175981743776193
TGO,Togo,2018,0.003971258574374119
TGO,Togo,2019,0.0039593712030493765
TGO,Togo,2020,0.002276335999315941
THA,Thailand,2011,0.00397364328621056
THA,Thailand,2012,0.0035991342549867083
THA,Thailand,2013,0.003439682804676503
