Nation,iso_code3,Year,frac_inen_energy_recycled_paper_coke
Liberia,LBR,2014,0.02455489614243324
Liberia,LBR,2015,0.03109854604200324
Liberia,LBR,2016,0.030377524143985955
Liberia,LBR,2017,0.028921124206708983
Liberia,LBR,2018,0.02888086642599278
Liberia,LBR,2019,0.027718960538979785
Libyan Arab Jamahiriya,LBY,2000,0.028958785249457705
Libyan Arab Jamahiriya,LBY,2001,0.027046263345195727
Libyan Arab Jamahiriya,LBY,2002,0.027261904761904758
Libyan Arab Jamahiriya,LBY,2003,0.028074534161490684
Libyan Arab Jamahiriya,LBY,2004,0.023770491803278684
Libyan Arab Jamahiriya,LBY,2005,0.02242489270386266
Libyan Arab Jamahiriya,LBY,2006,0.027123552123552132
Libyan Arab Jamahiriya,LBY,2007,0.026405622489959844
Libyan Arab Jamahiriya,LBY,2008,0.02479253112033196
Libyan Arab Jamahiriya,LBY,2009,0.023893805309734516
Libyan Arab Jamahiriya,LBY,2010,0.033800350262697024
Libyan Arab Jamahiriya,LBY,2011,0.034237025561580176
Libyan Arab Jamahiriya,LBY,2012,0.029180602006688962
Libyan Arab Jamahiriya,LBY,2013,0.02721804511278196
Libyan Arab Jamahiriya,LBY,2014,0.02455489614243324
Libyan Arab Jamahiriya,LBY,2015,0.03109854604200324
Libyan Arab Jamahiriya,LBY,2016,0.030377524143985955
Libyan Arab Jamahiriya,LBY,2017,0.028921124206708983
Libyan Arab Jamahiriya,LBY,2018,0.02888086642599278
Libyan Arab Jamahiriya,LBY,2019,0.027718960538979785
Liechtenstein,LIE,2000,0.005817989802719852
Liechtenstein,LIE,2001,0.005385436910201866
Liechtenstein,LIE,2002,0.005241444784878954
Liechtenstein,LIE,2003,0.005244516198117015
Liechtenstein,LIE,2004,0.0049835900025246155
Liechtenstein,LIE,2005,0.004944452233869704
Liechtenstein,LIE,2006,0.004941610427418288
Liechtenstein,LIE,2007,0.004471962499686661
Liechtenstein,LIE,2008,0.004550214267486779
Liechtenstein,LIE,2009,0.004911351532274737
Liechtenstein,LIE,2010,0.004652336163893225
Liechtenstein,LIE,2011,0.004865186863409537
Liechtenstein,LIE,2012,0.004771865347773391
Liechtenstein,LIE,2013,0.004690031214192579
Liechtenstein,LIE,2014,0.0048518277089705675
Liechtenstein,LIE,2015,0.005182863762359853
Liechtenstein,LIE,2016,0.0055432598651667065
Liechtenstein,LIE,2017,0.005284131173806321
Liechtenstein,LIE,2018,0.005288328692584012
Liechtenstein,LIE,2019,0.005223254613498517
Lithuania,LTU,2000,0.0017045454545454547
Lithuania,LTU,2001,0.0
Lithuania,LTU,2002,0.0
Lithuania,LTU,2003,0.0
Lithuania,LTU,2004,0.0
Lithuania,LTU,2005,0.0
Lithuania,LTU,2006,0.0
Lithuania,LTU,2007,0.0
Lithuania,LTU,2008,0.0
Lithuania,LTU,2009,0.0
Lithuania,LTU,2010,0.0
Lithuania,LTU,2011,0.0
Lithuania,LTU,2012,0.0
Lithuania,LTU,2013,0.0
Lithuania,LTU,2014,0.0
Lithuania,LTU,2015,0.0
Lithuania,LTU,2016,0.0
Lithuania,LTU,2017,0.0
Lithuania,LTU,2018,0.0
Lithuania,LTU,2019,0.0
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Luxembourg,LUX,2017,0.0
Luxembourg,LUX,2018,0.0
Luxembourg,LUX,2019,0.0
Macao,MAC,2000,0.0125756664662257
Macao,MAC,2001,0.013453999499541248
Macao,MAC,2002,0.013393865852127705
Macao,MAC,2003,0.013973185784209405
Macao,MAC,2004,0.014814737195070834
Macao,MAC,2005,0.014537463914860615
Macao,MAC,2006,0.015247641242618275
Macao,MAC,2007,0.016346763773052976
Macao,MAC,2008,0.01717789872338291
Macao,MAC,2009,0.01860306551028201
Macao,MAC,2010,0.01840758498087594
Macao,MAC,2011,0.01858231749263917
Macao,MAC,2012,0.0193565578368675
Macao,MAC,2013,0.021370705958732042
Macao,MAC,2014,0.021700777315205685
Macao,MAC,2015,0.023516403623034744
Macao,MAC,2016,0.021640118708739633
Macao,MAC,2017,0.02268763577394976
Macao,MAC,2018,0.022064543576030143
Macao,MAC,2019,0.0212637557685481
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.0
Madagascar,MDG,2000,0.028958785249457705
Madagascar,MDG,2001,0.027046263345195727
Madagascar,MDG,2002,0.027261904761904758
Madagascar,MDG,2003,0.028074534161490684
Madagascar,MDG,2004,0.023770491803278684
Madagascar,MDG,2005,0.02242489270386266
Madagascar,MDG,2006,0.027123552123552132
Madagascar,MDG,2007,0.026405622489959844
Madagascar,MDG,2008,0.02479253112033196
Madagascar,MDG,2009,0.023893805309734516
Madagascar,MDG,2010,0.033800350262697024
Madagascar,MDG,2011,0.034237025561580176
Madagascar,MDG,2012,0.029180602006688962
Madagascar,MDG,2013,0.02721804511278196
Madagascar,MDG,2014,0.02455489614243324
Madagascar,MDG,2015,0.03109854604200324
Madagascar,MDG,2016,0.030377524143985955
Madagascar,MDG,2017,0.028921124206708983
Madagascar,MDG,2018,0.02888086642599278
Madagascar,MDG,2019,0.027718960538979785
Malawi,MWI,2000,0.028958785249457705
Malawi,MWI,2001,0.027046263345195727
Malawi,MWI,2002,0.027261904761904758
Malawi,MWI,2003,0.028074534161490684
Malawi,MWI,2004,0.023770491803278684
Malawi,MWI,2005,0.02242489270386266
Malawi,MWI,2006,0.027123552123552132
Malawi,MWI,2007,0.026405622489959844
Malawi,MWI,2008,0.02479253112033196
Malawi,MWI,2009,0.023893805309734516
Malawi,MWI,2010,0.033800350262697024
Malawi,MWI,2011,0.034237025561580176
Malawi,MWI,2012,0.029180602006688962
Malawi,MWI,2013,0.02721804511278196
Malawi,MWI,2014,0.02455489614243324
Malawi,MWI,2015,0.03109854604200324
Malawi,MWI,2016,0.030377524143985955
Malawi,MWI,2017,0.028921124206708983
Malawi,MWI,2018,0.02888086642599278
Malawi,MWI,2019,0.027718960538979785
Malaysia,MYS,2000,0.0125756664662257
Malaysia,MYS,2001,0.013453999499541248
Malaysia,MYS,2002,0.013393865852127705
Malaysia,MYS,2003,0.013973185784209405
Malaysia,MYS,2004,0.014814737195070834
Malaysia,MYS,2005,0.014537463914860615
Malaysia,MYS,2006,0.015247641242618275
Malaysia,MYS,2007,0.016346763773052976
Malaysia,MYS,2008,0.01717789872338291
Malaysia,MYS,2009,0.01860306551028201
Malaysia,MYS,2010,0.01840758498087594
Malaysia,MYS,2011,0.01858231749263917
Malaysia,MYS,2012,0.0193565578368675
Malaysia,MYS,2013,0.021370705958732042
Malaysia,MYS,2014,0.021700777315205685
Malaysia,MYS,2015,0.023516403623034744
Malaysia,MYS,2016,0.021640118708739633
Malaysia,MYS,2017,0.02268763577394976
Malaysia,MYS,2018,0.022064543576030143
Malaysia,MYS,2019,0.0212637557685481
Maldives,MDV,2000,0.0125756664662257
Maldives,MDV,2001,0.013453999499541248
Maldives,MDV,2002,0.013393865852127705
Maldives,MDV,2003,0.013973185784209405
Maldives,MDV,2004,0.014814737195070834
Maldives,MDV,2005,0.014537463914860615
Maldives,MDV,2006,0.015247641242618275
Maldives,MDV,2007,0.016346763773052976
Maldives,MDV,2008,0.01717789872338291
Maldives,MDV,2009,0.01860306551028201
Maldives,MDV,2010,0.01840758498087594
Maldives,MDV,2011,0.01858231749263917
Maldives,MDV,2012,0.0193565578368675
Maldives,MDV,2013,0.021370705958732042
Maldives,MDV,2014,0.021700777315205685
Maldives,MDV,2015,0.023516403623034744
Maldives,MDV,2016,0.021640118708739633
Maldives,MDV,2017,0.02268763577394976
Maldives,MDV,2018,0.022064543576030143
Maldives,MDV,2019,0.0212637557685481
Mali,MLI,2000,0.028958785249457705
Mali,MLI,2001,0.027046263345195727
Mali,MLI,2002,0.027261904761904758
Mali,MLI,2003,0.028074534161490684
Mali,MLI,2004,0.023770491803278684
Mali,MLI,2005,0.02242489270386266
Mali,MLI,2006,0.027123552123552132
Mali,MLI,2007,0.026405622489959844
Mali,MLI,2008,0.02479253112033196
Mali,MLI,2009,0.023893805309734516
Mali,MLI,2010,0.033800350262697024
Mali,MLI,2011,0.034237025561580176
Mali,MLI,2012,0.029180602006688962
Mali,MLI,2013,0.02721804511278196
Mali,MLI,2014,0.02455489614243324
Mali,MLI,2015,0.03109854604200324
Mali,MLI,2016,0.030377524143985955
Mali,MLI,2017,0.028921124206708983
Mali,MLI,2018,0.02888086642599278
Mali,MLI,2019,0.027718960538979785
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,0.006614996395097335
Marshall Islands,MHL,2001,0.0073444283646888564
Marshall Islands,MHL,2002,0.007270773638968483
Marshall Islands,MHL,2003,0.010388611004232395
Marshall Islands,MHL,2004,0.010648888888888888
Marshall Islands,MHL,2005,0.011574720670391062
Marshall Islands,MHL,2006,0.012533380808260636
Marshall Islands,MHL,2007,0.010998369269795251
Marshall Islands,MHL,2008,0.010726256983240224
Marshall Islands,MHL,2009,0.01022035676810073
Marshall Islands,MHL,2010,0.009045950958170205
Marshall Islands,MHL,2011,0.006837969844977703
Marshall Islands,MHL,2012,0.006833968182836657
Marshall Islands,MHL,2013,0.010778859527121
Marshall Islands,MHL,2014,0.00790288026660319
Marshall Islands,MHL,2015,0.007320574162679428
Marshall Islands,MHL,2016,0.007580174927113705
Marshall Islands,MHL,2017,0.007265364459266316
Marshall Islands,MHL,2018,0.00694605232692753
Marshall Islands,MHL,2019,0.006970637383623778
Martinique,MTQ,2000,0.013658693939281766
Martinique,MTQ,2001,0.01372640513726405
Martinique,MTQ,2002,0.013647549061013037
Martinique,MTQ,2003,0.013612072771207509
Martinique,MTQ,2004,0.013585338327810595
Martinique,MTQ,2005,0.013574584499186759
Martinique,MTQ,2006,0.013493089326849244
Martinique,MTQ,2007,0.013252044296380182
Martinique,MTQ,2008,0.015391075022555344
Martinique,MTQ,2009,0.014047782089325115
Martinique,MTQ,2010,0.013532701937427644
Martinique,MTQ,2011,0.012884125211215168
Martinique,MTQ,2012,0.010892854489532105
Martinique,MTQ,2013,0.01010824177451358
Martinique,MTQ,2014,0.009558287928673406
Martinique,MTQ,2015,0.008631938923969941
Martinique,MTQ,2016,0.006754270094449831
Martinique,MTQ,2017,0.005870856785490932
Martinique,MTQ,2018,0.005387901667989196
Martinique,MTQ,2019,0.003843058804064167
Mauritania,MRT,2000,0.028958785249457705
Mauritania,MRT,2001,0.027046263345195727
Mauritania,MRT,2002,0.027261904761904758
Mauritania,MRT,2003,0.028074534161490684
Mauritania,MRT,2004,0.023770491803278684
Mauritania,MRT,2005,0.02242489270386266
Mauritania,MRT,2006,0.027123552123552132
Mauritania,MRT,2007,0.026405622489959844
Mauritania,MRT,2008,0.02479253112033196
Mauritania,MRT,2009,0.023893805309734516
Mauritania,MRT,2010,0.033800350262697024
Mauritania,MRT,2011,0.034237025561580176
Mauritania,MRT,2012,0.029180602006688962
Mauritania,MRT,2013,0.02721804511278196
Mauritania,MRT,2014,0.02455489614243324
Mauritania,MRT,2015,0.03109854604200324
Mauritania,MRT,2016,0.030377524143985955
Mauritania,MRT,2017,0.028921124206708983
Mauritania,MRT,2018,0.02888086642599278
Mauritania,MRT,2019,0.027718960538979785
Mauritius,MUS,2000,0.028958785249457705
Mauritius,MUS,2001,0.027046263345195727
Mauritius,MUS,2002,0.027261904761904758
Mauritius,MUS,2003,0.028074534161490684
Mauritius,MUS,2004,0.023770491803278684
Mauritius,MUS,2005,0.02242489270386266
Mauritius,MUS,2006,0.027123552123552132
Mauritius,MUS,2007,0.026405622489959844
Mauritius,MUS,2008,0.02479253112033196
Mauritius,MUS,2009,0.023893805309734516
Mauritius,MUS,2010,0.033800350262697024
Mauritius,MUS,2011,0.034237025561580176
Mauritius,MUS,2012,0.029180602006688962
Mauritius,MUS,2013,0.02721804511278196
Mauritius,MUS,2014,0.02455489614243324
Mauritius,MUS,2015,0.03109854604200324
Mauritius,MUS,2016,0.030377524143985955
Mauritius,MUS,2017,0.028921124206708983
Mauritius,MUS,2018,0.02888086642599278
Mauritius,MUS,2019,0.027718960538979785
Mayotte,MYT,2000,0.028958785249457705
Mayotte,MYT,2001,0.027046263345195727
Mayotte,MYT,2002,0.027261904761904758
Mayotte,MYT,2003,0.028074534161490684
Mayotte,MYT,2004,0.023770491803278684
Mayotte,MYT,2005,0.02242489270386266
Mayotte,MYT,2006,0.027123552123552132
Mayotte,MYT,2007,0.026405622489959844
Mayotte,MYT,2008,0.02479253112033196
Mayotte,MYT,2009,0.023893805309734516
Mayotte,MYT,2010,0.033800350262697024
Mayotte,MYT,2011,0.034237025561580176
Mayotte,MYT,2012,0.029180602006688962
Mayotte,MYT,2013,0.02721804511278196
Mayotte,MYT,2014,0.02455489614243324
Mayotte,MYT,2015,0.03109854604200324
Mayotte,MYT,2016,0.030377524143985955
Mayotte,MYT,2017,0.028921124206708983
Mayotte,MYT,2018,0.02888086642599278
Mayotte,MYT,2019,0.027718960538979785
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
Mexico,MEX,2017,0.0
Mexico,MEX,2018,0.0
Mexico,MEX,2019,0.0
"Micronesia, Federated States of",FSM,2000,0.006614996395097335
"Micronesia, Federated States of",FSM,2001,0.0073444283646888564
"Micronesia, Federated States of",FSM,2002,0.007270773638968483
"Micronesia, Federated States of",FSM,2003,0.010388611004232395
"Micronesia, Federated States of",FSM,2004,0.010648888888888888
"Micronesia, Federated States of",FSM,2005,0.011574720670391062
"Micronesia, Federated States of",FSM,2006,0.012533380808260636
"Micronesia, Federated States of",FSM,2007,0.010998369269795251
"Micronesia, Federated States of",FSM,2008,0.010726256983240224
"Micronesia, Federated States of",FSM,2009,0.01022035676810073
"Micronesia, Federated States of",FSM,2010,0.009045950958170205
"Micronesia, Federated States of",FSM,2011,0.006837969844977703
"Micronesia, Federated States of",FSM,2012,0.006833968182836657
"Micronesia, Federated States of",FSM,2013,0.010778859527121
"Micronesia, Federated States of",FSM,2014,0.00790288026660319
"Micronesia, Federated States of",FSM,2015,0.007320574162679428
"Micronesia, Federated States of",FSM,2016,0.007580174927113705
"Micronesia, Federated States of",FSM,2017,0.007265364459266316
"Micronesia, Federated States of",FSM,2018,0.00694605232692753
"Micronesia, Federated States of",FSM,2019,0.006970637383623778
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
"Moldova, Republic of",MDA,2017,0.0
"Moldova, Republic of",MDA,2018,0.0
"Moldova, Republic of",MDA,2019,0.0
Monaco,MCO,2000,0.005817989802719852
Monaco,MCO,2001,0.005385436910201866
Monaco,MCO,2002,0.005241444784878954
Monaco,MCO,2003,0.005244516198117015
Monaco,MCO,2004,0.0049835900025246155
Monaco,MCO,2005,0.004944452233869704
Monaco,MCO,2006,0.004941610427418288
Monaco,MCO,2007,0.004471962499686661
Monaco,MCO,2008,0.004550214267486779
Monaco,MCO,2009,0.004911351532274737
Monaco,MCO,2010,0.004652336163893225
Monaco,MCO,2011,0.004865186863409537
Monaco,MCO,2012,0.004771865347773391
Monaco,MCO,2013,0.004690031214192579
Monaco,MCO,2014,0.0048518277089705675
Monaco,MCO,2015,0.005182863762359853
Monaco,MCO,2016,0.0055432598651667065
Monaco,MCO,2017,0.005284131173806321
Monaco,MCO,2018,0.005288328692584012
Monaco,MCO,2019,0.005223254613498517
Mongolia,MNG,2000,0.0125756664662257
Mongolia,MNG,2001,0.013453999499541248
Mongolia,MNG,2002,0.013393865852127705
Mongolia,MNG,2003,0.013973185784209405
Mongolia,MNG,2004,0.014814737195070834
Mongolia,MNG,2005,0.014537463914860615
Mongolia,MNG,2006,0.015247641242618275
Mongolia,MNG,2007,0.016346763773052976
Mongolia,MNG,2008,0.01717789872338291
Mongolia,MNG,2009,0.01860306551028201
Mongolia,MNG,2010,0.01840758498087594
Mongolia,MNG,2011,0.01858231749263917
Mongolia,MNG,2012,0.0193565578368675
Mongolia,MNG,2013,0.021370705958732042
Mongolia,MNG,2014,0.021700777315205685
Mongolia,MNG,2015,0.023516403623034744
Mongolia,MNG,2016,0.021640118708739633
Mongolia,MNG,2017,0.02268763577394976
Mongolia,MNG,2018,0.022064543576030143
Mongolia,MNG,2019,0.0212637557685481
Montenegro,MNE,2000,0.005817989802719852
Montenegro,MNE,2001,0.005385436910201866
Montenegro,MNE,2002,0.005241444784878954
Montenegro,MNE,2003,0.005244516198117015
Montenegro,MNE,2004,0.0049835900025246155
Montenegro,MNE,2005,0.004944452233869704
Montenegro,MNE,2006,0.004941610427418288
Montenegro,MNE,2007,0.004471962499686661
Montenegro,MNE,2008,0.004550214267486779
Montenegro,MNE,2009,0.004911351532274737
Montenegro,MNE,2010,0.004652336163893225
Montenegro,MNE,2011,0.004865186863409537
Montenegro,MNE,2012,0.004771865347773391
Montenegro,MNE,2013,0.004690031214192579
Montenegro,MNE,2014,0.0048518277089705675
Montenegro,MNE,2015,0.005182863762359853
Montenegro,MNE,2016,0.0055432598651667065
Montenegro,MNE,2017,0.005284131173806321
Montenegro,MNE,2018,0.005288328692584012
Montenegro,MNE,2019,0.005223254613498517
Montserrat,MSR,2000,0.013658693939281766
Montserrat,MSR,2001,0.01372640513726405
Montserrat,MSR,2002,0.013647549061013037
Montserrat,MSR,2003,0.013612072771207509
Montserrat,MSR,2004,0.013585338327810595
Montserrat,MSR,2005,0.013574584499186759
Montserrat,MSR,2006,0.013493089326849244
Montserrat,MSR,2007,0.013252044296380182
Montserrat,MSR,2008,0.015391075022555344
Montserrat,MSR,2009,0.014047782089325115
Montserrat,MSR,2010,0.013532701937427644
Montserrat,MSR,2011,0.012884125211215168
Montserrat,MSR,2012,0.010892854489532105
Montserrat,MSR,2013,0.01010824177451358
Montserrat,MSR,2014,0.009558287928673406
Montserrat,MSR,2015,0.008631938923969941
Montserrat,MSR,2016,0.006754270094449831
Montserrat,MSR,2017,0.005870856785490932
Montserrat,MSR,2018,0.005387901667989196
Montserrat,MSR,2019,0.003843058804064167
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Morocco,MAR,2017,0.0
Morocco,MAR,2018,0.0
Morocco,MAR,2019,0.0
Mozambique,MOZ,2000,0.028958785249457705
Mozambique,MOZ,2001,0.027046263345195727
Mozambique,MOZ,2002,0.027261904761904758
Mozambique,MOZ,2003,0.028074534161490684
Mozambique,MOZ,2004,0.023770491803278684
Mozambique,MOZ,2005,0.02242489270386266
Mozambique,MOZ,2006,0.027123552123552132
Mozambique,MOZ,2007,0.026405622489959844
Mozambique,MOZ,2008,0.02479253112033196
Mozambique,MOZ,2009,0.023893805309734516
Mozambique,MOZ,2010,0.033800350262697024
Mozambique,MOZ,2011,0.034237025561580176
Mozambique,MOZ,2012,0.029180602006688962
Mozambique,MOZ,2013,0.02721804511278196
Mozambique,MOZ,2014,0.02455489614243324
Mozambique,MOZ,2015,0.03109854604200324
Mozambique,MOZ,2016,0.030377524143985955
Mozambique,MOZ,2017,0.028921124206708983
Mozambique,MOZ,2018,0.02888086642599278
Mozambique,MOZ,2019,0.027718960538979785
Myanmar,MMR,2000,0.0125756664662257
Myanmar,MMR,2001,0.013453999499541248
Myanmar,MMR,2002,0.013393865852127705
Myanmar,MMR,2003,0.013973185784209405
Myanmar,MMR,2004,0.014814737195070834
Myanmar,MMR,2005,0.014537463914860615
Myanmar,MMR,2006,0.015247641242618275
Myanmar,MMR,2007,0.016346763773052976
Myanmar,MMR,2008,0.01717789872338291
Myanmar,MMR,2009,0.01860306551028201
Myanmar,MMR,2010,0.01840758498087594
Myanmar,MMR,2011,0.01858231749263917
Myanmar,MMR,2012,0.0193565578368675
Myanmar,MMR,2013,0.021370705958732042
Myanmar,MMR,2014,0.021700777315205685
Myanmar,MMR,2015,0.023516403623034744
Myanmar,MMR,2016,0.021640118708739633
Myanmar,MMR,2017,0.02268763577394976
Myanmar,MMR,2018,0.022064543576030143
Myanmar,MMR,2019,0.0212637557685481
Namibia,NAM,2000,0.028958785249457705
Namibia,NAM,2001,0.027046263345195727
Namibia,NAM,2002,0.027261904761904758
Namibia,NAM,2003,0.028074534161490684
Namibia,NAM,2004,0.023770491803278684
Namibia,NAM,2005,0.02242489270386266
Namibia,NAM,2006,0.027123552123552132
Namibia,NAM,2007,0.026405622489959844
Namibia,NAM,2008,0.02479253112033196
Namibia,NAM,2009,0.023893805309734516
Namibia,NAM,2010,0.033800350262697024
Namibia,NAM,2011,0.034237025561580176
Namibia,NAM,2012,0.029180602006688962
Namibia,NAM,2013,0.02721804511278196
Namibia,NAM,2014,0.02455489614243324
Namibia,NAM,2015,0.03109854604200324
Namibia,NAM,2016,0.030377524143985955
Namibia,NAM,2017,0.028921124206708983
Namibia,NAM,2018,0.02888086642599278
Namibia,NAM,2019,0.027718960538979785
Nauru,NRU,2000,0.006614996395097335
Nauru,NRU,2001,0.0073444283646888564
Nauru,NRU,2002,0.007270773638968483
Nauru,NRU,2003,0.010388611004232395
Nauru,NRU,2004,0.010648888888888888
Nauru,NRU,2005,0.011574720670391062
Nauru,NRU,2006,0.012533380808260636
Nauru,NRU,2007,0.010998369269795251
Nauru,NRU,2008,0.010726256983240224
Nauru,NRU,2009,0.01022035676810073
Nauru,NRU,2010,0.009045950958170205
Nauru,NRU,2011,0.006837969844977703
Nauru,NRU,2012,0.006833968182836657
Nauru,NRU,2013,0.010778859527121
Nauru,NRU,2014,0.00790288026660319
Nauru,NRU,2015,0.007320574162679428
Nauru,NRU,2016,0.007580174927113705
Nauru,NRU,2017,0.007265364459266316
Nauru,NRU,2018,0.00694605232692753
Nauru,NRU,2019,0.006970637383623778
Nepal,NPL,2000,0.0125756664662257
Nepal,NPL,2001,0.013453999499541248
Nepal,NPL,2002,0.013393865852127705
Nepal,NPL,2003,0.013973185784209405
Nepal,NPL,2004,0.014814737195070834
Nepal,NPL,2005,0.014537463914860615
Nepal,NPL,2006,0.015247641242618275
Nepal,NPL,2007,0.016346763773052976
Nepal,NPL,2008,0.01717789872338291
Nepal,NPL,2009,0.01860306551028201
Nepal,NPL,2010,0.01840758498087594
Nepal,NPL,2011,0.01858231749263917
Nepal,NPL,2012,0.0193565578368675
Nepal,NPL,2013,0.021370705958732042
Nepal,NPL,2014,0.021700777315205685
Nepal,NPL,2015,0.023516403623034744
Nepal,NPL,2016,0.021640118708739633
Nepal,NPL,2017,0.02268763577394976
Nepal,NPL,2018,0.022064543576030143
Nepal,NPL,2019,0.0212637557685481
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
Netherlands,NLD,2017,0.0
Netherlands,NLD,2018,0.0
Netherlands,NLD,2019,0.0
New Caledonia,NCL,2000,0.006614996395097335
New Caledonia,NCL,2001,0.0073444283646888564
New Caledonia,NCL,2002,0.007270773638968483
New Caledonia,NCL,2003,0.010388611004232395
New Caledonia,NCL,2004,0.010648888888888888
New Caledonia,NCL,2005,0.011574720670391062
New Caledonia,NCL,2006,0.012533380808260636
New Caledonia,NCL,2007,0.010998369269795251
New Caledonia,NCL,2008,0.010726256983240224
New Caledonia,NCL,2009,0.01022035676810073
New Caledonia,NCL,2010,0.009045950958170205
New Caledonia,NCL,2011,0.006837969844977703
New Caledonia,NCL,2012,0.006833968182836657
New Caledonia,NCL,2013,0.010778859527121
New Caledonia,NCL,2014,0.00790288026660319
New Caledonia,NCL,2015,0.007320574162679428
New Caledonia,NCL,2016,0.007580174927113705
New Caledonia,NCL,2017,0.007265364459266316
