iso_code3,Nation,Year,frac_inen_energy_recycled_paper_coke
GNQ,Equatorial Guinea,2012,0.0035991342549867
GNQ,Equatorial Guinea,2013,0.0034396828046765
GNQ,Equatorial Guinea,2014,0.0034239554945918
GNQ,Equatorial Guinea,2015,0.0036091487270331
GNQ,Equatorial Guinea,2016,0.0037984434009475
GNQ,Equatorial Guinea,2017,0.0041759817437761
GNQ,Equatorial Guinea,2018,0.0039712585743741
GNQ,Equatorial Guinea,2019,0.0039593712030493
GNQ,Equatorial Guinea,2020,0.0022763359993159
GTM,Guatemala,2011,0.0039736432862105
GTM,Guatemala,2012,0.0035991342549867
GTM,Guatemala,2013,0.0034396828046765
GTM,Guatemala,2014,0.0034239554945918
GTM,Guatemala,2015,0.0036091487270331
GTM,Guatemala,2016,0.0037984434009475
GTM,Guatemala,2017,0.0041759817437761
GTM,Guatemala,2018,0.0039712585743741
GTM,Guatemala,2019,0.0039593712030493
GTM,Guatemala,2020,0.0022763359993159
GUY,Guyana,2011,0.0039736432862105
GUY,Guyana,2012,0.0035991342549867
GUY,Guyana,2013,0.0034396828046765
GUY,Guyana,2014,0.0034239554945918
GUY,Guyana,2015,0.0036091487270331
GUY,Guyana,2016,0.0037984434009475
GUY,Guyana,2017,0.0041759817437761
GUY,Guyana,2018,0.0039712585743741
GUY,Guyana,2019,0.0039593712030493
GUY,Guyana,2020,0.0022763359993159
HND,Honduras,2011,0.0039736432862105
HND,Honduras,2012,0.0035991342549867
HND,Honduras,2013,0.0034396828046765
HND,Honduras,2014,0.0034239554945918
HND,Honduras,2015,0.0036091487270331
HND,Honduras,2016,0.0037984434009475
HND,Honduras,2017,0.0041759817437761
HND,Honduras,2018,0.0039712585743741
HND,Honduras,2019,0.0039593712030493
HND,Honduras,2020,0.0022763359993159
HTI,Haiti,2011,0.0039736432862105
HTI,Haiti,2012,0.0035991342549867
HTI,Haiti,2013,0.0034396828046765
HTI,Haiti,2014,0.0034239554945918
HTI,Haiti,2015,0.0036091487270331
HTI,Haiti,2016,0.0037984434009475
HTI,Haiti,2017,0.0041759817437761
HTI,Haiti,2018,0.0039712585743741
HTI,Haiti,2019,0.0039593712030493
HTI,Haiti,2020,0.0022763359993159
IDN,Indonesia,2011,0.0039736432862105
IDN,Indonesia,2012,0.0035991342549867
IDN,Indonesia,2013,0.0034396828046765
IDN,Indonesia,2014,0.0034239554945918
IDN,Indonesia,2015,0.0036091487270331
IDN,Indonesia,2016,0.0037984434009475
IDN,Indonesia,2017,0.0041759817437761
IDN,Indonesia,2018,0.0039712585743741
IDN,Indonesia,2019,0.0039593712030493
IDN,Indonesia,2020,0.0022763359993159
IRQ,Iraq,2011,0.0039736432862105
IRQ,Iraq,2012,0.0035991342549867
IRQ,Iraq,2013,0.0034396828046765
IRQ,Iraq,2014,0.0034239554945918
IRQ,Iraq,2015,0.0036091487270331
IRQ,Iraq,2016,0.0037984434009475
IRQ,Iraq,2017,0.0041759817437761
IRQ,Iraq,2018,0.0039712585743741
IRQ,Iraq,2019,0.0039593712030493
IRQ,Iraq,2020,0.0022763359993159
ISL,Iceland,2011,0.0039736432862105
ISL,Iceland,2012,0.0035991342549867
ISL,Iceland,2013,0.0034396828046765
ISL,Iceland,2014,0.0034239554945918
ISL,Iceland,2015,0.0036091487270331
ISL,Iceland,2016,0.0037984434009475
ISL,Iceland,2017,0.0041759817437761
ISL,Iceland,2018,0.0039712585743741
ISL,Iceland,2019,0.0039593712030493
ISL,Iceland,2020,0.0022763359993159
ISR,Israel,2011,0.0039736432862105
ISR,Israel,2012,0.0035991342549867
ISR,Israel,2013,0.0034396828046765
ISR,Israel,2014,0.0034239554945918
ISR,Israel,2015,0.0036091487270331
ISR,Israel,2016,0.0037984434009475
ISR,Israel,2017,0.0041759817437761
ISR,Israel,2018,0.0039712585743741
ISR,Israel,2019,0.0039593712030493
ISR,Israel,2020,0.0022763359993159
JAM,Jamaica,2011,0.0039736432862105
JAM,Jamaica,2012,0.0035991342549867
JAM,Jamaica,2013,0.0034396828046765
JAM,Jamaica,2014,0.0034239554945918
JAM,Jamaica,2015,0.0036091487270331
JAM,Jamaica,2016,0.0037984434009475
JAM,Jamaica,2017,0.0041759817437761
JAM,Jamaica,2018,0.0039712585743741
JAM,Jamaica,2019,0.0039593712030493
JAM,Jamaica,2020,0.0022763359993159
JOR,Jordan,2011,0.0039736432862105
JOR,Jordan,2012,0.0035991342549867
JOR,Jordan,2013,0.0034396828046765
JOR,Jordan,2014,0.0034239554945918
JOR,Jordan,2015,0.0036091487270331
JOR,Jordan,2016,0.0037984434009475
JOR,Jordan,2017,0.0041759817437761
JOR,Jordan,2018,0.0039712585743741
JOR,Jordan,2019,0.0039593712030493
JOR,Jordan,2020,0.0022763359993159
KEN,Kenya,2011,0.0039736432862105
KEN,Kenya,2012,0.0035991342549867
KEN,Kenya,2013,0.0034396828046765
KEN,Kenya,2014,0.0034239554945918
KEN,Kenya,2015,0.0036091487270331
KEN,Kenya,2016,0.0037984434009475
KEN,Kenya,2017,0.0041759817437761
KEN,Kenya,2018,0.0039712585743741
KEN,Kenya,2019,0.0039593712030493
KEN,Kenya,2020,0.0022763359993159
KHM,Cambodia,2011,0.0039736432862105
KHM,Cambodia,2012,0.0035991342549867
KHM,Cambodia,2013,0.0034396828046765
KHM,Cambodia,2014,0.0034239554945918
KHM,Cambodia,2015,0.0036091487270331
KHM,Cambodia,2016,0.0037984434009475
KHM,Cambodia,2017,0.0041759817437761
KHM,Cambodia,2018,0.0039712585743741
KHM,Cambodia,2019,0.0039593712030493
KHM,Cambodia,2020,0.0022763359993159
KWT,Kuwait,2011,0.0039736432862105
KWT,Kuwait,2012,0.0035991342549867
KWT,Kuwait,2013,0.0034396828046765
KWT,Kuwait,2014,0.0034239554945918
KWT,Kuwait,2015,0.0036091487270331
KWT,Kuwait,2016,0.0037984434009475
KWT,Kuwait,2017,0.0041759817437761
KWT,Kuwait,2018,0.0039712585743741
KWT,Kuwait,2019,0.0039593712030493
KWT,Kuwait,2020,0.0022763359993159
LBN,Lebanon,2011,0.0039736432862105
LBN,Lebanon,2012,0.0035991342549867
LBN,Lebanon,2013,0.0034396828046765
LBN,Lebanon,2014,0.0034239554945918
LBN,Lebanon,2015,0.0036091487270331
LBN,Lebanon,2016,0.0037984434009475
LBN,Lebanon,2017,0.0041759817437761
LBN,Lebanon,2018,0.0039712585743741
LBN,Lebanon,2019,0.0039593712030493
LBN,Lebanon,2020,0.0022763359993159
LBR,Liberia,2011,0.0039736432862105
LBR,Liberia,2012,0.0035991342549867
LBR,Liberia,2013,0.0034396828046765
LBR,Liberia,2014,0.0034239554945918
LBR,Liberia,2015,0.0036091487270331
LBR,Liberia,2016,0.0037984434009475
LBR,Liberia,2017,0.0041759817437761
LBR,Liberia,2018,0.0039712585743741
LBR,Liberia,2019,0.0039593712030493
LBR,Liberia,2020,0.0022763359993159
LBY,Libya,2011,0.0039736432862105
LBY,Libya,2012,0.0035991342549867
LBY,Libya,2013,0.0034396828046765
LBY,Libya,2014,0.0034239554945918
LBY,Libya,2015,0.0036091487270331
LBY,Libya,2016,0.0037984434009475
LBY,Libya,2017,0.0041759817437761
LBY,Libya,2018,0.0039712585743741
LBY,Libya,2019,0.0039593712030493
LBY,Libya,2020,0.0022763359993159
LKA,Sri Lanka,2011,0.0039736432862105
LKA,Sri Lanka,2012,0.0035991342549867
LKA,Sri Lanka,2013,0.0034396828046765
LKA,Sri Lanka,2014,0.0034239554945918
LKA,Sri Lanka,2015,0.0036091487270331
LKA,Sri Lanka,2016,0.0037984434009475
LKA,Sri Lanka,2017,0.0041759817437761
LKA,Sri Lanka,2018,0.0039712585743741
LKA,Sri Lanka,2019,0.0039593712030493
LKA,Sri Lanka,2020,0.0022763359993159
LSO,Lesotho,2011,0.0039736432862105
LSO,Lesotho,2012,0.0035991342549867
LSO,Lesotho,2013,0.0034396828046765
LSO,Lesotho,2014,0.0034239554945918
LSO,Lesotho,2015,0.0036091487270331
LSO,Lesotho,2016,0.0037984434009475
LSO,Lesotho,2017,0.0041759817437761
LSO,Lesotho,2018,0.0039712585743741
LSO,Lesotho,2019,0.0039593712030493
LSO,Lesotho,2020,0.0022763359993159
MDG,Madagascar,2011,0.0039736432862105
MDG,Madagascar,2012,0.0035991342549867
MDG,Madagascar,2013,0.0034396828046765
MDG,Madagascar,2014,0.0034239554945918
MDG,Madagascar,2015,0.0036091487270331
MDG,Madagascar,2016,0.0037984434009475
MDG,Madagascar,2017,0.0041759817437761
MDG,Madagascar,2018,0.0039712585743741
MDG,Madagascar,2019,0.0039593712030493
MDG,Madagascar,2020,0.0022763359993159
MDV,Maldives,2011,0.0039736432862105
MDV,Maldives,2012,0.0035991342549867
MDV,Maldives,2013,0.0034396828046765
MDV,Maldives,2014,0.0034239554945918
MDV,Maldives,2015,0.0036091487270331
MDV,Maldives,2016,0.0037984434009475
MDV,Maldives,2017,0.0041759817437761
MDV,Maldives,2018,0.0039712585743741
MDV,Maldives,2019,0.0039593712030493
MDV,Maldives,2020,0.0022763359993159
MKD,North Macedonia,2011,0.0039736432862105
MKD,North Macedonia,2012,0.0035991342549867
MKD,North Macedonia,2013,0.0034396828046765
MKD,North Macedonia,2014,0.0034239554945918
MKD,North Macedonia,2015,0.0036091487270331
MKD,North Macedonia,2016,0.0037984434009475
MKD,North Macedonia,2017,0.0041759817437761
MKD,North Macedonia,2018,0.0039712585743741
MKD,North Macedonia,2019,0.0039593712030493
MKD,North Macedonia,2020,0.0022763359993159
MLI,Mali,2011,0.0039736432862105
MLI,Mali,2012,0.0035991342549867
MLI,Mali,2013,0.0034396828046765
MLI,Mali,2014,0.0034239554945918
MLI,Mali,2015,0.0036091487270331
MLI,Mali,2016,0.0037984434009475
MLI,Mali,2017,0.0041759817437761
MLI,Mali,2018,0.0039712585743741
MLI,Mali,2019,0.0039593712030493
MLI,Mali,2020,0.0022763359993159
MMR,Myanmar,2011,0.0039736432862105
MMR,Myanmar,2012,0.0035991342549867
MMR,Myanmar,2013,0.0034396828046765
MMR,Myanmar,2014,0.0034239554945918
MMR,Myanmar,2015,0.0036091487270331
MMR,Myanmar,2016,0.0037984434009475
MMR,Myanmar,2017,0.0041759817437761
MMR,Myanmar,2018,0.0039712585743741
MMR,Myanmar,2019,0.0039593712030493
MMR,Myanmar,2020,0.0022763359993159
MNE,Montenegro,2011,0.0039736432862105
MNE,Montenegro,2012,0.0035991342549867
MNE,Montenegro,2013,0.0034396828046765
MNE,Montenegro,2014,0.0034239554945918
MNE,Montenegro,2015,0.0036091487270331
MNE,Montenegro,2016,0.0037984434009475
MNE,Montenegro,2017,0.0041759817437761
MNE,Montenegro,2018,0.0039712585743741
MNE,Montenegro,2019,0.0039593712030493
MNE,Montenegro,2020,0.0022763359993159
MNG,Mongolia,2011,0.0039736432862105
MNG,Mongolia,2012,0.0035991342549867
MNG,Mongolia,2013,0.0034396828046765
MNG,Mongolia,2014,0.0034239554945918
MNG,Mongolia,2015,0.0036091487270331
MNG,Mongolia,2016,0.0037984434009475
MNG,Mongolia,2017,0.0041759817437761
MNG,Mongolia,2018,0.0039712585743741
MNG,Mongolia,2019,0.0039593712030493
MNG,Mongolia,2020,0.0022763359993159
MOZ,Mozambique,2011,0.0039736432862105
MOZ,Mozambique,2012,0.0035991342549867
MOZ,Mozambique,2013,0.0034396828046765
MOZ,Mozambique,2014,0.0034239554945918
MOZ,Mozambique,2015,0.0036091487270331
MOZ,Mozambique,2016,0.0037984434009475
MOZ,Mozambique,2017,0.0041759817437761
MOZ,Mozambique,2018,0.0039712585743741
MOZ,Mozambique,2019,0.0039593712030493
MOZ,Mozambique,2020,0.0022763359993159
MRT,Mauritania,2011,0.0039736432862105
MRT,Mauritania,2012,0.0035991342549867
MRT,Mauritania,2013,0.0034396828046765
MRT,Mauritania,2014,0.0034239554945918
MRT,Mauritania,2015,0.0036091487270331
MRT,Mauritania,2016,0.0037984434009475
MRT,Mauritania,2017,0.0041759817437761
MRT,Mauritania,2018,0.0039712585743741
MRT,Mauritania,2019,0.0039593712030493
MRT,Mauritania,2020,0.0022763359993159
MUS,Mauritius,2011,0.0039736432862105
MUS,Mauritius,2012,0.0035991342549867
MUS,Mauritius,2013,0.0034396828046765
MUS,Mauritius,2014,0.0034239554945918
MUS,Mauritius,2015,0.0036091487270331
MUS,Mauritius,2016,0.0037984434009475
MUS,Mauritius,2017,0.0041759817437761
MUS,Mauritius,2018,0.0039712585743741
MUS,Mauritius,2019,0.0039593712030493
MUS,Mauritius,2020,0.0022763359993159
MWI,Malawi,2011,0.0039736432862105
MWI,Malawi,2012,0.0035991342549867
MWI,Malawi,2013,0.0034396828046765
MWI,Malawi,2014,0.0034239554945918
MWI,Malawi,2015,0.0036091487270331
MWI,Malawi,2016,0.0037984434009475
MWI,Malawi,2017,0.0041759817437761
MWI,Malawi,2018,0.0039712585743741
MWI,Malawi,2019,0.0039593712030493
MWI,Malawi,2020,0.0022763359993159
MYS,Malaysia,2011,0.0039736432862105
MYS,Malaysia,2012,0.0035991342549867
MYS,Malaysia,2013,0.0034396828046765
MYS,Malaysia,2014,0.0034239554945918
MYS,Malaysia,2015,0.0036091487270331
MYS,Malaysia,2016,0.0037984434009475
MYS,Malaysia,2017,0.0041759817437761
MYS,Malaysia,2018,0.0039712585743741
MYS,Malaysia,2019,0.0039593712030493
MYS,Malaysia,2020,0.0022763359993159
NAM,Namibia,2011,0.0039736432862105
NAM,Namibia,2012,0.0035991342549867
NAM,Namibia,2013,0.0034396828046765
NAM,Namibia,2014,0.0034239554945918
NAM,Namibia,2015,0.0036091487270331
NAM,Namibia,2016,0.0037984434009475
NAM,Namibia,2017,0.0041759817437761
NAM,Namibia,2018,0.0039712585743741
NAM,Namibia,2019,0.0039593712030493
NAM,Namibia,2020,0.0022763359993159
NCL,New Caledonia,2011,0.0039736432862105
NCL,New Caledonia,2012,0.0035991342549867
NCL,New Caledonia,2013,0.0034396828046765
NCL,New Caledonia,2014,0.0034239554945918
NCL,New Caledonia,2015,0.0036091487270331
NCL,New Caledonia,2016,0.0037984434009475
NCL,New Caledonia,2017,0.0041759817437761
NCL,New Caledonia,2018,0.0039712585743741
NCL,New Caledonia,2019,0.0039593712030493
NCL,New Caledonia,2020,0.0022763359993159
NER,Niger,2011,0.0039736432862105
NER,Niger,2012,0.0035991342549867
NER,Niger,2013,0.0034396828046765
NER,Niger,2014,0.0034239554945918
NER,Niger,2015,0.0036091487270331
NER,Niger,2016,0.0037984434009475
NER,Niger,2017,0.0041759817437761
NER,Niger,2018,0.0039712585743741
NER,Niger,2019,0.0039593712030493
NER,Niger,2020,0.0022763359993159
NGA,Nigeria,2011,0.0039736432862105
NGA,Nigeria,2012,0.0035991342549867
NGA,Nigeria,2013,0.0034396828046765
NGA,Nigeria,2014,0.0034239554945918
NGA,Nigeria,2015,0.0036091487270331
NGA,Nigeria,2016,0.0037984434009475
NGA,Nigeria,2017,0.0041759817437761
NGA,Nigeria,2018,0.0039712585743741
NGA,Nigeria,2019,0.0039593712030493
NGA,Nigeria,2020,0.0022763359993159
NIC,Nicaragua,2011,0.0039736432862105
NIC,Nicaragua,2012,0.0035991342549867
NIC,Nicaragua,2013,0.0034396828046765
NIC,Nicaragua,2014,0.0034239554945918
NIC,Nicaragua,2015,0.0036091487270331
NIC,Nicaragua,2016,0.0037984434009475
NIC,Nicaragua,2017,0.0041759817437761
NIC,Nicaragua,2018,0.0039712585743741
NIC,Nicaragua,2019,0.0039593712030493
NIC,Nicaragua,2020,0.0022763359993159
NPL,Nepal,2011,0.0039736432862105
NPL,Nepal,2012,0.0035991342549867
NPL,Nepal,2013,0.0034396828046765
NPL,Nepal,2014,0.0034239554945918
NPL,Nepal,2015,0.0036091487270331
NPL,Nepal,2016,0.0037984434009475
NPL,Nepal,2017,0.0041759817437761
NPL,Nepal,2018,0.0039712585743741
NPL,Nepal,2019,0.0039593712030493
NPL,Nepal,2020,0.0022763359993159
OMN,Oman,2011,0.0039736432862105
OMN,Oman,2012,0.0035991342549867
OMN,Oman,2013,0.0034396828046765
OMN,Oman,2014,0.0034239554945918
OMN,Oman,2015,0.0036091487270331
OMN,Oman,2016,0.0037984434009475
OMN,Oman,2017,0.0041759817437761
OMN,Oman,2018,0.0039712585743741
OMN,Oman,2019,0.0039593712030493
OMN,Oman,2020,0.0022763359993159
PAK,Pakistan,2011,0.0039736432862105
PAK,Pakistan,2012,0.0035991342549867
PAK,Pakistan,2013,0.0034396828046765
PAK,Pakistan,2014,0.0034239554945918
PAK,Pakistan,2015,0.0036091487270331
PAK,Pakistan,2016,0.0037984434009475
PAK,Pakistan,2017,0.0041759817437761
PAK,Pakistan,2018,0.0039712585743741
PAK,Pakistan,2019,0.0039593712030493
PAK,Pakistan,2020,0.0022763359993159
PAN,Panama,2011,0.0039736432862105
PAN,Panama,2012,0.0035991342549867
PAN,Panama,2013,0.0034396828046765
PAN,Panama,2014,0.0034239554945918
PAN,Panama,2015,0.0036091487270331
PAN,Panama,2016,0.0037984434009475
PAN,Panama,2017,0.0041759817437761
PAN,Panama,2018,0.0039712585743741
PAN,Panama,2019,0.0039593712030493
PAN,Panama,2020,0.0022763359993159
PER,Peru,2011,0.0039736432862105
PER,Peru,2012,0.0035991342549867
PER,Peru,2013,0.0034396828046765
PER,Peru,2014,0.0034239554945918
PER,Peru,2015,0.0036091487270331
PER,Peru,2016,0.0037984434009475
PER,Peru,2017,0.0041759817437761
PER,Peru,2018,0.0039712585743741
PER,Peru,2019,0.0039593712030493
PER,Peru,2020,0.0022763359993159
PHL,Philippines,2011,0.0039736432862105
PHL,Philippines,2012,0.0035991342549867
PHL,Philippines,2013,0.0034396828046765
PHL,Philippines,2014,0.0034239554945918
PHL,Philippines,2015,0.0036091487270331
PHL,Philippines,2016,0.0037984434009475
PHL,Philippines,2017,0.0041759817437761
PHL,Philippines,2018,0.0039712585743741
PHL,Philippines,2019,0.0039593712030493
PHL,Philippines,2020,0.0022763359993159
PNG,Papua New Guinea,2011,0.0039736432862105
PNG,Papua New Guinea,2012,0.0035991342549867
PNG,Papua New Guinea,2013,0.0034396828046765
PNG,Papua New Guinea,2014,0.0034239554945918
PNG,Papua New Guinea,2015,0.0036091487270331
PNG,Papua New Guinea,2016,0.0037984434009475
PNG,Papua New Guinea,2017,0.0041759817437761
PNG,Papua New Guinea,2018,0.0039712585743741
PNG,Papua New Guinea,2019,0.0039593712030493
PNG,Papua New Guinea,2020,0.0022763359993159
PRI,Puerto Rico,2011,0.0039736432862105
PRI,Puerto Rico,2012,0.0035991342549867
PRI,Puerto Rico,2013,0.0034396828046765
PRI,Puerto Rico,2014,0.0034239554945918
PRI,Puerto Rico,2015,0.0036091487270331
PRI,Puerto Rico,2016,0.0037984434009475
PRI,Puerto Rico,2017,0.0041759817437761
PRI,Puerto Rico,2018,0.0039712585743741
PRI,Puerto Rico,2019,0.0039593712030493
PRI,Puerto Rico,2020,0.0022763359993159
PRY,Paraguay,2011,0.0039736432862105
PRY,Paraguay,2012,0.0035991342549867
PRY,Paraguay,2013,0.0034396828046765
PRY,Paraguay,2014,0.0034239554945918
PRY,Paraguay,2015,0.0036091487270331
PRY,Paraguay,2016,0.0037984434009475
PRY,Paraguay,2017,0.0041759817437761
PRY,Paraguay,2018,0.0039712585743741
PRY,Paraguay,2019,0.0039593712030493
PRY,Paraguay,2020,0.0022763359993159
PYF,French Polynesia,2011,0.0039736432862105
PYF,French Polynesia,2012,0.0035991342549867
PYF,French Polynesia,2013,0.0034396828046765
PYF,French Polynesia,2014,0.0034239554945918
PYF,French Polynesia,2015,0.0036091487270331
PYF,French Polynesia,2016,0.0037984434009475
PYF,French Polynesia,2017,0.0041759817437761
PYF,French Polynesia,2018,0.0039712585743741
PYF,French Polynesia,2019,0.0039593712030493
PYF,French Polynesia,2020,0.0022763359993159
QAT,Qatar,2011,0.0039736432862105
QAT,Qatar,2012,0.0035991342549867
QAT,Qatar,2013,0.0034396828046765
QAT,Qatar,2014,0.0034239554945918
QAT,Qatar,2015,0.0036091487270331
QAT,Qatar,2016,0.0037984434009475
QAT,Qatar,2017,0.0041759817437761
QAT,Qatar,2018,0.0039712585743741
QAT,Qatar,2019,0.0039593712030493
QAT,Qatar,2020,0.0022763359993159
RUS,Russian Federation,2011,0.0039736432862105
RUS,Russian Federation,2012,0.0035991342549867
RUS,Russian Federation,2013,0.0034396828046765
RUS,Russian Federation,2014,0.0034239554945918
RUS,Russian Federation,2015,0.0036091487270331
RUS,Russian Federation,2016,0.0037984434009475
RUS,Russian Federation,2017,0.0041759817437761
RUS,Russian Federation,2018,0.0039712585743741
RUS,Russian Federation,2019,0.0039593712030493
RUS,Russian Federation,2020,0.0022763359993159
RWA,Rwanda,2011,0.0039736432862105
RWA,Rwanda,2012,0.0035991342549867
RWA,Rwanda,2013,0.0034396828046765
RWA,Rwanda,2014,0.0034239554945918
RWA,Rwanda,2015,0.0036091487270331
RWA,Rwanda,2016,0.0037984434009475
RWA,Rwanda,2017,0.0041759817437761
RWA,Rwanda,2018,0.0039712585743741
RWA,Rwanda,2019,0.0039593712030493
RWA,Rwanda,2020,0.0022763359993159
SAU,Saudi Arabia,2011,0.0039736432862105
SAU,Saudi Arabia,2012,0.0035991342549867
SAU,Saudi Arabia,2013,0.0034396828046765
SAU,Saudi Arabia,2014,0.0034239554945918
SAU,Saudi Arabia,2015,0.0036091487270331
SAU,Saudi Arabia,2016,0.0037984434009475
SAU,Saudi Arabia,2017,0.0041759817437761
SAU,Saudi Arabia,2018,0.0039712585743741
SAU,Saudi Arabia,2019,0.0039593712030493
SAU,Saudi Arabia,2020,0.0022763359993159
SDN,Sudan,2011,0.0039736432862105
SDN,Sudan,2012,0.0035991342549867
SDN,Sudan,2013,0.0034396828046765
SDN,Sudan,2014,0.0034239554945918
SDN,Sudan,2015,0.0036091487270331
SDN,Sudan,2016,0.0037984434009475
SDN,Sudan,2017,0.0041759817437761
SDN,Sudan,2018,0.0039712585743741
SDN,Sudan,2019,0.0039593712030493
SDN,Sudan,2020,0.0022763359993159
SEN,Senegal,2011,0.0039736432862105
SEN,Senegal,2012,0.0035991342549867
SEN,Senegal,2013,0.0034396828046765
SEN,Senegal,2014,0.0034239554945918
SEN,Senegal,2015,0.0036091487270331
SEN,Senegal,2016,0.0037984434009475
SEN,Senegal,2017,0.0041759817437761
SEN,Senegal,2018,0.0039712585743741
SEN,Senegal,2019,0.0039593712030493
SEN,Senegal,2020,0.0022763359993159
SGP,Singapore,2011,0.0039736432862105
SGP,Singapore,2012,0.0035991342549867
SGP,Singapore,2013,0.0034396828046765
SGP,Singapore,2014,0.0034239554945918
SGP,Singapore,2015,0.0036091487270331
SGP,Singapore,2016,0.0037984434009475
SGP,Singapore,2017,0.0041759817437761
SGP,Singapore,2018,0.0039712585743741
SGP,Singapore,2019,0.0039593712030493
SGP,Singapore,2020,0.0022763359993159
SLB,Solomon Islands,2011,0.0039736432862105
SLB,Solomon Islands,2012,0.0035991342549867
SLB,Solomon Islands,2013,0.0034396828046765
SLB,Solomon Islands,2014,0.0034239554945918
SLB,Solomon Islands,2015,0.0036091487270331
SLB,Solomon Islands,2016,0.0037984434009475
SLB,Solomon Islands,2017,0.0041759817437761
SLB,Solomon Islands,2018,0.0039712585743741
SLB,Solomon Islands,2019,0.0039593712030493
SLB,Solomon Islands,2020,0.0022763359993159
SLE,Sierra Leone,2011,0.0039736432862105
SLE,Sierra Leone,2012,0.0035991342549867
SLE,Sierra Leone,2013,0.0034396828046765
SLE,Sierra Leone,2014,0.0034239554945918
SLE,Sierra Leone,2015,0.0036091487270331
SLE,Sierra Leone,2016,0.0037984434009475
SLE,Sierra Leone,2017,0.0041759817437761
SLE,Sierra Leone,2018,0.0039712585743741
SLE,Sierra Leone,2019,0.0039593712030493
SLE,Sierra Leone,2020,0.0022763359993159
SLV,El Salvador,2011,0.0039736432862105
SLV,El Salvador,2012,0.0035991342549867
SLV,El Salvador,2013,0.0034396828046765
SLV,El Salvador,2014,0.0034239554945918
SLV,El Salvador,2015,0.0036091487270331
SLV,El Salvador,2016,0.0037984434009475
SLV,El Salvador,2017,0.0041759817437761
SLV,El Salvador,2018,0.0039712585743741
SLV,El Salvador,2019,0.0039593712030493
SLV,El Salvador,2020,0.0022763359993159
SOM,Somalia,2011,0.0039736432862105
SOM,Somalia,2012,0.0035991342549867
SOM,Somalia,2013,0.0034396828046765
SOM,Somalia,2014,0.0034239554945918
SOM,Somalia,2015,0.0036091487270331
SOM,Somalia,2016,0.0037984434009475
SOM,Somalia,2017,0.0041759817437761
SOM,Somalia,2018,0.0039712585743741
SOM,Somalia,2019,0.0039593712030493
SOM,Somalia,2020,0.0022763359993159
STP,Sao Tome and Principe,2011,0.0039736432862105
STP,Sao Tome and Principe,2012,0.0035991342549867
STP,Sao Tome and Principe,2013,0.0034396828046765
STP,Sao Tome and Principe,2014,0.0034239554945918
STP,Sao Tome and Principe,2015,0.0036091487270331
STP,Sao Tome and Principe,2016,0.0037984434009475
STP,Sao Tome and Principe,2017,0.0041759817437761
STP,Sao Tome and Principe,2018,0.0039712585743741
STP,Sao Tome and Principe,2019,0.0039593712030493
STP,Sao Tome and Principe,2020,0.0022763359993159
SUR,Suriname,2011,0.0039736432862105
SUR,Suriname,2012,0.0035991342549867
SUR,Suriname,2013,0.0034396828046765
SUR,Suriname,2014,0.0034239554945918
SUR,Suriname,2015,0.0036091487270331
SUR,Suriname,2016,0.0037984434009475
SUR,Suriname,2017,0.0041759817437761
SUR,Suriname,2018,0.0039712585743741
SUR,Suriname,2019,0.0039593712030493
SUR,Suriname,2020,0.0022763359993159
SWZ,Eswatini,2011,0.0039736432862105
SWZ,Eswatini,2012,0.0035991342549867
SWZ,Eswatini,2013,0.0034396828046765
SWZ,Eswatini,2014,0.0034239554945918
SWZ,Eswatini,2015,0.0036091487270331
SWZ,Eswatini,2016,0.0037984434009475
SWZ,Eswatini,2017,0.0041759817437761
SWZ,Eswatini,2018,0.0039712585743741
SWZ,Eswatini,2019,0.0039593712030493
SWZ,Eswatini,2020,0.0022763359993159
SYR,Syrian Arab Republic,2011,0.0039736432862105
SYR,Syrian Arab Republic,2012,0.0035991342549867
SYR,Syrian Arab Republic,2013,0.0034396828046765
SYR,Syrian Arab Republic,2014,0.0034239554945918
SYR,Syrian Arab Republic,2015,0.0036091487270331
SYR,Syrian Arab Republic,2016,0.0037984434009475
SYR,Syrian Arab Republic,2017,0.0041759817437761
SYR,Syrian Arab Republic,2018,0.0039712585743741
SYR,Syrian Arab Republic,2019,0.0039593712030493
SYR,Syrian Arab Republic,2020,0.0022763359993159
TCD,Chad,2011,0.0039736432862105
TCD,Chad,2012,0.0035991342549867
TCD,Chad,2013,0.0034396828046765
TCD,Chad,2014,0.0034239554945918
TCD,Chad,2015,0.0036091487270331
TCD,Chad,2016,0.0037984434009475
TCD,Chad,2017,0.0041759817437761
TCD,Chad,2018,0.0039712585743741
TCD,Chad,2019,0.0039593712030493
TCD,Chad,2020,0.0022763359993159
TGO,Togo,2011,0.0039736432862105
TGO,Togo,2012,0.0035991342549867
TGO,Togo,2013,0.0034396828046765
TGO,Togo,2014,0.0034239554945918
TGO,Togo,2015,0.0036091487270331
TGO,Togo,2016,0.0037984434009475
TGO,Togo,2017,0.0041759817437761
TGO,Togo,2018,0.0039712585743741
TGO,Togo,2019,0.0039593712030493
TGO,Togo,2020,0.0022763359993159
THA,Thailand,2011,0.0039736432862105
THA,Thailand,2012,0.0035991342549867
THA,Thailand,2013,0.0034396828046765
THA,Thailand,2014,0.0034239554945918
THA,Thailand,2015,0.0036091487270331
THA,Thailand,2016,0.0037984434009475
THA,Thailand,2017,0.0041759817437761
THA,Thailand,2018,0.0039712585743741
