,Nation,iso_code3,Year,frac_lndu_initial_forests_primary
1171,Paraguay,PRY,2012,0.4344369826094918
1172,Paraguay,PRY,2013,0.42994909545144067
1173,Paraguay,PRY,2014,0.4236153492347302
1174,Paraguay,PRY,2015,0.42154219245220526
1175,Paraguay,PRY,2016,0.4207544799930884
1176,Paraguay,PRY,2017,0.4189757762039272
1177,Paraguay,PRY,2018,0.4119608962417801
1178,Paraguay,PRY,2019,0.4082522613599222
1179,Peru,PER,2011,0.6231784886817513
1180,Peru,PER,2012,0.6225681860278481
1181,Peru,PER,2013,0.6219039634974242
1182,Peru,PER,2014,0.6221228482949784
1183,Peru,PER,2015,0.6215457223992292
1184,Peru,PER,2016,0.6221771072478907
1185,Peru,PER,2017,0.6220610475452998
1186,Peru,PER,2018,0.621669209655831
1187,Peru,PER,2019,0.622407197992911
1188,Philippines,PHL,2011,0.3545753175449074
1189,Philippines,PHL,2012,0.3515306914275825
1190,Philippines,PHL,2013,0.3508349015509665
1191,Philippines,PHL,2014,0.3512473297524608
1192,Philippines,PHL,2015,0.35198365214196337
1193,Philippines,PHL,2016,0.35328798570594644
1194,Philippines,PHL,2017,0.3481893982147876
1195,Philippines,PHL,2018,0.34817437678957436
1196,Philippines,PHL,2019,0.34946362965048167
1197,Poland,POL,2011,0.07854280706791597
1198,Poland,POL,2012,0.07888014745990908
1199,Poland,POL,2013,0.07919145998681511
1200,Poland,POL,2014,0.07923282055859936
1201,Poland,POL,2015,0.07878019560853006
1202,Poland,POL,2016,0.07975624961860682
1203,Poland,POL,2017,0.07902934544108602
1204,Poland,POL,2018,0.07897689619738572
1205,Poland,POL,2019,0.0787387270775337
1206,Portugal,PRT,2011,0.12204221123659982
1207,Portugal,PRT,2012,0.12169591579480657
1208,Portugal,PRT,2013,0.12132050053107324
1209,Portugal,PRT,2014,0.12044613303447724
1210,Portugal,PRT,2015,0.12087672615674497
1211,Portugal,PRT,2016,0.12173607821135653
1212,Portugal,PRT,2017,0.12194764117193856
1213,Portugal,PRT,2018,0.12180052713319565
1214,Portugal,PRT,2019,0.12122552162189597
1215,Puerto Rico,PRI,2011,0.7048108707464884
1216,Puerto Rico,PRI,2012,0.7045702130360797
1217,Puerto Rico,PRI,2013,0.703974869883234
1218,Puerto Rico,PRI,2014,0.701643145591153
1219,Puerto Rico,PRI,2015,0.6995131731531876
1220,Puerto Rico,PRI,2016,0.6985042965692844
1221,Puerto Rico,PRI,2017,0.6983421445008942
1222,Puerto Rico,PRI,2018,0.6979276128054326
1223,Puerto Rico,PRI,2019,0.6965587531861914
1224,Qatar,QAT,2011,
1225,Qatar,QAT,2012,
1226,Qatar,QAT,2013,
1227,Qatar,QAT,2014,
1228,Qatar,QAT,2015,
1229,Qatar,QAT,2016,
1230,Qatar,QAT,2017,
1231,Qatar,QAT,2018,
1232,Qatar,QAT,2019,
1233,Romania,ROU,2011,0.33769081192202066
1234,Romania,ROU,2012,0.3334048890638152
1235,Romania,ROU,2013,0.32756075235682064
1236,Romania,ROU,2014,0.3227829456051633
1237,Romania,ROU,2015,0.31833585384557095
1238,Romania,ROU,2016,0.32046940299413007
1239,Romania,ROU,2017,0.32105965226292354
1240,Romania,ROU,2018,0.3205227544546233
1241,Romania,ROU,2019,0.3169428661926584
1242,Russian Federation,RUS,2011,0.5726706696588335
1243,Russian Federation,RUS,2012,0.5730266761570973
1244,Russian Federation,RUS,2013,0.5719592899859856
1245,Russian Federation,RUS,2014,0.571361668439386
1246,Russian Federation,RUS,2015,0.5705310846840974
1247,Russian Federation,RUS,2016,0.571376356083936
1248,Russian Federation,RUS,2017,0.5713054496019545
1249,Russian Federation,RUS,2018,0.567306781936326
1250,Russian Federation,RUS,2019,0.5628894959011493
1251,Rwanda,RWA,2011,0.054136359911645546
1252,Rwanda,RWA,2012,0.051357655690126104
1253,Rwanda,RWA,2013,0.050108144238197476
1254,Rwanda,RWA,2014,0.045248062266852164
1255,Rwanda,RWA,2015,0.044065249832936776
1256,Rwanda,RWA,2016,0.04413585114597678
1257,Rwanda,RWA,2017,0.046029840143169846
1258,Rwanda,RWA,2018,0.04692910271831873
1259,Rwanda,RWA,2019,0.046194000693713363
1260,Samoa,WSM,2011,0.48737370850986383
1261,Samoa,WSM,2012,0.48637152772156417
1262,Samoa,WSM,2013,0.48633020587198916
1263,Samoa,WSM,2014,0.48639284747091227
1264,Samoa,WSM,2015,0.48422296973552864
1265,Samoa,WSM,2016,0.48427721201887985
1266,Samoa,WSM,2017,0.4885118863611304
1267,Samoa,WSM,2018,0.48814034047342536
1268,Samoa,WSM,2019,0.4928491606361443
1269,Sao Tome and Principe,STP,2011,0.6613906476891923
1270,Sao Tome and Principe,STP,2012,0.6754823257737107
1271,Sao Tome and Principe,STP,2013,0.645873512201956
1272,Sao Tome and Principe,STP,2014,0.6174894104521583
1273,Sao Tome and Principe,STP,2015,0.6168441756965254
1274,Sao Tome and Principe,STP,2016,0.6561514817448848
1275,Sao Tome and Principe,STP,2017,0.630577378580156
1276,Sao Tome and Principe,STP,2018,0.6502951813976705
1277,Sao Tome and Principe,STP,2019,0.6527392820463286
1278,Saudi Arabia,SAU,2011,0.0006035775869079644
1279,Saudi Arabia,SAU,2012,0.0006098041964507089
1280,Saudi Arabia,SAU,2013,0.0006374015148549668
1281,Saudi Arabia,SAU,2014,0.0006594139464481178
1282,Saudi Arabia,SAU,2015,0.0006657281848702807
1283,Saudi Arabia,SAU,2016,0.0006825171648019765
1284,Saudi Arabia,SAU,2017,0.0006886457578356823
1285,Saudi Arabia,SAU,2018,0.0006930464950152237
1286,Saudi Arabia,SAU,2019,0.0007186669906734504
1287,Senegal,SEN,2011,0.22399578279081503
1288,Senegal,SEN,2012,0.22411725558507936
1289,Senegal,SEN,2013,0.2231861324233141
1290,Senegal,SEN,2014,0.2234838249778419
1291,Senegal,SEN,2015,0.21736779770153358
1292,Senegal,SEN,2016,0.2227951630306409
1293,Senegal,SEN,2017,0.2148383105724801
1294,Senegal,SEN,2018,0.21753406290039448
1295,Senegal,SEN,2019,0.22162139700155034
1296,Serbia,SRB,2011,0.3883903651558931
1297,Serbia,SRB,2012,0.39725163772355265
1298,Serbia,SRB,2013,0.3959159669394268
1299,Serbia,SRB,2014,0.39757121843811877
1300,Serbia,SRB,2015,0.3978271409152225
1301,Serbia,SRB,2016,0.38674183438511417
1302,Serbia,SRB,2017,0.405585866224571
1303,Serbia,SRB,2018,0.40544031423574345
1304,Serbia,SRB,2019,0.4072788186050133
1305,Seychelles,SYC,2011,0.15798589364386198
1306,Seychelles,SYC,2012,0.1576801229386106
1307,Seychelles,SYC,2013,0.15774507116065606
1308,Seychelles,SYC,2014,0.15772215362426661
1309,Seychelles,SYC,2015,0.15748002378342008
1310,Seychelles,SYC,2016,0.15772215362426661
1311,Seychelles,SYC,2017,0.15760368608092892
1312,Seychelles,SYC,2018,0.15711821973119824
1313,Seychelles,SYC,2019,0.15765751289487817
1314,Sierra Leone,SLE,2011,0.3761450310954621
1315,Sierra Leone,SLE,2012,0.38023626330080573
1316,Sierra Leone,SLE,2013,0.3769656111287684
1317,Sierra Leone,SLE,2014,0.374509973292521
1318,Sierra Leone,SLE,2015,0.3819177772202535
1319,Sierra Leone,SLE,2016,0.3755200370245861
1320,Sierra Leone,SLE,2017,0.3768612362352404
1321,Sierra Leone,SLE,2018,0.3589811563645527
1322,Sierra Leone,SLE,2019,0.39706619408537364
1323,Singapore,SGP,2011,0.18898312753978644
1324,Singapore,SGP,2012,0.18841591124030188
1325,Singapore,SGP,2013,0.18880588958302863
1326,Singapore,SGP,2014,0.18855035943542875
1327,Singapore,SGP,2015,0.18821445073913753
1328,Singapore,SGP,2016,0.1904473535503342
1329,Singapore,SGP,2017,0.19082432633450402
1330,Singapore,SGP,2018,0.19078691120894184
1331,Singapore,SGP,2019,0.1914126003483994
1332,Slovak Republic,SVK,2011,0.3244527358048659
1333,Slovak Republic,SVK,2012,0.32415883187615624
1334,Slovak Republic,SVK,2013,0.3237963317417517
1335,Slovak Republic,SVK,2014,0.32225671000266093
1336,Slovak Republic,SVK,2015,0.3232729397461274
1337,Slovak Republic,SVK,2016,0.32254119977334433
1338,Slovak Republic,SVK,2017,0.322091744525669
1339,Slovak Republic,SVK,2018,0.32041775152604357
1340,Slovak Republic,SVK,2019,0.31986895222778156
1341,Slovenia,SVN,2011,0.6625136000056119
1342,Slovenia,SVN,2012,0.6610088129857828
1343,Slovenia,SVN,2013,0.6622769479031143
1344,Slovenia,SVN,2014,0.6585793407548348
1345,Slovenia,SVN,2015,0.6618587063546657
1346,Slovenia,SVN,2016,0.6600755785831174
1347,Slovenia,SVN,2017,0.6589590127639058
1348,Slovenia,SVN,2018,0.6580661112624352
1349,Slovenia,SVN,2019,0.6569129164850157
1350,Solomon Islands,SLB,2011,0.8760530592868596
1351,Solomon Islands,SLB,2012,0.8762458883334254
1352,Solomon Islands,SLB,2013,0.8758310746456309
1353,Solomon Islands,SLB,2014,0.8752063903249048
1354,Solomon Islands,SLB,2015,0.8751818452706465
1355,Solomon Islands,SLB,2016,0.8745579195193696
1356,Solomon Islands,SLB,2017,0.8740308899730529
1357,Solomon Islands,SLB,2018,0.8735126992750137
1358,Solomon Islands,SLB,2019,0.8712047233415271
1359,Somalia,SOM,2011,0.03889638072247088
1360,Somalia,SOM,2012,0.038885648550575934
1361,Somalia,SOM,2013,0.0389564786590576
1362,Somalia,SOM,2014,0.0393960435051816
1363,Somalia,SOM,2015,0.039393049993198925
1364,Somalia,SOM,2016,0.0407600140114843
1365,Somalia,SOM,2017,0.041164582318637316
1366,Somalia,SOM,2018,0.04235866088916448
1367,Somalia,SOM,2019,0.045020446711362516
1368,South Africa,ZAF,2011,0.05914923674833742
1369,South Africa,ZAF,2012,0.058914296180494076
1370,South Africa,ZAF,2013,0.058735653303131005
1371,South Africa,ZAF,2014,0.05852772533865135
1372,South Africa,ZAF,2015,0.058446975920311305
1373,South Africa,ZAF,2016,0.05898475603255798
1374,South Africa,ZAF,2017,0.058663538610024345
1375,South Africa,ZAF,2018,0.05849618302822158
1376,South Africa,ZAF,2019,0.05852798818964752
1377,Spain,ESP,2011,0.24267336550099775
1378,Spain,ESP,2012,0.2419021708169844
1379,Spain,ESP,2013,0.24128170945118055
1380,Spain,ESP,2014,0.2402017896407982
1381,Spain,ESP,2015,0.24064775303283167
1382,Spain,ESP,2016,0.241698320002329
1383,Spain,ESP,2017,0.2421592412547952
1384,Spain,ESP,2018,0.24325005649428075
1385,Spain,ESP,2019,0.24340646166780516
1386,Sri Lanka,LKA,2011,0.2583110824581675
1387,Sri Lanka,LKA,2012,0.25673161872315303
1388,Sri Lanka,LKA,2013,0.25266514332040385
1389,Sri Lanka,LKA,2014,0.25943721164896844
1390,Sri Lanka,LKA,2015,0.24888186610540378
1391,Sri Lanka,LKA,2016,0.2509202095374273
1392,Sri Lanka,LKA,2017,0.2612300050954096
1393,Sri Lanka,LKA,2018,0.252187095819557
1394,Sri Lanka,LKA,2019,0.2526777154690242
1395,St. Lucia,LCA,2011,0.7050836820875981
1396,St. Lucia,LCA,2012,0.708320560577702
1397,St. Lucia,LCA,2013,0.7051786723600428
1398,St. Lucia,LCA,2014,0.7098206656197881
1399,St. Lucia,LCA,2015,0.7120574782877163
1400,St. Lucia,LCA,2016,0.7132678701322
1401,St. Lucia,LCA,2017,0.7145808582142444
1402,St. Lucia,LCA,2018,0.7162373778084149
1403,St. Lucia,LCA,2019,0.7166230423454661
1404,St. Vincent and the Grenadines,VCT,2011,0.5192314581375899
1405,St. Vincent and the Grenadines,VCT,2012,0.5202156214519295
1406,St. Vincent and the Grenadines,VCT,2013,0.5203391631143974
1407,St. Vincent and the Grenadines,VCT,2014,0.5192309234022795
1408,St. Vincent and the Grenadines,VCT,2015,0.5367976684666234
1409,St. Vincent and the Grenadines,VCT,2016,0.5434836759008661
1410,St. Vincent and the Grenadines,VCT,2017,0.5428358483077546
1411,St. Vincent and the Grenadines,VCT,2018,0.5420040729688914
1412,St. Vincent and the Grenadines,VCT,2019,0.5404524314509642
1413,Suriname,SUR,2011,0.9534879682480516
1414,Suriname,SUR,2012,0.9538330713619347
1415,Suriname,SUR,2013,0.9532266391113391
1416,Suriname,SUR,2014,0.9529093540010436
1417,Suriname,SUR,2015,0.9531370114387103
1418,Suriname,SUR,2016,0.9528784677685058
1419,Suriname,SUR,2017,0.9530576803956187
1420,Suriname,SUR,2018,0.9532233532465715
1421,Suriname,SUR,2019,0.952923495548496
1422,Sweden,SWE,2011,0.3677631350881594
1423,Sweden,SWE,2012,0.36371927555447986
1424,Sweden,SWE,2013,0.3598279357633521
1425,Sweden,SWE,2014,0.3553251970616029
1426,Sweden,SWE,2015,0.35148952346137613
1427,Sweden,SWE,2016,0.3509240468420373
1428,Sweden,SWE,2017,0.3453890529196829
1429,Sweden,SWE,2018,0.3364473147927859
1430,Sweden,SWE,2019,0.3269304713684131
1431,Switzerland,CHE,2011,0.30677679937834507
1432,Switzerland,CHE,2012,0.30688938928997417
1433,Switzerland,CHE,2013,0.30682013383396134
1434,Switzerland,CHE,2014,0.30240096950658385
1435,Switzerland,CHE,2015,0.3027808768989645
1436,Switzerland,CHE,2016,0.3030193669439638
1437,Switzerland,CHE,2017,0.3033202256647255
1438,Switzerland,CHE,2018,0.30284086804712307
1439,Switzerland,CHE,2019,0.3024189301644709
1440,Syrian Arab Republic,SYR,2011,0.008461870818416302
1441,Syrian Arab Republic,SYR,2012,0.00857111242167941
1442,Syrian Arab Republic,SYR,2013,0.00873068444096516
1443,Syrian Arab Republic,SYR,2014,0.008825513659000082
1444,Syrian Arab Republic,SYR,2015,0.008749490623038123
1445,Syrian Arab Republic,SYR,2016,0.008957990104081218
1446,Syrian Arab Republic,SYR,2017,0.008902868251770252
1447,Syrian Arab Republic,SYR,2018,0.008977115274942177
1448,Syrian Arab Republic,SYR,2019,0.008744687019667564
1449,Tajikistan,TJK,2011,0.014566919316505634
1450,Tajikistan,TJK,2012,0.014588947333476291
1451,Tajikistan,TJK,2013,0.014605488428808627
1452,Tajikistan,TJK,2014,0.014730302973910111
1453,Tajikistan,TJK,2015,0.014743732797836265
1454,Tajikistan,TJK,2016,0.014871506042571755
1455,Tajikistan,TJK,2017,0.014930802854239512
1456,Tajikistan,TJK,2018,0.015049572812301603
1457,Tajikistan,TJK,2019,0.015671207175379044
1458,Tanzania,TZA,2011,0.41451680479339037
1459,Tanzania,TZA,2012,0.4090313897021811
1460,Tanzania,TZA,2013,0.40790208441267256
1461,Tanzania,TZA,2014,0.4076663928450941
1462,Tanzania,TZA,2015,0.40667782447723166
1463,Tanzania,TZA,2016,0.4137920007320718
1464,Tanzania,TZA,2017,0.41308693428609905
1465,Tanzania,TZA,2018,0.4156904302487626
1466,Tanzania,TZA,2019,0.4172854232390253
1467,Thailand,THA,2011,0.20125050689846147
1468,Thailand,THA,2012,0.19832273668553876
1469,Thailand,THA,2013,0.19804202282329667
1470,Thailand,THA,2014,0.20001241646034673
1471,Thailand,THA,2015,0.2009930653641537
1472,Thailand,THA,2016,0.20016073537992984
1473,Thailand,THA,2017,0.20038901977604207
1474,Thailand,THA,2018,0.1998348967994081
1475,Thailand,THA,2019,0.20305905599384944
1476,Timor-Leste,TLS,2011,0.3348780775592808
1477,Timor-Leste,TLS,2012,0.33717971501460225
1478,Timor-Leste,TLS,2013,0.33963760276685545
1479,Timor-Leste,TLS,2014,0.34006926205958726
1480,Timor-Leste,TLS,2015,0.335203814768908
1481,Timor-Leste,TLS,2016,0.3416751278677092
1482,Timor-Leste,TLS,2017,0.3446541538237233
1483,Timor-Leste,TLS,2018,0.34209321708192236
1484,Timor-Leste,TLS,2019,0.344305601837304
1485,Togo,TGO,2011,0.4067125070697342
1486,Togo,TGO,2012,0.3901610232792599
1487,Togo,TGO,2013,0.3860378041145719
1488,Togo,TGO,2014,0.385673038137655
1489,Togo,TGO,2015,0.3939781195521288
1490,Togo,TGO,2016,0.3896986805376333
1491,Togo,TGO,2017,0.3878718974086978
1492,Togo,TGO,2018,0.39091591038981993
1493,Togo,TGO,2019,0.39398556665175677
1494,Tonga,TON,2011,0.37016159075056554
1495,Tonga,TON,2012,0.3707291143473253
1496,Tonga,TON,2013,0.3722128525674211
1497,Tonga,TON,2014,0.3889024029095911
1498,Tonga,TON,2015,0.39099738683578444
1499,Tonga,TON,2016,0.39317754979218994
1500,Tonga,TON,2017,0.3929323810630413
1501,Tonga,TON,2018,0.3942121739443126
1502,Tonga,TON,2019,0.3942787319497688
1503,Trinidad and Tobago,TTO,2011,0.5111841218938771
1504,Trinidad and Tobago,TTO,2012,0.5105150055001108
1505,Trinidad and Tobago,TTO,2013,0.5086702581355412
1506,Trinidad and Tobago,TTO,2014,0.5062236013616285
1507,Trinidad and Tobago,TTO,2015,0.5045174208192497
1508,Trinidad and Tobago,TTO,2016,0.4987798547055673
1509,Trinidad and Tobago,TTO,2017,0.4977716491271028
1510,Trinidad and Tobago,TTO,2018,0.4971406346228662
1511,Trinidad and Tobago,TTO,2019,0.494723214060539
1512,Tunisia,TUN,2011,0.015015312431018814
1513,Tunisia,TUN,2012,0.014968775826538822
1514,Tunisia,TUN,2013,0.01509662199388563
1515,Tunisia,TUN,2014,0.015172669891194427
1516,Tunisia,TUN,2015,0.015185463641959855
1517,Tunisia,TUN,2016,0.015442906072810679
1518,Tunisia,TUN,2017,0.01565362863338338
1519,Tunisia,TUN,2018,0.014317565774158382
1520,Tunisia,TUN,2019,0.014953728766005118
1521,Turkey,TUR,2011,0.21536651649002253
1522,Turkey,TUR,2012,0.21645399806469318
1523,Turkey,TUR,2013,0.21560544495082956
1524,Turkey,TUR,2014,0.21523958458894213
1525,Turkey,TUR,2015,0.21458983939340673
1526,Turkey,TUR,2016,0.21588196086341416
1527,Turkey,TUR,2017,0.21629248648717728
1528,Turkey,TUR,2018,0.21644382963669714
1529,Turkey,TUR,2019,0.21690230951305736
1530,Turkmenistan,TKM,2011,0.001517907729194524
1531,Turkmenistan,TKM,2012,0.0015208197704669596
1532,Turkmenistan,TKM,2013,0.001524954248749008
1533,Turkmenistan,TKM,2014,0.001547220912543222
1534,Turkmenistan,TKM,2015,0.0015530004054302826
1535,Turkmenistan,TKM,2016,0.0015586795978258497
1536,Turkmenistan,TKM,2017,0.001581247608515941
1537,Turkmenistan,TKM,2018,0.0016087000141805233
1538,Turkmenistan,TKM,2019,0.0016660857692129725
1539,Tuvalu,TUV,2011,0.013445618552092833
1540,Tuvalu,TUV,2012,0.013087592892323223
1541,Tuvalu,TUV,2013,0.012963505662914375
1542,Tuvalu,TUV,2014,0.013400096224095225
1543,Tuvalu,TUV,2015,0.013400096224095225
1544,Tuvalu,TUV,2016,0.013395322324943445
1545,Tuvalu,TUV,2017,0.013388167850593744
1546,Tuvalu,TUV,2018,0.013395322324943445
1547,Tuvalu,TUV,2019,0.013426413612098056
1548,Uganda,UGA,2011,0.21893593782374862
1549,Uganda,UGA,2012,0.215340552055315
1550,Uganda,UGA,2013,0.21321637166301752
1551,Uganda,UGA,2014,0.2120968021272711
1552,Uganda,UGA,2015,0.20996852856295878
1553,Uganda,UGA,2016,0.21432217615774088
1554,Uganda,UGA,2017,0.21123996269836803
1555,Uganda,UGA,2018,0.21041467565420244
1556,Uganda,UGA,2019,0.19902193649307773
1557,Ukraine,UKR,2011,0.09616512142575062
1558,Ukraine,UKR,2012,0.09645437908717122
1559,Ukraine,UKR,2013,0.09485499704160015
1560,Ukraine,UKR,2014,0.09601763252641377
1561,Ukraine,UKR,2015,0.0960762047063455
1562,Ukraine,UKR,2016,0.0967841771688979
1563,Ukraine,UKR,2017,0.09610969858834847
1564,Ukraine,UKR,2018,0.09574100354275643
1565,Ukraine,UKR,2019,0.09518005853635458
1566,United Kingdom,GBR,2011,0.010983039566602992
1567,United Kingdom,GBR,2012,0.01088100318300332
1568,United Kingdom,GBR,2013,0.010841392929989912
1569,United Kingdom,GBR,2014,0.010762496208760497
1570,United Kingdom,GBR,2015,0.010729036696347519
1571,United Kingdom,GBR,2016,0.010696101143771328
1572,United Kingdom,GBR,2017,0.01065794499475204
1573,United Kingdom,GBR,2018,0.010688514438099069
1574,United Kingdom,GBR,2019,0.010678954277515064
1575,United States,USA,2011,0.3054220570529077
1576,United States,USA,2012,0.3037222869486966
1577,United States,USA,2013,0.30380639123142655
1578,United States,USA,2014,0.30305643655716763
1579,United States,USA,2015,0.3028960731656584
1580,United States,USA,2016,0.3025484683488023
1581,United States,USA,2017,0.30159599486052413
1582,United States,USA,2018,0.3000102760832743
1583,United States,USA,2019,0.2990273726246376
1584,Uruguay,URY,2011,0.052151089093828935
1585,Uruguay,URY,2012,0.05234636189579999
1586,Uruguay,URY,2013,0.052810613306632795
1587,Uruguay,URY,2014,0.05292486761917328
1588,Uruguay,URY,2015,0.0531509736007932
1589,Uruguay,URY,2016,0.05403878785439686
1590,Uruguay,URY,2017,0.053692331440023285
1591,Uruguay,URY,2018,0.05309705385507378
1592,Uruguay,URY,2019,0.05291998452145354
1593,Uzbekistan,UZB,2011,0.0025103249464727482
1594,Uzbekistan,UZB,2012,0.0024677339980027657
1595,Uzbekistan,UZB,2013,0.002436118380504798
1596,Uzbekistan,UZB,2014,0.002415077433003554
1597,Uzbekistan,UZB,2015,0.0023679213173448854
1598,Uzbekistan,UZB,2016,0.0023814774231111072
1599,Uzbekistan,UZB,2017,0.0024209247996941057
1600,Uzbekistan,UZB,2018,0.0024997727611651374
1601,Uzbekistan,UZB,2019,0.002640881364142903
1602,Venezuela,VEN,2011,0.5804589454152781
1603,Venezuela,VEN,2012,0.5809015005187829
1604,Venezuela,VEN,2013,0.5794335201705627
1605,Venezuela,VEN,2014,0.5785334712819951
1606,Venezuela,VEN,2015,0.5783889686022483
1607,Venezuela,VEN,2016,0.5787317645288632
1608,Venezuela,VEN,2017,0.5784402904025963
1609,Venezuela,VEN,2018,0.5781950907830143
1610,Venezuela,VEN,2019,0.5778196099327684
1611,Vietnam,VNM,2011,0.24395427428105895
1612,Vietnam,VNM,2012,0.23694014086155563
1613,Vietnam,VNM,2013,0.2315847390775766
1614,Vietnam,VNM,2014,0.22844526915268698
1615,Vietnam,VNM,2015,0.2258578602576506
1616,Vietnam,VNM,2016,0.2246295321628865
1617,Vietnam,VNM,2017,0.22401569036905808
1618,Vietnam,VNM,2018,0.22347077031247267
1619,Vietnam,VNM,2019,0.22533529008280256
1620,"Yemen, Rep.",YEM,2011,0.010271437888646146
1621,"Yemen, Rep.",YEM,2012,0.010275543517579604
1622,"Yemen, Rep.",YEM,2013,0.010304049119655741
1623,"Yemen, Rep.",YEM,2014,0.010333609823292851
1624,"Yemen, Rep.",YEM,2015,0.010363598719660158
1625,"Yemen, Rep.",YEM,2016,0.01041858834082478
1626,"Yemen, Rep.",YEM,2017,0.010438002193468559
1627,"Yemen, Rep.",YEM,2018,0.010496561803275788
1628,"Yemen, Rep.",YEM,2019,0.010497219302064147
1629,Zambia,ZMB,2011,0.6603886839005954
1630,Zambia,ZMB,2012,0.6594953569841987
1631,Zambia,ZMB,2013,0.6601649435991379
1632,Zambia,ZMB,2014,0.660055525468418
1633,Zambia,ZMB,2015,0.6630663438313603
1634,Zambia,ZMB,2016,0.6610163040267683
1635,Zambia,ZMB,2017,0.658965617169009
1636,Zambia,ZMB,2018,0.6609044125444202
1637,Zambia,ZMB,2019,0.662008786665235
1638,Zimbabwe,ZWE,2011,0.34938647466649925
1639,Zimbabwe,ZWE,2012,0.3496344989288795
1640,Zimbabwe,ZWE,2013,0.3520375806420438
1641,Zimbabwe,ZWE,2014,0.35566670519716137
1642,Zimbabwe,ZWE,2015,0.3559859438302868
1643,Zimbabwe,ZWE,2016,0.36066902782214855
1644,Zimbabwe,ZWE,2017,0.36423345413850755
1645,Zimbabwe,ZWE,2018,0.3647692067935727
1646,Zimbabwe,ZWE,2019,0.37319345215205757
