"iso_code3","frac_waso_initial_composition_mun_metal","Year"
"TLS",0.1,2012
"TLS",0.1,2013
"TLS",0.1,2014
"TLS",0.1,2015
"TLS",0.1,2016
"TLS",0.1,2017
"TLS",0.1,2018
"TLS",0.1,2019
"TLS",0.1,2020
"TON",0.09,2010
"TON",0.09,2011
"TON",0.09,2012
"TON",0.09,2013
"TON",0.09,2014
"TON",0.09,2015
"TON",0.09,2016
"TON",0.09,2017
"TON",0.09,2018
"TON",0.09,2019
"TON",0.09,2020
"TTO",0.0374,2010
"TTO",0.0374,2011
"TTO",0.0374,2012
"TTO",0.0374,2013
"TTO",0.0374,2014
"TTO",0.0374,2015
"TTO",0.0374,2016
"TTO",0.0374,2017
"TTO",0.0374,2018
"TTO",0.0374,2019
"TTO",0.0374,2020
"TUN",0.04,2010
"TUN",0.04,2011
"TUN",0.04,2012
"TUN",0.04,2013
"TUN",0.04,2014
"TUN",0.04,2015
"TUN",0.04,2016
"TUN",0.04,2017
"TUN",0.04,2018
"TUN",0.04,2019
"TUN",0.04,2020
"TUR",0.01,2010
"TUR",0.01,2011
"TUR",0.01,2012
"TUR",0.01,2013
"TUR",0.01,2014
"TUR",0.01,2015
"TUR",0.01,2016
"TUR",0.01,2017
"TUR",0.01,2018
"TUR",0.01,2019
"TUR",0.01,2020
"TUV",0.1,2010
"TUV",0.1,2011
"TUV",0.1,2012
"TUV",0.1,2013
"TUV",0.1,2014
"TUV",0.1,2015
"TUV",0.1,2016
"TUV",0.1,2017
"TUV",0.1,2018
"TUV",0.1,2019
"TUV",0.1,2020
"TWN",0.0307,2010
"TWN",0.0307,2011
"TWN",0.0307,2012
"TWN",0.0307,2013
"TWN",0.0307,2014
"TWN",0.0307,2015
"TWN",0.0307,2016
"TWN",0.0307,2017
"TWN",0.0307,2018
"TWN",0.0307,2019
"TWN",0.0307,2020
"TZA",0.0358924009561901,2010
"TZA",0.0358924009561901,2011
"TZA",0.0358924009561901,2012
"TZA",0.0358924009561901,2013
"TZA",0.0358924009561901,2014
"TZA",0.0358924009561901,2015
"TZA",0.0358924009561901,2016
"TZA",0.0358924009561901,2017
"TZA",0.0358924009561901,2018
"TZA",0.0358924009561901,2019
"TZA",0.0358924009561901,2020
"UGA",0.006,2010
"UGA",0.006,2011
"UGA",0.006,2012
"UGA",0.006,2013
"UGA",0.006,2014
"UGA",0.006,2015
"UGA",0.006,2016
"UGA",0.006,2017
"UGA",0.006,2018
"UGA",0.006,2019
"UGA",0.006,2020
"UKR",0.04,2010
"UKR",0.04,2011
"UKR",0.04,2012
"UKR",0.04,2013
"UKR",0.04,2014
"UKR",0.04,2015
"UKR",0.04,2016
"UKR",0.04,2017
"UKR",0.04,2018
"UKR",0.04,2019
"UKR",0.04,2020
"URY",0.05,2010
"URY",0.05,2011
"URY",0.05,2012
"URY",0.05,2013
"URY",0.05,2014
"URY",0.05,2015
"URY",0.05,2016
"URY",0.05,2017
"URY",0.05,2018
"URY",0.05,2019
"URY",0.05,2020
"USA",0.09,2010
"USA",0.09,2011
"USA",0.09,2012
"USA",0.09,2013
"USA",0.09,2014
"USA",0.09,2015
"USA",0.09,2016
"USA",0.09,2017
"USA",0.09,2018
"USA",0.09,2019
"USA",0.09,2020
"UZB",0.02,2010
"UZB",0.02,2011
"UZB",0.02,2012
"UZB",0.02,2013
"UZB",0.02,2014
"UZB",0.02,2015
"UZB",0.02,2016
"UZB",0.02,2017
"UZB",0.02,2018
"UZB",0.02,2019
"UZB",0.02,2020
"VCT",0.038,2010
"VCT",0.038,2011
"VCT",0.038,2012
"VCT",0.038,2013
"VCT",0.038,2014
"VCT",0.038,2015
"VCT",0.038,2016
"VCT",0.038,2017
"VCT",0.038,2018
"VCT",0.038,2019
"VCT",0.038,2020
"VEN",0.0396733595211708,2010
"VEN",0.0396733595211708,2011
"VEN",0.0396733595211708,2012
"VEN",0.0396733595211708,2013
"VEN",0.0396733595211708,2014
"VEN",0.0396733595211708,2015
"VEN",0.0396733595211708,2016
"VEN",0.0396733595211708,2017
"VEN",0.0396733595211708,2018
"VEN",0.0396733595211708,2019
"VEN",0.0396733595211708,2020
"VGB",0.086,2010
"VGB",0.086,2011
"VGB",0.086,2012
"VGB",0.086,2013
"VGB",0.086,2014
"VGB",0.086,2015
"VGB",0.086,2016
"VGB",0.086,2017
"VGB",0.086,2018
"VGB",0.086,2019
"VGB",0.086,2020
"VIR",0.07,2010
"VIR",0.07,2011
"VIR",0.07,2012
"VIR",0.07,2013
"VIR",0.07,2014
"VIR",0.07,2015
"VIR",0.07,2016
"VIR",0.07,2017
"VIR",0.07,2018
"VIR",0.07,2019
"VIR",0.07,2020
"VNM",0.0058,2010
"VNM",0.0058,2011
"VNM",0.0058,2012
"VNM",0.0058,2013
"VNM",0.0058,2014
"VNM",0.0058,2015
"VNM",0.0058,2016
"VNM",0.0058,2017
"VNM",0.0058,2018
"VNM",0.0058,2019
"VNM",0.0058,2020
"VUT",0.038,2010
"VUT",0.038,2011
"VUT",0.038,2012
"VUT",0.038,2013
"VUT",0.038,2014
"VUT",0.038,2015
"VUT",0.038,2016
"VUT",0.038,2017
"VUT",0.038,2018
"VUT",0.038,2019
"VUT",0.038,2020
"WSM",0.088,2010
"WSM",0.088,2011
"WSM",0.088,2012
"WSM",0.088,2013
"WSM",0.088,2014
"WSM",0.088,2015
"WSM",0.088,2016
"WSM",0.088,2017
"WSM",0.088,2018
"WSM",0.088,2019
"WSM",0.088,2020
"XKX",0.06,2010
"XKX",0.06,2011
"XKX",0.06,2012
"XKX",0.06,2013
"XKX",0.06,2014
"XKX",0.06,2015
"XKX",0.06,2016
"XKX",0.06,2017
"XKX",0.06,2018
"XKX",0.06,2019
"XKX",0.06,2020
"YEM",0.06,2010
"YEM",0.06,2011
"YEM",0.06,2012
"YEM",0.06,2013
"YEM",0.06,2014
"YEM",0.06,2015
"YEM",0.06,2016
"YEM",0.06,2017
"YEM",0.06,2018
"YEM",0.06,2019
"YEM",0.06,2020
"ZAF",0.169104608968452,2010
"ZAF",0.169104608968452,2011
"ZAF",0.169104608968452,2012
"ZAF",0.169104608968452,2013
"ZAF",0.169104608968452,2014
"ZAF",0.169104608968452,2015
"ZAF",0.169104608968452,2016
"ZAF",0.169104608968452,2017
"ZAF",0.169104608968452,2018
"ZAF",0.169104608968452,2019
"ZAF",0.169104608968452,2020
"ZMB",0.0372242036413473,2010
"ZMB",0.0372242036413473,2011
"ZMB",0.0372242036413473,2012
"ZMB",0.0372242036413473,2013
"ZMB",0.0372242036413473,2014
"ZMB",0.0372242036413473,2015
"ZMB",0.0372242036413473,2016
"ZMB",0.0372242036413473,2017
"ZMB",0.0372242036413473,2018
"ZMB",0.0372242036413473,2019
"ZMB",0.0372242036413473,2020
"ZWE",0.06,2010
"ZWE",0.06,2011
"ZWE",0.06,2012
"ZWE",0.06,2013
"ZWE",0.06,2014
"ZWE",0.06,2015
"ZWE",0.06,2016
"ZWE",0.06,2017
"ZWE",0.06,2018
"ZWE",0.06,2019
"ZWE",0.06,2020
