,Nation,iso_code3,Year,deminit_trde_freight_mt_km
2325,Low income,LIC,2013,914400.4781273217
2326,Low income,LIC,2014,941433.5930645979
2327,Low income,LIC,2015,941299.3045792158
2328,Low income,LIC,2016,946064.2868152987
2329,Liechtenstein,LIE,2000,0.0
2330,Liechtenstein,LIE,2001,0.0
2331,Liechtenstein,LIE,2002,0.0
2332,Liechtenstein,LIE,2003,0.0
2333,Liechtenstein,LIE,2004,0.0
2334,Liechtenstein,LIE,2005,390.0
2335,Liechtenstein,LIE,2006,340.0
2336,Liechtenstein,LIE,2007,716.0
2337,Liechtenstein,LIE,2008,694.0
2338,Liechtenstein,LIE,2009,548.0
2339,Liechtenstein,LIE,2010,632.0
2340,Liechtenstein,LIE,2011,644.0
2341,Liechtenstein,LIE,2012,582.0
2342,Liechtenstein,LIE,2013,654.0
2343,Liechtenstein,LIE,2014,0.0
2344,Liechtenstein,LIE,2015,0.0
2345,Liechtenstein,LIE,2016,0.0
2346,Sri Lanka,LKA,2000,28260.61769808565
2347,Sri Lanka,LKA,2001,29516.94102990045
2348,Sri Lanka,LKA,2002,30644.68455431538
2349,Sri Lanka,LKA,2003,33920.83001045091
2350,Sri Lanka,LKA,2004,36106.21841741432
2351,Sri Lanka,LKA,2005,39966.113069979234
2352,Sri Lanka,LKA,2006,38357.9299304399
2353,Sri Lanka,LKA,2007,47281.258392175085
2354,Sri Lanka,LKA,2008,42478.518790519396
2355,Sri Lanka,LKA,2009,37905.96072736376
2356,Sri Lanka,LKA,2010,48384.27093092325
2357,Sri Lanka,LKA,2011,54512.366525032994
2358,Sri Lanka,LKA,2012,54901.02942895944
2359,Sri Lanka,LKA,2013,57899.56522563221
2360,Sri Lanka,LKA,2014,61315.46859911397
2361,Sri Lanka,LKA,2015,64395.71016992948
2362,Sri Lanka,LKA,2016,68308.27267080465
2363,Lower middle income,LMC,2000,487712.2568212141
2364,Lower middle income,LMC,2001,503326.16285710776
2365,Lower middle income,LMC,2002,527844.2921081524
2366,Lower middle income,LMC,2003,549366.8207237701
2367,Lower middle income,LMC,2004,603846.1525395109
2368,Lower middle income,LMC,2005,626945.026691482
2369,Lower middle income,LMC,2006,655129.8146411934
2370,Lower middle income,LMC,2007,698495.5197223809
2371,Lower middle income,LMC,2008,762076.6731570307
2372,Lower middle income,LMC,2009,760009.8462315935
2373,Lower middle income,LMC,2010,810844.3487234534
2374,Lower middle income,LMC,2011,860717.8534588027
2375,Lower middle income,LMC,2012,906958.0280958222
2376,Lower middle income,LMC,2013,914400.4781273217
2377,Lower middle income,LMC,2014,941433.5930645979
2378,Lower middle income,LMC,2015,941299.3045792158
2379,Lower middle income,LMC,2016,946064.2868152987
2380,Low & middle income,LMY,2000,487712.2568212141
2381,Low & middle income,LMY,2001,503326.16285710776
2382,Low & middle income,LMY,2002,527844.2921081524
2383,Low & middle income,LMY,2003,549366.8207237701
2384,Low & middle income,LMY,2004,603846.1525395109
2385,Low & middle income,LMY,2005,626945.026691482
2386,Low & middle income,LMY,2006,655129.8146411934
2387,Low & middle income,LMY,2007,698495.5197223809
2388,Low & middle income,LMY,2008,762076.6731570307
2389,Low & middle income,LMY,2009,760009.8462315935
2390,Low & middle income,LMY,2010,810844.3487234534
2391,Low & middle income,LMY,2011,860717.8534588027
2392,Low & middle income,LMY,2012,906958.0280958222
2393,Low & middle income,LMY,2013,914400.4781273217
2394,Low & middle income,LMY,2014,941433.5930645979
2395,Low & middle income,LMY,2015,941299.3045792158
2396,Low & middle income,LMY,2016,946064.2868152987
2397,Lesotho,LSO,2000,487712.2568212141
2398,Lesotho,LSO,2001,503326.16285710776
2399,Lesotho,LSO,2002,527844.2921081524
2400,Lesotho,LSO,2003,549366.8207237701
2401,Lesotho,LSO,2004,603846.1525395109
2402,Lesotho,LSO,2005,626945.026691482
2403,Lesotho,LSO,2006,655129.8146411934
2404,Lesotho,LSO,2007,698495.5197223809
2405,Lesotho,LSO,2008,762076.6731570307
2406,Lesotho,LSO,2009,760009.8462315935
2407,Lesotho,LSO,2010,810844.3487234534
2408,Lesotho,LSO,2011,860717.8534588027
2409,Lesotho,LSO,2012,906958.0280958222
2410,Lesotho,LSO,2013,914400.4781273217
2411,Lesotho,LSO,2014,941433.5930645979
2412,Lesotho,LSO,2015,941299.3045792158
2413,Lesotho,LSO,2016,946064.2868152987
2414,Late-demographic dividend,LTE,2000,487712.2568212141
2415,Late-demographic dividend,LTE,2001,503326.16285710776
2416,Late-demographic dividend,LTE,2002,527844.2921081524
2417,Late-demographic dividend,LTE,2003,549366.8207237701
2418,Late-demographic dividend,LTE,2004,603846.1525395109
2419,Late-demographic dividend,LTE,2005,626945.026691482
2420,Late-demographic dividend,LTE,2006,655129.8146411934
2421,Late-demographic dividend,LTE,2007,698495.5197223809
2422,Late-demographic dividend,LTE,2008,762076.6731570307
2423,Late-demographic dividend,LTE,2009,760009.8462315935
2424,Late-demographic dividend,LTE,2010,810844.3487234534
2425,Late-demographic dividend,LTE,2011,860717.8534588027
2426,Late-demographic dividend,LTE,2012,906958.0280958222
2427,Late-demographic dividend,LTE,2013,914400.4781273217
2428,Late-demographic dividend,LTE,2014,941433.5930645979
2429,Late-demographic dividend,LTE,2015,941299.3045792158
2430,Late-demographic dividend,LTE,2016,946064.2868152987
2431,Lithuania,LTU,2000,36832.0
2432,Lithuania,LTU,2001,36811.0
2433,Lithuania,LTU,2002,45845.0
2434,Lithuania,LTU,2003,50926.0
2435,Lithuania,LTU,2004,52120.0
2436,Lithuania,LTU,2005,61137.0
2437,Lithuania,LTU,2006,64734.0
2438,Lithuania,LTU,2007,70345.0
2439,Lithuania,LTU,2008,70874.0
2440,Lithuania,LTU,2009,59704.0
2441,Lithuania,LTU,2010,66241.0
2442,Lithuania,LTU,2011,73795.0
2443,Lithuania,LTU,2012,75876.0
2444,Lithuania,LTU,2013,79928.0
2445,Lithuania,LTU,2014,85316.0
2446,Lithuania,LTU,2015,81539.0
2447,Lithuania,LTU,2016,89935.0
2448,Luxembourg,LUX,2000,16857.0
2449,Luxembourg,LUX,2001,19095.0
2450,Luxembourg,LUX,2002,20366.0
2451,Luxembourg,LUX,2003,20643.0
2452,Luxembourg,LUX,2004,21390.0
2453,Luxembourg,LUX,2005,18951.0
2454,Luxembourg,LUX,2006,19016.0
2455,Luxembourg,LUX,2007,19363.0
2456,Luxembourg,LUX,2008,20058.0
2457,Luxembourg,LUX,2009,17479.0
2458,Luxembourg,LUX,2010,18291.0
2459,Luxembourg,LUX,2011,18519.0
2460,Luxembourg,LUX,2012,13852.0
2461,Luxembourg,LUX,2013,15179.0
2462,Luxembourg,LUX,2014,16525.0
2463,Luxembourg,LUX,2015,14838.89135
2464,Luxembourg,LUX,2016,13488.998604494
2465,Latvia,LVA,2000,42663.0
2466,Latvia,LVA,2001,46602.0
2467,Latvia,LVA,2002,47431.0
2468,Latvia,LVA,2003,52586.0
2469,Latvia,LVA,2004,55106.0
2470,Latvia,LVA,2005,60032.0
2471,Latvia,LVA,2006,59166.0
2472,Latvia,LVA,2007,65621.0
2473,Latvia,LVA,2008,65947.0
2474,Latvia,LVA,2009,55253.0
2475,Latvia,LVA,2010,57888.0
2476,Latvia,LVA,2011,69521.0
2477,Latvia,LVA,2012,70721.0
2478,Latvia,LVA,2013,66975.0
2479,Latvia,LVA,2014,68598.0
2480,Latvia,LVA,2015,69157.0
2481,Latvia,LVA,2016,61707.0
2482,"Macao SAR, China",MAC,2000,487712.2568212141
2483,"Macao SAR, China",MAC,2001,503326.16285710776
2484,"Macao SAR, China",MAC,2002,527844.2921081524
2485,"Macao SAR, China",MAC,2003,549366.8207237701
2486,"Macao SAR, China",MAC,2004,603846.1525395109
2487,"Macao SAR, China",MAC,2005,626945.026691482
2488,"Macao SAR, China",MAC,2006,655129.8146411934
2489,"Macao SAR, China",MAC,2007,698495.5197223809
2490,"Macao SAR, China",MAC,2008,762076.6731570307
2491,"Macao SAR, China",MAC,2009,760009.8462315935
2492,"Macao SAR, China",MAC,2010,810844.3487234534
2493,"Macao SAR, China",MAC,2011,860717.8534588027
2494,"Macao SAR, China",MAC,2012,906958.0280958222
2495,"Macao SAR, China",MAC,2013,914400.4781273217
2496,"Macao SAR, China",MAC,2014,941433.5930645979
2497,"Macao SAR, China",MAC,2015,941299.3045792158
2498,"Macao SAR, China",MAC,2016,946064.2868152987
2499,St. Martin (French part),MAF,2000,487712.2568212141
2500,St. Martin (French part),MAF,2001,503326.16285710776
2501,St. Martin (French part),MAF,2002,527844.2921081524
2502,St. Martin (French part),MAF,2003,549366.8207237701
2503,St. Martin (French part),MAF,2004,603846.1525395109
2504,St. Martin (French part),MAF,2005,626945.026691482
2505,St. Martin (French part),MAF,2006,655129.8146411934
2506,St. Martin (French part),MAF,2007,698495.5197223809
2507,St. Martin (French part),MAF,2008,762076.6731570307
2508,St. Martin (French part),MAF,2009,760009.8462315935
2509,St. Martin (French part),MAF,2010,810844.3487234534
2510,St. Martin (French part),MAF,2011,860717.8534588027
2511,St. Martin (French part),MAF,2012,906958.0280958222
2512,St. Martin (French part),MAF,2013,914400.4781273217
2513,St. Martin (French part),MAF,2014,941433.5930645979
2514,St. Martin (French part),MAF,2015,941299.3045792158
2515,St. Martin (French part),MAF,2016,946064.2868152987
2516,Morocco,MAR,2000,4576.0
2517,Morocco,MAR,2001,4622.0
2518,Morocco,MAR,2002,4943.0
2519,Morocco,MAR,2003,5110.0
2520,Morocco,MAR,2004,5524.0
2521,Morocco,MAR,2005,5825.0
2522,Morocco,MAR,2006,5744.0
2523,Morocco,MAR,2007,5837.0
2524,Morocco,MAR,2008,4959.0
2525,Morocco,MAR,2009,4111.0
2526,Morocco,MAR,2010,5572.0
2527,Morocco,MAR,2011,5976.0
2528,Morocco,MAR,2012,0.0
2529,Morocco,MAR,2013,0.0
2530,Morocco,MAR,2014,5383.499
2531,Morocco,MAR,2015,4748.521
2532,Morocco,MAR,2016,0.0
2533,Monaco,MCO,2000,487712.2568212141
2534,Monaco,MCO,2001,503326.16285710776
2535,Monaco,MCO,2002,527844.2921081524
2536,Monaco,MCO,2003,549366.8207237701
2537,Monaco,MCO,2004,603846.1525395109
2538,Monaco,MCO,2005,626945.026691482
2539,Monaco,MCO,2006,655129.8146411934
2540,Monaco,MCO,2007,698495.5197223809
2541,Monaco,MCO,2008,762076.6731570307
2542,Monaco,MCO,2009,760009.8462315935
2543,Monaco,MCO,2010,810844.3487234534
2544,Monaco,MCO,2011,860717.8534588027
2545,Monaco,MCO,2012,906958.0280958222
2546,Monaco,MCO,2013,914400.4781273217
2547,Monaco,MCO,2014,941433.5930645979
2548,Monaco,MCO,2015,941299.3045792158
2549,Monaco,MCO,2016,946064.2868152987
2550,Moldova,MDA,2000,5078.0
2551,Moldova,MDA,2001,6029.0
2552,Moldova,MDA,2002,7734.0
2553,Moldova,MDA,2003,8918.0
2554,Moldova,MDA,2004,10258.0
2555,Moldova,MDA,2005,10770.0
2556,Moldova,MDA,2006,12447.0
2557,Moldova,MDA,2007,11671.0
2558,Moldova,MDA,2008,11679.0
2559,Moldova,MDA,2009,7545.0
2560,Moldova,MDA,2010,8384.0
2561,Moldova,MDA,2011,9587.0
2562,Moldova,MDA,2012,9829.0
2563,Moldova,MDA,2013,11301.0
2564,Moldova,MDA,2014,10977.0
2565,Moldova,MDA,2015,10360.4
2566,Moldova,MDA,2016,10966.3
2567,Madagascar,MDG,2000,487712.2568212141
2568,Madagascar,MDG,2001,503326.16285710776
2569,Madagascar,MDG,2002,527844.2921081524
2570,Madagascar,MDG,2003,549366.8207237701
2571,Madagascar,MDG,2004,603846.1525395109
2572,Madagascar,MDG,2005,626945.026691482
2573,Madagascar,MDG,2006,655129.8146411934
2574,Madagascar,MDG,2007,698495.5197223809
2575,Madagascar,MDG,2008,762076.6731570307
2576,Madagascar,MDG,2009,760009.8462315935
2577,Madagascar,MDG,2010,810844.3487234534
2578,Madagascar,MDG,2011,860717.8534588027
2579,Madagascar,MDG,2012,906958.0280958222
2580,Madagascar,MDG,2013,914400.4781273217
2581,Madagascar,MDG,2014,941433.5930645979
2582,Madagascar,MDG,2015,941299.3045792158
2583,Madagascar,MDG,2016,946064.2868152987
2584,Maldives,MDV,2000,487712.2568212141
2585,Maldives,MDV,2001,503326.16285710776
2586,Maldives,MDV,2002,527844.2921081524
2587,Maldives,MDV,2003,549366.8207237701
2588,Maldives,MDV,2004,603846.1525395109
2589,Maldives,MDV,2005,626945.026691482
2590,Maldives,MDV,2006,655129.8146411934
2591,Maldives,MDV,2007,698495.5197223809
2592,Maldives,MDV,2008,762076.6731570307
2593,Maldives,MDV,2009,760009.8462315935
2594,Maldives,MDV,2010,810844.3487234534
2595,Maldives,MDV,2011,860717.8534588027
2596,Maldives,MDV,2012,906958.0280958222
2597,Maldives,MDV,2013,914400.4781273217
2598,Maldives,MDV,2014,941433.5930645979
2599,Maldives,MDV,2015,941299.3045792158
2600,Maldives,MDV,2016,946064.2868152987
2601,Middle East & North Africa,MEA,2000,487712.2568212141
2602,Middle East & North Africa,MEA,2001,503326.16285710776
2603,Middle East & North Africa,MEA,2002,527844.2921081524
2604,Middle East & North Africa,MEA,2003,549366.8207237701
2605,Middle East & North Africa,MEA,2004,603846.1525395109
2606,Middle East & North Africa,MEA,2005,626945.026691482
2607,Middle East & North Africa,MEA,2006,655129.8146411934
2608,Middle East & North Africa,MEA,2007,698495.5197223809
2609,Middle East & North Africa,MEA,2008,762076.6731570307
2610,Middle East & North Africa,MEA,2009,760009.8462315935
2611,Middle East & North Africa,MEA,2010,810844.3487234534
2612,Middle East & North Africa,MEA,2011,860717.8534588027
2613,Middle East & North Africa,MEA,2012,906958.0280958222
2614,Middle East & North Africa,MEA,2013,914400.4781273217
2615,Middle East & North Africa,MEA,2014,941433.5930645979
2616,Middle East & North Africa,MEA,2015,941299.3045792158
2617,Middle East & North Africa,MEA,2016,946064.2868152987
2618,Mexico,MEX,2000,484772.0
2619,Mexico,MEX,2001,477032.0
2620,Mexico,MEX,2002,489032.0
2621,Mexico,MEX,2003,498664.0
2622,Mexico,MEX,2004,508374.0
2623,Mexico,MEX,2005,516542.0
2624,Mexico,MEX,2006,551110.0
2625,Mexico,MEX,2007,599120.0
2626,Mexico,MEX,2008,603744.0
2627,Mexico,MEX,2009,561570.0
2628,Mexico,MEX,2010,598110.0
2629,Mexico,MEX,2011,613256.0
2630,Mexico,MEX,2012,625634.0
2631,Mexico,MEX,2013,626288.0
2632,Mexico,MEX,2014,639130.0
2633,Mexico,MEX,2015,655696.0
2634,Mexico,MEX,2016,671610.0
2635,Marshall Islands,MHL,2000,487712.2568212141
2636,Marshall Islands,MHL,2001,503326.16285710776
2637,Marshall Islands,MHL,2002,527844.2921081524
2638,Marshall Islands,MHL,2003,549366.8207237701
2639,Marshall Islands,MHL,2004,603846.1525395109
2640,Marshall Islands,MHL,2005,626945.026691482
2641,Marshall Islands,MHL,2006,655129.8146411934
2642,Marshall Islands,MHL,2007,698495.5197223809
2643,Marshall Islands,MHL,2008,762076.6731570307
2644,Marshall Islands,MHL,2009,760009.8462315935
2645,Marshall Islands,MHL,2010,810844.3487234534
2646,Marshall Islands,MHL,2011,860717.8534588027
2647,Marshall Islands,MHL,2012,906958.0280958222
2648,Marshall Islands,MHL,2013,914400.4781273217
2649,Marshall Islands,MHL,2014,941433.5930645979
2650,Marshall Islands,MHL,2015,941299.3045792158
2651,Marshall Islands,MHL,2016,946064.2868152987
2652,Middle income,MIC,2000,487712.2568212141
2653,Middle income,MIC,2001,503326.16285710776
2654,Middle income,MIC,2002,527844.2921081524
2655,Middle income,MIC,2003,549366.8207237701
2656,Middle income,MIC,2004,603846.1525395109
2657,Middle income,MIC,2005,626945.026691482
2658,Middle income,MIC,2006,655129.8146411934
2659,Middle income,MIC,2007,698495.5197223809
2660,Middle income,MIC,2008,762076.6731570307
2661,Middle income,MIC,2009,760009.8462315935
2662,Middle income,MIC,2010,810844.3487234534
2663,Middle income,MIC,2011,860717.8534588027
2664,Middle income,MIC,2012,906958.0280958222
2665,Middle income,MIC,2013,914400.4781273217
2666,Middle income,MIC,2014,941433.5930645979
2667,Middle income,MIC,2015,941299.3045792158
2668,Middle income,MIC,2016,946064.2868152987
2669,North Macedonia,MKD,2000,2606.0
2670,North Macedonia,MKD,2001,7186.0
2671,North Macedonia,MKD,2002,8026.0
2672,North Macedonia,MKD,2003,11646.0
2673,North Macedonia,MKD,2004,11534.0
2674,North Macedonia,MKD,2005,12361.0
2675,North Macedonia,MKD,2006,17996.0
2676,North Macedonia,MKD,2007,13596.0
2677,North Macedonia,MKD,2008,9606.0
2678,North Macedonia,MKD,2009,9208.0
2679,North Macedonia,MKD,2010,9643.0
2680,North Macedonia,MKD,2011,18922.0
2681,North Macedonia,MKD,2012,18813.0
2682,North Macedonia,MKD,2013,15774.0
2683,North Macedonia,MKD,2014,22072.0
2684,North Macedonia,MKD,2015,20946.0
2685,North Macedonia,MKD,2016,21634.0
2686,Mali,MLI,2000,487712.2568212141
2687,Mali,MLI,2001,503326.16285710776
2688,Mali,MLI,2002,527844.2921081524
2689,Mali,MLI,2003,549366.8207237701
2690,Mali,MLI,2004,603846.1525395109
2691,Mali,MLI,2005,626945.026691482
2692,Mali,MLI,2006,655129.8146411934
2693,Mali,MLI,2007,698495.5197223809
2694,Mali,MLI,2008,762076.6731570307
2695,Mali,MLI,2009,760009.8462315935
2696,Mali,MLI,2010,810844.3487234534
2697,Mali,MLI,2011,860717.8534588027
2698,Mali,MLI,2012,906958.0280958222
2699,Mali,MLI,2013,914400.4781273217
2700,Mali,MLI,2014,941433.5930645979
2701,Mali,MLI,2015,941299.3045792158
2702,Mali,MLI,2016,946064.2868152987
2703,Malta,MLT,2000,0.0
2704,Malta,MLT,2001,0.0
2705,Malta,MLT,2002,0.0
2706,Malta,MLT,2003,0.0
2707,Malta,MLT,2004,0.0
2708,Malta,MLT,2005,0.0
2709,Malta,MLT,2006,0.0
2710,Malta,MLT,2007,0.0
2711,Malta,MLT,2008,0.0
2712,Malta,MLT,2009,0.0
2713,Malta,MLT,2010,0.0
2714,Malta,MLT,2011,0.0
2715,Malta,MLT,2012,0.0
2716,Malta,MLT,2013,0.0
2717,Malta,MLT,2014,0.0
2718,Malta,MLT,2015,0.0
2719,Malta,MLT,2016,0.0
2720,Myanmar,MMR,2000,19410.293254086813
2721,Myanmar,MMR,2001,16177.550244232652
2722,Myanmar,MMR,2002,20183.603691040607
2723,Myanmar,MMR,2003,23352.515833234724
2724,Myanmar,MMR,2004,26398.67766913718
2725,Myanmar,MMR,2005,29741.848929884898
2726,Myanmar,MMR,2006,25746.160143912824
2727,Myanmar,MMR,2007,32377.423221155932
2728,Myanmar,MMR,2008,15479.260697258604
2729,Myanmar,MMR,2009,16516.66723405942
2730,Myanmar,MMR,2010,17260.995923119528
2731,Myanmar,MMR,2011,18694.22425362173
2732,Myanmar,MMR,2012,23853.554441568882
2733,Myanmar,MMR,2013,27694.616452873066
2734,Myanmar,MMR,2014,31307.140913495925
2735,Myanmar,MMR,2015,33626.23220567369
2736,Myanmar,MMR,2016,33718.52505936744
2737,Middle East & North Africa (excluding high income),MNA,2000,487712.2568212141
2738,Middle East & North Africa (excluding high income),MNA,2001,503326.16285710776
2739,Middle East & North Africa (excluding high income),MNA,2002,527844.2921081524
2740,Middle East & North Africa (excluding high income),MNA,2003,549366.8207237701
2741,Middle East & North Africa (excluding high income),MNA,2004,603846.1525395109
2742,Middle East & North Africa (excluding high income),MNA,2005,626945.026691482
2743,Middle East & North Africa (excluding high income),MNA,2006,655129.8146411934
2744,Middle East & North Africa (excluding high income),MNA,2007,698495.5197223809
2745,Middle East & North Africa (excluding high income),MNA,2008,762076.6731570307
2746,Middle East & North Africa (excluding high income),MNA,2009,760009.8462315935
2747,Middle East & North Africa (excluding high income),MNA,2010,810844.3487234534
2748,Middle East & North Africa (excluding high income),MNA,2011,860717.8534588027
2749,Middle East & North Africa (excluding high income),MNA,2012,906958.0280958222
2750,Middle East & North Africa (excluding high income),MNA,2013,914400.4781273217
2751,Middle East & North Africa (excluding high income),MNA,2014,941433.5930645979
2752,Middle East & North Africa (excluding high income),MNA,2015,941299.3045792158
2753,Middle East & North Africa (excluding high income),MNA,2016,946064.2868152987
2754,Montenegro,MNE,2000,0.0
2755,Montenegro,MNE,2001,258.0
2756,Montenegro,MNE,2002,274.0
2757,Montenegro,MNE,2003,252.0
2758,Montenegro,MNE,2004,316.0
2759,Montenegro,MNE,2005,388.0
2760,Montenegro,MNE,2006,510.0
2761,Montenegro,MNE,2007,554.0
2762,Montenegro,MNE,2008,642.0
2763,Montenegro,MNE,2009,560.0
2764,Montenegro,MNE,2010,636.0
2765,Montenegro,MNE,2011,476.0
2766,Montenegro,MNE,2012,298.0
2767,Montenegro,MNE,2013,344.0
2768,Montenegro,MNE,2014,432.0
2769,Montenegro,MNE,2015,504.0
2770,Montenegro,MNE,2016,466.0
2771,Mongolia,MNG,2000,5384.959053254758
2772,Mongolia,MNG,2001,5334.103097748368
2773,Mongolia,MNG,2002,6042.364771695096
2774,Mongolia,MNG,2003,6209.119590858759
2775,Mongolia,MNG,2004,7242.848002655588
2776,Mongolia,MNG,2005,6748.189287223068
2777,Mongolia,MNG,2006,8209.284835215412
2778,Mongolia,MNG,2007,11177.745748288808
2779,Mongolia,MNG,2008,11594.21758716989
2780,Mongolia,MNG,2009,10254.35520071344
2781,Mongolia,MNG,2010,10163.675466386929
2782,Mongolia,MNG,2011,12731.253775069588
2783,Mongolia,MNG,2012,14634.622482533636
2784,Mongolia,MNG,2013,14417.023256176912
2785,Mongolia,MNG,2014,15037.249400824438
2786,Mongolia,MNG,2015,15016.134217141931
2787,Mongolia,MNG,2016,12862.38421946283
2788,Northern Mariana Islands,MNP,2000,487712.2568212141
2789,Northern Mariana Islands,MNP,2001,503326.16285710776
2790,Northern Mariana Islands,MNP,2002,527844.2921081524
2791,Northern Mariana Islands,MNP,2003,549366.8207237701
2792,Northern Mariana Islands,MNP,2004,603846.1525395109
2793,Northern Mariana Islands,MNP,2005,626945.026691482
2794,Northern Mariana Islands,MNP,2006,655129.8146411934
2795,Northern Mariana Islands,MNP,2007,698495.5197223809
2796,Northern Mariana Islands,MNP,2008,762076.6731570307
2797,Northern Mariana Islands,MNP,2009,760009.8462315935
2798,Northern Mariana Islands,MNP,2010,810844.3487234534
2799,Northern Mariana Islands,MNP,2011,860717.8534588027
2800,Northern Mariana Islands,MNP,2012,906958.0280958222
2801,Northern Mariana Islands,MNP,2013,914400.4781273217
2802,Northern Mariana Islands,MNP,2014,941433.5930645979
2803,Northern Mariana Islands,MNP,2015,941299.3045792158
2804,Northern Mariana Islands,MNP,2016,946064.2868152987
2805,Mozambique,MOZ,2000,4646.530516413351
2806,Mozambique,MOZ,2001,4761.67687813102
2807,Mozambique,MOZ,2002,5254.9625331536445
2808,Mozambique,MOZ,2003,6728.987430696169
2809,Mozambique,MOZ,2004,6983.146082600139
2810,Mozambique,MOZ,2005,6554.3578285397825
2811,Mozambique,MOZ,2006,7163.578314539162
2812,Mozambique,MOZ,2007,9989.01297073846
2813,Mozambique,MOZ,2008,9563.143666111653
2814,Mozambique,MOZ,2009,10417.407675823253
2815,Mozambique,MOZ,2010,11811.276776389841
2816,Mozambique,MOZ,2011,14420.367843191734
2817,Mozambique,MOZ,2012,14138.359685535428
2818,Mozambique,MOZ,2013,15409.745582677317
2819,Mozambique,MOZ,2014,16653.246490668284
2820,Mozambique,MOZ,2015,18965.509449292513
2821,Mozambique,MOZ,2016,28234.668959247556
2822,Mauritania,MRT,2000,487712.2568212141
2823,Mauritania,MRT,2001,503326.16285710776
2824,Mauritania,MRT,2002,527844.2921081524
2825,Mauritania,MRT,2003,549366.8207237701
2826,Mauritania,MRT,2004,603846.1525395109
2827,Mauritania,MRT,2005,626945.026691482
2828,Mauritania,MRT,2006,655129.8146411934
2829,Mauritania,MRT,2007,698495.5197223809
2830,Mauritania,MRT,2008,762076.6731570307
2831,Mauritania,MRT,2009,760009.8462315935
2832,Mauritania,MRT,2010,810844.3487234534
2833,Mauritania,MRT,2011,860717.8534588027
2834,Mauritania,MRT,2012,906958.0280958222
2835,Mauritania,MRT,2013,914400.4781273217
2836,Mauritania,MRT,2014,941433.5930645979
2837,Mauritania,MRT,2015,941299.3045792158
2838,Mauritania,MRT,2016,946064.2868152987
2839,Mauritius,MUS,2000,4188.167930332737
2840,Mauritius,MUS,2001,4317.788242846521
2841,Mauritius,MUS,2002,4544.616235603148
2842,Mauritius,MUS,2003,4910.980300297555
2843,Mauritius,MUS,2004,5175.134621832833
2844,Mauritius,MUS,2005,5482.529714965702
2845,Mauritius,MUS,2006,5599.439633634458
2846,Mauritius,MUS,2007,6046.077788586846
2847,Mauritius,MUS,2008,5965.255916333844
2848,Mauritius,MUS,2009,6033.938841907772
2849,Mauritius,MUS,2010,6512.769576189527
2850,Mauritius,MUS,2011,6971.493073013361
2851,Mauritius,MUS,2012,7239.280801477655
2852,Mauritius,MUS,2013,7429.931632493993
2853,Mauritius,MUS,2014,7674.2088533938
2854,Mauritius,MUS,2015,7796.4350437791245
2855,Mauritius,MUS,2016,8140.189431490993
2856,Malawi,MWI,2000,487712.2568212141
2857,Malawi,MWI,2001,503326.16285710776
2858,Malawi,MWI,2002,527844.2921081524
2859,Malawi,MWI,2003,549366.8207237701
2860,Malawi,MWI,2004,603846.1525395109
2861,Malawi,MWI,2005,626945.026691482
2862,Malawi,MWI,2006,655129.8146411934
2863,Malawi,MWI,2007,698495.5197223809
2864,Malawi,MWI,2008,762076.6731570307
2865,Malawi,MWI,2009,760009.8462315935
2866,Malawi,MWI,2010,810844.3487234534
2867,Malawi,MWI,2011,860717.8534588027
2868,Malawi,MWI,2012,906958.0280958222
2869,Malawi,MWI,2013,914400.4781273217
2870,Malawi,MWI,2014,941433.5930645979
2871,Malawi,MWI,2015,941299.3045792158
2872,Malawi,MWI,2016,946064.2868152987
2873,Malaysia,MYS,2000,181352.92011581807
2874,Malaysia,MYS,2001,202948.85984180678
2875,Malaysia,MYS,2002,211786.3589954184
2876,Malaysia,MYS,2003,234130.2862468426
2877,Malaysia,MYS,2004,258941.26798457533
2878,Malaysia,MYS,2005,263801.3924170942
2879,Malaysia,MYS,2006,255458.6103999691
2880,Malaysia,MYS,2007,306800.1731879448
2881,Malaysia,MYS,2008,316045.95362047374
2882,Malaysia,MYS,2009,301206.2887757921
2883,Malaysia,MYS,2010,317130.0159926827
2884,Malaysia,MYS,2011,338223.3196654065
2885,Malaysia,MYS,2012,342858.73239401705
2886,Malaysia,MYS,2013,453978.3859161254
2887,Malaysia,MYS,2014,510812.57858418307
2888,Malaysia,MYS,2015,475653.61996267876
2889,Malaysia,MYS,2016,475930.8657995316
2890,North America,NAC,2000,487712.2568212141
2891,North America,NAC,2001,503326.16285710776
2892,North America,NAC,2002,527844.2921081524
2893,North America,NAC,2003,549366.8207237701
2894,North America,NAC,2004,603846.1525395109
2895,North America,NAC,2005,626945.026691482
2896,North America,NAC,2006,655129.8146411934
2897,North America,NAC,2007,698495.5197223809
2898,North America,NAC,2008,762076.6731570307
2899,North America,NAC,2009,760009.8462315935
2900,North America,NAC,2010,810844.3487234534
2901,North America,NAC,2011,860717.8534588027
2902,North America,NAC,2012,906958.0280958222
2903,North America,NAC,2013,914400.4781273217
2904,North America,NAC,2014,941433.5930645979
2905,North America,NAC,2015,941299.3045792158
2906,North America,NAC,2016,946064.2868152987
2907,Namibia,NAM,2000,6342.552218230865
2908,Namibia,NAM,2001,7875.923495327203
2909,Namibia,NAM,2002,7052.934489609258
2910,Namibia,NAM,2003,7662.913171564722
2911,Namibia,NAM,2004,8329.815311033244
2912,Namibia,NAM,2005,10025.36820149296
