,Nation,iso_code3,Year,deminit_trde_freight_mt_km
1256,Philippines,PHL,2013,560422.4957795541
1257,Philippines,PHL,2014,586136.2799838276
1258,Philippines,PHL,2015,611806.4314201754
1259,Philippines,PHL,2016,646149.3865667048
1260,Philippines,PHL,2017,680504.7018691145
1261,Philippines,PHL,2018,714900.463549321
1262,Philippines,PHL,2019,749364.8170267874
1263,Philippines,PHL,2020,783921.7366270946
1264,Philippines,PHL,2021,832693.847165379
1265,Papua New Guinea,PNG,2011,59388.1990140556
1266,Papua New Guinea,PNG,2012,59679.6865565217
1267,Papua New Guinea,PNG,2013,59969.5472018386
1268,Papua New Guinea,PNG,2014,60257.0609946531
1269,Papua New Guinea,PNG,2015,60541.6674877093
1270,Papua New Guinea,PNG,2016,60677.7641039862
1271,Papua New Guinea,PNG,2017,60810.7863291261
1272,Papua New Guinea,PNG,2018,60940.4951896955
1273,Papua New Guinea,PNG,2019,61067.0342409355
1274,Papua New Guinea,PNG,2020,61190.3610602435
1275,Papua New Guinea,PNG,2021,61512.6969689819
1276,Poland,POL,2011,569638.0
1277,Poland,POL,2012,587566.0
1278,Poland,POL,2013,642058.0
1279,Poland,POL,2014,647188.0
1280,Poland,POL,2015,671449.8
1281,Poland,POL,2016,731456.0
1282,Poland,POL,2017,828669.0
1283,Poland,POL,2018,896427.0
1284,Poland,POL,2019,919840.0
1285,Poland,POL,2020,1046308.0
1286,Poland,POL,2021,948144.0
1287,Puerto Rico,PRI,2011,135288.95096425468
1288,Puerto Rico,PRI,2012,139620.4590837924
1289,Puerto Rico,PRI,2013,143923.1532638496
1290,Puerto Rico,PRI,2014,148377.54351315252
1291,Puerto Rico,PRI,2015,152860.2962142253
1292,Puerto Rico,PRI,2016,150121.4755761998
1293,Puerto Rico,PRI,2017,147515.7443640759
1294,Puerto Rico,PRI,2018,145370.3360617067
1295,Puerto Rico,PRI,2019,142012.419224018
1296,Puerto Rico,PRI,2020,137851.6833759395
1297,Puerto Rico,PRI,2021,134024.37731655658
1298,Portugal,PRT,2011,79952.0
1299,Portugal,PRT,2012,69750.0
1300,Portugal,PRT,2013,84178.0
1301,Portugal,PRT,2014,77919.0
1302,Portugal,PRT,2015,70763.0
1303,Portugal,PRT,2016,75002.0
1304,Portugal,PRT,2017,74044.792603332
1305,Portugal,PRT,2018,71517.76441612
1306,Portugal,PRT,2019,67480.432542832
1307,Portugal,PRT,2020,53527.429302532
1308,Portugal,PRT,2021,260632.24876870302
1309,Paraguay,PRY,2011,56791.2081000073
1310,Paraguay,PRY,2012,56956.1531342114
1311,Paraguay,PRY,2013,57122.7075458106
1312,Paraguay,PRY,2014,57289.3538307402
1313,Paraguay,PRY,2015,57455.2144240524
1314,Paraguay,PRY,2016,57562.2168439111
1315,Paraguay,PRY,2017,57668.483121124
1316,Paraguay,PRY,2018,57772.5456916755
1317,Paraguay,PRY,2019,57874.9436510829
1318,Paraguay,PRY,2020,57975.7855611153
1319,Paraguay,PRY,2021,57779.9563606319
1320,French Polynesia,PYF,2011,57757.1011073548
1321,French Polynesia,PYF,2012,57830.3473523354
1322,French Polynesia,PYF,2013,57905.8238175746
1323,French Polynesia,PYF,2014,57981.6272523047
1324,French Polynesia,PYF,2015,58057.398485191
1325,French Polynesia,PYF,2016,58156.6690243194
1326,French Polynesia,PYF,2017,58255.8531951965
1327,French Polynesia,PYF,2018,58354.9953217076
1328,French Polynesia,PYF,2019,58454.0091189725
1329,French Polynesia,PYF,2020,58141.9180602934
1330,French Polynesia,PYF,2021,58665.3559279773
1331,Qatar,QAT,2011,219299.50140161518
1332,Qatar,QAT,2012,255777.31738476706
1333,Qatar,QAT,2013,293660.484628621
1334,Qatar,QAT,2014,332819.3555326628
1335,Qatar,QAT,2015,373133.7256913396
1336,Qatar,QAT,2016,371732.15751547646
1337,Qatar,QAT,2017,371654.9702948073
1338,Qatar,QAT,2018,372548.5206960874
1339,Qatar,QAT,2019,373918.9502764617
1340,Qatar,QAT,2020,375399.0421580692
1341,Qatar,QAT,2021,407300.02009382314
1342,Romania,ROU,2011,94420.0
1343,Romania,ROU,2012,99573.0
1344,Romania,ROU,2013,107005.0
1345,Romania,ROU,2014,107542.0
1346,Romania,ROU,2015,119587.0
1347,Romania,ROU,2016,137704.0
1348,Romania,ROU,2017,150576.0
1349,Romania,ROU,2018,157015.0
1350,Romania,ROU,2019,163831.0
1351,Romania,ROU,2020,424821.262057902
1352,Romania,ROU,2021,436807.8729340967
1353,Russian Federation,RUS,2011,5893839.0
1354,Russian Federation,RUS,2012,6223029.0
1355,Russian Federation,RUS,2013,6208707.0
1356,Russian Federation,RUS,2014,6400517.0
1357,Russian Federation,RUS,2015,6442025.0
1358,Russian Federation,RUS,2016,6557868.0
1359,Russian Federation,RUS,2017,6877521.0
1360,Russian Federation,RUS,2018,7119581.0
1361,Russian Federation,RUS,2019,7188093.0
1362,Russian Federation,RUS,2020,6945489.6
1363,Russian Federation,RUS,2021,4445336.29726005
1364,Rwanda,RWA,2011,56065.0102974077
1365,Rwanda,RWA,2012,56230.7783790699
1366,Rwanda,RWA,2013,56394.9066569717
1367,Rwanda,RWA,2014,56552.2753757124
1368,Rwanda,RWA,2015,56701.3862117527
1369,Rwanda,RWA,2016,56932.0133897662
1370,Rwanda,RWA,2017,57154.0841370034
1371,Rwanda,RWA,2018,57368.3955104588
1372,Rwanda,RWA,2019,57576.4638138064
1373,Rwanda,RWA,2020,57778.9406853886
1374,Rwanda,RWA,2021,57876.5223577519
1375,Saudi Arabia,SAU,2011,969212.3295278685
1376,Saudi Arabia,SAU,2012,1027776.5510266596
1377,Saudi Arabia,SAU,2013,1086241.7317578003
1378,Saudi Arabia,SAU,2014,1144888.3882603615
1379,Saudi Arabia,SAU,2015,1203919.8756621534
1380,Saudi Arabia,SAU,2016,1197303.264344762
1381,Saudi Arabia,SAU,2017,1209601.5815154193
1382,Saudi Arabia,SAU,2018,1221739.840430494
1383,Saudi Arabia,SAU,2019,1233776.7319421445
1384,Saudi Arabia,SAU,2020,1245761.1523537235
1385,Saudi Arabia,SAU,2021,1275770.6477355706
1386,Sudan,SDN,2011,81220.4266702848
1387,Sudan,SDN,2012,81891.44621536639
1388,Sudan,SDN,2013,82520.08739508029
1389,Sudan,SDN,2014,83111.031289787
1390,Sudan,SDN,2015,61717.013248758434
1391,Sudan,SDN,2016,65600.32736143019
1392,Sudan,SDN,2017,69681.6003879318
1393,Sudan,SDN,2018,73974.7809686478
1394,Sudan,SDN,2019,78488.7329274846
1395,Sudan,SDN,2020,83238.612467384
1396,Sudan,SDN,2021,123149.1059056615
1397,Senegal,SEN,2011,51402.6216953142
1398,Senegal,SEN,2012,51349.1545495056
1399,Senegal,SEN,2013,51278.9858891384
1400,Senegal,SEN,2014,51192.1410117799
1401,Senegal,SEN,2015,51086.4931408187
1402,Senegal,SEN,2016,51071.7102309803
1403,Senegal,SEN,2017,51037.4159645809
1404,Senegal,SEN,2018,50985.1869395159
1405,Senegal,SEN,2019,50916.1566672363
1406,Senegal,SEN,2020,50831.6484871521
1407,Senegal,SEN,2021,52233.9967557325
1408,Singapore,SGP,2011,177009.3661464916
1409,Singapore,SGP,2012,193238.2065002335
1410,Singapore,SGP,2013,212521.3757210572
1411,Singapore,SGP,2014,232979.28122302232
1412,Singapore,SGP,2015,253821.23093148053
1413,Singapore,SGP,2016,262794.1972587559
1414,Singapore,SGP,2017,276659.3663837706
1415,Singapore,SGP,2018,288965.3189376477
1416,Singapore,SGP,2019,298475.24942040676
1417,Singapore,SGP,2020,313992.5935836493
1418,Singapore,SGP,2021,324918.97040918237
1419,Solomon Islands,SLB,2011,56087.2247170644
1420,Solomon Islands,SLB,2012,56110.1780937565
1421,Solomon Islands,SLB,2013,56132.5676213651
1422,Solomon Islands,SLB,2014,56154.4818975416
1423,Solomon Islands,SLB,2015,56175.9748187439
1424,Solomon Islands,SLB,2016,56177.8164835306
1425,Solomon Islands,SLB,2017,56179.2406889195
1426,Solomon Islands,SLB,2018,56180.2639185056
1427,Solomon Islands,SLB,2019,56180.9497021322
1428,Solomon Islands,SLB,2020,56181.3053633842
1429,Solomon Islands,SLB,2021,56197.7878198605
1430,Sierra Leone,SLE,2011,52566.7773104194
1431,Sierra Leone,SLE,2012,52499.1728709512
1432,Sierra Leone,SLE,2013,52427.7467831651
1433,Sierra Leone,SLE,2014,52352.3790998674
1434,Sierra Leone,SLE,2015,52273.3140435164
1435,Sierra Leone,SLE,2016,52117.6926995866
1436,Sierra Leone,SLE,2017,51956.2700051099
1437,Sierra Leone,SLE,2018,51789.0135204529
1438,Sierra Leone,SLE,2019,51616.5746051343
1439,Sierra Leone,SLE,2020,51439.3333047502
1440,Sierra Leone,SLE,2021,51877.022010254
1441,El Salvador,SLV,2011,60089.5104764599
1442,El Salvador,SLV,2012,60352.4225720159
1443,El Salvador,SLV,2013,60614.9499687764
1444,El Salvador,SLV,2014,60876.7080071975
1445,El Salvador,SLV,2015,61137.719736683
1446,El Salvador,SLV,2016,61151.4927485862
1447,El Salvador,SLV,2017,61166.2922305915
1448,El Salvador,SLV,2018,61182.4736515138
1449,El Salvador,SLV,2019,61200.5415137139
1450,El Salvador,SLV,2020,61221.0318012233
1451,El Salvador,SLV,2021,61535.7720019386
1452,Somalia,SOM,2011,48534.925069385
1453,Somalia,SOM,2012,48213.7821234802
1454,Somalia,SOM,2013,47877.8354678314
1455,Somalia,SOM,2014,47524.1381857739
1456,Somalia,SOM,2015,47150.2166155385
1457,Somalia,SOM,2016,46734.4605510633
1458,Somalia,SOM,2017,46296.2394436875
1459,Somalia,SOM,2018,45834.3021821898
1460,Somalia,SOM,2019,45348.5228880314
1461,Somalia,SOM,2020,44837.9886187106
1462,Somalia,SOM,2021,48762.2637754464
1463,Serbia,SRB,2011,12310.0
1464,Serbia,SRB,2012,11386.0
1465,Serbia,SRB,2013,12774.0
1466,Serbia,SRB,2014,13008.0
1467,Serbia,SRB,2015,13706.0
1468,Serbia,SRB,2016,16145.0
1469,Serbia,SRB,2017,17742.0
1470,Serbia,SRB,2018,20351.0
1471,Serbia,SRB,2019,23257.0
1472,Serbia,SRB,2020,22030.0
1473,Serbia,SRB,2021,28771.0
1474,Sao Tome and Principe,STP,2011,55758.9656284286
1475,Sao Tome and Principe,STP,2012,55756.0949067341
1476,Sao Tome and Principe,STP,2013,55753.4880387829
1477,Sao Tome and Principe,STP,2014,55750.9357113358
1478,Sao Tome and Principe,STP,2015,55748.3288286844
1479,Sao Tome and Principe,STP,2016,55742.2523850323
1480,Sao Tome and Principe,STP,2017,55736.0950049183
1481,Sao Tome and Principe,STP,2018,55729.8605873881
1482,Sao Tome and Principe,STP,2019,55723.565940283
1483,Sao Tome and Principe,STP,2020,55717.1744239836
1484,Sao Tome and Principe,STP,2021,55765.4144338437
1485,Suriname,SUR,2011,56663.5606199676
1486,Suriname,SUR,2012,56740.2527504218
1487,Suriname,SUR,2013,56816.9885903256
1488,Suriname,SUR,2014,56893.6422374899
1489,Suriname,SUR,2015,56970.2728966193
1490,Suriname,SUR,2016,56936.03684732
1491,Suriname,SUR,2017,56901.7816798417
1492,Suriname,SUR,2018,56867.4946692455
1493,Suriname,SUR,2019,56833.1646969328
1494,Suriname,SUR,2020,56798.7469700131
1495,Suriname,SUR,2021,56823.4546702729
1496,Slovenia,SVN,2011,11856.0
1497,Slovenia,SVN,2012,10638.0
1498,Slovenia,SVN,2013,11376.0
1499,Slovenia,SVN,2014,12344.0
1500,Slovenia,SVN,2015,12488.0
1501,Slovenia,SVN,2016,12990.0
1502,Slovenia,SVN,2017,14878.0
1503,Slovenia,SVN,2018,14814.0
1504,Slovenia,SVN,2019,15196.0
1505,Slovenia,SVN,2020,14000.0
1506,Slovenia,SVN,2021,14802.0
1507,Sweden,SWE,2011,127414.192
1508,Sweden,SWE,2012,133000.0
1509,Sweden,SWE,2013,132884.0
1510,Sweden,SWE,2014,133167.0
1511,Sweden,SWE,2015,131614.91
1512,Sweden,SWE,2016,135200.14
1513,Sweden,SWE,2017,134526.64
1514,Sweden,SWE,2018,140149.812138264
1515,Sweden,SWE,2019,137442.901348988
1516,Sweden,SWE,2020,138338.09595803
1517,Sweden,SWE,2021,149364.2278186
1518,Eswatini,SWZ,2011,57099.3109687114
1519,Eswatini,SWZ,2012,57161.5029559559
1520,Eswatini,SWZ,2013,57223.4995572647
1521,Eswatini,SWZ,2014,57285.1771840634
1522,Eswatini,SWZ,2015,57346.4128674069
1523,Eswatini,SWZ,2016,57359.6393351323
1524,Eswatini,SWZ,2017,57372.2658394307
1525,Eswatini,SWZ,2018,57384.3520191111
1526,Eswatini,SWZ,2019,57396.0051172041
1527,Eswatini,SWZ,2020,57407.3179457983
1528,Eswatini,SWZ,2021,57343.2901733054
1529,Syrian Arab Republic,SYR,2011,83927.77665400678
1530,Syrian Arab Republic,SYR,2012,68890.94709193589
1531,Syrian Arab Republic,SYR,2013,76302.42705911011
1532,Syrian Arab Republic,SYR,2014,83583.83634580548
1533,Syrian Arab Republic,SYR,2015,86942.31381738347
1534,Syrian Arab Republic,SYR,2016,91714.17844628869
1535,Syrian Arab Republic,SYR,2017,95711.60799588458
1536,Syrian Arab Republic,SYR,2018,98600.77355706997
1537,Syrian Arab Republic,SYR,2019,100036.73234352117
1538,Syrian Arab Republic,SYR,2020,99808.20905349668
1539,Syrian Arab Republic,SYR,2021,84210.23006166209
1540,Chad,TCD,2011,55617.979141634
1541,Chad,TCD,2012,55660.4068573432
1542,Chad,TCD,2013,55691.7644602377
1543,Chad,TCD,2014,55713.4488604012
1544,Chad,TCD,2015,55726.0431799751
1545,Chad,TCD,2016,55537.6855297356
1546,Chad,TCD,2017,55339.1278949279
1547,Chad,TCD,2018,55128.8910345434
1548,Chad,TCD,2019,54905.6449258198
1549,Chad,TCD,2020,54667.4077673016
1550,Chad,TCD,2021,55556.9652045372
1551,Togo,TGO,2011,52627.5052195161
1552,Togo,TGO,2012,52497.051269202
1553,Togo,TGO,2013,52360.6793172762
1554,Togo,TGO,2014,52218.5339859763
1555,Togo,TGO,2015,52070.8768356698
1556,Togo,TGO,2016,51934.7553761861
1557,Togo,TGO,2017,51792.6004257204
1558,Togo,TGO,2018,51644.0051770169
1559,Togo,TGO,2019,51488.3934794633
1560,Togo,TGO,2020,51325.2309059401
1561,Togo,TGO,2021,52074.2532712303
1562,Thailand,THA,2011,849920.1851837666
1563,Thailand,THA,2012,887862.2474875675
1564,Thailand,THA,2013,925808.8745285228
1565,Thailand,THA,2014,963752.8085472713
1566,Thailand,THA,2015,1001683.2266946303
1567,Thailand,THA,2016,1027359.031858885
1568,Thailand,THA,2017,1053011.070175472
1569,Thailand,THA,2018,1078632.373330755
1570,Thailand,THA,2019,1104210.574660808
1571,Thailand,THA,2020,1129744.052029159
1572,Thailand,THA,2021,1176552.73244348
1573,Tajikistan,TJK,2011,56307.3539274246
1574,Tajikistan,TJK,2012,56422.8395851977
1575,Tajikistan,TJK,2013,56531.1960119919
1576,Tajikistan,TJK,2014,56631.6251351038
1577,Tajikistan,TJK,2015,56723.9920052587
1578,Tajikistan,TJK,2016,56953.0231720863
1579,Tajikistan,TJK,2017,57173.7456607195
1580,Tajikistan,TJK,2018,57387.6998630976
1581,Tajikistan,TJK,2019,57596.4697780154
1582,Tajikistan,TJK,2020,57801.6148878583
1583,Tajikistan,TJK,2021,59123.3254103513
1584,Turkmenistan,TKM,2011,74365.1613440503
1585,Turkmenistan,TKM,2012,74977.3297148024
1586,Turkmenistan,TKM,2013,75582.1894305811
1587,Turkmenistan,TKM,2014,65263.102703700395
1588,Turkmenistan,TKM,2015,68494.72306052476
1589,Turkmenistan,TKM,2016,72405.65807985049
1590,Turkmenistan,TKM,2017,76309.86901228351
1591,Turkmenistan,TKM,2018,80207.97277609991
1592,Turkmenistan,TKM,2019,84099.733551275
1593,Turkmenistan,TKM,2020,87986.4896943425
1594,Turkmenistan,TKM,2021,94609.51584465621
1595,Timor-Leste,TLS,2011,55812.4687705558
1596,Timor-Leste,TLS,2012,55827.59568539
1597,Timor-Leste,TLS,2013,55842.1713006361
1598,Timor-Leste,TLS,2014,55855.982710777
1599,Timor-Leste,TLS,2015,55868.9221008375
1600,Timor-Leste,TLS,2016,55848.7947631222
1601,Timor-Leste,TLS,2017,55827.7373513347
1602,Timor-Leste,TLS,2018,55805.8141459264
1603,Timor-Leste,TLS,2019,55783.2148362494
1604,Timor-Leste,TLS,2020,55760.0525568717
1605,Timor-Leste,TLS,2021,55713.7331213296
1606,Tonga,TON,2011,56033.7998562758
1607,Tonga,TON,2012,56038.2744637187
1608,Tonga,TON,2013,56042.9021433564
1609,Tonga,TON,2014,56047.4300852592
1610,Tonga,TON,2015,56051.7306293921
1611,Tonga,TON,2016,56054.0793236917
1612,Tonga,TON,2017,56056.2085058231
1613,Tonga,TON,2018,56058.1600186245
1614,Tonga,TON,2019,56060.0405341587
1615,Tonga,TON,2020,56061.9331871052
1616,Tonga,TON,2021,56063.1448643152
1617,Trinidad and Tobago,TTO,2011,75606.99600867889
1618,Trinidad and Tobago,TTO,2012,78317.64749939491
1619,Trinidad and Tobago,TTO,2013,81024.0408553265
1620,Trinidad and Tobago,TTO,2014,83728.8659461397
1621,Trinidad and Tobago,TTO,2015,86434.1106008734
1622,Trinidad and Tobago,TTO,2016,85431.5813050921
1623,Trinidad and Tobago,TTO,2017,84429.7183593534
1624,Trinidad and Tobago,TTO,2018,83428.3727397553
1625,Trinidad and Tobago,TTO,2019,82427.1717246318
1626,Trinidad and Tobago,TTO,2020,81425.83525392611
1627,Trinidad and Tobago,TTO,2021,82520.9926686661
1628,Tunisia,TUN,2011,88116.0330764821
1629,Tunisia,TUN,2012,94644.1282531977
1630,Tunisia,TUN,2013,101164.16991118621
1631,Tunisia,TUN,2014,107650.04570202489
1632,Tunisia,TUN,2015,114078.98498800801
1633,Tunisia,TUN,2016,114454.7914548154
1634,Tunisia,TUN,2017,114779.91675719581
1635,Tunisia,TUN,2018,115074.3376547549
1636,Tunisia,TUN,2019,115369.30435321238
1637,Tunisia,TUN,2020,115688.8979038363
1638,Tunisia,TUN,2021,120988.49456134421
1639,Uganda,UGA,2011,55481.3439843161
1640,Uganda,UGA,2012,55555.3828555098
1641,Uganda,UGA,2013,55580.4961052544
1642,Uganda,UGA,2014,55540.4271251672
1643,Uganda,UGA,2015,55426.6081220468
1644,Uganda,UGA,2016,55225.3596004819
1645,Uganda,UGA,2017,54945.382778749
1646,Uganda,UGA,2018,54606.7099076951
1647,Uganda,UGA,2019,54236.0001025606
1648,Uganda,UGA,2020,53858.426979418
1649,Uganda,UGA,2021,54161.3749387183
1650,Ukraine,UKR,2011,621605.0
1651,Ukraine,UKR,2012,604407.0
1652,Ukraine,UKR,2013,740249.415274695
1653,Ukraine,UKR,2014,702564.801631525
1654,Ukraine,UKR,2015,664790.130723694
1655,Ukraine,UKR,2016,657341.814941979
1656,Ukraine,UKR,2017,673987.539914154
1657,Ukraine,UKR,2018,680784.621245569
1658,Ukraine,UKR,2019,656190.870517442
1659,Ukraine,UKR,2020,642839.963117019
1660,Ukraine,UKR,2021,490249.40230599174
1661,Uruguay,URY,2011,70933.03205351021
1662,Uruguay,URY,2012,64661.988834202406
1663,Uruguay,URY,2013,67470.5069264736
1664,Uruguay,URY,2014,70274.44570507243
1665,Uruguay,URY,2015,73073.52591735014
1666,Uruguay,URY,2016,73772.49037049987
1667,Uruguay,URY,2017,74468.68948161074
1668,Uruguay,URY,2018,75164.03266282375
1669,Uruguay,URY,2019,75861.7237120482
1670,Uruguay,URY,2020,76564.3657349945
1671,Uruguay,URY,2021,78829.0299638322
1672,United States,USA,2011,11439305.0
1673,United States,USA,2012,11782638.6
1674,United States,USA,2013,12350994.4
1675,United States,USA,2014,12624462.4
1676,United States,USA,2015,12380375.449295118
1677,United States,USA,2016,12123444.749103181
1678,United States,USA,2017,12319061.0
1679,United States,USA,2018,13264220.940712359
1680,United States,USA,2019,13547569.00044942
1681,United States,USA,2020,13534668.240040297
1682,United States,USA,2021,14379650.517955378
1683,Uzbekistan,UZB,2011,74841.9265044044
1684,Uzbekistan,UZB,2012,76866.0780700896
1685,Uzbekistan,UZB,2013,79095.1853968541
1686,Uzbekistan,UZB,2014,81358.18660531
1687,Uzbekistan,UZB,2015,83938.3480325387
1688,Uzbekistan,UZB,2016,86056.47377497228
1689,Uzbekistan,UZB,2017,87879.48182220169
1690,Uzbekistan,UZB,2018,90674.2496143832
1691,Uzbekistan,UZB,2019,94599.2962854855
1692,Uzbekistan,UZB,2020,97587.3479443009
1693,Uzbekistan,UZB,2021,101802.89453922893
1694,Vietnam,VNM,2011,381670.08796377387
1695,Vietnam,VNM,2012,417110.84563745046
1696,Vietnam,VNM,2013,452637.6407208658
1697,Vietnam,VNM,2014,488254.3526872385
1698,Vietnam,VNM,2015,523948.70888586267
1699,Vietnam,VNM,2016,568563.300087665
1700,Vietnam,VNM,2017,613230.05826053
1701,Vietnam,VNM,2018,657937.037379793
1702,Vietnam,VNM,2019,702664.310094061
1703,Vietnam,VNM,2020,747395.591176365
1704,Vietnam,VNM,2021,807553.270134319
1705,Vanuatu,VUT,2011,56147.8544962099
1706,Vanuatu,VUT,2012,56157.8930997362
1707,Vanuatu,VUT,2013,56167.770207042
1708,Vanuatu,VUT,2014,56177.5632751592
1709,Vanuatu,VUT,2015,56187.333811444
1710,Vanuatu,VUT,2016,56190.9605897235
1711,Vanuatu,VUT,2017,56194.5715577587
1712,Vanuatu,VUT,2018,56198.0972096093
1713,Vanuatu,VUT,2019,56201.5255195801
1714,Vanuatu,VUT,2020,56204.826095766
1715,Vanuatu,VUT,2021,56219.8540555135
1716,Samoa,WSM,2011,56124.3175255229
1717,Samoa,WSM,2012,56134.4278721477
1718,Samoa,WSM,2013,56144.5735033149
1719,Samoa,WSM,2014,56154.7651500336
1720,Samoa,WSM,2015,56165.0457508297
1721,Samoa,WSM,2016,56168.6027844947
1722,Samoa,WSM,2017,56172.228997458
1723,Samoa,WSM,2018,56175.8039762613
1724,Samoa,WSM,2019,56179.234621195
1725,Samoa,WSM,2020,56182.4755791148
1726,Samoa,WSM,2021,56189.9148121
1727,South Africa,ZAF,2011,739232.955590232
1728,South Africa,ZAF,2012,776914.3420525651
1729,South Africa,ZAF,2013,814677.3008694451
1730,South Africa,ZAF,2014,852474.866428035
1731,South Africa,ZAF,2015,890263.640845486
1732,South Africa,ZAF,2016,892576.3295312009
1733,South Africa,ZAF,2017,894865.350846685
1734,South Africa,ZAF,2018,897128.908985856
1735,South Africa,ZAF,2019,899371.2318724621
1736,South Africa,ZAF,2020,901597.389921752
1737,South Africa,ZAF,2021,903188.2126281889
1738,Zambia,ZMB,2011,51136.1096879531
1739,Zambia,ZMB,2012,51144.3889640109
1740,Zambia,ZMB,2013,51126.6249290879
1741,Zambia,ZMB,2014,51088.6639490401
1742,Zambia,ZMB,2015,51033.8026458177
1743,Zambia,ZMB,2016,50635.9473695037
1744,Zambia,ZMB,2017,50220.9709550539
1745,Zambia,ZMB,2018,49786.9307570785
1746,Zambia,ZMB,2019,49330.9599786828
1747,Zambia,ZMB,2020,48850.4850683017
1748,Zambia,ZMB,2021,49553.4637784787
1749,Zimbabwe,ZWE,2011,49307.9943880072
1750,Zimbabwe,ZWE,2012,49323.9092534465
1751,Zimbabwe,ZWE,2013,49332.0866584376
1752,Zimbabwe,ZWE,2014,49333.3885803712
1753,Zimbabwe,ZWE,2015,49333.0502824557
1754,Zimbabwe,ZWE,2016,49219.1430951545
1755,Zimbabwe,ZWE,2017,49103.6100559094
1756,Zimbabwe,ZWE,2018,48982.4612966773
1757,Zimbabwe,ZWE,2019,48850.6461001424
1758,Zimbabwe,ZWE,2020,48703.3292975995
1759,Zimbabwe,ZWE,2021,49724.9536734659
