,Nation,iso_code3,Year,deminit_trde_freight_mt_km
1267,Fragile and conflict affected situations,FCS,2009,17479.0
1268,Fragile and conflict affected situations,FCS,2010,13656.75
1269,Fragile and conflict affected situations,FCS,2011,18619.75
1270,Fragile and conflict affected situations,FCS,2012,18813.0
1271,Fragile and conflict affected situations,FCS,2013,15774.0
1272,Fragile and conflict affected situations,FCS,2014,19096.0
1273,Fragile and conflict affected situations,FCS,2015,18747.0
1274,Fragile and conflict affected situations,FCS,2016,20753.5
1275,Finland,FIN,2000,86656.0
1276,Finland,FIN,2001,83344.0
1277,Finland,FIN,2002,86115.0
1278,Finland,FIN,2003,84585.0
1279,Finland,FIN,2004,87434.0
1280,Finland,FIN,2005,85377.0
1281,Finland,FIN,2006,84347.0
1282,Finland,FIN,2007,83497.0
1283,Finland,FIN,2008,86641.0
1284,Finland,FIN,2009,75632.0
1285,Finland,FIN,2010,83871.0
1286,Finland,FIN,2011,76680.0
1287,Finland,FIN,2012,72430.0
1288,Finland,FIN,2013,69819.0
1289,Finland,FIN,2014,68140.0
1290,Finland,FIN,2015,68218.0
1291,Finland,FIN,2016,74889.0
1292,Fiji,FJI,2000,12316.5
1293,Fiji,FJI,2001,19953.5
1294,Fiji,FJI,2002,21494.0
1295,Fiji,FJI,2003,22759.0
1296,Fiji,FJI,2004,23886.5
1297,Fiji,FJI,2005,18222.25
1298,Fiji,FJI,2006,18761.0
1299,Fiji,FJI,2007,19363.0
1300,Fiji,FJI,2008,20058.0
1301,Fiji,FJI,2009,17479.0
1302,Fiji,FJI,2010,13656.75
1303,Fiji,FJI,2011,18619.75
1304,Fiji,FJI,2012,18813.0
1305,Fiji,FJI,2013,15774.0
1306,Fiji,FJI,2014,19096.0
1307,Fiji,FJI,2015,18747.0
1308,Fiji,FJI,2016,20753.5
1309,France,FRA,2000,518605.0
1310,France,FRA,2001,518086.0
1311,France,FRA,2002,515535.0
1312,France,FRA,2003,511501.0
1313,France,FRA,2004,523265.0
1314,France,FRA,2005,504834.0
1315,France,FRA,2006,520664.0
1316,France,FRA,2007,538457.0
1317,France,FRA,2008,510820.0
1318,France,FRA,2009,433762.0
1319,France,FRA,2010,444911.0
1320,France,FRA,2011,459847.430266
1321,France,FRA,2012,430139.377034
1322,France,FRA,2013,424990.748732
1323,France,FRA,2014,411462.583415
1324,France,FRA,2015,402814.737235
1325,France,FRA,2016,402181.668427
1326,Faroe Islands,FRO,2000,12316.5
1327,Faroe Islands,FRO,2001,19953.5
1328,Faroe Islands,FRO,2002,21494.0
1329,Faroe Islands,FRO,2003,22759.0
1330,Faroe Islands,FRO,2004,23886.5
1331,Faroe Islands,FRO,2005,18222.25
1332,Faroe Islands,FRO,2006,18761.0
1333,Faroe Islands,FRO,2007,19363.0
1334,Faroe Islands,FRO,2008,20058.0
1335,Faroe Islands,FRO,2009,17479.0
1336,Faroe Islands,FRO,2010,13656.75
1337,Faroe Islands,FRO,2011,18619.75
1338,Faroe Islands,FRO,2012,18813.0
1339,Faroe Islands,FRO,2013,15774.0
1340,Faroe Islands,FRO,2014,19096.0
1341,Faroe Islands,FRO,2015,18747.0
1342,Faroe Islands,FRO,2016,20753.5
1343,"Micronesia, Fed. Sts.",FSM,2000,12316.5
1344,"Micronesia, Fed. Sts.",FSM,2001,19953.5
1345,"Micronesia, Fed. Sts.",FSM,2002,21494.0
1346,"Micronesia, Fed. Sts.",FSM,2003,22759.0
1347,"Micronesia, Fed. Sts.",FSM,2004,23886.5
1348,"Micronesia, Fed. Sts.",FSM,2005,18222.25
1349,"Micronesia, Fed. Sts.",FSM,2006,18761.0
1350,"Micronesia, Fed. Sts.",FSM,2007,19363.0
1351,"Micronesia, Fed. Sts.",FSM,2008,20058.0
1352,"Micronesia, Fed. Sts.",FSM,2009,17479.0
1353,"Micronesia, Fed. Sts.",FSM,2010,13656.75
1354,"Micronesia, Fed. Sts.",FSM,2011,18619.75
1355,"Micronesia, Fed. Sts.",FSM,2012,18813.0
1356,"Micronesia, Fed. Sts.",FSM,2013,15774.0
1357,"Micronesia, Fed. Sts.",FSM,2014,19096.0
1358,"Micronesia, Fed. Sts.",FSM,2015,18747.0
1359,"Micronesia, Fed. Sts.",FSM,2016,20753.5
1360,Gabon,GAB,2000,1969.94010481381
1361,Gabon,GAB,2001,2304.807656373653
1362,Gabon,GAB,2002,2546.813437951073
1363,Gabon,GAB,2003,2360.786763958425
1364,Gabon,GAB,2004,2586.0449738382927
1365,Gabon,GAB,2005,2604.646758757833
1366,Gabon,GAB,2006,2653.6246113757356
1367,Gabon,GAB,2007,3331.36650452724
1368,Gabon,GAB,2008,3260.991186381956
1369,Gabon,GAB,2009,2974.892273564787
1370,Gabon,GAB,2010,4681.641100970122
1371,Gabon,GAB,2011,5618.412175881744
1372,Gabon,GAB,2012,5985.0839276992565
1373,Gabon,GAB,2013,6738.850870689041
1374,Gabon,GAB,2014,6545.856283037906
1375,Gabon,GAB,2015,6268.049323411801
1376,Gabon,GAB,2016,6325.209167773586
1377,United Kingdom,GBR,2000,421581.72573071695
1378,United Kingdom,GBR,2001,411831.214249924
1379,United Kingdom,GBR,2002,422376.6291985
1380,United Kingdom,GBR,2003,421914.35101914103
1381,United Kingdom,GBR,2004,436156.56515257596
1382,United Kingdom,GBR,2005,447130.578022424
1383,United Kingdom,GBR,2006,440077.568711984
1384,United Kingdom,GBR,2007,448559.594798479
1385,United Kingdom,GBR,2008,424093.771312104
1386,United Kingdom,GBR,2009,377968.95497721597
1387,United Kingdom,GBR,2010,396044.839720756
1388,United Kingdom,GBR,2011,393895.834352358
1389,United Kingdom,GBR,2012,392816.08435584395
1390,United Kingdom,GBR,2013,379489.2068058242
1391,United Kingdom,GBR,2014,373029.6430844652
1392,United Kingdom,GBR,2015,389660.8911249102
1393,United Kingdom,GBR,2016,392023.6142887282
1394,Georgia,GEO,2000,10622.0
1395,Georgia,GEO,2001,12146.0
1396,Georgia,GEO,2002,13528.0
1397,Georgia,GEO,2003,14312.0
1398,Georgia,GEO,2004,13218.0
1399,Georgia,GEO,2005,16036.0
1400,Georgia,GEO,2006,15762.333333333332
1401,Georgia,GEO,2007,15304.333333333332
1402,Georgia,GEO,2008,14898.333333333332
1403,Georgia,GEO,2009,13811.333333333332
1404,Georgia,GEO,2010,14631.333333333332
1405,Georgia,GEO,2011,14466.333333333332
1406,Georgia,GEO,2012,14396.333333333332
1407,Georgia,GEO,2013,13955.333333333332
1408,Georgia,GEO,2014,13426.333333333332
1409,Georgia,GEO,2015,12708.833333333332
1410,Georgia,GEO,2016,11881.133333333333
1411,Ghana,GHA,2000,18208.19188321035
1412,Ghana,GHA,2001,18845.624045492998
1413,Ghana,GHA,2002,22122.9614587189
1414,Ghana,GHA,2003,21165.474624222887
1415,Ghana,GHA,2004,25330.489828490026
1416,Ghana,GHA,2005,25577.76377490975
1417,Ghana,GHA,2006,26096.464352042844
1418,Ghana,GHA,2007,30190.402915837003
1419,Ghana,GHA,2008,28544.239129005364
1420,Ghana,GHA,2009,37609.91196555987
1421,Ghana,GHA,2010,38347.01357841324
1422,Ghana,GHA,2011,45023.22955345518
1423,Ghana,GHA,2012,54866.547461696144
1424,Ghana,GHA,2013,58309.59375663181
1425,Ghana,GHA,2014,58118.22570057062
1426,Ghana,GHA,2015,61917.03353274389
1427,Ghana,GHA,2016,57009.627526217744
1428,Gibraltar,GIB,2000,1486.7723628898823
1429,Gibraltar,GIB,2001,1597.4368938817593
1430,Gibraltar,GIB,2002,1644.8072854081815
1431,Gibraltar,GIB,2003,1721.457315097522
1432,Gibraltar,GIB,2004,1989.8400752087787
1433,Gibraltar,GIB,2005,2081.371337867773
1434,Gibraltar,GIB,2006,2189.639403758903
1435,Gibraltar,GIB,2007,2356.4427473035157
1436,Gibraltar,GIB,2008,2287.2496673377564
1437,Gibraltar,GIB,2009,2488.9109537217114
1438,Gibraltar,GIB,2010,2509.6297247988878
1439,Gibraltar,GIB,2011,2556.19337623828
1440,Gibraltar,GIB,2012,2658.75176219851
1441,Gibraltar,GIB,2013,2840.6776890560586
1442,Gibraltar,GIB,2014,3057.947594470133
1443,Gibraltar,GIB,2015,3250.3506221223715
1444,Gibraltar,GIB,2016,3506.2497024171635
1445,Guinea,GIN,2000,12316.5
1446,Guinea,GIN,2001,19953.5
1447,Guinea,GIN,2002,21494.0
1448,Guinea,GIN,2003,22759.0
1449,Guinea,GIN,2004,23886.5
1450,Guinea,GIN,2005,18222.25
1451,Guinea,GIN,2006,18761.0
1452,Guinea,GIN,2007,19363.0
1453,Guinea,GIN,2008,20058.0
1454,Guinea,GIN,2009,17479.0
1455,Guinea,GIN,2010,13656.75
1456,Guinea,GIN,2011,18619.75
1457,Guinea,GIN,2012,18813.0
1458,Guinea,GIN,2013,15774.0
1459,Guinea,GIN,2014,19096.0
1460,Guinea,GIN,2015,18747.0
1461,Guinea,GIN,2016,20753.5
1462,"Gambia, The",GMB,2000,12316.5
1463,"Gambia, The",GMB,2001,19953.5
1464,"Gambia, The",GMB,2002,21494.0
1465,"Gambia, The",GMB,2003,22759.0
1466,"Gambia, The",GMB,2004,23886.5
1467,"Gambia, The",GMB,2005,18222.25
1468,"Gambia, The",GMB,2006,18761.0
1469,"Gambia, The",GMB,2007,19363.0
1470,"Gambia, The",GMB,2008,20058.0
1471,"Gambia, The",GMB,2009,17479.0
1472,"Gambia, The",GMB,2010,13656.75
1473,"Gambia, The",GMB,2011,18619.75
1474,"Gambia, The",GMB,2012,18813.0
1475,"Gambia, The",GMB,2013,15774.0
1476,"Gambia, The",GMB,2014,19096.0
1477,"Gambia, The",GMB,2015,18747.0
1478,"Gambia, The",GMB,2016,20753.5
1479,Guinea-Bissau,GNB,2000,12316.5
1480,Guinea-Bissau,GNB,2001,19953.5
1481,Guinea-Bissau,GNB,2002,21494.0
1482,Guinea-Bissau,GNB,2003,22759.0
1483,Guinea-Bissau,GNB,2004,23886.5
1484,Guinea-Bissau,GNB,2005,18222.25
1485,Guinea-Bissau,GNB,2006,18761.0
1486,Guinea-Bissau,GNB,2007,19363.0
1487,Guinea-Bissau,GNB,2008,20058.0
1488,Guinea-Bissau,GNB,2009,17479.0
1489,Guinea-Bissau,GNB,2010,13656.75
1490,Guinea-Bissau,GNB,2011,18619.75
1491,Guinea-Bissau,GNB,2012,18813.0
1492,Guinea-Bissau,GNB,2013,15774.0
1493,Guinea-Bissau,GNB,2014,19096.0
1494,Guinea-Bissau,GNB,2015,18747.0
1495,Guinea-Bissau,GNB,2016,20753.5
1496,Equatorial Guinea,GNQ,2000,12316.5
1497,Equatorial Guinea,GNQ,2001,19953.5
1498,Equatorial Guinea,GNQ,2002,21494.0
1499,Equatorial Guinea,GNQ,2003,22759.0
1500,Equatorial Guinea,GNQ,2004,23886.5
1501,Equatorial Guinea,GNQ,2005,18222.25
1502,Equatorial Guinea,GNQ,2006,18761.0
1503,Equatorial Guinea,GNQ,2007,19363.0
1504,Equatorial Guinea,GNQ,2008,20058.0
1505,Equatorial Guinea,GNQ,2009,17479.0
1506,Equatorial Guinea,GNQ,2010,13656.75
1507,Equatorial Guinea,GNQ,2011,18619.75
1508,Equatorial Guinea,GNQ,2012,18813.0
1509,Equatorial Guinea,GNQ,2013,15774.0
1510,Equatorial Guinea,GNQ,2014,19096.0
1511,Equatorial Guinea,GNQ,2015,18747.0
1512,Equatorial Guinea,GNQ,2016,20753.5
1513,Greece,GRC,2000,29434.0
1514,Greece,GRC,2001,29606.0
1515,Greece,GRC,2002,30054.0
1516,Greece,GRC,2003,30312.0
1517,Greece,GRC,2004,32130.0
1518,Greece,GRC,2005,32948.0
1519,Greece,GRC,2006,34344.0
1520,Greece,GRC,2007,36388.0
1521,Greece,GRC,2008,35492.0
1522,Greece,GRC,2009,34954.0
1523,Greece,GRC,2010,41494.0
1524,Greece,GRC,2011,41556.0
1525,Greece,GRC,2012,41398.0
1526,Greece,GRC,2013,38882.0
1527,Greece,GRC,2014,39132.0
1528,Greece,GRC,2015,40114.0
1529,Greece,GRC,2016,49628.0
1530,Grenada,GRD,2000,12316.5
1531,Grenada,GRD,2001,19953.5
1532,Grenada,GRD,2002,21494.0
1533,Grenada,GRD,2003,22759.0
1534,Grenada,GRD,2004,23886.5
1535,Grenada,GRD,2005,18222.25
1536,Grenada,GRD,2006,18761.0
1537,Grenada,GRD,2007,19363.0
1538,Grenada,GRD,2008,20058.0
1539,Grenada,GRD,2009,17479.0
1540,Grenada,GRD,2010,13656.75
1541,Grenada,GRD,2011,18619.75
1542,Grenada,GRD,2012,18813.0
1543,Grenada,GRD,2013,15774.0
1544,Grenada,GRD,2014,19096.0
1545,Grenada,GRD,2015,18747.0
1546,Grenada,GRD,2016,20753.5
1547,Greenland,GRL,2000,12316.5
1548,Greenland,GRL,2001,19953.5
1549,Greenland,GRL,2002,21494.0
1550,Greenland,GRL,2003,22759.0
1551,Greenland,GRL,2004,23886.5
1552,Greenland,GRL,2005,18222.25
1553,Greenland,GRL,2006,18761.0
1554,Greenland,GRL,2007,19363.0
1555,Greenland,GRL,2008,20058.0
1556,Greenland,GRL,2009,17479.0
1557,Greenland,GRL,2010,13656.75
1558,Greenland,GRL,2011,18619.75
1559,Greenland,GRL,2012,18813.0
1560,Greenland,GRL,2013,15774.0
1561,Greenland,GRL,2014,19096.0
1562,Greenland,GRL,2015,18747.0
1563,Greenland,GRL,2016,20753.5
1564,Guatemala,GTM,2000,23982.24605529299
1565,Guatemala,GTM,2001,26437.12156015292
1566,Guatemala,GTM,2002,28733.471352018485
1567,Guatemala,GTM,2003,32947.678968789376
1568,Guatemala,GTM,2004,32997.4756301643
1569,Guatemala,GTM,2005,36551.7571777279
1570,Guatemala,GTM,2006,37644.597849054466
1571,Guatemala,GTM,2007,43627.27263474241
1572,Guatemala,GTM,2008,38267.93191923535
1573,Guatemala,GTM,2009,42209.03319771719
1574,Guatemala,GTM,2010,42503.47058151812
1575,Guatemala,GTM,2011,44089.3774842819
1576,Guatemala,GTM,2012,45144.98015017613
1577,Guatemala,GTM,2013,48003.21832239473
1578,Guatemala,GTM,2014,51788.21103486344
1579,Guatemala,GTM,2015,58763.809440677986
1580,Guatemala,GTM,2016,63408.575449974094
1581,Guam,GUM,2000,12316.5
1582,Guam,GUM,2001,19953.5
1583,Guam,GUM,2002,21494.0
1584,Guam,GUM,2003,22759.0
1585,Guam,GUM,2004,23886.5
1586,Guam,GUM,2005,18222.25
1587,Guam,GUM,2006,18761.0
1588,Guam,GUM,2007,19363.0
1589,Guam,GUM,2008,20058.0
1590,Guam,GUM,2009,17479.0
1591,Guam,GUM,2010,13656.75
1592,Guam,GUM,2011,18619.75
1593,Guam,GUM,2012,18813.0
1594,Guam,GUM,2013,15774.0
1595,Guam,GUM,2014,19096.0
1596,Guam,GUM,2015,18747.0
1597,Guam,GUM,2016,20753.5
1598,Guyana,GUY,2000,12316.5
1599,Guyana,GUY,2001,19953.5
1600,Guyana,GUY,2002,21494.0
1601,Guyana,GUY,2003,22759.0
1602,Guyana,GUY,2004,23886.5
1603,Guyana,GUY,2005,18222.25
1604,Guyana,GUY,2006,18761.0
1605,Guyana,GUY,2007,19363.0
1606,Guyana,GUY,2008,20058.0
1607,Guyana,GUY,2009,17479.0
1608,Guyana,GUY,2010,13656.75
1609,Guyana,GUY,2011,18619.75
1610,Guyana,GUY,2012,18813.0
1611,Guyana,GUY,2013,15774.0
1612,Guyana,GUY,2014,19096.0
1613,Guyana,GUY,2015,18747.0
1614,Guyana,GUY,2016,20753.5
1615,High income,HIC,2000,12316.5
1616,High income,HIC,2001,19953.5
1617,High income,HIC,2002,21494.0
1618,High income,HIC,2003,22759.0
1619,High income,HIC,2004,23886.5
1620,High income,HIC,2005,18222.25
1621,High income,HIC,2006,18761.0
1622,High income,HIC,2007,19363.0
1623,High income,HIC,2008,20058.0
1624,High income,HIC,2009,17479.0
1625,High income,HIC,2010,13656.75
1626,High income,HIC,2011,18619.75
1627,High income,HIC,2012,18813.0
1628,High income,HIC,2013,15774.0
1629,High income,HIC,2014,19096.0
1630,High income,HIC,2015,18747.0
1631,High income,HIC,2016,20753.5
1632,"Hong Kong SAR, China",HKG,2000,12316.5
1633,"Hong Kong SAR, China",HKG,2001,19953.5
1634,"Hong Kong SAR, China",HKG,2002,21494.0
1635,"Hong Kong SAR, China",HKG,2003,22759.0
1636,"Hong Kong SAR, China",HKG,2004,23886.5
1637,"Hong Kong SAR, China",HKG,2005,18222.25
1638,"Hong Kong SAR, China",HKG,2006,18761.0
1639,"Hong Kong SAR, China",HKG,2007,19363.0
1640,"Hong Kong SAR, China",HKG,2008,20058.0
1641,"Hong Kong SAR, China",HKG,2009,17479.0
1642,"Hong Kong SAR, China",HKG,2010,13656.75
1643,"Hong Kong SAR, China",HKG,2011,18619.75
1644,"Hong Kong SAR, China",HKG,2012,18813.0
1645,"Hong Kong SAR, China",HKG,2013,15774.0
1646,"Hong Kong SAR, China",HKG,2014,19096.0
1647,"Hong Kong SAR, China",HKG,2015,18747.0
1648,"Hong Kong SAR, China",HKG,2016,20753.5
1649,Honduras,HND,2000,13055.289996429361
1650,Honduras,HND,2001,14393.457254182886
1651,Honduras,HND,2002,14661.801870836938
1652,Honduras,HND,2003,15410.543830020286
1653,Honduras,HND,2004,16144.352029472377
1654,Honduras,HND,2005,15968.570592658656
1655,Honduras,HND,2006,16092.716690372936
1656,Honduras,HND,2007,25101.459243414556
1657,Honduras,HND,2008,22648.547101917567
1658,Honduras,HND,2009,23003.652209128362
1659,Honduras,HND,2010,22959.119510961766
1660,Honduras,HND,2011,24940.310145948886
1661,Honduras,HND,2012,26883.705807852297
1662,Honduras,HND,2013,26900.29537974201
1663,Honduras,HND,2014,27711.53785910479
1664,Honduras,HND,2015,32477.530521324894
1665,Honduras,HND,2016,32153.474956088172
1666,Heavily indebted poor countries (HIPC),HPC,2000,12316.5
1667,Heavily indebted poor countries (HIPC),HPC,2001,19953.5
1668,Heavily indebted poor countries (HIPC),HPC,2002,21494.0
1669,Heavily indebted poor countries (HIPC),HPC,2003,22759.0
1670,Heavily indebted poor countries (HIPC),HPC,2004,23886.5
1671,Heavily indebted poor countries (HIPC),HPC,2005,18222.25
1672,Heavily indebted poor countries (HIPC),HPC,2006,18761.0
1673,Heavily indebted poor countries (HIPC),HPC,2007,19363.0
1674,Heavily indebted poor countries (HIPC),HPC,2008,20058.0
1675,Heavily indebted poor countries (HIPC),HPC,2009,17479.0
1676,Heavily indebted poor countries (HIPC),HPC,2010,13656.75
1677,Heavily indebted poor countries (HIPC),HPC,2011,18619.75
1678,Heavily indebted poor countries (HIPC),HPC,2012,18813.0
1679,Heavily indebted poor countries (HIPC),HPC,2013,15774.0
1680,Heavily indebted poor countries (HIPC),HPC,2014,19096.0
1681,Heavily indebted poor countries (HIPC),HPC,2015,18747.0
1682,Heavily indebted poor countries (HIPC),HPC,2016,20753.5
1683,Croatia,HRV,2000,10175.0
1684,Croatia,HRV,2001,20812.0
1685,Croatia,HRV,2002,22622.0
1686,Croatia,HRV,2003,24875.0
1687,Croatia,HRV,2004,26383.0
1688,Croatia,HRV,2005,28305.0
1689,Croatia,HRV,2006,30687.0
1690,Croatia,HRV,2007,32185.0
1691,Croatia,HRV,2008,31476.0
1692,Croatia,HRV,2009,26878.0
1693,Croatia,HRV,2010,25650.0
1694,Croatia,HRV,2011,25116.0
1695,Croatia,HRV,2012,24172.0
1696,Croatia,HRV,2013,24905.0
1697,Croatia,HRV,2014,25368.0
1698,Croatia,HRV,2015,28082.0
1699,Croatia,HRV,2016,29963.0
1700,Haiti,HTI,2000,4369.3626468933335
1701,Haiti,HTI,2001,4958.939874886392
1702,Haiti,HTI,2002,5310.724630007966
1703,Haiti,HTI,2003,5324.6871847350285
1704,Haiti,HTI,2004,7835.337727937246
1705,Haiti,HTI,2005,8246.433021804465
1706,Haiti,HTI,2006,8530.942230166978
1707,Haiti,HTI,2007,10497.96092175245
1708,Haiti,HTI,2008,10189.705501429831
1709,Haiti,HTI,2009,9822.615815636203
1710,Haiti,HTI,2010,7987.621406817728
1711,Haiti,HTI,2011,8648.898138223203
1712,Haiti,HTI,2012,7773.782893912876
1713,Haiti,HTI,2013,7266.148403740288
1714,Haiti,HTI,2014,9325.391153025588
1715,Haiti,HTI,2015,11035.719633102417
1716,Haiti,HTI,2016,11149.75021760783
1717,Hungary,HUN,2000,45397.0
1718,Hungary,HUN,2001,58631.0
1719,Hungary,HUN,2002,56370.0
1720,Hungary,HUN,2003,59284.0
1721,Hungary,HUN,2004,66008.0
1722,Hungary,HUN,2005,76155.0
1723,Hungary,HUN,2006,89016.0
1724,Hungary,HUN,2007,99817.0
1725,Hungary,HUN,2008,99123.0
1726,Hungary,HUN,2009,93185.0
1727,Hungary,HUN,2010,93074.0
1728,Hungary,HUN,2011,94715.0
1729,Hungary,HUN,2012,93714.0
1730,Hungary,HUN,2013,98696.0
1731,Hungary,HUN,2014,102962.0
1732,Hungary,HUN,2015,103851.81784877999
1733,Hungary,HUN,2016,108893.0373925
1734,IBRD only,IBD,2000,12316.5
1735,IBRD only,IBD,2001,19953.5
1736,IBRD only,IBD,2002,21494.0
1737,IBRD only,IBD,2003,22759.0
1738,IBRD only,IBD,2004,23886.5
1739,IBRD only,IBD,2005,18222.25
1740,IBRD only,IBD,2006,18761.0
1741,IBRD only,IBD,2007,19363.0
1742,IBRD only,IBD,2008,20058.0
1743,IBRD only,IBD,2009,17479.0
1744,IBRD only,IBD,2010,13656.75
1745,IBRD only,IBD,2011,18619.75
1746,IBRD only,IBD,2012,18813.0
1747,IBRD only,IBD,2013,15774.0
1748,IBRD only,IBD,2014,19096.0
1749,IBRD only,IBD,2015,18747.0
1750,IBRD only,IBD,2016,20753.5
1751,IDA & IBRD total,IBT,2000,12316.5
1752,IDA & IBRD total,IBT,2001,19953.5
1753,IDA & IBRD total,IBT,2002,21494.0
1754,IDA & IBRD total,IBT,2003,22759.0
1755,IDA & IBRD total,IBT,2004,23886.5
1756,IDA & IBRD total,IBT,2005,18222.25
1757,IDA & IBRD total,IBT,2006,18761.0
1758,IDA & IBRD total,IBT,2007,19363.0
1759,IDA & IBRD total,IBT,2008,20058.0
1760,IDA & IBRD total,IBT,2009,17479.0
1761,IDA & IBRD total,IBT,2010,13656.75
1762,IDA & IBRD total,IBT,2011,18619.75
1763,IDA & IBRD total,IBT,2012,18813.0
1764,IDA & IBRD total,IBT,2013,15774.0
1765,IDA & IBRD total,IBT,2014,19096.0
1766,IDA & IBRD total,IBT,2015,18747.0
1767,IDA & IBRD total,IBT,2016,20753.5
1768,IDA total,IDA,2000,12316.5
1769,IDA total,IDA,2001,19953.5
1770,IDA total,IDA,2002,21494.0
1771,IDA total,IDA,2003,22759.0
1772,IDA total,IDA,2004,23886.5
1773,IDA total,IDA,2005,18222.25
1774,IDA total,IDA,2006,18761.0
1775,IDA total,IDA,2007,19363.0
1776,IDA total,IDA,2008,20058.0
1777,IDA total,IDA,2009,17479.0
1778,IDA total,IDA,2010,13656.75
1779,IDA total,IDA,2011,18619.75
1780,IDA total,IDA,2012,18813.0
1781,IDA total,IDA,2013,15774.0
1782,IDA total,IDA,2014,19096.0
1783,IDA total,IDA,2015,18747.0
1784,IDA total,IDA,2016,20753.5
1785,IDA blend,IDB,2000,12316.5
1786,IDA blend,IDB,2001,19953.5
1787,IDA blend,IDB,2002,21494.0
1788,IDA blend,IDB,2003,22759.0
1789,IDA blend,IDB,2004,23886.5
1790,IDA blend,IDB,2005,18222.25
1791,IDA blend,IDB,2006,18761.0
1792,IDA blend,IDB,2007,19363.0
1793,IDA blend,IDB,2008,20058.0
1794,IDA blend,IDB,2009,17479.0
1795,IDA blend,IDB,2010,13656.75
1796,IDA blend,IDB,2011,18619.75
1797,IDA blend,IDB,2012,18813.0
1798,IDA blend,IDB,2013,15774.0
1799,IDA blend,IDB,2014,19096.0
1800,IDA blend,IDB,2015,18747.0
1801,IDA blend,IDB,2016,20753.5
1802,Indonesia,IDN,2000,387281.3510023193
1803,Indonesia,IDN,2001,426638.6716686022
1804,Indonesia,IDN,2002,442391.5320252482
1805,Indonesia,IDN,2003,467046.5802186157
1806,Indonesia,IDN,2004,494289.2248300347
1807,Indonesia,IDN,2005,505860.9576870473
1808,Indonesia,IDN,2006,486169.4681705789
1809,Indonesia,IDN,2007,548118.6489409407
1810,Indonesia,IDN,2008,565445.2231360667
1811,Indonesia,IDN,2009,625564.1664761497
1812,Indonesia,IDN,2010,689199.6275306926
1813,Indonesia,IDN,2011,880977.7956766278
1814,Indonesia,IDN,2012,1074546.4416390685
1815,Indonesia,IDN,2013,1138794.446655177
1816,Indonesia,IDN,2014,1136950.8857112834
1817,Indonesia,IDN,2015,998763.4023532575
1818,Indonesia,IDN,2016,1113531.7685520821
1819,IDA only,IDX,2000,12316.5
1820,IDA only,IDX,2001,19953.5
1821,IDA only,IDX,2002,21494.0
1822,IDA only,IDX,2003,22759.0
1823,IDA only,IDX,2004,23886.5
1824,IDA only,IDX,2005,18222.25
1825,IDA only,IDX,2006,18761.0
1826,IDA only,IDX,2007,19363.0
1827,IDA only,IDX,2008,20058.0
1828,IDA only,IDX,2009,17479.0
1829,IDA only,IDX,2010,13656.75
1830,IDA only,IDX,2011,18619.75
1831,IDA only,IDX,2012,18813.0
1832,IDA only,IDX,2013,15774.0
1833,IDA only,IDX,2014,19096.0
1834,IDA only,IDX,2015,18747.0
1835,IDA only,IDX,2016,20753.5
1836,Isle of Man,IMN,2000,12316.5
1837,Isle of Man,IMN,2001,19953.5
1838,Isle of Man,IMN,2002,21494.0
1839,Isle of Man,IMN,2003,22759.0
1840,Isle of Man,IMN,2004,23886.5
1841,Isle of Man,IMN,2005,18222.25
1842,Isle of Man,IMN,2006,18761.0
1843,Isle of Man,IMN,2007,19363.0
1844,Isle of Man,IMN,2008,20058.0
1845,Isle of Man,IMN,2009,17479.0
1846,Isle of Man,IMN,2010,13656.75
1847,Isle of Man,IMN,2011,18619.75
1848,Isle of Man,IMN,2012,18813.0
1849,Isle of Man,IMN,2013,15774.0
1850,Isle of Man,IMN,2014,19096.0
1851,Isle of Man,IMN,2015,18747.0
1852,Isle of Man,IMN,2016,20753.5
1853,India,IND,2000,1612800.0
1854,India,IND,2001,1696400.0
1855,India,IND,2002,1796400.0
1856,India,IND,2003,1952400.0
1857,India,IND,2004,2108600.0
1858,India,IND,2005,2338139.0
1859,India,IND,2006,2616643.0
1860,India,IND,2007,2912946.0
1861,India,IND,2008,3149046.0
1862,India,IND,2009,3493802.0
1863,India,IND,2010,3830076.0
1864,India,IND,2011,4154614.0
1865,India,IND,2012,4318353.0
1866,India,IND,2013,4641238.0
1867,India,IND,2014,5014839.0
1868,India,IND,2015,5364612.0
1869,India,IND,2016,5697442.0
1870,Not classified,INX,2000,12316.5
1871,Not classified,INX,2001,19953.5
1872,Not classified,INX,2002,21494.0
1873,Not classified,INX,2003,22759.0
1874,Not classified,INX,2004,23886.5
1875,Not classified,INX,2005,18222.25
1876,Not classified,INX,2006,18761.0
1877,Not classified,INX,2007,19363.0
1878,Not classified,INX,2008,20058.0
1879,Not classified,INX,2009,17479.0
1880,Not classified,INX,2010,13656.75
1881,Not classified,INX,2011,18619.75
1882,Not classified,INX,2012,18813.0
1883,Not classified,INX,2013,15774.0
1884,Not classified,INX,2014,19096.0
1885,Not classified,INX,2015,18747.0
1886,Not classified,INX,2016,20753.5
1887,Ireland,IRL,2000,25678.0
1888,Ireland,IRL,2001,25842.0
1889,Ireland,IRL,2002,29748.0
1890,Ireland,IRL,2003,32592.0
1891,Ireland,IRL,2004,35376.0
1892,Ireland,IRL,2005,36910.0
1893,Ireland,IRL,2006,35786.0
1894,Ireland,IRL,2007,38550.0
1895,Ireland,IRL,2008,34786.0
