,Nation,iso_code3,Year,deminit_trde_freight_mt_km
2518,Lower middle income,LMC,2016,946064.2868152987
2519,Lower middle income,LMC,2017,1008119.46873584
2520,Low & middle income,LMY,2000,487712.2568212141
2521,Low & middle income,LMY,2001,503326.16285710776
2522,Low & middle income,LMY,2002,527844.2921081524
2523,Low & middle income,LMY,2003,549366.8207237701
2524,Low & middle income,LMY,2004,603846.1525395109
2525,Low & middle income,LMY,2005,626945.026691482
2526,Low & middle income,LMY,2006,655129.8146411934
2527,Low & middle income,LMY,2007,698495.5197223809
2528,Low & middle income,LMY,2008,762076.6731570307
2529,Low & middle income,LMY,2009,760009.8462315935
2530,Low & middle income,LMY,2010,810844.3487234534
2531,Low & middle income,LMY,2011,860717.8534588027
2532,Low & middle income,LMY,2012,906958.0280958222
2533,Low & middle income,LMY,2013,914400.4781273217
2534,Low & middle income,LMY,2014,941433.5930645979
2535,Low & middle income,LMY,2015,941299.3045792158
2536,Low & middle income,LMY,2016,946064.2868152987
2537,Low & middle income,LMY,2017,1008119.46873584
2538,Lesotho,LSO,2000,487712.2568212141
2539,Lesotho,LSO,2001,503326.16285710776
2540,Lesotho,LSO,2002,527844.2921081524
2541,Lesotho,LSO,2003,549366.8207237701
2542,Lesotho,LSO,2004,603846.1525395109
2543,Lesotho,LSO,2005,626945.026691482
2544,Lesotho,LSO,2006,655129.8146411934
2545,Lesotho,LSO,2007,698495.5197223809
2546,Lesotho,LSO,2008,762076.6731570307
2547,Lesotho,LSO,2009,760009.8462315935
2548,Lesotho,LSO,2010,810844.3487234534
2549,Lesotho,LSO,2011,860717.8534588027
2550,Lesotho,LSO,2012,906958.0280958222
2551,Lesotho,LSO,2013,914400.4781273217
2552,Lesotho,LSO,2014,941433.5930645979
2553,Lesotho,LSO,2015,941299.3045792158
2554,Lesotho,LSO,2016,946064.2868152987
2555,Lesotho,LSO,2017,1008119.46873584
2556,Late-demographic dividend,LTE,2000,487712.2568212141
2557,Late-demographic dividend,LTE,2001,503326.16285710776
2558,Late-demographic dividend,LTE,2002,527844.2921081524
2559,Late-demographic dividend,LTE,2003,549366.8207237701
2560,Late-demographic dividend,LTE,2004,603846.1525395109
2561,Late-demographic dividend,LTE,2005,626945.026691482
2562,Late-demographic dividend,LTE,2006,655129.8146411934
2563,Late-demographic dividend,LTE,2007,698495.5197223809
2564,Late-demographic dividend,LTE,2008,762076.6731570307
2565,Late-demographic dividend,LTE,2009,760009.8462315935
2566,Late-demographic dividend,LTE,2010,810844.3487234534
2567,Late-demographic dividend,LTE,2011,860717.8534588027
2568,Late-demographic dividend,LTE,2012,906958.0280958222
2569,Late-demographic dividend,LTE,2013,914400.4781273217
2570,Late-demographic dividend,LTE,2014,941433.5930645979
2571,Late-demographic dividend,LTE,2015,941299.3045792158
2572,Late-demographic dividend,LTE,2016,946064.2868152987
2573,Late-demographic dividend,LTE,2017,1008119.46873584
2574,Lithuania,LTU,2000,36832.0
2575,Lithuania,LTU,2001,36811.0
2576,Lithuania,LTU,2002,45845.0
2577,Lithuania,LTU,2003,50926.0
2578,Lithuania,LTU,2004,52120.0
2579,Lithuania,LTU,2005,61137.0
2580,Lithuania,LTU,2006,64734.0
2581,Lithuania,LTU,2007,70345.0
2582,Lithuania,LTU,2008,70874.0
2583,Lithuania,LTU,2009,59704.0
2584,Lithuania,LTU,2010,66241.0
2585,Lithuania,LTU,2011,73795.0
2586,Lithuania,LTU,2012,75876.0
2587,Lithuania,LTU,2013,79928.0
2588,Lithuania,LTU,2014,85316.0
2589,Lithuania,LTU,2015,81539.0
2590,Lithuania,LTU,2016,89935.0
2591,Lithuania,LTU,2017,109418.0
2592,Luxembourg,LUX,2000,16857.0
2593,Luxembourg,LUX,2001,19095.0
2594,Luxembourg,LUX,2002,20366.0
2595,Luxembourg,LUX,2003,20643.0
2596,Luxembourg,LUX,2004,21390.0
2597,Luxembourg,LUX,2005,18951.0
2598,Luxembourg,LUX,2006,19016.0
2599,Luxembourg,LUX,2007,19363.0
2600,Luxembourg,LUX,2008,20058.0
2601,Luxembourg,LUX,2009,17479.0
2602,Luxembourg,LUX,2010,18291.0
2603,Luxembourg,LUX,2011,18519.0
2604,Luxembourg,LUX,2012,13852.0
2605,Luxembourg,LUX,2013,15179.0
2606,Luxembourg,LUX,2014,16525.0
2607,Luxembourg,LUX,2015,14838.89135
2608,Luxembourg,LUX,2016,13488.998604494
2609,Luxembourg,LUX,2017,13459.314506808
2610,Latvia,LVA,2000,42663.0
2611,Latvia,LVA,2001,46602.0
2612,Latvia,LVA,2002,47431.0
2613,Latvia,LVA,2003,52586.0
2614,Latvia,LVA,2004,55106.0
2615,Latvia,LVA,2005,60032.0
2616,Latvia,LVA,2006,59166.0
2617,Latvia,LVA,2007,65621.0
2618,Latvia,LVA,2008,65947.0
2619,Latvia,LVA,2009,55253.0
2620,Latvia,LVA,2010,57888.0
2621,Latvia,LVA,2011,69521.0
2622,Latvia,LVA,2012,70721.0
2623,Latvia,LVA,2013,66975.0
2624,Latvia,LVA,2014,68598.0
2625,Latvia,LVA,2015,69157.0
2626,Latvia,LVA,2016,61707.0
2627,Latvia,LVA,2017,61383.0
2628,"Macao SAR, China",MAC,2000,487712.2568212141
2629,"Macao SAR, China",MAC,2001,503326.16285710776
2630,"Macao SAR, China",MAC,2002,527844.2921081524
2631,"Macao SAR, China",MAC,2003,549366.8207237701
2632,"Macao SAR, China",MAC,2004,603846.1525395109
2633,"Macao SAR, China",MAC,2005,626945.026691482
2634,"Macao SAR, China",MAC,2006,655129.8146411934
2635,"Macao SAR, China",MAC,2007,698495.5197223809
2636,"Macao SAR, China",MAC,2008,762076.6731570307
2637,"Macao SAR, China",MAC,2009,760009.8462315935
2638,"Macao SAR, China",MAC,2010,810844.3487234534
2639,"Macao SAR, China",MAC,2011,860717.8534588027
2640,"Macao SAR, China",MAC,2012,906958.0280958222
2641,"Macao SAR, China",MAC,2013,914400.4781273217
2642,"Macao SAR, China",MAC,2014,941433.5930645979
2643,"Macao SAR, China",MAC,2015,941299.3045792158
2644,"Macao SAR, China",MAC,2016,946064.2868152987
2645,"Macao SAR, China",MAC,2017,1008119.46873584
2646,St. Martin (French part),MAF,2000,487712.2568212141
2647,St. Martin (French part),MAF,2001,503326.16285710776
2648,St. Martin (French part),MAF,2002,527844.2921081524
2649,St. Martin (French part),MAF,2003,549366.8207237701
2650,St. Martin (French part),MAF,2004,603846.1525395109
2651,St. Martin (French part),MAF,2005,626945.026691482
2652,St. Martin (French part),MAF,2006,655129.8146411934
2653,St. Martin (French part),MAF,2007,698495.5197223809
2654,St. Martin (French part),MAF,2008,762076.6731570307
2655,St. Martin (French part),MAF,2009,760009.8462315935
2656,St. Martin (French part),MAF,2010,810844.3487234534
2657,St. Martin (French part),MAF,2011,860717.8534588027
2658,St. Martin (French part),MAF,2012,906958.0280958222
2659,St. Martin (French part),MAF,2013,914400.4781273217
2660,St. Martin (French part),MAF,2014,941433.5930645979
2661,St. Martin (French part),MAF,2015,941299.3045792158
2662,St. Martin (French part),MAF,2016,946064.2868152987
2663,St. Martin (French part),MAF,2017,1008119.46873584
2664,Morocco,MAR,2000,4576.0
2665,Morocco,MAR,2001,4622.0
2666,Morocco,MAR,2002,4943.0
2667,Morocco,MAR,2003,5110.0
2668,Morocco,MAR,2004,5524.0
2669,Morocco,MAR,2005,5825.0
2670,Morocco,MAR,2006,5744.0
2671,Morocco,MAR,2007,5837.0
2672,Morocco,MAR,2008,4959.0
2673,Morocco,MAR,2009,4111.0
2674,Morocco,MAR,2010,5572.0
2675,Morocco,MAR,2011,5976.0
2676,Morocco,MAR,2012,0.0
2677,Morocco,MAR,2013,0.0
2678,Morocco,MAR,2014,5383.499
2679,Morocco,MAR,2015,4748.521
2680,Morocco,MAR,2016,0.0
2681,Morocco,MAR,2017,3896.0
2682,Monaco,MCO,2000,487712.2568212141
2683,Monaco,MCO,2001,503326.16285710776
2684,Monaco,MCO,2002,527844.2921081524
2685,Monaco,MCO,2003,549366.8207237701
2686,Monaco,MCO,2004,603846.1525395109
2687,Monaco,MCO,2005,626945.026691482
2688,Monaco,MCO,2006,655129.8146411934
2689,Monaco,MCO,2007,698495.5197223809
2690,Monaco,MCO,2008,762076.6731570307
2691,Monaco,MCO,2009,760009.8462315935
2692,Monaco,MCO,2010,810844.3487234534
2693,Monaco,MCO,2011,860717.8534588027
2694,Monaco,MCO,2012,906958.0280958222
2695,Monaco,MCO,2013,914400.4781273217
2696,Monaco,MCO,2014,941433.5930645979
2697,Monaco,MCO,2015,941299.3045792158
2698,Monaco,MCO,2016,946064.2868152987
2699,Monaco,MCO,2017,1008119.46873584
2700,Moldova,MDA,2000,5078.0
2701,Moldova,MDA,2001,6029.0
2702,Moldova,MDA,2002,7734.0
2703,Moldova,MDA,2003,8918.0
2704,Moldova,MDA,2004,10258.0
2705,Moldova,MDA,2005,10770.0
2706,Moldova,MDA,2006,12447.0
2707,Moldova,MDA,2007,11671.0
2708,Moldova,MDA,2008,11679.0
2709,Moldova,MDA,2009,7545.0
2710,Moldova,MDA,2010,8384.0
2711,Moldova,MDA,2011,9587.0
2712,Moldova,MDA,2012,9829.0
2713,Moldova,MDA,2013,11301.0
2714,Moldova,MDA,2014,10977.0
2715,Moldova,MDA,2015,10360.4
2716,Moldova,MDA,2016,10966.3
2717,Moldova,MDA,2017,11990.3
2718,Madagascar,MDG,2000,487712.2568212141
2719,Madagascar,MDG,2001,503326.16285710776
2720,Madagascar,MDG,2002,527844.2921081524
2721,Madagascar,MDG,2003,549366.8207237701
2722,Madagascar,MDG,2004,603846.1525395109
2723,Madagascar,MDG,2005,626945.026691482
2724,Madagascar,MDG,2006,655129.8146411934
2725,Madagascar,MDG,2007,698495.5197223809
2726,Madagascar,MDG,2008,762076.6731570307
2727,Madagascar,MDG,2009,760009.8462315935
2728,Madagascar,MDG,2010,810844.3487234534
2729,Madagascar,MDG,2011,860717.8534588027
2730,Madagascar,MDG,2012,906958.0280958222
2731,Madagascar,MDG,2013,914400.4781273217
2732,Madagascar,MDG,2014,941433.5930645979
2733,Madagascar,MDG,2015,941299.3045792158
2734,Madagascar,MDG,2016,946064.2868152987
2735,Madagascar,MDG,2017,1008119.46873584
2736,Maldives,MDV,2000,487712.2568212141
2737,Maldives,MDV,2001,503326.16285710776
2738,Maldives,MDV,2002,527844.2921081524
2739,Maldives,MDV,2003,549366.8207237701
2740,Maldives,MDV,2004,603846.1525395109
2741,Maldives,MDV,2005,626945.026691482
2742,Maldives,MDV,2006,655129.8146411934
2743,Maldives,MDV,2007,698495.5197223809
2744,Maldives,MDV,2008,762076.6731570307
2745,Maldives,MDV,2009,760009.8462315935
2746,Maldives,MDV,2010,810844.3487234534
2747,Maldives,MDV,2011,860717.8534588027
2748,Maldives,MDV,2012,906958.0280958222
2749,Maldives,MDV,2013,914400.4781273217
2750,Maldives,MDV,2014,941433.5930645979
2751,Maldives,MDV,2015,941299.3045792158
2752,Maldives,MDV,2016,946064.2868152987
2753,Maldives,MDV,2017,1008119.46873584
2754,Middle East & North Africa,MEA,2000,487712.2568212141
2755,Middle East & North Africa,MEA,2001,503326.16285710776
2756,Middle East & North Africa,MEA,2002,527844.2921081524
2757,Middle East & North Africa,MEA,2003,549366.8207237701
2758,Middle East & North Africa,MEA,2004,603846.1525395109
2759,Middle East & North Africa,MEA,2005,626945.026691482
2760,Middle East & North Africa,MEA,2006,655129.8146411934
2761,Middle East & North Africa,MEA,2007,698495.5197223809
2762,Middle East & North Africa,MEA,2008,762076.6731570307
2763,Middle East & North Africa,MEA,2009,760009.8462315935
2764,Middle East & North Africa,MEA,2010,810844.3487234534
2765,Middle East & North Africa,MEA,2011,860717.8534588027
2766,Middle East & North Africa,MEA,2012,906958.0280958222
2767,Middle East & North Africa,MEA,2013,914400.4781273217
2768,Middle East & North Africa,MEA,2014,941433.5930645979
2769,Middle East & North Africa,MEA,2015,941299.3045792158
2770,Middle East & North Africa,MEA,2016,946064.2868152987
2771,Middle East & North Africa,MEA,2017,1008119.46873584
2772,Mexico,MEX,2000,484772.0
2773,Mexico,MEX,2001,477032.0
2774,Mexico,MEX,2002,489032.0
2775,Mexico,MEX,2003,498664.0
2776,Mexico,MEX,2004,508374.0
2777,Mexico,MEX,2005,516542.0
2778,Mexico,MEX,2006,551110.0
2779,Mexico,MEX,2007,599120.0
2780,Mexico,MEX,2008,603744.0
2781,Mexico,MEX,2009,561570.0
2782,Mexico,MEX,2010,598110.0
2783,Mexico,MEX,2011,613256.0
2784,Mexico,MEX,2012,625634.0
2785,Mexico,MEX,2013,626288.0
2786,Mexico,MEX,2014,639130.0
2787,Mexico,MEX,2015,655696.0
2788,Mexico,MEX,2016,671610.0
2789,Mexico,MEX,2017,684904.0
2790,Marshall Islands,MHL,2000,487712.2568212141
2791,Marshall Islands,MHL,2001,503326.16285710776
2792,Marshall Islands,MHL,2002,527844.2921081524
2793,Marshall Islands,MHL,2003,549366.8207237701
2794,Marshall Islands,MHL,2004,603846.1525395109
2795,Marshall Islands,MHL,2005,626945.026691482
2796,Marshall Islands,MHL,2006,655129.8146411934
2797,Marshall Islands,MHL,2007,698495.5197223809
2798,Marshall Islands,MHL,2008,762076.6731570307
2799,Marshall Islands,MHL,2009,760009.8462315935
2800,Marshall Islands,MHL,2010,810844.3487234534
2801,Marshall Islands,MHL,2011,860717.8534588027
2802,Marshall Islands,MHL,2012,906958.0280958222
2803,Marshall Islands,MHL,2013,914400.4781273217
2804,Marshall Islands,MHL,2014,941433.5930645979
2805,Marshall Islands,MHL,2015,941299.3045792158
2806,Marshall Islands,MHL,2016,946064.2868152987
2807,Marshall Islands,MHL,2017,1008119.46873584
2808,Middle income,MIC,2000,487712.2568212141
2809,Middle income,MIC,2001,503326.16285710776
2810,Middle income,MIC,2002,527844.2921081524
2811,Middle income,MIC,2003,549366.8207237701
2812,Middle income,MIC,2004,603846.1525395109
2813,Middle income,MIC,2005,626945.026691482
2814,Middle income,MIC,2006,655129.8146411934
2815,Middle income,MIC,2007,698495.5197223809
2816,Middle income,MIC,2008,762076.6731570307
2817,Middle income,MIC,2009,760009.8462315935
2818,Middle income,MIC,2010,810844.3487234534
2819,Middle income,MIC,2011,860717.8534588027
2820,Middle income,MIC,2012,906958.0280958222
2821,Middle income,MIC,2013,914400.4781273217
2822,Middle income,MIC,2014,941433.5930645979
2823,Middle income,MIC,2015,941299.3045792158
2824,Middle income,MIC,2016,946064.2868152987
2825,Middle income,MIC,2017,1008119.46873584
2826,North Macedonia,MKD,2000,2606.0
2827,North Macedonia,MKD,2001,7186.0
2828,North Macedonia,MKD,2002,8026.0
2829,North Macedonia,MKD,2003,11646.0
2830,North Macedonia,MKD,2004,11534.0
2831,North Macedonia,MKD,2005,12361.0
2832,North Macedonia,MKD,2006,17996.0
2833,North Macedonia,MKD,2007,13596.0
2834,North Macedonia,MKD,2008,9606.0
2835,North Macedonia,MKD,2009,9208.0
2836,North Macedonia,MKD,2010,9643.0
2837,North Macedonia,MKD,2011,18922.0
2838,North Macedonia,MKD,2012,18813.0
2839,North Macedonia,MKD,2013,15774.0
2840,North Macedonia,MKD,2014,22072.0
2841,North Macedonia,MKD,2015,20946.0
2842,North Macedonia,MKD,2016,21634.0
2843,North Macedonia,MKD,2017,22267.0
2844,Mali,MLI,2000,487712.2568212141
2845,Mali,MLI,2001,503326.16285710776
2846,Mali,MLI,2002,527844.2921081524
2847,Mali,MLI,2003,549366.8207237701
2848,Mali,MLI,2004,603846.1525395109
2849,Mali,MLI,2005,626945.026691482
2850,Mali,MLI,2006,655129.8146411934
2851,Mali,MLI,2007,698495.5197223809
2852,Mali,MLI,2008,762076.6731570307
2853,Mali,MLI,2009,760009.8462315935
2854,Mali,MLI,2010,810844.3487234534
2855,Mali,MLI,2011,860717.8534588027
2856,Mali,MLI,2012,906958.0280958222
2857,Mali,MLI,2013,914400.4781273217
2858,Mali,MLI,2014,941433.5930645979
2859,Mali,MLI,2015,941299.3045792158
2860,Mali,MLI,2016,946064.2868152987
2861,Mali,MLI,2017,1008119.46873584
2862,Malta,MLT,2000,0.0
2863,Malta,MLT,2001,0.0
2864,Malta,MLT,2002,0.0
2865,Malta,MLT,2003,0.0
2866,Malta,MLT,2004,0.0
2867,Malta,MLT,2005,0.0
2868,Malta,MLT,2006,0.0
2869,Malta,MLT,2007,0.0
2870,Malta,MLT,2008,0.0
2871,Malta,MLT,2009,0.0
2872,Malta,MLT,2010,0.0
2873,Malta,MLT,2011,0.0
2874,Malta,MLT,2012,0.0
2875,Malta,MLT,2013,0.0
2876,Malta,MLT,2014,0.0
2877,Malta,MLT,2015,0.0
2878,Malta,MLT,2016,0.0
2879,Malta,MLT,2017,0.0
2880,Myanmar,MMR,2000,487712.2568212141
2881,Myanmar,MMR,2001,503326.16285710776
2882,Myanmar,MMR,2002,527844.2921081524
2883,Myanmar,MMR,2003,549366.8207237701
2884,Myanmar,MMR,2004,603846.1525395109
2885,Myanmar,MMR,2005,626945.026691482
2886,Myanmar,MMR,2006,655129.8146411934
2887,Myanmar,MMR,2007,698495.5197223809
2888,Myanmar,MMR,2008,762076.6731570307
2889,Myanmar,MMR,2009,760009.8462315935
2890,Myanmar,MMR,2010,810844.3487234534
2891,Myanmar,MMR,2011,860717.8534588027
2892,Myanmar,MMR,2012,906958.0280958222
2893,Myanmar,MMR,2013,914400.4781273217
2894,Myanmar,MMR,2014,941433.5930645979
2895,Myanmar,MMR,2015,941299.3045792158
2896,Myanmar,MMR,2016,946064.2868152987
2897,Myanmar,MMR,2017,1008119.46873584
2898,Middle East & North Africa (excluding high income),MNA,2000,487712.2568212141
2899,Middle East & North Africa (excluding high income),MNA,2001,503326.16285710776
2900,Middle East & North Africa (excluding high income),MNA,2002,527844.2921081524
2901,Middle East & North Africa (excluding high income),MNA,2003,549366.8207237701
2902,Middle East & North Africa (excluding high income),MNA,2004,603846.1525395109
2903,Middle East & North Africa (excluding high income),MNA,2005,626945.026691482
2904,Middle East & North Africa (excluding high income),MNA,2006,655129.8146411934
2905,Middle East & North Africa (excluding high income),MNA,2007,698495.5197223809
2906,Middle East & North Africa (excluding high income),MNA,2008,762076.6731570307
2907,Middle East & North Africa (excluding high income),MNA,2009,760009.8462315935
2908,Middle East & North Africa (excluding high income),MNA,2010,810844.3487234534
2909,Middle East & North Africa (excluding high income),MNA,2011,860717.8534588027
2910,Middle East & North Africa (excluding high income),MNA,2012,906958.0280958222
2911,Middle East & North Africa (excluding high income),MNA,2013,914400.4781273217
2912,Middle East & North Africa (excluding high income),MNA,2014,941433.5930645979
2913,Middle East & North Africa (excluding high income),MNA,2015,941299.3045792158
2914,Middle East & North Africa (excluding high income),MNA,2016,946064.2868152987
2915,Middle East & North Africa (excluding high income),MNA,2017,1008119.46873584
2916,Montenegro,MNE,2000,0.0
2917,Montenegro,MNE,2001,258.0
2918,Montenegro,MNE,2002,274.0
2919,Montenegro,MNE,2003,252.0
2920,Montenegro,MNE,2004,316.0
2921,Montenegro,MNE,2005,388.0
2922,Montenegro,MNE,2006,510.0
2923,Montenegro,MNE,2007,554.0
2924,Montenegro,MNE,2008,642.0
2925,Montenegro,MNE,2009,560.0
2926,Montenegro,MNE,2010,636.0
2927,Montenegro,MNE,2011,476.0
2928,Montenegro,MNE,2012,298.0
2929,Montenegro,MNE,2013,344.0
2930,Montenegro,MNE,2014,432.0
2931,Montenegro,MNE,2015,504.0
2932,Montenegro,MNE,2016,466.0
2933,Montenegro,MNE,2017,544.0
2934,Mongolia,MNG,2000,487712.2568212141
2935,Mongolia,MNG,2001,503326.16285710776
2936,Mongolia,MNG,2002,527844.2921081524
2937,Mongolia,MNG,2003,549366.8207237701
2938,Mongolia,MNG,2004,603846.1525395109
2939,Mongolia,MNG,2005,626945.026691482
2940,Mongolia,MNG,2006,655129.8146411934
2941,Mongolia,MNG,2007,698495.5197223809
2942,Mongolia,MNG,2008,762076.6731570307
2943,Mongolia,MNG,2009,760009.8462315935
2944,Mongolia,MNG,2010,810844.3487234534
2945,Mongolia,MNG,2011,860717.8534588027
2946,Mongolia,MNG,2012,906958.0280958222
2947,Mongolia,MNG,2013,914400.4781273217
2948,Mongolia,MNG,2014,941433.5930645979
2949,Mongolia,MNG,2015,941299.3045792158
2950,Mongolia,MNG,2016,946064.2868152987
2951,Mongolia,MNG,2017,1008119.46873584
2952,Northern Mariana Islands,MNP,2000,487712.2568212141
2953,Northern Mariana Islands,MNP,2001,503326.16285710776
2954,Northern Mariana Islands,MNP,2002,527844.2921081524
2955,Northern Mariana Islands,MNP,2003,549366.8207237701
2956,Northern Mariana Islands,MNP,2004,603846.1525395109
2957,Northern Mariana Islands,MNP,2005,626945.026691482
2958,Northern Mariana Islands,MNP,2006,655129.8146411934
2959,Northern Mariana Islands,MNP,2007,698495.5197223809
2960,Northern Mariana Islands,MNP,2008,762076.6731570307
2961,Northern Mariana Islands,MNP,2009,760009.8462315935
2962,Northern Mariana Islands,MNP,2010,810844.3487234534
2963,Northern Mariana Islands,MNP,2011,860717.8534588027
2964,Northern Mariana Islands,MNP,2012,906958.0280958222
2965,Northern Mariana Islands,MNP,2013,914400.4781273217
2966,Northern Mariana Islands,MNP,2014,941433.5930645979
2967,Northern Mariana Islands,MNP,2015,941299.3045792158
2968,Northern Mariana Islands,MNP,2016,946064.2868152987
2969,Northern Mariana Islands,MNP,2017,1008119.46873584
2970,Mozambique,MOZ,2000,487712.2568212141
2971,Mozambique,MOZ,2001,503326.16285710776
2972,Mozambique,MOZ,2002,527844.2921081524
2973,Mozambique,MOZ,2003,549366.8207237701
2974,Mozambique,MOZ,2004,603846.1525395109
2975,Mozambique,MOZ,2005,626945.026691482
2976,Mozambique,MOZ,2006,655129.8146411934
2977,Mozambique,MOZ,2007,698495.5197223809
2978,Mozambique,MOZ,2008,762076.6731570307
2979,Mozambique,MOZ,2009,760009.8462315935
2980,Mozambique,MOZ,2010,810844.3487234534
2981,Mozambique,MOZ,2011,860717.8534588027
2982,Mozambique,MOZ,2012,906958.0280958222
2983,Mozambique,MOZ,2013,914400.4781273217
2984,Mozambique,MOZ,2014,941433.5930645979
2985,Mozambique,MOZ,2015,941299.3045792158
2986,Mozambique,MOZ,2016,946064.2868152987
2987,Mozambique,MOZ,2017,1008119.46873584
2988,Mauritania,MRT,2000,487712.2568212141
2989,Mauritania,MRT,2001,503326.16285710776
2990,Mauritania,MRT,2002,527844.2921081524
2991,Mauritania,MRT,2003,549366.8207237701
2992,Mauritania,MRT,2004,603846.1525395109
2993,Mauritania,MRT,2005,626945.026691482
2994,Mauritania,MRT,2006,655129.8146411934
2995,Mauritania,MRT,2007,698495.5197223809
2996,Mauritania,MRT,2008,762076.6731570307
2997,Mauritania,MRT,2009,760009.8462315935
2998,Mauritania,MRT,2010,810844.3487234534
2999,Mauritania,MRT,2011,860717.8534588027
3000,Mauritania,MRT,2012,906958.0280958222
3001,Mauritania,MRT,2013,914400.4781273217
3002,Mauritania,MRT,2014,941433.5930645979
3003,Mauritania,MRT,2015,941299.3045792158
3004,Mauritania,MRT,2016,946064.2868152987
3005,Mauritania,MRT,2017,1008119.46873584
3006,Mauritius,MUS,2000,487712.2568212141
3007,Mauritius,MUS,2001,503326.16285710776
3008,Mauritius,MUS,2002,527844.2921081524
3009,Mauritius,MUS,2003,549366.8207237701
3010,Mauritius,MUS,2004,603846.1525395109
3011,Mauritius,MUS,2005,626945.026691482
3012,Mauritius,MUS,2006,655129.8146411934
3013,Mauritius,MUS,2007,698495.5197223809
3014,Mauritius,MUS,2008,762076.6731570307
3015,Mauritius,MUS,2009,760009.8462315935
3016,Mauritius,MUS,2010,810844.3487234534
3017,Mauritius,MUS,2011,860717.8534588027
3018,Mauritius,MUS,2012,906958.0280958222
3019,Mauritius,MUS,2013,914400.4781273217
3020,Mauritius,MUS,2014,941433.5930645979
3021,Mauritius,MUS,2015,941299.3045792158
3022,Mauritius,MUS,2016,946064.2868152987
3023,Mauritius,MUS,2017,1008119.46873584
3024,Malawi,MWI,2000,487712.2568212141
3025,Malawi,MWI,2001,503326.16285710776
3026,Malawi,MWI,2002,527844.2921081524
3027,Malawi,MWI,2003,549366.8207237701
3028,Malawi,MWI,2004,603846.1525395109
3029,Malawi,MWI,2005,626945.026691482
3030,Malawi,MWI,2006,655129.8146411934
3031,Malawi,MWI,2007,698495.5197223809
3032,Malawi,MWI,2008,762076.6731570307
3033,Malawi,MWI,2009,760009.8462315935
3034,Malawi,MWI,2010,810844.3487234534
3035,Malawi,MWI,2011,860717.8534588027
3036,Malawi,MWI,2012,906958.0280958222
3037,Malawi,MWI,2013,914400.4781273217
3038,Malawi,MWI,2014,941433.5930645979
3039,Malawi,MWI,2015,941299.3045792158
3040,Malawi,MWI,2016,946064.2868152987
3041,Malawi,MWI,2017,1008119.46873584
3042,Malaysia,MYS,2000,487712.2568212141
3043,Malaysia,MYS,2001,503326.16285710776
3044,Malaysia,MYS,2002,527844.2921081524
3045,Malaysia,MYS,2003,549366.8207237701
3046,Malaysia,MYS,2004,603846.1525395109
3047,Malaysia,MYS,2005,626945.026691482
3048,Malaysia,MYS,2006,655129.8146411934
3049,Malaysia,MYS,2007,698495.5197223809
3050,Malaysia,MYS,2008,762076.6731570307
3051,Malaysia,MYS,2009,760009.8462315935
3052,Malaysia,MYS,2010,810844.3487234534
3053,Malaysia,MYS,2011,860717.8534588027
3054,Malaysia,MYS,2012,906958.0280958222
3055,Malaysia,MYS,2013,914400.4781273217
3056,Malaysia,MYS,2014,941433.5930645979
3057,Malaysia,MYS,2015,941299.3045792158
3058,Malaysia,MYS,2016,946064.2868152987
3059,Malaysia,MYS,2017,1008119.46873584
3060,North America,NAC,2000,487712.2568212141
3061,North America,NAC,2001,503326.16285710776
3062,North America,NAC,2002,527844.2921081524
3063,North America,NAC,2003,549366.8207237701
3064,North America,NAC,2004,603846.1525395109
3065,North America,NAC,2005,626945.026691482
3066,North America,NAC,2006,655129.8146411934
3067,North America,NAC,2007,698495.5197223809
3068,North America,NAC,2008,762076.6731570307
3069,North America,NAC,2009,760009.8462315935
3070,North America,NAC,2010,810844.3487234534
3071,North America,NAC,2011,860717.8534588027
3072,North America,NAC,2012,906958.0280958222
3073,North America,NAC,2013,914400.4781273217
3074,North America,NAC,2014,941433.5930645979
3075,North America,NAC,2015,941299.3045792158
3076,North America,NAC,2016,946064.2868152987
3077,North America,NAC,2017,1008119.46873584
3078,Namibia,NAM,2000,487712.2568212141
3079,Namibia,NAM,2001,503326.16285710776
3080,Namibia,NAM,2002,527844.2921081524
3081,Namibia,NAM,2003,549366.8207237701
3082,Namibia,NAM,2004,603846.1525395109
3083,Namibia,NAM,2005,626945.026691482
3084,Namibia,NAM,2006,655129.8146411934
3085,Namibia,NAM,2007,698495.5197223809
3086,Namibia,NAM,2008,762076.6731570307
3087,Namibia,NAM,2009,760009.8462315935
3088,Namibia,NAM,2010,810844.3487234534
3089,Namibia,NAM,2011,860717.8534588027
3090,Namibia,NAM,2012,906958.0280958222
3091,Namibia,NAM,2013,914400.4781273217
3092,Namibia,NAM,2014,941433.5930645979
3093,Namibia,NAM,2015,941299.3045792158
3094,Namibia,NAM,2016,946064.2868152987
3095,Namibia,NAM,2017,1008119.46873584
3096,New Caledonia,NCL,2000,487712.2568212141
3097,New Caledonia,NCL,2001,503326.16285710776
3098,New Caledonia,NCL,2002,527844.2921081524
3099,New Caledonia,NCL,2003,549366.8207237701
3100,New Caledonia,NCL,2004,603846.1525395109
3101,New Caledonia,NCL,2005,626945.026691482
3102,New Caledonia,NCL,2006,655129.8146411934
3103,New Caledonia,NCL,2007,698495.5197223809
3104,New Caledonia,NCL,2008,762076.6731570307
3105,New Caledonia,NCL,2009,760009.8462315935
3106,New Caledonia,NCL,2010,810844.3487234534
