,Nation,iso_code3,Year,deminit_trde_freight_mt_km
1259,Philippines,PHL,2016,1291809.151026164
1260,Philippines,PHL,2017,1317567.821376657
1261,Philippines,PHL,2018,1344389.13184845
1262,Philippines,PHL,2019,1372507.2666061888
1263,Philippines,PHL,2020,1402132.013656858
1264,Philippines,PHL,2021,1432399.1202903558
1265,Papua New Guinea,PNG,2011,241063.7777347075
1266,Papua New Guinea,PNG,2012,228674.6261502934
1267,Papua New Guinea,PNG,2013,217036.4200333456
1268,Papua New Guinea,PNG,2014,206081.3011926901
1269,Papua New Guinea,PNG,2015,195751.409710042
1270,Papua New Guinea,PNG,2016,190485.2498868648
1271,Papua New Guinea,PNG,2017,185426.4320676529
1272,Papua New Guinea,PNG,2018,180572.4149953875
1273,Papua New Guinea,PNG,2019,175914.3465036839
1274,Papua New Guinea,PNG,2020,171447.28131757752
1275,Papua New Guinea,PNG,2021,165006.0200417608
1276,Poland,POL,2011,615486.3836203609
1277,Poland,POL,2012,632202.2213900505
1278,Poland,POL,2013,685453.9982284432
1279,Poland,POL,2014,689379.6805105682
1280,Poland,POL,2015,712495.635801114
1281,Poland,POL,2016,771298.177517359
1282,Poland,POL,2017,867363.5562818376
1283,Poland,POL,2018,933934.3212111364
1284,Poland,POL,2019,956101.3612807922
1285,Poland,POL,2020,1081082.9268932526
1286,Poland,POL,2021,982669.4318387267
1287,Puerto Rico,PRI,2011,15436.64134261641
1288,Puerto Rico,PRI,2012,11672.68214273337
1289,Puerto Rico,PRI,2013,8062.13631250342
1290,Puerto Rico,PRI,2014,12347.761728459449
1291,Puerto Rico,PRI,2015,12545.349719977039
1292,Puerto Rico,PRI,2016,11722.99648609005
1293,Puerto Rico,PRI,2017,10813.53663185049
1294,Puerto Rico,PRI,2018,9624.79660612041
1295,Puerto Rico,PRI,2019,9136.00410580801
1296,Puerto Rico,PRI,2020,4984.39825838336
1297,Puerto Rico,PRI,2021,15301.13455580686
1298,Portugal,PRT,2011,79952.0
1299,Portugal,PRT,2012,69750.0
1300,Portugal,PRT,2013,84178.0
1301,Portugal,PRT,2014,77919.0
1302,Portugal,PRT,2015,70763.0
1303,Portugal,PRT,2016,75002.0
1304,Portugal,PRT,2017,74044.792603332
1305,Portugal,PRT,2018,71517.76441612
1306,Portugal,PRT,2019,67480.432542832
1307,Portugal,PRT,2020,53527.429302532
1308,Portugal,PRT,2021,71176.0207840126
1309,Paraguay,PRY,2011,259553.42856946867
1310,Paraguay,PRY,2012,254208.3190861043
1311,Paraguay,PRY,2013,249108.0492007615
1312,Paraguay,PRY,2014,244264.93202169926
1313,Paraguay,PRY,2015,239680.1224771345
1314,Paraguay,PRY,2016,236628.2610415916
1315,Paraguay,PRY,2017,233732.0487477729
1316,Paraguay,PRY,2018,231013.7011644844
1317,Paraguay,PRY,2019,228456.836792667
1318,Paraguay,PRY,2020,226053.870462703
1319,Paraguay,PRY,2021,228652.03288218632
1320,French Polynesia,PYF,2011,420882.0021298532
1321,French Polynesia,PYF,2012,413451.8628681111
1322,French Polynesia,PYF,2013,406233.2097569236
1323,French Polynesia,PYF,2014,399246.49061008723
1324,French Polynesia,PYF,2015,392483.6070821648
1325,French Polynesia,PYF,2016,383972.64116753946
1326,French Polynesia,PYF,2017,375791.80412513105
1327,French Polynesia,PYF,2018,367915.9913604238
1328,French Polynesia,PYF,2019,360325.1252478529
1329,French Polynesia,PYF,2020,352999.1271093685
1330,French Polynesia,PYF,2021,343709.37757345266
1331,Qatar,QAT,2011,13426.6218984883
1332,Qatar,QAT,2012,16892.5361181603
1333,Qatar,QAT,2013,19984.6254667726
1334,Qatar,QAT,2014,22762.1783251254
1335,Qatar,QAT,2015,25271.005225206
1336,Qatar,QAT,2016,25990.8865868174
1337,Qatar,QAT,2017,26602.0645883662
1338,Qatar,QAT,2018,27133.0685161536
1339,Qatar,QAT,2019,27623.8646082839
1340,Qatar,QAT,2020,28103.9634374091
1341,Qatar,QAT,2021,26996.4495602752
1342,Romania,ROU,2011,129219.2336766168
1343,Romania,ROU,2012,132665.3144034323
1344,Romania,ROU,2013,138564.9166632611
1345,Romania,ROU,2014,137607.9721590359
1346,Romania,ROU,2015,148087.7059373103
1347,Romania,ROU,2016,164253.7317292485
1348,Romania,ROU,2017,175196.5459788679
1349,Romania,ROU,2018,179716.9636807025
1350,Romania,ROU,2019,184680.57807632448
1351,Romania,ROU,2020,183958.48725207068
1352,Romania,ROU,2021,192226.31424954243
1353,Russian Federation,RUS,2011,5893839.0
1354,Russian Federation,RUS,2012,6223029.0
1355,Russian Federation,RUS,2013,6208707.0
1356,Russian Federation,RUS,2014,6400517.0
1357,Russian Federation,RUS,2015,6442025.0
1358,Russian Federation,RUS,2016,6557868.0
1359,Russian Federation,RUS,2017,6877521.0
1360,Russian Federation,RUS,2018,7119581.0
1361,Russian Federation,RUS,2019,7188093.0
1362,Russian Federation,RUS,2020,6945489.6
1363,Russian Federation,RUS,2021,3398938.789920297
1364,Rwanda,RWA,2011,353479.0836926808
1365,Rwanda,RWA,2012,339798.28358733293
1366,Rwanda,RWA,2013,327083.9835296506
1367,Rwanda,RWA,2014,315310.28688668704
1368,Rwanda,RWA,2015,304403.8916643129
1369,Rwanda,RWA,2016,290283.3311046768
1370,Rwanda,RWA,2017,277353.7590168998
1371,Rwanda,RWA,2018,265474.1695265432
1372,Rwanda,RWA,2019,254516.9017309249
1373,Rwanda,RWA,2020,244386.7459495535
1374,Rwanda,RWA,2021,233221.40435230528
1375,Saudi Arabia,SAU,2011,449286.4305015023
1376,Saudi Arabia,SAU,2012,471709.87083102914
1377,Saudi Arabia,SAU,2013,495085.84366762533
1378,Saudi Arabia,SAU,2014,518030.60035706556
1379,Saudi Arabia,SAU,2015,539536.758084961
1380,Saudi Arabia,SAU,2016,564705.2825413351
1381,Saudi Arabia,SAU,2017,587916.5500926814
1382,Saudi Arabia,SAU,2018,609538.109802207
1383,Saudi Arabia,SAU,2019,630159.079347747
1384,Saudi Arabia,SAU,2020,650290.2799090301
1385,Saudi Arabia,SAU,2021,672195.973902531
1386,Sudan,SDN,2011,268163.5488146335
1387,Sudan,SDN,2012,267006.7079423743
1388,Sudan,SDN,2013,267184.39774138073
1389,Sudan,SDN,2014,262988.3749704096
1390,Sudan,SDN,2015,267572.94437797717
1391,Sudan,SDN,2016,283621.4510199725
1392,Sudan,SDN,2017,300528.3497989278
1393,Sudan,SDN,2018,318357.2051805052
1394,Sudan,SDN,2019,337143.9251669898
1395,Sudan,SDN,2020,356957.53308391036
1396,Sudan,SDN,2021,489303.7226096683
1397,Senegal,SEN,2011,364189.70435426116
1398,Senegal,SEN,2012,359885.2410651676
1399,Senegal,SEN,2013,356475.2786973938
1400,Senegal,SEN,2014,353901.74028226186
1401,Senegal,SEN,2015,352157.0251858499
1402,Senegal,SEN,2016,348413.52567403985
1403,Senegal,SEN,2017,345697.1003919672
1404,Senegal,SEN,2018,343911.4476969393
1405,Senegal,SEN,2019,342980.16986267484
1406,Senegal,SEN,2020,342830.21964298456
1407,Senegal,SEN,2021,317055.334737339
1408,Singapore,SGP,2011,40766.6826647686
1409,Singapore,SGP,2012,42466.5362901803
1410,Singapore,SGP,2013,43880.107517312
1411,Singapore,SGP,2014,45162.7639554505
1412,Singapore,SGP,2015,46381.2930244615
1413,Singapore,SGP,2016,47257.3555626932
1414,Singapore,SGP,2017,47727.9511351801
1415,Singapore,SGP,2018,48316.1708823511
1416,Singapore,SGP,2019,49122.5656376205
1417,Singapore,SGP,2020,49434.1460403801
1418,Singapore,SGP,2021,50313.6340665707
1419,Solomon Islands,SLB,2011,778777.545448201
1420,Solomon Islands,SLB,2012,761798.141597665
1421,Solomon Islands,SLB,2013,746102.812591058
1422,Solomon Islands,SLB,2014,731513.938226777
1423,Solomon Islands,SLB,2015,717888.733217649
1424,Solomon Islands,SLB,2016,712460.2780428311
1425,Solomon Islands,SLB,2017,707183.9628895711
1426,Solomon Islands,SLB,2018,702052.3482707061
1427,Solomon Islands,SLB,2019,697057.706580032
1428,Solomon Islands,SLB,2020,692193.774199922
1429,Solomon Islands,SLB,2021,686153.015027579
1430,Sierra Leone,SLE,2011,560699.904053338
1431,Sierra Leone,SLE,2012,551189.550417337
1432,Sierra Leone,SLE,2013,542422.654582686
1433,Sierra Leone,SLE,2014,534332.408833127
1434,Sierra Leone,SLE,2015,526855.0906797929
1435,Sierra Leone,SLE,2016,527491.456077344
1436,Sierra Leone,SLE,2017,528263.4374478951
1437,Sierra Leone,SLE,2018,529172.2292227589
1438,Sierra Leone,SLE,2019,530206.402544792
1439,Sierra Leone,SLE,2020,531359.400524821
1440,Sierra Leone,SLE,2021,517364.155297414
1441,El Salvador,SLV,2011,187938.68423756142
1442,El Salvador,SLV,2012,183595.7685394949
1443,El Salvador,SLV,2013,179478.7175411773
1444,El Salvador,SLV,2014,175581.3328041297
1445,El Salvador,SLV,2015,171890.7427739746
1446,El Salvador,SLV,2016,172161.9632914286
1447,El Salvador,SLV,2017,172436.8234467644
1448,El Salvador,SLV,2018,172708.6285657154
1449,El Salvador,SLV,2019,172968.0114873329
1450,El Salvador,SLV,2020,173204.80997354118
1451,El Salvador,SLV,2021,168625.525627385
1452,Somalia,SOM,2011,557859.813640184
1453,Somalia,SOM,2012,557676.526251304
1454,Somalia,SOM,2013,557998.140006893
1455,Somalia,SOM,2014,558860.9986813429
1456,Somalia,SOM,2015,560294.678243612
1457,Somalia,SOM,2016,563861.914836434
1458,Somalia,SOM,2017,567938.8968798041
1459,Somalia,SOM,2018,572544.436116577
1460,Somalia,SOM,2019,577676.4521038439
1461,Somalia,SOM,2020,583348.7150416421
1462,Somalia,SOM,2021,511809.918477445
1463,Serbia,SRB,2011,27976.564874767
1464,Serbia,SRB,2012,25271.4420740805
1465,Serbia,SRB,2013,24953.5026727917
1466,Serbia,SRB,2014,23543.2320639532
1467,Serbia,SRB,2015,22643.51643147158
1468,Serbia,SRB,2016,23768.762905861062
1469,Serbia,SRB,2017,24073.04854557164
1470,Serbia,SRB,2018,25407.347656051512
1471,Serbia,SRB,2019,27061.90879722704
1472,Serbia,SRB,2020,24567.63602641273
1473,Serbia,SRB,2021,40640.6643245378
1474,Sao Tome and Principe,STP,2011,1089352.769630352
1475,Sao Tome and Principe,STP,2012,1076390.579314626
1476,Sao Tome and Principe,STP,2013,1064183.340216628
1477,Sao Tome and Principe,STP,2014,1052651.623441071
1478,Sao Tome and Principe,STP,2015,1041727.1466618871
1479,Sao Tome and Principe,STP,2016,1037275.5240564449
1480,Sao Tome and Principe,STP,2017,1032922.695765909
1481,Sao Tome and Principe,STP,2018,1028664.5603639239
1482,Sao Tome and Principe,STP,2019,1024497.030659455
1483,Sao Tome and Principe,STP,2020,1020417.1988172911
1484,Sao Tome and Principe,STP,2021,1011973.293238526
1485,Suriname,SUR,2011,514432.24309912603
1486,Suriname,SUR,2012,502522.122161394
1487,Suriname,SUR,2013,491252.604257303
1488,Suriname,SUR,2014,480561.3198449595
1489,Suriname,SUR,2015,470391.7082790532
1490,Suriname,SUR,2016,473799.8749605643
1491,Suriname,SUR,2017,477259.9405312605
1492,Suriname,SUR,2018,480773.7842492604
1493,Suriname,SUR,2019,484343.27233099926
1494,Suriname,SUR,2020,487971.05381739704
1495,Suriname,SUR,2021,485851.7287932571
1496,Slovenia,SVN,2011,27778.836053131497
1497,Slovenia,SVN,2012,25440.509239692197
1498,Slovenia,SVN,2013,25082.2804866121
1499,Slovenia,SVN,2014,24979.4290433199
1500,Slovenia,SVN,2015,24077.968237788198
1501,Slovenia,SVN,2016,23608.7356484605
1502,Slovenia,SVN,2017,24545.00510529296
1503,Slovenia,SVN,2018,23573.281929717377
1504,Slovenia,SVN,2019,23093.87095956334
1505,Slovenia,SVN,2020,21051.25867524667
1506,Slovenia,SVN,2021,20886.244896008
1507,Sweden,SWE,2011,127414.192
1508,Sweden,SWE,2012,133000.0
1509,Sweden,SWE,2013,132884.0
1510,Sweden,SWE,2014,133167.0
1511,Sweden,SWE,2015,131614.91
1512,Sweden,SWE,2016,135200.14
1513,Sweden,SWE,2017,134526.64
1514,Sweden,SWE,2018,140149.812138264
1515,Sweden,SWE,2019,137442.901348988
1516,Sweden,SWE,2020,138338.09595803
1517,Sweden,SWE,2021,149364.2278186
1518,Eswatini,SWZ,2011,478383.917452759
1519,Eswatini,SWZ,2012,469892.954041743
1520,Eswatini,SWZ,2013,461737.4221903976
1521,Eswatini,SWZ,2014,453894.2271697646
1522,Eswatini,SWZ,2015,446343.1743218189
1523,Eswatini,SWZ,2016,444165.6138236537
1524,Eswatini,SWZ,2017,442022.3570319463
1525,Eswatini,SWZ,2018,439912.21210336604
1526,Eswatini,SWZ,2019,437833.20000460977
1527,Eswatini,SWZ,2020,435783.5482506263
1528,Eswatini,SWZ,2021,434758.92323813355
1529,Syrian Arab Republic,SYR,2011,284989.6575794338
1530,Syrian Arab Republic,SYR,2012,261200.1952555644
1531,Syrian Arab Republic,SYR,2013,233827.1332645035
1532,Syrian Arab Republic,SYR,2014,207105.50151120126
1533,Syrian Arab Republic,SYR,2015,198006.53551810278
1534,Syrian Arab Republic,SYR,2016,189153.1823325527
1535,Syrian Arab Republic,SYR,2017,183231.88091907688
1536,Syrian Arab Republic,SYR,2018,181526.9555062325
1537,Syrian Arab Republic,SYR,2019,185379.5100696794
1538,Syrian Arab Republic,SYR,2020,195632.67053101928
1539,Syrian Arab Republic,SYR,2021,338461.7632511114
1540,Chad,TCD,2011,311993.8323884249
1541,Chad,TCD,2012,304641.27981857606
1542,Chad,TCD,2013,297946.4374446191
1543,Chad,TCD,2014,291851.581854303
1544,Chad,TCD,2015,286316.9270887772
1545,Chad,TCD,2016,288074.8229290056
1546,Chad,TCD,2017,290037.3667541902
1547,Chad,TCD,2018,292229.73842384294
1548,Chad,TCD,2019,294672.0955789689
1549,Chad,TCD,2020,297399.0113544662
1550,Chad,TCD,2021,279996.2230134745
1551,Togo,TGO,2011,567400.555511676
1552,Togo,TGO,2012,561838.196573479
1553,Togo,TGO,2013,556745.952904772
1554,Togo,TGO,2014,552094.6095580059
1555,Togo,TGO,2015,547855.295241761
1556,Togo,TGO,2016,542020.501532025
1557,Togo,TGO,2017,536718.898150833
1558,Togo,TGO,2018,531922.7345040541
1559,Togo,TGO,2019,527611.2856566401
1560,Togo,TGO,2020,523766.734227866
1561,Togo,TGO,2021,503166.360507666
1562,Thailand,THA,2011,573935.8780907893
1563,Thailand,THA,2012,594733.7305974142
1564,Thailand,THA,2013,615903.756222531
1565,Thailand,THA,2014,637360.8906533906
1566,Thailand,THA,2015,658971.9249027235
1567,Thailand,THA,2016,682928.0930057585
1568,Thailand,THA,2017,706764.158503843
1569,Thailand,THA,2018,730396.546473121
1570,Thailand,THA,2019,753674.584849168
1571,Thailand,THA,2020,776580.4346668061
1572,Thailand,THA,2021,857615.096151475
1573,Tajikistan,TJK,2011,326311.9716294678
1574,Tajikistan,TJK,2012,317613.6304727255
1575,Tajikistan,TJK,2013,309492.6976280672
1576,Tajikistan,TJK,2014,301924.1720638208
1577,Tajikistan,TJK,2015,294876.0580731036
1578,Tajikistan,TJK,2016,282620.28304918774
1579,Tajikistan,TJK,2017,271395.47918454104
1580,Tajikistan,TJK,2018,261075.3731149498
1581,Tajikistan,TJK,2019,251552.6028165114
1582,Tajikistan,TJK,2020,242731.24136333002
1583,Tajikistan,TJK,2021,218236.1315078258
1584,Turkmenistan,TKM,2011,156425.5364277498
1585,Turkmenistan,TKM,2012,144424.1709703777
1586,Turkmenistan,TKM,2013,133437.4921781013
1587,Turkmenistan,TKM,2014,123310.0113154981
1588,Turkmenistan,TKM,2015,113921.2018085579
1589,Turkmenistan,TKM,2016,103285.39943850429
1590,Turkmenistan,TKM,2017,93437.00294941361
1591,Turkmenistan,TKM,2018,84291.5271510078
1592,Turkmenistan,TKM,2019,75779.9339110791
1593,Turkmenistan,TKM,2020,67837.6605651816
1594,Turkmenistan,TKM,2021,51463.32338376976
1595,Timor-Leste,TLS,2011,732659.442118028
1596,Timor-Leste,TLS,2012,719504.6647008139
1597,Timor-Leste,TLS,2013,707157.71319696
1598,Timor-Leste,TLS,2014,695532.6350075951
1599,Timor-Leste,TLS,2015,684556.0274292261
1600,Timor-Leste,TLS,2016,684496.309761582
1601,Timor-Leste,TLS,2017,684453.2696778651
1602,Timor-Leste,TLS,2018,684426.204237662
1603,Timor-Leste,TLS,2019,684412.1553255429
1604,Timor-Leste,TLS,2020,684409.515223162
1605,Timor-Leste,TLS,2021,680347.052687831
1606,Tonga,TON,2011,945621.4966024411
1607,Tonga,TON,2012,940874.312821117
1608,Tonga,TON,2013,936227.3936453101
1609,Tonga,TON,2014,931680.423983077
1610,Tonga,TON,2015,927231.1306633591
1611,Tonga,TON,2016,924656.399631052
1612,Tonga,TON,2017,922115.421927036
1613,Tonga,TON,2018,919607.037705823
1614,Tonga,TON,2019,917129.034408113
1615,Tonga,TON,2020,914679.5924335129
1616,Tonga,TON,2021,911526.087222998
1617,Trinidad and Tobago,TTO,2011,88846.2871849059
1618,Trinidad and Tobago,TTO,2012,79354.927067409
1619,Trinidad and Tobago,TTO,2013,70288.7398096399
1620,Trinidad and Tobago,TTO,2014,61605.04044787621
1621,Trinidad and Tobago,TTO,2015,53267.441662272526
1622,Trinidad and Tobago,TTO,2016,56324.1880354162
1623,Trinidad and Tobago,TTO,2017,59421.8589588203
1624,Trinidad and Tobago,TTO,2018,62562.17288168259
1625,Trinidad and Tobago,TTO,2019,65747.64927772869
1626,Trinidad and Tobago,TTO,2020,68980.5456270217
1627,Trinidad and Tobago,TTO,2021,65455.721426026
1628,Tunisia,TUN,2011,152225.9749465851
1629,Tunisia,TUN,2012,145982.9108596466
1630,Tunisia,TUN,2013,140303.335112737
1631,Tunisia,TUN,2014,135241.2820319659
1632,Tunisia,TUN,2015,130848.24956673791
1633,Tunisia,TUN,2016,133860.6508252307
1634,Tunisia,TUN,2017,137099.7447888625
1635,Tunisia,TUN,2018,140487.2546043639
1636,Tunisia,TUN,2019,143898.2873723967
1637,Tunisia,TUN,2020,147236.0390110137
1638,Tunisia,TUN,2021,137536.9463430047
1639,Uganda,UGA,2011,245158.9236855718
1640,Uganda,UGA,2012,246876.7629115512
1641,Uganda,UGA,2013,249424.30035169632
1642,Uganda,UGA,2014,252952.7824121569
1643,Uganda,UGA,2015,257535.1811327082
1644,Uganda,UGA,2016,263267.1477083547
1645,Uganda,UGA,2017,269986.3514506713
1646,Uganda,UGA,2018,277343.9864703555
1647,Uganda,UGA,2019,284874.63002583996
1648,Uganda,UGA,2020,292228.4725626823
1649,Uganda,UGA,2021,294765.7369652468
1650,Ukraine,UKR,2011,621605.0
1651,Ukraine,UKR,2012,604407.0
1652,Ukraine,UKR,2013,657658.0709207968
1653,Ukraine,UKR,2014,621201.0003765413
1654,Ukraine,UKR,2015,584205.569983005
1655,Ukraine,UKR,2016,576792.4319111113
1656,Ukraine,UKR,2017,593605.4510272034
1657,Ukraine,UKR,2018,600634.2936146636
1658,Ukraine,UKR,2019,576295.7539026109
1659,Ukraine,UKR,2020,563173.1603423407
1660,Ukraine,UKR,2021,770849.1374779764
1661,Uruguay,URY,2011,142224.2887211691
1662,Uruguay,URY,2012,133942.1247163212
1663,Uruguay,URY,2013,125991.45335305811
1664,Uruguay,URY,2014,118376.8581471511
1665,Uruguay,URY,2015,111075.95392314669
1666,Uruguay,URY,2016,109412.5490228691
1667,Uruguay,URY,2017,107781.1067267539
1668,Uruguay,URY,2018,106174.4393563244
1669,Uruguay,URY,2019,104580.65635739281
1670,Uruguay,URY,2020,102989.9374220541
1671,Uruguay,URY,2021,97012.88677782641
1672,United States,USA,2011,11439305.0
1673,United States,USA,2012,11782638.6
1674,United States,USA,2013,12350994.4
1675,United States,USA,2014,12624462.4
1676,United States,USA,2015,12380375.449295118
1677,United States,USA,2016,12123444.749103181
1678,United States,USA,2017,12319061.0
1679,United States,USA,2018,11165564.41256834
1680,United States,USA,2019,10494675.410842089
1681,United States,USA,2020,10348168.179032467
1682,United States,USA,2021,10072599.51801955
1683,Uzbekistan,UZB,2011,343994.6637708383
1684,Uzbekistan,UZB,2012,340955.48938159295
1685,Uzbekistan,UZB,2013,338805.326821949
1686,Uzbekistan,UZB,2014,337407.913288826
1687,Uzbekistan,UZB,2015,336873.940240535
1688,Uzbekistan,UZB,2016,335285.983596069
1689,Uzbekistan,UZB,2017,333751.455526576
1690,Uzbekistan,UZB,2018,333862.247930998
1691,Uzbekistan,UZB,2019,335946.076093557
1692,Uzbekistan,UZB,2020,337717.423181901
1693,Uzbekistan,UZB,2021,352320.17040855193
1694,Vietnam,VNM,2011,583833.5148632275
1695,Vietnam,VNM,2012,593717.6098956615
1696,Vietnam,VNM,2013,537642.0068901039
1697,Vietnam,VNM,2014,564465.7310118984
1698,Vietnam,VNM,2015,592916.7887719905
1699,Vietnam,VNM,2016,620118.9110456684
1700,Vietnam,VNM,2017,648829.6334774621
1701,Vietnam,VNM,2018,678854.3136356899
1702,Vietnam,VNM,2019,709927.6049886829
1703,Vietnam,VNM,2020,741825.3087546038
1704,Vietnam,VNM,2021,756337.1404159507
1705,Vanuatu,VUT,2011,798782.621034185
1706,Vanuatu,VUT,2012,790920.226026413
1707,Vanuatu,VUT,2013,783343.193341221
1708,Vanuatu,VUT,2014,776030.889512544
1709,Vanuatu,VUT,2015,768964.85919777
1710,Vanuatu,VUT,2016,765178.8539877579
1711,Vanuatu,VUT,2017,761461.2192169041
1712,Vanuatu,VUT,2018,757810.88410476
1713,Vanuatu,VUT,2019,754225.7749720151
1714,Vanuatu,VUT,2020,750704.285354313
1715,Vanuatu,VUT,2021,745244.0964647881
1716,Samoa,WSM,2011,841129.990558559
1717,Samoa,WSM,2012,834140.131132527
1718,Samoa,WSM,2013,827370.4149051671
1719,Samoa,WSM,2014,820807.371495481
1720,Samoa,WSM,2015,814438.073714791
1721,Samoa,WSM,2016,812493.797915725
1722,Samoa,WSM,2017,810565.987275701
1723,Samoa,WSM,2018,808656.294990405
1724,Samoa,WSM,2019,806765.65854518
1725,Samoa,WSM,2020,804894.2962224479
1726,Samoa,WSM,2021,802110.171398501
1727,South Africa,ZAF,2011,787258.0734855109
1728,South Africa,ZAF,2012,811539.1963828839
1729,South Africa,ZAF,2013,837061.2496612701
1730,South Africa,ZAF,2014,863318.490855183
1731,South Africa,ZAF,2015,889826.6570738989
1732,South Africa,ZAF,2016,923585.8106908891
1733,South Africa,ZAF,2017,957140.1738711371
1734,South Africa,ZAF,2018,990467.984464273
1735,South Africa,ZAF,2019,1023611.1749098031
1736,South Africa,ZAF,2020,1056625.165432543
1737,South Africa,ZAF,2021,960927.5718373581
1738,Zambia,ZMB,2011,375756.852322789
1739,Zambia,ZMB,2012,367260.05317723093
1740,Zambia,ZMB,2013,360445.209706591
1741,Zambia,ZMB,2014,355050.83575206005
1742,Zambia,ZMB,2015,350891.7775101543
1743,Zambia,ZMB,2016,356363.32352294476
1744,Zambia,ZMB,2017,362236.9104768047
1745,Zambia,ZMB,2018,368542.9258189824
1746,Zambia,ZMB,2019,375326.6387316867
1747,Zambia,ZMB,2020,382629.8572893819
1748,Zambia,ZMB,2021,370980.0340139911
1749,Zimbabwe,ZWE,2011,613447.1950714
1750,Zimbabwe,ZWE,2012,600256.780870085
1751,Zimbabwe,ZWE,2013,588104.844247341
1752,Zimbabwe,ZWE,2014,576896.269989945
1753,Zimbabwe,ZWE,2015,566459.964987456
1754,Zimbabwe,ZWE,2016,568513.3736080029
1755,Zimbabwe,ZWE,2017,570622.068704333
1756,Zimbabwe,ZWE,2018,572851.129299725
1757,Zimbabwe,ZWE,2019,575278.909892658
1758,Zimbabwe,ZWE,2020,577984.7168790549
1759,Zimbabwe,ZWE,2021,560472.4137123581
