,Nation,iso_code3,Year,deminit_trde_freight_mt_km
1256,Philippines,PHL,2013,388165.4573666507
1257,Philippines,PHL,2014,413783.9763484308
1258,Philippines,PHL,2015,439456.8961713796
1259,Philippines,PHL,2016,476942.42933482776
1260,Philippines,PHL,2017,514412.55199582904
1261,Philippines,PHL,2018,551832.246570809
1262,Philippines,PHL,2019,589166.421669363
1263,Philippines,PHL,2020,626385.186373713
1264,Philippines,PHL,2021,681673.614379711
1265,Papua New Guinea,PNG,2011,82549.59662953723
1266,Papua New Guinea,PNG,2012,82954.76431356515
1267,Papua New Guinea,PNG,2013,83357.67061055568
1268,Papua New Guinea,PNG,2014,83757.31478256774
1269,Papua New Guinea,PNG,2015,84152.9178079159
1270,Papua New Guinea,PNG,2016,84342.09210454073
1271,Papua New Guinea,PNG,2017,84526.99299748521
1272,Papua New Guinea,PNG,2018,84707.28831367682
1273,Papua New Guinea,PNG,2019,84883.17759490042
1274,Papua New Guinea,PNG,2020,85054.60187373853
1275,Papua New Guinea,PNG,2021,85502.64878688478
1276,Poland,POL,2011,655083.7
1277,Poland,POL,2012,675700.9
1278,Poland,POL,2013,738366.7
1279,Poland,POL,2014,744266.2
1280,Poland,POL,2015,772167.27
1281,Poland,POL,2016,841174.4
1282,Poland,POL,2017,952969.35
1283,Poland,POL,2018,1030891.05
1284,Poland,POL,2019,1057816.0
1285,Poland,POL,2020,1203254.2
1286,Poland,POL,2021,1090365.6
1287,Puerto Rico,PRI,2011,168243.0988981863
1288,Puerto Rico,PRI,2012,175268.948856236
1289,Puerto Rico,PRI,2013,182248.29379461857
1290,Puerto Rico,PRI,2014,189472.4726158666
1291,Puerto Rico,PRI,2015,196742.4277662501
1292,Puerto Rico,PRI,2016,192292.0811295932
1293,Puerto Rico,PRI,2017,188056.5376916861
1294,Puerto Rico,PRI,2018,184563.9445881378
1295,Puerto Rico,PRI,2019,179114.3912667972
1296,Puerto Rico,PRI,2020,172369.10697148342
1297,Puerto Rico,PRI,2021,166187.0281655877
1298,Portugal,PRT,2011,91944.8
1299,Portugal,PRT,2012,80212.5
1300,Portugal,PRT,2013,96804.7
1301,Portugal,PRT,2014,89606.85
1302,Portugal,PRT,2015,81377.45
1303,Portugal,PRT,2016,86252.3
1304,Portugal,PRT,2017,85151.5114938318
1305,Portugal,PRT,2018,82245.429078538
1306,Portugal,PRT,2019,77602.4974242568
1307,Portugal,PRT,2020,61556.5436979118
1308,Portugal,PRT,2021,299727.08608400845
1309,Paraguay,PRY,2011,78939.7792590101
1310,Paraguay,PRY,2012,79169.05285655381
1311,Paraguay,PRY,2013,79400.56348867658
1312,Paraguay,PRY,2014,79632.20182472884
1313,Paraguay,PRY,2015,79862.74804943276
1314,Paraguay,PRY,2016,80011.48141303635
1315,Paraguay,PRY,2017,80159.19153836228
1316,Paraguay,PRY,2018,80303.83851142901
1317,Paraguay,PRY,2019,80446.17167500523
1318,Paraguay,PRY,2020,80586.34192995029
1319,Paraguay,PRY,2021,80314.13934127828
1320,French Polynesia,PYF,2011,80282.37053922322
1321,French Polynesia,PYF,2012,80384.18281974632
1322,French Polynesia,PYF,2013,80489.0951064288
1323,French Polynesia,PYF,2014,80594.4618807035
1324,French Polynesia,PYF,2015,80699.78389441555
1325,French Polynesia,PYF,2016,80837.76994380391
1326,French Polynesia,PYF,2017,80975.63594132317
1327,French Polynesia,PYF,2018,81113.44349717353
1328,French Polynesia,PYF,2019,81251.07267537178
1329,French Polynesia,PYF,2020,80817.26610380791
1330,French Polynesia,PYF,2021,81544.8447398886
1331,Qatar,QAT,2011,246208.0735074663
1332,Qatar,QAT,2012,288978.0503686219
1333,Qatar,QAT,2013,333404.5572155062
1334,Qatar,QAT,2014,379334.774504824
1335,Qatar,QAT,2015,426627.0136724539
1336,Qatar,QAT,2016,424950.77611707454
1337,Qatar,QAT,2017,424835.6264022615
1338,Qatar,QAT,2018,425864.7144477862
1339,Qatar,QAT,2019,427455.9143879164
1340,Qatar,QAT,2020,429176.376595336
1341,Qatar,QAT,2021,466719.4154881028
1342,Romania,ROU,2011,108583.0
1343,Romania,ROU,2012,114508.95
1344,Romania,ROU,2013,123055.75
1345,Romania,ROU,2014,123673.3
1346,Romania,ROU,2015,137525.05
1347,Romania,ROU,2016,158359.6
1348,Romania,ROU,2017,173162.4
1349,Romania,ROU,2018,180567.25
1350,Romania,ROU,2019,188405.65
1351,Romania,ROU,2020,463471.34528108203
1352,Romania,ROU,2021,478649.4473188192
1353,Russian Federation,RUS,2011,5893839.0
1354,Russian Federation,RUS,2012,6223029.0
1355,Russian Federation,RUS,2013,6208707.0
1356,Russian Federation,RUS,2014,6400517.0
1357,Russian Federation,RUS,2015,6442025.0
1358,Russian Federation,RUS,2016,6557868.0
1359,Russian Federation,RUS,2017,6877521.0
1360,Russian Federation,RUS,2018,7119581.0
1361,Russian Federation,RUS,2019,7188093.0
1362,Russian Federation,RUS,2020,6945489.6
1363,Russian Federation,RUS,2021,5033567.714479474
1364,Rwanda,RWA,2011,77930.36431339674
1365,Rwanda,RWA,2012,78160.78194690708
1366,Rwanda,RWA,2013,78388.92025319065
1367,Rwanda,RWA,2014,78607.66277224026
1368,Rwanda,RWA,2015,78814.92683433609
1369,Rwanda,RWA,2016,79135.49861177492
1370,Rwanda,RWA,2017,79444.17695043482
1371,Rwanda,RWA,2018,79742.0697595377
1372,Rwanda,RWA,2019,80031.28470119095
1373,Rwanda,RWA,2020,80312.72755269018
1374,Rwanda,RWA,2021,80448.3660772751
1375,Saudi Arabia,SAU,2011,1125090.833799876
1376,Saudi Arabia,SAU,2012,1197204.463554237
1377,Saudi Arabia,SAU,2013,1269205.582536294
1378,Saudi Arabia,SAU,2014,1341412.8588380222
1379,Saudi Arabia,SAU,2015,1414057.3048296259
1380,Saudi Arabia,SAU,2016,1417196.31110443
1381,Saudi Arabia,SAU,2017,1427841.749314451
1382,Saudi Arabia,SAU,2018,1438686.746345825
1383,Saudi Arabia,SAU,2019,1449658.1271084
1384,Saudi Arabia,SAU,2020,1460694.9282446231
1385,Saudi Arabia,SAU,2021,1495029.08799802
1386,Sudan,SDN,2011,112896.39307169589
1387,Sudan,SDN,2012,113829.1102393595
1388,Sudan,SDN,2013,114702.9214791618
1389,Sudan,SDN,2014,115524.333492804
1390,Sudan,SDN,2015,85786.64841577417
1391,Sudan,SDN,2016,91184.45503238792
1392,Sudan,SDN,2017,96857.42453922529
1393,Sudan,SDN,2018,102824.9455464204
1394,Sudan,SDN,2019,109099.33876920369
1395,Sudan,SDN,2020,115701.6713296637
1396,Sudan,SDN,2021,171177.2572088696
1397,Senegal,SEN,2011,71449.64415648673
1398,Senegal,SEN,2012,71375.32482381274
1399,Senegal,SEN,2013,71277.79038590225
1400,Senegal,SEN,2014,71157.07600637419
1401,Senegal,SEN,2015,71010.22546573811
1402,Senegal,SEN,2016,70989.67722106253
1403,Senegal,SEN,2017,70942.00819076743
1404,Senegal,SEN,2018,70869.40984592708
1405,Senegal,SEN,2019,70773.45776745855
1406,Senegal,SEN,2020,70655.99139714142
1407,Senegal,SEN,2021,72605.25549046817
1408,Singapore,SGP,2011,195467.658868958
1409,Singapore,SGP,2012,214476.08057028567
1410,Singapore,SGP,2013,237084.7319765127
1411,Singapore,SGP,2014,261078.0805253326
1412,Singapore,SGP,2015,285524.1135820694
1413,Singapore,SGP,2016,296033.5408766966
1414,Singapore,SGP,2017,312309.5553992536
1415,Singapore,SGP,2018,326747.6742465018
1416,Singapore,SGP,2019,337890.0374125322
1417,Singapore,SGP,2020,356113.5205637717
1418,Singapore,SGP,2021,368916.690009653
1419,Solomon Islands,SLB,2011,77961.24235671946
1420,Solomon Islands,SLB,2012,77993.14755032158
1421,Solomon Islands,SLB,2013,78024.26899369745
1422,Solomon Islands,SLB,2014,78054.72983758282
1423,Solomon Islands,SLB,2015,78084.60499805408
1424,Solomon Islands,SLB,2016,78087.1649121076
1425,Solomon Islands,SLB,2017,78089.14455759812
1426,Solomon Islands,SLB,2018,78090.56684672275
1427,Solomon Islands,SLB,2019,78091.52008596383
1428,Solomon Islands,SLB,2020,78092.01445510403
1429,Solomon Islands,SLB,2021,78114.92506960606
1430,Sierra Leone,SLE,2011,73067.8204614829
1431,Sierra Leone,SLE,2012,72973.8502906222
1432,Sierra Leone,SLE,2013,72874.56802859956
1433,Sierra Leone,SLE,2014,72769.8069488157
1434,Sierra Leone,SLE,2015,72659.90652048774
1435,Sierra Leone,SLE,2016,72443.5928524253
1436,Sierra Leone,SLE,2017,72219.21530710267
1437,Sierra Leone,SLE,2018,71986.72879342953
1438,Sierra Leone,SLE,2019,71747.03870113664
1439,Sierra Leone,SLE,2020,71500.67329360273
1440,Sierra Leone,SLE,2021,72109.060594253
1441,El Salvador,SLV,2011,83524.41956227939
1442,El Salvador,SLV,2012,83889.86737510208
1443,El Salvador,SLV,2013,84254.78045659915
1444,El Salvador,SLV,2014,84618.62413000442
1445,El Salvador,SLV,2015,84981.43043398944
1446,El Salvador,SLV,2016,85000.57492053483
1447,El Salvador,SLV,2017,85021.14620052202
1448,El Salvador,SLV,2018,85043.63837560418
1449,El Salvador,SLV,2019,85068.75270406238
1450,El Salvador,SLV,2020,85097.2342037004
1451,El Salvador,SLV,2021,85534.72308269469
1452,Somalia,SOM,2011,67463.54584644525
1453,Somalia,SOM,2012,67017.15715163744
1454,Somalia,SOM,2013,66550.19130028562
1455,Somalia,SOM,2014,66058.5520782258
1456,Somalia,SOM,2015,65538.80109559836
1457,Somalia,SOM,2016,64960.900165978004
1458,Somalia,SOM,2017,64351.772826725624
1459,Somalia,SOM,2018,63709.68003324387
1460,Somalia,SOM,2019,63034.446814363604
1461,Somalia,SOM,2020,62324.8041800078
1462,Somalia,SOM,2021,67779.54664787045
1463,Serbia,SRB,2011,14156.5
1464,Serbia,SRB,2012,13093.9
1465,Serbia,SRB,2013,14690.1
1466,Serbia,SRB,2014,14959.2
1467,Serbia,SRB,2015,15761.9
1468,Serbia,SRB,2016,18566.75
1469,Serbia,SRB,2017,20403.3
1470,Serbia,SRB,2018,23403.65
1471,Serbia,SRB,2019,26745.55
1472,Serbia,SRB,2020,25334.5
1473,Serbia,SRB,2021,33086.65
1474,Sao Tome and Principe,STP,2011,77504.96222351579
1475,Sao Tome and Principe,STP,2012,77500.97192036052
1476,Sao Tome and Principe,STP,2013,77497.34837390835
1477,Sao Tome and Principe,STP,2014,77493.80063875677
1478,Sao Tome and Principe,STP,2015,77490.17707187137
1479,Sao Tome and Principe,STP,2016,77481.73081519484
1480,Sao Tome and Principe,STP,2017,77473.17205683645
1481,Sao Tome and Principe,STP,2018,77464.50621646951
1482,Sao Tome and Principe,STP,2019,77455.75665699344
1483,Sao Tome and Principe,STP,2020,77446.87244933714
1484,Sao Tome and Principe,STP,2021,77513.92606304275
1485,Suriname,SUR,2011,78762.34926175493
1486,Suriname,SUR,2012,78868.95132308626
1487,Suriname,SUR,2013,78975.61414055264
1488,Suriname,SUR,2014,79082.1627101111
1489,Suriname,SUR,2015,79188.6793263008
1490,Suriname,SUR,2016,79141.0912177748
1491,Suriname,SUR,2017,79093.47653497996
1492,Suriname,SUR,2018,79045.81759025123
1493,Suriname,SUR,2019,78998.09892873651
1494,Suriname,SUR,2020,78950.25828831816
1495,Suriname,SUR,2021,78984.60199167933
1496,Slovenia,SVN,2011,13634.4
1497,Slovenia,SVN,2012,12233.7
1498,Slovenia,SVN,2013,13082.4
1499,Slovenia,SVN,2014,14195.6
1500,Slovenia,SVN,2015,14361.2
1501,Slovenia,SVN,2016,14938.5
1502,Slovenia,SVN,2017,17109.7
1503,Slovenia,SVN,2018,17036.1
1504,Slovenia,SVN,2019,17475.4
1505,Slovenia,SVN,2020,16100.0
1506,Slovenia,SVN,2021,17022.3
1507,Sweden,SWE,2011,127414.192
1508,Sweden,SWE,2012,133000.0
1509,Sweden,SWE,2013,132884.0
1510,Sweden,SWE,2014,133167.0
1511,Sweden,SWE,2015,131614.91
1512,Sweden,SWE,2016,135200.14
1513,Sweden,SWE,2017,134526.64
1514,Sweden,SWE,2018,140149.812138264
1515,Sweden,SWE,2019,137442.901348988
1516,Sweden,SWE,2020,138338.09595803
1517,Sweden,SWE,2021,149364.2278186
1518,Eswatini,SWZ,2011,79368.04224650879
1519,Eswatini,SWZ,2012,79454.4891087787
1520,Eswatini,SWZ,2013,79540.6643845979
1521,Eswatini,SWZ,2014,79626.3962858482
1522,Eswatini,SWZ,2015,79711.51388569563
1523,Eswatini,SWZ,2016,79729.89867583384
1524,Eswatini,SWZ,2017,79747.4495168087
1525,Eswatini,SWZ,2018,79764.24930656457
1526,Eswatini,SWZ,2019,79780.4471129136
1527,Eswatini,SWZ,2020,79796.17194465965
1528,Eswatini,SWZ,2021,79707.1733408944
1529,Syrian Arab Republic,SYR,2011,85258.86007291041
1530,Syrian Arab Republic,SYR,2012,56791.81509343441
1531,Syrian Arab Republic,SYR,2013,68762.18086277542
1532,Syrian Arab Republic,SYR,2014,80522.6156173786
1533,Syrian Arab Republic,SYR,2015,85951.53081919481
1534,Syrian Arab Republic,SYR,2016,93681.7584323758
1535,Syrian Arab Republic,SYR,2017,100162.0660678212
1536,Syrian Arab Republic,SYR,2018,104853.66172891339
1537,Syrian Arab Republic,SYR,2019,107199.81588296381
1538,Syrian Arab Republic,SYR,2020,106859.5351691284
1539,Syrian Arab Republic,SYR,2021,85487.6473331112
1540,Chad,TCD,2011,77308.9910068712
1541,Chad,TCD,2012,77367.96553170709
1542,Chad,TCD,2013,77411.55259973035
1543,Chad,TCD,2014,77441.69391595769
1544,Chad,TCD,2015,77459.20002016547
1545,Chad,TCD,2016,77197.38288633243
1546,Chad,TCD,2017,76921.38777394978
1547,Chad,TCD,2018,76629.15853801541
1548,Chad,TCD,2019,76318.84644688957
1549,Chad,TCD,2020,75987.69679654924
1550,Chad,TCD,2021,77224.18163430678
1551,Togo,TGO,2011,73152.23225512732
1552,Togo,TGO,2012,72970.9012641909
1553,Togo,TGO,2013,72781.34425101391
1554,Togo,TGO,2014,72583.76224050704
1555,Togo,TGO,2015,72378.51880158109
1556,Togo,TGO,2016,72189.30997289861
1557,Togo,TGO,2017,71991.71459175137
1558,Togo,TGO,2018,71785.16719605353
1559,Togo,TGO,2019,71568.866936454
1560,Togo,TGO,2020,71342.07095925661
1561,Togo,TGO,2021,72383.21204701014
1562,Thailand,THA,2011,920927.895508454
1563,Thailand,THA,2012,965773.949380115
1564,Thailand,THA,2013,1010614.311989157
1565,Thailand,THA,2014,1055458.032227807
1566,Thailand,THA,2015,1100318.603901916
1567,Thailand,THA,2016,1128741.712872413
1568,Thailand,THA,2017,1157194.454079563
1569,Thailand,THA,2018,1185685.515537937
1570,Thailand,THA,2019,1214230.3158641323
1571,Thailand,THA,2020,1242830.877519546
1572,Thailand,THA,2021,1284419.105904852
1573,Tajikistan,TJK,2011,78267.22195912029
1574,Tajikistan,TJK,2012,78427.74702342486
1575,Tajikistan,TJK,2013,78578.36245666869
1576,Tajikistan,TJK,2014,78717.95893779428
1577,Tajikistan,TJK,2015,78846.34888730952
1578,Tajikistan,TJK,2016,79164.70220920004
1579,Tajikistan,TJK,2017,79471.50646840011
1580,Tajikistan,TJK,2018,79768.90280970575
1581,Tajikistan,TJK,2019,80059.09299144131
1582,Tajikistan,TJK,2020,80344.24469412303
1583,Tajikistan,TJK,2021,82181.4223203883
1584,Turkmenistan,TKM,2011,72827.3303017696
1585,Turkmenistan,TKM,2012,73323.1866820788
1586,Turkmenistan,TKM,2013,73813.1230518595
1587,Turkmenistan,TKM,2014,54534.97827368125
1588,Turkmenistan,TKM,2015,59785.822312003955
1589,Turkmenistan,TKM,2016,66139.188326329
1590,Turkmenistan,TKM,2017,72481.7018227815
1591,Turkmenistan,TKM,2018,78814.35849292911
1592,Turkmenistan,TKM,2019,85136.777728806
1593,Turkmenistan,TKM,2020,91451.1196063352
1594,Turkmenistan,TKM,2021,102183.87276725819
1595,Timor-Leste,TLS,2011,77579.33159107257
1596,Timor-Leste,TLS,2012,77600.3580026921
1597,Timor-Leste,TLS,2013,77620.61810788422
1598,Timor-Leste,TLS,2014,77639.81596798006
1599,Timor-Leste,TLS,2015,77657.80172016402
1600,Timor-Leste,TLS,2016,77629.82472073982
1601,Timor-Leste,TLS,2017,77600.5549183552
1602,Timor-Leste,TLS,2018,77570.08166283775
1603,Timor-Leste,TLS,2019,77538.6686223866
1604,Timor-Leste,TLS,2020,77506.47305405166
1605,Timor-Leste,TLS,2021,77442.08903864813
1606,Tonga,TON,2011,77886.98180022338
1607,Tonga,TON,2012,77893.20150456911
1608,Tonga,TON,2013,77899.63397926546
1609,Tonga,TON,2014,77905.92781851027
1610,Tonga,TON,2015,77911.90557485502
1611,Tonga,TON,2016,77915.17025993144
1612,Tonga,TON,2017,77918.12982309407
1613,Tonga,TON,2018,77920.84242588798
1614,Tonga,TON,2019,77923.4563424805
1615,Tonga,TON,2020,77926.08713007618
1616,Tonga,TON,2021,77927.77136139807
1617,Trinidad and Tobago,TTO,2011,71146.7239169476
1618,Trinidad and Tobago,TTO,2012,75546.0621697824
1619,Trinidad and Tobago,TTO,2013,79938.52789336699
1620,Trinidad and Tobago,TTO,2014,84328.4624739876
1621,Trinidad and Tobago,TTO,2015,88719.0742208942
1622,Trinidad and Tobago,TTO,2016,87092.31931780539
1623,Trinidad and Tobago,TTO,2017,85466.6398879907
1624,Trinidad and Tobago,TTO,2018,83841.7954103824
1625,Trinidad and Tobago,TTO,2019,82217.1843209902
1626,Trinidad and Tobago,TTO,2020,80592.35460947861
1627,Trinidad and Tobago,TTO,2021,82368.7649899185
1628,Tunisia,TUN,2011,92012.5037273942
1629,Tunisia,TUN,2012,102615.766016346
1630,Tunisia,TUN,2013,113206.0301157566
1631,Tunisia,TUN,2014,123741.1513102961
1632,Tunisia,TUN,2015,134184.3783270242
1633,Tunisia,TUN,2016,134804.50260272808
1634,Tunisia,TUN,2017,135342.8286727403
1635,Tunisia,TUN,2018,135831.5985565517
1636,Tunisia,TUN,2019,136321.249350158
1637,Tunisia,TUN,2020,136850.6473031244
1638,Tunisia,TUN,2021,145438.5658238889
1639,Uganda,UGA,2011,77119.0681381993
1640,Uganda,UGA,2012,77221.9821691587
1641,Uganda,UGA,2013,77256.88958630356
1642,Uganda,UGA,2014,77201.19370398248
1643,Uganda,UGA,2015,77042.98528964512
1644,Uganda,UGA,2016,76763.24984466979
1645,Uganda,UGA,2017,76374.08206246115
1646,Uganda,UGA,2018,75903.32677169617
1647,Uganda,UGA,2019,75388.04014255929
1648,Uganda,UGA,2020,74863.21350139109
1649,Uganda,UGA,2021,75284.31116481844
1650,Ukraine,UKR,2011,621605.0
1651,Ukraine,UKR,2012,604407.0
1652,Ukraine,UKR,2013,689856.412291204
1653,Ukraine,UKR,2014,649779.720244729
1654,Ukraine,UKR,2015,608814.5196085541
1655,Ukraine,UKR,2016,601103.2722412968
1656,Ukraine,UKR,2017,621301.130987123
1657,Ukraine,UKR,2018,630384.693186835
1658,Ukraine,UKR,2019,603518.6305776163
1659,Ukraine,UKR,2020,589638.9944675528
1660,Ukraine,UKR,2021,441289.16334595974
1661,Uruguay,URY,2011,65474.840945405915
1662,Uruguay,URY,2012,53600.65806740146
1663,Uruguay,URY,2013,58159.78506669898
1664,Uruguay,URY,2014,62711.52116158634
1665,Uruguay,URY,2015,67255.41564486473
1666,Uruguay,URY,2016,68391.06945508358
1667,Uruguay,URY,2017,69522.26006838372
1668,Uruguay,URY,2018,70652.06923098855
1669,Uruguay,URY,2019,71785.6677972644
1670,Uruguay,URY,2020,72927.257118517
1671,Uruguay,URY,2021,76599.1936500527
1672,United States,USA,2011,11439305.0
1673,United States,USA,2012,11782638.6
1674,United States,USA,2013,12350994.4
1675,United States,USA,2014,12624462.4
1676,United States,USA,2015,12380375.449295118
1677,United States,USA,2016,12123444.749103181
1678,United States,USA,2017,12319061.0
1679,United States,USA,2018,13264220.940712359
1680,United States,USA,2019,15334364.69045832
1681,United States,USA,2020,15317980.8968658
1682,United States,USA,2021,16774800.598223919
1683,Uzbekistan,UZB,2011,58573.690379955704
1684,Uzbekistan,UZB,2012,59770.5789426211
1685,Uzbekistan,UZB,2013,61016.2161715018
1686,Uzbekistan,UZB,2014,62043.66489469219
1687,Uzbekistan,UZB,2015,63291.786485073506
1688,Uzbekistan,UZB,2016,64156.45598770259
1689,Uzbekistan,UZB,2017,64742.64544563
1690,Uzbekistan,UZB,2018,66197.0732144572
1691,Uzbekistan,UZB,2019,68527.29311512249
1692,Uzbekistan,UZB,2020,69517.0179089518
1693,Uzbekistan,UZB,2021,55332.02279420774
1694,Vietnam,VNM,2011,315962.9310625045
1695,Vietnam,VNM,2012,355140.982776021
1696,Vietnam,VNM,2013,394211.7640209361
1697,Vietnam,VNM,2014,433170.437913957
1698,Vietnam,VNM,2015,472032.3058570662
1699,Vietnam,VNM,2016,522690.8657748508
1700,Vietnam,VNM,2017,573284.3845035994
1701,Vietnam,VNM,2018,623827.756211637
1702,Vietnam,VNM,2019,674345.826095129
1703,Vietnam,VNM,2020,724858.8983907269
1704,Vietnam,VNM,2021,800147.7429866949
1705,Vanuatu,VUT,2011,78045.51774973179
1706,Vanuatu,VUT,2012,78059.47140863333
1707,Vanuatu,VUT,2013,78073.20058778851
1708,Vanuatu,VUT,2014,78086.81295247117
1709,Vanuatu,VUT,2015,78100.3939979071
1710,Vanuatu,VUT,2016,78105.43521971561
1711,Vanuatu,VUT,2017,78110.4544652845
1712,Vanuatu,VUT,2018,78115.3551213569
1713,Vanuatu,VUT,2019,78120.12047221621
1714,Vanuatu,VUT,2020,78124.7082731148
1715,Vanuatu,VUT,2021,78145.59713716384
1716,Samoa,WSM,2011,78012.80136047694
1717,Samoa,WSM,2012,78026.85474228536
1718,Samoa,WSM,2013,78040.95716960773
1719,Samoa,WSM,2014,78055.12355854675
1720,Samoa,WSM,2015,78069.41359365325
1721,Samoa,WSM,2016,78074.35787044761
1722,Samoa,WSM,2017,78079.3983064667
1723,Samoa,WSM,2018,78084.3675270033
1724,Samoa,WSM,2019,78089.13612346095
1725,Samoa,WSM,2020,78093.64105496962
1726,Samoa,WSM,2021,78103.98158881899
1727,South Africa,ZAF,2011,749029.381083
1728,South Africa,ZAF,2012,792113.3033849009
1729,South Africa,ZAF,2013,835095.5221984731
1730,South Africa,ZAF,2014,878034.5937181979
1731,South Africa,ZAF,2015,920984.6259331899
1732,South Africa,ZAF,2016,916330.864906293
1733,South Africa,ZAF,2017,911706.6120887119
1734,South Africa,ZAF,2018,907114.106471136
1735,South Africa,ZAF,2019,902548.0767260969
1736,South Africa,ZAF,2020,898002.201117254
1737,South Africa,ZAF,2021,923524.043695471
1738,Zambia,ZMB,2011,71079.19246625475
1739,Zambia,ZMB,2012,71090.70065997515
1740,Zambia,ZMB,2013,71066.00865143219
1741,Zambia,ZMB,2014,71013.2428891657
1742,Zambia,ZMB,2015,70936.98567768655
1743,Zambia,ZMB,2016,70383.96684361027
1744,Zambia,ZMB,2017,69807.14962752488
1745,Zambia,ZMB,2018,69203.83375233907
1746,Zambia,ZMB,2019,68570.03437036913
1747,Zambia,ZMB,2020,67902.17424493935
1748,Zambia,ZMB,2021,68879.31465208551
1749,Zimbabwe,ZWE,2011,68538.11219932997
1750,Zimbabwe,ZWE,2012,68560.23386229067
1751,Zimbabwe,ZWE,2013,68571.60045522824
1752,Zimbabwe,ZWE,2014,68573.41012671599
1753,Zimbabwe,ZWE,2015,68572.93989261336
1754,Zimbabwe,ZWE,2016,68414.60890226466
1755,Zimbabwe,ZWE,2017,68254.017977714
1756,Zimbabwe,ZWE,2018,68085.62120238139
1757,Zimbabwe,ZWE,2019,67902.39807919785
1758,Zimbabwe,ZWE,2020,67697.62772366332
1759,Zimbabwe,ZWE,2021,69117.68560611758
