,Nation,iso_code3,Year,deminit_trde_freight_mt_km
1421,Sudan,SDN,2012,113852.65476375676
1422,Sudan,SDN,2013,114715.336716
1423,Sudan,SDN,2014,115536.22849000001
1424,Sudan,SDN,2015,85794.09373726284
1425,Sudan,SDN,2016,91189.6034025301
1426,Sudan,SDN,2017,96863.1128885341
1427,Sudan,SDN,2018,102825.80402
1428,Sudan,SDN,2019,109099.41427000001
1429,Sudan,SDN,2020,115711.6478783718
1430,Senegal,SEN,2011,71453.01993455143
1431,Senegal,SEN,2012,71379.90366376765
1432,Senegal,SEN,2013,71282.263443
1433,Senegal,SEN,2014,71160.65446
1434,Senegal,SEN,2015,71013.32098448483
1435,Senegal,SEN,2016,70989.81036477201
1436,Senegal,SEN,2017,70942.04983590433
1437,Senegal,SEN,2018,70872.06990094225
1438,Senegal,SEN,2019,70775.548788
1439,Senegal,SEN,2020,70658.56447
1440,Singapore,SGP,2011,202768.45591802968
1441,Singapore,SGP,2012,221375.4537412271
1442,Singapore,SGP,2013,243444.85615
1443,Singapore,SGP,2014,267129.81641
1444,Singapore,SGP,2015,291856.04389364296
1445,Singapore,SGP,2016,302729.35213593533
1446,Singapore,SGP,2017,317372.54798900004
1447,Singapore,SGP,2018,333695.1096177535
1448,Singapore,SGP,2019,344302.0272181565
1449,Singapore,SGP,2020,359133.44662299997
1450,Solomon Islands,SLB,2011,77964.0608277919
1451,Solomon Islands,SLB,2012,77996.17220785722
1452,Solomon Islands,SLB,2013,78027.346345
1453,Solomon Islands,SLB,2014,78057.964913
1454,Solomon Islands,SLB,2015,78088.29657778
1455,Solomon Islands,SLB,2016,78090.760516574
1456,Solomon Islands,SLB,2017,78092.987078754
1457,Solomon Islands,SLB,2018,78094.409353754
1458,Solomon Islands,SLB,2019,78094.91105668888
1459,Solomon Islands,SLB,2020,78095.40542668889
1460,Sierra Leone,SLE,2011,73509.11087439778
1461,Sierra Leone,SLE,2012,73412.99468644713
1462,Sierra Leone,SLE,2013,73311.49206785092
1463,Sierra Leone,SLE,2014,73204.43404692791
1464,Sierra Leone,SLE,2015,73092.16487664181
1465,Sierra Leone,SLE,2016,72872.61008918082
1466,Sierra Leone,SLE,2017,72644.8786979599
1467,Sierra Leone,SLE,2018,72408.92512892612
1468,Sierra Leone,SLE,2019,72165.66755394076
1469,Sierra Leone,SLE,2020,71915.64172734672
1470,El Salvador,SLV,2011,83539.08156100001
1471,El Salvador,SLV,2012,83906.932376
1472,El Salvador,SLV,2013,84270.432785
1473,El Salvador,SLV,2014,84635.032841
1474,El Salvador,SLV,2015,84995.304325
1475,El Salvador,SLV,2016,85013.730664
1476,El Salvador,SLV,2017,85034.91197999999
1477,El Salvador,SLV,2018,85054.371598
1478,El Salvador,SLV,2019,85081.859707
1479,El Salvador,SLV,2020,85104.37835727198
1480,Somalia,SOM,2011,67465.06691018998
1481,Somalia,SOM,2012,67018.43299004699
1482,Somalia,SOM,2013,66551.63188799999
1483,Somalia,SOM,2014,66059.91576999999
1484,Somalia,SOM,2015,65540.20138730925
1485,Somalia,SOM,2016,64962.300468309244
1486,Somalia,SOM,2017,64353.17312230925
1487,Somalia,SOM,2018,63711.08033230925
1488,Somalia,SOM,2019,63035.847108309245
1489,Somalia,SOM,2020,62326.20447830925
1490,Serbia,SRB,2011,14158.734
1491,Serbia,SRB,2012,13095.35
1492,Serbia,SRB,2013,14691.551004
1493,Serbia,SRB,2014,14961.948
1494,Serbia,SRB,2015,15765.117
1495,Serbia,SRB,2016,18571.487729
1496,Serbia,SRB,2017,20410.655192
1497,Serbia,SRB,2018,23421.3617
1498,Serbia,SRB,2019,26758.863
1499,Serbia,SRB,2020,25342.601000000002
1500,Sao Tome and Principe,STP,2011,77505.54332933333
1501,Sao Tome and Principe,STP,2012,77501.55304133332
1502,Sao Tome and Principe,STP,2013,77497.92949133333
1503,Sao Tome and Principe,STP,2014,77494.38175233334
1504,Sao Tome and Principe,STP,2015,77490.75818933334
1505,Sao Tome and Principe,STP,2016,77482.31193333333
1506,Sao Tome and Principe,STP,2017,77473.75316633332
1507,Sao Tome and Principe,STP,2018,77465.068161
1508,Sao Tome and Principe,STP,2019,77456.32941
1509,Sao Tome and Principe,STP,2020,77447.48110799999
1510,Suriname,SUR,2011,78785.58181144748
1511,Suriname,SUR,2012,78893.79813704384
1512,Suriname,SUR,2013,79006.086135
1513,Suriname,SUR,2014,79111.110702
1514,Suriname,SUR,2015,79211.02442076094
1515,Suriname,SUR,2016,79164.275207
1516,Suriname,SUR,2017,79116.660532
1517,Suriname,SUR,2018,79079.01859
1518,Suriname,SUR,2019,79030.32592500001
1519,Suriname,SUR,2020,78956.008401
1530,Slovenia,SVN,2011,13636.006
1531,Slovenia,SVN,2012,12234.826000000001
1532,Slovenia,SVN,2013,13083.387999999999
1533,Slovenia,SVN,2014,14196.698
1534,Slovenia,SVN,2015,14362.0
1535,Slovenia,SVN,2016,14938.918740000001
1536,Slovenia,SVN,2017,17110.2664
1537,Slovenia,SVN,2018,17036.64284
1538,Slovenia,SVN,2019,17475.75950656
1539,Slovenia,SVN,2020,16100.83394295111
1540,Sweden,SWE,2011,128059.22908417624
1541,Sweden,SWE,2012,133645.03708417623
1542,Sweden,SWE,2013,133529.03708417623
1543,Sweden,SWE,2014,133812.03708417623
1544,Sweden,SWE,2015,132259.94708417624
1545,Sweden,SWE,2016,135845.17708417625
1546,Sweden,SWE,2017,135171.67708417625
1547,Sweden,SWE,2018,140794.84922417626
1548,Sweden,SWE,2019,138428.55701171551
1549,Sweden,SWE,2020,138642.51445663694
1550,Eswatini,SWZ,2011,79368.08060433333
1551,Eswatini,SWZ,2012,79454.52746233334
1552,Eswatini,SWZ,2013,79540.70274333334
1553,Eswatini,SWZ,2014,79626.43464733333
1554,Eswatini,SWZ,2015,79711.55223933334
1555,Eswatini,SWZ,2016,79729.93702933333
1556,Eswatini,SWZ,2017,79747.48787533333
1557,Eswatini,SWZ,2018,79764.305367
1558,Eswatini,SWZ,2019,79780.49073299998
1559,Eswatini,SWZ,2020,79796.18735099999
1560,Syrian Arab Republic,SYR,2011,85265.32079795303
1561,Syrian Arab Republic,SYR,2012,56796.4784806578
1562,Syrian Arab Republic,SYR,2013,68763.69825300001
1563,Syrian Arab Republic,SYR,2014,80524.133008
1564,Syrian Arab Republic,SYR,2015,85951.55886278757
1565,Syrian Arab Republic,SYR,2016,93681.786811977
1566,Syrian Arab Republic,SYR,2017,100162.09174051399
1567,Syrian Arab Republic,SYR,2018,104853.68736862169
1568,Syrian Arab Republic,SYR,2019,107199.84023669061
1569,Syrian Arab Republic,SYR,2020,106859.54941866301
1570,Chad,TCD,2011,77309.76928817198
1571,Chad,TCD,2012,77368.51658145554
1572,Chad,TCD,2013,77412.009005
1573,Chad,TCD,2014,77442.16583099999
1574,Chad,TCD,2015,77459.76442640688
1575,Chad,TCD,2016,77197.94729840689
1576,Chad,TCD,2017,76921.95218340687
1577,Chad,TCD,2018,76629.72294440688
1578,Chad,TCD,2019,76319.41085840689
1579,Chad,TCD,2020,75988.26121440688
1580,Togo,TGO,2011,73205.668139108
1581,Togo,TGO,2012,73024.62098650761
1582,Togo,TGO,2013,72813.706844
1583,Togo,TGO,2014,72625.2359978036
1584,Togo,TGO,2015,72385.91570026564
1585,Togo,TGO,2016,72197.6593648
1586,Togo,TGO,2017,72000.28042176
1587,Togo,TGO,2018,71796.059957
1588,Togo,TGO,2019,71583.491018
1589,Togo,TGO,2020,71351.90143
1590,Thailand,THA,2011,923798.6844829107
1591,Thailand,THA,2012,968532.3882360958
1592,Thailand,THA,2013,1013254.6796340001
1593,Thailand,THA,2014,1057982.67897
1594,Thailand,THA,2015,1102455.332279395
1595,Thailand,THA,2016,1130901.782453102
1596,Thailand,THA,2017,1159706.345367964
1597,Thailand,THA,2018,1188351.778856
1598,Thailand,THA,2019,1216557.982995
1599,Thailand,THA,2020,1243515.086276
1600,Tajikistan,TJK,2011,78268.72298558477
1601,Tajikistan,TJK,2012,78429.39126142024
1602,Tajikistan,TJK,2013,78578.838162
1603,Tajikistan,TJK,2014,78720.912944
1604,Tajikistan,TJK,2015,78851.6212623183
1605,Tajikistan,TJK,2016,79169.62363781707
1606,Tajikistan,TJK,2017,79474.40506900001
1607,Tajikistan,TJK,2018,79771.23980899999
1608,Tajikistan,TJK,2019,80061.59899242313
1609,Tajikistan,TJK,2020,80346.16286299999
1610,Turkmenistan,TKM,2011,72830.45225832419
1611,Turkmenistan,TKM,2012,73325.96589377336
1612,Turkmenistan,TKM,2013,73821.80549030949
1613,Turkmenistan,TKM,2014,54539.148415075935
1614,Turkmenistan,TKM,2015,59790.63416828989
1615,Turkmenistan,TKM,2016,66145.14186576201
1616,Turkmenistan,TKM,2017,72501.18582
1617,Turkmenistan,TKM,2018,78831.27449
1618,Turkmenistan,TKM,2019,85153.33557000001
1619,Turkmenistan,TKM,2020,91455.46700656
1620,Timor-Leste,TLS,2011,78093.88755546465
1621,Timor-Leste,TLS,2012,78114.92042590654
1622,Timor-Leste,TLS,2013,78135.17623139298
1623,Timor-Leste,TLS,2014,78154.35484247353
1624,Timor-Leste,TLS,2015,78172.30426251543
1625,Timor-Leste,TLS,2016,78143.92186039135
1626,Timor-Leste,TLS,2017,78114.228424592
1627,Timor-Leste,TLS,2018,78083.31462627149
1628,Timor-Leste,TLS,2019,78051.44789370561
1629,Timor-Leste,TLS,2020,78018.78769897106
1630,Tonga,TON,2011,78408.85540170672
1631,Tonga,TON,2012,78415.12736577341
1632,Tonga,TON,2013,78421.61508369325
1633,Tonga,TON,2014,78427.96220698985
1634,Tonga,TON,2015,78433.98870936528
1635,Tonga,TON,2016,78437.27842591853
1636,Tonga,TON,2017,78440.25865738915
1637,Tonga,TON,2018,78442.98840054958
1638,Tonga,TON,2019,78445.61806654863
1639,Tonga,TON,2020,78448.2648631785
1640,Trinidad and Tobago,TTO,2011,71164.37222123927
1641,Trinidad and Tobago,TTO,2012,75563.71047123928
1642,Trinidad and Tobago,TTO,2013,79983.17390000001
1643,Trinidad and Tobago,TTO,2014,84372.198484
1644,Trinidad and Tobago,TTO,2015,88762.27239595201
1645,Trinidad and Tobago,TTO,2016,87113.66304300001
1646,Trinidad and Tobago,TTO,2017,85504.06788
1647,Trinidad and Tobago,TTO,2018,83882.93341
1648,Trinidad and Tobago,TTO,2019,82264.52246800001
1649,Trinidad and Tobago,TTO,2020,80624.80583
1650,Tunisia,TUN,2011,92025.23279927034
1651,Tunisia,TUN,2012,102631.36510122343
1652,Tunisia,TUN,2013,113220.71357200001
1653,Tunisia,TUN,2014,123754.43749
1654,Tunisia,TUN,2015,134194.73257112
1655,Tunisia,TUN,2016,134812.5986
1656,Tunisia,TUN,2017,135354.952697
1657,Tunisia,TUN,2018,135844.832825
1658,Tunisia,TUN,2019,136334.341813
1659,Tunisia,TUN,2020,136857.193966
1660,Turkey,TUR,2011,491157.2662601014
1661,Turkey,TUR,2012,510705.6783596263
1662,Turkey,TUR,2013,516831.0387342493
1663,Turkey,TUR,2014,528276.33
1664,Turkey,TUR,2015,582225.162
1665,Turkey,TUR,2016,603055.930482468
1666,Turkey,TUR,2017,627057.237745146
1667,Turkey,TUR,2018,624360.212205544
1668,Turkey,TUR,2019,643378.50975
1669,Turkey,TUR,2020,658284.4687399999
1680,Uganda,UGA,2011,77119.73398865463
1681,Uganda,UGA,2012,77222.78615556238
1682,Uganda,UGA,2013,77257.749806
1683,Uganda,UGA,2014,77201.864583
1684,Uganda,UGA,2015,77043.00876
1685,Uganda,UGA,2016,76763.27285256
1686,Uganda,UGA,2017,76374.47396609613
1687,Uganda,UGA,2018,75903.71868509612
1688,Uganda,UGA,2019,75388.09545964701
1689,Uganda,UGA,2020,74863.246048345
1690,Ukraine,UKR,2011,621685.9200845454
1691,Ukraine,UKR,2012,604482.7839377415
1692,Ukraine,UKR,2013,689870.7958
1693,Ukraine,UKR,2014,649801.8057
1694,Ukraine,UKR,2015,608852.2604752
1695,Ukraine,UKR,2016,601143.732070355
1696,Ukraine,UKR,2017,621354.923982
1697,Ukraine,UKR,2018,630459.95755
1698,Ukraine,UKR,2019,603594.248241
1699,Ukraine,UKR,2020,589652.333156666
1700,Uruguay,URY,2011,66019.9842297788
1701,Uruguay,URY,2012,54151.28851803717
1702,Uruguay,URY,2013,58715.91601795506
1703,Uruguay,URY,2014,63273.13513703311
1704,Uruguay,URY,2015,67822.49410361411
1705,Uruguay,URY,2016,68959.31701178587
1706,Uruguay,URY,2017,70091.6661331379
1707,Uruguay,URY,2018,71222.63054134023
1708,Uruguay,URY,2019,72357.39329059496
1709,Uruguay,URY,2020,73500.16565175485
1710,United States,USA,2011,11478926.913535045
1711,United States,USA,2012,11821749.94037769
1712,United States,USA,2013,12388107.958921602
1713,United States,USA,2014,12662687.596088946
1714,United States,USA,2015,12418241.673811998
1715,United States,USA,2016,12162102.668141002
1716,United States,USA,2017,12360652.551766999
1717,United States,USA,2018,13307206.240596
1718,United States,USA,2019,15376862.952662
1719,United States,USA,2020,15358773.991662
1720,Uzbekistan,UZB,2011,58727.506752
1721,Uzbekistan,UZB,2012,59881.28693
1722,Uzbekistan,UZB,2013,61115.22032
1723,Uzbekistan,UZB,2014,62153.90096
1724,Uzbekistan,UZB,2015,63406.12100000001
1725,Uzbekistan,UZB,2016,64268.73772
1726,Uzbekistan,UZB,2017,64869.443060000005
1727,Uzbekistan,UZB,2018,66286.50349
1728,Uzbekistan,UZB,2019,68597.79146000001
1729,Uzbekistan,UZB,2020,69537.0234
1750,Vietnam,VNM,2011,316438.3166995746
1751,Vietnam,VNM,2012,355644.53312272095
1752,Vietnam,VNM,2013,394708.9438802934
1753,Vietnam,VNM,2014,433620.65791789914
1754,Vietnam,VNM,2015,472416.77606
1755,Vietnam,VNM,2016,523142.12199
1756,Vietnam,VNM,2017,573737.73408
1757,Vietnam,VNM,2018,624590.4181600001
1758,Vietnam,VNM,2019,675368.6683499999
1759,Vietnam,VNM,2020,725430.9746699999
1760,Vanuatu,VUT,2011,78047.24788071185
1761,Vanuatu,VUT,2012,78061.380405
1762,Vanuatu,VUT,2013,78075.13658700002
1763,Vanuatu,VUT,2014,78088.80953500001
1764,Vanuatu,VUT,2015,78102.050002
1765,Vanuatu,VUT,2016,78106.646399
1766,Vanuatu,VUT,2017,78112.082464
1767,Vanuatu,VUT,2018,78117.018121
1768,Vanuatu,VUT,2019,78122.23037873558
1769,Vanuatu,VUT,2020,78125.264673085
1770,Samoa,WSM,2011,78012.813453275
1771,Samoa,WSM,2012,78026.866845275
1772,Samoa,WSM,2013,78040.969269275
1773,Samoa,WSM,2014,78055.135205
1774,Samoa,WSM,2015,78069.428659036
1775,Samoa,WSM,2016,78074.375460064
1776,Samoa,WSM,2017,78079.41040427501
1777,Samoa,WSM,2018,78084.379620275
1778,Samoa,WSM,2019,78089.148217275
1779,Samoa,WSM,2020,78093.645134
1790,South Africa,ZAF,2011,750102.2958798119
1791,South Africa,ZAF,2012,793287.9702057794
1792,South Africa,ZAF,2013,836218.508668
1793,South Africa,ZAF,2014,879077.3300639126
1794,South Africa,ZAF,2015,921877.3602240841
1795,South Africa,ZAF,2016,917098.1360860001
1796,South Africa,ZAF,2017,912539.960047527
1797,South Africa,ZAF,2018,907810.836506
1798,South Africa,ZAF,2019,903113.28627
1799,South Africa,ZAF,2020,898104.593563
1800,Zambia,ZMB,2011,71159.50998104732
1801,Zambia,ZMB,2012,71171.01816304732
1802,Zambia,ZMB,2013,71159.44119353518
1803,Zambia,ZMB,2014,71096.67414379932
1804,Zambia,ZMB,2015,71016.3677728323
1805,Zambia,ZMB,2016,70464.31978199865
1806,Zambia,ZMB,2017,69888.70723265044
1807,Zambia,ZMB,2018,69278.911151732
1808,Zambia,ZMB,2019,68649.36937700001
1809,Zambia,ZMB,2020,67972.14546783063
1810,Zimbabwe,ZWE,2011,68582.7971293123
1811,Zimbabwe,ZWE,2012,68607.52209404159
1812,Zimbabwe,ZWE,2013,68604.282401
1813,Zimbabwe,ZWE,2014,68574.12061745566
1814,Zimbabwe,ZWE,2015,68573.73598913579
1815,Zimbabwe,ZWE,2016,68415.413851441
1816,Zimbabwe,ZWE,2017,68254.683003317
1817,Zimbabwe,ZWE,2018,68086.286240317
1818,Zimbabwe,ZWE,2019,67917.76407062447
1819,Zimbabwe,ZWE,2020,67707.62497060001
