Nation,iso_code3,Year,frac_inen_energy_chemicals_solid_biomass
France,FRA,2009,0.005783582089552239
France,FRA,2010,0.007094955778015356
France,FRA,2011,0.006986190089358245
France,FRA,2012,0.0069096776862923575
France,FRA,2013,0.01935876623376623
France,FRA,2014,0.02288948013007306
France,FRA,2015,0.01866238056969372
France,FRA,2016,0.029253678738214817
French Guiana,GUF,2000,0.02244355593806019
French Guiana,GUF,2001,0.02281850883536371
French Guiana,GUF,2002,0.013895543842836608
French Guiana,GUF,2003,0.016183311637857096
French Guiana,GUF,2004,0.009642935860700905
French Guiana,GUF,2005,0.011534062535238494
French Guiana,GUF,2006,0.016462701198494762
French Guiana,GUF,2007,0.015451629135740347
French Guiana,GUF,2008,0.0062445442075071715
French Guiana,GUF,2009,0.007553018058674952
French Guiana,GUF,2010,0.005999478306234239
French Guiana,GUF,2011,0.008247113020709199
French Guiana,GUF,2012,0.008529901357378512
French Guiana,GUF,2013,0.01066592870931927
French Guiana,GUF,2014,0.009382804138423118
French Guiana,GUF,2015,0.008150011464641697
French Guiana,GUF,2016,0.00851765992753308
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0022639800769753225
French Polynesia,PYF,2004,0.0021185318574228067
French Polynesia,PYF,2005,0.002279851809632374
French Polynesia,PYF,2006,0.002221111666389028
French Polynesia,PYF,2007,0.0022427810485001407
French Polynesia,PYF,2008,0.002144082332761578
French Polynesia,PYF,2009,0.002105263157894737
French Polynesia,PYF,2010,0.010364172292478845
French Polynesia,PYF,2011,0.011097752705077223
French Polynesia,PYF,2012,0.009829078415169834
French Polynesia,PYF,2013,0.003512006672812678
French Polynesia,PYF,2014,0.0030008686725104643
French Polynesia,PYF,2015,0.0034330343732566623
French Polynesia,PYF,2016,0.003151024082826918
French Southern Territories,ATF,2000,0.0151
French Southern Territories,ATF,2001,0.0153
French Southern Territories,ATF,2002,0.0105
French Southern Territories,ATF,2003,0.0129
French Southern Territories,ATF,2004,0.0114
French Southern Territories,ATF,2005,0.0107
French Southern Territories,ATF,2006,0.0177
French Southern Territories,ATF,2007,0.0151
French Southern Territories,ATF,2008,0.0136
French Southern Territories,ATF,2009,0.013999999999999999
French Southern Territories,ATF,2010,0.0153
French Southern Territories,ATF,2011,0.0174
French Southern Territories,ATF,2012,0.0143
French Southern Territories,ATF,2013,0.0131
French Southern Territories,ATF,2014,0.0142
French Southern Territories,ATF,2015,0.0155
French Southern Territories,ATF,2016,0.0164
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.04426559356136822
Gabon,GAB,2005,0.0449438202247191
Gabon,GAB,2006,0.04753199268738575
Gabon,GAB,2007,0.050450450450450456
Gabon,GAB,2008,0.05140961857379768
Gabon,GAB,2009,0.05479452054794521
Gabon,GAB,2010,0.05314009661835749
Gabon,GAB,2011,0.0549618320610687
Gabon,GAB,2012,0.05357142857142857
Gabon,GAB,2013,0.05238828967642528
Gabon,GAB,2014,0.05511811023622047
Gabon,GAB,2015,0.05642633228840125
Gabon,GAB,2016,0.057877813504823135
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.04426559356136822
Gambia,GMB,2005,0.0449438202247191
Gambia,GMB,2006,0.04753199268738575
Gambia,GMB,2007,0.050450450450450456
Gambia,GMB,2008,0.05140961857379768
Gambia,GMB,2009,0.05479452054794521
Gambia,GMB,2010,0.05314009661835749
Gambia,GMB,2011,0.0549618320610687
Gambia,GMB,2012,0.05357142857142857
Gambia,GMB,2013,0.05238828967642528
Gambia,GMB,2014,0.05511811023622047
Gambia,GMB,2015,0.05642633228840125
Gambia,GMB,2016,0.057877813504823135
Georgia,GEO,2000,0.0030681102746224717
Georgia,GEO,2001,0.003101562570850753
Georgia,GEO,2002,0.003834690316952601
Georgia,GEO,2003,0.004839467935068167
Georgia,GEO,2004,0.00502394631852515
Georgia,GEO,2005,0.0048068698894933115
Georgia,GEO,2006,0.004561751982089653
Georgia,GEO,2007,0.004805009868174511
Georgia,GEO,2008,0.005236635767068424
Georgia,GEO,2009,0.005619530170428375
Georgia,GEO,2010,0.004566012608421181
Georgia,GEO,2011,0.0033391502785421845
Georgia,GEO,2012,0.0037302138418531775
Georgia,GEO,2013,0.00512047944810781
Georgia,GEO,2014,0.0062665763074889365
Georgia,GEO,2015,0.014652336038604956
Georgia,GEO,2016,0.01831257970144775
Germany,DEU,2000,0.01687501340137659
Germany,DEU,2001,0.02051790633608816
Germany,DEU,2002,0.01974357299897691
Germany,DEU,2003,0.03140852671343767
Germany,DEU,2004,0.06119985341352476
Germany,DEU,2005,0.03254961577708824
Germany,DEU,2006,0.09764557697897493
Germany,DEU,2007,0.06454421091903992
Germany,DEU,2008,0.08649158942670786
Germany,DEU,2009,0.08677795442501325
Germany,DEU,2010,0.105759091063714
Germany,DEU,2011,0.11845688350983355
Germany,DEU,2012,0.08091153716784392
Germany,DEU,2013,0.04972230954626427
Germany,DEU,2014,0.06601928303127867
Germany,DEU,2015,0.06241747689353019
Germany,DEU,2016,0.06404847093768988
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.04426559356136822
Ghana,GHA,2005,0.0449438202247191
Ghana,GHA,2006,0.04753199268738575
Ghana,GHA,2007,0.050450450450450456
Ghana,GHA,2008,0.05140961857379768
Ghana,GHA,2009,0.05479452054794521
Ghana,GHA,2010,0.05314009661835749
Ghana,GHA,2011,0.0549618320610687
Ghana,GHA,2012,0.05357142857142857
Ghana,GHA,2013,0.05238828967642528
Ghana,GHA,2014,0.05511811023622047
Ghana,GHA,2015,0.05642633228840125
Ghana,GHA,2016,0.057877813504823135
Gibraltar,GIB,2000,0.007985687034593751
Gibraltar,GIB,2001,0.008491454380307158
Gibraltar,GIB,2002,0.008250544436378722
Gibraltar,GIB,2003,0.011801095233043069
Gibraltar,GIB,2004,0.018022220509554654
Gibraltar,GIB,2005,0.012612187246165729
Gibraltar,GIB,2006,0.026703547844365776
Gibraltar,GIB,2007,0.020375141628769654
Gibraltar,GIB,2008,0.027241188677280054
Gibraltar,GIB,2009,0.02721733243060257
Gibraltar,GIB,2010,0.034134639835896034
Gibraltar,GIB,2011,0.0360656406074814
Gibraltar,GIB,2012,0.026635751388729582
Gibraltar,GIB,2013,0.020915757482271417
Gibraltar,GIB,2014,0.025694276536216358
Gibraltar,GIB,2015,0.026682385563341415
Gibraltar,GIB,2016,0.02777692815226842
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.2903225806451613
Greece,GRC,2016,0.17857142857142852
Greenland,GRL,2000,0.02244355593806019
Greenland,GRL,2001,0.02281850883536371
Greenland,GRL,2002,0.013895543842836608
Greenland,GRL,2003,0.016183311637857096
Greenland,GRL,2004,0.009642935860700905
Greenland,GRL,2005,0.011534062535238494
Greenland,GRL,2006,0.016462701198494762
Greenland,GRL,2007,0.015451629135740347
Greenland,GRL,2008,0.0062445442075071715
Greenland,GRL,2009,0.007553018058674952
Greenland,GRL,2010,0.005999478306234239
Greenland,GRL,2011,0.008247113020709199
Greenland,GRL,2012,0.008529901357378512
Greenland,GRL,2013,0.01066592870931927
Greenland,GRL,2014,0.009382804138423118
Greenland,GRL,2015,0.008150011464641697
Greenland,GRL,2016,0.00851765992753308
Grenada,GRD,2000,0.02244355593806019
Grenada,GRD,2001,0.02281850883536371
Grenada,GRD,2002,0.013895543842836608
Grenada,GRD,2003,0.016183311637857096
Grenada,GRD,2004,0.009642935860700905
Grenada,GRD,2005,0.011534062535238494
Grenada,GRD,2006,0.016462701198494762
Grenada,GRD,2007,0.015451629135740347
Grenada,GRD,2008,0.0062445442075071715
Grenada,GRD,2009,0.007553018058674952
Grenada,GRD,2010,0.005999478306234239
Grenada,GRD,2011,0.008247113020709199
Grenada,GRD,2012,0.008529901357378512
Grenada,GRD,2013,0.01066592870931927
Grenada,GRD,2014,0.009382804138423118
Grenada,GRD,2015,0.008150011464641697
Grenada,GRD,2016,0.00851765992753308
Guadeloupe,GLP,2000,0.02244355593806019
Guadeloupe,GLP,2001,0.02281850883536371
Guadeloupe,GLP,2002,0.013895543842836608
Guadeloupe,GLP,2003,0.016183311637857096
Guadeloupe,GLP,2004,0.009642935860700905
Guadeloupe,GLP,2005,0.011534062535238494
Guadeloupe,GLP,2006,0.016462701198494762
Guadeloupe,GLP,2007,0.015451629135740347
Guadeloupe,GLP,2008,0.0062445442075071715
Guadeloupe,GLP,2009,0.007553018058674952
Guadeloupe,GLP,2010,0.005999478306234239
Guadeloupe,GLP,2011,0.008247113020709199
Guadeloupe,GLP,2012,0.008529901357378512
Guadeloupe,GLP,2013,0.01066592870931927
Guadeloupe,GLP,2014,0.009382804138423118
Guadeloupe,GLP,2015,0.008150011464641697
Guadeloupe,GLP,2016,0.00851765992753308
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0022639800769753225
Guam,GUM,2004,0.0021185318574228067
Guam,GUM,2005,0.002279851809632374
Guam,GUM,2006,0.002221111666389028
Guam,GUM,2007,0.0022427810485001407
Guam,GUM,2008,0.002144082332761578
Guam,GUM,2009,0.002105263157894737
Guam,GUM,2010,0.010364172292478845
Guam,GUM,2011,0.011097752705077223
Guam,GUM,2012,0.009829078415169834
Guam,GUM,2013,0.003512006672812678
Guam,GUM,2014,0.0030008686725104643
Guam,GUM,2015,0.0034330343732566623
Guam,GUM,2016,0.003151024082826918
Guatemala,GTM,2000,0.02244355593806019
Guatemala,GTM,2001,0.02281850883536371
Guatemala,GTM,2002,0.013895543842836608
Guatemala,GTM,2003,0.016183311637857096
Guatemala,GTM,2004,0.009642935860700905
Guatemala,GTM,2005,0.011534062535238494
Guatemala,GTM,2006,0.016462701198494762
Guatemala,GTM,2007,0.015451629135740347
Guatemala,GTM,2008,0.0062445442075071715
Guatemala,GTM,2009,0.007553018058674952
Guatemala,GTM,2010,0.005999478306234239
Guatemala,GTM,2011,0.008247113020709199
Guatemala,GTM,2012,0.008529901357378512
Guatemala,GTM,2013,0.01066592870931927
Guatemala,GTM,2014,0.009382804138423118
Guatemala,GTM,2015,0.008150011464641697
Guatemala,GTM,2016,0.00851765992753308
Guernsey,GGY,2000,0.007985687034593751
Guernsey,GGY,2001,0.008491454380307158
Guernsey,GGY,2002,0.008250544436378722
Guernsey,GGY,2003,0.011801095233043069
Guernsey,GGY,2004,0.018022220509554654
Guernsey,GGY,2005,0.012612187246165729
Guernsey,GGY,2006,0.026703547844365776
Guernsey,GGY,2007,0.020375141628769654
Guernsey,GGY,2008,0.027241188677280054
Guernsey,GGY,2009,0.02721733243060257
Guernsey,GGY,2010,0.034134639835896034
Guernsey,GGY,2011,0.0360656406074814
Guernsey,GGY,2012,0.026635751388729582
Guernsey,GGY,2013,0.020915757482271417
Guernsey,GGY,2014,0.025694276536216358
Guernsey,GGY,2015,0.026682385563341415
Guernsey,GGY,2016,0.02777692815226842
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.04426559356136822
Guinea,GIN,2005,0.0449438202247191
Guinea,GIN,2006,0.04753199268738575
Guinea,GIN,2007,0.050450450450450456
Guinea,GIN,2008,0.05140961857379768
Guinea,GIN,2009,0.05479452054794521
Guinea,GIN,2010,0.05314009661835749
Guinea,GIN,2011,0.0549618320610687
Guinea,GIN,2012,0.05357142857142857
Guinea,GIN,2013,0.05238828967642528
Guinea,GIN,2014,0.05511811023622047
Guinea,GIN,2015,0.05642633228840125
Guinea,GIN,2016,0.057877813504823135
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.04426559356136822
Guinea-Bissau,GNB,2005,0.0449438202247191
Guinea-Bissau,GNB,2006,0.04753199268738575
Guinea-Bissau,GNB,2007,0.050450450450450456
Guinea-Bissau,GNB,2008,0.05140961857379768
Guinea-Bissau,GNB,2009,0.05479452054794521
Guinea-Bissau,GNB,2010,0.05314009661835749
Guinea-Bissau,GNB,2011,0.0549618320610687
Guinea-Bissau,GNB,2012,0.05357142857142857
Guinea-Bissau,GNB,2013,0.05238828967642528
Guinea-Bissau,GNB,2014,0.05511811023622047
Guinea-Bissau,GNB,2015,0.05642633228840125
Guinea-Bissau,GNB,2016,0.057877813504823135
Guyana,GUY,2000,0.02244355593806019
Guyana,GUY,2001,0.02281850883536371
Guyana,GUY,2002,0.013895543842836608
Guyana,GUY,2003,0.016183311637857096
Guyana,GUY,2004,0.009642935860700905
Guyana,GUY,2005,0.011534062535238494
Guyana,GUY,2006,0.016462701198494762
Guyana,GUY,2007,0.015451629135740347
Guyana,GUY,2008,0.0062445442075071715
Guyana,GUY,2009,0.007553018058674952
Guyana,GUY,2010,0.005999478306234239
Guyana,GUY,2011,0.008247113020709199
Guyana,GUY,2012,0.008529901357378512
Guyana,GUY,2013,0.01066592870931927
Guyana,GUY,2014,0.009382804138423118
Guyana,GUY,2015,0.008150011464641697
Guyana,GUY,2016,0.00851765992753308
Haiti,HTI,2000,0.02244355593806019
Haiti,HTI,2001,0.02281850883536371
Haiti,HTI,2002,0.013895543842836608
Haiti,HTI,2003,0.016183311637857096
Haiti,HTI,2004,0.009642935860700905
Haiti,HTI,2005,0.011534062535238494
Haiti,HTI,2006,0.016462701198494762
Haiti,HTI,2007,0.015451629135740347
Haiti,HTI,2008,0.0062445442075071715
Haiti,HTI,2009,0.007553018058674952
Haiti,HTI,2010,0.005999478306234239
Haiti,HTI,2011,0.008247113020709199
Haiti,HTI,2012,0.008529901357378512
Haiti,HTI,2013,0.01066592870931927
Haiti,HTI,2014,0.009382804138423118
Haiti,HTI,2015,0.008150011464641697
Haiti,HTI,2016,0.00851765992753308
Heard Island and McDonald Islands,HMD,2000,0.0151
Heard Island and McDonald Islands,HMD,2001,0.0153
Heard Island and McDonald Islands,HMD,2002,0.0105
Heard Island and McDonald Islands,HMD,2003,0.0129
Heard Island and McDonald Islands,HMD,2004,0.0114
Heard Island and McDonald Islands,HMD,2005,0.0107
Heard Island and McDonald Islands,HMD,2006,0.0177
Heard Island and McDonald Islands,HMD,2007,0.0151
Heard Island and McDonald Islands,HMD,2008,0.0136
Heard Island and McDonald Islands,HMD,2009,0.013999999999999999
Heard Island and McDonald Islands,HMD,2010,0.0153
Heard Island and McDonald Islands,HMD,2011,0.0174
Heard Island and McDonald Islands,HMD,2012,0.0143
Heard Island and McDonald Islands,HMD,2013,0.0131
Heard Island and McDonald Islands,HMD,2014,0.0142
Heard Island and McDonald Islands,HMD,2015,0.0155
Heard Island and McDonald Islands,HMD,2016,0.0164
Holy See (Vatican City State),VAT,2000,0.007985687034593751
Holy See (Vatican City State),VAT,2001,0.008491454380307158
Holy See (Vatican City State),VAT,2002,0.008250544436378722
Holy See (Vatican City State),VAT,2003,0.011801095233043069
Holy See (Vatican City State),VAT,2004,0.018022220509554654
Holy See (Vatican City State),VAT,2005,0.012612187246165729
Holy See (Vatican City State),VAT,2006,0.026703547844365776
Holy See (Vatican City State),VAT,2007,0.020375141628769654
Holy See (Vatican City State),VAT,2008,0.027241188677280054
Holy See (Vatican City State),VAT,2009,0.02721733243060257
Holy See (Vatican City State),VAT,2010,0.034134639835896034
Holy See (Vatican City State),VAT,2011,0.0360656406074814
Holy See (Vatican City State),VAT,2012,0.026635751388729582
Holy See (Vatican City State),VAT,2013,0.020915757482271417
Holy See (Vatican City State),VAT,2014,0.025694276536216358
Holy See (Vatican City State),VAT,2015,0.026682385563341415
Holy See (Vatican City State),VAT,2016,0.02777692815226842
Honduras,HND,2000,0.02244355593806019
Honduras,HND,2001,0.02281850883536371
Honduras,HND,2002,0.013895543842836608
Honduras,HND,2003,0.016183311637857096
Honduras,HND,2004,0.009642935860700905
Honduras,HND,2005,0.011534062535238494
Honduras,HND,2006,0.016462701198494762
Honduras,HND,2007,0.015451629135740347
Honduras,HND,2008,0.0062445442075071715
Honduras,HND,2009,0.007553018058674952
Honduras,HND,2010,0.005999478306234239
Honduras,HND,2011,0.008247113020709199
Honduras,HND,2012,0.008529901357378512
Honduras,HND,2013,0.01066592870931927
Honduras,HND,2014,0.009382804138423118
Honduras,HND,2015,0.008150011464641697
Honduras,HND,2016,0.00851765992753308
Hong Kong,HKG,2000,0.0030681102746224717
Hong Kong,HKG,2001,0.003101562570850753
Hong Kong,HKG,2002,0.003834690316952601
Hong Kong,HKG,2003,0.004839467935068167
Hong Kong,HKG,2004,0.00502394631852515
Hong Kong,HKG,2005,0.0048068698894933115
Hong Kong,HKG,2006,0.004561751982089653
Hong Kong,HKG,2007,0.004805009868174511
Hong Kong,HKG,2008,0.005236635767068424
Hong Kong,HKG,2009,0.005619530170428375
Hong Kong,HKG,2010,0.004566012608421181
Hong Kong,HKG,2011,0.0033391502785421845
Hong Kong,HKG,2012,0.0037302138418531775
Hong Kong,HKG,2013,0.00512047944810781
Hong Kong,HKG,2014,0.0062665763074889365
Hong Kong,HKG,2015,0.014652336038604956
Hong Kong,HKG,2016,0.01831257970144775
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0018341892883345558
Hungary,HUN,2004,0.0023730422401518746
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0007665772326561903
Hungary,HUN,2007,0.00035906642728904844
Hungary,HUN,2008,0.0003808073115003808
Hungary,HUN,2009,0.00048402710551790896
Hungary,HUN,2010,0.0004672897196261682
Hungary,HUN,2011,0.00028465698832906344
Hungary,HUN,2012,0.00028686173264486526
Hungary,HUN,2013,0.0011281588447653432
Hungary,HUN,2014,0.0015905476028175414
Hungary,HUN,2015,0.0015131863380890619
Hungary,HUN,2016,0.0015086206896551724
Iceland,ISL,2000,0.007985687034593751
Iceland,ISL,2001,0.008491454380307158
Iceland,ISL,2002,0.008250544436378722
Iceland,ISL,2003,0.011801095233043069
Iceland,ISL,2004,0.018022220509554654
Iceland,ISL,2005,0.012612187246165729
Iceland,ISL,2006,0.026703547844365776
Iceland,ISL,2007,0.020375141628769654
Iceland,ISL,2008,0.027241188677280054
Iceland,ISL,2009,0.02721733243060257
Iceland,ISL,2010,0.034134639835896034
Iceland,ISL,2011,0.0360656406074814
Iceland,ISL,2012,0.026635751388729582
Iceland,ISL,2013,0.020915757482271417
Iceland,ISL,2014,0.025694276536216358
Iceland,ISL,2015,0.026682385563341415
Iceland,ISL,2016,0.02777692815226842
India,IND,2000,0.0030681102746224717
India,IND,2001,0.003101562570850753
India,IND,2002,0.003834690316952601
India,IND,2003,0.004839467935068167
India,IND,2004,0.00502394631852515
India,IND,2005,0.0048068698894933115
India,IND,2006,0.004561751982089653
India,IND,2007,0.004805009868174511
India,IND,2008,0.005236635767068424
India,IND,2009,0.005619530170428375
India,IND,2010,0.004566012608421181
India,IND,2011,0.0033391502785421845
India,IND,2012,0.0037302138418531775
India,IND,2013,0.00512047944810781
India,IND,2014,0.0062665763074889365
India,IND,2015,0.014652336038604956
India,IND,2016,0.01831257970144775
Indonesia,IDN,2000,0.0030681102746224717
Indonesia,IDN,2001,0.003101562570850753
Indonesia,IDN,2002,0.003834690316952601
Indonesia,IDN,2003,0.004839467935068167
Indonesia,IDN,2004,0.00502394631852515
Indonesia,IDN,2005,0.0048068698894933115
Indonesia,IDN,2006,0.004561751982089653
Indonesia,IDN,2007,0.004805009868174511
Indonesia,IDN,2008,0.005236635767068424
Indonesia,IDN,2009,0.005619530170428375
Indonesia,IDN,2010,0.004566012608421181
Indonesia,IDN,2011,0.0033391502785421845
Indonesia,IDN,2012,0.0037302138418531775
Indonesia,IDN,2013,0.00512047944810781
Indonesia,IDN,2014,0.0062665763074889365
Indonesia,IDN,2015,0.014652336038604956
Indonesia,IDN,2016,0.01831257970144775
"Iran, Islamic Republic of",IRN,2000,0.0030681102746224717
"Iran, Islamic Republic of",IRN,2001,0.003101562570850753
"Iran, Islamic Republic of",IRN,2002,0.003834690316952601
"Iran, Islamic Republic of",IRN,2003,0.004839467935068167
"Iran, Islamic Republic of",IRN,2004,0.00502394631852515
"Iran, Islamic Republic of",IRN,2005,0.0048068698894933115
"Iran, Islamic Republic of",IRN,2006,0.004561751982089653
"Iran, Islamic Republic of",IRN,2007,0.004805009868174511
"Iran, Islamic Republic of",IRN,2008,0.005236635767068424
"Iran, Islamic Republic of",IRN,2009,0.005619530170428375
"Iran, Islamic Republic of",IRN,2010,0.004566012608421181
"Iran, Islamic Republic of",IRN,2011,0.0033391502785421845
"Iran, Islamic Republic of",IRN,2012,0.0037302138418531775
"Iran, Islamic Republic of",IRN,2013,0.00512047944810781
"Iran, Islamic Republic of",IRN,2014,0.0062665763074889365
"Iran, Islamic Republic of",IRN,2015,0.014652336038604956
"Iran, Islamic Republic of",IRN,2016,0.01831257970144775
Iraq,IRQ,2000,0.0030681102746224717
Iraq,IRQ,2001,0.003101562570850753
Iraq,IRQ,2002,0.003834690316952601
Iraq,IRQ,2003,0.004839467935068167
Iraq,IRQ,2004,0.00502394631852515
Iraq,IRQ,2005,0.0048068698894933115
Iraq,IRQ,2006,0.004561751982089653
Iraq,IRQ,2007,0.004805009868174511
Iraq,IRQ,2008,0.005236635767068424
Iraq,IRQ,2009,0.005619530170428375
Iraq,IRQ,2010,0.004566012608421181
Iraq,IRQ,2011,0.0033391502785421845
Iraq,IRQ,2012,0.0037302138418531775
Iraq,IRQ,2013,0.00512047944810781
Iraq,IRQ,2014,0.0062665763074889365
Iraq,IRQ,2015,0.014652336038604956
Iraq,IRQ,2016,0.01831257970144775
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0041450777202072546
Ireland,IRL,2010,0.0020387359836901123
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.007985687034593751
Isle of Man,IMN,2001,0.008491454380307158
Isle of Man,IMN,2002,0.008250544436378722
Isle of Man,IMN,2003,0.011801095233043069
Isle of Man,IMN,2004,0.018022220509554654
Isle of Man,IMN,2005,0.012612187246165729
Isle of Man,IMN,2006,0.026703547844365776
Isle of Man,IMN,2007,0.020375141628769654
Isle of Man,IMN,2008,0.027241188677280054
Isle of Man,IMN,2009,0.02721733243060257
Isle of Man,IMN,2010,0.034134639835896034
Isle of Man,IMN,2011,0.0360656406074814
Isle of Man,IMN,2012,0.026635751388729582
Isle of Man,IMN,2013,0.020915757482271417
Isle of Man,IMN,2014,0.025694276536216358
Isle of Man,IMN,2015,0.026682385563341415
Isle of Man,IMN,2016,0.02777692815226842
Israel,ISR,2000,0.0030681102746224717
Israel,ISR,2001,0.003101562570850753
Israel,ISR,2002,0.003834690316952601
Israel,ISR,2003,0.004839467935068167
Israel,ISR,2004,0.00502394631852515
Israel,ISR,2005,0.0048068698894933115
Israel,ISR,2006,0.004561751982089653
Israel,ISR,2007,0.004805009868174511
Israel,ISR,2008,0.005236635767068424
Israel,ISR,2009,0.005619530170428375
Israel,ISR,2010,0.004566012608421181
Israel,ISR,2011,0.0033391502785421845
Israel,ISR,2012,0.0037302138418531775
Israel,ISR,2013,0.00512047944810781
Israel,ISR,2014,0.0062665763074889365
Israel,ISR,2015,0.014652336038604956
Israel,ISR,2016,0.01831257970144775
Italy,ITA,2000,0.0008526470816215796
Italy,ITA,2001,0.0011238985793921958
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0012654383478436929
Italy,ITA,2009,0.00098500601948123
Italy,ITA,2010,0.018412162162162158
Italy,ITA,2011,0.019172494172494173
Italy,ITA,2012,0.017481705192240675
Italy,ITA,2013,0.01882325769386223
Italy,ITA,2014,0.022391890157833952
Italy,ITA,2015,0.02379743161866066
Italy,ITA,2016,0.02445337511068728
Jamaica,JAM,2000,0.02244355593806019
Jamaica,JAM,2001,0.02281850883536371
Jamaica,JAM,2002,0.013895543842836608
Jamaica,JAM,2003,0.016183311637857096
Jamaica,JAM,2004,0.009642935860700905
Jamaica,JAM,2005,0.011534062535238494
Jamaica,JAM,2006,0.016462701198494762
Jamaica,JAM,2007,0.015451629135740347
Jamaica,JAM,2008,0.0062445442075071715
Jamaica,JAM,2009,0.007553018058674952
Jamaica,JAM,2010,0.005999478306234239
Jamaica,JAM,2011,0.008247113020709199
Jamaica,JAM,2012,0.008529901357378512
Jamaica,JAM,2013,0.01066592870931927
Jamaica,JAM,2014,0.009382804138423118
Jamaica,JAM,2015,0.008150011464641697
Jamaica,JAM,2016,0.00851765992753308
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.00020818153429790777
Japan,JPN,2008,0.0005143422354104847
Japan,JPN,2009,0.0010283936992073843
Japan,JPN,2010,0.0019501017709361711
Japan,JPN,2011,0.002468495822070821
Japan,JPN,2012,0.0030397127995492835
Japan,JPN,2013,0.0050025253132590965
Japan,JPN,2014,0.005666002746403078
Japan,JPN,2015,0.006240092594922375
Japan,JPN,2016,0.007188650934388214
Jersey,JEY,2000,0.007985687034593751
Jersey,JEY,2001,0.008491454380307158
Jersey,JEY,2002,0.008250544436378722
Jersey,JEY,2003,0.011801095233043069
Jersey,JEY,2004,0.018022220509554654
Jersey,JEY,2005,0.012612187246165729
Jersey,JEY,2006,0.026703547844365776
Jersey,JEY,2007,0.020375141628769654
Jersey,JEY,2008,0.027241188677280054
Jersey,JEY,2009,0.02721733243060257
Jersey,JEY,2010,0.034134639835896034
Jersey,JEY,2011,0.0360656406074814
Jersey,JEY,2012,0.026635751388729582
Jersey,JEY,2013,0.020915757482271417
Jersey,JEY,2014,0.025694276536216358
Jersey,JEY,2015,0.026682385563341415
Jersey,JEY,2016,0.02777692815226842
Jordan,JOR,2000,0.0030681102746224717
Jordan,JOR,2001,0.003101562570850753
Jordan,JOR,2002,0.003834690316952601
Jordan,JOR,2003,0.004839467935068167
Jordan,JOR,2004,0.00502394631852515
Jordan,JOR,2005,0.0048068698894933115
Jordan,JOR,2006,0.004561751982089653
Jordan,JOR,2007,0.004805009868174511
Jordan,JOR,2008,0.005236635767068424
Jordan,JOR,2009,0.005619530170428375
Jordan,JOR,2010,0.004566012608421181
Jordan,JOR,2011,0.0033391502785421845
Jordan,JOR,2012,0.0037302138418531775
Jordan,JOR,2013,0.00512047944810781
Jordan,JOR,2014,0.0062665763074889365
Jordan,JOR,2015,0.014652336038604956
Jordan,JOR,2016,0.01831257970144775
