iso_code3,Nation,Year,frac_inen_energy_chemicals_solid_biomass
GIN,Guinea,2012,0.023711347056224463
GIN,Guinea,2013,0.020322748634171477
GIN,Guinea,2014,0.0258896310967871
GIN,Guinea,2015,0.03218806180296107
GIN,Guinea,2016,0.02686461092545168
GIN,Guinea,2017,0.027254767174619568
GIN,Guinea,2018,0.02680591519532144
GIN,Guinea,2019,0.029732029493347054
GIN,Guinea,2020,0.029663646968693412
GNB,Guinea-Bissau,2011,0.026026537052466728
GNB,Guinea-Bissau,2012,0.023711347056224463
GNB,Guinea-Bissau,2013,0.020322748634171477
GNB,Guinea-Bissau,2014,0.0258896310967871
GNB,Guinea-Bissau,2015,0.03218806180296107
GNB,Guinea-Bissau,2016,0.02686461092545168
GNB,Guinea-Bissau,2017,0.027254767174619568
GNB,Guinea-Bissau,2018,0.02680591519532144
GNB,Guinea-Bissau,2019,0.029732029493347054
GNB,Guinea-Bissau,2020,0.029663646968693412
GNQ,Equatorial Guinea,2011,0.026026537052466728
GNQ,Equatorial Guinea,2012,0.023711347056224463
GNQ,Equatorial Guinea,2013,0.020322748634171477
GNQ,Equatorial Guinea,2014,0.0258896310967871
GNQ,Equatorial Guinea,2015,0.03218806180296107
GNQ,Equatorial Guinea,2016,0.02686461092545168
GNQ,Equatorial Guinea,2017,0.027254767174619568
GNQ,Equatorial Guinea,2018,0.02680591519532144
GNQ,Equatorial Guinea,2019,0.029732029493347054
GNQ,Equatorial Guinea,2020,0.029663646968693412
GTM,Guatemala,2011,0.026026537052466728
GTM,Guatemala,2012,0.023711347056224463
GTM,Guatemala,2013,0.020322748634171477
GTM,Guatemala,2014,0.0258896310967871
GTM,Guatemala,2015,0.03218806180296107
GTM,Guatemala,2016,0.02686461092545168
GTM,Guatemala,2017,0.027254767174619568
GTM,Guatemala,2018,0.02680591519532144
GTM,Guatemala,2019,0.029732029493347054
GTM,Guatemala,2020,0.029663646968693412
GUY,Guyana,2011,0.026026537052466728
GUY,Guyana,2012,0.023711347056224463
GUY,Guyana,2013,0.020322748634171477
GUY,Guyana,2014,0.0258896310967871
GUY,Guyana,2015,0.03218806180296107
GUY,Guyana,2016,0.02686461092545168
GUY,Guyana,2017,0.027254767174619568
GUY,Guyana,2018,0.02680591519532144
GUY,Guyana,2019,0.029732029493347054
GUY,Guyana,2020,0.029663646968693412
HND,Honduras,2011,0.026026537052466728
HND,Honduras,2012,0.023711347056224463
HND,Honduras,2013,0.020322748634171477
HND,Honduras,2014,0.0258896310967871
HND,Honduras,2015,0.03218806180296107
HND,Honduras,2016,0.02686461092545168
HND,Honduras,2017,0.027254767174619568
HND,Honduras,2018,0.02680591519532144
HND,Honduras,2019,0.029732029493347054
HND,Honduras,2020,0.029663646968693412
HTI,Haiti,2011,0.026026537052466728
HTI,Haiti,2012,0.023711347056224463
HTI,Haiti,2013,0.020322748634171477
HTI,Haiti,2014,0.0258896310967871
HTI,Haiti,2015,0.03218806180296107
HTI,Haiti,2016,0.02686461092545168
HTI,Haiti,2017,0.027254767174619568
HTI,Haiti,2018,0.02680591519532144
HTI,Haiti,2019,0.029732029493347054
HTI,Haiti,2020,0.029663646968693412
IDN,Indonesia,2011,0.026026537052466728
IDN,Indonesia,2012,0.023711347056224463
IDN,Indonesia,2013,0.020322748634171477
IDN,Indonesia,2014,0.0258896310967871
IDN,Indonesia,2015,0.03218806180296107
IDN,Indonesia,2016,0.02686461092545168
IDN,Indonesia,2017,0.027254767174619568
IDN,Indonesia,2018,0.02680591519532144
IDN,Indonesia,2019,0.029732029493347054
IDN,Indonesia,2020,0.029663646968693412
IRQ,Iraq,2011,0.026026537052466728
IRQ,Iraq,2012,0.023711347056224463
IRQ,Iraq,2013,0.020322748634171477
IRQ,Iraq,2014,0.0258896310967871
IRQ,Iraq,2015,0.03218806180296107
IRQ,Iraq,2016,0.02686461092545168
IRQ,Iraq,2017,0.027254767174619568
IRQ,Iraq,2018,0.02680591519532144
IRQ,Iraq,2019,0.029732029493347054
IRQ,Iraq,2020,0.029663646968693412
ISL,Iceland,2011,0.026026537052466728
ISL,Iceland,2012,0.023711347056224463
ISL,Iceland,2013,0.020322748634171477
ISL,Iceland,2014,0.0258896310967871
ISL,Iceland,2015,0.03218806180296107
ISL,Iceland,2016,0.02686461092545168
ISL,Iceland,2017,0.027254767174619568
ISL,Iceland,2018,0.02680591519532144
ISL,Iceland,2019,0.029732029493347054
ISL,Iceland,2020,0.029663646968693412
ISR,Israel,2011,0.026026537052466728
ISR,Israel,2012,0.023711347056224463
ISR,Israel,2013,0.020322748634171477
ISR,Israel,2014,0.0258896310967871
ISR,Israel,2015,0.03218806180296107
ISR,Israel,2016,0.02686461092545168
ISR,Israel,2017,0.027254767174619568
ISR,Israel,2018,0.02680591519532144
ISR,Israel,2019,0.029732029493347054
ISR,Israel,2020,0.029663646968693412
JAM,Jamaica,2011,0.026026537052466728
JAM,Jamaica,2012,0.023711347056224463
JAM,Jamaica,2013,0.020322748634171477
JAM,Jamaica,2014,0.0258896310967871
JAM,Jamaica,2015,0.03218806180296107
JAM,Jamaica,2016,0.02686461092545168
JAM,Jamaica,2017,0.027254767174619568
JAM,Jamaica,2018,0.02680591519532144
JAM,Jamaica,2019,0.029732029493347054
JAM,Jamaica,2020,0.029663646968693412
JOR,Jordan,2011,0.026026537052466728
JOR,Jordan,2012,0.023711347056224463
JOR,Jordan,2013,0.020322748634171477
JOR,Jordan,2014,0.0258896310967871
JOR,Jordan,2015,0.03218806180296107
JOR,Jordan,2016,0.02686461092545168
JOR,Jordan,2017,0.027254767174619568
JOR,Jordan,2018,0.02680591519532144
JOR,Jordan,2019,0.029732029493347054
JOR,Jordan,2020,0.029663646968693412
KEN,Kenya,2011,0.026026537052466728
KEN,Kenya,2012,0.023711347056224463
KEN,Kenya,2013,0.020322748634171477
KEN,Kenya,2014,0.0258896310967871
KEN,Kenya,2015,0.03218806180296107
KEN,Kenya,2016,0.02686461092545168
KEN,Kenya,2017,0.027254767174619568
KEN,Kenya,2018,0.02680591519532144
KEN,Kenya,2019,0.029732029493347054
KEN,Kenya,2020,0.029663646968693412
KHM,Cambodia,2011,0.026026537052466728
KHM,Cambodia,2012,0.023711347056224463
KHM,Cambodia,2013,0.020322748634171477
KHM,Cambodia,2014,0.0258896310967871
KHM,Cambodia,2015,0.03218806180296107
KHM,Cambodia,2016,0.02686461092545168
KHM,Cambodia,2017,0.027254767174619568
KHM,Cambodia,2018,0.02680591519532144
KHM,Cambodia,2019,0.029732029493347054
KHM,Cambodia,2020,0.029663646968693412
KWT,Kuwait,2011,0.026026537052466728
KWT,Kuwait,2012,0.023711347056224463
KWT,Kuwait,2013,0.020322748634171477
KWT,Kuwait,2014,0.0258896310967871
KWT,Kuwait,2015,0.03218806180296107
KWT,Kuwait,2016,0.02686461092545168
KWT,Kuwait,2017,0.027254767174619568
KWT,Kuwait,2018,0.02680591519532144
KWT,Kuwait,2019,0.029732029493347054
KWT,Kuwait,2020,0.029663646968693412
LBN,Lebanon,2011,0.026026537052466728
LBN,Lebanon,2012,0.023711347056224463
LBN,Lebanon,2013,0.020322748634171477
LBN,Lebanon,2014,0.0258896310967871
LBN,Lebanon,2015,0.03218806180296107
LBN,Lebanon,2016,0.02686461092545168
LBN,Lebanon,2017,0.027254767174619568
LBN,Lebanon,2018,0.02680591519532144
LBN,Lebanon,2019,0.029732029493347054
LBN,Lebanon,2020,0.029663646968693412
LBR,Liberia,2011,0.026026537052466728
LBR,Liberia,2012,0.023711347056224463
LBR,Liberia,2013,0.020322748634171477
LBR,Liberia,2014,0.0258896310967871
LBR,Liberia,2015,0.03218806180296107
LBR,Liberia,2016,0.02686461092545168
LBR,Liberia,2017,0.027254767174619568
LBR,Liberia,2018,0.02680591519532144
LBR,Liberia,2019,0.029732029493347054
LBR,Liberia,2020,0.029663646968693412
LBY,Libya,2011,0.026026537052466728
LBY,Libya,2012,0.023711347056224463
LBY,Libya,2013,0.020322748634171477
LBY,Libya,2014,0.0258896310967871
LBY,Libya,2015,0.03218806180296107
LBY,Libya,2016,0.02686461092545168
LBY,Libya,2017,0.027254767174619568
LBY,Libya,2018,0.02680591519532144
LBY,Libya,2019,0.029732029493347054
LBY,Libya,2020,0.029663646968693412
LKA,Sri Lanka,2011,0.026026537052466728
LKA,Sri Lanka,2012,0.023711347056224463
LKA,Sri Lanka,2013,0.020322748634171477
LKA,Sri Lanka,2014,0.0258896310967871
LKA,Sri Lanka,2015,0.03218806180296107
LKA,Sri Lanka,2016,0.02686461092545168
LKA,Sri Lanka,2017,0.027254767174619568
LKA,Sri Lanka,2018,0.02680591519532144
LKA,Sri Lanka,2019,0.029732029493347054
LKA,Sri Lanka,2020,0.029663646968693412
LSO,Lesotho,2011,0.026026537052466728
LSO,Lesotho,2012,0.023711347056224463
LSO,Lesotho,2013,0.020322748634171477
LSO,Lesotho,2014,0.0258896310967871
LSO,Lesotho,2015,0.03218806180296107
LSO,Lesotho,2016,0.02686461092545168
LSO,Lesotho,2017,0.027254767174619568
LSO,Lesotho,2018,0.02680591519532144
LSO,Lesotho,2019,0.029732029493347054
LSO,Lesotho,2020,0.029663646968693412
MDG,Madagascar,2011,0.026026537052466728
MDG,Madagascar,2012,0.023711347056224463
MDG,Madagascar,2013,0.020322748634171477
MDG,Madagascar,2014,0.0258896310967871
MDG,Madagascar,2015,0.03218806180296107
MDG,Madagascar,2016,0.02686461092545168
MDG,Madagascar,2017,0.027254767174619568
MDG,Madagascar,2018,0.02680591519532144
MDG,Madagascar,2019,0.029732029493347054
MDG,Madagascar,2020,0.029663646968693412
MDV,Maldives,2011,0.026026537052466728
MDV,Maldives,2012,0.023711347056224463
MDV,Maldives,2013,0.020322748634171477
MDV,Maldives,2014,0.0258896310967871
MDV,Maldives,2015,0.03218806180296107
MDV,Maldives,2016,0.02686461092545168
MDV,Maldives,2017,0.027254767174619568
MDV,Maldives,2018,0.02680591519532144
MDV,Maldives,2019,0.029732029493347054
MDV,Maldives,2020,0.029663646968693412
MKD,North Macedonia,2011,0.026026537052466728
MKD,North Macedonia,2012,0.023711347056224463
MKD,North Macedonia,2013,0.020322748634171477
MKD,North Macedonia,2014,0.0258896310967871
MKD,North Macedonia,2015,0.03218806180296107
MKD,North Macedonia,2016,0.02686461092545168
MKD,North Macedonia,2017,0.027254767174619568
MKD,North Macedonia,2018,0.02680591519532144
MKD,North Macedonia,2019,0.029732029493347054
MKD,North Macedonia,2020,0.029663646968693412
MLI,Mali,2011,0.026026537052466728
MLI,Mali,2012,0.023711347056224463
MLI,Mali,2013,0.020322748634171477
MLI,Mali,2014,0.0258896310967871
MLI,Mali,2015,0.03218806180296107
MLI,Mali,2016,0.02686461092545168
MLI,Mali,2017,0.027254767174619568
MLI,Mali,2018,0.02680591519532144
MLI,Mali,2019,0.029732029493347054
MLI,Mali,2020,0.029663646968693412
MMR,Myanmar,2011,0.026026537052466728
MMR,Myanmar,2012,0.023711347056224463
MMR,Myanmar,2013,0.020322748634171477
MMR,Myanmar,2014,0.0258896310967871
MMR,Myanmar,2015,0.03218806180296107
MMR,Myanmar,2016,0.02686461092545168
MMR,Myanmar,2017,0.027254767174619568
MMR,Myanmar,2018,0.02680591519532144
MMR,Myanmar,2019,0.029732029493347054
MMR,Myanmar,2020,0.029663646968693412
MNE,Montenegro,2011,0.026026537052466728
MNE,Montenegro,2012,0.023711347056224463
MNE,Montenegro,2013,0.020322748634171477
MNE,Montenegro,2014,0.0258896310967871
MNE,Montenegro,2015,0.03218806180296107
MNE,Montenegro,2016,0.02686461092545168
MNE,Montenegro,2017,0.027254767174619568
MNE,Montenegro,2018,0.02680591519532144
MNE,Montenegro,2019,0.029732029493347054
MNE,Montenegro,2020,0.029663646968693412
MNG,Mongolia,2011,0.026026537052466728
MNG,Mongolia,2012,0.023711347056224463
MNG,Mongolia,2013,0.020322748634171477
MNG,Mongolia,2014,0.0258896310967871
MNG,Mongolia,2015,0.03218806180296107
MNG,Mongolia,2016,0.02686461092545168
MNG,Mongolia,2017,0.027254767174619568
MNG,Mongolia,2018,0.02680591519532144
MNG,Mongolia,2019,0.029732029493347054
MNG,Mongolia,2020,0.029663646968693412
MOZ,Mozambique,2011,0.026026537052466728
MOZ,Mozambique,2012,0.023711347056224463
MOZ,Mozambique,2013,0.020322748634171477
MOZ,Mozambique,2014,0.0258896310967871
MOZ,Mozambique,2015,0.03218806180296107
MOZ,Mozambique,2016,0.02686461092545168
MOZ,Mozambique,2017,0.027254767174619568
MOZ,Mozambique,2018,0.02680591519532144
MOZ,Mozambique,2019,0.029732029493347054
MOZ,Mozambique,2020,0.029663646968693412
MRT,Mauritania,2011,0.026026537052466728
MRT,Mauritania,2012,0.023711347056224463
MRT,Mauritania,2013,0.020322748634171477
MRT,Mauritania,2014,0.0258896310967871
MRT,Mauritania,2015,0.03218806180296107
MRT,Mauritania,2016,0.02686461092545168
MRT,Mauritania,2017,0.027254767174619568
MRT,Mauritania,2018,0.02680591519532144
MRT,Mauritania,2019,0.029732029493347054
MRT,Mauritania,2020,0.029663646968693412
MUS,Mauritius,2011,0.026026537052466728
MUS,Mauritius,2012,0.023711347056224463
MUS,Mauritius,2013,0.020322748634171477
MUS,Mauritius,2014,0.0258896310967871
MUS,Mauritius,2015,0.03218806180296107
MUS,Mauritius,2016,0.02686461092545168
MUS,Mauritius,2017,0.027254767174619568
MUS,Mauritius,2018,0.02680591519532144
MUS,Mauritius,2019,0.029732029493347054
MUS,Mauritius,2020,0.029663646968693412
MWI,Malawi,2011,0.026026537052466728
MWI,Malawi,2012,0.023711347056224463
MWI,Malawi,2013,0.020322748634171477
MWI,Malawi,2014,0.0258896310967871
MWI,Malawi,2015,0.03218806180296107
MWI,Malawi,2016,0.02686461092545168
MWI,Malawi,2017,0.027254767174619568
MWI,Malawi,2018,0.02680591519532144
MWI,Malawi,2019,0.029732029493347054
MWI,Malawi,2020,0.029663646968693412
MYS,Malaysia,2011,0.026026537052466728
MYS,Malaysia,2012,0.023711347056224463
MYS,Malaysia,2013,0.020322748634171477
MYS,Malaysia,2014,0.0258896310967871
MYS,Malaysia,2015,0.03218806180296107
MYS,Malaysia,2016,0.02686461092545168
MYS,Malaysia,2017,0.027254767174619568
MYS,Malaysia,2018,0.02680591519532144
MYS,Malaysia,2019,0.029732029493347054
MYS,Malaysia,2020,0.029663646968693412
NAM,Namibia,2011,0.026026537052466728
NAM,Namibia,2012,0.023711347056224463
NAM,Namibia,2013,0.020322748634171477
NAM,Namibia,2014,0.0258896310967871
NAM,Namibia,2015,0.03218806180296107
NAM,Namibia,2016,0.02686461092545168
NAM,Namibia,2017,0.027254767174619568
NAM,Namibia,2018,0.02680591519532144
NAM,Namibia,2019,0.029732029493347054
NAM,Namibia,2020,0.029663646968693412
NCL,New Caledonia,2011,0.026026537052466728
NCL,New Caledonia,2012,0.023711347056224463
NCL,New Caledonia,2013,0.020322748634171477
NCL,New Caledonia,2014,0.0258896310967871
NCL,New Caledonia,2015,0.03218806180296107
NCL,New Caledonia,2016,0.02686461092545168
NCL,New Caledonia,2017,0.027254767174619568
NCL,New Caledonia,2018,0.02680591519532144
NCL,New Caledonia,2019,0.029732029493347054
NCL,New Caledonia,2020,0.029663646968693412
NER,Niger,2011,0.026026537052466728
NER,Niger,2012,0.023711347056224463
NER,Niger,2013,0.020322748634171477
NER,Niger,2014,0.0258896310967871
NER,Niger,2015,0.03218806180296107
NER,Niger,2016,0.02686461092545168
NER,Niger,2017,0.027254767174619568
NER,Niger,2018,0.02680591519532144
NER,Niger,2019,0.029732029493347054
NER,Niger,2020,0.029663646968693412
NGA,Nigeria,2011,0.026026537052466728
NGA,Nigeria,2012,0.023711347056224463
NGA,Nigeria,2013,0.020322748634171477
NGA,Nigeria,2014,0.0258896310967871
NGA,Nigeria,2015,0.03218806180296107
NGA,Nigeria,2016,0.02686461092545168
NGA,Nigeria,2017,0.027254767174619568
NGA,Nigeria,2018,0.02680591519532144
NGA,Nigeria,2019,0.029732029493347054
NGA,Nigeria,2020,0.029663646968693412
NIC,Nicaragua,2011,0.026026537052466728
NIC,Nicaragua,2012,0.023711347056224463
NIC,Nicaragua,2013,0.020322748634171477
NIC,Nicaragua,2014,0.0258896310967871
NIC,Nicaragua,2015,0.03218806180296107
NIC,Nicaragua,2016,0.02686461092545168
NIC,Nicaragua,2017,0.027254767174619568
NIC,Nicaragua,2018,0.02680591519532144
NIC,Nicaragua,2019,0.029732029493347054
NIC,Nicaragua,2020,0.029663646968693412
NPL,Nepal,2011,0.026026537052466728
NPL,Nepal,2012,0.023711347056224463
NPL,Nepal,2013,0.020322748634171477
NPL,Nepal,2014,0.0258896310967871
NPL,Nepal,2015,0.03218806180296107
NPL,Nepal,2016,0.02686461092545168
NPL,Nepal,2017,0.027254767174619568
NPL,Nepal,2018,0.02680591519532144
NPL,Nepal,2019,0.029732029493347054
NPL,Nepal,2020,0.029663646968693412
OMN,Oman,2011,0.026026537052466728
OMN,Oman,2012,0.023711347056224463
OMN,Oman,2013,0.020322748634171477
OMN,Oman,2014,0.0258896310967871
OMN,Oman,2015,0.03218806180296107
OMN,Oman,2016,0.02686461092545168
OMN,Oman,2017,0.027254767174619568
OMN,Oman,2018,0.02680591519532144
OMN,Oman,2019,0.029732029493347054
OMN,Oman,2020,0.029663646968693412
PAK,Pakistan,2011,0.026026537052466728
PAK,Pakistan,2012,0.023711347056224463
PAK,Pakistan,2013,0.020322748634171477
PAK,Pakistan,2014,0.0258896310967871
PAK,Pakistan,2015,0.03218806180296107
PAK,Pakistan,2016,0.02686461092545168
PAK,Pakistan,2017,0.027254767174619568
PAK,Pakistan,2018,0.02680591519532144
PAK,Pakistan,2019,0.029732029493347054
PAK,Pakistan,2020,0.029663646968693412
PAN,Panama,2011,0.026026537052466728
PAN,Panama,2012,0.023711347056224463
PAN,Panama,2013,0.020322748634171477
PAN,Panama,2014,0.0258896310967871
PAN,Panama,2015,0.03218806180296107
PAN,Panama,2016,0.02686461092545168
PAN,Panama,2017,0.027254767174619568
PAN,Panama,2018,0.02680591519532144
PAN,Panama,2019,0.029732029493347054
PAN,Panama,2020,0.029663646968693412
PER,Peru,2011,0.026026537052466728
PER,Peru,2012,0.023711347056224463
PER,Peru,2013,0.020322748634171477
PER,Peru,2014,0.0258896310967871
PER,Peru,2015,0.03218806180296107
PER,Peru,2016,0.02686461092545168
PER,Peru,2017,0.027254767174619568
PER,Peru,2018,0.02680591519532144
PER,Peru,2019,0.029732029493347054
PER,Peru,2020,0.029663646968693412
PHL,Philippines,2011,0.026026537052466728
PHL,Philippines,2012,0.023711347056224463
PHL,Philippines,2013,0.020322748634171477
PHL,Philippines,2014,0.0258896310967871
PHL,Philippines,2015,0.03218806180296107
PHL,Philippines,2016,0.02686461092545168
PHL,Philippines,2017,0.027254767174619568
PHL,Philippines,2018,0.02680591519532144
PHL,Philippines,2019,0.029732029493347054
PHL,Philippines,2020,0.029663646968693412
PNG,Papua New Guinea,2011,0.026026537052466728
PNG,Papua New Guinea,2012,0.023711347056224463
PNG,Papua New Guinea,2013,0.020322748634171477
PNG,Papua New Guinea,2014,0.0258896310967871
PNG,Papua New Guinea,2015,0.03218806180296107
PNG,Papua New Guinea,2016,0.02686461092545168
PNG,Papua New Guinea,2017,0.027254767174619568
PNG,Papua New Guinea,2018,0.02680591519532144
PNG,Papua New Guinea,2019,0.029732029493347054
PNG,Papua New Guinea,2020,0.029663646968693412
PRI,Puerto Rico,2011,0.026026537052466728
PRI,Puerto Rico,2012,0.023711347056224463
PRI,Puerto Rico,2013,0.020322748634171477
PRI,Puerto Rico,2014,0.0258896310967871
PRI,Puerto Rico,2015,0.03218806180296107
PRI,Puerto Rico,2016,0.02686461092545168
PRI,Puerto Rico,2017,0.027254767174619568
PRI,Puerto Rico,2018,0.02680591519532144
PRI,Puerto Rico,2019,0.029732029493347054
PRI,Puerto Rico,2020,0.029663646968693412
PRY,Paraguay,2011,0.026026537052466728
PRY,Paraguay,2012,0.023711347056224463
PRY,Paraguay,2013,0.020322748634171477
PRY,Paraguay,2014,0.0258896310967871
PRY,Paraguay,2015,0.03218806180296107
PRY,Paraguay,2016,0.02686461092545168
PRY,Paraguay,2017,0.027254767174619568
PRY,Paraguay,2018,0.02680591519532144
PRY,Paraguay,2019,0.029732029493347054
PRY,Paraguay,2020,0.029663646968693412
PYF,French Polynesia,2011,0.026026537052466728
PYF,French Polynesia,2012,0.023711347056224463
PYF,French Polynesia,2013,0.020322748634171477
PYF,French Polynesia,2014,0.0258896310967871
PYF,French Polynesia,2015,0.03218806180296107
PYF,French Polynesia,2016,0.02686461092545168
PYF,French Polynesia,2017,0.027254767174619568
PYF,French Polynesia,2018,0.02680591519532144
PYF,French Polynesia,2019,0.029732029493347054
PYF,French Polynesia,2020,0.029663646968693412
QAT,Qatar,2011,0.026026537052466728
QAT,Qatar,2012,0.023711347056224463
QAT,Qatar,2013,0.020322748634171477
QAT,Qatar,2014,0.0258896310967871
QAT,Qatar,2015,0.03218806180296107
QAT,Qatar,2016,0.02686461092545168
QAT,Qatar,2017,0.027254767174619568
QAT,Qatar,2018,0.02680591519532144
QAT,Qatar,2019,0.029732029493347054
QAT,Qatar,2020,0.029663646968693412
RUS,Russian Federation,2011,0.026026537052466728
RUS,Russian Federation,2012,0.023711347056224463
RUS,Russian Federation,2013,0.020322748634171477
RUS,Russian Federation,2014,0.0258896310967871
RUS,Russian Federation,2015,0.03218806180296107
RUS,Russian Federation,2016,0.02686461092545168
RUS,Russian Federation,2017,0.027254767174619568
RUS,Russian Federation,2018,0.02680591519532144
RUS,Russian Federation,2019,0.029732029493347054
RUS,Russian Federation,2020,0.029663646968693412
RWA,Rwanda,2011,0.026026537052466728
RWA,Rwanda,2012,0.023711347056224463
RWA,Rwanda,2013,0.020322748634171477
RWA,Rwanda,2014,0.0258896310967871
RWA,Rwanda,2015,0.03218806180296107
RWA,Rwanda,2016,0.02686461092545168
RWA,Rwanda,2017,0.027254767174619568
RWA,Rwanda,2018,0.02680591519532144
RWA,Rwanda,2019,0.029732029493347054
RWA,Rwanda,2020,0.029663646968693412
SAU,Saudi Arabia,2011,0.026026537052466728
SAU,Saudi Arabia,2012,0.023711347056224463
SAU,Saudi Arabia,2013,0.020322748634171477
SAU,Saudi Arabia,2014,0.0258896310967871
SAU,Saudi Arabia,2015,0.03218806180296107
SAU,Saudi Arabia,2016,0.02686461092545168
SAU,Saudi Arabia,2017,0.027254767174619568
SAU,Saudi Arabia,2018,0.02680591519532144
SAU,Saudi Arabia,2019,0.029732029493347054
SAU,Saudi Arabia,2020,0.029663646968693412
SDN,Sudan,2011,0.026026537052466728
SDN,Sudan,2012,0.023711347056224463
SDN,Sudan,2013,0.020322748634171477
SDN,Sudan,2014,0.0258896310967871
SDN,Sudan,2015,0.03218806180296107
SDN,Sudan,2016,0.02686461092545168
SDN,Sudan,2017,0.027254767174619568
SDN,Sudan,2018,0.02680591519532144
SDN,Sudan,2019,0.029732029493347054
SDN,Sudan,2020,0.029663646968693412
SEN,Senegal,2011,0.026026537052466728
SEN,Senegal,2012,0.023711347056224463
SEN,Senegal,2013,0.020322748634171477
SEN,Senegal,2014,0.0258896310967871
SEN,Senegal,2015,0.03218806180296107
SEN,Senegal,2016,0.02686461092545168
SEN,Senegal,2017,0.027254767174619568
SEN,Senegal,2018,0.02680591519532144
SEN,Senegal,2019,0.029732029493347054
SEN,Senegal,2020,0.029663646968693412
SGP,Singapore,2011,0.026026537052466728
SGP,Singapore,2012,0.023711347056224463
SGP,Singapore,2013,0.020322748634171477
SGP,Singapore,2014,0.0258896310967871
SGP,Singapore,2015,0.03218806180296107
SGP,Singapore,2016,0.02686461092545168
SGP,Singapore,2017,0.027254767174619568
SGP,Singapore,2018,0.02680591519532144
SGP,Singapore,2019,0.029732029493347054
SGP,Singapore,2020,0.029663646968693412
SLB,Solomon Islands,2011,0.026026537052466728
SLB,Solomon Islands,2012,0.023711347056224463
SLB,Solomon Islands,2013,0.020322748634171477
SLB,Solomon Islands,2014,0.0258896310967871
SLB,Solomon Islands,2015,0.03218806180296107
SLB,Solomon Islands,2016,0.02686461092545168
SLB,Solomon Islands,2017,0.027254767174619568
SLB,Solomon Islands,2018,0.02680591519532144
SLB,Solomon Islands,2019,0.029732029493347054
SLB,Solomon Islands,2020,0.029663646968693412
SLE,Sierra Leone,2011,0.026026537052466728
SLE,Sierra Leone,2012,0.023711347056224463
SLE,Sierra Leone,2013,0.020322748634171477
SLE,Sierra Leone,2014,0.0258896310967871
SLE,Sierra Leone,2015,0.03218806180296107
SLE,Sierra Leone,2016,0.02686461092545168
SLE,Sierra Leone,2017,0.027254767174619568
SLE,Sierra Leone,2018,0.02680591519532144
SLE,Sierra Leone,2019,0.029732029493347054
SLE,Sierra Leone,2020,0.029663646968693412
SLV,El Salvador,2011,0.026026537052466728
SLV,El Salvador,2012,0.023711347056224463
SLV,El Salvador,2013,0.020322748634171477
SLV,El Salvador,2014,0.0258896310967871
SLV,El Salvador,2015,0.03218806180296107
SLV,El Salvador,2016,0.02686461092545168
SLV,El Salvador,2017,0.027254767174619568
SLV,El Salvador,2018,0.02680591519532144
SLV,El Salvador,2019,0.029732029493347054
SLV,El Salvador,2020,0.029663646968693412
SOM,Somalia,2011,0.026026537052466728
SOM,Somalia,2012,0.023711347056224463
SOM,Somalia,2013,0.020322748634171477
SOM,Somalia,2014,0.0258896310967871
SOM,Somalia,2015,0.03218806180296107
SOM,Somalia,2016,0.02686461092545168
SOM,Somalia,2017,0.027254767174619568
SOM,Somalia,2018,0.02680591519532144
SOM,Somalia,2019,0.029732029493347054
SOM,Somalia,2020,0.029663646968693412
STP,Sao Tome and Principe,2011,0.026026537052466728
STP,Sao Tome and Principe,2012,0.023711347056224463
STP,Sao Tome and Principe,2013,0.020322748634171477
STP,Sao Tome and Principe,2014,0.0258896310967871
STP,Sao Tome and Principe,2015,0.03218806180296107
STP,Sao Tome and Principe,2016,0.02686461092545168
STP,Sao Tome and Principe,2017,0.027254767174619568
STP,Sao Tome and Principe,2018,0.02680591519532144
STP,Sao Tome and Principe,2019,0.029732029493347054
STP,Sao Tome and Principe,2020,0.029663646968693412
SUR,Suriname,2011,0.026026537052466728
SUR,Suriname,2012,0.023711347056224463
SUR,Suriname,2013,0.020322748634171477
SUR,Suriname,2014,0.0258896310967871
SUR,Suriname,2015,0.03218806180296107
SUR,Suriname,2016,0.02686461092545168
SUR,Suriname,2017,0.027254767174619568
SUR,Suriname,2018,0.02680591519532144
SUR,Suriname,2019,0.029732029493347054
SUR,Suriname,2020,0.029663646968693412
SWZ,Eswatini,2011,0.026026537052466728
SWZ,Eswatini,2012,0.023711347056224463
SWZ,Eswatini,2013,0.020322748634171477
SWZ,Eswatini,2014,0.0258896310967871
SWZ,Eswatini,2015,0.03218806180296107
SWZ,Eswatini,2016,0.02686461092545168
SWZ,Eswatini,2017,0.027254767174619568
SWZ,Eswatini,2018,0.02680591519532144
SWZ,Eswatini,2019,0.029732029493347054
SWZ,Eswatini,2020,0.029663646968693412
SYR,Syrian Arab Republic,2011,0.026026537052466728
SYR,Syrian Arab Republic,2012,0.023711347056224463
SYR,Syrian Arab Republic,2013,0.020322748634171477
SYR,Syrian Arab Republic,2014,0.0258896310967871
SYR,Syrian Arab Republic,2015,0.03218806180296107
SYR,Syrian Arab Republic,2016,0.02686461092545168
SYR,Syrian Arab Republic,2017,0.027254767174619568
SYR,Syrian Arab Republic,2018,0.02680591519532144
SYR,Syrian Arab Republic,2019,0.029732029493347054
SYR,Syrian Arab Republic,2020,0.029663646968693412
TCD,Chad,2011,0.026026537052466728
TCD,Chad,2012,0.023711347056224463
TCD,Chad,2013,0.020322748634171477
TCD,Chad,2014,0.0258896310967871
