iso_code3,Nation,Year,frac_inen_energy_chemicals_solid_biomass
GHA,Ghana,2015,0.032188061802961
GHA,Ghana,2016,0.0268646109254516
GHA,Ghana,2017,0.0272547671746195
GHA,Ghana,2018,0.0268059151953214
GHA,Ghana,2019,0.029732029493347
GHA,Ghana,2020,0.0296636469686934
GIN,Guinea,2011,0.0260265370524667
GIN,Guinea,2012,0.0237113470562244
GIN,Guinea,2013,0.0203227486341714
GIN,Guinea,2014,0.0258896310967871
GIN,Guinea,2015,0.032188061802961
GIN,Guinea,2016,0.0268646109254516
GIN,Guinea,2017,0.0272547671746195
GIN,Guinea,2018,0.0268059151953214
GIN,Guinea,2019,0.029732029493347
GIN,Guinea,2020,0.0296636469686934
GNB,Guinea-Bissau,2011,0.0260265370524667
GNB,Guinea-Bissau,2012,0.0237113470562244
GNB,Guinea-Bissau,2013,0.0203227486341714
GNB,Guinea-Bissau,2014,0.0258896310967871
GNB,Guinea-Bissau,2015,0.032188061802961
GNB,Guinea-Bissau,2016,0.0268646109254516
GNB,Guinea-Bissau,2017,0.0272547671746195
GNB,Guinea-Bissau,2018,0.0268059151953214
GNB,Guinea-Bissau,2019,0.029732029493347
GNB,Guinea-Bissau,2020,0.0296636469686934
GNQ,Equatorial Guinea,2011,0.0260265370524667
GNQ,Equatorial Guinea,2012,0.0237113470562244
GNQ,Equatorial Guinea,2013,0.0203227486341714
GNQ,Equatorial Guinea,2014,0.0258896310967871
GNQ,Equatorial Guinea,2015,0.032188061802961
GNQ,Equatorial Guinea,2016,0.0268646109254516
GNQ,Equatorial Guinea,2017,0.0272547671746195
GNQ,Equatorial Guinea,2018,0.0268059151953214
GNQ,Equatorial Guinea,2019,0.029732029493347
GNQ,Equatorial Guinea,2020,0.0296636469686934
GTM,Guatemala,2011,0.0260265370524667
GTM,Guatemala,2012,0.0237113470562244
GTM,Guatemala,2013,0.0203227486341714
GTM,Guatemala,2014,0.0258896310967871
GTM,Guatemala,2015,0.032188061802961
GTM,Guatemala,2016,0.0268646109254516
GTM,Guatemala,2017,0.0272547671746195
GTM,Guatemala,2018,0.0268059151953214
GTM,Guatemala,2019,0.029732029493347
GTM,Guatemala,2020,0.0296636469686934
GUY,Guyana,2011,0.0260265370524667
GUY,Guyana,2012,0.0237113470562244
GUY,Guyana,2013,0.0203227486341714
GUY,Guyana,2014,0.0258896310967871
GUY,Guyana,2015,0.032188061802961
GUY,Guyana,2016,0.0268646109254516
GUY,Guyana,2017,0.0272547671746195
GUY,Guyana,2018,0.0268059151953214
GUY,Guyana,2019,0.029732029493347
GUY,Guyana,2020,0.0296636469686934
HND,Honduras,2011,0.0260265370524667
HND,Honduras,2012,0.0237113470562244
HND,Honduras,2013,0.0203227486341714
HND,Honduras,2014,0.0258896310967871
HND,Honduras,2015,0.032188061802961
HND,Honduras,2016,0.0268646109254516
HND,Honduras,2017,0.0272547671746195
HND,Honduras,2018,0.0268059151953214
HND,Honduras,2019,0.029732029493347
HND,Honduras,2020,0.0296636469686934
HTI,Haiti,2011,0.0260265370524667
HTI,Haiti,2012,0.0237113470562244
HTI,Haiti,2013,0.0203227486341714
HTI,Haiti,2014,0.0258896310967871
HTI,Haiti,2015,0.032188061802961
HTI,Haiti,2016,0.0268646109254516
HTI,Haiti,2017,0.0272547671746195
HTI,Haiti,2018,0.0268059151953214
HTI,Haiti,2019,0.029732029493347
HTI,Haiti,2020,0.0296636469686934
IDN,Indonesia,2011,0.0260265370524667
IDN,Indonesia,2012,0.0237113470562244
IDN,Indonesia,2013,0.0203227486341714
IDN,Indonesia,2014,0.0258896310967871
IDN,Indonesia,2015,0.032188061802961
IDN,Indonesia,2016,0.0268646109254516
IDN,Indonesia,2017,0.0272547671746195
IDN,Indonesia,2018,0.0268059151953214
IDN,Indonesia,2019,0.029732029493347
IDN,Indonesia,2020,0.0296636469686934
IRQ,Iraq,2011,0.0260265370524667
IRQ,Iraq,2012,0.0237113470562244
IRQ,Iraq,2013,0.0203227486341714
IRQ,Iraq,2014,0.0258896310967871
IRQ,Iraq,2015,0.032188061802961
IRQ,Iraq,2016,0.0268646109254516
IRQ,Iraq,2017,0.0272547671746195
IRQ,Iraq,2018,0.0268059151953214
IRQ,Iraq,2019,0.029732029493347
IRQ,Iraq,2020,0.0296636469686934
ISL,Iceland,2011,0.0260265370524667
ISL,Iceland,2012,0.0237113470562244
ISL,Iceland,2013,0.0203227486341714
ISL,Iceland,2014,0.0258896310967871
ISL,Iceland,2015,0.032188061802961
ISL,Iceland,2016,0.0268646109254516
ISL,Iceland,2017,0.0272547671746195
ISL,Iceland,2018,0.0268059151953214
ISL,Iceland,2019,0.029732029493347
ISL,Iceland,2020,0.0296636469686934
ISR,Israel,2011,0.0260265370524667
ISR,Israel,2012,0.0237113470562244
ISR,Israel,2013,0.0203227486341714
ISR,Israel,2014,0.0258896310967871
ISR,Israel,2015,0.032188061802961
ISR,Israel,2016,0.0268646109254516
ISR,Israel,2017,0.0272547671746195
ISR,Israel,2018,0.0268059151953214
ISR,Israel,2019,0.029732029493347
ISR,Israel,2020,0.0296636469686934
JAM,Jamaica,2011,0.0260265370524667
JAM,Jamaica,2012,0.0237113470562244
JAM,Jamaica,2013,0.0203227486341714
JAM,Jamaica,2014,0.0258896310967871
JAM,Jamaica,2015,0.032188061802961
JAM,Jamaica,2016,0.0268646109254516
JAM,Jamaica,2017,0.0272547671746195
JAM,Jamaica,2018,0.0268059151953214
JAM,Jamaica,2019,0.029732029493347
JAM,Jamaica,2020,0.0296636469686934
JOR,Jordan,2011,0.0260265370524667
JOR,Jordan,2012,0.0237113470562244
JOR,Jordan,2013,0.0203227486341714
JOR,Jordan,2014,0.0258896310967871
JOR,Jordan,2015,0.032188061802961
JOR,Jordan,2016,0.0268646109254516
JOR,Jordan,2017,0.0272547671746195
JOR,Jordan,2018,0.0268059151953214
JOR,Jordan,2019,0.029732029493347
JOR,Jordan,2020,0.0296636469686934
KEN,Kenya,2011,0.0260265370524667
KEN,Kenya,2012,0.0237113470562244
KEN,Kenya,2013,0.0203227486341714
KEN,Kenya,2014,0.0258896310967871
KEN,Kenya,2015,0.032188061802961
KEN,Kenya,2016,0.0268646109254516
KEN,Kenya,2017,0.0272547671746195
KEN,Kenya,2018,0.0268059151953214
KEN,Kenya,2019,0.029732029493347
KEN,Kenya,2020,0.0296636469686934
KHM,Cambodia,2011,0.0260265370524667
KHM,Cambodia,2012,0.0237113470562244
KHM,Cambodia,2013,0.0203227486341714
KHM,Cambodia,2014,0.0258896310967871
KHM,Cambodia,2015,0.032188061802961
KHM,Cambodia,2016,0.0268646109254516
KHM,Cambodia,2017,0.0272547671746195
KHM,Cambodia,2018,0.0268059151953214
KHM,Cambodia,2019,0.029732029493347
KHM,Cambodia,2020,0.0296636469686934
KWT,Kuwait,2011,0.0260265370524667
KWT,Kuwait,2012,0.0237113470562244
KWT,Kuwait,2013,0.0203227486341714
KWT,Kuwait,2014,0.0258896310967871
KWT,Kuwait,2015,0.032188061802961
KWT,Kuwait,2016,0.0268646109254516
KWT,Kuwait,2017,0.0272547671746195
KWT,Kuwait,2018,0.0268059151953214
KWT,Kuwait,2019,0.029732029493347
KWT,Kuwait,2020,0.0296636469686934
LBN,Lebanon,2011,0.0260265370524667
LBN,Lebanon,2012,0.0237113470562244
LBN,Lebanon,2013,0.0203227486341714
LBN,Lebanon,2014,0.0258896310967871
LBN,Lebanon,2015,0.032188061802961
LBN,Lebanon,2016,0.0268646109254516
LBN,Lebanon,2017,0.0272547671746195
LBN,Lebanon,2018,0.0268059151953214
LBN,Lebanon,2019,0.029732029493347
LBN,Lebanon,2020,0.0296636469686934
LBR,Liberia,2011,0.0260265370524667
LBR,Liberia,2012,0.0237113470562244
LBR,Liberia,2013,0.0203227486341714
LBR,Liberia,2014,0.0258896310967871
LBR,Liberia,2015,0.032188061802961
LBR,Liberia,2016,0.0268646109254516
LBR,Liberia,2017,0.0272547671746195
LBR,Liberia,2018,0.0268059151953214
LBR,Liberia,2019,0.029732029493347
LBR,Liberia,2020,0.0296636469686934
LBY,Libya,2011,0.0260265370524667
LBY,Libya,2012,0.0237113470562244
LBY,Libya,2013,0.0203227486341714
LBY,Libya,2014,0.0258896310967871
LBY,Libya,2015,0.032188061802961
LBY,Libya,2016,0.0268646109254516
LBY,Libya,2017,0.0272547671746195
LBY,Libya,2018,0.0268059151953214
LBY,Libya,2019,0.029732029493347
LBY,Libya,2020,0.0296636469686934
LKA,Sri Lanka,2011,0.0260265370524667
LKA,Sri Lanka,2012,0.0237113470562244
LKA,Sri Lanka,2013,0.0203227486341714
LKA,Sri Lanka,2014,0.0258896310967871
LKA,Sri Lanka,2015,0.032188061802961
LKA,Sri Lanka,2016,0.0268646109254516
LKA,Sri Lanka,2017,0.0272547671746195
LKA,Sri Lanka,2018,0.0268059151953214
LKA,Sri Lanka,2019,0.029732029493347
LKA,Sri Lanka,2020,0.0296636469686934
LSO,Lesotho,2011,0.0260265370524667
LSO,Lesotho,2012,0.0237113470562244
LSO,Lesotho,2013,0.0203227486341714
LSO,Lesotho,2014,0.0258896310967871
LSO,Lesotho,2015,0.032188061802961
LSO,Lesotho,2016,0.0268646109254516
LSO,Lesotho,2017,0.0272547671746195
LSO,Lesotho,2018,0.0268059151953214
LSO,Lesotho,2019,0.029732029493347
LSO,Lesotho,2020,0.0296636469686934
MDG,Madagascar,2011,0.0260265370524667
MDG,Madagascar,2012,0.0237113470562244
MDG,Madagascar,2013,0.0203227486341714
MDG,Madagascar,2014,0.0258896310967871
MDG,Madagascar,2015,0.032188061802961
MDG,Madagascar,2016,0.0268646109254516
MDG,Madagascar,2017,0.0272547671746195
MDG,Madagascar,2018,0.0268059151953214
MDG,Madagascar,2019,0.029732029493347
MDG,Madagascar,2020,0.0296636469686934
MDV,Maldives,2011,0.0260265370524667
MDV,Maldives,2012,0.0237113470562244
MDV,Maldives,2013,0.0203227486341714
MDV,Maldives,2014,0.0258896310967871
MDV,Maldives,2015,0.032188061802961
MDV,Maldives,2016,0.0268646109254516
MDV,Maldives,2017,0.0272547671746195
MDV,Maldives,2018,0.0268059151953214
MDV,Maldives,2019,0.029732029493347
MDV,Maldives,2020,0.0296636469686934
MKD,North Macedonia,2011,0.0260265370524667
MKD,North Macedonia,2012,0.0237113470562244
MKD,North Macedonia,2013,0.0203227486341714
MKD,North Macedonia,2014,0.0258896310967871
MKD,North Macedonia,2015,0.032188061802961
MKD,North Macedonia,2016,0.0268646109254516
MKD,North Macedonia,2017,0.0272547671746195
MKD,North Macedonia,2018,0.0268059151953214
MKD,North Macedonia,2019,0.029732029493347
MKD,North Macedonia,2020,0.0296636469686934
MLI,Mali,2011,0.0260265370524667
MLI,Mali,2012,0.0237113470562244
MLI,Mali,2013,0.0203227486341714
MLI,Mali,2014,0.0258896310967871
MLI,Mali,2015,0.032188061802961
MLI,Mali,2016,0.0268646109254516
MLI,Mali,2017,0.0272547671746195
MLI,Mali,2018,0.0268059151953214
MLI,Mali,2019,0.029732029493347
MLI,Mali,2020,0.0296636469686934
MMR,Myanmar,2011,0.0260265370524667
MMR,Myanmar,2012,0.0237113470562244
MMR,Myanmar,2013,0.0203227486341714
MMR,Myanmar,2014,0.0258896310967871
MMR,Myanmar,2015,0.032188061802961
MMR,Myanmar,2016,0.0268646109254516
MMR,Myanmar,2017,0.0272547671746195
MMR,Myanmar,2018,0.0268059151953214
MMR,Myanmar,2019,0.029732029493347
MMR,Myanmar,2020,0.0296636469686934
MNE,Montenegro,2011,0.0260265370524667
MNE,Montenegro,2012,0.0237113470562244
MNE,Montenegro,2013,0.0203227486341714
MNE,Montenegro,2014,0.0258896310967871
MNE,Montenegro,2015,0.032188061802961
MNE,Montenegro,2016,0.0268646109254516
MNE,Montenegro,2017,0.0272547671746195
MNE,Montenegro,2018,0.0268059151953214
MNE,Montenegro,2019,0.029732029493347
MNE,Montenegro,2020,0.0296636469686934
MNG,Mongolia,2011,0.0260265370524667
MNG,Mongolia,2012,0.0237113470562244
MNG,Mongolia,2013,0.0203227486341714
MNG,Mongolia,2014,0.0258896310967871
MNG,Mongolia,2015,0.032188061802961
MNG,Mongolia,2016,0.0268646109254516
MNG,Mongolia,2017,0.0272547671746195
MNG,Mongolia,2018,0.0268059151953214
MNG,Mongolia,2019,0.029732029493347
MNG,Mongolia,2020,0.0296636469686934
MOZ,Mozambique,2011,0.0260265370524667
MOZ,Mozambique,2012,0.0237113470562244
MOZ,Mozambique,2013,0.0203227486341714
MOZ,Mozambique,2014,0.0258896310967871
MOZ,Mozambique,2015,0.032188061802961
MOZ,Mozambique,2016,0.0268646109254516
MOZ,Mozambique,2017,0.0272547671746195
MOZ,Mozambique,2018,0.0268059151953214
MOZ,Mozambique,2019,0.029732029493347
MOZ,Mozambique,2020,0.0296636469686934
MRT,Mauritania,2011,0.0260265370524667
MRT,Mauritania,2012,0.0237113470562244
MRT,Mauritania,2013,0.0203227486341714
MRT,Mauritania,2014,0.0258896310967871
MRT,Mauritania,2015,0.032188061802961
MRT,Mauritania,2016,0.0268646109254516
MRT,Mauritania,2017,0.0272547671746195
MRT,Mauritania,2018,0.0268059151953214
MRT,Mauritania,2019,0.029732029493347
MRT,Mauritania,2020,0.0296636469686934
MUS,Mauritius,2011,0.0260265370524667
MUS,Mauritius,2012,0.0237113470562244
MUS,Mauritius,2013,0.0203227486341714
MUS,Mauritius,2014,0.0258896310967871
MUS,Mauritius,2015,0.032188061802961
MUS,Mauritius,2016,0.0268646109254516
MUS,Mauritius,2017,0.0272547671746195
MUS,Mauritius,2018,0.0268059151953214
MUS,Mauritius,2019,0.029732029493347
MUS,Mauritius,2020,0.0296636469686934
MWI,Malawi,2011,0.0260265370524667
MWI,Malawi,2012,0.0237113470562244
MWI,Malawi,2013,0.0203227486341714
MWI,Malawi,2014,0.0258896310967871
MWI,Malawi,2015,0.032188061802961
MWI,Malawi,2016,0.0268646109254516
MWI,Malawi,2017,0.0272547671746195
MWI,Malawi,2018,0.0268059151953214
MWI,Malawi,2019,0.029732029493347
MWI,Malawi,2020,0.0296636469686934
MYS,Malaysia,2011,0.0260265370524667
MYS,Malaysia,2012,0.0237113470562244
MYS,Malaysia,2013,0.0203227486341714
MYS,Malaysia,2014,0.0258896310967871
MYS,Malaysia,2015,0.032188061802961
MYS,Malaysia,2016,0.0268646109254516
MYS,Malaysia,2017,0.0272547671746195
MYS,Malaysia,2018,0.0268059151953214
MYS,Malaysia,2019,0.029732029493347
MYS,Malaysia,2020,0.0296636469686934
NAM,Namibia,2011,0.0260265370524667
NAM,Namibia,2012,0.0237113470562244
NAM,Namibia,2013,0.0203227486341714
NAM,Namibia,2014,0.0258896310967871
NAM,Namibia,2015,0.032188061802961
NAM,Namibia,2016,0.0268646109254516
NAM,Namibia,2017,0.0272547671746195
NAM,Namibia,2018,0.0268059151953214
NAM,Namibia,2019,0.029732029493347
NAM,Namibia,2020,0.0296636469686934
NCL,New Caledonia,2011,0.0260265370524667
NCL,New Caledonia,2012,0.0237113470562244
NCL,New Caledonia,2013,0.0203227486341714
NCL,New Caledonia,2014,0.0258896310967871
NCL,New Caledonia,2015,0.032188061802961
NCL,New Caledonia,2016,0.0268646109254516
NCL,New Caledonia,2017,0.0272547671746195
NCL,New Caledonia,2018,0.0268059151953214
NCL,New Caledonia,2019,0.029732029493347
NCL,New Caledonia,2020,0.0296636469686934
NER,Niger,2011,0.0260265370524667
NER,Niger,2012,0.0237113470562244
NER,Niger,2013,0.0203227486341714
NER,Niger,2014,0.0258896310967871
NER,Niger,2015,0.032188061802961
NER,Niger,2016,0.0268646109254516
NER,Niger,2017,0.0272547671746195
NER,Niger,2018,0.0268059151953214
NER,Niger,2019,0.029732029493347
NER,Niger,2020,0.0296636469686934
NGA,Nigeria,2011,0.0260265370524667
NGA,Nigeria,2012,0.0237113470562244
NGA,Nigeria,2013,0.0203227486341714
NGA,Nigeria,2014,0.0258896310967871
NGA,Nigeria,2015,0.032188061802961
NGA,Nigeria,2016,0.0268646109254516
NGA,Nigeria,2017,0.0272547671746195
NGA,Nigeria,2018,0.0268059151953214
NGA,Nigeria,2019,0.029732029493347
NGA,Nigeria,2020,0.0296636469686934
NIC,Nicaragua,2011,0.0260265370524667
NIC,Nicaragua,2012,0.0237113470562244
NIC,Nicaragua,2013,0.0203227486341714
NIC,Nicaragua,2014,0.0258896310967871
NIC,Nicaragua,2015,0.032188061802961
NIC,Nicaragua,2016,0.0268646109254516
NIC,Nicaragua,2017,0.0272547671746195
NIC,Nicaragua,2018,0.0268059151953214
NIC,Nicaragua,2019,0.029732029493347
NIC,Nicaragua,2020,0.0296636469686934
NPL,Nepal,2011,0.0260265370524667
NPL,Nepal,2012,0.0237113470562244
NPL,Nepal,2013,0.0203227486341714
NPL,Nepal,2014,0.0258896310967871
NPL,Nepal,2015,0.032188061802961
NPL,Nepal,2016,0.0268646109254516
NPL,Nepal,2017,0.0272547671746195
NPL,Nepal,2018,0.0268059151953214
NPL,Nepal,2019,0.029732029493347
NPL,Nepal,2020,0.0296636469686934
OMN,Oman,2011,0.0260265370524667
OMN,Oman,2012,0.0237113470562244
OMN,Oman,2013,0.0203227486341714
OMN,Oman,2014,0.0258896310967871
OMN,Oman,2015,0.032188061802961
OMN,Oman,2016,0.0268646109254516
OMN,Oman,2017,0.0272547671746195
OMN,Oman,2018,0.0268059151953214
OMN,Oman,2019,0.029732029493347
OMN,Oman,2020,0.0296636469686934
PAK,Pakistan,2011,0.0260265370524667
PAK,Pakistan,2012,0.0237113470562244
PAK,Pakistan,2013,0.0203227486341714
PAK,Pakistan,2014,0.0258896310967871
PAK,Pakistan,2015,0.032188061802961
PAK,Pakistan,2016,0.0268646109254516
PAK,Pakistan,2017,0.0272547671746195
PAK,Pakistan,2018,0.0268059151953214
PAK,Pakistan,2019,0.029732029493347
PAK,Pakistan,2020,0.0296636469686934
PAN,Panama,2011,0.0260265370524667
PAN,Panama,2012,0.0237113470562244
PAN,Panama,2013,0.0203227486341714
PAN,Panama,2014,0.0258896310967871
PAN,Panama,2015,0.032188061802961
PAN,Panama,2016,0.0268646109254516
PAN,Panama,2017,0.0272547671746195
PAN,Panama,2018,0.0268059151953214
PAN,Panama,2019,0.029732029493347
PAN,Panama,2020,0.0296636469686934
PER,Peru,2011,0.0260265370524667
PER,Peru,2012,0.0237113470562244
PER,Peru,2013,0.0203227486341714
PER,Peru,2014,0.0258896310967871
PER,Peru,2015,0.032188061802961
PER,Peru,2016,0.0268646109254516
PER,Peru,2017,0.0272547671746195
PER,Peru,2018,0.0268059151953214
PER,Peru,2019,0.029732029493347
PER,Peru,2020,0.0296636469686934
PHL,Philippines,2011,0.0260265370524667
PHL,Philippines,2012,0.0237113470562244
PHL,Philippines,2013,0.0203227486341714
PHL,Philippines,2014,0.0258896310967871
PHL,Philippines,2015,0.032188061802961
PHL,Philippines,2016,0.0268646109254516
PHL,Philippines,2017,0.0272547671746195
PHL,Philippines,2018,0.0268059151953214
PHL,Philippines,2019,0.029732029493347
PHL,Philippines,2020,0.0296636469686934
PNG,Papua New Guinea,2011,0.0260265370524667
PNG,Papua New Guinea,2012,0.0237113470562244
PNG,Papua New Guinea,2013,0.0203227486341714
PNG,Papua New Guinea,2014,0.0258896310967871
PNG,Papua New Guinea,2015,0.032188061802961
PNG,Papua New Guinea,2016,0.0268646109254516
PNG,Papua New Guinea,2017,0.0272547671746195
PNG,Papua New Guinea,2018,0.0268059151953214
PNG,Papua New Guinea,2019,0.029732029493347
PNG,Papua New Guinea,2020,0.0296636469686934
PRI,Puerto Rico,2011,0.0260265370524667
PRI,Puerto Rico,2012,0.0237113470562244
PRI,Puerto Rico,2013,0.0203227486341714
PRI,Puerto Rico,2014,0.0258896310967871
PRI,Puerto Rico,2015,0.032188061802961
PRI,Puerto Rico,2016,0.0268646109254516
PRI,Puerto Rico,2017,0.0272547671746195
PRI,Puerto Rico,2018,0.0268059151953214
PRI,Puerto Rico,2019,0.029732029493347
PRI,Puerto Rico,2020,0.0296636469686934
PRY,Paraguay,2011,0.0260265370524667
PRY,Paraguay,2012,0.0237113470562244
PRY,Paraguay,2013,0.0203227486341714
PRY,Paraguay,2014,0.0258896310967871
PRY,Paraguay,2015,0.032188061802961
PRY,Paraguay,2016,0.0268646109254516
PRY,Paraguay,2017,0.0272547671746195
PRY,Paraguay,2018,0.0268059151953214
PRY,Paraguay,2019,0.029732029493347
PRY,Paraguay,2020,0.0296636469686934
PYF,French Polynesia,2011,0.0260265370524667
PYF,French Polynesia,2012,0.0237113470562244
PYF,French Polynesia,2013,0.0203227486341714
PYF,French Polynesia,2014,0.0258896310967871
PYF,French Polynesia,2015,0.032188061802961
PYF,French Polynesia,2016,0.0268646109254516
PYF,French Polynesia,2017,0.0272547671746195
PYF,French Polynesia,2018,0.0268059151953214
PYF,French Polynesia,2019,0.029732029493347
PYF,French Polynesia,2020,0.0296636469686934
QAT,Qatar,2011,0.0260265370524667
QAT,Qatar,2012,0.0237113470562244
QAT,Qatar,2013,0.0203227486341714
QAT,Qatar,2014,0.0258896310967871
QAT,Qatar,2015,0.032188061802961
QAT,Qatar,2016,0.0268646109254516
QAT,Qatar,2017,0.0272547671746195
QAT,Qatar,2018,0.0268059151953214
QAT,Qatar,2019,0.029732029493347
QAT,Qatar,2020,0.0296636469686934
RUS,Russian Federation,2011,0.0260265370524667
RUS,Russian Federation,2012,0.0237113470562244
RUS,Russian Federation,2013,0.0203227486341714
RUS,Russian Federation,2014,0.0258896310967871
RUS,Russian Federation,2015,0.032188061802961
RUS,Russian Federation,2016,0.0268646109254516
RUS,Russian Federation,2017,0.0272547671746195
RUS,Russian Federation,2018,0.0268059151953214
RUS,Russian Federation,2019,0.029732029493347
RUS,Russian Federation,2020,0.0296636469686934
RWA,Rwanda,2011,0.0260265370524667
RWA,Rwanda,2012,0.0237113470562244
RWA,Rwanda,2013,0.0203227486341714
RWA,Rwanda,2014,0.0258896310967871
RWA,Rwanda,2015,0.032188061802961
RWA,Rwanda,2016,0.0268646109254516
RWA,Rwanda,2017,0.0272547671746195
RWA,Rwanda,2018,0.0268059151953214
RWA,Rwanda,2019,0.029732029493347
RWA,Rwanda,2020,0.0296636469686934
SAU,Saudi Arabia,2011,0.0260265370524667
SAU,Saudi Arabia,2012,0.0237113470562244
SAU,Saudi Arabia,2013,0.0203227486341714
SAU,Saudi Arabia,2014,0.0258896310967871
SAU,Saudi Arabia,2015,0.032188061802961
SAU,Saudi Arabia,2016,0.0268646109254516
SAU,Saudi Arabia,2017,0.0272547671746195
SAU,Saudi Arabia,2018,0.0268059151953214
SAU,Saudi Arabia,2019,0.029732029493347
SAU,Saudi Arabia,2020,0.0296636469686934
SDN,Sudan,2011,0.0260265370524667
SDN,Sudan,2012,0.0237113470562244
SDN,Sudan,2013,0.0203227486341714
SDN,Sudan,2014,0.0258896310967871
SDN,Sudan,2015,0.032188061802961
SDN,Sudan,2016,0.0268646109254516
SDN,Sudan,2017,0.0272547671746195
SDN,Sudan,2018,0.0268059151953214
SDN,Sudan,2019,0.029732029493347
SDN,Sudan,2020,0.0296636469686934
SEN,Senegal,2011,0.0260265370524667
SEN,Senegal,2012,0.0237113470562244
SEN,Senegal,2013,0.0203227486341714
SEN,Senegal,2014,0.0258896310967871
SEN,Senegal,2015,0.032188061802961
SEN,Senegal,2016,0.0268646109254516
SEN,Senegal,2017,0.0272547671746195
SEN,Senegal,2018,0.0268059151953214
SEN,Senegal,2019,0.029732029493347
SEN,Senegal,2020,0.0296636469686934
SGP,Singapore,2011,0.0260265370524667
SGP,Singapore,2012,0.0237113470562244
SGP,Singapore,2013,0.0203227486341714
SGP,Singapore,2014,0.0258896310967871
SGP,Singapore,2015,0.032188061802961
SGP,Singapore,2016,0.0268646109254516
SGP,Singapore,2017,0.0272547671746195
SGP,Singapore,2018,0.0268059151953214
SGP,Singapore,2019,0.029732029493347
SGP,Singapore,2020,0.0296636469686934
SLB,Solomon Islands,2011,0.0260265370524667
SLB,Solomon Islands,2012,0.0237113470562244
SLB,Solomon Islands,2013,0.0203227486341714
SLB,Solomon Islands,2014,0.0258896310967871
SLB,Solomon Islands,2015,0.032188061802961
SLB,Solomon Islands,2016,0.0268646109254516
SLB,Solomon Islands,2017,0.0272547671746195
SLB,Solomon Islands,2018,0.0268059151953214
SLB,Solomon Islands,2019,0.029732029493347
SLB,Solomon Islands,2020,0.0296636469686934
SLE,Sierra Leone,2011,0.0260265370524667
SLE,Sierra Leone,2012,0.0237113470562244
SLE,Sierra Leone,2013,0.0203227486341714
SLE,Sierra Leone,2014,0.0258896310967871
SLE,Sierra Leone,2015,0.032188061802961
SLE,Sierra Leone,2016,0.0268646109254516
SLE,Sierra Leone,2017,0.0272547671746195
SLE,Sierra Leone,2018,0.0268059151953214
SLE,Sierra Leone,2019,0.029732029493347
SLE,Sierra Leone,2020,0.0296636469686934
SLV,El Salvador,2011,0.0260265370524667
SLV,El Salvador,2012,0.0237113470562244
SLV,El Salvador,2013,0.0203227486341714
SLV,El Salvador,2014,0.0258896310967871
SLV,El Salvador,2015,0.032188061802961
SLV,El Salvador,2016,0.0268646109254516
SLV,El Salvador,2017,0.0272547671746195
SLV,El Salvador,2018,0.0268059151953214
SLV,El Salvador,2019,0.029732029493347
SLV,El Salvador,2020,0.0296636469686934
SOM,Somalia,2011,0.0260265370524667
SOM,Somalia,2012,0.0237113470562244
SOM,Somalia,2013,0.0203227486341714
SOM,Somalia,2014,0.0258896310967871
SOM,Somalia,2015,0.032188061802961
SOM,Somalia,2016,0.0268646109254516
SOM,Somalia,2017,0.0272547671746195
SOM,Somalia,2018,0.0268059151953214
SOM,Somalia,2019,0.029732029493347
SOM,Somalia,2020,0.0296636469686934
STP,Sao Tome and Principe,2011,0.0260265370524667
STP,Sao Tome and Principe,2012,0.0237113470562244
STP,Sao Tome and Principe,2013,0.0203227486341714
STP,Sao Tome and Principe,2014,0.0258896310967871
STP,Sao Tome and Principe,2015,0.032188061802961
STP,Sao Tome and Principe,2016,0.0268646109254516
STP,Sao Tome and Principe,2017,0.0272547671746195
STP,Sao Tome and Principe,2018,0.0268059151953214
STP,Sao Tome and Principe,2019,0.029732029493347
STP,Sao Tome and Principe,2020,0.0296636469686934
SUR,Suriname,2011,0.0260265370524667
SUR,Suriname,2012,0.0237113470562244
SUR,Suriname,2013,0.0203227486341714
SUR,Suriname,2014,0.0258896310967871
SUR,Suriname,2015,0.032188061802961
SUR,Suriname,2016,0.0268646109254516
SUR,Suriname,2017,0.0272547671746195
SUR,Suriname,2018,0.0268059151953214
SUR,Suriname,2019,0.029732029493347
SUR,Suriname,2020,0.0296636469686934
SWZ,Eswatini,2011,0.0260265370524667
SWZ,Eswatini,2012,0.0237113470562244
SWZ,Eswatini,2013,0.0203227486341714
SWZ,Eswatini,2014,0.0258896310967871
SWZ,Eswatini,2015,0.032188061802961
SWZ,Eswatini,2016,0.0268646109254516
SWZ,Eswatini,2017,0.0272547671746195
SWZ,Eswatini,2018,0.0268059151953214
SWZ,Eswatini,2019,0.029732029493347
SWZ,Eswatini,2020,0.0296636469686934
SYR,Syrian Arab Republic,2011,0.0260265370524667
SYR,Syrian Arab Republic,2012,0.0237113470562244
SYR,Syrian Arab Republic,2013,0.0203227486341714
SYR,Syrian Arab Republic,2014,0.0258896310967871
SYR,Syrian Arab Republic,2015,0.032188061802961
SYR,Syrian Arab Republic,2016,0.0268646109254516
SYR,Syrian Arab Republic,2017,0.0272547671746195
SYR,Syrian Arab Republic,2018,0.0268059151953214
SYR,Syrian Arab Republic,2019,0.029732029493347
SYR,Syrian Arab Republic,2020,0.0296636469686934
TCD,Chad,2011,0.0260265370524667
TCD,Chad,2012,0.0237113470562244
TCD,Chad,2013,0.0203227486341714
